@RELATION dataset11

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC

@DATA
0.5779, 0.5224, 0.5302, 0.4674, 0.5963, 0.5272, 0.5939, 0.4293, 0.5436, 0.5584, 0.5041, 0.5569
0.6328, 0.4417, 0.5422, 0.5289, 0.5071, 0.4299, 0.4851, 0.6552, 0.3006, 0.5025, 0.4327, 0.5458
0.4236, 0.66, 0.3004, 0.4324, 0.5782, 0.4199, 0.6624, 0.5249, 0.4361, 0.5911, 0.4921, 0.5336
0.6039, 0.3493, 0.5361, 0.4554, 0.5377, 0.4934, 0.5493, 0.5884, 0.4368, 0.5255, 0.5713, 0.5755
0.5412, 0.4517, 0.4163, 0.662, 0.4879, 0.5289, 0.6879, 0.5056, 0.5453, 0.6795, 0.583, 0.2572
0.5321, 0.3591, 0.4955, 0.5502, 0.2856, 0.5954, 0.6973, 0.6446, 0.5351, 0.3739, 0.424, 0.5042
0.69, 0.4373, 0.5406, 0.5583, 0.5484, 0.4868, 0.525, 0.3765, 0.664, 0.4967, 0.5734, 0.3856
0.4359, 0.6419, 0.5757, 0.3697, 0.5461, 0.6036, 0.5639, 0.4739, 0.6267, 0.3525, 0.5165, 0.4929
0.6509, 0.3607, 0.5582, 0.4966, 0.5509, 0.5307, 0.4638, 0.5634, 0.5187, 0.6333, 0.3973, 0.4463
0.4709, 0.4313, 0.5047, 0.4659, 0.5185, 0.434, 0.3482, 0.3095, 0.439, 0.5958, 0.5583, 0.4983
0.3167, 0.4034, 0.5207, 0.4773, 0.5502, 0.7148, 0.4987, 0.5496, 0.6927, 0.5209, 0.5536, 0.4194
0.3707, 0.3834, 0.4314, 0.5289, 0.624, 0.4421, 0.3967, 0.4977, 0.4983, 0.4362, 0.4265, 0.6809
0.6393, 0.5703, 0.3539, 0.4929, 0.4654, 0.6101, 0.5207, 0.4887, 0.5512, 0.4214, 0.4294, 0.302
0.4449, 0.4716, 0.5695, 0.4955, 0.5407, 0.52, 0.5701, 0.613, 0.4395, 0.4303, 0.5326, 0.5206
0.54, 0.5165, 0.6037, 0.3008, 0.4827, 0.3547, 0.4433, 0.5458, 0.5934, 0.4724, 0.5125, 0.4575
0.3584, 0.6765, 0.2215, 0.455, 0.5209, 0.465, 0.4129, 0.6651, 0.3489, 0.5194, 0.6528, 0.3291
0.5617, 0.5714, 0.3889, 0.4392, 0.4897, 0.5973, 0.7726, 0.4451, 0.3895, 0.4868, 0.5163, 0.4093
0.4082, 0.439, 0.4046, 0.3651, 0.5529, 0.4051, 0.5379, 0.3763, 0.5779, 0.4865, 0.5977, 0.434
0.5601, 0.508, 0.5032, 0.8929, 0.49, 0.357, 0.3224, 0.6042, 0.4456, 0.5893, 0.5903, 0.4616
0.6652, 0.4475, 0.3528, 0.5602, 0.5681, 0.507, 0.4588, 0.4451, 0.5578, 0.3013, 0.4343, 0.4528
0.5791, 0.4766, 0.4136, 0.5643, 0.4901, 0.4341, 0.5534, 0.4861, 0.4378, 0.4673, 0.5947, 0.5688
0.515, 0.501, 0.418, 0.3913, 0.6621, 0.2718, 0.624, 0.4725, 0.4954, 0.5307, 0.4617, 0.5569
