attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151
0.547, 0.5636, 0.3962, 0.4261, 0.4263, 0.6411, 0.3003, 0.3865, 0.4296, 0.4956, 0.328, 0.604, 0.6046, 0.4023, 0.311, 0.608, 0.408, 0.6159, 0.6321, 0.4241, 0.4186, 0.4876, 0.5083, 0.3936, 0.4386, 0.4175, 0.4662, 0.4526, 0.5283, 0.4977, 0.3011, 0.5017, 0.4001, 0.3361, 0.3742, 0.3321, 0.5767, 0.5875, 0.6292, 0.5165, 0.4586, 0.4053, 0.4951, 0.4652, 0.3499, 0.418, 0.416, 0.52, 0.7222, 0.4045, 0.738, 0.3667, 0.528, 0.4069, 0.4335, 0.5799, 0.5942, 0.5621, 0.5201, 0.3467, 0.3784, 0.505, 0.4372, 0.4568, 0.5475, 0.5174, 0.4596, 0.4617, 0.8581, 0.5902, 0.3942, 0.4386, 0.4301, 0.4899, 0.6045, 0.4948, 0.3011, 0.3368, 0.7708, 0.6399, 0.5478, 0.6459, 0.4285, 0.5193, 0.626, 0.7777, 0.5491, 0.401, 0.3797, 0.5569, 0.3935, 0.3809, 0.5464, 0.5088, 0.5063, 0.4346, 0.5775, 0.6203, 0.5673, 0.4464, 0.5676, 0.494, 0.4599, 0.7122, 0.5731, 0.5535, 0.3025, 0.5907, 0.5709, 0.5134, 0.5424, 0.6122, 0.551, 0.5472, 0.4453, 0.4097, 0.622, 0.5435, 0.5937, 0.4876, 0.3608, 0.3916, 0.5022, 0.5822, 0.5824, 0.478, 0.4016, 0.6279, 0.6476, 0.5889, 0.6507, 0.597, 0.5989, 0.3958, 0.5335, 0.6904, 0.5168, 0.4855, 0.4964, 0.6068, 0.7318, 0.6822, 0.4023, 0.3676, 0.572, 0.3344, 0.4748, 0.5605, 0.5451, 0.4672, 0.4406
0.4882, 0.4633, 0.4189, 0.4639, 0.4297, 0.3852, 0.5586, 0.7107, 0.2608, 0.7952, 0.6933, 0.6081, 0.4527, 0.3468, 0.5151, 0.4561, 0.5014, 0.6311, 0.6054, 0.4361, 0.7411, 0.4894, 0.5142, 0.7007, 0.2667, 0.2988, 0.2921, 0.5567, 0.3993, 0.4577, 0.5971, 0.6521, 0.5015, 0.7277, 0.5325, 0.6641, 0.623, 0.4199, 0.7509, 0.535, 0.4496, 0.5219, 0.4651, 0.5051, 0.364, 0.5968, 0.5016, 0.5406, 0.567, 0.5299, 0.5309, 0.5268, 0.3043, 0.2919, 0.6647, 0.633, 0.6057, 0.5527, 0.5191, 0.6564, 0.4495, 0.6078, 0.4833, 0.527, 0.2595, 0.5442, 0.4251, 0.5969, 0.6994, 0.4711, 0.4472, 0.671, 0.4882, 0.4029, 0.4949, 0.5556, 0.4712, 0.5563, 0.6364, 0.6163, 0.5561, 0.6183, 0.5375, 0.3818, 0.5789, 0.3345, 0.472, 0.4217, 0.6372, 0.5308, 0.3014, 0.6184, 0.4562, 0.4038, 0.4554, 0.577, 0.3292, 0.614, 0.4172, 0.6924, 0.4645, 0.5602, 0.4593, 0.5011, 0.4147, 0.5096, 0.6099, 0.4918, 0.4968, 0.5153, 0.5236, 0.4777, 0.5011, 0.4611, 0.3825, 0.5977, 0.4271, 0.3873, 0.4175, 0.5152, 0.6323, 0.5064, 0.3853, 0.4805, 0.6053, 0.5036, 0.5308, 0.3222, 0.6033, 0.7259, 0.4804, 0.6107, 0.5836, 0.5363, 0.3853, 0.5949, 0.4815, 0.5764, 0.5368, 0.393, 0.4691, 0.4929, 0.6174, 0.4513, 0.4942, 0.5535, 0.4173, 0.507, 0.5925, 0.2685, 0.4581
0.3642, 0.4832, 0.4219, 0.3482, 0.4939, 0.5904, 0.4773, 0.6417, 0.4464, 0.6962, 0.4947, 0.6314, 0.421, 0.5527, 0.5698, 0.4395, 0.5332, 0.4056, 0.7102, 0.462, 0.4678, 0.2857, 0.6659, 0.3365, 0.5499, 0.6443, 0.6093, 0.4637, 0.6796, 0.6173, 0.5942, 0.6698, 0.3451, 0.6795, 0.519, 0.431, 0.454, 0.412, 0.543, 0.6488, 0.4244, 0.5718, 0.4802, 0.4101, 0.4746, 0.4271, 0.6468, 0.5941, 0.3719, 0.4407, 0.5588, 0.5289, 0.5351, 0.5266, 0.6227, 0.5233, 0.4765, 0.5858, 0.5048, 0.5271, 0.6712, 0.4662, 0.3962, 0.5257, 0.4184, 0.5841, 0.495, 0.5218, 0.6823, 0.4631, 0.4313, 0.5038, 0.5691, 0.5701, 0.5079, 0.3178, 0.5695, 0.4804, 0.3643, 0.38, 0.468, 0.3028, 0.5447, 0.5051, 0.5015, 0.5551, 0.4991, 0.5693, 0.5142, 0.4158, 0.5319, 0.3712, 0.3417, 0.4217, 0.6664, 0.418, 0.4413, 0.6036, 0.4441, 0.2079, 0.389, 0.5685, 0.5223, 0.5963, 0.2469, 0.5346, 0.4509, 0.6903, 0.4835, 0.5103, 0.642, 0.3578, 0.6091, 0.3006, 0.4667, 0.5845, 0.5587, 0.5814, 0.3996, 0.462, 0.46, 0.6753, 0.5458, 0.5666, 0.3894, 0.5281, 0.529, 0.325, 0.5316, 0.3683, 0.4036, 0.4007, 0.3324, 0.582, 0.4109, 0.3954, 0.5077, 0.64, 0.569, 0.376, 0.4883, 0.4876, 0.6973, 0.3419, 0.506, 0.4397, 0.5989, 0.5437, 0.7886, 0.579, 0.6847
0.6416, 0.4351, 0.2826, 0.4014, 0.5177, 0.5352, 0.4693, 0.4818, 0.2743, 0.4186, 0.5205, 0.3392, 0.317, 0.6721, 0.5136, 0.3815, 0.479, 0.5061, 0.5402, 0.4634, 0.3778, 0.407, 0.3163, 0.579, 0.4404, 0.5983, 0.6126, 0.3568, 0.4637, 0.5824, 0.4089, 0.4995, 0.5443, 0.4399, 0.457, 0.4493, 0.3642, 0.5931, 0.5313, 0.6443, 0.3866, 0.4061, 0.4807, 0.4957, 0.4809, 0.4924, 0.4044, 0.4112, 0.4633, 0.4786, 0.5056, 0.467, 0.351, 0.3538, 0.5573, 0.612, 0.637, 0.5227, 0.5312, 0.5369, 0.5377, 0.5304, 0.5435, 0.3919, 0.6833, 0.386, 0.5136, 0.4241, 0.5768, 0.4292, 0.5279, 0.519, 0.5063, 0.5148, 0.5115, 0.4761, 0.1988, 0.5131, 0.3515, 0.4829, 0.4356, 0.4364, 0.5181, 0.5021, 0.4584, 0.3774, 0.3992, 0.6424, 0.5321, 0.5585, 0.4016, 0.5674, 0.4309, 0.5135, 0.4038, 0.4791, 0.4478, 0.5143, 0.5658, 0.5436, 0.4552, 0.6623, 0.543, 0.5153, 0.4948, 0.6269, 0.4659, 0.4662, 0.4031, 0.655, 0.5092, 0.6482, 0.5732, 0.5472, 0.4299, 0.5185, 0.4482, 0.388, 0.4442, 0.5397, 0.6408, 0.528, 0.5672, 0.4022, 0.5162, 0.5069, 0.4196, 0.4287, 0.4612, 0.2997, 0.6014, 0.5269, 0.4745, 0.5879, 0.4753, 0.568, 0.4311, 0.4803, 0.6038, 0.6859, 0.4324, 0.4796, 0.4126, 0.3722, 0.4317, 0.5643, 0.3089, 0.7447, 0.6015, 0.569, 0.5125
0.5686, 0.5166, 0.7152, 0.6681, 0.5135, 0.3758, 0.6763, 0.4318, 0.531, 0.4143, 0.6253, 0.4242, 0.4842, 0.5437, 0.4577, 0.1957, 0.6732, 0.5396, 0.5099, 0.4618, 0.4309, 0.5737, 0.411, 0.4538, 0.6074, 0.594, 0.333, 0.3655, 0.5875, 0.6409, 0.6213, 0.3663, 0.6, 0.4299, 0.4612, 0.5229, 0.6066, 0.4079, 0.5555, 0.4964, 0.3832, 0.4763, 0.3849, 0.4266, 0.547, 0.7447, 0.64, 0.4713, 0.48, 0.6113, 0.4076, 0.4726, 0.4888, 0.6683, 0.6229, 0.3935, 0.3534, 0.5905, 0.5268, 0.4406, 0.3, 0.5355, 0.4509, 0.6569, 0.425, 0.6096, 0.2279, 0.4468, 0.568, 0.4081, 0.4508, 0.5284, 0.5526, 0.4758, 0.5438, 0.64, 0.5642, 0.4059, 0.4598, 0.3422, 0.5522, 0.5167, 0.4544, 0.4511, 0.3868, 0.4835, 0.5398, 0.519, 0.5562, 0.5527, 0.4999, 0.5768, 0.5729, 0.5608, 0.5299, 0.6422, 0.5043, 0.5079, 0.3722, 0.5432, 0.5193, 0.3387, 0.4912, 0.6163, 0.4565, 0.627, 0.6912, 0.468, 0.5917, 0.5344, 0.39, 0.501, 0.6174, 0.4118, 0.4482, 0.4878, 0.396, 0.54, 0.3702, 0.5202, 0.5302, 0.4878, 0.7914, 0.5008, 0.6024, 0.55, 0.5855, 0.6201, 0.4973, 0.479, 0.3489, 0.3783, 0.3808, 0.6537, 0.4063, 0.5841, 0.6328, 0.6503, 0.5496, 0.4442, 0.5305, 0.3978, 0.5598, 0.6248, 0.5277, 0.3454, 0.4438, 0.722, 0.5049, 0.532, 0.5511
0.3659, 0.5317, 0.4864, 0.5284, 0.6345, 0.3573, 0.6066, 0.4637, 0.5723, 0.615, 0.4892, 0.4781, 0.4889, 0.5414, 0.3164, 0.5744, 0.4058, 0.6156, 0.51, 0.5043, 0.6757, 0.511, 0.5625, 0.5055, 0.5375, 0.3773, 0.4687, 0.4908, 0.4516, 0.5293, 0.4752, 0.4841, 0.4468, 0.6712, 0.6098, 0.433, 0.5044, 0.4294, 0.5575, 0.4594, 0.4785, 0.3804, 0.4598, 0.6206, 0.3573, 0.6129, 0.4407, 0.6024, 0.4638, 0.6597, 0.5394, 0.5342, 0.4684, 0.6218, 0.5579, 0.5136, 0.3813, 0.5579, 0.6063, 0.4077, 0.6853, 0.3396, 0.7454, 0.6814, 0.5306, 0.2409, 0.5869, 0.446, 0.4736, 0.389, 0.6041, 0.5318, 0.5151, 0.4773, 0.5978, 0.4619, 0.6501, 0.2364, 0.2919, 0.578, 0.3701, 0.537, 0.3791, 0.4848, 0.3398, 0.4514, 0.3735, 0.4768, 0.4803, 0.5929, 0.5899, 0.4648, 0.6017, 0.3598, 0.3411, 0.5293, 0.2179, 0.2957, 0.42, 0.5948, 0.6535, 0.5523, 0.4588, 0.5073, 0.5781, 0.4103, 0.5242, 0.3825, 0.5938, 0.452, 0.5272, 0.476, 0.387, 0.3674, 0.5994, 0.4889, 0.3975, 0.5243, 0.4696, 0.6891, 0.5471, 0.2891, 0.5741, 0.5875, 0.592, 0.4542, 0.6858, 0.4552, 0.7401, 0.3898, 0.5139, 0.5906, 0.4807, 0.4227, 0.6589, 0.4853, 0.449, 0.382, 0.4294, 0.6126, 0.6595, 0.4402, 0.4318, 0.4905, 0.4436, 0.4874, 0.4287, 0.5231, 0.6513, 0.4982, 0.4998
0.4866, 0.6684, 0.6999, 0.543, 0.6745, 0.5532, 0.4369, 0.5076, 0.447, 0.4613, 0.4935, 0.5885, 0.5699, 0.4171, 0.4143, 0.4859, 0.5083, 0.4888, 0.3636, 0.3731, 0.4385, 0.492, 0.2777, 0.5153, 0.5206, 0.6893, 0.4945, 0.3919, 0.5731, 0.5923, 0.5679, 0.4649, 0.5714, 0.508, 0.4938, 0.4586, 0.5824, 0.6404, 0.4263, 0.5919, 0.5372, 0.5563, 0.4318, 0.4962, 0.4699, 0.5342, 0.5144, 0.5185, 0.5099, 0.6308, 0.503, 0.4369, 0.3275, 0.434, 0.4764, 0.3519, 0.6146, 0.4139, 0.4466, 0.5428, 0.5517, 0.4868, 0.5587, 0.4987, 0.5227, 0.5631, 0.4197, 0.4996, 0.4427, 0.5655, 0.496, 0.497, 0.4474, 0.4437, 0.4407, 0.5255, 0.5615, 0.4812, 0.6206, 0.502, 0.4873, 0.4649, 0.4407, 0.5908, 0.4182, 0.5423, 0.5541, 0.4476, 0.425, 0.7169, 0.544, 0.3098, 0.4539, 0.5512, 0.314, 0.3622, 0.4805, 0.5369, 0.4679, 0.2833, 0.4476, 0.4281, 0.5898, 0.4109, 0.4194, 0.4215, 0.3516, 0.4088, 0.3956, 0.502, 0.5532, 0.5207, 0.4961, 0.4607, 0.4619, 0.7889, 0.7493, 0.4141, 0.5458, 0.7473, 0.4781, 0.4498, 0.3724, 0.3818, 0.6467, 0.4654, 0.4781, 0.4645, 0.5135, 0.4584, 0.4151, 0.4286, 0.4556, 0.2657, 0.7148, 0.4939, 0.6006, 0.5787, 0.511, 0.4956, 0.7846, 0.3308, 0.409, 0.4404, 0.6437, 0.5043, 0.544, 0.6287, 0.6166, 0.6749, 0.4041
0.4822, 0.3844, 0.48, 0.5083, 0.4211, 0.7086, 0.412, 0.7995, 0.5728, 0.5659, 0.5084, 0.4463, 0.5858, 0.4087, 0.6419, 0.2986, 0.5799, 0.5175, 0.4178, 0.5165, 0.4844, 0.5162, 0.5654, 0.5256, 0.5051, 0.3501, 0.6481, 0.5092, 0.4976, 0.4538, 0.6288, 0.5406, 0.5942, 0.6702, 0.4093, 0.3766, 0.3379, 0.3859, 0.4034, 0.54, 0.5156, 0.3714, 0.446, 0.5167, 0.4396, 0.5359, 0.5683, 0.5205, 0.5525, 0.4038, 0.4588, 0.3428, 0.6839, 0.5916, 0.6614, 0.5276, 0.4379, 0.4591, 0.3292, 0.4278, 0.5879, 0.4624, 0.6438, 0.7423, 0.5582, 0.3976, 0.5309, 0.5658, 0.3464, 0.5349, 0.4437, 0.5898, 0.4798, 0.4202, 0.4034, 0.2919, 0.4175, 0.5389, 0.6099, 0.6029, 0.505, 0.5187, 0.4323, 0.3763, 0.4945, 0.38, 0.519, 0.3374, 0.572, 0.5011, 0.3771, 0.4327, 0.5371, 0.3757, 0.5624, 0.6917, 0.4301, 0.4565, 0.5949, 0.6015, 0.5957, 0.4732, 0.5197, 0.4245, 0.5775, 0.4684, 0.4332, 0.5908, 0.613, 0.4263, 0.5221, 0.6237, 0.4418, 0.5373, 0.4716, 0.4185, 0.4012, 0.6383, 0.6162, 0.4087, 0.6672, 0.3884, 0.5734, 0.3844, 0.4915, 0.5992, 0.4171, 0.4792, 0.5193, 0.4172, 0.4693, 0.5119, 0.4645, 0.3526, 0.738, 0.5041, 0.4945, 0.3771, 0.5754, 0.4649, 0.4716, 0.5442, 0.7002, 0.5284, 0.5137, 0.6466, 0.442, 0.3103, 0.6104, 0.6445, 0.6356
0.5538, 0.5261, 0.2993, 0.6829, 0.5159, 0.6241, 0.5852, 0.4843, 0.4554, 0.3478, 0.6373, 0.6406, 0.5808, 0.5621, 0.4404, 0.3793, 0.6045, 0.502, 0.49, 0.4557, 0.5077, 0.6023, 0.6213, 0.5079, 0.6119, 0.2619, 0.5087, 0.5561, 0.8084, 0.3383, 0.5309, 0.5962, 0.5619, 0.5272, 0.3502, 0.3526, 0.4929, 0.6326, 0.5514, 0.4292, 0.4333, 0.4251, 0.4196, 0.7002, 0.419, 0.5773, 0.4731, 0.5251, 0.5284, 0.6591, 0.4815, 0.44, 0.6366, 0.563, 0.4714, 0.6704, 0.5418, 0.6894, 0.4692, 0.5168, 0.4594, 0.5041, 0.5008, 0.4001, 0.6094, 0.5563, 0.5074, 0.535, 0.5233, 0.4549, 0.4813, 0.4794, 0.6286, 0.4435, 0.5295, 0.5648, 0.682, 0.6038, 0.5473, 0.5282, 0.6139, 0.4238, 0.4656, 0.5764, 0.3991, 0.467, 0.6118, 0.5168, 0.3075, 0.5645, 0.5039, 0.5568, 0.5493, 0.5246, 0.5524, 0.4253, 0.45, 0.395, 0.5788, 0.4057, 0.7391, 0.4943, 0.4973, 0.4967, 0.4618, 0.3703, 0.5302, 0.3066, 0.4798, 0.5633, 0.5004, 0.5339, 0.5241, 0.5524, 0.5028, 0.6144, 0.512, 0.4257, 0.385, 0.4926, 0.4397, 0.4514, 0.4374, 0.4246, 0.4793, 0.4724, 0.6126, 0.5168, 0.5543, 0.5163, 0.5023, 0.7187, 0.3786, 0.5093, 0.4674, 0.3737, 0.4525, 0.266, 0.4176, 0.4609, 0.7635, 0.6119, 0.399, 0.5969, 0.5317, 0.4961, 0.6953, 0.5667, 0.5284, 0.4512, 0.594
0.502, 0.6342, 0.5284, 0.5849, 0.484, 0.4655, 0.3487, 0.6108, 0.415, 0.6245, 0.4501, 0.4707, 0.3018, 0.5077, 0.6213, 0.7401, 0.4515, 0.584, 0.5174, 0.5339, 0.7096, 0.435, 0.4274, 0.4148, 0.3933, 0.3932, 0.538, 0.592, 0.4264, 0.3502, 0.5839, 0.6768, 0.5076, 0.6854, 0.6862, 0.4533, 0.4801, 0.5625, 0.5687, 0.3286, 0.2356, 0.3417, 0.5044, 0.5101, 0.5179, 0.42, 0.425, 0.5775, 0.5475, 0.4517, 0.6669, 0.6209, 0.5213, 0.4478, 0.584, 0.6793, 0.2563, 0.5963, 0.5522, 0.5941, 0.2182, 0.5838, 0.4906, 0.4132, 0.3554, 0.5358, 0.4815, 0.6263, 0.5621, 0.4961, 0.6523, 0.5711, 0.581, 0.4952, 0.4549, 0.5486, 0.7037, 0.4999, 0.486, 0.6489, 0.5013, 0.5463, 0.4145, 0.3701, 0.2191, 0.3342, 0.5893, 0.4525, 0.5821, 0.5564, 0.5504, 0.4503, 0.4206, 0.4851, 0.3537, 0.5673, 0.5713, 0.5388, 0.5696, 0.4832, 0.4014, 0.5328, 0.4439, 0.4819, 0.5463, 0.5146, 0.4874, 0.3552, 0.5653, 0.5562, 0.552, 0.6064, 0.4255, 0.4634, 0.5275, 0.6927, 0.7016, 0.5623, 0.5588, 0.2948, 0.6001, 0.3451, 0.4926, 0.5985, 0.3772, 0.4017, 0.5322, 0.5643, 0.4821, 0.6578, 0.5286, 0.5563, 0.485, 0.5777, 0.553, 0.5576, 0.5889, 0.3922, 0.534, 0.654, 0.3584, 0.5054, 0.3572, 0.5, 0.5786, 0.4791, 0.543, 0.4237, 0.338, 0.3199, 0.5263
0.2246, 0.7119, 0.5183, 0.5984, 0.5595, 0.386, 0.5078, 0.5313, 0.47, 0.2733, 0.3705, 0.609, 0.4742, 0.5321, 0.3479, 0.5304, 0.5122, 0.5683, 0.5174, 0.4265, 0.5529, 0.4724, 0.4881, 0.5713, 0.4294, 0.5046, 0.5655, 0.6939, 0.7197, 0.6821, 0.4029, 0.5475, 0.3746, 0.3751, 0.4242, 0.5238, 0.4845, 0.3771, 0.5297, 0.331, 0.6544, 0.4581, 0.4906, 0.6096, 0.5537, 0.4914, 0.4185, 0.4456, 0.6779, 0.4199, 0.5559, 0.5455, 0.5643, 0.6918, 0.4447, 0.6069, 0.641, 0.4878, 0.5066, 0.5351, 0.4171, 0.5552, 0.5651, 0.4509, 0.4945, 0.5906, 0.5642, 0.5469, 0.4479, 0.6206, 0.5115, 0.469, 0.4113, 0.4519, 0.3778, 0.5458, 0.5113, 0.451, 0.5594, 0.6321, 0.6049, 0.4438, 0.5254, 0.6168, 0.4268, 0.5013, 0.7348, 0.2466, 0.6578, 0.6907, 0.39, 0.4481, 0.5468, 0.5023, 0.5241, 0.4498, 0.5249, 0.7159, 0.586, 0.5979, 0.4135, 0.5414, 0.4697, 0.6253, 0.4757, 0.6628, 0.5845, 0.3774, 0.5903, 0.6701, 0.5131, 0.5773, 0.537, 0.6201, 0.4547, 0.4529, 0.4295, 0.5438, 0.5225, 0.5326, 0.4074, 0.5958, 0.3255, 0.3627, 0.4774, 0.4133, 0.5971, 0.496, 0.6157, 0.5091, 0.4755, 0.6233, 0.4693, 0.4068, 0.4575, 0.3434, 0.6815, 0.5103, 0.6434, 0.3345, 0.551, 0.5812, 0.464, 0.3727, 0.4809, 0.5311, 0.4127, 0.5538, 0.6251, 0.5914, 0.5445
0.5163, 0.6009, 0.5619, 0.4518, 0.5267, 0.5808, 0.5074, 0.285, 0.3521, 0.4152, 0.5168, 0.4868, 0.4571, 0.4856, 0.4947, 0.6459, 0.535, 0.4259, 0.4371, 0.6412, 0.5501, 0.5585, 0.6581, 0.605, 0.5358, 0.4594, 0.4973, 0.7239, 0.5358, 0.6657, 0.5273, 0.4796, 0.4798, 0.4651, 0.4752, 0.61, 0.8095, 0.5914, 0.3527, 0.4665, 0.462, 0.5529, 0.5437, 0.4193, 0.4848, 0.324, 0.6646, 0.5267, 0.506, 0.562, 0.4373, 0.7002, 0.3688, 0.5006, 0.5144, 0.3838, 0.573, 0.5656, 0.534, 0.4771, 0.4646, 0.7157, 0.4373, 0.5859, 0.411, 0.6521, 0.6756, 0.4376, 0.4615, 0.6305, 0.7221, 0.4322, 0.5413, 0.5681, 0.3886, 0.3689, 0.4599, 0.4749, 0.5845, 0.5395, 0.7402, 0.3874, 0.4523, 0.4475, 0.3238, 0.1615, 0.4571, 0.495, 0.7357, 0.4115, 0.3244, 0.5534, 0.5184, 0.3504, 0.5844, 0.6753, 0.6935, 0.3673, 0.4354, 0.4928, 0.4016, 0.5923, 0.3697, 0.3622, 0.4733, 0.5207, 0.4212, 0.5753, 0.5551, 0.5015, 0.4028, 0.4684, 0.3967, 0.3637, 0.5579, 0.5294, 0.5259, 0.4361, 0.406, 0.4866, 0.5166, 0.3942, 0.5101, 0.4283, 0.5378, 0.511, 0.3391, 0.6359, 0.5193, 0.6659, 0.4627, 0.4879, 0.3536, 0.5562, 0.5605, 0.6235, 0.5093, 0.4865, 0.493, 0.5531, 0.6375, 0.5631, 0.5341, 0.4256, 0.6797, 0.7093, 0.4735, 0.4899, 0.5635, 0.539, 0.6698
0.471, 0.5298, 0.5292, 0.4314, 0.4599, 0.3604, 0.4591, 0.5072, 0.4405, 0.4155, 0.2842, 0.4414, 0.3464, 0.3958, 0.4162, 0.5415, 0.5031, 0.5411, 0.4189, 0.595, 0.3799, 0.6291, 0.4716, 0.3662, 0.4032, 0.6364, 0.6905, 0.6012, 0.5808, 0.5098, 0.4738, 0.3278, 0.4739, 0.4894, 0.527, 0.2942, 0.5793, 0.606, 0.5254, 0.5777, 0.5771, 0.4876, 0.4183, 0.5007, 0.5577, 0.4607, 0.5971, 0.5849, 0.4346, 0.2875, 0.5325, 0.3816, 0.5376, 0.484, 0.6007, 0.3282, 0.5338, 0.3315, 0.4757, 0.4269, 0.5471, 0.6252, 0.5051, 0.3215, 0.4249, 0.506, 0.4852, 0.4642, 0.6904, 0.4707, 0.6409, 0.5706, 0.597, 0.5131, 0.4767, 0.504, 0.4199, 0.6176, 0.5765, 0.3338, 0.4444, 0.5194, 0.5376, 0.5442, 0.5213, 0.4856, 0.545, 0.5105, 0.6491, 0.4486, 0.4814, 0.6027, 0.5426, 0.5775, 0.4351, 0.4521, 0.3431, 0.5034, 0.5109, 0.2543, 0.579, 0.5454, 0.583, 0.3091, 0.5861, 0.503, 0.453, 0.4083, 0.4803, 0.5044, 0.5217, 0.5643, 0.6, 0.3256, 0.6691, 0.4991, 0.3623, 0.5617, 0.4302, 0.5798, 0.4885, 0.4383, 0.3263, 0.405, 0.6023, 0.5798, 0.4317, 0.6561, 0.5096, 0.5344, 0.6661, 0.5844, 0.4363, 0.3924, 0.5375, 0.5117, 0.5308, 0.5344, 0.4859, 0.4936, 0.4636, 0.4722, 0.4552, 0.7071, 0.5619, 0.6264, 0.4729, 0.5453, 0.2311, 0.3313, 0.5572
0.5727, 0.4296, 0.5587, 0.4742, 0.534, 0.7094, 0.3044, 0.3688, 0.6945, 0.5579, 0.436, 0.4023, 0.3097, 0.5148, 0.4268, 0.3414, 0.4393, 0.5976, 0.4953, 0.4629, 0.6439, 0.5926, 0.5503, 0.5888, 0.4448, 0.561, 0.5497, 0.4473, 0.369, 0.4455, 0.471, 0.4802, 0.4439, 0.3803, 0.4187, 0.5164, 0.4494, 0.5244, 0.3869, 0.4381, 0.5741, 0.4755, 0.4678, 0.3622, 0.5714, 0.439, 0.3313, 0.4403, 0.4439, 0.434, 0.5703, 0.4146, 0.3958, 0.4212, 0.4364, 0.494, 0.5371, 0.6149, 0.3913, 0.5482, 0.5519, 0.5912, 0.6236, 0.4394, 0.4105, 0.6011, 0.5714, 0.2484, 0.6666, 0.5105, 0.5243, 0.5857, 0.4232, 0.5639, 0.4596, 0.6341, 0.461, 0.5336, 0.6559, 0.4069, 0.4304, 0.553, 0.4893, 0.5528, 0.4363, 0.1843, 0.6151, 0.4151, 0.3942, 0.613, 0.5445, 0.4983, 0.5786, 0.4473, 0.5218, 0.4752, 0.4792, 0.5173, 0.4164, 0.5792, 0.4099, 0.4226, 0.2657, 0.4672, 0.2729, 0.5548, 0.6514, 0.543, 0.5743, 0.6207, 0.5852, 0.5488, 0.5082, 0.5432, 0.5422, 0.5151, 0.4236, 0.3975, 0.5283, 0.4075, 0.571, 0.507, 0.4882, 0.5935, 0.6549, 0.3487, 0.4982, 0.6585, 0.4611, 0.4393, 0.5845, 0.4096, 0.4154, 0.4021, 0.4021, 0.493, 0.4837, 0.5544, 0.5779, 0.4071, 0.5106, 0.3596, 0.3532, 0.3814, 0.603, 0.6551, 0.4256, 0.5056, 0.4439, 0.5987, 0.5385
0.5541, 0.4723, 0.3842, 0.6444, 0.4711, 0.4508, 0.5021, 0.5205, 0.5929, 0.6289, 0.5661, 0.459, 0.5395, 0.2898, 0.3963, 0.4866, 0.4764, 0.3987, 0.5507, 0.4556, 0.6021, 0.6211, 0.4445, 0.465, 0.2939, 0.3115, 0.6403, 0.5719, 0.4507, 0.482, 0.4193, 0.5829, 0.4642, 0.5839, 0.4066, 0.2858, 0.492, 0.4962, 0.5671, 0.5095, 0.4611, 0.6703, 0.6441, 0.6098, 0.4423, 0.3572, 0.4897, 0.4991, 0.761, 0.3813, 0.449, 0.6656, 0.5111, 0.387, 0.5361, 0.4805, 0.4325, 0.5965, 0.5234, 0.4185, 0.5073, 0.4326, 0.3817, 0.7381, 0.3734, 0.4089, 0.4497, 0.36, 0.5473, 0.3738, 0.4994, 0.6721, 0.5078, 0.5813, 0.5106, 0.3861, 0.4054, 0.4312, 0.673, 0.518, 0.6866, 0.5922, 0.5437, 0.554, 0.5784, 0.483, 0.3975, 0.5108, 0.5951, 0.5663, 0.3545, 0.5136, 0.4175, 0.4976, 0.4829, 0.4695, 0.5787, 0.2432, 0.4605, 0.3591, 0.4651, 0.4909, 0.5258, 0.544, 0.3802, 0.54, 0.632, 0.3427, 0.4136, 0.5909, 0.53, 0.4506, 0.5139, 0.2747, 0.4827, 0.5224, 0.5606, 0.7468, 0.5664, 0.4635, 0.5829, 0.3876, 0.6463, 0.542, 0.4671, 0.3528, 0.6275, 0.5468, 0.4192, 0.6772, 0.3723, 0.3919, 0.6093, 0.6449, 0.6193, 0.6293, 0.6399, 0.4552, 0.4772, 0.5203, 0.3085, 0.4283, 0.4395, 0.5719, 0.4376, 0.5172, 0.3889, 0.5208, 0.6305, 0.6234, 0.7262
