@RELATION dataset140

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC

@DATA
0.4067, 0.4771, 0.4394, 0.3506, 0.4778, 0.4758, 0.4074, 0.4535, 0.6138, 0.4749, 0.3567, 0.4611, 0.6015, 0.5102, 0.5846, 0.4794, 0.5029, 0.4732, 0.2928, 0.3779, 0.6027, 0.4517, 0.2979, 0.4665, 0.4639, 0.4928, 0.4787, 0.5409, 0.4755, 0.6007, 0.5687, 0.4984, 0.4557, 0.3708, 0.4766, 0.459, 0.4783, 0.4943, 0.5474, 0.5454, 0.7065, 0.409, 0.6293, 0.5424, 0.4388, 0.5356, 0.425, 0.5652, 0.3745, 0.5851, 0.5373, 0.5298, 0.3573, 0.4053, 0.6842, 0.6328, 0.3598, 0.5507, 0.6293, 0.4746, 0.3564, 0.5316, 0.4252, 0.5374, 0.4318, 0.5861, 0.5806, 0.5247, 0.5801, 0.4133, 0.4413, 0.4466, 0.507, 0.4829, 0.4959, 0.5689, 0.5417, 0.5422, 0.5589, 0.4489, 0.4337, 0.3541, 0.2829, 0.3789, 0.5342, 0.5479, 0.5138, 0.6111, 0.6968, 0.5421, 0.7238, 0.4912, 0.6024, 0.6015, 0.4015, 0.5353, 0.4507, 0.5409, 0.5203, 0.596, 0.3403, 0.5343, 0.397, 0.5447, 0.6672, 0.5262, 0.448, 0.5703, 0.3924, 0.3931, 0.4342, 0.3717, 0.6764, 0.3546, 0.4842, 0.3988, 0.5596, 0.4327, 0.4679, 0.4225, 0.4755, 0.5139, 0.5358, 0.4813, 0.5203, 0.2784, 0.4492, 0.542, 0.3834, 0.6777, 0.4434, 0.4736, 0.6365, 0.4028, 0.5529, 0.539, 0.4942, 0.5553, 0.5959, 0.526
0.3887, 0.3988, 0.5248, 0.4748, 0.6999, 0.4874, 0.5688, 0.791, 0.506, 0.4913, 0.5489, 0.4683, 0.5498, 0.5129, 0.4089, 0.4421, 0.489, 0.4686, 0.595, 0.2901, 0.7511, 0.4072, 0.5403, 0.4634, 0.3156, 0.526, 0.4623, 0.5736, 0.4179, 0.7215, 0.7045, 0.4648, 0.5268, 0.4693, 0.4776, 0.3748, 0.4437, 0.5405, 0.6183, 0.6825, 0.5116, 0.5865, 0.5781, 0.624, 0.5454, 0.6247, 0.5964, 0.5062, 0.4985, 0.6422, 0.5176, 0.7228, 0.4854, 0.5392, 0.7198, 0.4953, 0.4399, 0.4461, 0.5675, 0.5342, 0.5067, 0.5258, 0.5736, 0.5222, 0.4127, 0.3988, 0.5036, 0.6026, 0.5599, 0.3633, 0.4155, 0.456, 0.3284, 0.4717, 0.5945, 0.6215, 0.586, 0.4679, 0.5189, 0.4317, 0.481, 0.5222, 0.5689, 0.6195, 0.4518, 0.578, 0.6163, 0.7263, 0.2338, 0.5337, 0.502, 0.3451, 0.641, 0.5622, 0.6268, 0.3702, 0.5102, 0.4351, 0.4335, 0.6441, 0.2582, 0.489, 0.6647, 0.3452, 0.5036, 0.3887, 0.3692, 0.457, 0.5412, 0.5936, 0.6336, 0.5614, 0.3533, 0.4087, 0.5757, 0.5527, 0.5337, 0.2631, 0.4724, 0.4972, 0.4634, 0.4861, 0.5485, 0.3396, 0.4804, 0.5071, 0.4939, 0.6397, 0.5288, 0.5762, 0.4004, 0.468, 0.3916, 0.5636, 0.5473, 0.62, 0.5454, 0.4927, 0.4435, 0.289
0.5445, 0.4237, 0.4571, 0.2997, 0.5147, 0.3643, 0.413, 0.5957, 0.4869, 0.5506, 0.6289, 0.4643, 0.435, 0.7495, 0.6414, 0.5381, 0.4864, 0.5006, 0.5895, 0.5079, 0.4461, 0.4515, 0.3963, 0.5668, 0.4693, 0.5631, 0.4211, 0.6336, 0.3812, 0.5072, 0.5261, 0.4367, 0.5326, 0.4584, 0.5808, 0.5051, 0.6713, 0.49, 0.3678, 0.3847, 0.577, 0.3643, 0.5286, 0.3881, 0.4042, 0.5397, 0.6267, 0.39, 0.4884, 0.3931, 0.4337, 0.5959, 0.5174, 0.6375, 0.5215, 0.2666, 0.7083, 0.394, 0.4208, 0.3834, 0.4796, 0.569, 0.3894, 0.4111, 0.4684, 0.4083, 0.3059, 0.7253, 0.4569, 0.5851, 0.5866, 0.5274, 0.415, 0.4771, 0.4629, 0.5534, 0.3939, 0.5147, 0.5455, 0.5663, 0.3085, 0.4682, 0.4125, 0.6041, 0.4299, 0.5341, 0.4597, 0.4915, 0.5326, 0.5832, 0.4764, 0.616, 0.6292, 0.2683, 0.4454, 0.4091, 0.5138, 0.4938, 0.3996, 0.4679, 0.4306, 0.7221, 0.4348, 0.4954, 0.3515, 0.5169, 0.527, 0.5927, 0.5807, 0.5895, 0.505, 0.4354, 0.449, 0.4595, 0.4637, 0.397, 0.58, 0.3762, 0.5245, 0.5547, 0.5249, 0.3321, 0.5462, 0.4163, 0.5149, 0.5971, 0.463, 0.563, 0.5321, 0.5702, 0.4652, 0.5259, 0.6606, 0.4373, 0.5633, 0.5187, 0.2779, 0.3324, 0.4074, 0.5612
0.4541, 0.2719, 0.3615, 0.5553, 0.5652, 0.5935, 0.4841, 0.409, 0.5404, 0.4766, 0.4969, 0.6187, 0.5742, 0.3558, 0.5591, 0.4281, 0.5529, 0.6375, 0.4919, 0.4838, 0.4473, 0.4274, 0.4454, 0.6245, 0.3917, 0.3582, 0.671, 0.2506, 0.5286, 0.6269, 0.4815, 0.5263, 0.3702, 0.5607, 0.3236, 0.4035, 0.5211, 0.3763, 0.4712, 0.4705, 0.5772, 0.4467, 0.5665, 0.418, 0.374, 0.5534, 0.3859, 0.6238, 0.5787, 0.5145, 0.2876, 0.3551, 0.6106, 0.7338, 0.4395, 0.3265, 0.4778, 0.4685, 0.5017, 0.4706, 0.4531, 0.4985, 0.6296, 0.5141, 0.4848, 0.625, 0.5803, 0.6099, 0.3255, 0.3739, 0.3924, 0.5423, 0.3794, 0.655, 0.2735, 0.6034, 0.3557, 0.6416, 0.6026, 0.4263, 0.5015, 0.4875, 0.4113, 0.5141, 0.4676, 0.4402, 0.5146, 0.5525, 0.314, 0.3332, 0.5268, 0.5173, 0.5002, 0.462, 0.4846, 0.5505, 0.5916, 0.4122, 0.5721, 0.5817, 0.436, 0.4701, 0.3964, 0.4683, 0.343, 0.4491, 0.4929, 0.4645, 0.3863, 0.5732, 0.3184, 0.4652, 0.6605, 0.4275, 0.5173, 0.5157, 0.5062, 0.5527, 0.3954, 0.6101, 0.397, 0.468, 0.3931, 0.3736, 0.6875, 0.728, 0.5178, 0.5267, 0.3491, 0.3776, 0.5607, 0.5546, 0.3892, 0.4685, 0.4117, 0.5957, 0.3975, 0.619, 0.4077, 0.5088
0.4522, 0.6771, 0.4184, 0.6135, 0.4441, 0.378, 0.2378, 0.5027, 0.4552, 0.5614, 0.7263, 0.7211, 0.6061, 0.7265, 0.4012, 0.5809, 0.4068, 0.4645, 0.4772, 0.6779, 0.5775, 0.6512, 0.4035, 0.3769, 0.4579, 0.4374, 0.6257, 0.5867, 0.4694, 0.5556, 0.6224, 0.5957, 0.4438, 0.3665, 0.4137, 0.5891, 0.5541, 0.5373, 0.7356, 0.2516, 0.3756, 0.5578, 0.4674, 0.4554, 0.5445, 0.4246, 0.4216, 0.4942, 0.5386, 0.6358, 0.3585, 0.4808, 0.3532, 0.5581, 0.5633, 0.5066, 0.4531, 0.402, 0.5298, 0.6923, 0.6073, 0.5795, 0.6186, 0.5923, 0.328, 0.3672, 0.4547, 0.5447, 0.4355, 0.2503, 0.5061, 0.4903, 0.4907, 0.6016, 0.6043, 0.5958, 0.6801, 0.6814, 0.5449, 0.6343, 0.5207, 0.5472, 0.7861, 0.494, 0.4856, 0.4836, 0.4754, 0.4939, 0.5391, 0.3819, 0.5781, 0.6581, 0.5202, 0.4261, 0.4493, 0.6328, 0.4879, 0.568, 0.5564, 0.4727, 0.5156, 0.4722, 0.457, 0.3593, 0.4647, 0.6832, 0.6343, 0.4701, 0.3584, 0.5298, 0.3767, 0.4665, 0.5917, 0.4869, 0.4802, 0.5037, 0.5709, 0.6245, 0.4254, 0.4908, 0.5666, 0.358, 0.4333, 0.671, 0.3585, 0.4983, 0.5714, 0.2179, 0.3017, 0.5811, 0.6669, 0.4675, 0.3592, 0.6461, 0.5906, 0.521, 0.5531, 0.3751, 0.5574, 0.5276
0.5535, 0.6608, 0.3947, 0.5666, 0.5715, 0.5494, 0.5633, 0.3825, 0.5452, 0.6099, 0.6395, 0.4974, 0.5835, 0.4686, 0.5852, 0.4031, 0.4396, 0.384, 0.4454, 0.5081, 0.5701, 0.527, 0.3189, 0.6518, 0.5238, 0.3893, 0.4858, 0.5333, 0.4378, 0.7075, 0.4299, 0.459, 0.5165, 0.5856, 0.3938, 0.6274, 0.5476, 0.4706, 0.6173, 0.4211, 0.4508, 0.4752, 0.384, 0.5574, 0.4949, 0.6037, 0.38, 0.4721, 0.3772, 0.5905, 0.6159, 0.5702, 0.331, 0.7831, 0.6322, 0.2948, 0.5638, 0.4178, 0.6264, 0.6115, 0.3964, 0.4962, 0.5049, 0.5354, 0.429, 0.3613, 0.3668, 0.4795, 0.2487, 0.447, 0.5697, 0.3922, 0.5469, 0.2785, 0.5885, 0.6572, 0.441, 0.3469, 0.3792, 0.421, 0.3685, 0.3515, 0.4334, 0.5891, 0.5608, 0.541, 0.5147, 0.6235, 0.5063, 0.4871, 0.4899, 0.4616, 0.4081, 0.4759, 0.5449, 0.3519, 0.4114, 0.4822, 0.4984, 0.5193, 0.6403, 0.6591, 0.406, 0.4485, 0.2854, 0.4095, 0.39, 0.5571, 0.4792, 0.636, 0.5477, 0.5577, 0.4174, 0.4602, 0.5306, 0.5849, 0.4955, 0.4765, 0.5926, 0.435, 0.385, 0.473, 0.4621, 0.5307, 0.3715, 0.4345, 0.4516, 0.623, 0.5736, 0.5049, 0.4908, 0.3942, 0.4652, 0.3249, 0.5842, 0.4587, 0.5872, 0.4912, 0.5448, 0.6283
0.4683, 0.6155, 0.4938, 0.4668, 0.5348, 0.5142, 0.5501, 0.4938, 0.4864, 0.3562, 0.3371, 0.4778, 0.609, 0.4294, 0.6019, 0.5695, 0.6241, 0.5419, 0.6577, 0.5585, 0.3611, 0.6127, 0.5176, 0.3488, 0.3667, 0.3256, 0.217, 0.4437, 0.4353, 0.566, 0.5187, 0.4478, 0.6051, 0.4442, 0.5803, 0.5253, 0.38, 0.4437, 0.5538, 0.5383, 0.5993, 0.6812, 0.3023, 0.5084, 0.4215, 0.4562, 0.4641, 0.5647, 0.4923, 0.5398, 0.5727, 0.7073, 0.7025, 0.5537, 0.4676, 0.5588, 0.5181, 0.4081, 0.6021, 0.627, 0.5732, 0.6409, 0.5454, 0.5075, 0.3255, 0.4925, 0.5145, 0.6055, 0.5947, 0.5641, 0.4834, 0.4969, 0.6116, 0.3814, 0.4377, 0.4173, 0.5112, 0.5134, 0.5125, 0.4954, 0.4342, 0.5698, 0.4531, 0.5964, 0.4125, 0.4756, 0.4704, 0.4483, 0.4334, 0.479, 0.6021, 0.161, 0.5116, 0.4539, 0.5451, 0.3717, 0.3524, 0.6101, 0.4511, 0.7379, 0.3699, 0.4433, 0.5666, 0.3558, 0.5471, 0.3977, 0.4382, 0.5213, 0.4897, 0.5201, 0.5098, 0.5718, 0.5186, 0.4196, 0.6501, 0.6169, 0.3814, 0.4417, 0.5152, 0.46, 0.4229, 0.4785, 0.456, 0.5682, 0.438, 0.3939, 0.4763, 0.5787, 0.4001, 0.4959, 0.1848, 0.3706, 0.4241, 0.4248, 0.4676, 0.6554, 0.3837, 0.5586, 0.4358, 0.6453
0.6566, 0.4798, 0.5075, 0.5656, 0.4854, 0.5792, 0.4543, 0.4588, 0.453, 0.5048, 0.62, 0.5751, 0.5572, 0.6267, 0.5079, 0.5902, 0.6208, 0.4403, 0.3367, 0.5806, 0.4951, 0.4969, 0.3441, 0.6289, 0.5242, 0.5814, 0.518, 0.2999, 0.4701, 0.5067, 0.6808, 0.6109, 0.4708, 0.5535, 0.4169, 0.5564, 0.3775, 0.3883, 0.416, 0.5056, 0.4002, 0.6124, 0.479, 0.7988, 0.4753, 0.5404, 0.5577, 0.6258, 0.6479, 0.4179, 0.4587, 0.4406, 0.6583, 0.6281, 0.57, 0.4235, 0.5347, 0.4904, 0.482, 0.604, 0.6207, 0.6316, 0.4634, 0.651, 0.5802, 0.446, 0.5271, 0.6511, 0.3162, 0.4562, 0.529, 0.4984, 0.5186, 0.4076, 0.5335, 0.368, 0.5456, 0.5672, 0.3622, 0.4542, 0.4349, 0.5007, 0.3511, 0.5555, 0.7478, 0.4087, 0.511, 0.5347, 0.5428, 0.5139, 0.4527, 0.3976, 0.3914, 0.4353, 0.4731, 0.3453, 0.3467, 0.313, 0.4218, 0.6156, 0.5728, 0.5248, 0.5129, 0.538, 0.5175, 0.4529, 0.4851, 0.4825, 0.5575, 0.4578, 0.5599, 0.5025, 0.5425, 0.4605, 0.5325, 0.4689, 0.6155, 0.7455, 0.4534, 0.4152, 0.605, 0.3157, 0.3811, 0.5185, 0.4767, 0.398, 0.4392, 0.4653, 0.4951, 0.5716, 0.5371, 0.5944, 0.4398, 0.505, 0.5236, 0.5458, 0.3568, 0.394, 0.4342, 0.5702
0.5637, 0.5086, 0.4951, 0.4691, 0.5535, 0.3568, 0.6269, 0.6354, 0.509, 0.5087, 0.5066, 0.3788, 0.4283, 0.4468, 0.6486, 0.4657, 0.3474, 0.4922, 0.4811, 0.3825, 0.4023, 0.4892, 0.4871, 0.5605, 0.4859, 0.4274, 0.5569, 0.3695, 0.7046, 0.3874, 0.6401, 0.424, 0.5599, 0.5195, 0.4408, 0.6769, 0.4814, 0.4468, 0.4305, 0.5341, 0.438, 0.5116, 0.4702, 0.4999, 0.6459, 0.3742, 0.5484, 0.439, 0.6388, 0.6033, 0.3678, 0.4531, 0.6449, 0.6536, 0.4326, 0.4124, 0.4971, 0.3034, 0.5897, 0.4354, 0.4563, 0.4149, 0.4766, 0.4105, 0.3079, 0.4782, 0.4862, 0.519, 0.3479, 0.5996, 0.6252, 0.4365, 0.3792, 0.3637, 0.6676, 0.6965, 0.5367, 0.7222, 0.4511, 0.438, 0.7001, 0.3945, 0.4544, 0.5171, 0.5289, 0.4369, 0.4927, 0.8808, 0.3898, 0.3652, 0.3987, 0.6315, 0.5065, 0.6749, 0.354, 0.4432, 0.489, 0.4836, 0.5207, 0.433, 0.4939, 0.5968, 0.4602, 0.5058, 0.3161, 0.2812, 0.4827, 0.3155, 0.3411, 0.5773, 0.4642, 0.5115, 0.6132, 0.3855, 0.5846, 0.4511, 0.6975, 0.419, 0.6158, 0.5729, 0.4464, 0.4148, 0.3411, 0.5214, 0.6668, 0.3893, 0.6185, 0.6472, 0.438, 0.4525, 0.6219, 0.3987, 0.571, 0.2686, 0.6047, 0.5477, 0.5561, 0.493, 0.4178, 0.3573
0.2937, 0.4308, 0.4385, 0.5691, 0.5257, 0.4024, 0.4389, 0.4421, 0.3008, 0.7905, 0.5749, 0.4164, 0.5412, 0.395, 0.7116, 0.5064, 0.4224, 0.4761, 0.5485, 0.4213, 0.4881, 0.5995, 0.5352, 0.5291, 0.5108, 0.4318, 0.5102, 0.5653, 0.4177, 0.4789, 0.4441, 0.5833, 0.5905, 0.5609, 0.4669, 0.4688, 0.3365, 0.568, 0.5211, 0.5224, 0.3174, 0.3824, 0.4176, 0.6841, 0.4378, 0.419, 0.5495, 0.3917, 0.5916, 0.4367, 0.4504, 0.5205, 0.5473, 0.6759, 0.5006, 0.5741, 0.5655, 0.4397, 0.3963, 0.6507, 0.3253, 0.5002, 0.5674, 0.4743, 0.4545, 0.4699, 0.5931, 0.5024, 0.3779, 0.3942, 0.5878, 0.5432, 0.4949, 0.5883, 0.4867, 0.5286, 0.5491, 0.36, 0.384, 0.5736, 0.619, 0.5872, 0.5843, 0.5082, 0.4247, 0.5364, 0.4115, 0.5271, 0.4235, 0.6233, 0.59, 0.3214, 0.4713, 0.4911, 0.5338, 0.4528, 0.5299, 0.6317, 0.7783, 0.4238, 0.3594, 0.4989, 0.5652, 0.4177, 0.5889, 0.3406, 0.5369, 0.4814, 0.4371, 0.5881, 0.5522, 0.4636, 0.5415, 0.4535, 0.6305, 0.4292, 0.582, 0.5102, 0.4544, 0.4306, 0.3576, 0.6871, 0.5504, 0.5468, 0.4646, 0.3501, 0.4525, 0.5431, 0.4804, 0.6028, 0.4462, 0.4957, 0.4752, 0.4523, 0.4554, 0.5263, 0.439, 0.5265, 0.3738, 0.3445
0.5486, 0.4264, 0.4821, 0.3712, 0.4726, 0.4794, 0.5664, 0.4768, 0.4898, 0.6234, 0.5725, 0.5721, 0.4708, 0.2158, 0.6335, 0.5116, 0.3976, 0.3635, 0.5937, 0.6008, 0.4552, 0.4866, 0.4144, 0.6213, 0.3056, 0.353, 0.6608, 0.5039, 0.4574, 0.4054, 0.5738, 0.5526, 0.4737, 0.5022, 0.5074, 0.6252, 0.4106, 0.5742, 0.5127, 0.3064, 0.5414, 0.4417, 0.4766, 0.5889, 0.4878, 0.5761, 0.3782, 0.5082, 0.4927, 0.4765, 0.5559, 0.5614, 0.4093, 0.3758, 0.4132, 0.419, 0.4807, 0.5799, 0.4763, 0.3643, 0.5158, 0.4609, 0.4041, 0.5726, 0.6521, 0.4859, 0.4669, 0.4714, 0.4316, 0.4303, 0.3825, 0.587, 0.7255, 0.4445, 0.4729, 0.5855, 0.6278, 0.5192, 0.2685, 0.7554, 0.8025, 0.5868, 0.4803, 0.5236, 0.5181, 0.3897, 0.5918, 0.4771, 0.5711, 0.5413, 0.4248, 0.6288, 0.5469, 0.3491, 0.347, 0.5644, 0.4149, 0.5544, 0.4993, 0.2782, 0.4941, 0.6185, 0.541, 0.4621, 0.3795, 0.4873, 0.5291, 0.4459, 0.3397, 0.4794, 0.7678, 0.4257, 0.5486, 0.3402, 0.4112, 0.5164, 0.3837, 0.4859, 0.353, 0.4588, 0.4001, 0.6127, 0.3909, 0.6214, 0.5156, 0.2699, 0.5624, 0.365, 0.4208, 0.3929, 0.3964, 0.5947, 0.456, 0.6502, 0.4991, 0.644, 0.4062, 0.5355, 0.6297, 0.4158
0.3653, 0.5226, 0.401, 0.4311, 0.4246, 0.6636, 0.4182, 0.6288, 0.4755, 0.4568, 0.4698, 0.4878, 0.4168, 0.5308, 0.4455, 0.5742, 0.4074, 0.4007, 0.3856, 0.5381, 0.4835, 0.5503, 0.4873, 0.5802, 0.4815, 0.4507, 0.4076, 0.4692, 0.6812, 0.4708, 0.3446, 0.4075, 0.5659, 0.4429, 0.5339, 0.4166, 0.3564, 0.5367, 0.5244, 0.395, 0.5612, 0.508, 0.4773, 0.6778, 0.31, 0.4154, 0.559, 0.4153, 0.5908, 0.5165, 0.5693, 0.5181, 0.4946, 0.7001, 0.3692, 0.5509, 0.3362, 0.5917, 0.5274, 0.4367, 0.4511, 0.4502, 0.4573, 0.4118, 0.4699, 0.6513, 0.5791, 0.5223, 0.501, 0.4661, 0.4537, 0.4504, 0.5396, 0.4616, 0.5205, 0.4403, 0.4275, 0.4186, 0.4726, 0.5299, 0.6978, 0.3209, 0.3904, 0.4046, 0.4583, 0.5515, 0.4251, 0.2641, 0.4101, 0.3327, 0.535, 0.4647, 0.6679, 0.379, 0.2504, 0.2994, 0.4684, 0.7094, 0.5551, 0.4653, 0.3565, 0.4884, 0.4738, 0.7017, 0.5401, 0.3468, 0.5739, 0.5351, 0.4476, 0.5012, 0.5295, 0.4491, 0.6422, 0.3813, 0.5653, 0.3808, 0.5519, 0.5182, 0.5062, 0.6618, 0.4585, 0.3834, 0.6536, 0.4677, 0.5463, 0.647, 0.6323, 0.4366, 0.4771, 0.3213, 0.5839, 0.5059, 0.5632, 0.6361, 0.3508, 0.5436, 0.4256, 0.6942, 0.5271, 0.4263
0.4227, 0.3269, 0.6034, 0.5221, 0.5533, 0.3438, 0.6346, 0.4725, 0.547, 0.3906, 0.5231, 0.521, 0.5555, 0.4225, 0.4807, 0.4729, 0.3135, 0.6364, 0.5759, 0.5582, 0.3942, 0.3653, 0.518, 0.6187, 0.5322, 0.5367, 0.3441, 0.7062, 0.5401, 0.2899, 0.4364, 0.3232, 0.4521, 0.388, 0.6095, 0.6521, 0.5326, 0.4907, 0.4998, 0.5192, 0.3418, 0.4963, 0.5749, 0.485, 0.4877, 0.5678, 0.5369, 0.7345, 0.3189, 0.7082, 0.4886, 0.4625, 0.4777, 0.2808, 0.3922, 0.3419, 0.4668, 0.3896, 0.3852, 0.6826, 0.5672, 0.5637, 0.4926, 0.4267, 0.5327, 0.6217, 0.5053, 0.5129, 0.3929, 0.3855, 0.4441, 0.4852, 0.6354, 0.3435, 0.3156, 0.6567, 0.2897, 0.4492, 0.5354, 0.5027, 0.5397, 0.3903, 0.3912, 0.536, 0.3904, 0.5986, 0.3911, 0.4747, 0.5285, 0.4011, 0.4092, 0.5277, 0.4879, 0.4604, 0.4938, 0.4023, 0.3271, 0.3612, 0.4446, 0.5826, 0.5836, 0.6878, 0.5058, 0.5239, 0.5317, 0.4352, 0.6296, 0.5528, 0.5402, 0.4139, 0.5377, 0.5386, 0.5335, 0.6104, 0.5809, 0.5235, 0.5252, 0.5667, 0.4118, 0.5424, 0.5858, 0.5227, 0.391, 0.5352, 0.5882, 0.6994, 0.7488, 0.518, 0.4453, 0.5475, 0.4844, 0.4537, 0.456, 0.5759, 0.5142, 0.4764, 0.3517, 0.3882, 0.5764, 0.5059
