attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153
0.4855, 0.4383, 0.5373, 0.6101, 0.4951, 0.4918, 0.5653, 0.2787, 0.5036, 0.423, 0.5127, 0.5731, 0.5052, 0.5043, 0.6453, 0.5822, 0.6107, 0.3944, 0.3104, 0.5614, 0.4628, 0.552, 0.6594, 0.5606, 0.3131, 0.5484, 0.5451, 0.4574, 0.5626, 0.5224, 0.5499, 0.3936, 0.7094, 0.4121, 0.5526, 0.7425, 0.5776, 0.4155, 0.535, 0.5634, 0.6539, 0.4105, 0.6432, 0.649, 0.4787, 0.3802, 0.6724, 0.459, 0.4157, 0.4658, 0.5678, 0.629, 0.516, 0.7027, 0.5072, 0.4397, 0.5624, 0.4666, 0.4472, 0.4807, 0.6104, 0.4991, 0.3965, 0.5577, 0.4577, 0.4776, 0.5207, 0.4478, 0.3896, 0.5505, 0.4776, 0.5591, 0.6885, 0.4885, 0.6697, 0.6846, 0.3209, 0.3672, 0.3267, 0.7274, 0.4569, 0.5574, 0.4651, 0.5746, 0.7193, 0.5663, 0.5373, 0.4457, 0.3978, 0.5646, 0.6189, 0.459, 0.4077, 0.6241, 0.4799, 0.5653, 0.5843, 0.5919, 0.3887, 0.5055, 0.4281, 0.4712, 0.4617, 0.491, 0.463, 0.3736, 0.6361, 0.5165, 0.7291, 0.5094, 0.3996, 0.6222, 0.4802, 0.4827, 0.5299, 0.4216, 0.4862, 0.5887, 0.3777, 0.5031, 0.6332, 0.5899, 0.325, 0.5476, 0.4726, 0.4847, 0.617, 0.5249, 0.5497, 0.565, 0.5772, 0.4698, 0.3071, 0.4091, 0.4923, 0.4993, 0.4766, 0.3914, 0.2577, 0.4428, 0.4835, 0.3338, 0.4886, 0.4162, 0.4928, 0.3986, 0.6109, 0.4878, 0.5594, 0.4849, 0.3843, 0.3775, 0.5868
0.3615, 0.534, 0.4712, 0.5765, 0.4268, 0.5033, 0.5528, 0.5226, 0.3883, 0.6041, 0.5998, 0.4102, 0.4478, 0.4517, 0.698, 0.6196, 0.6298, 0.4968, 0.4904, 0.4546, 0.3866, 0.7229, 0.5452, 0.577, 0.6106, 0.4169, 0.5316, 0.5895, 0.4303, 0.3, 0.4773, 0.5304, 0.3776, 0.3518, 0.3234, 0.3848, 0.5443, 0.49, 0.6884, 0.3631, 0.6327, 0.5985, 0.5096, 0.4464, 0.3842, 0.467, 0.4685, 0.296, 0.4767, 0.2333, 0.4613, 0.4434, 0.4904, 0.5322, 0.4505, 0.5075, 0.3592, 0.4802, 0.2644, 0.3578, 0.6032, 0.4615, 0.5567, 0.5189, 0.4519, 0.4112, 0.4907, 0.6752, 0.3653, 0.5461, 0.4168, 0.4852, 0.4778, 0.5305, 0.523, 0.5951, 0.5558, 0.6203, 0.5097, 0.4048, 0.5761, 0.329, 0.565, 0.4085, 0.3693, 0.3898, 0.3962, 0.4388, 0.4784, 0.4864, 0.4982, 0.5363, 0.3835, 0.5585, 0.539, 0.354, 0.3454, 0.4965, 0.5603, 0.5229, 0.4529, 0.676, 0.3931, 0.4786, 0.4943, 0.5072, 0.4314, 0.378, 0.5688, 0.428, 0.5362, 0.4538, 0.6606, 0.4419, 0.5215, 0.5873, 0.523, 0.5318, 0.5004, 0.4629, 0.5867, 0.4323, 0.5702, 0.3751, 0.5433, 0.6001, 0.4742, 0.4067, 0.4908, 0.3319, 0.594, 0.4186, 0.4699, 0.5712, 0.3767, 0.5139, 0.5912, 0.5172, 0.4904, 0.3648, 0.4912, 0.6524, 0.5597, 0.4422, 0.3426, 0.5258, 0.535, 0.5712, 0.6774, 0.4753, 0.4619, 0.4676, 0.4911
0.7126, 0.5201, 0.5065, 0.379, 0.3264, 0.4322, 0.4243, 0.5302, 0.3802, 0.6726, 0.4215, 0.4969, 0.6387, 0.5017, 0.5191, 0.4345, 0.4703, 0.4641, 0.2936, 0.5676, 0.3417, 0.4357, 0.4276, 0.3752, 0.3841, 0.4061, 0.524, 0.3698, 0.4703, 0.4397, 0.5157, 0.477, 0.5865, 0.5966, 0.3679, 0.5018, 0.4354, 0.4538, 0.5285, 0.4123, 0.5862, 0.5082, 0.431, 0.7165, 0.3334, 0.3319, 0.6224, 0.5769, 0.4262, 0.4838, 0.5482, 0.4667, 0.5218, 0.6163, 0.2834, 0.4836, 0.5744, 0.552, 0.4952, 0.5367, 0.693, 0.4639, 0.4076, 0.4899, 0.4577, 0.3855, 0.6818, 0.5797, 0.4013, 0.4334, 0.41, 0.5488, 0.6213, 0.4421, 0.4075, 0.3859, 0.4714, 0.4725, 0.496, 0.484, 0.4086, 0.6723, 0.3691, 0.4445, 0.553, 0.4945, 0.5729, 0.4724, 0.3691, 0.6294, 0.5358, 0.429, 0.4205, 0.3582, 0.534, 0.6224, 0.4595, 0.3658, 0.386, 0.5216, 0.5212, 0.3892, 0.468, 0.5851, 0.3034, 0.6536, 0.4832, 0.5064, 0.4929, 0.3979, 0.5369, 0.2954, 0.5954, 0.6525, 0.5641, 0.456, 0.4001, 0.4807, 0.4379, 0.4445, 0.4051, 0.5116, 0.2691, 0.3367, 0.4429, 0.5039, 0.3821, 0.4213, 0.5665, 0.487, 0.4648, 0.4344, 0.5239, 0.3234, 0.6365, 0.3431, 0.4277, 0.4028, 0.4146, 0.3352, 0.505, 0.5663, 0.5067, 0.3364, 0.5832, 0.5115, 0.4972, 0.6047, 0.591, 0.4503, 0.5334, 0.4714, 0.5391
0.3766, 0.4274, 0.5859, 0.5246, 0.5534, 0.5834, 0.4079, 0.4396, 0.413, 0.6167, 0.4136, 0.523, 0.7359, 0.6941, 0.4394, 0.6727, 0.5111, 0.537, 0.4422, 0.557, 0.503, 0.5399, 0.5315, 0.4089, 0.5868, 0.5793, 0.5825, 0.5201, 0.7374, 0.4147, 0.6448, 0.4732, 0.4839, 0.4536, 0.4537, 0.4774, 0.4732, 0.5436, 0.7733, 0.4204, 0.4727, 0.6375, 0.5018, 0.4516, 0.3747, 0.624, 0.7037, 0.5965, 0.5933, 0.518, 0.5106, 0.4104, 0.4795, 0.3743, 0.4617, 0.5012, 0.5437, 0.4086, 0.5225, 0.6743, 0.6327, 0.4737, 0.5047, 0.4262, 0.4449, 0.3234, 0.5539, 0.4342, 0.4567, 0.5986, 0.3888, 0.6056, 0.4267, 0.632, 0.4847, 0.451, 0.4061, 0.6419, 0.4068, 0.561, 0.4414, 0.6299, 0.4297, 0.519, 0.5739, 0.4764, 0.4681, 0.6722, 0.4785, 0.6635, 0.5124, 0.3597, 0.511, 0.3781, 0.3461, 0.3441, 0.404, 0.6507, 0.6104, 0.4205, 0.3033, 0.5826, 0.4364, 0.5665, 0.5025, 0.5009, 0.3189, 0.5532, 0.5251, 0.4244, 0.5357, 0.5591, 0.5887, 0.5649, 0.5652, 0.3833, 0.5014, 0.5907, 0.5299, 0.5701, 0.5065, 0.5326, 0.5057, 0.4753, 0.427, 0.5931, 0.5637, 0.6229, 0.6428, 0.4691, 0.4731, 0.5687, 0.4772, 0.6121, 0.2053, 0.685, 0.4827, 0.4743, 0.6333, 0.2966, 0.4102, 0.4821, 0.646, 0.43, 0.4083, 0.4573, 0.571, 0.5874, 0.5136, 0.4633, 0.5107, 0.5798, 0.5128
0.1813, 0.5864, 0.5771, 0.4769, 0.5539, 0.2034, 0.472, 0.5187, 0.6086, 0.4741, 0.4823, 0.4662, 0.6391, 0.4247, 0.317, 0.4805, 0.5061, 0.6074, 0.567, 0.3945, 0.293, 0.6558, 0.5047, 0.6324, 0.4738, 0.5977, 0.6072, 0.5216, 0.4497, 0.4083, 0.3587, 0.4709, 0.4059, 0.574, 0.4703, 0.7208, 0.5171, 0.4526, 0.2199, 0.6909, 0.4873, 0.6331, 0.609, 0.4809, 0.6337, 0.7005, 0.5877, 0.5517, 0.5892, 0.6104, 0.4314, 0.492, 0.4658, 0.5266, 0.3197, 0.5564, 0.4066, 0.6867, 0.524, 0.3984, 0.3544, 0.5596, 0.5422, 0.5103, 0.5704, 0.5155, 0.3574, 0.5549, 0.5757, 0.4931, 0.5062, 0.5724, 0.5048, 0.4739, 0.5191, 0.5621, 0.399, 0.4972, 0.5505, 0.3559, 0.4177, 0.5444, 0.4901, 0.5617, 0.4448, 0.4716, 0.6496, 0.3723, 0.6762, 0.6377, 0.4021, 0.6055, 0.5467, 0.3569, 0.4494, 0.2744, 0.5544, 0.4804, 0.517, 0.6729, 0.4532, 0.346, 0.5769, 0.4423, 0.6176, 0.5175, 0.6289, 0.4262, 0.4501, 0.4143, 0.6925, 0.5757, 0.632, 0.6222, 0.5419, 0.3257, 0.4758, 0.4566, 0.5683, 0.504, 0.4347, 0.5048, 0.6746, 0.3744, 0.4764, 0.477, 0.5468, 0.6383, 0.3428, 0.4366, 0.5029, 0.7298, 0.4612, 0.7568, 0.3652, 0.6134, 0.4456, 0.5205, 0.5445, 0.5018, 0.6476, 0.6004, 0.4988, 0.3571, 0.4556, 0.579, 0.4581, 0.5846, 0.434, 0.52, 0.3998, 0.3952, 0.5537
0.6847, 0.353, 0.4962, 0.5994, 0.4957, 0.5381, 0.4476, 0.4466, 0.3111, 0.4889, 0.5526, 0.4558, 0.2333, 0.4854, 0.3881, 0.3636, 0.2838, 0.532, 0.7082, 0.4469, 0.6411, 0.4003, 0.3962, 0.6348, 0.5057, 0.4685, 0.6364, 0.4486, 0.588, 0.4594, 0.5238, 0.53, 0.5909, 0.4811, 0.6448, 0.4359, 0.3262, 0.6688, 0.3195, 0.4026, 0.6143, 0.2184, 0.4701, 0.6036, 0.2929, 0.5163, 0.5347, 0.4494, 0.4852, 0.5603, 0.4543, 0.4754, 0.5117, 0.4088, 0.7298, 0.4996, 0.4551, 0.7389, 0.4894, 0.433, 0.5369, 0.4208, 0.5563, 0.618, 0.4409, 0.5509, 0.5133, 0.3504, 0.4367, 0.5689, 0.4998, 0.6683, 0.5107, 0.5331, 0.4438, 0.4195, 0.4653, 0.4472, 0.4514, 0.4965, 0.3384, 0.4941, 0.284, 0.5307, 0.4165, 0.3861, 0.6732, 0.3065, 0.3548, 0.5782, 0.4153, 0.4483, 0.5224, 0.642, 0.5673, 0.619, 0.6081, 0.4653, 0.2916, 0.26, 0.5215, 0.4298, 0.6337, 0.6074, 0.6897, 0.4438, 0.5202, 0.3926, 0.5344, 0.4751, 0.6255, 0.3884, 0.5406, 0.5845, 0.4298, 0.3876, 0.487, 0.5985, 0.5454, 0.6494, 0.7271, 0.5908, 0.5505, 0.2045, 0.3314, 0.5545, 0.5116, 0.3692, 0.6039, 0.6192, 0.4211, 0.7245, 0.6652, 0.6621, 0.5545, 0.5807, 0.5032, 0.3246, 0.5916, 0.754, 0.6826, 0.5, 0.5312, 0.4994, 0.5583, 0.4346, 0.3581, 0.499, 0.5832, 0.5132, 0.5585, 0.3798, 0.599
0.5675, 0.3989, 0.5193, 0.5998, 0.5195, 0.42, 0.5104, 0.4171, 0.4649, 0.3458, 0.6011, 0.3765, 0.7015, 0.5753, 0.4333, 0.3367, 0.4831, 0.3955, 0.544, 0.6049, 0.5901, 0.5127, 0.5653, 0.5302, 0.6896, 0.5154, 0.305, 0.3593, 0.5058, 0.4951, 0.6071, 0.5883, 0.3975, 0.4882, 0.3905, 0.5141, 0.5196, 0.5039, 0.3978, 0.7255, 0.5747, 0.5898, 0.4732, 0.3709, 0.2725, 0.4349, 0.2492, 0.2717, 0.6918, 0.3631, 0.3179, 0.6294, 0.5954, 0.5996, 0.5341, 0.447, 0.6316, 0.7094, 0.4394, 0.6183, 0.474, 0.4817, 0.5552, 0.6766, 0.3904, 0.6446, 0.3292, 0.7034, 0.388, 0.6457, 0.773, 0.5996, 0.4688, 0.5489, 0.3894, 0.6525, 0.4749, 0.5136, 0.3334, 0.5493, 0.651, 0.5218, 0.4893, 0.4663, 0.5154, 0.5331, 0.5515, 0.5274, 0.4553, 0.5634, 0.4524, 0.4915, 0.6492, 0.3658, 0.5942, 0.4209, 0.4479, 0.5275, 0.3222, 0.4363, 0.5318, 0.346, 0.5209, 0.4643, 0.733, 0.1877, 0.4134, 0.362, 0.3367, 0.5083, 0.5882, 0.6216, 0.4683, 0.4845, 0.4593, 0.4959, 0.4063, 0.4377, 0.5376, 0.4869, 0.5922, 0.3487, 0.3502, 0.5893, 0.6133, 0.6107, 0.5603, 0.4766, 0.4936, 0.6269, 0.2618, 0.4353, 0.5135, 0.4772, 0.5416, 0.4899, 0.4922, 0.395, 0.4551, 0.5042, 0.3807, 0.5063, 0.5266, 0.6125, 0.5552, 0.5592, 0.4847, 0.4186, 0.5129, 0.2598, 0.5652, 0.5042, 0.7666
0.54, 0.4936, 0.4984, 0.4858, 0.5523, 0.5056, 0.4568, 0.4841, 0.6039, 0.6483, 0.5412, 0.6292, 0.6043, 0.5558, 0.5109, 0.4451, 0.4027, 0.474, 0.3692, 0.449, 0.4424, 0.6294, 0.6322, 0.522, 0.6177, 0.4136, 0.5657, 0.4124, 0.6608, 0.5223, 0.6485, 0.4212, 0.3339, 0.535, 0.4888, 0.3656, 0.4255, 0.51, 0.5116, 0.417, 0.4151, 0.3234, 0.4929, 0.5197, 0.2657, 0.5802, 0.6446, 0.4594, 0.4159, 0.472, 0.5188, 0.4832, 0.4788, 0.4213, 0.521, 0.4705, 0.5068, 0.6077, 0.5562, 0.5429, 0.4862, 0.4578, 0.5186, 0.6048, 0.7303, 0.4033, 0.3933, 0.5593, 0.6146, 0.5285, 0.5345, 0.6298, 0.4199, 0.3934, 0.377, 0.6021, 0.5718, 0.5527, 0.4905, 0.2585, 0.3706, 0.594, 0.4443, 0.54, 0.4489, 0.2998, 0.3486, 0.5219, 0.713, 0.6337, 0.6022, 0.5392, 0.6506, 0.3298, 0.5385, 0.4769, 0.4194, 0.5449, 0.5443, 0.5009, 0.53, 0.5823, 0.386, 0.5778, 0.4461, 0.6208, 0.5012, 0.2964, 0.5561, 0.4675, 0.5595, 0.6465, 0.4314, 0.7366, 0.6056, 0.4515, 0.4112, 0.4513, 0.4829, 0.5812, 0.245, 0.289, 0.4728, 0.4765, 0.4942, 0.5644, 0.5061, 0.3807, 0.8198, 0.5986, 0.2618, 0.5727, 0.56, 0.4958, 0.4242, 0.6395, 0.4195, 0.5111, 0.6012, 0.3988, 0.5638, 0.4815, 0.546, 0.466, 0.5869, 0.5909, 0.5111, 0.5179, 0.5612, 0.402, 0.5595, 0.5028, 0.5537
0.6461, 0.5813, 0.5353, 0.547, 0.4574, 0.4902, 0.524, 0.5263, 0.4453, 0.3993, 0.4955, 0.4915, 0.6932, 0.5608, 0.5713, 0.4879, 0.5931, 0.5541, 0.558, 0.5049, 0.3368, 0.5572, 0.4558, 0.4461, 0.4776, 0.6467, 0.628, 0.3574, 0.5777, 0.4997, 0.5889, 0.5871, 0.2698, 0.5267, 0.5033, 0.6939, 0.6668, 0.5369, 0.3734, 0.4459, 0.548, 0.5711, 0.3733, 0.4909, 0.2719, 0.5055, 0.5801, 0.6915, 0.5552, 0.5496, 0.7502, 0.3856, 0.5218, 0.4347, 0.4854, 0.4189, 0.3208, 0.489, 0.4162, 0.328, 0.6659, 0.499, 0.5006, 0.4911, 0.3896, 0.4633, 0.48, 0.472, 0.5752, 0.5378, 0.6051, 0.4564, 0.5281, 0.3408, 0.5587, 0.3715, 0.5785, 0.5677, 0.3007, 0.428, 0.3987, 0.405, 0.5004, 0.5156, 0.6643, 0.5158, 0.4537, 0.5551, 0.3907, 0.4012, 0.5922, 0.4479, 0.541, 0.6619, 0.4463, 0.6414, 0.3696, 0.583, 0.4605, 0.5295, 0.4857, 0.5534, 0.6348, 0.5254, 0.4179, 0.4868, 0.5235, 0.52, 0.4463, 0.6078, 0.4749, 0.4636, 0.5138, 0.5142, 0.4573, 0.3781, 0.5518, 0.5205, 0.4725, 0.6622, 0.5358, 0.4419, 0.4589, 0.569, 0.3165, 0.3175, 0.2041, 0.4689, 0.6226, 0.3539, 0.5435, 0.6115, 0.6035, 0.4107, 0.4264, 0.3633, 0.5801, 0.5842, 0.6571, 0.4477, 0.4563, 0.5166, 0.5543, 0.555, 0.3325, 0.4095, 0.3639, 0.3964, 0.3369, 0.4615, 0.41, 0.4038, 0.4987
0.4575, 0.4344, 0.7199, 0.5181, 0.5371, 0.503, 0.6361, 0.5297, 0.478, 0.5392, 0.432, 0.6715, 0.4975, 0.589, 0.4855, 0.6417, 0.5097, 0.4981, 0.5839, 0.5455, 0.5971, 0.4662, 0.748, 0.4943, 0.5205, 0.4758, 0.5219, 0.5737, 0.5481, 0.4955, 0.469, 0.4731, 0.5527, 0.6111, 0.3906, 0.5144, 0.5479, 0.4173, 0.4307, 0.478, 0.4151, 0.5445, 0.3336, 0.4937, 0.5781, 0.3908, 0.4786, 0.555, 0.5411, 0.581, 0.4174, 0.4639, 0.4757, 0.4627, 0.4082, 0.5951, 0.4954, 0.5037, 0.6474, 0.5037, 0.4016, 0.3534, 0.3757, 0.3719, 0.4309, 0.4844, 0.3472, 0.6149, 0.5525, 0.3868, 0.5033, 0.3564, 0.3404, 0.3656, 0.3597, 0.4247, 0.4585, 0.6244, 0.314, 0.4797, 0.707, 0.5858, 0.5856, 0.5665, 0.3939, 0.6188, 0.3187, 0.521, 0.5061, 0.4635, 0.474, 0.4817, 0.3754, 0.5712, 0.5744, 0.324, 0.5062, 0.5106, 0.3793, 0.5499, 0.4086, 0.3817, 0.339, 0.4725, 0.4273, 0.6067, 0.584, 0.4338, 0.4789, 0.4825, 0.5479, 0.6606, 0.5399, 0.5855, 0.3929, 0.4405, 0.3325, 0.5351, 0.5981, 0.4306, 0.5863, 0.5343, 0.5855, 0.5428, 0.5386, 0.5937, 0.5799, 0.6003, 0.5361, 0.6674, 0.5307, 0.4532, 0.6131, 0.3751, 0.6396, 0.5067, 0.4884, 0.579, 0.548, 0.5477, 0.5893, 0.4129, 0.3723, 0.59, 0.5608, 0.6161, 0.3612, 0.405, 0.4467, 0.6468, 0.4377, 0.4293, 0.561
0.49, 0.3347, 0.5221, 0.4867, 0.4407, 0.6931, 0.6064, 0.5492, 0.4927, 0.5219, 0.3578, 0.5446, 0.4973, 0.5822, 0.4673, 0.3672, 0.3434, 0.6658, 0.5455, 0.4317, 0.4891, 0.5553, 0.6263, 0.6253, 0.3736, 0.5622, 0.2761, 0.6533, 0.3865, 0.5482, 0.4657, 0.5701, 0.3808, 0.4566, 0.7183, 0.5852, 0.3282, 0.6904, 0.2744, 0.4063, 0.5318, 0.5277, 0.5863, 0.4616, 0.626, 0.4418, 0.5192, 0.5129, 0.569, 0.4006, 0.5849, 0.5627, 0.5433, 0.5299, 0.4794, 0.4618, 0.4539, 0.494, 0.4672, 0.5133, 0.3997, 0.4546, 0.4664, 0.6435, 0.4501, 0.5037, 0.6019, 0.2911, 0.707, 0.6089, 0.7076, 0.6538, 0.6005, 0.3822, 0.4361, 0.6402, 0.5419, 0.4302, 0.5753, 0.4642, 0.5764, 0.4982, 0.3485, 0.6163, 0.3941, 0.5538, 0.5099, 0.55, 0.5887, 0.4829, 0.5286, 0.3817, 0.4409, 0.4858, 0.6252, 0.5861, 0.6146, 0.4357, 0.4987, 0.5194, 0.5188, 0.4185, 0.6618, 0.5308, 0.4031, 0.5058, 0.3936, 0.4048, 0.646, 0.3923, 0.5049, 0.571, 0.7014, 0.5021, 0.6527, 0.6772, 0.5731, 0.6599, 0.579, 0.5803, 0.4736, 0.7124, 0.5319, 0.5626, 0.5221, 0.5345, 0.502, 0.5594, 0.5216, 0.5993, 0.5853, 0.5199, 0.5254, 0.5038, 0.6481, 0.4984, 0.4118, 0.5996, 0.3008, 0.47, 0.4829, 0.5336, 0.3869, 0.6106, 0.3581, 0.4992, 0.3974, 0.526, 0.7101, 0.6778, 0.4022, 0.479, 0.3983
0.5566, 0.5101, 0.58, 0.622, 0.5833, 0.8034, 0.3328, 0.4926, 0.5118, 0.4927, 0.342, 0.4817, 0.2972, 0.4899, 0.4177, 0.5035, 0.4169, 0.5696, 0.569, 0.5021, 0.5304, 0.3785, 0.3191, 0.6459, 0.4497, 0.3464, 0.6249, 0.5399, 0.4709, 0.5232, 0.4839, 0.5364, 0.5986, 0.4814, 0.5341, 0.6987, 0.5757, 0.4069, 0.6411, 0.3751, 0.4892, 0.5432, 0.3761, 0.4917, 0.3799, 0.5489, 0.5366, 0.5569, 0.4234, 0.4676, 0.3578, 0.4584, 0.4514, 0.6893, 0.3938, 0.3991, 0.4448, 0.6431, 0.653, 0.5275, 0.6366, 0.4318, 0.4378, 0.5486, 0.5754, 0.4903, 0.5718, 0.5316, 0.4084, 0.4269, 0.6925, 0.4701, 0.6836, 0.5263, 0.3734, 0.4684, 0.5266, 0.4687, 0.5785, 0.428, 0.3901, 0.4303, 0.5794, 0.4718, 0.4126, 0.4944, 0.4367, 0.5724, 0.6657, 0.4673, 0.4421, 0.528, 0.4893, 0.5434, 0.4694, 0.3694, 0.5761, 0.5244, 0.407, 0.3179, 0.4491, 0.4632, 0.5557, 0.4703, 0.4725, 0.6277, 0.5598, 0.3944, 0.445, 0.4983, 0.5914, 0.4029, 0.639, 0.3988, 0.4962, 0.2807, 0.5049, 0.5802, 0.6824, 0.5039, 0.4257, 0.5591, 0.6645, 0.6917, 0.6505, 0.5946, 0.7068, 0.6206, 0.5754, 0.5682, 0.4193, 0.4443, 0.2656, 0.4801, 0.5808, 0.5942, 0.5956, 0.4707, 0.6396, 0.4115, 0.4197, 0.496, 0.4682, 0.683, 0.4704, 0.7263, 0.5438, 0.4042, 0.5548, 0.3583, 0.5012, 0.5972, 0.3088
0.4775, 0.6043, 0.3587, 0.3479, 0.5301, 0.3445, 0.3652, 0.4676, 0.541, 0.4506, 0.4631, 0.5923, 0.6041, 0.3677, 0.6037, 0.4598, 0.4778, 0.5235, 0.5756, 0.43, 0.6355, 0.5634, 0.7111, 0.5398, 0.3906, 0.4796, 0.5457, 0.369, 0.4278, 0.5298, 0.577, 0.4662, 0.5627, 0.5184, 0.5028, 0.639, 0.5894, 0.5774, 0.4923, 0.7017, 0.4346, 0.6354, 0.7549, 0.5948, 0.3611, 0.4671, 0.4682, 0.4791, 0.5032, 0.4348, 0.4977, 0.7168, 0.4995, 0.48, 0.57, 0.6748, 0.5314, 0.4259, 0.6799, 0.3333, 0.4928, 0.42, 0.478, 0.4111, 0.3719, 0.4074, 0.337, 0.4722, 0.5378, 0.4636, 0.3979, 0.6299, 0.4537, 0.5098, 0.5942, 0.5655, 0.4945, 0.6173, 0.3063, 0.492, 0.781, 0.5536, 0.347, 0.556, 0.4315, 0.4392, 0.6232, 0.6007, 0.8107, 0.5268, 0.4526, 0.3916, 0.5316, 0.4281, 0.3778, 0.5475, 0.5239, 0.3977, 0.484, 0.5996, 0.4238, 0.5893, 0.4507, 0.6988, 0.4565, 0.3818, 0.4211, 0.782, 0.2974, 0.4607, 0.4876, 0.6261, 0.4768, 0.3871, 0.5566, 0.5127, 0.4122, 0.5793, 0.5738, 0.5758, 0.6008, 0.6003, 0.4536, 0.6233, 0.502, 0.5696, 0.4847, 0.3122, 0.5711, 0.6829, 0.4973, 0.6035, 0.4391, 0.6024, 0.3445, 0.47, 0.75, 0.4881, 0.4727, 0.5949, 0.5746, 0.3982, 0.4722, 0.5113, 0.6397, 0.2904, 0.4601, 0.5583, 0.5686, 0.6685, 0.444, 0.4229, 0.552
0.5269, 0.6775, 0.6079, 0.4045, 0.5754, 0.6794, 0.6889, 0.5639, 0.3517, 0.5143, 0.5295, 0.6306, 0.5283, 0.5623, 0.4301, 0.5833, 0.6219, 0.6613, 0.483, 0.5498, 0.34, 0.4052, 0.5417, 0.7413, 0.3453, 0.4845, 0.3375, 0.4602, 0.4418, 0.5629, 0.5596, 0.6366, 0.6135, 0.4812, 0.4614, 0.4553, 0.5458, 0.3764, 0.5802, 0.435, 0.3932, 0.4609, 0.4198, 0.3655, 0.5353, 0.5828, 0.6253, 0.5321, 0.4062, 0.4595, 0.5549, 0.5727, 0.4142, 0.653, 0.5294, 0.3588, 0.3374, 0.5475, 0.5296, 0.3826, 0.5033, 0.5704, 0.3669, 0.5578, 0.441, 0.54, 0.5739, 0.377, 0.4886, 0.8103, 0.5338, 0.7235, 0.6588, 0.3408, 0.4869, 0.5654, 0.6182, 0.4131, 0.5065, 0.5225, 0.4342, 0.4712, 0.5517, 0.474, 0.4887, 0.5711, 0.5292, 0.5844, 0.4925, 0.2976, 0.4823, 0.4652, 0.5801, 0.2717, 0.5386, 0.6123, 0.523, 0.5332, 0.569, 0.4756, 0.3745, 0.3291, 0.4441, 0.5184, 0.5424, 0.3029, 0.5177, 0.5793, 0.5427, 0.5508, 0.6029, 0.7685, 0.4801, 0.6853, 0.2342, 0.5556, 0.5638, 0.4086, 0.5873, 0.4154, 0.6248, 0.6095, 0.6581, 0.4653, 0.5007, 0.6339, 0.5517, 0.3824, 0.3185, 0.372, 0.6576, 0.4099, 0.4763, 0.4804, 0.5141, 0.4702, 0.6534, 0.4825, 0.2747, 0.4859, 0.5066, 0.3307, 0.3811, 0.4251, 0.5073, 0.4955, 0.5211, 0.4374, 0.5541, 0.2838, 0.6161, 0.576, 0.5999
