@RELATION dataset135

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC

@DATA
0.3914, 0.5203, 0.4052, 0.6042, 0.5426, 0.4612, 0.5495, 0.3641, 0.5337, 0.6621, 0.4433, 0.5384, 0.3551, 0.5489, 0.5966, 0.4184, 0.5181, 0.4779, 0.5547, 0.5347, 0.2156, 0.7039, 0.5078, 0.4456, 0.6654, 0.5231, 0.4213, 0.489, 0.3514, 0.4195, 0.4941, 0.4564, 0.4491, 0.6411, 0.4321, 0.5515, 0.6751, 0.5769, 0.4572, 0.5552, 0.3628, 0.6662, 0.5919, 0.6029, 0.6271, 0.5353, 0.5312, 0.4749, 0.4458, 0.6292, 0.3192, 0.5313, 0.5375, 0.6174, 0.2698, 0.4286, 0.4168, 0.2899, 0.4619, 0.3333, 0.3747, 0.6267, 0.6006, 0.5268, 0.5807, 0.6285, 0.6096, 0.5192, 0.5267, 0.6378, 0.5899, 0.4638, 0.4654, 0.4046, 0.521, 0.5357, 0.5937, 0.4484, 0.532, 0.7258, 0.5881, 0.4883, 0.3436, 0.6077, 0.3971, 0.5122, 0.5599, 0.6558, 0.6552, 0.498, 0.6368, 0.4796, 0.5525, 0.5738, 0.5792, 0.4146, 0.4965, 0.6088, 0.4392, 0.3919, 0.4645, 0.6043, 0.2528, 0.4861, 0.4774, 0.4312, 0.4879, 0.5477, 0.4688, 0.6258, 0.3317, 0.6166, 0.5296, 0.5497, 0.3999, 0.4969, 0.5926, 0.4202, 0.4978, 0.4366, 0.2832, 0.5924, 0.3817, 0.4113, 0.6414, 0.5946, 0.5125, 0.4619, 0.634, 0.4358, 0.731, 0.4302, 0.6466, 0.3698, 0.5308, 0.6587
0.5526, 0.5015, 0.6476, 0.4697, 0.4229, 0.3789, 0.3484, 0.3281, 0.4353, 0.4092, 0.4601, 0.4137, 0.6818, 0.2304, 0.5016, 0.6621, 0.5287, 0.4658, 0.4918, 0.4837, 0.4313, 0.3413, 0.3989, 0.488, 0.5198, 0.4981, 0.43, 0.6234, 0.3886, 0.5751, 0.3651, 0.4499, 0.4997, 0.5563, 0.5627, 0.5335, 0.5357, 0.5853, 0.4611, 0.5654, 0.5245, 0.4402, 0.4924, 0.4824, 0.5198, 0.2429, 0.4804, 0.4243, 0.5695, 0.5218, 0.3466, 0.4715, 0.5667, 0.3142, 0.3955, 0.6237, 0.5127, 0.5717, 0.4457, 0.4556, 0.3677, 0.499, 0.5042, 0.5666, 0.3734, 0.5988, 0.4703, 0.5619, 0.5264, 0.4569, 0.5924, 0.6979, 0.6116, 0.4719, 0.3895, 0.4231, 0.5483, 0.4388, 0.6515, 0.4668, 0.5613, 0.5514, 0.7268, 0.5682, 0.4532, 0.5121, 0.4776, 0.4317, 0.5811, 0.6114, 0.5113, 0.5361, 0.6591, 0.5921, 0.5804, 0.4244, 0.6101, 0.5493, 0.5333, 0.5136, 0.6854, 0.4002, 0.6767, 0.7407, 0.5182, 0.5799, 0.5118, 0.5476, 0.5635, 0.6073, 0.4381, 0.4312, 0.539, 0.4283, 0.4862, 0.4516, 0.7711, 0.5606, 0.5322, 0.568, 0.5117, 0.4292, 0.5691, 0.531, 0.4709, 0.6146, 0.5672, 0.3563, 0.6962, 0.5231, 0.4753, 0.5333, 0.3411, 0.4352, 0.5069, 0.5963
0.5187, 0.5256, 0.4428, 0.4278, 0.5415, 0.5262, 0.3842, 0.5583, 0.3331, 0.4352, 0.4398, 0.5092, 0.5506, 0.6409, 0.4075, 0.5419, 0.3702, 0.5796, 0.6292, 0.5088, 0.4261, 0.6624, 0.6444, 0.3187, 0.4167, 0.6621, 0.4679, 0.5602, 0.4538, 0.5837, 0.4828, 0.6108, 0.5756, 0.4017, 0.5747, 0.7165, 0.393, 0.5119, 0.51, 0.4189, 0.3358, 0.5447, 0.4373, 0.606, 0.4738, 0.5675, 0.6127, 0.5271, 0.5735, 0.6885, 0.6623, 0.4053, 0.5312, 0.5024, 0.5246, 0.593, 0.2766, 0.5329, 0.5662, 0.5125, 0.5246, 0.4228, 0.4642, 0.4455, 0.4813, 0.4838, 0.5722, 0.4562, 0.3738, 0.494, 0.4747, 0.446, 0.542, 0.5742, 0.4962, 0.5129, 0.3305, 0.5166, 0.6448, 0.5504, 0.4178, 0.3949, 0.512, 0.4416, 0.4783, 0.4107, 0.5014, 0.3488, 0.7401, 0.4145, 0.6471, 0.5425, 0.5117, 0.3838, 0.4429, 0.5567, 0.3009, 0.5507, 0.4971, 0.5208, 0.5086, 0.51, 0.5971, 0.4195, 0.3656, 0.4619, 0.5559, 0.4815, 0.3952, 0.5504, 0.428, 0.6373, 0.5413, 0.4016, 0.5799, 0.4422, 0.5444, 0.3897, 0.5065, 0.5321, 0.5658, 0.281, 0.3888, 0.3793, 0.5085, 0.4848, 0.3637, 0.4123, 0.7681, 0.6844, 0.5439, 0.4814, 0.6049, 0.4936, 0.4015, 0.3452
0.4032, 0.628, 0.3776, 0.5132, 0.4307, 0.4755, 0.5856, 0.6897, 0.3906, 0.3966, 0.4112, 0.4812, 0.6012, 0.5731, 0.6953, 0.5019, 0.6924, 0.4288, 0.5138, 0.6012, 0.5891, 0.6044, 0.4332, 0.6252, 0.5796, 0.5079, 0.6152, 0.3621, 0.3879, 0.5778, 0.6189, 0.5812, 0.3781, 0.5915, 0.6443, 0.5414, 0.546, 0.4971, 0.5271, 0.6887, 0.5106, 0.6265, 0.5784, 0.4968, 0.512, 0.539, 0.6486, 0.3554, 0.4587, 0.3737, 0.6823, 0.4185, 0.5518, 0.4693, 0.4547, 0.6407, 0.6971, 0.6503, 0.5654, 0.4995, 0.5142, 0.3887, 0.5372, 0.4674, 0.5598, 0.5485, 0.2717, 0.497, 0.3641, 0.3944, 0.6129, 0.5265, 0.6212, 0.4497, 0.5864, 0.3384, 0.5326, 0.4968, 0.4842, 0.6036, 0.4766, 0.5171, 0.3216, 0.6511, 0.6155, 0.4683, 0.4397, 0.421, 0.4469, 0.632, 0.4487, 0.6033, 0.3814, 0.5807, 0.4209, 0.4582, 0.5466, 0.4014, 0.5036, 0.4132, 0.3211, 0.5148, 0.4154, 0.3861, 0.6203, 0.5448, 0.5272, 0.5916, 0.5477, 0.4503, 0.5222, 0.3945, 0.562, 0.6421, 0.3979, 0.4556, 0.3701, 0.4445, 0.4517, 0.4837, 0.4602, 0.6139, 0.5146, 0.4097, 0.4755, 0.6835, 0.3824, 0.5284, 0.4991, 0.4158, 0.6909, 0.4244, 0.6425, 0.3836, 0.3814, 0.5467
0.2629, 0.2554, 0.5723, 0.4694, 0.5919, 0.6836, 0.381, 0.3975, 0.5179, 0.5317, 0.4432, 0.5043, 0.5729, 0.2769, 0.7018, 0.3708, 0.5568, 0.6317, 0.6449, 0.6399, 0.4929, 0.6103, 0.4809, 0.7165, 0.5411, 0.5052, 0.5085, 0.3561, 0.4423, 0.2981, 0.5788, 0.4416, 0.4237, 0.4316, 0.3533, 0.3875, 0.5852, 0.5852, 0.4358, 0.5385, 0.4419, 0.4131, 0.6584, 0.5494, 0.4121, 0.6899, 0.396, 0.4484, 0.5945, 0.6105, 0.5064, 0.592, 0.4465, 0.6052, 0.6482, 0.4566, 0.4656, 0.5889, 0.4805, 0.5421, 0.5639, 0.6103, 0.5412, 0.5385, 0.544, 0.5277, 0.3854, 0.5143, 0.4993, 0.4214, 0.5854, 0.4599, 0.5405, 0.4841, 0.4892, 0.1866, 0.3818, 0.3245, 0.5225, 0.5086, 0.5537, 0.5683, 0.4834, 0.5263, 0.6286, 0.499, 0.5854, 0.3813, 0.4673, 0.6295, 0.6693, 0.4921, 0.6436, 0.6225, 0.6397, 0.5993, 0.5456, 0.5682, 0.4996, 0.5964, 0.5928, 0.5195, 0.3506, 0.5353, 0.3825, 0.443, 0.4212, 0.4567, 0.6458, 0.5787, 0.2894, 0.5419, 0.572, 0.3993, 0.5347, 0.4295, 0.4645, 0.4925, 0.5351, 0.5063, 0.536, 0.4703, 0.5046, 0.5811, 0.4877, 0.5319, 0.5357, 0.4236, 0.4524, 0.4446, 0.4487, 0.401, 0.6022, 0.2331, 0.4654, 0.2732
0.4771, 0.4682, 0.5349, 0.4584, 0.4544, 0.3602, 0.5767, 0.5312, 0.4257, 0.6403, 0.4951, 0.447, 0.7238, 0.5121, 0.4552, 0.5065, 0.6007, 0.6036, 0.4107, 0.2257, 0.5329, 0.483, 0.48, 0.5377, 0.5479, 0.627, 0.6056, 0.6929, 0.3947, 0.3229, 0.3738, 0.3996, 0.5335, 0.5923, 0.6111, 0.5274, 0.5104, 0.3353, 0.4149, 0.4707, 0.5145, 0.6654, 0.5785, 0.6948, 0.4593, 0.4789, 0.4269, 0.4767, 0.4692, 0.6357, 0.5456, 0.521, 0.5358, 0.6357, 0.5459, 0.4871, 0.6157, 0.5014, 0.3718, 0.4074, 0.5533, 0.5178, 0.5376, 0.4366, 0.5624, 0.6481, 0.4051, 0.2971, 0.3042, 0.5614, 0.5598, 0.4038, 0.5767, 0.5375, 0.4839, 0.5381, 0.5191, 0.4954, 0.3502, 0.473, 0.5434, 0.4157, 0.4887, 0.4801, 0.4623, 0.6019, 0.5264, 0.4233, 0.4735, 0.4096, 0.4409, 0.4774, 0.4023, 0.6157, 0.5793, 0.3009, 0.5405, 0.4796, 0.4412, 0.5091, 0.5802, 0.5736, 0.3062, 0.735, 0.5479, 0.5732, 0.6032, 0.539, 0.4474, 0.5573, 0.5618, 0.6197, 0.4231, 0.5064, 0.5106, 0.7734, 0.5156, 0.3886, 0.537, 0.404, 0.4692, 0.4427, 0.2956, 0.4557, 0.6963, 0.5356, 0.5017, 0.5953, 0.532, 0.6716, 0.5211, 0.4259, 0.6799, 0.5428, 0.4284, 0.5544
0.4265, 0.5639, 0.4207, 0.3243, 0.5329, 0.6146, 0.5506, 0.7977, 0.4687, 0.3266, 0.4873, 0.7268, 0.686, 0.4859, 0.5264, 0.5899, 0.4643, 0.3728, 0.5593, 0.3799, 0.4786, 0.5577, 0.4913, 0.438, 0.3742, 0.6322, 0.4185, 0.47, 0.278, 0.5401, 0.4766, 0.4775, 0.4212, 0.6777, 0.4718, 0.6061, 0.5167, 0.3927, 0.4302, 0.6342, 0.6797, 0.5812, 0.4026, 0.6413, 0.5367, 0.5228, 0.5269, 0.5433, 0.4175, 0.5692, 0.722, 0.5408, 0.6418, 0.4415, 0.4087, 0.5139, 0.3756, 0.5443, 0.341, 0.4573, 0.5062, 0.5146, 0.6665, 0.5059, 0.5457, 0.2982, 0.4996, 0.371, 0.6266, 0.5307, 0.6342, 0.511, 0.3824, 0.5507, 0.4356, 0.5589, 0.6992, 0.5426, 0.4169, 0.5483, 0.4834, 0.5788, 0.4221, 0.4527, 0.5175, 0.4707, 0.4014, 0.3675, 0.3824, 0.3605, 0.5563, 0.6349, 0.4419, 0.656, 0.5291, 0.3445, 0.6412, 0.355, 0.4686, 0.4173, 0.4844, 0.4958, 0.4749, 0.6192, 0.5446, 0.5488, 0.4579, 0.5793, 0.4773, 0.364, 0.6099, 0.4714, 0.5585, 0.3998, 0.6296, 0.6114, 0.5253, 0.5613, 0.5116, 0.5457, 0.5202, 0.5342, 0.6425, 0.3941, 0.5963, 0.5091, 0.4871, 0.5607, 0.3955, 0.5978, 0.4723, 0.4354, 0.4735, 0.4853, 0.5991, 0.3218
0.314, 0.513, 0.6342, 0.4728, 0.656, 0.4469, 0.5136, 0.6023, 0.5206, 0.5122, 0.4952, 0.4692, 0.2501, 0.3389, 0.4958, 0.3223, 0.4957, 0.556, 0.5445, 0.4246, 0.7165, 0.5046, 0.6032, 0.5812, 0.4972, 0.2948, 0.4635, 0.5119, 0.514, 0.5702, 0.3354, 0.5479, 0.3451, 0.4826, 0.678, 0.6039, 0.4784, 0.5278, 0.4554, 0.5171, 0.5189, 0.3556, 0.5178, 0.6553, 0.4806, 0.6918, 0.457, 0.3812, 0.3425, 0.5152, 0.5947, 0.4931, 0.5539, 0.4484, 0.3903, 0.5716, 0.4772, 0.4672, 0.6253, 0.4505, 0.6255, 0.4882, 0.6831, 0.5107, 0.6199, 0.5314, 0.62, 0.3946, 0.4207, 0.638, 0.5403, 0.5351, 0.4225, 0.433, 0.5042, 0.3935, 0.4488, 0.5126, 0.3356, 0.4362, 0.7461, 0.4928, 0.3389, 0.5762, 0.4258, 0.313, 0.4051, 0.4499, 0.5722, 0.7035, 0.5812, 0.6734, 0.5123, 0.5783, 0.62, 0.3885, 0.3961, 0.4046, 0.5612, 0.3826, 0.3814, 0.474, 0.6154, 0.53, 0.6387, 0.598, 0.5214, 0.3549, 0.3854, 0.3827, 0.4418, 0.5254, 0.7241, 0.5609, 0.4049, 0.524, 0.4875, 0.5461, 0.5007, 0.4243, 0.5454, 0.6679, 0.5233, 0.494, 0.6929, 0.5972, 0.4153, 0.3931, 0.5978, 0.5511, 0.6187, 0.4636, 0.4546, 0.5598, 0.408, 0.5106
0.6117, 0.3809, 0.5367, 0.5624, 0.4123, 0.3713, 0.6091, 0.4817, 0.3924, 0.5667, 0.5985, 0.4792, 0.4049, 0.4825, 0.6002, 0.3199, 0.4682, 0.4937, 0.5486, 0.568, 0.5749, 0.4042, 0.662, 0.4327, 0.5394, 0.528, 0.7118, 0.7307, 0.5914, 0.3547, 0.542, 0.5746, 0.5247, 0.5915, 0.6259, 0.4951, 0.4482, 0.5862, 0.4451, 0.5001, 0.5032, 0.4596, 0.5005, 0.6759, 0.5283, 0.4837, 0.4967, 0.5663, 0.3877, 0.4298, 0.3906, 0.4641, 0.5773, 0.4529, 0.4006, 0.3642, 0.5717, 0.5531, 0.5244, 0.422, 0.4742, 0.4796, 0.4309, 0.4091, 0.4287, 0.3686, 0.4662, 0.4243, 0.5159, 0.447, 0.6023, 0.3387, 0.3934, 0.5476, 0.4305, 0.4559, 0.4276, 0.5963, 0.4475, 0.5422, 0.6048, 0.4008, 0.6488, 0.3436, 0.4394, 0.5156, 0.5293, 0.4834, 0.5167, 0.6438, 0.5013, 0.5493, 0.4515, 0.3626, 0.4819, 0.4753, 0.4736, 0.5964, 0.5627, 0.5697, 0.7387, 0.4242, 0.5237, 0.5032, 0.3906, 0.4859, 0.5099, 0.4494, 0.5933, 0.2829, 0.6452, 0.7141, 0.5441, 0.4713, 0.2847, 0.46, 0.6383, 0.5493, 0.5709, 0.5161, 0.6762, 0.5074, 0.5291, 0.2909, 0.5608, 0.5394, 0.3794, 0.6813, 0.7416, 0.453, 0.4927, 0.3773, 0.5198, 0.4735, 0.4484, 0.703
0.3268, 0.7193, 0.4263, 0.4082, 0.5552, 0.5511, 0.4645, 0.5003, 0.5437, 0.4576, 0.4912, 0.6287, 0.6482, 0.327, 0.3867, 0.3904, 0.5791, 0.637, 0.7331, 0.3781, 0.6403, 0.4453, 0.5507, 0.5467, 0.369, 0.3545, 0.6073, 0.6654, 0.5182, 0.4099, 0.543, 0.5066, 0.662, 0.4739, 0.5937, 0.3311, 0.644, 0.4708, 0.445, 0.5301, 0.4848, 0.5653, 0.1049, 0.4395, 0.7062, 0.488, 0.5732, 0.5256, 0.307, 0.3836, 0.5043, 0.7535, 0.296, 0.4777, 0.5958, 0.3517, 0.6428, 0.6099, 0.402, 0.6455, 0.5281, 0.4915, 0.4321, 0.4064, 0.5599, 0.3923, 0.5251, 0.5013, 0.6036, 0.4484, 0.5347, 0.4649, 0.1792, 0.5546, 0.4506, 0.5122, 0.5651, 0.7002, 0.5536, 0.5822, 0.3139, 0.5368, 0.4995, 0.6629, 0.4655, 0.6677, 0.6111, 0.5603, 0.5403, 0.49, 0.3883, 0.4983, 0.569, 0.4551, 0.5036, 0.4599, 0.4033, 0.5439, 0.5119, 0.3655, 0.678, 0.4417, 0.3566, 0.3455, 0.5234, 0.5156, 0.3843, 0.5864, 0.7843, 0.6553, 0.5255, 0.4381, 0.5112, 0.3552, 0.663, 0.5633, 0.5597, 0.5423, 0.3913, 0.4999, 0.4212, 0.6487, 0.4254, 0.2957, 0.3606, 0.5951, 0.4892, 0.5468, 0.4443, 0.3636, 0.6431, 0.3715, 0.6686, 0.4519, 0.3369, 0.6263
0.6015, 0.3982, 0.2573, 0.2852, 0.41, 0.567, 0.5525, 0.3036, 0.4932, 0.4641, 0.5894, 0.5684, 0.4673, 0.4062, 0.5364, 0.6846, 0.3313, 0.3964, 0.6523, 0.4515, 0.64, 0.5617, 0.5697, 0.5552, 0.5298, 0.5325, 0.4524, 0.3388, 0.6044, 0.429, 0.4333, 0.3567, 0.6791, 0.3053, 0.358, 0.6934, 0.6828, 0.4409, 0.3172, 0.28, 0.5378, 0.3725, 0.7582, 0.4155, 0.4992, 0.4964, 0.526, 0.4776, 0.5794, 0.4426, 0.3983, 0.389, 0.4742, 0.5545, 0.6024, 0.3641, 0.4712, 0.4546, 0.382, 0.3946, 0.5192, 0.6134, 0.4702, 0.4241, 0.763, 0.7677, 0.3669, 0.49, 0.7851, 0.4423, 0.4829, 0.5011, 0.5625, 0.6869, 0.3516, 0.4049, 0.3516, 0.3714, 0.5029, 0.373, 0.4916, 0.5235, 0.3403, 0.5044, 0.421, 0.5459, 0.4977, 0.429, 0.6154, 0.5533, 0.3055, 0.4116, 0.6932, 0.5387, 0.5712, 0.5717, 0.4697, 0.4561, 0.5341, 0.5392, 0.4132, 0.4518, 0.4409, 0.4961, 0.3957, 0.5398, 0.4948, 0.5626, 0.4966, 0.5549, 0.3283, 0.4302, 0.6127, 0.5799, 0.354, 0.5113, 0.3852, 0.2531, 0.5898, 0.7196, 0.5078, 0.4861, 0.3271, 0.3179, 0.4321, 0.596, 0.4779, 0.6564, 0.4362, 0.7292, 0.441, 0.7551, 0.489, 0.705, 0.5588, 0.531
0.5746, 0.5701, 0.5543, 0.4355, 0.5347, 0.4789, 0.482, 0.5143, 0.6934, 0.4534, 0.6739, 0.5149, 0.429, 0.5293, 0.4155, 0.4588, 0.4905, 0.3742, 0.4175, 0.4411, 0.4398, 0.6565, 0.6643, 0.4181, 0.2772, 0.2992, 0.5791, 0.6344, 0.4096, 0.4002, 0.5752, 0.5326, 0.5295, 0.551, 0.5239, 0.4208, 0.4005, 0.5321, 0.3814, 0.454, 0.5162, 0.3542, 0.5227, 0.44, 0.3134, 0.5085, 0.4404, 0.4533, 0.5462, 0.5755, 0.4727, 0.4477, 0.5257, 0.5443, 0.4276, 0.3856, 0.4869, 0.4818, 0.5579, 0.404, 0.5103, 0.4513, 0.4374, 0.3747, 0.5711, 0.4532, 0.5598, 0.4063, 0.7089, 0.436, 0.5891, 0.4514, 0.4396, 0.5129, 0.455, 0.6329, 0.5584, 0.5201, 0.5852, 0.4286, 0.5028, 0.4246, 0.5229, 0.3468, 0.4744, 0.5847, 0.4323, 0.3913, 0.3799, 0.72, 0.7561, 0.7166, 0.4535, 0.6505, 0.502, 0.4737, 0.3804, 0.4187, 0.6555, 0.639, 0.6127, 0.3014, 0.4332, 0.5209, 0.5258, 0.4987, 0.4811, 0.7126, 0.523, 0.5509, 0.5201, 0.5375, 0.4335, 0.4321, 0.4773, 0.3289, 0.4756, 0.4227, 0.5016, 0.3856, 0.3876, 0.4611, 0.4828, 0.3626, 0.4575, 0.5752, 0.5206, 0.4728, 0.4173, 0.2759, 0.4208, 0.4523, 0.3843, 0.5585, 0.5631, 0.5173
0.3348, 0.5072, 0.3985, 0.4792, 0.3167, 0.233, 0.4389, 0.5651, 0.502, 0.3309, 0.5532, 0.3857, 0.6292, 0.4728, 0.4933, 0.582, 0.5664, 0.5229, 0.555, 0.6021, 0.3309, 0.4581, 0.4865, 0.3547, 0.4377, 0.357, 0.4714, 0.4543, 0.4617, 0.6591, 0.5716, 0.4557, 0.3395, 0.5331, 0.5101, 0.4703, 0.4337, 0.4785, 0.4527, 0.5357, 0.4468, 0.4862, 0.4861, 0.5381, 0.5646, 0.5403, 0.5501, 0.5095, 0.3502, 0.3482, 0.4702, 0.5672, 0.4925, 0.61, 0.4359, 0.4651, 0.456, 0.5873, 0.48, 0.5955, 0.2632, 0.4947, 0.4104, 0.5824, 0.4667, 0.5464, 0.5571, 0.5257, 0.4736, 0.5198, 0.3793, 0.3643, 0.4478, 0.3829, 0.608, 0.6126, 0.4486, 0.5964, 0.4076, 0.2812, 0.2692, 0.4643, 0.5095, 0.4333, 0.3379, 0.5983, 0.5059, 0.6051, 0.4562, 0.2784, 0.4607, 0.3013, 0.5579, 0.508, 0.5023, 0.6707, 0.5374, 0.3873, 0.701, 0.4766, 0.5457, 0.3233, 0.4317, 0.6227, 0.6742, 0.5881, 0.5223, 0.6646, 0.6294, 0.6161, 0.5181, 0.3868, 0.6148, 0.3255, 0.4818, 0.569, 0.6454, 0.513, 0.5906, 0.5442, 0.5, 0.6229, 0.5055, 0.5149, 0.3825, 0.5234, 0.5707, 0.4595, 0.4527, 0.3822, 0.5246, 0.4099, 0.4647, 0.332, 0.4747, 0.4841
