attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162
0.5917, 0.5239, 0.4489, 0.526, 0.5762, 0.5641, 0.6935, 0.4694, 0.6977, 0.6097, 0.4586, 0.3177, 0.5194, 0.6177, 0.5057, 0.4677, 0.43, 0.7337, 0.2468, 0.2928, 0.608, 0.4056, 0.555, 0.3469, 0.3934, 0.4988, 0.5362, 0.5924, 0.5633, 0.3525, 0.5124, 0.4603, 0.5415, 0.4475, 0.5389, 0.3975, 0.3698, 0.3732, 0.3499, 0.4766, 0.6259, 0.4184, 0.4295, 0.6277, 0.4522, 0.4386, 0.4327, 0.6141, 0.425, 0.4481, 0.4916, 0.3974, 0.5123, 0.5043, 0.5837, 0.4635, 0.4823, 0.5115, 0.6439, 0.4827, 0.5267, 0.56, 0.4668, 0.4297, 0.2854, 0.5458, 0.5753, 0.6682, 0.4911, 0.3835, 0.5631, 0.4231, 0.5069, 0.6753, 0.5474, 0.6478, 0.3305, 0.4211, 0.5386, 0.4814, 0.4049, 0.419, 0.5294, 0.4192, 0.4252, 0.5449, 0.3523, 0.655, 0.5423, 0.5552, 0.5363, 0.5927, 0.454, 0.6039, 0.5317, 0.4608, 0.6021, 0.5796, 0.2891, 0.6224, 0.5998, 0.5915, 0.4557, 0.3084, 0.6396, 0.4869, 0.3685, 0.5668, 0.6215, 0.5514, 0.4018, 0.4219, 0.5099, 0.6338, 0.672, 0.2245, 0.431, 0.5755, 0.4725, 0.5951, 0.6699, 0.5931, 0.4333, 0.5301, 0.4941, 0.5068, 0.5405, 0.7931, 0.6077, 0.3669, 0.4997, 0.4249, 0.5629, 0.4206, 0.5062, 0.5702, 0.7168, 0.5667, 0.458, 0.4377, 0.4627, 0.5607, 0.5355, 0.4213, 0.5415, 0.4372, 0.448, 0.4732, 0.4323, 0.6078, 0.6112, 0.2976, 0.405, 0.3406, 0.6826, 0.5914, 0.2957, 0.2705, 0.6493, 0.5677, 0.5353, 0.4617
0.4682, 0.4369, 0.5238, 0.3943, 0.5976, 0.3627, 0.5531, 0.6476, 0.2755, 0.2873, 0.4382, 0.5214, 0.4443, 0.542, 0.3303, 0.5136, 0.366, 0.5863, 0.5173, 0.4828, 0.5559, 0.6637, 0.4574, 0.5973, 0.6734, 0.5127, 0.6819, 0.495, 0.4535, 0.5052, 0.4963, 0.5552, 0.5519, 0.5048, 0.5577, 0.6715, 0.5217, 0.429, 0.4635, 0.4872, 0.4067, 0.6492, 0.3601, 0.3796, 0.5647, 0.5438, 0.3581, 0.5542, 0.5407, 0.5188, 0.637, 0.3222, 0.5279, 0.33, 0.5798, 0.6282, 0.4504, 0.5065, 0.5544, 0.3321, 0.569, 0.5009, 0.4367, 0.516, 0.4132, 0.5113, 0.7264, 0.4762, 0.4378, 0.4329, 0.4571, 0.8354, 0.3115, 0.5337, 0.4938, 0.5166, 0.4917, 0.6367, 0.3668, 0.5271, 0.5516, 0.3405, 0.5261, 0.455, 0.3384, 0.3901, 0.486, 0.675, 0.3811, 0.4105, 0.3831, 0.5538, 0.3859, 0.4007, 0.375, 0.4831, 0.3883, 0.4855, 0.4482, 0.5129, 0.69, 0.4718, 0.3289, 0.4535, 0.5032, 0.5369, 0.4122, 0.511, 0.5393, 0.4669, 0.5419, 0.6831, 0.6442, 0.3916, 0.6629, 0.4786, 0.4471, 0.5165, 0.6054, 0.5327, 0.5751, 0.4099, 0.4729, 0.3293, 0.5222, 0.6589, 0.4199, 0.5423, 0.4736, 0.49, 0.5477, 0.4536, 0.6814, 0.6038, 0.3511, 0.5234, 0.4997, 0.633, 0.4257, 0.6322, 0.6103, 0.5474, 0.4144, 0.4403, 0.5029, 0.5579, 0.3738, 0.4112, 0.4615, 0.5193, 0.4655, 0.56, 0.3454, 0.4249, 0.4826, 0.492, 0.4176, 0.5302, 0.5232, 0.5356, 0.5781, 0.5131
0.4946, 0.5754, 0.5206, 0.6929, 0.5995, 0.4631, 0.6134, 0.5393, 0.4982, 0.5215, 0.3006, 0.4973, 0.5356, 0.4561, 0.6318, 0.5532, 0.3049, 0.4568, 0.6108, 0.5408, 0.5706, 0.4286, 0.5978, 0.5209, 0.5101, 0.4837, 0.5854, 0.4936, 0.4743, 0.4858, 0.486, 0.4418, 0.5365, 0.4368, 0.4209, 0.398, 0.5429, 0.4011, 0.6362, 0.5676, 0.4265, 0.4638, 0.7909, 0.4042, 0.5339, 0.5421, 0.5437, 0.5323, 0.5352, 0.6352, 0.4209, 0.473, 0.542, 0.6802, 0.4464, 0.5266, 0.5376, 0.5728, 0.579, 0.3439, 0.3047, 0.5356, 0.5143, 0.3765, 0.4106, 0.3666, 0.5397, 0.6136, 0.2943, 0.4284, 0.4909, 0.4861, 0.407, 0.5178, 0.5896, 0.3545, 0.4704, 0.4453, 0.4762, 0.3859, 0.5624, 0.3774, 0.4278, 0.4624, 0.5047, 0.523, 0.3754, 0.6332, 0.5276, 0.5972, 0.5111, 0.5966, 0.5504, 0.4947, 0.5548, 0.7005, 0.595, 0.5312, 0.3999, 0.448, 0.4184, 0.3333, 0.5272, 0.3374, 0.47, 0.6471, 0.4499, 0.3883, 0.5063, 0.6976, 0.4738, 0.5092, 0.4725, 0.5771, 0.5695, 0.5538, 0.4632, 0.5966, 0.4705, 0.7504, 0.616, 0.6223, 0.4732, 0.4485, 0.6447, 0.4168, 0.6146, 0.6277, 0.372, 0.417, 0.5461, 0.1964, 0.4641, 0.5247, 0.3261, 0.3459, 0.6799, 0.4196, 0.3081, 0.37, 0.4956, 0.584, 0.658, 0.3263, 0.3216, 0.4198, 0.5642, 0.5759, 0.3152, 0.6168, 0.4673, 0.5311, 0.5006, 0.6083, 0.3629, 0.3931, 0.5831, 0.4743, 0.5386, 0.4385, 0.5351, 0.5454
0.6699, 0.562, 0.5256, 0.3286, 0.3485, 0.4241, 0.399, 0.5979, 0.5645, 0.444, 0.6465, 0.5126, 0.3189, 0.5303, 0.6643, 0.7011, 0.4977, 0.5059, 0.555, 0.4363, 0.6142, 0.3693, 0.6761, 0.5327, 0.4125, 0.4247, 0.4864, 0.5661, 0.7516, 0.5144, 0.3488, 0.4316, 0.5056, 0.3842, 0.6431, 0.3536, 0.3095, 0.4546, 0.5992, 0.5508, 0.4259, 0.5172, 0.4074, 0.432, 0.54, 0.4657, 0.6068, 0.6123, 0.5865, 0.5916, 0.558, 0.2878, 0.3609, 0.5152, 0.5079, 0.5424, 0.5132, 0.5307, 0.3828, 0.6382, 0.5648, 0.4883, 0.5045, 0.6494, 0.5767, 0.4518, 0.4604, 0.5735, 0.5009, 0.5524, 0.5758, 0.4065, 0.5637, 0.4401, 0.6136, 0.3261, 0.4657, 0.4907, 0.4922, 0.5225, 0.4509, 0.49, 0.4936, 0.6908, 0.4662, 0.5764, 0.5389, 0.5854, 0.658, 0.3202, 0.4915, 0.5852, 0.5745, 0.5658, 0.4976, 0.6688, 0.5304, 0.5864, 0.5721, 0.4042, 0.4328, 0.7125, 0.5387, 0.4338, 0.5724, 0.5884, 0.5461, 0.5372, 0.4639, 0.5286, 0.3997, 0.4962, 0.4458, 0.504, 0.3897, 0.4361, 0.5145, 0.5188, 0.3247, 0.4669, 0.3152, 0.4351, 0.5819, 0.4853, 0.3673, 0.4411, 0.4982, 0.4695, 0.5507, 0.5159, 0.6691, 0.5337, 0.7207, 0.4496, 0.5407, 0.5278, 0.4778, 0.6636, 0.4387, 0.5639, 0.3837, 0.483, 0.5449, 0.4601, 0.5508, 0.5577, 0.6349, 0.5483, 0.423, 0.4573, 0.3764, 0.3627, 0.5963, 0.4241, 0.473, 0.3162, 0.3254, 0.3433, 0.2592, 0.6406, 0.4915, 0.6482
0.376, 0.4222, 0.407, 0.5105, 0.3978, 0.5377, 0.6443, 0.6025, 0.4571, 0.6125, 0.5521, 0.5469, 0.4263, 0.5846, 0.425, 0.4149, 0.4434, 0.3581, 0.5026, 0.5776, 0.6129, 0.4429, 0.4306, 0.4868, 0.6091, 0.4213, 0.4003, 0.4679, 0.482, 0.5196, 0.4216, 0.6234, 0.5869, 0.4775, 0.4732, 0.3158, 0.4697, 0.3104, 0.6496, 0.4981, 0.485, 0.4878, 0.575, 0.5196, 0.3936, 0.5877, 0.5403, 0.4456, 0.4431, 0.5665, 0.4489, 0.7079, 0.5144, 0.4, 0.5821, 0.3494, 0.5018, 0.4784, 0.395, 0.4695, 0.6754, 0.3486, 0.4884, 0.572, 0.4319, 0.4192, 0.447, 0.6598, 0.5041, 0.4102, 0.515, 0.5326, 0.3163, 0.4687, 0.4138, 0.4648, 0.4813, 0.4449, 0.6006, 0.4609, 0.4806, 0.533, 0.5671, 0.6351, 0.3906, 0.5023, 0.4621, 0.4717, 0.5217, 0.5136, 0.5471, 0.3843, 0.6162, 0.4661, 0.4116, 0.5433, 0.6458, 0.7019, 0.4576, 0.4597, 0.5176, 0.4955, 0.5199, 0.6275, 0.3128, 0.4184, 0.6776, 0.4184, 0.6124, 0.5407, 0.4914, 0.4892, 0.5703, 0.6284, 0.5516, 0.6151, 0.5505, 0.6716, 0.6927, 0.6753, 0.5404, 0.4205, 0.5937, 0.4168, 0.558, 0.552, 0.4175, 0.3744, 0.5694, 0.5169, 0.5336, 0.6159, 0.4082, 0.4326, 0.4024, 0.6365, 0.4865, 0.4275, 0.514, 0.7317, 0.3904, 0.6257, 0.4685, 0.5466, 0.3857, 0.4134, 0.4791, 0.2865, 0.3919, 0.5877, 0.4966, 0.6344, 0.5064, 0.5979, 0.5801, 0.6262, 0.7559, 0.5251, 0.3919, 0.3683, 0.3639, 0.5251
0.4433, 0.491, 0.4589, 0.636, 0.459, 0.5553, 0.5368, 0.6095, 0.3374, 0.2351, 0.3889, 0.7331, 0.619, 0.5317, 0.4966, 0.6312, 0.2845, 0.4892, 0.3735, 0.4741, 0.3911, 0.5096, 0.5787, 0.4329, 0.4794, 0.7264, 0.317, 0.6584, 0.5118, 0.5712, 0.4964, 0.61, 0.5628, 0.51, 0.638, 0.4336, 0.4151, 0.5602, 0.4978, 0.2399, 0.443, 0.409, 0.568, 0.697, 0.6735, 0.6852, 0.6265, 0.6229, 0.529, 0.5535, 0.5819, 0.4796, 0.5707, 0.4982, 0.5207, 0.2981, 0.4634, 0.4755, 0.6598, 0.5856, 0.2241, 0.4048, 0.6751, 0.495, 0.5687, 0.6811, 0.5781, 0.4433, 0.6057, 0.5277, 0.3606, 0.5856, 0.4406, 0.6841, 0.475, 0.4582, 0.6008, 0.4191, 0.5039, 0.6111, 0.3475, 0.5338, 0.473, 0.4905, 0.2725, 0.4775, 0.5257, 0.3763, 0.5913, 0.4465, 0.5397, 0.6956, 0.6551, 0.629, 0.631, 0.4551, 0.5675, 0.542, 0.5747, 0.6376, 0.6082, 0.5657, 0.2973, 0.7179, 0.5424, 0.302, 0.4614, 0.6312, 0.5356, 0.5233, 0.5199, 0.5296, 0.3856, 0.5331, 0.5822, 0.6221, 0.5181, 0.474, 0.42, 0.4952, 0.4336, 0.435, 0.4481, 0.299, 0.5826, 0.4186, 0.4373, 0.5399, 0.5497, 0.5826, 0.4043, 0.4435, 0.5987, 0.3815, 0.6694, 0.5435, 0.512, 0.3778, 0.3446, 0.4981, 0.3898, 0.3352, 0.4811, 0.3353, 0.4622, 0.2502, 0.5043, 0.438, 0.4823, 0.7669, 0.5512, 0.5629, 0.2573, 0.4223, 0.3525, 0.4155, 0.5341, 0.4414, 0.4536, 0.5967, 0.3869, 0.5394
0.5132, 0.4205, 0.5398, 0.5038, 0.5402, 0.5853, 0.6168, 0.5946, 0.4213, 0.3145, 0.3443, 0.4431, 0.4141, 0.2657, 0.7111, 0.475, 0.2447, 0.6454, 0.4717, 0.3553, 0.3716, 0.6303, 0.4603, 0.4583, 0.5688, 0.4805, 0.5256, 0.4428, 0.6555, 0.5399, 0.5713, 0.4552, 0.5861, 0.5407, 0.4773, 0.4626, 0.4816, 0.5144, 0.6699, 0.3515, 0.5248, 0.5989, 0.3624, 0.5151, 0.4099, 0.5086, 0.448, 0.3936, 0.4494, 0.4094, 0.4648, 0.4891, 0.3563, 0.5589, 0.4058, 0.5458, 0.4559, 0.5463, 0.5159, 0.3037, 0.5826, 0.5002, 0.5437, 0.4697, 0.3847, 0.728, 0.5928, 0.564, 0.5398, 0.6306, 0.5336, 0.4967, 0.5169, 0.5641, 0.5009, 0.5415, 0.5021, 0.4705, 0.5696, 0.6255, 0.6555, 0.5103, 0.4572, 0.3125, 0.4302, 0.6046, 0.3762, 0.4391, 0.3637, 0.4138, 0.4929, 0.5094, 0.4553, 0.5995, 0.4774, 0.4399, 0.5343, 0.3463, 0.6282, 0.6875, 0.5755, 0.5923, 0.5212, 0.4977, 0.5209, 0.4999, 0.4344, 0.5611, 0.686, 0.362, 0.4862, 0.4528, 0.456, 0.6551, 0.3257, 0.4757, 0.5048, 0.6337, 0.5219, 0.2194, 0.4588, 0.3579, 0.415, 0.4858, 0.3709, 0.5148, 0.5958, 0.3657, 0.523, 0.4818, 0.3121, 0.4934, 0.6749, 0.543, 0.5721, 0.4671, 0.4591, 0.4253, 0.6362, 0.4738, 0.4349, 0.4857, 0.4544, 0.5073, 0.611, 0.358, 0.4809, 0.5863, 0.4722, 0.3889, 0.5354, 0.4636, 0.6672, 0.414, 0.443, 0.4999, 0.3717, 0.4664, 0.5019, 0.4769, 0.3622, 0.445
0.5436, 0.4995, 0.5817, 0.6759, 0.4173, 0.5448, 0.3867, 0.5455, 0.5938, 0.4499, 0.3994, 0.4382, 0.525, 0.614, 0.6042, 0.398, 0.38, 0.309, 0.4557, 0.5127, 0.605, 0.3982, 0.406, 0.5183, 0.5816, 0.5078, 0.6478, 0.561, 0.4604, 0.5011, 0.7091, 0.5656, 0.5232, 0.5526, 0.5395, 0.4806, 0.6041, 0.4567, 0.3458, 0.5608, 0.5105, 0.5398, 0.3914, 0.5321, 0.4561, 0.4817, 0.5936, 0.3415, 0.5157, 0.5188, 0.5261, 0.542, 0.5544, 0.3956, 0.5342, 0.3438, 0.4563, 0.6085, 0.628, 0.6009, 0.5341, 0.64, 0.3096, 0.6523, 0.4485, 0.4097, 0.3995, 0.5244, 0.5888, 0.4118, 0.3707, 0.548, 0.4117, 0.5699, 0.1934, 0.4, 0.336, 0.6782, 0.2705, 0.4144, 0.5285, 0.514, 0.4672, 0.2533, 0.4519, 0.3962, 0.4839, 0.5209, 0.5257, 0.6779, 0.5862, 0.4874, 0.3713, 0.3461, 0.5816, 0.7466, 0.543, 0.5136, 0.3419, 0.4135, 0.479, 0.5726, 0.5502, 0.5682, 0.5552, 0.6062, 0.5415, 0.3688, 0.5573, 0.346, 0.5675, 0.4764, 0.506, 0.4403, 0.3497, 0.5123, 0.6075, 0.4869, 0.5095, 0.3917, 0.4645, 0.3697, 0.4249, 0.7089, 0.572, 0.486, 0.4097, 0.4033, 0.3839, 0.4934, 0.4392, 0.5052, 0.4828, 0.4207, 0.5748, 0.545, 0.6539, 0.6743, 0.514, 0.6241, 0.4934, 0.4398, 0.6409, 0.3654, 0.3853, 0.5685, 0.4527, 0.5169, 0.5612, 0.5822, 0.5112, 0.3376, 0.505, 0.4181, 0.3317, 0.4781, 0.4696, 0.5742, 0.483, 0.4148, 0.4047, 0.5538
0.661, 0.7035, 0.5338, 0.4504, 0.4732, 0.4988, 0.3836, 0.4676, 0.5243, 0.4895, 0.4336, 0.3856, 0.3714, 0.5984, 0.554, 0.4651, 0.5249, 0.4783, 0.4503, 0.2765, 0.6308, 0.4298, 0.6002, 0.5449, 0.4013, 0.5674, 0.5029, 0.6456, 0.5498, 0.4892, 0.4409, 0.5057, 0.5177, 0.5091, 0.8041, 0.5326, 0.4691, 0.4179, 0.488, 0.6539, 0.5552, 0.6087, 0.5299, 0.5143, 0.6048, 0.6284, 0.6216, 0.4606, 0.5707, 0.474, 0.4082, 0.4004, 0.4801, 0.2958, 0.7052, 0.5498, 0.3079, 0.3808, 0.4165, 0.534, 0.6166, 0.3116, 0.562, 0.3656, 0.5651, 0.4559, 0.4762, 0.5202, 0.7327, 0.5685, 0.5683, 0.6606, 0.6604, 0.5015, 0.511, 0.5828, 0.5076, 0.583, 0.4987, 0.3392, 0.6093, 0.5595, 0.8266, 0.3504, 0.4747, 0.4856, 0.5643, 0.5728, 0.5937, 0.3838, 0.4429, 0.4951, 0.3817, 0.8257, 0.4131, 0.5424, 0.3174, 0.3999, 0.4279, 0.4736, 0.5688, 0.6063, 0.6075, 0.3596, 0.4231, 0.5307, 0.3787, 0.6787, 0.4816, 0.4475, 0.6193, 0.4857, 0.3606, 0.5134, 0.582, 0.4336, 0.4257, 0.5267, 0.3398, 0.5131, 0.6678, 0.6129, 0.348, 0.5698, 0.3766, 0.5462, 0.6349, 0.4236, 0.4319, 0.4837, 0.4291, 0.4517, 0.5318, 0.3387, 0.3905, 0.411, 0.4622, 0.589, 0.4013, 0.3672, 0.4878, 0.4579, 0.4825, 0.4655, 0.4875, 0.5745, 0.728, 0.3534, 0.5676, 0.4262, 0.3315, 0.5653, 0.4779, 0.2565, 0.4117, 0.4485, 0.3995, 0.3709, 0.5223, 0.376, 0.4644, 0.4759
0.3754, 0.5032, 0.5826, 0.553, 0.4087, 0.2916, 0.4624, 0.6599, 0.3125, 0.6083, 0.5579, 0.4446, 0.7243, 0.4325, 0.4196, 0.4112, 0.3958, 0.5032, 0.4294, 0.4817, 0.4506, 0.5045, 0.4272, 0.4695, 0.3483, 0.1972, 0.348, 0.472, 0.4453, 0.6662, 0.4124, 0.4525, 0.5815, 0.5456, 0.4164, 0.4808, 0.6454, 0.6184, 0.5285, 0.4757, 0.453, 0.5264, 0.5928, 0.5872, 0.4635, 0.4508, 0.482, 0.5277, 0.5437, 0.4666, 0.3221, 0.4343, 0.6759, 0.5427, 0.5838, 0.4437, 0.4748, 0.5605, 0.536, 0.3994, 0.5164, 0.3888, 0.7015, 0.3595, 0.5015, 0.4377, 0.5571, 0.6497, 0.516, 0.5746, 0.6601, 0.4389, 0.5203, 0.5015, 0.5687, 0.4663, 0.6668, 0.5406, 0.5654, 0.5595, 0.4226, 0.4724, 0.4791, 0.4252, 0.3717, 0.3545, 0.5546, 0.5141, 0.5672, 0.4278, 0.6082, 0.7202, 0.4876, 0.478, 0.3328, 0.571, 0.3746, 0.4734, 0.6223, 0.5458, 0.4146, 0.5247, 0.6033, 0.5254, 0.4258, 0.5715, 0.5568, 0.4893, 0.3473, 0.7893, 0.5799, 0.5252, 0.578, 0.4418, 0.4624, 0.5152, 0.5709, 0.5192, 0.5839, 0.4755, 0.6679, 0.5859, 0.5733, 0.5236, 0.3878, 0.5046, 0.4012, 0.4916, 0.4426, 0.3289, 0.4947, 0.536, 0.499, 0.5556, 0.5476, 0.3576, 0.3082, 0.5043, 0.527, 0.5161, 0.5756, 0.429, 0.4064, 0.402, 0.6681, 0.8046, 0.4248, 0.5588, 0.3955, 0.5125, 0.4019, 0.5357, 0.3928, 0.548, 0.5129, 0.4246, 0.4785, 0.4244, 0.5621, 0.726, 0.5919, 0.4725
0.3449, 0.5112, 0.5508, 0.5628, 0.2759, 0.7392, 0.4278, 0.6917, 0.4332, 0.473, 0.5821, 0.5872, 0.6675, 0.4608, 0.4734, 0.4521, 0.5171, 0.5956, 0.4472, 0.6169, 0.6029, 0.5601, 0.4386, 0.4583, 0.4645, 0.6412, 0.4426, 0.5421, 0.496, 0.5804, 0.5983, 0.5078, 0.5876, 0.4912, 0.6332, 0.6749, 0.5184, 0.449, 0.5114, 0.4615, 0.6879, 0.4894, 0.394, 0.8154, 0.5551, 0.5403, 0.5013, 0.5778, 0.3664, 0.5799, 0.5595, 0.4441, 0.5165, 0.6621, 0.5043, 0.4724, 0.3717, 0.4529, 0.3069, 0.4861, 0.4702, 0.5589, 0.5432, 0.6178, 0.3146, 0.629, 0.5966, 0.4313, 0.4514, 0.416, 0.6103, 0.6197, 0.4525, 0.3989, 0.5907, 0.5068, 0.3627, 0.5099, 0.3079, 0.492, 0.3685, 0.4603, 0.5168, 0.4774, 0.4733, 0.4218, 0.5195, 0.4542, 0.4856, 0.6086, 0.3017, 0.3581, 0.4317, 0.4424, 0.3904, 0.6216, 0.4749, 0.6969, 0.3926, 0.5283, 0.4979, 0.4431, 0.4879, 0.543, 0.6728, 0.6612, 0.5771, 0.5138, 0.6942, 0.6854, 0.5742, 0.5671, 0.5444, 0.3772, 0.6241, 0.461, 0.4477, 0.5439, 0.3906, 0.5183, 0.5615, 0.5349, 0.4231, 0.5567, 0.4735, 0.5476, 0.4145, 0.5729, 0.3754, 0.4452, 0.4443, 0.5458, 0.4667, 0.5451, 0.4464, 0.5188, 0.5973, 0.5312, 0.677, 0.6074, 0.4099, 0.4281, 0.3997, 0.4804, 0.5825, 0.5351, 0.4285, 0.4416, 0.5088, 0.5058, 0.3421, 0.6492, 0.4792, 0.5737, 0.6657, 0.5615, 0.4224, 0.4725, 0.4071, 0.4709, 0.5075, 0.4493
0.4427, 0.3235, 0.4265, 0.5719, 0.4073, 0.5478, 0.5005, 0.439, 0.4887, 0.5861, 0.509, 0.4978, 0.6312, 0.6579, 0.5435, 0.6177, 0.433, 0.354, 0.2945, 0.5085, 0.4558, 0.5873, 0.4858, 0.4646, 0.556, 0.4192, 0.5872, 0.4828, 0.7613, 0.5483, 0.514, 0.2443, 0.2143, 0.2849, 0.5133, 0.6007, 0.5684, 0.4509, 0.4369, 0.486, 0.4808, 0.4901, 0.5215, 0.6043, 0.7024, 0.3433, 0.5604, 0.4731, 0.7122, 0.4115, 0.5631, 0.6483, 0.6563, 0.3726, 0.5517, 0.4937, 0.4843, 0.6318, 0.3746, 0.3519, 0.5329, 0.5744, 0.5395, 0.4587, 0.6218, 0.3883, 0.6042, 0.5026, 0.4521, 0.496, 0.6987, 0.644, 0.2792, 0.4385, 0.5461, 0.5483, 0.4038, 0.5572, 0.6205, 0.6133, 0.5368, 0.5119, 0.562, 0.4216, 0.5549, 0.3151, 0.4972, 0.4994, 0.5002, 0.4047, 0.5349, 0.4961, 0.5618, 0.5136, 0.5285, 0.3671, 0.5737, 0.4585, 0.326, 0.4642, 0.509, 0.4169, 0.3565, 0.5196, 0.4069, 0.4589, 0.4783, 0.4209, 0.6917, 0.4949, 0.3145, 0.6322, 0.8642, 0.6708, 0.2327, 0.5643, 0.4667, 0.7341, 0.6073, 0.5987, 0.3588, 0.512, 0.3945, 0.3848, 0.459, 0.5538, 0.3656, 0.6478, 0.281, 0.6055, 0.4453, 0.484, 0.4612, 0.4319, 0.4095, 0.4678, 0.5622, 0.3761, 0.4852, 0.4773, 0.5911, 0.6291, 0.458, 0.4734, 0.6253, 0.5715, 0.6018, 0.5212, 0.3014, 0.2972, 0.4834, 0.5686, 0.32, 0.4811, 0.4411, 0.5587, 0.3981, 0.4122, 0.4321, 0.3539, 0.4555, 0.5686
0.5154, 0.3778, 0.4752, 0.5426, 0.442, 0.3441, 0.4673, 0.6056, 0.4706, 0.5981, 0.4952, 0.5794, 0.3719, 0.4659, 0.4104, 0.5209, 0.2413, 0.5494, 0.6035, 0.307, 0.6941, 0.6851, 0.5591, 0.4759, 0.5728, 0.4771, 0.756, 0.5615, 0.4833, 0.5929, 0.5267, 0.5885, 0.5202, 0.6014, 0.4444, 0.7169, 0.6696, 0.4894, 0.523, 0.5604, 0.4986, 0.4836, 0.568, 0.5173, 0.5716, 0.4555, 0.5969, 0.3608, 0.4469, 0.6146, 0.596, 0.5802, 0.4781, 0.5192, 0.5553, 0.4097, 0.529, 0.5022, 0.4357, 0.5124, 0.515, 0.4954, 0.5332, 0.6733, 0.4341, 0.4682, 0.411, 0.55, 0.6029, 0.3122, 0.3364, 0.6279, 0.4291, 0.5969, 0.6392, 0.5436, 0.434, 0.7193, 0.5471, 0.6218, 0.5461, 0.4451, 0.4168, 0.6981, 0.38, 0.462, 0.6194, 0.7091, 0.5364, 0.4701, 0.4466, 0.4978, 0.5945, 0.6828, 0.4077, 0.4907, 0.6269, 0.3781, 0.5247, 0.4978, 0.4491, 0.3537, 0.4713, 0.4576, 0.4633, 0.3334, 0.5257, 0.4869, 0.42, 0.3262, 0.6803, 0.4053, 0.5878, 0.439, 0.3728, 0.5486, 0.2657, 0.66, 0.4479, 0.4481, 0.5374, 0.6607, 0.4851, 0.4872, 0.5228, 0.5186, 0.4526, 0.3791, 0.4254, 0.4931, 0.4755, 0.6222, 0.5266, 0.5789, 0.3748, 0.549, 0.6692, 0.586, 0.7423, 0.4686, 0.3782, 0.5455, 0.4173, 0.3455, 0.5083, 0.6697, 0.4308, 0.5905, 0.4761, 0.4549, 0.7494, 0.588, 0.5828, 0.6139, 0.4039, 0.4805, 0.5494, 0.4972, 0.5057, 0.3123, 0.7353, 0.4429
