attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134
0.551, 0.3427, 0.2967, 0.5437, 0.454, 0.6489, 0.5924, 0.4875, 0.5088, 0.4928, 0.5054, 0.4417, 0.6788, 0.4605, 0.5641, 0.5026, 0.4463, 0.5834, 0.3636, 0.5847, 0.5576, 0.6003, 0.4927, 0.4152, 0.4613, 0.2936, 0.5971, 0.4524, 0.5418, 0.6179, 0.5905, 0.421, 0.5679, 0.6667, 0.5179, 0.4826, 0.5297, 0.382, 0.4731, 0.5638, 0.6235, 0.6605, 0.6275, 0.5983, 0.4639, 0.4887, 0.6201, 0.5199, 0.4988, 0.3889, 0.3437, 0.5493, 0.4939, 0.4398, 0.5877, 0.7031, 0.5053, 0.5145, 0.4217, 0.5078, 0.4527, 0.4869, 0.5189, 0.4462, 0.4485, 0.6431, 0.3731, 0.4831, 0.5212, 0.5654, 0.5669, 0.4864, 0.6132, 0.4662, 0.5651, 0.4637, 0.6139, 0.5443, 0.4739, 0.2951, 0.4691, 0.4233, 0.7882, 0.8312, 0.4122, 0.4238, 0.4681, 0.5856, 0.5472, 0.4151, 0.1975, 0.5011, 0.7161, 0.3857, 0.4278, 0.3941, 0.6755, 0.3472, 0.7183, 0.3006, 0.5711, 0.5017, 0.4678, 0.4035, 0.5108, 0.3185, 0.6193, 0.5349, 0.3749, 0.4782, 0.4481, 0.447, 0.5054, 0.4252, 0.4804, 0.5329, 0.5211, 0.5288, 0.4582, 0.6041, 0.5126, 0.4685, 0.4287, 0.3518, 0.5923, 0.6811, 0.4969, 0.7285, 0.5096, 0.522, 0.4083, 0.4679, 0.5393, 0.4712
0.4983, 0.4669, 0.423, 0.4108, 0.6286, 0.6152, 0.5996, 0.5305, 0.686, 0.3246, 0.5856, 0.4233, 0.5285, 0.4367, 0.3762, 0.6679, 0.5783, 0.6034, 0.5381, 0.5, 0.4365, 0.5184, 0.4068, 0.5025, 0.6498, 0.3818, 0.606, 0.5469, 0.3982, 0.3235, 0.454, 0.4564, 0.4943, 0.2947, 0.5101, 0.5282, 0.7208, 0.4864, 0.7056, 0.4981, 0.4853, 0.5342, 0.3791, 0.7167, 0.5888, 0.4556, 0.5613, 0.3759, 0.4294, 0.5718, 0.5013, 0.4158, 0.5571, 0.7356, 0.5053, 0.4923, 0.4985, 0.7062, 0.6378, 0.4726, 0.3461, 0.622, 0.487, 0.4541, 0.722, 0.4217, 0.5389, 0.5087, 0.4847, 0.3888, 0.6868, 0.5518, 0.4113, 0.6894, 0.5046, 0.4332, 0.4277, 0.4632, 0.4316, 0.5329, 0.4492, 0.4656, 0.736, 0.5581, 0.4422, 0.4467, 0.3478, 0.6651, 0.5458, 0.5378, 0.4594, 0.3793, 0.4737, 0.4294, 0.4173, 0.422, 0.4168, 0.5741, 0.6107, 0.4812, 0.452, 0.4611, 0.5074, 0.5018, 0.3937, 0.4923, 0.6151, 0.7463, 0.6273, 0.5452, 0.6829, 0.4454, 0.608, 0.5915, 0.4946, 0.5363, 0.4887, 0.4747, 0.5833, 0.5963, 0.5764, 0.5162, 0.5693, 0.5126, 0.5599, 0.5086, 0.5237, 0.461, 0.6038, 0.4969, 0.3393, 0.5118, 0.5278, 0.3398
0.4981, 0.5157, 0.5312, 0.4692, 0.3846, 0.4834, 0.5814, 0.6128, 0.4567, 0.6819, 0.37, 0.3342, 0.589, 0.6057, 0.5642, 0.5523, 0.4955, 0.5832, 0.5464, 0.5553, 0.4917, 0.5013, 0.4017, 0.5362, 0.5046, 0.5382, 0.6366, 0.4477, 0.4799, 0.5069, 0.3983, 0.5064, 0.5518, 0.5364, 0.4372, 0.6805, 0.6947, 0.4391, 0.599, 0.5546, 0.5643, 0.4497, 0.6147, 0.4636, 0.4517, 0.5688, 0.5427, 0.532, 0.6113, 0.5001, 0.4226, 0.5023, 0.5433, 0.3927, 0.4618, 0.5354, 0.6517, 0.3495, 0.3553, 0.6432, 0.4123, 0.4631, 0.6454, 0.4815, 0.3788, 0.5791, 0.3309, 0.4577, 0.6197, 0.3788, 0.5599, 0.4124, 0.4995, 0.4899, 0.3999, 0.4712, 0.515, 0.518, 0.4856, 0.471, 0.5196, 0.4672, 0.5232, 0.6005, 0.5247, 0.5152, 0.4201, 0.2658, 0.4274, 0.4095, 0.5557, 0.5731, 0.4779, 0.5334, 0.5098, 0.425, 0.5262, 0.4441, 0.5726, 0.4795, 0.5854, 0.5134, 0.4208, 0.4023, 0.6188, 0.5884, 0.3983, 0.4078, 0.6411, 0.4256, 0.4211, 0.3484, 0.4845, 0.3796, 0.5096, 0.4168, 0.5355, 0.3936, 0.5744, 0.5966, 0.4336, 0.5164, 0.4922, 0.7164, 0.7039, 0.4796, 0.3644, 0.6092, 0.4405, 0.4249, 0.5075, 0.6989, 0.5105, 0.3968
0.6477, 0.7066, 0.3151, 0.4838, 0.4865, 0.647, 0.5491, 0.302, 0.5066, 0.4453, 0.4263, 0.3396, 0.5, 0.6677, 0.6222, 0.5216, 0.6999, 0.5453, 0.3903, 0.6688, 0.4138, 0.4986, 0.4416, 0.5395, 0.4967, 0.8413, 0.4789, 0.4651, 0.3725, 0.6953, 0.329, 0.463, 0.3998, 0.4669, 0.4531, 0.4569, 0.4648, 0.4931, 0.511, 0.6224, 0.3734, 0.4822, 0.3996, 0.4474, 0.4719, 0.5164, 0.6127, 0.3599, 0.55, 0.462, 0.5565, 0.4822, 0.5252, 0.4573, 0.3666, 0.4966, 0.5851, 0.3037, 0.4959, 0.7281, 0.5993, 0.4998, 0.2739, 0.5997, 0.7097, 0.3566, 0.3307, 0.6244, 0.6025, 0.3545, 0.7059, 0.4464, 0.5968, 0.1785, 0.3759, 0.4242, 0.6801, 0.4816, 0.5111, 0.4902, 0.5411, 0.2474, 0.5188, 0.3567, 0.5636, 0.4396, 0.3768, 0.6309, 0.7211, 0.3967, 0.5511, 0.5117, 0.4752, 0.5308, 0.43, 0.4774, 0.6807, 0.5636, 0.3243, 0.5163, 0.4245, 0.6269, 0.5275, 0.6356, 0.4348, 0.3448, 0.3877, 0.564, 0.4395, 0.4815, 0.5496, 0.3667, 0.6062, 0.5332, 0.576, 0.5327, 0.6134, 0.5702, 0.4371, 0.7287, 0.429, 0.4688, 0.47, 0.5392, 0.5758, 0.7511, 0.5287, 0.5228, 0.4804, 0.4778, 0.6443, 0.4877, 0.543, 0.5365
0.5065, 0.4407, 0.5482, 0.6627, 0.5811, 0.615, 0.4459, 0.6338, 0.4742, 0.4189, 0.4769, 0.524, 0.5187, 0.3869, 0.4906, 0.4413, 0.5695, 0.3969, 0.3626, 0.4551, 0.5541, 0.5742, 0.4667, 0.5242, 0.4793, 0.6293, 0.2946, 0.2941, 0.5226, 0.4977, 0.6076, 0.3896, 0.477, 0.5282, 0.627, 0.4022, 0.6105, 0.4836, 0.5826, 0.5325, 0.4726, 0.5678, 0.3315, 0.5037, 0.3624, 0.4073, 0.4737, 0.4812, 0.6759, 0.5378, 0.6176, 0.5517, 0.4456, 0.5645, 0.6684, 0.5596, 0.5051, 0.4169, 0.5631, 0.4051, 0.5395, 0.6314, 0.4224, 0.5038, 0.5879, 0.493, 0.5901, 0.4625, 0.4797, 0.4944, 0.3046, 0.5717, 0.445, 0.5018, 0.6202, 0.4041, 0.6143, 0.5649, 0.5995, 0.561, 0.4942, 0.5674, 0.7693, 0.4016, 0.3247, 0.4366, 0.3995, 0.5601, 0.4423, 0.6097, 0.5512, 0.4782, 0.5387, 0.5026, 0.2967, 0.6594, 0.4091, 0.5994, 0.948, 0.4547, 0.6622, 0.6474, 0.503, 0.6659, 0.477, 0.6277, 0.3231, 0.4179, 0.5186, 0.5812, 0.6243, 0.3583, 0.5408, 0.663, 0.4635, 0.4616, 0.4426, 0.514, 0.4813, 0.5569, 0.4783, 0.5168, 0.399, 0.3855, 0.3979, 0.7023, 0.5288, 0.4108, 0.5267, 0.6065, 0.4752, 0.5944, 0.6196, 0.5427
0.4494, 0.5608, 0.6001, 0.6737, 0.4887, 0.4111, 0.6523, 0.3852, 0.4523, 0.5091, 0.4733, 0.5144, 0.427, 0.3991, 0.5449, 0.4651, 0.6549, 0.6191, 0.527, 0.5173, 0.5892, 0.6335, 0.483, 0.3588, 0.3968, 0.6046, 0.5525, 0.6426, 0.611, 0.4482, 0.3454, 0.5432, 0.4037, 0.6203, 0.4822, 0.5835, 0.5692, 0.5926, 0.6792, 0.5557, 0.5312, 0.47, 0.3847, 0.5094, 0.538, 0.548, 0.5752, 0.5202, 0.5132, 0.6549, 0.5735, 0.5667, 0.6731, 0.5131, 0.3834, 0.4617, 0.5796, 0.4829, 0.5872, 0.4602, 0.3814, 0.6306, 0.5785, 0.4256, 0.2479, 0.5283, 0.6637, 0.3786, 0.5741, 0.5717, 0.5471, 0.3458, 0.4315, 0.3575, 0.376, 0.5301, 0.5659, 0.6414, 0.3599, 0.5538, 0.5589, 0.6907, 0.687, 0.2178, 0.6709, 0.4847, 0.5414, 0.3831, 0.4393, 0.5822, 0.5703, 0.6094, 0.3772, 0.644, 0.5655, 0.572, 0.5568, 0.4952, 0.4267, 0.572, 0.4184, 0.4902, 0.5845, 0.4191, 0.4938, 0.4424, 0.5277, 0.6473, 0.4767, 0.6572, 0.5255, 0.4653, 0.6758, 0.5519, 0.5039, 0.4455, 0.6216, 0.5373, 0.4759, 0.7903, 0.5303, 0.4972, 0.2159, 0.4269, 0.4209, 0.4715, 0.6054, 0.4788, 0.3865, 0.4636, 0.3829, 0.4501, 0.493, 0.3324
0.5777, 0.692, 0.5518, 0.3192, 0.3633, 0.8281, 0.4856, 0.4558, 0.5627, 0.2531, 0.5209, 0.316, 0.6353, 0.3272, 0.3461, 0.4114, 0.5473, 0.5301, 0.5919, 0.4521, 0.4083, 0.5708, 0.5989, 0.7523, 0.4254, 0.4665, 0.5315, 0.314, 0.5098, 0.4567, 0.2746, 0.478, 0.4549, 0.4076, 0.5981, 0.3161, 0.4909, 0.4504, 0.3443, 0.2958, 0.6025, 0.4838, 0.4943, 0.4659, 0.5328, 0.5693, 0.5283, 0.4982, 0.5118, 0.3945, 0.5037, 0.5006, 0.5527, 0.3231, 0.5047, 0.651, 0.5105, 0.4908, 0.4957, 0.4385, 0.578, 0.5721, 0.535, 0.4475, 0.4761, 0.6046, 0.6545, 0.4591, 0.5536, 0.6313, 0.4116, 0.4241, 0.4166, 0.6296, 0.4326, 0.5808, 0.5332, 0.5239, 0.5174, 0.3329, 0.3464, 0.4858, 0.5749, 0.4177, 0.5916, 0.4595, 0.4857, 0.5649, 0.2535, 0.5791, 0.4136, 0.3695, 0.4533, 0.7412, 0.484, 0.6385, 0.482, 0.6502, 0.4048, 0.3581, 0.5003, 0.3526, 0.4427, 0.4267, 0.331, 0.4259, 0.6202, 0.5458, 0.4135, 0.3497, 0.6022, 0.5567, 0.6899, 0.4316, 0.5168, 0.6581, 0.6355, 0.3669, 0.5132, 0.335, 0.4105, 0.4614, 0.4317, 0.4242, 0.516, 0.7354, 0.4468, 0.6627, 0.4487, 0.3524, 0.5071, 0.5254, 0.553, 0.4324
0.5468, 0.5736, 0.511, 0.5404, 0.6403, 0.5238, 0.5148, 0.3385, 0.5593, 0.5947, 0.6165, 0.5792, 0.6308, 0.5551, 0.6279, 0.5432, 0.5304, 0.2943, 0.5397, 0.6786, 0.6502, 0.5527, 0.2883, 0.5419, 0.4332, 0.4708, 0.4867, 0.4965, 0.4636, 0.3178, 0.5522, 0.4122, 0.4291, 0.5629, 0.4318, 0.3427, 0.4849, 0.5182, 0.6186, 0.5025, 0.5654, 0.6707, 0.684, 0.5185, 0.5047, 0.4894, 0.6949, 0.3823, 0.417, 0.5095, 0.5082, 0.4546, 0.5967, 0.5223, 0.4652, 0.5228, 0.3326, 0.6219, 0.509, 0.5536, 0.5833, 0.3011, 0.5934, 0.5392, 0.4549, 0.5352, 0.3785, 0.6118, 0.5287, 0.452, 0.4596, 0.6219, 0.5331, 0.6228, 0.576, 0.381, 0.5991, 0.5928, 0.4258, 0.758, 0.651, 0.6319, 0.6332, 0.5704, 0.5061, 0.5469, 0.5741, 0.3974, 0.5384, 0.4668, 0.5379, 0.3638, 0.595, 0.4873, 0.6651, 0.3763, 0.55, 0.656, 0.4757, 0.4641, 0.4128, 0.4966, 0.6463, 0.5837, 0.6192, 0.6025, 0.4584, 0.6324, 0.5393, 0.6205, 0.5549, 0.4979, 0.4382, 0.4943, 0.3342, 0.458, 0.4463, 0.5165, 0.8183, 0.4139, 0.3979, 0.6496, 0.4137, 0.4064, 0.4358, 0.4513, 0.3681, 0.6413, 0.4396, 0.3248, 0.4258, 0.3995, 0.4059, 0.76
0.3359, 0.5277, 0.4844, 0.5519, 0.7028, 0.5024, 0.369, 0.6529, 0.4331, 0.5513, 0.7087, 0.5294, 0.3425, 0.6509, 0.6678, 0.5757, 0.722, 0.474, 0.6285, 0.4203, 0.35, 0.4224, 0.4527, 0.6034, 0.6261, 0.4038, 0.5066, 0.5358, 0.4727, 0.4105, 0.4777, 0.3972, 0.6538, 0.33, 0.5072, 0.5041, 0.5286, 0.4434, 0.4489, 0.6294, 0.6718, 0.3952, 0.589, 0.4331, 0.6064, 0.3849, 0.4926, 0.5448, 0.3927, 0.5772, 0.5136, 0.4788, 0.5159, 0.5279, 0.4366, 0.3047, 0.5635, 0.6174, 0.5805, 0.4414, 0.4438, 0.6497, 0.4961, 0.4745, 0.5292, 0.6911, 0.4474, 0.6294, 0.514, 0.4474, 0.5039, 0.6086, 0.5913, 0.4682, 0.6722, 0.3553, 0.5019, 0.5871, 0.4834, 0.3257, 0.5186, 0.6178, 0.4687, 0.5712, 0.5515, 0.4348, 0.3533, 0.661, 0.5615, 0.4886, 0.4699, 0.3929, 0.4025, 0.4103, 0.5043, 0.6177, 0.3559, 0.3951, 0.5736, 0.5873, 0.5632, 0.4593, 0.5044, 0.4036, 0.4585, 0.4471, 0.5185, 0.408, 0.5024, 0.4465, 0.492, 0.5315, 0.4325, 0.4173, 0.4796, 0.3302, 0.569, 0.5009, 0.5622, 0.3681, 0.5021, 0.604, 0.3344, 0.632, 0.5042, 0.3734, 0.6482, 0.378, 0.1048, 0.3917, 0.5951, 0.3281, 0.5029, 0.571
0.4159, 0.4882, 0.5652, 0.5714, 0.4986, 0.4004, 0.3517, 0.6196, 0.6639, 0.5213, 0.6258, 0.5251, 0.4649, 0.4267, 0.487, 0.375, 0.6674, 0.7141, 0.5557, 0.479, 0.4981, 0.5691, 0.4582, 0.59, 0.599, 0.4396, 0.5227, 0.5926, 0.4503, 0.3893, 0.5944, 0.4486, 0.6536, 0.273, 0.7273, 0.6412, 0.37, 0.4606, 0.6735, 0.5355, 0.5097, 0.4953, 0.5061, 0.6311, 0.5717, 0.6874, 0.5651, 0.5139, 0.4726, 0.5698, 0.4974, 0.4301, 0.4326, 0.4573, 0.6323, 0.5238, 0.4057, 0.5673, 0.5923, 0.7035, 0.5205, 0.4829, 0.5494, 0.5662, 0.521, 0.5798, 0.4742, 0.4602, 0.3769, 0.5141, 0.4186, 0.5833, 0.5066, 0.5745, 0.5427, 0.5957, 0.4292, 0.3896, 0.457, 0.5178, 0.5638, 0.5246, 0.5099, 0.4679, 0.647, 0.428, 0.4111, 0.5883, 0.5424, 0.3078, 0.5181, 0.5196, 0.6747, 0.6501, 0.549, 0.403, 0.4279, 0.3152, 0.5838, 0.4537, 0.6413, 0.5691, 0.3893, 0.5218, 0.4958, 0.4671, 0.6158, 0.3544, 0.4558, 0.661, 0.5002, 0.3821, 0.5143, 0.7861, 0.4815, 0.6312, 0.6046, 0.4832, 0.5079, 0.4758, 0.5962, 0.5725, 0.6261, 0.6444, 0.3916, 0.4256, 0.2471, 0.5361, 0.2841, 0.6746, 0.5989, 0.4359, 0.5312, 0.4548
0.4789, 0.4807, 0.6051, 0.5271, 0.5616, 0.3008, 0.5158, 0.6671, 0.52, 0.5013, 0.351, 0.3852, 0.5628, 0.2816, 0.6221, 0.6169, 0.5454, 0.4131, 0.3658, 0.4829, 0.6262, 0.6551, 0.5125, 0.5738, 0.4888, 0.4196, 0.4996, 0.6127, 0.5185, 0.5246, 0.2903, 0.1471, 0.4904, 0.5501, 0.5182, 0.7233, 0.4684, 0.391, 0.5835, 0.371, 0.552, 0.5259, 0.5714, 0.4597, 0.6575, 0.5253, 0.4612, 0.6346, 0.6965, 0.5393, 0.6094, 0.4049, 0.3869, 0.5475, 0.5208, 0.5354, 0.6271, 0.5187, 0.5009, 0.5908, 0.2209, 0.4524, 0.4677, 0.3925, 0.5743, 0.5757, 0.3354, 0.2983, 0.6682, 0.5448, 0.5626, 0.5612, 0.3999, 0.5444, 0.4363, 0.5835, 0.4482, 0.5153, 0.562, 0.4817, 0.4632, 0.5677, 0.3832, 0.5384, 0.5103, 0.3475, 0.3591, 0.4797, 0.5404, 0.5743, 0.4633, 0.5466, 0.3222, 0.4966, 0.4528, 0.3163, 0.6075, 0.4297, 0.5997, 0.3718, 0.4873, 0.3185, 0.4587, 0.6299, 0.5983, 0.6156, 0.5582, 0.3795, 0.4943, 0.7202, 0.536, 0.3294, 0.4332, 0.4664, 0.5219, 0.5848, 0.5059, 0.5133, 0.3742, 0.4237, 0.5226, 0.5637, 0.4667, 0.4572, 0.5263, 0.5826, 0.5134, 0.4319, 0.4361, 0.3932, 0.5559, 0.4274, 0.5276, 0.4253
0.7592, 0.4889, 0.5893, 0.5675, 0.4539, 0.4826, 0.4738, 0.3853, 0.5774, 0.5067, 0.6071, 0.3161, 0.634, 0.3903, 0.4591, 0.5902, 0.6825, 0.5935, 0.4231, 0.4927, 0.5193, 0.4509, 0.4875, 0.5763, 0.5043, 0.3036, 0.5149, 0.3154, 0.3368, 0.5929, 0.4062, 0.6842, 0.4058, 0.5053, 0.3257, 0.3846, 0.5983, 0.4833, 0.2286, 0.3233, 0.636, 0.292, 0.5605, 0.4759, 0.5895, 0.5254, 0.4607, 0.4442, 0.5772, 0.6533, 0.3867, 0.6689, 0.4411, 0.4693, 0.5558, 0.4488, 0.4048, 0.3656, 0.5108, 0.5645, 0.5304, 0.4753, 0.2835, 0.3921, 0.3378, 0.5767, 0.4502, 0.3671, 0.5653, 0.4876, 0.7115, 0.4233, 0.4356, 0.5953, 0.538, 0.6347, 0.5207, 0.2487, 0.3641, 0.6321, 0.4438, 0.2867, 0.6372, 0.501, 0.7035, 0.4205, 0.7224, 0.4346, 0.5138, 0.5455, 0.4718, 0.5812, 0.695, 0.4552, 0.5243, 0.6232, 0.4474, 0.6525, 0.622, 0.3743, 0.4454, 0.7206, 0.3809, 0.5864, 0.4052, 0.6539, 0.65, 0.5521, 0.3516, 0.5109, 0.4645, 0.5001, 0.4044, 0.4633, 0.4837, 0.4377, 0.3952, 0.5487, 0.5524, 0.4689, 0.5379, 0.5323, 0.4386, 0.3735, 0.4515, 0.4325, 0.4982, 0.508, 0.5092, 0.7485, 0.557, 0.6186, 0.5404, 0.6047
0.5676, 0.2232, 0.267, 0.5335, 0.6255, 0.4507, 0.5642, 0.4352, 0.4658, 0.5615, 0.693, 0.4337, 0.4072, 0.4376, 0.5074, 0.4153, 0.5562, 0.5134, 0.5536, 0.4791, 0.4834, 0.4236, 0.7693, 0.3625, 0.4471, 0.5226, 0.3816, 0.5931, 0.3746, 0.5993, 0.4885, 0.4394, 0.5349, 0.6263, 0.4195, 0.5241, 0.5376, 0.507, 0.4003, 0.6156, 0.3561, 0.3742, 0.6177, 0.4792, 0.6693, 0.4255, 0.5416, 0.638, 0.577, 0.3721, 0.5032, 0.5865, 0.3634, 0.4928, 0.4586, 0.469, 0.3037, 0.5106, 0.5953, 0.6461, 0.3914, 0.41, 0.4432, 0.5241, 0.4912, 0.4527, 0.5284, 0.5507, 0.471, 0.4478, 0.4239, 0.5533, 0.3555, 0.7401, 0.398, 0.4839, 0.7184, 0.4144, 0.3979, 0.8076, 0.6101, 0.4334, 0.6129, 0.602, 0.6443, 0.393, 0.4266, 0.6398, 0.4716, 0.5694, 0.5445, 0.5643, 0.4179, 0.4048, 0.4776, 0.4075, 0.5416, 0.4625, 0.4238, 0.5284, 0.6991, 0.5172, 0.4866, 0.5581, 0.4938, 0.6112, 0.3645, 0.4868, 0.5351, 0.505, 0.7458, 0.4502, 0.4985, 0.4687, 0.4446, 0.3782, 0.3024, 0.6305, 0.6081, 0.439, 0.4961, 0.3735, 0.6017, 0.5205, 0.4994, 0.4718, 0.3803, 0.2933, 0.4534, 0.7095, 0.5783, 0.6943, 0.3885, 0.5057
0.3457, 0.5773, 0.4111, 0.5458, 0.4203, 0.5317, 0.3925, 0.5794, 0.5451, 0.3345, 0.5284, 0.4743, 0.4211, 0.3903, 0.4698, 0.511, 0.5536, 0.4627, 0.3671, 0.5199, 0.4202, 0.5012, 0.4238, 0.6315, 0.4619, 0.6151, 0.2963, 0.493, 0.4594, 0.7468, 0.6167, 0.3696, 0.5154, 0.4405, 0.4847, 0.4568, 0.5033, 0.5402, 0.4771, 0.5141, 0.5003, 0.5073, 0.6369, 0.5029, 0.4653, 0.3829, 0.4682, 0.554, 0.468, 0.474, 0.354, 0.5352, 0.4466, 0.547, 0.5557, 0.4344, 0.5344, 0.6897, 0.5451, 0.5342, 0.4652, 0.4172, 0.4287, 0.4207, 0.5986, 0.6202, 0.408, 0.4565, 0.6046, 0.3314, 0.477, 0.5218, 0.5828, 0.5985, 0.532, 0.5509, 0.4813, 0.348, 0.4612, 0.3809, 0.3464, 0.4319, 0.5661, 0.6448, 0.4574, 0.3331, 0.5528, 0.4081, 0.5909, 0.5975, 0.4839, 0.5784, 0.3587, 0.4985, 0.483, 0.326, 0.7365, 0.3533, 0.4879, 0.5296, 0.5806, 0.5516, 0.5197, 0.4654, 0.4484, 0.5126, 0.6313, 0.465, 0.5242, 0.5837, 0.4703, 0.5008, 0.4782, 0.4402, 0.6099, 0.3731, 0.4236, 0.4723, 0.3783, 0.5077, 0.5035, 0.4156, 0.6399, 0.4154, 0.3691, 0.3962, 0.5072, 0.5283, 0.4851, 0.455, 0.685, 0.5479, 0.6068, 0.4753
0.5334, 0.5017, 0.4322, 0.2312, 0.4366, 0.4492, 0.5847, 0.6587, 0.2554, 0.3843, 0.4785, 0.5776, 0.5481, 0.554, 0.5265, 0.4369, 0.4788, 0.4284, 0.6381, 0.5756, 0.7655, 0.4561, 0.4084, 0.4884, 0.5114, 0.5929, 0.4606, 0.512, 0.4142, 0.4319, 0.6613, 0.5767, 0.4546, 0.6793, 0.4008, 0.5751, 0.5445, 0.5791, 0.616, 0.4191, 0.5074, 0.7075, 0.6306, 0.6207, 0.6135, 0.4923, 0.5451, 0.5193, 0.4286, 0.445, 0.5484, 0.5974, 0.5463, 0.3605, 0.3895, 0.4597, 0.6488, 0.5586, 0.5452, 0.5514, 0.3602, 0.3913, 0.4933, 0.5364, 0.7522, 0.4243, 0.5879, 0.2981, 0.4938, 0.5525, 0.3215, 0.6314, 0.4059, 0.4109, 0.5982, 0.4371, 0.6153, 0.6055, 0.5322, 0.3985, 0.4541, 0.3602, 0.3566, 0.5363, 0.2408, 0.3833, 0.3691, 0.4868, 0.6609, 0.5937, 0.3991, 0.3761, 0.6188, 0.6746, 0.3511, 0.4023, 0.6093, 0.5263, 0.583, 0.6905, 0.4106, 0.2929, 0.581, 0.5867, 0.6486, 0.6008, 0.1775, 0.5676, 0.4216, 0.5062, 0.5419, 0.5463, 0.4011, 0.3406, 0.5162, 0.617, 0.6617, 0.3439, 0.5543, 0.5412, 0.4578, 0.3432, 0.4579, 0.5143, 0.6713, 0.6176, 0.2076, 0.4791, 0.443, 0.6034, 0.473, 0.6723, 0.3743, 0.3018
0.5169, 0.6989, 0.3822, 0.4251, 0.5648, 0.5396, 0.6449, 0.4606, 0.4374, 0.4184, 0.576, 0.3626, 0.8378, 0.7344, 0.5338, 0.4806, 0.5417, 0.5182, 0.526, 0.5207, 0.4691, 0.5208, 0.5669, 0.5745, 0.4484, 0.521, 0.4041, 0.6226, 0.3168, 0.3744, 0.5989, 0.5552, 0.6162, 0.2542, 0.8144, 0.6159, 0.4345, 0.5282, 0.5801, 0.4502, 0.5867, 0.4251, 0.3256, 0.4111, 0.6194, 0.5519, 0.6614, 0.5223, 0.4113, 0.6304, 0.5476, 0.4748, 0.5078, 0.5533, 0.6274, 0.5544, 0.6109, 0.3853, 0.5287, 0.2737, 0.4208, 0.4694, 0.5144, 0.3452, 0.5564, 0.6525, 0.5861, 0.4169, 0.4184, 0.5376, 0.4494, 0.5257, 0.5527, 0.3405, 0.4894, 0.4712, 0.4765, 0.5019, 0.4574, 0.504, 0.4892, 0.4225, 0.5663, 0.5206, 0.43, 0.4624, 0.279, 0.6142, 0.4418, 0.534, 0.441, 0.5332, 0.5978, 0.5536, 0.4643, 0.4996, 0.4084, 0.5062, 0.543, 0.5356, 0.3611, 0.3666, 0.4275, 0.5526, 0.5103, 0.4964, 0.3213, 0.3976, 0.5196, 0.5581, 0.3296, 0.5839, 0.4261, 0.3306, 0.3499, 0.3999, 0.5348, 0.5138, 0.4478, 0.4851, 0.4119, 0.4791, 0.5264, 0.5039, 0.4212, 0.3717, 0.557, 0.4116, 0.3367, 0.5905, 0.6125, 0.5767, 0.5286, 0.3337
0.5836, 0.4879, 0.5262, 0.4488, 0.4574, 0.3413, 0.6065, 0.4907, 0.5485, 0.4306, 0.4689, 0.7304, 0.4701, 0.5074, 0.4933, 0.4843, 0.5296, 0.3696, 0.6793, 0.4591, 0.5261, 0.4349, 0.6423, 0.5115, 0.5825, 0.3161, 0.5089, 0.7368, 0.5461, 0.4681, 0.5656, 0.4024, 0.2889, 0.5662, 0.449, 0.4593, 0.581, 0.5099, 0.5414, 0.3801, 0.3362, 0.4565, 0.5831, 0.3117, 0.5533, 0.446, 0.392, 0.367, 0.4742, 0.506, 0.282, 0.2868, 0.5847, 0.4538, 0.5016, 0.4199, 0.5174, 0.5769, 0.4186, 0.4675, 0.3931, 0.4508, 0.5074, 0.3006, 0.5361, 0.5451, 0.7201, 0.5125, 0.5718, 0.6273, 0.5194, 0.4447, 0.3759, 0.5728, 0.5608, 0.45, 0.5257, 0.5619, 0.4972, 0.5839, 0.5576, 0.7054, 0.5782, 0.492, 0.4467, 0.4891, 0.4232, 0.425, 0.5787, 0.4642, 0.412, 0.439, 0.4629, 0.4166, 0.4432, 0.4065, 0.4505, 0.3822, 0.4895, 0.5067, 0.4685, 0.3749, 0.4673, 0.4857, 0.5252, 0.5592, 0.4041, 0.5297, 0.5267, 0.6345, 0.4295, 0.5535, 0.3535, 0.472, 0.3589, 0.5272, 0.6167, 0.6075, 0.4206, 0.6353, 0.4801, 0.3082, 0.5692, 0.6157, 0.514, 0.5377, 0.5517, 0.498, 0.4465, 0.7196, 0.534, 0.4861, 0.5071, 0.5357
