attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178
0.5871, 0.6693, 0.5067, 0.5312, 0.6025, 0.5454, 0.4711, 0.8894, 0.496, 0.3363, 0.4463, 0.4927, 0.6071, 0.4656, 0.5747, 0.401, 0.5363, 0.483, 0.513, 0.5066, 0.409, 0.5391, 0.3108, 0.5776, 0.5234, 0.6235, 0.5255, 0.5853, 0.5119, 0.482, 0.6703, 0.4184, 0.3606, 0.3554, 0.5209, 0.5901, 0.4058, 0.567, 0.2627, 0.4882, 0.4723, 0.4701, 0.5385, 0.4984, 0.5322, 0.5565, 0.3195, 0.6434, 0.4224, 0.655, 0.5581, 0.5625, 0.5228, 0.4886, 0.4773, 0.534, 0.4034, 0.235, 0.4785, 0.5736, 0.4924, 0.5546, 0.4472, 0.6148, 0.6321, 0.4619, 0.4912, 0.5391, 0.4739, 0.5574, 0.4237, 0.6956, 0.3854, 0.6942, 0.6103, 0.414, 0.6384, 0.5769, 0.5358, 0.5048, 0.4844, 0.451, 0.466, 0.6416, 0.4001, 0.6333, 0.4682, 0.4957, 0.4532, 0.6305, 0.2876, 0.6734, 0.4661, 0.4693, 0.5053, 0.667, 0.613, 0.5549, 0.6526, 0.2922, 0.5361, 0.3583, 0.5135, 0.526, 0.5725, 0.4441, 0.3427, 0.4779, 0.4782, 0.4226, 0.6228, 0.4295, 0.4531, 0.4748, 0.5106, 0.5569, 0.3084, 0.4726, 0.6662, 0.4524, 0.5287, 0.6183, 0.4711, 0.5103, 0.4465, 0.5175, 0.6504, 0.538, 0.5582, 0.4937, 0.5141, 0.5476, 0.407, 0.3582, 0.4719, 0.7391, 0.4083, 0.4849, 0.4864, 0.4762, 0.3534, 0.5695, 0.6024, 0.5678, 0.537, 0.5827, 0.47, 0.6059, 0.5238, 0.4821, 0.6116, 0.6076, 0.5583, 0.5588, 0.6911, 0.7219, 0.5761, 0.4425, 0.4877, 0.5288, 0.6044, 0.3997, 0.584, 0.528, 0.6276, 0.6878, 0.4251, 0.5242, 0.5288, 0.4926, 0.5752, 0.391, 0.477, 0.5106, 0.3572, 0.6158, 0.425, 0.4608
0.5117, 0.5676, 0.4244, 0.6046, 0.4222, 0.3534, 0.2939, 0.6464, 0.5277, 0.3265, 0.5417, 0.3715, 0.3789, 0.4208, 0.2409, 0.4975, 0.4682, 0.485, 0.3427, 0.554, 0.5725, 0.4804, 0.3278, 0.5233, 0.5129, 0.4352, 0.3938, 0.4121, 0.5202, 0.5959, 0.3909, 0.4588, 0.7109, 0.467, 0.4193, 0.4314, 0.3414, 0.5249, 0.4781, 0.6028, 0.2934, 0.3727, 0.3655, 0.4679, 0.2923, 0.5525, 0.3821, 0.5339, 0.5807, 0.4287, 0.7041, 0.6302, 0.505, 0.4571, 0.5269, 0.4555, 0.5999, 0.6073, 0.4088, 0.3867, 0.528, 0.4458, 0.6357, 0.4547, 0.5306, 0.645, 0.5978, 0.3134, 0.3704, 0.4291, 0.576, 0.4715, 0.5675, 0.2916, 0.6094, 0.3445, 0.493, 0.5979, 0.5964, 0.6525, 0.6604, 0.6034, 0.5902, 0.4979, 0.5124, 0.5444, 0.6829, 0.4473, 0.4481, 0.6222, 0.4525, 0.2522, 0.5317, 0.5599, 0.3465, 0.5388, 0.4577, 0.5613, 0.6404, 0.5907, 0.5955, 0.6954, 0.4753, 0.3971, 0.3704, 0.5528, 0.548, 0.5731, 0.2664, 0.4269, 0.5556, 0.7038, 0.4115, 0.4167, 0.4892, 0.5515, 0.4995, 0.2764, 0.4801, 0.4368, 0.5182, 0.3173, 0.5191, 0.654, 0.3896, 0.4389, 0.3699, 0.5319, 0.5732, 0.2962, 0.6237, 0.6365, 0.4934, 0.4949, 0.2957, 0.6819, 0.5024, 0.4842, 0.5571, 0.5712, 0.8136, 0.2419, 0.6166, 0.7009, 0.3852, 0.6846, 0.5875, 0.51, 0.4528, 0.5091, 0.5693, 0.5526, 0.4742, 0.5543, 0.5882, 0.43, 0.4057, 0.5709, 0.6406, 0.501, 0.4968, 0.569, 0.4709, 0.563, 0.4135, 0.6167, 0.5391, 0.4663, 0.6725, 0.5053, 0.6131, 0.548, 0.3543, 0.6792, 0.4929, 0.6315, 0.4605, 0.4959
0.3793, 0.5871, 0.4759, 0.3927, 0.5597, 0.3447, 0.5372, 0.511, 0.6035, 0.4703, 0.5852, 0.6004, 0.4072, 0.6601, 0.3161, 0.7207, 0.5473, 0.4849, 0.473, 0.7052, 0.4995, 0.6085, 0.5351, 0.5236, 0.6061, 0.4997, 0.5361, 0.5224, 0.5454, 0.5988, 0.6371, 0.4594, 0.5154, 0.5599, 0.4215, 0.3672, 0.3457, 0.339, 0.4761, 0.5749, 0.368, 0.6672, 0.4443, 0.5651, 0.539, 0.4637, 0.6463, 0.519, 0.525, 0.556, 0.3598, 0.4501, 0.5818, 0.3905, 0.5334, 0.5029, 0.5907, 0.4403, 0.5723, 0.507, 0.4851, 0.4689, 0.6436, 0.5816, 0.531, 0.6332, 0.4375, 0.4368, 0.5859, 0.4157, 0.473, 0.4353, 0.586, 0.6556, 0.3904, 0.4926, 0.3097, 0.4709, 0.5097, 0.4892, 0.301, 0.5787, 0.5421, 0.5241, 0.4107, 0.5512, 0.5383, 0.4001, 0.4774, 0.6015, 0.7841, 0.6009, 0.4042, 0.4663, 0.2302, 0.4447, 0.361, 0.5438, 0.4824, 0.6689, 0.4595, 0.3808, 0.5096, 0.406, 0.555, 0.5507, 0.5203, 0.3353, 0.4935, 0.4424, 0.5672, 0.3945, 0.546, 0.5527, 0.5097, 0.6476, 0.5224, 0.5265, 0.6635, 0.3317, 0.4651, 0.4836, 0.7029, 0.6452, 0.5476, 0.4492, 0.5899, 0.6046, 0.6357, 0.3542, 0.5834, 0.5996, 0.4979, 0.6962, 0.4995, 0.5726, 0.36, 0.7045, 0.4074, 0.476, 0.4434, 0.5031, 0.3374, 0.4447, 0.5336, 0.5558, 0.4958, 0.6609, 0.453, 0.1746, 0.4697, 0.5916, 0.5497, 0.8143, 0.5196, 0.2903, 0.4211, 0.5197, 0.5595, 0.4044, 0.4512, 0.713, 0.5062, 0.3281, 0.5187, 0.5206, 0.5629, 0.4972, 0.4887, 0.5616, 0.6463, 0.4772, 0.6127, 0.5869, 0.6709, 0.4127, 0.4285, 0.5755
0.4916, 0.6265, 0.5103, 0.615, 0.4903, 0.4779, 0.5885, 0.5744, 0.5753, 0.6638, 0.4674, 0.502, 0.4141, 0.4226, 0.2034, 0.3258, 0.3599, 0.6212, 0.6148, 0.4624, 0.479, 0.3626, 0.519, 0.5029, 0.5301, 0.3231, 0.2828, 0.6229, 0.5917, 0.4581, 0.288, 0.369, 0.4803, 0.536, 0.5269, 0.5237, 0.5343, 0.5673, 0.483, 0.6419, 0.5776, 0.4595, 0.5894, 0.3163, 0.3316, 0.5678, 0.4293, 0.5309, 0.6808, 0.5195, 0.4447, 0.4494, 0.4243, 0.4871, 0.6603, 0.5243, 0.4366, 0.4499, 0.6451, 0.5639, 0.5903, 0.549, 0.4293, 0.3996, 0.5088, 0.3066, 0.4683, 0.6081, 0.4523, 0.4543, 0.4582, 0.5249, 0.5112, 0.3875, 0.3849, 0.4672, 0.3121, 0.3687, 0.4058, 0.6514, 0.5861, 0.4978, 0.2893, 0.3182, 0.4911, 0.6271, 0.3624, 0.56, 0.332, 0.57, 0.4815, 0.3978, 0.4075, 0.5638, 0.4607, 0.392, 0.6293, 0.6541, 0.5354, 0.424, 0.4262, 0.4343, 0.2284, 0.5235, 0.5415, 0.4901, 0.2354, 0.467, 0.2727, 0.314, 0.3527, 0.3524, 0.5081, 0.572, 0.573, 0.4234, 0.4215, 0.4088, 0.4063, 0.5831, 0.6181, 0.4458, 0.5129, 0.5312, 0.5408, 0.6664, 0.452, 0.4206, 0.2662, 0.4079, 0.3219, 0.5919, 0.5795, 0.4259, 0.5974, 0.4019, 0.4669, 0.4783, 0.5629, 0.4116, 0.5297, 0.5547, 0.5011, 0.6178, 0.2904, 0.6323, 0.5606, 0.4315, 0.4333, 0.6792, 0.4182, 0.3963, 0.3258, 0.7477, 0.4732, 0.5146, 0.4408, 0.5048, 0.4812, 0.4056, 0.6654, 0.3884, 0.5632, 0.3728, 0.2292, 0.3976, 0.4005, 0.5884, 0.4152, 0.4333, 0.2918, 0.5378, 0.5781, 0.5006, 0.4875, 0.4398, 0.4733, 0.5158
0.4874, 0.4894, 0.4867, 0.5331, 0.422, 0.4084, 0.3806, 0.6074, 0.5558, 0.3794, 0.25, 0.4325, 0.409, 0.4296, 0.4456, 0.5617, 0.3108, 0.4676, 0.5596, 0.6015, 0.6109, 0.2178, 0.4479, 0.6524, 0.4298, 0.5263, 0.46, 0.5643, 0.3327, 0.4465, 0.5118, 0.3186, 0.6057, 0.6524, 0.5546, 0.5222, 0.5628, 0.469, 0.5844, 0.3879, 0.5693, 0.636, 0.3762, 0.5346, 0.6671, 0.6136, 0.5616, 0.4909, 0.6298, 0.4335, 0.4373, 0.4633, 0.5973, 0.3996, 0.7289, 0.5288, 0.5224, 0.5358, 0.6006, 0.5554, 0.4921, 0.5411, 0.5018, 0.3786, 0.5892, 0.5218, 0.4898, 0.5514, 0.4354, 0.527, 0.3883, 0.5493, 0.5453, 0.5321, 0.6652, 0.579, 0.6419, 0.4661, 0.4062, 0.5302, 0.8223, 0.6979, 0.4017, 0.567, 0.5982, 0.6286, 0.5336, 0.3435, 0.6048, 0.4056, 0.5363, 0.5072, 0.6299, 0.7027, 0.7591, 0.6561, 0.482, 0.548, 0.5035, 0.5268, 0.4031, 0.4921, 0.3238, 0.4957, 0.4405, 0.3433, 0.4833, 0.5246, 0.4577, 0.5456, 0.6657, 0.6541, 0.4639, 0.6164, 0.6018, 0.4166, 0.705, 0.6153, 0.317, 0.5578, 0.414, 0.7832, 0.4177, 0.5907, 0.4514, 0.392, 0.3742, 0.505, 0.6714, 0.5523, 0.4536, 0.4979, 0.364, 0.4207, 0.5227, 0.4087, 0.6198, 0.5058, 0.426, 0.411, 0.4608, 0.4936, 0.393, 0.4977, 0.6597, 0.5363, 0.3282, 0.374, 0.5718, 0.4337, 0.4955, 0.4938, 0.4637, 0.4676, 0.5558, 0.6277, 0.6247, 0.5306, 0.5556, 0.6321, 0.4649, 0.6208, 0.5014, 0.5106, 0.5322, 0.5296, 0.5764, 0.6453, 0.58, 0.5331, 0.4748, 0.3923, 0.6265, 0.6094, 0.5928, 0.4631, 0.4609, 0.7368
0.6846, 0.592, 0.4446, 0.6378, 0.5439, 0.4361, 0.3931, 0.4524, 0.2805, 0.3208, 0.3927, 0.5701, 0.5016, 0.6166, 0.468, 0.5731, 0.439, 0.4691, 0.5322, 0.6102, 0.5459, 0.4246, 0.3728, 0.6591, 0.5711, 0.386, 0.4349, 0.4012, 0.3795, 0.6235, 0.6564, 0.6171, 0.4999, 0.4929, 0.4053, 0.4364, 0.2995, 0.55, 0.4765, 0.4861, 0.4899, 0.4204, 0.4882, 0.459, 0.3527, 0.3961, 0.6036, 0.437, 0.5969, 0.4188, 0.517, 0.3706, 0.451, 0.608, 0.6193, 0.4893, 0.3388, 0.648, 0.5135, 0.4513, 0.4181, 0.7089, 0.4885, 0.2917, 0.2855, 0.5812, 0.5464, 0.409, 0.6237, 0.5917, 0.4153, 0.4608, 0.673, 0.6723, 0.4731, 0.4292, 0.5255, 0.4123, 0.4457, 0.5874, 0.434, 0.4191, 0.6693, 0.4304, 0.4572, 0.5595, 0.5067, 0.5775, 0.3849, 0.4426, 0.4643, 0.555, 0.6621, 0.5825, 0.5169, 0.6828, 0.4913, 0.5139, 0.6007, 0.5376, 0.5508, 0.5308, 0.5593, 0.6588, 0.6036, 0.4558, 0.6063, 0.4355, 0.605, 0.4883, 0.3602, 0.4387, 0.4873, 0.5668, 0.4395, 0.6261, 0.5864, 0.5752, 0.4436, 0.4382, 0.5615, 0.5173, 0.6473, 0.3749, 0.5718, 0.6159, 0.7456, 0.6209, 0.6883, 0.3621, 0.3506, 0.5519, 0.6194, 0.4604, 0.4356, 0.4749, 0.609, 0.4416, 0.5037, 0.4234, 0.532, 0.575, 0.4777, 0.3473, 0.3884, 0.4121, 0.5362, 0.6012, 0.5491, 0.3909, 0.4262, 0.4549, 0.6192, 0.611, 0.6485, 0.6397, 0.4467, 0.4848, 0.5704, 0.6426, 0.4669, 0.4923, 0.3876, 0.483, 0.6198, 0.4971, 0.4368, 0.5268, 0.4977, 0.4235, 0.5633, 0.3307, 0.3415, 0.519, 0.4437, 0.4437, 0.4096, 0.5316
0.4381, 0.4542, 0.5567, 0.6524, 0.4845, 0.4184, 0.6129, 0.4713, 0.5084, 0.4189, 0.4556, 0.3804, 0.4741, 0.3877, 0.4208, 0.5463, 0.3773, 0.639, 0.4222, 0.7317, 0.4654, 0.434, 0.4182, 0.4937, 0.4429, 0.3712, 0.6546, 0.6815, 0.4725, 0.5086, 0.4213, 0.4947, 0.5526, 0.5167, 0.3387, 0.3675, 0.3171, 0.6059, 0.3826, 0.5782, 0.5904, 0.3633, 0.5816, 0.6237, 0.3781, 0.3422, 0.4037, 0.4759, 0.4283, 0.4643, 0.6803, 0.516, 0.259, 0.5496, 0.4903, 0.4028, 0.5594, 0.5979, 0.5332, 0.4146, 0.5106, 0.4614, 0.5176, 0.5209, 0.6708, 0.4014, 0.4595, 0.4576, 0.4054, 0.4608, 0.4464, 0.5759, 0.2264, 0.6685, 0.5509, 0.6048, 0.5137, 0.3449, 0.5905, 0.5188, 0.31, 0.4677, 0.4191, 0.5571, 0.4928, 0.4225, 0.6037, 0.5937, 0.5083, 0.5333, 0.5516, 0.5157, 0.5922, 0.4547, 0.4939, 0.4938, 0.667, 0.5305, 0.3196, 0.5357, 0.4239, 0.3468, 0.4392, 0.5557, 0.6092, 0.3845, 0.5519, 0.5346, 0.4975, 0.7131, 0.4654, 0.5623, 0.577, 0.437, 0.4719, 0.4633, 0.5223, 0.4834, 0.4311, 0.4579, 0.4944, 0.3667, 0.5871, 0.4287, 0.5554, 0.4318, 0.6235, 0.4399, 0.6104, 0.6723, 0.4877, 0.4081, 0.5662, 0.5166, 0.4514, 0.4684, 0.3442, 0.4353, 0.58, 0.4793, 0.3263, 0.3985, 0.6729, 0.5268, 0.507, 0.6373, 0.4681, 0.5175, 0.4556, 0.4658, 0.4233, 0.269, 0.5489, 0.758, 0.5847, 0.4387, 0.2504, 0.3867, 0.4386, 0.4288, 0.6126, 0.414, 0.771, 0.373, 0.4093, 0.5595, 0.5138, 0.378, 0.5981, 0.3324, 0.3785, 0.5603, 0.3952, 0.6027, 0.4629, 0.3297, 0.3472, 0.6431
0.6286, 0.5013, 0.617, 0.3245, 0.6304, 0.456, 0.4737, 0.456, 0.5921, 0.392, 0.436, 0.6779, 0.5445, 0.5492, 0.4447, 0.6216, 0.5101, 0.4495, 0.397, 0.472, 0.5528, 0.5101, 0.3775, 0.6098, 0.5886, 0.4907, 0.4097, 0.4575, 0.2674, 0.3639, 0.6327, 0.5543, 0.4075, 0.5106, 0.4448, 0.3957, 0.4557, 0.2126, 0.491, 0.7369, 0.4166, 0.5624, 0.4703, 0.6542, 0.3929, 0.2868, 0.3881, 0.6303, 0.5327, 0.4039, 0.2915, 0.3393, 0.5147, 0.276, 0.3308, 0.4293, 0.3404, 0.448, 0.4811, 0.4694, 0.5321, 0.5521, 0.4595, 0.4572, 0.3018, 0.4113, 0.4013, 0.5902, 0.4847, 0.3953, 0.3043, 0.7388, 0.6745, 0.5779, 0.608, 0.7334, 0.6113, 0.295, 0.5837, 0.5297, 0.4722, 0.6349, 0.3994, 0.4316, 0.6352, 0.5784, 0.7648, 0.5174, 0.4495, 0.6649, 0.4625, 0.4775, 0.5393, 0.507, 0.3647, 0.4087, 0.4038, 0.6165, 0.6544, 0.5326, 0.5661, 0.4361, 0.5067, 0.6091, 0.5291, 0.4451, 0.673, 0.2911, 0.608, 0.4384, 0.5902, 0.5135, 0.5139, 0.5431, 0.7067, 0.5637, 0.5396, 0.5563, 0.3366, 0.7047, 0.5422, 0.6979, 0.5079, 0.5527, 0.4297, 0.5691, 0.6472, 0.5715, 0.5508, 0.4821, 0.7309, 0.4609, 0.3605, 0.6431, 0.5309, 0.4643, 0.4327, 0.5858, 0.5566, 0.4511, 0.501, 0.3808, 0.5787, 0.4589, 0.4545, 0.5177, 0.3874, 0.3984, 0.6942, 0.6791, 0.5597, 0.5903, 0.5221, 0.431, 0.4874, 0.3981, 0.3802, 0.314, 0.6939, 0.4591, 0.448, 0.5667, 0.6945, 0.4876, 0.3982, 0.5959, 0.5279, 0.5481, 0.5105, 0.5492, 0.4437, 0.7424, 0.5902, 0.5365, 0.7342, 0.5815, 0.3747, 0.4478
0.592, 0.6085, 0.5177, 0.4381, 0.5817, 0.3601, 0.581, 0.5067, 0.5734, 0.545, 0.5716, 0.5539, 0.4834, 0.4809, 0.4868, 0.3807, 0.4802, 0.5388, 0.4053, 0.5281, 0.4894, 0.4431, 0.4109, 0.6584, 0.3597, 0.4694, 0.4217, 0.4624, 0.6033, 0.6179, 0.3403, 0.4674, 0.4868, 0.4119, 0.5384, 0.5066, 0.5924, 0.4117, 0.549, 0.5556, 0.4786, 0.5246, 0.4537, 0.5502, 0.5585, 0.4643, 0.4584, 0.3783, 0.609, 0.5263, 0.412, 0.5138, 0.5094, 0.4776, 0.6772, 0.4605, 0.6443, 0.4051, 0.7609, 0.5562, 0.322, 0.5396, 0.5278, 0.4732, 0.4481, 0.7176, 0.3842, 0.5351, 0.359, 0.621, 0.4129, 0.4015, 0.3515, 0.5442, 0.6243, 0.5518, 0.4579, 0.5233, 0.5584, 0.3445, 0.4406, 0.4711, 0.5414, 0.5795, 0.4549, 0.4622, 0.4866, 0.447, 0.5143, 0.4793, 0.4127, 0.3625, 0.5149, 0.442, 0.5421, 0.3345, 0.454, 0.6374, 0.4441, 0.5653, 0.6544, 0.5899, 0.5038, 0.562, 0.3323, 0.1769, 0.5501, 0.3828, 0.493, 0.5959, 0.4058, 0.4083, 0.6848, 0.3018, 0.6492, 0.7737, 0.4736, 0.5079, 0.7378, 0.4765, 0.5048, 0.6223, 0.6358, 0.5555, 0.3776, 0.515, 0.4927, 0.5211, 0.6113, 0.5444, 0.4956, 0.4858, 0.3372, 0.4941, 0.5754, 0.3224, 0.3572, 0.5445, 0.505, 0.3377, 0.3571, 0.6683, 0.4735, 0.4727, 0.4275, 0.4833, 0.4921, 0.5385, 0.3118, 0.4627, 0.4743, 0.5105, 0.6162, 0.5059, 0.4673, 0.4659, 0.5144, 0.6084, 0.3039, 0.7266, 0.4743, 0.3802, 0.5183, 0.471, 0.3262, 0.4454, 0.456, 0.5639, 0.3823, 0.4275, 0.59, 0.3845, 0.3744, 0.5219, 0.4317, 0.5291, 0.4275, 0.4669
0.4689, 0.5413, 0.3946, 0.504, 0.5523, 0.6187, 0.3537, 0.5632, 0.5055, 0.3638, 0.4176, 0.4027, 0.5485, 0.4397, 0.5764, 0.5565, 0.5706, 0.6116, 0.4296, 0.5384, 0.6798, 0.3825, 0.3606, 0.3805, 0.4998, 0.558, 0.4803, 0.6693, 0.3834, 0.6755, 0.3288, 0.4464, 0.4739, 0.5416, 0.664, 0.5045, 0.4701, 0.6506, 0.4539, 0.4808, 0.5528, 0.4883, 0.5024, 0.3288, 0.4222, 0.4779, 0.44, 0.5364, 0.4649, 0.6042, 0.5205, 0.3763, 0.3778, 0.3499, 0.5978, 0.4484, 0.4688, 0.402, 0.3952, 0.563, 0.6425, 0.5107, 0.5079, 0.513, 0.4742, 0.4571, 0.6169, 0.5116, 0.4154, 0.5286, 0.5763, 0.5322, 0.3767, 0.5743, 0.6219, 0.4685, 0.4317, 0.5567, 0.4775, 0.5205, 0.7226, 0.5665, 0.502, 0.4697, 0.4345, 0.5417, 0.3681, 0.6382, 0.4775, 0.3346, 0.4935, 0.4519, 0.5009, 0.3987, 0.5911, 0.5647, 0.5408, 0.5275, 0.6354, 0.4542, 0.539, 0.5625, 0.4174, 0.5663, 0.5442, 0.3528, 0.5569, 0.6255, 0.4347, 0.5057, 0.5248, 0.5015, 0.4745, 0.6058, 0.4805, 0.4867, 0.3027, 0.4904, 0.4582, 0.74, 0.5712, 0.4715, 0.3922, 0.4567, 0.4552, 0.6358, 0.6688, 0.6514, 0.4057, 0.4515, 0.4495, 0.5294, 0.6229, 0.4445, 0.5397, 0.4468, 0.5302, 0.4956, 0.4729, 0.7865, 0.6188, 0.5245, 0.5453, 0.6492, 0.4031, 0.5146, 0.476, 0.3787, 0.5151, 0.5006, 0.5674, 0.5928, 0.4639, 0.589, 0.4603, 0.7218, 0.4343, 0.6349, 0.5837, 0.4372, 0.7001, 0.5836, 0.5622, 0.4107, 0.4441, 0.5172, 0.5771, 0.5508, 0.3817, 0.5701, 0.4649, 0.4906, 0.4331, 0.375, 0.4288, 0.4798, 0.4503, 0.2886
0.3602, 0.4699, 0.5201, 0.3746, 0.5118, 0.4528, 0.3792, 0.3635, 0.3861, 0.6879, 0.4916, 0.3337, 0.352, 0.3784, 0.4445, 0.5785, 0.4851, 0.2482, 0.3123, 0.5617, 0.4456, 0.4629, 0.5001, 0.5503, 0.4989, 0.6727, 0.5165, 0.4262, 0.3537, 0.4568, 0.3999, 0.4055, 0.4878, 0.6207, 0.5171, 0.3747, 0.6012, 0.4605, 0.4029, 0.4154, 0.464, 0.5951, 0.6442, 0.2866, 0.4879, 0.4201, 0.5773, 0.4209, 0.4512, 0.5768, 0.5191, 0.4806, 0.4972, 0.3621, 0.4268, 0.4536, 0.3893, 0.552, 0.426, 0.5241, 0.5969, 0.747, 0.4085, 0.4633, 0.6257, 0.4402, 0.4264, 0.3871, 0.54, 0.535, 0.4915, 0.4006, 0.5245, 0.4226, 0.5199, 0.6153, 0.4749, 0.6469, 0.5836, 0.4182, 0.5907, 0.5259, 0.4704, 0.4547, 0.3415, 0.7378, 0.4783, 0.4785, 0.4453, 0.4679, 0.4969, 0.4839, 0.4022, 0.4792, 0.4941, 0.6456, 0.614, 0.4455, 0.4111, 0.635, 0.6893, 0.4111, 0.3644, 0.4303, 0.7031, 0.5782, 0.4386, 0.4109, 0.3686, 0.5244, 0.5511, 0.541, 0.5529, 0.4442, 0.5007, 0.622, 0.4578, 0.4103, 0.5847, 0.4792, 0.3337, 0.4109, 0.5042, 0.4629, 0.504, 0.5408, 0.6391, 0.4243, 0.3654, 0.2026, 0.4439, 0.3419, 0.4065, 0.5672, 0.4701, 0.4969, 0.4274, 0.4668, 0.5306, 0.5481, 0.4777, 0.4124, 0.6822, 0.4604, 0.4317, 0.4541, 0.7555, 0.6133, 0.6012, 0.4195, 0.5621, 0.3337, 0.5451, 0.3418, 0.5198, 0.4412, 0.4012, 0.4474, 0.6002, 0.4695, 0.3902, 0.6298, 0.4672, 0.3969, 0.4071, 0.6765, 0.4846, 0.4397, 0.4992, 0.366, 0.4219, 0.7209, 0.4726, 0.5249, 0.6548, 0.4806, 0.4257, 0.4832
0.4804, 0.3725, 0.568, 0.3448, 0.5451, 0.3313, 0.6734, 0.4807, 0.5432, 0.6041, 0.4597, 0.6326, 0.4698, 0.4313, 0.4209, 0.6345, 0.3199, 0.2817, 0.5258, 0.597, 0.644, 0.1999, 0.3769, 0.4388, 0.4879, 0.3424, 0.583, 0.3442, 0.4603, 0.5461, 0.4438, 0.3056, 0.6505, 0.5584, 0.4797, 0.5893, 0.4052, 0.4174, 0.536, 0.3959, 0.5083, 0.5999, 0.6216, 0.4661, 0.4975, 0.6005, 0.4282, 0.496, 0.4078, 0.3506, 0.4701, 0.5898, 0.6585, 0.3202, 0.5187, 0.6594, 0.4654, 0.5996, 0.4886, 0.4796, 0.6497, 0.5042, 0.4013, 0.4739, 0.4465, 0.5788, 0.453, 0.4393, 0.6228, 0.646, 0.5374, 0.4424, 0.5853, 0.5227, 0.3718, 0.4591, 0.5975, 0.4387, 0.446, 0.487, 0.3615, 0.3566, 0.5762, 0.5394, 0.6576, 0.35, 0.5232, 0.4182, 0.5448, 0.623, 0.3838, 0.5517, 0.4022, 0.6114, 0.6558, 0.6401, 0.5432, 0.6171, 0.6687, 0.3659, 0.5082, 0.6219, 0.6229, 0.4614, 0.5301, 0.456, 0.7317, 0.4944, 0.4617, 0.3391, 0.4464, 0.5974, 0.5351, 0.6836, 0.3345, 0.685, 0.4913, 0.3595, 0.5333, 0.5358, 0.5127, 0.4885, 0.4556, 0.4289, 0.575, 0.4761, 0.6244, 0.3497, 0.6454, 0.499, 0.4982, 0.2859, 0.5737, 0.397, 0.3969, 0.5559, 0.5741, 0.5231, 0.4206, 0.4771, 0.6411, 0.4349, 0.4254, 0.6027, 0.4589, 0.4346, 0.5956, 0.2714, 0.5435, 0.5865, 0.4301, 0.5043, 0.4402, 0.3704, 0.4013, 0.6763, 0.41, 0.4618, 0.4931, 0.6156, 0.4645, 0.4742, 0.4818, 0.4305, 0.615, 0.4238, 0.3613, 0.3131, 0.4692, 0.4848, 0.285, 0.5314, 0.6003, 0.595, 0.5729, 0.508, 0.5849, 0.3972
