@RELATION dataset136

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC

@DATA
0.5695, 0.4105, 0.6501, 0.5196, 0.5853, 0.432, 0.427, 0.494, 0.6663, 0.6627, 0.6735, 0.5936, 0.3964, 0.3808, 0.3418, 0.432, 0.3898, 0.5176, 0.4176, 0.6792, 0.6273, 0.5106, 0.716, 0.5106, 0.6656, 0.5476, 0.5669, 0.5738, 0.4787, 0.5118, 0.4322, 0.4421, 0.4242, 0.4894, 0.5683, 0.6536, 0.4546, 0.4716, 0.5549, 0.5678, 0.6765, 0.444, 0.5267, 0.5874, 0.4985, 0.4983, 0.6178, 0.324, 0.4631, 0.4296, 0.5252, 0.3861, 0.5569, 0.4745, 0.6107, 0.6645, 0.6755, 0.557, 0.453, 0.5477, 0.386, 0.4573, 0.4711, 0.5068, 0.4998, 0.427, 0.6293, 0.4331, 0.7158, 0.2485, 0.6023, 0.4142, 0.4356, 0.4822, 0.5079, 0.3807, 0.6163, 0.4029, 0.4604, 0.5632, 0.5715, 0.3223, 0.5332, 0.4745, 0.5406, 0.5993, 0.6406, 0.5091, 0.4183, 0.5678, 0.512, 0.4357, 0.4558, 0.4996, 0.5191, 0.4456, 0.5372, 0.4597, 0.5301, 0.4722, 0.4717, 0.557, 0.6216, 0.377, 0.3658, 0.2361, 0.4797, 0.5308, 0.5137, 0.4352, 0.4848, 0.5117, 0.572, 0.6029, 0.5008, 0.4324, 0.428, 0.5136, 0.4169, 0.6447, 0.5495, 0.5753, 0.5889, 0.2617, 0.5631, 0.4901, 0.4394, 0.4612, 0.3751, 0.4476, 0.5086, 0.4496, 0.4885, 0.7054, 0.4029, 0.7206, 0.492
0.5965, 0.3066, 0.539, 0.3607, 0.3576, 0.5632, 0.4756, 0.3783, 0.4528, 0.409, 0.7682, 0.3534, 0.6828, 0.5491, 0.496, 0.4569, 0.5664, 0.6724, 0.4395, 0.4711, 0.336, 0.5033, 0.2385, 0.5287, 0.422, 0.3885, 0.5292, 0.3959, 0.4051, 0.5617, 0.4134, 0.552, 0.5408, 0.6427, 0.3443, 0.6515, 0.3179, 0.4828, 0.5931, 0.5255, 0.6201, 0.5113, 0.6511, 0.6634, 0.611, 0.4977, 0.4967, 0.6496, 0.467, 0.5097, 0.5464, 0.5977, 0.4601, 0.363, 0.5312, 0.4536, 0.4342, 0.4589, 0.3207, 0.4138, 0.5676, 0.4329, 0.3654, 0.4984, 0.3134, 0.4971, 0.5371, 0.2856, 0.439, 0.3846, 0.6446, 0.5963, 0.4152, 0.4283, 0.5327, 0.4586, 0.5019, 0.4851, 0.6269, 0.4559, 0.2717, 0.3323, 0.4474, 0.5207, 0.6283, 0.5807, 0.5583, 0.5197, 0.296, 0.483, 0.4861, 0.5442, 0.3886, 0.5242, 0.6425, 0.4894, 0.6818, 0.4373, 0.469, 0.4258, 0.3973, 0.3634, 0.45, 0.4666, 0.5094, 0.3771, 0.5746, 0.5196, 0.5098, 0.508, 0.4885, 0.5647, 0.5848, 0.7088, 0.5005, 0.581, 0.671, 0.4518, 0.5252, 0.6525, 0.3831, 0.5863, 0.4054, 0.6857, 0.4224, 0.4951, 0.6487, 0.5759, 0.425, 0.4538, 0.6182, 0.5141, 0.4391, 0.5128, 0.5037, 0.3829, 0.6458
0.4584, 0.3293, 0.4083, 0.5941, 0.4807, 0.5378, 0.5533, 0.602, 0.5931, 0.4524, 0.3526, 0.8076, 0.431, 0.6534, 0.494, 0.6146, 0.5312, 0.4802, 0.539, 0.5104, 0.5298, 0.5403, 0.6322, 0.5139, 0.5386, 0.6112, 0.5511, 0.3506, 0.6634, 0.4576, 0.5295, 0.3283, 0.6181, 0.5768, 0.4586, 0.574, 0.4059, 0.657, 0.4615, 0.5261, 0.5577, 0.3451, 0.4603, 0.2948, 0.4692, 0.4337, 0.6282, 0.4209, 0.2826, 0.5432, 0.2273, 0.4392, 0.4539, 0.3106, 0.5208, 0.4931, 0.6484, 0.5523, 0.4735, 0.4017, 0.4193, 0.5031, 0.5176, 0.4057, 0.5953, 0.6853, 0.602, 0.4266, 0.6767, 0.5393, 0.5139, 0.441, 0.4339, 0.5251, 0.3666, 0.5885, 0.4338, 0.4816, 0.5887, 0.4908, 0.6558, 0.5418, 0.5758, 0.4078, 0.5136, 0.5143, 0.2918, 0.5864, 0.6006, 0.4517, 0.4967, 0.4872, 0.5033, 0.4483, 0.4087, 0.4918, 0.465, 0.6555, 0.3943, 0.4975, 0.4847, 0.4676, 0.7067, 0.4856, 0.4628, 0.5941, 0.5225, 0.3565, 0.3692, 0.3965, 0.6018, 0.5787, 0.5916, 0.5652, 0.3538, 0.4409, 0.5039, 0.7596, 0.5745, 0.5969, 0.6084, 0.5969, 0.4532, 0.397, 0.4106, 0.4082, 0.6248, 0.6096, 0.5941, 0.3956, 0.4893, 0.6284, 0.3488, 0.5021, 0.4821, 0.6195, 0.5053
0.3929, 0.5383, 0.6022, 0.4932, 0.3701, 0.3986, 0.5307, 0.6607, 0.3935, 0.4227, 0.5273, 0.5719, 0.6073, 0.5853, 0.344, 0.3763, 0.5134, 0.4354, 0.6002, 0.5431, 0.5768, 0.6017, 0.4059, 0.5636, 0.4607, 0.5506, 0.5325, 0.298, 0.759, 0.3752, 0.7034, 0.7046, 0.4251, 0.8185, 0.4477, 0.4726, 0.5164, 0.5559, 0.4227, 0.5683, 0.5274, 0.5417, 0.6238, 0.3579, 0.589, 0.5841, 0.5043, 0.5017, 0.4958, 0.5117, 0.4798, 0.4913, 0.5168, 0.5408, 0.3661, 0.5887, 0.3917, 0.4591, 0.4573, 0.4354, 0.5228, 0.6477, 0.5964, 0.347, 0.3906, 0.2719, 0.3478, 0.4517, 0.5746, 0.4944, 0.3283, 0.6324, 0.5446, 0.5194, 0.6522, 0.4264, 0.5228, 0.3629, 0.5641, 0.6265, 0.6028, 0.4906, 0.6899, 0.4037, 0.47, 0.7344, 0.5008, 0.3979, 0.4964, 0.6305, 0.7202, 0.5369, 0.4103, 0.6599, 0.5069, 0.3543, 0.5422, 0.4452, 0.5482, 0.4436, 0.5587, 0.3771, 0.5478, 0.6905, 0.5886, 0.3994, 0.6307, 0.519, 0.5294, 0.3876, 0.49, 0.4499, 0.4272, 0.4116, 0.4106, 0.5598, 0.3642, 0.2628, 0.5644, 0.4747, 0.4764, 0.6425, 0.3342, 0.4708, 0.4021, 0.5174, 0.3386, 0.3265, 0.2902, 0.4421, 0.7335, 0.515, 0.5335, 0.5641, 0.5913, 0.5092, 0.4991
0.5468, 0.7127, 0.4929, 0.4649, 0.6799, 0.4766, 0.3688, 0.5299, 0.6306, 0.373, 0.458, 0.6153, 0.2993, 0.3471, 0.5415, 0.4844, 0.4053, 0.4645, 0.4146, 0.3988, 0.3849, 0.5516, 0.5566, 0.7148, 0.626, 0.5172, 0.4121, 0.3551, 0.5188, 0.4113, 0.4254, 0.4902, 0.4134, 0.5818, 0.3907, 0.4791, 0.4079, 0.4076, 0.5513, 0.3869, 0.3121, 0.3415, 0.5598, 0.3661, 0.5801, 0.4675, 0.3124, 0.4851, 0.4844, 0.6086, 0.4754, 0.4697, 0.3333, 0.3844, 0.542, 0.5158, 0.5533, 0.4739, 0.5498, 0.5552, 0.646, 0.5925, 0.5432, 0.5748, 0.3885, 0.5443, 0.5924, 0.5267, 0.5177, 0.4019, 0.42, 0.3821, 0.5583, 0.7269, 0.5838, 0.5038, 0.3955, 0.5021, 0.6515, 0.5219, 0.4331, 0.5274, 0.5265, 0.536, 0.3708, 0.366, 0.3818, 0.4818, 0.4999, 0.395, 0.3446, 0.2427, 0.4711, 0.609, 0.4999, 0.4486, 0.4439, 0.661, 0.5446, 0.5641, 0.5667, 0.5159, 0.591, 0.6786, 0.4367, 0.6954, 0.5302, 0.5267, 0.5434, 0.4618, 0.6024, 0.4208, 0.4747, 0.601, 0.5838, 0.688, 0.3803, 0.5341, 0.4957, 0.4128, 0.5328, 0.5472, 0.515, 0.5116, 0.5462, 0.3967, 0.5062, 0.4362, 0.5286, 0.6268, 0.4641, 0.5255, 0.4914, 0.4758, 0.5072, 0.3221, 0.5058
0.39, 0.6629, 0.4709, 0.4713, 0.4763, 0.4664, 0.434, 0.4809, 0.424, 0.5422, 0.5088, 0.6024, 0.5005, 0.3427, 0.4572, 0.5251, 0.433, 0.3251, 0.2659, 0.5173, 0.5909, 0.3628, 0.2762, 0.4131, 0.5543, 0.5095, 0.331, 0.5406, 0.4712, 0.5143, 0.6035, 0.6647, 0.51, 0.5199, 0.5612, 0.4847, 0.4448, 0.6796, 0.4953, 0.5613, 0.4022, 0.4435, 0.4501, 0.6505, 0.2911, 0.537, 0.4456, 0.4622, 0.4546, 0.4526, 0.6078, 0.5539, 0.4314, 0.5389, 0.4709, 0.4025, 0.5008, 0.3779, 0.5096, 0.5982, 0.5296, 0.3995, 0.6332, 0.4329, 0.4454, 0.4281, 0.5567, 0.5857, 0.4453, 0.3858, 0.5244, 0.4661, 0.6555, 0.6245, 0.5572, 0.4924, 0.6986, 0.6586, 0.5528, 0.5393, 0.4091, 0.4688, 0.5273, 0.4287, 0.4083, 0.4963, 0.3912, 0.3993, 0.3715, 0.4882, 0.4377, 0.4205, 0.4725, 0.2845, 0.4643, 0.5008, 0.4852, 0.8299, 0.6026, 0.4629, 0.5729, 0.214, 0.565, 0.4352, 0.5257, 0.4983, 0.5327, 0.42, 0.6686, 0.6536, 0.533, 0.3591, 0.4197, 0.367, 0.5316, 0.5775, 0.5706, 0.5511, 0.4928, 0.5024, 0.5212, 0.494, 0.2773, 0.6293, 0.6376, 0.5844, 0.4119, 0.4078, 0.7113, 0.4473, 0.4947, 0.7328, 0.4648, 0.4593, 0.5737, 0.3723, 0.5354
0.5318, 0.5119, 0.5008, 0.6396, 0.6015, 0.5135, 0.7655, 0.3568, 0.6092, 0.5613, 0.5117, 0.5697, 0.4807, 0.5635, 0.5878, 0.5432, 0.4162, 0.2661, 0.4655, 0.5414, 0.4931, 0.246, 0.5078, 0.4293, 0.4683, 0.7205, 0.3947, 0.5082, 0.5179, 0.2912, 0.8214, 0.4111, 0.3516, 0.6882, 0.6114, 0.6923, 0.3, 0.3248, 0.6394, 0.6152, 0.3925, 0.4717, 0.3951, 0.5572, 0.3343, 0.5824, 0.4074, 0.4365, 0.4307, 0.6439, 0.5952, 0.6242, 0.4351, 0.4827, 0.3031, 0.3819, 0.6113, 0.4641, 0.61, 0.459, 0.3836, 0.4601, 0.5036, 0.6488, 0.5641, 0.6225, 0.4203, 0.4118, 0.5654, 0.6315, 0.5238, 0.6335, 0.5298, 0.414, 0.6087, 0.4053, 0.4463, 0.5323, 0.6484, 0.4665, 0.6375, 0.5638, 0.6055, 0.6107, 0.5633, 0.6095, 0.3719, 0.4691, 0.4842, 0.6136, 0.5893, 0.641, 0.6666, 0.5422, 0.4216, 0.4598, 0.3745, 0.3076, 0.5842, 0.6338, 0.6417, 0.4548, 0.437, 0.4701, 0.4818, 0.5243, 0.5804, 0.4914, 0.5063, 0.4662, 0.4413, 0.5136, 0.5129, 0.4669, 0.5754, 0.4802, 0.2981, 0.5975, 0.5245, 0.6806, 0.54, 0.4338, 0.3881, 0.4191, 0.5423, 0.5724, 0.5284, 0.3657, 0.4031, 0.5276, 0.563, 0.2604, 0.3102, 0.5184, 0.4578, 0.6267, 0.6346
0.6205, 0.3593, 0.4807, 0.5768, 0.5297, 0.3567, 0.5576, 0.3383, 0.5145, 0.5101, 0.4015, 0.4436, 0.583, 0.4155, 0.352, 0.4595, 0.402, 0.4382, 0.5567, 0.3601, 0.5682, 0.3513, 0.2263, 0.5141, 0.3753, 0.4747, 0.5611, 0.5639, 0.3807, 0.4942, 0.5992, 0.519, 0.5826, 0.7017, 0.5344, 0.5659, 0.2983, 0.6357, 0.3697, 0.4432, 0.5184, 0.4787, 0.6539, 0.4049, 0.4802, 0.4794, 0.6216, 0.4246, 0.4813, 0.5022, 0.4681, 0.5291, 0.2956, 0.4645, 0.5672, 0.7373, 0.2307, 0.5653, 0.3923, 0.4686, 0.5748, 0.3604, 0.4912, 0.4264, 0.3549, 0.4068, 0.5595, 0.6137, 0.6623, 0.482, 0.6751, 0.2585, 0.5022, 0.6196, 0.446, 0.6918, 0.5296, 0.6582, 0.6437, 0.3763, 0.3738, 0.4827, 0.4364, 0.5156, 0.4581, 0.5933, 0.5147, 0.6674, 0.6123, 0.4161, 0.3961, 0.6861, 0.5391, 0.6589, 0.4931, 0.3889, 0.5659, 0.5801, 0.3975, 0.4376, 0.563, 0.5946, 0.5022, 0.7014, 0.6504, 0.5848, 0.5179, 0.58, 0.4525, 0.6987, 0.3589, 0.5447, 0.505, 0.5709, 0.5139, 0.4807, 0.556, 0.536, 0.3633, 0.4599, 0.364, 0.3812, 0.4958, 0.4933, 0.4137, 0.51, 0.4659, 0.4713, 0.5733, 0.6054, 0.6295, 0.5667, 0.4725, 0.4605, 0.5803, 0.4962, 0.4151
0.4331, 0.5106, 0.5156, 0.602, 0.6433, 0.5626, 0.4419, 0.4985, 0.5281, 0.5273, 0.584, 0.6269, 0.6852, 0.6508, 0.4706, 0.6263, 0.3703, 0.4286, 0.5294, 0.5415, 0.6637, 0.4137, 0.4449, 0.3643, 0.4133, 0.5831, 0.5021, 0.579, 0.2955, 0.5022, 0.5376, 0.5999, 0.4653, 0.6639, 0.3354, 0.5228, 0.3684, 0.5586, 0.4769, 0.6309, 0.2991, 0.4014, 0.712, 0.5196, 0.4156, 0.522, 0.4539, 0.5143, 0.5582, 0.3281, 0.49, 0.4244, 0.4382, 0.4887, 0.5216, 0.5615, 0.4387, 0.5574, 0.3639, 0.7084, 0.5076, 0.5813, 0.5178, 0.3024, 0.511, 0.2992, 0.5175, 0.4019, 0.3976, 0.5404, 0.5552, 0.5657, 0.5343, 0.6132, 0.3373, 0.5422, 0.4461, 0.6204, 0.4214, 0.4129, 0.5366, 0.5401, 0.5035, 0.5545, 0.4053, 0.5149, 0.5101, 0.446, 0.2789, 0.4096, 0.4778, 0.5943, 0.6523, 0.5086, 0.4993, 0.3125, 0.5113, 0.5022, 0.5154, 0.4252, 0.6014, 0.4674, 0.7243, 0.4768, 0.5024, 0.531, 0.441, 0.5605, 0.4868, 0.4292, 0.65, 0.6181, 0.4483, 0.4757, 0.3565, 0.6041, 0.361, 0.3792, 0.4513, 0.4437, 0.5774, 0.5114, 0.4801, 0.2984, 0.6601, 0.5207, 0.3701, 0.4815, 0.4717, 0.2264, 0.5669, 0.4254, 0.3966, 0.7315, 0.4236, 0.634, 0.4287
0.5581, 0.3631, 0.6056, 0.5478, 0.4721, 0.4193, 0.4558, 0.5832, 0.2662, 0.4675, 0.554, 0.5178, 0.6086, 0.5366, 0.6262, 0.4751, 0.568, 0.391, 0.657, 0.6178, 0.5418, 0.5019, 0.6067, 0.529, 0.4872, 0.5243, 0.4925, 0.6876, 0.4152, 0.3756, 0.7315, 0.3535, 0.6302, 0.527, 0.5161, 0.4117, 0.5789, 0.6, 0.5311, 0.5657, 0.6191, 0.4374, 0.5417, 0.3525, 0.4046, 0.3741, 0.5084, 0.5491, 0.4596, 0.4199, 0.5615, 0.3626, 0.572, 0.3469, 0.659, 0.3959, 0.411, 0.576, 0.4512, 0.5151, 0.7192, 0.3829, 0.4042, 0.6582, 0.4257, 0.5568, 0.5752, 0.5134, 0.5231, 0.4154, 0.2309, 0.6867, 0.2182, 0.4478, 0.4208, 0.5312, 0.3922, 0.5379, 0.4665, 0.4606, 0.5258, 0.4869, 0.4914, 0.4552, 0.4759, 0.3224, 0.4082, 0.4466, 0.5806, 0.3383, 0.7426, 0.3801, 0.3572, 0.5478, 0.4099, 0.5131, 0.3746, 0.5166, 0.3788, 0.7662, 0.5173, 0.5443, 0.594, 0.5953, 0.3981, 0.4257, 0.5869, 0.5979, 0.2686, 0.4195, 0.4163, 0.4649, 0.58, 0.3407, 0.4604, 0.3916, 0.44, 0.4564, 0.4904, 0.4357, 0.754, 0.599, 0.4364, 0.5411, 0.5266, 0.499, 0.2113, 0.399, 0.4618, 0.4587, 0.4187, 0.6054, 0.5881, 0.5644, 0.3201, 0.3925, 0.5207
0.4183, 0.4566, 0.6042, 0.5056, 0.4125, 0.5594, 0.5231, 0.413, 0.6518, 0.6009, 0.498, 0.4653, 0.6139, 0.3908, 0.3949, 0.4163, 0.5156, 0.4008, 0.4294, 0.3384, 0.4991, 0.3195, 0.561, 0.4633, 0.4323, 0.3068, 0.3666, 0.4628, 0.5971, 0.4606, 0.5368, 0.3432, 0.4415, 0.3563, 0.5194, 0.7207, 0.4768, 0.4598, 0.5733, 0.5392, 0.5752, 0.6072, 0.6917, 0.4147, 0.4404, 0.4515, 0.4352, 0.5151, 0.4948, 0.3656, 0.5715, 0.5045, 0.4082, 0.6338, 0.6097, 0.5418, 0.5146, 0.5434, 0.5352, 0.4314, 0.5, 0.4851, 0.4574, 0.4546, 0.4725, 0.5348, 0.555, 0.3636, 0.3591, 0.4046, 0.5508, 0.345, 0.506, 0.7526, 0.543, 0.5327, 0.5071, 0.4253, 0.3417, 0.5114, 0.6574, 0.5919, 0.3901, 0.5419, 0.6229, 0.3374, 0.3543, 0.7301, 0.4084, 0.5191, 0.5693, 0.4966, 0.5559, 0.3751, 0.4455, 0.7136, 0.6944, 0.3022, 0.5672, 0.7207, 0.3703, 0.4445, 0.3935, 0.5136, 0.4738, 0.4005, 0.5068, 0.5379, 0.3463, 0.6077, 0.6211, 0.4594, 0.5208, 0.4678, 0.7363, 0.4999, 0.4266, 0.5378, 0.5051, 0.4112, 0.405, 0.4233, 0.7059, 0.4835, 0.4401, 0.331, 0.6688, 0.551, 0.4362, 0.6234, 0.6011, 0.5848, 0.6145, 0.476, 0.4677, 0.6108, 0.5245
0.4121, 0.3528, 0.5055, 0.5294, 0.5269, 0.4986, 0.4262, 0.5259, 0.4735, 0.4951, 0.6049, 0.4453, 0.6094, 0.6001, 0.4237, 0.4811, 0.4687, 0.5265, 0.3952, 0.5101, 0.5489, 0.516, 0.4508, 0.3999, 0.488, 0.459, 0.5479, 0.4501, 0.3933, 0.4825, 0.3925, 0.5544, 0.5072, 0.4122, 0.4833, 0.3655, 0.311, 0.539, 0.4972, 0.3896, 0.4172, 0.4365, 0.3905, 0.3285, 0.5069, 0.5987, 0.5518, 0.5026, 0.4719, 0.4874, 0.5561, 0.4589, 0.4394, 0.4304, 0.3564, 0.4557, 0.716, 0.5265, 0.5757, 0.5754, 0.5518, 0.4747, 0.4324, 0.5543, 0.4076, 0.4565, 0.4456, 0.4384, 0.4928, 0.5253, 0.3961, 0.5099, 0.3495, 0.4317, 0.5903, 0.4087, 0.5006, 0.3834, 0.4588, 0.3272, 0.4096, 0.333, 0.4051, 0.3747, 0.5926, 0.4974, 0.3985, 0.498, 0.5038, 0.3821, 0.5639, 0.6419, 0.6939, 0.6044, 0.7383, 0.5169, 0.4356, 0.4725, 0.4457, 0.5495, 0.4539, 0.5445, 0.5181, 0.3678, 0.4806, 0.2206, 0.384, 0.5402, 0.6165, 0.4764, 0.4964, 0.5649, 0.5449, 0.5023, 0.6082, 0.3986, 0.6131, 0.6391, 0.4067, 0.6116, 0.6069, 0.3726, 0.6214, 0.5371, 0.5488, 0.3999, 0.5929, 0.5994, 0.584, 0.5127, 0.7394, 0.5024, 0.6232, 0.5467, 0.6667, 0.4046, 0.6184
0.5101, 0.3792, 0.4463, 0.488, 0.5381, 0.6659, 0.4546, 0.4502, 0.5062, 0.5664, 0.4237, 0.5123, 0.5532, 0.508, 0.3655, 0.3069, 0.5781, 0.4689, 0.4454, 0.4806, 0.3956, 0.496, 0.4626, 0.5516, 0.5066, 0.6056, 0.407, 0.6535, 0.548, 0.6025, 0.3519, 0.3606, 0.7203, 0.4532, 0.4819, 0.4272, 0.6258, 0.6526, 0.4994, 0.501, 0.5429, 0.5468, 0.5558, 0.4072, 0.4954, 0.5262, 0.411, 0.5139, 0.4363, 0.6997, 0.2718, 0.453, 0.4862, 0.5404, 0.4649, 0.4122, 0.3858, 0.4867, 0.5295, 0.5954, 0.6958, 0.412, 0.6037, 0.5752, 0.4994, 0.5473, 0.4701, 0.4575, 0.5264, 0.4988, 0.4878, 0.5566, 0.3753, 0.3102, 0.5646, 0.4583, 0.5137, 0.4065, 0.5058, 0.5127, 0.51, 0.5482, 0.5323, 0.3, 0.5319, 0.526, 0.6473, 0.3914, 0.3594, 0.4058, 0.5368, 0.5593, 0.6506, 0.6567, 0.6573, 0.4047, 0.6104, 0.3344, 0.5893, 0.5928, 0.4422, 0.5061, 0.4105, 0.1563, 0.525, 0.5321, 0.4133, 0.6072, 0.5822, 0.5136, 0.4779, 0.4865, 0.5115, 0.5051, 0.4877, 0.5024, 0.2965, 0.6328, 0.4928, 0.3297, 0.6072, 0.3865, 0.5243, 0.4362, 0.46, 0.427, 0.5621, 0.5218, 0.4458, 0.5584, 0.5288, 0.5491, 0.43, 0.4809, 0.3869, 0.4142, 0.5469
