attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124
0.3783, 0.4284, 0.6272, 0.4793, 0.5923, 0.3965, 0.4033, 0.4877, 0.4902, 0.4411, 0.4378, 0.4512, 0.4719, 0.4755, 0.4947, 0.5264, 0.4411, 0.2037, 0.596, 0.5777, 0.5899, 0.3335, 0.4838, 0.525, 0.4689, 0.541, 0.5805, 0.4288, 0.4076, 0.4789, 0.5161, 0.539, 0.4723, 0.5291, 0.5986, 0.4741, 0.5212, 0.4898, 0.4861, 0.4065, 0.6269, 0.5243, 0.3335, 0.5628, 0.5905, 0.6124, 0.4846, 0.6219, 0.5289, 0.6587, 0.4975, 0.1861, 0.5295, 0.5639, 0.5107, 0.4633, 0.4403, 0.4209, 0.4644, 0.5764, 0.4035, 0.5702, 0.3484, 0.435, 0.5875, 0.3847, 0.5528, 0.4509, 0.4017, 0.4029, 0.4753, 0.4054, 0.5017, 0.585, 0.3506, 0.3613, 0.5179, 0.4684, 0.6483, 0.5039, 0.5544, 0.4339, 0.636, 0.4781, 0.4402, 0.5447, 0.554, 0.5031, 0.645, 0.5079, 0.5311, 0.465, 0.3602, 0.4369, 0.5813, 0.4599, 0.7034, 0.4578, 0.3792, 0.4168, 0.475, 0.4884, 0.5197, 0.4109, 0.5005, 0.466, 0.543, 0.694, 0.4077, 0.4306, 0.4278, 0.6606, 0.3939, 0.5026, 0.3762, 0.5516, 0.7408, 0.4234, 0.5341, 0.4882, 0.4631, 0.5394, 0.6608, 0.4343
0.5245, 0.4682, 0.514, 0.5632, 0.2793, 0.4777, 0.3624, 0.4605, 0.306, 0.5039, 0.4686, 0.5781, 0.4819, 0.3511, 0.4679, 0.4154, 0.5794, 0.4239, 0.3529, 0.5711, 0.436, 0.2555, 0.5776, 0.6762, 0.5327, 0.5302, 0.5325, 0.3599, 0.4511, 0.5259, 0.4839, 0.2663, 0.3999, 0.5436, 0.4888, 0.7172, 0.4758, 0.6173, 0.7276, 0.5361, 0.4852, 0.3649, 0.3292, 0.6137, 0.4985, 0.4654, 0.3042, 0.5072, 0.4908, 0.5113, 0.4164, 0.5178, 0.6531, 0.3502, 0.4872, 0.6994, 0.3568, 0.4455, 0.5203, 0.5046, 0.4952, 0.5653, 0.5518, 0.4581, 0.5694, 0.5335, 0.5366, 0.5655, 0.6889, 0.5183, 0.3767, 0.3893, 0.3584, 0.3407, 0.5721, 0.5159, 0.4228, 0.5136, 0.4276, 0.5849, 0.5544, 0.6047, 0.4092, 0.4335, 0.4075, 0.4501, 0.4478, 0.3484, 0.5065, 0.5657, 0.5973, 0.4628, 0.6072, 0.4376, 0.5361, 0.6094, 0.668, 0.8166, 0.6724, 0.5739, 0.4407, 0.4101, 0.3744, 0.4732, 0.3949, 0.6016, 0.5604, 0.5497, 0.3846, 0.4482, 0.6028, 0.6559, 0.5846, 0.5851, 0.666, 0.5477, 0.425, 0.4733, 0.5601, 0.5379, 0.3405, 0.4353, 0.4935, 0.6097
0.4516, 0.6521, 0.4627, 0.3834, 0.5448, 0.4008, 0.4993, 0.5723, 0.5655, 0.4193, 0.5848, 0.5349, 0.3825, 0.3403, 0.4952, 0.5942, 0.4555, 0.4308, 0.4064, 0.5759, 0.5118, 0.673, 0.4841, 0.5123, 0.4621, 0.3671, 0.5678, 0.6472, 0.4756, 0.3621, 0.5264, 0.3266, 0.3691, 0.4801, 0.5133, 0.5185, 0.3857, 0.6584, 0.5587, 0.5915, 0.2777, 0.5094, 0.5041, 0.444, 0.6398, 0.4393, 0.6443, 0.606, 0.608, 0.5801, 0.5535, 0.4658, 0.5189, 0.6045, 0.79, 0.6749, 0.4955, 0.5429, 0.6793, 0.4846, 0.5235, 0.5584, 0.4697, 0.5045, 0.4387, 0.5523, 0.4609, 0.5535, 0.546, 0.5001, 0.663, 0.506, 0.3751, 0.6026, 0.4646, 0.4944, 0.626, 0.5459, 0.2987, 0.5236, 0.3931, 0.5216, 0.5024, 0.3805, 0.5191, 0.4342, 0.4828, 0.399, 0.327, 0.5456, 0.4706, 0.495, 0.4674, 0.5448, 0.5315, 0.5961, 0.5515, 0.6816, 0.4889, 0.4813, 0.2197, 0.6692, 0.6013, 0.6752, 0.5425, 0.6271, 0.583, 0.5076, 0.4824, 0.5436, 0.4879, 0.3754, 0.4269, 0.5469, 0.3529, 0.4519, 0.6046, 0.3756, 0.4742, 0.5425, 0.4617, 0.4482, 0.5508, 0.5463
0.4062, 0.591, 0.6587, 0.472, 0.4408, 0.4162, 0.4998, 0.6415, 0.5287, 0.4529, 0.5346, 0.4712, 0.4723, 0.2991, 0.4275, 0.5688, 0.3065, 0.4039, 0.4704, 0.2809, 0.5849, 0.3598, 0.4917, 0.4532, 0.5302, 0.3716, 0.7309, 0.5262, 0.5041, 0.5718, 0.4164, 0.4291, 0.5842, 0.4056, 0.5524, 0.5693, 0.5035, 0.5319, 0.671, 0.4389, 0.5076, 0.5209, 0.4893, 0.5134, 0.4905, 0.4234, 0.5062, 0.5266, 0.4551, 0.4864, 0.3824, 0.4504, 0.3911, 0.5107, 0.4804, 0.3796, 0.6076, 0.4872, 0.612, 0.4425, 0.5382, 0.5526, 0.4877, 0.39, 0.4252, 0.6864, 0.6955, 0.5278, 0.5965, 0.5155, 0.2958, 0.6158, 0.4903, 0.484, 0.2789, 0.5407, 0.4909, 0.4548, 0.6142, 0.475, 0.6112, 0.5832, 0.603, 0.6401, 0.3758, 0.5255, 0.5378, 0.5044, 0.6538, 0.4788, 0.5388, 0.5206, 0.4337, 0.3518, 0.5673, 0.4337, 0.307, 0.6281, 0.6271, 0.3675, 0.3683, 0.606, 0.4694, 0.7938, 0.7024, 0.3997, 0.4349, 0.6457, 0.5087, 0.402, 0.6481, 0.4818, 0.417, 0.3154, 0.7507, 0.4474, 0.4353, 0.451, 0.3824, 0.4293, 0.4377, 0.5609, 0.6195, 0.5284
0.203, 0.6987, 0.4193, 0.5117, 0.5872, 0.4778, 0.6363, 0.4879, 0.4554, 0.6353, 0.5816, 0.4616, 0.4298, 0.4373, 0.5946, 0.5912, 0.2278, 0.5267, 0.5411, 0.5243, 0.5331, 0.4519, 0.4139, 0.4756, 0.4586, 0.5089, 0.3239, 0.3214, 0.5481, 0.3429, 0.5286, 0.3875, 0.6589, 0.3999, 0.4842, 0.6228, 0.5413, 0.4718, 0.7064, 0.5122, 0.6059, 0.4635, 0.4794, 0.456, 0.5195, 0.5451, 0.366, 0.5376, 0.5957, 0.4469, 0.5276, 0.5341, 0.3961, 0.2594, 0.4767, 0.4774, 0.3321, 0.6166, 0.7364, 0.5027, 0.5828, 0.4835, 0.4684, 0.4161, 0.4534, 0.4068, 0.5325, 0.4789, 0.5475, 0.5066, 0.4199, 0.5204, 0.455, 0.5343, 0.5903, 0.4339, 0.488, 0.7095, 0.7152, 0.5117, 0.4262, 0.5754, 0.6389, 0.5497, 0.3776, 0.6371, 0.5949, 0.4634, 0.5562, 0.4921, 0.521, 0.5195, 0.5081, 0.4036, 0.3278, 0.6121, 0.4798, 0.3124, 0.5446, 0.3983, 0.3066, 0.5871, 0.4751, 0.5481, 0.5827, 0.425, 0.4192, 0.6733, 0.4983, 0.3721, 0.5245, 0.5299, 0.3729, 0.3867, 0.5042, 0.5995, 0.3003, 0.5841, 0.5161, 0.4269, 0.5279, 0.6235, 0.3399, 0.5044
0.4692, 0.4368, 0.3974, 0.3555, 0.4121, 0.6209, 0.5157, 0.3719, 0.33, 0.5373, 0.4313, 0.6, 0.4573, 0.4422, 0.3778, 0.4091, 0.4457, 0.494, 0.5882, 0.4635, 0.5532, 0.7765, 0.4279, 0.4684, 0.4058, 0.4686, 0.4972, 0.5721, 0.4252, 0.5885, 0.5802, 0.4704, 0.3466, 0.6523, 0.6017, 0.6096, 0.3222, 0.5921, 0.3353, 0.3952, 0.3513, 0.4219, 0.3602, 0.5836, 0.3682, 0.6776, 0.3689, 0.2148, 0.4997, 0.4587, 0.4247, 0.4469, 0.4835, 0.4139, 0.4974, 0.7735, 0.2654, 0.4685, 0.4738, 0.4005, 0.4447, 0.5151, 0.4302, 0.4952, 0.5989, 0.3461, 0.4206, 0.5045, 0.5662, 0.4906, 0.4966, 0.6537, 0.5179, 0.4548, 0.5035, 0.5974, 0.4035, 0.4459, 0.3787, 0.4785, 0.4558, 0.6413, 0.6177, 0.5291, 0.4228, 0.4748, 0.5318, 0.6247, 0.6004, 0.4362, 0.3791, 0.4736, 0.6656, 0.5335, 0.5117, 0.6345, 0.5068, 0.5336, 0.5135, 0.506, 0.4807, 0.3124, 0.4464, 0.5061, 0.5486, 0.7179, 0.4888, 0.4449, 0.6039, 0.5449, 0.598, 0.6999, 0.4713, 0.516, 0.4418, 0.5129, 0.6466, 0.4133, 0.5813, 0.4533, 0.3781, 0.5813, 0.2206, 0.5258
0.424, 0.4508, 0.4976, 0.8498, 0.4407, 0.635, 0.5001, 0.6728, 0.467, 0.4853, 0.5509, 0.6968, 0.4023, 0.6271, 0.5086, 0.4266, 0.453, 0.6747, 0.493, 0.4511, 0.5496, 0.7061, 0.3752, 0.4763, 0.4876, 0.4815, 0.3741, 0.4314, 0.4963, 0.3435, 0.6899, 0.3684, 0.3194, 0.6871, 0.3458, 0.5912, 0.7044, 0.6832, 0.5162, 0.3353, 0.659, 0.7346, 0.3996, 0.5072, 0.5394, 0.5916, 0.4667, 0.2855, 0.4356, 0.2931, 0.4633, 0.6777, 0.6076, 0.7125, 0.5042, 0.6068, 0.4154, 0.5982, 0.408, 0.4237, 0.4152, 0.5033, 0.4246, 0.5643, 0.613, 0.5009, 0.4324, 0.4461, 0.4105, 0.4602, 0.4006, 0.6901, 0.4739, 0.5761, 0.5434, 0.5448, 0.5247, 0.4814, 0.4881, 0.5095, 0.5178, 0.5087, 0.5225, 0.534, 0.8186, 0.4654, 0.6, 0.3621, 0.6446, 0.4857, 0.4394, 0.5433, 0.4548, 0.5201, 0.412, 0.6492, 0.447, 0.5382, 0.3313, 0.2246, 0.3324, 0.6262, 0.581, 0.3537, 0.6521, 0.5974, 0.5936, 0.5215, 0.4601, 0.292, 0.5756, 0.4951, 0.2847, 0.5738, 0.5033, 0.4368, 0.5356, 0.3015, 0.6228, 0.3612, 0.2108, 0.204, 0.5411, 0.6576
0.5626, 0.4732, 0.4812, 0.3419, 0.491, 0.5045, 0.5196, 0.3873, 0.4467, 0.47, 0.404, 0.5605, 0.5067, 0.5741, 0.6829, 0.5904, 0.562, 0.5559, 0.4286, 0.4241, 0.302, 0.7028, 0.3335, 0.4801, 0.4244, 0.4312, 0.5675, 0.4529, 0.5538, 0.6004, 0.6163, 0.5491, 0.609, 0.4902, 0.6077, 0.3589, 0.3736, 0.4428, 0.6248, 0.3493, 0.6022, 0.5177, 0.364, 0.4264, 0.2579, 0.573, 0.3853, 0.4997, 0.4251, 0.5652, 0.5575, 0.57, 0.5192, 0.5753, 0.6659, 0.4635, 0.534, 0.5373, 0.6586, 0.5862, 0.4488, 0.4357, 0.4284, 0.4159, 0.5266, 0.4717, 0.2883, 0.5126, 0.3943, 0.7291, 0.9205, 0.4865, 0.4092, 0.5021, 0.5088, 0.5566, 0.6161, 0.602, 0.6326, 0.5886, 0.675, 0.3606, 0.3924, 0.3744, 0.5234, 0.5717, 0.3706, 0.1714, 0.5182, 0.4641, 0.5568, 0.5867, 0.3276, 0.6481, 0.5139, 0.5459, 0.7507, 0.5565, 0.5786, 0.7155, 0.5635, 0.608, 0.625, 0.5956, 0.3457, 0.4984, 0.3358, 0.5674, 0.6337, 0.5102, 0.4957, 0.5494, 0.5191, 0.4326, 0.5177, 0.4998, 0.6129, 0.3636, 0.6332, 0.4006, 0.4006, 0.4959, 0.5688, 0.6484
0.5027, 0.5917, 0.5389, 0.4351, 0.5163, 0.3936, 0.2488, 0.4883, 0.5286, 0.5481, 0.3815, 0.424, 0.4248, 0.4671, 0.3705, 0.6335, 0.5784, 0.476, 0.4029, 0.4517, 0.4331, 0.5212, 0.5713, 0.6158, 0.4371, 0.6533, 0.4452, 0.6018, 0.5635, 0.6343, 0.3579, 0.4516, 0.4923, 0.4004, 0.5677, 0.4335, 0.607, 0.3436, 0.5589, 0.3643, 0.4166, 0.569, 0.5734, 0.3977, 0.6058, 0.5129, 0.5724, 0.6434, 0.5324, 0.5372, 0.453, 0.4124, 0.6438, 0.6073, 0.6719, 0.6137, 0.5984, 0.4858, 0.374, 0.3893, 0.6799, 0.3347, 0.5748, 0.6212, 0.5187, 0.403, 0.452, 0.4063, 0.3576, 0.5207, 0.4058, 0.5029, 0.4399, 0.4526, 0.4855, 0.5508, 0.3528, 0.7022, 0.401, 0.4103, 0.4925, 0.5454, 0.4382, 0.4675, 0.4919, 0.6746, 0.5717, 0.4568, 0.443, 0.4639, 0.7117, 0.5396, 0.452, 0.523, 0.4602, 0.5135, 0.5675, 0.5193, 0.465, 0.5918, 0.4112, 0.5288, 0.3673, 0.5294, 0.2752, 0.4657, 0.3099, 0.5694, 0.4473, 0.5468, 0.4499, 0.3367, 0.3808, 0.4806, 0.5369, 0.4961, 0.4814, 0.442, 0.5783, 0.3863, 0.627, 0.6395, 0.3801, 0.498
0.8228, 0.5038, 0.4722, 0.4654, 0.5522, 0.5398, 0.7444, 0.3954, 0.3773, 0.4731, 0.493, 0.4376, 0.5432, 0.4589, 0.4098, 0.6422, 0.4445, 0.5137, 0.5246, 0.455, 0.4705, 0.2607, 0.456, 0.607, 0.523, 0.6832, 0.4667, 0.5301, 0.6066, 0.3514, 0.5565, 0.5376, 0.3493, 0.4317, 0.2408, 0.5275, 0.4281, 0.5592, 0.6615, 0.4206, 0.5028, 0.6471, 0.4849, 0.536, 0.814, 0.643, 0.5544, 0.4345, 0.3673, 0.5225, 0.4658, 0.6145, 0.4393, 0.33, 0.4749, 0.474, 0.6147, 0.4401, 0.4104, 0.5568, 0.6193, 0.4555, 0.5618, 0.4202, 0.628, 0.3081, 0.461, 0.3774, 0.4718, 0.6057, 0.5355, 0.5219, 0.4907, 0.3932, 0.5861, 0.6038, 0.5708, 0.3812, 0.5662, 0.3673, 0.485, 0.3172, 0.4384, 0.5393, 0.4428, 0.3748, 0.5334, 0.4512, 0.4498, 0.4002, 0.4074, 0.559, 0.591, 0.5622, 0.37, 0.5165, 0.4262, 0.2993, 0.5294, 0.5169, 0.4603, 0.3297, 0.4108, 0.3534, 0.4684, 0.5, 0.6519, 0.387, 0.5875, 0.4375, 0.4228, 0.4529, 0.6012, 0.53, 0.4406, 0.324, 0.3933, 0.5039, 0.489, 0.5315, 0.3185, 0.5691, 0.4987, 0.5403
0.5814, 0.6501, 0.6192, 0.4121, 0.4075, 0.4877, 0.4536, 0.4959, 0.573, 0.4905, 0.3769, 0.4471, 0.385, 0.4806, 0.4279, 0.5451, 0.4554, 0.5489, 0.5965, 0.5283, 0.4632, 0.4652, 0.2577, 0.4351, 0.4271, 0.5363, 0.4087, 0.4936, 0.3551, 0.5536, 0.4519, 0.6101, 0.5729, 0.3775, 0.6843, 0.5679, 0.4657, 0.478, 0.3823, 0.632, 0.4436, 0.5336, 0.6426, 0.456, 0.4663, 0.2909, 0.6921, 0.5774, 0.4483, 0.5582, 0.4754, 0.5944, 0.5648, 0.5467, 0.3981, 0.6624, 0.4776, 0.4558, 0.4281, 0.4574, 0.4217, 0.4097, 0.5423, 0.5765, 0.5131, 0.3703, 0.4347, 0.4505, 0.6906, 0.5572, 0.6821, 0.4078, 0.4198, 0.5805, 0.54, 0.5001, 0.2723, 0.3821, 0.4355, 0.4139, 0.3931, 0.4532, 0.5626, 0.5404, 0.5318, 0.5334, 0.4707, 0.5407, 0.4553, 0.4913, 0.4909, 0.6777, 0.3611, 0.4313, 0.4586, 0.414, 0.323, 0.5665, 0.4756, 0.369, 0.7095, 0.4513, 0.5503, 0.5526, 0.4234, 0.4499, 0.449, 0.5525, 0.5255, 0.3851, 0.6298, 0.3744, 0.6049, 0.4972, 0.5368, 0.4864, 0.5171, 0.4491, 0.5307, 0.5914, 0.5346, 0.4048, 0.4024, 0.3864
0.4403, 0.5213, 0.293, 0.4014, 0.4001, 0.6005, 0.4939, 0.4923, 0.5928, 0.3804, 0.6778, 0.5781, 0.6043, 0.4795, 0.5641, 0.4784, 0.3867, 0.3496, 0.537, 0.4917, 0.4993, 0.5302, 0.6261, 0.5278, 0.4874, 0.4536, 0.5318, 0.4936, 0.5541, 0.5328, 0.4123, 0.5669, 0.2621, 0.3393, 0.6107, 0.5032, 0.517, 0.5814, 0.3192, 0.6018, 0.5312, 0.365, 0.363, 0.2898, 0.5923, 0.4041, 0.3657, 0.1922, 0.528, 0.2813, 0.6529, 0.5043, 0.6173, 0.4494, 0.5631, 0.5091, 0.6237, 0.5262, 0.5057, 0.3912, 0.5486, 0.4318, 0.5354, 0.3284, 0.3125, 0.528, 0.5401, 0.3665, 0.5118, 0.2834, 0.558, 0.3441, 0.6228, 0.5057, 0.4792, 0.4923, 0.5006, 0.3994, 0.3875, 0.3945, 0.5808, 0.5606, 0.455, 0.3516, 0.4857, 0.3166, 0.2479, 0.6237, 0.407, 0.3665, 0.3919, 0.4739, 0.4833, 0.4836, 0.3177, 0.4261, 0.5173, 0.5888, 0.6167, 0.5409, 0.6327, 0.6683, 0.4991, 0.5127, 0.5126, 0.6057, 0.5287, 0.6468, 0.3486, 0.5469, 0.4985, 0.6643, 0.4219, 0.5829, 0.5423, 0.3972, 0.5689, 0.5045, 0.4382, 0.671, 0.4192, 0.5943, 0.554, 0.4719
0.4509, 0.5803, 0.6138, 0.3891, 0.658, 0.4384, 0.4951, 0.4772, 0.5091, 0.5326, 0.6433, 0.382, 0.3895, 0.3671, 0.5325, 0.4257, 0.4187, 0.4828, 0.392, 0.4522, 0.3616, 0.5779, 0.459, 0.6425, 0.699, 0.5976, 0.4719, 0.5094, 0.5269, 0.6324, 0.5504, 0.3974, 0.3524, 0.52, 0.3987, 0.6344, 0.4483, 0.5275, 0.4149, 0.5662, 0.4475, 0.3564, 0.4613, 0.4647, 0.6915, 0.4887, 0.3992, 0.4012, 0.556, 0.3773, 0.4385, 0.7258, 0.4459, 0.5032, 0.434, 0.5482, 0.6318, 0.5126, 0.6642, 0.5037, 0.4305, 0.5559, 0.6358, 0.5549, 0.4472, 0.6187, 0.5586, 0.5521, 0.5861, 0.5449, 0.4432, 0.5732, 0.4594, 0.4757, 0.5361, 0.4391, 0.3702, 0.3285, 0.4844, 0.5712, 0.6282, 0.5065, 0.6109, 0.4574, 0.5805, 0.8111, 0.4585, 0.5571, 0.5818, 0.4352, 0.5456, 0.4017, 0.437, 0.3673, 0.5154, 0.455, 0.6135, 0.6946, 0.4226, 0.5005, 0.3764, 0.5414, 0.4229, 0.6566, 0.2895, 0.5174, 0.614, 0.4665, 0.3748, 0.4265, 0.7066, 0.44, 0.335, 0.5138, 0.5602, 0.4615, 0.4673, 0.4181, 0.6234, 0.4542, 0.3621, 0.5433, 0.5826, 0.6842
0.6048, 0.4757, 0.4512, 0.4874, 0.4903, 0.7247, 0.4141, 0.627, 0.6693, 0.4401, 0.5105, 0.4901, 0.3896, 0.5483, 0.5435, 0.5948, 0.6428, 0.4799, 0.5633, 0.5413, 0.5125, 0.5715, 0.4092, 0.5966, 0.4941, 0.8017, 0.4316, 0.4748, 0.2377, 0.4727, 0.6446, 0.4576, 0.4381, 0.5185, 0.4386, 0.5322, 0.5125, 0.4942, 0.4747, 0.6552, 0.6161, 0.4934, 0.5374, 0.6429, 0.4034, 0.567, 0.3905, 0.5338, 0.5504, 0.4846, 0.5352, 0.5975, 0.4557, 0.5732, 0.62, 0.3873, 0.4455, 0.5932, 0.6091, 0.3962, 0.3723, 0.5336, 0.5959, 0.3955, 0.5731, 0.6416, 0.5847, 0.5324, 0.4, 0.5497, 0.6212, 0.493, 0.4942, 0.5955, 0.5475, 0.6421, 0.3692, 0.4447, 0.4453, 0.729, 0.4371, 0.348, 0.3898, 0.6232, 0.5136, 0.5624, 0.5205, 0.389, 0.5926, 0.4272, 0.4356, 0.562, 0.5674, 0.5117, 0.6545, 0.4944, 0.4604, 0.6013, 0.6306, 0.4822, 0.4777, 0.7817, 0.4453, 0.4271, 0.5151, 0.6068, 0.5581, 0.4067, 0.3802, 0.4209, 0.3389, 0.3959, 0.6009, 0.4648, 0.4281, 0.5952, 0.5288, 0.402, 0.4997, 0.5961, 0.4902, 0.3547, 0.3042, 0.551
0.5908, 0.396, 0.4575, 0.3546, 0.4301, 0.4458, 0.6385, 0.729, 0.5168, 0.4808, 0.5151, 0.5037, 0.4597, 0.4167, 0.3816, 0.5292, 0.2825, 0.3873, 0.4178, 0.6255, 0.571, 0.6277, 0.5183, 0.4175, 0.459, 0.5841, 0.4544, 0.573, 0.4301, 0.6093, 0.5395, 0.5447, 0.5584, 0.5734, 0.5159, 0.4744, 0.5601, 0.5041, 0.6386, 0.6155, 0.6453, 0.5406, 0.7565, 0.4499, 0.515, 0.474, 0.3951, 0.5557, 0.4895, 0.5817, 0.5832, 0.4724, 0.383, 0.3864, 0.5498, 0.4632, 0.3068, 0.4418, 0.2049, 0.3815, 0.3632, 0.4406, 0.5158, 0.5045, 0.4462, 0.4357, 0.5817, 0.4244, 0.676, 0.5357, 0.5077, 0.4978, 0.5523, 0.5355, 0.4116, 0.5959, 0.3243, 0.4814, 0.3739, 0.4475, 0.3974, 0.451, 0.5515, 0.458, 0.4474, 0.5945, 0.4436, 0.5229, 0.5597, 0.3847, 0.4834, 0.4756, 0.5087, 0.5741, 0.5214, 0.6389, 0.269, 0.5809, 0.3762, 0.557, 0.5333, 0.4905, 0.4429, 0.4182, 0.4759, 0.4837, 0.6262, 0.5639, 0.4005, 0.5637, 0.4678, 0.2494, 0.4591, 0.4635, 0.3044, 0.63, 0.5272, 0.674, 0.5356, 0.5725, 0.488, 0.5549, 0.5177, 0.4397
0.5348, 0.4543, 0.5762, 0.5268, 0.4046, 0.5099, 0.5391, 0.234, 0.6289, 0.3494, 0.6066, 0.4231, 0.4598, 0.6653, 0.4463, 0.459, 0.4316, 0.2622, 0.6375, 0.5002, 0.4551, 0.7403, 0.5271, 0.5404, 0.4965, 0.5767, 0.5889, 0.4885, 0.5763, 0.4091, 0.3439, 0.4623, 0.6246, 0.3597, 0.4527, 0.3329, 0.3231, 0.4319, 0.6359, 0.2779, 0.6156, 0.4327, 0.5061, 0.3909, 0.5958, 0.4127, 0.4397, 0.4107, 0.5008, 0.5977, 0.4538, 0.4314, 0.4765, 0.4455, 0.4721, 0.6731, 0.5715, 0.4983, 0.4229, 0.3666, 0.5777, 0.5535, 0.509, 0.5923, 0.4415, 0.4933, 0.5929, 0.4737, 0.5358, 0.56, 0.3961, 0.4919, 0.5364, 0.4861, 0.4431, 0.428, 0.4453, 0.5946, 0.3837, 0.5223, 0.615, 0.4838, 0.7355, 0.4682, 0.407, 0.537, 0.4806, 0.5475, 0.5711, 0.5747, 0.3845, 0.6786, 0.4166, 0.5907, 0.4223, 0.4523, 0.6369, 0.7101, 0.5348, 0.5705, 0.4628, 0.5959, 0.4826, 0.4257, 0.4892, 0.3024, 0.658, 0.4686, 0.3693, 0.5216, 0.5604, 0.322, 0.4557, 0.3681, 0.5616, 0.4602, 0.3528, 0.5315, 0.4086, 0.6465, 0.5687, 0.5051, 0.3924, 0.5352
0.4886, 0.5799, 0.4369, 0.6045, 0.3858, 0.6156, 0.7201, 0.4899, 0.5509, 0.6232, 0.4229, 0.6207, 0.4402, 0.394, 0.4174, 0.6385, 0.5153, 0.3442, 0.7492, 0.699, 0.5675, 0.5748, 0.518, 0.4094, 0.5738, 0.4189, 0.4376, 0.3966, 0.5276, 0.528, 0.5996, 0.4445, 0.3789, 0.2962, 0.3199, 0.3509, 0.5421, 0.4221, 0.2587, 0.4416, 0.5224, 0.5657, 0.3775, 0.5629, 0.6056, 0.5435, 0.6426, 0.5932, 0.4532, 0.6921, 0.3908, 0.3937, 0.4816, 0.3494, 0.4779, 0.4603, 0.6524, 0.3994, 0.5059, 0.6439, 0.5875, 0.3204, 0.4224, 0.3892, 0.3858, 0.4615, 0.4114, 0.4141, 0.5653, 0.6017, 0.431, 0.2282, 0.5889, 0.2916, 0.5501, 0.6215, 0.518, 0.3699, 0.4249, 0.3795, 0.5803, 0.2717, 0.4958, 0.5944, 0.6056, 0.5591, 0.5713, 0.5543, 0.6149, 0.4009, 0.4559, 0.6801, 0.5791, 0.6924, 0.5237, 0.6, 0.5755, 0.4636, 0.401, 0.4353, 0.4216, 0.5832, 0.4603, 0.4542, 0.4409, 0.6666, 0.5367, 0.3798, 0.4701, 0.4033, 0.3003, 0.3404, 0.5538, 0.6143, 0.3863, 0.5923, 0.5823, 0.5264, 0.684, 0.5106, 0.5316, 0.5992, 0.4824, 0.4495
0.5078, 0.4559, 0.4822, 0.4586, 0.3672, 0.4922, 0.4324, 0.5048, 0.6832, 0.6154, 0.6065, 0.6287, 0.6122, 0.4006, 0.5028, 0.5917, 0.4645, 0.4505, 0.4122, 0.5491, 0.4829, 0.446, 0.3196, 0.4669, 0.4936, 0.5422, 0.4484, 0.5929, 0.6291, 0.4821, 0.4756, 0.5097, 0.4394, 0.4433, 0.6041, 0.5973, 0.5201, 0.5852, 0.4397, 0.6761, 0.6201, 0.5289, 0.7258, 0.3699, 0.503, 0.4411, 0.5438, 0.6779, 0.3819, 0.5052, 0.3389, 0.4952, 0.3713, 0.3792, 0.4095, 0.4606, 0.5588, 0.4685, 0.526, 0.5387, 0.6285, 0.5842, 0.6594, 0.4865, 0.4682, 0.4809, 0.6292, 0.5355, 0.4833, 0.524, 0.678, 0.4818, 0.1871, 0.4862, 0.6448, 0.3445, 0.448, 0.556, 0.5131, 0.6031, 0.5235, 0.5218, 0.5415, 0.6362, 0.481, 0.3765, 0.5824, 0.5011, 0.4039, 0.5134, 0.5687, 0.357, 0.5564, 0.5027, 0.4618, 0.6093, 0.6687, 0.6157, 0.4344, 0.3456, 0.4919, 0.4299, 0.5126, 0.3144, 0.4443, 0.5441, 0.3727, 0.5195, 0.5824, 0.4538, 0.5743, 0.6115, 0.5365, 0.4059, 0.4465, 0.5505, 0.4818, 0.5955, 0.4348, 0.5804, 0.4183, 0.6059, 0.6387, 0.4512
