@RELATION dataset144

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC

@DATA
0.4353, 0.5393, 0.3422, 0.5633, 0.5106, 0.4542, 0.6165, 0.3108, 0.5142, 0.4895, 0.4393, 0.4365, 0.4622, 0.3309, 0.4697, 0.4496, 0.5557, 0.6059, 0.373, 0.4024, 0.5225, 0.5242, 0.5856, 0.5448, 0.4479, 0.3897, 0.5538, 0.5161, 0.575, 0.5154, 0.4502, 0.4714, 0.3589, 0.6015, 0.637, 0.4711, 0.5065, 0.4792, 0.3637, 0.4107, 0.4909, 0.3845, 0.4735, 0.4548, 0.5024, 0.6049, 0.5049, 0.4925, 0.5378, 0.5284, 0.3728, 0.4775, 0.4533, 0.6084, 0.6605, 0.4686, 0.4601, 0.3989, 0.625, 0.6272, 0.5445, 0.523, 0.5162, 0.4916, 0.6155, 0.5095, 0.4512, 0.5367, 0.504, 0.4788, 0.5585, 0.5855, 0.3828, 0.363, 0.5168, 0.6158, 0.4693, 0.377, 0.494, 0.5245, 0.6597, 0.7214, 0.733, 0.2819, 0.3958, 0.5442, 0.4245, 0.4654, 0.4955, 0.4708, 0.3642, 0.6216, 0.5302, 0.3513, 0.4711, 0.4568, 0.4715, 0.7216, 0.5322, 0.5706, 0.388, 0.2859, 0.5248, 0.5503, 0.6798, 0.6877, 0.4088, 0.5214, 0.4863, 0.4933, 0.4673, 0.6621, 0.5938, 0.5008, 0.6453, 0.4755, 0.7693, 0.4884, 0.2616, 0.5215, 0.4963, 0.5628, 0.4939, 0.2864, 0.4742, 0.4581, 0.5944, 0.3246, 0.3083, 0.7102, 0.4576, 0.6349, 0.4824, 0.5497, 0.5263, 0.5718, 0.6738, 0.5839, 0.5859, 0.4475, 0.4169, 0.4695, 0.56, 0.5907, 0.5811
0.5457, 0.5992, 0.3383, 0.4934, 0.5774, 0.4064, 0.625, 0.5214, 0.4078, 0.6131, 0.5754, 0.5556, 0.613, 0.6073, 0.6284, 0.3443, 0.6637, 0.4855, 0.5201, 0.4382, 0.3912, 0.5566, 0.5563, 0.3909, 0.4951, 0.5612, 0.5082, 0.6518, 0.5074, 0.5233, 0.5851, 0.5817, 0.3888, 0.5556, 0.6255, 0.5196, 0.5665, 0.5337, 0.3687, 0.5354, 0.6878, 0.5008, 0.4224, 0.4012, 0.5316, 0.477, 0.5007, 0.4324, 0.5261, 0.4437, 0.4179, 0.4627, 0.5714, 0.4502, 0.44, 0.5248, 0.5429, 0.2921, 0.4671, 0.6112, 0.5683, 0.3965, 0.3884, 0.5014, 0.438, 0.436, 0.5651, 0.5398, 0.3828, 0.5808, 0.5364, 0.524, 0.495, 0.6311, 0.588, 0.4418, 0.528, 0.5006, 0.3864, 0.5211, 0.5542, 0.457, 0.5197, 0.615, 0.2525, 0.7048, 0.3639, 0.6468, 0.4097, 0.5028, 0.4381, 0.4045, 0.3203, 0.6491, 0.5298, 0.4569, 0.2936, 0.5634, 0.4821, 0.4664, 0.6388, 0.5218, 0.6086, 0.5121, 0.3896, 0.448, 0.5665, 0.414, 0.5828, 0.473, 0.4541, 0.4945, 0.7056, 0.5742, 0.4482, 0.5196, 0.5074, 0.5199, 0.7249, 0.5531, 0.469, 0.5571, 0.4781, 0.6517, 0.4792, 0.4583, 0.5741, 0.6645, 0.5475, 0.6366, 0.5338, 0.446, 0.5882, 0.5712, 0.7249, 0.5066, 0.5199, 0.4596, 0.5554, 0.3966, 0.4929, 0.6106, 0.5477, 0.6757, 0.6185
0.4771, 0.4214, 0.5532, 0.3602, 0.3502, 0.4566, 0.4307, 0.6425, 0.5941, 0.3854, 0.5619, 0.5555, 0.1787, 0.5609, 0.6174, 0.5548, 0.3375, 0.4088, 0.6059, 0.5, 0.6243, 0.3636, 0.3035, 0.6831, 0.6843, 0.744, 0.5019, 0.6289, 0.458, 0.4506, 0.4032, 0.4032, 0.4714, 0.3666, 0.3982, 0.5122, 0.5511, 0.4874, 0.3371, 0.5754, 0.4788, 0.5827, 0.3239, 0.3846, 0.5996, 0.5085, 0.6506, 0.4929, 0.4469, 0.3818, 0.4656, 0.4649, 0.5809, 0.6069, 0.5122, 0.4241, 0.5642, 0.4457, 0.5317, 0.2067, 0.4904, 0.619, 0.5242, 0.6179, 0.483, 0.4015, 0.4947, 0.3881, 0.4442, 0.452, 0.4611, 0.5893, 0.3485, 0.6564, 0.4982, 0.522, 0.4381, 0.3428, 0.543, 0.3944, 0.4757, 0.4601, 0.6877, 0.678, 0.5616, 0.448, 0.4956, 0.7367, 0.4912, 0.6948, 0.4758, 0.5613, 0.5227, 0.524, 0.4486, 0.4413, 0.5906, 0.3506, 0.6647, 0.5924, 0.4121, 0.4805, 0.4801, 0.5323, 0.4682, 0.4666, 0.636, 0.6521, 0.4383, 0.5409, 0.5345, 0.5415, 0.7124, 0.2619, 0.3825, 0.356, 0.4342, 0.5282, 0.4261, 0.4503, 0.5128, 0.3389, 0.4153, 0.3833, 0.4373, 0.5582, 0.7323, 0.349, 0.3542, 0.5155, 0.5867, 0.3963, 0.4825, 0.4074, 0.6986, 0.2574, 0.4557, 0.5067, 0.4808, 0.5195, 0.429, 0.6449, 0.6408, 0.549, 0.2802
0.558, 0.4536, 0.3303, 0.6539, 0.5037, 0.5489, 0.5992, 0.37, 0.4106, 0.4865, 0.658, 0.6812, 0.4726, 0.4168, 0.4828, 0.4916, 0.5253, 0.629, 0.4159, 0.6052, 0.563, 0.4038, 0.5423, 0.3743, 0.4961, 0.3908, 0.6539, 0.6131, 0.7058, 0.467, 0.6231, 0.5185, 0.4963, 0.4549, 0.4862, 0.3813, 0.5417, 0.6424, 0.4547, 0.4641, 0.4175, 0.4755, 0.6143, 0.4227, 0.6176, 0.4396, 0.5066, 0.4258, 0.6909, 0.492, 0.3857, 0.502, 0.4492, 0.4917, 0.5869, 0.5495, 0.4721, 0.3011, 0.4777, 0.5516, 0.534, 0.4819, 0.4705, 0.5392, 0.3982, 0.4023, 0.529, 0.5451, 0.5069, 0.4588, 0.5653, 0.4023, 0.4566, 0.2669, 0.3828, 0.5604, 0.5335, 0.4896, 0.2728, 0.5133, 0.5772, 0.4484, 0.5387, 0.5711, 0.4305, 0.4961, 0.5276, 0.3476, 0.4701, 0.4346, 0.6111, 0.5619, 0.5688, 0.6367, 0.6168, 0.5767, 0.4041, 0.5305, 0.3948, 0.448, 0.6108, 0.56, 0.5407, 0.5442, 0.3917, 0.4719, 0.533, 0.4142, 0.5471, 0.6581, 0.473, 0.5798, 0.6381, 0.4614, 0.5799, 0.4815, 0.5192, 0.4638, 0.3394, 0.4557, 0.4737, 0.2669, 0.5586, 0.4064, 0.3385, 0.4244, 0.5086, 0.4454, 0.4827, 0.4202, 0.5741, 0.6003, 0.6183, 0.4402, 0.5292, 0.4353, 0.4977, 0.4117, 0.4301, 0.4641, 0.501, 0.496, 0.3914, 0.4693, 0.3471
0.4413, 0.1301, 0.4361, 0.388, 0.4689, 0.445, 0.4391, 0.4346, 0.4912, 0.5166, 0.2573, 0.5483, 0.4944, 0.539, 0.5278, 0.6104, 0.3115, 0.643, 0.7086, 0.643, 0.5873, 0.5264, 0.2906, 0.5042, 0.378, 0.4917, 0.4736, 0.643, 0.6309, 0.3379, 0.4712, 0.5222, 0.2256, 0.4681, 0.5249, 0.5375, 0.3621, 0.5537, 0.4139, 0.4899, 0.3595, 0.3237, 0.3952, 0.5208, 0.535, 0.4163, 0.4555, 0.6235, 0.6911, 0.6215, 0.7185, 0.6736, 0.6095, 0.5981, 0.3854, 0.4109, 0.504, 0.5101, 0.4217, 0.6897, 0.594, 0.4436, 0.5241, 0.5259, 0.6384, 0.4173, 0.5346, 0.5985, 0.437, 0.5992, 0.3749, 0.5991, 0.4405, 0.4668, 0.4855, 0.5271, 0.4442, 0.5436, 0.6442, 0.4499, 0.291, 0.7176, 0.505, 0.4451, 0.4263, 0.5011, 0.3262, 0.7081, 0.4376, 0.4774, 0.6113, 0.4462, 0.4743, 0.3733, 0.5414, 0.4738, 0.3581, 0.4888, 0.4163, 0.5389, 0.5405, 0.6144, 0.3832, 0.5153, 0.5485, 0.436, 0.377, 0.5806, 0.2973, 0.4999, 0.3711, 0.4224, 0.5686, 0.4675, 0.5142, 0.4627, 0.4321, 0.4151, 0.5168, 0.2908, 0.4776, 0.5477, 0.4217, 0.5428, 0.3307, 0.7252, 0.4887, 0.3942, 0.394, 0.5961, 0.4749, 0.5753, 0.5526, 0.5597, 0.5148, 0.5838, 0.5045, 0.5103, 0.4366, 0.5099, 0.5415, 0.6731, 0.4244, 0.6612, 0.5085
0.5485, 0.5545, 0.6791, 0.5997, 0.3529, 0.4835, 0.5137, 0.5282, 0.4483, 0.46, 0.2917, 0.4338, 0.4874, 0.4464, 0.3748, 0.5215, 0.4959, 0.5495, 0.5794, 0.2212, 0.4732, 0.4731, 0.6763, 0.3853, 0.5468, 0.3969, 0.5299, 0.6993, 0.6933, 0.2415, 0.7628, 0.5099, 0.4216, 0.5074, 0.4916, 0.513, 0.3657, 0.622, 0.5348, 0.7878, 0.4895, 0.4058, 0.4911, 0.5926, 0.5794, 0.5087, 0.5493, 0.4339, 0.4487, 0.5248, 0.4243, 0.5369, 0.4712, 0.4892, 0.3596, 0.4592, 0.3837, 0.5336, 0.6489, 0.6441, 0.5802, 0.4232, 0.6188, 0.413, 0.3862, 0.4539, 0.4951, 0.5394, 0.6206, 0.6403, 0.5635, 0.4038, 0.3773, 0.4171, 0.5379, 0.4941, 0.512, 0.6838, 0.4717, 0.6204, 0.4566, 0.5399, 0.5548, 0.6461, 0.3705, 0.4455, 0.4197, 0.6123, 0.5625, 0.4391, 0.2886, 0.4948, 0.4768, 0.5505, 0.5091, 0.2481, 0.4655, 0.3096, 0.5462, 0.5703, 0.3277, 0.4564, 0.5331, 0.6059, 0.2309, 0.4433, 0.4514, 0.4131, 0.4888, 0.6198, 0.4867, 0.3607, 0.5173, 0.4688, 0.4187, 0.3945, 0.4364, 0.4078, 0.5521, 0.5164, 0.5222, 0.4773, 0.4553, 0.5461, 0.4366, 0.4534, 0.4583, 0.4187, 0.656, 0.5601, 0.3616, 0.5776, 0.4065, 0.5978, 0.4428, 0.6203, 0.5655, 0.3585, 0.4039, 0.3373, 0.504, 0.7619, 0.2755, 0.5628, 0.4407
0.5103, 0.4097, 0.5071, 0.5608, 0.4882, 0.6857, 0.6079, 0.4785, 0.6441, 0.4606, 0.5774, 0.4633, 0.6204, 0.4903, 0.3562, 0.4259, 0.617, 0.5609, 0.5618, 0.729, 0.6132, 0.631, 0.5097, 0.6102, 0.5225, 0.4393, 0.5604, 0.3742, 0.5824, 0.4652, 0.3256, 0.5722, 0.443, 0.7409, 0.4443, 0.3523, 0.3476, 0.5458, 0.6045, 0.624, 0.4852, 0.4994, 0.6038, 0.5845, 0.5814, 0.6204, 0.3969, 0.4498, 0.5472, 0.5413, 0.3204, 0.3893, 0.486, 0.4501, 0.7754, 0.5558, 0.4259, 0.5191, 0.66, 0.5853, 0.5768, 0.651, 0.5768, 0.7091, 0.5285, 0.5369, 0.4701, 0.5268, 0.4456, 0.7057, 0.6541, 0.5304, 0.6609, 0.3322, 0.5267, 0.2495, 0.7079, 0.6224, 0.5433, 0.5898, 0.5589, 0.4717, 0.6726, 0.4445, 0.4783, 0.5836, 0.4515, 0.5582, 0.4273, 0.6021, 0.5265, 0.5515, 0.418, 0.4247, 0.6699, 0.5281, 0.4489, 0.3785, 0.3817, 0.2965, 0.5717, 0.4643, 0.6035, 0.4405, 0.5254, 0.399, 0.5073, 0.7242, 0.5902, 0.4535, 0.3832, 0.5522, 0.3203, 0.4815, 0.4691, 0.5377, 0.4454, 0.4474, 0.5343, 0.5376, 0.3789, 0.3611, 0.3867, 0.6017, 0.4798, 0.4661, 0.4388, 0.4785, 0.5407, 0.3408, 0.4159, 0.5005, 0.644, 0.599, 0.4715, 0.457, 0.486, 0.599, 0.4928, 0.475, 0.5677, 0.6283, 0.5707, 0.5209, 0.4884
0.4536, 0.4548, 0.5855, 0.5238, 0.4755, 0.4883, 0.6318, 0.5907, 0.4982, 0.7149, 0.3124, 0.4039, 0.2902, 0.487, 0.641, 0.5418, 0.5493, 0.4138, 0.4765, 0.5114, 0.6008, 0.359, 0.593, 0.3807, 0.4708, 0.4641, 0.607, 0.4094, 0.4393, 0.5909, 0.5492, 0.4151, 0.2936, 0.4454, 0.56, 0.4824, 0.5123, 0.6245, 0.4807, 0.3942, 0.4548, 0.733, 0.4755, 0.3714, 0.6497, 0.6227, 0.407, 0.6806, 0.4372, 0.497, 0.6017, 0.3693, 0.6078, 0.3731, 0.6496, 0.5732, 0.4661, 0.4876, 0.616, 0.4872, 0.4623, 0.595, 0.4632, 0.4642, 0.4321, 0.5711, 0.37, 0.4245, 0.5549, 0.5614, 0.7943, 0.3602, 0.4712, 0.3642, 0.5774, 0.6284, 0.3679, 0.4454, 0.4771, 0.5858, 0.472, 0.5117, 0.4202, 0.594, 0.3431, 0.629, 0.5388, 0.6487, 0.4621, 0.6333, 0.3972, 0.4439, 0.4269, 0.6156, 0.4334, 0.5656, 0.349, 0.5657, 0.6614, 0.4603, 0.5666, 0.5107, 0.4148, 0.5355, 0.4823, 0.4793, 0.3618, 0.4899, 0.2731, 0.6373, 0.6119, 0.4665, 0.4947, 0.5009, 0.4003, 0.6432, 0.3922, 0.3276, 0.4966, 0.5857, 0.3901, 0.3768, 0.6703, 0.4245, 0.7075, 0.7723, 0.3476, 0.1962, 0.563, 0.4402, 0.6191, 0.4155, 0.2257, 0.6622, 0.5097, 0.5549, 0.4293, 0.4402, 0.6545, 0.4795, 0.5799, 0.5324, 0.3107, 0.4397, 0.2673
0.5081, 0.6106, 0.6538, 0.3331, 0.4586, 0.4274, 0.5225, 0.3098, 0.2535, 0.4705, 0.7282, 0.5999, 0.3269, 0.4069, 0.5129, 0.5404, 0.6125, 0.6162, 0.5581, 0.4807, 0.3786, 0.6875, 0.5216, 0.4749, 0.4569, 0.5519, 0.5527, 0.6975, 0.4302, 0.6042, 0.4283, 0.6354, 0.4376, 0.5135, 0.388, 0.5196, 0.6748, 0.5402, 0.4359, 0.3966, 0.4751, 0.4235, 0.4728, 0.5255, 0.4613, 0.5042, 0.4004, 0.4941, 0.4619, 0.4825, 0.5336, 0.5232, 0.4523, 0.46, 0.4538, 0.4609, 0.4243, 0.4188, 0.4899, 0.5602, 0.4522, 0.4195, 0.5636, 0.7754, 0.3006, 0.6382, 0.5073, 0.4627, 0.3827, 0.5341, 0.4845, 0.4412, 0.6436, 0.5239, 0.5776, 0.6394, 0.6716, 0.3389, 0.5625, 0.479, 0.7578, 0.3482, 0.3884, 0.4024, 0.783, 0.5201, 0.4593, 0.6952, 0.5312, 0.5287, 0.4179, 0.464, 0.6157, 0.7079, 0.6074, 0.4234, 0.4216, 0.5938, 0.4157, 0.5097, 0.4879, 0.5151, 0.5068, 0.3843, 0.852, 0.5088, 0.3344, 0.4832, 0.604, 0.4088, 0.5542, 0.4857, 0.4233, 0.3432, 0.6428, 0.4417, 0.5172, 0.4095, 0.4849, 0.549, 0.5455, 0.4066, 0.4775, 0.3658, 0.5451, 0.6617, 0.5192, 0.633, 0.5359, 0.5186, 0.4179, 0.4311, 0.6979, 0.436, 0.5477, 0.4375, 0.2806, 0.5679, 0.4555, 0.3139, 0.4296, 0.401, 0.4045, 0.4997, 0.5802
0.6985, 0.4422, 0.5972, 0.5938, 0.463, 0.435, 0.5091, 0.2953, 0.6622, 0.5481, 0.5905, 0.364, 0.6765, 0.496, 0.6923, 0.624, 0.4644, 0.5129, 0.5673, 0.3697, 0.4007, 0.6124, 0.5223, 0.4208, 0.4488, 0.4808, 0.5606, 0.5598, 0.6323, 0.6083, 0.5255, 0.2326, 0.6643, 0.4254, 0.4887, 0.5561, 0.4035, 0.5256, 0.489, 0.4737, 0.4861, 0.4115, 0.6151, 0.4653, 0.4698, 0.3846, 0.3765, 0.5372, 0.4752, 0.5227, 0.5824, 0.4413, 0.617, 0.3979, 0.5611, 0.4404, 0.5618, 0.3878, 0.433, 0.395, 0.4018, 0.6288, 0.5721, 0.5172, 0.4903, 0.5215, 0.4506, 0.3517, 0.5563, 0.5731, 0.6781, 0.4818, 0.3738, 0.6555, 0.6674, 0.6707, 0.4236, 0.4589, 0.3094, 0.4084, 0.5018, 0.4579, 0.4786, 0.3745, 0.5891, 0.5543, 0.5698, 0.4743, 0.4151, 0.4097, 0.4996, 0.4999, 0.5462, 0.5769, 0.5109, 0.4276, 0.4429, 0.5099, 0.6036, 0.4914, 0.3882, 0.624, 0.5492, 0.4624, 0.6335, 0.4496, 0.5255, 0.6377, 0.488, 0.5307, 0.4278, 0.5573, 0.4616, 0.4348, 0.3869, 0.4919, 0.344, 0.5869, 0.5029, 0.6062, 0.3619, 0.4989, 0.4788, 0.3243, 0.6475, 0.3766, 0.5773, 0.6944, 0.5043, 0.3709, 0.6052, 0.2627, 0.5327, 0.414, 0.3896, 0.4017, 0.5847, 0.5204, 0.6016, 0.6755, 0.4175, 0.4952, 0.3616, 0.3421, 0.4892
0.4803, 0.4479, 0.5372, 0.4257, 0.3454, 0.5696, 0.4354, 0.2625, 0.624, 0.5528, 0.4771, 0.4608, 0.2546, 0.4311, 0.4783, 0.463, 0.4044, 0.4685, 0.4069, 0.3378, 0.4986, 0.5027, 0.5537, 0.5263, 0.3855, 0.435, 0.3595, 0.3387, 0.3288, 0.4519, 0.5465, 0.5395, 0.6031, 0.5404, 0.3288, 0.6257, 0.5515, 0.441, 0.366, 0.4546, 0.5971, 0.5933, 0.5376, 0.409, 0.4059, 0.527, 0.4278, 0.456, 0.4101, 0.5743, 0.5208, 0.4282, 0.5154, 0.6859, 0.3638, 0.5712, 0.4276, 0.3342, 0.371, 0.6063, 0.4224, 0.7918, 0.3321, 0.2874, 0.4985, 0.6395, 0.495, 0.4131, 0.3874, 0.6205, 0.3605, 0.569, 0.5935, 0.5123, 0.6172, 0.5122, 0.2826, 0.3624, 0.5845, 0.5183, 0.5097, 0.555, 0.4235, 0.4588, 0.5659, 0.7908, 0.3783, 0.5292, 0.4818, 0.607, 0.4608, 0.4353, 0.4616, 0.5805, 0.5426, 0.4423, 0.5653, 0.4433, 0.5957, 0.5069, 0.5668, 0.3882, 0.5204, 0.3532, 0.3708, 0.4822, 0.6371, 0.4139, 0.5548, 0.5675, 0.5173, 0.4582, 0.4037, 0.3551, 0.4271, 0.6739, 0.3773, 0.3795, 0.3614, 0.2639, 0.4152, 0.3782, 0.5085, 0.6875, 0.4423, 0.6336, 0.7079, 0.327, 0.2718, 0.5489, 0.4306, 0.4599, 0.5531, 0.4937, 0.456, 0.6399, 0.4726, 0.428, 0.6097, 0.5228, 0.3588, 0.5167, 0.4963, 0.5241, 0.5404
0.4233, 0.5424, 0.4364, 0.7105, 0.631, 0.6041, 0.6267, 0.5566, 0.3621, 0.5132, 0.6324, 0.5312, 0.6428, 0.5148, 0.7084, 0.6049, 0.4914, 0.5339, 0.4961, 0.4275, 0.4858, 0.4554, 0.4194, 0.4863, 0.5926, 0.4963, 0.5453, 0.5932, 0.4687, 0.3788, 0.3768, 0.5278, 0.5151, 0.3605, 0.5296, 0.4805, 0.7434, 0.3367, 0.5228, 0.5151, 0.3006, 0.394, 0.4322, 0.5252, 0.2051, 0.5602, 0.473, 0.4104, 0.4656, 0.3977, 0.511, 0.413, 0.5552, 0.3409, 0.4529, 0.4009, 0.557, 0.6143, 0.5455, 0.4073, 0.5163, 0.5115, 0.6097, 0.6484, 0.5204, 0.491, 0.7707, 0.6471, 0.5849, 0.382, 0.4417, 0.6631, 0.3107, 0.5049, 0.6416, 0.546, 0.5728, 0.5457, 0.4363, 0.5908, 0.5707, 0.4155, 0.4953, 0.4944, 0.5193, 0.4582, 0.6151, 0.4487, 0.4895, 0.5893, 0.499, 0.4789, 0.3733, 0.5543, 0.2849, 0.4565, 0.5362, 0.6047, 0.5633, 0.5872, 0.3383, 0.6038, 0.5965, 0.4839, 0.5556, 0.495, 0.6547, 0.5065, 0.4377, 0.4484, 0.5593, 0.3524, 0.6131, 0.4935, 0.2599, 0.2965, 0.5667, 0.4232, 0.4492, 0.4449, 0.4756, 0.6169, 0.4518, 0.4816, 0.5297, 0.3752, 0.652, 0.5965, 0.5002, 0.4514, 0.5183, 0.4844, 0.4374, 0.4372, 0.4205, 0.4027, 0.5206, 0.6215, 0.4658, 0.6116, 0.3224, 0.4507, 0.3919, 0.5793, 0.5483
