@RELATION dataset116

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC

@DATA
0.3774, 0.4181, 0.3756, 0.6451, 0.6662, 0.501, 0.5947, 0.4586, 0.4639, 0.5588, 0.3974, 0.4516, 0.5746, 0.5589, 0.6567, 0.3829, 0.6396, 0.4656, 0.4821, 0.4943, 0.6192, 0.3004, 0.4717, 0.4178, 0.5209, 0.4999, 0.4992, 0.4663, 0.6, 0.5646, 0.3615, 0.331, 0.722, 0.4249, 0.5398, 0.6133, 0.3686, 0.3491, 0.3611, 0.6317, 0.6355, 0.5874, 0.3925, 0.6076, 0.3234, 0.326, 0.5385, 0.5614, 0.5577, 0.4593, 0.4556, 0.5996, 0.4357, 0.6451, 0.4558, 0.4713, 0.4205, 0.5505, 0.3149, 0.555, 0.3917, 0.4464, 0.586, 0.3424, 0.7253, 0.4545, 0.4958, 0.7034, 0.6446, 0.388, 0.5942, 0.4093, 0.4471, 0.3887, 0.4169, 0.5631, 0.5565, 0.6366, 0.5089, 0.5176, 0.4787, 0.414, 0.3064, 0.4976, 0.5857, 0.4244, 0.3122, 0.5363, 0.2099, 0.4747, 0.5243, 0.6419, 0.4282, 0.611, 0.5932, 0.4467, 0.4829, 0.4459, 0.437, 0.6142, 0.5849, 0.3502, 0.5364, 0.4554, 0.5158, 0.4054, 0.3972, 0.5197, 0.6343, 0.5431, 0.6809, 0.5368, 0.5398, 0.5153, 0.5683, 0.4685
0.4955, 0.5355, 0.4594, 0.407, 0.6886, 0.449, 0.5227, 0.6353, 0.5325, 0.6511, 0.5067, 0.4796, 0.4265, 0.318, 0.3211, 0.3937, 0.5818, 0.4204, 0.4642, 0.6082, 0.3413, 0.4007, 0.5003, 0.4528, 0.4875, 0.4989, 0.6145, 0.6454, 0.5282, 0.4837, 0.3945, 0.3136, 0.3786, 0.5426, 0.5674, 0.5101, 0.5832, 0.4629, 0.4115, 0.5322, 0.3625, 0.4607, 0.4803, 0.3041, 0.4178, 0.5173, 0.512, 0.4946, 0.3037, 0.445, 0.5079, 0.4901, 0.5262, 0.7483, 0.3483, 0.3207, 0.3055, 0.6877, 0.49, 0.4063, 0.5419, 0.534, 0.4953, 0.4557, 0.5502, 0.6883, 0.5663, 0.517, 0.4736, 0.6956, 0.5574, 0.512, 0.5059, 0.4682, 0.4685, 0.5834, 0.5604, 0.35, 0.449, 0.2518, 0.4692, 0.5535, 0.4867, 0.3493, 0.4817, 0.5413, 0.535, 0.4168, 0.594, 0.5837, 0.346, 0.5048, 0.3469, 0.449, 0.4835, 0.4207, 0.5105, 0.5796, 0.5419, 0.5943, 0.6311, 0.3881, 0.5211, 0.5469, 0.3815, 0.5194, 0.5242, 0.37, 0.456, 0.6209, 0.2723, 0.544, 0.4181, 0.3924, 0.4781, 0.5127
0.4549, 0.5637, 0.4543, 0.3212, 0.6451, 0.4838, 0.6291, 0.5559, 0.3678, 0.4873, 0.4209, 0.5417, 0.5061, 0.3192, 0.5531, 0.6614, 0.4987, 0.3797, 0.5337, 0.5376, 0.5158, 0.5216, 0.5132, 0.6833, 0.6859, 0.403, 0.3484, 0.3901, 0.5372, 0.5493, 0.4071, 0.5398, 0.6092, 0.5994, 0.4697, 0.537, 0.4456, 0.4757, 0.4016, 0.4155, 0.3803, 0.4873, 0.5313, 0.4581, 0.6562, 0.4824, 0.5846, 0.5145, 0.4912, 0.3949, 0.5093, 0.6909, 0.4335, 0.384, 0.3879, 0.5146, 0.3132, 0.6257, 0.4391, 0.4965, 0.587, 0.5646, 0.5835, 0.4681, 0.4732, 0.3663, 0.5042, 0.6433, 0.6991, 0.3729, 0.4522, 0.4745, 0.6609, 0.5234, 0.5219, 0.4057, 0.5318, 0.7433, 0.4022, 0.4644, 0.5132, 0.434, 0.4595, 0.2774, 0.4793, 0.3964, 0.5511, 0.5045, 0.6447, 0.5189, 0.6262, 0.4918, 0.5048, 0.5382, 0.634, 0.5497, 0.4852, 0.5629, 0.3618, 0.5072, 0.518, 0.5524, 0.4826, 0.5127, 0.6745, 0.4367, 0.3662, 0.4435, 0.5409, 0.5226, 0.4104, 0.5063, 0.454, 0.6762, 0.6339, 0.7163
0.3901, 0.4932, 0.4643, 0.5031, 0.5578, 0.4062, 0.4814, 0.5727, 0.3747, 0.5039, 0.4545, 0.4202, 0.5291, 0.6504, 0.6412, 0.4189, 0.6616, 0.5256, 0.5869, 0.4568, 0.5319, 0.5817, 0.3781, 0.5232, 0.6048, 0.4669, 0.7018, 0.6545, 0.4947, 0.5849, 0.3716, 0.5669, 0.5335, 0.5877, 0.4939, 0.3691, 0.2598, 0.4616, 0.5625, 0.5235, 0.4203, 0.3963, 0.3417, 0.5623, 0.5647, 0.4111, 0.48, 0.3733, 0.6061, 0.5496, 0.6652, 0.5486, 0.5771, 0.4022, 0.3994, 0.5942, 0.3525, 0.4638, 0.3616, 0.5503, 0.4298, 0.431, 0.6028, 0.3611, 0.3353, 0.5424, 0.4241, 0.5659, 0.5663, 0.6124, 0.6016, 0.5029, 0.5034, 0.7035, 0.5247, 0.6257, 0.6158, 0.3934, 0.379, 0.3694, 0.3475, 0.7542, 0.6, 0.4212, 0.5492, 0.6893, 0.6128, 0.4439, 0.4985, 0.4151, 0.6049, 0.5866, 0.6606, 0.5366, 0.5909, 0.5211, 0.5308, 0.5991, 0.4257, 0.6932, 0.4745, 0.522, 0.3702, 0.5606, 0.5344, 0.4445, 0.5285, 0.4102, 0.5506, 0.526, 0.5594, 0.3425, 0.4012, 0.6227, 0.5185, 0.5205
0.3674, 0.4941, 0.2684, 0.5161, 0.2971, 0.3829, 0.4612, 0.6534, 0.4736, 0.5087, 0.4834, 0.5667, 0.481, 0.3552, 0.6286, 0.3337, 0.3386, 0.5023, 0.4285, 0.4476, 0.3682, 0.5386, 0.4721, 0.4917, 0.4494, 0.5492, 0.3836, 0.4927, 0.4658, 0.4518, 0.6756, 0.6313, 0.6762, 0.5994, 0.5194, 0.5712, 0.4523, 0.5229, 0.502, 0.3914, 0.511, 0.5659, 0.3877, 0.5705, 0.6228, 0.5455, 0.5997, 0.362, 0.4415, 0.7268, 0.6966, 0.5822, 0.6305, 0.5458, 0.3455, 0.401, 0.3828, 0.4334, 0.5261, 0.6868, 0.4303, 0.4986, 0.4543, 0.5099, 0.4266, 0.3048, 0.3592, 0.5901, 0.4611, 0.5764, 0.6937, 0.3366, 0.4863, 0.4169, 0.6305, 0.4035, 0.3379, 0.4067, 0.5496, 0.5216, 0.4787, 0.4848, 0.5595, 0.5129, 0.5677, 0.6062, 0.4708, 0.5797, 0.4181, 0.3801, 0.4951, 0.3404, 0.335, 0.3903, 0.3849, 0.4138, 0.4498, 0.4336, 0.4515, 0.4539, 0.5104, 0.5615, 0.5322, 0.5106, 0.558, 0.5509, 0.5115, 0.5296, 0.558, 0.4873, 0.3841, 0.3211, 0.44, 0.5227, 0.7589, 0.6069
0.4102, 0.3535, 0.5381, 0.4961, 0.614, 0.5212, 0.6182, 0.5129, 0.4165, 0.5913, 0.4848, 0.64, 0.5431, 0.53, 0.5807, 0.6003, 0.4663, 0.5847, 0.5685, 0.4567, 0.5353, 0.5353, 0.4758, 0.332, 0.4501, 0.5646, 0.2974, 0.5188, 0.4343, 0.4672, 0.4372, 0.5376, 0.5647, 0.4261, 0.3307, 0.3672, 0.4009, 0.4952, 0.3432, 0.412, 0.5687, 0.4685, 0.3262, 0.5843, 0.5519, 0.5032, 0.5275, 0.6379, 0.3145, 0.5374, 0.5498, 0.5309, 0.3766, 0.5703, 0.5958, 0.668, 0.3786, 0.3147, 0.4451, 0.5966, 0.5287, 0.7479, 0.529, 0.3283, 0.367, 0.5424, 0.378, 0.5297, 0.452, 0.4834, 0.4436, 0.4297, 0.6289, 0.4766, 0.3349, 0.488, 0.4306, 0.5087, 0.5094, 0.4958, 0.5334, 0.5465, 0.4144, 0.5227, 0.4964, 0.4361, 0.6728, 0.4231, 0.6072, 0.4717, 0.604, 0.6714, 0.5437, 0.3692, 0.4858, 0.4678, 0.4488, 0.4713, 0.5884, 0.4435, 0.5675, 0.4321, 0.5776, 0.6524, 0.6434, 0.5102, 0.6067, 0.5708, 0.2343, 0.4683, 0.5343, 0.5807, 0.5126, 0.5686, 0.4046, 0.5066
0.5573, 0.4084, 0.6627, 0.4516, 0.5271, 0.6223, 0.5053, 0.652, 0.6262, 0.4705, 0.5034, 0.5755, 0.5565, 0.7366, 0.5099, 0.4553, 0.5068, 0.7767, 0.6168, 0.415, 0.4671, 0.4447, 0.4455, 0.5064, 0.3826, 0.4745, 0.5902, 0.3729, 0.4622, 0.6724, 0.4525, 0.4881, 0.5567, 0.485, 0.5291, 0.4531, 0.4719, 0.5446, 0.3923, 0.6333, 0.4749, 0.566, 0.3377, 0.5064, 0.669, 0.5448, 0.4311, 0.664, 0.5172, 0.3746, 0.6362, 0.6525, 0.4007, 0.4657, 0.4965, 0.4949, 0.3378, 0.6553, 0.4874, 0.5163, 0.5656, 0.4464, 0.5322, 0.4254, 0.5153, 0.5756, 0.4479, 0.3486, 0.4035, 0.4454, 0.5113, 0.5318, 0.4531, 0.4832, 0.4157, 0.4714, 0.5367, 0.4659, 0.4989, 0.4783, 0.5061, 0.4291, 0.416, 0.4216, 0.4982, 0.4462, 0.5697, 0.4506, 0.595, 0.3139, 0.474, 0.3855, 0.4649, 0.6912, 0.4978, 0.5284, 0.7681, 0.5351, 0.4009, 0.6175, 0.5119, 0.4626, 0.3395, 0.4735, 0.468, 0.5315, 0.6234, 0.3921, 0.6202, 0.462, 0.4594, 0.4718, 0.5074, 0.5754, 0.4258, 0.3854
0.5188, 0.5273, 0.4476, 0.5105, 0.368, 0.5845, 0.4315, 0.4428, 0.5337, 0.4603, 0.5581, 0.4327, 0.6022, 0.5512, 0.4315, 0.5891, 0.4144, 0.5723, 0.4723, 0.4152, 0.6338, 0.498, 0.5575, 0.6169, 0.535, 0.7756, 0.5537, 0.6063, 0.4457, 0.5943, 0.4897, 0.4978, 0.6261, 0.5304, 0.5462, 0.4531, 0.5721, 0.6202, 0.5008, 0.4546, 0.2849, 0.5838, 0.3857, 0.5071, 0.5209, 0.5118, 0.4622, 0.5609, 0.3949, 0.4494, 0.4293, 0.5718, 0.5077, 0.4348, 0.4179, 0.3224, 0.3682, 0.5072, 0.4482, 0.3794, 0.5297, 0.561, 0.3392, 0.5488, 0.6959, 0.4902, 0.5199, 0.4228, 0.4681, 0.525, 0.3093, 0.4004, 0.4393, 0.3899, 0.4461, 0.546, 0.4226, 0.4889, 0.3594, 0.4884, 0.3393, 0.5222, 0.4356, 0.4837, 0.6185, 0.6449, 0.5276, 0.5386, 0.4215, 0.5719, 0.4307, 0.5866, 0.5162, 0.5114, 0.3795, 0.4711, 0.4835, 0.454, 0.4908, 0.5738, 0.4561, 0.5763, 0.5005, 0.7315, 0.663, 0.5075, 0.4222, 0.4354, 0.6828, 0.5096, 0.279, 0.4779, 0.613, 0.6215, 0.5206, 0.4829
0.4488, 0.481, 0.4005, 0.5533, 0.4758, 0.4103, 0.635, 0.4718, 0.4517, 0.6012, 0.3568, 0.4055, 0.4444, 0.5528, 0.457, 0.4422, 0.5082, 0.4413, 0.4882, 0.4047, 0.7047, 0.5277, 0.2784, 0.7668, 0.5177, 0.382, 0.4777, 0.5423, 0.5081, 0.3929, 0.5668, 0.7051, 0.6387, 0.7026, 0.7332, 0.6004, 0.5698, 0.4697, 0.626, 0.6558, 0.4374, 0.6214, 0.3564, 0.6106, 0.3672, 0.5301, 0.3916, 0.457, 0.5995, 0.6191, 0.4958, 0.4629, 0.4225, 0.4563, 0.3166, 0.4165, 0.5831, 0.578, 0.4744, 0.4523, 0.4631, 0.56, 0.6096, 0.5355, 0.6385, 0.4783, 0.5573, 0.6894, 0.4493, 0.68, 0.5485, 0.3446, 0.5035, 0.7043, 0.3175, 0.4302, 0.3688, 0.4638, 0.6325, 0.5823, 0.6274, 0.3725, 0.5664, 0.4945, 0.4711, 0.5187, 0.2098, 0.4569, 0.4052, 0.4544, 0.4399, 0.3352, 0.6045, 0.4937, 0.394, 0.4241, 0.3663, 0.452, 0.2861, 0.4814, 0.5271, 0.479, 0.6295, 0.5782, 0.5945, 0.5653, 0.717, 0.5595, 0.4668, 0.5755, 0.5224, 0.5495, 0.5692, 0.5623, 0.2966, 0.497
0.4164, 0.2627, 0.4293, 0.4374, 0.4618, 0.5675, 0.4128, 0.503, 0.542, 0.5634, 0.5577, 0.6136, 0.3733, 0.5922, 0.6989, 0.5506, 0.3437, 0.4821, 0.5227, 0.5789, 0.557, 0.3918, 0.5504, 0.4523, 0.4774, 0.5759, 0.5588, 0.5171, 0.3663, 0.625, 0.5336, 0.5869, 0.4755, 0.5656, 0.6923, 0.5099, 0.5121, 0.5233, 0.3531, 0.5178, 0.4613, 0.4575, 0.3133, 0.6383, 0.4765, 0.3923, 0.5211, 0.4922, 0.3894, 0.3462, 0.55, 0.4331, 0.3855, 0.6287, 0.5415, 0.4298, 0.3707, 0.4855, 0.4986, 0.5927, 0.5465, 0.6467, 0.5423, 0.5045, 0.4408, 0.6499, 0.4736, 0.4278, 0.384, 0.5392, 0.4164, 0.4695, 0.6261, 0.4363, 0.356, 0.6604, 0.6292, 0.3632, 0.5299, 0.4827, 0.6278, 0.5895, 0.5232, 0.4035, 0.4065, 0.6317, 0.4111, 0.459, 0.6169, 0.4804, 0.6159, 0.5121, 0.6683, 0.4558, 0.6848, 0.5083, 0.5275, 0.3433, 0.6251, 0.4041, 0.653, 0.4301, 0.4589, 0.6486, 0.4073, 0.4138, 0.679, 0.4976, 0.4295, 0.5036, 0.488, 0.5062, 0.5374, 0.5099, 0.4313, 0.2749
0.6645, 0.6181, 0.5083, 0.3717, 0.5022, 0.39, 0.4125, 0.5879, 0.4704, 0.3997, 0.515, 0.6909, 0.5471, 0.3796, 0.5175, 0.486, 0.5757, 0.5052, 0.4895, 0.4752, 0.6512, 0.4912, 0.564, 0.4929, 0.6461, 0.3879, 0.6268, 0.4615, 0.5441, 0.3525, 0.5476, 0.5537, 0.3035, 0.5364, 0.304, 0.5644, 0.5696, 0.2651, 0.4339, 0.4396, 0.3823, 0.4154, 0.3518, 0.5124, 0.4996, 0.2889, 0.6188, 0.4698, 0.3883, 0.4403, 0.7407, 0.5884, 0.5549, 0.6645, 0.5093, 0.4873, 0.5204, 0.4153, 0.5926, 0.4825, 0.4192, 0.3675, 0.3886, 0.3808, 0.4771, 0.5707, 0.4613, 0.4699, 0.4918, 0.4973, 0.5736, 0.5362, 0.4582, 0.5122, 0.4873, 0.4885, 0.4287, 0.4545, 0.581, 0.3837, 0.7171, 0.608, 0.5194, 0.5237, 0.5358, 0.4037, 0.3335, 0.4844, 0.4583, 0.4465, 0.5462, 0.5336, 0.4667, 0.428, 0.5791, 0.6488, 0.6405, 0.606, 0.3323, 0.5806, 0.5368, 0.6565, 0.5508, 0.6223, 0.5414, 0.4963, 0.5521, 0.4252, 0.5604, 0.4861, 0.6828, 0.6237, 0.399, 0.5463, 0.553, 0.445
0.5584, 0.4237, 0.3895, 0.5154, 0.5307, 0.5237, 0.4935, 0.5104, 0.6186, 0.4254, 0.5616, 0.5484, 0.4749, 0.3804, 0.5039, 0.4426, 0.3432, 0.492, 0.4814, 0.542, 0.3781, 0.4035, 0.5747, 0.6638, 0.5133, 0.5418, 0.4273, 0.6533, 0.4003, 0.3676, 0.5162, 0.4234, 0.6916, 0.6304, 0.2831, 0.5689, 0.5763, 0.5341, 0.3918, 0.459, 0.4567, 0.4235, 0.4465, 0.5208, 0.3377, 0.4656, 0.6125, 0.506, 0.5108, 0.6163, 0.6457, 0.4396, 0.4354, 0.5634, 0.7866, 0.4154, 0.3742, 0.5866, 0.4464, 0.4719, 0.4463, 0.357, 0.5266, 0.3734, 0.6032, 0.5011, 0.6697, 0.5911, 0.592, 0.4342, 0.5675, 0.5379, 0.4957, 0.2742, 0.6062, 0.4559, 0.4419, 0.4679, 0.5, 0.435, 0.6222, 0.5243, 0.4109, 0.4446, 0.4575, 0.6469, 0.5455, 0.5637, 0.7204, 0.581, 0.4804, 0.5685, 0.7203, 0.4524, 0.4631, 0.4627, 0.3209, 0.5121, 0.581, 0.5089, 0.477, 0.597, 0.6337, 0.4543, 0.4554, 0.7708, 0.3411, 0.4224, 0.4697, 0.5636, 0.7512, 0.3653, 0.5468, 0.5934, 0.588, 0.5921
0.4907, 0.4315, 0.6108, 0.5072, 0.4828, 0.5631, 0.4489, 0.4333, 0.5242, 0.4902, 0.5263, 0.3456, 0.5692, 0.3925, 0.4661, 0.4728, 0.6659, 0.5812, 0.472, 0.2723, 0.4529, 0.472, 0.4751, 0.4649, 0.4396, 0.372, 0.4239, 0.56, 0.6253, 0.5273, 0.4295, 0.4645, 0.554, 0.5881, 0.5489, 0.371, 0.5667, 0.4109, 0.3228, 0.4953, 0.3672, 0.5086, 0.7139, 0.4694, 0.5158, 0.4794, 0.4164, 0.5653, 0.6453, 0.5115, 0.4639, 0.5863, 0.5389, 0.6872, 0.3739, 0.5667, 0.4412, 0.5357, 0.4954, 0.4262, 0.436, 0.5836, 0.5081, 0.3411, 0.4552, 0.5285, 0.531, 0.4916, 0.5794, 0.5781, 0.4274, 0.5203, 0.6679, 0.5396, 0.6161, 0.5486, 0.5518, 0.4419, 0.4554, 0.3533, 0.4743, 0.542, 0.3554, 0.4004, 0.4421, 0.3198, 0.4148, 0.4853, 0.4288, 0.456, 0.3021, 0.3613, 0.5573, 0.4557, 0.4369, 0.4481, 0.5509, 0.6116, 0.6044, 0.5501, 0.5814, 0.5745, 0.4573, 0.3664, 0.5299, 0.4367, 0.3812, 0.4981, 0.4207, 0.4664, 0.6645, 0.4602, 0.5528, 0.4416, 0.5861, 0.4838
0.4701, 0.3602, 0.3066, 0.5954, 0.5069, 0.6278, 0.4242, 0.5363, 0.4073, 0.4681, 0.4371, 0.4603, 0.4507, 0.3563, 0.4943, 0.4958, 0.4565, 0.4082, 0.7196, 0.3402, 0.5451, 0.5709, 0.5982, 0.5907, 0.6824, 0.3848, 0.712, 0.5766, 0.5581, 0.4175, 0.5509, 0.5306, 0.366, 0.4007, 0.4644, 0.5896, 0.5089, 0.4731, 0.6059, 0.6221, 0.6489, 0.4632, 0.4754, 0.5222, 0.3581, 0.7034, 0.4345, 0.5214, 0.5711, 0.5363, 0.5257, 0.4454, 0.5382, 0.3911, 0.6585, 0.5829, 0.7148, 0.6116, 0.3816, 0.4855, 0.4983, 0.4466, 0.5051, 0.5256, 0.5091, 0.488, 0.467, 0.5677, 0.5165, 0.6087, 0.4139, 0.7487, 0.5078, 0.493, 0.6052, 0.4541, 0.5732, 0.4177, 0.4134, 0.552, 0.5981, 0.4755, 0.4718, 0.4956, 0.4171, 0.5237, 0.4924, 0.3245, 0.4853, 0.5649, 0.3977, 0.498, 0.4333, 0.5032, 0.2621, 0.5529, 0.5366, 0.4278, 0.4538, 0.4657, 0.4774, 0.5319, 0.4774, 0.4556, 0.3745, 0.5406, 0.3384, 0.4362, 0.4415, 0.5273, 0.2522, 0.4855, 0.5664, 0.4918, 0.5229, 0.5316
0.7034, 0.4455, 0.5238, 0.5123, 0.4679, 0.5742, 0.5137, 0.6001, 0.4588, 0.3761, 0.6527, 0.5409, 0.5048, 0.4319, 0.586, 0.4098, 0.4419, 0.4152, 0.5333, 0.6098, 0.5794, 0.4144, 0.4643, 0.4247, 0.4917, 0.6021, 0.4017, 0.4395, 0.7351, 0.3174, 0.5723, 0.6506, 0.4237, 0.4276, 0.5541, 0.3714, 0.5671, 0.5716, 0.4863, 0.5074, 0.7015, 0.4845, 0.4539, 0.3446, 0.3251, 0.4294, 0.4447, 0.6569, 0.5245, 0.5485, 0.6035, 0.607, 0.5201, 0.4388, 0.5336, 0.4292, 0.434, 0.6152, 0.5339, 0.3953, 0.4421, 0.455, 0.6608, 0.3873, 0.5614, 0.3098, 0.5473, 0.3685, 0.4732, 0.3752, 0.4656, 0.5929, 0.7003, 0.4757, 0.2626, 0.4702, 0.5097, 0.394, 0.4886, 0.5067, 0.3138, 0.55, 0.6255, 0.5388, 0.43, 0.6067, 0.5903, 0.6204, 0.4603, 0.5835, 0.4509, 0.4754, 0.5263, 0.6378, 0.3496, 0.5436, 0.4363, 0.4499, 0.2879, 0.4279, 0.5502, 0.4838, 0.5204, 0.4094, 0.5279, 0.3758, 0.5578, 0.3557, 0.4907, 0.4649, 0.6656, 0.4914, 0.5518, 0.5814, 0.4557, 0.5461
0.7309, 0.4715, 0.3654, 0.5469, 0.5558, 0.4755, 0.7742, 0.4972, 0.662, 0.3409, 0.4251, 0.5454, 0.662, 0.325, 0.4201, 0.3352, 0.4971, 0.584, 0.6227, 0.5013, 0.3771, 0.539, 0.4247, 0.4715, 0.5242, 0.4869, 0.4554, 0.4385, 0.5047, 0.4441, 0.4989, 0.5549, 0.4885, 0.397, 0.4631, 0.4562, 0.5854, 0.3286, 0.4471, 0.5841, 0.6369, 0.5715, 0.4216, 0.4872, 0.608, 0.3949, 0.6659, 0.4414, 0.6808, 0.3563, 0.494, 0.5078, 0.3305, 0.4557, 0.5834, 0.7241, 0.4906, 0.4857, 0.2783, 0.6282, 0.6023, 0.5206, 0.4731, 0.5935, 0.3406, 0.4977, 0.2574, 0.4917, 0.334, 0.4902, 0.4542, 0.3305, 0.4257, 0.4679, 0.5851, 0.427, 0.479, 0.5475, 0.7359, 0.3946, 0.5986, 0.5672, 0.427, 0.5178, 0.3864, 0.3636, 0.4211, 0.5287, 0.4327, 0.4085, 0.361, 0.7422, 0.4425, 0.5205, 0.4982, 0.4563, 0.5579, 0.4377, 0.5324, 0.6038, 0.4981, 0.429, 0.5095, 0.5581, 0.4817, 0.528, 0.3864, 0.5515, 0.4577, 0.5393, 0.5683, 0.4928, 0.4794, 0.5681, 0.4567, 0.4713
