@RELATION dataset116

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC

@DATA
0.4974, 0.3235, 0.4778, 0.4383, 0.6546, 0.5208, 0.5279, 0.4956, 0.6011, 0.4704, 0.4814, 0.4713, 0.6616, 0.5131, 0.6428, 0.619, 0.2873, 0.3851, 0.2563, 0.6028, 0.4677, 0.3214, 0.5426, 0.5303, 0.593, 0.6116, 0.5013, 0.6517, 0.7436, 0.5328, 0.4782, 0.5369, 0.4691, 0.4917, 0.5465, 0.5116, 0.6092, 0.415, 0.5505, 0.4714, 0.449, 0.4728, 0.5503, 0.6323, 0.4757, 0.4804, 0.4607, 0.4051, 0.5361, 0.5478, 0.4661, 0.5104, 0.4922, 0.5511, 0.5453, 0.3664, 0.732, 0.3454, 0.3803, 0.6472, 0.6177, 0.5206, 0.4874, 0.4177, 0.6524, 0.4914, 0.4527, 0.426, 0.5132, 0.3707, 0.3959, 0.5227, 0.4376, 0.6399, 0.376, 0.5845, 0.6011, 0.3835, 0.3407, 0.4666, 0.5578, 0.4729, 0.4608, 0.3653, 0.582, 0.5946, 0.5895, 0.5556, 0.5948, 0.5875, 0.4162, 0.2948, 0.6045, 0.5613, 0.3641, 0.4552, 0.414, 0.374, 0.2376, 0.5906, 0.5199, 0.4216, 0.4844, 0.6687, 0.3336, 0.0817, 0.594, 0.5077, 0.6085, 0.4383, 0.3451, 0.4986, 0.5242, 0.6504, 0.7407, 0.6149, 0.375
0.5405, 0.5415, 0.4208, 0.3817, 0.4492, 0.4254, 0.2899, 0.4845, 0.3614, 0.4311, 0.4422, 0.5895, 0.4277, 0.5543, 0.3884, 0.7314, 0.5473, 0.4551, 0.6323, 0.2725, 0.4804, 0.567, 0.5518, 0.4789, 0.5194, 0.5594, 0.6782, 0.4787, 0.4726, 0.4928, 0.424, 0.4573, 0.5972, 0.5298, 0.4202, 0.463, 0.2779, 0.4986, 0.5075, 0.469, 0.4768, 0.5271, 0.5645, 0.4285, 0.5084, 0.4124, 0.4044, 0.4995, 0.5432, 0.4429, 0.4468, 0.6221, 0.1658, 0.5485, 0.486, 0.54, 0.5831, 0.203, 0.6291, 0.4399, 0.5572, 0.3898, 0.462, 0.4815, 0.3705, 0.2356, 0.526, 0.6394, 0.5349, 0.4909, 0.4265, 0.4207, 0.5193, 0.4432, 0.3948, 0.6605, 0.335, 0.4662, 0.3323, 0.6105, 0.4596, 0.4982, 0.3771, 0.5712, 0.5315, 0.5184, 0.3472, 0.7258, 0.7361, 0.5099, 0.3932, 0.6077, 0.5483, 0.4699, 0.4042, 0.5327, 0.3361, 0.2914, 0.4636, 0.295, 0.5864, 0.3901, 0.4996, 0.298, 0.5723, 0.2536, 0.6024, 0.5193, 0.6376, 0.393, 0.5297, 0.511, 0.3459, 0.4673, 0.5444, 0.5746, 0.5751
0.514, 0.5184, 0.3636, 0.2964, 0.3342, 0.467, 0.3906, 0.4877, 0.6513, 0.4225, 0.4621, 0.4169, 0.4311, 0.494, 0.4663, 0.6143, 0.4516, 0.5057, 0.2486, 0.5874, 0.5422, 0.4603, 0.4154, 0.5524, 0.6856, 0.3297, 0.441, 0.7047, 0.4251, 0.4746, 0.4992, 0.4297, 0.5492, 0.3599, 0.55, 0.594, 0.5947, 0.5172, 0.6329, 0.4281, 0.4104, 0.6187, 0.5861, 0.4325, 0.5355, 0.5027, 0.4852, 0.4571, 0.4192, 0.5729, 0.4132, 0.3781, 0.4004, 0.4471, 0.3982, 0.5132, 0.5529, 0.5937, 0.3655, 0.4965, 0.3696, 0.5917, 0.3966, 0.4853, 0.5854, 0.4032, 0.6085, 0.4878, 0.5456, 0.5914, 0.4862, 0.5855, 0.4848, 0.5962, 0.4239, 0.6072, 0.4243, 0.1456, 0.586, 0.422, 0.4523, 0.4183, 0.31, 0.4959, 0.6321, 0.5231, 0.4927, 0.535, 0.4342, 0.5445, 0.4016, 0.4697, 0.5528, 0.6376, 0.4747, 0.5708, 0.3555, 0.5759, 0.6233, 0.8013, 0.384, 0.3882, 0.3742, 0.4683, 0.5739, 0.4452, 0.5624, 0.3448, 0.4649, 0.4996, 0.5403, 0.5335, 0.705, 0.5151, 0.5366, 0.5392, 0.4879
0.5455, 0.3126, 0.4264, 0.4641, 0.6058, 0.4466, 0.3183, 0.5122, 0.4637, 0.3283, 0.5887, 0.5177, 0.6507, 0.5949, 0.516, 0.4642, 0.451, 0.4809, 0.5865, 0.5074, 0.4481, 0.4974, 0.4273, 0.53, 0.4326, 0.3183, 0.5812, 0.7009, 0.4217, 0.4233, 0.6081, 0.561, 0.3549, 0.5863, 0.5674, 0.4696, 0.4042, 0.4024, 0.6462, 0.5963, 0.5758, 0.4029, 0.4984, 0.4001, 0.5561, 0.2279, 0.3114, 0.5732, 0.3639, 0.527, 0.4226, 0.5223, 0.6988, 0.4033, 0.3934, 0.6639, 0.5242, 0.5493, 0.6448, 0.5784, 0.3553, 0.6742, 0.5416, 0.4946, 0.522, 0.6395, 0.7395, 0.503, 0.4332, 0.4297, 0.4806, 0.4171, 0.3779, 0.4572, 0.7338, 0.7317, 0.4049, 0.4551, 0.6608, 0.4934, 0.5102, 0.4941, 0.499, 0.3248, 0.6037, 0.5523, 0.6244, 0.6375, 0.5881, 0.5678, 0.4604, 0.6877, 0.4638, 0.6187, 0.4933, 0.4462, 0.6969, 0.5177, 0.4392, 0.4234, 0.4638, 0.5503, 0.471, 0.4606, 0.6053, 0.3682, 0.4871, 0.3611, 0.5154, 0.4147, 0.489, 0.3993, 0.4242, 0.3271, 0.4472, 0.5668, 0.4467
0.5947, 0.5364, 0.5064, 0.6283, 0.6256, 0.3807, 0.7487, 0.3233, 0.4323, 0.3845, 0.5235, 0.4361, 0.6997, 0.6522, 0.687, 0.5968, 0.49, 0.6074, 0.6403, 0.5526, 0.4102, 0.5524, 0.4338, 0.6262, 0.5048, 0.6058, 0.3064, 0.4374, 0.4911, 0.5637, 0.3869, 0.6145, 0.5233, 0.4538, 0.421, 0.5927, 0.5207, 0.5697, 0.5806, 0.3388, 0.3599, 0.6536, 0.7112, 0.4236, 0.4677, 0.4613, 0.5037, 0.5201, 0.4307, 0.6971, 0.5398, 0.5373, 0.5919, 0.8311, 0.5565, 0.5317, 0.3414, 0.3613, 0.4718, 0.5482, 0.5077, 0.505, 0.5761, 0.4084, 0.2957, 0.3829, 0.4737, 0.3943, 0.5721, 0.5711, 0.3165, 0.5586, 0.5256, 0.4881, 0.4876, 0.5477, 0.4052, 0.3813, 0.4926, 0.3255, 0.3622, 0.4552, 0.5121, 0.5066, 0.6065, 0.6533, 0.5023, 0.5285, 0.4222, 0.3412, 0.4671, 0.5472, 0.5053, 0.4458, 0.2535, 0.7002, 0.6785, 0.3081, 0.5508, 0.3591, 0.4762, 0.4264, 0.3706, 0.6492, 0.5307, 0.3256, 0.462, 0.5859, 0.6473, 0.6249, 0.5089, 0.3455, 0.387, 0.454, 0.6336, 0.5283, 0.3809
0.5064, 0.6111, 0.5074, 0.3801, 0.4449, 0.3556, 0.2545, 0.4809, 0.5779, 0.4184, 0.3527, 0.6077, 0.6837, 0.4486, 0.435, 0.5494, 0.458, 0.4585, 0.4801, 0.5332, 0.564, 0.6569, 0.5725, 0.6867, 0.3153, 0.5727, 0.641, 0.6623, 0.515, 0.4687, 0.601, 0.4057, 0.5635, 0.7385, 0.5255, 0.5654, 0.5831, 0.474, 0.4547, 0.399, 0.3487, 0.4877, 0.506, 0.6129, 0.5664, 0.5225, 0.6176, 0.4047, 0.6664, 0.6777, 0.452, 0.4697, 0.4804, 0.3129, 0.4069, 0.5354, 0.647, 0.385, 0.612, 0.2243, 0.4277, 0.4524, 0.5253, 0.5893, 0.4646, 0.5949, 0.5591, 0.5566, 0.5361, 0.43, 0.4873, 0.3364, 0.4429, 0.4737, 0.3783, 0.4585, 0.5445, 0.5236, 0.5507, 0.5725, 0.4523, 0.4073, 0.4515, 0.4793, 0.4796, 0.4623, 0.5206, 0.4935, 0.5606, 0.5132, 0.5291, 0.4835, 0.4801, 0.4793, 0.4301, 0.466, 0.5112, 0.4394, 0.5342, 0.4629, 0.4254, 0.4309, 0.4981, 0.4028, 0.4539, 0.6302, 0.5488, 0.483, 0.4481, 0.6212, 0.5524, 0.4041, 0.6097, 0.4034, 0.5841, 0.4938, 0.485
0.6017, 0.6532, 0.5797, 0.4219, 0.3368, 0.417, 0.4668, 0.3362, 0.4235, 0.6459, 0.3851, 0.5654, 0.5386, 0.3809, 0.5865, 0.326, 0.6875, 0.5927, 0.6621, 0.3529, 0.6159, 0.6524, 0.4865, 0.5799, 0.5036, 0.5065, 0.3882, 0.6354, 0.5642, 0.3516, 0.5624, 0.5118, 0.6068, 0.4399, 0.6694, 0.3159, 0.5075, 0.6137, 0.4009, 0.3126, 0.5493, 0.4484, 0.2838, 0.2905, 0.4707, 0.7694, 0.327, 0.4585, 0.1381, 0.4486, 0.5868, 0.4949, 0.5403, 0.5381, 0.547, 0.3779, 0.4546, 0.6729, 0.5056, 0.335, 0.3622, 0.6209, 0.3519, 0.4255, 0.3109, 0.5343, 0.359, 0.6137, 0.4519, 0.6744, 0.6481, 0.3082, 0.4408, 0.5022, 0.5694, 0.6428, 0.6673, 0.6118, 0.4448, 0.4584, 0.5487, 0.4949, 0.5946, 0.4943, 0.4602, 0.4397, 0.5099, 0.5673, 0.6437, 0.362, 0.6585, 0.4255, 0.5582, 0.3675, 0.4745, 0.6035, 0.5537, 0.4673, 0.4671, 0.6058, 0.5055, 0.5819, 0.4479, 0.5316, 0.6317, 0.4855, 0.4682, 0.4658, 0.4055, 0.5597, 0.6003, 0.6129, 0.4942, 0.4641, 0.4607, 0.4512, 0.514
0.4795, 0.5681, 0.5858, 0.3825, 0.6393, 0.5879, 0.4156, 0.4167, 0.3906, 0.5998, 0.4845, 0.4129, 0.552, 0.3671, 0.6293, 0.2949, 0.4483, 0.3608, 0.3136, 0.6427, 0.5758, 0.4777, 0.4867, 0.5738, 0.3927, 0.4053, 0.7381, 0.5106, 0.4599, 0.3683, 0.6103, 0.4955, 0.6124, 0.7124, 0.4471, 0.4042, 0.5181, 0.6315, 0.3781, 0.4342, 0.455, 0.359, 0.4476, 0.3501, 0.5217, 0.5239, 0.3594, 0.3374, 0.6758, 0.5491, 0.4578, 0.5016, 0.7456, 0.4749, 0.539, 0.5423, 0.407, 0.4592, 0.4495, 0.5203, 0.5179, 0.4117, 0.5793, 0.388, 0.4831, 0.3882, 0.4882, 0.555, 0.4593, 0.4963, 0.4877, 0.3567, 0.492, 0.3078, 0.45, 0.3534, 0.3635, 0.667, 0.4898, 0.5228, 0.6029, 0.5521, 0.4225, 0.39, 0.4254, 0.2786, 0.4426, 0.3883, 0.6456, 0.5401, 0.5349, 0.4368, 0.4273, 0.3555, 0.4202, 0.7061, 0.3976, 0.5853, 0.4217, 0.3879, 0.607, 0.4192, 0.6174, 0.513, 0.4646, 0.6143, 0.4623, 0.3278, 0.5429, 0.6017, 0.5371, 0.5856, 0.5804, 0.7079, 0.511, 0.5217, 0.6095
0.6002, 0.5195, 0.4514, 0.5539, 0.4699, 0.5553, 0.5001, 0.4415, 0.5624, 0.3796, 0.5689, 0.5001, 0.5282, 0.3972, 0.3984, 0.3005, 0.4264, 0.4786, 0.4164, 0.6153, 0.3814, 0.5751, 0.6395, 0.452, 0.5569, 0.3504, 0.4227, 0.3446, 0.5734, 0.5185, 0.448, 0.4921, 0.5809, 0.6406, 0.7317, 0.5166, 0.5128, 0.5605, 0.323, 0.4859, 0.5589, 0.5236, 0.4425, 0.5575, 0.4449, 0.5329, 0.3121, 0.3873, 0.5703, 0.3859, 0.505, 0.6216, 0.5075, 0.7556, 0.6334, 0.4258, 0.4399, 0.3714, 0.4838, 0.4808, 0.6868, 0.5423, 0.4166, 0.6265, 0.8231, 0.5715, 0.5132, 0.5333, 0.4851, 0.6083, 0.3138, 0.3662, 0.6147, 0.5725, 0.4974, 0.3053, 0.3873, 0.5617, 0.4744, 0.4503, 0.5986, 0.6326, 0.3629, 0.5957, 0.5407, 0.5349, 0.4955, 0.3102, 0.4549, 0.4107, 0.5447, 0.4767, 0.3599, 0.5037, 0.5702, 0.5052, 0.6581, 0.4977, 0.4892, 0.639, 0.3637, 0.7444, 0.3555, 0.3311, 0.4015, 0.4653, 0.3759, 0.3317, 0.4008, 0.5368, 0.6348, 0.5169, 0.5581, 0.5101, 0.6504, 0.5727, 0.5935
0.6346, 0.3279, 0.4838, 0.6146, 0.4716, 0.5776, 0.4988, 0.5233, 0.4395, 0.6511, 0.495, 0.3919, 0.3506, 0.5804, 0.5779, 0.5158, 0.6656, 0.4702, 0.5049, 0.6052, 0.4555, 0.5424, 0.3862, 0.8446, 0.4967, 0.5887, 0.5806, 0.3175, 0.5123, 0.4199, 0.6794, 0.5962, 0.4466, 0.1851, 0.4203, 0.524, 0.5153, 0.4131, 0.2988, 0.4968, 0.6286, 0.4126, 0.2598, 0.3694, 0.41, 0.4951, 0.6137, 0.4311, 0.6419, 0.6387, 0.6131, 0.5478, 0.7565, 0.4031, 0.4635, 0.4828, 0.5921, 0.558, 0.5286, 0.3238, 0.4117, 0.6338, 0.4592, 0.4475, 0.4205, 0.6513, 0.5361, 0.5413, 0.3693, 0.5249, 0.5149, 0.7381, 0.5416, 0.4651, 0.4513, 0.6217, 0.5143, 0.5767, 0.4384, 0.5422, 0.5697, 0.4533, 0.5181, 0.4749, 0.6107, 0.3477, 0.6018, 0.4918, 0.4881, 0.432, 0.6453, 0.6119, 0.5357, 0.462, 0.3293, 0.6045, 0.4049, 0.5453, 0.4379, 0.4691, 0.5528, 0.3822, 0.3303, 0.53, 0.5803, 0.2499, 0.5481, 0.4483, 0.3941, 0.4269, 0.5131, 0.4333, 0.5269, 0.3075, 0.6634, 0.3817, 0.4963
0.6872, 0.5626, 0.4142, 0.4448, 0.4542, 0.4111, 0.6555, 0.7662, 0.4412, 0.5838, 0.5189, 0.2796, 0.4647, 0.5389, 0.6684, 0.4863, 0.6938, 0.4403, 0.4008, 0.3773, 0.6853, 0.4166, 0.4194, 0.4692, 0.4929, 0.6096, 0.4166, 0.5255, 0.6527, 0.5542, 0.6464, 0.5783, 0.4734, 0.5041, 0.3539, 0.4822, 0.373, 0.5415, 0.4301, 0.5176, 0.4349, 0.5442, 0.4486, 0.6488, 0.4071, 0.4966, 0.4363, 0.5318, 0.6189, 0.3498, 0.592, 0.3597, 0.438, 0.5688, 0.5647, 0.5558, 0.3826, 0.4511, 0.5946, 0.5114, 0.4486, 0.3918, 0.4036, 0.4536, 0.3855, 0.3893, 0.6371, 0.4902, 0.563, 0.4028, 0.5269, 0.399, 0.671, 0.2347, 0.472, 0.749, 0.616, 0.5083, 0.6238, 0.4241, 0.54, 0.4795, 0.6742, 0.4752, 0.6154, 0.3784, 0.502, 0.5781, 0.5451, 0.547, 0.6099, 0.3769, 0.4979, 0.6346, 0.5903, 0.4206, 0.775, 0.4991, 0.5071, 0.4516, 0.4859, 0.2956, 0.3424, 0.4929, 0.348, 0.259, 0.7483, 0.4926, 0.6222, 0.5585, 0.5328, 0.5743, 0.4973, 0.5331, 0.3311, 0.6678, 0.3189
0.4693, 0.6715, 0.4141, 0.3684, 0.4176, 0.4838, 0.4793, 0.5409, 0.6721, 0.5999, 0.4338, 0.3918, 0.4505, 0.3669, 0.364, 0.4089, 0.4072, 0.6028, 0.4917, 0.3555, 0.6499, 0.6438, 0.3782, 0.266, 0.5746, 0.3324, 0.608, 0.5183, 0.477, 0.5449, 0.5257, 0.4836, 0.5995, 0.338, 0.5449, 0.5209, 0.6018, 0.4479, 0.4129, 0.4061, 0.4749, 0.5037, 0.5213, 0.5583, 0.4572, 0.52, 0.3125, 0.397, 0.2591, 0.5722, 0.359, 0.454, 0.5607, 0.5015, 0.6063, 0.3218, 0.3199, 0.3935, 0.5232, 0.5888, 0.5703, 0.5419, 0.422, 0.4495, 0.5578, 0.4432, 0.6055, 0.5067, 0.6889, 0.6222, 0.5684, 0.5112, 0.5601, 0.401, 0.4264, 0.559, 0.4929, 0.4437, 0.4446, 0.5622, 0.4343, 0.3709, 0.438, 0.4624, 0.5055, 0.3111, 0.56, 0.4832, 0.3164, 0.4014, 0.5998, 0.5654, 0.4688, 0.4118, 0.5226, 0.5384, 0.5285, 0.4903, 0.719, 0.391, 0.6124, 0.5559, 0.4183, 0.4934, 0.5169, 0.471, 0.6775, 0.6059, 0.4843, 0.5031, 0.526, 0.6471, 0.4542, 0.4441, 0.5122, 0.4831, 0.5397
0.6271, 0.3508, 0.615, 0.4132, 0.5317, 0.4007, 0.4025, 0.5708, 0.5083, 0.556, 0.4782, 0.5082, 0.4644, 0.4691, 0.6363, 0.4889, 0.4518, 0.3731, 0.2708, 0.4518, 0.7364, 0.4819, 0.5322, 0.6716, 0.6191, 0.4493, 0.4994, 0.4445, 0.5315, 0.4637, 0.6649, 0.4409, 0.4284, 0.6657, 0.4325, 0.4762, 0.4645, 0.4735, 0.4853, 0.48, 0.4859, 0.5885, 0.5291, 0.4552, 0.3332, 0.3428, 0.3268, 0.4927, 0.5285, 0.6639, 0.5752, 0.4707, 0.7809, 0.1685, 0.5087, 0.5265, 0.414, 0.38, 0.5137, 0.4151, 0.5497, 0.5826, 0.6109, 0.7428, 0.363, 0.5301, 0.3844, 0.3998, 0.4718, 0.5624, 0.4569, 0.604, 0.6568, 0.404, 0.5943, 0.411, 0.6812, 0.4615, 0.46, 0.5583, 0.4507, 0.4594, 0.5663, 0.325, 0.5179, 0.3988, 0.5954, 0.6989, 0.5339, 0.4716, 0.4016, 0.5927, 0.4718, 0.5826, 0.546, 0.5764, 0.631, 0.6002, 0.5711, 0.6447, 0.548, 0.427, 0.4445, 0.5532, 0.5205, 0.5843, 0.528, 0.6327, 0.4255, 0.6538, 0.4183, 0.5193, 0.4827, 0.4914, 0.4958, 0.3698, 0.6279
0.4171, 0.4971, 0.4723, 0.3241, 0.5831, 0.4424, 0.5707, 0.5704, 0.4269, 0.5686, 0.3294, 0.4973, 0.3211, 0.3382, 0.3252, 0.5429, 0.333, 0.6371, 0.3686, 0.4851, 0.5846, 0.5993, 0.6948, 0.4583, 0.4185, 0.3401, 0.4099, 0.6685, 0.5302, 0.626, 0.5165, 0.5275, 0.5191, 0.5279, 0.5006, 0.5796, 0.5775, 0.3672, 0.492, 0.6045, 0.5762, 0.5234, 0.4273, 0.3128, 0.6723, 0.397, 0.3969, 0.2742, 0.5138, 0.5989, 0.2747, 0.4784, 0.4938, 0.3927, 0.5915, 0.6083, 0.4049, 0.537, 0.5723, 0.7247, 0.4146, 0.6162, 0.4574, 0.4131, 0.2909, 0.5423, 0.1706, 0.594, 0.4302, 0.4827, 0.3047, 0.5941, 0.5231, 0.5376, 0.431, 0.5541, 0.5789, 0.7093, 0.4449, 0.4129, 0.5154, 0.6653, 0.4947, 0.5041, 0.6548, 0.4302, 0.5567, 0.3487, 0.5034, 0.5287, 0.4915, 0.4556, 0.4825, 0.527, 0.4748, 0.4862, 0.4656, 0.4651, 0.5523, 0.5775, 0.4991, 0.5834, 0.6897, 0.4954, 0.6704, 0.584, 0.2943, 0.5307, 0.4836, 0.6035, 0.5377, 0.6867, 0.3994, 0.5294, 0.6534, 0.5723, 0.4564
0.4223, 0.577, 0.4919, 0.4242, 0.5092, 0.4416, 0.5294, 0.4198, 0.405, 0.3284, 0.5259, 0.6345, 0.3412, 0.377, 0.4843, 0.684, 0.3735, 0.4504, 0.444, 0.4499, 0.497, 0.5893, 0.4932, 0.607, 0.5083, 0.5369, 0.7255, 0.4735, 0.4795, 0.5499, 0.5999, 0.5496, 0.4881, 0.5571, 0.5106, 0.6559, 0.4549, 0.4439, 0.5204, 0.5059, 0.5169, 0.4436, 0.4205, 0.5258, 0.523, 0.4721, 0.5434, 0.3426, 0.6279, 0.4407, 0.3866, 0.3912, 0.6296, 0.5246, 0.6069, 0.5433, 0.4192, 0.6727, 0.5689, 0.6442, 0.5518, 0.4733, 0.5955, 0.6777, 0.5982, 0.5094, 0.7106, 0.4954, 0.6497, 0.4993, 0.4727, 0.4635, 0.4848, 0.5688, 0.4284, 0.4649, 0.557, 0.4257, 0.5124, 0.5294, 0.5073, 0.3174, 0.3818, 0.6742, 0.5504, 0.5364, 0.545, 0.4453, 0.4552, 0.5101, 0.5626, 0.4709, 0.4726, 0.518, 0.6986, 0.374, 0.4652, 0.5607, 0.5213, 0.3476, 0.5236, 0.4823, 0.5397, 0.2817, 0.5337, 0.4771, 0.4033, 0.5032, 0.474, 0.4075, 0.4684, 0.3826, 0.4835, 0.5535, 0.4398, 0.5128, 0.465
0.3255, 0.5189, 0.6137, 0.46, 0.4624, 0.6163, 0.6442, 0.3298, 0.4058, 0.7177, 0.7043, 0.3833, 0.5283, 0.3467, 0.5512, 0.4053, 0.6295, 0.4937, 0.6956, 0.4431, 0.491, 0.3792, 0.582, 0.5215, 0.4853, 0.6655, 0.4641, 0.3329, 0.414, 0.4019, 0.6383, 0.4477, 0.3809, 0.4757, 0.5847, 0.5766, 0.5469, 0.3885, 0.5768, 0.362, 0.4983, 0.3865, 0.2785, 0.3695, 0.4295, 0.5817, 0.5977, 0.7081, 0.3083, 0.6071, 0.5315, 0.699, 0.5373, 0.3539, 0.3992, 0.526, 0.4236, 0.4468, 0.5909, 0.4552, 0.7598, 0.6575, 0.538, 0.5857, 0.4403, 0.527, 0.4849, 0.4746, 0.441, 0.4471, 0.5036, 0.5908, 0.4206, 0.4015, 0.4472, 0.5263, 0.3701, 0.6526, 0.5448, 0.4225, 0.3023, 0.5222, 0.3941, 0.44, 0.6158, 0.5088, 0.3265, 0.3962, 0.4108, 0.4988, 0.4085, 0.4045, 0.323, 0.608, 0.6805, 0.6302, 0.3565, 0.6411, 0.7153, 0.6714, 0.4635, 0.5203, 0.4936, 0.3838, 0.4837, 0.5555, 0.3908, 0.4451, 0.4046, 0.6214, 0.4983, 0.588, 0.4006, 0.5531, 0.4453, 0.3522, 0.5228
