attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191
0.3514, 0.4624, 0.4907, 0.3995, 0.3576, 0.5028, 0.6145, 0.4691, 0.4423, 0.4526, 0.5653, 0.5317, 0.5811, 0.4711, 0.4677, 0.434, 0.579, 0.5724, 0.5108, 0.4671, 0.3978, 0.5494, 0.588, 0.4689, 0.3779, 0.5929, 0.5155, 0.5165, 0.429, 0.7485, 0.4138, 0.4508, 0.6883, 0.4089, 0.4361, 0.4397, 0.5314, 0.417, 0.408, 0.3721, 0.5027, 0.4618, 0.355, 0.5103, 0.4958, 0.4545, 0.3506, 0.4424, 0.5961, 0.6805, 0.576, 0.6457, 0.3289, 0.4574, 0.5796, 0.5994, 0.3382, 0.4126, 0.5706, 0.5082, 0.6071, 0.787, 0.5519, 0.4932, 0.3484, 0.5723, 0.2973, 0.6417, 0.4659, 0.668, 0.4, 0.4992, 0.7359, 0.5158, 0.5495, 0.4996, 0.7208, 0.3483, 0.3967, 0.5562, 0.4976, 0.4567, 0.4563, 0.3462, 0.7026, 0.4546, 0.5807, 0.4537, 0.5197, 0.3669, 0.4945, 0.464, 0.5831, 0.6294, 0.6015, 0.4901, 0.5388, 0.2636, 0.3567, 0.524, 0.5336, 0.4302, 0.4961, 0.8063, 0.4876, 0.5091, 0.4948, 0.5442, 0.6631, 0.5126, 0.4926, 0.4631, 0.4275, 0.5611, 0.3882, 0.3121, 0.6639, 0.4893, 0.6143, 0.7094, 0.4837, 0.6073, 0.5494, 0.6466, 0.6009, 0.4685, 0.4209, 0.411, 0.5773, 0.4538, 0.4809, 0.4613, 0.5406, 0.5819, 0.5012, 0.4713, 0.4439, 0.4008, 0.4671, 0.4504, 0.5115, 0.4934, 0.4275, 0.5314, 0.3959, 0.4949, 0.6261, 0.5428, 0.4148, 0.4429, 0.5579, 0.3893, 0.4796, 0.4306, 0.503, 0.5877, 0.4339, 0.5498, 0.3426, 0.5388, 0.5235, 0.4779, 0.3861, 0.6434, 0.5651, 0.5728, 0.5538, 0.6539, 0.4983, 0.6104, 0.4657, 0.5257, 0.5342, 0.4935, 0.2008, 0.5291, 0.5882, 0.5127, 0.493, 0.5149, 0.4428, 0.3855, 0.5183, 0.2954, 0.5381, 0.5311, 0.4348, 0.5985, 0.288, 0.523, 0.5188
0.4919, 0.5766, 0.451, 0.5318, 0.4646, 0.3824, 0.4526, 0.664, 0.3092, 0.3589, 0.4029, 0.5658, 0.4581, 0.3812, 0.4119, 0.5069, 0.5813, 0.4338, 0.6658, 0.6581, 0.4381, 0.5111, 0.4737, 0.4904, 0.5584, 0.4306, 0.6664, 0.7097, 0.4639, 0.3269, 0.3217, 0.5792, 0.3977, 0.4799, 0.4811, 0.5136, 0.5264, 0.5335, 0.5549, 0.3565, 0.4603, 0.2992, 0.4567, 0.394, 0.2132, 0.6667, 0.6024, 0.5108, 0.4866, 0.3741, 0.6153, 0.5585, 0.5394, 0.6381, 0.3603, 0.5102, 0.2612, 0.4635, 0.5961, 0.5817, 0.5334, 0.6529, 0.8268, 0.4301, 0.4609, 0.5331, 0.662, 0.8117, 0.3399, 0.59, 0.4997, 0.6249, 0.4925, 0.4697, 0.5454, 0.5748, 0.4592, 0.4301, 0.6358, 0.5015, 0.3861, 0.5527, 0.4292, 0.423, 0.4575, 0.5408, 0.5763, 0.503, 0.503, 0.448, 0.423, 0.5708, 0.7043, 0.5174, 0.4853, 0.6874, 0.4882, 0.6614, 0.5898, 0.4969, 0.3402, 0.5288, 0.4117, 0.3825, 0.5118, 0.5511, 0.5034, 0.5426, 0.4242, 0.3277, 0.6628, 0.3244, 0.5409, 0.4868, 0.5907, 0.5767, 0.5523, 0.4839, 0.6397, 0.3167, 0.4882, 0.5105, 0.4646, 0.6888, 0.4317, 0.6817, 0.5517, 0.5453, 0.5708, 0.2934, 0.3822, 0.5804, 0.3579, 0.4534, 0.4672, 0.4361, 0.5908, 0.5466, 0.5264, 0.4197, 0.4298, 0.5399, 0.6151, 0.3826, 0.6285, 0.5069, 0.576, 0.4482, 0.5242, 0.4505, 0.6171, 0.3536, 0.6046, 0.621, 0.514, 0.3172, 0.5058, 0.5393, 0.6099, 0.59, 0.4074, 0.5682, 0.4623, 0.5724, 0.4736, 0.4655, 0.5446, 0.5406, 0.6289, 0.4115, 0.2355, 0.7535, 0.7206, 0.4916, 0.147, 0.5643, 0.3608, 0.5048, 0.4349, 0.3483, 0.4921, 0.618, 0.4728, 0.7816, 0.5964, 0.6064, 0.4719, 0.4034, 0.5869, 0.5709, 0.643
0.5444, 0.4815, 0.5427, 0.4356, 0.4711, 0.4349, 0.656, 0.4453, 0.6072, 0.4737, 0.65, 0.4971, 0.5126, 0.6619, 0.511, 0.4811, 0.4082, 0.4196, 0.4309, 0.6381, 0.4956, 0.6792, 0.4831, 0.4915, 0.7223, 0.5467, 0.5457, 0.5695, 0.474, 0.48, 0.6069, 0.564, 0.3555, 0.4921, 0.4564, 0.5602, 0.5037, 0.3954, 0.6407, 0.591, 0.4298, 0.369, 0.3919, 0.5392, 0.4877, 0.3453, 0.3041, 0.5337, 0.556, 0.4195, 0.294, 0.6271, 0.6035, 0.4068, 0.6297, 0.4058, 0.347, 0.6552, 0.5299, 0.546, 0.4762, 0.5561, 0.471, 0.498, 0.451, 0.5958, 0.5711, 0.5065, 0.521, 0.3601, 0.5284, 0.4817, 0.5152, 0.4649, 0.4468, 0.6862, 0.2989, 0.6353, 0.3961, 0.4915, 0.6606, 0.5881, 0.5256, 0.4913, 0.3499, 0.4152, 0.3161, 0.2984, 0.43, 0.666, 0.3919, 0.5888, 0.4022, 0.5392, 0.3105, 0.4243, 0.4879, 0.417, 0.5132, 0.5624, 0.53, 0.5448, 0.3379, 0.5672, 0.3853, 0.5554, 0.4464, 0.5083, 0.3401, 0.4736, 0.349, 0.4609, 0.6089, 0.7103, 0.4919, 0.6416, 0.4946, 0.4656, 0.5688, 0.3982, 0.5795, 0.6027, 0.5163, 0.5471, 0.4173, 0.5726, 0.4451, 0.5017, 0.5196, 0.5368, 0.4371, 0.4862, 0.553, 0.4116, 0.3365, 0.4737, 0.497, 0.7069, 0.4536, 0.409, 0.5958, 0.4757, 0.5044, 0.5678, 0.648, 0.5098, 0.561, 0.3096, 0.5088, 0.3499, 0.5278, 0.5361, 0.46, 0.4748, 0.4263, 0.4831, 0.4958, 0.4946, 0.7107, 0.7348, 0.3055, 0.3486, 0.4222, 0.3138, 0.3462, 0.3964, 0.5702, 0.6202, 0.5375, 0.4853, 0.4272, 0.6093, 0.5143, 0.6885, 0.415, 0.7851, 0.5392, 0.4947, 0.4973, 0.4478, 0.4582, 0.3212, 0.4406, 0.4282, 0.3286, 0.4705, 0.54, 0.4199, 0.4791, 0.6057, 0.4925
0.419, 0.5118, 0.5786, 0.4098, 0.4846, 0.5564, 0.7143, 0.4667, 0.6754, 0.4081, 0.3945, 0.3433, 0.5095, 0.4783, 0.5176, 0.5865, 0.5742, 0.3299, 0.5896, 0.4926, 0.5043, 0.5773, 0.565, 0.4132, 0.4, 0.4231, 0.2999, 0.5188, 0.4521, 0.4431, 0.4544, 0.5403, 0.5741, 0.3982, 0.541, 0.5408, 0.4378, 0.5252, 0.5111, 0.4652, 0.3531, 0.3468, 0.4969, 0.4817, 0.3902, 0.5848, 0.4129, 0.5874, 0.3693, 0.5422, 0.6848, 0.5837, 0.3325, 0.4098, 0.4673, 0.5019, 0.3035, 0.5265, 0.5008, 0.5254, 0.5157, 0.4025, 0.5961, 0.5603, 0.4508, 0.5676, 0.3349, 0.5455, 0.4292, 0.4258, 0.5248, 0.5301, 0.389, 0.6241, 0.5878, 0.3558, 0.5413, 0.6729, 0.483, 0.3688, 0.5402, 0.6549, 0.4624, 0.4636, 0.6013, 0.5873, 0.4507, 0.4997, 0.4515, 0.5311, 0.5802, 0.5986, 0.6549, 0.549, 0.6677, 0.5443, 0.6064, 0.5297, 0.4167, 0.4162, 0.566, 0.418, 0.3801, 0.4746, 0.3467, 0.4173, 0.6022, 0.8008, 0.4802, 0.6796, 0.5535, 0.4185, 0.4102, 0.5525, 0.2471, 0.5576, 0.5916, 0.5001, 0.3972, 0.3758, 0.5985, 0.5872, 0.6171, 0.4721, 0.6101, 0.5144, 0.3867, 0.6192, 0.6197, 0.7161, 0.6925, 0.6903, 0.5929, 0.4865, 0.4001, 0.498, 0.3933, 0.5384, 0.4687, 0.5383, 0.5456, 0.697, 0.5297, 0.5033, 0.6236, 0.5283, 0.3258, 0.2986, 0.4247, 0.5395, 0.5118, 0.5408, 0.5736, 0.5441, 0.4472, 0.6264, 0.6088, 0.4347, 0.7491, 0.5713, 0.4982, 0.5773, 0.4321, 0.4926, 0.6441, 0.4352, 0.5224, 0.5349, 0.3208, 0.4, 0.4864, 0.4705, 0.5033, 0.3795, 0.3774, 0.5676, 0.4303, 0.493, 0.4492, 0.4917, 0.4655, 0.5095, 0.5022, 0.587, 0.6189, 0.3924, 0.5709, 0.6253, 0.4781, 0.2903, 0.4181
0.4501, 0.5003, 0.4985, 0.5648, 0.4191, 0.4958, 0.3901, 0.3649, 0.4389, 0.5519, 0.4439, 0.4083, 0.4698, 0.4053, 0.5473, 0.5583, 0.5615, 0.4158, 0.4207, 0.4409, 0.5141, 0.415, 0.5241, 0.4413, 0.5557, 0.42, 0.5133, 0.5271, 0.5866, 0.5624, 0.6491, 0.4818, 0.5197, 0.4972, 0.397, 0.5431, 0.5556, 0.43, 0.6828, 0.3528, 0.3879, 0.5121, 0.2895, 0.382, 0.5369, 0.6772, 0.5022, 0.5337, 0.5268, 0.4807, 0.5643, 0.4657, 0.5674, 0.5319, 0.7132, 0.5317, 0.4922, 0.5838, 0.4508, 0.5034, 0.3943, 0.3856, 0.537, 0.4156, 0.7468, 0.4237, 0.5966, 0.5626, 0.5094, 0.3545, 0.5544, 0.6677, 0.5561, 0.3558, 0.4412, 0.4773, 0.2805, 0.2367, 0.5176, 0.4984, 0.3723, 0.4771, 0.4868, 0.808, 0.4683, 0.5011, 0.6044, 0.452, 0.5547, 0.6327, 0.7784, 0.6432, 0.5596, 0.6226, 0.3848, 0.6148, 0.6786, 0.5204, 0.4813, 0.6414, 0.2998, 0.3184, 0.5398, 0.4968, 0.4928, 0.477, 0.4811, 0.567, 0.5324, 0.6164, 0.6524, 0.5116, 0.4592, 0.7006, 0.593, 0.1827, 0.5538, 0.4848, 0.6009, 0.6263, 0.544, 0.1725, 0.5164, 0.4244, 0.5125, 0.5308, 0.7491, 0.3838, 0.6674, 0.5221, 0.4467, 0.5853, 0.4992, 0.4485, 0.4651, 0.5126, 0.5344, 0.6835, 0.4681, 0.4068, 0.4862, 0.515, 0.5486, 0.5024, 0.4027, 0.6218, 0.3615, 0.4344, 0.5416, 0.4161, 0.4102, 0.525, 0.5299, 0.5563, 0.5725, 0.4633, 0.4481, 0.5109, 0.5007, 0.6313, 0.4955, 0.4211, 0.3333, 0.4535, 0.3997, 0.5861, 0.6253, 0.5016, 0.6904, 0.4274, 0.5428, 0.4444, 0.4295, 0.442, 0.5832, 0.7426, 0.3782, 0.4507, 0.5801, 0.5691, 0.5841, 0.4888, 0.5608, 0.614, 0.4871, 0.5793, 0.4699, 0.3212, 0.5635, 0.4471, 0.5167
0.5248, 0.5408, 0.4622, 0.5347, 0.4904, 0.3811, 0.3998, 0.5282, 0.5178, 0.6669, 0.5727, 0.5008, 0.4449, 0.5975, 0.6286, 0.6816, 0.4065, 0.3825, 0.616, 0.3745, 0.5681, 0.4864, 0.6032, 0.5777, 0.5308, 0.3911, 0.4537, 0.5965, 0.5052, 0.5174, 0.4848, 0.5054, 0.6021, 0.5571, 0.3997, 0.5486, 0.449, 0.6134, 0.4501, 0.6328, 0.6285, 0.5479, 0.7638, 0.5077, 0.4502, 0.5258, 0.4549, 0.4525, 0.5076, 0.523, 0.5282, 0.4078, 0.4087, 0.5535, 0.3466, 0.3836, 0.3913, 0.6333, 0.695, 0.6836, 0.3085, 0.549, 0.392, 0.3179, 0.3609, 0.4165, 0.4099, 0.3676, 0.671, 0.4134, 0.7139, 0.3933, 0.4596, 0.6023, 0.4165, 0.4465, 0.5639, 0.4877, 0.5136, 0.4476, 0.8502, 0.4685, 0.5017, 0.3665, 0.3846, 0.3523, 0.4317, 0.4821, 0.5337, 0.4102, 0.5133, 0.5663, 0.4291, 0.53, 0.5686, 0.4564, 0.4659, 0.4701, 0.4403, 0.5581, 0.4723, 0.5815, 0.4482, 0.4157, 0.5276, 0.3952, 0.4183, 0.5132, 0.4346, 0.5841, 0.6425, 0.4751, 0.4777, 0.3546, 0.4846, 0.5697, 0.4903, 0.7021, 0.5928, 0.4103, 0.4406, 0.5642, 0.6532, 0.6106, 0.4148, 0.4383, 0.4757, 0.5078, 0.2927, 0.511, 0.4619, 0.527, 0.5463, 0.3703, 0.6192, 0.3791, 0.4606, 0.4735, 0.3643, 0.3928, 0.5222, 0.4861, 0.402, 0.6591, 0.5016, 0.471, 0.5637, 0.364, 0.5996, 0.6444, 0.4494, 0.6387, 0.6272, 0.4336, 0.4209, 0.3925, 0.5454, 0.3523, 0.6418, 0.2487, 0.3166, 0.4524, 0.5178, 0.461, 0.5877, 0.4739, 0.4184, 0.2585, 0.4457, 0.5153, 0.6363, 0.2766, 0.5568, 0.6541, 0.4762, 0.5103, 0.4088, 0.5012, 0.3982, 0.5806, 0.4383, 0.7658, 0.3114, 0.5841, 0.5081, 0.4425, 0.6482, 0.7759, 0.4413, 0.4087, 0.7348
0.5182, 0.5313, 0.5663, 0.5336, 0.4954, 0.5016, 0.4787, 0.6085, 0.5827, 0.7176, 0.3003, 0.4674, 0.5795, 0.5898, 0.5593, 0.5273, 0.3511, 0.47, 0.4933, 0.5668, 0.4588, 0.4418, 0.5433, 0.3934, 0.5077, 0.5174, 0.5067, 0.5553, 0.4949, 0.4983, 0.5676, 0.498, 0.6434, 0.4892, 0.2844, 0.4056, 0.584, 0.7231, 0.4045, 0.4482, 0.4581, 0.4527, 0.5699, 0.4775, 0.5589, 0.4212, 0.5958, 0.5046, 0.4442, 0.59, 0.4058, 0.6126, 0.4114, 0.3928, 0.3818, 0.4321, 0.6679, 0.2825, 0.4519, 0.4211, 0.4655, 0.6656, 0.4919, 0.6371, 0.5028, 0.6182, 0.4917, 0.5029, 0.3574, 0.5955, 0.5, 0.5464, 0.6169, 0.6056, 0.4893, 0.6058, 0.5487, 0.5447, 0.4063, 0.4184, 0.5457, 0.5867, 0.5411, 0.5427, 0.5004, 0.2804, 0.4414, 0.393, 0.606, 0.5589, 0.5791, 0.3874, 0.3914, 0.3815, 0.5134, 0.5241, 0.5394, 0.6506, 0.4929, 0.533, 0.5286, 0.5219, 0.607, 0.3891, 0.4482, 0.3966, 0.464, 0.5737, 0.4499, 0.5317, 0.3012, 0.584, 0.6162, 0.5195, 0.3988, 0.4603, 0.4691, 0.4225, 0.4116, 0.3931, 0.4107, 0.436, 0.5153, 0.4401, 0.4143, 0.3635, 0.374, 0.5778, 0.5006, 0.4749, 0.3202, 0.6758, 0.4952, 0.5054, 0.4631, 0.6903, 0.5101, 0.4818, 0.4108, 0.3439, 0.5014, 0.5866, 0.345, 0.6112, 0.6603, 0.6688, 0.6889, 0.5691, 0.5211, 0.4627, 0.4215, 0.6393, 0.2617, 0.4298, 0.5099, 0.4821, 0.5384, 0.5139, 0.6261, 0.5668, 0.5724, 0.5087, 0.356, 0.5244, 0.3732, 0.5061, 0.3708, 0.398, 0.5192, 0.6173, 0.4142, 0.5976, 0.7379, 0.2903, 0.3553, 0.4748, 0.428, 0.4994, 0.4386, 0.4635, 0.4971, 0.4258, 0.5354, 0.588, 0.527, 0.3126, 0.2684, 0.4451, 0.4185, 0.5723, 0.4663
0.3825, 0.6193, 0.5474, 0.4794, 0.5849, 0.6216, 0.7332, 0.2897, 0.4978, 0.3869, 0.3639, 0.6229, 0.451, 0.5217, 0.4105, 0.4742, 0.407, 0.4791, 0.5689, 0.4721, 0.5953, 0.536, 0.481, 0.4018, 0.5454, 0.4785, 0.5432, 0.5556, 0.5242, 0.4217, 0.5124, 0.6261, 0.6474, 0.4926, 0.6867, 0.6096, 0.3342, 0.4909, 0.6229, 0.4349, 0.3342, 0.5181, 0.6284, 0.4414, 0.6627, 0.34, 0.4829, 0.6351, 0.5649, 0.7152, 0.5484, 0.4261, 0.3992, 0.311, 0.6534, 0.5072, 0.3544, 0.4644, 0.2734, 0.3956, 0.6329, 0.5093, 0.6941, 0.4137, 0.4415, 0.4692, 0.4458, 0.6251, 0.5413, 0.4145, 0.3638, 0.5991, 0.302, 0.3981, 0.4959, 0.3934, 0.6181, 0.4359, 0.5367, 0.6273, 0.5433, 0.4401, 0.4085, 0.4213, 0.59, 0.4507, 0.2056, 0.5597, 0.6475, 0.7147, 0.3598, 0.473, 0.5692, 0.5689, 0.5047, 0.4201, 0.503, 0.5616, 0.5835, 0.528, 0.4641, 0.5294, 0.6792, 0.3456, 0.6643, 0.4036, 0.3537, 0.5374, 0.4317, 0.4797, 0.5386, 0.5177, 0.3602, 0.5126, 0.5875, 0.3718, 0.5592, 0.5616, 0.6188, 0.4617, 0.4058, 0.6535, 0.4761, 0.691, 0.5323, 0.4644, 0.5036, 0.4267, 0.5187, 0.4227, 0.596, 0.3813, 0.318, 0.5981, 0.5683, 0.5961, 0.4872, 0.4241, 0.4584, 0.3144, 0.4857, 0.5099, 0.5052, 0.5905, 0.4909, 0.3529, 0.4726, 0.6359, 0.5371, 0.3943, 0.385, 0.5041, 0.5549, 0.5619, 0.3619, 0.5522, 0.4884, 0.4522, 0.4583, 0.3744, 0.2978, 0.3887, 0.4111, 0.4322, 0.5321, 0.5034, 0.3716, 0.4472, 0.848, 0.5409, 0.6514, 0.5061, 0.4512, 0.4587, 0.4325, 0.4848, 0.5845, 0.6112, 0.4015, 0.4318, 0.6437, 0.5921, 0.4966, 0.507, 0.6339, 0.5017, 0.5365, 0.5637, 0.4489, 0.5065, 0.4918
0.3545, 0.3935, 0.4166, 0.5931, 0.4635, 0.5545, 0.5047, 0.4646, 0.4533, 0.19, 0.3989, 0.4431, 0.514, 0.5199, 0.3567, 0.5187, 0.4029, 0.5146, 0.6258, 0.3042, 0.4374, 0.5175, 0.437, 0.3619, 0.4971, 0.4724, 0.6032, 0.5302, 0.5609, 0.3901, 0.4066, 0.4408, 0.3093, 0.413, 0.5798, 0.5418, 0.4936, 0.4123, 0.5541, 0.6586, 0.4249, 0.4242, 0.2916, 0.4884, 0.4772, 0.5815, 0.5555, 0.4428, 0.4553, 0.4017, 0.5851, 0.4975, 0.2763, 0.2162, 0.6422, 0.5094, 0.4901, 0.4785, 0.5093, 0.4471, 0.2959, 0.5833, 0.3887, 0.5102, 0.4536, 0.5139, 0.4227, 0.3815, 0.3925, 0.5449, 0.479, 0.6438, 0.6525, 0.488, 0.4511, 0.389, 0.4919, 0.6069, 0.3285, 0.5394, 0.3888, 0.7281, 0.6559, 0.5136, 0.5704, 0.4454, 0.4052, 0.4978, 0.4731, 0.6225, 0.399, 0.6754, 0.5629, 0.4542, 0.3605, 0.5885, 0.422, 0.4511, 0.5895, 0.3436, 0.5027, 0.5737, 0.4784, 0.6655, 0.4855, 0.6264, 0.4676, 0.4132, 0.5113, 0.5912, 0.5808, 0.5309, 0.414, 0.6073, 0.4816, 0.5181, 0.6875, 0.603, 0.5795, 0.5572, 0.3746, 0.6636, 0.4561, 0.4681, 0.4676, 0.5584, 0.3519, 0.5413, 0.4714, 0.4643, 0.5482, 0.5738, 0.5213, 0.6285, 0.5798, 0.4825, 0.4658, 0.6159, 0.634, 0.4063, 0.6279, 0.5373, 0.4449, 0.5474, 0.5109, 0.5268, 0.5006, 0.4646, 0.4433, 0.5992, 0.4592, 0.6273, 0.4478, 0.4863, 0.5504, 0.4765, 0.5563, 0.5049, 0.4811, 0.4737, 0.428, 0.3687, 0.4136, 0.5155, 0.5474, 0.549, 0.5527, 0.5086, 0.5097, 0.4831, 0.3688, 0.2482, 0.5207, 0.3099, 0.4301, 0.5455, 0.4442, 0.3722, 0.6411, 0.4511, 0.5309, 0.5637, 0.4889, 0.547, 0.6715, 0.4946, 0.5272, 0.477, 0.4068, 0.5004, 0.3233
0.4315, 0.3342, 0.4533, 0.5503, 0.4253, 0.4587, 0.4192, 0.4721, 0.5854, 0.5911, 0.5107, 0.5441, 0.5538, 0.4629, 0.5852, 0.5577, 0.48, 0.3135, 0.4931, 0.5233, 0.5122, 0.4833, 0.5644, 0.514, 0.646, 0.4809, 0.51, 0.5816, 0.5703, 0.5786, 0.5444, 0.6389, 0.5317, 0.5034, 0.5085, 0.4261, 0.3945, 0.4107, 0.5846, 0.4826, 0.6075, 0.6607, 0.3248, 0.5835, 0.4815, 0.5601, 0.5262, 0.3563, 0.6784, 0.4504, 0.653, 0.4857, 0.4724, 0.3712, 0.3871, 0.5261, 0.2047, 0.3768, 0.5017, 0.5709, 0.5735, 0.4658, 0.563, 0.4574, 0.5724, 0.596, 0.621, 0.6637, 0.3997, 0.5925, 0.5371, 0.1776, 0.2613, 0.4466, 0.4838, 0.587, 0.7223, 0.495, 0.4539, 0.4329, 0.3673, 0.523, 0.3897, 0.546, 0.4741, 0.5025, 0.4089, 0.4268, 0.4233, 0.6966, 0.4614, 0.4095, 0.4212, 0.3406, 0.617, 0.6357, 0.5128, 0.5562, 0.4674, 0.5596, 0.4681, 0.4846, 0.6734, 0.4633, 0.5741, 0.4153, 0.4957, 0.5337, 0.4683, 0.5539, 0.4672, 0.463, 0.3871, 0.5153, 0.4939, 0.6001, 0.5009, 0.4533, 0.6903, 0.7566, 0.4019, 0.5342, 0.3621, 0.6644, 0.6146, 0.5263, 0.3952, 0.6052, 0.5522, 0.6437, 0.5773, 0.6934, 0.4424, 0.2482, 0.7236, 0.5361, 0.5894, 0.4534, 0.6348, 0.572, 0.6291, 0.4448, 0.5765, 0.3353, 0.5284, 0.6108, 0.3967, 0.432, 0.6807, 0.3973, 0.5222, 0.4825, 0.4194, 0.5248, 0.608, 0.4451, 0.4635, 0.4618, 0.4285, 0.4262, 0.5728, 0.5774, 0.453, 0.5066, 0.5744, 0.5728, 0.6775, 0.439, 0.2769, 0.4366, 0.4765, 0.545, 0.6868, 0.3776, 0.3753, 0.3297, 0.5436, 0.5746, 0.3594, 0.6402, 0.5422, 0.6925, 0.5933, 0.3786, 0.4518, 0.5476, 0.5779, 0.5311, 0.4046, 0.4062, 0.5843
0.2908, 0.4831, 0.5674, 0.5245, 0.5692, 0.3984, 0.4103, 0.509, 0.4575, 0.5362, 0.7059, 0.4703, 0.6073, 0.4309, 0.3324, 0.4017, 0.429, 0.5896, 0.5166, 0.3676, 0.5617, 0.5687, 0.5571, 0.3883, 0.6044, 0.707, 0.3832, 0.3871, 0.5908, 0.4614, 0.4304, 0.393, 0.5665, 0.5531, 0.326, 0.6808, 0.4184, 0.5954, 0.4839, 0.5227, 0.5678, 0.3758, 0.669, 0.4952, 0.4842, 0.7048, 0.4183, 0.5771, 0.4188, 0.4676, 0.6032, 0.5879, 0.5001, 0.6302, 0.5207, 0.5703, 0.424, 0.5995, 0.5112, 0.6584, 0.5017, 0.4524, 0.5294, 0.3769, 0.4059, 0.4149, 0.3777, 0.5351, 0.414, 0.5344, 0.4664, 0.4131, 0.4277, 0.4409, 0.2877, 0.6665, 0.4218, 0.389, 0.438, 0.5527, 0.539, 0.6009, 0.8137, 0.3172, 0.5372, 0.6393, 0.4057, 0.423, 0.7325, 0.4482, 0.4067, 0.5539, 0.7305, 0.393, 0.6244, 0.6145, 0.329, 0.3808, 0.4774, 0.8142, 0.3486, 0.5957, 0.6786, 0.4196, 0.5481, 0.4872, 0.4301, 0.4754, 0.4844, 0.4705, 0.5252, 0.4995, 0.4737, 0.7168, 0.6841, 0.4174, 0.4746, 0.629, 0.4837, 0.584, 0.4454, 0.6809, 0.4975, 0.4751, 0.5724, 0.6087, 0.4747, 0.365, 0.5281, 0.4588, 0.5714, 0.5391, 0.5062, 0.44, 0.5474, 0.5892, 0.6414, 0.6032, 0.5368, 0.3742, 0.6391, 0.6459, 0.3965, 0.5418, 0.6324, 0.6308, 0.5803, 0.4199, 0.5583, 0.4604, 0.6077, 0.4855, 0.3525, 0.5298, 0.6471, 0.6585, 0.4924, 0.3458, 0.9208, 0.3091, 0.606, 0.3292, 0.6104, 0.5466, 0.5826, 0.3094, 0.6759, 0.5186, 0.3873, 0.5866, 0.4686, 0.3121, 0.4694, 0.3789, 0.5394, 0.4736, 0.5146, 0.381, 0.4437, 0.5969, 0.4686, 0.4837, 0.4936, 0.3188, 0.535, 0.5084, 0.3687, 0.5006, 0.4925, 0.3941, 0.4126
