@RELATION dataset149

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC

@DATA
0.37, 0.5199, 0.6342, 0.607, 0.5103, 0.4129, 0.3336, 0.3714, 0.5453, 0.4664, 0.5752, 0.4279, 0.4405, 0.5002, 0.4459, 0.4555, 0.3361, 0.494, 0.6079, 0.5665, 0.4457, 0.5361, 0.5079, 0.5108, 0.3911, 0.7281, 0.476, 0.6885, 0.4452, 0.4499, 0.5262, 0.5062, 0.3421, 0.5576, 0.5955, 0.3726, 0.6177, 0.3186, 0.4593, 0.4673, 0.4335, 0.5988, 0.515, 0.4965, 0.4357, 0.4927, 0.5203, 0.6803, 0.4484, 0.4148, 0.4112, 0.6621, 0.4203, 0.3135, 0.5626, 0.4337, 0.5302, 0.712, 0.6844, 0.5826, 0.7717, 0.429, 0.3547, 0.5127, 0.6235, 0.642, 0.6513, 0.4707, 0.3884, 0.5253, 0.4452, 0.596, 0.5719, 0.6673, 0.5935, 0.6076, 0.482, 0.4967, 0.6037, 0.4275, 0.5864, 0.4918, 0.3951, 0.4598, 0.562, 0.4311, 0.5472, 0.4445, 0.4293, 0.4478, 0.4908, 0.5295, 0.5047, 0.6977, 0.4871, 0.518, 0.4345, 0.6192, 0.4203, 0.3623, 0.307, 0.4449, 0.4398, 0.5027, 0.531, 0.3116, 0.6235, 0.3821, 0.7238, 0.462, 0.4688, 0.4343, 0.5106, 0.5907, 0.4351, 0.5988, 0.5011, 0.5159, 0.5352, 0.6028, 0.5243, 0.3686, 0.4662, 0.3574, 0.6621, 0.3432, 0.2867, 0.5253, 0.4804, 0.5096, 0.5142, 0.4826, 0.615, 0.5244, 0.3494, 0.3147, 0.5585, 0.5039, 0.5505, 0.5663, 0.4817, 0.5266, 0.3391, 0.4212, 0.4697, 0.6141, 0.5558, 0.409, 0.7352, 0.6304
0.4593, 0.6264, 0.4612, 0.5196, 0.437, 0.5849, 0.5024, 0.5797, 0.5513, 0.3786, 0.6527, 0.3455, 0.6427, 0.3938, 0.5713, 0.4505, 0.5457, 0.5497, 0.435, 0.4909, 0.468, 0.3671, 0.5101, 0.5066, 0.4877, 0.3829, 0.5613, 0.3792, 0.4013, 0.5497, 0.4992, 0.4844, 0.5425, 0.5521, 0.4495, 0.4936, 0.4987, 0.5547, 0.6246, 0.5068, 0.6322, 0.5383, 0.5556, 0.4847, 0.6346, 0.7146, 0.3769, 0.4114, 0.4972, 0.4062, 0.3254, 0.5122, 0.4083, 0.3255, 0.3498, 0.315, 0.4765, 0.4939, 0.3382, 0.3932, 0.3722, 0.5806, 0.7236, 0.5257, 0.4356, 0.7255, 0.4225, 0.3646, 0.5116, 0.5527, 0.4986, 0.5916, 0.6027, 0.4259, 0.5083, 0.4197, 0.5215, 0.4964, 0.4665, 0.4268, 0.615, 0.4853, 0.4658, 0.5151, 0.6817, 0.4368, 0.517, 0.6185, 0.471, 0.2991, 0.5362, 0.4946, 0.6456, 0.4577, 0.5414, 0.5567, 0.4957, 0.6046, 0.5249, 0.4514, 0.5471, 0.1723, 0.5684, 0.4487, 0.4292, 0.5076, 0.5042, 0.5647, 0.4573, 0.3764, 0.387, 0.5875, 0.2813, 0.5593, 0.4455, 0.4816, 0.5859, 0.5344, 0.4648, 0.3934, 0.4218, 0.3527, 0.3546, 0.5912, 0.5007, 0.3728, 0.5288, 0.4223, 0.3741, 0.4163, 0.5218, 0.5702, 0.6949, 0.7234, 0.4663, 0.4805, 0.5577, 0.4827, 0.4649, 0.6029, 0.6222, 0.4608, 0.1961, 0.4937, 0.6454, 0.3944, 0.5905, 0.3651, 0.4937, 0.5026
0.464, 0.5558, 0.5639, 0.4672, 0.5363, 0.331, 0.4405, 0.613, 0.3579, 0.6476, 0.3446, 0.484, 0.2891, 0.5347, 0.6698, 0.3196, 0.4621, 0.6212, 0.5617, 0.5053, 0.6838, 0.3449, 0.5259, 0.5923, 0.4808, 0.3731, 0.5285, 0.4534, 0.5388, 0.5122, 0.5284, 0.2877, 0.5092, 0.4941, 0.433, 0.5517, 0.5705, 0.6462, 0.4105, 0.6012, 0.3615, 0.4996, 0.5618, 0.4204, 0.5417, 0.5116, 0.3529, 0.526, 0.4324, 0.6177, 0.6775, 0.536, 0.5798, 0.3527, 0.5212, 0.4604, 0.4188, 0.4926, 0.4682, 0.5495, 0.5305, 0.5693, 0.5185, 0.5451, 0.388, 0.4309, 0.5312, 0.4031, 0.4978, 0.3507, 0.6596, 0.5765, 0.3558, 0.5638, 0.4625, 0.5554, 0.5026, 0.3944, 0.5994, 0.506, 0.5052, 0.5663, 0.4472, 0.5512, 0.4526, 0.3708, 0.4538, 0.5513, 0.4413, 0.5757, 0.6369, 0.5645, 0.5765, 0.4589, 0.3422, 0.3721, 0.4241, 0.3548, 0.3167, 0.6552, 0.5027, 0.5316, 0.5039, 0.4666, 0.5686, 0.2508, 0.4286, 0.4427, 0.4028, 0.4525, 0.6253, 0.4672, 0.3598, 0.2981, 0.5441, 0.4444, 0.6295, 0.7187, 0.4667, 0.3937, 0.5478, 0.5148, 0.5383, 0.4676, 0.4712, 0.4642, 0.3107, 0.5239, 0.4951, 0.5663, 0.529, 0.5859, 0.4208, 0.5279, 0.4572, 0.3593, 0.3801, 0.3441, 0.5163, 0.4115, 0.4665, 0.3979, 0.4399, 0.4457, 0.3115, 0.5559, 0.6271, 0.777, 0.438, 0.476
0.3713, 0.5266, 0.5125, 0.3768, 0.4313, 0.5433, 0.491, 0.4875, 0.6428, 0.4642, 0.4441, 0.5551, 0.5746, 0.5951, 0.5779, 0.5508, 0.3285, 0.4179, 0.5727, 0.5236, 0.529, 0.4081, 0.5248, 0.3767, 0.595, 0.4361, 0.3229, 0.5654, 0.4523, 0.6106, 0.4524, 0.7171, 0.6206, 0.4397, 0.4823, 0.5235, 0.5614, 0.3815, 0.4959, 0.2819, 0.4754, 0.5316, 0.6231, 0.4269, 0.5025, 0.4927, 0.5777, 0.4657, 0.4834, 0.5698, 0.4743, 0.4584, 0.3497, 0.5468, 0.4733, 0.6044, 0.5639, 0.6049, 0.4706, 0.3856, 0.4323, 0.6192, 0.6508, 0.5216, 0.4132, 0.802, 0.4486, 0.4721, 0.3891, 0.6352, 0.5502, 0.5708, 0.6246, 0.5603, 0.5808, 0.5825, 0.6222, 0.4211, 0.6882, 0.6949, 0.3958, 0.5033, 0.4984, 0.4522, 0.3544, 0.5834, 0.4401, 0.4476, 0.536, 0.3403, 0.4469, 0.6593, 0.415, 0.576, 0.518, 0.3974, 0.5537, 0.5239, 0.4435, 0.4037, 0.5279, 0.4234, 0.4579, 0.5319, 0.3948, 0.5171, 0.5084, 0.4842, 0.4773, 0.5862, 0.5213, 0.5052, 0.5467, 0.3444, 0.3445, 0.4362, 0.5013, 0.4371, 0.5114, 0.5515, 0.3935, 0.5657, 0.6153, 0.3709, 0.3669, 0.4909, 0.3797, 0.4937, 0.5774, 0.3776, 0.5573, 0.6713, 0.5132, 0.5174, 0.3224, 0.5865, 0.5287, 0.5747, 0.37, 0.4927, 0.5419, 0.5802, 0.6271, 0.6153, 0.5486, 0.6224, 0.4114, 0.3848, 0.541, 0.4552
0.4113, 0.5703, 0.5313, 0.3727, 0.532, 0.4059, 0.7024, 0.4377, 0.4144, 0.5824, 0.5479, 0.3732, 0.4716, 0.7186, 0.3616, 0.4113, 0.5377, 0.2608, 0.5493, 0.5495, 0.8222, 0.3771, 0.4973, 0.5629, 0.6251, 0.5386, 0.4784, 0.5973, 0.2314, 0.5345, 0.4452, 0.4344, 0.3033, 0.5517, 0.4968, 0.5083, 0.4508, 0.6713, 0.5031, 0.4184, 0.4568, 0.4224, 0.4459, 0.7335, 0.4532, 0.6678, 0.5204, 0.6514, 0.5525, 0.5936, 0.4654, 0.4638, 0.5021, 0.5647, 0.6273, 0.4464, 0.7228, 0.5727, 0.4854, 0.6246, 0.6059, 0.5084, 0.4331, 0.6636, 0.5953, 0.3476, 0.5452, 0.3068, 0.4457, 0.6238, 0.5469, 0.1335, 0.5353, 0.6165, 0.6621, 0.5022, 0.4801, 0.5839, 0.5517, 0.5666, 0.6989, 0.5536, 0.5173, 0.513, 0.4434, 0.5135, 0.6137, 0.4014, 0.3956, 0.6801, 0.4342, 0.5345, 0.6201, 0.4384, 0.5341, 0.4553, 0.5463, 0.5948, 0.5711, 0.6205, 0.4073, 0.3467, 0.5215, 0.5859, 0.2641, 0.5156, 0.6599, 0.6566, 0.361, 0.6324, 0.6304, 0.5474, 0.3663, 0.5449, 0.7401, 0.4718, 0.3893, 0.4612, 0.387, 0.6587, 0.407, 0.5562, 0.1386, 0.4345, 0.4359, 0.2127, 0.5852, 0.4134, 0.6967, 0.4633, 0.4576, 0.3441, 0.4326, 0.6129, 0.2819, 0.5873, 0.3003, 0.4591, 0.5526, 0.6619, 0.507, 0.5005, 0.395, 0.457, 0.4795, 0.4296, 0.4758, 0.4265, 0.4526, 0.4505
0.5558, 0.3455, 0.4391, 0.3889, 0.3709, 0.2438, 0.588, 0.3671, 0.4145, 0.5435, 0.3923, 0.4175, 0.4722, 0.4085, 0.431, 0.4153, 0.6126, 0.4399, 0.2803, 0.4638, 0.5442, 0.1996, 0.4061, 0.3841, 0.462, 0.5724, 0.4724, 0.5116, 0.3883, 0.5349, 0.5899, 0.3572, 0.3543, 0.3806, 0.1715, 0.4963, 0.4547, 0.6268, 0.5816, 0.5131, 0.5343, 0.5088, 0.5821, 0.6162, 0.5536, 0.4237, 0.3648, 0.3968, 0.6715, 0.4125, 0.5499, 0.6543, 0.5922, 0.5343, 0.4234, 0.4572, 0.5501, 0.5144, 0.6147, 0.4423, 0.4554, 0.3605, 0.4764, 0.6321, 0.3145, 0.2749, 0.4992, 0.2388, 0.5724, 0.3016, 0.443, 0.5085, 0.4969, 0.5302, 0.5875, 0.5033, 0.3927, 0.2873, 0.6525, 0.5182, 0.4341, 0.5969, 0.4392, 0.4422, 0.5158, 0.5676, 0.4824, 0.5474, 0.5894, 0.7308, 0.5152, 0.5834, 0.6647, 0.6828, 0.7226, 0.5179, 0.5989, 0.4009, 0.5154, 0.5929, 0.5439, 0.378, 0.5114, 0.5323, 0.409, 0.5187, 0.3964, 0.395, 0.5795, 0.3706, 0.4217, 0.5271, 0.4387, 0.5577, 0.4658, 0.5905, 0.5164, 0.4425, 0.4446, 0.6608, 0.4615, 0.4837, 0.551, 0.7143, 0.3926, 0.4045, 0.4911, 0.405, 0.5325, 0.7216, 0.6427, 0.3866, 0.327, 0.3038, 0.5273, 0.5504, 0.4507, 0.6094, 0.5089, 0.5062, 0.2434, 0.3854, 0.5092, 0.6588, 0.3567, 0.6456, 0.6516, 0.3053, 0.3705, 0.4378
0.4784, 0.3554, 0.5273, 0.3935, 0.2883, 0.5431, 0.4849, 0.6096, 0.4324, 0.3971, 0.634, 0.4489, 0.4452, 0.594, 0.6093, 0.5774, 0.6696, 0.414, 0.515, 0.5855, 0.6565, 0.557, 0.5259, 0.5911, 0.3787, 0.4742, 0.3883, 0.4829, 0.4881, 0.417, 0.5244, 0.5562, 0.5535, 0.5429, 0.3601, 0.6625, 0.5683, 0.3543, 0.4642, 0.5659, 0.5296, 0.42, 0.4233, 0.4417, 0.2512, 0.5285, 0.6099, 0.6168, 0.517, 0.4839, 0.5034, 0.5844, 0.4891, 0.5311, 0.5554, 0.6242, 0.6848, 0.4775, 0.5702, 0.6072, 0.5661, 0.6187, 0.2116, 0.4548, 0.5455, 0.4199, 0.4873, 0.3841, 0.4632, 0.6268, 0.5999, 0.4043, 0.4742, 0.4722, 0.5766, 0.4582, 0.4577, 0.5054, 0.609, 0.4486, 0.3352, 0.5834, 0.464, 0.575, 0.4572, 0.6721, 0.2924, 0.5365, 0.5965, 0.4372, 0.5125, 0.5293, 0.4149, 0.4635, 0.5242, 0.3634, 0.4158, 0.5514, 0.3339, 0.424, 0.6876, 0.4725, 0.3925, 0.4666, 0.5353, 0.457, 0.5904, 0.3871, 0.4926, 0.5787, 0.535, 0.5663, 0.5669, 0.4683, 0.4389, 0.4678, 0.5313, 0.3936, 0.5776, 0.4088, 0.4856, 0.4958, 0.529, 0.4052, 0.4383, 0.6257, 0.6499, 0.5289, 0.5576, 0.5933, 0.4792, 0.5435, 0.3969, 0.452, 0.752, 0.4005, 0.4718, 0.7126, 0.4019, 0.314, 0.5027, 0.4576, 0.6868, 0.4047, 0.3089, 0.5309, 0.6037, 0.5215, 0.4625, 0.5951
0.5492, 0.5053, 0.6105, 0.4057, 0.611, 0.6664, 0.4958, 0.8579, 0.5308, 0.5387, 0.5831, 0.3934, 0.4592, 0.3956, 0.6593, 0.7526, 0.5997, 0.5089, 0.5142, 0.278, 0.5947, 0.5475, 0.6978, 0.5456, 0.5822, 0.4772, 0.39, 0.402, 0.4448, 0.6229, 0.3878, 0.4396, 0.7199, 0.5177, 0.4175, 0.6597, 0.6705, 0.5899, 0.5292, 0.3654, 0.5705, 0.6241, 0.5587, 0.698, 0.4479, 0.6211, 0.4365, 0.2952, 0.5007, 0.4206, 0.4556, 0.4105, 0.4667, 0.563, 0.3778, 0.472, 0.4543, 0.5351, 0.3894, 0.5752, 0.5803, 0.4638, 0.5438, 0.4987, 0.6183, 0.5217, 0.3266, 0.3599, 0.5243, 0.5689, 0.4122, 0.4316, 0.4947, 0.529, 0.5823, 0.4227, 0.373, 0.5345, 0.4687, 0.445, 0.4812, 0.4599, 0.5443, 0.4887, 0.5016, 0.6168, 0.4676, 0.6966, 0.4718, 0.2105, 0.3372, 0.6075, 0.6112, 0.4974, 0.3716, 0.6202, 0.4745, 0.4248, 0.6786, 0.55, 0.6498, 0.4161, 0.4198, 0.6848, 0.3662, 0.5888, 0.6062, 0.5833, 0.5309, 0.4374, 0.4071, 0.4207, 0.5443, 0.587, 0.6017, 0.6026, 0.3922, 0.4744, 0.4582, 0.3354, 0.4162, 0.522, 0.5368, 0.6234, 0.4126, 0.5549, 0.5024, 0.3663, 0.6478, 0.3873, 0.3915, 0.5021, 0.6667, 0.4143, 0.4998, 0.4114, 0.236, 0.5455, 0.3901, 0.3199, 0.4382, 0.2451, 0.4818, 0.5652, 0.5225, 0.4116, 0.5231, 0.4556, 0.4372, 0.2894
0.5059, 0.5768, 0.6331, 0.4701, 0.6126, 0.2153, 0.667, 0.5231, 0.7923, 0.579, 0.7097, 0.7561, 0.4328, 0.4625, 0.5474, 0.5477, 0.5325, 0.7087, 0.5555, 0.4069, 0.4042, 0.2482, 0.4078, 0.6295, 0.5488, 0.4145, 0.723, 0.6055, 0.2665, 0.5462, 0.3985, 0.6308, 0.5154, 0.5991, 0.5557, 0.2935, 0.4357, 0.4627, 0.569, 0.6177, 0.461, 0.6128, 0.4288, 0.5918, 0.4126, 0.4244, 0.713, 0.3913, 0.4129, 0.6156, 0.4128, 0.4868, 0.5175, 0.4722, 0.4918, 0.7008, 0.3646, 0.6445, 0.4643, 0.3823, 0.5801, 0.4931, 0.7078, 0.4622, 0.2325, 0.6595, 0.5016, 0.5211, 0.5283, 0.4675, 0.4229, 0.5905, 0.4052, 0.5663, 0.5732, 0.358, 0.6171, 0.5604, 0.6132, 0.5562, 0.4402, 0.4633, 0.7383, 0.6163, 0.3817, 0.4462, 0.6321, 0.4329, 0.4726, 0.4561, 0.6166, 0.341, 0.541, 0.5441, 0.4649, 0.5153, 0.6599, 0.484, 0.555, 0.52, 0.6462, 0.4094, 0.5133, 0.5093, 0.4878, 0.5196, 0.6971, 0.4054, 0.4901, 0.5502, 0.523, 0.6158, 0.5742, 0.5826, 0.5054, 0.5833, 0.6576, 0.524, 0.3841, 0.4536, 0.6314, 0.5047, 0.3671, 0.5229, 0.4665, 0.7042, 0.517, 0.6995, 0.3767, 0.4017, 0.5028, 0.5244, 0.3997, 0.4136, 0.4832, 0.581, 0.4744, 0.5334, 0.51, 0.3971, 0.6224, 0.532, 0.3991, 0.4037, 0.6266, 0.5845, 0.4275, 0.5164, 0.3823, 0.5379
0.5839, 0.5544, 0.6743, 0.4967, 0.4403, 0.4275, 0.6153, 0.4074, 0.4543, 0.5609, 0.5003, 0.4768, 0.6346, 0.3833, 0.5898, 0.4244, 0.5054, 0.3427, 0.4999, 0.4534, 0.5663, 0.5155, 0.4858, 0.4116, 0.5529, 0.4566, 0.4027, 0.4681, 0.4402, 0.4011, 0.3487, 0.5973, 0.6417, 0.4948, 0.5278, 0.4602, 0.5558, 0.3325, 0.6297, 0.5708, 0.6511, 0.6098, 0.4273, 0.5496, 0.6265, 0.6628, 0.452, 0.5727, 0.4798, 0.5786, 0.4413, 0.3985, 0.5636, 0.5505, 0.6935, 0.4147, 0.4485, 0.5401, 0.649, 0.4316, 0.5442, 0.5296, 0.4854, 0.4598, 0.4906, 0.5374, 0.507, 0.3845, 0.4615, 0.4466, 0.3659, 0.3612, 0.4338, 0.4844, 0.4667, 0.4537, 0.544, 0.461, 0.4847, 0.3878, 0.4998, 0.4244, 0.5182, 0.4396, 0.511, 0.5255, 0.488, 0.3438, 0.6522, 0.3829, 0.6009, 0.3623, 0.405, 0.5717, 0.5766, 0.5715, 0.5638, 0.5813, 0.6041, 0.738, 0.5338, 0.5051, 0.6047, 0.5395, 0.5773, 0.4872, 0.4952, 0.4458, 0.4183, 0.5488, 0.538, 0.4084, 0.4124, 0.5138, 0.5551, 0.7129, 0.5624, 0.3777, 0.4147, 0.4799, 0.6269, 0.3764, 0.6457, 0.5537, 0.3668, 0.5031, 0.612, 0.434, 0.5149, 0.3003, 0.4006, 0.6367, 0.5331, 0.4232, 0.6951, 0.5441, 0.6815, 0.6453, 0.4549, 0.6965, 0.4808, 0.4512, 0.5273, 0.4651, 0.5338, 0.4486, 0.4866, 0.5674, 0.4213, 0.4955
0.5295, 0.3296, 0.6056, 0.4307, 0.4258, 0.5748, 0.4535, 0.4148, 0.4767, 0.3646, 0.5484, 0.5596, 0.538, 0.5391, 0.5191, 0.4505, 0.3517, 0.4179, 0.4217, 0.4712, 0.6733, 0.4498, 0.5006, 0.5603, 0.5539, 0.4554, 0.5881, 0.569, 0.4201, 0.5083, 0.3234, 0.7046, 0.5366, 0.4627, 0.5142, 0.3521, 0.398, 0.4654, 0.5727, 0.4835, 0.4863, 0.5123, 0.5137, 0.6691, 0.57, 0.4685, 0.504, 0.493, 0.5188, 0.6201, 0.5919, 0.627, 0.5069, 0.4832, 0.5006, 0.4725, 0.3965, 0.4107, 0.7352, 0.45, 0.5915, 0.5546, 0.4276, 0.4008, 0.6498, 0.4266, 0.5054, 0.3606, 0.3606, 0.6909, 0.5702, 0.4679, 0.3742, 0.5243, 0.4858, 0.4845, 0.5984, 0.3936, 0.452, 0.4951, 0.2751, 0.5564, 0.5975, 0.4415, 0.3635, 0.4595, 0.366, 0.5596, 0.439, 0.4901, 0.4534, 0.5266, 0.4815, 0.3856, 0.6811, 0.5441, 0.6353, 0.4561, 0.5405, 0.4198, 0.6402, 0.4929, 0.2812, 0.4962, 0.5315, 0.3937, 0.4864, 0.456, 0.3783, 0.3879, 0.5193, 0.2736, 0.6307, 0.4853, 0.3678, 0.467, 0.6509, 0.5303, 0.3591, 0.495, 0.5737, 0.5153, 0.6222, 0.4596, 0.5254, 0.5937, 0.5934, 0.5906, 0.4088, 0.6401, 0.3727, 0.6677, 0.4658, 0.4053, 0.4685, 0.7104, 0.5569, 0.3298, 0.6344, 0.8195, 0.5443, 0.6311, 0.4273, 0.7761, 0.4036, 0.4689, 0.5427, 0.4804, 0.512, 0.3858
0.5245, 0.3203, 0.5798, 0.6808, 0.2936, 0.4873, 0.5501, 0.5149, 0.3439, 0.4985, 0.356, 0.4816, 0.6034, 0.5352, 0.541, 0.5383, 0.5257, 0.4357, 0.6648, 0.7101, 0.3336, 0.6502, 0.5762, 0.6725, 0.4285, 0.5621, 0.635, 0.4308, 0.5354, 0.5825, 0.4411, 0.6052, 0.5324, 0.6932, 0.5303, 0.5561, 0.4754, 0.4626, 0.4349, 0.5164, 0.4713, 0.3839, 0.3475, 0.4435, 0.4147, 0.5817, 0.6882, 0.4369, 0.816, 0.4834, 0.4935, 0.6149, 0.352, 0.4227, 0.5866, 0.3467, 0.6949, 0.5428, 0.4926, 0.4616, 0.4418, 0.2971, 0.6826, 0.5776, 0.5277, 0.6592, 0.3819, 0.4407, 0.5305, 0.4125, 0.2411, 0.4456, 0.4756, 0.478, 0.4334, 0.4876, 0.4585, 0.5642, 0.5449, 0.4954, 0.5779, 0.6269, 0.4804, 0.6748, 0.5277, 0.4531, 0.5078, 0.5932, 0.4697, 0.6024, 0.3985, 0.6073, 0.6144, 0.3819, 0.6619, 0.5499, 0.4312, 0.606, 0.5728, 0.6808, 0.5575, 0.3787, 0.4913, 0.5773, 0.5733, 0.4463, 0.4687, 0.4005, 0.421, 0.401, 0.4975, 0.651, 0.3767, 0.4723, 0.397, 0.5031, 0.5604, 0.6235, 0.4577, 0.5694, 0.3929, 0.5638, 0.4799, 0.6149, 0.5466, 0.5821, 0.4739, 0.4259, 0.728, 0.602, 0.3419, 0.5978, 0.3042, 0.5051, 0.5377, 0.5762, 0.6381, 0.3729, 0.4524, 0.3814, 0.7839, 0.5879, 0.3779, 0.5885, 0.3646, 0.4705, 0.7466, 0.5783, 0.2656, 0.4281
