@RELATION dataset149

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC

@DATA
0.454, 0.4455, 0.5465, 0.4668, 0.536, 0.6696, 0.3811, 0.5759, 0.5548, 0.4418, 0.4225, 0.4711, 0.5476, 0.6924, 0.5063, 0.5312, 0.5608, 0.3476, 0.6479, 0.4462, 0.6439, 0.3901, 0.4709, 0.4799, 0.5117, 0.5338, 0.5648, 0.4344, 0.584, 0.6045, 0.503, 0.6067, 0.5429, 0.3837, 0.4477, 0.5051, 0.5477, 0.4677, 0.5953, 0.4714, 0.5066, 0.6743, 0.4405, 0.5536, 0.4997, 0.6086, 0.592, 0.4094, 0.509, 0.4415, 0.5741, 0.5854, 0.4354, 0.42, 0.4631, 0.4652, 0.4418, 0.6078, 0.4012, 0.5799, 0.5012, 0.496, 0.3926, 0.6426, 0.5071, 0.3755, 0.5105, 0.4387, 0.6045, 0.4735, 0.4191, 0.6273, 0.5299, 0.464, 0.65, 0.6119, 0.5081, 0.5732, 0.4813, 0.7848, 0.5352, 0.3479, 0.5679, 0.5127, 0.3413, 0.5167, 0.4511, 0.5213, 0.3457, 0.51, 0.5147, 0.449, 0.5912, 0.5019, 0.427, 0.5426, 0.3478, 0.3747, 0.4506, 0.4122, 0.4244, 0.4464, 0.546, 0.5864, 0.5405, 0.414, 0.4291, 0.4334, 0.4398, 0.6883, 0.5028, 0.5072, 0.5064, 0.7229, 0.5229, 0.4637, 0.51, 0.6024, 0.5824, 0.4937, 0.483, 0.528, 0.568, 0.459, 0.4474, 0.4189, 0.701, 0.6874, 0.5255, 0.4739, 0.6478, 0.4417, 0.5071, 0.4679, 0.5736, 0.8232, 0.4559, 0.5428, 0.5826, 0.6751, 0.5948, 0.6262, 0.4393, 0.4455, 0.3535, 0.4827, 0.513, 0.5312, 0.3927
0.547, 0.5051, 0.5488, 0.4015, 0.5004, 0.5, 0.5333, 0.5612, 0.5175, 0.5274, 0.2961, 0.5363, 0.2037, 0.4368, 0.301, 0.4038, 0.4986, 0.4385, 0.6478, 0.4112, 0.5026, 0.4227, 0.6244, 0.5735, 0.4545, 0.6498, 0.3682, 0.4652, 0.5347, 0.5553, 0.4433, 0.486, 0.3578, 0.5186, 0.5834, 0.4975, 0.5028, 0.4261, 0.5937, 0.3886, 0.4519, 0.518, 0.4246, 0.5646, 0.5105, 0.4245, 0.3044, 0.3732, 0.505, 0.5381, 0.5675, 0.2902, 0.6633, 0.5197, 0.5836, 0.5437, 0.6136, 0.5033, 0.2653, 0.5658, 0.6648, 0.4053, 0.5219, 0.602, 0.452, 0.6638, 0.5583, 0.3446, 0.3786, 0.3964, 0.6214, 0.4546, 0.4706, 0.5791, 0.5565, 0.4832, 0.5024, 0.4649, 0.3187, 0.4642, 0.6369, 0.4695, 0.3923, 0.6102, 0.4642, 0.4683, 0.5983, 0.4435, 0.5125, 0.448, 0.446, 0.6094, 0.5025, 0.4804, 0.591, 0.4839, 0.4877, 0.5031, 0.6079, 0.4258, 0.3838, 0.4989, 0.5014, 0.6014, 0.4205, 0.2628, 0.4814, 0.4405, 0.3153, 0.435, 0.7661, 0.5304, 0.6875, 0.4569, 0.5977, 0.5802, 0.5051, 0.4807, 0.5047, 0.5669, 0.6519, 0.4649, 0.556, 0.5287, 0.5831, 0.6356, 0.6645, 0.604, 0.4685, 0.355, 0.5291, 0.3751, 0.39, 0.5666, 0.5877, 0.5483, 0.4385, 0.5213, 0.607, 0.454, 0.3545, 0.4126, 0.6069, 0.5051, 0.2741, 0.4182, 0.4192, 0.4686, 0.6756
0.5485, 0.4908, 0.346, 0.4359, 0.3815, 0.5031, 0.7149, 0.5359, 0.4604, 0.3516, 0.6005, 0.423, 0.5071, 0.5039, 0.6208, 0.4812, 0.5296, 0.3704, 0.6853, 0.3665, 0.6467, 0.6697, 0.4436, 0.4447, 0.5828, 0.4351, 0.3956, 0.4089, 0.7097, 0.6291, 0.6327, 0.5729, 0.5334, 0.4095, 0.3883, 0.5379, 0.3579, 0.486, 0.5722, 0.6131, 0.4727, 0.6698, 0.5415, 0.456, 0.6606, 0.7491, 0.2456, 0.2366, 0.4275, 0.3895, 0.4772, 0.4856, 0.5753, 0.4856, 0.528, 0.3961, 0.4232, 0.491, 0.475, 0.5267, 0.514, 0.6022, 0.518, 0.4115, 0.5537, 0.4037, 0.4594, 0.5494, 0.6686, 0.4882, 0.4977, 0.4221, 0.415, 0.5055, 0.2861, 0.5334, 0.4931, 0.4156, 0.5104, 0.5802, 0.5891, 0.4019, 0.5168, 0.4629, 0.6148, 0.5313, 0.528, 0.4562, 0.5214, 0.6807, 0.4292, 0.4277, 0.4106, 0.4957, 0.4347, 0.5161, 0.4179, 0.6292, 0.4001, 0.4687, 0.4062, 0.3154, 0.6218, 0.5687, 0.6201, 0.5755, 0.4684, 0.5834, 0.5019, 0.5032, 0.5763, 0.4684, 0.4422, 0.3602, 0.5111, 0.5774, 0.6417, 0.5398, 0.323, 0.4574, 0.5598, 0.5057, 0.5249, 0.5101, 0.721, 0.599, 0.3421, 0.5259, 0.3908, 0.422, 0.4534, 0.5357, 0.4185, 0.4883, 0.5099, 0.5684, 0.5582, 0.6818, 0.7047, 0.5122, 0.402, 0.5729, 0.5211, 0.295, 0.6333, 0.3984, 0.4768, 0.4515, 0.4389
0.3003, 0.6243, 0.5475, 0.4999, 0.5146, 0.4771, 0.5274, 0.4894, 0.6299, 0.525, 0.3968, 0.3805, 0.5316, 0.514, 0.609, 0.5201, 0.4881, 0.5119, 0.4309, 0.3578, 0.2882, 0.4711, 0.4326, 0.6882, 0.3254, 0.4484, 0.3693, 0.4974, 0.3069, 0.5788, 0.4416, 0.5478, 0.4467, 0.4474, 0.5969, 0.411, 0.5053, 0.5234, 0.5246, 0.587, 0.5981, 0.674, 0.5329, 0.5475, 0.5746, 0.6323, 0.4224, 0.4793, 0.6623, 0.5001, 0.669, 0.4489, 0.5996, 0.4255, 0.4146, 0.4581, 0.5143, 0.4616, 0.5145, 0.676, 0.4456, 0.481, 0.561, 0.606, 0.6177, 0.3413, 0.3561, 0.6344, 0.3189, 0.3504, 0.425, 0.4575, 0.4327, 0.4509, 0.6319, 0.3762, 0.4429, 0.6435, 0.5521, 0.5567, 0.4818, 0.5154, 0.5752, 0.6312, 0.2923, 0.4845, 0.4634, 0.5616, 0.4236, 0.4, 0.5647, 0.4639, 0.3782, 0.4059, 0.4731, 0.5931, 0.5522, 0.4086, 0.3783, 0.5945, 0.439, 0.2873, 0.5409, 0.5505, 0.2932, 0.7285, 0.5319, 0.5606, 0.395, 0.5485, 0.5891, 0.5501, 0.3357, 0.3118, 0.3243, 0.5405, 0.5908, 0.4954, 0.4606, 0.3959, 0.6017, 0.6287, 0.3571, 0.5694, 0.4357, 0.3982, 0.5217, 0.5169, 0.4664, 0.4496, 0.5338, 0.3976, 0.3983, 0.3834, 0.6529, 0.5499, 0.5495, 0.4011, 0.5399, 0.5789, 0.5752, 0.2451, 0.5413, 0.5938, 0.5167, 0.5739, 0.3994, 0.4785, 0.4483
0.4398, 0.5895, 0.6239, 0.3494, 0.7679, 0.4609, 0.3799, 0.3486, 0.577, 0.3528, 0.489, 0.5819, 0.5709, 0.341, 0.4383, 0.684, 0.4505, 0.5586, 0.6328, 0.3849, 0.4486, 0.6253, 0.6676, 0.6535, 0.5821, 0.3195, 0.4569, 0.3179, 0.5585, 0.3706, 0.4194, 0.458, 0.4753, 0.3792, 0.5871, 0.5285, 0.377, 0.5238, 0.4194, 0.47, 0.4114, 0.4638, 0.6791, 0.4345, 0.4498, 0.5054, 0.5492, 0.2977, 0.5889, 0.3651, 0.4853, 0.3879, 0.4173, 0.6422, 0.5071, 0.6286, 0.3927, 0.487, 0.566, 0.5822, 0.6083, 0.4256, 0.4994, 0.3634, 0.535, 0.5032, 0.3724, 0.4972, 0.4966, 0.5513, 0.4525, 0.5061, 0.4895, 0.4471, 0.6088, 0.5688, 0.4944, 0.4714, 0.478, 0.5196, 0.4721, 0.4443, 0.4208, 0.6429, 0.5318, 0.3072, 0.3947, 0.3684, 0.6579, 0.6386, 0.6035, 0.3791, 0.5616, 0.4997, 0.6061, 0.6591, 0.5799, 0.474, 0.3759, 0.7756, 0.3487, 0.3391, 0.4963, 0.5368, 0.4078, 0.5366, 0.4647, 0.4334, 0.5014, 0.7759, 0.5619, 0.6527, 0.4861, 0.3594, 0.4937, 0.5616, 0.526, 0.6761, 0.4973, 0.4562, 0.5947, 0.5523, 0.5184, 0.4716, 0.4789, 0.4609, 0.4425, 0.442, 0.3809, 0.4401, 0.4864, 0.4528, 0.4929, 0.501, 0.5256, 0.4977, 0.4964, 0.385, 0.4612, 0.5787, 0.4273, 0.3752, 0.4551, 0.5718, 0.4741, 0.3871, 0.5585, 0.4127, 0.535
0.5924, 0.3838, 0.5287, 0.2685, 0.6332, 0.5683, 0.5386, 0.4756, 0.4542, 0.598, 0.4356, 0.6115, 0.4493, 0.6742, 0.6044, 0.3276, 0.6201, 0.4344, 0.4631, 0.4724, 0.298, 0.4789, 0.4984, 0.6635, 0.5195, 0.5305, 0.5169, 0.478, 0.2846, 0.5527, 0.6541, 0.5223, 0.6579, 0.6153, 0.5479, 0.6077, 0.4982, 0.3771, 0.3824, 0.4384, 0.3989, 0.5299, 0.4398, 0.3446, 0.4441, 0.7235, 0.4369, 0.5147, 0.451, 0.3822, 0.4268, 0.4044, 0.7156, 0.3857, 0.5451, 0.5746, 0.4625, 0.537, 0.4109, 0.4882, 0.5296, 0.312, 0.5557, 0.5538, 0.4037, 0.5378, 0.4461, 0.4155, 0.3788, 0.5913, 0.3696, 0.5113, 0.5703, 0.3655, 0.3989, 0.4274, 0.4834, 0.4291, 0.4077, 0.3057, 0.459, 0.5131, 0.526, 0.5585, 0.4963, 0.3914, 0.51, 0.5784, 0.5957, 0.4304, 0.4696, 0.5009, 0.4905, 0.4865, 0.5442, 0.415, 0.5021, 0.4783, 0.5057, 0.5622, 0.6014, 0.6574, 0.4489, 0.6394, 0.4715, 0.2476, 0.4789, 0.4249, 0.5106, 0.3225, 0.4951, 0.5983, 0.4146, 0.2818, 0.5348, 0.3565, 0.6232, 0.3761, 0.594, 0.5734, 0.5626, 0.5846, 0.4475, 0.5816, 0.4621, 0.6712, 0.5345, 0.5102, 0.4484, 0.5463, 0.6953, 0.5586, 0.5947, 0.3295, 0.6474, 0.7119, 0.5757, 0.5638, 0.5811, 0.5677, 0.4986, 0.4745, 0.4739, 0.4475, 0.5517, 0.6714, 0.403, 0.4107, 0.4112
0.4301, 0.485, 0.2355, 0.6376, 0.5265, 0.5328, 0.5898, 0.6212, 0.4585, 0.6253, 0.3913, 0.4793, 0.6461, 0.737, 0.4323, 0.4703, 0.3594, 0.5177, 0.4676, 0.5194, 0.5965, 0.4293, 0.4969, 0.5828, 0.2951, 0.7856, 0.3927, 0.5716, 0.6469, 0.5727, 0.5401, 0.3493, 0.6115, 0.4127, 0.3833, 0.5056, 0.4644, 0.3109, 0.519, 0.4363, 0.4433, 0.5083, 0.5786, 0.282, 0.535, 0.4908, 0.4974, 0.4707, 0.5096, 0.5857, 0.6979, 0.5033, 0.4823, 0.481, 0.3073, 0.4293, 0.3192, 0.3737, 0.4432, 0.5866, 0.6489, 0.3664, 0.4299, 0.3483, 0.528, 0.4633, 0.559, 0.4904, 0.4727, 0.5688, 0.4689, 0.6423, 0.4283, 0.5276, 0.3939, 0.6506, 0.4349, 0.5141, 0.5668, 0.414, 0.6917, 0.4946, 0.4532, 0.6769, 0.3788, 0.4344, 0.4719, 0.5424, 0.4784, 0.2014, 0.5518, 0.3833, 0.4032, 0.3994, 0.328, 0.5435, 0.4556, 0.6298, 0.3142, 0.5856, 0.4464, 0.4494, 0.4107, 0.5559, 0.44, 0.4912, 0.6174, 0.5155, 0.5992, 0.4696, 0.6181, 0.7208, 0.3949, 0.5704, 0.5082, 0.5259, 0.5534, 0.4621, 0.6179, 0.4542, 0.618, 0.2507, 0.4703, 0.2825, 0.4315, 0.4037, 0.3392, 0.5063, 0.4501, 0.5179, 0.4753, 0.5062, 0.2982, 0.4563, 0.4719, 0.4244, 0.4308, 0.4362, 0.4733, 0.6535, 0.3964, 0.4885, 0.4758, 0.5663, 0.5297, 0.6319, 0.5796, 0.4267, 0.6499
0.405, 0.4162, 0.5671, 0.4207, 0.4874, 0.4227, 0.2904, 0.4765, 0.6009, 0.5157, 0.5115, 0.4824, 0.3232, 0.6816, 0.673, 0.3707, 0.4133, 0.3671, 0.4537, 0.5421, 0.5113, 0.4842, 0.5568, 0.7088, 0.5931, 0.56, 0.4395, 0.5339, 0.4583, 0.3359, 0.3986, 0.748, 0.6118, 0.4231, 0.6492, 0.473, 0.5261, 0.4878, 0.3816, 0.5926, 0.389, 0.4641, 0.6339, 0.5427, 0.454, 0.5815, 0.6452, 0.6356, 0.6028, 0.4696, 0.5054, 0.4607, 0.4715, 0.5101, 0.6095, 0.5316, 0.5363, 0.3568, 0.4611, 0.4221, 0.5297, 0.6018, 0.6208, 0.6824, 0.346, 0.5822, 0.4879, 0.4793, 0.5835, 0.4771, 0.6617, 0.5588, 0.4496, 0.5044, 0.5949, 0.6278, 0.448, 0.7227, 0.3927, 0.4093, 0.4899, 0.6175, 0.5401, 0.4663, 0.544, 0.5046, 0.4289, 0.5072, 0.4776, 0.3174, 0.6466, 0.2922, 0.4492, 0.5345, 0.5995, 0.5184, 0.5033, 0.5588, 0.6396, 0.3957, 0.4655, 0.6083, 0.6974, 0.4403, 0.5453, 0.5375, 0.4153, 0.3884, 0.6878, 0.6921, 0.3053, 0.5052, 0.6355, 0.5122, 0.5086, 0.3553, 0.4572, 0.4155, 0.5153, 0.3419, 0.4701, 0.5643, 0.552, 0.4393, 0.3787, 0.4233, 0.5631, 0.6014, 0.4951, 0.5942, 0.5431, 0.5327, 0.467, 0.388, 0.3828, 0.4584, 0.4178, 0.339, 0.3991, 0.7777, 0.4718, 0.5324, 0.5726, 0.3056, 0.4003, 0.4419, 0.5951, 0.4483, 0.5376
0.4711, 0.5312, 0.5262, 0.5333, 0.5587, 0.7009, 0.5413, 0.5204, 0.4971, 0.4986, 0.5306, 0.4912, 0.5751, 0.5436, 0.5573, 0.5258, 0.5345, 0.4586, 0.4919, 0.6328, 0.4812, 0.4527, 0.2993, 0.5709, 0.4105, 0.6906, 0.6227, 0.608, 0.527, 0.3315, 0.5464, 0.6678, 0.6083, 0.5614, 0.4527, 0.5743, 0.4152, 0.5391, 0.4994, 0.4547, 0.6137, 0.5905, 0.5735, 0.7761, 0.3494, 0.5502, 0.4494, 0.4643, 0.6558, 0.5388, 0.3814, 0.4372, 0.5778, 0.738, 0.4095, 0.3381, 0.7091, 0.4627, 0.5936, 0.5687, 0.54, 0.488, 0.4705, 0.6137, 0.4869, 0.4547, 0.408, 0.481, 0.4319, 0.5234, 0.4321, 0.4848, 0.54, 0.3429, 0.435, 0.3474, 0.6123, 0.4782, 0.5211, 0.37, 0.5233, 0.5689, 0.6049, 0.6005, 0.4533, 0.6461, 0.5862, 0.4423, 0.4675, 0.5003, 0.3619, 0.5889, 0.4544, 0.4304, 0.454, 0.4095, 0.4982, 0.566, 0.7765, 0.6618, 0.4483, 0.6981, 0.3462, 0.5098, 0.6663, 0.4527, 0.2769, 0.4259, 0.6416, 0.5379, 0.5847, 0.5264, 0.3335, 0.6318, 0.4821, 0.573, 0.2917, 0.7058, 0.3509, 0.4573, 0.5957, 0.4741, 0.602, 0.5128, 0.5818, 0.3058, 0.5381, 0.4736, 0.6492, 0.5215, 0.6387, 0.6288, 0.6748, 0.4964, 0.453, 0.3714, 0.6324, 0.7261, 0.3774, 0.6112, 0.4714, 0.4277, 0.4966, 0.3401, 0.414, 0.5308, 0.5647, 0.5382, 0.4885
0.6019, 0.4645, 0.6306, 0.6313, 0.3627, 0.4495, 0.4661, 0.5063, 0.5009, 0.5302, 0.3977, 0.5601, 0.5094, 0.4925, 0.6249, 0.329, 0.4091, 0.4758, 0.4847, 0.717, 0.5033, 0.5478, 0.4766, 0.5046, 0.5312, 0.5858, 0.418, 0.6125, 0.4387, 0.4024, 0.5604, 0.56, 0.5335, 0.4951, 0.4034, 0.6162, 0.3342, 0.3591, 0.338, 0.43, 0.4762, 0.6613, 0.3097, 0.4505, 0.7166, 0.4729, 0.3042, 0.2635, 0.5528, 0.5187, 0.5881, 0.4324, 0.4076, 0.536, 0.6086, 0.3993, 0.6749, 0.4914, 0.4244, 0.1785, 0.5581, 0.3902, 0.4714, 0.5885, 0.5843, 0.4082, 0.2882, 0.5173, 0.6345, 0.4723, 0.6039, 0.5932, 0.5658, 0.54, 0.5019, 0.501, 0.5549, 0.4793, 0.4219, 0.4209, 0.4034, 0.383, 0.6289, 0.5558, 0.4036, 0.4517, 0.4241, 0.5469, 0.5478, 0.3818, 0.6672, 0.6347, 0.1798, 0.6488, 0.4094, 0.5042, 0.4941, 0.4468, 0.4208, 0.5817, 0.5028, 0.6427, 0.5686, 0.5641, 0.6081, 0.6351, 0.5084, 0.3905, 0.3313, 0.47, 0.4013, 0.5298, 0.6235, 0.6674, 0.5565, 0.4148, 0.3239, 0.5689, 0.5889, 0.6717, 0.6114, 0.6122, 0.6244, 0.5029, 0.5247, 0.4365, 0.4778, 0.3694, 0.3723, 0.6084, 0.3783, 0.5201, 0.5159, 0.3807, 0.597, 0.5341, 0.2928, 0.5183, 0.4811, 0.5239, 0.4364, 0.556, 0.3907, 0.5742, 0.5929, 0.4374, 0.5279, 0.5768, 0.5382
0.4757, 0.4876, 0.6245, 0.4777, 0.6186, 0.4729, 0.4964, 0.4244, 0.5151, 0.4368, 0.4166, 0.323, 0.431, 0.5533, 0.4635, 0.692, 0.536, 0.4382, 0.5398, 0.3191, 0.6127, 0.5433, 0.5424, 0.457, 0.3985, 0.5564, 0.3988, 0.6502, 0.5267, 0.233, 0.5049, 0.5202, 0.5078, 0.5059, 0.4835, 0.5982, 0.5832, 0.3855, 0.5942, 0.5252, 0.2956, 0.4702, 0.5262, 0.7114, 0.5166, 0.5544, 0.3154, 0.4991, 0.716, 0.4242, 0.386, 0.4141, 0.5732, 0.602, 0.5166, 0.4851, 0.4858, 0.3206, 0.5555, 0.5982, 0.4646, 0.4616, 0.5652, 0.4585, 0.6076, 0.492, 0.6042, 0.3435, 0.5483, 0.3558, 0.5025, 0.5025, 0.4172, 0.5989, 0.378, 0.6012, 0.6022, 0.4125, 0.654, 0.6307, 0.4436, 0.4743, 0.485, 0.4974, 0.4137, 0.4148, 0.4327, 0.4345, 0.5212, 0.5269, 0.453, 0.4495, 0.527, 0.3697, 0.3656, 0.3827, 0.2277, 0.4543, 0.5804, 0.3122, 0.4861, 0.5354, 0.3555, 0.6066, 0.5157, 0.6602, 0.4438, 0.5995, 0.4385, 0.3817, 0.4804, 0.4957, 0.3773, 0.6365, 0.5041, 0.6337, 0.4904, 0.3837, 0.6778, 0.3937, 0.5802, 0.3384, 0.6746, 0.5208, 0.7415, 0.633, 0.3733, 0.5802, 0.5497, 0.405, 0.5666, 0.3825, 0.4223, 0.4303, 0.3725, 0.4435, 0.7095, 0.7407, 0.2773, 0.3213, 0.427, 0.6099, 0.6396, 0.6764, 0.3214, 0.4266, 0.5083, 0.5563, 0.5173
0.5271, 0.5115, 0.7039, 0.6129, 0.6363, 0.4215, 0.4975, 0.6036, 0.2789, 0.4295, 0.3412, 0.4316, 0.5273, 0.3039, 0.6063, 0.6121, 0.5726, 0.5548, 0.5622, 0.3724, 0.5976, 0.5295, 0.7265, 0.6084, 0.4368, 0.516, 0.4186, 0.7059, 0.3859, 0.4588, 0.5498, 0.6042, 0.6214, 0.3463, 0.267, 0.3493, 0.5251, 0.5762, 0.3746, 0.5771, 0.5373, 0.4134, 0.5038, 0.5604, 0.5847, 0.4396, 0.6172, 0.5607, 0.6217, 0.7067, 0.5172, 0.4977, 0.4904, 0.5444, 0.4367, 0.459, 0.4636, 0.5403, 0.3356, 0.597, 0.6312, 0.5757, 0.5715, 0.2798, 0.4274, 0.3133, 0.4038, 0.4015, 0.6643, 0.559, 0.4966, 0.5283, 0.6331, 0.456, 0.368, 0.4242, 0.4976, 0.446, 0.5871, 0.5817, 0.5139, 0.618, 0.4467, 0.4274, 0.7077, 0.4884, 0.4159, 0.5255, 0.6919, 0.4708, 0.5807, 0.5649, 0.3011, 0.5184, 0.4534, 0.666, 0.4558, 0.6195, 0.58, 0.2856, 0.3448, 0.4563, 0.5741, 0.4459, 0.3461, 0.5124, 0.3765, 0.6034, 0.3112, 0.427, 0.4945, 0.4949, 0.5105, 0.5068, 0.4656, 0.4122, 0.5964, 0.5644, 0.4638, 0.4723, 0.5479, 0.577, 0.4486, 0.4697, 0.3768, 0.4214, 0.3598, 0.5029, 0.3319, 0.5192, 0.716, 0.4952, 0.6478, 0.5942, 0.3854, 0.4014, 0.6157, 0.8081, 0.4271, 0.462, 0.3698, 0.3983, 0.7199, 0.4621, 0.5469, 0.6253, 0.5283, 0.462, 0.4607
