@RELATION dataset101

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC

@DATA
0.4646, 0.3936, 0.5858, 0.4618, 0.4684, 0.43, 0.5002, 0.5106, 0.5231, 0.6096, 0.5263, 0.5445, 0.5994, 0.6863, 0.4909, 0.4535, 0.5173, 0.5454, 0.6486, 0.5809, 0.2621, 0.3877, 0.7453, 0.4687, 0.474, 0.4321, 0.5615, 0.375, 0.6428, 0.5642, 0.4647, 0.3208, 0.5407, 0.4043, 0.36, 0.483, 0.4202, 0.4522, 0.5227, 0.4261, 0.6145, 0.7547, 0.5061, 0.554, 0.4916, 0.5261, 0.3921, 0.4812, 0.5438, 0.5807, 0.4026, 0.5916, 0.6421, 0.4639, 0.7261, 0.4739, 0.4385, 0.6048, 0.4838, 0.5805, 0.5956, 0.3106, 0.5481, 0.4612, 0.4407, 0.5002, 0.5744, 0.5187, 0.5483, 0.4064, 0.6311, 0.4811, 0.4685, 0.4742, 0.614, 0.5168, 0.5718, 0.3674, 0.5321, 0.6226, 0.6012, 0.6892, 0.3854, 0.4595, 0.3101, 0.5285, 0.5507, 0.3955, 0.509, 0.4545, 0.5784, 0.6846, 0.5163, 0.6213, 0.711, 0.2551, 0.5031, 0.5985, 0.5077, 0.6134, 0.3371
0.5515, 0.4376, 0.4339, 0.5427, 0.4044, 0.6988, 0.5936, 0.4961, 0.4232, 0.4827, 0.4733, 0.5411, 0.5236, 0.4166, 0.5407, 0.3564, 0.3218, 0.5766, 0.549, 0.5498, 0.5575, 0.4323, 0.5445, 0.4565, 0.4217, 0.4509, 0.5492, 0.5678, 0.4418, 0.4246, 0.5363, 0.6142, 0.4417, 0.4498, 0.5613, 0.5231, 0.5117, 0.3709, 0.5352, 0.5078, 0.5431, 0.4927, 0.3827, 0.4951, 0.4608, 0.6063, 0.5862, 0.5383, 0.5534, 0.535, 0.4608, 0.4039, 0.7066, 0.556, 0.6959, 0.7379, 0.6126, 0.4886, 0.6829, 0.491, 0.495, 0.4127, 0.5157, 0.6305, 0.1946, 0.4548, 0.3636, 0.4072, 0.525, 0.4453, 0.4936, 0.5571, 0.3454, 0.5126, 0.4517, 0.478, 0.6693, 0.3981, 0.3805, 0.508, 0.471, 0.4365, 0.5863, 0.6323, 0.5958, 0.5201, 0.4422, 0.4357, 0.3603, 0.4853, 0.6278, 0.3329, 0.6756, 0.4402, 0.4549, 0.4992, 0.3466, 0.5143, 0.3709, 0.7184, 0.6027
0.4007, 0.6357, 0.4414, 0.5251, 0.518, 0.5807, 0.597, 0.2878, 0.4258, 0.6417, 0.3407, 0.3952, 0.4676, 0.4107, 0.4842, 0.3744, 0.5242, 0.589, 0.5055, 0.5323, 0.4743, 0.2546, 0.6019, 0.4199, 0.4662, 0.5695, 0.5594, 0.5112, 0.4751, 0.5322, 0.616, 0.5599, 0.5375, 0.4696, 0.5065, 0.6564, 0.5004, 0.4351, 0.5197, 0.4639, 0.603, 0.4613, 0.3713, 0.6882, 0.384, 0.3667, 0.483, 0.4031, 0.5128, 0.7135, 0.5097, 0.5491, 0.585, 0.3152, 0.5408, 0.6017, 0.4986, 0.5679, 0.4552, 0.5155, 0.4608, 0.4694, 0.4131, 0.5772, 0.5509, 0.4283, 0.5263, 0.3431, 0.661, 0.5614, 0.5217, 0.5535, 0.517, 0.2269, 0.3562, 0.5569, 0.5741, 0.5744, 0.5359, 0.4127, 0.3843, 0.6178, 0.3052, 0.4881, 0.5576, 0.4601, 0.473, 0.5783, 0.4289, 0.6997, 0.6842, 0.4189, 0.3572, 0.5991, 0.4056, 0.2594, 0.5466, 0.4739, 0.3635, 0.4204, 0.4763
0.5978, 0.5412, 0.5817, 0.5683, 0.6364, 0.5468, 0.4681, 0.601, 0.4825, 0.57, 0.5173, 0.611, 0.5956, 0.6824, 0.5144, 0.547, 0.3754, 0.5072, 0.574, 0.566, 0.423, 0.2956, 0.5676, 0.5538, 0.4297, 0.5014, 0.4138, 0.5908, 0.4181, 0.5733, 0.4812, 0.6826, 0.6732, 0.5613, 0.67, 0.4217, 0.4276, 0.5495, 0.6882, 0.2836, 0.3976, 0.6117, 0.4546, 0.5509, 0.4557, 0.559, 0.534, 0.7152, 0.4013, 0.3956, 0.4845, 0.4644, 0.4681, 0.3734, 0.625, 0.4737, 0.5016, 0.3821, 0.5271, 0.5251, 0.4974, 0.3611, 0.3935, 0.5368, 0.4278, 0.4187, 0.4604, 0.6344, 0.6667, 0.5493, 0.5609, 0.5598, 0.3876, 0.4282, 0.4397, 0.4714, 0.6542, 0.425, 0.2041, 0.5046, 0.408, 0.4495, 0.672, 0.4826, 0.6346, 0.4671, 0.3127, 0.4436, 0.4793, 0.4077, 0.5356, 0.312, 0.4211, 0.5609, 0.6302, 0.4525, 0.4271, 0.4991, 0.3998, 0.4696, 0.3804
0.4479, 0.6124, 0.4315, 0.5273, 0.4837, 0.4053, 0.3714, 0.5457, 0.5301, 0.529, 0.5251, 0.6099, 0.4777, 0.2869, 0.6954, 0.4214, 0.463, 0.4375, 0.4002, 0.3613, 0.4985, 0.4567, 0.4354, 0.5285, 0.4624, 0.4543, 0.5422, 0.4638, 0.5798, 0.4686, 0.5299, 0.4209, 0.3059, 0.5134, 0.6185, 0.6765, 0.5359, 0.5663, 0.4127, 0.5376, 0.3671, 0.3839, 0.4872, 0.5301, 0.3767, 0.4477, 0.4088, 0.5306, 0.4478, 0.408, 0.3694, 0.4934, 0.4237, 0.4948, 0.4571, 0.3363, 0.4664, 0.6436, 0.4309, 0.455, 0.437, 0.5165, 0.4817, 0.4506, 0.414, 0.5865, 0.6392, 0.5239, 0.3661, 0.5895, 0.6487, 0.2641, 0.4336, 0.4767, 0.4025, 0.4928, 0.4341, 0.5181, 0.4483, 0.4224, 0.5336, 0.45, 0.5906, 0.6186, 0.5209, 0.4857, 0.5411, 0.5075, 0.4873, 0.6147, 0.4493, 0.3873, 0.4276, 0.4113, 0.525, 0.4663, 0.4184, 0.413, 0.6312, 0.4571, 0.5608
0.6526, 0.3598, 0.5614, 0.4156, 0.546, 0.4997, 0.4965, 0.5915, 0.6978, 0.4727, 0.6039, 0.4248, 0.6124, 0.4513, 0.5411, 0.3423, 0.4611, 0.6141, 0.4207, 0.3372, 0.4631, 0.6598, 0.5606, 0.5668, 0.4365, 0.4904, 0.4345, 0.6775, 0.6407, 0.4298, 0.4484, 0.4371, 0.5378, 0.3997, 0.4584, 0.4323, 0.4558, 0.4945, 0.5323, 0.5969, 0.7009, 0.4754, 0.5372, 0.506, 0.5797, 0.6657, 0.3565, 0.5441, 0.6329, 0.2946, 0.6572, 0.4755, 0.4519, 0.687, 0.4499, 0.5386, 0.6, 0.4679, 0.7219, 0.5307, 0.4984, 0.4892, 0.641, 0.5201, 0.3803, 0.4919, 0.732, 0.6427, 0.5108, 0.702, 0.5378, 0.4281, 0.4154, 0.4743, 0.5742, 0.6082, 0.316, 0.6092, 0.5963, 0.5999, 0.6825, 0.4726, 0.4207, 0.5034, 0.4242, 0.3865, 0.5399, 0.4371, 0.5031, 0.5599, 0.5193, 0.5372, 0.3861, 0.5599, 0.5749, 0.618, 0.4797, 0.451, 0.3663, 0.6063, 0.3771
0.5788, 0.4527, 0.4963, 0.5393, 0.4542, 0.4331, 0.4775, 0.5102, 0.5392, 0.3993, 0.1004, 0.5211, 0.5673, 0.4869, 0.4833, 0.4694, 0.3532, 0.5013, 0.4531, 0.4178, 0.6848, 0.4041, 0.5215, 0.5615, 0.5992, 0.3934, 0.4045, 0.6229, 0.6189, 0.4232, 0.5198, 0.2765, 0.4598, 0.5435, 0.452, 0.4947, 0.5614, 0.6313, 0.533, 0.5649, 0.6354, 0.5113, 0.6236, 0.6823, 0.5707, 0.4486, 0.3929, 0.5422, 0.2984, 0.5086, 0.4984, 0.3952, 0.4072, 0.4034, 0.2685, 0.4724, 0.5274, 0.4763, 0.4142, 0.663, 0.4863, 0.4281, 0.569, 0.4978, 0.4715, 0.4693, 0.4687, 0.4628, 0.3178, 0.5342, 0.587, 0.6423, 0.4552, 0.6354, 0.475, 0.6069, 0.4456, 0.4967, 0.3918, 0.5594, 0.5002, 0.314, 0.3574, 0.5799, 0.5413, 0.5471, 0.4769, 0.4344, 0.5958, 0.5388, 0.5214, 0.6341, 0.5461, 0.6506, 0.6002, 0.5101, 0.432, 0.4846, 0.5693, 0.3119, 0.7679
0.4981, 0.4386, 0.6005, 0.4681, 0.3831, 0.3173, 0.3983, 0.5437, 0.4456, 0.4909, 0.5184, 0.5874, 0.5059, 0.4007, 0.5682, 0.4853, 0.4283, 0.5425, 0.5052, 0.6048, 0.5072, 0.6001, 0.5025, 0.3776, 0.4578, 0.441, 0.5057, 0.5285, 0.4615, 0.5542, 0.3915, 0.5531, 0.5769, 0.2968, 0.6391, 0.264, 0.5486, 0.4141, 0.4003, 0.3202, 0.4941, 0.4999, 0.5282, 0.5001, 0.5063, 0.4311, 0.5207, 0.6229, 0.5223, 0.4432, 0.4205, 0.4165, 0.4219, 0.4604, 0.5207, 0.407, 0.5026, 0.4835, 0.4929, 0.4177, 0.4757, 0.4627, 0.6105, 0.5401, 0.2707, 0.4378, 0.5556, 0.6621, 0.6609, 0.4768, 0.6417, 0.4122, 0.6163, 0.5387, 0.5487, 0.5519, 0.3984, 0.5483, 0.5333, 0.3601, 0.3375, 0.5091, 0.5163, 0.5431, 0.4632, 0.3753, 0.5817, 0.4048, 0.2698, 0.3602, 0.6147, 0.4727, 0.6336, 0.4678, 0.424, 0.5626, 0.5065, 0.4114, 0.3378, 0.5808, 0.6239
0.5319, 0.4016, 0.4592, 0.3836, 0.3236, 0.3884, 0.5824, 0.6841, 0.1961, 0.6221, 0.2846, 0.5308, 0.6389, 0.4908, 0.6124, 0.5445, 0.3953, 0.4637, 0.5511, 0.4784, 0.4923, 0.587, 0.504, 0.3465, 0.2872, 0.3749, 0.5024, 0.551, 0.777, 0.4694, 0.5442, 0.6124, 0.5279, 0.4432, 0.4811, 0.4023, 0.449, 0.4589, 0.547, 0.4353, 0.5252, 0.7871, 0.3367, 0.5609, 0.6195, 0.5213, 0.513, 0.4175, 0.5586, 0.4202, 0.4862, 0.5622, 0.5381, 0.4661, 0.4305, 0.5332, 0.5557, 0.5755, 0.5221, 0.6556, 0.6244, 0.3305, 0.4666, 0.4382, 0.5107, 0.4122, 0.4148, 0.7032, 0.4799, 0.6312, 0.4852, 0.5781, 0.5637, 0.4714, 0.4922, 0.2998, 0.4001, 0.6688, 0.2551, 0.6536, 0.5579, 0.4956, 0.5084, 0.5973, 0.5534, 0.5473, 0.6192, 0.6367, 0.2709, 0.3545, 0.3694, 0.3017, 0.4652, 0.5687, 0.533, 0.5502, 0.393, 0.3403, 0.483, 0.2987, 0.6416
0.7053, 0.4062, 0.6307, 0.3841, 0.81, 0.3817, 0.4211, 0.4688, 0.3386, 0.2807, 0.6645, 0.4419, 0.6127, 0.4831, 0.5347, 0.538, 0.4048, 0.4391, 0.3417, 0.6486, 0.5824, 0.5155, 0.2359, 0.5321, 0.3909, 0.2668, 0.4161, 0.4249, 0.4454, 0.3823, 0.5015, 0.5768, 0.5201, 0.4646, 0.351, 0.6862, 0.5654, 0.4274, 0.633, 0.5117, 0.5942, 0.3533, 0.5107, 0.5162, 0.5934, 0.4357, 0.198, 0.508, 0.4942, 0.4813, 0.3471, 0.3847, 0.5101, 0.475, 0.5161, 0.5878, 0.4604, 0.461, 0.6134, 0.4369, 0.5135, 0.5277, 0.5347, 0.4305, 0.3781, 0.5355, 0.4436, 0.389, 0.2757, 0.4669, 0.5982, 0.3941, 0.4345, 0.6623, 0.6627, 0.6276, 0.5728, 0.7092, 0.5292, 0.508, 0.4012, 0.7437, 0.6074, 0.5938, 0.6141, 0.4826, 0.5271, 0.5182, 0.7516, 0.4398, 0.3417, 0.4006, 0.4873, 0.5276, 0.6377, 0.4025, 0.3186, 0.4874, 0.3309, 0.5233, 0.385
0.4919, 0.5713, 0.4083, 0.6322, 0.7462, 0.4603, 0.5647, 0.5236, 0.3679, 0.5756, 0.5067, 0.5216, 0.7413, 0.4889, 0.553, 0.5567, 0.5977, 0.5463, 0.6237, 0.5963, 0.4408, 0.7175, 0.4711, 0.4293, 0.5525, 0.6288, 0.445, 0.5368, 0.4883, 0.7199, 0.6462, 0.4128, 0.5692, 0.3769, 0.423, 0.3202, 0.4958, 0.409, 0.4319, 0.4608, 0.5319, 0.4081, 0.526, 0.7959, 0.5163, 0.4494, 0.3946, 0.4842, 0.5945, 0.7281, 0.4968, 0.4035, 0.5345, 0.5814, 0.4501, 0.5139, 0.6193, 0.5416, 0.4181, 0.5723, 0.3788, 0.6837, 0.3559, 0.5237, 0.6028, 0.6531, 0.2633, 0.4185, 0.4392, 0.4868, 0.6115, 0.7063, 0.3403, 0.5356, 0.4004, 0.4725, 0.4345, 0.3985, 0.5096, 0.4485, 0.6548, 0.6187, 0.6702, 0.2634, 0.4707, 0.6006, 0.5564, 0.4449, 0.517, 0.4768, 0.4088, 0.274, 0.5589, 0.6403, 0.5421, 0.6097, 0.5446, 0.5761, 0.4738, 0.4846, 0.4715
0.5632, 0.3866, 0.3749, 0.5633, 0.5272, 0.461, 0.5786, 0.4064, 0.4486, 0.6026, 0.5529, 0.4027, 0.3956, 0.5198, 0.4284, 0.4407, 0.6319, 0.5746, 0.2587, 0.6368, 0.4876, 0.6463, 0.3247, 0.3301, 0.4613, 0.5736, 0.6674, 0.607, 0.5546, 0.4653, 0.4451, 0.4217, 0.5029, 0.5812, 0.4485, 0.6651, 0.5326, 0.4576, 0.5097, 0.4733, 0.5169, 0.6877, 0.3747, 0.4171, 0.615, 0.496, 0.4488, 0.3513, 0.4634, 0.4649, 0.5063, 0.4948, 0.6208, 0.4406, 0.4984, 0.5109, 0.6008, 0.6782, 0.7305, 0.5372, 0.406, 0.557, 0.6159, 0.4757, 0.451, 0.4718, 0.5392, 0.4092, 0.4775, 0.3821, 0.43, 0.5156, 0.5473, 0.5137, 0.3725, 0.6435, 0.6118, 0.5578, 0.3237, 0.4408, 0.4287, 0.5968, 0.4795, 0.5592, 0.3513, 0.5366, 0.4907, 0.7368, 0.5995, 0.4469, 0.4271, 0.4078, 0.3472, 0.5268, 0.4562, 0.4374, 0.5141, 0.3896, 0.6186, 0.6624, 0.456
0.5371, 0.3365, 0.512, 0.5042, 0.4527, 0.4019, 0.3811, 0.5795, 0.5439, 0.634, 0.4945, 0.617, 0.492, 0.4647, 0.5111, 0.4672, 0.6421, 0.5688, 0.5256, 0.3964, 0.7446, 0.4549, 0.4854, 0.3651, 0.4109, 0.4826, 0.3836, 0.6656, 0.5058, 0.331, 0.4454, 0.4827, 0.395, 0.5065, 0.375, 0.6513, 0.5843, 0.3835, 0.6142, 0.452, 0.415, 0.36, 0.595, 0.5872, 0.433, 0.652, 0.597, 0.551, 0.4027, 0.658, 0.5302, 0.3357, 0.3439, 0.3758, 0.6281, 0.5061, 0.5823, 0.5666, 0.409, 0.3976, 0.5847, 0.5248, 0.4956, 0.6852, 0.6265, 0.6499, 0.6449, 0.5144, 0.4598, 0.6356, 0.4986, 0.4285, 0.6045, 0.5011, 0.6215, 0.5031, 0.5496, 0.5431, 0.677, 0.4175, 0.5331, 0.4305, 0.5594, 0.3857, 0.5569, 0.5963, 0.5982, 0.4456, 0.5795, 0.554, 0.6067, 0.6526, 0.7444, 0.4712, 0.4323, 0.5385, 0.4707, 0.3583, 0.3999, 0.4987, 0.6047
0.6191, 0.4429, 0.6174, 0.4949, 0.5098, 0.5996, 0.5392, 0.602, 0.4695, 0.5108, 0.4648, 0.5182, 0.5642, 0.4761, 0.555, 0.3742, 0.514, 0.5019, 0.3174, 0.4358, 0.5457, 0.4113, 0.3503, 0.6474, 0.4473, 0.4408, 0.5886, 0.3829, 0.5722, 0.4641, 0.6262, 0.645, 0.5577, 0.4006, 0.4975, 0.5636, 0.5866, 0.6489, 0.356, 0.4866, 0.445, 0.7101, 0.4908, 0.6842, 0.4294, 0.25, 0.5247, 0.5709, 0.4557, 0.5514, 0.4968, 0.4552, 0.3372, 0.4164, 0.469, 0.3048, 0.4762, 0.3988, 0.4131, 0.5584, 0.3507, 0.481, 0.4383, 0.4309, 0.5453, 0.4082, 0.4364, 0.5871, 0.3646, 0.5771, 0.4756, 0.6711, 0.4613, 0.4653, 0.5004, 0.4747, 0.5633, 0.3152, 0.5377, 0.6177, 0.3383, 0.4699, 0.5375, 0.2867, 0.5902, 0.4158, 0.6112, 0.5869, 0.4681, 0.6285, 0.4318, 0.5296, 0.4482, 0.6376, 0.6633, 0.5156, 0.6577, 0.4994, 0.2814, 0.449, 0.4959
0.4284, 0.6819, 0.4562, 0.5782, 0.5855, 0.4998, 0.4326, 0.4956, 0.4366, 0.4236, 0.8155, 0.4469, 0.5083, 0.5418, 0.4926, 0.4816, 0.5187, 0.5296, 0.4911, 0.4733, 0.4784, 0.5456, 0.4925, 0.5591, 0.336, 0.4936, 0.501, 0.4981, 0.4159, 0.4843, 0.554, 0.3839, 0.4836, 0.3321, 0.4357, 0.443, 0.4319, 0.6282, 0.5054, 0.4058, 0.5784, 0.5249, 0.5785, 0.5269, 0.3505, 0.5554, 0.4939, 0.4197, 0.4484, 0.2894, 0.7068, 0.6347, 0.507, 0.4367, 0.5651, 0.5424, 0.3772, 0.5501, 0.5018, 0.5131, 0.5607, 0.429, 0.2484, 0.3829, 0.4632, 0.4253, 0.4357, 0.6078, 0.3269, 0.5898, 0.5866, 0.495, 0.5115, 0.4935, 0.404, 0.422, 0.6389, 0.7041, 0.2769, 0.3175, 0.5049, 0.6693, 0.4447, 0.4543, 0.6265, 0.6932, 0.446, 0.4853, 0.4867, 0.5047, 0.436, 0.399, 0.521, 0.4953, 0.3162, 0.4201, 0.3669, 0.4824, 0.619, 0.5185, 0.3596
0.3706, 0.5104, 0.3934, 0.5371, 0.5212, 0.4597, 0.6228, 0.5153, 0.2863, 0.6187, 0.4016, 0.4502, 0.4503, 0.4435, 0.599, 0.5847, 0.4184, 0.3613, 0.4102, 0.3717, 0.3173, 0.6157, 0.408, 0.5127, 0.2783, 0.5081, 0.6505, 0.4022, 0.5099, 0.7441, 0.541, 0.352, 0.364, 0.4752, 0.5153, 0.3058, 0.4798, 0.5708, 0.5913, 0.2902, 0.4193, 0.5133, 0.4756, 0.4773, 0.4298, 0.4717, 0.5591, 0.5258, 0.5126, 0.3509, 0.4588, 0.3367, 0.4761, 0.7161, 0.3068, 0.5494, 0.498, 0.4047, 0.3714, 0.4058, 0.3865, 0.5573, 0.4612, 0.3942, 0.4481, 0.8117, 0.3691, 0.5074, 0.5995, 0.6456, 0.331, 0.4102, 0.3725, 0.4087, 0.5, 0.6086, 0.4563, 0.3774, 0.5521, 0.6286, 0.366, 0.5709, 0.665, 0.6139, 0.5242, 0.5208, 0.7823, 0.3415, 0.6553, 0.4849, 0.4779, 0.5902, 0.2904, 0.4597, 0.4801, 0.4099, 0.4518, 0.5526, 0.6054, 0.4075, 0.5744
0.5655, 0.508, 0.5087, 0.3906, 0.7386, 0.4669, 0.5421, 0.4277, 0.4405, 0.523, 0.4411, 0.5122, 0.6512, 0.5113, 0.5391, 0.5265, 0.3572, 0.5404, 0.5345, 0.3472, 0.5086, 0.339, 0.5521, 0.4319, 0.5159, 0.5418, 0.6175, 0.6968, 0.5301, 0.3949, 0.4967, 0.5237, 0.5677, 0.4973, 0.4551, 0.4797, 0.4571, 0.478, 0.5022, 0.4136, 0.6311, 0.3236, 0.5492, 0.4731, 0.4927, 0.5357, 0.5737, 0.4537, 0.5073, 0.5598, 0.5367, 0.3339, 0.589, 0.5729, 0.4474, 0.545, 0.4561, 0.7681, 0.5653, 0.4994, 0.5349, 0.5571, 0.6294, 0.502, 0.4696, 0.4595, 0.4601, 0.5787, 0.3228, 0.399, 0.4851, 0.5278, 0.4663, 0.3667, 0.5295, 0.5427, 0.6181, 0.5606, 0.4471, 0.5009, 0.395, 0.6308, 0.3139, 0.595, 0.5349, 0.3964, 0.5607, 0.6128, 0.5035, 0.5974, 0.2115, 0.4401, 0.6402, 0.5089, 0.3768, 0.5274, 0.5323, 0.6147, 0.5372, 0.507, 0.3721
0.4806, 0.4247, 0.5788, 0.6279, 0.277, 0.6782, 0.4454, 0.3882, 0.3338, 0.5732, 0.5496, 0.4815, 0.5811, 0.2515, 0.5366, 0.6718, 0.4104, 0.4039, 0.519, 0.4199, 0.6407, 0.5636, 0.5908, 0.3556, 0.3758, 0.602, 0.6308, 0.6439, 0.5609, 0.5734, 0.3643, 0.5269, 0.4065, 0.3571, 0.5421, 0.3925, 0.3511, 0.3505, 0.5019, 0.2925, 0.5337, 0.2854, 0.648, 0.2562, 0.555, 0.579, 0.3996, 0.5718, 0.4764, 0.3997, 0.3474, 0.4581, 0.3747, 0.6179, 0.5188, 0.6913, 0.5147, 0.559, 0.3853, 0.6757, 0.3972, 0.7492, 0.5135, 0.4965, 0.5932, 0.5695, 0.6514, 0.4221, 0.4662, 0.382, 0.539, 0.6339, 0.343, 0.4639, 0.4731, 0.4767, 0.6505, 0.6387, 0.4406, 0.3204, 0.4003, 0.594, 0.5301, 0.4705, 0.408, 0.4262, 0.3813, 0.4347, 0.4035, 0.6274, 0.6205, 0.5264, 0.5068, 0.5738, 0.3653, 0.6498, 0.7966, 0.4651, 0.4666, 0.6792, 0.543
0.42, 0.716, 0.6477, 0.3552, 0.4802, 0.3572, 0.6111, 0.3234, 0.2679, 0.5176, 0.5368, 0.4851, 0.4582, 0.6213, 0.4898, 0.6478, 0.466, 0.4513, 0.6782, 0.6218, 0.3244, 0.5366, 0.6816, 0.6192, 0.4682, 0.4174, 0.464, 0.526, 0.579, 0.4449, 0.5744, 0.6126, 0.3542, 0.5246, 0.3993, 0.4882, 0.5197, 0.5152, 0.4367, 0.6112, 0.6254, 0.6796, 0.4252, 0.6004, 0.5433, 0.536, 0.5872, 0.4744, 0.4725, 0.4772, 0.3495, 0.5378, 0.5739, 0.477, 0.5857, 0.5305, 0.5122, 0.4781, 0.4941, 0.4038, 0.5326, 0.6504, 0.8132, 0.5593, 0.5541, 0.6857, 0.6265, 0.5167, 0.4782, 0.2945, 0.5603, 0.7792, 0.4638, 0.5058, 0.541, 0.4785, 0.5736, 0.5821, 0.4672, 0.4588, 0.473, 0.6163, 0.469, 0.3091, 0.5005, 0.5244, 0.7313, 0.4934, 0.659, 0.6701, 0.7026, 0.442, 0.4098, 0.5678, 0.668, 0.613, 0.3408, 0.5311, 0.4986, 0.3918, 0.6753
