attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194
0.389, 0.5273, 0.5357, 0.4575, 0.6404, 0.4515, 0.5732, 0.3586, 0.4714, 0.3765, 0.3224, 0.5164, 0.5664, 0.7307, 0.557, 0.5416, 0.623, 0.4687, 0.6258, 0.3893, 0.4037, 0.3866, 0.5253, 0.5374, 0.6048, 0.4587, 0.5529, 0.4166, 0.6419, 0.4857, 0.44, 0.3016, 0.5514, 0.5177, 0.4259, 0.3107, 0.5698, 0.5048, 0.3353, 0.5722, 0.5608, 0.6171, 0.65, 0.4865, 0.6284, 0.5587, 0.5428, 0.3272, 0.7348, 0.7175, 0.4702, 0.5793, 0.5369, 0.4719, 0.3806, 0.6932, 0.6199, 0.4768, 0.3931, 0.4322, 0.3541, 0.6081, 0.5027, 0.5828, 0.409, 0.4298, 0.5582, 0.6083, 0.6573, 0.312, 0.4406, 0.5756, 0.4768, 0.4097, 0.4881, 0.5994, 0.698, 0.7208, 0.4546, 0.722, 0.5269, 0.5458, 0.8019, 0.5676, 0.4009, 0.4948, 0.4037, 0.3325, 0.6605, 0.5621, 0.6055, 0.5705, 0.4556, 0.3927, 0.3448, 0.3993, 0.567, 0.365, 0.7122, 0.4929, 0.4319, 0.405, 0.5548, 0.3025, 0.5625, 0.4408, 0.3775, 0.5927, 0.4177, 0.4446, 0.6125, 0.3812, 0.5686, 0.5492, 0.371, 0.6193, 0.508, 0.2277, 0.609, 0.5112, 0.3782, 0.6192, 0.5216, 0.5503, 0.3581, 0.4802, 0.5102, 0.6504, 0.5699, 0.559, 0.5301, 0.6309, 0.286, 0.5456, 0.4286, 0.5679, 0.5394, 0.4094, 0.4889, 0.4634, 0.5273, 0.4511, 0.3904, 0.4403, 0.5269, 0.5346, 0.4317, 0.6037, 0.4563, 0.4154, 0.4651, 0.3729, 0.5219, 0.6415, 0.4496, 0.4916, 0.3515, 0.4767, 0.4614, 0.6439, 0.5661, 0.1864, 0.5023, 0.5292, 0.5179, 0.507, 0.6224, 0.2678, 0.5125, 0.5365, 0.488, 0.4514, 0.3769, 0.4242, 0.4238, 0.6689, 0.5501, 0.5044, 0.6799, 0.6466, 0.3171, 0.2728, 0.5614, 0.6737, 0.6161, 0.5711, 0.3275, 0.564, 0.7105, 0.5706, 0.5764, 0.5441, 0.5184, 0.4077
0.4843, 0.5433, 0.5792, 0.4409, 0.6275, 0.556, 0.5261, 0.288, 0.4807, 0.41, 0.4591, 0.4324, 0.5504, 0.3935, 0.592, 0.3665, 0.6803, 0.5785, 0.5778, 0.5761, 0.3764, 0.4333, 0.4615, 0.3906, 0.5716, 0.3982, 0.4127, 0.5098, 0.6234, 0.3678, 0.5356, 0.5971, 0.3616, 0.7565, 0.597, 0.5316, 0.4626, 0.2203, 0.4374, 0.4423, 0.4278, 0.4627, 0.4384, 0.5449, 0.5479, 0.5636, 0.6095, 0.5859, 0.4023, 0.4285, 0.3808, 0.4377, 0.6066, 0.4407, 0.4393, 0.4127, 0.5365, 0.4077, 0.5012, 0.4771, 0.4825, 0.4452, 0.2585, 0.4568, 0.5403, 0.5496, 0.4177, 0.4737, 0.5838, 0.2159, 0.6281, 0.5749, 0.5664, 0.3975, 0.571, 0.5643, 0.5823, 0.6988, 0.4931, 0.5908, 0.4721, 0.5912, 0.7325, 0.5514, 0.6228, 0.4172, 0.4809, 0.4642, 0.355, 0.6611, 0.4521, 0.5084, 0.3489, 0.5765, 0.6404, 0.5618, 0.5528, 0.4793, 0.3994, 0.4494, 0.3792, 0.759, 0.5562, 0.515, 0.5271, 0.6543, 0.5737, 0.4453, 0.6923, 0.5929, 0.4802, 0.4165, 0.3189, 0.3781, 0.4607, 0.5728, 0.516, 0.3825, 0.5488, 0.5572, 0.2853, 0.7779, 0.4683, 0.5334, 0.5782, 0.4575, 0.5063, 0.6229, 0.4644, 0.4926, 0.4324, 0.5681, 0.5754, 0.4399, 0.5145, 0.311, 0.6863, 0.6121, 0.4037, 0.4244, 0.5598, 0.5255, 0.4267, 0.6509, 0.4637, 0.5203, 0.4814, 0.5531, 0.4393, 0.701, 0.5299, 0.466, 0.5896, 0.3513, 0.486, 0.4053, 0.4878, 0.5224, 0.4063, 0.457, 0.5383, 0.5127, 0.3156, 0.6767, 0.3111, 0.519, 0.3086, 0.5538, 0.5797, 0.6479, 0.7165, 0.5495, 0.4894, 0.4007, 0.6558, 0.5065, 0.4262, 0.5954, 0.6447, 0.3949, 0.4815, 0.5292, 0.5052, 0.647, 0.644, 0.3691, 0.4865, 0.3386, 0.5382, 0.5436, 0.3627, 0.4253, 0.5748, 0.4709
0.4361, 0.3879, 0.5174, 0.0992, 0.5825, 0.5301, 0.5105, 0.5358, 0.5331, 0.6074, 0.4714, 0.3253, 0.418, 0.4565, 0.3945, 0.3396, 0.6669, 0.5231, 0.4971, 0.4816, 0.4663, 0.6525, 0.3566, 0.464, 0.4886, 0.4913, 0.5826, 0.4742, 0.4922, 0.5405, 0.3642, 0.7027, 0.4358, 0.5085, 0.579, 0.6606, 0.5297, 0.367, 0.4605, 0.3862, 0.4832, 0.5456, 0.5412, 0.7073, 0.5851, 0.5024, 0.4182, 0.5157, 0.5595, 0.46, 0.3428, 0.393, 0.5138, 0.7188, 0.5904, 0.4502, 0.7027, 0.3596, 0.6505, 0.6291, 0.3998, 0.4387, 0.3899, 0.7298, 0.4804, 0.4627, 0.6037, 0.5184, 0.5064, 0.6263, 0.3966, 0.4191, 0.3449, 0.369, 0.382, 0.6178, 0.5312, 0.4704, 0.4289, 0.5401, 0.7041, 0.5098, 0.4391, 0.403, 0.4396, 0.3991, 0.5836, 0.6264, 0.452, 0.5752, 0.5342, 0.5383, 0.3923, 0.4126, 0.4993, 0.4476, 0.4037, 0.524, 0.6316, 0.3086, 0.4689, 0.5909, 0.4797, 0.3321, 0.5367, 0.5134, 0.5781, 0.4518, 0.5342, 0.5725, 0.4518, 0.462, 0.4925, 0.4396, 0.6725, 0.6699, 0.4731, 0.4293, 0.6662, 0.5, 0.5775, 0.5464, 0.3513, 0.6004, 0.6243, 0.5746, 0.4564, 0.6115, 0.4798, 0.5134, 0.619, 0.5276, 0.5458, 0.6592, 0.5226, 0.5499, 0.3505, 0.3828, 0.5023, 0.383, 0.72, 0.5085, 0.5548, 0.4513, 0.5281, 0.5733, 0.6841, 0.551, 0.5306, 0.6311, 0.5252, 0.462, 0.4866, 0.4417, 0.5992, 0.3689, 0.5133, 0.5592, 0.3634, 0.4144, 0.5697, 0.5003, 0.3781, 0.6724, 0.4927, 0.5615, 0.6115, 0.4506, 0.4471, 0.2816, 0.7742, 0.5005, 0.4443, 0.6098, 0.3519, 0.3768, 0.6859, 0.5938, 0.6069, 0.372, 0.6197, 0.4528, 0.5385, 0.6308, 0.4097, 0.4106, 0.6459, 0.3544, 0.6668, 0.6012, 0.3958, 0.4224, 0.6502, 0.3335
0.5517, 0.3269, 0.6092, 0.5204, 0.7072, 0.4334, 0.422, 0.3988, 0.3315, 0.4954, 0.4452, 0.527, 0.5555, 0.6193, 0.4779, 0.6382, 0.4527, 0.5172, 0.3378, 0.5137, 0.6398, 0.4903, 0.6059, 0.4694, 0.4508, 0.5503, 0.5953, 0.3123, 0.5624, 0.4752, 0.3108, 0.5923, 0.5631, 0.5489, 0.4404, 0.6196, 0.4033, 0.4859, 0.643, 0.5876, 0.4613, 0.3856, 0.4276, 0.7069, 0.4188, 0.455, 0.4555, 0.474, 0.4126, 0.4121, 0.4102, 0.4756, 0.483, 0.5593, 0.5831, 0.4703, 0.5872, 0.4128, 0.5577, 0.6542, 0.5397, 0.3231, 0.4931, 0.5894, 0.4542, 0.4606, 0.4961, 0.5022, 0.4811, 0.4728, 0.4748, 0.4423, 0.4109, 0.5565, 0.4164, 0.5832, 0.7158, 0.6391, 0.6438, 0.4113, 0.509, 0.3199, 0.3788, 0.5882, 0.3278, 0.559, 0.488, 0.4201, 0.4138, 0.572, 0.4401, 0.595, 0.5997, 0.6597, 0.4314, 0.582, 0.4738, 0.6288, 0.3523, 0.3015, 0.5682, 0.5788, 0.5385, 0.4891, 0.4169, 0.3914, 0.6548, 0.4874, 0.5266, 0.4524, 0.5821, 0.4237, 0.4672, 0.4416, 0.5051, 0.4773, 0.6053, 0.3461, 0.4512, 0.3778, 0.5774, 0.4507, 0.528, 0.9235, 0.5239, 0.5692, 0.4758, 0.7175, 0.4504, 0.605, 0.5343, 0.6935, 0.3373, 0.548, 0.5261, 0.5124, 0.4707, 0.6306, 0.5631, 0.4536, 0.364, 0.4492, 0.36, 0.6427, 0.4445, 0.6515, 0.5926, 0.3999, 0.783, 0.4292, 0.3731, 0.3908, 0.6702, 0.3296, 0.6781, 0.5832, 0.4871, 0.5134, 0.471, 0.4817, 0.488, 0.3815, 0.2884, 0.4446, 0.4428, 0.5561, 0.4135, 0.4363, 0.4992, 0.4833, 0.6486, 0.6199, 0.6409, 0.5294, 0.5337, 0.716, 0.4496, 0.6073, 0.4464, 0.4711, 0.5466, 0.4098, 0.4421, 0.51, 0.4269, 0.5511, 0.5227, 0.4055, 0.5722, 0.4859, 0.4507, 0.5138, 0.4495, 0.4005
0.4679, 0.6078, 0.5167, 0.3884, 0.6623, 0.4908, 0.4713, 0.4878, 0.4594, 0.558, 0.4774, 0.4722, 0.5757, 0.3794, 0.6106, 0.2649, 0.4567, 0.3555, 0.4362, 0.5891, 0.4083, 0.6196, 0.7101, 0.6029, 0.4193, 0.4701, 0.4526, 0.4252, 0.3759, 0.6342, 0.4577, 0.4607, 0.6751, 0.4999, 0.7114, 0.7205, 0.4336, 0.4297, 0.5621, 0.5176, 0.5101, 0.3167, 0.5398, 0.4601, 0.4917, 0.3139, 0.2814, 0.3377, 0.6364, 0.5817, 0.5177, 0.5068, 0.5437, 0.5887, 0.5487, 0.552, 0.5714, 0.4998, 0.2861, 0.6114, 0.4645, 0.4433, 0.6161, 0.6911, 0.5834, 0.594, 0.503, 0.5033, 0.5579, 0.6279, 0.4009, 0.5736, 0.5048, 0.5209, 0.5137, 0.5628, 0.6047, 0.5105, 0.3782, 0.3999, 0.5318, 0.4351, 0.5182, 0.4416, 0.6003, 0.592, 0.4585, 0.5705, 0.4551, 0.6146, 0.5164, 0.5392, 0.5218, 0.3732, 0.4767, 0.5691, 0.539, 0.6114, 0.3122, 0.4985, 0.5425, 0.5156, 0.4667, 0.5111, 0.6294, 0.607, 0.4102, 0.4813, 0.5361, 0.4775, 0.5547, 0.6393, 0.5598, 0.6661, 0.6026, 0.4586, 0.4515, 0.5418, 0.6729, 0.5409, 0.5996, 0.491, 0.4116, 0.4155, 0.5568, 0.6359, 0.4464, 0.5144, 0.6234, 0.4404, 0.4298, 0.808, 0.401, 0.577, 0.5772, 0.432, 0.6317, 0.5059, 0.5073, 0.5645, 0.337, 0.5064, 0.4324, 0.3267, 0.3529, 0.3362, 0.4294, 0.2933, 0.4904, 0.4058, 0.5747, 0.7181, 0.3929, 0.6207, 0.4817, 0.6759, 0.4945, 0.3605, 0.5899, 0.4674, 0.6317, 0.4843, 0.358, 0.4544, 0.5435, 0.6527, 0.3089, 0.3888, 0.6367, 0.4568, 0.5567, 0.6846, 0.4378, 0.424, 0.3812, 0.4867, 0.4448, 0.5697, 0.4741, 0.3972, 0.6377, 0.396, 0.3916, 0.581, 0.6072, 0.5393, 0.392, 0.3751, 0.7722, 0.6397, 0.442, 0.5429, 0.4685, 0.498
0.4933, 0.4787, 0.8327, 0.4752, 0.4043, 0.4447, 0.5546, 0.4094, 0.4968, 0.5316, 0.3344, 0.5346, 0.4239, 0.6507, 0.6092, 0.6421, 0.5215, 0.5927, 0.3388, 0.4606, 0.641, 0.4608, 0.3646, 0.6469, 0.6661, 0.5099, 0.5876, 0.5584, 0.5644, 0.5854, 0.5708, 0.398, 0.4062, 0.5852, 0.4643, 0.4138, 0.4948, 0.6446, 0.6592, 0.6667, 0.5273, 0.5184, 0.3218, 0.6, 0.4375, 0.5716, 0.3939, 0.4673, 0.5354, 0.5199, 0.5392, 0.5707, 0.5258, 0.4713, 0.617, 0.7247, 0.49, 0.3229, 0.569, 0.4814, 0.3665, 0.4305, 0.5122, 0.5349, 0.6124, 0.409, 0.7031, 0.5935, 0.2955, 0.3357, 0.5045, 0.5695, 0.4985, 0.4904, 0.5661, 0.6115, 0.5064, 0.5244, 0.4298, 0.2669, 0.703, 0.5259, 0.5315, 0.5032, 0.5158, 0.5761, 0.5363, 0.4003, 0.7377, 0.3753, 0.6007, 0.5938, 0.5461, 0.4961, 0.0881, 0.4509, 0.3497, 0.6706, 0.2606, 0.566, 0.5936, 0.4445, 0.3641, 0.3094, 0.3881, 0.4427, 0.5924, 0.6301, 0.4679, 0.5266, 0.5127, 0.5515, 0.4468, 0.4031, 0.324, 0.3786, 0.6076, 0.7264, 0.3924, 0.5645, 0.3435, 0.5983, 0.5207, 0.4657, 0.4544, 0.411, 0.4733, 0.4868, 0.427, 0.4761, 0.4438, 0.5195, 0.4456, 0.3423, 0.5193, 0.452, 0.4627, 0.4463, 0.3765, 0.4657, 0.4456, 0.6141, 0.3846, 0.4755, 0.3656, 0.3221, 0.4515, 0.5072, 0.4068, 0.5475, 0.4962, 0.3992, 0.4267, 0.4929, 0.6281, 0.6141, 0.2563, 0.7506, 0.4026, 0.5804, 0.6097, 0.4641, 0.4364, 0.5844, 0.5657, 0.4807, 0.518, 0.4938, 0.5076, 0.4512, 0.6634, 0.5044, 0.543, 0.3989, 0.4925, 0.6294, 0.5377, 0.3656, 0.402, 0.5104, 0.5263, 0.5071, 0.2848, 0.4514, 0.5123, 0.3395, 0.4813, 0.6292, 0.5624, 0.5724, 0.2689, 0.563, 0.3985, 0.5693
0.5654, 0.3094, 0.3951, 0.4335, 0.5621, 0.4552, 0.3706, 0.4713, 0.4188, 0.5058, 0.6228, 0.5935, 0.5127, 0.5021, 0.4323, 0.3941, 0.4291, 0.3953, 0.3664, 0.4475, 0.5523, 0.5458, 0.4414, 0.6212, 0.6428, 0.5872, 0.5509, 0.5279, 0.3172, 0.3448, 0.5461, 0.5802, 0.4805, 0.3709, 0.6365, 0.5122, 0.4938, 0.513, 0.5018, 0.4624, 0.5805, 0.5327, 0.4009, 0.4424, 0.5596, 0.6022, 0.4436, 0.5523, 0.4332, 0.5762, 0.6464, 0.4918, 0.6432, 0.2685, 0.3273, 0.491, 0.4162, 0.2847, 0.4008, 0.4338, 0.5895, 0.325, 0.3208, 0.5348, 0.5584, 0.5516, 0.3687, 0.4127, 0.6013, 0.4623, 0.42, 0.6051, 0.6445, 0.5191, 0.5988, 0.3795, 0.3849, 0.5965, 0.5011, 0.4886, 0.4399, 0.4591, 0.4749, 0.4775, 0.3928, 0.383, 0.453, 0.6745, 0.4268, 0.5445, 0.5456, 0.5859, 0.579, 0.426, 0.4932, 0.5588, 0.5238, 0.4529, 0.5387, 0.6568, 0.3197, 0.4517, 0.4412, 0.3979, 0.5249, 0.5428, 0.5263, 0.4437, 0.6439, 0.5275, 0.6199, 0.6546, 0.6311, 0.4756, 0.4663, 0.3826, 0.3895, 0.6781, 0.6234, 0.5759, 0.4697, 0.4024, 0.5001, 0.4707, 0.5123, 0.5111, 0.4492, 0.7142, 0.4726, 0.5665, 0.573, 0.4259, 0.5337, 0.5705, 0.3272, 0.4725, 0.3519, 0.3181, 0.4733, 0.4661, 0.6282, 0.3256, 0.4365, 0.4576, 0.4591, 0.481, 0.3166, 0.3139, 0.5235, 0.5287, 0.4131, 0.4407, 0.2358, 0.5892, 0.5926, 0.5316, 0.516, 0.495, 0.5249, 0.389, 0.4773, 0.3636, 0.5646, 0.3313, 0.4355, 0.4824, 0.2118, 0.1493, 0.5452, 0.4886, 0.5551, 0.3733, 0.7493, 0.4187, 0.4741, 0.5153, 0.4702, 0.3947, 0.4296, 0.5171, 0.3652, 0.5479, 0.5004, 0.5454, 0.4716, 0.5817, 0.4764, 0.6237, 0.5913, 0.688, 0.6997, 0.5129, 0.4953, 0.5006
0.4501, 0.4308, 0.4228, 0.448, 0.4189, 0.6276, 0.4684, 0.4167, 0.6934, 0.5431, 0.4818, 0.5959, 0.4921, 0.5871, 0.5271, 0.6303, 0.4222, 0.3154, 0.3415, 0.5772, 0.5083, 0.6371, 0.6475, 0.3932, 0.5138, 0.5694, 0.6356, 0.4847, 0.6061, 0.494, 0.5596, 0.4455, 0.3248, 0.5477, 0.4101, 0.5185, 0.4598, 0.6411, 0.3493, 0.4831, 0.4808, 0.5418, 0.4197, 0.595, 0.6707, 0.5566, 0.5084, 0.6501, 0.5996, 0.4669, 0.4171, 0.4923, 0.4669, 0.3882, 0.412, 0.4497, 0.7434, 0.5782, 0.6791, 0.6122, 0.5392, 0.5122, 0.4758, 0.5116, 0.4451, 0.5472, 0.4679, 0.5956, 0.3907, 0.4879, 0.4745, 0.3879, 0.5609, 0.4484, 0.548, 0.3876, 0.5873, 0.5656, 0.4199, 0.636, 0.5033, 0.6423, 0.53, 0.6401, 0.4865, 0.6212, 0.6336, 0.5206, 0.4067, 0.7296, 0.3742, 0.2992, 0.5126, 0.3094, 0.5265, 0.5673, 0.459, 0.4463, 0.6359, 0.4216, 0.5588, 0.4096, 0.4493, 0.443, 0.5076, 0.4978, 0.4511, 0.3084, 0.5663, 0.6185, 0.3726, 0.6414, 0.4906, 0.4637, 0.4965, 0.5762, 0.3908, 0.3914, 0.5072, 0.5919, 0.493, 0.4285, 0.4924, 0.5144, 0.3953, 0.3787, 0.4109, 0.1448, 0.4508, 0.4376, 0.5744, 0.6086, 0.5389, 0.599, 0.5004, 0.5556, 0.3537, 0.2866, 0.5192, 0.4483, 0.5216, 0.4937, 0.4234, 0.5936, 0.4586, 0.4056, 0.5825, 0.4662, 0.4519, 0.4177, 0.3146, 0.4998, 0.5238, 0.4344, 0.7392, 0.4764, 0.4163, 0.5115, 0.4925, 0.4365, 0.64, 0.4642, 0.5407, 0.3586, 0.4264, 0.6763, 0.3479, 0.5894, 0.3204, 0.4474, 0.5292, 0.4139, 0.652, 0.2981, 0.646, 0.6141, 0.5645, 0.6399, 0.4245, 0.4771, 0.3609, 0.4868, 0.4056, 0.5719, 0.4728, 0.426, 0.4794, 0.4545, 0.6678, 0.548, 0.5976, 0.4106, 0.5812, 0.3978
0.5834, 0.5504, 0.6151, 0.5637, 0.4616, 0.6238, 0.2466, 0.5429, 0.758, 0.436, 0.6011, 0.4662, 0.4268, 0.4385, 0.5349, 0.6489, 0.4468, 0.4219, 0.4492, 0.6418, 0.449, 0.5543, 0.6398, 0.4244, 0.4423, 0.2738, 0.3473, 0.5601, 0.3682, 0.4949, 0.4853, 0.607, 0.3599, 0.4495, 0.5514, 0.6022, 0.3123, 0.3299, 0.4795, 0.5408, 0.4017, 0.4317, 0.2383, 0.5454, 0.521, 0.6012, 0.4752, 0.3103, 0.5973, 0.5333, 0.5938, 0.464, 0.3206, 0.731, 0.4497, 0.4565, 0.5816, 0.4595, 0.4729, 0.5463, 0.4061, 0.5356, 0.5415, 0.5371, 0.482, 0.4613, 0.4075, 0.7286, 0.6135, 0.587, 0.4991, 0.525, 0.5125, 0.5574, 0.5786, 0.5297, 0.4695, 0.4643, 0.2813, 0.5465, 0.5273, 0.4501, 0.6056, 0.378, 0.709, 0.6403, 0.4064, 0.439, 0.3931, 0.5485, 0.6089, 0.4485, 0.3562, 0.7269, 0.6853, 0.4215, 0.4247, 0.4147, 0.734, 0.3093, 0.4519, 0.4345, 0.3975, 0.5562, 0.4997, 0.6087, 0.4994, 0.6212, 0.5452, 0.5967, 0.4393, 0.6556, 0.3902, 0.4791, 0.5215, 0.5317, 0.517, 0.8549, 0.4594, 0.6653, 0.5347, 0.4287, 0.4524, 0.5727, 0.5343, 0.4664, 0.4539, 0.5067, 0.5292, 0.4505, 0.4256, 0.7571, 0.6745, 0.5318, 0.5, 0.6772, 0.4524, 0.6277, 0.5436, 0.538, 0.3644, 0.5485, 0.6027, 0.5555, 0.3171, 0.3858, 0.5094, 0.501, 0.5176, 0.8022, 0.5845, 0.4604, 0.5042, 0.5303, 0.402, 0.4265, 0.4836, 0.6201, 0.417, 0.461, 0.4142, 0.507, 0.5406, 0.3262, 0.6419, 0.5088, 0.5163, 0.3704, 0.5522, 0.501, 0.3963, 0.4104, 0.5344, 0.6569, 0.5139, 0.4332, 0.5607, 0.6705, 0.3799, 0.5422, 0.5224, 0.3933, 0.5172, 0.5503, 0.529, 0.5241, 0.4637, 0.6468, 0.4831, 0.4425, 0.5266, 0.55, 0.4022, 0.4155
0.5046, 0.3725, 0.4756, 0.5303, 0.435, 0.355, 0.6073, 0.396, 0.5447, 0.4427, 0.4975, 0.5189, 0.6157, 0.5671, 0.5388, 0.5714, 0.5669, 0.633, 0.501, 0.5043, 0.4861, 0.3933, 0.4966, 0.4968, 0.4041, 0.5628, 0.6107, 0.5536, 0.4754, 0.5209, 0.3137, 0.5108, 0.5217, 0.438, 0.5687, 0.6083, 0.6446, 0.593, 0.5729, 0.3262, 0.4611, 0.4389, 0.5711, 0.6785, 0.4263, 0.515, 0.5043, 0.4626, 0.513, 0.4865, 0.5346, 0.5878, 0.5042, 0.4897, 0.4113, 0.5886, 0.5411, 0.4897, 0.4451, 0.5045, 0.5577, 0.7809, 0.4732, 0.4856, 0.5134, 0.6356, 0.6925, 0.4183, 0.4876, 0.5711, 0.4782, 0.5258, 0.3411, 0.4062, 0.3725, 0.4332, 0.5302, 0.5654, 0.3892, 0.4735, 0.4543, 0.3781, 0.5273, 0.5523, 0.4085, 0.4009, 0.5101, 0.5825, 0.4633, 0.5865, 0.6874, 0.3609, 0.4311, 0.4646, 0.4967, 0.5847, 0.3682, 0.4236, 0.5582, 0.4117, 0.4551, 0.5711, 0.6145, 0.4099, 0.4058, 0.5107, 0.4426, 0.4631, 0.4005, 0.6309, 0.7084, 0.358, 0.3283, 0.4374, 0.4867, 0.5569, 0.5407, 0.6734, 0.5602, 0.6846, 0.5521, 0.5915, 0.5034, 0.6678, 0.6925, 0.4258, 0.5793, 0.5652, 0.5245, 0.5719, 0.5768, 0.3813, 0.4611, 0.2662, 0.5144, 0.4846, 0.6017, 0.4757, 0.5933, 0.5495, 0.5825, 0.5401, 0.5021, 0.2484, 0.5057, 0.5584, 0.5949, 0.5682, 0.5601, 0.5122, 0.4803, 0.3476, 0.3511, 0.4423, 0.554, 0.3368, 0.4894, 0.7193, 0.5318, 0.4542, 0.4706, 0.2928, 0.6143, 0.4823, 0.3673, 0.4406, 0.4026, 0.5371, 0.3665, 0.6146, 0.4447, 0.6013, 0.5425, 0.4601, 0.5701, 0.4658, 0.5452, 0.5865, 0.5197, 0.5636, 0.6605, 0.6031, 0.4086, 0.5581, 0.654, 0.5993, 0.6288, 0.3967, 0.4888, 0.5934, 0.5, 0.4369, 0.5741, 0.4125
0.3938, 0.4652, 0.5702, 0.5456, 0.505, 0.6721, 0.3693, 0.7471, 0.5576, 0.488, 0.5822, 0.4226, 0.2828, 0.5537, 0.4581, 0.4562, 0.5012, 0.4396, 0.3711, 0.4358, 0.5675, 0.5129, 0.8289, 0.5028, 0.5451, 0.556, 0.5601, 0.4364, 0.5117, 0.6516, 0.4603, 0.5422, 0.4511, 0.4611, 0.3661, 0.7668, 0.4928, 0.7064, 0.5554, 0.4686, 0.5696, 0.7156, 0.3697, 0.4909, 0.5644, 0.518, 0.6281, 0.3415, 0.364, 0.5383, 0.5582, 0.2913, 0.5808, 0.3763, 0.4144, 0.5608, 0.4373, 0.4225, 0.4953, 0.622, 0.5387, 0.567, 0.572, 0.3578, 0.4919, 0.6127, 0.5182, 0.4168, 0.6467, 0.4704, 0.7306, 0.5226, 0.4552, 0.5441, 0.4119, 0.3686, 0.5007, 0.5504, 0.5135, 0.5412, 0.5214, 0.5528, 0.5136, 0.4503, 0.4082, 0.5919, 0.5938, 0.4599, 0.3918, 0.5074, 0.6118, 0.327, 0.4994, 0.3221, 0.6574, 0.5644, 0.4848, 0.5543, 0.5425, 0.3331, 0.4745, 0.4111, 0.4909, 0.488, 0.6302, 0.4128, 0.4795, 0.511, 0.4842, 0.519, 0.3983, 0.4837, 0.416, 0.441, 0.48, 0.4483, 0.5042, 0.466, 0.7451, 0.4284, 0.3586, 0.6359, 0.3035, 0.5907, 0.5302, 0.4425, 0.6296, 0.5982, 0.5012, 0.5107, 0.5417, 0.4939, 0.5997, 0.322, 0.3918, 0.4606, 0.526, 0.4796, 0.4219, 0.3958, 0.5759, 0.4421, 0.5415, 0.4751, 0.568, 0.6458, 0.5285, 0.4319, 0.6019, 0.4627, 0.458, 0.3195, 0.5472, 0.5687, 0.509, 0.4825, 0.3087, 0.4452, 0.3923, 0.6092, 0.3962, 0.4267, 0.5201, 0.5881, 0.5545, 0.5517, 0.4265, 0.624, 0.3065, 0.598, 0.5513, 0.665, 0.4772, 0.3268, 0.5615, 0.825, 0.6247, 0.6032, 0.6139, 0.7267, 0.5183, 0.5374, 0.5545, 0.6676, 0.33, 0.4528, 0.3024, 0.5028, 0.4191, 0.4305, 0.6041, 0.4221, 0.5383, 0.4364
