@RELATION dataset113

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC

@DATA
0.6377, 0.3859, 0.4665, 0.5408, 0.5286, 0.5023, 0.4037, 0.4477, 0.58, 0.5332, 0.5121, 0.41, 0.4408, 0.6029, 0.5142, 0.4985, 0.559, 0.494, 0.4938, 0.6674, 0.5949, 0.3163, 0.5231, 0.4109, 0.6311, 0.7103, 0.6281, 0.5776, 0.4614, 0.3705, 0.4151, 0.4066, 0.3622, 0.5854, 0.4584, 0.2722, 0.5403, 0.7191, 0.4104, 0.351, 0.3523, 0.5428, 0.4638, 0.5453, 0.573, 0.6453, 0.6897, 0.3928, 0.4126, 0.3981, 0.3643, 0.5885, 0.5025, 0.671, 0.5694, 0.3796, 0.4282, 0.3771, 0.5178, 0.4189, 0.5986, 0.6278, 0.4102, 0.5188, 0.5514, 0.5891, 0.4847, 0.5241, 0.374, 0.2616, 0.5647, 0.4604, 0.4294, 0.4583, 0.5447, 0.4807, 0.5895, 0.519, 0.5123, 0.4788, 0.5364, 0.5255, 0.6862, 0.7155, 0.4511, 0.622, 0.5895, 0.6918, 0.6043, 0.5887, 0.4199, 0.5278, 0.45, 0.4871, 0.4301, 0.507, 0.4154, 0.5159, 0.5414, 0.4792, 0.3744, 0.7215, 0.4126, 0.5308, 0.5424, 0.5737, 0.5736, 0.4833, 0.3678, 0.4802, 0.5917, 0.4493, 0.4952, 0.5536
0.4333, 0.5241, 0.4716, 0.4745, 0.5412, 0.4475, 0.4322, 0.5696, 0.4982, 0.4405, 0.4041, 0.5028, 0.4171, 0.6477, 0.5611, 0.4442, 0.5492, 0.4448, 0.4587, 0.6059, 0.531, 0.6495, 0.5925, 0.735, 0.7071, 0.5921, 0.4873, 0.7584, 0.7023, 0.5491, 0.4432, 0.4868, 0.3876, 0.5042, 0.388, 0.6134, 0.4507, 0.3943, 0.496, 0.3905, 0.5238, 0.3031, 0.6833, 0.5165, 0.203, 0.4533, 0.4679, 0.5309, 0.2841, 0.5357, 0.5699, 0.6479, 0.6703, 0.5535, 0.5314, 0.528, 0.6073, 0.3208, 0.5085, 0.6655, 0.5702, 0.532, 0.3996, 0.5417, 0.4445, 0.4476, 0.5616, 0.651, 0.4297, 0.6311, 0.6546, 0.3626, 0.4235, 0.6048, 0.3769, 0.5865, 0.2801, 0.3625, 0.6318, 0.3754, 0.3992, 0.5189, 0.4751, 0.7362, 0.4811, 0.5942, 0.5852, 0.6301, 0.3876, 0.6408, 0.3817, 0.4085, 0.6066, 0.532, 0.3248, 0.4251, 0.3747, 0.5637, 0.5891, 0.4197, 0.4778, 0.5423, 0.5611, 0.3421, 0.6187, 0.5949, 0.5729, 0.3984, 0.7457, 0.5408, 0.3965, 0.4214, 0.4646, 0.595
0.509, 0.3889, 0.5167, 0.5065, 0.2931, 0.4071, 0.4378, 0.5986, 0.5337, 0.6216, 0.4914, 0.5622, 0.471, 0.3419, 0.6156, 0.5314, 0.3123, 0.6208, 0.5739, 0.5856, 0.508, 0.5474, 0.5772, 0.312, 0.5504, 0.6623, 0.5382, 0.3209, 0.3809, 0.5562, 0.408, 0.5215, 0.4781, 0.4378, 0.4618, 0.5099, 0.7069, 0.6092, 0.6864, 0.4381, 0.4916, 0.4724, 0.5513, 0.4044, 0.5353, 0.6388, 0.3965, 0.5424, 0.6171, 0.6969, 0.6336, 0.59, 0.7299, 0.3459, 0.4905, 0.5104, 0.4127, 0.5511, 0.3155, 0.4189, 0.5054, 0.6581, 0.4765, 0.4953, 0.4455, 0.5318, 0.5989, 0.379, 0.4551, 0.4676, 0.4626, 0.5069, 0.34, 0.7147, 0.595, 0.4368, 0.5945, 0.4261, 0.5526, 0.3289, 0.3836, 0.6055, 0.6374, 0.5053, 0.7287, 0.49, 0.5117, 0.466, 0.5169, 0.5837, 0.2339, 0.3847, 0.5309, 0.4073, 0.5399, 0.6792, 0.6377, 0.4335, 0.5325, 0.5629, 0.5112, 0.5363, 0.7513, 0.4705, 0.2966, 0.5602, 0.4441, 0.4641, 0.4811, 0.5249, 0.4641, 0.366, 0.4527, 0.5893
0.7212, 0.3662, 0.4436, 0.2963, 0.3645, 0.4812, 0.3939, 0.4495, 0.4541, 0.521, 0.5069, 0.5501, 0.4653, 0.5358, 0.4284, 0.4605, 0.6097, 0.4483, 0.3433, 0.3037, 0.4847, 0.4573, 0.4483, 0.5374, 0.6255, 0.5075, 0.6976, 0.4038, 0.5505, 0.5842, 0.2884, 0.6002, 0.5149, 0.5199, 0.4781, 0.4768, 0.6398, 0.5327, 0.4273, 0.4408, 0.6632, 0.4498, 0.5271, 0.4959, 0.5307, 0.4406, 0.4541, 0.5605, 0.4178, 0.4329, 0.6403, 0.4691, 0.4916, 0.5343, 0.3508, 0.6624, 0.4094, 0.5871, 0.6705, 0.397, 0.552, 0.5994, 0.6312, 0.4225, 0.6131, 0.4941, 0.5379, 0.6181, 0.5797, 0.4842, 0.4234, 0.6654, 0.5085, 0.453, 0.4743, 0.3422, 0.4594, 0.5216, 0.2923, 0.4465, 0.538, 0.5243, 0.7686, 0.5045, 0.5271, 0.4163, 0.577, 0.5715, 0.6042, 0.6471, 0.4951, 0.3922, 0.5511, 0.577, 0.505, 0.5137, 0.5959, 0.5598, 0.4595, 0.6265, 0.4259, 0.3335, 0.4753, 0.4017, 0.6476, 0.3835, 0.4799, 0.4169, 0.6862, 0.7587, 0.4235, 0.5144, 0.4031, 0.3796
0.4833, 0.5658, 0.4864, 0.4962, 0.6356, 0.4304, 0.3669, 0.3583, 0.4522, 0.4449, 0.4171, 0.3798, 0.4086, 0.5054, 0.4497, 0.6091, 0.6292, 0.5485, 0.4391, 0.5869, 0.493, 0.4933, 0.4418, 0.605, 0.5274, 0.4415, 0.4362, 0.3585, 0.5652, 0.5864, 0.3394, 0.499, 0.5143, 0.458, 0.6097, 0.6103, 0.5497, 0.4686, 0.5678, 0.5633, 0.6197, 0.5033, 0.6364, 0.5404, 0.5408, 0.5233, 0.5014, 0.4822, 0.4575, 0.5958, 0.554, 0.4785, 0.5754, 0.582, 0.5716, 0.5313, 0.4224, 0.4335, 0.4564, 0.5804, 0.4552, 0.518, 0.6574, 0.3484, 0.6344, 0.3035, 0.3939, 0.4929, 0.6337, 0.5803, 0.4832, 0.4473, 0.3035, 0.7171, 0.2855, 0.3031, 0.4354, 0.4628, 0.5125, 0.4892, 0.5173, 0.6297, 0.5137, 0.4179, 0.4717, 0.589, 0.4345, 0.4873, 0.5153, 0.4113, 0.4662, 0.4608, 0.4169, 0.3269, 0.5023, 0.3688, 0.5891, 0.4013, 0.378, 0.5071, 0.3527, 0.4328, 0.4724, 0.4967, 0.4807, 0.2655, 0.382, 0.2806, 0.5439, 0.64, 0.5552, 0.5368, 0.3806, 0.5854
0.4885, 0.3953, 0.5971, 0.6123, 0.4178, 0.4869, 0.5588, 0.4805, 0.5195, 0.556, 0.5607, 0.4354, 0.4686, 0.624, 0.3655, 0.4858, 0.5508, 0.5351, 0.4635, 0.3662, 0.6459, 0.6166, 0.4578, 0.4172, 0.5989, 0.5245, 0.3661, 0.5925, 0.5264, 0.5393, 0.4938, 0.5767, 0.6911, 0.7048, 0.3816, 0.5002, 0.4553, 0.4592, 0.6102, 0.4296, 0.5859, 0.4799, 0.7526, 0.6027, 0.4163, 0.5031, 0.3991, 0.331, 0.4606, 0.5096, 0.5146, 0.7259, 0.4549, 0.5037, 0.4814, 0.3257, 0.5864, 0.3344, 0.5042, 0.3089, 0.4523, 0.5035, 0.487, 0.5357, 0.6074, 0.6238, 0.7831, 0.402, 0.3719, 0.4704, 0.4359, 0.5072, 0.4283, 0.5551, 0.653, 0.4098, 0.6496, 0.6685, 0.5358, 0.5603, 0.6906, 0.5228, 0.4677, 0.5765, 0.4734, 0.722, 0.4295, 0.4623, 0.5182, 0.6491, 0.7168, 0.2906, 0.4473, 0.4732, 0.447, 0.6156, 0.5447, 0.2787, 0.4037, 0.5366, 0.3808, 0.5397, 0.3564, 0.4139, 0.6007, 0.5386, 0.5667, 0.4429, 0.5697, 0.3322, 0.5948, 0.4461, 0.4799, 0.5118
0.669, 0.3875, 0.4036, 0.5231, 0.576, 0.4463, 0.3556, 0.4696, 0.4864, 0.5634, 0.3971, 0.3758, 0.4175, 0.3761, 0.4791, 0.5011, 0.5441, 0.6736, 0.2585, 0.6144, 0.4674, 0.6449, 0.3874, 0.5002, 0.2698, 0.6305, 0.4033, 0.5036, 0.4545, 0.4077, 0.4045, 0.3066, 0.6296, 0.5265, 0.3716, 0.4771, 0.5257, 0.5953, 0.4618, 0.5086, 0.5837, 0.5547, 0.5368, 0.5101, 0.5003, 0.5319, 0.5458, 0.5687, 0.4064, 0.5356, 0.455, 0.393, 0.4512, 0.453, 0.5998, 0.5967, 0.5117, 0.4122, 0.578, 0.4292, 0.453, 0.5892, 0.4064, 0.4567, 0.5181, 0.3853, 0.4415, 0.5182, 0.4203, 0.4952, 0.658, 0.4578, 0.5323, 0.4986, 0.5385, 0.7292, 0.5704, 0.5234, 0.5379, 0.3947, 0.2946, 0.6383, 0.5662, 0.442, 0.7096, 0.5407, 0.4842, 0.557, 0.5073, 0.5343, 0.3108, 0.5917, 0.6051, 0.356, 0.5859, 0.3429, 0.5002, 0.4385, 0.4385, 0.4379, 0.5355, 0.6547, 0.5205, 0.4817, 0.401, 0.4031, 0.6766, 0.2666, 0.657, 0.5206, 0.2813, 0.7224, 0.2781, 0.3467
0.6163, 0.6192, 0.4688, 0.5324, 0.4804, 0.3857, 0.457, 0.3948, 0.5171, 0.3297, 0.5472, 0.4157, 0.509, 0.502, 0.6214, 0.4967, 0.4772, 0.3843, 0.6614, 0.509, 0.2689, 0.4879, 0.7303, 0.512, 0.4763, 0.5553, 0.5896, 0.5923, 0.5585, 0.4434, 0.5142, 0.5946, 0.4416, 0.5371, 0.4009, 0.4604, 0.4654, 0.3268, 0.366, 0.517, 0.4286, 0.3936, 0.6597, 0.4591, 0.5073, 0.3893, 0.3728, 0.4467, 0.2547, 0.4965, 0.6423, 0.4992, 0.3978, 0.515, 0.7007, 0.3372, 0.5469, 0.4341, 0.4314, 0.5714, 0.6455, 0.5516, 0.5281, 0.5695, 0.6815, 0.3083, 0.4563, 0.5542, 0.4502, 0.4796, 0.5709, 0.5296, 0.555, 0.398, 0.4006, 0.431, 0.6335, 0.4365, 0.4586, 0.3997, 0.4338, 0.5526, 0.4958, 0.3896, 0.5411, 0.708, 0.5007, 0.2689, 0.5976, 0.5565, 0.4655, 0.4539, 0.3561, 0.4634, 0.4753, 0.5179, 0.5399, 0.6551, 0.437, 0.5255, 0.5975, 0.5212, 0.6072, 0.3453, 0.4179, 0.5819, 0.5113, 0.507, 0.3583, 0.5312, 0.474, 0.4978, 0.4207, 0.6541
0.4369, 0.536, 0.5776, 0.5075, 0.6034, 0.4293, 0.4854, 0.521, 0.3087, 0.4537, 0.5287, 0.6896, 0.5821, 0.4698, 0.6971, 0.359, 0.5017, 0.3368, 0.4997, 0.6527, 0.5284, 0.5556, 0.4576, 0.5429, 0.6559, 0.3602, 0.4449, 0.5641, 0.5304, 0.484, 0.45, 0.5284, 0.5426, 0.5275, 0.5009, 0.6346, 0.3472, 0.4671, 0.4779, 0.5643, 0.4273, 0.4461, 0.221, 0.4076, 0.5432, 0.5316, 0.4391, 0.353, 0.2864, 0.4342, 0.4391, 0.4793, 0.401, 0.5354, 0.3736, 0.6067, 0.6151, 0.3918, 0.5239, 0.474, 0.6274, 0.5905, 0.5517, 0.4923, 0.422, 0.519, 0.5435, 0.5942, 0.348, 0.3906, 0.5979, 0.4626, 0.6247, 0.5313, 0.456, 0.4422, 0.4579, 0.5189, 0.6583, 0.4637, 0.6539, 0.4817, 0.6413, 0.3341, 0.2471, 0.613, 0.3978, 0.6907, 0.3688, 0.4261, 0.4566, 0.4699, 0.5501, 0.3765, 0.4321, 0.5401, 0.5343, 0.429, 0.5173, 0.4961, 0.6367, 0.5501, 0.6929, 0.5425, 0.4409, 0.5583, 0.4433, 0.4526, 0.4235, 0.3731, 0.5362, 0.5663, 0.619, 0.5736
0.3739, 0.2795, 0.2998, 0.4525, 0.4003, 0.6087, 0.4702, 0.399, 0.3492, 0.4813, 0.5716, 0.5918, 0.5815, 0.4897, 0.4232, 0.6083, 0.4826, 0.57, 0.6484, 0.6418, 0.6009, 0.6874, 0.4891, 0.6824, 0.5407, 0.5962, 0.3555, 0.5311, 0.5386, 0.4348, 0.4658, 0.4807, 0.4759, 0.4947, 0.5293, 0.5223, 0.3327, 0.4437, 0.3657, 0.4309, 0.4744, 0.3234, 0.4135, 0.3979, 0.4865, 0.4703, 0.4676, 0.5268, 0.5465, 0.6938, 0.6575, 0.4814, 0.2641, 0.4022, 0.3605, 0.5921, 0.4923, 0.5613, 0.7985, 0.4464, 0.3782, 0.2329, 0.4141, 0.542, 0.3082, 0.5112, 0.3864, 0.5121, 0.5755, 0.4122, 0.6969, 0.4945, 0.463, 0.5532, 0.4525, 0.438, 0.3292, 0.5665, 0.3521, 0.5086, 0.4344, 0.6779, 0.6314, 0.6402, 0.3943, 0.394, 0.3443, 0.4045, 0.5429, 0.6679, 0.465, 0.5529, 0.5085, 0.4275, 0.4755, 0.7078, 0.3688, 0.3174, 0.3796, 0.493, 0.431, 0.4247, 0.5933, 0.4266, 0.4196, 0.5227, 0.4207, 0.4864, 0.5369, 0.6049, 0.5547, 0.5102, 0.5645, 0.5373
0.3243, 0.4067, 0.3873, 0.5451, 0.2954, 0.5575, 0.6538, 0.3097, 0.5959, 0.4742, 0.6035, 0.567, 0.4226, 0.6292, 0.5878, 0.6818, 0.7334, 0.542, 0.5268, 0.3466, 0.4245, 0.4512, 0.5578, 0.6929, 0.5841, 0.6929, 0.4337, 0.4046, 0.4224, 0.4873, 0.5924, 0.6018, 0.5506, 0.3509, 0.5533, 0.5523, 0.4441, 0.4208, 0.5871, 0.5624, 0.5616, 0.4736, 0.4091, 0.5535, 0.5063, 0.4821, 0.6174, 0.3051, 0.5214, 0.5432, 0.5711, 0.588, 0.4585, 0.6363, 0.5764, 0.4626, 0.6952, 0.5385, 0.4052, 0.4872, 0.5443, 0.4748, 0.5443, 0.506, 0.4225, 0.4361, 0.3542, 0.402, 0.5272, 0.5421, 0.6247, 0.6637, 0.6762, 0.4931, 0.4419, 0.6591, 0.4462, 0.453, 0.4652, 0.3668, 0.5519, 0.5409, 0.5196, 0.5321, 0.4748, 0.5705, 0.4437, 0.3684, 0.4031, 0.4362, 0.5999, 0.516, 0.5664, 0.4055, 0.5564, 0.6667, 0.4785, 0.5042, 0.5338, 0.5272, 0.6868, 0.4553, 0.3887, 0.4037, 0.3298, 0.6764, 0.612, 0.646, 0.4264, 0.4949, 0.5122, 0.5024, 0.4085, 0.6959
0.3438, 0.5075, 0.3567, 0.3902, 0.611, 0.35, 0.606, 0.5391, 0.6106, 0.5479, 0.352, 0.6302, 0.4995, 0.6638, 0.4442, 0.5932, 0.6267, 0.5332, 0.5197, 0.5263, 0.4052, 0.4923, 0.3639, 0.6422, 0.5668, 0.4247, 0.506, 0.5233, 0.504, 0.4466, 0.6721, 0.2888, 0.4277, 0.4238, 0.597, 0.5779, 0.6394, 0.6031, 0.5194, 0.5766, 0.4525, 0.4346, 0.4125, 0.4657, 0.5487, 0.5706, 0.6078, 0.5017, 0.3666, 0.6638, 0.6366, 0.4321, 0.5574, 0.3038, 0.4378, 0.4948, 0.4298, 0.5219, 0.4647, 0.4812, 0.5313, 0.4527, 0.5213, 0.498, 0.4262, 0.4365, 0.4655, 0.5158, 0.4542, 0.4392, 0.3171, 0.4709, 0.4375, 0.3958, 0.6683, 0.64, 0.5354, 0.4589, 0.5454, 0.4225, 0.572, 0.3479, 0.5483, 0.6373, 0.5367, 0.4434, 0.6214, 0.4422, 0.6985, 0.3863, 0.4466, 0.5827, 0.47, 0.4624, 0.439, 0.5867, 0.4669, 0.4384, 0.4725, 0.3786, 0.6238, 0.6227, 0.4432, 0.4845, 0.6313, 0.3834, 0.4935, 0.618, 0.4327, 0.588, 0.5274, 0.5249, 0.4618, 0.4054
0.5898, 0.5885, 0.6112, 0.4151, 0.5253, 0.5213, 0.4103, 0.3052, 0.6371, 0.3556, 0.5723, 0.4569, 0.5405, 0.5294, 0.5314, 0.6029, 0.7195, 0.5446, 0.5014, 0.4958, 0.4932, 0.5016, 0.2798, 0.4741, 0.5383, 0.4611, 0.5046, 0.5757, 0.4538, 0.5074, 0.4253, 0.6089, 0.5939, 0.6052, 0.592, 0.5686, 0.3972, 0.3842, 0.3495, 0.5317, 0.4626, 0.6002, 0.4719, 0.574, 0.6674, 0.3207, 0.564, 0.3243, 0.3487, 0.4784, 0.6049, 0.6023, 0.2731, 0.4727, 0.5764, 0.6006, 0.3941, 0.5178, 0.4666, 0.622, 0.3745, 0.5109, 0.4391, 0.6836, 0.4721, 0.5277, 0.6816, 0.6668, 0.3809, 0.4212, 0.5842, 0.5709, 0.6425, 0.5032, 0.4186, 0.444, 0.4741, 0.6901, 0.4966, 0.3969, 0.4643, 0.5327, 0.7111, 0.3716, 0.5852, 0.5088, 0.5504, 0.3859, 0.4361, 0.4327, 0.4513, 0.5068, 0.5164, 0.714, 0.4279, 0.3145, 0.5096, 0.3323, 0.6049, 0.4144, 0.5126, 0.3016, 0.4773, 0.7763, 0.6069, 0.3996, 0.516, 0.49, 0.5288, 0.5065, 0.5567, 0.5473, 0.6079, 0.4693
0.4062, 0.4022, 0.6491, 0.6434, 0.4704, 0.6519, 0.5426, 0.5662, 0.3449, 0.2894, 0.5113, 0.3904, 0.5399, 0.5181, 0.4306, 0.5086, 0.5811, 0.4913, 0.564, 0.4875, 0.5837, 0.446, 0.5245, 0.5489, 0.5175, 0.3956, 0.5175, 0.6421, 0.5302, 0.4419, 0.6713, 0.256, 0.5986, 0.342, 0.5509, 0.4242, 0.3761, 0.5267, 0.4926, 0.2657, 0.4105, 0.5233, 0.5041, 0.4556, 0.5563, 0.5627, 0.4273, 0.5535, 0.4475, 0.6261, 0.5223, 0.5563, 0.5468, 0.4876, 0.636, 0.4987, 0.2177, 0.5905, 0.5904, 0.3786, 0.3857, 0.5185, 0.4203, 0.5745, 0.3438, 0.513, 0.4006, 0.6072, 0.4721, 0.5008, 0.3892, 0.4515, 0.3208, 0.5434, 0.6381, 0.5338, 0.4678, 0.4199, 0.5056, 0.565, 0.4603, 0.6233, 0.478, 0.5081, 0.5885, 0.4772, 0.5402, 0.5369, 0.5712, 0.5615, 0.4199, 0.435, 0.4193, 0.4728, 0.5533, 0.5581, 0.4943, 0.4487, 0.5735, 0.4653, 0.511, 0.4654, 0.4966, 0.6163, 0.5021, 0.5545, 0.5714, 0.4456, 0.4732, 0.4568, 0.5182, 0.4434, 0.4047, 0.4865
0.5663, 0.5057, 0.4919, 0.5491, 0.5072, 0.5039, 0.5248, 0.4888, 0.4828, 0.4129, 0.5955, 0.4165, 0.4891, 0.4202, 0.4093, 0.5737, 0.4714, 0.536, 0.4663, 0.4264, 0.2775, 0.2725, 0.4506, 0.5732, 0.543, 0.4443, 0.5049, 0.5065, 0.5085, 0.4995, 0.468, 0.5321, 0.4675, 0.3886, 0.5298, 0.56, 0.5274, 0.3908, 0.468, 0.5591, 0.5505, 0.4339, 0.5597, 0.512, 0.6405, 0.5779, 0.5466, 0.3682, 0.5287, 0.4119, 0.5603, 0.4377, 0.624, 0.5585, 0.5451, 0.6044, 0.5467, 0.5412, 0.5405, 0.5142, 0.51, 0.4177, 0.6021, 0.6131, 0.3688, 0.5804, 0.5533, 0.4692, 0.34, 0.4979, 0.5185, 0.4537, 0.473, 0.4836, 0.3836, 0.3659, 0.3983, 0.4732, 0.3828, 0.6201, 0.6553, 0.4744, 0.5853, 0.4681, 0.3635, 0.5503, 0.5026, 0.6009, 0.3744, 0.7281, 0.6951, 0.4717, 0.5046, 0.3956, 0.5989, 0.5492, 0.5217, 0.6691, 0.4871, 0.5148, 0.562, 0.4112, 0.7483, 0.6822, 0.6832, 0.4315, 0.4509, 0.5397, 0.3726, 0.4757, 0.4682, 0.3581, 0.4462, 0.5877
0.5212, 0.418, 0.4372, 0.4757, 0.4754, 0.498, 0.5126, 0.5581, 0.5987, 0.4898, 0.5628, 0.4198, 0.5572, 0.3819, 0.2623, 0.6942, 0.457, 0.5884, 0.4103, 0.3052, 0.5169, 0.476, 0.4526, 0.3162, 0.3327, 0.578, 0.5007, 0.4471, 0.6251, 0.4036, 0.7667, 0.6078, 0.4549, 0.6263, 0.5185, 0.5199, 0.3871, 0.4345, 0.4455, 0.5208, 0.5765, 0.4642, 0.4621, 0.5087, 0.5504, 0.7107, 0.58, 0.5259, 0.607, 0.5119, 0.5233, 0.5571, 0.7426, 0.401, 0.5841, 0.4381, 0.4593, 0.6037, 0.5557, 0.6964, 0.4347, 0.369, 0.7785, 0.5117, 0.4149, 0.3623, 0.4446, 0.5125, 0.5737, 0.4559, 0.5853, 0.5231, 0.3367, 0.4818, 0.5592, 0.4606, 0.5026, 0.5553, 0.4941, 0.5076, 0.5345, 0.4277, 0.4594, 0.3776, 0.3464, 0.5254, 0.5333, 0.3352, 0.2534, 0.6403, 0.4157, 0.3458, 0.3837, 0.4404, 0.6082, 0.4216, 0.4407, 0.6669, 0.651, 0.411, 0.5676, 0.6764, 0.4546, 0.4962, 0.4077, 0.5107, 0.5808, 0.5298, 0.468, 0.5122, 0.5537, 0.5684, 0.4503, 0.358
0.487, 0.3145, 0.4011, 0.4979, 0.6253, 0.5194, 0.4654, 0.4646, 0.6764, 0.5624, 0.4641, 0.4325, 0.5044, 0.5957, 0.4694, 0.4013, 0.5485, 0.6082, 0.5169, 0.4692, 0.4757, 0.6334, 0.722, 0.3902, 0.4007, 0.4902, 0.4526, 0.6427, 0.5016, 0.4357, 0.4105, 0.4372, 0.4944, 0.4694, 0.4521, 0.5106, 0.5377, 0.7021, 0.382, 0.4451, 0.5886, 0.6125, 0.4971, 0.4976, 0.5829, 0.4063, 0.5877, 0.3528, 0.4321, 0.3952, 0.3662, 0.5961, 0.515, 0.4549, 0.5969, 0.5437, 0.4959, 0.5114, 0.4423, 0.3274, 0.7189, 0.5077, 0.5973, 0.4085, 0.5826, 0.4289, 0.7108, 0.5965, 0.5998, 0.4114, 0.506, 0.6585, 0.5801, 0.5097, 0.5101, 0.609, 0.5648, 0.4562, 0.4272, 0.2838, 0.5317, 0.3582, 0.4507, 0.5164, 0.4689, 0.421, 0.5717, 0.5285, 0.6005, 0.7114, 0.5395, 0.6149, 0.4788, 0.3926, 0.5516, 0.4618, 0.5478, 0.3095, 0.5307, 0.5612, 0.3841, 0.4722, 0.4349, 0.4036, 0.5165, 0.5678, 0.3905, 0.5607, 0.3814, 0.4047, 0.3267, 0.3534, 0.4861, 0.4845
