attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140
0.5825, 0.6759, 0.4241, 0.4072, 0.5298, 0.3489, 0.4359, 0.5622, 0.4962, 0.5156, 0.2989, 0.4613, 0.5046, 0.5768, 0.4437, 0.5816, 0.506, 0.5726, 0.3259, 0.277, 0.2865, 0.5136, 0.2919, 0.6436, 0.4679, 0.4786, 0.4506, 0.5636, 0.5121, 0.4657, 0.4635, 0.5487, 0.5845, 0.4149, 0.4704, 0.5613, 0.5622, 0.5001, 0.5403, 0.4284, 0.3467, 0.4311, 0.6544, 0.4378, 0.6239, 0.4836, 0.4956, 0.6011, 0.5168, 0.4183, 0.4334, 0.4188, 0.4885, 0.4058, 0.5522, 0.4813, 0.3679, 0.4878, 0.6442, 0.4535, 0.5441, 0.5568, 0.5792, 0.5357, 0.5419, 0.5369, 0.3843, 0.3576, 0.5216, 0.5648, 0.4254, 0.3925, 0.5446, 0.5479, 0.5749, 0.2974, 0.5538, 0.5782, 0.4218, 0.5946, 0.4652, 0.3624, 0.6401, 0.4038, 0.3828, 0.5349, 0.5386, 0.409, 0.405, 0.4557, 0.7416, 0.6562, 0.6736, 0.3824, 0.5419, 0.3855, 0.4164, 0.5203, 0.5071, 0.5225, 0.5985, 0.557, 0.4891, 0.5725, 0.4479, 0.5499, 0.4402, 0.3608, 0.3825, 0.5613, 0.4338, 0.4585, 0.4014, 0.541, 0.5817, 0.4462, 0.5743, 0.4143, 0.5945, 0.6326, 0.6835, 0.6465, 0.5148, 0.6284, 0.6596, 0.6379, 0.4746, 0.4106, 0.4672, 0.5209, 0.5172, 0.559, 0.4155, 0.4952, 0.6567, 0.5409, 0.428, 0.4169, 0.543, 0.459
0.3645, 0.4499, 0.5426, 0.5823, 0.5227, 0.4554, 0.5082, 0.5789, 0.54, 0.6255, 0.5932, 0.3953, 0.6283, 0.3791, 0.5755, 0.4722, 0.561, 0.4433, 0.592, 0.371, 0.4066, 0.3461, 0.4418, 0.4533, 0.594, 0.456, 0.6838, 0.4369, 0.612, 0.4925, 0.5615, 0.5436, 0.4261, 0.4518, 0.4155, 0.4867, 0.5887, 0.5376, 0.4895, 0.4803, 0.4755, 0.6278, 0.3997, 0.4507, 0.5377, 0.3356, 0.2856, 0.5501, 0.5599, 0.5438, 0.6099, 0.4875, 0.5744, 0.4856, 0.4327, 0.358, 0.5105, 0.5439, 0.4313, 0.3535, 0.3791, 0.5148, 0.6048, 0.6323, 0.3454, 0.4464, 0.5332, 0.5303, 0.6168, 0.4682, 0.522, 0.6009, 0.4441, 0.4278, 0.4887, 0.6545, 0.6125, 0.5351, 0.4636, 0.5641, 0.5186, 0.4557, 0.4951, 0.6179, 0.4472, 0.5566, 0.4107, 0.5483, 0.432, 0.5009, 0.4561, 0.4329, 0.3944, 0.519, 0.5338, 0.4449, 0.4752, 0.4691, 0.4532, 0.5552, 0.3931, 0.4679, 0.5018, 0.4819, 0.5351, 0.479, 0.5784, 0.3255, 0.4983, 0.5306, 0.4791, 0.6296, 0.6334, 0.3559, 0.4152, 0.305, 0.4634, 0.5135, 0.6745, 0.6832, 0.5716, 0.3789, 0.6664, 0.4839, 0.4723, 0.4877, 0.513, 0.4466, 0.432, 0.3903, 0.4837, 0.6, 0.3537, 0.4879, 0.6325, 0.4159, 0.6274, 0.6331, 0.6223, 0.3809
0.5345, 0.5195, 0.5337, 0.645, 0.5128, 0.5358, 0.5083, 0.464, 0.3823, 0.5497, 0.6987, 0.4237, 0.3754, 0.5399, 0.4874, 0.596, 0.5289, 0.6097, 0.5929, 0.5014, 0.446, 0.4876, 0.4485, 0.3604, 0.3654, 0.4118, 0.353, 0.4862, 0.5768, 0.4355, 0.4979, 0.5842, 0.4444, 0.5305, 0.5505, 0.681, 0.4795, 0.321, 0.3431, 0.5496, 0.3324, 0.7518, 0.684, 0.4819, 0.438, 0.3816, 0.6942, 0.5539, 0.4466, 0.5264, 0.501, 0.556, 0.548, 0.5536, 0.5556, 0.5237, 0.6068, 0.5196, 0.5758, 0.6065, 0.5084, 0.4585, 0.5384, 0.5392, 0.4653, 0.5722, 0.4743, 0.3148, 0.4831, 0.5593, 0.353, 0.4597, 0.5468, 0.515, 0.6318, 0.5096, 0.5169, 0.4221, 0.5202, 0.6702, 0.4519, 0.5878, 0.5506, 0.6182, 0.4242, 0.5246, 0.3331, 0.442, 0.5069, 0.5835, 0.5961, 0.4443, 0.356, 0.6583, 0.5587, 0.6027, 0.3622, 0.4362, 0.4429, 0.3521, 0.4784, 0.4409, 0.4541, 0.5027, 0.6396, 0.4102, 0.4382, 0.4489, 0.5282, 0.4849, 0.3702, 0.5717, 0.5686, 0.4188, 0.5462, 0.4874, 0.5096, 0.6319, 0.4574, 0.5268, 0.4177, 0.5172, 0.6349, 0.4491, 0.4826, 0.5148, 0.5394, 0.4053, 0.529, 0.5312, 0.5884, 0.4917, 0.5652, 0.446, 0.5428, 0.5707, 0.5248, 0.5846, 0.477, 0.3837
0.4365, 0.5947, 0.6296, 0.4832, 0.6479, 0.4811, 0.611, 0.6263, 0.5932, 0.3278, 0.4777, 0.3964, 0.4186, 0.3714, 0.4498, 0.5295, 0.2793, 0.4225, 0.3718, 0.6001, 0.3915, 0.6247, 0.5842, 0.5269, 0.3929, 0.6069, 0.3764, 0.6546, 0.549, 0.5954, 0.4825, 0.523, 0.3669, 0.4868, 0.4985, 0.6534, 0.594, 0.5846, 0.5877, 0.5133, 0.6881, 0.4451, 0.4955, 0.617, 0.447, 0.4261, 0.6266, 0.4006, 0.549, 0.3002, 0.711, 0.4926, 0.3574, 0.5292, 0.4603, 0.4557, 0.4217, 0.53, 0.357, 0.4197, 0.6083, 0.5039, 0.3985, 0.5932, 0.4444, 0.557, 0.4805, 0.4557, 0.4952, 0.5387, 0.4354, 0.6313, 0.6252, 0.6322, 0.4795, 0.4944, 0.5291, 0.5277, 0.5413, 0.4154, 0.4964, 0.6305, 0.5573, 0.5507, 0.5777, 0.3993, 0.3984, 0.4378, 0.4613, 0.4506, 0.4685, 0.4779, 0.4613, 0.5868, 0.5975, 0.6224, 0.5486, 0.4603, 0.4201, 0.4919, 0.4434, 0.4585, 0.3701, 0.4441, 0.4878, 0.5932, 0.5305, 0.4182, 0.443, 0.4656, 0.5094, 0.4294, 0.2898, 0.4634, 0.2906, 0.387, 0.542, 0.5031, 0.4296, 0.624, 0.4942, 0.4285, 0.4314, 0.3852, 0.408, 0.4699, 0.5031, 0.5806, 0.5574, 0.4026, 0.4121, 0.5608, 0.6827, 0.5321, 0.588, 0.499, 0.4144, 0.7566, 0.4703, 0.3974
0.3997, 0.4421, 0.5459, 0.4989, 0.4296, 0.509, 0.4043, 0.531, 0.4231, 0.5277, 0.3358, 0.4973, 0.4424, 0.5279, 0.6117, 0.4259, 0.5477, 0.7118, 0.4408, 0.7152, 0.471, 0.7814, 0.5707, 0.4564, 0.6916, 0.4861, 0.5438, 0.2881, 0.4485, 0.5446, 0.4559, 0.5586, 0.6156, 0.4364, 0.5189, 0.5103, 0.3629, 0.3934, 0.5111, 0.6038, 0.5205, 0.4043, 0.5204, 0.5203, 0.5867, 0.5549, 0.7091, 0.4643, 0.4558, 0.5879, 0.6684, 0.445, 0.4413, 0.4397, 0.5926, 0.5205, 0.5746, 0.4193, 0.5196, 0.4601, 0.2697, 0.3773, 0.65, 0.4192, 0.4964, 0.6106, 0.4789, 0.5544, 0.4068, 0.5, 0.2914, 0.4503, 0.4711, 0.4542, 0.5127, 0.4458, 0.4408, 0.4921, 0.5382, 0.4485, 0.6584, 0.6146, 0.6069, 0.6334, 0.4846, 0.547, 0.4447, 0.6132, 0.6586, 0.5138, 0.6694, 0.4723, 0.465, 0.5714, 0.6746, 0.3634, 0.4033, 0.538, 0.4814, 0.4334, 0.4636, 0.529, 0.367, 0.2483, 0.3985, 0.4382, 0.3704, 0.5372, 0.2753, 0.2535, 0.6229, 0.4935, 0.5704, 0.6118, 0.6211, 0.5835, 0.5822, 0.3996, 0.496, 0.2795, 0.5646, 0.2936, 0.594, 0.3208, 0.5692, 0.416, 0.4083, 0.6424, 0.436, 0.3547, 0.5046, 0.6127, 0.5066, 0.5971, 0.6011, 0.5439, 0.4783, 0.5576, 0.3425, 0.3913
0.602, 0.7077, 0.392, 0.6188, 0.6921, 0.486, 0.4794, 0.3315, 0.4678, 0.5387, 0.5499, 0.3055, 0.4454, 0.5726, 0.44, 0.434, 0.5499, 0.4019, 0.5446, 0.4348, 0.5288, 0.5693, 0.4066, 0.5283, 0.5032, 0.5814, 0.4395, 0.5695, 0.4384, 0.4647, 0.6086, 0.3657, 0.6303, 0.4754, 0.5458, 0.5989, 0.4588, 0.5272, 0.6127, 0.5606, 0.419, 0.5306, 0.4452, 0.5737, 0.3489, 0.5374, 0.5609, 0.5189, 0.5595, 0.5535, 0.6222, 0.3899, 0.4368, 0.5092, 0.7308, 0.4601, 0.4077, 0.5716, 0.4787, 0.2374, 0.5498, 0.5222, 0.615, 0.3612, 0.5406, 0.6229, 0.5556, 0.4719, 0.4145, 0.4985, 0.6228, 0.4384, 0.3659, 0.2709, 0.3855, 0.6534, 0.4057, 0.4758, 0.5412, 0.6, 0.5053, 0.3045, 0.4398, 0.4052, 0.3874, 0.5027, 0.4976, 0.5074, 0.2176, 0.3837, 0.6408, 0.3509, 0.5074, 0.3885, 0.7216, 0.422, 0.4466, 0.5235, 0.6598, 0.4855, 0.4368, 0.4359, 0.5876, 0.4456, 0.5601, 0.3945, 0.3376, 0.5708, 0.2608, 0.6787, 0.5553, 0.5183, 0.4597, 0.6567, 0.4251, 0.52, 0.2941, 0.3718, 0.4055, 0.702, 0.5346, 0.4606, 0.4775, 0.4487, 0.4977, 0.6422, 0.4584, 0.4067, 0.6173, 0.7103, 0.5081, 0.5047, 0.5423, 0.6157, 0.3678, 0.3509, 0.3207, 0.5683, 0.5427, 0.4303
0.4957, 0.5258, 0.8121, 0.5002, 0.4963, 0.5145, 0.2148, 0.4189, 0.6319, 0.4212, 0.4246, 0.5926, 0.5197, 0.5446, 0.6938, 0.624, 0.5048, 0.4705, 0.5575, 0.6814, 0.4714, 0.6962, 0.5979, 0.324, 0.3811, 0.5076, 0.623, 0.358, 0.6445, 0.3593, 0.6024, 0.5635, 0.7396, 0.5325, 0.63, 0.562, 0.4981, 0.4297, 0.3801, 0.4014, 0.5216, 0.3906, 0.3746, 0.4337, 0.6406, 0.3546, 0.4273, 0.624, 0.3849, 0.5654, 0.4913, 0.4785, 0.4616, 0.5435, 0.1623, 0.4682, 0.4535, 0.4585, 0.6721, 0.5253, 0.4335, 0.481, 0.5934, 0.5717, 0.4649, 0.4875, 0.4326, 0.488, 0.5111, 0.7295, 0.6512, 0.4622, 0.4761, 0.6099, 0.4405, 0.6163, 0.466, 0.7079, 0.4503, 0.4024, 0.382, 0.5312, 0.5376, 0.4904, 0.5958, 0.734, 0.4326, 0.538, 0.5569, 0.4268, 0.6312, 0.4195, 0.2938, 0.6713, 0.7137, 0.541, 0.3963, 0.6419, 0.5761, 0.5681, 0.5852, 0.5676, 0.3393, 0.7044, 0.6295, 0.4954, 0.5866, 0.3275, 0.5856, 0.4512, 0.459, 0.5214, 0.2856, 0.4339, 0.7119, 0.5442, 0.3857, 0.6894, 0.3254, 0.3839, 0.4059, 0.433, 0.553, 0.5895, 0.623, 0.408, 0.5697, 0.4107, 0.3413, 0.5422, 0.5772, 0.7363, 0.6403, 0.5711, 0.5943, 0.4408, 0.6295, 0.4534, 0.5876, 0.482
0.5094, 0.5149, 0.3966, 0.4766, 0.4226, 0.6631, 0.49, 0.4786, 0.4797, 0.4923, 0.596, 0.5261, 0.4834, 0.5297, 0.5429, 0.367, 0.4927, 0.5293, 0.4704, 0.5339, 0.5326, 0.5391, 0.5252, 0.4691, 0.6421, 0.6217, 0.4991, 0.6674, 0.5579, 0.5556, 0.5239, 0.3659, 0.4673, 0.5759, 0.4646, 0.5417, 0.5931, 0.3849, 0.5351, 0.474, 0.5986, 0.4828, 0.4724, 0.4821, 0.3485, 0.3686, 0.5858, 0.4416, 0.3129, 0.5135, 0.4001, 0.6377, 0.6087, 0.5672, 0.5037, 0.6297, 0.4445, 0.4953, 0.6554, 0.5059, 0.568, 0.4211, 0.4467, 0.6111, 0.647, 0.3722, 0.4501, 0.6616, 0.645, 0.3399, 0.5722, 0.5656, 0.4997, 0.5656, 0.4098, 0.4672, 0.4702, 0.4947, 0.1831, 0.6005, 0.5587, 0.5689, 0.5743, 0.5684, 0.4069, 0.6119, 0.3755, 0.531, 0.4807, 0.4094, 0.6569, 0.2708, 0.5692, 0.4549, 0.3905, 0.5516, 0.5284, 0.4239, 0.5694, 0.3975, 0.5547, 0.5829, 0.5102, 0.5812, 0.3986, 0.4292, 0.5204, 0.4851, 0.4684, 0.5688, 0.5257, 0.6254, 0.6498, 0.4295, 0.68, 0.6955, 0.401, 0.4996, 0.3687, 0.5714, 0.7035, 0.4516, 0.4517, 0.6356, 0.4011, 0.5236, 0.4507, 0.5516, 0.605, 0.6495, 0.3696, 0.3474, 0.3772, 0.5096, 0.4025, 0.5479, 0.4511, 0.3748, 0.5096, 0.5054
0.5857, 0.3831, 0.3501, 0.7583, 0.5023, 0.507, 0.6611, 0.4779, 0.5279, 0.4269, 0.2826, 0.4659, 0.4967, 0.6423, 0.5078, 0.6399, 0.637, 0.4457, 0.4134, 0.6108, 0.6973, 0.5876, 0.7189, 0.3631, 0.3523, 0.3414, 0.4779, 0.433, 0.5368, 0.4194, 0.4192, 0.4285, 0.3316, 0.4017, 0.4661, 0.4046, 0.5565, 0.4171, 0.5378, 0.6101, 0.4212, 0.52, 0.4993, 0.4344, 0.5236, 0.4834, 0.4219, 0.4346, 0.7097, 0.7171, 0.5929, 0.5586, 0.5091, 0.5304, 0.5511, 0.376, 0.4412, 0.5737, 0.5079, 0.632, 0.4973, 0.3784, 0.3187, 0.6313, 0.5272, 0.2643, 0.3648, 0.3423, 0.595, 0.5498, 0.4607, 0.4206, 0.3882, 0.4741, 0.6471, 0.502, 0.5484, 0.587, 0.453, 0.524, 0.2529, 0.6072, 0.4283, 0.4226, 0.3416, 0.5486, 0.4906, 0.5616, 0.4659, 0.5467, 0.4047, 0.4138, 0.5955, 0.4345, 0.5486, 0.3236, 0.5278, 0.4193, 0.5681, 0.5982, 0.5723, 0.59, 0.441, 0.6074, 0.6225, 0.5724, 0.6155, 0.6178, 0.3672, 0.6754, 0.6317, 0.4902, 0.5996, 0.2466, 0.6068, 0.5019, 0.6053, 0.5593, 0.4824, 0.5762, 0.5391, 0.3158, 0.4274, 0.2414, 0.5607, 0.3952, 0.4433, 0.4854, 0.3753, 0.4047, 0.5409, 0.659, 0.587, 0.7242, 0.5342, 0.4929, 0.5278, 0.454, 0.4579, 0.4432
0.6056, 0.4896, 0.3817, 0.4985, 0.4136, 0.7566, 0.4994, 0.48, 0.4042, 0.3508, 0.6857, 0.5067, 0.3655, 0.4718, 0.4599, 0.5807, 0.481, 0.6016, 0.4927, 0.4448, 0.487, 0.6361, 0.4742, 0.5689, 0.5167, 0.6989, 0.4864, 0.5017, 0.5775, 0.5306, 0.4701, 0.5161, 0.4139, 0.5635, 0.41, 0.5014, 0.5439, 0.3878, 0.3797, 0.5272, 0.4859, 0.3921, 0.4727, 0.6159, 0.6726, 0.4528, 0.4385, 0.539, 0.4413, 0.4339, 0.4845, 0.4052, 0.553, 0.6209, 0.46, 0.5557, 0.5693, 0.526, 0.4787, 0.4756, 0.3379, 0.3587, 0.6034, 0.416, 0.5364, 0.296, 0.4041, 0.4178, 0.5149, 0.6659, 0.6083, 0.6547, 0.834, 0.5438, 0.4929, 0.5561, 0.499, 0.7033, 0.3674, 0.4269, 0.4286, 0.478, 0.3473, 0.4651, 0.5519, 0.5433, 0.4789, 0.5163, 0.5078, 0.4706, 0.399, 0.5241, 0.6079, 0.5537, 0.4009, 0.4763, 0.3922, 0.5232, 0.492, 0.4149, 0.457, 0.4671, 0.547, 0.4607, 0.5126, 0.4943, 0.5287, 0.3251, 0.4212, 0.4392, 0.7602, 0.4579, 0.4094, 0.5785, 0.5775, 0.3786, 0.4761, 0.5663, 0.6212, 0.4277, 0.6396, 0.5013, 0.4866, 0.6568, 0.4408, 0.5305, 0.4286, 0.698, 0.4395, 0.4881, 0.3792, 0.4401, 0.4437, 0.3397, 0.547, 0.5979, 0.3977, 0.2963, 0.6151, 0.3651
0.4728, 0.6094, 0.3034, 0.3412, 0.3967, 0.6358, 0.5577, 0.4765, 0.5086, 0.666, 0.3963, 0.6567, 0.6531, 0.6129, 0.6133, 0.4412, 0.4189, 0.5518, 0.6277, 0.4888, 0.5029, 0.449, 0.4564, 0.3837, 0.4837, 0.7384, 0.3428, 0.5447, 0.4577, 0.452, 0.532, 0.4354, 0.4043, 0.6469, 0.3434, 0.5147, 0.34, 0.4234, 0.5184, 0.4716, 0.6253, 0.4416, 0.4841, 0.444, 0.4406, 0.4183, 0.4177, 0.5888, 0.6642, 0.5359, 0.4582, 0.3211, 0.4531, 0.5411, 0.5181, 0.4613, 0.3121, 0.4673, 0.5267, 0.4549, 0.4669, 0.5938, 0.52, 0.5306, 0.4721, 0.5338, 0.5343, 0.6285, 0.4815, 0.691, 0.3882, 0.5855, 0.4932, 0.6081, 0.4848, 0.6617, 0.5631, 0.5369, 0.545, 0.3752, 0.6142, 0.5043, 0.6114, 0.5819, 0.3313, 0.6656, 0.5114, 0.5579, 0.5147, 0.4149, 0.592, 0.4085, 0.479, 0.5953, 0.5599, 0.6735, 0.5634, 0.5239, 0.5273, 0.4164, 0.4019, 0.429, 0.3936, 0.5379, 0.4541, 0.3876, 0.4672, 0.3435, 0.3695, 0.5406, 0.5962, 0.4229, 0.3837, 0.3839, 0.3258, 0.7816, 0.5766, 0.4797, 0.322, 0.5016, 0.431, 0.5811, 0.2019, 0.6897, 0.474, 0.58, 0.4956, 0.4886, 0.4398, 0.5456, 0.5384, 0.6367, 0.342, 0.4025, 0.5514, 0.656, 0.5108, 0.4312, 0.5519, 0.3407
0.4878, 0.4765, 0.3418, 0.4405, 0.6979, 0.5862, 0.4704, 0.5583, 0.5842, 0.4751, 0.4074, 0.4958, 0.3995, 0.3014, 0.328, 0.5702, 0.6114, 0.4173, 0.6498, 0.2993, 0.6326, 0.5775, 0.4832, 0.4556, 0.6097, 0.5527, 0.5769, 0.399, 0.5819, 0.1933, 0.6949, 0.3847, 0.5288, 0.5275, 0.6244, 0.3727, 0.438, 0.4462, 0.3904, 0.5458, 0.4993, 0.4347, 0.5166, 0.3736, 0.5896, 0.4248, 0.4592, 0.5471, 0.3002, 0.5906, 0.4086, 0.5268, 0.4699, 0.4708, 0.7037, 0.6136, 0.6723, 0.4835, 0.5397, 0.458, 0.5368, 0.5545, 0.4976, 0.5839, 0.3889, 0.4304, 0.4942, 0.3536, 0.4836, 0.5278, 0.4899, 0.4606, 0.546, 0.4857, 0.3728, 0.4571, 0.5362, 0.3554, 0.4635, 0.2683, 0.4766, 0.4546, 0.4434, 0.2345, 0.5565, 0.509, 0.6866, 0.6966, 0.4931, 0.4615, 0.5722, 0.4447, 0.6533, 0.4172, 0.4123, 0.5098, 0.6199, 0.5405, 0.622, 0.5413, 0.5008, 0.4301, 0.5298, 0.3386, 0.5211, 0.5487, 0.5784, 0.7255, 0.3274, 0.5845, 0.5365, 0.285, 0.4966, 0.2797, 0.477, 0.3548, 0.4516, 0.618, 0.4435, 0.6832, 0.5477, 0.4571, 0.5185, 0.4232, 0.6646, 0.4713, 0.5313, 0.7007, 0.4555, 0.4335, 0.3778, 0.5341, 0.385, 0.4676, 0.4707, 0.3313, 0.5233, 0.4736, 0.766, 0.3042
0.4264, 0.3512, 0.4697, 0.4276, 0.5443, 0.5994, 0.5983, 0.6705, 0.5553, 0.4664, 0.5373, 0.4286, 0.4777, 0.6135, 0.5002, 0.7839, 0.6234, 0.4314, 0.6634, 0.5745, 0.4433, 0.3743, 0.5073, 0.4985, 0.6235, 0.4639, 0.3715, 0.2657, 0.3908, 0.5541, 0.4986, 0.5189, 0.629, 0.3624, 0.295, 0.3609, 0.4764, 0.6141, 0.6096, 0.5696, 0.5184, 0.6009, 0.5593, 0.4632, 0.404, 0.5773, 0.4645, 0.4707, 0.4007, 0.4032, 0.4624, 0.4793, 0.4693, 0.4208, 0.498, 0.3209, 0.3973, 0.563, 0.7741, 0.6386, 0.4446, 0.5514, 0.5804, 0.5288, 0.63, 0.4492, 0.6182, 0.4413, 0.6683, 0.6206, 0.5332, 0.5526, 0.2775, 0.5931, 0.376, 0.6055, 0.4864, 0.6907, 0.3383, 0.3996, 0.6043, 0.5186, 0.5804, 0.5695, 0.6838, 0.3594, 0.3849, 0.4275, 0.5055, 0.452, 0.4185, 0.5212, 0.5181, 0.5413, 0.6421, 0.4926, 0.6429, 0.5972, 0.4183, 0.5682, 0.4744, 0.5538, 0.4261, 0.5511, 0.5766, 0.5689, 0.5179, 0.4019, 0.457, 0.378, 0.4145, 0.4491, 0.3789, 0.4374, 0.4419, 0.5137, 0.6246, 0.6067, 0.4921, 0.3614, 0.5365, 0.5837, 0.5918, 0.6517, 0.4302, 0.4047, 0.4498, 0.4688, 0.556, 0.3374, 0.3797, 0.4741, 0.4058, 0.5216, 0.5958, 0.3359, 0.4064, 0.3564, 0.3962, 0.6923
0.4395, 0.3981, 0.3817, 0.6931, 0.447, 0.4312, 0.5082, 0.5534, 0.5546, 0.321, 0.5606, 0.4172, 0.55, 0.4936, 0.5757, 0.5907, 0.6024, 0.4149, 0.4192, 0.567, 0.4706, 0.5905, 0.4189, 0.575, 0.5461, 0.4341, 0.3934, 0.3237, 0.3949, 0.5682, 0.5234, 0.5134, 0.4997, 0.6428, 0.3266, 0.6023, 0.581, 0.49, 0.5431, 0.6948, 0.2928, 0.645, 0.4803, 0.5681, 0.6132, 0.5127, 0.4151, 0.4396, 0.5486, 0.2745, 0.6203, 0.4726, 0.331, 0.4532, 0.4798, 0.4731, 0.5626, 0.5488, 0.4684, 0.4575, 0.3877, 0.5786, 0.6215, 0.4643, 0.6634, 0.6067, 0.4941, 0.352, 0.4304, 0.5083, 0.5532, 0.4561, 0.3739, 0.5416, 0.5875, 0.5576, 0.4965, 0.4644, 0.5634, 0.4589, 0.5663, 0.3344, 0.3855, 0.5699, 0.4923, 0.3578, 0.4443, 0.5427, 0.4544, 0.3849, 0.6012, 0.3965, 0.3506, 0.4233, 0.399, 0.5726, 0.5626, 0.4557, 0.3907, 0.5486, 0.5963, 0.5804, 0.558, 0.5808, 0.5094, 0.5553, 0.5169, 0.4987, 0.5302, 0.5254, 0.6421, 0.548, 0.5358, 0.3575, 0.5093, 0.6326, 0.5262, 0.3989, 0.3696, 0.6112, 0.6566, 0.6599, 0.3976, 0.6211, 0.4537, 0.453, 0.3999, 0.5137, 0.516, 0.4958, 0.3907, 0.608, 0.5476, 0.7534, 0.4515, 0.448, 0.4654, 0.5927, 0.4302, 0.4792
0.4469, 0.6497, 0.7595, 0.4387, 0.5639, 0.4178, 0.492, 0.5949, 0.6084, 0.485, 0.3986, 0.4256, 0.4847, 0.4377, 0.4166, 0.4918, 0.54, 0.3933, 0.6881, 0.4603, 0.5578, 0.5215, 0.5687, 0.639, 0.5193, 0.5977, 0.3837, 0.4346, 0.3103, 0.4611, 0.5386, 0.5445, 0.6028, 0.4256, 0.4134, 0.5733, 0.4218, 0.6535, 0.4649, 0.5499, 0.5071, 0.5108, 0.5145, 0.3915, 0.4262, 0.5767, 0.4866, 0.5181, 0.763, 0.529, 0.4978, 0.6006, 0.6457, 0.4304, 0.5196, 0.4502, 0.6316, 0.4958, 0.4532, 0.3809, 0.4556, 0.5236, 0.5675, 0.5525, 0.5691, 0.5322, 0.4862, 0.4975, 0.4303, 0.4509, 0.6079, 0.5588, 0.3836, 0.486, 0.4558, 0.5785, 0.6594, 0.4863, 0.6577, 0.5126, 0.5478, 0.4782, 0.4989, 0.4541, 0.4846, 0.4365, 0.508, 0.5266, 0.4557, 0.4588, 0.4519, 0.5902, 0.5422, 0.4728, 0.6222, 0.3668, 0.4911, 0.5398, 0.6153, 0.4795, 0.4047, 0.37, 0.681, 0.4588, 0.424, 0.6412, 0.6147, 0.5091, 0.6601, 0.6533, 0.3935, 0.4616, 0.2917, 0.6155, 0.6405, 0.4515, 0.4107, 0.6019, 0.4692, 0.501, 0.5301, 0.5018, 0.4659, 0.5351, 0.3813, 0.5673, 0.6072, 0.6863, 0.5347, 0.5887, 0.3637, 0.5382, 0.4575, 0.6112, 0.5589, 0.5127, 0.4191, 0.321, 0.488, 0.524
0.2659, 0.766, 0.4139, 0.3802, 0.4486, 0.3816, 0.4465, 0.6413, 0.4311, 0.5169, 0.5258, 0.6037, 0.5407, 0.4333, 0.5503, 0.2858, 0.7261, 0.4966, 0.6674, 0.4015, 0.389, 0.4116, 0.6152, 0.5233, 0.4085, 0.4912, 0.4753, 0.5849, 0.4907, 0.4926, 0.5579, 0.5849, 0.6048, 0.4711, 0.5397, 0.574, 0.6301, 0.4664, 0.6525, 0.4898, 0.539, 0.4203, 0.5671, 0.5118, 0.6107, 0.5389, 0.3015, 0.4273, 0.5816, 0.5244, 0.6102, 0.6314, 0.5383, 0.5767, 0.6433, 0.5808, 0.66, 0.5088, 0.5021, 0.3918, 0.4059, 0.546, 0.407, 0.41, 0.5147, 0.4341, 0.646, 0.5666, 0.4445, 0.5059, 0.4922, 0.569, 0.4223, 0.4801, 0.4915, 0.5026, 0.5936, 0.5388, 0.5436, 0.5109, 0.5223, 0.4828, 0.5652, 0.5148, 0.5038, 0.6298, 0.6615, 0.5029, 0.5082, 0.6283, 0.4841, 0.3702, 0.5286, 0.5889, 0.5294, 0.5798, 0.3912, 0.5868, 0.3542, 0.4266, 0.538, 0.5691, 0.4258, 0.4927, 0.498, 0.6385, 0.4041, 0.5075, 0.5739, 0.4098, 0.4003, 0.4018, 0.5996, 0.3927, 0.5581, 0.3866, 0.5865, 0.5259, 0.3898, 0.3979, 0.5027, 0.446, 0.5415, 0.5833, 0.5218, 0.6639, 0.5165, 0.5017, 0.6913, 0.5145, 0.3274, 0.6313, 0.6385, 0.5231, 0.6082, 0.4978, 0.7325, 0.5255, 0.4391, 0.5299
