attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174
0.4757, 0.4417, 0.5677, 0.596, 0.4771, 0.5204, 0.6342, 0.4813, 0.5566, 0.5078, 0.4721, 0.4783, 0.4888, 0.5066, 0.4419, 0.4322, 0.5909, 0.3244, 0.286, 0.5616, 0.4259, 0.4922, 0.5471, 0.7216, 0.6137, 0.413, 0.4786, 0.5657, 0.3302, 0.4268, 0.645, 0.4022, 0.4712, 0.5642, 0.4056, 0.5902, 0.6603, 0.4131, 0.482, 0.488, 0.3879, 0.5316, 0.4916, 0.6082, 0.4456, 0.7019, 0.3886, 0.5371, 0.5142, 0.7788, 0.5457, 0.488, 0.5139, 0.4487, 0.656, 0.505, 0.472, 0.3637, 0.3512, 0.4774, 0.3964, 0.5746, 0.3271, 0.5446, 0.5253, 0.2508, 0.6531, 0.5024, 0.5394, 0.519, 0.4598, 0.5502, 0.4086, 0.3674, 0.3577, 0.5941, 0.4223, 0.5109, 0.5439, 0.3654, 0.3523, 0.3379, 0.6112, 0.5127, 0.6606, 0.5625, 0.5268, 0.3655, 0.5195, 0.583, 0.6025, 0.5084, 0.4375, 0.5387, 0.5624, 0.4673, 0.6036, 0.3447, 0.4861, 0.3628, 0.3364, 0.5969, 0.5094, 0.4666, 0.5265, 0.5194, 0.4204, 0.4803, 0.5304, 0.6379, 0.4243, 0.4977, 0.4442, 0.6696, 0.6154, 0.3069, 0.5306, 0.4628, 0.4448, 0.4208, 0.5867, 0.693, 0.4984, 0.487, 0.4705, 0.3755, 0.5112, 0.5286, 0.4679, 0.6435, 0.4747, 0.561, 0.3637, 0.3998, 0.5037, 0.4717, 0.5953, 0.5311, 0.3112, 0.6043, 0.3841, 0.4193, 0.3856, 0.3939, 0.6445, 0.5673, 0.3863, 0.3963, 0.3862, 0.6446, 0.4482, 0.4304, 0.5156, 0.4895, 0.4946, 0.5233, 0.3815, 0.3164, 0.4166, 0.4522, 0.53, 0.466, 0.5399, 0.5301, 0.5036, 0.4571, 0.4358, 0.6914, 0.4619, 0.4596, 0.5184, 0.5627, 0.6208, 0.5255
0.6012, 0.3156, 0.5184, 0.2714, 0.5334, 0.614, 0.6033, 0.4965, 0.6772, 0.6286, 0.6021, 0.4954, 0.5579, 0.5416, 0.6289, 0.5237, 0.4306, 0.6768, 0.423, 0.4724, 0.5035, 0.6172, 0.3484, 0.6895, 0.4833, 0.4934, 0.441, 0.5773, 0.5687, 0.66, 0.422, 0.7441, 0.521, 0.4863, 0.4046, 0.4436, 0.5777, 0.44, 0.3805, 0.5685, 0.5996, 0.5051, 0.4954, 0.4688, 0.541, 0.3197, 0.5573, 0.5577, 0.4299, 0.2884, 0.524, 0.4462, 0.5633, 0.442, 0.597, 0.4027, 0.5164, 0.555, 0.4376, 0.4444, 0.5538, 0.3271, 0.4515, 0.4828, 0.4644, 0.5547, 0.6149, 0.4957, 0.6077, 0.4102, 0.4561, 0.328, 0.5521, 0.5849, 0.3349, 0.5019, 0.6092, 0.5381, 0.5963, 0.5892, 0.5187, 0.4933, 0.5613, 0.5547, 0.5235, 0.5968, 0.5409, 0.4585, 0.4401, 0.2506, 0.473, 0.6012, 0.5366, 0.5266, 0.4863, 0.3859, 0.5038, 0.5456, 0.596, 0.4864, 0.6982, 0.4609, 0.4348, 0.3844, 0.579, 0.4169, 0.6503, 0.3952, 0.3993, 0.4264, 0.3715, 0.7846, 0.5281, 0.3741, 0.2813, 0.4606, 0.2951, 0.3598, 0.4114, 0.496, 0.672, 0.5439, 0.7575, 0.6076, 0.446, 0.4474, 0.4496, 0.4328, 0.5519, 0.3815, 0.5761, 0.5405, 0.4272, 0.3842, 0.5901, 0.5394, 0.7144, 0.5101, 0.594, 0.5449, 0.5876, 0.4265, 0.548, 0.6462, 0.3902, 0.4117, 0.5447, 0.7732, 0.5928, 0.4795, 0.4351, 0.3826, 0.4272, 0.4977, 0.4877, 0.5173, 0.5895, 0.5318, 0.4268, 0.5197, 0.6991, 0.474, 0.3414, 0.5986, 0.7064, 0.3518, 0.6685, 0.4634, 0.4983, 0.5333, 0.5536, 0.5703, 0.5181, 0.4829
0.5813, 0.6188, 0.6392, 0.5214, 0.4853, 0.5327, 0.5642, 0.4589, 0.4371, 0.4542, 0.5167, 0.5788, 0.4684, 0.4339, 0.4614, 0.7001, 0.7079, 0.439, 0.3875, 0.4487, 0.5646, 0.5716, 0.6434, 0.6527, 0.492, 0.554, 0.6114, 0.6656, 0.5253, 0.4896, 0.4923, 0.381, 0.6572, 0.5387, 0.4621, 0.3577, 0.4515, 0.5101, 0.5282, 0.5797, 0.3402, 0.6521, 0.8094, 0.5585, 0.4736, 0.5829, 0.4983, 0.4285, 0.4, 0.4343, 0.426, 0.4219, 0.5465, 0.6024, 0.6377, 0.4077, 0.417, 0.4834, 0.4751, 0.612, 0.4449, 0.5477, 0.4915, 0.466, 0.5428, 0.5157, 0.5866, 0.542, 0.5895, 0.4569, 0.4698, 0.6923, 0.4912, 0.5293, 0.5568, 0.5737, 0.3825, 0.319, 0.4388, 0.5477, 0.3523, 0.3357, 0.5114, 0.5935, 0.4894, 0.3154, 0.4314, 0.6572, 0.4537, 0.4898, 0.4762, 0.5282, 0.5169, 0.595, 0.4786, 0.4697, 0.4889, 0.4053, 0.4245, 0.2868, 0.5042, 0.4879, 0.2684, 0.3564, 0.4037, 0.5782, 0.5046, 0.5481, 0.37, 0.4637, 0.5467, 0.6014, 0.5138, 0.4533, 0.3587, 0.6573, 0.4668, 0.4059, 0.2764, 0.5751, 0.6455, 0.4452, 0.3971, 0.4093, 0.5391, 0.5656, 0.337, 0.4072, 0.6009, 0.5211, 0.3451, 0.5883, 0.5408, 0.5823, 0.5597, 0.5582, 0.3715, 0.5126, 0.3673, 0.4966, 0.5085, 0.3578, 0.4198, 0.3944, 0.6609, 0.602, 0.612, 0.3372, 0.5641, 0.5198, 0.476, 0.4617, 0.5445, 0.5285, 0.5311, 0.4798, 0.4814, 0.4102, 0.6473, 0.4935, 0.5005, 0.5251, 0.5072, 0.5724, 0.3877, 0.4881, 0.3928, 0.6746, 0.5573, 0.6828, 0.561, 0.4619, 0.3757, 0.4915
0.2693, 0.5222, 0.336, 0.3188, 0.4873, 0.6243, 0.4214, 0.3417, 0.5338, 0.6148, 0.477, 0.577, 0.4914, 0.5182, 0.7087, 0.5305, 0.4667, 0.7272, 0.503, 0.4761, 0.4733, 0.5606, 0.3951, 0.5694, 0.4534, 0.4939, 0.3542, 0.6383, 0.4789, 0.6827, 0.6531, 0.6237, 0.4328, 0.4743, 0.4819, 0.619, 0.3909, 0.5732, 0.6876, 0.5167, 0.5874, 0.5445, 0.4269, 0.5939, 0.5289, 0.5476, 0.3862, 0.5635, 0.5472, 0.499, 0.5255, 0.6915, 0.6072, 0.352, 0.5425, 0.463, 0.6903, 0.5577, 0.5332, 0.335, 0.6332, 0.5918, 0.4251, 0.6403, 0.4443, 0.5077, 0.4568, 0.477, 0.4303, 0.4937, 0.5136, 0.5116, 0.4865, 0.7065, 0.4115, 0.6966, 0.4824, 0.3647, 0.5916, 0.4919, 0.4496, 0.451, 0.3831, 0.4274, 0.5205, 0.5044, 0.4701, 0.5792, 0.5785, 0.4697, 0.5569, 0.3353, 0.5608, 0.6191, 0.5393, 0.5047, 0.7213, 0.6129, 0.4232, 0.5013, 0.4433, 0.5045, 0.4491, 0.4866, 0.7175, 0.5639, 0.3703, 0.4682, 0.3024, 0.4652, 0.4036, 0.3746, 0.5663, 0.5191, 0.6193, 0.4501, 0.6412, 0.5687, 0.4575, 0.5273, 0.4805, 0.6112, 0.3962, 0.4932, 0.5162, 0.7144, 0.4321, 0.3919, 0.5423, 0.4853, 0.7713, 0.5561, 0.4465, 0.656, 0.4615, 0.3728, 0.6479, 0.4696, 0.457, 0.5584, 0.4232, 0.5768, 0.2421, 0.5452, 0.6045, 0.3389, 0.32, 0.405, 0.614, 0.5104, 0.4105, 0.5438, 0.4347, 0.4889, 0.5812, 0.5929, 0.6385, 0.5709, 0.3985, 0.588, 0.6173, 0.5639, 0.3609, 0.5045, 0.633, 0.7063, 0.3983, 0.5205, 0.283, 0.5919, 0.4516, 0.7155, 0.5228, 0.5774
0.4986, 0.6308, 0.6457, 0.4498, 0.4541, 0.5648, 0.5298, 0.5602, 0.4101, 0.3595, 0.5023, 0.188, 0.5492, 0.5865, 0.3739, 0.4858, 0.5247, 0.4771, 0.5445, 0.6055, 0.424, 0.6182, 0.5701, 0.6329, 0.4957, 0.5324, 0.6149, 0.7574, 0.5355, 0.5094, 0.4706, 0.5501, 0.4596, 0.5455, 0.5378, 0.4396, 0.537, 0.7282, 0.4066, 0.5537, 0.3753, 0.6578, 0.3075, 0.4937, 0.6337, 0.3789, 0.5741, 0.5543, 0.3677, 0.5554, 0.5909, 0.4244, 0.5339, 0.4742, 0.3318, 0.149, 0.562, 0.4843, 0.4945, 0.5762, 0.5054, 0.6324, 0.4861, 0.6396, 0.6559, 0.6146, 0.6549, 0.5461, 0.4795, 0.6589, 0.5064, 0.6276, 0.4331, 0.6163, 0.3472, 0.5575, 0.4989, 0.447, 0.498, 0.479, 0.3814, 0.6579, 0.581, 0.4667, 0.5278, 0.5147, 0.5412, 0.6524, 0.5361, 0.4729, 0.476, 0.4226, 0.6079, 0.5895, 0.501, 0.4821, 0.653, 0.4734, 0.5678, 0.5502, 0.6387, 0.2762, 0.4526, 0.6298, 0.4259, 0.4191, 0.5275, 0.4938, 0.5074, 0.4543, 0.3781, 0.5022, 0.6271, 0.3997, 0.4899, 0.6632, 0.4053, 0.5564, 0.5727, 0.4285, 0.5336, 0.483, 0.4929, 0.503, 0.4673, 0.5964, 0.7093, 0.3745, 0.3935, 0.3603, 0.5546, 0.4287, 0.6127, 0.5012, 0.4772, 0.345, 0.6534, 0.4004, 0.616, 0.506, 0.4083, 0.4373, 0.5906, 0.4779, 0.3611, 0.2805, 0.6885, 0.422, 0.4581, 0.4748, 0.5476, 0.6904, 0.5308, 0.6103, 0.4656, 0.5342, 0.3204, 0.6658, 0.3909, 0.5737, 0.4387, 0.6648, 0.5497, 0.3506, 0.6053, 0.5177, 0.6048, 0.3954, 0.4962, 0.4481, 0.5119, 0.6003, 0.4603, 0.4736
0.5189, 0.3095, 0.452, 0.6126, 0.5695, 0.5197, 0.6331, 0.4824, 0.4218, 0.286, 0.3879, 0.562, 0.4758, 0.4627, 0.4674, 0.3275, 0.3982, 0.5003, 0.6009, 0.4074, 0.6523, 0.2344, 0.5215, 0.5541, 0.5397, 0.3619, 0.4865, 0.6082, 0.697, 0.386, 0.4754, 0.5031, 0.4355, 0.6024, 0.5206, 0.7267, 0.4443, 0.6193, 0.5266, 0.1647, 0.5736, 0.3724, 0.4989, 0.6319, 0.6219, 0.6531, 0.595, 0.4752, 0.5567, 0.4549, 0.5575, 0.4819, 0.4715, 0.3725, 0.508, 0.6111, 0.513, 0.5482, 0.5382, 0.5493, 0.5729, 0.2699, 0.5381, 0.3986, 0.4013, 0.2781, 0.4991, 0.5472, 0.5756, 0.2627, 0.7494, 0.4132, 0.4382, 0.4867, 0.601, 0.4317, 0.5627, 0.4449, 0.5777, 0.6196, 0.3635, 0.5591, 0.5433, 0.5345, 0.5757, 0.4987, 0.6707, 0.5546, 0.3516, 0.6709, 0.5663, 0.4988, 0.5586, 0.5653, 0.3442, 0.4779, 0.5001, 0.4758, 0.5472, 0.521, 0.6285, 0.6534, 0.532, 0.4295, 0.5426, 0.3895, 0.4384, 0.6497, 0.5825, 0.4813, 0.4531, 0.3829, 0.6826, 0.4013, 0.5077, 0.3181, 0.5695, 0.6396, 0.4249, 0.425, 0.5639, 0.6082, 0.5923, 0.3924, 0.512, 0.574, 0.3403, 0.4364, 0.5793, 0.6285, 0.5954, 0.5919, 0.4638, 0.5344, 0.5299, 0.4888, 0.4415, 0.5313, 0.5347, 0.4751, 0.6716, 0.5381, 0.5837, 0.4895, 0.5901, 0.4799, 0.5547, 0.3124, 0.5258, 0.4011, 0.6665, 0.4471, 0.5211, 0.5203, 0.4016, 0.5755, 0.3462, 0.2954, 0.4186, 0.4242, 0.6337, 0.6335, 0.5334, 0.7186, 0.583, 0.4988, 0.6546, 0.3087, 0.5012, 0.426, 0.4749, 0.5263, 0.4842, 0.5104
0.3966, 0.5571, 0.3614, 0.589, 0.6187, 0.5636, 0.6415, 0.6025, 0.4497, 0.5981, 0.5078, 0.4294, 0.4883, 0.5105, 0.5476, 0.4922, 0.5505, 0.6057, 0.5517, 0.4204, 0.5594, 0.6062, 0.3854, 0.3885, 0.5067, 0.4789, 0.6022, 0.5307, 0.4726, 0.5624, 0.4505, 0.4368, 0.6395, 0.5025, 0.5633, 0.4777, 0.4214, 0.4485, 0.5233, 0.4427, 0.692, 0.3823, 0.5787, 0.5877, 0.4332, 0.6003, 0.4792, 0.4989, 0.4109, 0.5134, 0.6287, 0.3817, 0.6356, 0.4116, 0.6194, 0.3877, 0.5358, 0.5295, 0.6101, 0.3437, 0.2815, 0.5296, 0.4017, 0.4656, 0.4021, 0.3618, 0.5561, 0.3761, 0.51, 0.5129, 0.4897, 0.5996, 0.4165, 0.5232, 0.5594, 0.4733, 0.4236, 0.4373, 0.4638, 0.2189, 0.4305, 0.6411, 0.4078, 0.3742, 0.5136, 0.6368, 0.4936, 0.6007, 0.5459, 0.5365, 0.5959, 0.4898, 0.3983, 0.306, 0.5018, 0.5327, 0.3117, 0.4695, 0.5663, 0.4756, 0.4785, 0.6323, 0.3505, 0.6291, 0.524, 0.5821, 0.5732, 0.6367, 0.5468, 0.3366, 0.6113, 0.5391, 0.635, 0.5893, 0.609, 0.53, 0.4225, 0.3808, 0.6032, 0.6724, 0.5349, 0.4854, 0.4799, 0.6342, 0.7042, 0.5677, 0.4023, 0.4501, 0.6325, 0.5298, 0.5275, 0.5526, 0.5228, 0.6002, 0.4435, 0.5472, 0.3988, 0.5079, 0.5061, 0.5606, 0.3805, 0.4808, 0.6065, 0.4978, 0.5497, 0.6101, 0.6595, 0.5226, 0.5503, 0.5498, 0.4049, 0.3598, 0.6821, 0.4423, 0.6633, 0.3263, 0.4567, 0.4818, 0.5059, 0.4471, 0.487, 0.5371, 0.7354, 0.3333, 0.6784, 0.6031, 0.4594, 0.5061, 0.5339, 0.5062, 0.7345, 0.432, 0.487, 0.4319
0.6047, 0.4862, 0.4762, 0.6413, 0.675, 0.5713, 0.3932, 0.5771, 0.4069, 0.4495, 0.4964, 0.629, 0.4304, 0.49, 0.3128, 0.5168, 0.4031, 0.4128, 0.4217, 0.5705, 0.56, 0.1784, 0.3179, 0.3394, 0.4625, 0.5896, 0.4257, 0.6683, 0.4666, 0.5874, 0.4806, 0.4365, 0.5309, 0.3452, 0.5904, 0.5837, 0.3903, 0.5611, 0.5141, 0.4447, 0.3134, 0.5823, 0.391, 0.5421, 0.4357, 0.6089, 0.428, 0.5893, 0.4178, 0.616, 0.5617, 0.6428, 0.5003, 0.3715, 0.5074, 0.3064, 0.8162, 0.6652, 0.6049, 0.4694, 0.5688, 0.5743, 0.8246, 0.2699, 0.4629, 0.6117, 0.6854, 0.4226, 0.5742, 0.4616, 0.5147, 0.2878, 0.5394, 0.3657, 0.5993, 0.5637, 0.4981, 0.5306, 0.4776, 0.4915, 0.5124, 0.4647, 0.5174, 0.373, 0.5667, 0.2841, 0.5769, 0.4026, 0.5512, 0.4637, 0.5, 0.4151, 0.4329, 0.4688, 0.5766, 0.3184, 0.4785, 0.5669, 0.4872, 0.513, 0.5272, 0.4475, 0.4982, 0.483, 0.3852, 0.445, 0.4911, 0.2826, 0.6971, 0.499, 0.4096, 0.5615, 0.3952, 0.4957, 0.5422, 0.6019, 0.3422, 0.413, 0.5126, 0.5331, 0.4716, 0.5036, 0.2754, 0.4198, 0.4474, 0.4826, 0.3004, 0.3998, 0.3573, 0.4285, 0.418, 0.4895, 0.4418, 0.4108, 0.6942, 0.4512, 0.6316, 0.477, 0.4726, 0.3457, 0.5866, 0.4219, 0.3248, 0.4483, 0.4281, 0.5902, 0.5764, 0.4701, 0.6113, 0.4018, 0.6206, 0.5205, 0.4315, 0.3694, 0.4512, 0.3469, 0.5279, 0.5645, 0.4119, 0.5187, 0.5315, 0.4129, 0.4127, 0.7656, 0.6001, 0.5307, 0.5496, 0.3208, 0.3639, 0.5455, 0.4492, 0.5913, 0.5318, 0.5178
0.4325, 0.4683, 0.4901, 0.3869, 0.5408, 0.4325, 0.4656, 0.5053, 0.6894, 0.7225, 0.5326, 0.4709, 0.6545, 0.4428, 0.4792, 0.3583, 0.5768, 0.4263, 0.5595, 0.518, 0.4751, 0.5585, 0.5646, 0.6794, 0.6618, 0.4647, 0.7015, 0.4543, 0.404, 0.6356, 0.5031, 0.584, 0.346, 0.6513, 0.7496, 0.4639, 0.6939, 0.3688, 0.2567, 0.4238, 0.5491, 0.6396, 0.3624, 0.597, 0.421, 0.5001, 0.4177, 0.5137, 0.3961, 0.4785, 0.386, 0.547, 0.3548, 0.4184, 0.4161, 0.5221, 0.3805, 0.3926, 0.5525, 0.5876, 0.5056, 0.5496, 0.5853, 0.4112, 0.492, 0.5087, 0.5681, 0.4096, 0.5265, 0.6047, 0.4981, 0.4531, 0.5672, 0.57, 0.6368, 0.543, 0.5835, 0.3765, 0.6144, 0.5548, 0.6355, 0.5869, 0.4255, 0.4608, 0.5937, 0.523, 0.159, 0.4022, 0.4809, 0.4673, 0.5765, 0.63, 0.4705, 0.4051, 0.3787, 0.4074, 0.4316, 0.4897, 0.3302, 0.4625, 0.2548, 0.663, 0.4827, 0.4644, 0.6078, 0.4063, 0.4352, 0.3714, 0.4812, 0.5578, 0.6718, 0.3601, 0.5073, 0.627, 0.5014, 0.3945, 0.4708, 0.5382, 0.5411, 0.4961, 0.3845, 0.5426, 0.5156, 0.3898, 0.4691, 0.4812, 0.4449, 0.5165, 0.5175, 0.3682, 0.5137, 0.3673, 0.5944, 0.4393, 0.6711, 0.4165, 0.4883, 0.7656, 0.4864, 0.4024, 0.2311, 0.4901, 0.362, 0.4582, 0.5165, 0.6552, 0.5957, 0.4947, 0.5252, 0.5098, 0.4851, 0.6507, 0.5194, 0.5864, 0.4756, 0.4564, 0.4525, 0.6922, 0.6954, 0.4802, 0.5098, 0.6076, 0.478, 0.6551, 0.412, 0.4801, 0.4784, 0.4701, 0.4014, 0.7001, 0.5196, 0.5663, 0.4034, 0.4507
0.4694, 0.5254, 0.3932, 0.5817, 0.5621, 0.5968, 0.4465, 0.535, 0.326, 0.5557, 0.5244, 0.5614, 0.401, 0.5231, 0.5144, 0.5373, 0.4767, 0.5985, 0.4173, 0.3828, 0.5691, 0.4245, 0.5681, 0.374, 0.3433, 0.6929, 0.4683, 0.3686, 0.5026, 0.4039, 0.5724, 0.4143, 0.6885, 0.3496, 0.5421, 0.5983, 0.4164, 0.5378, 0.4532, 0.517, 0.4959, 0.4851, 0.402, 0.3627, 0.4487, 0.6144, 0.5272, 0.6368, 0.3483, 0.6066, 0.7049, 0.3305, 0.5384, 0.3615, 0.7316, 0.4235, 0.3325, 0.5617, 0.5885, 0.7245, 0.5669, 0.4738, 0.3178, 0.4136, 0.3813, 0.6079, 0.5564, 0.679, 0.4936, 0.3803, 0.5429, 0.4484, 0.5002, 0.4084, 0.4789, 0.6664, 0.3984, 0.5468, 0.2919, 0.5877, 0.3163, 0.293, 0.494, 0.6277, 0.3886, 0.5775, 0.3973, 0.6786, 0.5752, 0.7045, 0.5261, 0.5701, 0.3474, 0.3349, 0.5206, 0.5148, 0.348, 0.3127, 0.4696, 0.431, 0.5836, 0.6279, 0.3541, 0.5653, 0.4747, 0.5987, 0.4057, 0.3853, 0.4168, 0.5291, 0.3263, 0.3936, 0.5901, 0.4997, 0.5378, 0.5017, 0.6176, 0.5645, 0.4018, 0.4642, 0.5497, 0.2724, 0.4317, 0.6521, 0.4686, 0.5942, 0.4717, 0.5167, 0.6203, 0.6537, 0.4765, 0.5364, 0.5034, 0.6631, 0.3823, 0.5646, 0.5016, 0.2387, 0.5149, 0.2966, 0.4864, 0.5963, 0.657, 0.5031, 0.5166, 0.5751, 0.5752, 0.4829, 0.4665, 0.6835, 0.5122, 0.3804, 0.4941, 0.7474, 0.4518, 0.4815, 0.4079, 0.3624, 0.4618, 0.6384, 0.5171, 0.4625, 0.5834, 0.4921, 0.3856, 0.4233, 0.4172, 0.564, 0.4409, 0.3686, 0.6593, 0.4294, 0.5615, 0.4793
0.5518, 0.477, 0.4222, 0.4904, 0.5234, 0.3628, 0.5022, 0.4832, 0.4502, 0.3609, 0.5429, 0.5419, 0.4688, 0.54, 0.5545, 0.4517, 0.5819, 0.5067, 0.4581, 0.428, 0.3704, 0.4924, 0.3845, 0.4351, 0.5768, 0.6689, 0.4773, 0.591, 0.4162, 0.4836, 0.6196, 0.4741, 0.613, 0.5311, 0.4251, 0.2083, 0.6033, 0.5321, 0.5138, 0.6618, 0.499, 0.6128, 0.3691, 0.4384, 0.513, 0.4886, 0.4472, 0.3454, 0.5035, 0.6517, 0.5512, 0.5071, 0.4353, 0.5451, 0.4552, 0.503, 0.5977, 0.407, 0.5788, 0.6598, 0.5899, 0.4684, 0.6552, 0.5067, 0.5067, 0.4522, 0.5025, 0.3179, 0.5263, 0.3142, 0.5268, 0.5716, 0.4466, 0.4695, 0.5247, 0.553, 0.4627, 0.7975, 0.5097, 0.5403, 0.4641, 0.491, 0.3096, 0.6478, 0.4567, 0.5746, 0.3948, 0.5059, 0.403, 0.4764, 0.4177, 0.4247, 0.4975, 0.4647, 0.3641, 0.4503, 0.447, 0.6008, 0.5441, 0.3939, 0.5286, 0.4988, 0.518, 0.5512, 0.6565, 0.4292, 0.4902, 0.4894, 0.6323, 0.7185, 0.5563, 0.4921, 0.599, 0.6547, 0.4606, 0.4035, 0.4485, 0.5979, 0.4313, 0.4842, 0.5454, 0.5257, 0.7511, 0.3997, 0.3526, 0.5183, 0.5611, 0.3999, 0.3745, 0.5462, 0.8195, 0.4762, 0.6345, 0.4787, 0.5645, 0.546, 0.5283, 0.3879, 0.4734, 0.7147, 0.3875, 0.4748, 0.4037, 0.4343, 0.4108, 0.5108, 0.5363, 0.579, 0.5654, 0.5379, 0.646, 0.3835, 0.4181, 0.4153, 0.6296, 0.4297, 0.5676, 0.4868, 0.4881, 0.5757, 0.4917, 0.3893, 0.5431, 0.5341, 0.3475, 0.5688, 0.4888, 0.3474, 0.3891, 0.4693, 0.6038, 0.3546, 0.635, 0.4689
0.7196, 0.3349, 0.5402, 0.479, 0.3481, 0.5882, 0.4775, 0.5357, 0.6205, 0.5464, 0.6086, 0.562, 0.4031, 0.5385, 0.3591, 0.4857, 0.3559, 0.5374, 0.6411, 0.6055, 0.6158, 0.6967, 0.5542, 0.5522, 0.5642, 0.5296, 0.5149, 0.4428, 0.4772, 0.4422, 0.5184, 0.5414, 0.6973, 0.5616, 0.3836, 0.4073, 0.568, 0.5006, 0.5459, 0.4476, 0.518, 0.5424, 0.5834, 0.5511, 0.4186, 0.3333, 0.5581, 0.5956, 0.4816, 0.5228, 0.5519, 0.5822, 0.4151, 0.5132, 0.4403, 0.5995, 0.527, 0.5834, 0.426, 0.4984, 0.4891, 0.3925, 0.5437, 0.732, 0.3085, 0.6383, 0.5048, 0.3511, 0.3941, 0.5772, 0.4766, 0.3737, 0.4579, 0.4622, 0.4927, 0.5453, 0.5107, 0.3537, 0.5467, 0.433, 0.7822, 0.5446, 0.4526, 0.5728, 0.2672, 0.466, 0.6429, 0.5418, 0.497, 0.4285, 0.4694, 0.6732, 0.4786, 0.4919, 0.5876, 0.3233, 0.374, 0.4614, 0.4537, 0.3382, 0.5525, 0.6151, 0.5463, 0.5171, 0.424, 0.3197, 0.4918, 0.6088, 0.4555, 0.3147, 0.5227, 0.4041, 0.4646, 0.4711, 0.5365, 0.569, 0.4745, 0.4859, 0.564, 0.5482, 0.4482, 0.3506, 0.5374, 0.5953, 0.5368, 0.4339, 0.4695, 0.6036, 0.5802, 0.734, 0.5057, 0.5344, 0.6471, 0.4704, 0.742, 0.5819, 0.4286, 0.4417, 0.5231, 0.5229, 0.4613, 0.5342, 0.5157, 0.4533, 0.4014, 0.4208, 0.2822, 0.4413, 0.5868, 0.5005, 0.4776, 0.6928, 0.631, 0.6072, 0.6726, 0.417, 0.5038, 0.3482, 0.3894, 0.423, 0.444, 0.2818, 0.4127, 0.3241, 0.5762, 0.5722, 0.5606, 0.187, 0.4239, 0.6004, 0.5336, 0.4413, 0.4945, 0.5735
