@RELATION dataset150

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC

@DATA
0.5845, 0.3858, 0.4813, 0.5208, 0.703, 0.6265, 0.5811, 0.5008, 0.3993, 0.5284, 0.7553, 0.7149, 0.4547, 0.3852, 0.4109, 0.5756, 0.5327, 0.4055, 0.517, 0.4798, 0.4064, 0.5601, 0.6004, 0.5106, 0.2838, 0.4342, 0.594, 0.3369, 0.4735, 0.7119, 0.4663, 0.4552, 0.365, 0.5017, 0.5548, 0.7403, 0.5372, 0.4926, 0.5545, 0.5934, 0.4257, 0.393, 0.5049, 0.6841, 0.6496, 0.4698, 0.4463, 0.6169, 0.5491, 0.3846, 0.643, 0.5196, 0.2636, 0.2895, 0.6208, 0.5454, 0.4349, 0.605, 0.5233, 0.3941, 0.5303, 0.4865, 0.4072, 0.4398, 0.5591, 0.3522, 0.4843, 0.4901, 0.4518, 0.4915, 0.638, 0.6722, 0.4146, 0.4001, 0.6757, 0.5567, 0.4334, 0.4977, 0.4652, 0.4028, 0.492, 0.5829, 0.5139, 0.642, 0.545, 0.542, 0.5439, 0.4089, 0.6177, 0.3799, 0.6914, 0.5456, 0.5455, 0.4684, 0.4708, 0.3515, 0.5623, 0.4587, 0.811, 0.5265, 0.516, 0.495, 0.5872, 0.3908, 0.4752, 0.4168, 0.4401, 0.5353, 0.331, 0.5754, 0.4258, 0.7635, 0.4162, 0.6884, 0.2845, 0.5024, 0.5512, 0.5589, 0.4782, 0.5595, 0.4902, 0.4322, 0.5295, 0.5152, 0.4458, 0.3748, 0.531, 0.4463, 0.4432, 0.5537, 0.5526, 0.6548, 0.5538, 0.4264, 0.5716, 0.4682, 0.4926, 0.5667, 0.4985, 0.286, 0.3987, 0.6348, 0.5563, 0.4701, 0.5322, 0.4787, 0.5094, 0.591, 0.4825, 0.6831, 0.4958
0.5656, 0.5472, 0.5349, 0.588, 0.5218, 0.5001, 0.6471, 0.2562, 0.3278, 0.4046, 0.4025, 0.4678, 0.6934, 0.5894, 0.5378, 0.5001, 0.2569, 0.5373, 0.5506, 0.3943, 0.4962, 0.5877, 0.5789, 0.6138, 0.6795, 0.3241, 0.584, 0.4817, 0.5192, 0.5023, 0.5609, 0.512, 0.4077, 0.4416, 0.4207, 0.6302, 0.4552, 0.4423, 0.5508, 0.2869, 0.5271, 0.6216, 0.2816, 0.3403, 0.6315, 0.3346, 0.6521, 0.3973, 0.4605, 0.4664, 0.5557, 0.3446, 0.497, 0.5257, 0.4084, 0.4646, 0.4635, 0.5665, 0.6118, 0.6249, 0.5823, 0.5304, 0.5655, 0.4801, 0.6301, 0.6654, 0.4352, 0.5871, 0.564, 0.4403, 0.4377, 0.5141, 0.1742, 0.5779, 0.3099, 0.6276, 0.2697, 0.5023, 0.5108, 0.5654, 0.4608, 0.7458, 0.3915, 0.3506, 0.5978, 0.2646, 0.4876, 0.6265, 0.5613, 0.5282, 0.5842, 0.5707, 0.525, 0.3998, 0.435, 0.428, 0.6461, 0.5089, 0.6095, 0.4036, 0.4445, 0.5521, 0.3964, 0.4459, 0.62, 0.362, 0.6373, 0.352, 0.3732, 0.6009, 0.5004, 0.6219, 0.5105, 0.5424, 0.6189, 0.3617, 0.5645, 0.4275, 0.5331, 0.5596, 0.4698, 0.439, 0.4712, 0.4195, 0.4721, 0.5702, 0.4437, 0.4597, 0.519, 0.5724, 0.3862, 0.4681, 0.3312, 0.5623, 0.5118, 0.354, 0.4749, 0.6292, 0.6278, 0.517, 0.508, 0.4175, 0.5089, 0.5134, 0.5982, 0.3386, 0.4907, 0.3769, 0.6093, 0.4229, 0.5071
0.5314, 0.5971, 0.4101, 0.3969, 0.5874, 0.4345, 0.5627, 0.4364, 0.5962, 0.7162, 0.4605, 0.5823, 0.4537, 0.5958, 0.4099, 0.5735, 0.607, 0.5896, 0.5278, 0.4516, 0.6162, 0.5386, 0.5128, 0.4076, 0.5322, 0.64, 0.5823, 0.6138, 0.4276, 0.3862, 0.3945, 0.5815, 0.4863, 0.3079, 0.3964, 0.5165, 0.5356, 0.688, 0.6254, 0.5226, 0.5372, 0.4745, 0.3513, 0.4666, 0.4724, 0.5649, 0.4553, 0.4701, 0.5151, 0.5978, 0.4851, 0.3009, 0.5262, 0.4607, 0.6518, 0.7117, 0.5733, 0.3468, 0.6046, 0.3759, 0.625, 0.426, 0.5212, 0.443, 0.6676, 0.579, 0.6095, 0.4183, 0.5045, 0.5464, 0.587, 0.6137, 0.4391, 0.4658, 0.5463, 0.5451, 0.2487, 0.5319, 0.5678, 0.4559, 0.4541, 0.4795, 0.5519, 0.5513, 0.5565, 0.4469, 0.4713, 0.5773, 0.5001, 0.5833, 0.4708, 0.478, 0.5746, 0.5039, 0.414, 0.5552, 0.4088, 0.4432, 0.4213, 0.611, 0.4821, 0.4453, 0.4588, 0.3587, 0.5692, 0.5176, 0.4305, 0.4639, 0.4902, 0.3482, 0.4473, 0.5211, 0.3719, 0.5505, 0.5057, 0.53, 0.6247, 0.5499, 0.5322, 0.5644, 0.6572, 0.4485, 0.5228, 0.5657, 0.4518, 0.5618, 0.5331, 0.2781, 0.681, 0.575, 0.4338, 0.3372, 0.4537, 0.4008, 0.5348, 0.6121, 0.5995, 0.4868, 0.7307, 0.502, 0.4009, 0.6592, 0.4377, 0.3222, 0.4858, 0.2471, 0.4959, 0.4891, 0.5018, 0.4024, 0.5787
0.7687, 0.4951, 0.4183, 0.4581, 0.6155, 0.6449, 0.6435, 0.5495, 0.5859, 0.6257, 0.5871, 0.4319, 0.4738, 0.5273, 0.4677, 0.6512, 0.4695, 0.5268, 0.5069, 0.5731, 0.4026, 0.5336, 0.4153, 0.3439, 0.4957, 0.4287, 0.6672, 0.4518, 0.6326, 0.412, 0.4363, 0.3905, 0.4321, 0.5091, 0.6437, 0.4844, 0.5425, 0.462, 0.4323, 0.4944, 0.4028, 0.5574, 0.4513, 0.6696, 0.5156, 0.5453, 0.5873, 0.6632, 0.3901, 0.4602, 0.5484, 0.3482, 0.6806, 0.4701, 0.6054, 0.5725, 0.3235, 0.6385, 0.3607, 0.5875, 0.57, 0.559, 0.4906, 0.4243, 0.36, 0.5531, 0.5511, 0.4038, 0.5204, 0.2273, 0.4748, 0.4983, 0.3654, 0.5425, 0.5101, 0.5519, 0.7663, 0.5188, 0.5167, 0.5469, 0.6002, 0.7067, 0.577, 0.4281, 0.381, 0.3147, 0.372, 0.3871, 0.4365, 0.5801, 0.5752, 0.3698, 0.4866, 0.5771, 0.5167, 0.5329, 0.4773, 0.604, 0.483, 0.6201, 0.3176, 0.5846, 0.4188, 0.509, 0.6139, 0.5056, 0.4004, 0.5143, 0.3567, 0.398, 0.33, 0.3181, 0.6189, 0.7663, 0.5162, 0.3772, 0.4556, 0.6239, 0.3781, 0.4996, 0.6045, 0.4606, 0.3764, 0.4667, 0.5336, 0.5174, 0.5053, 0.5437, 0.4092, 0.6425, 0.5369, 0.5166, 0.5416, 0.5146, 0.4689, 0.4152, 0.464, 0.5074, 0.612, 0.4884, 0.4401, 0.6568, 0.6051, 0.4861, 0.5968, 0.4074, 0.6904, 0.378, 0.4175, 0.6588, 0.3305
0.445, 0.7375, 0.6015, 0.4645, 0.3999, 0.5385, 0.3219, 0.5887, 0.574, 0.5814, 0.5028, 0.5008, 0.4961, 0.5657, 0.483, 0.6006, 0.6259, 0.5242, 0.6039, 0.6092, 0.4389, 0.5302, 0.5263, 0.3809, 0.5143, 0.6627, 0.542, 0.4272, 0.4282, 0.6161, 0.5851, 0.46, 0.5346, 0.5714, 0.5875, 0.3885, 0.4038, 0.7546, 0.4219, 0.5924, 0.5765, 0.3788, 0.3146, 0.6333, 0.6565, 0.5803, 0.5207, 0.4868, 0.4795, 0.3776, 0.379, 0.5162, 0.4417, 0.4957, 0.3564, 0.4675, 0.5146, 0.5344, 0.4939, 0.6037, 0.6281, 0.4186, 0.4857, 0.428, 0.4792, 0.1964, 0.4199, 0.4154, 0.4151, 0.4267, 0.3501, 0.5037, 0.6106, 0.4004, 0.6365, 0.4506, 0.5868, 0.3127, 0.5357, 0.5454, 0.4824, 0.4514, 0.3737, 0.6448, 0.4082, 0.6804, 0.3987, 0.4705, 0.509, 0.2663, 0.4742, 0.3553, 0.3988, 0.7503, 0.5644, 0.423, 0.6411, 0.5879, 0.4534, 0.7063, 0.4134, 0.522, 0.6263, 0.3812, 0.4741, 0.5828, 0.5017, 0.6674, 0.4828, 0.4534, 0.5275, 0.6446, 0.3528, 0.6817, 0.3986, 0.5164, 0.5081, 0.3851, 0.382, 0.505, 0.5645, 0.4582, 0.4778, 0.5679, 0.5132, 0.3905, 0.4257, 0.3435, 0.612, 0.3506, 0.4537, 0.59, 0.4334, 0.5037, 0.3952, 0.4564, 0.4275, 0.5633, 0.4476, 0.5314, 0.3968, 0.5926, 0.568, 0.4538, 0.4366, 0.4575, 0.4541, 0.3957, 0.461, 0.4017, 0.588
0.3944, 0.5954, 0.5117, 0.5613, 0.3402, 0.3539, 0.5315, 0.5558, 0.6204, 0.6315, 0.3454, 0.5517, 0.5181, 0.4475, 0.3797, 0.6649, 0.7011, 0.5513, 0.5828, 0.4759, 0.4996, 0.5427, 0.5235, 0.4845, 0.602, 0.5568, 0.6075, 0.4636, 0.5632, 0.617, 0.4612, 0.3629, 0.4374, 0.5033, 0.3736, 0.4187, 0.5969, 0.6073, 0.4033, 0.519, 0.6692, 0.5043, 0.6877, 0.5488, 0.7989, 0.4216, 0.4755, 0.5852, 0.4945, 0.531, 0.51, 0.5896, 0.6435, 0.4467, 0.5574, 0.5023, 0.612, 0.6224, 0.552, 0.6262, 0.3854, 0.5516, 0.3487, 0.6426, 0.4861, 0.4283, 0.3856, 0.3416, 0.6162, 0.3848, 0.588, 0.5158, 0.4745, 0.5328, 0.6262, 0.4254, 0.6851, 0.433, 0.3412, 0.5313, 0.5906, 0.5152, 0.6525, 0.5528, 0.4633, 0.3615, 0.5708, 0.4769, 0.52, 0.5691, 0.3583, 0.4857, 0.6031, 0.6107, 0.4506, 0.5062, 0.6175, 0.4958, 0.5085, 0.4871, 0.2966, 0.4645, 0.512, 0.5813, 0.5277, 0.3888, 0.5224, 0.4248, 0.5366, 0.4327, 0.5757, 0.4645, 0.3519, 0.5143, 0.4305, 0.5491, 0.4772, 0.3981, 0.5649, 0.4703, 0.7854, 0.4321, 0.4538, 0.3936, 0.5872, 0.3656, 0.4946, 0.5102, 0.2879, 0.6289, 0.3932, 0.6451, 0.7083, 0.4522, 0.4501, 0.5238, 0.6665, 0.3631, 0.5462, 0.6169, 0.4795, 0.4132, 0.6276, 0.5748, 0.544, 0.4374, 0.3559, 0.6326, 0.5145, 0.5651, 0.5256
0.4312, 0.4327, 0.4982, 0.3454, 0.5297, 0.4742, 0.4811, 0.3278, 0.5012, 0.4904, 0.3946, 0.5182, 0.4589, 0.3367, 0.6037, 0.5656, 0.43, 0.4727, 0.4849, 0.4627, 0.4976, 0.4092, 0.3365, 0.4868, 0.4283, 0.7287, 0.5136, 0.4382, 0.5566, 0.5743, 0.5951, 0.388, 0.6049, 0.599, 0.409, 0.4796, 0.3802, 0.5154, 0.6315, 0.3789, 0.4698, 0.4079, 0.42, 0.698, 0.5795, 0.4732, 0.3416, 0.4846, 0.7933, 0.4081, 0.559, 0.4765, 0.5545, 0.5037, 0.7676, 0.5382, 0.5312, 0.5761, 0.3798, 0.5067, 0.5938, 0.5178, 0.4026, 0.3838, 0.7341, 0.4845, 0.7033, 0.5803, 0.4154, 0.3666, 0.6153, 0.7458, 0.2316, 0.3292, 0.6688, 0.5536, 0.3048, 0.502, 0.5685, 0.5886, 0.7544, 0.4854, 0.3505, 0.666, 0.4441, 0.4908, 0.6384, 0.337, 0.4355, 0.3958, 0.3965, 0.5347, 0.4354, 0.698, 0.4858, 0.4288, 0.5736, 0.5081, 0.314, 0.7138, 0.6253, 0.6249, 0.4922, 0.6603, 0.3621, 0.514, 0.4272, 0.4832, 0.3745, 0.4382, 0.3841, 0.3583, 0.7116, 0.5025, 0.5627, 0.4814, 0.3676, 0.5114, 0.5335, 0.5757, 0.5257, 0.4343, 0.474, 0.5314, 0.5065, 0.4401, 0.5156, 0.5071, 0.4676, 0.4791, 0.5362, 0.5258, 0.4809, 0.6952, 0.6002, 0.4577, 0.4615, 0.5072, 0.3429, 0.4213, 0.496, 0.5961, 0.4569, 0.568, 0.5218, 0.6, 0.4836, 0.3997, 0.3884, 0.4195, 0.4896
0.7261, 0.6517, 0.5376, 0.4148, 0.6004, 0.4472, 0.4709, 0.4119, 0.6944, 0.5441, 0.5542, 0.4192, 0.3913, 0.4125, 0.5732, 0.6077, 0.4204, 0.4065, 0.5342, 0.4193, 0.4749, 0.4871, 0.5837, 0.4868, 0.4354, 0.6148, 0.3873, 0.5765, 0.5786, 0.4762, 0.7125, 0.6489, 0.5404, 0.4866, 0.5505, 0.5056, 0.4776, 0.5368, 0.4526, 0.5336, 0.4531, 0.5562, 0.5057, 0.308, 0.4319, 0.4601, 0.7006, 0.5446, 0.6441, 0.4572, 0.2604, 0.505, 0.5512, 0.5781, 0.4547, 0.568, 0.5248, 0.6331, 0.4742, 0.5628, 0.4687, 0.5346, 0.5551, 0.4083, 0.2513, 0.5259, 0.4349, 0.4023, 0.4172, 0.4172, 0.5886, 0.6202, 0.5968, 0.4251, 0.3572, 0.6794, 0.4086, 0.4822, 0.6012, 0.4719, 0.5929, 0.6019, 0.496, 0.5312, 0.6155, 0.6608, 0.6186, 0.4202, 0.3443, 0.5177, 0.5333, 0.4739, 0.4598, 0.4539, 0.6087, 0.4449, 0.6975, 0.4739, 0.4423, 0.469, 0.3939, 0.4425, 0.437, 0.558, 0.6521, 0.2722, 0.4449, 0.5089, 0.6262, 0.6371, 0.4098, 0.906, 0.4849, 0.4742, 0.4385, 0.6427, 0.3708, 0.5026, 0.2376, 0.5089, 0.3582, 0.4437, 0.4947, 0.6353, 0.3544, 0.4577, 0.5359, 0.6149, 0.458, 0.4221, 0.5761, 0.5745, 0.7217, 0.2131, 0.4831, 0.7351, 0.61, 0.4267, 0.537, 0.4241, 0.6732, 0.4886, 0.4698, 0.5115, 0.356, 0.4896, 0.3042, 0.5145, 0.4202, 0.5427, 0.5118
0.7475, 0.4363, 0.4361, 0.4406, 0.4653, 0.5054, 0.4663, 0.4582, 0.2322, 0.4519, 0.4795, 0.5061, 0.6029, 0.3508, 0.4814, 0.6646, 0.4521, 0.4664, 0.6277, 0.6014, 0.7006, 0.4291, 0.4499, 0.501, 0.4735, 0.5912, 0.6181, 0.64, 0.4639, 0.5346, 0.5079, 0.2694, 0.4911, 0.4815, 0.2614, 0.5056, 0.6285, 0.5466, 0.4342, 0.595, 0.5241, 0.6304, 0.6008, 0.4091, 0.4202, 0.5241, 0.4574, 0.4104, 0.4737, 0.6928, 0.4614, 0.5528, 0.4214, 0.3304, 0.4694, 0.5032, 0.3067, 0.4714, 0.4247, 0.3404, 0.5841, 0.4892, 0.5427, 0.4657, 0.531, 0.3146, 0.548, 0.4335, 0.5889, 0.4953, 0.7011, 0.3639, 0.4842, 0.5459, 0.4786, 0.5636, 0.4499, 0.4941, 0.3878, 0.5461, 0.4984, 0.4841, 0.5624, 0.4424, 0.5682, 0.3239, 0.6034, 0.3342, 0.5593, 0.4508, 0.5544, 0.5647, 0.5812, 0.5164, 0.5413, 0.661, 0.5712, 0.4693, 0.4094, 0.507, 0.4731, 0.3326, 0.548, 0.5639, 0.5567, 0.4415, 0.2855, 0.534, 0.3983, 0.5456, 0.4413, 0.5331, 0.4823, 0.5415, 0.5264, 0.5675, 0.2934, 0.3338, 0.6317, 0.5043, 0.4529, 0.547, 0.6041, 0.3537, 0.6775, 0.515, 0.5152, 0.5741, 0.4998, 0.404, 0.5159, 0.5601, 0.4385, 0.614, 0.3181, 0.4828, 0.5077, 0.5607, 0.6481, 0.6583, 0.7176, 0.5786, 0.4216, 0.5093, 0.5946, 0.3975, 0.5427, 0.4045, 0.5657, 0.4684, 0.5123
0.3672, 0.5155, 0.5598, 0.4803, 0.467, 0.4992, 0.3667, 0.5539, 0.4228, 0.5498, 0.7265, 0.5935, 0.4679, 0.6071, 0.4101, 0.3919, 0.5185, 0.6509, 0.5299, 0.322, 0.3736, 0.5343, 0.4625, 0.5036, 0.4737, 0.2897, 0.6046, 0.4598, 0.4964, 0.529, 0.2666, 0.3689, 0.3508, 0.4568, 0.5612, 0.4322, 0.4998, 0.4867, 0.6048, 0.3316, 0.461, 0.5561, 0.3457, 0.5159, 0.6195, 0.6131, 0.571, 0.529, 0.5962, 0.4499, 0.519, 0.2753, 0.6937, 0.6581, 0.5173, 0.5055, 0.4643, 0.4964, 0.36, 0.5797, 0.3241, 0.3128, 0.5359, 0.4996, 0.5275, 0.3661, 0.4981, 0.4719, 0.2436, 0.4594, 0.7256, 0.5247, 0.3334, 0.4011, 0.4015, 0.6014, 0.5795, 0.4687, 0.4778, 0.4821, 0.4439, 0.527, 0.6144, 0.2976, 0.3877, 0.3446, 0.6477, 0.5368, 0.6265, 0.5954, 0.4849, 0.6227, 0.6704, 0.5377, 0.4389, 0.5771, 0.4654, 0.4952, 0.5086, 0.6566, 0.5584, 0.2626, 0.5385, 0.4822, 0.4112, 0.5865, 0.4052, 0.6585, 0.5081, 0.6976, 0.498, 0.5653, 0.3251, 0.6461, 0.2669, 0.5368, 0.4975, 0.5448, 0.4648, 0.5606, 0.6834, 0.4474, 0.4241, 0.5836, 0.428, 0.567, 0.6277, 0.4141, 0.4922, 0.4245, 0.5844, 0.4419, 0.2549, 0.3452, 0.5964, 0.3479, 0.366, 0.6214, 0.3755, 0.5372, 0.4871, 0.5133, 0.6478, 0.5684, 0.552, 0.4994, 0.4867, 0.4383, 0.3558, 0.4729, 0.5439
0.4456, 0.6041, 0.4657, 0.6314, 0.5239, 0.4881, 0.366, 0.3945, 0.4512, 0.4154, 0.6199, 0.4469, 0.5286, 0.4878, 0.3755, 0.351, 0.4547, 0.3728, 0.629, 0.5297, 0.7039, 0.4134, 0.6225, 0.5497, 0.7034, 0.6468, 0.4388, 0.3012, 0.5576, 0.6208, 0.5769, 0.4877, 0.3736, 0.6561, 0.4573, 0.2798, 0.331, 0.62, 0.501, 0.2905, 0.3988, 0.4343, 0.4255, 0.4592, 0.5951, 0.4381, 0.5814, 0.5053, 0.6529, 0.376, 0.6464, 0.6176, 0.5063, 0.5676, 0.4745, 0.4134, 0.5623, 0.3912, 0.3532, 0.4136, 0.3978, 0.4528, 0.3592, 0.6046, 0.3968, 0.4997, 0.4945, 0.398, 0.5393, 0.5878, 0.6519, 0.6401, 0.5948, 0.504, 0.3638, 0.6505, 0.5058, 0.6074, 0.4566, 0.562, 0.4623, 0.4578, 0.4025, 0.5296, 0.5817, 0.4581, 0.5192, 0.4459, 0.4646, 0.6058, 0.5707, 0.5381, 0.5736, 0.4625, 0.4585, 0.4359, 0.4885, 0.5336, 0.4206, 0.4997, 0.497, 0.3853, 0.5187, 0.4535, 0.4386, 0.4727, 0.4551, 0.3808, 0.4495, 0.6754, 0.5807, 0.4114, 0.3987, 0.4972, 0.203, 0.5159, 0.3549, 0.6283, 0.5169, 0.5468, 0.5395, 0.3843, 0.5979, 0.5564, 0.4492, 0.4511, 0.5732, 0.5781, 0.3624, 0.5185, 0.5404, 0.4056, 0.5911, 0.4463, 0.5771, 0.5868, 0.4795, 0.3269, 0.403, 0.4954, 0.5431, 0.5213, 0.4091, 0.4154, 0.6711, 0.3176, 0.5675, 0.5853, 0.5209, 0.6476, 0.5352
0.5797, 0.4913, 0.3653, 0.6183, 0.559, 0.487, 0.5426, 0.4357, 0.5392, 0.4743, 0.4926, 0.404, 0.4722, 0.5294, 0.2393, 0.4427, 0.3961, 0.2521, 0.5068, 0.636, 0.506, 0.4704, 0.7025, 0.6684, 0.465, 0.6446, 0.4459, 0.6027, 0.307, 0.5224, 0.595, 0.4826, 0.5126, 0.3422, 0.6419, 0.2392, 0.4892, 0.4717, 0.3962, 0.5778, 0.3735, 0.4219, 0.3725, 0.533, 0.5442, 0.5333, 0.7779, 0.3145, 0.5316, 0.5752, 0.5553, 0.595, 0.4296, 0.5052, 0.5466, 0.6547, 0.5838, 0.467, 0.4048, 0.6275, 0.5381, 0.4944, 0.6327, 0.5471, 0.392, 0.336, 0.6255, 0.5204, 0.6261, 0.4005, 0.5291, 0.5711, 0.553, 0.3295, 0.4998, 0.5258, 0.4629, 0.4876, 0.5356, 0.3649, 0.5763, 0.4692, 0.4774, 0.5382, 0.5161, 0.4725, 0.4732, 0.4161, 0.5347, 0.4526, 0.4648, 0.4489, 0.4908, 0.6725, 0.4405, 0.6601, 0.3598, 0.4818, 0.5231, 0.4932, 0.3702, 0.5957, 0.5995, 0.5122, 0.763, 0.4968, 0.4003, 0.4271, 0.3378, 0.5115, 0.5219, 0.5209, 0.5044, 0.459, 0.5712, 0.4798, 0.5102, 0.4125, 0.4456, 0.5826, 0.3676, 0.5666, 0.5055, 0.6635, 0.4623, 0.5379, 0.5579, 0.4477, 0.273, 0.5113, 0.472, 0.3666, 0.571, 0.4972, 0.6529, 0.4762, 0.6257, 0.4126, 0.4755, 0.3961, 0.5115, 0.495, 0.6353, 0.451, 0.2349, 0.4075, 0.5194, 0.3782, 0.5794, 0.3997, 0.5372
