attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173
0.5261, 0.367, 0.3977, 0.5156, 0.632, 0.6024, 0.3441, 0.6362, 0.5469, 0.6931, 0.5723, 0.604, 0.5176, 0.4288, 0.5412, 0.3985, 0.653, 0.6353, 0.358, 0.423, 0.4863, 0.3588, 0.6583, 0.4549, 0.5887, 0.3503, 0.6852, 0.3326, 0.3492, 0.4207, 0.3978, 0.6068, 0.4236, 0.3884, 0.5836, 0.6743, 0.3927, 0.596, 0.766, 0.5789, 0.552, 0.4701, 0.4267, 0.5626, 0.431, 0.4909, 0.6876, 0.451, 0.5467, 0.6006, 0.4634, 0.6537, 0.4921, 0.6076, 0.4331, 0.6033, 0.6705, 0.567, 0.6057, 0.4875, 0.4405, 0.5587, 0.7028, 0.7344, 0.4257, 0.4575, 0.577, 0.4126, 0.5833, 0.443, 0.4199, 0.4557, 0.4172, 0.6079, 0.5735, 0.6118, 0.6291, 0.4518, 0.6232, 0.3761, 0.4642, 0.5157, 0.2898, 0.6636, 0.5212, 0.5116, 0.6633, 0.8218, 0.5859, 0.4572, 0.5473, 0.4445, 0.4539, 0.6125, 0.4735, 0.3893, 0.454, 0.4851, 0.7426, 0.4606, 0.479, 0.6526, 0.4269, 0.5815, 0.7679, 0.5539, 0.423, 0.6104, 0.5289, 0.2968, 0.4766, 0.4485, 0.404, 0.4178, 0.5377, 0.3943, 0.5617, 0.4903, 0.3377, 0.4738, 0.5108, 0.4851, 0.4554, 0.5101, 0.5819, 0.491, 0.4581, 0.5019, 0.508, 0.5582, 0.5482, 0.567, 0.3968, 0.2627, 0.5568, 0.5809, 0.603, 0.477, 0.4848, 0.5189, 0.3222, 0.3359, 0.4393, 0.4961, 0.4808, 0.4291, 0.5103, 0.6619, 0.5717, 0.569, 0.5896, 0.5629, 0.5677, 0.5825, 0.4322, 0.4185, 0.4447, 0.6247, 0.3645, 0.5217, 0.6151, 0.4443, 0.6001, 0.5145, 0.3525, 0.491, 0.4448, 0.5029, 0.4453, 0.514, 0.3517, 0.5389, 0.292
0.5751, 0.5066, 0.6279, 0.5296, 0.5276, 0.4492, 0.4348, 0.4405, 0.3851, 0.4753, 0.5159, 0.4999, 0.4141, 0.6145, 0.594, 0.5856, 0.538, 0.5, 0.5226, 0.4385, 0.3136, 0.504, 0.468, 0.4827, 0.5494, 0.3861, 0.4705, 0.4552, 0.3609, 0.3633, 0.4145, 0.4576, 0.6476, 0.4223, 0.4257, 0.5669, 0.3921, 0.5994, 0.5531, 0.4888, 0.5255, 0.3953, 0.6858, 0.6747, 0.6745, 0.4266, 0.4477, 0.4297, 0.6166, 0.4142, 0.3924, 0.4316, 0.5139, 0.5162, 0.5368, 0.3586, 0.6108, 0.5809, 0.4848, 0.5531, 0.5453, 0.6017, 0.5145, 0.4871, 0.7497, 0.5228, 0.3859, 0.4049, 0.5078, 0.619, 0.5694, 0.5505, 0.573, 0.5286, 0.5241, 0.5519, 0.3972, 0.6042, 0.4118, 0.3904, 0.5242, 0.551, 0.5002, 0.459, 0.5494, 0.4059, 0.5638, 0.3744, 0.4235, 0.6075, 0.495, 0.3702, 0.4468, 0.2601, 0.437, 0.5647, 0.5303, 0.5295, 0.5769, 0.4872, 0.5247, 0.6874, 0.5467, 0.4666, 0.6229, 0.5733, 0.6305, 0.5221, 0.5315, 0.4814, 0.5504, 0.4271, 0.7537, 0.6566, 0.5612, 0.5606, 0.5427, 0.461, 0.5099, 0.4516, 0.5009, 0.4561, 0.4114, 0.5216, 0.5268, 0.4211, 0.4773, 0.685, 0.6208, 0.5299, 0.5219, 0.3643, 0.5451, 0.6154, 0.449, 0.4002, 0.4145, 0.5814, 0.3751, 0.4267, 0.4087, 0.4395, 0.7461, 0.4277, 0.3455, 0.6049, 0.4702, 0.5206, 0.4097, 0.4314, 0.6241, 0.4548, 0.372, 0.6049, 0.521, 0.6928, 0.5183, 0.3786, 0.4485, 0.6881, 0.5776, 0.4608, 0.5167, 0.4517, 0.2423, 0.4584, 0.4486, 0.4825, 0.3369, 0.6114, 0.5734, 0.4916, 0.5747
0.4144, 0.3091, 0.6475, 0.4965, 0.4946, 0.7339, 0.3428, 0.5719, 0.4577, 0.4674, 0.4817, 0.6457, 0.4702, 0.5032, 0.6289, 0.3891, 0.5216, 0.4865, 0.4839, 0.587, 0.6584, 0.2539, 0.2913, 0.2486, 0.5868, 0.2793, 0.5811, 0.4102, 0.3726, 0.3458, 0.3969, 0.5372, 0.4821, 0.4726, 0.4645, 0.2615, 0.3957, 0.6192, 0.4906, 0.4437, 0.4655, 0.6388, 0.4447, 0.4693, 0.499, 0.5458, 0.3884, 0.472, 0.3725, 0.6325, 0.5304, 0.5117, 0.475, 0.4679, 0.7334, 0.4862, 0.5254, 0.4241, 0.5281, 0.6193, 0.4931, 0.3071, 0.6064, 0.4881, 0.4999, 0.4652, 0.4966, 0.5265, 0.4962, 0.4187, 0.3689, 0.5828, 0.6403, 0.5198, 0.7069, 0.459, 0.5153, 0.5426, 0.5362, 0.5904, 0.4352, 0.5331, 0.4522, 0.4329, 0.4703, 0.5974, 0.4957, 0.591, 0.3816, 0.5427, 0.4992, 0.5533, 0.4904, 0.6226, 0.4993, 0.3528, 0.604, 0.5311, 0.5068, 0.5051, 0.4886, 0.3701, 0.2961, 0.517, 0.5937, 0.3426, 0.5689, 0.515, 0.5815, 0.5722, 0.4792, 0.5265, 0.5998, 0.4779, 0.5851, 0.6119, 0.4412, 0.4533, 0.6265, 0.6304, 0.6082, 0.4462, 0.2856, 0.517, 0.473, 0.4683, 0.4456, 0.4799, 0.39, 0.5249, 0.4096, 0.7543, 0.405, 0.4411, 0.5283, 0.4461, 0.4597, 0.6346, 0.456, 0.4318, 0.5327, 0.4386, 0.4262, 0.5396, 0.499, 0.4334, 0.4958, 0.5151, 0.3272, 0.497, 0.5928, 0.3749, 0.5119, 0.6327, 0.4976, 0.5056, 0.4479, 0.6518, 0.3425, 0.6209, 0.5173, 0.5989, 0.6331, 0.5716, 0.38, 0.4627, 0.4127, 0.5774, 0.6098, 0.4313, 0.2912, 0.2737, 0.6389
0.5403, 0.5151, 0.4878, 0.5622, 0.621, 0.3587, 0.4973, 0.5541, 0.4279, 0.3856, 0.4024, 0.3441, 0.6026, 0.4604, 0.4635, 0.644, 0.4181, 0.5354, 0.523, 0.4497, 0.3206, 0.4039, 0.4826, 0.4154, 0.4694, 0.5558, 0.3612, 0.6086, 0.5983, 0.4599, 0.6447, 0.4862, 0.5164, 0.4224, 0.5076, 0.4593, 0.4675, 0.5017, 0.336, 0.5525, 0.6059, 0.444, 0.6342, 0.3813, 0.5527, 0.3872, 0.4858, 0.4118, 0.3809, 0.5268, 0.5228, 0.6277, 0.7945, 0.5317, 0.5056, 0.534, 0.4999, 0.6203, 0.3832, 0.4766, 0.3728, 0.5929, 0.6666, 0.4102, 0.569, 0.5076, 0.5416, 0.4223, 0.5242, 0.5939, 0.4181, 0.4649, 0.4838, 0.4293, 0.5007, 0.4162, 0.5843, 0.427, 0.3919, 0.628, 0.5202, 0.5977, 0.5416, 0.4415, 0.3793, 0.6682, 0.5357, 0.5258, 0.4631, 0.6222, 0.4437, 0.4502, 0.4379, 0.4942, 0.4992, 0.3232, 0.5621, 0.5141, 0.3986, 0.5999, 0.3542, 0.6417, 0.5577, 0.2349, 0.4312, 0.7122, 0.2738, 0.5868, 0.4089, 0.5322, 0.6066, 0.4111, 0.6158, 0.4889, 0.504, 0.302, 0.4886, 0.3951, 0.575, 0.5724, 0.4699, 0.4373, 0.5774, 0.5537, 0.6404, 0.4105, 0.5892, 0.5802, 0.433, 0.4433, 0.4803, 0.3144, 0.5227, 0.4235, 0.5771, 0.3662, 0.4224, 0.6689, 0.5175, 0.535, 0.6822, 0.4205, 0.4123, 0.4323, 0.4906, 0.5554, 0.4712, 0.6404, 0.3974, 0.5247, 0.576, 0.4616, 0.4464, 0.4065, 0.4972, 0.339, 0.3575, 0.5635, 0.5279, 0.485, 0.6836, 0.5244, 0.3474, 0.4338, 0.4562, 0.6845, 0.3985, 0.377, 0.4373, 0.4175, 0.5389, 0.3249, 0.416
0.4785, 0.6395, 0.4642, 0.482, 0.6077, 0.4107, 0.4848, 0.5036, 0.3782, 0.566, 0.5946, 0.596, 0.4005, 0.7208, 0.616, 0.6887, 0.4179, 0.4546, 0.5737, 0.5193, 0.5486, 0.4282, 0.3569, 0.5442, 0.3332, 0.5595, 0.5642, 0.4174, 0.5845, 0.5544, 0.5364, 0.4849, 0.3564, 0.3929, 0.473, 0.5513, 0.4723, 0.7405, 0.5385, 0.5119, 0.6652, 0.4271, 0.5524, 0.5365, 0.6477, 0.6055, 0.4698, 0.6224, 0.66, 0.1635, 0.4417, 0.5071, 0.4592, 0.6333, 0.5634, 0.6398, 0.574, 0.5416, 0.5021, 0.6791, 0.2999, 0.4873, 0.4575, 0.5911, 0.5304, 0.4555, 0.4119, 0.4888, 0.316, 0.1786, 0.4172, 0.6452, 0.4342, 0.5036, 0.4556, 0.6424, 0.3505, 0.3403, 0.4884, 0.4599, 0.5815, 0.5723, 0.5206, 0.5025, 0.5817, 0.4598, 0.4372, 0.3963, 0.5921, 0.4853, 0.6434, 0.3578, 0.4619, 0.4435, 0.6242, 0.5648, 0.491, 0.4216, 0.4436, 0.4186, 0.5357, 0.5937, 0.4225, 0.7651, 0.4316, 0.483, 0.3198, 0.3639, 0.4174, 0.528, 0.6411, 0.6073, 0.5812, 0.4879, 0.4583, 0.6408, 0.445, 0.378, 0.5571, 0.4924, 0.5461, 0.5859, 0.5076, 0.3364, 0.6728, 0.4785, 0.4072, 0.4772, 0.5182, 0.5002, 0.4917, 0.5083, 0.4743, 0.3365, 0.4298, 0.5372, 0.4279, 0.3796, 0.3904, 0.5763, 0.6501, 0.5652, 0.5749, 0.4414, 0.4388, 0.4503, 0.5889, 0.5062, 0.4965, 0.5859, 0.5424, 0.6536, 0.5606, 0.4093, 0.5624, 0.5217, 0.3903, 0.5876, 0.5158, 0.7302, 0.5476, 0.4772, 0.4551, 0.6267, 0.5939, 0.3787, 0.5146, 0.5422, 0.496, 0.4643, 0.4279, 0.4648, 0.4086
0.4736, 0.5551, 0.5784, 0.5187, 0.6587, 0.5449, 0.5185, 0.4742, 0.5276, 0.7135, 0.5964, 0.4514, 0.3784, 0.4884, 0.53, 0.3229, 0.5528, 0.5877, 0.4099, 0.4296, 0.4569, 0.5211, 0.5347, 0.5605, 0.6245, 0.7085, 0.5515, 0.5731, 0.5316, 0.6176, 0.4468, 0.533, 0.6268, 0.4242, 0.5803, 0.4989, 0.5784, 0.4131, 0.3955, 0.5483, 0.5637, 0.5517, 0.4099, 0.5788, 0.4894, 0.3547, 0.5107, 0.445, 0.5147, 0.5041, 0.3178, 0.5011, 0.5421, 0.5505, 0.4776, 0.6493, 0.6291, 0.4416, 0.2448, 0.4943, 0.4603, 0.5317, 0.5499, 0.3903, 0.4323, 0.4256, 0.6047, 0.5238, 0.5959, 0.2521, 0.5318, 0.5763, 0.2607, 0.4594, 0.4191, 0.4211, 0.6283, 0.7564, 0.5421, 0.5217, 0.3138, 0.4125, 0.3974, 0.4741, 0.5547, 0.5896, 0.5268, 0.3851, 0.6607, 0.5021, 0.4333, 0.6166, 0.3905, 0.4406, 0.3031, 0.5213, 0.4495, 0.6184, 0.4645, 0.5665, 0.3425, 0.3609, 0.6178, 0.3824, 0.5113, 0.4139, 0.336, 0.3887, 0.6302, 0.6704, 0.5646, 0.4639, 0.3583, 0.7388, 0.4026, 0.4764, 0.355, 0.5089, 0.3928, 0.5691, 0.3954, 0.4839, 0.3832, 0.6148, 0.4655, 0.4813, 0.5024, 0.5656, 0.379, 0.4894, 0.5124, 0.6839, 0.5565, 0.5349, 0.3957, 0.3788, 0.4891, 0.4393, 0.5169, 0.5561, 0.5567, 0.5627, 0.3376, 0.6033, 0.5858, 0.5753, 0.4617, 0.2097, 0.4057, 0.4062, 0.4479, 0.4421, 0.4706, 0.4542, 0.4145, 0.5039, 0.4854, 0.6169, 0.4452, 0.3532, 0.6654, 0.4703, 0.5144, 0.52, 0.576, 0.4509, 0.4586, 0.6779, 0.4165, 0.6242, 0.5566, 0.4224, 0.402
0.3847, 0.5175, 0.3599, 0.449, 0.665, 0.5686, 0.4672, 0.595, 0.4085, 0.4288, 0.4681, 0.461, 0.5297, 0.5297, 0.5411, 0.4808, 0.6641, 0.4847, 0.4295, 0.4863, 0.3334, 0.5193, 0.3504, 0.5101, 0.528, 0.3316, 0.5184, 0.4024, 0.4865, 0.6179, 0.7627, 0.4824, 0.5169, 0.5393, 0.6267, 0.5543, 0.4552, 0.5121, 0.6769, 0.6747, 0.4137, 0.5501, 0.6171, 0.4943, 0.5022, 0.497, 0.3556, 0.5197, 0.6482, 0.5017, 0.6468, 0.4835, 0.3982, 0.4896, 0.5319, 0.5918, 0.4451, 0.6014, 0.6597, 0.4547, 0.6256, 0.5641, 0.6098, 0.6762, 0.2801, 0.5737, 0.5751, 0.4723, 0.5026, 0.482, 0.4746, 0.5091, 0.4388, 0.468, 0.3966, 0.5268, 0.4946, 0.3205, 0.7389, 0.5585, 0.6893, 0.4594, 0.4944, 0.5651, 0.6312, 0.5784, 0.4913, 0.5248, 0.3828, 0.4069, 0.5296, 0.5316, 0.3296, 0.4031, 0.569, 0.515, 0.3282, 0.5861, 0.3262, 0.3, 0.5758, 0.531, 0.5125, 0.6264, 0.555, 0.4872, 0.4702, 0.6732, 0.598, 0.3438, 0.5378, 0.5094, 0.3737, 0.589, 0.6322, 0.4802, 0.4443, 0.4833, 0.5584, 0.5568, 0.3086, 0.4461, 0.3835, 0.6542, 0.3274, 0.46, 0.3647, 0.4058, 0.3287, 0.4899, 0.3912, 0.4444, 0.5403, 0.6137, 0.452, 0.4264, 0.4506, 0.3795, 0.4071, 0.4102, 0.2996, 0.5527, 0.7102, 0.6039, 0.5767, 0.4561, 0.4397, 0.4242, 0.4819, 0.3164, 0.3086, 0.4405, 0.5274, 0.6287, 0.4708, 0.5132, 0.497, 0.4758, 0.5697, 0.4756, 0.5925, 0.5283, 0.4094, 0.6235, 0.5439, 0.4521, 0.497, 0.5356, 0.687, 0.6, 0.4572, 0.43, 0.411
0.3672, 0.541, 0.3011, 0.3058, 0.5897, 0.5318, 0.5427, 0.516, 0.5022, 0.4452, 0.2963, 0.4757, 0.5384, 0.4682, 0.7061, 0.4708, 0.6137, 0.5377, 0.4408, 0.3727, 0.3055, 0.364, 0.3847, 0.623, 0.4189, 0.5622, 0.4551, 0.5687, 0.5512, 0.3801, 0.533, 0.5804, 0.685, 0.4534, 0.3993, 0.5326, 0.6198, 0.4376, 0.5749, 0.5894, 0.5502, 0.5234, 0.464, 0.5384, 0.5213, 0.4865, 0.4461, 0.5497, 0.5674, 0.3845, 0.4573, 0.7333, 0.7332, 0.4582, 0.5768, 0.6129, 0.4407, 0.4333, 0.5619, 0.2918, 0.4476, 0.4209, 0.4817, 0.4104, 0.467, 0.4963, 0.5089, 0.4729, 0.4453, 0.6096, 0.4377, 0.6274, 0.5395, 0.475, 0.4579, 0.6446, 0.5302, 0.6197, 0.4862, 0.592, 0.5035, 0.2486, 0.335, 0.5115, 0.7466, 0.695, 0.4142, 0.5204, 0.3538, 0.3447, 0.431, 0.4763, 0.4864, 0.6312, 0.4535, 0.5318, 0.3789, 0.7279, 0.6464, 0.4388, 0.5723, 0.6194, 0.4413, 0.5649, 0.6326, 0.6116, 0.5066, 0.4703, 0.2999, 0.3697, 0.5884, 0.53, 0.4926, 0.6575, 0.4363, 0.5316, 0.4618, 0.5389, 0.4852, 0.3752, 0.6377, 0.4031, 0.6241, 0.586, 0.5471, 0.5178, 0.3289, 0.3868, 0.4625, 0.6705, 0.6142, 0.4473, 0.5977, 0.5455, 0.3468, 0.4088, 0.3506, 0.3354, 0.3983, 0.4892, 0.596, 0.5865, 0.5779, 0.2388, 0.3212, 0.6833, 0.6846, 0.6958, 0.3975, 0.6475, 0.472, 0.5251, 0.5085, 0.4034, 0.3972, 0.4934, 0.6561, 0.4823, 0.4906, 0.5923, 0.5775, 0.6611, 0.4699, 0.7076, 0.4128, 0.7943, 0.4714, 0.4754, 0.4354, 0.296, 0.6206, 0.6123, 0.4617
0.5258, 0.551, 0.5519, 0.5593, 0.3826, 0.488, 0.6367, 0.5719, 0.5218, 0.4883, 0.3743, 0.3689, 0.3777, 0.421, 0.6624, 0.495, 0.473, 0.626, 0.3562, 0.3911, 0.4574, 0.4109, 0.4857, 0.5579, 0.5688, 0.3554, 0.6205, 0.6572, 0.4934, 0.4681, 0.4749, 0.5761, 0.5795, 0.6169, 0.4885, 0.4781, 0.3768, 0.4468, 0.4124, 0.6409, 0.36, 0.5745, 0.5426, 0.4289, 0.5605, 0.4471, 0.6547, 0.4253, 0.708, 0.5672, 0.4984, 0.4203, 0.4454, 0.4825, 0.5953, 0.5337, 0.4928, 0.6474, 0.4867, 0.4987, 0.4719, 0.5663, 0.5054, 0.4573, 0.5452, 0.6076, 0.6046, 0.5284, 0.5308, 0.468, 0.5822, 0.4829, 0.6652, 0.3995, 0.5196, 0.552, 0.5121, 0.4122, 0.5125, 0.534, 0.2601, 0.396, 0.4945, 0.5161, 0.3813, 0.5616, 0.5785, 0.3517, 0.4634, 0.4663, 0.721, 0.5581, 0.5418, 0.5041, 0.5598, 0.4901, 0.5131, 0.603, 0.5992, 0.5152, 0.4056, 0.5509, 0.496, 0.6157, 0.4561, 0.4642, 0.5449, 0.5141, 0.4325, 0.4216, 0.381, 0.6263, 0.4983, 0.395, 0.5869, 0.5087, 0.6377, 0.6175, 0.4965, 0.5081, 0.4628, 0.6708, 0.5856, 0.561, 0.5905, 0.4207, 0.541, 0.5517, 0.4526, 0.4321, 0.4909, 0.3651, 0.3916, 0.5311, 0.5201, 0.5708, 0.5433, 0.5645, 0.4426, 0.6802, 0.441, 0.4808, 0.4185, 0.5638, 0.4112, 0.4461, 0.6103, 0.5809, 0.4881, 0.3355, 0.6064, 0.3819, 0.3438, 0.527, 0.1782, 0.3634, 0.4772, 0.4049, 0.4561, 0.5297, 0.6149, 0.6035, 0.385, 0.4567, 0.3713, 0.4191, 0.4727, 0.6979, 0.4837, 0.5046, 0.603, 0.6492, 0.5004
0.4969, 0.427, 0.4405, 0.3943, 0.6023, 0.4324, 0.4968, 0.524, 0.5557, 0.4752, 0.4789, 0.5139, 0.6284, 0.2204, 0.5211, 0.5953, 0.5307, 0.4826, 0.6284, 0.2827, 0.4271, 0.497, 0.5255, 0.3294, 0.5097, 0.3689, 0.5804, 0.5178, 0.5486, 0.7121, 0.262, 0.5575, 0.4788, 0.4991, 0.4431, 0.4357, 0.4528, 0.4875, 0.3916, 0.4576, 0.4839, 0.3523, 0.6564, 0.5769, 0.4524, 0.6458, 0.384, 0.5083, 0.5229, 0.6095, 0.6988, 0.6918, 0.4415, 0.372, 0.3862, 0.5235, 0.4324, 0.428, 0.307, 0.415, 0.4421, 0.5056, 0.5207, 0.5221, 0.3977, 0.4302, 0.5402, 0.3651, 0.5199, 0.5791, 0.623, 0.575, 0.6523, 0.5315, 0.5388, 0.4785, 0.3786, 0.6078, 0.606, 0.6381, 0.5996, 0.6027, 0.209, 0.3772, 0.5739, 0.266, 0.5648, 0.482, 0.5773, 0.3741, 0.5115, 0.3805, 0.2836, 0.6855, 0.3391, 0.4454, 0.5954, 0.5041, 0.5012, 0.6249, 0.6712, 0.3935, 0.4648, 0.6282, 0.4548, 0.6799, 0.7949, 0.4995, 0.515, 0.5632, 0.4998, 0.5637, 0.3525, 0.5848, 0.2962, 0.6007, 0.5401, 0.5169, 0.3658, 0.3031, 0.3626, 0.544, 0.7466, 0.4379, 0.5772, 0.464, 0.4419, 0.4235, 0.5521, 0.3867, 0.5323, 0.4228, 0.4316, 0.5832, 0.3649, 0.5471, 0.3862, 0.4684, 0.6635, 0.4814, 0.7693, 0.5107, 0.7136, 0.4518, 0.5835, 0.435, 0.4359, 0.6411, 0.5397, 0.5232, 0.3741, 0.5538, 0.7588, 0.4064, 0.5754, 0.5426, 0.3887, 0.4808, 0.5689, 0.3903, 0.5311, 0.4926, 0.3802, 0.5664, 0.6357, 0.4532, 0.4836, 0.3982, 0.4235, 0.5195, 0.5544, 0.4018, 0.2154
0.3749, 0.5713, 0.6083, 0.4741, 0.7174, 0.6024, 0.4977, 0.4772, 0.4489, 0.4657, 0.4843, 0.4884, 0.3445, 0.4702, 0.588, 0.3919, 0.4884, 0.6286, 0.3223, 0.5951, 0.4156, 0.5405, 0.4877, 0.6614, 0.395, 0.5545, 0.3322, 0.5286, 0.5051, 0.6, 0.5916, 0.4649, 0.4518, 0.5115, 0.4036, 0.4299, 0.5532, 0.5809, 0.36, 0.6395, 0.6646, 0.2628, 0.4584, 0.646, 0.2827, 0.4692, 0.6908, 0.7041, 0.48, 0.498, 0.6652, 0.4818, 0.6168, 0.3996, 0.4018, 0.5344, 0.4809, 0.4445, 0.5886, 0.394, 0.5635, 0.4633, 0.5606, 0.5143, 0.5265, 0.5553, 0.6103, 0.5355, 0.5445, 0.3639, 0.4586, 0.5683, 0.6226, 0.5887, 0.5326, 0.4544, 0.6258, 0.5321, 0.6124, 0.4688, 0.5121, 0.7278, 0.5356, 0.7726, 0.5693, 0.8686, 0.4048, 0.5854, 0.2749, 0.5822, 0.5902, 0.4901, 0.298, 0.5826, 0.3357, 0.4522, 0.5034, 0.5391, 0.5668, 0.3852, 0.5152, 0.6698, 0.5576, 0.4912, 0.5713, 0.34, 0.484, 0.4419, 0.5725, 0.5408, 0.2652, 0.3779, 0.7334, 0.4935, 0.1724, 0.3201, 0.3073, 0.7362, 0.5961, 0.6228, 0.475, 0.3615, 0.5285, 0.4569, 0.5396, 0.6108, 0.5744, 0.4739, 0.5309, 0.3833, 0.4727, 0.4662, 0.6193, 0.4631, 0.3449, 0.5134, 0.352, 0.5104, 0.5734, 0.3639, 0.5062, 0.4517, 0.6271, 0.3868, 0.634, 0.4395, 0.5631, 0.5536, 0.2486, 0.5664, 0.5031, 0.491, 0.6237, 0.6898, 0.5164, 0.5609, 0.4985, 0.441, 0.5141, 0.3727, 0.6178, 0.5718, 0.2904, 0.6866, 0.426, 0.5447, 0.3814, 0.3014, 0.5684, 0.5219, 0.4042, 0.6047, 0.4491
0.4776, 0.4205, 0.7095, 0.5001, 0.5383, 0.4815, 0.6709, 0.432, 0.6744, 0.4082, 0.3613, 0.5826, 0.4073, 0.499, 0.4037, 0.4981, 0.4616, 0.4131, 0.4174, 0.4515, 0.316, 0.4833, 0.3826, 0.4878, 0.562, 0.4822, 0.5245, 0.4569, 0.523, 0.4117, 0.4579, 0.554, 0.5126, 0.527, 0.4997, 0.5575, 0.4142, 0.5329, 0.5263, 0.3015, 0.4435, 0.4741, 0.661, 0.3824, 0.4977, 0.4369, 0.6731, 0.5638, 0.4163, 0.5034, 0.5373, 0.3036, 0.3636, 0.4152, 0.3638, 0.655, 0.4893, 0.5139, 0.5405, 0.4157, 0.4946, 0.4833, 0.5618, 0.4939, 0.431, 0.3919, 0.5367, 0.4858, 0.5311, 0.4848, 0.3946, 0.5954, 0.5749, 0.5436, 0.3592, 0.3383, 0.6805, 0.5314, 0.4847, 0.6816, 0.5239, 0.5733, 0.555, 0.5099, 0.4511, 0.4839, 0.6268, 0.5858, 0.5625, 0.4715, 0.4397, 0.4662, 0.4659, 0.5387, 0.6025, 0.5656, 0.5445, 0.4976, 0.4488, 0.5313, 0.7006, 0.5575, 0.3021, 0.5429, 0.5868, 0.5753, 0.5182, 0.4182, 0.4874, 0.4678, 0.4823, 0.3109, 0.554, 0.695, 0.4885, 0.2667, 0.6449, 0.4557, 0.5992, 0.6142, 0.5065, 0.5916, 0.4102, 0.4273, 0.4244, 0.4118, 0.4171, 0.4384, 0.6457, 0.4782, 0.6193, 0.4337, 0.6026, 0.5471, 0.3206, 0.2027, 0.57, 0.4591, 0.5769, 0.5072, 0.547, 0.6611, 0.4581, 0.3251, 0.3389, 0.492, 0.6922, 0.7376, 0.6518, 0.6223, 0.4091, 0.5921, 0.6211, 0.6122, 0.3916, 0.4398, 0.4276, 0.4469, 0.3153, 0.4434, 0.4072, 0.5795, 0.6016, 0.4773, 0.4363, 0.6722, 0.5747, 0.5228, 0.5857, 0.4765, 0.5293, 0.7029, 0.5012
0.4856, 0.3615, 0.6757, 0.494, 0.822, 0.4804, 0.4942, 0.6196, 0.4615, 0.3774, 0.3992, 0.5192, 0.594, 0.5323, 0.3541, 0.5384, 0.5471, 0.4944, 0.7311, 0.5141, 0.6406, 0.5114, 0.429, 0.5144, 0.501, 0.4766, 0.4837, 0.4743, 0.468, 0.4999, 0.502, 0.5017, 0.4162, 0.4596, 0.5665, 0.4006, 0.5093, 0.4571, 0.5142, 0.2916, 0.5053, 0.486, 0.5641, 0.5271, 0.6295, 0.5076, 0.1772, 0.4372, 0.5302, 0.6351, 0.3747, 0.5198, 0.4271, 0.3853, 0.3187, 0.5216, 0.6698, 0.4339, 0.5736, 0.4314, 0.6497, 0.4974, 0.6779, 0.3682, 0.507, 0.3687, 0.3356, 0.5463, 0.7187, 0.377, 0.4843, 0.4359, 0.494, 0.5061, 0.724, 0.4843, 0.5296, 0.429, 0.4894, 0.5857, 0.4213, 0.3825, 0.4296, 0.4838, 0.4348, 0.53, 0.6561, 0.6266, 0.5293, 0.5237, 0.5072, 0.5626, 0.6779, 0.3809, 0.6694, 0.5201, 0.5067, 0.4075, 0.444, 0.328, 0.6097, 0.4821, 0.3759, 0.4857, 0.3628, 0.5245, 0.4965, 0.8129, 0.2965, 0.5068, 0.5837, 0.5296, 0.6421, 0.5879, 0.4395, 0.6566, 0.5433, 0.5537, 0.5817, 0.4291, 0.6214, 0.4662, 0.5133, 0.404, 0.8379, 0.5511, 0.4237, 0.5002, 0.4267, 0.3358, 0.469, 0.324, 0.5022, 0.6065, 0.4394, 0.6038, 0.6298, 0.3176, 0.3996, 0.574, 0.4971, 0.4629, 0.605, 0.484, 0.3887, 0.5331, 0.377, 0.3211, 0.4441, 0.6835, 0.4305, 0.5278, 0.5589, 0.5499, 0.2807, 0.4769, 0.6569, 0.4666, 0.5829, 0.6848, 0.6891, 0.5202, 0.4553, 0.6384, 0.5057, 0.6315, 0.5657, 0.4705, 0.5047, 0.3411, 0.6325, 0.4444, 0.3721
