attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79
0.5657, 0.4838, 0.4723, 0.4397, 0.3885, 0.571, 0.7359, 0.4983, 0.6796, 0.4683, 0.5742, 0.5137, 0.5854, 0.5493, 0.456, 0.5587, 0.3106, 0.4045, 0.7486, 0.3915, 0.4174, 0.433, 0.5751, 0.574, 0.4039, 0.392, 0.474, 0.5533, 0.4204, 0.3056, 0.2295, 0.5243, 0.2987, 0.4186, 0.3134, 0.4175, 0.5592, 0.4913, 0.4094, 0.392, 0.5516, 0.5489, 0.481, 0.4433, 0.411, 0.0112, 0.3742, 0.4035, 0.4079, 0.4245, 0.6883, 0.372, 0.5068, 0.5644, 0.4434, 0.4541, 0.4606, 0.705, 0.5028, 0.4088, 0.4618, 0.4332, 0.4814, 0.6219, 0.5457, 0.4985, 0.527, 0.3583, 0.3181, 0.5886, 0.3678, 0.5213, 0.6593, 0.5899, 0.5412, 0.492, 0.5483, 0.5006, 0.5161
0.6795, 0.5114, 0.4903, 0.6525, 0.5641, 0.2467, 0.6591, 0.5701, 0.6415, 0.3802, 0.437, 0.441, 0.4779, 0.4332, 0.5268, 0.3562, 0.3897, 0.7784, 0.4718, 0.5526, 0.479, 0.3769, 0.4023, 0.5137, 0.3151, 0.5265, 0.3327, 0.4659, 0.5135, 0.2751, 0.5609, 0.6648, 0.7373, 0.6233, 0.4247, 0.5808, 0.7321, 0.3994, 0.526, 0.6853, 0.4639, 0.3756, 0.4906, 0.3522, 0.3771, 0.3911, 0.4944, 0.5894, 0.4586, 0.52, 0.6646, 0.5499, 0.6456, 0.5152, 0.4392, 0.5455, 0.5008, 0.4806, 0.5897, 0.4649, 0.4028, 0.3892, 0.6944, 0.5578, 0.5734, 0.5052, 0.5665, 0.5411, 0.5427, 0.4133, 0.5854, 0.5371, 0.4658, 0.556, 0.4904, 0.4537, 0.5612, 0.4068, 0.6417
0.5926, 0.4114, 0.518, 0.3374, 0.4631, 0.5841, 0.5973, 0.405, 0.4798, 0.5502, 0.495, 0.407, 0.4763, 0.7017, 0.4901, 0.6434, 0.4913, 0.4977, 0.6754, 0.4124, 0.5135, 0.5957, 0.5549, 0.5367, 0.3992, 0.7012, 0.5342, 0.5262, 0.1704, 0.3378, 0.4584, 0.4139, 0.4314, 0.4174, 0.5158, 0.4028, 0.7236, 0.4404, 0.4293, 0.423, 0.4776, 0.5364, 0.4252, 0.5027, 0.6317, 0.6045, 0.5755, 0.6685, 0.5364, 0.5464, 0.4558, 0.4124, 0.3465, 0.5569, 0.4656, 0.5455, 0.435, 0.4982, 0.5891, 0.5494, 0.6781, 0.4361, 0.3561, 0.5346, 0.6203, 0.5973, 0.4885, 0.4533, 0.6042, 0.5186, 0.5675, 0.4175, 0.5273, 0.4205, 0.4827, 0.4654, 0.6198, 0.5359, 0.4326
0.569, 0.3614, 0.4921, 0.5016, 0.4004, 0.4594, 0.3225, 0.423, 0.5354, 0.6685, 0.58, 0.5421, 0.5612, 0.501, 0.3852, 0.4467, 0.5824, 0.6303, 0.6124, 0.4952, 0.2562, 0.6679, 0.6627, 0.4971, 0.3292, 0.3631, 0.2895, 0.5611, 0.5448, 0.48, 0.5331, 0.5834, 0.6395, 0.6106, 0.4298, 0.6437, 0.4543, 0.4715, 0.3649, 0.6287, 0.7348, 0.4703, 0.5438, 0.5013, 0.4078, 0.5671, 0.619, 0.3156, 0.5246, 0.4858, 0.4902, 0.383, 0.5569, 0.5636, 0.3834, 0.3766, 0.3826, 0.4763, 0.4055, 0.5022, 0.3474, 0.4667, 0.6566, 0.4891, 0.532, 0.6365, 0.417, 0.4482, 0.573, 0.4974, 0.4957, 0.4028, 0.45, 0.4919, 0.4613, 0.6791, 0.5445, 0.5698, 0.5129
0.5634, 0.4972, 0.6442, 0.4948, 0.4756, 0.6005, 0.4187, 0.2867, 0.4747, 0.4914, 0.472, 0.6133, 0.4012, 0.3114, 0.4747, 0.2994, 0.3821, 0.4523, 0.2796, 0.5064, 0.6336, 0.4875, 0.5021, 0.4023, 0.3972, 0.5501, 0.4472, 0.5264, 0.5893, 0.4056, 0.3924, 0.3913, 0.4685, 0.6188, 0.6453, 0.4919, 0.6122, 0.5715, 0.5207, 0.4161, 0.45, 0.3055, 0.2495, 0.3949, 0.5191, 0.6024, 0.5993, 0.5768, 0.431, 0.4679, 0.4974, 0.5087, 0.5064, 0.5918, 0.5529, 0.4909, 0.3793, 0.4111, 0.6469, 0.668, 0.4388, 0.582, 0.404, 0.3372, 0.6906, 0.4115, 0.6251, 0.6234, 0.3726, 0.5465, 0.555, 0.3829, 0.352, 0.595, 0.5392, 0.5882, 0.5516, 0.5204, 0.4528
0.499, 0.5352, 0.5407, 0.541, 0.4642, 0.545, 0.5587, 0.4023, 0.4921, 0.6124, 0.5354, 0.5553, 0.6411, 0.3978, 0.6835, 0.518, 0.4023, 0.5851, 0.5301, 0.6056, 0.3391, 0.5952, 0.4019, 0.677, 0.528, 0.4501, 0.6217, 0.5085, 0.5214, 0.3559, 0.4963, 0.5, 0.5433, 0.5195, 0.6021, 0.5188, 0.3555, 0.5679, 0.4115, 0.4776, 0.5205, 0.4416, 0.5206, 0.4901, 0.6057, 0.362, 0.3886, 0.3629, 0.4311, 0.4656, 0.522, 0.535, 0.4519, 0.5121, 0.5758, 0.2451, 0.3172, 0.4629, 0.3589, 0.4541, 0.6307, 0.4329, 0.2812, 0.5785, 0.5302, 0.6174, 0.4435, 0.5436, 0.5609, 0.3835, 0.6893, 0.6223, 0.4845, 0.7149, 0.4468, 0.3058, 0.6026, 0.6651, 0.4126
0.7199, 0.2814, 0.573, 0.4628, 0.4372, 0.4835, 0.5625, 0.335, 0.4584, 0.618, 0.425, 0.4204, 0.3732, 0.5059, 0.4835, 0.5724, 0.5701, 0.5825, 0.5163, 0.508, 0.4832, 0.6275, 0.4862, 0.4405, 0.5422, 0.4775, 0.486, 0.3733, 0.4773, 0.6067, 0.4646, 0.5321, 0.3889, 0.361, 0.5164, 0.5915, 0.3775, 0.5053, 0.5206, 0.392, 0.3291, 0.5902, 0.4973, 0.2989, 0.7177, 0.6551, 0.4394, 0.5527, 0.4276, 0.3986, 0.632, 0.4651, 0.5618, 0.7098, 0.44, 0.3582, 0.6264, 0.5718, 0.4419, 0.54, 0.4057, 0.6053, 0.4206, 0.7272, 0.4615, 0.3859, 0.5579, 0.5155, 0.4239, 0.4703, 0.4281, 0.5394, 0.5862, 0.6474, 0.464, 0.558, 0.455, 0.596, 0.5678
0.5921, 0.4826, 0.4044, 0.4217, 0.5744, 0.5439, 0.5796, 0.3553, 0.4208, 0.5766, 0.6579, 0.4163, 0.4757, 0.3394, 0.3891, 0.4962, 0.557, 0.5386, 0.7126, 0.4842, 0.4803, 0.5233, 0.4748, 0.5853, 0.6691, 0.5935, 0.6855, 0.4786, 0.5799, 0.6819, 0.505, 0.5624, 0.4751, 0.5234, 0.5858, 0.4151, 0.5353, 0.588, 0.6893, 0.5056, 0.5563, 0.6915, 0.5965, 0.3996, 0.5275, 0.5671, 0.6006, 0.4561, 0.2223, 0.5605, 0.5164, 0.4847, 0.4636, 0.5617, 0.5242, 0.4831, 0.4728, 0.6873, 0.4546, 0.4788, 0.7418, 0.4261, 0.394, 0.4757, 0.6102, 0.6262, 0.4965, 0.4723, 0.4828, 0.6469, 0.5788, 0.3799, 0.4815, 0.3299, 0.4778, 0.6271, 0.3275, 0.4105, 0.5345
0.4058, 0.2893, 0.5372, 0.5215, 0.4308, 0.5614, 0.4147, 0.4439, 0.3881, 0.3894, 0.4251, 0.6449, 0.5674, 0.4654, 0.2926, 0.301, 0.541, 0.5101, 0.4501, 0.4904, 0.3343, 0.4618, 0.574, 0.6011, 0.641, 0.4733, 0.4643, 0.4927, 0.5676, 0.5279, 0.4716, 0.4115, 0.4588, 0.3155, 0.6312, 0.4523, 0.5205, 0.6341, 0.541, 0.3834, 0.4793, 0.7026, 0.4065, 0.643, 0.4546, 0.4945, 0.4798, 0.4911, 0.4207, 0.5734, 0.5732, 0.4987, 0.2932, 0.4469, 0.6002, 0.4601, 0.6336, 0.4873, 0.6016, 0.3102, 0.5538, 0.3748, 0.4854, 0.4987, 0.4551, 0.5104, 0.4183, 0.6149, 0.6793, 0.4961, 0.7965, 0.5872, 0.7159, 0.4665, 0.6504, 0.4239, 0.5415, 0.4278, 0.4481
0.5634, 0.573, 0.5701, 0.5193, 0.4318, 0.5726, 0.5015, 0.5402, 0.3046, 0.4388, 0.6398, 0.5902, 0.4956, 0.5509, 0.5504, 0.402, 0.5816, 0.485, 0.3625, 0.5256, 0.362, 0.4394, 0.4291, 0.4408, 0.423, 0.7122, 0.5313, 0.668, 0.4914, 0.4195, 0.6102, 0.3933, 0.3468, 0.498, 0.3637, 0.404, 0.6252, 0.4924, 0.542, 0.3876, 0.6296, 0.5104, 0.4918, 0.6264, 0.367, 0.6122, 0.6349, 0.5752, 0.5349, 0.5693, 0.6497, 0.501, 0.5201, 0.5165, 0.4434, 0.5507, 0.4835, 0.3022, 0.4455, 0.4924, 0.5401, 0.547, 0.491, 0.4527, 0.6123, 0.5014, 0.2584, 0.5404, 0.5312, 0.6012, 0.4428, 0.5914, 0.3837, 0.5421, 0.5012, 0.5569, 0.5327, 0.4656, 0.5434
0.2993, 0.4451, 0.4802, 0.5744, 0.4812, 0.4491, 0.2255, 0.4845, 0.4231, 0.5756, 0.5661, 0.6016, 0.7049, 0.4001, 0.5289, 0.3086, 0.5759, 0.5478, 0.4374, 0.5101, 0.5311, 0.5642, 0.4264, 0.5263, 0.6475, 0.5417, 0.593, 0.3926, 0.3045, 0.5588, 0.5188, 0.5409, 0.5256, 0.5073, 0.5129, 0.4129, 0.4621, 0.4427, 0.3377, 0.3623, 0.3371, 0.5638, 0.5536, 0.3085, 0.6481, 0.4494, 0.4051, 0.332, 0.6463, 0.38, 0.6074, 0.4069, 0.6005, 0.4046, 0.4734, 0.503, 0.7114, 0.4139, 0.5318, 0.4862, 0.5713, 0.5327, 0.6224, 0.5363, 0.5805, 0.2509, 0.659, 0.5628, 0.3953, 0.6096, 0.5206, 0.3672, 0.524, 0.4753, 0.6456, 0.4035, 0.5219, 0.597, 0.4084
0.5489, 0.2922, 0.5629, 0.5292, 0.4413, 0.562, 0.6481, 0.6411, 0.4219, 0.5187, 0.4261, 0.5099, 0.5445, 0.6347, 0.6066, 0.4965, 0.5045, 0.3927, 0.4689, 0.644, 0.5896, 0.658, 0.6141, 0.5309, 0.4045, 0.5255, 0.6517, 0.6409, 0.5419, 0.4983, 0.2808, 0.4709, 0.4727, 0.5636, 0.5285, 0.6403, 0.4963, 0.3916, 0.4807, 0.5159, 0.4072, 0.4251, 0.3236, 0.4179, 0.6983, 0.3892, 0.5157, 0.3296, 0.4316, 0.6326, 0.2661, 0.5047, 0.5339, 0.4542, 0.3675, 0.3441, 0.4076, 0.5603, 0.5663, 0.5794, 0.4984, 0.5144, 0.5546, 0.4053, 0.5653, 0.5944, 0.279, 0.3523, 0.4369, 0.4359, 0.612, 0.57, 0.645, 0.5907, 0.5273, 0.4134, 0.6633, 0.358, 0.3048
0.4094, 0.4512, 0.5745, 0.4189, 0.4839, 0.7292, 0.3649, 0.6206, 0.5903, 0.5486, 0.422, 0.5613, 0.5107, 0.4278, 0.6432, 0.5955, 0.4864, 0.5981, 0.6008, 0.7071, 0.5057, 0.4293, 0.554, 0.6639, 0.6477, 0.4396, 0.5247, 0.5237, 0.3563, 0.47, 0.4479, 0.5079, 0.5848, 0.5906, 0.4841, 0.543, 0.6131, 0.4923, 0.6346, 0.5148, 0.5952, 0.4103, 0.5422, 0.4668, 0.5608, 0.5613, 0.6621, 0.4301, 0.4911, 0.4382, 0.6495, 0.6055, 0.5053, 0.5254, 0.5172, 0.5323, 0.4909, 0.7428, 0.4345, 0.5293, 0.2887, 0.555, 0.5498, 0.5272, 0.443, 0.2735, 0.4422, 0.5093, 0.5227, 0.4486, 0.3918, 0.393, 0.3832, 0.4203, 0.6807, 0.6225, 0.5084, 0.4669, 0.5169
0.333, 0.3818, 0.5299, 0.5046, 0.5187, 0.4454, 0.5619, 0.4796, 0.1977, 0.4245, 0.5127, 0.3767, 0.6078, 0.5869, 0.5012, 0.3302, 0.5559, 0.2852, 0.5238, 0.4962, 0.3996, 0.4941, 0.4732, 0.4341, 0.4499, 0.5169, 0.6353, 0.4812, 0.328, 0.3458, 0.3579, 0.4295, 0.5015, 0.6048, 0.502, 0.7392, 0.4556, 0.5156, 0.6103, 0.4691, 0.5505, 0.4643, 0.5606, 0.581, 0.5074, 0.5046, 0.5273, 0.615, 0.5477, 0.5816, 0.4519, 0.4575, 0.4673, 0.529, 0.4629, 0.3656, 0.4078, 0.498, 0.6081, 0.6553, 0.4289, 0.5004, 0.5039, 0.6, 0.5585, 0.5015, 0.5596, 0.3835, 0.4523, 0.5295, 0.4984, 0.4118, 0.4711, 0.445, 0.5679, 0.5785, 0.5392, 0.637, 0.4337
0.5663, 0.4606, 0.4955, 0.4945, 0.5407, 0.6104, 0.5047, 0.6158, 0.4542, 0.4737, 0.4637, 0.69, 0.461, 0.6739, 0.5158, 0.5841, 0.6327, 0.4176, 0.4833, 0.4902, 0.5925, 0.4689, 0.3187, 0.502, 0.6433, 0.5579, 0.4559, 0.3654, 0.427, 0.4687, 0.4216, 0.6175, 0.4539, 0.3953, 0.5032, 0.6363, 0.5899, 0.4803, 0.4257, 0.483, 0.4807, 0.7033, 0.6085, 0.5263, 0.3996, 0.2585, 0.3835, 0.1916, 0.6387, 0.6942, 0.5353, 0.4598, 0.5678, 0.4899, 0.6104, 0.5443, 0.4315, 0.421, 0.7105, 0.5344, 0.3847, 0.3151, 0.4592, 0.5008, 0.3727, 0.4058, 0.4189, 0.4685, 0.4981, 0.3522, 0.4441, 0.4047, 0.5575, 0.358, 0.6796, 0.7377, 0.4368, 0.5746, 0.6007
0.5612, 0.5705, 0.6432, 0.6281, 0.4556, 0.5354, 0.528, 0.6696, 0.3818, 0.5444, 0.5095, 0.6484, 0.5243, 0.5802, 0.5323, 0.5978, 0.6381, 0.4614, 0.329, 0.5518, 0.413, 0.4481, 0.4865, 0.5288, 0.4964, 0.4077, 0.5998, 0.5745, 0.677, 0.4224, 0.5545, 0.3478, 0.263, 0.5606, 0.5217, 0.4971, 0.6414, 0.3986, 0.5961, 0.566, 0.4724, 0.3823, 0.4839, 0.5576, 0.456, 0.441, 0.4589, 0.6249, 0.2562, 0.4491, 0.4248, 0.5532, 0.5663, 0.3668, 0.334, 0.33, 0.4419, 0.3945, 0.5358, 0.5178, 0.5131, 0.5263, 0.5574, 0.4216, 0.4873, 0.5486, 0.5051, 0.4833, 0.7245, 0.5262, 0.4382, 0.3303, 0.4983, 0.4967, 0.5473, 0.5931, 0.4508, 0.6261, 0.4732
0.4341, 0.3103, 0.5895, 0.5517, 0.7112, 0.5158, 0.506, 0.5031, 0.5573, 0.362, 0.5573, 0.4566, 0.5657, 0.5856, 0.4024, 0.6275, 0.5145, 0.4762, 0.3372, 0.556, 0.4936, 0.6379, 0.5377, 0.5467, 0.5303, 0.4466, 0.3321, 0.5123, 0.3884, 0.4721, 0.3938, 0.7563, 0.3969, 0.4189, 0.5296, 0.5974, 0.5488, 0.4884, 0.4441, 0.537, 0.5325, 0.6552, 0.3119, 0.6734, 0.3317, 0.5175, 0.5643, 0.4406, 0.4609, 0.509, 0.6647, 0.3083, 0.5483, 0.4263, 0.557, 0.495, 0.4133, 0.4014, 0.5752, 0.4345, 0.4465, 0.5115, 0.5553, 0.5134, 0.5499, 0.5479, 0.5628, 0.4057, 0.4565, 0.5037, 0.5317, 0.4471, 0.3682, 0.6232, 0.4625, 0.6039, 0.4723, 0.6495, 0.3244
0.533, 0.3829, 0.5647, 0.6116, 0.4094, 0.3899, 0.2778, 0.3481, 0.4652, 0.4887, 0.5245, 0.332, 0.3959, 0.647, 0.5575, 0.3756, 0.4307, 0.5785, 0.3362, 0.3949, 0.3429, 0.6104, 0.5859, 0.4174, 0.5077, 0.5374, 0.2412, 0.3774, 0.5211, 0.5941, 0.2886, 0.5644, 0.6472, 0.3567, 0.4593, 0.5283, 0.3738, 0.3325, 0.5693, 0.573, 0.6092, 0.5237, 0.3505, 0.3531, 0.6596, 0.5132, 0.4455, 0.6645, 0.5114, 0.5096, 0.412, 0.3445, 0.6202, 0.6162, 0.5436, 0.3942, 0.3826, 0.5703, 0.5432, 0.4907, 0.3392, 0.5586, 0.5387, 0.5291, 0.6615, 0.656, 0.2051, 0.337, 0.5362, 0.3208, 0.4234, 0.4648, 0.5519, 0.4122, 0.6153, 0.4452, 0.5083, 0.5559, 0.4521
0.5477, 0.4863, 0.5447, 0.4231, 0.5687, 0.3544, 0.5759, 0.5493, 0.5456, 0.4837, 0.51, 0.4134, 0.6342, 0.4422, 0.5646, 0.3901, 0.7206, 0.6339, 0.6184, 0.4266, 0.4815, 0.5681, 0.4577, 0.5334, 0.386, 0.4271, 0.2682, 0.4636, 0.4486, 0.3988, 0.4282, 0.3952, 0.5554, 0.5002, 0.4742, 0.5139, 0.6454, 0.4274, 0.5766, 0.4674, 0.5132, 0.5083, 0.6128, 0.4799, 0.3656, 0.3416, 0.7133, 0.5221, 0.5461, 0.5897, 0.6148, 0.4282, 0.4936, 0.5339, 0.3246, 0.5086, 0.5249, 0.3948, 0.3535, 0.536, 0.4956, 0.4782, 0.5441, 0.5144, 0.526, 0.5356, 0.2903, 0.451, 0.519, 0.469, 0.4163, 0.8119, 0.4881, 0.5592, 0.7415, 0.5724, 0.5777, 0.3118, 0.5077
0.4221, 0.3303, 0.4933, 0.4703, 0.6382, 0.5268, 0.5784, 0.5843, 0.4738, 0.4765, 0.574, 0.5195, 0.431, 0.6406, 0.4616, 0.3221, 0.4453, 0.6048, 0.4401, 0.4434, 0.3337, 0.3458, 0.4199, 0.54, 0.6949, 0.4178, 0.5328, 0.4958, 0.4287, 0.547, 0.5205, 0.4846, 0.4473, 0.5842, 0.3768, 0.6077, 0.4816, 0.5069, 0.437, 0.5145, 0.404, 0.5321, 0.3389, 0.5188, 0.5568, 0.3524, 0.2911, 0.3771, 0.5885, 0.4115, 0.5088, 0.6783, 0.2811, 0.5611, 0.3853, 0.6282, 0.4257, 0.5535, 0.3829, 0.3522, 0.6035, 0.3514, 0.5218, 0.4819, 0.334, 0.5098, 0.4933, 0.7197, 0.4039, 0.546, 0.5723, 0.7115, 0.53, 0.5146, 0.6872, 0.5544, 0.6175, 0.547, 0.6342
0.4534, 0.609, 0.5408, 0.1506, 0.6633, 0.4451, 0.4574, 0.5933, 0.584, 0.4675, 0.4632, 0.4226, 0.6179, 0.7459, 0.5036, 0.5728, 0.6677, 0.4722, 0.4217, 0.7305, 0.5297, 0.3955, 0.4511, 0.5517, 0.4128, 0.4201, 0.4568, 0.5, 0.5627, 0.6018, 0.3499, 0.531, 0.5187, 0.6053, 0.5357, 0.5052, 0.5502, 0.4823, 0.6507, 0.4137, 0.4299, 0.6836, 0.5341, 0.586, 0.3486, 0.4264, 0.342, 0.5336, 0.5501, 0.4217, 0.6414, 0.5352, 0.5121, 0.3402, 0.4617, 0.5046, 0.5899, 0.6398, 0.6127, 0.5114, 0.5032, 0.5319, 0.6297, 0.5715, 0.5453, 0.5158, 0.4582, 0.6049, 0.6927, 0.5066, 0.4061, 0.4607, 0.6082, 0.3796, 0.4344, 0.6189, 0.5008, 0.6353, 0.4726
0.582, 0.2666, 0.5388, 0.4422, 0.508, 0.5095, 0.5794, 0.4012, 0.5848, 0.5077, 0.4692, 0.3604, 0.7534, 0.5466, 0.5258, 0.7307, 0.5006, 0.5938, 0.4118, 0.5302, 0.712, 0.5149, 0.4309, 0.473, 0.3796, 0.5588, 0.6501, 0.4341, 0.6704, 0.6119, 0.568, 0.605, 0.5241, 0.4831, 0.5097, 0.5711, 0.4561, 0.3793, 0.5, 0.5671, 0.6644, 0.6482, 0.6022, 0.5792, 0.4669, 0.4921, 0.4911, 0.5461, 0.4983, 0.4572, 0.6162, 0.5193, 0.5267, 0.4872, 0.3398, 0.6617, 0.5227, 0.6197, 0.4536, 0.4806, 0.4462, 0.3827, 0.6918, 0.3278, 0.5437, 0.481, 0.3849, 0.3444, 0.4823, 0.5479, 0.396, 0.4832, 0.3662, 0.4973, 0.2805, 0.5479, 0.5686, 0.2486, 0.5057
0.4684, 0.4736, 0.669, 0.4019, 0.4214, 0.3448, 0.5234, 0.2845, 0.5677, 0.56, 0.4627, 0.4885, 0.4359, 0.479, 0.6221, 0.3307, 0.344, 0.5738, 0.4568, 0.5726, 0.4005, 0.4073, 0.473, 0.5785, 0.3568, 0.6571, 0.6019, 0.5158, 0.428, 0.5008, 0.5205, 0.6556, 0.5862, 0.5572, 0.5093, 0.3369, 0.3983, 0.3911, 0.3925, 0.5017, 0.5588, 0.5602, 0.3819, 0.6046, 0.6285, 0.2832, 0.5019, 0.4674, 0.4525, 0.517, 0.6032, 0.6238, 0.6669, 0.6154, 0.6679, 0.3899, 0.426, 0.5398, 0.5109, 0.5026, 0.6108, 0.4709, 0.5963, 0.4384, 0.4039, 0.3162, 0.7558, 0.72, 0.3461, 0.5149, 0.6815, 0.4889, 0.6551, 0.3885, 0.5318, 0.5521, 0.5706, 0.4699, 0.4771
0.4753, 0.439, 0.5317, 0.437, 0.4106, 0.4587, 0.4657, 0.4369, 0.4683, 0.6748, 0.4855, 0.5202, 0.3268, 0.3866, 0.6345, 0.5798, 0.439, 0.5248, 0.36, 0.5386, 0.3309, 0.6555, 0.4579, 0.56, 0.5538, 0.6683, 0.4544, 0.4827, 0.5064, 0.4764, 0.6296, 0.3232, 0.4314, 0.6101, 0.3779, 0.4637, 0.5753, 0.6732, 0.4238, 0.5158, 0.4764, 0.4373, 0.5732, 0.4916, 0.4406, 0.3219, 0.3711, 0.4346, 0.3804, 0.6191, 0.4992, 0.3475, 0.4335, 0.5912, 0.4578, 0.5557, 0.5539, 0.6534, 0.3098, 0.3828, 0.4596, 0.5104, 0.2779, 0.5402, 0.4997, 0.4098, 0.5255, 0.7016, 0.4181, 0.5409, 0.5119, 0.533, 0.5008, 0.5272, 0.4324, 0.4985, 0.5365, 0.5866, 0.4322
0.502, 0.6015, 0.5297, 0.3878, 0.5204, 0.4528, 0.7426, 0.6212, 0.5169, 0.4818, 0.6466, 0.5031, 0.5233, 0.4626, 0.4942, 0.5919, 0.5358, 0.4324, 0.3904, 0.5816, 0.3683, 0.6756, 0.4305, 0.407, 0.4535, 0.4015, 0.3295, 0.6974, 0.384, 0.2979, 0.2408, 0.5876, 0.4987, 0.5043, 0.6042, 0.5193, 0.4036, 0.3644, 0.5691, 0.4232, 0.4628, 0.6978, 0.4502, 0.5653, 0.4659, 0.511, 0.4876, 0.5008, 0.4282, 0.4163, 0.5203, 0.3426, 0.4601, 0.3937, 0.3879, 0.4713, 0.432, 0.6127, 0.6069, 0.4211, 0.5479, 0.4723, 0.5164, 0.5936, 0.3768, 0.6692, 0.4571, 0.5107, 0.4668, 0.5061, 0.5821, 0.3861, 0.4392, 0.5279, 0.598, 0.5216, 0.2263, 0.5379, 0.4631
0.5579, 0.4814, 0.5628, 0.2594, 0.5436, 0.4447, 0.5869, 0.4846, 0.6815, 0.3712, 0.3493, 0.5772, 0.4929, 0.6351, 0.4084, 0.4835, 0.7069, 0.4982, 0.5223, 0.523, 0.6947, 0.4114, 0.3114, 0.52, 0.3709, 0.5939, 0.7141, 0.5269, 0.3951, 0.5849, 0.5878, 0.5285, 0.3824, 0.6663, 0.4047, 0.7507, 0.6592, 0.5899, 0.2792, 0.3975, 0.5205, 0.6536, 0.4585, 0.6225, 0.4111, 0.4669, 0.5289, 0.3352, 0.4771, 0.6156, 0.5303, 0.3567, 0.5657, 0.5596, 0.3168, 0.5884, 0.6158, 0.5002, 0.5641, 0.3454, 0.4443, 0.606, 0.3857, 0.5831, 0.6128, 0.4892, 0.5391, 0.543, 0.4946, 0.6333, 0.4624, 0.4292, 0.4044, 0.4851, 0.4501, 0.6239, 0.2647, 0.509, 0.4836
0.5617, 0.5593, 0.3754, 0.547, 0.5416, 0.5055, 0.5256, 0.5663, 0.6699, 0.4755, 0.5876, 0.4696, 0.6701, 0.4084, 0.4803, 0.6542, 0.528, 0.3451, 0.3658, 0.5362, 0.5507, 0.592, 0.3659, 0.3321, 0.6245, 0.504, 0.4254, 0.5685, 0.5171, 0.4219, 0.6321, 0.4591, 0.4204, 0.5314, 0.3745, 0.4429, 0.4352, 0.5839, 0.5303, 0.4217, 0.3574, 0.5159, 0.4732, 0.6101, 0.4699, 0.5326, 0.6019, 0.5901, 0.3648, 0.4725, 0.5358, 0.5454, 0.4521, 0.3675, 0.4333, 0.5474, 0.4739, 0.5175, 0.5345, 0.5396, 0.4387, 0.56, 0.6555, 0.7382, 0.5222, 0.4551, 0.4538, 0.5246, 0.5951, 0.6015, 0.431, 0.4104, 0.3788, 0.5883, 0.451, 0.437, 0.4569, 0.6116, 0.5629
0.3785, 0.3812, 0.4312, 0.4132, 0.5738, 0.2924, 0.469, 0.5068, 0.5694, 0.474, 0.3267, 0.5914, 0.476, 0.4947, 0.5155, 0.5789, 0.4728, 0.3502, 0.4563, 0.4215, 0.7386, 0.551, 0.5295, 0.5723, 0.47, 0.4772, 0.4332, 0.2806, 0.6231, 0.4808, 0.4575, 0.4639, 0.5514, 0.4008, 0.5437, 0.3001, 0.4807, 0.4568, 0.5741, 0.4472, 0.4946, 0.3097, 0.3404, 0.4896, 0.5776, 0.6581, 0.5366, 0.399, 0.5611, 0.574, 0.4905, 0.3257, 0.4977, 0.4611, 0.5254, 0.5255, 0.5046, 0.4734, 0.4423, 0.3814, 0.6694, 0.5476, 0.4889, 0.6138, 0.5188, 0.6352, 0.5723, 0.5827, 0.4649, 0.5425, 0.4804, 0.5323, 0.4668, 0.4655, 0.6632, 0.6496, 0.5531, 0.5655, 0.3032
0.405, 0.5582, 0.4561, 0.5061, 0.5935, 0.4519, 0.3476, 0.654, 0.437, 0.5438, 0.4844, 0.629, 0.363, 0.464, 0.3924, 0.6212, 0.4607, 0.5149, 0.5523, 0.5796, 0.3426, 0.4864, 0.4417, 0.6736, 0.5557, 0.575, 0.5544, 0.5579, 0.4915, 0.4979, 0.4856, 0.7, 0.5785, 0.4101, 0.3122, 0.428, 0.5592, 0.618, 0.4249, 0.5834, 0.4001, 0.4988, 0.641, 0.4353, 0.489, 0.4793, 0.5015, 0.5823, 0.5762, 0.5723, 0.6789, 0.5192, 0.5981, 0.5151, 0.6541, 0.7096, 0.4927, 0.363, 0.4456, 0.4425, 0.3789, 0.4505, 0.2832, 0.6364, 0.3481, 0.4557, 0.5055, 0.4791, 0.6357, 0.5894, 0.3652, 0.7061, 0.5698, 0.542, 0.6691, 0.645, 0.5477, 0.6761, 0.4837
