attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192
0.622, 0.5343, 0.4613, 0.3595, 0.4787, 0.3902, 0.5286, 0.553, 0.3799, 0.5862, 0.5767, 0.4462, 0.5012, 0.3721, 0.3961, 0.5077, 0.6166, 0.5114, 0.5169, 0.3921, 0.672, 0.549, 0.5605, 0.6641, 0.5856, 0.5879, 0.3653, 0.2594, 0.437, 0.5318, 0.7762, 0.4003, 0.3742, 0.6059, 0.4921, 0.447, 0.4421, 0.5078, 0.6004, 0.4408, 0.4313, 0.5264, 0.3127, 0.5587, 0.5406, 0.4594, 0.5057, 0.3578, 0.7076, 0.3967, 0.3863, 0.5694, 0.6699, 0.6112, 0.5968, 0.6269, 0.4807, 0.5308, 0.5744, 0.5308, 0.4269, 0.3805, 0.3707, 0.5266, 0.4838, 0.4933, 0.476, 0.4552, 0.3849, 0.3498, 0.5519, 0.4645, 0.5023, 0.484, 0.4427, 0.5681, 0.51, 0.5101, 0.5126, 0.3372, 0.5802, 0.6353, 0.4776, 0.4289, 0.4799, 0.5453, 0.4933, 0.6276, 0.4122, 0.5215, 0.5752, 0.6104, 0.4266, 0.5226, 0.498, 0.5765, 0.5279, 0.4804, 0.6261, 0.4566, 0.5721, 0.5578, 0.5022, 0.4618, 0.5168, 0.3581, 0.6853, 0.5865, 0.7337, 0.4118, 0.3812, 0.3867, 0.3871, 0.5118, 0.4395, 0.5794, 0.3562, 0.6809, 0.4798, 0.5782, 0.3647, 0.4132, 0.5761, 0.4403, 0.6136, 0.4308, 0.3999, 0.308, 0.5328, 0.4608, 0.4972, 0.4731, 0.6069, 0.4893, 0.6481, 0.5408, 0.5901, 0.5944, 0.3446, 0.6459, 0.5324, 0.4106, 0.4242, 0.576, 0.6006, 0.5813, 0.5, 0.4883, 0.6721, 0.5489, 0.4488, 0.3776, 0.62, 0.405, 0.4446, 0.5255, 0.4089, 0.5628, 0.3659, 0.5286, 0.6268, 0.4125, 0.3142, 0.3612, 0.6048, 0.4528, 0.5436, 0.5048, 0.6571, 0.577, 0.2714, 0.519, 0.3717, 0.4769, 0.4399, 0.5134, 0.4661, 0.4346, 0.5239, 0.4602, 0.4891, 0.664, 0.634, 0.6504, 0.5664, 0.404, 0.5105, 0.4313, 0.6787, 0.4636, 0.5225, 0.5011
0.4792, 0.5142, 0.395, 0.3495, 0.5965, 0.5424, 0.4656, 0.6545, 0.538, 0.4709, 0.5163, 0.3621, 0.4432, 0.5869, 0.479, 0.556, 0.5671, 0.3701, 0.6025, 0.3522, 0.582, 0.5724, 0.4575, 0.6206, 0.4824, 0.6912, 0.1319, 0.6663, 0.435, 0.6008, 0.6377, 0.4072, 0.6169, 0.8172, 0.5379, 0.4696, 0.6594, 0.486, 0.3651, 0.7676, 0.4543, 0.6419, 0.4158, 0.4585, 0.4779, 0.5019, 0.481, 0.4636, 0.518, 0.5951, 0.3348, 0.4786, 0.4569, 0.4968, 0.4229, 0.471, 0.5986, 0.3234, 0.6867, 0.5334, 0.5338, 0.5911, 0.4265, 0.361, 0.5838, 0.3632, 0.527, 0.3939, 0.4685, 0.6279, 0.4503, 0.5054, 0.4019, 0.5298, 0.4306, 0.5095, 0.6584, 0.6375, 0.4675, 0.51, 0.4684, 0.5595, 0.6735, 0.5067, 0.3567, 0.5802, 0.6111, 0.3849, 0.3927, 0.6321, 0.4502, 0.5384, 0.5781, 0.5558, 0.5355, 0.209, 0.4774, 0.4246, 0.5062, 0.6902, 0.5378, 0.3525, 0.423, 0.2471, 0.5525, 0.3696, 0.4539, 0.6565, 0.6098, 0.4665, 0.6126, 0.3787, 0.4835, 0.5544, 0.6344, 0.5105, 0.3657, 0.5702, 0.686, 0.3342, 0.5176, 0.366, 0.4254, 0.4124, 0.5363, 0.6075, 0.5677, 0.5705, 0.5902, 0.4781, 0.4297, 0.4602, 0.5077, 0.4052, 0.423, 0.5408, 0.4471, 0.5668, 0.5258, 0.4716, 0.4777, 0.309, 0.2539, 0.5465, 0.6251, 0.5319, 0.5766, 0.5575, 0.5632, 0.5932, 0.3577, 0.6393, 0.4773, 0.3029, 0.4678, 0.3834, 0.4469, 0.4771, 0.5795, 0.4399, 0.3189, 0.6557, 0.5209, 0.3802, 0.5671, 0.4444, 0.3313, 0.4815, 0.4809, 0.6148, 0.4545, 0.6996, 0.5594, 0.4639, 0.4507, 0.529, 0.3787, 0.4683, 0.5135, 0.4195, 0.5089, 0.491, 0.6269, 0.6735, 0.5527, 0.4906, 0.589, 0.3615, 0.6121, 0.3282, 0.2403, 0.4942
0.4892, 0.4484, 0.5056, 0.6213, 0.6624, 0.3637, 0.5128, 0.4591, 0.3815, 0.4257, 0.4376, 0.5119, 0.5529, 0.4502, 0.3555, 0.4658, 0.4407, 0.675, 0.5393, 0.5808, 0.5545, 0.5971, 0.3794, 0.5492, 0.6309, 0.3922, 0.5708, 0.5237, 0.4656, 0.4847, 0.5447, 0.6076, 0.3524, 0.4748, 0.4836, 0.5917, 0.5174, 0.6286, 0.5813, 0.5051, 0.668, 0.5086, 0.4551, 0.5972, 0.6573, 0.3466, 0.6357, 0.3841, 0.5667, 0.4549, 0.4061, 0.4973, 0.509, 0.4492, 0.4215, 0.4564, 0.5429, 0.5639, 0.3598, 0.4881, 0.5504, 0.3863, 0.4757, 0.5863, 0.4509, 0.4917, 0.3356, 0.5732, 0.6298, 0.4836, 0.6527, 0.5189, 0.5866, 0.7325, 0.5832, 0.5452, 0.5867, 0.5583, 0.6784, 0.6441, 0.5937, 0.4969, 0.2905, 0.4475, 0.4132, 0.5607, 0.3919, 0.2905, 0.5672, 0.4428, 0.5253, 0.57, 0.4424, 0.3723, 0.3078, 0.5379, 0.5161, 0.4771, 0.3962, 0.4472, 0.5612, 0.4107, 0.6291, 0.533, 0.4269, 0.4126, 0.5152, 0.4222, 0.3682, 0.6037, 0.5852, 0.3945, 0.4777, 0.2468, 0.3732, 0.4209, 0.3713, 0.4673, 0.6448, 0.4812, 0.4889, 0.4069, 0.3598, 0.4258, 0.5566, 0.6773, 0.3988, 0.538, 0.4631, 0.7353, 0.5372, 0.5453, 0.5277, 0.6828, 0.6351, 0.4492, 0.4619, 0.4679, 0.5391, 0.6437, 0.4982, 0.4406, 0.4564, 0.3796, 0.5666, 0.5383, 0.6156, 0.4917, 0.4325, 0.6233, 0.5582, 0.5239, 0.4199, 0.6791, 0.4523, 0.5699, 0.4614, 0.608, 0.215, 0.4531, 0.4718, 0.2961, 0.5391, 0.408, 0.372, 0.5232, 0.4638, 0.6839, 0.3615, 0.5052, 0.5559, 0.3118, 0.445, 0.6245, 0.4997, 0.5135, 0.5109, 0.5082, 0.5213, 0.6309, 0.4483, 0.6024, 0.6075, 0.5118, 0.5139, 0.5149, 0.4594, 0.5648, 0.3149, 0.5536, 0.6583, 0.56
0.3286, 0.4632, 0.5017, 0.4065, 0.519, 0.624, 0.5166, 0.642, 0.4688, 0.4022, 0.5376, 0.4298, 0.5928, 0.6313, 0.544, 0.3083, 0.5672, 0.5316, 0.4111, 0.2575, 0.2892, 0.5576, 0.4123, 0.3848, 0.3921, 0.5516, 0.7145, 0.6765, 0.5232, 0.6156, 0.6877, 0.539, 0.62, 0.4676, 0.3952, 0.6886, 0.5107, 0.4647, 0.5523, 0.4454, 0.4175, 0.5401, 0.6354, 0.5006, 0.4817, 0.5286, 0.4763, 0.5689, 0.6434, 0.3948, 0.5109, 0.5652, 0.4769, 0.4728, 0.4144, 0.4386, 0.3189, 0.5338, 0.3997, 0.3346, 0.4904, 0.5303, 0.5658, 0.5104, 0.5036, 0.4643, 0.4042, 0.6541, 0.5182, 0.5116, 0.6551, 0.4467, 0.4505, 0.3407, 0.4056, 0.3969, 0.6557, 0.4207, 0.3146, 0.416, 0.5891, 0.4159, 0.4436, 0.5732, 0.5365, 0.4407, 0.4056, 0.4695, 0.5845, 0.4302, 0.716, 0.4309, 0.5225, 0.4141, 0.4628, 0.4467, 0.5511, 0.5466, 0.3853, 0.7087, 0.3396, 0.5221, 0.4838, 0.5626, 0.5447, 0.5993, 0.6096, 0.4225, 0.398, 0.4027, 0.5527, 0.5877, 0.4094, 0.6974, 0.5401, 0.3872, 0.37, 0.3956, 0.5128, 0.5463, 0.4707, 0.4635, 0.5471, 0.3836, 0.5936, 0.6562, 0.5175, 0.3562, 0.5478, 0.6792, 0.5436, 0.5262, 0.32, 0.6154, 0.6169, 0.4756, 0.3703, 0.5489, 0.4276, 0.6007, 0.5846, 0.4622, 0.5213, 0.4026, 0.5748, 0.3518, 0.4276, 0.6101, 0.5694, 0.4728, 0.5665, 0.4916, 0.513, 0.6087, 0.5242, 0.5411, 0.3422, 0.4657, 0.6012, 0.4631, 0.5531, 0.6074, 0.4919, 0.5046, 0.4059, 0.5675, 0.3561, 0.3514, 0.5315, 0.4485, 0.505, 0.4559, 0.6146, 0.6301, 0.5031, 0.5896, 0.6725, 0.5682, 0.4237, 0.4379, 0.526, 0.6142, 0.6418, 0.532, 0.6069, 0.5709, 0.6795, 0.3774, 0.5274, 0.6516, 0.6398, 0.4306
0.4693, 0.4759, 0.5026, 0.5717, 0.4134, 0.5451, 0.4466, 0.468, 0.4717, 0.4266, 0.5438, 0.5642, 0.5712, 0.4415, 0.7469, 0.4627, 0.4014, 0.6466, 0.3782, 0.4515, 0.4085, 0.1815, 0.41, 0.52, 0.5423, 0.7094, 0.5377, 0.5191, 0.4369, 0.4315, 0.4787, 0.5867, 0.5413, 0.4786, 0.5694, 0.4271, 0.5608, 0.4732, 0.5444, 0.4234, 0.5619, 0.6281, 0.5982, 0.5225, 0.4477, 0.5933, 0.5912, 0.5445, 0.4937, 0.3024, 0.507, 0.4032, 0.4139, 0.5362, 0.5626, 0.5664, 0.5248, 0.4547, 0.477, 0.3959, 0.2907, 0.5136, 0.4788, 0.5702, 0.4189, 0.3762, 0.618, 0.6301, 0.331, 0.5342, 0.5773, 0.6055, 0.3879, 0.5345, 0.4895, 0.416, 0.5057, 0.5581, 0.3413, 0.4159, 0.5444, 0.5699, 0.7352, 0.3542, 0.3914, 0.2463, 0.5564, 0.5918, 0.5927, 0.5767, 0.605, 0.3102, 0.343, 0.5949, 0.5006, 0.4647, 0.6123, 0.4607, 0.6476, 0.6129, 0.6615, 0.3715, 0.5113, 0.6897, 0.7146, 0.4897, 0.3519, 0.4967, 0.4873, 0.4319, 0.5186, 0.5225, 0.5221, 0.5753, 0.607, 0.6747, 0.5239, 0.4245, 0.4719, 0.3707, 0.3341, 0.5305, 0.4526, 0.5034, 0.6813, 0.5853, 0.5073, 0.4557, 0.4929, 0.4901, 0.5354, 0.4855, 0.3791, 0.7212, 0.6625, 0.4228, 0.4742, 0.619, 0.504, 0.5472, 0.3468, 0.5833, 0.196, 0.5381, 0.5498, 0.4748, 0.5004, 0.4777, 0.5956, 0.315, 0.5184, 0.5385, 0.5543, 0.7101, 0.3928, 0.4553, 0.4403, 0.536, 0.5963, 0.5805, 0.6686, 0.3312, 0.4861, 0.6367, 0.4758, 0.456, 0.5125, 0.5821, 0.528, 0.62, 0.512, 0.4073, 0.5695, 0.5393, 0.4393, 0.4882, 0.4287, 0.5219, 0.4609, 0.5798, 0.6355, 0.383, 0.6211, 0.6053, 0.2907, 0.5799, 0.7309, 0.4149, 0.4858, 0.478, 0.4134, 0.5109
0.3752, 0.6035, 0.2774, 0.6315, 0.4776, 0.3755, 0.4325, 0.4325, 0.5514, 0.6444, 0.4688, 0.5087, 0.4699, 0.454, 0.4263, 0.4045, 0.4944, 0.5072, 0.638, 0.3701, 0.6223, 0.6596, 0.334, 0.5169, 0.2397, 0.432, 0.4857, 0.611, 0.3078, 0.4644, 0.5432, 0.4379, 0.4687, 0.5179, 0.5211, 0.506, 0.3766, 0.5626, 0.3604, 0.5169, 0.6055, 0.4107, 0.6215, 0.616, 0.5124, 0.4795, 0.3917, 0.3042, 0.5174, 0.4647, 0.5342, 0.5715, 0.342, 0.4654, 0.3691, 0.5372, 0.4156, 0.5247, 0.6177, 0.5189, 0.5062, 0.5917, 0.5357, 0.4336, 0.4925, 0.5662, 0.281, 0.5477, 0.5182, 0.5767, 0.3881, 0.4697, 0.5493, 0.6743, 0.4184, 0.4547, 0.365, 0.4465, 0.5616, 0.5451, 0.6373, 0.4133, 0.5311, 0.4487, 0.3865, 0.5545, 0.4967, 0.4063, 0.3665, 0.3791, 0.5198, 0.5719, 0.5668, 0.4313, 0.4117, 0.3504, 0.6004, 0.6352, 0.5163, 0.5522, 0.6528, 0.5645, 0.4994, 0.4871, 0.6224, 0.6202, 0.636, 0.3653, 0.5574, 0.4635, 0.4009, 0.5902, 0.478, 0.6796, 0.6776, 0.5201, 0.4707, 0.5415, 0.5554, 0.6114, 0.4181, 0.4809, 0.405, 0.4513, 0.5956, 0.4557, 0.3493, 0.5804, 0.4126, 0.4598, 0.4607, 0.4094, 0.4514, 0.5439, 0.347, 0.4409, 0.5277, 0.5816, 0.6041, 0.2815, 0.3123, 0.6441, 0.7044, 0.7581, 0.3255, 0.4391, 0.4293, 0.451, 0.4824, 0.5966, 0.533, 0.351, 0.7212, 0.4319, 0.4152, 0.5056, 0.3661, 0.3387, 0.4154, 0.5159, 0.5639, 0.5502, 0.4734, 0.3662, 0.5309, 0.5101, 0.444, 0.4824, 0.3316, 0.3787, 0.4504, 0.3464, 0.5303, 0.6715, 0.5044, 0.4786, 0.5074, 0.5055, 0.505, 0.5962, 0.3041, 0.6236, 0.5356, 0.3888, 0.5863, 0.3555, 0.4717, 0.3417, 0.7318, 0.479, 0.3928, 0.6531
0.5432, 0.4756, 0.5093, 0.5526, 0.5541, 0.4308, 0.5701, 0.669, 0.4808, 0.5205, 0.6376, 0.5965, 0.3453, 0.3794, 0.4198, 0.4898, 0.6041, 0.5362, 0.4824, 0.5344, 0.4904, 0.5015, 0.7129, 0.412, 0.5124, 0.5053, 0.4648, 0.1388, 0.5664, 0.3903, 0.4297, 0.3994, 0.7678, 0.545, 0.67, 0.222, 0.5732, 0.6488, 0.3885, 0.3512, 0.4213, 0.4264, 0.5143, 0.4819, 0.5296, 0.3513, 0.6181, 0.4066, 0.6164, 0.4879, 0.5392, 0.5867, 0.3377, 0.6414, 0.4242, 0.531, 0.6228, 0.4551, 0.4661, 0.3405, 0.4498, 0.4419, 0.4554, 0.5826, 0.6294, 0.6557, 0.4577, 0.5638, 0.5127, 0.4859, 0.4265, 0.4231, 0.473, 0.4035, 0.4786, 0.4028, 0.5923, 0.4529, 0.5852, 0.2455, 0.4365, 0.3444, 0.4261, 0.5975, 0.7363, 0.5438, 0.7249, 0.3147, 0.3542, 0.3262, 0.4088, 0.5794, 0.5737, 0.4152, 0.5596, 0.4351, 0.5002, 0.4781, 0.435, 0.4791, 0.5151, 0.4616, 0.5277, 0.4214, 0.6097, 0.3676, 0.5175, 0.5065, 0.5059, 0.4956, 0.5226, 0.6565, 0.4828, 0.463, 0.5026, 0.5739, 0.2067, 0.5503, 0.5687, 0.4026, 0.4145, 0.7379, 0.5361, 0.6556, 0.4471, 0.3238, 0.586, 0.584, 0.409, 0.2816, 0.458, 0.5562, 0.428, 0.2279, 0.455, 0.6225, 0.6036, 0.4085, 0.4921, 0.5437, 0.494, 0.2416, 0.5389, 0.3032, 0.458, 0.4511, 0.6452, 0.528, 0.4828, 0.3287, 0.4147, 0.6958, 0.4945, 0.6329, 0.6179, 0.5037, 0.3928, 0.6484, 0.4223, 0.6425, 0.5186, 0.6402, 0.5818, 0.5403, 0.5373, 0.4946, 0.5352, 0.4702, 0.3961, 0.5269, 0.5608, 0.4155, 0.3268, 0.3043, 0.3785, 0.5821, 0.4226, 0.5129, 0.6067, 0.5299, 0.464, 0.462, 0.5022, 0.5507, 0.5131, 0.5621, 0.6185, 0.4609, 0.3896, 0.4698, 0.6354, 0.5466
0.5305, 0.63, 0.4998, 0.4395, 0.5685, 0.6459, 0.4529, 0.4221, 0.5418, 0.2971, 0.5734, 0.4973, 0.5266, 0.6183, 0.4788, 0.4729, 0.5642, 0.6116, 0.4079, 0.6336, 0.5806, 0.5891, 0.5231, 0.2525, 0.5649, 0.3723, 0.4897, 0.5059, 0.3941, 0.3488, 0.4632, 0.5169, 0.4445, 0.5402, 0.5342, 0.6367, 0.4931, 0.3078, 0.3577, 0.6494, 0.4432, 0.3266, 0.5455, 0.3375, 0.6063, 0.5328, 0.5296, 0.4459, 0.3366, 0.488, 0.5614, 0.6465, 0.3557, 0.5444, 0.4522, 0.416, 0.4512, 0.4844, 0.5078, 0.6613, 0.4323, 0.7135, 0.4508, 0.4979, 0.2838, 0.4018, 0.6324, 0.59, 0.3795, 0.4869, 0.4673, 0.4541, 0.4606, 0.4648, 0.3789, 0.4645, 0.4589, 0.5116, 0.4755, 0.488, 0.6323, 0.674, 0.5439, 0.207, 0.5211, 0.4377, 0.5206, 0.5557, 0.548, 0.429, 0.6584, 0.4995, 0.5382, 0.4775, 0.6182, 0.5633, 0.5596, 0.5403, 0.4887, 0.5371, 0.4376, 0.6135, 0.7466, 0.5197, 0.6504, 0.4952, 0.4764, 0.5196, 0.5236, 0.5278, 0.7535, 0.5487, 0.5245, 0.4608, 0.4791, 0.533, 0.4057, 0.6029, 0.5716, 0.4698, 0.3954, 0.6129, 0.5475, 0.3412, 0.6543, 0.3928, 0.3936, 0.5809, 0.4618, 0.3948, 0.4533, 0.5931, 0.4087, 0.4655, 0.5302, 0.4476, 0.576, 0.3442, 0.4064, 0.4769, 0.6643, 0.3032, 0.5387, 0.3154, 0.6114, 0.5707, 0.6593, 0.4125, 0.2955, 0.4275, 0.5348, 0.3362, 0.3323, 0.5982, 0.4284, 0.4862, 0.4126, 0.646, 0.3546, 0.4872, 0.5706, 0.7353, 0.5225, 0.328, 0.5851, 0.5341, 0.527, 0.4461, 0.6053, 0.4147, 0.6709, 0.5886, 0.6955, 0.3301, 0.5241, 0.5351, 0.4712, 0.4968, 0.2786, 0.5665, 0.401, 0.589, 0.5362, 0.6194, 0.5511, 0.5849, 0.5418, 0.4289, 0.3261, 0.426, 0.4635, 0.584
0.2794, 0.4788, 0.4778, 0.6216, 0.5918, 0.5329, 0.6242, 0.5552, 0.366, 0.5261, 0.5059, 0.583, 0.585, 0.5111, 0.6577, 0.4341, 0.5313, 0.496, 0.4224, 0.3577, 0.478, 0.5729, 0.459, 0.637, 0.4662, 0.4468, 0.5497, 0.5349, 0.5676, 0.558, 0.5951, 0.4749, 0.3587, 0.4604, 0.3626, 0.6285, 0.5097, 0.5632, 0.6747, 0.5511, 0.4763, 0.442, 0.4047, 0.3817, 0.1989, 0.7301, 0.5924, 0.4945, 0.5069, 0.4372, 0.6964, 0.6155, 0.5889, 0.4595, 0.6057, 0.5318, 0.4511, 0.5052, 0.5482, 0.3539, 0.5245, 0.6385, 0.4612, 0.5427, 0.5839, 0.4877, 0.3875, 0.4775, 0.3871, 0.4436, 0.6269, 0.3354, 0.4259, 0.5983, 0.3994, 0.3366, 0.6147, 0.6559, 0.3841, 0.5398, 0.6266, 0.371, 0.4788, 0.4956, 0.4647, 0.3132, 0.4672, 0.4681, 0.544, 0.3405, 0.538, 0.3763, 0.4922, 0.6004, 0.5463, 0.6748, 0.439, 0.3545, 0.4422, 0.4209, 0.551, 0.5575, 0.5354, 0.5985, 0.5742, 0.4388, 0.4201, 0.3598, 0.254, 0.3666, 0.55, 0.4156, 0.4336, 0.4948, 0.4474, 0.5349, 0.4863, 0.4247, 0.5804, 0.5293, 0.5087, 0.6099, 0.4146, 0.4708, 0.4563, 0.6273, 0.5028, 0.3191, 0.6363, 0.6158, 0.3159, 0.5325, 0.4714, 0.5359, 0.429, 0.625, 0.5349, 0.5876, 0.51, 0.54, 0.5027, 0.6531, 0.5835, 0.5323, 0.4397, 0.5259, 0.2916, 0.5468, 0.4268, 0.5394, 0.4718, 0.2919, 0.4743, 0.5122, 0.4207, 0.4678, 0.6662, 0.5306, 0.4391, 0.32, 0.2842, 0.4151, 0.4939, 0.3513, 0.4777, 0.4845, 0.2937, 0.7025, 0.4314, 0.7047, 0.4311, 0.5014, 0.5928, 0.3711, 0.6186, 0.5361, 0.5392, 0.5369, 0.5833, 0.6186, 0.5535, 0.4789, 0.3723, 0.7099, 0.5463, 0.537, 0.4994, 0.3131, 0.5041, 0.401, 0.4702, 0.3535
0.3902, 0.4013, 0.53, 0.5866, 0.5769, 0.5759, 0.4361, 0.441, 0.4325, 0.582, 0.2691, 0.47, 0.3096, 0.6779, 0.4981, 0.4153, 0.5091, 0.5717, 0.6348, 0.318, 0.3285, 0.2597, 0.6345, 0.6458, 0.6059, 0.6472, 0.4084, 0.6083, 0.7147, 0.4877, 0.5155, 0.4637, 0.5576, 0.4415, 0.628, 0.4341, 0.5442, 0.6611, 0.5005, 0.5353, 0.5455, 0.5892, 0.42, 0.3437, 0.4696, 0.5398, 0.6637, 0.4722, 0.64, 0.5818, 0.4566, 0.4972, 0.5084, 0.3777, 0.5042, 0.4193, 0.3618, 0.4717, 0.5259, 0.3842, 0.4334, 0.6016, 0.5216, 0.431, 0.6948, 0.5751, 0.6899, 0.5404, 0.5491, 0.4774, 0.5048, 0.4062, 0.5191, 0.3125, 0.2987, 0.5329, 0.4156, 0.4882, 0.5064, 0.4372, 0.4011, 0.5337, 0.4129, 0.1595, 0.6614, 0.6073, 0.4999, 0.5644, 0.3227, 0.7001, 0.6638, 0.3649, 0.521, 0.5611, 0.4188, 0.4528, 0.4926, 0.3835, 0.4493, 0.3951, 0.5618, 0.4979, 0.5665, 0.4544, 0.4267, 0.3034, 0.5206, 0.544, 0.4678, 0.5089, 0.522, 0.4801, 0.4766, 0.6751, 0.605, 0.7082, 0.422, 0.603, 0.3987, 0.8896, 0.5754, 0.5387, 0.6205, 0.5914, 0.635, 0.5486, 0.5701, 0.495, 0.6384, 0.6668, 0.5675, 0.5362, 0.4122, 0.6096, 0.6315, 0.5626, 0.2894, 0.4134, 0.4851, 0.6168, 0.4317, 0.328, 0.6559, 0.513, 0.5961, 0.4252, 0.5649, 0.4281, 0.3755, 0.5741, 0.4618, 0.5551, 0.4677, 0.5486, 0.4912, 0.5591, 0.5075, 0.5369, 0.5676, 0.6757, 0.4991, 0.5113, 0.3848, 0.4575, 0.4633, 0.4189, 0.3951, 0.4592, 0.4365, 0.5065, 0.3996, 0.6165, 0.3057, 0.3345, 0.5787, 0.5185, 0.5283, 0.3413, 0.5648, 0.5508, 0.6607, 0.4602, 0.6131, 0.4443, 0.5082, 0.502, 0.4223, 0.4219, 0.3428, 0.4529, 0.4456, 0.4931
0.632, 0.4708, 0.4625, 0.4602, 0.5154, 0.4602, 0.5796, 0.6402, 0.511, 0.6405, 0.3052, 0.535, 0.4357, 0.3635, 0.4053, 0.3775, 0.5014, 0.4612, 0.569, 0.5525, 0.4356, 0.5519, 0.3456, 0.4945, 0.3221, 0.5592, 0.3775, 0.4019, 0.4334, 0.616, 0.3862, 0.437, 0.3605, 0.5897, 0.6016, 0.4274, 0.5608, 0.6502, 0.5108, 0.4241, 0.4455, 0.5378, 0.5199, 0.5547, 0.3272, 0.5412, 0.6345, 0.471, 0.5481, 0.504, 0.6425, 0.3745, 0.5494, 0.6279, 0.5414, 0.5146, 0.405, 0.4531, 0.2899, 0.5182, 0.5377, 0.3678, 0.6419, 0.4136, 0.3716, 0.4029, 0.5823, 0.4207, 0.6572, 0.4949, 0.6718, 0.5059, 0.4425, 0.5367, 0.4853, 0.5329, 0.5445, 0.5709, 0.6152, 0.4739, 0.5686, 0.4362, 0.3318, 0.5895, 0.6341, 0.4379, 0.5714, 0.568, 0.3418, 0.4303, 0.5676, 0.367, 0.5527, 0.34, 0.4397, 0.4674, 0.3563, 0.4955, 0.747, 0.6119, 0.4558, 0.3974, 0.6674, 0.5282, 0.5802, 0.4876, 0.5634, 0.6515, 0.5826, 0.4858, 0.5572, 0.5838, 0.5451, 0.6266, 0.4106, 0.4644, 0.4371, 0.396, 0.2859, 0.5272, 0.4747, 0.3553, 0.4476, 0.5966, 0.4358, 0.4876, 0.5384, 0.3339, 0.6033, 0.3461, 0.5115, 0.4587, 0.4456, 0.3544, 0.5596, 0.4552, 0.5091, 0.5577, 0.5198, 0.6215, 0.6825, 0.4832, 0.4094, 0.6978, 0.6558, 0.5035, 0.5631, 0.4252, 0.4144, 0.2672, 0.4019, 0.4944, 0.4106, 0.4609, 0.6644, 0.5953, 0.4529, 0.5748, 0.3947, 0.5606, 0.2244, 0.4864, 0.372, 0.4602, 0.3888, 0.4638, 0.5086, 0.6537, 0.6516, 0.3294, 0.3262, 0.4528, 0.5168, 0.4665, 0.5208, 0.5309, 0.3696, 0.559, 0.4908, 0.5433, 0.4576, 0.5505, 0.6347, 0.4889, 0.4963, 0.5174, 0.4399, 0.4326, 0.4698, 0.6896, 0.4841, 0.4334
