@RELATION dataset126

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC

@DATA
0.5984, 0.6665, 0.6933, 0.5379, 0.679, 0.6019, 0.4694, 0.4587, 0.439, 0.4537, 0.4355, 0.5793, 0.3723, 0.5261, 0.1861, 0.3413, 0.6445, 0.5603, 0.3247, 0.5846, 0.4057, 0.4967, 0.4637, 0.6568, 0.5054, 0.429, 0.4616, 0.59, 0.4332, 0.6768, 0.3733, 0.4443, 0.5221, 0.5028, 0.5426, 0.4193, 0.5201, 0.4979, 0.5082, 0.4276, 0.6039, 0.3614, 0.6652, 0.6332, 0.5261, 0.4556, 0.5912, 0.3372, 0.6107, 0.5527, 0.4464, 0.4401, 0.5378, 0.4456, 0.4377, 0.4079, 0.5291, 0.3337, 0.6959, 0.5035, 0.597, 0.5306, 0.3821, 0.3321, 0.4129, 0.6503, 0.5012, 0.6695, 0.4396, 0.7055, 0.4241, 0.4784, 0.3889, 0.5662, 0.4864, 0.4982, 0.5224, 0.3969, 0.4827, 0.3546, 0.5558, 0.4971, 0.4948, 0.6396, 0.4341, 0.4411, 0.5647, 0.6296, 0.357, 0.1662, 0.5901, 0.5, 0.5281, 0.6441, 0.619, 0.4959, 0.4124, 0.4646, 0.4439, 0.5272, 0.561, 0.3238, 0.262, 0.3647, 0.5348, 0.4895, 0.5931, 0.472, 0.5354, 0.5316, 0.3263, 0.4718, 0.7057, 0.4177, 0.5672, 0.6916, 0.5823, 0.6395, 0.5558, 0.7726, 0.3727, 0.355, 0.3684, 0.5669, 0.4936, 0.5035
0.4665, 0.3189, 0.5469, 0.4073, 0.3187, 0.4365, 0.421, 0.5714, 0.5525, 0.6542, 0.5384, 0.3342, 0.4566, 0.5389, 0.7064, 0.6189, 0.6512, 0.5825, 0.5074, 0.5777, 0.44, 0.4897, 0.5544, 0.4304, 0.4291, 0.3583, 0.4556, 0.4177, 0.6585, 0.4805, 0.4196, 0.4527, 0.5792, 0.3797, 0.3859, 0.5245, 0.3202, 0.4915, 0.468, 0.4649, 0.5286, 0.5041, 0.7388, 0.4146, 0.499, 0.7396, 0.5429, 0.4326, 0.5429, 0.496, 0.4248, 0.5154, 0.4887, 0.5055, 0.5731, 0.4127, 0.5481, 0.4333, 0.5364, 0.4055, 0.4442, 0.3023, 0.4613, 0.4024, 0.5517, 0.5984, 0.4996, 0.5525, 0.3995, 0.2999, 0.5068, 0.3552, 0.4399, 0.4808, 0.5462, 0.4918, 0.6766, 0.7678, 0.5792, 0.648, 0.5712, 0.6486, 0.538, 0.6237, 0.6001, 0.6039, 0.6017, 0.4406, 0.4771, 0.4016, 0.562, 0.5001, 0.6232, 0.412, 0.3779, 0.416, 0.3192, 0.4876, 0.4911, 0.4233, 0.5301, 0.4794, 0.495, 0.5889, 0.5394, 0.2987, 0.3792, 0.4825, 0.4639, 0.5163, 0.4494, 0.8001, 0.5405, 0.5731, 0.5061, 0.7503, 0.5181, 0.456, 0.5715, 0.453, 0.3577, 0.4906, 0.4674, 0.6269, 0.6495, 0.599
0.3135, 0.4437, 0.2977, 0.4232, 0.6811, 0.5449, 0.5412, 0.3935, 0.5357, 0.4779, 0.5534, 0.5799, 0.3842, 0.5671, 0.556, 0.608, 0.5266, 0.3446, 0.4831, 0.3976, 0.5683, 0.5346, 0.5681, 0.4565, 0.5234, 0.5805, 0.6011, 0.4476, 0.5596, 0.4308, 0.5525, 0.5131, 0.5396, 0.5897, 0.6512, 0.3863, 0.4702, 0.6342, 0.4599, 0.4815, 0.4508, 0.2341, 0.6291, 0.5484, 0.431, 0.2962, 0.5637, 0.4792, 0.2854, 0.5152, 0.4023, 0.5277, 0.3531, 0.6062, 0.5335, 0.3874, 0.3466, 0.4918, 0.551, 0.418, 0.6224, 0.3528, 0.4844, 0.5806, 0.3673, 0.4342, 0.5054, 0.6038, 0.5682, 0.5486, 0.4292, 0.7218, 0.5485, 0.4207, 0.5685, 0.5305, 0.489, 0.7458, 0.3413, 0.4962, 0.3911, 0.2817, 0.5374, 0.7332, 0.4333, 0.4804, 0.4155, 0.4249, 0.4134, 0.5092, 0.3125, 0.5446, 0.6126, 0.4951, 0.2894, 0.4138, 0.6616, 0.405, 0.441, 0.6616, 0.3179, 0.4395, 0.4656, 0.3724, 0.5256, 0.6778, 0.6303, 0.3848, 0.6537, 0.6003, 0.3633, 0.5331, 0.4812, 0.6471, 0.5289, 0.5986, 0.5194, 0.5814, 0.3545, 0.4426, 0.5389, 0.4869, 0.5537, 0.545, 0.5435, 0.531
0.5465, 0.3117, 0.4399, 0.5503, 0.4488, 0.4921, 0.5123, 0.3919, 0.5272, 0.3811, 0.3575, 0.5122, 0.324, 0.6721, 0.7416, 0.4241, 0.4641, 0.4844, 0.6003, 0.4306, 0.5124, 0.4859, 0.5031, 0.3545, 0.5156, 0.5643, 0.4931, 0.4532, 0.5526, 0.503, 0.5066, 0.3437, 0.3522, 0.4919, 0.4625, 0.4398, 0.5134, 0.3462, 0.4809, 0.5566, 0.5034, 0.5186, 0.3757, 0.6886, 0.5878, 0.3984, 0.509, 0.5362, 0.4981, 0.6944, 0.5536, 0.5618, 0.3811, 0.4563, 0.4724, 0.3854, 0.6786, 0.5029, 0.4427, 0.6623, 0.4125, 0.4426, 0.4674, 0.5362, 0.5871, 0.6369, 0.4408, 0.244, 0.6446, 0.4602, 0.4842, 0.5192, 0.5511, 0.4888, 0.6959, 0.4517, 0.4257, 0.605, 0.5294, 0.3681, 0.5795, 0.5938, 0.4143, 0.4645, 0.5433, 0.6553, 0.4948, 0.3131, 0.3592, 0.5718, 0.4239, 0.4608, 0.4624, 0.6569, 0.4456, 0.4593, 0.3244, 0.7566, 0.397, 0.4261, 0.5942, 0.5316, 0.4887, 0.4604, 0.5049, 0.5474, 0.3993, 0.2712, 0.5287, 0.5853, 0.7342, 0.4025, 0.7413, 0.4996, 0.6327, 0.4145, 0.36, 0.5215, 0.5853, 0.6185, 0.5607, 0.4862, 0.4811, 0.487, 0.5056, 0.5513
0.2647, 0.5557, 0.3105, 0.4935, 0.3809, 0.6119, 0.3488, 0.5971, 0.5278, 0.5743, 0.5806, 0.2526, 0.3625, 0.4449, 0.4376, 0.4808, 0.3561, 0.5041, 0.5336, 0.6155, 0.5312, 0.4849, 0.4429, 0.6716, 0.5756, 0.2887, 0.402, 0.4638, 0.4469, 0.4137, 0.5024, 0.5, 0.5216, 0.4164, 0.3493, 0.5228, 0.5729, 0.574, 0.5982, 0.3384, 0.4227, 0.3905, 0.4648, 0.5009, 0.553, 0.2593, 0.4252, 0.495, 0.4872, 0.7819, 0.5526, 0.4767, 0.3251, 0.6553, 0.6181, 0.5731, 0.411, 0.4272, 0.5402, 0.4947, 0.529, 0.3654, 0.4813, 0.4948, 0.6998, 0.2924, 0.3328, 0.5958, 0.4827, 0.5093, 0.6327, 0.549, 0.6002, 0.5166, 0.5468, 0.5735, 0.5666, 0.4714, 0.6037, 0.7072, 0.5006, 0.42, 0.4045, 0.7156, 0.5113, 0.3586, 0.6231, 0.4644, 0.572, 0.482, 0.4734, 0.5191, 0.4804, 0.562, 0.4609, 0.5309, 0.4403, 0.5042, 0.364, 0.4406, 0.3828, 0.5019, 0.3931, 0.3804, 0.3738, 0.4884, 0.6321, 0.5138, 0.5438, 0.547, 0.515, 0.3951, 0.4181, 0.4813, 0.304, 0.6034, 0.4918, 0.4179, 0.4769, 0.4025, 0.551, 0.4107, 0.4208, 0.6955, 0.5135, 0.4543
0.5984, 0.3325, 0.5012, 0.5061, 0.3927, 0.5681, 0.5115, 0.5666, 0.2923, 0.3997, 0.3691, 0.75, 0.6547, 0.4795, 0.5947, 0.5215, 0.4031, 0.5208, 0.5914, 0.7109, 0.6241, 0.4263, 0.482, 0.3755, 0.5164, 0.7075, 0.4248, 0.4936, 0.4262, 0.5597, 0.5028, 0.5548, 0.5283, 0.5895, 0.3915, 0.5657, 0.4171, 0.7229, 0.4974, 0.5348, 0.5149, 0.4232, 0.5412, 0.3464, 0.3448, 0.278, 0.4819, 0.4704, 0.5236, 0.5171, 0.4942, 0.4331, 0.3324, 0.5701, 0.4931, 0.3523, 0.5831, 0.4962, 0.3907, 0.4524, 0.6009, 0.3046, 0.5352, 0.5347, 0.5219, 0.5241, 0.4964, 0.5021, 0.623, 0.5895, 0.4536, 0.4881, 0.4724, 0.5501, 0.5731, 0.578, 0.5172, 0.337, 0.4687, 0.4151, 0.4202, 0.4572, 0.6141, 0.6011, 0.5841, 0.5401, 0.5778, 0.5602, 0.5049, 0.4108, 0.5541, 0.4919, 0.4079, 0.3371, 0.4482, 0.5343, 0.5172, 0.5127, 0.5946, 0.4674, 0.4347, 0.409, 0.4424, 0.4009, 0.407, 0.4912, 0.4892, 0.6766, 0.7023, 0.4154, 0.7288, 0.4475, 0.4652, 0.5749, 0.5403, 0.5613, 0.4597, 0.472, 0.6395, 0.3353, 0.5233, 0.5331, 0.4691, 0.4229, 0.4603, 0.4606
0.5317, 0.397, 0.2718, 0.5143, 0.3957, 0.7573, 0.5915, 0.3673, 0.4453, 0.4614, 0.3138, 0.4211, 0.549, 0.4548, 0.5247, 0.4684, 0.6936, 0.559, 0.5082, 0.4325, 0.4561, 0.4661, 0.5593, 0.2556, 0.4267, 0.4248, 0.3276, 0.5655, 0.4493, 0.3656, 0.5776, 0.4264, 0.3894, 0.6926, 0.6586, 0.7337, 0.4377, 0.2182, 0.5957, 0.4857, 0.3781, 0.5378, 0.3205, 0.5313, 0.58, 0.4707, 0.3248, 0.5826, 0.466, 0.639, 0.4437, 0.3298, 0.4929, 0.5309, 0.4902, 0.4733, 0.5349, 0.646, 0.5325, 0.3338, 0.5679, 0.5153, 0.4116, 0.5286, 0.5076, 0.64, 0.6004, 0.3962, 0.389, 0.4658, 0.704, 0.574, 0.4279, 0.4661, 0.5399, 0.3749, 0.4562, 0.279, 0.5401, 0.4533, 0.4479, 0.3279, 0.4606, 0.4455, 0.5013, 0.3992, 0.4575, 0.5024, 0.625, 0.3899, 0.4788, 0.5739, 0.4991, 0.5354, 0.5037, 0.4993, 0.4212, 0.5615, 0.5182, 0.4832, 0.4144, 0.385, 0.5416, 0.4146, 0.4462, 0.2712, 0.511, 0.4727, 0.7449, 0.6229, 0.562, 0.622, 0.4885, 0.4881, 0.4731, 0.6037, 0.4382, 0.3844, 0.4676, 0.6433, 0.3583, 0.4352, 0.5967, 0.7118, 0.5926, 0.4994
0.3191, 0.6262, 0.6409, 0.5128, 0.6213, 0.5053, 0.4755, 0.52, 0.4819, 0.5798, 0.3983, 0.6334, 0.5855, 0.5829, 0.3917, 0.6446, 0.5254, 0.3948, 0.4831, 0.4856, 0.4626, 0.4949, 0.4461, 0.5247, 0.5458, 0.4784, 0.3773, 0.5423, 0.3921, 0.5251, 0.5299, 0.4813, 0.5506, 0.3479, 0.3465, 0.5123, 0.4605, 0.432, 0.4792, 0.4371, 0.6173, 0.4438, 0.5385, 0.3702, 0.5796, 0.5221, 0.7961, 0.6714, 0.5885, 0.5223, 0.5257, 0.5037, 0.5343, 0.4866, 0.3967, 0.5148, 0.4721, 0.5247, 0.2787, 0.4351, 0.4488, 0.7341, 0.4987, 0.5546, 0.5211, 0.4237, 0.5445, 0.4732, 0.4748, 0.6156, 0.3094, 0.6217, 0.4707, 0.5392, 0.5287, 0.5169, 0.4202, 0.315, 0.3942, 0.5923, 0.5206, 0.3932, 0.6378, 0.5067, 0.5753, 0.4991, 0.2537, 0.4969, 0.3947, 0.5073, 0.3667, 0.6075, 0.6931, 0.422, 0.6499, 0.569, 0.4625, 0.2736, 0.3723, 0.5013, 0.5534, 0.4433, 0.5417, 0.3012, 0.4191, 0.656, 0.5819, 0.5413, 0.3547, 0.5765, 0.5457, 0.5837, 0.4294, 0.4757, 0.5434, 0.3892, 0.4016, 0.4329, 0.5622, 0.5473, 0.3575, 0.687, 0.639, 0.4274, 0.5845, 0.4599
0.4546, 0.342, 0.5445, 0.4984, 0.4694, 0.5057, 0.6002, 0.6328, 0.5876, 0.6941, 0.5681, 0.5135, 0.4737, 0.3846, 0.5698, 0.4469, 0.5491, 0.3598, 0.5292, 0.4782, 0.4693, 0.4948, 0.5951, 0.4071, 0.4848, 0.3861, 0.444, 0.4774, 0.3489, 0.4516, 0.5419, 0.6026, 0.369, 0.269, 0.5101, 0.5026, 0.5252, 0.492, 0.4301, 0.6535, 0.5208, 0.2467, 0.5352, 0.4707, 0.5729, 0.5337, 0.5117, 0.6528, 0.4659, 0.5104, 0.4031, 0.2988, 0.4515, 0.4288, 0.3513, 0.348, 0.456, 0.6158, 0.6468, 0.5465, 0.4538, 0.6659, 0.2862, 0.569, 0.5613, 0.4443, 0.4879, 0.4401, 0.5251, 0.6719, 0.45, 0.393, 0.6801, 0.5812, 0.545, 0.5162, 0.5716, 0.4822, 0.5753, 0.6185, 0.5192, 0.4502, 0.2712, 0.4414, 0.5458, 0.4199, 0.401, 0.3509, 0.5122, 0.465, 0.4404, 0.5465, 0.4838, 0.541, 0.5275, 0.6009, 0.429, 0.4538, 0.5388, 0.4769, 0.5115, 0.3894, 0.526, 0.6388, 0.4773, 0.4568, 0.5828, 0.6051, 0.3366, 0.4671, 0.5501, 0.5046, 0.4937, 0.4298, 0.4456, 0.479, 0.4123, 0.4667, 0.5908, 0.4662, 0.5042, 0.4201, 0.3667, 0.5378, 0.3803, 0.3826
0.4833, 0.5423, 0.4967, 0.3377, 0.5934, 0.4604, 0.4986, 0.3777, 0.3905, 0.5035, 0.5395, 0.493, 0.5562, 0.4929, 0.6508, 0.524, 0.5134, 0.6673, 0.5464, 0.5606, 0.4805, 0.5494, 0.3683, 0.5593, 0.5471, 0.5829, 0.5878, 0.5358, 0.5898, 0.6318, 0.4457, 0.6368, 0.612, 0.5664, 0.4625, 0.6676, 0.5378, 0.4492, 0.4436, 0.5269, 0.6533, 0.6044, 0.4006, 0.4146, 0.3733, 0.7498, 0.633, 0.4214, 0.4074, 0.5767, 0.634, 0.3077, 0.3715, 0.4992, 0.5047, 0.4932, 0.4354, 0.5293, 0.6009, 0.5642, 0.631, 0.6281, 0.5156, 0.4616, 0.4152, 0.3616, 0.646, 0.4168, 0.3423, 0.5744, 0.4202, 0.5257, 0.4544, 0.3506, 0.5305, 0.5626, 0.5899, 0.5894, 0.3792, 0.5802, 0.5265, 0.4795, 0.6281, 0.4141, 0.7028, 0.5306, 0.4707, 0.4579, 0.528, 0.5158, 0.5397, 0.5747, 0.59, 0.4924, 0.2416, 0.458, 0.522, 0.2972, 0.3791, 0.5241, 0.3707, 0.5435, 0.5377, 0.5172, 0.503, 0.4412, 0.4905, 0.4402, 0.4943, 0.5212, 0.6175, 0.5213, 0.4628, 0.3757, 0.499, 0.4523, 0.4575, 0.5441, 0.5625, 0.478, 0.3874, 0.4102, 0.3973, 0.3462, 0.5308, 0.4648
0.5886, 0.5959, 0.4339, 0.5267, 0.607, 0.5227, 0.6244, 0.3554, 0.5474, 0.5499, 0.4955, 0.3947, 0.6014, 0.5969, 0.4069, 0.525, 0.4654, 0.5702, 0.4302, 0.5123, 0.422, 0.6007, 0.4164, 0.5936, 0.5567, 0.4647, 0.4194, 0.5244, 0.3461, 0.4416, 0.6901, 0.6051, 0.4776, 0.374, 0.4885, 0.3881, 0.6425, 0.5953, 0.3844, 0.4749, 0.4112, 0.5775, 0.4291, 0.5439, 0.4686, 0.5647, 0.4139, 0.5743, 0.6752, 0.4842, 0.4788, 0.5608, 0.6924, 0.4089, 0.6707, 0.7386, 0.5936, 0.5029, 0.6924, 0.2853, 0.7059, 0.5551, 0.3634, 0.5586, 0.532, 0.5161, 0.5244, 0.6459, 0.5092, 0.5048, 0.487, 0.4012, 0.6238, 0.4696, 0.5535, 0.6111, 0.4366, 0.5145, 0.5477, 0.5379, 0.5642, 0.4484, 0.5329, 0.5468, 0.4467, 0.4983, 0.5013, 0.3168, 0.7198, 0.4432, 0.6813, 0.6462, 0.5002, 0.4836, 0.5151, 0.4596, 0.3139, 0.3336, 0.4706, 0.6157, 0.5274, 0.4301, 0.5634, 0.4319, 0.4395, 0.5181, 0.5423, 0.5338, 0.586, 0.6165, 0.4679, 0.4868, 0.6259, 0.2176, 0.583, 0.4758, 0.5221, 0.4735, 0.4932, 0.5454, 0.5678, 0.5701, 0.5381, 0.3841, 0.3129, 0.5118
0.5621, 0.4692, 0.493, 0.5068, 0.4643, 0.3168, 0.3648, 0.4074, 0.5134, 0.4299, 0.4632, 0.4902, 0.5661, 0.6525, 0.6853, 0.4956, 0.5947, 0.4205, 0.661, 0.4027, 0.4792, 0.495, 0.5813, 0.6203, 0.3796, 0.5704, 0.4981, 0.4126, 0.3267, 0.4938, 0.639, 0.3819, 0.4468, 0.5024, 0.571, 0.572, 0.3293, 0.3898, 0.5172, 0.5541, 0.4953, 0.6261, 0.5934, 0.7831, 0.5247, 0.4768, 0.4583, 0.3227, 0.3707, 0.6478, 0.4563, 0.3963, 0.2229, 0.6576, 0.3154, 0.6001, 0.528, 0.4213, 0.5697, 0.4288, 0.3869, 0.6672, 0.4032, 0.6364, 0.4011, 0.5974, 0.5441, 0.5026, 0.5857, 0.7236, 0.378, 0.4091, 0.5092, 0.3183, 0.3268, 0.3377, 0.6212, 0.3979, 0.4755, 0.5106, 0.5254, 0.3653, 0.5766, 0.631, 0.5507, 0.4585, 0.4453, 0.6013, 0.4237, 0.4805, 0.3349, 0.5027, 0.5189, 0.5373, 0.6016, 0.2877, 0.4568, 0.5305, 0.4248, 0.5849, 0.4304, 0.5497, 0.5259, 0.4818, 0.579, 0.5636, 0.3273, 0.4537, 0.4089, 0.376, 0.3207, 0.3604, 0.5428, 0.5978, 0.5353, 0.2928, 0.4732, 0.508, 0.4518, 0.4202, 0.2317, 0.5799, 0.4824, 0.5172, 0.3896, 0.4619
0.689, 0.1873, 0.3458, 0.5698, 0.6147, 0.389, 0.4153, 0.2911, 0.5791, 0.6511, 0.503, 0.5978, 0.4091, 0.4984, 0.5526, 0.5782, 0.6992, 0.4177, 0.5769, 0.5581, 0.5698, 0.4789, 0.4418, 0.4233, 0.586, 0.309, 0.4528, 0.546, 0.3476, 0.4951, 0.6513, 0.5842, 0.5207, 0.5146, 0.4979, 0.5494, 0.5393, 0.4191, 0.6064, 0.5275, 0.5488, 0.4751, 0.6623, 0.5213, 0.5497, 0.5047, 0.3653, 0.425, 0.7008, 0.4547, 0.4956, 0.4509, 0.6418, 0.4582, 0.5502, 0.5473, 0.4484, 0.4354, 0.5475, 0.6076, 0.4619, 0.5206, 0.6661, 0.4538, 0.3789, 0.5948, 0.4046, 0.6105, 0.5642, 0.613, 0.6834, 0.4506, 0.4701, 0.4815, 0.5332, 0.4514, 0.3187, 0.5722, 0.5862, 0.5133, 0.5314, 0.4494, 0.5993, 0.5212, 0.578, 0.6909, 0.5325, 0.5196, 0.6167, 0.4442, 0.5712, 0.4623, 0.4323, 0.4368, 0.5272, 0.387, 0.4273, 0.5669, 0.5462, 0.5168, 0.4399, 0.5412, 0.3477, 0.5633, 0.4989, 0.5011, 0.2718, 0.6249, 0.5584, 0.5365, 0.5594, 0.5316, 0.4931, 0.5151, 0.418, 0.6271, 0.5602, 0.3936, 0.5074, 0.5352, 0.408, 0.4583, 0.5374, 0.4093, 0.5019, 0.4873
0.3907, 0.6251, 0.6964, 0.3906, 0.4728, 0.5708, 0.552, 0.5361, 0.3863, 0.5465, 0.4246, 0.3932, 0.6908, 0.539, 0.5551, 0.5705, 0.4089, 0.6729, 0.3837, 0.5156, 0.6106, 0.4924, 0.5226, 0.4781, 0.5866, 0.5858, 0.3807, 0.6011, 0.4941, 0.5692, 0.5374, 0.4481, 0.5671, 0.4969, 0.4522, 0.4567, 0.5298, 0.5762, 0.4254, 0.5817, 0.4527, 0.2999, 0.4483, 0.5913, 0.6134, 0.6806, 0.4602, 0.4936, 0.4532, 0.525, 0.4266, 0.685, 0.5641, 0.4143, 0.5261, 0.662, 0.3588, 0.565, 0.4283, 0.3444, 0.414, 0.6834, 0.4207, 0.4139, 0.623, 0.4925, 0.5434, 0.3799, 0.5833, 0.3802, 0.381, 0.5833, 0.4568, 0.4745, 0.6329, 0.4813, 0.4749, 0.7108, 0.391, 0.6816, 0.2994, 0.5237, 0.4088, 0.5312, 0.5617, 0.6425, 0.6366, 0.4577, 0.5038, 0.454, 0.4885, 0.3055, 0.4438, 0.422, 0.2941, 0.3885, 0.5142, 0.5138, 0.6803, 0.4669, 0.4574, 0.3918, 0.4866, 0.3648, 0.7434, 0.7083, 0.3669, 0.3542, 0.6948, 0.4224, 0.5845, 0.5831, 0.4718, 0.5918, 0.3312, 0.6713, 0.7457, 0.4024, 0.5716, 0.4494, 0.5915, 0.5161, 0.4171, 0.4822, 0.5168, 0.4273
0.6122, 0.3977, 0.3808, 0.4002, 0.5444, 0.5161, 0.3579, 0.5328, 0.4853, 0.4625, 0.834, 0.5849, 0.4937, 0.4331, 0.5881, 0.5396, 0.6124, 0.4074, 0.5252, 0.5284, 0.4919, 0.6006, 0.4325, 0.6164, 0.43, 0.3589, 0.5511, 0.5034, 0.7214, 0.4966, 0.5166, 0.5799, 0.6913, 0.4685, 0.591, 0.515, 0.4006, 0.4538, 0.3838, 0.3781, 0.4433, 0.4295, 0.4396, 0.5854, 0.3862, 0.4842, 0.4476, 0.4901, 0.3984, 0.5847, 0.3608, 0.4211, 0.4845, 0.5739, 0.4514, 0.3895, 0.4344, 0.3341, 0.5053, 0.4974, 0.4848, 0.4317, 0.5354, 0.5623, 0.4063, 0.4688, 0.6396, 0.6316, 0.399, 0.5917, 0.5994, 0.6091, 0.4484, 0.4164, 0.5371, 0.495, 0.4401, 0.42, 0.5488, 0.6374, 0.5042, 0.5312, 0.2693, 0.2997, 0.513, 0.5828, 0.586, 0.3332, 0.379, 0.4569, 0.6388, 0.5985, 0.5553, 0.5603, 0.4408, 0.4631, 0.3795, 0.4905, 0.5725, 0.4389, 0.3619, 0.3934, 0.5131, 0.3513, 0.4693, 0.3684, 0.4736, 0.3426, 0.4276, 0.4589, 0.4087, 0.5462, 0.4746, 0.4192, 0.5651, 0.3552, 0.5022, 0.3813, 0.7731, 0.4225, 0.5146, 0.5221, 0.3682, 0.5404, 0.5288, 0.4095
