@RELATION dataset172

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC
@ATTRIBUTE attr168 NUMERIC
@ATTRIBUTE attr169 NUMERIC
@ATTRIBUTE attr170 NUMERIC
@ATTRIBUTE attr171 NUMERIC
@ATTRIBUTE attr172 NUMERIC
@ATTRIBUTE attr173 NUMERIC

@DATA
0.5353, 0.5047, 0.5, 0.3541, 0.5384, 0.4338, 0.4909, 0.5118, 0.6055, 0.4177, 0.539, 0.4782, 0.7443, 0.4034, 0.2965, 0.5574, 0.6041, 0.5736, 0.4422, 0.3146, 0.6578, 0.4013, 0.6228, 0.3741, 0.466, 0.4077, 0.4278, 0.4635, 0.5324, 0.627, 0.4138, 0.491, 0.499, 0.4418, 0.4177, 0.5675, 0.3929, 0.6508, 0.5241, 0.5687, 0.5607, 0.5336, 0.5062, 0.3517, 0.4845, 0.6345, 0.4165, 0.4114, 0.4454, 0.573, 0.5063, 0.4382, 0.419, 0.1728, 0.4718, 0.5347, 0.3634, 0.5429, 0.583, 0.3193, 0.5043, 0.467, 0.7043, 0.5005, 0.5978, 0.4, 0.2714, 0.4201, 0.6364, 0.5356, 0.4815, 0.3852, 0.4381, 0.6813, 0.4367, 0.6395, 0.5801, 0.6072, 0.4452, 0.5613, 0.6475, 0.6146, 0.5011, 0.5688, 0.4992, 0.444, 0.5494, 0.4775, 0.4572, 0.5362, 0.2879, 0.5367, 0.3946, 0.4726, 0.5504, 0.377, 0.4767, 0.5027, 0.6118, 0.4372, 0.4162, 0.5232, 0.3533, 0.3427, 0.5465, 0.4273, 0.4219, 0.3973, 0.4818, 0.4712, 0.4172, 0.4088, 0.4208, 0.3474, 0.571, 0.4988, 0.4974, 0.5504, 0.7154, 0.4205, 0.5425, 0.6653, 0.5691, 0.358, 0.4062, 0.3974, 0.4844, 0.3764, 0.4965, 0.6127, 0.5794, 0.6525, 0.5136, 0.6085, 0.4372, 0.5369, 0.4667, 0.5103, 0.3615, 0.234, 0.4048, 0.4553, 0.5521, 0.4875, 0.4615, 0.5237, 0.4826, 0.4879, 0.4801, 0.6652, 0.4616, 0.5032, 0.4428, 0.632, 0.4739, 0.5104, 0.6543, 0.6493, 0.4153, 0.5391, 0.3897, 0.3262, 0.5058, 0.6463, 0.5445, 0.4971, 0.331, 0.5281, 0.5461, 0.539, 0.5189, 0.4531, 0.5293
0.3473, 0.3679, 0.6578, 0.4207, 0.6538, 0.5291, 0.4593, 0.5575, 0.5374, 0.5172, 0.5944, 0.5811, 0.3194, 0.4799, 0.5871, 0.571, 0.4894, 0.5208, 0.4624, 0.5941, 0.5535, 0.6769, 0.4806, 0.4197, 0.2374, 0.5833, 0.5825, 0.3057, 0.5211, 0.5908, 0.3626, 0.5253, 0.4215, 0.312, 0.3491, 0.3905, 0.4284, 0.481, 0.6958, 0.5661, 0.5405, 0.4004, 0.5129, 0.5101, 0.5809, 0.6904, 0.6073, 0.4982, 0.5176, 0.4366, 0.4129, 0.3341, 0.4315, 0.6534, 0.4601, 0.8409, 0.4486, 0.5256, 0.5906, 0.4398, 0.3543, 0.4163, 0.5059, 0.5874, 0.5115, 0.4669, 0.6173, 0.7535, 0.3686, 0.5205, 0.5657, 0.4634, 0.261, 0.4769, 0.5014, 0.6149, 0.5003, 0.476, 0.4548, 0.4736, 0.5619, 0.3776, 0.4689, 0.5349, 0.311, 0.4303, 0.505, 0.6158, 0.5573, 0.5833, 0.4186, 0.5516, 0.5476, 0.4077, 0.3625, 0.5752, 0.3002, 0.5997, 0.3559, 0.5257, 0.4195, 0.467, 0.4538, 0.4686, 0.4756, 0.4829, 0.5505, 0.5351, 0.5022, 0.4907, 0.4542, 0.6608, 0.5779, 0.5008, 0.5371, 0.6164, 0.665, 0.4909, 0.4388, 0.6347, 0.5846, 0.7598, 0.6857, 0.544, 0.4778, 0.6285, 0.3462, 0.5032, 0.4791, 0.4206, 0.5896, 0.5804, 0.6003, 0.4579, 0.4811, 0.5165, 0.6145, 0.4074, 0.5133, 0.4468, 0.3593, 0.5166, 0.4406, 0.5687, 0.4629, 0.4793, 0.4567, 0.348, 0.5207, 0.4784, 0.4607, 0.4804, 0.5474, 0.3941, 0.4374, 0.4419, 0.5546, 0.557, 0.4349, 0.595, 0.5035, 0.4776, 0.4244, 0.6271, 0.5402, 0.5205, 0.6165, 0.5757, 0.3338, 0.3907, 0.3188, 0.5176, 0.263
0.4463, 0.4493, 0.5546, 0.3901, 0.5409, 0.5948, 0.4692, 0.4133, 0.4652, 0.5559, 0.3989, 0.4584, 0.5134, 0.3832, 0.6095, 0.3642, 0.3953, 0.523, 0.4697, 0.3808, 0.455, 0.4716, 0.5046, 0.6985, 0.5308, 0.5683, 0.7029, 0.7476, 0.6734, 0.5423, 0.416, 0.4803, 0.5388, 0.4824, 0.5682, 0.5969, 0.6054, 0.4591, 0.6131, 0.6381, 0.7518, 0.3396, 0.4182, 0.459, 0.6551, 0.5029, 0.3709, 0.4552, 0.7023, 0.4482, 0.3704, 0.4375, 0.5935, 0.6195, 0.5305, 0.685, 0.3764, 0.4903, 0.4985, 0.5467, 0.5798, 0.4158, 0.5567, 0.3829, 0.5368, 0.4846, 0.4889, 0.4581, 0.4704, 0.5924, 0.4291, 0.4752, 0.4557, 0.7136, 0.5116, 0.4773, 0.3803, 0.3968, 0.4736, 0.5461, 0.3739, 0.6252, 0.4054, 0.5696, 0.4486, 0.5995, 0.5296, 0.453, 0.4249, 0.6699, 0.4929, 0.4163, 0.5692, 0.3664, 0.6209, 0.4809, 0.5916, 0.5629, 0.4438, 0.4484, 0.2705, 0.2958, 0.407, 0.3978, 0.6228, 0.432, 0.4282, 0.5991, 0.4444, 0.5443, 0.3383, 0.5851, 0.6195, 0.5003, 0.516, 0.5635, 0.4783, 0.6174, 0.6587, 0.6488, 0.476, 0.4731, 0.4301, 0.4898, 0.6817, 0.4843, 0.5522, 0.3066, 0.5489, 0.4888, 0.5311, 0.4428, 0.4887, 0.5758, 0.5751, 0.4418, 0.5375, 0.3308, 0.5729, 0.4276, 0.5716, 0.4775, 0.3308, 0.485, 0.4473, 0.5463, 0.6372, 0.6664, 0.4949, 0.5457, 0.4376, 0.6225, 0.4959, 0.3904, 0.564, 0.431, 0.528, 0.4484, 0.3872, 0.5185, 0.4497, 0.5959, 0.4453, 0.6248, 0.4384, 0.4464, 0.3456, 0.499, 0.3824, 0.5671, 0.5798, 0.6092, 0.5497
0.4426, 0.4403, 0.1932, 0.6127, 0.4179, 0.6126, 0.6693, 0.6616, 0.3773, 0.5386, 0.4086, 0.4573, 0.5308, 0.4098, 0.3077, 0.4305, 0.6077, 0.5295, 0.4724, 0.4632, 0.4049, 0.5565, 0.58, 0.5377, 0.6073, 0.479, 0.3909, 0.5708, 0.3728, 0.4442, 0.5779, 0.4238, 0.2183, 0.5773, 0.4626, 0.5012, 0.5274, 0.4613, 0.3854, 0.3436, 0.6519, 0.3797, 0.7177, 0.5855, 0.3007, 0.4645, 0.5103, 0.5433, 0.4596, 0.4159, 0.4099, 0.3225, 0.529, 0.6385, 0.466, 0.5956, 0.7136, 0.4255, 0.4995, 0.5184, 0.5334, 0.5319, 0.4879, 0.5007, 0.4349, 0.5589, 0.5364, 0.5129, 0.5767, 0.4624, 0.5911, 0.5896, 0.3457, 0.5866, 0.3292, 0.5722, 0.4883, 0.6716, 0.5235, 0.7134, 0.431, 0.4249, 0.3873, 0.5333, 0.5908, 0.6272, 0.5402, 0.3535, 0.5575, 0.5491, 0.5547, 0.5979, 0.49, 0.5134, 0.5978, 0.4473, 0.5403, 0.5883, 0.4406, 0.4801, 0.4498, 0.5122, 0.6755, 0.4224, 0.7437, 0.4374, 0.4633, 0.3452, 0.3428, 0.5813, 0.3781, 0.4663, 0.4493, 0.6968, 0.4971, 0.4345, 0.5414, 0.3882, 0.5973, 0.3462, 0.5222, 0.606, 0.3117, 0.495, 0.4182, 0.4212, 0.497, 0.3899, 0.6208, 0.6286, 0.4436, 0.6552, 0.5102, 0.5948, 0.3137, 0.3985, 0.5906, 0.456, 0.5512, 0.4188, 0.5442, 0.5324, 0.4167, 0.4175, 0.5338, 0.5735, 0.4554, 0.4211, 0.5046, 0.6793, 0.2453, 0.553, 0.3542, 0.5179, 0.6444, 0.5513, 0.6696, 0.6429, 0.5362, 0.4775, 0.5964, 0.4776, 0.4872, 0.6102, 0.4341, 0.4935, 0.6252, 0.3968, 0.5269, 0.2899, 0.6383, 0.5504, 0.4485
0.4579, 0.3718, 0.4362, 0.4501, 0.3828, 0.4552, 0.6363, 0.5307, 0.4616, 0.5395, 0.4855, 0.5183, 0.4504, 0.5374, 0.4446, 0.5113, 0.62, 0.3937, 0.52, 0.4789, 0.6007, 0.356, 0.659, 0.2581, 0.6205, 0.4676, 0.5651, 0.344, 0.4148, 0.6846, 0.5729, 0.4271, 0.4627, 0.5644, 0.5587, 0.4824, 0.5027, 0.4919, 0.4683, 0.4864, 0.4933, 0.5347, 0.4883, 0.4791, 0.588, 0.468, 0.4681, 0.4876, 0.4328, 0.6235, 0.4169, 0.5137, 0.369, 0.4484, 0.6802, 0.6082, 0.447, 0.5432, 0.6337, 0.5526, 0.3904, 0.3729, 0.5854, 0.3841, 0.4008, 0.382, 0.469, 0.3723, 0.5892, 0.366, 0.4733, 0.4645, 0.4379, 0.5614, 0.5739, 0.3977, 0.586, 0.4471, 0.4645, 0.5049, 0.5392, 0.5259, 0.2653, 0.5336, 0.4419, 0.5981, 0.5046, 0.4971, 0.224, 0.5784, 0.5061, 0.7095, 0.4827, 0.5034, 0.7017, 0.4391, 0.5787, 0.5245, 0.4797, 0.3091, 0.4959, 0.3564, 0.3888, 0.5239, 0.5621, 0.5508, 0.4998, 0.5631, 0.6426, 0.5007, 0.4871, 0.4644, 0.5011, 0.4511, 0.5741, 0.6542, 0.5404, 0.4773, 0.4783, 0.6858, 0.3087, 0.4363, 0.5048, 0.6079, 0.4361, 0.3977, 0.7079, 0.5466, 0.5906, 0.4757, 0.3602, 0.3295, 0.3378, 0.4963, 0.5558, 0.4652, 0.6382, 0.6213, 0.5127, 0.4201, 0.6912, 0.5333, 0.6018, 0.6727, 0.5459, 0.4625, 0.3484, 0.5036, 0.4443, 0.3831, 0.4194, 0.4513, 0.4342, 0.5886, 0.5184, 0.3593, 0.2689, 0.5056, 0.4344, 0.4488, 0.4023, 0.5402, 0.6665, 0.4942, 0.5679, 0.6757, 0.5481, 0.441, 0.4957, 0.4564, 0.6509, 0.504, 0.605
0.602, 0.4171, 0.3547, 0.6117, 0.4913, 0.6482, 0.4567, 0.4677, 0.5871, 0.4771, 0.3327, 0.4585, 0.5933, 0.4108, 0.4994, 0.5219, 0.2749, 0.5064, 0.5249, 0.6176, 0.4708, 0.4798, 0.5037, 0.4642, 0.5516, 0.5543, 0.5467, 0.4866, 0.4776, 0.4564, 0.3609, 0.3372, 0.4189, 0.4943, 0.4602, 0.4297, 0.3748, 0.432, 0.4766, 0.5466, 0.6422, 0.5036, 0.3697, 0.5356, 0.3796, 0.5128, 0.4891, 0.5413, 0.4219, 0.64, 0.6271, 0.4642, 0.4162, 0.5053, 0.6128, 0.5642, 0.585, 0.4625, 0.6081, 0.5941, 0.4503, 0.4251, 0.5122, 0.4167, 0.3903, 0.4346, 0.3217, 0.5398, 0.5083, 0.5958, 0.4559, 0.4802, 0.4044, 0.4637, 0.5649, 0.5187, 0.6514, 0.3357, 0.3382, 0.7179, 0.4846, 0.5731, 0.4672, 0.5303, 0.6338, 0.8072, 0.5291, 0.4098, 0.4674, 0.4137, 0.4516, 0.5162, 0.3889, 0.3953, 0.5559, 0.3938, 0.6197, 0.4648, 0.4432, 0.4104, 0.5727, 0.5359, 0.541, 0.5183, 0.5002, 0.6055, 0.5581, 0.3564, 0.4998, 0.282, 0.4443, 0.4922, 0.4592, 0.5224, 0.4881, 0.4609, 0.6202, 0.4445, 0.5442, 0.4963, 0.3823, 0.3955, 0.5986, 0.568, 0.4641, 0.5657, 0.4923, 0.3853, 0.6458, 0.4163, 0.4185, 0.5647, 0.4332, 0.415, 0.3438, 0.5992, 0.3868, 0.4413, 0.4224, 0.6096, 0.5502, 0.5063, 0.5385, 0.4933, 0.4888, 0.4618, 0.5892, 0.6756, 0.6259, 0.5175, 0.5228, 0.626, 0.4189, 0.6367, 0.4618, 0.5374, 0.5179, 0.3348, 0.4785, 0.3672, 0.5887, 0.5218, 0.5448, 0.5233, 0.5487, 0.6152, 0.3969, 0.5355, 0.4483, 0.5186, 0.4405, 0.4949, 0.6957
0.3648, 0.3728, 0.4354, 0.4965, 0.3857, 0.3191, 0.505, 0.4914, 0.5404, 0.385, 0.5081, 0.442, 0.5639, 0.5139, 0.539, 0.6277, 0.5887, 0.5508, 0.5469, 0.4933, 0.5824, 0.4872, 0.4348, 0.5556, 0.4927, 0.5248, 0.3002, 0.5665, 0.4938, 0.4231, 0.5943, 0.43, 0.6761, 0.4399, 0.3634, 0.2901, 0.3826, 0.558, 0.5255, 0.6478, 0.6169, 0.3822, 0.3779, 0.4766, 0.563, 0.4264, 0.322, 0.5223, 0.2986, 0.4547, 0.5387, 0.4421, 0.7808, 0.4663, 0.3153, 0.531, 0.534, 0.3735, 0.4334, 0.4501, 0.5167, 0.6519, 0.4102, 0.5163, 0.3887, 0.6111, 0.2852, 0.586, 0.5293, 0.3779, 0.5265, 0.5539, 0.6287, 0.5469, 0.4505, 0.442, 0.5567, 0.6058, 0.6698, 0.5544, 0.5457, 0.5283, 0.3394, 0.5369, 0.5033, 0.4572, 0.5081, 0.5135, 0.5334, 0.4388, 0.4196, 0.6855, 0.463, 0.4973, 0.3649, 0.7135, 0.422, 0.4285, 0.6592, 0.5767, 0.5831, 0.6436, 0.6519, 0.5444, 0.2766, 0.4362, 0.4675, 0.4228, 0.5728, 0.3115, 0.6773, 0.7043, 0.5035, 0.5634, 0.5061, 0.5016, 0.462, 0.4733, 0.6102, 0.5291, 0.4194, 0.2927, 0.4282, 0.5053, 0.6342, 0.6275, 0.4232, 0.5443, 0.6645, 0.48, 0.5106, 0.3936, 0.5003, 0.4672, 0.5473, 0.5721, 0.5307, 0.6067, 0.5461, 0.6149, 0.6426, 0.5402, 0.5358, 0.4514, 0.6824, 0.4892, 0.4381, 0.5149, 0.444, 0.5258, 0.5122, 0.4488, 0.4671, 0.5896, 0.3177, 0.3194, 0.6407, 0.4894, 0.4254, 0.4706, 0.5224, 0.4141, 0.5831, 0.3892, 0.3387, 0.2763, 0.4946, 0.5479, 0.5027, 0.4387, 0.5072, 0.4927, 0.4771
0.4306, 0.4699, 0.4791, 0.3438, 0.4796, 0.4789, 0.5372, 0.5495, 0.5122, 0.6079, 0.3919, 0.3649, 0.5947, 0.493, 0.1928, 0.4879, 0.4455, 0.5524, 0.4411, 0.5964, 0.5687, 0.5767, 0.5321, 0.5087, 0.5865, 0.602, 0.3456, 0.6065, 0.5634, 0.5981, 0.5867, 0.3802, 0.6775, 0.3834, 0.4372, 0.4962, 0.4774, 0.4891, 0.5897, 0.5884, 0.613, 0.6159, 0.6123, 0.412, 0.482, 0.2683, 0.4502, 0.5256, 0.4109, 0.4795, 0.586, 0.5115, 0.4817, 0.4595, 0.4396, 0.6054, 0.5121, 0.4423, 0.5117, 0.4612, 0.4712, 0.5082, 0.5844, 0.3408, 0.6874, 0.5787, 0.5505, 0.423, 0.5001, 0.6485, 0.4338, 0.4405, 0.4904, 0.46, 0.575, 0.3651, 0.5377, 0.3278, 0.4839, 0.507, 0.2549, 0.4183, 0.2784, 0.5731, 0.4912, 0.4216, 0.5534, 0.5026, 0.4356, 0.4618, 0.3573, 0.4148, 0.6105, 0.4283, 0.3672, 0.4352, 0.5324, 0.5642, 0.7056, 0.4342, 0.379, 0.4794, 0.5714, 0.3665, 0.5282, 0.5873, 0.5638, 0.4993, 0.5113, 0.4588, 0.5639, 0.4602, 0.4169, 0.4174, 0.5609, 0.5628, 0.569, 0.6325, 0.6126, 0.6373, 0.6389, 0.4728, 0.5549, 0.5181, 0.4441, 0.4879, 0.4915, 0.4872, 0.4362, 0.5127, 0.5118, 0.5473, 0.4577, 0.4294, 0.4054, 0.5249, 0.5795, 0.4354, 0.4072, 0.3719, 0.5515, 0.5758, 0.6202, 0.6547, 0.4398, 0.607, 0.3048, 0.5808, 0.5775, 0.4773, 0.5815, 0.4056, 0.3744, 0.4867, 0.3146, 0.2616, 0.3685, 0.5241, 0.5358, 0.3461, 0.6451, 0.4757, 0.4015, 0.5965, 0.3605, 0.335, 0.4515, 0.5999, 0.7088, 0.4548, 0.5252, 0.4639, 0.5993
0.5364, 0.3714, 0.5763, 0.5371, 0.5647, 0.4679, 0.6274, 0.6574, 0.4627, 0.5801, 0.4953, 0.6053, 0.5849, 0.619, 0.6034, 0.543, 0.4348, 0.3833, 0.3298, 0.5071, 0.6613, 0.5532, 0.5141, 0.7012, 0.6107, 0.3901, 0.5704, 0.4503, 0.4747, 0.5067, 0.6197, 0.3293, 0.5296, 0.494, 0.5719, 0.4352, 0.4697, 0.5175, 0.5356, 0.4052, 0.5043, 0.4761, 0.418, 0.6604, 0.6089, 0.4969, 0.5021, 0.6794, 0.5989, 0.7316, 0.3253, 0.4497, 0.4765, 0.3898, 0.5764, 0.4569, 0.3969, 0.505, 0.5812, 0.3678, 0.4476, 0.4847, 0.4851, 0.5126, 0.454, 0.4617, 0.4097, 0.4431, 0.4724, 0.3976, 0.2107, 0.422, 0.593, 0.579, 0.4954, 0.4065, 0.5019, 0.6941, 0.4911, 0.631, 0.5803, 0.3468, 0.5211, 0.505, 0.6275, 0.5568, 0.4799, 0.503, 0.4413, 0.4404, 0.5375, 0.5878, 0.3771, 0.6394, 0.5815, 0.5518, 0.4924, 0.5258, 0.0644, 0.5467, 0.5649, 0.4538, 0.6719, 0.4452, 0.5604, 0.4337, 0.4915, 0.5216, 0.546, 0.3223, 0.4431, 0.4817, 0.5745, 0.5202, 0.5783, 0.5056, 0.6715, 0.5025, 0.632, 0.6037, 0.6093, 0.4859, 0.5699, 0.3424, 0.5678, 0.3563, 0.7471, 0.4604, 0.5644, 0.6082, 0.2534, 0.5491, 0.4042, 0.3986, 0.3587, 0.313, 0.7352, 0.4801, 0.4118, 0.4917, 0.3982, 0.4006, 0.4636, 0.5716, 0.437, 0.3839, 0.5164, 0.6946, 0.4868, 0.4865, 0.3747, 0.5656, 0.3668, 0.5037, 0.4673, 0.4139, 0.3145, 0.3956, 0.366, 0.7461, 0.6416, 0.6216, 0.4692, 0.6501, 0.3801, 0.5296, 0.5862, 0.5104, 0.5, 0.3721, 0.3757, 0.5544, 0.4698
0.5298, 0.3868, 0.348, 0.389, 0.6122, 0.6099, 0.5682, 0.4372, 0.3834, 0.3614, 0.6214, 0.6105, 0.5533, 0.3352, 0.4331, 0.4836, 0.5197, 0.4828, 0.4678, 0.5689, 0.6167, 0.5856, 0.6738, 0.5914, 0.5271, 0.5603, 0.4212, 0.4454, 0.5862, 0.6039, 0.3732, 0.5801, 0.478, 0.4782, 0.4804, 0.5559, 0.3776, 0.6069, 0.4169, 0.4749, 0.3213, 0.5299, 0.4049, 0.609, 0.5656, 0.6719, 0.473, 0.6252, 0.5808, 0.5596, 0.3323, 0.3864, 0.7139, 0.4786, 0.62, 0.5127, 0.5621, 0.3462, 0.5924, 0.5524, 0.3635, 0.5581, 0.3168, 0.4679, 0.5119, 0.3576, 0.5524, 0.4251, 0.5199, 0.5287, 0.3491, 0.317, 0.5629, 0.5039, 0.4485, 0.5473, 0.4775, 0.6906, 0.3241, 0.4642, 0.3769, 0.5045, 0.4083, 0.4674, 0.4451, 0.2764, 0.4214, 0.5064, 0.5311, 0.5648, 0.5262, 0.2538, 0.4704, 0.6496, 0.3874, 0.5796, 0.5378, 0.5453, 0.3261, 0.3158, 0.6484, 0.5428, 0.547, 0.4752, 0.5456, 0.4346, 0.5902, 0.4368, 0.4494, 0.3713, 0.5226, 0.4277, 0.5707, 0.3928, 0.6442, 0.4562, 0.4147, 0.5777, 0.3848, 0.4888, 0.5736, 0.395, 0.5117, 0.6074, 0.5205, 0.5329, 0.2781, 0.3859, 0.6311, 0.5161, 0.5486, 0.5, 0.5201, 0.3934, 0.5559, 0.4892, 0.6635, 0.7272, 0.5911, 0.5398, 0.3581, 0.3719, 0.6756, 0.6281, 0.426, 0.4447, 0.4807, 0.6485, 0.6317, 0.4328, 0.3746, 0.3634, 0.3983, 0.4672, 0.5013, 0.4394, 0.5979, 0.2213, 0.5111, 0.6288, 0.5425, 0.5804, 0.5058, 0.564, 0.4, 0.5301, 0.3771, 0.4475, 0.5367, 0.405, 0.4391, 0.4425, 0.4731
