attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71
0.5315, 0.5722, 0.464, 0.489, 0.3716, 0.3834, 0.5218, 0.4628, 0.5814, 0.4135, 0.3831, 0.2595, 0.3966, 0.639, 0.5136, 0.492, 0.4146, 0.6683, 0.5962, 0.4116, 0.5508, 0.515, 0.5294, 0.452, 0.5347, 0.6662, 0.3444, 0.3129, 0.3539, 0.492, 0.3992, 0.4503, 0.5117, 0.4709, 0.4308, 0.3912, 0.2664, 0.645, 0.5399, 0.3669, 0.5612, 0.5691, 0.6395, 0.507, 0.4993, 0.538, 0.6084, 0.6109, 0.695, 0.6158, 0.6028, 0.5412, 0.5097, 0.4586, 0.3761, 0.4212, 0.4996, 0.3774, 0.5101, 0.5826, 0.4305, 0.6333, 0.5733, 0.4431, 0.6287, 0.4538, 0.5557, 0.4832, 0.3265, 0.4294, 0.4523
0.6392, 0.4068, 0.4369, 0.7357, 0.4245, 0.6157, 0.6428, 0.4995, 0.3831, 0.5256, 0.5313, 0.5498, 0.5897, 0.412, 0.271, 0.4789, 0.5307, 0.4679, 0.5442, 0.4671, 0.5263, 0.3408, 0.6154, 0.5197, 0.4028, 0.4637, 0.2304, 0.5369, 0.4348, 0.6698, 0.4793, 0.6772, 0.551, 0.4203, 0.5245, 0.4274, 0.506, 0.7611, 0.5777, 0.3795, 0.5461, 0.5101, 0.5599, 0.5984, 0.6027, 0.4708, 0.435, 0.4883, 0.5312, 0.3846, 0.5424, 0.573, 0.7176, 0.543, 0.6183, 0.5831, 0.502, 0.4571, 0.5503, 0.6439, 0.4753, 0.4598, 0.4985, 0.3128, 0.5008, 0.3006, 0.4704, 0.3814, 0.5202, 0.43, 0.5105
0.6475, 0.4734, 0.4892, 0.5167, 0.4389, 0.8561, 0.6042, 0.3899, 0.4332, 0.5696, 0.5349, 0.559, 0.3983, 0.5781, 0.5647, 0.4417, 0.4332, 0.479, 0.6915, 0.3845, 0.5589, 0.4405, 0.4967, 0.6046, 0.4601, 0.5866, 0.4758, 0.3823, 0.5118, 0.6758, 0.5642, 0.5482, 0.7152, 0.4258, 0.6974, 0.4157, 0.6936, 0.5984, 0.3821, 0.4109, 0.3844, 0.6162, 0.5673, 0.5591, 0.4901, 0.5737, 0.599, 0.5496, 0.4406, 0.5331, 0.414, 0.3157, 0.6125, 0.6741, 0.702, 0.4246, 0.5587, 0.3617, 0.416, 0.4834, 0.4202, 0.3645, 0.5321, 0.4494, 0.2837, 0.5503, 0.5754, 0.4786, 0.4467, 0.5143, 0.5783
0.5369, 0.5759, 0.465, 0.4537, 0.6521, 0.4532, 0.4676, 0.3392, 0.6011, 0.4821, 0.311, 0.5561, 0.4607, 0.238, 0.3294, 0.558, 0.2443, 0.4685, 0.4139, 0.4387, 0.5824, 0.6099, 0.5434, 0.4535, 0.5431, 0.3484, 0.4574, 0.5567, 0.2928, 0.5228, 0.5295, 0.4205, 0.6584, 0.3546, 0.3592, 0.5044, 0.3349, 0.3924, 0.4446, 0.5718, 0.4393, 0.4297, 0.5802, 0.4486, 0.5685, 0.4873, 0.4395, 0.614, 0.4781, 0.4265, 0.6345, 0.3575, 0.7611, 0.5248, 0.5885, 0.4277, 0.4205, 0.5438, 0.6869, 0.6507, 0.4598, 0.469, 0.3719, 0.6096, 0.3091, 0.4205, 0.5667, 0.5365, 0.4939, 0.5668, 0.4436
0.5791, 0.3618, 0.5545, 0.5805, 0.6088, 0.5345, 0.5398, 0.3215, 0.5771, 0.5219, 0.3745, 0.4064, 0.6732, 0.5641, 0.4526, 0.5602, 0.5625, 0.4566, 0.681, 0.5991, 0.4621, 0.4133, 0.5388, 0.6156, 0.312, 0.546, 0.3966, 0.7459, 0.5746, 0.3276, 0.5204, 0.5684, 0.5476, 0.4858, 0.4239, 0.4913, 0.4025, 0.4238, 0.6322, 0.4937, 0.3466, 0.6706, 0.4989, 0.4048, 0.5033, 0.4325, 0.6082, 0.575, 0.4634, 0.4663, 0.6668, 0.4819, 0.422, 0.4821, 0.3589, 0.5065, 0.417, 0.5937, 0.5182, 0.5831, 0.4672, 0.5134, 0.4991, 0.3895, 0.3819, 0.5918, 0.5572, 0.6425, 0.3546, 0.452, 0.4716
0.4607, 0.5194, 0.5118, 0.3411, 0.568, 0.4319, 0.463, 0.4118, 0.5446, 0.5693, 0.4779, 0.439, 0.4943, 0.716, 0.5238, 0.6486, 0.4555, 0.4632, 0.4497, 0.3727, 0.5893, 0.4152, 0.5039, 0.5029, 0.5655, 0.4994, 0.6213, 0.662, 0.3932, 0.4267, 0.5951, 0.4117, 0.5906, 0.6041, 0.4877, 0.4712, 0.661, 0.2519, 0.4854, 0.5754, 0.5509, 0.4878, 0.2906, 0.4998, 0.4432, 0.5705, 0.5029, 0.5431, 0.5494, 0.4528, 0.6177, 0.4342, 0.4609, 0.5479, 0.2984, 0.4924, 0.4868, 0.49, 0.6318, 0.3653, 0.5684, 0.4786, 0.5035, 0.7615, 0.6169, 0.5015, 0.5342, 0.5643, 0.5811, 0.6154, 0.3533
0.4327, 0.4737, 0.6373, 0.4964, 0.499, 0.6033, 0.4488, 0.5221, 0.6262, 0.5228, 0.4523, 0.4425, 0.517, 0.4008, 0.5737, 0.5372, 0.3285, 0.4307, 0.3399, 0.3289, 0.558, 0.3442, 0.6021, 0.6549, 0.3923, 0.6487, 0.4268, 0.602, 0.3685, 0.3376, 0.5469, 0.6172, 0.6319, 0.3747, 0.3156, 0.5648, 0.5005, 0.5704, 0.6499, 0.619, 0.4578, 0.4709, 0.4998, 0.3235, 0.3538, 0.4214, 0.6127, 0.6024, 0.3981, 0.4887, 0.5673, 0.4677, 0.4722, 0.4688, 0.5345, 0.3566, 0.2211, 0.4897, 0.661, 0.4181, 0.553, 0.5216, 0.3609, 0.4019, 0.6111, 0.6076, 0.3631, 0.4513, 0.4257, 0.3384, 0.3709
0.5907, 0.5679, 0.5502, 0.5701, 0.3643, 0.5436, 0.6168, 0.4771, 0.3549, 0.4942, 0.4631, 0.3825, 0.5453, 0.5233, 0.5775, 0.6122, 0.754, 0.3534, 0.4126, 0.5213, 0.6011, 0.5777, 0.4925, 0.5535, 0.3303, 0.2317, 0.646, 0.7361, 0.4152, 0.4048, 0.4002, 0.3533, 0.4903, 0.4526, 0.3018, 0.4648, 0.6091, 0.4085, 0.4806, 0.4337, 0.6006, 0.4329, 0.5237, 0.4161, 0.4098, 0.6111, 0.5286, 0.4417, 0.452, 0.5642, 0.6821, 0.4137, 0.4936, 0.4618, 0.6397, 0.2872, 0.5749, 0.5203, 0.5617, 0.4824, 0.5955, 0.4136, 0.4559, 0.4981, 0.4977, 0.6886, 0.421, 0.5329, 0.5205, 0.511, 0.4638
0.4685, 0.6176, 0.4104, 0.4364, 0.3921, 0.4624, 0.4486, 0.4573, 0.5936, 0.4554, 0.5141, 0.3778, 0.3449, 0.472, 0.2943, 0.6027, 0.5025, 0.5361, 0.575, 0.5129, 0.6134, 0.4774, 0.3618, 0.4999, 0.3432, 0.3062, 0.3867, 0.4461, 0.5346, 0.6802, 0.5635, 0.5509, 0.3843, 0.4377, 0.4941, 0.3935, 0.4744, 0.4744, 0.4912, 0.3931, 0.4656, 0.5133, 0.5918, 0.335, 0.6272, 0.4109, 0.445, 0.4798, 0.5761, 0.4335, 0.5871, 0.4326, 0.6547, 0.4319, 0.6156, 0.4098, 0.499, 0.5129, 0.482, 0.4934, 0.5155, 0.4738, 0.3837, 0.4828, 0.341, 0.4467, 0.4971, 0.4109, 0.5665, 0.5795, 0.4697
0.6339, 0.4437, 0.3301, 0.6428, 0.3087, 0.3536, 0.503, 0.6306, 0.4827, 0.6614, 0.5592, 0.4579, 0.3258, 0.321, 0.4237, 0.6041, 0.5682, 0.4663, 0.5033, 0.3717, 0.4238, 0.5438, 0.5277, 0.791, 0.431, 0.4863, 0.5272, 0.5183, 0.4821, 0.5447, 0.6139, 0.63, 0.5459, 0.6919, 0.5698, 0.4766, 0.5787, 0.6432, 0.4583, 0.4594, 0.431, 0.8146, 0.5237, 0.445, 0.6341, 0.5833, 0.5987, 0.4037, 0.5132, 0.6027, 0.6347, 0.6166, 0.5051, 0.3666, 0.464, 0.421, 0.4529, 0.4679, 0.4437, 0.5287, 0.4112, 0.5278, 0.5805, 0.614, 0.5373, 0.5623, 0.6803, 0.4022, 0.6607, 0.5071, 0.501
0.4536, 0.4603, 0.5156, 0.4582, 0.4161, 0.3288, 0.5186, 0.6521, 0.7136, 0.2993, 0.5826, 0.4238, 0.4745, 0.5455, 0.5333, 0.748, 0.5546, 0.4773, 0.3526, 0.5385, 0.3213, 0.344, 0.4536, 0.5372, 0.4872, 0.591, 0.4839, 0.5109, 0.4425, 0.5242, 0.5413, 0.5585, 0.4636, 0.3728, 0.4314, 0.6563, 0.5689, 0.4097, 0.402, 0.4007, 0.4727, 0.6043, 0.38, 0.4843, 0.4966, 0.447, 0.6191, 0.3196, 0.5967, 0.6456, 0.3428, 0.5729, 0.6228, 0.6355, 0.5339, 0.4081, 0.4343, 0.5797, 0.3167, 0.472, 0.6083, 0.3728, 0.4237, 0.4318, 0.5797, 0.4514, 0.7275, 0.5611, 0.3113, 0.5995, 0.3141
0.6368, 0.5424, 0.7295, 0.3806, 0.3656, 0.2955, 0.6366, 0.3083, 0.4322, 0.5995, 0.5541, 0.3487, 0.384, 0.3568, 0.4626, 0.5053, 0.4447, 0.4559, 0.3857, 0.6654, 0.4867, 0.4087, 0.6634, 0.6144, 0.63, 0.6219, 0.5608, 0.6566, 0.4648, 0.3203, 0.5909, 0.5638, 0.161, 0.3242, 0.3892, 0.5096, 0.4979, 0.6008, 0.6329, 0.4668, 0.5919, 0.2262, 0.2537, 0.4636, 0.5677, 0.5467, 0.5071, 0.4281, 0.3831, 0.6201, 0.6247, 0.448, 0.4377, 0.5399, 0.6102, 0.5804, 0.5033, 0.5367, 0.5806, 0.4338, 0.4518, 0.311, 0.723, 0.4787, 0.4837, 0.4622, 0.5462, 0.6278, 0.5945, 0.3888, 0.4068
0.5506, 0.2449, 0.4708, 0.4859, 0.5969, 0.6522, 0.5246, 0.4375, 0.5649, 0.469, 0.4964, 0.3558, 0.4399, 0.4168, 0.6126, 0.415, 0.652, 0.383, 0.6182, 0.5742, 0.5578, 0.4883, 0.4389, 0.4877, 0.658, 0.4266, 0.3751, 0.5128, 0.3, 0.5302, 0.3497, 0.6086, 0.4747, 0.411, 0.4614, 0.3826, 0.7072, 0.4528, 0.3541, 0.5191, 0.6514, 0.5312, 0.5623, 0.7855, 0.4707, 0.3634, 0.3736, 0.4436, 0.3978, 0.3828, 0.5075, 0.5645, 0.4567, 0.52, 0.486, 0.6469, 0.4957, 0.5959, 0.4243, 0.4313, 0.4093, 0.5345, 0.4558, 0.6059, 0.5448, 0.7578, 0.4663, 0.3599, 0.5734, 0.5793, 0.5462
0.4193, 0.4624, 0.4582, 0.4217, 0.4715, 0.4685, 0.5058, 0.6457, 0.3584, 0.565, 0.5402, 0.5308, 0.5854, 0.4249, 0.6102, 0.4465, 0.3987, 0.4891, 0.5205, 0.5381, 0.6099, 0.2946, 0.5311, 0.4555, 0.4933, 0.4251, 0.502, 0.4103, 0.4832, 0.4848, 0.3601, 0.6591, 0.6291, 0.6993, 0.4581, 0.508, 0.7251, 0.5031, 0.4833, 0.518, 0.5603, 0.5024, 0.5021, 0.4509, 0.466, 0.4556, 0.5606, 0.5905, 0.66, 0.778, 0.4752, 0.5661, 0.4994, 0.5972, 0.4362, 0.6562, 0.4943, 0.4887, 0.6752, 0.5288, 0.5805, 0.6043, 0.5604, 0.4212, 0.3884, 0.369, 0.3572, 0.3929, 0.6083, 0.4412, 0.4518
0.3586, 0.5595, 0.4976, 0.5304, 0.5407, 0.2667, 0.4873, 0.4951, 0.4524, 0.5826, 0.4874, 0.5588, 0.3036, 0.4506, 0.5215, 0.4578, 0.5324, 0.5993, 0.4785, 0.5479, 0.3457, 0.245, 0.4089, 0.668, 0.7595, 0.5159, 0.6217, 0.4988, 0.4958, 0.4353, 0.5538, 0.6498, 0.4685, 0.7356, 0.3377, 0.359, 0.3692, 0.6097, 0.5696, 0.505, 0.5217, 0.4604, 0.5465, 0.346, 0.6167, 0.5699, 0.3726, 0.4487, 0.596, 0.6575, 0.5399, 0.4473, 0.68, 0.4214, 0.6084, 0.4544, 0.5315, 0.3858, 0.5681, 0.467, 0.5815, 0.3029, 0.5515, 0.4716, 0.5111, 0.4444, 0.5283, 0.536, 0.6266, 0.6306, 0.4922
0.4344, 0.4074, 0.4289, 0.5771, 0.6507, 0.4232, 0.5307, 0.4959, 0.5968, 0.434, 0.3898, 0.5684, 0.7408, 0.505, 0.5606, 0.4612, 0.4971, 0.5454, 0.681, 0.5183, 0.3903, 0.399, 0.3649, 0.2043, 0.3566, 0.4715, 0.434, 0.34, 0.5009, 0.5137, 0.5828, 0.3996, 0.5683, 0.568, 0.412, 0.5044, 0.6141, 0.372, 0.2603, 0.424, 0.4775, 0.4275, 0.5397, 0.411, 0.4063, 0.5984, 0.5806, 0.4687, 0.5889, 0.4323, 0.527, 0.4952, 0.562, 0.4128, 0.7012, 0.5921, 0.4549, 0.2949, 0.3496, 0.7408, 0.37, 0.5611, 0.3422, 0.4145, 0.6484, 0.4324, 0.4548, 0.5265, 0.6256, 0.4289, 0.604
0.4355, 0.4866, 0.557, 0.558, 0.2655, 0.5785, 0.5373, 0.4082, 0.5851, 0.7058, 0.5326, 0.6883, 0.3952, 0.5114, 0.3966, 0.6685, 0.5294, 0.5013, 0.4544, 0.6393, 0.5295, 0.5765, 0.5232, 0.4002, 0.3454, 0.6232, 0.4599, 0.4998, 0.5345, 0.476, 0.5028, 0.7292, 0.4782, 0.5215, 0.4076, 0.45, 0.5202, 0.4586, 0.5881, 0.497, 0.5279, 0.5268, 0.5196, 0.5652, 0.5123, 0.491, 0.4623, 0.4684, 0.5283, 0.5605, 0.4315, 0.5685, 0.6221, 0.6421, 0.5346, 0.6608, 0.6024, 0.3389, 0.4418, 0.325, 0.3331, 0.4505, 0.4904, 0.5459, 0.5502, 0.689, 0.4624, 0.5649, 0.4152, 0.7195, 0.4324
0.4795, 0.4797, 0.1755, 0.5608, 0.3164, 0.512, 0.6172, 0.2934, 0.5366, 0.5616, 0.5756, 0.3103, 0.5364, 0.6414, 0.4606, 0.5881, 0.4921, 0.852, 0.5848, 0.559, 0.4727, 0.4075, 0.4193, 0.597, 0.4718, 0.5711, 0.463, 0.5099, 0.4409, 0.5982, 0.3565, 0.5445, 0.4324, 0.6008, 0.3735, 0.4851, 0.4402, 0.539, 0.409, 0.4222, 0.6071, 0.4303, 0.6233, 0.4142, 0.4249, 0.473, 0.4597, 0.4421, 0.3909, 0.5827, 0.5341, 0.5042, 0.4519, 0.4511, 0.4809, 0.3121, 0.5592, 0.6116, 0.3891, 0.7026, 0.5443, 0.431, 0.3751, 0.5077, 0.5563, 0.5221, 0.4852, 0.4708, 0.6915, 0.5037, 0.6474
0.533, 0.4466, 0.5928, 0.577, 0.5381, 0.4899, 0.507, 0.6454, 0.5402, 0.3048, 0.5581, 0.5821, 0.385, 0.4926, 0.4479, 0.4965, 0.491, 0.4343, 0.5545, 0.5178, 0.5157, 0.4556, 0.3043, 0.5767, 0.6811, 0.598, 0.3583, 0.2643, 0.4409, 0.4947, 0.3519, 0.7153, 0.599, 0.4666, 0.6788, 0.4769, 0.6208, 0.5409, 0.6265, 0.4855, 0.5802, 0.4214, 0.6728, 0.619, 0.5656, 0.4767, 0.4645, 0.2985, 0.5565, 0.4179, 0.5113, 0.3998, 0.4469, 0.5443, 0.5387, 0.4572, 0.5342, 0.4158, 0.6518, 0.5768, 0.5587, 0.4667, 0.701, 0.4136, 0.4768, 0.4094, 0.603, 0.5595, 0.5277, 0.6323, 0.5168
0.415, 0.3867, 0.4559, 0.5393, 0.5004, 0.3673, 0.508, 0.4121, 0.4926, 0.3279, 0.4702, 0.4591, 0.4018, 0.5796, 0.5385, 0.56, 0.4661, 0.2545, 0.5107, 0.458, 0.5648, 0.5808, 0.6072, 0.5065, 0.5364, 0.3288, 0.5505, 0.4625, 0.62, 0.5083, 0.508, 0.5412, 0.44, 0.4316, 0.4783, 0.5348, 0.3063, 0.4462, 0.4879, 0.5312, 0.5592, 0.4996, 0.4071, 0.4991, 0.645, 0.3027, 0.2742, 0.3255, 0.609, 0.4362, 0.5524, 0.5169, 0.3896, 0.4301, 0.4636, 0.4318, 0.6673, 0.5722, 0.4933, 0.3652, 0.5326, 0.3612, 0.5839, 0.5073, 0.4787, 0.5089, 0.4868, 0.387, 0.5062, 0.2557, 0.409
0.4526, 0.4232, 0.4607, 0.4712, 0.2788, 0.4878, 0.6692, 0.5086, 0.4732, 0.6027, 0.2643, 0.5253, 0.4478, 0.4953, 0.5178, 0.4175, 0.4634, 0.4961, 0.5595, 0.5682, 0.5645, 0.5954, 0.404, 0.5973, 0.5327, 0.5446, 0.4887, 0.6007, 0.5639, 0.498, 0.479, 0.4015, 0.4542, 0.3873, 0.442, 0.5614, 0.4457, 0.5926, 0.6518, 0.5082, 0.4267, 0.6109, 0.4164, 0.6136, 0.547, 0.4732, 0.3952, 0.4789, 0.5431, 0.4914, 0.3897, 0.4518, 0.4585, 0.7639, 0.3205, 0.5117, 0.5701, 0.585, 0.4864, 0.4327, 0.5599, 0.3822, 0.7081, 0.6955, 0.5248, 0.591, 0.4109, 0.6495, 0.4851, 0.4691, 0.4362
0.3496, 0.4609, 0.5985, 0.3895, 0.3549, 0.4275, 0.8498, 0.4771, 0.5822, 0.4848, 0.3783, 0.541, 0.4939, 0.4845, 0.2455, 0.47, 0.3052, 0.483, 0.4849, 0.6355, 0.4573, 0.3509, 0.4983, 0.5809, 0.4138, 0.5968, 0.4309, 0.5914, 0.5879, 0.4921, 0.5835, 0.6673, 0.5315, 0.4846, 0.4499, 0.4844, 0.4621, 0.495, 0.409, 0.3602, 0.7343, 0.6475, 0.526, 0.6545, 0.4327, 0.4675, 0.4631, 0.5821, 0.4425, 0.3271, 0.3812, 0.4935, 0.4601, 0.3325, 0.6513, 0.5959, 0.545, 0.41, 0.49, 0.4482, 0.6006, 0.5335, 0.5109, 0.4297, 0.2374, 0.3585, 0.3681, 0.4661, 0.4641, 0.5089, 0.5037
0.549, 0.6453, 0.5756, 0.6826, 0.5524, 0.3951, 0.4482, 0.5068, 0.4412, 0.3357, 0.7273, 0.4173, 0.5555, 0.6321, 0.5971, 0.6236, 0.633, 0.3865, 0.5476, 0.5363, 0.4426, 0.5014, 0.5984, 0.5732, 0.5359, 0.4909, 0.5475, 0.3889, 0.3416, 0.4819, 0.5547, 0.3839, 0.4156, 0.5367, 0.4625, 0.347, 0.5509, 0.2992, 0.4986, 0.6232, 0.4287, 0.3884, 0.6901, 0.4334, 0.5363, 0.5577, 0.6151, 0.5097, 0.4863, 0.3831, 0.51, 0.4404, 0.5444, 0.5622, 0.6631, 0.4308, 0.5152, 0.4519, 0.453, 0.4377, 0.4071, 0.5707, 0.399, 0.1526, 0.3467, 0.4773, 0.5136, 0.405, 0.4564, 0.4508, 0.5812
0.6864, 0.5367, 0.5359, 0.5226, 0.6872, 0.5937, 0.5412, 0.5605, 0.5475, 0.4232, 0.2684, 0.4248, 0.4362, 0.4755, 0.4954, 0.4887, 0.4775, 0.5496, 0.4214, 0.6199, 0.6966, 0.4534, 0.301, 0.3476, 0.5288, 0.3588, 0.5581, 0.5544, 0.4833, 0.3795, 0.6323, 0.4162, 0.5019, 0.4255, 0.4266, 0.5811, 0.4117, 0.5575, 0.5479, 0.5481, 0.4351, 0.4888, 0.2945, 0.7242, 0.5123, 0.3348, 0.3248, 0.3768, 0.4262, 0.4344, 0.6521, 0.3846, 0.5166, 0.376, 0.5049, 0.5675, 0.4875, 0.4527, 0.2723, 0.6367, 0.4025, 0.4751, 0.4726, 0.5995, 0.3757, 0.6252, 0.5392, 0.4993, 0.4718, 0.5261, 0.6159
0.2842, 0.2845, 0.6584, 0.4728, 0.5456, 0.4524, 0.2948, 0.6235, 0.4359, 0.3852, 0.7011, 0.3687, 0.5821, 0.436, 0.5812, 0.6961, 0.5216, 0.3849, 0.4546, 0.4981, 0.4699, 0.3652, 0.3413, 0.3971, 0.5197, 0.5654, 0.3732, 0.4083, 0.5069, 0.5242, 0.5013, 0.5802, 0.3632, 0.4638, 0.4931, 0.4018, 0.4562, 0.7844, 0.472, 0.5934, 0.5111, 0.4436, 0.6796, 0.4, 0.6107, 0.3326, 0.3933, 0.4962, 0.5755, 0.4788, 0.4612, 0.4203, 0.2569, 0.6143, 0.5405, 0.5292, 0.64, 0.2826, 0.6508, 0.35, 0.3584, 0.5585, 0.5833, 0.42, 0.5867, 0.5055, 0.241, 0.6206, 0.4963, 0.4321, 0.4143
0.5447, 0.4773, 0.502, 0.4856, 0.511, 0.7146, 0.4147, 0.5455, 0.4286, 0.51, 0.5843, 0.5551, 0.5365, 0.4904, 0.5128, 0.4046, 0.3717, 0.5407, 0.4632, 0.3619, 0.3858, 0.42, 0.5718, 0.6776, 0.251, 0.5126, 0.415, 0.3452, 0.3945, 0.5362, 0.4772, 0.4481, 0.5223, 0.521, 0.4376, 0.5812, 0.4088, 0.3588, 0.3197, 0.4445, 0.4976, 0.6318, 0.5073, 0.4129, 0.6185, 0.3751, 0.3573, 0.5385, 0.6319, 0.4614, 0.3288, 0.4159, 0.5728, 0.5502, 0.4241, 0.5609, 0.323, 0.5909, 0.2766, 0.3604, 0.3507, 0.5253, 0.4533, 0.1799, 0.4941, 0.6022, 0.5133, 0.4501, 0.5273, 0.5939, 0.4127
0.4443, 0.4749, 0.4979, 0.3428, 0.7241, 0.3944, 0.5912, 0.4602, 0.4885, 0.5422, 0.3815, 0.5462, 0.6779, 0.358, 0.4932, 0.4254, 0.289, 0.5431, 0.5562, 0.5938, 0.4979, 0.5135, 0.5391, 0.5267, 0.41, 0.3066, 0.5225, 0.4437, 0.5816, 0.5043, 0.3951, 0.6237, 0.2313, 0.4453, 0.4677, 0.7411, 0.3378, 0.4184, 0.4567, 0.5154, 0.5075, 0.4572, 0.5887, 0.4422, 0.5142, 0.4949, 0.6054, 0.4037, 0.5811, 0.4619, 0.5412, 0.5848, 0.6401, 0.4168, 0.3143, 0.4435, 0.4429, 0.3575, 0.5048, 0.4196, 0.4263, 0.4727, 0.4437, 0.4742, 0.526, 0.49, 0.621, 0.4258, 0.4513, 0.5727, 0.5171
0.5822, 0.3682, 0.5439, 0.3471, 0.5641, 0.4731, 0.4993, 0.4722, 0.4632, 0.7116, 0.4129, 0.6145, 0.4434, 0.6082, 0.5144, 0.611, 0.3918, 0.4359, 0.5267, 0.4406, 0.4309, 0.5522, 0.4874, 0.3955, 0.6051, 0.4546, 0.6267, 0.5336, 0.5247, 0.5246, 0.6151, 0.4485, 0.557, 0.6553, 0.5564, 0.5227, 0.5671, 0.4638, 0.6494, 0.4062, 0.5593, 0.4804, 0.2977, 0.5058, 0.3822, 0.5283, 0.4187, 0.4117, 0.3223, 0.358, 0.4617, 0.7066, 0.535, 0.4891, 0.5558, 0.4517, 0.6694, 0.4858, 0.4268, 0.4422, 0.5441, 0.5908, 0.5877, 0.506, 0.4957, 0.2723, 0.3978, 0.6451, 0.5369, 0.5476, 0.5501
0.5087, 0.45, 0.6065, 0.5165, 0.5353, 0.3691, 0.7336, 0.4898, 0.6033, 0.5316, 0.5858, 0.7065, 0.4318, 0.5181, 0.6611, 0.4557, 0.6245, 0.5759, 0.3834, 0.6071, 0.4635, 0.4121, 0.6789, 0.5358, 0.5319, 0.3526, 0.4607, 0.5287, 0.6678, 0.5878, 0.3763, 0.3292, 0.6559, 0.4697, 0.7471, 0.6484, 0.6282, 0.4699, 0.6075, 0.5295, 0.4663, 0.5856, 0.6709, 0.5354, 0.5555, 0.5909, 0.4112, 0.5753, 0.6078, 0.6298, 0.5068, 0.4909, 0.4473, 0.4783, 0.2856, 0.5002, 0.4893, 0.447, 0.3287, 0.5034, 0.5247, 0.3707, 0.5238, 0.3331, 0.4569, 0.7953, 0.2851, 0.4591, 0.394, 0.5215, 0.2734
0.633, 0.4592, 0.4679, 0.3934, 0.6269, 0.4607, 0.5544, 0.495, 0.6405, 0.231, 0.5064, 0.4961, 0.5323, 0.5091, 0.3878, 0.5995, 0.409, 0.541, 0.5155, 0.356, 0.4068, 0.6291, 0.365, 0.5708, 0.358, 0.5483, 0.572, 0.4705, 0.4715, 0.4413, 0.644, 0.5579, 0.3858, 0.4699, 0.46, 0.3845, 0.4809, 0.5396, 0.5257, 0.5171, 0.4786, 0.3692, 0.5547, 0.5315, 0.5533, 0.5485, 0.5646, 0.4415, 0.4116, 0.513, 0.4858, 0.3559, 0.5285, 0.4808, 0.6466, 0.4621, 0.2766, 0.6699, 0.577, 0.584, 0.4911, 0.5487, 0.4471, 0.3255, 0.4567, 0.5652, 0.6247, 0.4336, 0.7834, 0.3481, 0.5146
0.5362, 0.5589, 0.6203, 0.5758, 0.4701, 0.4016, 0.5739, 0.3227, 0.6064, 0.6042, 0.4125, 0.509, 0.6323, 0.5218, 0.3661, 0.2791, 0.4576, 0.5095, 0.6022, 0.4224, 0.469, 0.5373, 0.5308, 0.4234, 0.4829, 0.3565, 0.6011, 0.4703, 0.4401, 0.4921, 0.5641, 0.3371, 0.6905, 0.4179, 0.588, 0.5769, 0.5578, 0.5081, 0.4561, 0.5803, 0.4355, 0.5436, 0.6224, 0.6176, 0.4703, 0.4264, 0.4862, 0.5251, 0.4968, 0.3963, 0.4845, 0.3731, 0.4799, 0.6602, 0.449, 0.3744, 0.4929, 0.5364, 0.4333, 0.5285, 0.5921, 0.3228, 0.579, 0.4014, 0.4846, 0.4706, 0.4687, 0.4836, 0.5528, 0.4589, 0.5931
0.4673, 0.5116, 0.3498, 0.5032, 0.5657, 0.4762, 0.7155, 0.4006, 0.396, 0.4118, 0.52, 0.5665, 0.3956, 0.4889, 0.3884, 0.4411, 0.392, 0.6346, 0.4918, 0.4831, 0.456, 0.5046, 0.3405, 0.5534, 0.4914, 0.4106, 0.584, 0.3929, 0.5968, 0.6243, 0.5333, 0.5953, 0.4566, 0.382, 0.4922, 0.6346, 0.522, 0.4984, 0.5108, 0.5279, 0.6842, 0.4982, 0.4519, 0.5509, 0.507, 0.4385, 0.6418, 0.5868, 0.6239, 0.5796, 0.5659, 0.3817, 0.4178, 0.3283, 0.5158, 0.7495, 0.1887, 0.5521, 0.4064, 0.4289, 0.7752, 0.5006, 0.585, 0.4199, 0.3675, 0.5713, 0.3914, 0.4723, 0.3687, 0.524, 0.7128
