attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185
0.463, 0.4517, 0.5094, 0.528, 0.5773, 0.5446, 0.5219, 0.3142, 0.4441, 0.4686, 0.6333, 0.5522, 0.5736, 0.6019, 0.2914, 0.5851, 0.4454, 0.4274, 0.4252, 0.4595, 0.4699, 0.5949, 0.4815, 0.6256, 0.5732, 0.3227, 0.6084, 0.5794, 0.5002, 0.5246, 0.4506, 0.6329, 0.5469, 0.5107, 0.3783, 0.5014, 0.5855, 0.606, 0.6072, 0.481, 0.6061, 0.3164, 0.5188, 0.5262, 0.4964, 0.4546, 0.3829, 0.327, 0.3637, 0.5413, 0.6591, 0.6252, 0.5992, 0.3473, 0.2921, 0.5187, 0.3939, 0.5232, 0.5524, 0.4433, 0.5062, 0.4454, 0.5044, 0.4333, 0.45, 0.4574, 0.4517, 0.3449, 0.5201, 0.67, 0.4166, 0.4872, 0.7701, 0.4328, 0.3216, 0.5188, 0.5036, 0.6609, 0.6607, 0.3641, 0.6233, 0.3429, 0.5323, 0.5169, 0.542, 0.5692, 0.4559, 0.384, 0.6048, 0.6118, 0.5606, 0.4393, 0.3419, 0.4399, 0.5566, 0.3266, 0.4645, 0.6315, 0.192, 0.6095, 0.6049, 0.4078, 0.3008, 0.5293, 0.4472, 0.4608, 0.5979, 0.6378, 0.4185, 0.5324, 0.6746, 0.4922, 0.4302, 0.3972, 0.2379, 0.5776, 0.5073, 0.5247, 0.3175, 0.5852, 0.5235, 0.3798, 0.7047, 0.3632, 0.4888, 0.5143, 0.3613, 0.6266, 0.3001, 0.433, 0.7094, 0.3234, 0.3944, 0.5723, 0.5319, 0.3757, 0.3819, 0.5657, 0.5984, 0.3647, 0.5858, 0.3811, 0.3901, 0.5318, 0.4792, 0.4792, 0.3594, 0.4849, 0.6031, 0.5453, 0.4875, 0.7798, 0.5353, 0.5904, 0.6246, 0.5522, 0.5422, 0.4395, 0.4279, 0.4877, 0.5305, 0.5017, 0.3661, 0.3761, 0.5158, 0.4282, 0.4262, 0.4905, 0.4772, 0.3798, 0.2737, 0.494, 0.6343, 0.6355, 0.501, 0.501, 0.2931, 0.4624, 0.4693, 0.3845, 0.5434, 0.6072, 0.4976, 0.4662, 0.5716
0.5587, 0.6606, 0.5878, 0.6478, 0.5107, 0.6239, 0.6541, 0.4886, 0.4456, 0.4018, 0.5084, 0.4056, 0.4948, 0.5233, 0.2773, 0.4373, 0.5896, 0.4535, 0.5433, 0.4353, 0.503, 0.7611, 0.3629, 0.4714, 0.6099, 0.645, 0.5018, 0.4741, 0.3177, 0.6202, 0.4747, 0.6407, 0.5683, 0.5292, 0.6037, 0.3869, 0.3578, 0.5536, 0.4867, 0.4909, 0.527, 0.6485, 0.3591, 0.3976, 0.5203, 0.5014, 0.395, 0.3573, 0.5075, 0.4874, 0.5078, 0.3908, 0.4732, 0.3812, 0.7227, 0.4136, 0.7139, 0.4415, 0.4969, 0.5194, 0.5497, 0.5044, 0.395, 0.5181, 0.5923, 0.4807, 0.6514, 0.481, 0.536, 0.5239, 0.465, 0.5095, 0.4941, 0.5079, 0.2323, 0.3783, 0.455, 0.7125, 0.4034, 0.7236, 0.5216, 0.4844, 0.61, 0.5332, 0.4045, 0.6171, 0.6291, 0.5647, 0.5923, 0.4831, 0.6071, 0.3483, 0.8305, 0.459, 0.4624, 0.2997, 0.6013, 0.5086, 0.3511, 0.5414, 0.4814, 0.6306, 0.4012, 0.4939, 0.4242, 0.538, 0.4523, 0.6231, 0.5545, 0.6158, 0.3882, 0.3941, 0.3318, 0.6029, 0.4376, 0.3842, 0.4466, 0.6405, 0.4618, 0.5804, 0.6154, 0.4305, 0.3819, 0.4542, 0.632, 0.666, 0.4545, 0.4363, 0.5106, 0.4662, 0.4536, 0.5645, 0.5289, 0.4703, 0.4628, 0.5272, 0.5753, 0.502, 0.5899, 0.4307, 0.5355, 0.5445, 0.6767, 0.4911, 0.4888, 0.4296, 0.2803, 0.3966, 0.7098, 0.4931, 0.4882, 0.5647, 0.5094, 0.4347, 0.5431, 0.3298, 0.4922, 0.3496, 0.5529, 0.4873, 0.5653, 0.4242, 0.4451, 0.413, 0.447, 0.5948, 0.5399, 0.355, 0.5057, 0.6355, 0.7031, 0.5686, 0.6779, 0.3346, 0.5395, 0.6036, 0.5828, 0.443, 0.3947, 0.2174, 0.434, 0.4423, 0.4779, 0.3463, 0.3821
0.3895, 0.3191, 0.4062, 0.4367, 0.5479, 0.5285, 0.4361, 0.469, 0.4666, 0.593, 0.5582, 0.6366, 0.5088, 0.5555, 0.4268, 0.4087, 0.4542, 0.4945, 0.606, 0.3685, 0.4298, 0.3311, 0.492, 0.6233, 0.3738, 0.3812, 0.628, 0.531, 0.7086, 0.4773, 0.5733, 0.4413, 0.5534, 0.4457, 0.6032, 0.4548, 0.5887, 0.3136, 0.3641, 0.3788, 0.3775, 0.4946, 0.4581, 0.5835, 0.4715, 0.5599, 0.6323, 0.481, 0.3008, 0.3019, 0.3661, 0.518, 0.6818, 0.3729, 0.3965, 0.5187, 0.478, 0.7257, 0.6855, 0.5211, 0.3755, 0.482, 0.754, 0.4186, 0.6515, 0.6521, 0.4756, 0.4915, 0.4328, 0.4447, 0.3691, 0.4775, 0.5298, 0.605, 0.3681, 0.4969, 0.4026, 0.5696, 0.8307, 0.6088, 0.4985, 0.5336, 0.5347, 0.448, 0.6034, 0.4206, 0.493, 0.5516, 0.5103, 0.3756, 0.4621, 0.5455, 0.6328, 0.6288, 0.5934, 0.4061, 0.664, 0.6276, 0.3519, 0.5081, 0.4143, 0.521, 0.3089, 0.3765, 0.5053, 0.5719, 0.5029, 0.5174, 0.6052, 0.4341, 0.5765, 0.5296, 0.4306, 0.3433, 0.5524, 0.5246, 0.4185, 0.3129, 0.4198, 0.4301, 0.5934, 0.3733, 0.4836, 0.518, 0.4967, 0.4419, 0.5083, 0.4477, 0.5731, 0.4915, 0.6087, 0.6115, 0.458, 0.3536, 0.6041, 0.5928, 0.4509, 0.5031, 0.4701, 0.4865, 0.5352, 0.5215, 0.4165, 0.358, 0.4694, 0.5421, 0.5904, 0.4165, 0.4174, 0.4887, 0.3613, 0.4622, 0.5032, 0.5029, 0.4429, 0.538, 0.4824, 0.4673, 0.401, 0.6068, 0.604, 0.5109, 0.5225, 0.5405, 0.4788, 0.3522, 0.2877, 0.5992, 0.3735, 0.3864, 0.3496, 0.8743, 0.3718, 0.4552, 0.4657, 0.4866, 0.3958, 0.708, 0.5228, 0.4219, 0.3426, 0.606, 0.5514, 0.4012, 0.4198
0.4747, 0.4982, 0.3944, 0.4765, 0.5664, 0.3902, 0.5073, 0.3886, 0.4936, 0.5101, 0.5255, 0.5206, 0.587, 0.4851, 0.6158, 0.4814, 0.4392, 0.4078, 0.4971, 0.3882, 0.4497, 0.55, 0.3739, 0.6278, 0.5003, 0.5195, 0.586, 0.6955, 0.4548, 0.5315, 0.3358, 0.5827, 0.3747, 0.5198, 0.4408, 0.4738, 0.6531, 0.3762, 0.6469, 0.5499, 0.5954, 0.3173, 0.6097, 0.4168, 0.3246, 0.3934, 0.3268, 0.4463, 0.3429, 0.4569, 0.5963, 0.3376, 0.4906, 0.5386, 0.4197, 0.599, 0.5041, 0.4763, 0.5233, 0.6313, 0.5473, 0.402, 0.3397, 0.5889, 0.4054, 0.4569, 0.5584, 0.649, 0.3929, 0.4083, 0.4694, 0.6484, 0.7055, 0.4587, 0.2886, 0.4805, 0.5148, 0.626, 0.6407, 0.4831, 0.481, 0.4465, 0.7173, 0.5165, 0.3906, 0.5219, 0.6858, 0.5553, 0.5245, 0.4644, 0.3362, 0.4499, 0.5226, 0.4542, 0.6832, 0.4397, 0.5147, 0.5148, 0.5096, 0.5093, 0.6259, 0.4387, 0.498, 0.7318, 0.4486, 0.4877, 0.437, 0.539, 0.6296, 0.5468, 0.5832, 0.5725, 0.5806, 0.6556, 0.5653, 0.4992, 0.4684, 0.6657, 0.598, 0.5895, 0.3846, 0.4967, 0.4626, 0.5256, 0.5881, 0.4815, 0.5224, 0.3815, 0.4979, 0.5551, 0.4408, 0.3682, 0.5996, 0.6873, 0.5062, 0.7954, 0.515, 0.201, 0.4665, 0.5627, 0.507, 0.4954, 0.5151, 0.4602, 0.4576, 0.4496, 0.3845, 0.3419, 0.7107, 0.4719, 0.5947, 0.4304, 0.7067, 0.4082, 0.3786, 0.506, 0.5429, 0.4105, 0.5988, 0.4733, 0.5928, 0.6629, 0.5529, 0.6953, 0.4532, 0.5452, 0.6833, 0.6803, 0.6037, 0.5197, 0.3531, 0.6718, 0.2695, 0.5674, 0.5452, 0.6871, 0.6983, 0.5856, 0.476, 0.5604, 0.4461, 0.445, 0.4427, 0.5398, 0.5863
0.5659, 0.4909, 0.4054, 0.446, 0.4594, 0.4083, 0.5512, 0.3808, 0.553, 0.5741, 0.2462, 0.372, 0.326, 0.5559, 0.5133, 0.5379, 0.4968, 0.5927, 0.4611, 0.5464, 0.2815, 0.3384, 0.4119, 0.5467, 0.6219, 0.4053, 0.4584, 0.4974, 0.5607, 0.5305, 0.6659, 0.5266, 0.5241, 0.5334, 0.5288, 0.636, 0.6108, 0.4111, 0.5511, 0.5194, 0.6169, 0.4003, 0.4027, 0.4543, 0.4452, 0.5572, 0.6323, 0.4743, 0.6764, 0.5811, 0.4204, 0.4548, 0.507, 0.5737, 0.399, 0.4875, 0.6302, 0.4541, 0.4553, 0.5769, 0.5395, 0.5535, 0.4735, 0.521, 0.5407, 0.4826, 0.4806, 0.538, 0.6127, 0.5265, 0.4899, 0.3846, 0.5276, 0.5008, 0.6181, 0.6046, 0.4586, 0.4332, 0.3215, 0.4202, 0.4779, 0.5018, 0.5511, 0.4146, 0.4395, 0.4582, 0.3083, 0.6827, 0.2671, 0.6253, 0.399, 0.6066, 0.5222, 0.4066, 0.5291, 0.5414, 0.5939, 0.4767, 0.665, 0.6005, 0.424, 0.5158, 0.5232, 0.5394, 0.3479, 0.4408, 0.502, 0.409, 0.4276, 0.5556, 0.4222, 0.2958, 0.4348, 0.2694, 0.3523, 0.4499, 0.2482, 0.3513, 0.4292, 0.5728, 0.4998, 0.7159, 0.4653, 0.4662, 0.5222, 0.6471, 0.5452, 0.494, 0.3935, 0.5657, 0.4058, 0.6906, 0.5512, 0.7067, 0.513, 0.5366, 0.3634, 0.5138, 0.5374, 0.3805, 0.4748, 0.7546, 0.4912, 0.2959, 0.6532, 0.4459, 0.4871, 0.6044, 0.3819, 0.5186, 0.5387, 0.5254, 0.5221, 0.5176, 0.5103, 0.4151, 0.4434, 0.3664, 0.8054, 0.5014, 0.4413, 0.545, 0.3763, 0.6815, 0.5003, 0.527, 0.422, 0.4731, 0.6159, 0.3893, 0.5792, 0.5244, 0.5939, 0.6507, 0.5252, 0.4456, 0.4792, 0.5008, 0.3979, 0.4999, 0.2874, 0.4019, 0.2679, 0.3851, 0.6057
0.6243, 0.4931, 0.5614, 0.5273, 0.4566, 0.3754, 0.3309, 0.4944, 0.4618, 0.4791, 0.2828, 0.4279, 0.6255, 0.494, 0.6369, 0.4104, 0.2834, 0.5417, 0.4943, 0.6583, 0.4305, 0.6105, 0.3859, 0.5581, 0.4829, 0.2902, 0.4909, 0.5656, 0.4999, 0.3958, 0.4814, 0.4807, 0.4848, 0.4194, 0.5554, 0.372, 0.2683, 0.4973, 0.3713, 0.5202, 0.583, 0.652, 0.3604, 0.3142, 0.6321, 0.5283, 0.5585, 0.5232, 0.4813, 0.5453, 0.6491, 0.4386, 0.4853, 0.3815, 0.4238, 0.634, 0.5004, 0.213, 0.55, 0.3793, 0.5322, 0.5036, 0.4605, 0.7508, 0.606, 0.4577, 0.6402, 0.5647, 0.3157, 0.6221, 0.5708, 0.5256, 0.5593, 0.4763, 0.5415, 0.4401, 0.4882, 0.5541, 0.5185, 0.516, 0.5214, 0.5291, 0.3754, 0.3212, 0.4078, 0.5498, 0.5465, 0.2259, 0.4698, 0.5292, 0.5243, 0.9086, 0.3066, 0.5162, 0.6063, 0.5471, 0.4828, 0.6064, 0.3501, 0.5192, 0.5978, 0.6176, 0.6015, 0.6031, 0.3105, 0.3091, 0.4045, 0.5947, 0.622, 0.523, 0.3645, 0.4891, 0.5291, 0.5479, 0.5266, 0.601, 0.3977, 0.4935, 0.4496, 0.6399, 0.5807, 0.578, 0.4618, 0.609, 0.4049, 0.3282, 0.5226, 0.4484, 0.5845, 0.56, 0.454, 0.5857, 0.4252, 0.3587, 0.358, 0.5063, 0.4406, 0.5166, 0.5137, 0.4497, 0.3997, 0.7049, 0.3758, 0.4638, 0.5255, 0.582, 0.4448, 0.5668, 0.4684, 0.6713, 0.5074, 0.4888, 0.4973, 0.7205, 0.6731, 0.5549, 0.3543, 0.5608, 0.6287, 0.5228, 0.6518, 0.5471, 0.3882, 0.4987, 0.7099, 0.4489, 0.5053, 0.5425, 0.7833, 0.5532, 0.5002, 0.4709, 0.5022, 0.4458, 0.4153, 0.5043, 0.5038, 0.5786, 0.2789, 0.7179, 0.6776, 0.4777, 0.5732, 0.6555, 0.4957
0.5902, 0.4719, 0.6716, 0.5214, 0.3719, 0.5323, 0.5205, 0.5583, 0.3385, 0.4032, 0.6416, 0.4725, 0.3321, 0.5471, 0.5545, 0.4918, 0.3611, 0.5815, 0.4306, 0.6001, 0.5495, 0.4475, 0.448, 0.4331, 0.5558, 0.4711, 0.3964, 0.4775, 0.6463, 0.4256, 0.4176, 0.5235, 0.4275, 0.6132, 0.354, 0.3945, 0.6923, 0.8616, 0.4414, 0.5364, 0.4991, 0.4971, 0.4754, 0.4559, 0.5035, 0.4243, 0.4011, 0.5039, 0.4313, 0.305, 0.5487, 0.4485, 0.57, 0.6332, 0.4032, 0.3435, 0.5479, 0.646, 0.6493, 0.6911, 0.613, 0.2724, 0.5789, 0.4635, 0.567, 0.5367, 0.7063, 0.439, 0.4095, 0.4582, 0.4635, 0.4883, 0.512, 0.6493, 0.6154, 0.4903, 0.5404, 0.4513, 0.5123, 0.3396, 0.5369, 0.6489, 0.4465, 0.6109, 0.6229, 0.5901, 0.5636, 0.5903, 0.3601, 0.3273, 0.5912, 0.5671, 0.5229, 0.4885, 0.2653, 0.458, 0.4821, 0.512, 0.6345, 0.2085, 0.4711, 0.5005, 0.5132, 0.7035, 0.4424, 0.2299, 0.476, 0.5884, 0.5703, 0.3983, 0.4064, 0.3599, 0.3712, 0.6764, 0.5622, 0.3914, 0.6084, 0.4952, 0.3333, 0.3032, 0.5262, 0.4988, 0.5001, 0.4575, 0.4052, 0.5475, 0.4244, 0.4331, 0.6423, 0.7595, 0.5997, 0.5399, 0.7038, 0.6147, 0.5932, 0.5968, 0.6446, 0.3498, 0.4916, 0.4029, 0.54, 0.5797, 0.4988, 0.5641, 0.5021, 0.3825, 0.586, 0.4768, 0.6085, 0.4603, 0.4437, 0.3993, 0.5801, 0.6776, 0.5377, 0.3843, 0.4826, 0.4188, 0.5078, 0.5656, 0.5349, 0.4214, 0.4187, 0.5516, 0.4256, 0.4499, 0.4353, 0.4398, 0.5612, 0.4423, 0.5089, 0.4472, 0.4405, 0.5434, 0.6378, 0.4906, 0.4993, 0.3753, 0.5602, 0.3487, 0.5881, 0.4653, 0.3862, 0.5062, 0.3617
0.5407, 0.4597, 0.3998, 0.6403, 0.4905, 0.5322, 0.4404, 0.5518, 0.3649, 0.615, 0.4257, 0.5298, 0.3861, 0.6384, 0.2749, 0.2427, 0.4024, 0.4528, 0.3643, 0.4967, 0.2904, 0.4557, 0.4182, 0.492, 0.4828, 0.5399, 0.2156, 0.4767, 0.4956, 0.4524, 0.4587, 0.413, 0.3896, 0.5478, 0.5523, 0.5314, 0.5932, 0.319, 0.4963, 0.5894, 0.4564, 0.4757, 0.6076, 0.5965, 0.5667, 0.3356, 0.4811, 0.4584, 0.4488, 0.529, 0.5449, 0.6155, 0.5754, 0.4718, 0.3832, 0.5981, 0.5018, 0.636, 0.7477, 0.3908, 0.4851, 0.5467, 0.3748, 0.5967, 0.5408, 0.2255, 0.5803, 0.4266, 0.5825, 0.6192, 0.5832, 0.5343, 0.4448, 0.5729, 0.5875, 0.3641, 0.6332, 0.4385, 0.3951, 0.5976, 0.3274, 0.4836, 0.5059, 0.3549, 0.3239, 0.505, 0.621, 0.3972, 0.5573, 0.4113, 0.4936, 0.2642, 0.4113, 0.4495, 0.4976, 0.4792, 0.4153, 0.5044, 0.4855, 0.6037, 0.5171, 0.5437, 0.5964, 0.4907, 0.3758, 0.6727, 0.4535, 0.6056, 0.5653, 0.6421, 0.4506, 0.5218, 0.6289, 0.4001, 0.4081, 0.3068, 0.5795, 0.4177, 0.3848, 0.4868, 0.4689, 0.5352, 0.5534, 0.4601, 0.399, 0.5925, 0.6713, 0.4734, 0.5527, 0.5556, 0.6186, 0.5972, 0.5117, 0.6416, 0.4511, 0.427, 0.4162, 0.4855, 0.3166, 0.4013, 0.4145, 0.4188, 0.4936, 0.4666, 0.5968, 0.4869, 0.4816, 0.4134, 0.4116, 0.4029, 0.6571, 0.6434, 0.3948, 0.5815, 0.3508, 0.5046, 0.5831, 0.5447, 0.4673, 0.5896, 0.256, 0.562, 0.5648, 0.4204, 0.4358, 0.5734, 0.6229, 0.3627, 0.3716, 0.4172, 0.5308, 0.5168, 0.3767, 0.561, 0.5083, 0.5382, 0.635, 0.436, 0.4965, 0.3513, 0.6208, 0.3613, 0.5076, 0.5141, 0.5519
0.4079, 0.6049, 0.4695, 0.3793, 0.5448, 0.4354, 0.6776, 0.6825, 0.5005, 0.425, 0.2711, 0.497, 0.5784, 0.5302, 0.5276, 0.6675, 0.4699, 0.2772, 0.7526, 0.6849, 0.5548, 0.5214, 0.4431, 0.6278, 0.4218, 0.678, 0.495, 0.6318, 0.6951, 0.4525, 0.6642, 0.471, 0.6361, 0.3858, 0.427, 0.3717, 0.3886, 0.4735, 0.4085, 0.5964, 0.2868, 0.6994, 0.5481, 0.4042, 0.5665, 0.4583, 0.4794, 0.4362, 0.5979, 0.4211, 0.5087, 0.6073, 0.4022, 0.4766, 0.5058, 0.5126, 0.367, 0.347, 0.7508, 0.3006, 0.4819, 0.629, 0.4993, 0.7866, 0.5047, 0.4385, 0.4825, 0.5541, 0.6473, 0.5119, 0.5568, 0.4004, 0.522, 0.4443, 0.2919, 0.6939, 0.4668, 0.4267, 0.4285, 0.6747, 0.5177, 0.6391, 0.5113, 0.3426, 0.6228, 0.5215, 0.5113, 0.3981, 0.5724, 0.2314, 0.4877, 0.5893, 0.3923, 0.6334, 0.399, 0.4341, 0.3024, 0.3375, 0.4296, 0.5562, 0.5102, 0.6142, 0.6204, 0.3506, 0.6558, 0.4049, 0.5479, 0.5933, 0.4783, 0.3846, 0.5021, 0.5001, 0.5675, 0.3354, 0.3751, 0.6139, 0.2583, 0.6722, 0.7581, 0.5817, 0.5228, 0.4103, 0.3407, 0.3569, 0.4897, 0.6724, 0.3122, 0.4114, 0.5378, 0.5112, 0.4038, 0.3109, 0.3387, 0.656, 0.6061, 0.4001, 0.6228, 0.4472, 0.5315, 0.358, 0.5233, 0.5345, 0.5977, 0.4485, 0.4215, 0.4096, 0.4588, 0.6318, 0.4334, 0.516, 0.5561, 0.6967, 0.3973, 0.4368, 0.4632, 0.4737, 0.4421, 0.6117, 0.4421, 0.5038, 0.4058, 0.4177, 0.3554, 0.5001, 0.5637, 0.5423, 0.5134, 0.3804, 0.517, 0.3609, 0.5811, 0.5923, 0.4987, 0.471, 0.5689, 0.5235, 0.4869, 0.404, 0.5588, 0.4356, 0.4831, 0.5042, 0.462, 0.509, 0.6002
0.395, 0.5137, 0.4995, 0.5379, 0.4809, 0.5505, 0.6307, 0.4598, 0.6347, 0.5627, 0.6259, 0.2236, 0.4407, 0.4326, 0.3071, 0.6146, 0.4393, 0.5263, 0.2898, 0.3992, 0.5722, 0.4471, 0.58, 0.4009, 0.5242, 0.5085, 0.4722, 0.5226, 0.5304, 0.4634, 0.5408, 0.4975, 0.5619, 0.3783, 0.5372, 0.4078, 0.4803, 0.5765, 0.5614, 0.6103, 0.6246, 0.3751, 0.5584, 0.3664, 0.5826, 0.3767, 0.4974, 0.3758, 0.4599, 0.5897, 0.3692, 0.6405, 0.6134, 0.3423, 0.4993, 0.5022, 0.4378, 0.4486, 0.6281, 0.6087, 0.528, 0.7096, 0.4274, 0.5807, 0.5191, 0.383, 0.3807, 0.461, 0.4662, 0.5946, 0.4614, 0.5511, 0.5137, 0.4887, 0.5255, 0.4126, 0.5272, 0.4969, 0.4825, 0.5478, 0.6126, 0.434, 0.2568, 0.4508, 0.5116, 0.5391, 0.4003, 0.3255, 0.4446, 0.4807, 0.4497, 0.4221, 0.7195, 0.5978, 0.4621, 0.6053, 0.5104, 0.4243, 0.474, 0.5242, 0.6103, 0.378, 0.4849, 0.7048, 0.4947, 0.6073, 0.6682, 0.6609, 0.416, 0.5614, 0.2517, 0.5795, 0.4943, 0.599, 0.5725, 0.5659, 0.5225, 0.5524, 0.5714, 0.5055, 0.6301, 0.5268, 0.5343, 0.6388, 0.5843, 0.4563, 0.5491, 0.4435, 0.4095, 0.5098, 0.3996, 0.5312, 0.4747, 0.4193, 0.5672, 0.3916, 0.4926, 0.625, 0.5463, 0.5359, 0.5697, 0.6097, 0.4419, 0.6183, 0.5899, 0.7182, 0.3688, 0.6233, 0.5759, 0.4047, 0.3877, 0.5433, 0.6178, 0.471, 0.4685, 0.3653, 0.5192, 0.4462, 0.3944, 0.4049, 0.7481, 0.5976, 0.517, 0.5432, 0.6987, 0.5756, 0.4773, 0.408, 0.6591, 0.4357, 0.6683, 0.524, 0.4014, 0.5179, 0.6395, 0.5319, 0.4203, 0.3669, 0.4908, 0.3912, 0.6296, 0.4189, 0.6409, 0.4866, 0.6269
0.3824, 0.4617, 0.5957, 0.4988, 0.3711, 0.6558, 0.5638, 0.4727, 0.5586, 0.4593, 0.4924, 0.4481, 0.5347, 0.359, 0.4464, 0.5218, 0.585, 0.4801, 0.631, 0.4738, 0.3891, 0.4308, 0.4774, 0.5179, 0.5386, 0.5517, 0.5318, 0.4361, 0.4344, 0.619, 0.3941, 0.5171, 0.5726, 0.4457, 0.3829, 0.522, 0.3296, 0.5377, 0.4121, 0.3669, 0.5512, 0.3734, 0.3244, 0.4511, 0.5121, 0.5296, 0.6019, 0.7184, 0.5718, 0.5142, 0.6221, 0.5335, 0.5342, 0.4145, 0.5883, 0.5637, 0.5428, 0.4147, 0.5679, 0.4637, 0.6159, 0.498, 0.3616, 0.4591, 0.5091, 0.5475, 0.3665, 0.5253, 0.4945, 0.3872, 0.5232, 0.5605, 0.4628, 0.63, 0.4777, 0.4624, 0.4758, 0.4168, 0.4176, 0.6286, 0.3696, 0.4976, 0.6143, 0.5804, 0.4028, 0.4592, 0.3465, 0.5821, 0.3802, 0.4422, 0.3985, 0.4603, 0.5028, 0.6425, 0.3776, 0.4717, 0.5567, 0.405, 0.3812, 0.4853, 0.6099, 0.4727, 0.4088, 0.4516, 0.3677, 0.5261, 0.4828, 0.6408, 0.6786, 0.6201, 0.4518, 0.3865, 0.5985, 0.5572, 0.4954, 0.5834, 0.5255, 0.4093, 0.3831, 0.5437, 0.3891, 0.4534, 0.4481, 0.3406, 0.5634, 0.4983, 0.6838, 0.4962, 0.3536, 0.4905, 0.4243, 0.4106, 0.6583, 0.5603, 0.4793, 0.4877, 0.5018, 0.5196, 0.6119, 0.5218, 0.4606, 0.5389, 0.4567, 0.3689, 0.4099, 0.6638, 0.4121, 0.496, 0.4225, 0.5123, 0.4041, 0.5761, 0.3729, 0.5666, 0.4162, 0.5515, 0.6087, 0.5728, 0.408, 0.3669, 0.549, 0.7972, 0.5327, 0.5369, 0.4663, 0.5725, 0.45, 0.5157, 0.4654, 0.5681, 0.7211, 0.5827, 0.5845, 0.3853, 0.4237, 0.6077, 0.4517, 0.5836, 0.4289, 0.502, 0.488, 0.5319, 0.4743, 0.6198, 0.4299
0.4947, 0.4021, 0.4646, 0.5229, 0.44, 0.5331, 0.4036, 0.3495, 0.4689, 0.6204, 0.4117, 0.4392, 0.568, 0.2484, 0.3681, 0.3854, 0.5727, 0.7164, 0.504, 0.6542, 0.5182, 0.5648, 0.2831, 0.4269, 0.7009, 0.5323, 0.5064, 0.5082, 0.6226, 0.5123, 0.5106, 0.4168, 0.5235, 0.5905, 0.4216, 0.5198, 0.4953, 0.3398, 0.3216, 0.4193, 0.4297, 0.2041, 0.6597, 0.6733, 0.5885, 0.5123, 0.4759, 0.5244, 0.393, 0.4732, 0.5118, 0.468, 0.39, 0.6799, 0.61, 0.6434, 0.5697, 0.6141, 0.4531, 0.5708, 0.368, 0.3589, 0.4607, 0.4803, 0.7668, 0.5339, 0.5117, 0.4328, 0.4241, 0.5239, 0.5033, 0.4436, 0.3129, 0.5746, 0.5162, 0.4562, 0.5553, 0.5385, 0.4781, 0.5647, 0.4769, 0.4865, 0.5454, 0.4826, 0.5148, 0.5266, 0.3527, 0.4966, 0.6286, 0.3958, 0.597, 0.3724, 0.5511, 0.5136, 0.3921, 0.5414, 0.3591, 0.5071, 0.4613, 0.5164, 0.6246, 0.3358, 0.4504, 0.3389, 0.5353, 0.5458, 0.5538, 0.5751, 0.5433, 0.5976, 0.4387, 0.3693, 0.5225, 0.473, 0.6617, 0.3888, 0.319, 0.3508, 0.5126, 0.4329, 0.5439, 0.4075, 0.4476, 0.6727, 0.6199, 0.5143, 0.5162, 0.559, 0.2941, 0.4922, 0.5424, 0.6127, 0.4419, 0.5543, 0.5555, 0.5957, 0.6319, 0.5141, 0.4633, 0.6097, 0.4969, 0.447, 0.4768, 0.5385, 0.503, 0.4895, 0.5641, 0.2781, 0.6046, 0.512, 0.6215, 0.4339, 0.4336, 0.3892, 0.4781, 0.6221, 0.4866, 0.6297, 0.4918, 0.7171, 0.5701, 0.4664, 0.6705, 0.5548, 0.4179, 0.5824, 0.4892, 0.5492, 0.5527, 0.503, 0.4873, 0.5194, 0.5127, 0.4269, 0.5636, 0.4921, 0.3968, 0.5821, 0.3466, 0.2775, 0.4458, 0.3729, 0.5554, 0.5862, 0.5576
