attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180
0.5152, 0.5007, 0.5218, 0.5972, 0.5176, 0.4682, 0.4835, 0.3665, 0.4857, 0.4448, 0.3077, 0.561, 0.6535, 0.4547, 0.3991, 0.5114, 0.4399, 0.6626, 0.4129, 0.3699, 0.3038, 0.5488, 0.6034, 0.7697, 0.3386, 0.6211, 0.6371, 0.6487, 0.5051, 0.5724, 0.487, 0.4538, 0.52, 0.6312, 0.5971, 0.4785, 0.6025, 0.4153, 0.5602, 0.4192, 0.3521, 0.6006, 0.5482, 0.6082, 0.4763, 0.6991, 0.4796, 0.5071, 0.6052, 0.5447, 0.6753, 0.5368, 0.5146, 0.4531, 0.2272, 0.5032, 0.5935, 0.4167, 0.4775, 0.2342, 0.5531, 0.2799, 0.6241, 0.693, 0.6218, 0.5017, 0.4757, 0.5307, 0.5497, 0.3987, 0.6088, 0.5669, 0.5552, 0.5637, 0.58, 0.399, 0.5334, 0.6464, 0.4483, 0.5946, 0.3968, 0.5127, 0.5236, 0.4431, 0.3908, 0.5959, 0.6013, 0.574, 0.564, 0.492, 0.4458, 0.4223, 0.5601, 0.3912, 0.5481, 0.4172, 0.6256, 0.5703, 0.4591, 0.5183, 0.5373, 0.4486, 0.4308, 0.5238, 0.2533, 0.5595, 0.5654, 0.4476, 0.3532, 0.6347, 0.4112, 0.5629, 0.4707, 0.4075, 0.5011, 0.4733, 0.5862, 0.4826, 0.4923, 0.4336, 0.5262, 0.5507, 0.4837, 0.4039, 0.5385, 0.4796, 0.5174, 0.502, 0.4159, 0.3536, 0.3241, 0.4307, 0.3218, 0.5052, 0.5861, 0.6543, 0.4301, 0.4195, 0.6283, 0.6501, 0.3971, 0.5989, 0.6217, 0.438, 0.4319, 0.5361, 0.5333, 0.5336, 0.5339, 0.4453, 0.4262, 0.5349, 0.3228, 0.6139, 0.6185, 0.4173, 0.6459, 0.5226, 0.4757, 0.5904, 0.6609, 0.212, 0.4712, 0.615, 0.5629, 0.4984, 0.5392, 0.5311, 0.6254, 0.5851, 0.4677, 0.5785, 0.4774, 0.4635, 0.5455, 0.5608, 0.4645, 0.4492, 0.5388, 0.6575
0.4771, 0.4132, 0.698, 0.5379, 0.3106, 0.6585, 0.3687, 0.3741, 0.4721, 0.6186, 0.2523, 0.5987, 0.5133, 0.5595, 0.3411, 0.5419, 0.6216, 0.5354, 0.5425, 0.6285, 0.4745, 0.4213, 0.5145, 0.4351, 0.5699, 0.5636, 0.4281, 0.5112, 0.5025, 0.2918, 0.322, 0.4253, 0.5071, 0.5583, 0.6283, 0.5311, 0.3923, 0.4846, 0.5153, 0.4992, 0.4933, 0.6514, 0.5206, 0.4581, 0.4092, 0.3037, 0.6363, 0.3361, 0.5296, 0.6584, 0.5121, 0.3767, 0.5553, 0.6039, 0.3699, 0.6497, 0.4272, 0.4935, 0.4441, 0.4979, 0.6917, 0.4395, 0.3416, 0.4989, 0.5062, 0.3462, 0.2655, 0.4538, 0.4747, 0.6201, 0.3603, 0.5392, 0.3959, 0.556, 0.2978, 0.4151, 0.3989, 0.5426, 0.4015, 0.4772, 0.396, 0.5322, 0.4062, 0.577, 0.3637, 0.4203, 0.3752, 0.6249, 0.5303, 0.6587, 0.4456, 0.526, 0.4348, 0.3785, 0.4741, 0.5575, 0.4985, 0.6693, 0.5905, 0.573, 0.7716, 0.6207, 0.3913, 0.5469, 0.7282, 0.4731, 0.4197, 0.5212, 0.4707, 0.4049, 0.5592, 0.5431, 0.3783, 0.5432, 0.4198, 0.4982, 0.5905, 0.5393, 0.5235, 0.6628, 0.4168, 0.572, 0.5698, 0.3655, 0.3294, 0.5641, 0.7188, 0.5342, 0.5261, 0.6004, 0.3512, 0.5652, 0.3423, 0.5004, 0.4496, 0.4672, 0.4286, 0.5302, 0.6736, 0.4987, 0.4341, 0.3866, 0.6192, 0.2611, 0.2729, 0.5449, 0.5466, 0.5791, 0.4858, 0.4238, 0.456, 0.3777, 0.5318, 0.5306, 0.5774, 0.4858, 0.4685, 0.4684, 0.5993, 0.4892, 0.4744, 0.3517, 0.2324, 0.5067, 0.5177, 0.4916, 0.5795, 0.3005, 0.5387, 0.423, 0.6883, 0.69, 0.4378, 0.5746, 0.4498, 0.5359, 0.6029, 0.3531, 0.5992, 0.6338
0.4671, 0.3912, 0.5149, 0.5176, 0.4694, 0.4574, 0.4568, 0.5254, 0.6622, 0.4917, 0.5236, 0.4175, 0.5752, 0.4917, 0.4516, 0.5718, 0.5247, 0.4593, 0.5042, 0.4978, 0.4807, 0.6161, 0.6043, 0.4037, 0.2785, 0.5028, 0.3359, 0.5407, 0.5816, 0.334, 0.5736, 0.532, 0.5655, 0.5079, 0.5432, 0.3697, 0.2924, 0.3786, 0.4675, 0.596, 0.4534, 0.6196, 0.4861, 0.4808, 0.3944, 0.4376, 0.4006, 0.3206, 0.1782, 0.4394, 0.4735, 0.5688, 0.5114, 0.3476, 0.4795, 0.5213, 0.4373, 0.6295, 0.5404, 0.5559, 0.5402, 0.5389, 0.5288, 0.3014, 0.6359, 0.555, 0.4589, 0.5355, 0.5706, 0.604, 0.4204, 0.5417, 0.357, 0.3972, 0.5669, 0.4371, 0.712, 0.4383, 0.5239, 0.5251, 0.3058, 0.3646, 0.4524, 0.5648, 0.5409, 0.5064, 0.4345, 0.6008, 0.5344, 0.714, 0.4275, 0.3978, 0.5944, 0.5944, 0.4727, 0.5929, 0.5695, 0.4944, 0.4066, 0.4124, 0.5235, 0.5837, 0.58, 0.5218, 0.5427, 0.3788, 0.477, 0.4932, 0.6669, 0.5243, 0.4646, 0.5594, 0.3641, 0.4193, 0.6186, 0.5537, 0.5524, 0.8354, 0.5415, 0.4521, 0.3634, 0.3759, 0.5803, 0.5657, 0.4666, 0.4731, 0.4048, 0.7485, 0.4975, 0.594, 0.6142, 0.5781, 0.5125, 0.4978, 0.5364, 0.389, 0.4181, 0.6927, 0.3936, 0.5945, 0.2793, 0.4734, 0.4593, 0.3859, 0.5267, 0.4485, 0.4243, 0.5507, 0.4643, 0.3345, 0.4274, 0.584, 0.473, 0.5177, 0.505, 0.4797, 0.5702, 0.3285, 0.2681, 0.5563, 0.5183, 0.5457, 0.3763, 0.5977, 0.6998, 0.5414, 0.4556, 0.5973, 0.6352, 0.4806, 0.3903, 0.6363, 0.2876, 0.4886, 0.5468, 0.5348, 0.53, 0.584, 0.5676, 0.4742
0.527, 0.5295, 0.3812, 0.4837, 0.3629, 0.6126, 0.5151, 0.4424, 0.4356, 0.4542, 0.5915, 0.5313, 0.3535, 0.7247, 0.3837, 0.4755, 0.4966, 0.3972, 0.5337, 0.4399, 0.4828, 0.5599, 0.4075, 0.5197, 0.3837, 0.5564, 0.548, 0.6877, 0.5692, 0.6124, 0.5961, 0.4656, 0.59, 0.4135, 0.6111, 0.4402, 0.3512, 0.6501, 0.6325, 0.3783, 0.7346, 0.436, 0.4605, 0.4026, 0.5815, 0.4327, 0.45, 0.6324, 0.6076, 0.4874, 0.419, 0.2729, 0.6489, 0.538, 0.557, 0.5041, 0.4502, 0.5175, 0.4718, 0.4848, 0.5723, 0.3288, 0.4343, 0.566, 0.4024, 0.4575, 0.4576, 0.4973, 0.404, 0.3478, 0.4285, 0.4904, 0.6522, 0.4271, 0.4756, 0.2796, 0.5636, 0.1396, 0.4576, 0.4796, 0.5404, 0.5219, 0.5052, 0.6413, 0.4718, 0.4485, 0.6127, 0.5064, 0.4953, 0.3198, 0.3877, 0.4592, 0.3252, 0.4128, 0.4476, 0.5, 0.5305, 0.6246, 0.4788, 0.4902, 0.6071, 0.4436, 0.6188, 0.3404, 0.54, 0.3465, 0.4725, 0.3316, 0.5381, 0.4714, 0.4785, 0.6094, 0.4656, 0.5229, 0.4784, 0.6419, 0.5284, 0.5995, 0.6182, 0.5268, 0.4389, 0.4593, 0.534, 0.6256, 0.447, 0.5873, 0.4792, 0.3877, 0.6616, 0.3993, 0.5957, 0.4335, 0.4082, 0.5663, 0.3514, 0.4637, 0.4791, 0.4483, 0.5458, 0.7403, 0.4458, 0.6023, 0.4182, 0.4799, 0.6173, 0.5026, 0.5447, 0.3375, 0.5974, 0.425, 0.5435, 0.4686, 0.4604, 0.541, 0.5602, 0.7432, 0.4487, 0.4474, 0.5168, 0.6722, 0.3979, 0.491, 0.5364, 0.3427, 0.2903, 0.4501, 0.2921, 0.5924, 0.4409, 0.4036, 0.6379, 0.246, 0.4914, 0.6905, 0.3971, 0.5372, 0.5006, 0.5056, 0.4965, 0.4381
0.4136, 0.546, 0.6351, 0.4144, 0.5426, 0.3068, 0.4634, 0.6074, 0.4534, 0.5404, 0.5152, 0.3361, 0.4037, 0.4379, 0.7001, 0.5033, 0.3368, 0.5259, 0.5812, 0.7123, 0.4221, 0.6041, 0.45, 0.5907, 0.5138, 0.5238, 0.5901, 0.509, 0.4276, 0.7037, 0.5129, 0.5601, 0.4199, 0.4737, 0.4142, 0.46, 0.6357, 0.5818, 0.5561, 0.6113, 0.4357, 0.2935, 0.5231, 0.3128, 0.5881, 0.4914, 0.5062, 0.6092, 0.5182, 0.5596, 0.5987, 0.398, 0.472, 0.5205, 0.5169, 0.4454, 0.465, 0.6827, 0.4551, 0.4779, 0.5501, 0.4559, 0.472, 0.6039, 0.4512, 0.4027, 0.4161, 0.4795, 0.4131, 0.6123, 0.4546, 0.7329, 0.5223, 0.6047, 0.4334, 0.597, 0.4399, 0.4856, 0.5046, 0.358, 0.504, 0.3692, 0.5631, 0.5164, 0.3566, 0.4044, 0.6389, 0.3509, 0.6036, 0.481, 0.5942, 0.4214, 0.3628, 0.4769, 0.6969, 0.6728, 0.4821, 0.3767, 0.5672, 0.4751, 0.4117, 0.568, 0.4641, 0.6796, 0.5095, 0.4318, 0.5183, 0.4492, 0.7417, 0.548, 0.5733, 0.507, 0.5678, 0.6166, 0.3901, 0.4704, 0.232, 0.4948, 0.5505, 0.5728, 0.3319, 0.4066, 0.5304, 0.5119, 0.4729, 0.4739, 0.4568, 0.5244, 0.6461, 0.6009, 0.4639, 0.394, 0.4846, 0.4998, 0.3638, 0.4198, 0.5527, 0.4025, 0.524, 0.5981, 0.5668, 0.6817, 0.3415, 0.4715, 0.5387, 0.5089, 0.5152, 0.4628, 0.3608, 0.5735, 0.4791, 0.6542, 0.5112, 0.6683, 0.3746, 0.5012, 0.3978, 0.4552, 0.4917, 0.4221, 0.3719, 0.5434, 0.3785, 0.5176, 0.6118, 0.5366, 0.304, 0.6232, 0.4195, 0.4201, 0.3222, 0.5266, 0.4854, 0.4431, 0.423, 0.3923, 0.4752, 0.5607, 0.5214, 0.4648
0.6298, 0.4779, 0.6142, 0.5689, 0.5566, 0.6363, 0.4936, 0.644, 0.5798, 0.3756, 0.4425, 0.3771, 0.6726, 0.2586, 0.4983, 0.5029, 0.5188, 0.515, 0.7344, 0.4159, 0.6123, 0.3905, 0.5906, 0.6572, 0.5331, 0.4869, 0.5318, 0.6182, 0.2885, 0.5735, 0.6112, 0.4572, 0.5725, 0.4202, 0.6635, 0.419, 0.5768, 0.373, 0.5749, 0.5605, 0.4909, 0.5756, 0.6096, 0.4874, 0.3141, 0.5981, 0.5262, 0.7197, 0.5145, 0.6727, 0.6164, 0.5711, 0.541, 0.4955, 0.4815, 0.4121, 0.6852, 0.3831, 0.5917, 0.2652, 0.401, 0.4365, 0.3946, 0.6096, 0.3937, 0.5366, 0.4172, 0.4367, 0.4456, 0.367, 0.5652, 0.5124, 0.5134, 0.4894, 0.6981, 0.4811, 0.7454, 0.5352, 0.477, 0.5992, 0.5642, 0.6084, 0.4138, 0.6583, 0.5601, 0.4094, 0.6495, 0.2716, 0.4941, 0.3713, 0.2565, 0.4615, 0.2794, 0.4495, 0.4925, 0.5116, 0.6316, 0.4565, 0.6575, 0.4732, 0.452, 0.5457, 0.6747, 0.4651, 0.5194, 0.5683, 0.5218, 0.5166, 0.4156, 0.4591, 0.4568, 0.4709, 0.5145, 0.5278, 0.4337, 0.7471, 0.5938, 0.5961, 0.5678, 0.4655, 0.3181, 0.5245, 0.5865, 0.5135, 0.3784, 0.3618, 0.4056, 0.4393, 0.4646, 0.4192, 0.3286, 0.5516, 0.6134, 0.6169, 0.5021, 0.4805, 0.6962, 0.5397, 0.5133, 0.6437, 0.466, 0.4546, 0.475, 0.3875, 0.639, 0.3517, 0.5745, 0.5464, 0.6099, 0.3916, 0.4204, 0.5537, 0.5065, 0.6409, 0.506, 0.5725, 0.3866, 0.4624, 0.5501, 0.4844, 0.5008, 0.4972, 0.2918, 0.5356, 0.5284, 0.2932, 0.5047, 0.619, 0.5175, 0.5713, 0.4741, 0.4452, 0.4556, 0.5868, 0.4576, 0.5089, 0.4191, 0.5612, 0.6168, 0.6603
0.4198, 0.706, 0.6421, 0.4244, 0.5101, 0.4412, 0.3191, 0.6609, 0.4538, 0.5523, 0.5915, 0.4882, 0.6303, 0.4353, 0.5865, 0.5542, 0.4469, 0.4129, 0.328, 0.4574, 0.5555, 0.4729, 0.5111, 0.4996, 0.5435, 0.5071, 0.5416, 0.5973, 0.3312, 0.6203, 0.6788, 0.5246, 0.4497, 0.5695, 0.4629, 0.5349, 0.4496, 0.4219, 0.4942, 0.5701, 0.4824, 0.428, 0.5159, 0.5265, 0.4473, 0.5861, 0.529, 0.6488, 0.5908, 0.3961, 0.4929, 0.6487, 0.4438, 0.4128, 0.5641, 0.536, 0.3576, 0.2795, 0.5051, 0.3407, 0.4742, 0.5966, 0.4453, 0.5163, 0.4316, 0.3818, 0.4954, 0.5458, 0.549, 0.4424, 0.4514, 0.5901, 0.4409, 0.3632, 0.7019, 0.3535, 0.4181, 0.5493, 0.264, 0.51, 0.4573, 0.4652, 0.67, 0.4484, 0.3935, 0.3756, 0.3479, 0.547, 0.436, 0.3381, 0.5813, 0.6806, 0.5902, 0.5748, 0.7484, 0.4326, 0.4281, 0.3952, 0.6267, 0.3675, 0.4717, 0.3743, 0.4682, 0.6085, 0.708, 0.3825, 0.4115, 0.5504, 0.5424, 0.3256, 0.5088, 0.6225, 0.5639, 0.6287, 0.6198, 0.4079, 0.56, 0.3899, 0.5363, 0.5458, 0.3564, 0.3598, 0.6142, 0.5431, 0.4203, 0.5615, 0.4147, 0.5684, 0.5375, 0.5389, 0.3113, 0.4156, 0.2762, 0.3106, 0.4391, 0.344, 0.6533, 0.6302, 0.5874, 0.4182, 0.5945, 0.4899, 0.4735, 0.4659, 0.4531, 0.3964, 0.3239, 0.4697, 0.3927, 0.4089, 0.4392, 0.253, 0.6467, 0.3362, 0.4981, 0.6095, 0.5615, 0.5193, 0.5066, 0.5029, 0.5865, 0.4456, 0.4541, 0.4347, 0.5776, 0.5967, 0.6784, 0.4065, 0.6233, 0.6744, 0.5492, 0.3851, 0.6393, 0.3591, 0.4604, 0.7604, 0.5257, 0.6379, 0.5165, 0.3768
0.3381, 0.5291, 0.4909, 0.48, 0.4424, 0.7132, 0.5108, 0.6093, 0.6267, 0.267, 0.4125, 0.4938, 0.7048, 0.6083, 0.5178, 0.3222, 0.5671, 0.5462, 0.5972, 0.3988, 0.645, 0.5105, 0.5618, 0.4173, 0.5446, 0.3265, 0.5892, 0.5535, 0.6551, 0.4205, 0.4449, 0.4755, 0.4018, 0.5225, 0.5132, 0.4876, 0.564, 0.4351, 0.6498, 0.5916, 0.4815, 0.5505, 0.6166, 0.3288, 0.4241, 0.5813, 0.5486, 0.4964, 0.5302, 0.4617, 0.4914, 0.5201, 0.5873, 0.4912, 0.6123, 0.4373, 0.5319, 0.2226, 0.4393, 0.4564, 0.455, 0.4524, 0.5293, 0.5873, 0.3812, 0.5766, 0.4619, 0.5896, 0.6201, 0.5233, 0.568, 0.6438, 0.6889, 0.5776, 0.4752, 0.4305, 0.4554, 0.5216, 0.5238, 0.6547, 0.5916, 0.5598, 0.5273, 0.5001, 0.4768, 0.5493, 0.567, 0.4557, 0.5312, 0.2812, 0.3979, 0.3548, 0.4447, 0.5346, 0.6355, 0.5401, 0.4052, 0.6954, 0.5582, 0.6719, 0.5916, 0.5729, 0.5504, 0.4679, 0.4907, 0.4568, 0.5429, 0.4001, 0.4573, 0.3308, 0.5957, 0.5672, 0.6314, 0.4465, 0.6981, 0.4995, 0.5776, 0.591, 0.4714, 0.6633, 0.3918, 0.5609, 0.5728, 0.568, 0.6124, 0.4866, 0.6052, 0.3657, 0.5148, 0.3876, 0.608, 0.6164, 0.5679, 0.3713, 0.6089, 0.5386, 0.5337, 0.5429, 0.541, 0.5262, 0.4048, 0.5545, 0.4498, 0.5672, 0.627, 0.4909, 0.563, 0.5087, 0.5416, 0.4723, 0.4103, 0.6297, 0.5933, 0.5801, 0.4172, 0.7106, 0.4969, 0.5041, 0.4533, 0.6511, 0.4918, 0.5462, 0.6194, 0.4545, 0.5742, 0.6095, 0.3673, 0.587, 0.4779, 0.6471, 0.3623, 0.5576, 0.6384, 0.5029, 0.5165, 0.5243, 0.4428, 0.5456, 0.3569, 0.5537
0.4531, 0.2461, 0.3556, 0.5299, 0.5132, 0.4603, 0.4006, 0.4896, 0.3823, 0.4179, 0.3888, 0.7363, 0.5262, 0.2959, 0.4118, 0.4451, 0.6088, 0.3907, 0.5358, 0.6122, 0.5146, 0.4635, 0.4746, 0.4024, 0.4874, 0.7286, 0.5832, 0.3916, 0.4913, 0.6587, 0.3336, 0.4723, 0.5063, 0.3342, 0.3782, 0.7708, 0.418, 0.5375, 0.6917, 0.4641, 0.3846, 0.5339, 0.4123, 0.5671, 0.4991, 0.5297, 0.4724, 0.4212, 0.6242, 0.6221, 0.5543, 0.4838, 0.5303, 0.4782, 0.5593, 0.5482, 0.4321, 0.3675, 0.4145, 0.5804, 0.5327, 0.4514, 0.5032, 0.3912, 0.4889, 0.4335, 0.628, 0.5199, 0.4671, 0.6322, 0.3476, 0.6262, 0.5281, 0.6386, 0.6113, 0.6179, 0.5837, 0.4771, 0.4372, 0.5352, 0.4577, 0.4348, 0.355, 0.6754, 0.5776, 0.2236, 0.2882, 0.5721, 0.5436, 0.5165, 0.4192, 0.4873, 0.4782, 0.4054, 0.3195, 0.5403, 0.5303, 0.5069, 0.4827, 0.4223, 0.434, 0.5112, 0.4985, 0.6118, 0.6067, 0.3394, 0.5994, 0.4014, 0.6803, 0.4406, 0.5252, 0.7182, 0.6292, 0.5111, 0.6116, 0.4275, 0.5063, 0.5399, 0.4373, 0.5842, 0.5073, 0.5743, 0.5077, 0.5586, 0.5086, 0.3003, 0.4662, 0.5346, 0.6427, 0.5374, 0.4329, 0.3626, 0.4779, 0.6042, 0.4445, 0.5253, 0.4135, 0.5232, 0.6288, 0.4945, 0.4858, 0.6351, 0.5137, 0.4673, 0.3373, 0.6426, 0.5504, 0.4849, 0.4253, 0.4552, 0.473, 0.6774, 0.5033, 0.5052, 0.5738, 0.5707, 0.4693, 0.5162, 0.5558, 0.273, 0.2979, 0.4668, 0.3862, 0.4525, 0.5736, 0.3899, 0.3948, 0.5279, 0.3935, 0.4406, 0.5568, 0.4762, 0.5191, 0.56, 0.4479, 0.6439, 0.502, 0.4271, 0.5856, 0.4875
0.5126, 0.5421, 0.2842, 0.5037, 0.6203, 0.6705, 0.3918, 0.4875, 0.6475, 0.413, 0.4715, 0.5059, 0.512, 0.5576, 0.5217, 0.4397, 0.3787, 0.2692, 0.492, 0.4007, 0.501, 0.5514, 0.337, 0.7348, 0.4752, 0.5179, 0.4952, 0.3737, 0.3831, 0.596, 0.4755, 0.3015, 0.4487, 0.4253, 0.4262, 0.4443, 0.5736, 0.6, 0.6085, 0.6912, 0.5428, 0.4796, 0.5866, 0.6708, 0.4146, 0.456, 0.4644, 0.3904, 0.4308, 0.4091, 0.6176, 0.5346, 0.7142, 0.5609, 0.6099, 0.478, 0.6461, 0.5405, 0.6239, 0.5869, 0.5478, 0.4313, 0.3553, 0.3097, 0.5472, 0.4971, 0.3566, 0.5761, 0.2883, 0.3954, 0.5534, 0.5203, 0.3258, 0.623, 0.511, 0.4801, 0.6007, 0.5462, 0.4059, 0.5043, 0.6366, 0.6682, 0.4515, 0.368, 0.5108, 0.4967, 0.4867, 0.3423, 0.4072, 0.4283, 0.5014, 0.4757, 0.6765, 0.5307, 0.6427, 0.5596, 0.5323, 0.4391, 0.4669, 0.651, 0.4597, 0.459, 0.6263, 0.4225, 0.4972, 0.3409, 0.4975, 0.5783, 0.638, 0.5471, 0.4364, 0.5733, 0.5988, 0.5977, 0.4485, 0.6286, 0.4578, 0.5587, 0.5265, 0.6597, 0.4968, 0.781, 0.3971, 0.4063, 0.4353, 0.5509, 0.2966, 0.6712, 0.6715, 0.4389, 0.546, 0.5293, 0.5405, 0.4859, 0.4925, 0.5847, 0.4165, 0.479, 0.5372, 0.5199, 0.5906, 0.606, 0.5444, 0.5416, 0.4331, 0.2885, 0.4273, 0.6257, 0.4184, 0.5001, 0.3929, 0.5193, 0.5821, 0.495, 0.5406, 0.4509, 0.4958, 0.5766, 0.5731, 0.6331, 0.4113, 0.5094, 0.4809, 0.5546, 0.4596, 0.5014, 0.7882, 0.5591, 0.4017, 0.578, 0.44, 0.5981, 0.3219, 0.5105, 0.457, 0.4705, 0.5098, 0.3253, 0.3945, 0.5147
0.5458, 0.4971, 0.7095, 0.3058, 0.4065, 0.4833, 0.3905, 0.4212, 0.5318, 0.4149, 0.5982, 0.5692, 0.4531, 0.4629, 0.4322, 0.5738, 0.578, 0.4196, 0.4005, 0.5478, 0.7027, 0.4965, 0.424, 0.5331, 0.5315, 0.404, 0.5175, 0.5614, 0.603, 0.441, 0.4583, 0.5749, 0.3328, 0.5802, 0.632, 0.4146, 0.3426, 0.454, 0.7599, 0.5249, 0.584, 0.4556, 0.5639, 0.3034, 0.348, 0.7796, 0.719, 0.4342, 0.4681, 0.5863, 0.322, 0.3305, 0.4636, 0.5046, 0.4149, 0.4881, 0.456, 0.4855, 0.6015, 0.3687, 0.391, 0.3876, 0.3502, 0.4755, 0.4106, 0.5639, 0.4832, 0.3184, 0.5904, 0.4742, 0.4245, 0.5501, 0.5344, 0.6018, 0.5143, 0.4858, 0.5307, 0.2327, 0.498, 0.5089, 0.4958, 0.4673, 0.5768, 0.5234, 0.5674, 0.4064, 0.6993, 0.579, 0.4588, 0.5951, 0.6053, 0.203, 0.4809, 0.4671, 0.5025, 0.6345, 0.3363, 0.5898, 0.5342, 0.5132, 0.5354, 0.5396, 0.7128, 0.6604, 0.4076, 0.639, 0.5058, 0.6074, 0.6197, 0.5145, 0.3796, 0.469, 0.4521, 0.5747, 0.4852, 0.489, 0.5186, 0.3143, 0.5104, 0.5359, 0.5896, 0.4541, 0.5888, 0.4831, 0.5596, 0.3422, 0.4675, 0.4407, 0.6344, 0.5643, 0.542, 0.6505, 0.3401, 0.4747, 0.4635, 0.4292, 0.4519, 0.5769, 0.6822, 0.5319, 0.3609, 0.6131, 0.6048, 0.5371, 0.4136, 0.5158, 0.4704, 0.4278, 0.3144, 0.3973, 0.5978, 0.4098, 0.3535, 0.4699, 0.5761, 0.61, 0.5589, 0.3425, 0.5499, 0.3192, 0.5769, 0.5067, 0.4529, 0.4139, 0.6141, 0.4381, 0.4573, 0.4413, 0.5812, 0.4464, 0.3205, 0.5313, 0.4117, 0.2989, 0.3377, 0.5095, 0.3462, 0.6307, 0.6783, 0.6941
0.4259, 0.502, 0.56, 0.4591, 0.5821, 0.5632, 0.5039, 0.4696, 0.4983, 0.4818, 0.4012, 0.448, 0.2734, 0.4832, 0.473, 0.428, 0.2974, 0.4815, 0.3615, 0.3278, 0.4155, 0.4115, 0.5337, 0.5384, 0.5923, 0.6716, 0.5117, 0.5236, 0.5425, 0.6804, 0.4906, 0.4805, 0.5811, 0.4036, 0.5987, 0.4926, 0.4365, 0.4252, 0.6638, 0.475, 0.3219, 0.5686, 0.5442, 0.5444, 0.508, 0.6969, 0.5724, 0.6155, 0.4338, 0.5598, 0.4669, 0.5398, 0.6204, 0.531, 0.4084, 0.2838, 0.5038, 0.5934, 0.5122, 0.5703, 0.5232, 0.3951, 0.515, 0.39, 0.3451, 0.5602, 0.4493, 0.6121, 0.5989, 0.2567, 0.3865, 0.572, 0.4992, 0.3594, 0.4033, 0.423, 0.5187, 0.5811, 0.6743, 0.6313, 0.528, 0.5647, 0.6595, 0.4898, 0.5804, 0.455, 0.4437, 0.5576, 0.5731, 0.4349, 0.4975, 0.4414, 0.4828, 0.6006, 0.2194, 0.4751, 0.3249, 0.5024, 0.5201, 0.4228, 0.4121, 0.5225, 0.4624, 0.4491, 0.3958, 0.5454, 0.563, 0.5627, 0.7778, 0.6537, 0.6412, 0.4262, 0.5413, 0.3392, 0.5231, 0.3457, 0.4547, 0.5819, 0.4469, 0.45, 0.4596, 0.5445, 0.3774, 0.3763, 0.5996, 0.4172, 0.4903, 0.4563, 0.4836, 0.5915, 0.4321, 0.4961, 0.568, 0.682, 0.3966, 0.4707, 0.5161, 0.5969, 0.5397, 0.5059, 0.3874, 0.5375, 0.3869, 0.4167, 0.5739, 0.4098, 0.6971, 0.4105, 0.47, 0.6896, 0.5048, 0.5071, 0.5793, 0.4317, 0.5184, 0.4772, 0.3962, 0.4054, 0.6089, 0.4767, 0.4905, 0.4999, 0.8369, 0.5954, 0.7088, 0.7122, 0.5913, 0.4485, 0.6236, 0.4217, 0.7297, 0.6039, 0.5689, 0.5399, 0.3923, 0.4787, 0.4811, 0.6894, 0.4875, 0.649
