attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172
0.5387, 0.4837, 0.5324, 0.5552, 0.5954, 0.4769, 0.7889, 0.6338, 0.5277, 0.489, 0.5551, 0.382, 0.7252, 0.5583, 0.3217, 0.4714, 0.3771, 0.338, 0.677, 0.6287, 0.6742, 0.5126, 0.322, 0.4762, 0.5773, 0.497, 0.2413, 0.4952, 0.4035, 0.4598, 0.3913, 0.5192, 0.634, 0.5973, 0.3548, 0.5502, 0.6042, 0.531, 0.3753, 0.5335, 0.3696, 0.581, 0.4629, 0.46, 0.489, 0.5828, 0.5105, 0.4885, 0.4721, 0.7405, 0.5091, 0.3531, 0.5354, 0.6409, 0.4916, 0.2007, 0.436, 0.5484, 0.4604, 0.5305, 0.3745, 0.4572, 0.4856, 0.4925, 0.4702, 0.3534, 0.6728, 0.5682, 0.4999, 0.4256, 0.5789, 0.4141, 0.5002, 0.6385, 0.5149, 0.3781, 0.3979, 0.5017, 0.4261, 0.6374, 0.4924, 0.6196, 0.5739, 0.484, 0.5766, 0.5475, 0.5331, 0.3777, 0.5088, 0.528, 0.2988, 0.6203, 0.4063, 0.577, 0.287, 0.5814, 0.5896, 0.7465, 0.3973, 0.6131, 0.4517, 0.5216, 0.4251, 0.4951, 0.3808, 0.3745, 0.5581, 0.4584, 0.3756, 0.5453, 0.4179, 0.3811, 0.4733, 0.5207, 0.5363, 0.5179, 0.4815, 0.4624, 0.6941, 0.5701, 0.4501, 0.4381, 0.414, 0.5601, 0.6149, 0.5136, 0.4927, 0.4601, 0.5228, 0.5685, 0.5593, 0.3076, 0.5105, 0.3682, 0.5482, 0.3089, 0.4646, 0.5757, 0.665, 0.4425, 0.4755, 0.3722, 0.6255, 0.4595, 0.6012, 0.6285, 0.2474, 0.5042, 0.5009, 0.5271, 0.5371, 0.2729, 0.3396, 0.2844, 0.6068, 0.456, 0.5348, 0.4998, 0.6438, 0.5143, 0.3712, 0.5536, 0.3831, 0.3969, 0.4018, 0.3564, 0.5226, 0.3935, 0.3987, 0.4629, 0.6253, 0.4049
0.6549, 0.4411, 0.4969, 0.5151, 0.6834, 0.3756, 0.5132, 0.5176, 0.5578, 0.5055, 0.6334, 0.5467, 0.4371, 0.3968, 0.5974, 0.3502, 0.4447, 0.4613, 0.478, 0.5922, 0.5269, 0.3881, 0.4186, 0.5727, 0.4356, 0.5185, 0.5902, 0.5487, 0.4092, 0.4377, 0.4671, 0.5241, 0.4072, 0.6073, 0.375, 0.6148, 0.4518, 0.3837, 0.487, 0.5183, 0.4203, 0.4022, 0.4082, 0.5778, 0.5158, 0.2643, 0.716, 0.4355, 0.5158, 0.5601, 0.4828, 0.505, 0.5932, 0.3757, 0.3344, 0.4931, 0.411, 0.4668, 0.2394, 0.5885, 0.4675, 0.6684, 0.4625, 0.5797, 0.5311, 0.3782, 0.3692, 0.5637, 0.2857, 0.496, 0.5798, 0.4029, 0.5706, 0.6303, 0.4531, 0.5308, 0.4895, 0.447, 0.4511, 0.4952, 0.4798, 0.3548, 0.2668, 0.5472, 0.5914, 0.5108, 0.4818, 0.4979, 0.3602, 0.4053, 0.5457, 0.4256, 0.4835, 0.5951, 0.518, 0.5303, 0.3958, 0.5677, 0.5747, 0.3168, 0.4551, 0.5408, 0.5549, 0.6936, 0.3841, 0.5094, 0.4215, 0.4931, 0.5696, 0.4032, 0.5683, 0.5838, 0.5749, 0.5892, 0.3894, 0.4844, 0.4874, 0.4694, 0.5117, 0.5873, 0.4654, 0.2861, 0.4109, 0.489, 0.3886, 0.3661, 0.6305, 0.3719, 0.4506, 0.4403, 0.6803, 0.3704, 0.4835, 0.4059, 0.3139, 0.3783, 0.4871, 0.5576, 0.6415, 0.4864, 0.5801, 0.4232, 0.6093, 0.4727, 0.514, 0.5409, 0.2447, 0.2427, 0.2899, 0.3581, 0.4058, 0.4662, 0.6619, 0.2322, 0.4222, 0.4223, 0.4539, 0.4473, 0.5689, 0.7244, 0.6455, 0.4485, 0.5699, 0.4788, 0.3543, 0.2877, 0.618, 0.2915, 0.5125, 0.5762, 0.5763, 0.4347
0.695, 0.6987, 0.5028, 0.4202, 0.7045, 0.6115, 0.5881, 0.5113, 0.3159, 0.501, 0.4849, 0.4839, 0.4215, 0.5495, 0.6118, 0.5968, 0.6477, 0.5406, 0.5246, 0.6694, 0.5599, 0.4934, 0.7123, 0.5025, 0.4998, 0.3332, 0.5721, 0.597, 0.3958, 0.3452, 0.6325, 0.492, 0.5248, 0.5766, 0.428, 0.3992, 0.6375, 0.5879, 0.3952, 0.4402, 0.6159, 0.1965, 0.6053, 0.5712, 0.4957, 0.4868, 0.5255, 0.4846, 0.4859, 0.4704, 0.5468, 0.5857, 0.6661, 0.4618, 0.5079, 0.4083, 0.4302, 0.5608, 0.4874, 0.6793, 0.5185, 0.4466, 0.3651, 0.6284, 0.5625, 0.4604, 0.3982, 0.6328, 0.4312, 0.2704, 0.4109, 0.5811, 0.6875, 0.5318, 0.5955, 0.4882, 0.521, 0.6466, 0.4016, 0.5477, 0.4793, 0.5237, 0.4294, 0.456, 0.4555, 0.5902, 0.4193, 0.56, 0.3668, 0.7066, 0.4646, 0.417, 0.4025, 0.4456, 0.6751, 0.5894, 0.4906, 0.6903, 0.5028, 0.5361, 0.6721, 0.5922, 0.3467, 0.5132, 0.5272, 0.6188, 0.4226, 0.5528, 0.4175, 0.5739, 0.6688, 0.5492, 0.493, 0.5618, 0.5326, 0.442, 0.2877, 0.502, 0.5784, 0.4059, 0.3947, 0.3603, 0.507, 0.5414, 0.6448, 0.5236, 0.4516, 0.4419, 0.531, 0.3307, 0.5304, 0.3722, 0.6456, 0.5326, 0.3976, 0.5454, 0.3701, 0.5161, 0.551, 0.4827, 0.5091, 0.5592, 0.3502, 0.59, 0.3432, 0.5526, 0.5135, 0.495, 0.6406, 0.3386, 0.514, 0.6336, 0.6093, 0.5846, 0.5214, 0.6486, 0.5151, 0.517, 0.1866, 0.5608, 0.4665, 0.4743, 0.412, 0.5454, 0.4432, 0.588, 0.4961, 0.415, 0.8863, 0.2185, 0.4809, 0.468
0.5371, 0.4497, 0.3671, 0.5286, 0.5854, 0.5797, 0.4271, 0.6377, 0.4284, 0.4819, 0.4857, 0.4404, 0.6227, 0.5677, 0.6177, 0.5469, 0.5169, 0.5439, 0.5378, 0.2956, 0.6212, 0.5337, 0.4918, 0.3328, 0.4421, 0.4694, 0.4347, 0.782, 0.5186, 0.4882, 0.6001, 0.5206, 0.4552, 0.6108, 0.4095, 0.7614, 0.4658, 0.3975, 0.6864, 0.526, 0.629, 0.4789, 0.6456, 0.4584, 0.472, 0.5658, 0.5727, 0.4912, 0.3375, 0.3252, 0.4563, 0.5377, 0.5785, 0.5477, 0.5733, 0.4458, 0.5418, 0.4749, 0.3661, 0.4697, 0.5247, 0.3257, 0.5386, 0.5694, 0.5071, 0.5515, 0.5897, 0.2685, 0.5751, 0.3435, 0.5079, 0.6288, 0.6213, 0.6424, 0.51, 0.4345, 0.4181, 0.5667, 0.5748, 0.5798, 0.4065, 0.4666, 0.2863, 0.5632, 0.5969, 0.4198, 0.5371, 0.471, 0.5263, 0.6345, 0.6219, 0.6767, 0.4655, 0.5737, 0.5114, 0.5628, 0.3589, 0.4278, 0.3731, 0.4209, 0.4377, 0.4809, 0.3259, 0.5361, 0.6097, 0.5027, 0.3453, 0.6057, 0.4525, 0.5737, 0.4668, 0.5715, 0.3876, 0.4782, 0.5647, 0.4091, 0.4075, 0.549, 0.4875, 0.4556, 0.6113, 0.4415, 0.3911, 0.4783, 0.4295, 0.5039, 0.6162, 0.3902, 0.6092, 0.5708, 0.5709, 0.5914, 0.5958, 0.3887, 0.6475, 0.4269, 0.504, 0.4647, 0.5515, 0.3637, 0.5416, 0.5482, 0.333, 0.5234, 0.5431, 0.6685, 0.5338, 0.5178, 0.7779, 0.563, 0.4896, 0.4225, 0.4458, 0.3568, 0.4873, 0.6671, 0.6965, 0.5069, 0.6304, 0.6687, 0.4843, 0.6789, 0.523, 0.5039, 0.4969, 0.4221, 0.4832, 0.5233, 0.6191, 0.3602, 0.5327, 0.4849
0.4249, 0.4645, 0.3585, 0.5198, 0.3901, 0.6784, 0.8712, 0.5132, 0.4996, 0.3919, 0.5832, 0.4195, 0.4605, 0.5674, 0.4188, 0.4092, 0.2756, 0.4897, 0.4778, 0.6013, 0.3172, 0.4334, 0.5343, 0.5625, 0.3557, 0.6408, 0.5595, 0.4059, 0.6088, 0.5779, 0.6293, 0.271, 0.4835, 0.4876, 0.612, 0.5555, 0.4658, 0.5537, 0.6297, 0.6469, 0.4596, 0.4579, 0.6241, 0.3705, 0.4782, 0.4569, 0.4508, 0.4627, 0.3849, 0.5145, 0.5386, 0.488, 0.4829, 0.537, 0.4114, 0.2612, 0.6564, 0.555, 0.3249, 0.5553, 0.4092, 0.5512, 0.4389, 0.383, 0.4417, 0.4292, 0.5728, 0.3703, 0.5728, 0.6443, 0.4266, 0.569, 0.5487, 0.4479, 0.6275, 0.5777, 0.4161, 0.3051, 0.586, 0.5227, 0.5383, 0.5261, 0.5536, 0.5604, 0.6865, 0.59, 0.539, 0.3963, 0.4613, 0.4595, 0.5692, 0.5095, 0.4679, 0.6094, 0.4367, 0.3881, 0.2945, 0.3698, 0.5264, 0.4157, 0.4628, 0.4448, 0.6407, 0.5865, 0.4934, 0.4053, 0.2947, 0.5821, 0.4265, 0.6042, 0.5509, 0.4547, 0.3193, 0.5598, 0.4477, 0.5277, 0.4343, 0.3559, 0.5713, 0.5345, 0.6427, 0.5634, 0.6071, 0.6468, 0.4463, 0.6003, 0.6115, 0.6025, 0.7397, 0.7076, 0.4855, 0.4183, 0.5414, 0.5207, 0.5642, 0.5602, 0.5458, 0.515, 0.5, 0.5562, 0.3537, 0.3501, 0.6489, 0.4147, 0.5139, 0.6183, 0.606, 0.5166, 0.386, 0.4259, 0.6439, 0.6444, 0.5073, 0.5679, 0.4521, 0.5618, 0.4077, 0.4951, 0.5702, 0.4383, 0.3948, 0.5312, 0.4329, 0.5802, 0.3605, 0.4457, 0.3658, 0.6652, 0.3428, 0.4824, 0.3466, 0.312
0.3069, 0.5208, 0.4952, 0.6175, 0.4089, 0.6096, 0.3764, 0.5301, 0.505, 0.54, 0.6953, 0.5428, 0.5835, 0.5923, 0.542, 0.5047, 0.5339, 0.267, 0.3469, 0.5659, 0.5187, 0.4874, 0.4541, 0.559, 0.5091, 0.433, 0.62, 0.4451, 0.4879, 0.4184, 0.4027, 0.3228, 0.4309, 0.3397, 0.5466, 0.4218, 0.6105, 0.3361, 0.2788, 0.4095, 0.5223, 0.4606, 0.4415, 0.4723, 0.5545, 0.4966, 0.5417, 0.4995, 0.6193, 0.6306, 0.5996, 0.5168, 0.4317, 0.5037, 0.3425, 0.4448, 0.3849, 0.5528, 0.6398, 0.455, 0.4071, 0.5888, 0.5188, 0.41, 0.6128, 0.4102, 0.68, 0.4794, 0.4903, 0.5837, 0.3667, 0.4501, 0.5874, 0.526, 0.4409, 0.7026, 0.3806, 0.5238, 0.3083, 0.3646, 0.6653, 0.4882, 0.5484, 0.3812, 0.4214, 0.6416, 0.5167, 0.4878, 0.3898, 0.5478, 0.4101, 0.5726, 0.4768, 0.3782, 0.4819, 0.644, 0.5898, 0.4232, 0.4644, 0.7224, 0.5321, 0.5914, 0.4507, 0.4176, 0.5504, 0.4808, 0.5424, 0.4055, 0.4766, 0.4308, 0.4691, 0.5966, 0.5294, 0.5411, 0.5841, 0.4835, 0.5587, 0.5647, 0.3623, 0.6317, 0.4501, 0.4864, 0.4784, 0.7301, 0.3843, 0.415, 0.533, 0.5599, 0.5593, 0.6633, 0.5961, 0.5639, 0.1807, 0.6181, 0.544, 0.4262, 0.4873, 0.4216, 0.667, 0.4205, 0.4956, 0.3371, 0.3316, 0.7016, 0.5801, 0.7011, 0.4859, 0.5552, 0.4914, 0.4641, 0.5402, 0.5739, 0.3203, 0.6011, 0.4517, 0.4257, 0.5089, 0.4637, 0.5559, 0.5617, 0.4366, 0.5958, 0.5121, 0.5873, 0.56, 0.1923, 0.3647, 0.5575, 0.5669, 0.5107, 0.6084, 0.4612
0.4627, 0.5662, 0.7175, 0.587, 0.496, 0.391, 0.6202, 0.5322, 0.4407, 0.5202, 0.3945, 0.397, 0.6967, 0.3763, 0.5529, 0.6626, 0.5621, 0.5604, 0.464, 0.4337, 0.3962, 0.5437, 0.5705, 0.5597, 0.5125, 0.4629, 0.3717, 0.6136, 0.5465, 0.5473, 0.4767, 0.58, 0.3631, 0.5239, 0.5899, 0.519, 0.525, 0.5174, 0.5275, 0.5542, 0.6946, 0.3866, 0.5235, 0.3329, 0.4637, 0.4656, 0.4135, 0.5029, 0.5864, 0.4855, 0.5767, 0.383, 0.4659, 0.5903, 0.4454, 0.4244, 0.4742, 0.6987, 0.4583, 0.4315, 0.3999, 0.6868, 0.3935, 0.6086, 0.3608, 0.6051, 0.3224, 0.2402, 0.3563, 0.4486, 0.3481, 0.6494, 0.6435, 0.4803, 0.6436, 0.3906, 0.4564, 0.5901, 0.6467, 0.3787, 0.5039, 0.5999, 0.5806, 0.4313, 0.3736, 0.4729, 0.5696, 0.6657, 0.531, 0.3188, 0.4997, 0.425, 0.4975, 0.4853, 0.4966, 0.4428, 0.6813, 0.3045, 0.4274, 0.4508, 0.4281, 0.4442, 0.4713, 0.4031, 0.4521, 0.4746, 0.5213, 0.6434, 0.5247, 0.5965, 0.5243, 0.4271, 0.6057, 0.4877, 0.5001, 0.5639, 0.5232, 0.497, 0.4197, 0.6134, 0.717, 0.5326, 0.5252, 0.3757, 0.4931, 0.2296, 0.3823, 0.4615, 0.388, 0.3903, 0.4959, 0.4455, 0.576, 0.5351, 0.3786, 0.59, 0.4223, 0.4313, 0.5917, 0.6571, 0.6333, 0.6389, 0.6114, 0.6293, 0.2939, 0.5046, 0.4892, 0.5311, 0.4682, 0.6309, 0.4478, 0.4767, 0.479, 0.2943, 0.3919, 0.6164, 0.4739, 0.4388, 0.4946, 0.4932, 0.4454, 0.5002, 0.5434, 0.6134, 0.5028, 0.5206, 0.4615, 0.4191, 0.4672, 0.5351, 0.3808, 0.6186
0.29, 0.4813, 0.613, 0.6677, 0.5585, 0.5473, 0.4044, 0.5101, 0.6068, 0.629, 0.601, 0.5919, 0.6275, 0.5195, 0.534, 0.2297, 0.4625, 0.5422, 0.4061, 0.5323, 0.4074, 0.359, 0.3992, 0.3879, 0.3047, 0.5065, 0.427, 0.7393, 0.5512, 0.6006, 0.5242, 0.5663, 0.4589, 0.5884, 0.6064, 0.4965, 0.4991, 0.4548, 0.6374, 0.6358, 0.3731, 0.4812, 0.6206, 0.5232, 0.486, 0.5279, 0.4933, 0.5362, 0.3352, 0.4312, 0.3988, 0.682, 0.6075, 0.435, 0.3259, 0.547, 0.6305, 0.495, 0.4345, 0.3165, 0.5375, 0.5445, 0.5047, 0.3944, 0.5094, 0.5569, 0.4456, 0.4617, 0.539, 0.597, 0.6431, 0.4907, 0.5811, 0.4345, 0.6478, 0.4642, 0.4358, 0.5889, 0.5118, 0.5478, 0.3866, 0.5528, 0.5301, 0.3471, 0.3401, 0.5572, 0.3786, 0.5875, 0.4318, 0.5303, 0.5031, 0.5089, 0.548, 0.5427, 0.5089, 0.6406, 0.4242, 0.599, 0.5298, 0.371, 0.5947, 0.5562, 0.2917, 0.4068, 0.3603, 0.3243, 0.5041, 0.3368, 0.2511, 0.5954, 0.2764, 0.476, 0.3535, 0.6165, 0.5081, 0.4281, 0.6301, 0.4605, 0.3619, 0.6174, 0.4541, 0.4653, 0.4449, 0.609, 0.5939, 0.701, 0.6183, 0.4084, 0.5514, 0.6137, 0.3584, 0.4601, 0.5436, 0.5745, 0.5036, 0.5625, 0.4078, 0.4677, 0.5806, 0.3185, 0.4924, 0.505, 0.4502, 0.5785, 0.2917, 0.3563, 0.4476, 0.5036, 0.6615, 0.5157, 0.4729, 0.3706, 0.3975, 0.4855, 0.4399, 0.3121, 0.4527, 0.4542, 0.4612, 0.5059, 0.5252, 0.515, 0.545, 0.4663, 0.479, 0.6796, 0.5705, 0.2993, 0.6178, 0.454, 0.6805, 0.5136
0.5359, 0.5331, 0.5646, 0.53, 0.4695, 0.4337, 0.4398, 0.4542, 0.7195, 0.6465, 0.4671, 0.3725, 0.4656, 0.4543, 0.7186, 0.3406, 0.3499, 0.3785, 0.4016, 0.5968, 0.4654, 0.3696, 0.4806, 0.5244, 0.5716, 0.543, 0.4346, 0.4988, 0.5627, 0.286, 0.7484, 0.5968, 0.5005, 0.4721, 0.4593, 0.5052, 0.4403, 0.5555, 0.5278, 0.5263, 0.4285, 0.3328, 0.7345, 0.4098, 0.4081, 0.464, 0.668, 0.4394, 0.5129, 0.3701, 0.6746, 0.4908, 0.5515, 0.474, 0.4621, 0.6288, 0.8211, 0.5994, 0.5404, 0.6126, 0.4988, 0.5589, 0.5384, 0.5237, 0.497, 0.5794, 0.3865, 0.305, 0.5582, 0.3802, 0.6633, 0.6277, 0.6457, 0.4769, 0.3901, 0.4036, 0.4703, 0.4438, 0.5272, 0.457, 0.488, 0.6241, 0.5931, 0.6825, 0.4372, 0.5945, 0.4492, 0.4516, 0.5438, 0.53, 0.6535, 0.6732, 0.4735, 0.3121, 0.2818, 0.5184, 0.5874, 0.5718, 0.5469, 0.6865, 0.3661, 0.4183, 0.2372, 0.2954, 0.3604, 0.5947, 0.353, 0.5475, 0.6353, 0.6829, 0.4852, 0.4656, 0.4389, 0.385, 0.6046, 0.5637, 0.4368, 0.3953, 0.4006, 0.5198, 0.4117, 0.5218, 0.2813, 0.469, 0.7845, 0.4631, 0.3342, 0.5714, 0.4675, 0.6131, 0.4939, 0.4849, 0.4172, 0.3326, 0.5883, 0.6401, 0.6168, 0.5463, 0.3019, 0.439, 0.6831, 0.4006, 0.5124, 0.5223, 0.5818, 0.3023, 0.2812, 0.5021, 0.4267, 0.5035, 0.4594, 0.6375, 0.4767, 0.4509, 0.6043, 0.553, 0.4163, 0.3575, 0.4216, 0.492, 0.5075, 0.3942, 0.65, 0.398, 0.3536, 0.6993, 0.4522, 0.49, 0.4565, 0.6124, 0.2922, 0.3723
0.3514, 0.4676, 0.4235, 0.5377, 0.5978, 0.4488, 0.4677, 0.4292, 0.469, 0.5093, 0.4788, 0.5765, 0.5124, 0.3435, 0.4743, 0.4962, 0.3994, 0.447, 0.539, 0.492, 0.5732, 0.5337, 0.5464, 0.4555, 0.5868, 0.4626, 0.4518, 0.3807, 0.5236, 0.6408, 0.6217, 0.702, 0.4842, 0.4936, 0.4924, 0.522, 0.4301, 0.4986, 0.3618, 0.4402, 0.5388, 0.4121, 0.8576, 0.3581, 0.5331, 0.5729, 0.541, 0.6052, 0.2979, 0.4703, 0.5777, 0.4549, 0.4363, 0.4174, 0.6965, 0.6379, 0.4892, 0.3965, 0.5498, 0.5275, 0.3733, 0.613, 0.5645, 0.5871, 0.2285, 0.4434, 0.5586, 0.5338, 0.2856, 0.4285, 0.541, 0.3988, 0.5044, 0.3558, 0.7237, 0.6759, 0.5775, 0.5929, 0.5252, 0.437, 0.5119, 0.4674, 0.4158, 0.434, 0.5604, 0.4472, 0.3498, 0.6048, 0.539, 0.4555, 0.3725, 0.5773, 0.2973, 0.3949, 0.5333, 0.5288, 0.4271, 0.3065, 0.5168, 0.5563, 0.5799, 0.5683, 0.4362, 0.6821, 0.5081, 0.513, 0.4706, 0.5399, 0.5131, 0.6122, 0.5525, 0.5281, 0.4634, 0.4859, 0.6187, 0.4411, 0.5078, 0.4501, 0.3702, 0.4719, 0.3682, 0.473, 0.545, 0.5513, 0.4224, 0.58, 0.5621, 0.5578, 0.6202, 0.6064, 0.3989, 0.5667, 0.3462, 0.5817, 0.56, 0.4593, 0.4835, 0.4205, 0.5396, 0.6394, 0.5279, 0.5409, 0.6634, 0.6257, 0.5276, 0.6431, 0.5199, 0.3931, 0.3666, 0.3292, 0.5667, 0.5458, 0.5568, 0.4649, 0.3843, 0.4946, 0.379, 0.5619, 0.7743, 0.3765, 0.7027, 0.333, 0.5814, 0.4161, 0.3979, 0.5441, 0.5058, 0.6184, 0.4524, 0.6676, 0.3407, 0.6576
0.3892, 0.4856, 0.4543, 0.548, 0.5676, 0.5268, 0.5506, 0.5602, 0.4463, 0.6343, 0.398, 0.4484, 0.3105, 0.3093, 0.7056, 0.3646, 0.7116, 0.6191, 0.4711, 0.5515, 0.458, 0.5934, 0.4838, 0.374, 0.6297, 0.4621, 0.6212, 0.458, 0.5414, 0.5059, 0.4579, 0.4946, 0.5563, 0.4989, 0.513, 0.4669, 0.6931, 0.5397, 0.5724, 0.5703, 0.65, 0.3396, 0.6316, 0.4389, 0.4762, 0.4028, 0.516, 0.5067, 0.5126, 0.4819, 0.6451, 0.518, 0.3653, 0.5225, 0.5538, 0.7066, 0.5119, 0.4026, 0.5985, 0.4874, 0.3067, 0.5509, 0.4247, 0.5487, 0.6284, 0.5769, 0.3456, 0.64, 0.4245, 0.5799, 0.4035, 0.475, 0.6207, 0.6233, 0.6026, 0.5259, 0.4286, 0.6297, 0.5054, 0.5907, 0.5166, 0.4861, 0.6675, 0.4053, 0.4704, 0.4588, 0.5379, 0.4388, 0.4924, 0.4507, 0.561, 0.3622, 0.2389, 0.4169, 0.5186, 0.6626, 0.4229, 0.7073, 0.6609, 0.5682, 0.5732, 0.3518, 0.4894, 0.435, 0.4608, 0.504, 0.4971, 0.5442, 0.5754, 0.5537, 0.614, 0.5485, 0.7142, 0.4244, 0.5229, 0.4933, 0.5332, 0.2955, 0.6091, 0.5844, 0.7536, 0.4651, 0.5155, 0.4493, 0.5696, 0.4194, 0.5075, 0.5733, 0.6555, 0.4688, 0.6223, 0.6531, 0.4796, 0.4706, 0.4166, 0.6529, 0.6123, 0.639, 0.4565, 0.5554, 0.4444, 0.475, 0.5808, 0.462, 0.6054, 0.4513, 0.4439, 0.4612, 0.4106, 0.5783, 0.6429, 0.5008, 0.3932, 0.3607, 0.4405, 0.4832, 0.2685, 0.352, 0.3866, 0.5074, 0.4471, 0.4488, 0.5096, 0.5649, 0.4847, 0.5527, 0.5252, 0.4919, 0.4547, 0.5762, 0.5227, 0.7029
0.5449, 0.5155, 0.4744, 0.5135, 0.5251, 0.5772, 0.3225, 0.4229, 0.3228, 0.4797, 0.4783, 0.4169, 0.6322, 0.4322, 0.57, 0.4661, 0.661, 0.4762, 0.5702, 0.5126, 0.4959, 0.4409, 0.5184, 0.5146, 0.5276, 0.4869, 0.5644, 0.6346, 0.4726, 0.5319, 0.5504, 0.4521, 0.5101, 0.4043, 0.3801, 0.5734, 0.6109, 0.5146, 0.5453, 0.4589, 0.5548, 0.4414, 0.4953, 0.6079, 0.5232, 0.3975, 0.4921, 0.5293, 0.6243, 0.4832, 0.4418, 0.3106, 0.3282, 0.5349, 0.5879, 0.3295, 0.5349, 0.5499, 0.4829, 0.498, 0.4345, 0.3706, 0.326, 0.6331, 0.3623, 0.6597, 0.5611, 0.4818, 0.5008, 0.4757, 0.4678, 0.418, 0.435, 0.6727, 0.6243, 0.3523, 0.4094, 0.3916, 0.5223, 0.5372, 0.476, 0.6509, 0.5306, 0.744, 0.52, 0.5782, 0.6478, 0.6127, 0.5366, 0.5147, 0.3534, 0.57, 0.5088, 0.4416, 0.5828, 0.4742, 0.4665, 0.6307, 0.516, 0.396, 0.5137, 0.4217, 0.5213, 0.431, 0.634, 0.5993, 0.3406, 0.6945, 0.3206, 0.4419, 0.4431, 0.7552, 0.5269, 0.7529, 0.3613, 0.7135, 0.6284, 0.4741, 0.4977, 0.4587, 0.489, 0.4793, 0.5346, 0.758, 0.3443, 0.3595, 0.3114, 0.6096, 0.3264, 0.3464, 0.6156, 0.4019, 0.4689, 0.4306, 0.443, 0.5689, 0.5381, 0.3992, 0.6323, 0.3343, 0.4767, 0.2965, 0.5343, 0.4355, 0.5418, 0.6056, 0.6246, 0.4841, 0.5647, 0.5466, 0.4368, 0.624, 0.5461, 0.5185, 0.4124, 0.7547, 0.4832, 0.5174, 0.5874, 0.5722, 0.4063, 0.4388, 0.5795, 0.5693, 0.4621, 0.3532, 0.3473, 0.4852, 0.3903, 0.2554, 0.5299, 0.5622
0.3825, 0.2891, 0.5079, 0.4549, 0.5518, 0.3194, 0.6279, 0.5142, 0.5661, 0.4273, 0.427, 0.5171, 0.4908, 0.5799, 0.3577, 0.3391, 0.6015, 0.4099, 0.7009, 0.513, 0.464, 0.5062, 0.5657, 0.5812, 0.6042, 0.4812, 0.4947, 0.4257, 0.5375, 0.527, 0.3437, 0.5386, 0.6001, 0.6466, 0.6054, 0.4907, 0.593, 0.5099, 0.4589, 0.562, 0.6018, 0.5704, 0.4672, 0.4481, 0.5469, 0.6096, 0.4107, 0.4462, 0.3639, 0.5819, 0.3795, 0.575, 0.5453, 0.5704, 0.4511, 0.3683, 0.5197, 0.6238, 0.5908, 0.4552, 0.7688, 0.5932, 0.4235, 0.5013, 0.426, 0.4849, 0.4234, 0.6079, 0.5137, 0.5171, 0.4063, 0.4459, 0.4117, 0.4905, 0.4866, 0.4391, 0.4532, 0.5404, 0.4379, 0.5213, 0.5423, 0.6074, 0.5213, 0.5561, 0.5181, 0.2723, 0.6026, 0.4426, 0.6824, 0.2921, 0.3781, 0.4664, 0.6242, 0.6045, 0.5962, 0.497, 0.6245, 0.3642, 0.464, 0.5267, 0.3087, 0.5717, 0.3724, 0.4781, 0.574, 0.6685, 0.305, 0.3986, 0.4859, 0.4713, 0.7136, 0.591, 0.5268, 0.5238, 0.513, 0.701, 0.4854, 0.5787, 0.4413, 0.3636, 0.6745, 0.5239, 0.4942, 0.5273, 0.4347, 0.5154, 0.6634, 0.4669, 0.4863, 0.5356, 0.5107, 0.64, 0.4641, 0.6838, 0.4834, 0.6253, 0.4123, 0.5791, 0.464, 0.457, 0.5753, 0.5878, 0.5495, 0.5901, 0.6491, 0.543, 0.471, 0.4649, 0.3017, 0.6067, 0.4169, 0.5535, 0.2953, 0.2875, 0.6855, 0.3495, 0.4473, 0.5517, 0.5876, 0.4895, 0.484, 0.632, 0.3461, 0.4054, 0.4505, 0.415, 0.5554, 0.3969, 0.5884, 0.5719, 0.5201, 0.5349
