attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186
0.3902, 0.6433, 0.4684, 0.409, 0.6134, 0.6299, 0.5746, 0.5529, 0.3568, 0.5019, 0.4236, 0.5188, 0.4708, 0.4274, 0.4022, 0.3677, 0.5361, 0.4971, 0.7341, 0.5224, 0.4163, 0.5303, 0.5916, 0.5617, 0.6465, 0.5574, 0.699, 0.6094, 0.6357, 0.4247, 0.678, 0.5198, 0.4988, 0.5131, 0.6237, 0.5245, 0.4453, 0.2965, 0.4265, 0.6008, 0.4478, 0.7474, 0.3999, 0.6315, 0.641, 0.5499, 0.495, 0.5537, 0.5617, 0.39, 0.266, 0.4641, 0.3739, 0.6097, 0.5339, 0.676, 0.4975, 0.395, 0.4932, 0.4825, 0.6138, 0.4625, 0.5649, 0.4606, 0.4501, 0.6501, 0.3258, 0.4563, 0.4133, 0.3417, 0.369, 0.5075, 0.538, 0.6123, 0.4709, 0.5768, 0.5101, 0.5969, 0.4902, 0.4837, 0.5089, 0.3376, 0.369, 0.4353, 0.5547, 0.6511, 0.5212, 0.3732, 0.3905, 0.4574, 0.663, 0.3844, 0.5507, 0.561, 0.4063, 0.4802, 0.4952, 0.5812, 0.5808, 0.6489, 0.5344, 0.522, 0.4629, 0.6405, 0.4441, 0.5346, 0.3902, 0.6911, 0.5429, 0.5707, 0.4591, 0.6654, 0.5077, 0.5554, 0.4219, 0.7078, 0.5497, 0.3738, 0.4285, 0.4905, 0.7036, 0.4244, 0.505, 0.5929, 0.4521, 0.5717, 0.3925, 0.4423, 0.6354, 0.6367, 0.4525, 0.5931, 0.6031, 0.3724, 0.4841, 0.5077, 0.4708, 0.5767, 0.5714, 0.4887, 0.4112, 0.5461, 0.4818, 0.4838, 0.4724, 0.4887, 0.5808, 0.4296, 0.5442, 0.5681, 0.5509, 0.6319, 0.5488, 0.5255, 0.475, 0.3643, 0.4366, 0.2604, 0.3604, 0.3808, 0.3411, 0.4227, 0.49, 0.6571, 0.8015, 0.4636, 0.2792, 0.3504, 0.5364, 0.6204, 0.5208, 0.497, 0.4663, 0.5667, 0.4379, 0.5851, 0.692, 0.4776, 0.4831, 0.4533, 0.4795, 0.2881, 0.5527, 0.3872, 0.4657, 0.5349
0.6515, 0.2472, 0.3978, 0.4, 0.2532, 0.4975, 0.5305, 0.4496, 0.7181, 0.6542, 0.6178, 0.5077, 0.4475, 0.5891, 0.4139, 0.649, 0.3058, 0.4036, 0.5359, 0.4703, 0.3815, 0.4967, 0.6187, 0.331, 0.457, 0.5694, 0.3829, 0.4189, 0.4255, 0.4199, 0.5236, 0.5013, 0.3889, 0.5291, 0.7053, 0.6336, 0.3888, 0.5294, 0.4506, 0.5081, 0.4106, 0.2476, 0.362, 0.4666, 0.4496, 0.3405, 0.4341, 0.5158, 0.4328, 0.5146, 0.4487, 0.5163, 0.4875, 0.6146, 0.3894, 0.3928, 0.4638, 0.5976, 0.4833, 0.5479, 0.5379, 0.4742, 0.4603, 0.4293, 0.5127, 0.4595, 0.5117, 0.7201, 0.6126, 0.538, 0.6648, 0.4343, 0.5043, 0.4588, 0.4902, 0.6278, 0.5256, 0.5665, 0.447, 0.4566, 0.4915, 0.4965, 0.2888, 0.4489, 0.5055, 0.6114, 0.3277, 0.466, 0.5522, 0.5019, 0.7261, 0.5885, 0.4222, 0.2895, 0.4109, 0.6428, 0.6578, 0.4213, 0.3741, 0.4178, 0.3438, 0.5669, 0.5152, 0.4006, 0.4952, 0.7255, 0.5266, 0.3587, 0.7276, 0.4895, 0.5678, 0.6611, 0.5337, 0.3707, 0.3129, 0.5196, 0.4835, 0.3856, 0.209, 0.3266, 0.4308, 0.3105, 0.4666, 0.6333, 0.5568, 0.4433, 0.4471, 0.5037, 0.2773, 0.5011, 0.4972, 0.5918, 0.3902, 0.7264, 0.7892, 0.4435, 0.5404, 0.5211, 0.4371, 0.5936, 0.4584, 0.3812, 0.3834, 0.3985, 0.4707, 0.4831, 0.6692, 0.635, 0.5913, 0.4862, 0.4926, 0.3736, 0.3684, 0.4944, 0.3926, 0.6225, 0.3257, 0.6403, 0.4598, 0.4584, 0.4961, 0.5055, 0.4219, 0.4395, 0.5779, 0.6941, 0.6065, 0.6013, 0.5172, 0.5587, 0.2462, 0.7279, 0.7008, 0.6909, 0.4824, 0.5141, 0.5761, 0.6729, 0.6402, 0.5328, 0.4755, 0.642, 0.5767, 0.5814, 0.4658, 0.4252
0.3998, 0.4127, 0.5072, 0.4198, 0.5085, 0.6578, 0.5202, 0.4993, 0.5378, 0.4299, 0.6274, 0.4536, 0.344, 0.5936, 0.4871, 0.4227, 0.4353, 0.5177, 0.527, 0.5369, 0.4975, 0.7322, 0.524, 0.4299, 0.5418, 0.5522, 0.4922, 0.2885, 0.6115, 0.5695, 0.4164, 0.4829, 0.687, 0.3945, 0.4197, 0.6449, 0.6883, 0.4184, 0.5267, 0.433, 0.527, 0.4428, 0.4453, 0.6615, 0.5565, 0.5608, 0.3795, 0.4915, 0.4538, 0.6858, 0.5007, 0.4284, 0.409, 0.612, 0.5138, 0.6119, 0.521, 0.4939, 0.5449, 0.6027, 0.6009, 0.6191, 0.5532, 0.6658, 0.484, 0.3575, 0.4953, 0.5696, 0.4785, 0.4387, 0.5595, 0.6191, 0.5007, 0.3344, 0.4965, 0.5934, 0.4941, 0.6469, 0.653, 0.4633, 0.3872, 0.6744, 0.6428, 0.3237, 0.4476, 0.4415, 0.3424, 0.4874, 0.4409, 0.6172, 0.4159, 0.5625, 0.3946, 0.386, 0.533, 0.6101, 0.4299, 0.3793, 0.388, 0.6407, 0.4169, 0.5491, 0.4995, 0.5119, 0.4704, 0.6028, 0.5602, 0.5853, 0.4596, 0.4076, 0.5457, 0.4727, 0.7518, 0.6504, 0.559, 0.556, 0.3532, 0.5002, 0.8307, 0.6489, 0.5368, 0.3832, 0.5265, 0.4226, 0.463, 0.4673, 0.5062, 0.4374, 0.4253, 0.3815, 0.5781, 0.7648, 0.3941, 0.4263, 0.5633, 0.4744, 0.424, 0.5012, 0.3009, 0.6798, 0.4748, 0.4806, 0.5296, 0.57, 0.5249, 0.4838, 0.2532, 0.5015, 0.5812, 0.5487, 0.4966, 0.4701, 0.3376, 0.4806, 0.5577, 0.4321, 0.5088, 0.5111, 0.5417, 0.2602, 0.5347, 0.4334, 0.5488, 0.5108, 0.4451, 0.6027, 0.4444, 0.4843, 0.6963, 0.5077, 0.4944, 0.3874, 0.3639, 0.454, 0.4677, 0.5637, 0.5233, 0.5724, 0.5273, 0.5576, 0.3756, 0.3647, 0.4335, 0.5317, 0.6401, 0.6376
0.4869, 0.6599, 0.4861, 0.5496, 0.4232, 0.406, 0.4851, 0.3771, 0.4808, 0.7422, 0.5815, 0.5075, 0.3354, 0.5785, 0.4221, 0.5665, 0.594, 0.4815, 0.5193, 0.6167, 0.6414, 0.5199, 0.2573, 0.5172, 0.3546, 0.4834, 0.3328, 0.4311, 0.5603, 0.3184, 0.518, 0.5558, 0.4791, 0.4009, 0.4197, 0.5399, 0.447, 0.5839, 0.413, 0.416, 0.4532, 0.5473, 0.5129, 0.3669, 0.4302, 0.4952, 0.5395, 0.5593, 0.4908, 0.5376, 0.3328, 0.5849, 0.5137, 0.4587, 0.5958, 0.5294, 0.6084, 0.4999, 0.6308, 0.3908, 0.6745, 0.5803, 0.4088, 0.4088, 0.4583, 0.5281, 0.5108, 0.6054, 0.5696, 0.5482, 0.5046, 0.2926, 0.3736, 0.4595, 0.6748, 0.3059, 0.4426, 0.5165, 0.6745, 0.3609, 0.4323, 0.5105, 0.4258, 0.4608, 0.5971, 0.5275, 0.3478, 0.3552, 0.5004, 0.5789, 0.6678, 0.5574, 0.5336, 0.747, 0.4193, 0.5233, 0.5542, 0.471, 0.4631, 0.4404, 0.5101, 0.467, 0.4342, 0.6337, 0.4687, 0.5693, 0.5426, 0.5962, 0.5469, 0.6852, 0.4786, 0.5071, 0.4321, 0.5464, 0.5814, 0.5157, 0.6177, 0.6536, 0.4812, 0.2148, 0.4139, 0.6728, 0.4207, 0.565, 0.4593, 0.576, 0.4828, 0.5327, 0.4621, 0.3476, 0.4206, 0.5033, 0.4728, 0.5427, 0.5164, 0.4318, 0.4126, 0.373, 0.6033, 0.468, 0.4121, 0.5379, 0.5804, 0.4253, 0.4638, 0.7673, 0.5818, 0.7338, 0.4392, 0.5708, 0.3867, 0.4824, 0.4775, 0.4967, 0.5472, 0.4057, 0.481, 0.5109, 0.5529, 0.6163, 0.5588, 0.3256, 0.5347, 0.5908, 0.6154, 0.6378, 0.5623, 0.3796, 0.7238, 0.3909, 0.4108, 0.5895, 0.5887, 0.4406, 0.4997, 0.497, 0.6615, 0.357, 0.5487, 0.5178, 0.5533, 0.5638, 0.464, 0.5098, 0.5266, 0.4119
0.2944, 0.4187, 0.5822, 0.3427, 0.2894, 0.5015, 0.3479, 0.5087, 0.522, 0.4717, 0.5869, 0.6307, 0.6006, 0.4295, 0.6641, 0.5363, 0.4318, 0.5163, 0.4123, 0.4804, 0.4824, 0.3336, 0.4173, 0.4269, 0.427, 0.415, 0.4734, 0.4196, 0.6272, 0.4872, 0.562, 0.6498, 0.5921, 0.3847, 0.5071, 0.4403, 0.3424, 0.457, 0.3634, 0.6543, 0.5019, 0.3195, 0.4763, 0.3774, 0.4099, 0.4702, 0.6017, 0.552, 0.4337, 0.4828, 0.4354, 0.2733, 0.683, 0.4716, 0.6113, 0.4981, 0.3517, 0.4861, 0.4326, 0.5966, 0.5826, 0.5549, 0.4941, 0.5681, 0.5751, 0.2285, 0.5747, 0.3381, 0.4319, 0.4241, 0.5034, 0.6095, 0.5077, 0.4336, 0.4431, 0.4069, 0.5337, 0.6467, 0.4449, 0.4447, 0.4444, 0.4451, 0.4538, 0.5168, 0.3883, 0.4806, 0.5639, 0.5619, 0.6616, 0.5425, 0.6552, 0.3815, 0.4747, 0.4021, 0.4469, 0.6615, 0.6543, 0.5429, 0.5136, 0.3967, 0.3742, 0.509, 0.4805, 0.4958, 0.3399, 0.5289, 0.2848, 0.4427, 0.3857, 0.5124, 0.4241, 0.528, 0.5027, 0.7087, 0.4222, 0.4258, 0.4737, 0.3589, 0.3786, 0.5316, 0.346, 0.3438, 0.3883, 0.3201, 0.6483, 0.5982, 0.6324, 0.3997, 0.5951, 0.5386, 0.4769, 0.4098, 0.4487, 0.5426, 0.4154, 0.6091, 0.7395, 0.4597, 0.351, 0.4869, 0.6418, 0.3995, 0.5009, 0.4912, 0.4846, 0.5483, 0.4043, 0.5071, 0.6377, 0.5275, 0.6706, 0.44, 0.4113, 0.5295, 0.3956, 0.4254, 0.4459, 0.5145, 0.7284, 0.5384, 0.4369, 0.6076, 0.4719, 0.4913, 0.5858, 0.5035, 0.4444, 0.6883, 0.4852, 0.6025, 0.2585, 0.48, 0.3645, 0.3877, 0.6592, 0.5949, 0.5374, 0.5315, 0.4761, 0.4636, 0.2852, 0.4724, 0.4697, 0.5669, 0.5773, 0.5519
0.4849, 0.4387, 0.4585, 0.3903, 0.571, 0.4212, 0.4389, 0.5923, 0.5447, 0.371, 0.5695, 0.6357, 0.5306, 0.3266, 0.5022, 0.5196, 0.6067, 0.5432, 0.401, 0.574, 0.2998, 0.3757, 0.4419, 0.5356, 0.6057, 0.5593, 0.5899, 0.4394, 0.3123, 0.4926, 0.4677, 0.2532, 0.5781, 0.5804, 0.7035, 0.4017, 0.5351, 0.3638, 0.4106, 0.5232, 0.4704, 0.552, 0.5944, 0.5842, 0.7727, 0.6503, 0.6645, 0.3952, 0.4921, 0.4079, 0.4798, 0.4858, 0.315, 0.5816, 0.6994, 0.7797, 0.5761, 0.4536, 0.5341, 0.4296, 0.2779, 0.5201, 0.3305, 0.3651, 0.468, 0.4722, 0.5269, 0.6087, 0.6146, 0.4966, 0.5757, 0.399, 0.5002, 0.3324, 0.6334, 0.4616, 0.5113, 0.4545, 0.5702, 0.6117, 0.6714, 0.5485, 0.6699, 0.5925, 0.4774, 0.4525, 0.5123, 0.5132, 0.4234, 0.5071, 0.4241, 0.3929, 0.3945, 0.5281, 0.5666, 0.3889, 0.4791, 0.6088, 0.4064, 0.543, 0.6493, 0.457, 0.5096, 0.4387, 0.4123, 0.534, 0.4529, 0.594, 0.5167, 0.6083, 0.679, 0.6061, 0.618, 0.6657, 0.4985, 0.4287, 0.4985, 0.4405, 0.4664, 0.6472, 0.7238, 0.5068, 0.3833, 0.4351, 0.4861, 0.6104, 0.5573, 0.4481, 0.4675, 0.4573, 0.6713, 0.3798, 0.7061, 0.3913, 0.4715, 0.399, 0.4264, 0.6048, 0.615, 0.7026, 0.8716, 0.4762, 0.406, 0.4572, 0.4563, 0.43, 0.4998, 0.6569, 0.6167, 0.5077, 0.481, 0.5567, 0.4702, 0.5166, 0.335, 0.3251, 0.6545, 0.5245, 0.5002, 0.3298, 0.5959, 0.3454, 0.2869, 0.4393, 0.4836, 0.5754, 0.4494, 0.5681, 0.4169, 0.5397, 0.5609, 0.5779, 0.4438, 0.4565, 0.5976, 0.5539, 0.454, 0.5699, 0.5095, 0.5254, 0.5582, 0.3693, 0.5525, 0.6603, 0.6199, 0.5867
0.6427, 0.4732, 0.5432, 0.5579, 0.5923, 0.4673, 0.582, 0.3595, 0.4205, 0.454, 0.4593, 0.4338, 0.4936, 0.6451, 0.5257, 0.4278, 0.3348, 0.6814, 0.5836, 0.3889, 0.5715, 0.543, 0.4942, 0.6091, 0.522, 0.485, 0.4184, 0.4705, 0.4152, 0.4998, 0.4231, 0.6032, 0.5849, 0.596, 0.5105, 0.7192, 0.5946, 0.3563, 0.3372, 0.5151, 0.4527, 0.497, 0.4282, 0.4835, 0.6026, 0.4027, 0.421, 0.5731, 0.5684, 0.5117, 0.4759, 0.5723, 0.3272, 0.4477, 0.7949, 0.3393, 0.5051, 0.5633, 0.6544, 0.7869, 0.6235, 0.5827, 0.5374, 0.3376, 0.5636, 0.5416, 0.3308, 0.4003, 0.5237, 0.4211, 0.5904, 0.5612, 0.3258, 0.2972, 0.5902, 0.5389, 0.4687, 0.4013, 0.4708, 0.4788, 0.5012, 0.5322, 0.5236, 0.6019, 0.673, 0.5453, 0.5603, 0.537, 0.4015, 0.3557, 0.5892, 0.447, 0.5802, 0.3405, 0.6323, 0.4705, 0.4809, 0.6391, 0.4594, 0.3784, 0.3072, 0.4644, 0.519, 0.6792, 0.5289, 0.4538, 0.4685, 0.6516, 0.4846, 0.6188, 0.4238, 0.4911, 0.7075, 0.648, 0.5436, 0.5052, 0.5777, 0.4182, 0.5753, 0.4037, 0.5813, 0.5454, 0.3996, 0.446, 0.5042, 0.5718, 0.3679, 0.2811, 0.4832, 0.4731, 0.3851, 0.3783, 0.5368, 0.3911, 0.4693, 0.6682, 0.5137, 0.4491, 0.5582, 0.8078, 0.6278, 0.5534, 0.4864, 0.6637, 0.3977, 0.4704, 0.5742, 0.5201, 0.4428, 0.3131, 0.5086, 0.7395, 0.5567, 0.5826, 0.5295, 0.4568, 0.4866, 0.3718, 0.534, 0.4983, 0.444, 0.5333, 0.4906, 0.3344, 0.6278, 0.623, 0.591, 0.5616, 0.5, 0.7221, 0.5329, 0.6816, 0.372, 0.5239, 0.6094, 0.5929, 0.5799, 0.6293, 0.3923, 0.6211, 0.5003, 0.6907, 0.4305, 0.4393, 0.6984, 0.466
0.4879, 0.477, 0.4476, 0.5213, 0.412, 0.4937, 0.62, 0.5903, 0.6004, 0.5952, 0.2837, 0.6095, 0.3649, 0.4954, 0.3473, 0.553, 0.6614, 0.6827, 0.47, 0.5111, 0.5399, 0.3613, 0.4808, 0.5236, 0.3906, 0.4885, 0.3662, 0.4377, 0.4367, 0.4394, 0.4026, 0.5358, 0.4618, 0.6013, 0.6798, 0.5896, 0.6116, 0.7417, 0.6192, 0.4489, 0.4991, 0.4875, 0.5153, 0.6384, 0.5935, 0.4285, 0.5235, 0.4213, 0.4679, 0.6999, 0.4295, 0.5599, 0.6585, 0.5313, 0.5748, 0.1716, 0.5566, 0.4447, 0.5225, 0.7956, 0.502, 0.5084, 0.563, 0.379, 0.1999, 0.6098, 0.5495, 0.4392, 0.5372, 0.5628, 0.4149, 0.6276, 0.7451, 0.4617, 0.3923, 0.7002, 0.5626, 0.7303, 0.6029, 0.6025, 0.3717, 0.4923, 0.503, 0.4534, 0.4838, 0.6466, 0.6329, 0.4481, 0.5259, 0.4434, 0.607, 0.5781, 0.4748, 0.6341, 0.569, 0.661, 0.4882, 0.4504, 0.3902, 0.4647, 0.2766, 0.603, 0.2821, 0.5329, 0.5487, 0.6227, 0.4582, 0.6127, 0.4069, 0.6139, 0.3865, 0.4657, 0.3031, 0.5557, 0.4937, 0.6326, 0.4621, 0.3884, 0.4118, 0.3609, 0.3319, 0.415, 0.3877, 0.5999, 0.5053, 0.4453, 0.3955, 0.5414, 0.6146, 0.5326, 0.5296, 0.4742, 0.3916, 0.527, 0.2426, 0.4323, 0.5933, 0.4458, 0.6993, 0.5854, 0.6097, 0.5007, 0.4887, 0.5745, 0.6053, 0.5467, 0.3569, 0.4916, 0.6116, 0.4983, 0.4858, 0.3609, 0.407, 0.2764, 0.4627, 0.2973, 0.4582, 0.4635, 0.4795, 0.6625, 0.4293, 0.448, 0.5252, 0.4523, 0.4111, 0.4014, 0.601, 0.4558, 0.5468, 0.3859, 0.5081, 0.426, 0.6306, 0.5053, 0.4828, 0.5288, 0.6003, 0.7419, 0.4211, 0.5649, 0.5655, 0.6182, 0.606, 0.2686, 0.459, 0.6024
0.3468, 0.3958, 0.5595, 0.3311, 0.6282, 0.5768, 0.4523, 0.5362, 0.4788, 0.6163, 0.5102, 0.4894, 0.6208, 0.5354, 0.4538, 0.3758, 0.3362, 0.5494, 0.4663, 0.5293, 0.5731, 0.6641, 0.4961, 0.5242, 0.6132, 0.4189, 0.5999, 0.423, 0.3789, 0.4024, 0.362, 0.5918, 0.4655, 0.4633, 0.3939, 0.4944, 0.5089, 0.5949, 0.3625, 0.5272, 0.6132, 0.5496, 0.5269, 0.6173, 0.7547, 0.4758, 0.6035, 0.5016, 0.4887, 0.4194, 0.3947, 0.5247, 0.5527, 0.4012, 0.6064, 0.6331, 0.5792, 0.4745, 0.476, 0.5432, 0.4594, 0.6366, 0.637, 0.4328, 0.5659, 0.5764, 0.4142, 0.6598, 0.452, 0.4584, 0.5952, 0.3954, 0.4089, 0.4648, 0.6876, 0.5751, 0.4605, 0.5014, 0.6052, 0.5208, 0.4269, 0.5198, 0.4629, 0.4588, 0.4677, 0.7996, 0.5217, 0.4389, 0.4616, 0.3353, 0.4488, 0.4637, 0.4373, 0.4288, 0.5404, 0.4341, 0.5239, 0.489, 0.5987, 0.6821, 0.6651, 0.6278, 0.4589, 0.5572, 0.4547, 0.5394, 0.4688, 0.4437, 0.4502, 0.4926, 0.3597, 0.4559, 0.3249, 0.4109, 0.6112, 0.5717, 0.4962, 0.4854, 0.4276, 0.4968, 0.7674, 0.5291, 0.4901, 0.4761, 0.5806, 0.4119, 0.2981, 0.3555, 0.5928, 0.5074, 0.4646, 0.4909, 0.4332, 0.5717, 0.5523, 0.3778, 0.6088, 0.4729, 0.3282, 0.4216, 0.6105, 0.7316, 0.4825, 0.6083, 0.6719, 0.5089, 0.506, 0.4597, 0.7061, 0.5625, 0.4608, 0.6291, 0.5365, 0.5129, 0.4953, 0.4367, 0.6685, 0.499, 0.5134, 0.4712, 0.3881, 0.4838, 0.4201, 0.5892, 0.6509, 0.7236, 0.4719, 0.4427, 0.5087, 0.5799, 0.5054, 0.4686, 0.507, 0.6301, 0.3857, 0.2687, 0.4075, 0.5751, 0.4367, 0.486, 0.6094, 0.5329, 0.432, 0.3751, 0.6959, 0.545
0.506, 0.4192, 0.5757, 0.3053, 0.5035, 0.675, 0.4641, 0.5285, 0.4564, 0.5757, 0.6257, 0.5114, 0.4451, 0.5018, 0.4618, 0.5531, 0.6612, 0.5987, 0.6096, 0.3479, 0.4975, 0.5301, 0.6044, 0.546, 0.3378, 0.3467, 0.5323, 0.5055, 0.4726, 0.4694, 0.4134, 0.4725, 0.4466, 0.6645, 0.5103, 0.4754, 0.2793, 0.4771, 0.5845, 0.6302, 0.6814, 0.2852, 0.4629, 0.5167, 0.5584, 0.6772, 0.5516, 0.5444, 0.2838, 0.4374, 0.4994, 0.535, 0.545, 0.5272, 0.5285, 0.5973, 0.6003, 0.4739, 0.356, 0.3877, 0.2462, 0.5228, 0.548, 0.5008, 0.638, 0.7944, 0.4522, 0.6101, 0.4757, 0.7372, 0.5901, 0.555, 0.4022, 0.4989, 0.5435, 0.3637, 0.4299, 0.4941, 0.4097, 0.4557, 0.3684, 0.5646, 0.4579, 0.3924, 0.5545, 0.2856, 0.5089, 0.3538, 0.5796, 0.5385, 0.3771, 0.5546, 0.3843, 0.3676, 0.4893, 0.5028, 0.5394, 0.5168, 0.4124, 0.4487, 0.5689, 0.7386, 0.302, 0.455, 0.4672, 0.5148, 0.5334, 0.5343, 0.5371, 0.4668, 0.4803, 0.3235, 0.4761, 0.4313, 0.5917, 0.6462, 0.343, 0.551, 0.6093, 0.3512, 0.6031, 0.5998, 0.3719, 0.4419, 0.6845, 0.4847, 0.385, 0.7208, 0.5737, 0.5645, 0.4403, 0.361, 0.4688, 0.4279, 0.5344, 0.4097, 0.61, 0.4621, 0.5431, 0.6277, 0.3623, 0.519, 0.4134, 0.6228, 0.5123, 0.378, 0.5908, 0.3353, 0.3083, 0.5972, 0.5808, 0.4912, 0.4349, 0.3937, 0.5903, 0.3703, 0.5129, 0.4366, 0.5366, 0.4948, 0.4101, 0.5236, 0.5116, 0.5591, 0.5749, 0.532, 0.4124, 0.6484, 0.4021, 0.7008, 0.3922, 0.611, 0.6834, 0.517, 0.531, 0.4058, 0.3274, 0.318, 0.4373, 0.597, 0.4876, 0.5808, 0.6008, 0.6114, 0.4252, 0.5515
0.484, 0.556, 0.5881, 0.414, 0.419, 0.5321, 0.5396, 0.5688, 0.3712, 0.4677, 0.6976, 0.5277, 0.4496, 0.4972, 0.4434, 0.4814, 0.4327, 0.5088, 0.5447, 0.3698, 0.4484, 0.4341, 0.54, 0.4196, 0.6411, 0.6435, 0.5814, 0.6019, 0.4, 0.5987, 0.3596, 0.4886, 0.3333, 0.5955, 0.4011, 0.4632, 0.5752, 0.3961, 0.4323, 0.5503, 0.4503, 0.5133, 0.4779, 0.3787, 0.48, 0.3995, 0.5703, 0.4108, 0.57, 0.4717, 0.5015, 0.3723, 0.4591, 0.3034, 0.543, 0.3985, 0.4805, 0.3686, 0.4657, 0.306, 0.5542, 0.5448, 0.4482, 0.5606, 0.5364, 0.4787, 0.6211, 0.458, 0.5085, 0.5853, 0.4098, 0.5204, 0.3899, 0.5215, 0.507, 0.3618, 0.3014, 0.4198, 0.4592, 0.4621, 0.5963, 0.5033, 0.5222, 0.3516, 0.4295, 0.5177, 0.4717, 0.4106, 0.5446, 0.3823, 0.6562, 0.4581, 0.2302, 0.5408, 0.5918, 0.4603, 0.3308, 0.6348, 0.6963, 0.3584, 0.3824, 0.6487, 0.5276, 0.4412, 0.5737, 0.6008, 0.5797, 0.5145, 0.5668, 0.6097, 0.5501, 0.4302, 0.4338, 0.4216, 0.5956, 0.4115, 0.4932, 0.6949, 0.4203, 0.4988, 0.4924, 0.2609, 0.5774, 0.6016, 0.519, 0.5024, 0.5508, 0.4735, 0.5608, 0.5599, 0.5475, 0.5278, 0.5417, 0.5833, 0.3499, 0.6101, 0.3348, 0.5101, 0.6583, 0.5069, 0.5123, 0.5009, 0.3725, 0.6487, 0.3891, 0.3088, 0.5433, 0.5664, 0.3007, 0.5111, 0.5071, 0.2882, 0.4094, 0.4108, 0.5568, 0.5502, 0.3571, 0.4642, 0.6475, 0.4563, 0.5335, 0.4056, 0.4842, 0.4812, 0.5059, 0.5529, 0.4335, 0.6839, 0.4485, 0.3937, 0.5061, 0.4876, 0.5701, 0.6257, 0.4015, 0.3581, 0.5288, 0.6154, 0.4858, 0.4938, 0.3796, 0.4791, 0.4235, 0.5428, 0.5212, 0.8555
0.3705, 0.6628, 0.4577, 0.4976, 0.4618, 0.4554, 0.3295, 0.4306, 0.476, 0.5712, 0.5702, 0.5893, 0.6709, 0.5811, 0.5289, 0.4989, 0.4719, 0.4464, 0.422, 0.5807, 0.5471, 0.6911, 0.4862, 0.6304, 0.5344, 0.3883, 0.5284, 0.4602, 0.4915, 0.605, 0.3405, 0.5342, 0.4938, 0.4488, 0.3611, 0.7224, 0.5219, 0.6015, 0.5259, 0.4733, 0.5532, 0.4687, 0.5128, 0.4544, 0.6185, 0.3261, 0.5884, 0.6876, 0.4736, 0.4528, 0.5613, 0.4841, 0.4466, 0.5145, 0.3741, 0.6388, 0.4906, 0.6736, 0.5409, 0.4582, 0.5179, 0.612, 0.5325, 0.5161, 0.546, 0.4665, 0.5984, 0.3512, 0.4691, 0.4944, 0.4817, 0.4371, 0.4648, 0.5135, 0.5739, 0.54, 0.5738, 0.5479, 0.4529, 0.5579, 0.5212, 0.5302, 0.3086, 0.5486, 0.5347, 0.5116, 0.4918, 0.5264, 0.5215, 0.471, 0.473, 0.4463, 0.466, 0.4516, 0.4356, 0.5633, 0.3827, 0.5981, 0.4733, 0.5721, 0.5304, 0.5359, 0.6717, 0.5899, 0.4561, 0.524, 0.4292, 0.6763, 0.3242, 0.4782, 0.5269, 0.573, 0.3682, 0.4487, 0.7597, 0.5244, 0.5889, 0.5325, 0.302, 0.3175, 0.5325, 0.4053, 0.5181, 0.4345, 0.5698, 0.5398, 0.5416, 0.441, 0.5133, 0.4264, 0.3209, 0.5622, 0.4971, 0.5124, 0.4426, 0.4253, 0.6085, 0.6332, 0.4052, 0.6424, 0.346, 0.4942, 0.6108, 0.5836, 0.6272, 0.6109, 0.5459, 0.5874, 0.3431, 0.4216, 0.5983, 0.5906, 0.5195, 0.5179, 0.3461, 0.4821, 0.3451, 0.6043, 0.485, 0.4515, 0.4635, 0.3233, 0.4199, 0.4583, 0.3931, 0.6027, 0.4932, 0.4593, 0.4795, 0.3967, 0.435, 0.4181, 0.449, 0.648, 0.3484, 0.4484, 0.5677, 0.4254, 0.6101, 0.6154, 0.4924, 0.532, 0.5985, 0.6852, 0.6234, 0.3214
