@RELATION dataset14

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC

@DATA
0.5519, 0.2546, 0.4168, 0.5173, 0.3611, 0.5475, 0.4581, 0.601, 0.5827, 0.6806, 0.5468, 0.3731, 0.4251, 0.5258, 0.5961
0.5426, 0.3536, 0.5474, 0.5699, 0.6209, 0.5021, 0.6144, 0.4581, 0.5029, 0.336, 0.5779, 0.5649, 0.3783, 0.5245, 0.5042
0.4892, 0.5794, 0.5747, 0.5147, 0.5901, 0.6177, 0.4042, 0.446, 0.702, 0.4236, 0.4676, 0.5642, 0.3059, 0.5036, 0.5589
0.5219, 0.5218, 0.516, 0.5936, 0.5296, 0.5272, 0.5705, 0.3773, 0.6145, 0.4084, 0.441, 0.667, 0.4544, 0.3143, 0.5913
0.4256, 0.4891, 0.4701, 0.5115, 0.5679, 0.4073, 0.3705, 0.3689, 0.3268, 0.5553, 0.5997, 0.506, 0.7628, 0.4482, 0.4633
0.4458, 0.3621, 0.4064, 0.6303, 0.4993, 0.7069, 0.4686, 0.4541, 0.3637, 0.3768, 0.6852, 0.5556, 0.7279, 0.5306, 0.5518
0.7455, 0.4225, 0.5707, 0.4265, 0.6468, 0.4283, 0.3843, 0.5619, 0.6686, 0.3944, 0.454, 0.613, 0.4633, 0.6354, 0.5922
0.5738, 0.5152, 0.3422, 0.4821, 0.5351, 0.5012, 0.4937, 0.6202, 0.5184, 0.6068, 0.5739, 0.4329, 0.3855, 0.4791, 0.545
0.7431, 0.4121, 0.4084, 0.4794, 0.5893, 0.4787, 0.5228, 0.5528, 0.5215, 0.5682, 0.5506, 0.4645, 0.5002, 0.46, 0.7078
0.7428, 0.4698, 0.4653, 0.5467, 0.5958, 0.1524, 0.6893, 0.4514, 0.3742, 0.5309, 0.5105, 0.5565, 0.4846, 0.465, 0.5592
0.4069, 0.5217, 0.4234, 0.4148, 0.4907, 0.6067, 0.6098, 0.4924, 0.6094, 0.4379, 0.6332, 0.4859, 0.6234, 0.3044, 0.6915
0.4036, 0.5733, 0.4103, 0.6349, 0.5476, 0.5726, 0.4946, 0.5348, 0.6155, 0.5816, 0.5291, 0.3064, 0.4369, 0.5213, 0.6419
0.4876, 0.4579, 0.5179, 0.5009, 0.4091, 0.4787, 0.4102, 0.5219, 0.6696, 0.4921, 0.3965, 0.3268, 0.4601, 0.3604, 0.5198
0.4058, 0.613, 0.3057, 0.5263, 0.6264, 0.4321, 0.5177, 0.503, 0.4588, 0.3004, 0.4338, 0.4342, 0.4949, 0.3325, 0.6223
0.4374, 0.4237, 0.3445, 0.417, 0.5384, 0.5155, 0.4097, 0.5608, 0.5889, 0.3323, 0.4169, 0.337, 0.4966, 0.5127, 0.2722
0.3809, 0.3346, 0.5638, 0.6146, 0.4193, 0.6716, 0.489, 0.5883, 0.4472, 0.5016, 0.4202, 0.4941, 0.5451, 0.4919, 0.4381
0.5669, 0.5717, 0.5352, 0.4777, 0.3915, 0.4333, 0.5194, 0.5934, 0.5567, 0.4825, 0.468, 0.5621, 0.6173, 0.5592, 0.5048
0.4941, 0.392, 0.5254, 0.5635, 0.5878, 0.4591, 0.6352, 0.4572, 0.7479, 0.5669, 0.4739, 0.3898, 0.4693, 0.4866, 0.5039
0.6499, 0.4362, 0.3792, 0.6812, 0.3677, 0.3977, 0.5931, 0.4711, 0.4866, 0.3844, 0.6499, 0.3555, 0.4435, 0.4439, 0.4898
0.5589, 0.5655, 0.5363, 0.5276, 0.3818, 0.5065, 0.3862, 0.6231, 0.5909, 0.5104, 0.3767, 0.5918, 0.5331, 0.5946, 0.4866
0.3956, 0.5026, 0.3527, 0.5281, 0.6196, 0.5316, 0.4384, 0.6675, 0.6699, 0.5693, 0.5844, 0.5339, 0.5109, 0.5798, 0.251
0.4292, 0.5608, 0.5709, 0.3914, 0.5024, 0.3377, 0.5272, 0.4436, 0.4113, 0.4543, 0.71, 0.4885, 0.306, 0.4984, 0.2858
0.4536, 0.3911, 0.4104, 0.3217, 0.4557, 0.535, 0.6246, 0.4258, 0.4583, 0.5593, 0.5127, 0.3955, 0.3812, 0.5041, 0.5529
0.3085, 0.3775, 0.5917, 0.6341, 0.742, 0.3862, 0.442, 0.509, 0.2813, 0.5334, 0.4501, 0.589, 0.4115, 0.4923, 0.4202
0.5987, 0.4967, 0.3189, 0.3662, 0.5105, 0.3373, 0.5226, 0.4924, 0.4611, 0.3308, 0.4275, 0.5469, 0.2336, 0.3709, 0.6733
0.476, 0.4742, 0.5145, 0.443, 0.5435, 0.5099, 0.5531, 0.4928, 0.4586, 0.7127, 0.4883, 0.5786, 0.1411, 0.6819, 0.4723
0.624, 0.55, 0.3845, 0.5273, 0.5837, 0.4668, 0.55, 0.3632, 0.4132, 0.3705, 0.6196, 0.5809, 0.4148, 0.5439, 0.4586
0.5796, 0.6359, 0.4379, 0.4211, 0.4326, 0.4109, 0.3857, 0.4009, 0.4832, 0.3657, 0.5424, 0.4213, 0.3177, 0.4347, 0.537
0.4471, 0.5023, 0.4502, 0.717, 0.4732, 0.5049, 0.4394, 0.5639, 0.544, 0.4727, 0.4557, 0.4353, 0.367, 0.5658, 0.4368
0.67, 0.5813, 0.3779, 0.4006, 0.6452, 0.4945, 0.5199, 0.3728, 0.6282, 0.3212, 0.4576, 0.5884, 0.432, 0.5702, 0.5814
0.4449, 0.4952, 0.6442, 0.4086, 0.6011, 0.424, 0.518, 0.4715, 0.4961, 0.573, 0.522, 0.5123, 0.619, 0.5727, 0.5865
0.5703, 0.5531, 0.3585, 0.5351, 0.3823, 0.5521, 0.6339, 0.5535, 0.7089, 0.6205, 0.292, 0.4953, 0.6388, 0.4764, 0.4465
0.6334, 0.559, 0.4178, 0.4989, 0.4455, 0.576, 0.5688, 0.6437, 0.3482, 0.7565, 0.4978, 0.449, 0.5001, 0.273, 0.4642
0.5187, 0.3561, 0.4287, 0.572, 0.4345, 0.6347, 0.4536, 0.6143, 0.4793, 0.6114, 0.5305, 0.3578, 0.5428, 0.6331, 0.4169
0.4889, 0.2939, 0.3846, 0.4462, 0.2823, 0.6442, 0.7694, 0.6093, 0.6476, 0.5169, 0.3709, 0.3449, 0.516, 0.5451, 0.4324
0.6842, 0.4463, 0.518, 0.4312, 0.4879, 0.4545, 0.5414, 0.4523, 0.5052, 0.4441, 0.3002, 0.6635, 0.593, 0.4276, 0.4047
0.5198, 0.5446, 0.1629, 0.5204, 0.3245, 0.3212, 0.5279, 0.4179, 0.4746, 0.2777, 0.6752, 0.4044, 0.4743, 0.5843, 0.5761
0.3056, 0.6045, 0.5093, 0.3597, 0.5792, 0.5957, 0.4169, 0.3541, 0.6242, 0.3398, 0.6809, 0.3263, 0.5366, 0.3952, 0.5928
0.467, 0.4976, 0.4213, 0.3815, 0.5403, 0.3377, 0.6152, 0.3962, 0.6411, 0.3975, 0.5063, 0.4274, 0.4754, 0.5195, 0.6091
0.4001, 0.3049, 0.2775, 0.619, 0.5602, 0.59, 0.5318, 0.4326, 0.2666, 0.4666, 0.5507, 0.5717, 0.5916, 0.6345, 0.4748
0.4614, 0.4069, 0.5583, 0.5533, 0.6131, 0.5314, 0.472, 0.2927, 0.3686, 0.7176, 0.4397, 0.5286, 0.4522, 0.4655, 0.5584
0.4228, 0.5567, 0.4803, 0.5085, 0.3686, 0.3255, 0.4497, 0.4433, 0.5692, 0.3833, 0.5973, 0.5065, 0.5937, 0.3673, 0.3303
0.5438, 0.3324, 0.4858, 0.6065, 0.4201, 0.3557, 0.4001, 0.5172, 0.5088, 0.5394, 0.4347, 0.6199, 0.2437, 0.4314, 0.4035
0.7336, 0.6028, 0.2922, 0.3302, 0.3972, 0.57, 0.4936, 0.4654, 0.528, 0.4511, 0.5798, 0.391, 0.4652, 0.3489, 0.4517
0.6075, 0.589, 0.6187, 0.5336, 0.5333, 0.5665, 0.6724, 0.4943, 0.5523, 0.3072, 0.4969, 0.5735, 0.6359, 0.5939, 0.6314
0.1842, 0.4995, 0.4931, 0.3495, 0.6707, 0.4146, 0.4875, 0.4579, 0.6191, 0.3784, 0.5265, 0.3961, 0.4547, 0.5137, 0.532
0.3853, 0.5179, 0.3785, 0.6434, 0.7027, 0.637, 0.427, 0.448, 0.5757, 0.7245, 0.5864, 0.5665, 0.4894, 0.4478, 0.3982
0.337, 0.4744, 0.4838, 0.5131, 0.6278, 0.401, 0.4661, 0.5153, 0.3108, 0.5253, 0.4002, 0.4554, 0.5539, 0.3869, 0.4918
0.395, 0.5621, 0.616, 0.4257, 0.534, 0.4059, 0.4443, 0.4928, 0.5389, 0.2658, 0.5185, 0.5412, 0.5743, 0.5082, 0.4794
0.7117, 0.6262, 0.5808, 0.3607, 0.605, 0.5319, 0.5811, 0.5005, 0.5561, 0.6502, 0.6356, 0.3171, 0.5654, 0.3474, 0.5814
0.6244, 0.3933, 0.3714, 0.5329, 0.72, 0.6642, 0.5986, 0.3492, 0.7483, 0.5375, 0.5221, 0.3856, 0.4712, 0.3479, 0.7477
0.5122, 0.6065, 0.4958, 0.5877, 0.5288, 0.5374, 0.5663, 0.5007, 0.437, 0.4739, 0.5324, 0.6326, 0.5657, 0.5404, 0.5958
0.5524, 0.2734, 0.6403, 0.7429, 0.4583, 0.5587, 0.4477, 0.1954, 0.3452, 0.5559, 0.504, 0.4653, 0.3109, 0.5594, 0.4224
0.3521, 0.5297, 0.4968, 0.4461, 0.4325, 0.3399, 0.6898, 0.5839, 0.3536, 0.3549, 0.5824, 0.4003, 0.4777, 0.6302, 0.4374
0.534, 0.561, 0.568, 0.4518, 0.5225, 0.4501, 0.4912, 0.4481, 0.523, 0.4493, 0.4684, 0.3562, 0.4676, 0.496, 0.5731
0.5155, 0.666, 0.4923, 0.4795, 0.5087, 0.6317, 0.3794, 0.5817, 0.4166, 0.5279, 0.5544, 0.7228, 0.457, 0.3138, 0.4317
0.5132, 0.4041, 0.5443, 0.4806, 0.6003, 0.6258, 0.6534, 0.4699, 0.573, 0.5241, 0.4789, 0.6116, 0.3339, 0.4246, 0.5395
0.5519, 0.6105, 0.6716, 0.2086, 0.6187, 0.41, 0.5147, 0.53, 0.5505, 0.5694, 0.3787, 0.4914, 0.486, 0.5669, 0.4472
0.4076, 0.3973, 0.4305, 0.3171, 0.4786, 0.6116, 0.4396, 0.5697, 0.6634, 0.3306, 0.4713, 0.5433, 0.2953, 0.524, 0.5495
0.323, 0.5485, 0.3805, 0.4983, 0.6147, 0.5554, 0.6205, 0.3346, 0.5094, 0.3261, 0.4682, 0.7226, 0.5123, 0.4474, 0.552
0.6406, 0.4154, 0.4603, 0.5401, 0.4971, 0.5971, 0.4245, 0.5195, 0.46, 0.3723, 0.4859, 0.4612, 0.6495, 0.3904, 0.5081
0.4488, 0.438, 0.3416, 0.574, 0.5824, 0.5294, 0.7558, 0.4419, 0.5791, 0.2577, 0.5713, 0.5071, 0.421, 0.5329, 0.5808
0.5655, 0.4324, 0.2646, 0.5158, 0.7502, 0.6172, 0.4413, 0.5588, 0.5165, 0.3642, 0.7621, 0.5093, 0.4612, 0.6008, 0.4094
0.4423, 0.6681, 0.4167, 0.4168, 0.6048, 0.5433, 0.5243, 0.1996, 0.4871, 0.3965, 0.5521, 0.4167, 0.4805, 0.445, 0.5224
0.5455, 0.4799, 0.676, 0.5857, 0.5051, 0.6924, 0.3882, 0.5672, 0.5384, 0.586, 0.6205, 0.523, 0.6704, 0.4238, 0.3249
0.5734, 0.4347, 0.4597, 0.6419, 0.5038, 0.5011, 0.6332, 0.3431, 0.5029, 0.7576, 0.4787, 0.4199, 0.4401, 0.662, 0.6815
0.4174, 0.4508, 0.5572, 0.5589, 0.3487, 0.433, 0.5129, 0.6182, 0.4157, 0.3157, 0.481, 0.5719, 0.4509, 0.5011, 0.4996
0.3842, 0.6194, 0.4397, 0.3109, 0.5922, 0.2596, 0.4393, 0.4931, 0.3642, 0.5114, 0.5462, 0.3867, 0.5753, 0.4065, 0.515
0.5107, 0.3744, 0.4834, 0.5173, 0.4091, 0.5227, 0.5347, 0.4483, 0.5222, 0.4415, 0.609, 0.4008, 0.4365, 0.4162, 0.4086
0.4105, 0.5598, 0.4204, 0.3569, 0.3623, 0.5087, 0.5652, 0.5518, 0.4682, 0.5171, 0.588, 0.458, 0.6193, 0.3257, 0.6023
0.2066, 0.6197, 0.4519, 0.5546, 0.6488, 0.6345, 0.673, 0.6139, 0.442, 0.3962, 0.5593, 0.4131, 0.4943, 0.4409, 0.4267
0.5006, 0.5594, 0.476, 0.5903, 0.531, 0.3437, 0.4891, 0.4732, 0.4143, 0.3494, 0.4562, 0.4327, 0.4853, 0.3319, 0.6296
0.5938, 0.4942, 0.6505, 0.533, 0.4034, 0.6096, 0.4854, 0.4205, 0.5881, 0.5746, 0.4618, 0.4846, 0.6128, 0.5308, 0.6422
0.7123, 0.6248, 0.4843, 0.5669, 0.5293, 0.5292, 0.5199, 0.6741, 0.4136, 0.4716, 0.3918, 0.7494, 0.2538, 0.6406, 0.4283
0.459, 0.568, 0.622, 0.5871, 0.4735, 0.6295, 0.3137, 0.4976, 0.5045, 0.3865, 0.462, 0.6089, 0.4324, 0.6, 0.4578
0.5524, 0.5007, 0.3853, 0.3436, 0.486, 0.4822, 0.4417, 0.4512, 0.5048, 0.3567, 0.4214, 0.4202, 0.5306, 0.4131, 0.454
0.5962, 0.4865, 0.6369, 0.3676, 0.6144, 0.3627, 0.6549, 0.394, 0.4274, 0.5432, 0.4301, 0.5832, 0.5336, 0.4099, 0.3192
0.5148, 0.434, 0.5509, 0.5587, 0.6252, 0.4547, 0.5971, 0.3526, 0.5882, 0.5641, 0.5494, 0.4467, 0.5619, 0.5066, 0.4801
0.5515, 0.5222, 0.2353, 0.2944, 0.5053, 0.7091, 0.5043, 0.4895, 0.4214, 0.6061, 0.4323, 0.6383, 0.5447, 0.4103, 0.3817
0.5122, 0.5139, 0.5342, 0.5807, 0.5606, 0.6035, 0.5431, 0.6242, 0.7712, 0.5797, 0.554, 0.4285, 0.4489, 0.3592, 0.2617
0.6192, 0.39, 0.5973, 0.425, 0.4494, 0.6094, 0.6271, 0.6004, 0.5458, 0.5918, 0.3124, 0.4611, 0.3962, 0.313, 0.443
0.506, 0.478, 0.3648, 0.5873, 0.6064, 0.3189, 0.5112, 0.4165, 0.5335, 0.5828, 0.3894, 0.4639, 0.5214, 0.5722, 0.5347
0.3809, 0.3778, 0.3293, 0.5483, 0.6299, 0.458, 0.5499, 0.4343, 0.4854, 0.6682, 0.5045, 0.5301, 0.5462, 0.4569, 0.3485
0.5105, 0.5779, 0.4686, 0.3855, 0.5569, 0.2364, 0.553, 0.4619, 0.5157, 0.5452, 0.5258, 0.2406, 0.6097, 0.514, 0.3922
0.5143, 0.4884, 0.5558, 0.6361, 0.4217, 0.4555, 0.5159, 0.5483, 0.5228, 0.3406, 0.477, 0.3057, 0.4609, 0.448, 0.3952
0.4093, 0.4628, 0.7339, 0.5834, 0.5016, 0.42, 0.586, 0.527, 0.4406, 0.6263, 0.5178, 0.339, 0.4845, 0.3531, 0.656
0.5805, 0.4168, 0.5336, 0.4944, 0.3647, 0.4641, 0.5203, 0.2819, 0.5129, 0.3446, 0.4184, 0.4147, 0.4129, 0.4243, 0.4632
0.4258, 0.6956, 0.5339, 0.5084, 0.6216, 0.5699, 0.5982, 0.4163, 0.4667, 0.4125, 0.4209, 0.4828, 0.5562, 0.5211, 0.724
0.4384, 0.5959, 0.5495, 0.517, 0.5309, 0.5719, 0.533, 0.4565, 0.613, 0.6184, 0.4371, 0.2965, 0.3081, 0.5518, 0.6193
0.57, 0.6284, 0.4031, 0.5235, 0.4945, 0.4111, 0.4602, 0.5258, 0.3067, 0.4704, 0.3502, 0.6822, 0.431, 0.517, 0.7405
0.5474, 0.5154, 0.3971, 0.392, 0.6619, 0.3889, 0.4169, 0.7093, 0.4408, 0.4966, 0.6269, 0.3608, 0.4413, 0.5378, 0.4558
0.571, 0.727, 0.3735, 0.572, 0.5351, 0.4045, 0.4541, 0.5976, 0.5349, 0.4622, 0.4506, 0.3342, 0.361, 0.4326, 0.5031
0.5608, 0.4938, 0.5248, 0.3649, 0.5471, 0.5657, 0.3702, 0.4111, 0.4077, 0.5601, 0.6981, 0.5378, 0.6878, 0.4228, 0.4563
0.6424, 0.5798, 0.6092, 0.5183, 0.4531, 0.5385, 0.4308, 0.6528, 0.8057, 0.2905, 0.317, 0.481, 0.4826, 0.547, 0.4272
0.4497, 0.5925, 0.4486, 0.3948, 0.504, 0.2844, 0.3024, 0.3997, 0.5262, 0.5057, 0.5449, 0.3378, 0.5216, 0.5165, 0.4003
0.5094, 0.5528, 0.5471, 0.4823, 0.4223, 0.3731, 0.6277, 0.4032, 0.4555, 0.4133, 0.5588, 0.4148, 0.4659, 0.4814, 0.5896
0.4823, 0.5785, 0.214, 0.5955, 0.4248, 0.5498, 0.5933, 0.4421, 0.6108, 0.4612, 0.2642, 0.6349, 0.3617, 0.5093, 0.2665
0.6067, 0.6288, 0.4146, 0.4313, 0.4849, 0.4072, 0.4316, 0.393, 0.5735, 0.5733, 0.5616, 0.4756, 0.5909, 0.465, 0.6574
0.3965, 0.5188, 0.5825, 0.698, 0.5508, 0.4413, 0.4132, 0.4359, 0.5134, 0.4459, 0.6252, 0.5895, 0.4394, 0.3915, 0.459
0.6538, 0.5353, 0.3844, 0.7348, 0.3252, 0.5749, 0.445, 0.385, 0.4391, 0.3161, 0.444, 0.5242, 0.576, 0.5604, 0.4767
0.3533, 0.3688, 0.6322, 0.5507, 0.5508, 0.6409, 0.4722, 0.4219, 0.6498, 0.551, 0.4131, 0.459, 0.5484, 0.3562, 0.4862
0.4112, 0.5932, 0.4369, 0.5816, 0.5754, 0.4207, 0.2524, 0.458, 0.3505, 0.3663, 0.491, 0.3453, 0.4606, 0.4146, 0.515
0.5278, 0.5118, 0.5604, 0.5114, 0.5294, 0.3297, 0.4282, 0.5098, 0.4665, 0.3776, 0.4934, 0.3031, 0.4387, 0.5332, 0.5661
0.4313, 0.5754, 0.5638, 0.5413, 0.3965, 0.4804, 0.6686, 0.4369, 0.7092, 0.3983, 0.5033, 0.3616, 0.5321, 0.6365, 0.3827
0.4136, 0.5518, 0.46, 0.4108, 0.4125, 0.4823, 0.4025, 0.4928, 0.6256, 0.5587, 0.3459, 0.5108, 0.485, 0.3945, 0.5264
0.4636, 0.6424, 0.4096, 0.4372, 0.6234, 0.626, 0.4013, 0.4885, 0.4911, 0.5487, 0.6547, 0.4438, 0.5704, 0.4188, 0.5156
0.5399, 0.5716, 0.6186, 0.7246, 0.421, 0.5174, 0.4599, 0.4705, 0.5263, 0.6377, 0.429, 0.4829, 0.4088, 0.7221, 0.34
0.4753, 0.4628, 0.5364, 0.4929, 0.6171, 0.4397, 0.5456, 0.465, 0.68, 0.6437, 0.4139, 0.4572, 0.2574, 0.4919, 0.4133
0.3925, 0.446, 0.5229, 0.6018, 0.626, 0.544, 0.6179, 0.6429, 0.4666, 0.4621, 0.4169, 0.4145, 0.4341, 0.3717, 0.5175
0.5404, 0.4626, 0.3462, 0.4703, 0.4282, 0.4913, 0.299, 0.286, 0.3937, 0.3858, 0.4505, 0.3999, 0.4143, 0.413, 0.5893
0.3684, 0.4203, 0.5634, 0.6118, 0.5732, 0.5789, 0.4601, 0.4647, 0.6298, 0.4777, 0.5234, 0.5736, 0.5162, 0.4514, 0.4887
0.4643, 0.4654, 0.4675, 0.5801, 0.5016, 0.5122, 0.612, 0.5927, 0.4465, 0.4112, 0.6036, 0.4832, 0.5716, 0.6197, 0.5739
0.4745, 0.4972, 0.4926, 0.2443, 0.5019, 0.4154, 0.5656, 0.4838, 0.3577, 0.5719, 0.446, 0.5404, 0.5327, 0.4162, 0.6718
0.4963, 0.492, 0.4794, 0.4529, 0.4259, 0.4168, 0.449, 0.3715, 0.4648, 0.4824, 0.5354, 0.5659, 0.4194, 0.4552, 0.6615
0.5463, 0.5274, 0.3917, 0.5709, 0.5909, 0.5278, 0.443, 0.4707, 0.3393, 0.5093, 0.6178, 0.469, 0.5383, 0.6444, 0.363
0.6001, 0.455, 0.5648, 0.353, 0.3686, 0.7336, 0.6454, 0.6826, 0.4093, 0.3762, 0.6015, 0.4759, 0.3786, 0.52, 0.5149
0.5286, 0.2717, 0.6303, 0.4135, 0.4602, 0.5446, 0.2724, 0.2004, 0.4991, 0.477, 0.4266, 0.6912, 0.42, 0.5021, 0.4733
0.4611, 0.5245, 0.4057, 0.4667, 0.5274, 0.6842, 0.4476, 0.5797, 0.533, 0.4951, 0.2268, 0.4791, 0.453, 0.565, 0.5365
0.4201, 0.403, 0.7263, 0.4756, 0.434, 0.4608, 0.5609, 0.4063, 0.5699, 0.5241, 0.5187, 0.3738, 0.713, 0.5945, 0.4164
0.6211, 0.3783, 0.5577, 0.6155, 0.4958, 0.4727, 0.6301, 0.3768, 0.6545, 0.685, 0.4964, 0.6986, 0.6512, 0.5469, 0.4179
0.5789, 0.5804, 0.471, 0.5868, 0.5347, 0.4915, 0.2382, 0.5556, 0.5988, 0.5731, 0.3181, 0.5043, 0.5663, 0.5671, 0.1797
0.5146, 0.4463, 0.4133, 0.3036, 0.577, 0.2226, 0.4716, 0.4727, 0.463, 0.5885, 0.4069, 0.6995, 0.5586, 0.4385, 0.5753
0.4152, 0.5952, 0.2603, 0.4448, 0.6017, 0.6444, 0.6222, 0.4384, 0.4182, 0.4578, 0.6414, 0.5839, 0.3697, 0.3872, 0.3567
0.445, 0.3805, 0.5942, 0.5335, 0.667, 0.3401, 0.6115, 0.4771, 0.7114, 0.6036, 0.4217, 0.5468, 0.699, 0.5628, 0.5164
0.2713, 0.5356, 0.4768, 0.3313, 0.3825, 0.7391, 0.3809, 0.3218, 0.5638, 0.6277, 0.4601, 0.4907, 0.6281, 0.5033, 0.4097
0.4079, 0.508, 0.4237, 0.5326, 0.3252, 0.5673, 0.375, 0.4569, 0.5684, 0.5316, 0.5715, 0.5666, 0.5109, 0.4653, 0.5385
0.4458, 0.4159, 0.4389, 0.4181, 0.7044, 0.476, 0.7442, 0.5583, 0.6457, 0.4716, 0.563, 0.5375, 0.5992, 0.437, 0.6024
0.6302, 0.4069, 0.496, 0.5702, 0.4225, 0.4687, 0.4758, 0.5818, 0.4792, 0.6611, 0.5416, 0.483, 0.4272, 0.7466, 0.2292
0.3727, 0.4769, 0.5845, 0.6159, 0.4687, 0.664, 0.5615, 0.4099, 0.5688, 0.4419, 0.3775, 0.462, 0.6197, 0.6959, 0.4175
0.3898, 0.6255, 0.5284, 0.5541, 0.769, 0.4467, 0.3343, 0.52, 0.3606, 0.5892, 0.4629, 0.4417, 0.5785, 0.5672, 0.5489
0.648, 0.3944, 0.6106, 0.6411, 0.2557, 0.3033, 0.3583, 0.492, 0.5341, 0.5148, 0.5232, 0.5661, 0.442, 0.477, 0.5203
0.5261, 0.5737, 0.4328, 0.4452, 0.5475, 0.6245, 0.6928, 0.6324, 0.6, 0.627, 0.5238, 0.441, 0.5199, 0.5683, 0.5153
0.484, 0.4558, 0.374, 0.4133, 0.4372, 0.5112, 0.4393, 0.366, 0.5178, 0.6289, 0.4954, 0.4358, 0.5075, 0.5246, 0.473
0.3646, 0.4478, 0.5206, 0.6382, 0.4819, 0.3832, 0.325, 0.6917, 0.4923, 0.3259, 0.483, 0.5911, 0.4898, 0.4973, 0.5616
0.4525, 0.5701, 0.5546, 0.3205, 0.6302, 0.6675, 0.5646, 0.5812, 0.6498, 0.546, 0.4031, 0.4799, 0.55, 0.5476, 0.4734
0.4755, 0.2829, 0.487, 0.4616, 0.6206, 0.6216, 0.5269, 0.3786, 0.5595, 0.5358, 0.5198, 0.6124, 0.5168, 0.5665, 0.5596
0.4375, 0.3017, 0.514, 0.4096, 0.5653, 0.5086, 0.3637, 0.4727, 0.4249, 0.5575, 0.5185, 0.5416, 0.5033, 0.5782, 0.646
0.5507, 0.5233, 0.508, 0.2936, 0.6194, 0.5776, 0.4234, 0.5056, 0.4678, 0.6078, 0.5724, 0.5931, 0.404, 0.5402, 0.5913
0.5239, 0.4559, 0.4163, 0.3995, 0.5627, 0.5845, 0.5276, 0.481, 0.567, 0.4443, 0.5483, 0.4202, 0.6708, 0.5697, 0.3588
0.5048, 0.4835, 0.5678, 0.4926, 0.6584, 0.4977, 0.4736, 0.4625, 0.326, 0.7114, 0.519, 0.3806, 0.6448, 0.551, 0.2747
0.5366, 0.2885, 0.4831, 0.5962, 0.6038, 0.6531, 0.3648, 0.4545, 0.3699, 0.5623, 0.4727, 0.443, 0.646, 0.6586, 0.5257
0.4295, 0.5714, 0.4402, 0.5882, 0.5658, 0.4637, 0.4544, 0.5217, 0.3515, 0.5061, 0.4218, 0.5498, 0.2609, 0.4919, 0.5008
0.3786, 0.4694, 0.5277, 0.4044, 0.6653, 0.3402, 0.5193, 0.6582, 0.3655, 0.497, 0.401, 0.5769, 0.5733, 0.3518, 0.5619
0.3355, 0.6213, 0.6484, 0.6248, 0.6281, 0.4631, 0.4572, 0.3851, 0.3883, 0.362, 0.5635, 0.4957, 0.537, 0.3767, 0.406
0.6691, 0.6632, 0.5483, 0.5846, 0.4836, 0.4634, 0.4972, 0.4481, 0.4892, 0.4964, 0.5792, 0.6009, 0.6554, 0.391, 0.5525
0.5329, 0.61, 0.2654, 0.6153, 0.5139, 0.6327, 0.5798, 0.5756, 0.3521, 0.4106, 0.6862, 0.6151, 0.6319, 0.3962, 0.4648
0.5654, 0.4498, 0.682, 0.5181, 0.5345, 0.6022, 0.5306, 0.5071, 0.4755, 0.4318, 0.3486, 0.4871, 0.3106, 0.5213, 0.5338
0.5361, 0.4671, 0.4172, 0.3979, 0.6504, 0.4777, 0.5557, 0.4993, 0.3498, 0.411, 0.4303, 0.5296, 0.5362, 0.7444, 0.5135
0.4415, 0.4237, 0.5696, 0.3706, 0.4214, 0.4914, 0.5904, 0.6614, 0.5884, 0.6604, 0.4673, 0.4687, 0.4102, 0.6531, 0.6316
0.5948, 0.5343, 0.5011, 0.6901, 0.3038, 0.4512, 0.4756, 0.4981, 0.4283, 0.5164, 0.6716, 0.5263, 0.5617, 0.4515, 0.6117
0.4096, 0.4932, 0.5118, 0.4987, 0.398, 0.4536, 0.523, 0.5598, 0.5442, 0.596, 0.5402, 0.4212, 0.4806, 0.6355, 0.5503
0.4273, 0.5109, 0.5042, 0.5249, 0.4095, 0.5113, 0.4346, 0.4506, 0.329, 0.6239, 0.4126, 0.6121, 0.4384, 0.463, 0.5082
0.5619, 0.3581, 0.2858, 0.559, 0.5131, 0.4997, 0.6406, 0.4277, 0.5721, 0.5421, 0.4307, 0.5475, 0.49, 0.2897, 0.4884
0.6157, 0.3424, 0.5557, 0.447, 0.6247, 0.5568, 0.3925, 0.3381, 0.5454, 0.6832, 0.5905, 0.4023, 0.5188, 0.4347, 0.5004
0.6948, 0.4654, 0.4101, 0.5145, 0.4789, 0.428, 0.4647, 0.475, 0.633, 0.585, 0.5017, 0.5606, 0.4459, 0.38, 0.5759
0.4967, 0.5345, 0.4719, 0.509, 0.4079, 0.66, 0.352, 0.5724, 0.5564, 0.5569, 0.4314, 0.6147, 0.5747, 0.5186, 0.4684
