attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197, attr198, attr199, attr200, attr201
0.5478, 0.467, 0.4379, 0.3741, 0.5067, 0.5875, 0.4803, 0.6243, 0.4667, 0.3528, 0.5339, 0.4548, 0.3666, 0.5576, 0.5884, 0.5634, 0.4178, 0.4805, 0.7393, 0.3357, 0.4972, 0.338, 0.6009, 0.4709, 0.5176, 0.3639, 0.366, 0.4536, 0.5308, 0.64, 0.4784, 0.6831, 0.7125, 0.4671, 0.3878, 0.5036, 0.5832, 0.5956, 0.4812, 0.3433, 0.6829, 0.4862, 0.4698, 0.563, 0.3449, 0.5656, 0.6453, 0.6011, 0.504, 0.5751, 0.4519, 0.5392, 0.4932, 0.3932, 0.5266, 0.4231, 0.5273, 0.3154, 0.4468, 0.3676, 0.5193, 0.5366, 0.6214, 0.228, 0.6799, 0.4614, 0.4268, 0.7026, 0.4483, 0.3577, 0.4931, 0.5253, 0.581, 0.4408, 0.5904, 0.484, 0.4904, 0.6705, 0.4674, 0.5379, 0.371, 0.4369, 0.61, 0.4968, 0.3617, 0.3052, 0.4867, 0.4096, 0.6244, 0.557, 0.4737, 0.5397, 0.5013, 0.4991, 0.6122, 0.5145, 0.5872, 0.4015, 0.4223, 0.3546, 0.5055, 0.6043, 0.362, 0.5253, 0.6271, 0.4526, 0.4546, 0.5589, 0.4699, 0.5161, 0.3793, 0.6636, 0.5777, 0.3082, 0.4236, 0.4779, 0.5501, 0.3137, 0.3902, 0.3688, 0.3733, 0.5787, 0.5069, 0.3946, 0.4991, 0.3722, 0.438, 0.6433, 0.5802, 0.4357, 0.4622, 0.458, 0.5157, 0.432, 0.6173, 0.5062, 0.5708, 0.5704, 0.4301, 0.4301, 0.3054, 0.4629, 0.4862, 0.4126, 0.6797, 0.5883, 0.5805, 0.4346, 0.4787, 0.5312, 0.3812, 0.4542, 0.7847, 0.4663, 0.5465, 0.6288, 0.4117, 0.4914, 0.3848, 0.5276, 0.6408, 0.5558, 0.5831, 0.5875, 0.3818, 0.5678, 0.5343, 0.7707, 0.4839, 0.6681, 0.5009, 0.5496, 0.3982, 0.4371, 0.5716, 0.6241, 0.6044, 0.5305, 0.4347, 0.5906, 0.4377, 0.5474, 0.3642, 0.5514, 0.3521, 0.4992, 0.599, 0.3642, 0.5439, 0.6236, 0.3105, 0.4423, 0.6447, 0.2688, 0.5913, 0.476, 0.5346, 0.5609, 0.5688, 0.5937, 0.5188
0.4393, 0.6825, 0.548, 0.5823, 0.4389, 0.7269, 0.4983, 0.5471, 0.6208, 0.3995, 0.5234, 0.54, 0.6553, 0.5717, 0.4471, 0.5357, 0.4947, 0.5681, 0.6585, 0.6114, 0.3445, 0.5758, 0.4104, 0.4748, 0.3404, 0.4451, 0.6129, 0.473, 0.6323, 0.5476, 0.3694, 0.24, 0.4987, 0.5039, 0.6359, 0.4839, 0.6135, 0.4445, 0.5971, 0.653, 0.6315, 0.3503, 0.6403, 0.4449, 0.5471, 0.6629, 0.5563, 0.4192, 0.3567, 0.5047, 0.5549, 0.5826, 0.4602, 0.5779, 0.6771, 0.5784, 0.47, 0.3574, 0.5015, 0.4833, 0.5286, 0.4572, 0.4663, 0.4595, 0.5623, 0.6142, 0.4213, 0.4115, 0.7117, 0.4468, 0.4305, 0.7006, 0.4197, 0.4926, 0.3856, 0.6099, 0.4653, 0.5295, 0.5535, 0.4943, 0.4763, 0.7039, 0.6299, 0.3502, 0.5712, 0.324, 0.5459, 0.316, 0.5003, 0.3068, 0.5752, 0.5975, 0.7583, 0.4552, 0.5605, 0.4471, 0.3756, 0.5114, 0.5707, 0.4397, 0.5154, 0.4353, 0.4648, 0.5892, 0.3813, 0.349, 0.6229, 0.5648, 0.5875, 0.4528, 0.6106, 0.4767, 0.3193, 0.5367, 0.254, 0.3555, 0.4774, 0.4279, 0.5143, 0.4098, 0.5316, 0.5662, 0.7555, 0.6518, 0.4901, 0.4344, 0.4325, 0.4079, 0.6492, 0.5758, 0.3987, 0.5995, 0.5163, 0.4893, 0.691, 0.5499, 0.2459, 0.4977, 0.5982, 0.5945, 0.4741, 0.2987, 0.4704, 0.6025, 0.5594, 0.5132, 0.5849, 0.405, 0.5674, 0.3258, 0.5741, 0.4161, 0.2953, 0.3219, 0.4685, 0.6089, 0.4754, 0.4368, 0.4883, 0.5161, 0.4889, 0.537, 0.5526, 0.4308, 0.5959, 0.3648, 0.5478, 0.4447, 0.4174, 0.3902, 0.4433, 0.4409, 0.4455, 0.6209, 0.5636, 0.4782, 0.5456, 0.7079, 0.4532, 0.3688, 0.46, 0.4517, 0.7025, 0.5555, 0.4533, 0.4777, 0.5776, 0.55, 0.3843, 0.3638, 0.5933, 0.4761, 0.6159, 0.3573, 0.269, 0.5868, 0.6535, 0.2694, 0.4669, 0.4789, 0.3918
0.4932, 0.7179, 0.4719, 0.4653, 0.4804, 0.5827, 0.5435, 0.4668, 0.4985, 0.5828, 0.5547, 0.527, 0.5215, 0.4924, 0.6321, 0.4752, 0.533, 0.3847, 0.5131, 0.3627, 0.5205, 0.4543, 0.4387, 0.3307, 0.5144, 0.289, 0.4629, 0.2836, 0.4813, 0.5536, 0.6121, 0.413, 0.3854, 0.6449, 0.4638, 0.4642, 0.6622, 0.5319, 0.5506, 0.5807, 0.2994, 0.4876, 0.3557, 0.4903, 0.4236, 0.462, 0.3943, 0.3697, 0.5296, 0.5479, 0.4853, 0.5294, 0.5084, 0.3825, 0.4132, 0.6038, 0.444, 0.566, 0.4053, 0.4048, 0.5736, 0.5223, 0.5273, 0.3684, 0.3861, 0.4807, 0.4862, 0.6915, 0.363, 0.5807, 0.5612, 0.6076, 0.4365, 0.4488, 0.3561, 0.2506, 0.5623, 0.5686, 0.535, 0.4772, 0.3579, 0.4272, 0.6707, 0.5732, 0.6439, 0.5853, 0.6246, 0.4912, 0.5559, 0.6777, 0.4118, 0.3944, 0.4933, 0.5385, 0.6306, 0.3917, 0.4716, 0.3637, 0.3187, 0.4747, 0.6785, 0.5202, 0.4218, 0.5317, 0.4801, 0.6274, 0.4999, 0.6838, 0.6037, 0.583, 0.3552, 0.515, 0.4485, 0.5696, 0.5041, 0.4708, 0.3272, 0.4942, 0.5555, 0.3395, 0.4758, 0.6868, 0.4642, 0.4195, 0.5998, 0.4963, 0.5051, 0.5404, 0.5412, 0.5444, 0.584, 0.6131, 0.4835, 0.5139, 0.6033, 0.4928, 0.5061, 0.4674, 0.5242, 0.6133, 0.5597, 0.5566, 0.5408, 0.441, 0.2774, 0.4858, 0.3257, 0.4403, 0.6026, 0.4324, 0.5493, 0.3283, 0.5179, 0.4856, 0.5019, 0.3922, 0.6658, 0.5423, 0.5738, 0.4161, 0.5827, 0.6481, 0.7742, 0.3886, 0.503, 0.4508, 0.606, 0.3866, 0.494, 0.3032, 0.3984, 0.6854, 0.4382, 0.3727, 0.5644, 0.6105, 0.3964, 0.276, 0.6069, 0.6934, 0.3841, 0.5551, 0.3823, 0.5388, 0.3289, 0.4463, 0.5838, 0.3037, 0.5443, 0.3092, 0.5251, 0.5098, 0.6282, 0.6523, 0.4382, 0.4586, 0.4716, 0.476, 0.5012, 0.4405, 0.3739
0.5613, 0.5166, 0.5916, 0.4449, 0.3102, 0.5069, 0.5895, 0.5162, 0.3715, 0.2499, 0.4283, 0.365, 0.4579, 0.3055, 0.6481, 0.2884, 0.5213, 0.7294, 0.5019, 0.483, 0.5615, 0.4302, 0.5269, 0.4073, 0.5839, 0.4272, 0.4483, 0.435, 0.6164, 0.6134, 0.4336, 0.5236, 0.4705, 0.7118, 0.5141, 0.4657, 0.3588, 0.4643, 0.5665, 0.6556, 0.2017, 0.498, 0.3759, 0.3361, 0.4701, 0.3469, 0.6595, 0.6481, 0.6491, 0.3873, 0.5441, 0.3744, 0.5815, 0.4847, 0.4096, 0.4925, 0.2725, 0.5327, 0.658, 0.5667, 0.4962, 0.4235, 0.6651, 0.4786, 0.3909, 0.3885, 0.4753, 0.0726, 0.3768, 0.4444, 0.3733, 0.6303, 0.4092, 0.251, 0.4002, 0.6133, 0.4522, 0.3464, 0.6166, 0.4706, 0.4784, 0.4807, 0.5855, 0.5782, 0.4813, 0.4407, 0.4789, 0.3623, 0.3661, 0.6482, 0.6589, 0.3761, 0.3918, 0.5992, 0.4381, 0.5306, 0.5797, 0.4936, 0.3847, 0.4721, 0.4556, 0.551, 0.5141, 0.3702, 0.4234, 0.718, 0.608, 0.4474, 0.4824, 0.5509, 0.4159, 0.5076, 0.6265, 0.5125, 0.6316, 0.6438, 0.7907, 0.3762, 0.4659, 0.5391, 0.5351, 0.5613, 0.5711, 0.6426, 0.2472, 0.3212, 0.4062, 0.4183, 0.5367, 0.4076, 0.6388, 0.3866, 0.6074, 0.4618, 0.3189, 0.3494, 0.398, 0.5175, 0.4743, 0.4806, 0.5216, 0.566, 0.5024, 0.5753, 0.5405, 0.4515, 0.628, 0.7172, 0.5382, 0.5682, 0.3436, 0.4368, 0.4674, 0.4917, 0.1971, 0.5909, 0.5116, 0.7846, 0.6639, 0.526, 0.3874, 0.5312, 0.5783, 0.5512, 0.5069, 0.4274, 0.5416, 0.2743, 0.4214, 0.6049, 0.7, 0.577, 0.5158, 0.3381, 0.3628, 0.4045, 0.535, 0.4079, 0.6793, 0.5274, 0.6271, 0.5571, 0.3849, 0.4795, 0.5217, 0.4812, 0.584, 0.3817, 0.5099, 0.5224, 0.4545, 0.2785, 0.4745, 0.4571, 0.3493, 0.4895, 0.5624, 0.4398, 0.5912, 0.6791, 0.5587
0.5749, 0.5569, 0.4958, 0.5561, 0.3128, 0.508, 0.5926, 0.3869, 0.6228, 0.3292, 0.6033, 0.4295, 0.5514, 0.5798, 0.2666, 0.5177, 0.3811, 0.6514, 0.5485, 0.5916, 0.6308, 0.6121, 0.5179, 0.4709, 0.7111, 0.4267, 0.6103, 0.4291, 0.685, 0.6164, 0.5033, 0.5322, 0.6704, 0.5766, 0.4414, 0.6564, 0.6215, 0.3697, 0.6431, 0.4363, 0.3297, 0.3637, 0.5035, 0.542, 0.5374, 0.7461, 0.5674, 0.4587, 0.5104, 0.5714, 0.582, 0.6358, 0.6052, 0.6064, 0.5231, 0.5389, 0.4495, 0.5335, 0.5881, 0.6112, 0.4054, 0.6211, 0.3752, 0.3625, 0.6568, 0.5153, 0.4689, 0.4391, 0.4485, 0.4615, 0.4926, 0.4876, 0.2851, 0.5677, 0.5043, 0.4787, 0.3656, 0.5335, 0.4497, 0.5366, 0.5161, 0.6001, 0.5162, 0.5601, 0.5406, 0.5207, 0.2927, 0.516, 0.4918, 0.4122, 0.5332, 0.57, 0.3641, 0.5385, 0.4957, 0.2905, 0.375, 0.4128, 0.6631, 0.5986, 0.5837, 0.4222, 0.5472, 0.527, 0.5047, 0.612, 0.5602, 0.6693, 0.5473, 0.4651, 0.4908, 0.7593, 0.4985, 0.6319, 0.4934, 0.4458, 0.5012, 0.5843, 0.4031, 0.5304, 0.2545, 0.3614, 0.4143, 0.6506, 0.5023, 0.7325, 0.4418, 0.4679, 0.6836, 0.4757, 0.5239, 0.3013, 0.4083, 0.3318, 0.5218, 0.3241, 0.3534, 0.4065, 0.6989, 0.6483, 0.4357, 0.419, 0.7489, 0.4969, 0.378, 0.551, 0.4457, 0.5296, 0.4393, 0.3692, 0.5791, 0.3888, 0.3979, 0.3365, 0.4485, 0.481, 0.6587, 0.5457, 0.4148, 0.548, 0.3717, 0.4398, 0.3295, 0.5885, 0.4864, 0.5657, 0.476, 0.4261, 0.3364, 0.4574, 0.5587, 0.4185, 0.4146, 0.7746, 0.5055, 0.7484, 0.3243, 0.528, 0.4956, 0.6368, 0.553, 0.3987, 0.4634, 0.4976, 0.4936, 0.4939, 0.4887, 0.5897, 0.4749, 0.545, 0.2729, 0.3898, 0.5212, 0.759, 0.658, 0.4712, 0.454, 0.6083, 0.4964, 0.4694, 0.6238
0.5223, 0.6958, 0.5533, 0.546, 0.3962, 0.7205, 0.6409, 0.7018, 0.5415, 0.5744, 0.3327, 0.5648, 0.3098, 0.5634, 0.5142, 0.5927, 0.5799, 0.5183, 0.4584, 0.268, 0.3672, 0.3802, 0.3852, 0.5382, 0.4761, 0.3731, 0.5718, 0.5145, 0.6033, 0.4745, 0.5047, 0.3571, 0.386, 0.6075, 0.541, 0.4395, 0.4537, 0.5393, 0.456, 0.5629, 0.4334, 0.3436, 0.5424, 0.4811, 0.4388, 0.3655, 0.2908, 0.4796, 0.5212, 0.3588, 0.3769, 0.4609, 0.484, 0.469, 0.5586, 0.3451, 0.4826, 0.5837, 0.391, 0.6, 0.6433, 0.3638, 0.45, 0.5699, 0.5718, 0.7614, 0.565, 0.4925, 0.4323, 0.5795, 0.5994, 0.3359, 0.4522, 0.4213, 0.6695, 0.4791, 0.5566, 0.4892, 0.5064, 0.5617, 0.3998, 0.5485, 0.5452, 0.5279, 0.5895, 0.5777, 0.53, 0.6883, 0.4997, 0.5821, 0.5069, 0.6684, 0.5051, 0.3487, 0.6173, 0.3613, 0.5023, 0.5865, 0.3397, 0.4263, 0.4562, 0.3349, 0.5946, 0.6585, 0.3413, 0.3471, 0.357, 0.4443, 0.5303, 0.4961, 0.6361, 0.5273, 0.4185, 0.4716, 0.4842, 0.4917, 0.3816, 0.6856, 0.4832, 0.5935, 0.4302, 0.7246, 0.5635, 0.6283, 0.4305, 0.39, 0.4222, 0.5217, 0.6593, 0.6526, 0.621, 0.5689, 0.4557, 0.4868, 0.6397, 0.4504, 0.7748, 0.5606, 0.4912, 0.5514, 0.5461, 0.4699, 0.41, 0.4418, 0.4735, 0.5821, 0.6565, 0.596, 0.3706, 0.4597, 0.73, 0.4331, 0.6472, 0.4719, 0.4621, 0.5295, 0.4187, 0.5372, 0.3278, 0.5576, 0.625, 0.6226, 0.5828, 0.4806, 0.4744, 0.3601, 0.7042, 0.5727, 0.6829, 0.5882, 0.4462, 0.3844, 0.6939, 0.5759, 0.5941, 0.6273, 0.3528, 0.5158, 0.5831, 0.551, 0.4771, 0.5292, 0.7846, 0.56, 0.5555, 0.5199, 0.325, 0.642, 0.5046, 0.5555, 0.3788, 0.3619, 0.4565, 0.5485, 0.6737, 0.4386, 0.5896, 0.2389, 0.5182, 0.6016, 0.5618
0.4536, 0.4048, 0.363, 0.6765, 0.3938, 0.7063, 0.5214, 0.4099, 0.5456, 0.5883, 0.455, 0.5532, 0.6788, 0.4729, 0.4999, 0.4419, 0.4647, 0.4562, 0.5169, 0.5318, 0.624, 0.4505, 0.4379, 0.5255, 0.3626, 0.6813, 0.6602, 0.4756, 0.2931, 0.5061, 0.4232, 0.5058, 0.5066, 0.5442, 0.5229, 0.4982, 0.3159, 0.4639, 0.6463, 0.4038, 0.3637, 0.4165, 0.5672, 0.5495, 0.3871, 0.381, 0.4045, 0.5588, 0.5738, 0.5802, 0.5312, 0.5448, 0.4654, 0.4873, 0.5403, 0.4386, 0.562, 0.6173, 0.4442, 0.3683, 0.6905, 0.6312, 0.4981, 0.5536, 0.5251, 0.5573, 0.5885, 0.4492, 0.5053, 0.611, 0.6067, 0.344, 0.3633, 0.578, 0.2762, 0.4958, 0.5542, 0.4448, 0.3559, 0.4622, 0.518, 0.4765, 0.5437, 0.267, 0.5805, 0.3229, 0.4268, 0.5233, 0.5878, 0.3462, 0.5144, 0.4151, 0.4521, 0.6367, 0.4944, 0.4681, 0.4744, 0.4823, 0.5148, 0.6536, 0.7348, 0.628, 0.4116, 0.497, 0.4009, 0.5101, 0.3564, 0.6157, 0.3873, 0.3836, 0.4703, 0.6346, 0.5941, 0.3903, 0.4271, 0.522, 0.3554, 0.4733, 0.4949, 0.4126, 0.5569, 0.4493, 0.4774, 0.4858, 0.4694, 0.6066, 0.4782, 0.6422, 0.3987, 0.6956, 0.4454, 0.5241, 0.5293, 0.511, 0.7663, 0.5315, 0.5041, 0.5572, 0.5349, 0.4174, 0.5116, 0.4361, 0.4623, 0.2556, 0.7421, 0.412, 0.6271, 0.4699, 0.4167, 0.5234, 0.3583, 0.4667, 0.5138, 0.5988, 0.5257, 0.4778, 0.6955, 0.532, 0.5246, 0.5121, 0.6063, 0.4148, 0.5629, 0.4529, 0.5825, 0.6102, 0.4574, 0.5829, 0.3521, 0.5952, 0.5022, 0.572, 0.4014, 0.565, 0.3135, 0.6341, 0.3135, 0.4294, 0.4009, 0.6548, 0.5703, 0.5771, 0.6505, 0.5019, 0.5377, 0.5438, 0.6159, 0.2755, 0.4721, 0.1898, 0.6012, 0.5597, 0.44, 0.2771, 0.3811, 0.5355, 0.5586, 0.4607, 0.5948, 0.5088, 0.53
0.5946, 0.4044, 0.5217, 0.4773, 0.5877, 0.5828, 0.4271, 0.4521, 0.6655, 0.4628, 0.5134, 0.3743, 0.4784, 0.3295, 0.5026, 0.5605, 0.5431, 0.4946, 0.4602, 0.2957, 0.3648, 0.7619, 0.4057, 0.5811, 0.2849, 0.5316, 0.5906, 0.4143, 0.4083, 0.5408, 0.4558, 0.4349, 0.48, 0.5042, 0.6411, 0.4126, 0.5057, 0.6232, 0.6126, 0.5784, 0.5799, 0.5458, 0.4429, 0.5972, 0.4201, 0.7842, 0.4993, 0.4785, 0.4774, 0.6434, 0.404, 0.7085, 0.4222, 0.5062, 0.3454, 0.3675, 0.5463, 0.5748, 0.4765, 0.5855, 0.5884, 0.4461, 0.3158, 0.6101, 0.5654, 0.626, 0.584, 0.5885, 0.6981, 0.5689, 0.4323, 0.7207, 0.4049, 0.453, 0.572, 0.6382, 0.4643, 0.5775, 0.433, 0.3219, 0.4348, 0.6013, 0.3732, 0.6041, 0.6475, 0.6043, 0.4181, 0.5894, 0.4579, 0.6791, 0.4963, 0.3279, 0.4657, 0.5018, 0.4661, 0.6585, 0.4971, 0.3736, 0.4915, 0.5517, 0.5375, 0.5214, 0.4598, 0.423, 0.423, 0.7272, 0.5205, 0.3112, 0.4806, 0.6292, 0.3213, 0.5919, 0.4951, 0.5154, 0.4589, 0.5733, 0.5853, 0.4957, 0.592, 0.5913, 0.3224, 0.4952, 0.6057, 0.4323, 0.5996, 0.513, 0.624, 0.3993, 0.4348, 0.426, 0.3853, 0.5, 0.4295, 0.5013, 0.5402, 0.4652, 0.5325, 0.6741, 0.3965, 0.4093, 0.4167, 0.6492, 0.5253, 0.624, 0.4266, 0.4148, 0.4641, 0.4363, 0.4035, 0.4132, 0.453, 0.5171, 0.6961, 0.6896, 0.4497, 0.4528, 0.4667, 0.3423, 0.6306, 0.5336, 0.6716, 0.6346, 0.3876, 0.5519, 0.4681, 0.5022, 0.4605, 0.5742, 0.4781, 0.4932, 0.5677, 0.6007, 0.3949, 0.5008, 0.4983, 0.5114, 0.4649, 0.2823, 0.4828, 0.5208, 0.4598, 0.4317, 0.3717, 0.4848, 0.6479, 0.6074, 0.3424, 0.4768, 0.4614, 0.3677, 0.6567, 0.5708, 0.4358, 0.5587, 0.6522, 0.6556, 0.7314, 0.5028, 0.4431, 0.5199, 0.4745
0.533, 0.5188, 0.4463, 0.522, 0.4757, 0.4886, 0.5155, 0.5561, 0.4375, 0.6527, 0.3259, 0.4019, 0.4389, 0.6859, 0.3475, 0.7966, 0.5249, 0.5704, 0.5491, 0.3116, 0.3771, 0.477, 0.6535, 0.4983, 0.4093, 0.5511, 0.3232, 0.4767, 0.3963, 0.4309, 0.4717, 0.5994, 0.4054, 0.6683, 0.4388, 0.3727, 0.5913, 0.4898, 0.3542, 0.5311, 0.511, 0.77, 0.3441, 0.653, 0.4523, 0.7066, 0.383, 0.5245, 0.4132, 0.3785, 0.5879, 0.4155, 0.6335, 0.6265, 0.4329, 0.4283, 0.3186, 0.4056, 0.5422, 0.5005, 0.3611, 0.5735, 0.3557, 0.4766, 0.5712, 0.5098, 0.4883, 0.3154, 0.5294, 0.5674, 0.6688, 0.5616, 0.4067, 0.6191, 0.5058, 0.5295, 0.4116, 0.46, 0.6371, 0.4854, 0.4129, 0.5712, 0.5577, 0.5035, 0.4231, 0.8334, 0.5437, 0.3864, 0.5306, 0.7428, 0.3891, 0.4625, 0.4506, 0.2484, 0.5603, 0.4326, 0.3124, 0.5828, 0.3832, 0.4313, 0.4944, 0.5263, 0.531, 0.7283, 0.3612, 0.3665, 0.7047, 0.6102, 0.475, 0.6139, 0.5311, 0.6523, 0.3992, 0.4253, 0.608, 0.6003, 0.2967, 0.4553, 0.4777, 0.3853, 0.248, 0.5675, 0.3984, 0.4925, 0.4704, 0.5019, 0.4813, 0.5583, 0.7687, 0.5236, 0.655, 0.5377, 0.502, 0.3593, 0.6865, 0.4051, 0.4984, 0.3817, 0.5028, 0.369, 0.5076, 0.4704, 0.6595, 0.455, 0.646, 0.6005, 0.4188, 0.6619, 0.5998, 0.5359, 0.5223, 0.3574, 0.5542, 0.5804, 0.5131, 0.6703, 0.8381, 0.4779, 0.5846, 0.4189, 0.3996, 0.4282, 0.5024, 0.4431, 0.5908, 0.5228, 0.4284, 0.4406, 0.4357, 0.5819, 0.388, 0.5116, 0.3541, 0.4467, 0.4806, 0.4161, 0.5983, 0.3453, 0.5261, 0.5296, 0.4559, 0.5053, 0.4443, 0.3918, 0.3213, 0.4144, 0.6636, 0.4382, 0.609, 0.5821, 0.511, 0.4488, 0.3846, 0.2102, 0.4713, 0.5109, 0.4959, 0.4412, 0.3394, 0.5277, 0.4489
0.4439, 0.6235, 0.469, 0.5747, 0.6318, 0.4707, 0.3458, 0.6167, 0.6055, 0.6273, 0.3806, 0.3634, 0.3263, 0.6036, 0.4378, 0.5634, 0.5721, 0.6758, 0.3391, 0.3122, 0.4088, 0.2216, 0.3595, 0.573, 0.4808, 0.578, 0.5373, 0.4488, 0.4571, 0.6312, 0.4418, 0.4954, 0.527, 0.5263, 0.5656, 0.4996, 0.3549, 0.5634, 0.521, 0.5945, 0.417, 0.5428, 0.4813, 0.4194, 0.6652, 0.462, 0.4875, 0.4675, 0.4233, 0.6807, 0.3678, 0.4372, 0.5186, 0.4813, 0.5043, 0.5405, 0.636, 0.6537, 0.6493, 0.5843, 0.5048, 0.5575, 0.3138, 0.5058, 0.6029, 0.4988, 0.5531, 0.4637, 0.5392, 0.5906, 0.6281, 0.3645, 0.4426, 0.2346, 0.47, 0.6564, 0.5374, 0.5162, 0.3381, 0.4808, 0.5693, 0.4996, 0.4628, 0.6237, 0.4369, 0.2716, 0.4886, 0.4699, 0.4687, 0.4449, 0.5894, 0.3689, 0.5783, 0.6011, 0.4306, 0.5948, 0.512, 0.4887, 0.4997, 0.5821, 0.4195, 0.596, 0.5606, 0.4648, 0.5802, 0.5966, 0.5679, 0.4928, 0.5478, 0.3771, 0.354, 0.5314, 0.3953, 0.3237, 0.551, 0.3916, 0.5144, 0.4777, 0.5031, 0.4479, 0.6268, 0.4501, 0.5251, 0.5642, 0.3273, 0.6423, 0.4846, 0.5138, 0.5646, 0.5447, 0.4943, 0.5173, 0.4363, 0.4728, 0.6037, 0.3798, 0.2666, 0.6338, 0.5788, 0.5116, 0.6007, 0.6093, 0.5838, 0.5442, 0.6217, 0.6188, 0.4906, 0.2423, 0.5845, 0.3828, 0.5988, 0.4999, 0.4833, 0.6051, 0.4397, 0.5207, 0.3865, 0.4347, 0.607, 0.4395, 0.5461, 0.2333, 0.5101, 0.4057, 0.6609, 0.5283, 0.4647, 0.4779, 0.7384, 0.5751, 0.3886, 0.4374, 0.2599, 0.3452, 0.6011, 0.6202, 0.4109, 0.5236, 0.4991, 0.4644, 0.4764, 0.4517, 0.6062, 0.503, 0.5233, 0.5032, 0.615, 0.6087, 0.724, 0.5149, 0.547, 0.4909, 0.5958, 0.523, 0.4813, 0.5187, 0.4179, 0.4871, 0.6165, 0.4498, 0.3393
0.6039, 0.7263, 0.6453, 0.484, 0.6703, 0.4802, 0.4712, 0.4483, 0.5442, 0.4979, 0.484, 0.5817, 0.3837, 0.6769, 0.4611, 0.55, 0.4961, 0.4776, 0.5523, 0.5882, 0.5914, 0.4049, 0.3735, 0.5197, 0.251, 0.4229, 0.3846, 0.5506, 0.4482, 0.4483, 0.475, 0.5262, 0.4919, 0.4689, 0.3565, 0.4786, 0.1584, 0.4498, 0.6778, 0.5994, 0.5636, 0.4969, 0.4389, 0.4912, 0.4945, 0.4992, 0.4931, 0.6125, 0.4872, 0.4459, 0.4558, 0.5452, 0.4353, 0.3648, 0.6719, 0.5224, 0.5083, 0.5346, 0.4967, 0.637, 0.3824, 0.578, 0.3347, 0.5291, 0.4066, 0.5067, 0.5826, 0.5014, 0.556, 0.592, 0.6423, 0.7121, 0.3342, 0.3146, 0.4242, 0.5118, 0.4192, 0.5467, 0.3618, 0.5636, 0.4885, 0.6858, 0.6801, 0.6115, 0.608, 0.5035, 0.4814, 0.4658, 0.5812, 0.6999, 0.6388, 0.4703, 0.5845, 0.6175, 0.5027, 0.3925, 0.2528, 0.5714, 0.5393, 0.671, 0.6379, 0.492, 0.4937, 0.4824, 0.6277, 0.4972, 0.511, 0.458, 0.4737, 0.6153, 0.5523, 0.6734, 0.6503, 0.5111, 0.368, 0.488, 0.5257, 0.3894, 0.6233, 0.5179, 0.3796, 0.7021, 0.4099, 0.4379, 0.366, 0.4332, 0.4258, 0.4365, 0.4376, 0.5579, 0.5372, 0.6425, 0.4878, 0.5394, 0.7439, 0.4592, 0.5876, 0.5151, 0.4676, 0.4652, 0.6354, 0.2894, 0.3341, 0.4206, 0.3879, 0.4852, 0.5186, 0.4124, 0.5393, 0.601, 0.3878, 0.3124, 0.5025, 0.1402, 0.3048, 0.6737, 0.4117, 0.5463, 0.44, 0.5934, 0.4059, 0.6476, 0.4644, 0.5951, 0.5261, 0.6605, 0.5165, 0.5589, 0.3917, 0.4839, 0.4277, 0.525, 0.5475, 0.4365, 0.3529, 0.7288, 0.6369, 0.3508, 0.3836, 0.4293, 0.6863, 0.5289, 0.5385, 0.5943, 0.5946, 0.4835, 0.4645, 0.4764, 0.5536, 0.4474, 0.538, 0.4602, 0.5897, 0.4675, 0.4404, 0.4747, 0.522, 0.6938, 0.4297, 0.5321, 0.3697
