attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164
0.5393, 0.6871, 0.6537, 0.61, 0.5625, 0.465, 0.5124, 0.5498, 0.4131, 0.4612, 0.4079, 0.5929, 0.4462, 0.5581, 0.5696, 0.5311, 0.4449, 0.3762, 0.4904, 0.558, 0.332, 0.4529, 0.4641, 0.5021, 0.313, 0.4638, 0.69, 0.548, 0.5735, 0.5859, 0.555, 0.6911, 0.4063, 0.5909, 0.5144, 0.5233, 0.224, 0.5229, 0.5895, 0.5969, 0.3437, 0.5463, 0.6235, 0.5356, 0.5894, 0.4552, 0.4834, 0.6213, 0.3883, 0.4392, 0.52, 0.5545, 0.4595, 0.5688, 0.334, 0.4046, 0.5399, 0.4609, 0.5786, 0.6348, 0.6209, 0.6595, 0.4648, 0.6037, 0.5061, 0.5937, 0.5538, 0.3908, 0.5345, 0.5756, 0.5723, 0.4959, 0.5286, 0.8122, 0.4962, 0.5371, 0.3909, 0.5967, 0.6445, 0.543, 0.4405, 0.4183, 0.5423, 0.4807, 0.3104, 0.6145, 0.6636, 0.5919, 0.4518, 0.4047, 0.3142, 0.5041, 0.5678, 0.4472, 0.6067, 0.4794, 0.5904, 0.3745, 0.7084, 0.6868, 0.4747, 0.4777, 0.7414, 0.5805, 0.623, 0.7345, 0.4289, 0.6219, 0.503, 0.5409, 0.4769, 0.519, 0.6857, 0.5462, 0.3419, 0.3454, 0.5682, 0.477, 0.378, 0.5267, 0.4058, 0.5019, 0.6224, 0.4597, 0.4332, 0.2857, 0.3965, 0.5584, 0.1739, 0.359, 0.6088, 0.3405, 0.327, 0.4985, 0.5528, 0.4608, 0.4165, 0.3673, 0.3387, 0.5485, 0.3822, 0.298, 0.3197, 0.646, 0.3327, 0.5188, 0.5084, 0.5666, 0.6531, 0.7251, 0.5106, 0.6376, 0.4897, 0.4932, 0.4027, 0.3829, 0.4327, 0.5079, 0.5125, 0.4645, 0.402, 0.5239, 0.365, 0.5267
0.4727, 0.5003, 0.5702, 0.472, 0.4803, 0.6087, 0.597, 0.6452, 0.4244, 0.7291, 0.512, 0.6325, 0.4988, 0.5547, 0.3437, 0.5675, 0.4995, 0.4377, 0.6152, 0.4581, 0.5265, 0.252, 0.4838, 0.6309, 0.4219, 0.5562, 0.3308, 0.5597, 0.6078, 0.4439, 0.606, 0.3202, 0.4725, 0.5489, 0.4489, 0.5261, 0.3525, 0.6221, 0.3819, 0.5369, 0.4535, 0.3514, 0.4309, 0.4099, 0.5127, 0.4065, 0.5314, 0.5323, 0.6643, 0.2118, 0.5611, 0.5531, 0.4631, 0.4285, 0.3689, 0.6955, 0.5438, 0.5541, 0.564, 0.4694, 0.5149, 0.5135, 0.6332, 0.4011, 0.6118, 0.4836, 0.4065, 0.6017, 0.3191, 0.2777, 0.4549, 0.5478, 0.449, 0.548, 0.3911, 0.6426, 0.3727, 0.5791, 0.5845, 0.5621, 0.3178, 0.2618, 0.3976, 0.4849, 0.43, 0.6542, 0.6098, 0.3786, 0.495, 0.5215, 0.293, 0.5516, 0.4959, 0.4766, 0.5115, 0.4895, 0.5658, 0.4166, 0.4634, 0.429, 0.7124, 0.4605, 0.4512, 0.4616, 0.5587, 0.6787, 0.4298, 0.6437, 0.5051, 0.5019, 0.4637, 0.569, 0.2928, 0.5476, 0.3866, 0.487, 0.3877, 0.4411, 0.5088, 0.5016, 0.4213, 0.3641, 0.6651, 0.6195, 0.6451, 0.4537, 0.6109, 0.2986, 0.3844, 0.3933, 0.5214, 0.3993, 0.5176, 0.5201, 0.5443, 0.5525, 0.5547, 0.4489, 0.434, 0.5286, 0.3897, 0.7065, 0.5136, 0.6173, 0.5332, 0.5115, 0.6946, 0.4471, 0.3788, 0.5171, 0.7219, 0.4984, 0.4577, 0.4546, 0.416, 0.5959, 0.5759, 0.3869, 0.3744, 0.3819, 0.4314, 0.5743, 0.5644, 0.4541
0.6775, 0.5346, 0.575, 0.5235, 0.3961, 0.5452, 0.6797, 0.7007, 0.2894, 0.4797, 0.4948, 0.5748, 0.5451, 0.5405, 0.6409, 0.5943, 0.5772, 0.6113, 0.5707, 0.4186, 0.5926, 0.3707, 0.4042, 0.6125, 0.3863, 0.5912, 0.5567, 0.6887, 0.5489, 0.6697, 0.4705, 0.5382, 0.4494, 0.4654, 0.535, 0.598, 0.3668, 0.4403, 0.4319, 0.5832, 0.3493, 0.5203, 0.4656, 0.4261, 0.5839, 0.5276, 0.7094, 0.4993, 0.5476, 0.5245, 0.4142, 0.3581, 0.426, 0.5727, 0.549, 0.6209, 0.5937, 0.3385, 0.3361, 0.5095, 0.393, 0.3067, 0.463, 0.4124, 0.5253, 0.5684, 0.4874, 0.5671, 0.4523, 0.5161, 0.5297, 0.517, 0.5356, 0.5692, 0.6059, 0.4777, 0.4187, 0.5086, 0.6639, 0.491, 0.6453, 0.5102, 0.3474, 0.357, 0.4301, 0.5737, 0.608, 0.4678, 0.5496, 0.6012, 0.5742, 0.4455, 0.5314, 0.7006, 0.5352, 0.7026, 0.6317, 0.43, 0.591, 0.4376, 0.4174, 0.3448, 0.5699, 0.583, 0.5902, 0.3264, 0.4528, 0.3829, 0.509, 0.4289, 0.3865, 0.5257, 0.4357, 0.578, 0.4558, 0.53, 0.5354, 0.4848, 0.5457, 0.7665, 0.4187, 0.5308, 0.4158, 0.4814, 0.4581, 0.6294, 0.7755, 0.3836, 0.4955, 0.6868, 0.2944, 0.3858, 0.6745, 0.5794, 0.4447, 0.6131, 0.6666, 0.585, 0.3959, 0.6353, 0.4436, 0.5429, 0.1643, 0.5888, 0.5144, 0.496, 0.4122, 0.5579, 0.6926, 0.5335, 0.3621, 0.456, 0.4059, 0.5554, 0.5258, 0.488, 0.5269, 0.4759, 0.4272, 0.4519, 0.4472, 0.4411, 0.4965, 0.5425
0.3811, 0.451, 0.511, 0.5401, 0.3382, 0.3704, 0.4613, 0.4249, 0.4147, 0.5506, 0.4267, 0.6053, 0.4436, 0.434, 0.3605, 0.8545, 0.5997, 0.4802, 0.3316, 0.403, 0.4254, 0.4085, 0.3993, 0.5216, 0.4231, 0.4736, 0.4425, 0.5838, 0.5339, 0.4432, 0.528, 0.5267, 0.3314, 0.3801, 0.5236, 0.7379, 0.4565, 0.6205, 0.4897, 0.4699, 0.5398, 0.4621, 0.5151, 0.759, 0.4839, 0.3748, 0.5499, 0.472, 0.5107, 0.4743, 0.5358, 0.5025, 0.6004, 0.5304, 0.4608, 0.4504, 0.3786, 0.4727, 0.5813, 0.5725, 0.4169, 0.3541, 0.5399, 0.5133, 0.4826, 0.5539, 0.5342, 0.4692, 0.4933, 0.5544, 0.7213, 0.5897, 0.6404, 0.6375, 0.4534, 0.4612, 0.3498, 0.4017, 0.5204, 0.5331, 0.6012, 0.472, 0.3723, 0.3946, 0.3868, 0.4695, 0.4698, 0.4869, 0.4628, 0.5008, 0.5768, 0.574, 0.5791, 0.4695, 0.4331, 0.4792, 0.5753, 0.5519, 0.4498, 0.532, 0.6193, 0.2704, 0.3629, 0.3723, 0.452, 0.584, 0.3729, 0.5346, 0.5795, 0.5158, 0.4053, 0.4649, 0.4408, 0.4704, 0.3222, 0.4001, 0.4175, 0.4212, 0.4726, 0.706, 0.4545, 0.5308, 0.4531, 0.515, 0.4144, 0.5005, 0.3777, 0.6427, 0.554, 0.5521, 0.3827, 0.4178, 0.5172, 0.6101, 0.4726, 0.603, 0.5564, 0.5906, 0.4674, 0.5024, 0.4578, 0.5252, 0.5006, 0.6171, 0.4963, 0.4487, 0.249, 0.5085, 0.4302, 0.5431, 0.3873, 0.6391, 0.526, 0.5476, 0.546, 0.2547, 0.4502, 0.4565, 0.6132, 0.4605, 0.6701, 0.4659, 0.3326, 0.5808
0.501, 0.3159, 0.5977, 0.8193, 0.7669, 0.5596, 0.2938, 0.6164, 0.481, 0.4606, 0.4696, 0.7062, 0.5279, 0.2501, 0.6252, 0.3826, 0.5344, 0.6188, 0.4538, 0.3185, 0.5921, 0.5734, 0.4737, 0.4181, 0.5535, 0.6964, 0.515, 0.5741, 0.5872, 0.4031, 0.5761, 0.4383, 0.5479, 0.6816, 0.2765, 0.508, 0.6438, 0.6579, 0.4882, 0.6335, 0.459, 0.2592, 0.6001, 0.354, 0.4759, 0.3413, 0.5685, 0.5639, 0.5143, 0.612, 0.2814, 0.6854, 0.4037, 0.4607, 0.4197, 0.5583, 0.7436, 0.6893, 0.5248, 0.5189, 0.5153, 0.6081, 0.4048, 0.547, 0.4888, 0.4572, 0.7007, 0.4793, 0.4915, 0.4589, 0.3529, 0.3604, 0.3968, 0.5781, 0.6577, 0.3947, 0.6076, 0.5868, 0.4858, 0.5496, 0.3964, 0.3018, 0.5141, 0.447, 0.4024, 0.6637, 0.5393, 0.4844, 0.6082, 0.5554, 0.6554, 0.4198, 0.7295, 0.5204, 0.4006, 0.3308, 0.6427, 0.4331, 0.4835, 0.3932, 0.5398, 0.5594, 0.547, 0.515, 0.6128, 0.4276, 0.371, 0.5091, 0.6026, 0.4021, 0.502, 0.497, 0.3072, 0.3838, 0.5875, 0.5472, 0.4542, 0.5265, 0.4198, 0.5403, 0.3345, 0.5923, 0.5303, 0.2062, 0.684, 0.4871, 0.5303, 0.4513, 0.3528, 0.756, 0.4702, 0.3614, 0.5313, 0.5535, 0.4726, 0.48, 0.5962, 0.5749, 0.4935, 0.536, 0.4795, 0.6548, 0.4906, 0.5754, 0.5447, 0.4128, 0.4539, 0.5356, 0.4631, 0.4764, 0.428, 0.6724, 0.4011, 0.4939, 0.556, 0.4336, 0.3217, 0.4821, 0.4021, 0.5122, 0.4427, 0.516, 0.5126, 0.5513
0.5094, 0.543, 0.5309, 0.6364, 0.4365, 0.4707, 0.5406, 0.6553, 0.4687, 0.3948, 0.5279, 0.3556, 0.4317, 0.5281, 0.4464, 0.6782, 0.5798, 0.478, 0.5227, 0.4455, 0.6491, 0.5468, 0.4339, 0.6589, 0.5504, 0.3412, 0.4398, 0.544, 0.6318, 0.4316, 0.6671, 0.5862, 0.5803, 0.7948, 0.4985, 0.5237, 0.5669, 0.5763, 0.475, 0.5035, 0.7891, 0.4954, 0.4705, 0.6111, 0.5376, 0.4469, 0.5353, 0.4199, 0.3702, 0.4214, 0.2555, 0.5842, 0.495, 0.3231, 0.5346, 0.4518, 0.6429, 0.4555, 0.5625, 0.4316, 0.3956, 0.3861, 0.6065, 0.4832, 0.4977, 0.5326, 0.5715, 0.3221, 0.6195, 0.4949, 0.6324, 0.4373, 0.6686, 0.5436, 0.53, 0.4719, 0.5181, 0.6688, 0.4766, 0.6111, 0.5744, 0.5304, 0.7126, 0.5887, 0.5583, 0.5124, 0.6485, 0.3449, 0.599, 0.3141, 0.5555, 0.5854, 0.56, 0.445, 0.5104, 0.2698, 0.6029, 0.3838, 0.4653, 0.5494, 0.5978, 0.7222, 0.6175, 0.4401, 0.3076, 0.5927, 0.3351, 0.4142, 0.392, 0.3934, 0.6046, 0.3187, 0.4861, 0.6708, 0.3534, 0.4545, 0.4801, 0.5407, 0.4245, 0.4504, 0.3567, 0.4775, 0.4429, 0.3516, 0.5904, 0.5212, 0.4507, 0.6562, 0.4858, 0.3976, 0.6466, 0.3788, 0.4972, 0.3976, 0.5653, 0.4672, 0.621, 0.3603, 0.5586, 0.5058, 0.4629, 0.4836, 0.5284, 0.3374, 0.513, 0.7098, 0.5396, 0.5071, 0.4735, 0.5112, 0.5575, 0.3841, 0.4174, 0.4774, 0.4157, 0.7257, 0.6532, 0.4357, 0.4767, 0.4887, 0.501, 0.4823, 0.5808, 0.4799
0.3346, 0.5546, 0.3139, 0.475, 0.4865, 0.5819, 0.4994, 0.5516, 0.4993, 0.3137, 0.6027, 0.515, 0.4374, 0.408, 0.5271, 0.7616, 0.6246, 0.5534, 0.4473, 0.5072, 0.6002, 0.6322, 0.612, 0.353, 0.4666, 0.6671, 0.389, 0.4584, 0.3724, 0.5311, 0.2681, 0.2917, 0.6079, 0.3949, 0.3859, 0.4119, 0.5109, 0.408, 0.6389, 0.5534, 0.5848, 0.4647, 0.543, 0.4128, 0.4415, 0.4803, 0.5293, 0.5583, 0.5492, 0.5635, 0.4424, 0.3781, 0.4639, 0.5484, 0.4312, 0.4743, 0.5074, 0.7793, 0.537, 0.526, 0.4087, 0.5564, 0.4611, 0.4524, 0.37, 0.3926, 0.6974, 0.5991, 0.6147, 0.4684, 0.6149, 0.4506, 0.5584, 0.4366, 0.5633, 0.4079, 0.5489, 0.6696, 0.482, 0.47, 0.4436, 0.5499, 0.4587, 0.6827, 0.4601, 0.492, 0.474, 0.6599, 0.575, 0.6027, 0.5655, 0.5723, 0.4837, 0.3108, 0.5352, 0.4906, 0.5356, 0.5476, 0.4681, 0.4723, 0.584, 0.5595, 0.3207, 0.4009, 0.6018, 0.4726, 0.4203, 0.4311, 0.3546, 0.3906, 0.7022, 0.4742, 0.5845, 0.581, 0.3065, 0.5901, 0.5778, 0.53, 0.4933, 0.4024, 0.4581, 0.6511, 0.6389, 0.525, 0.4827, 0.5675, 0.5225, 0.5334, 0.4779, 0.7874, 0.4086, 0.6582, 0.5176, 0.4559, 0.3586, 0.4494, 0.6295, 0.4815, 0.5395, 0.5646, 0.4743, 0.4965, 0.6908, 0.3202, 0.5281, 0.613, 0.4529, 0.6083, 0.7093, 0.4845, 0.5681, 0.4937, 0.6467, 0.6944, 0.448, 0.3079, 0.496, 0.3903, 0.3689, 0.499, 0.5577, 0.4119, 0.4538, 0.4652
0.5267, 0.456, 0.4567, 0.3923, 0.4285, 0.3256, 0.5196, 0.4618, 0.4609, 0.5824, 0.363, 0.5146, 0.5043, 0.3366, 0.5747, 0.5913, 0.6892, 0.3951, 0.517, 0.443, 0.4467, 0.4024, 0.6453, 0.6364, 0.8255, 0.6358, 0.5511, 0.5491, 0.35, 0.5333, 0.639, 0.3158, 0.509, 0.2729, 0.5842, 0.494, 0.5704, 0.3309, 0.4481, 0.3721, 0.4544, 0.5526, 0.5612, 0.6487, 0.6777, 0.4143, 0.5299, 0.395, 0.4173, 0.5076, 0.4051, 0.4982, 0.5895, 0.4864, 0.6612, 0.656, 0.4057, 0.5789, 0.6284, 0.4845, 0.6578, 0.6407, 0.388, 0.4237, 0.2799, 0.312, 0.4629, 0.4355, 0.4963, 0.5243, 0.5397, 0.3333, 0.5079, 0.6454, 0.6356, 0.5418, 0.4946, 0.5225, 0.5467, 0.4929, 0.4345, 0.4341, 0.6533, 0.5347, 0.5286, 0.4504, 0.4982, 0.4638, 0.5744, 0.6129, 0.6093, 0.5229, 0.4032, 0.4277, 0.3865, 0.6436, 0.4854, 0.3991, 0.2378, 0.5895, 0.506, 0.6729, 0.552, 0.459, 0.4991, 0.5935, 0.5424, 0.5452, 0.4858, 0.6814, 0.4459, 0.3376, 0.4127, 0.341, 0.3804, 0.5721, 0.475, 0.5409, 0.2952, 0.6119, 0.4653, 0.5764, 0.5035, 0.4019, 0.5308, 0.6822, 0.6139, 0.4436, 0.4923, 0.5101, 0.4365, 0.5951, 0.4613, 0.5111, 0.664, 0.4389, 0.5478, 0.5762, 0.5222, 0.2954, 0.5674, 0.3268, 0.435, 0.594, 0.6315, 0.6132, 0.3312, 0.4659, 0.5529, 0.4498, 0.5508, 0.7089, 0.571, 0.523, 0.5202, 0.618, 0.5661, 0.5708, 0.3969, 0.2942, 0.6099, 0.501, 0.4548, 0.4456
0.6287, 0.5068, 0.7099, 0.5108, 0.6247, 0.5508, 0.4906, 0.6015, 0.3426, 0.5448, 0.4929, 0.4921, 0.5982, 0.2981, 0.4396, 0.3822, 0.6079, 0.6064, 0.5577, 0.4076, 0.5146, 0.5512, 0.4519, 0.4838, 0.5698, 0.3354, 0.387, 0.5601, 0.4356, 0.4295, 0.6813, 0.6247, 0.5667, 0.361, 0.4964, 0.2985, 0.5513, 0.4771, 0.6267, 0.602, 0.6678, 0.6083, 0.5396, 0.5404, 0.437, 0.6994, 0.528, 0.3988, 0.5581, 0.5251, 0.5649, 0.3364, 0.4044, 0.5138, 0.5606, 0.5625, 0.55, 0.4079, 0.6387, 0.5374, 0.3962, 0.2721, 0.4487, 0.5223, 0.5816, 0.5064, 0.508, 0.442, 0.5348, 0.6025, 0.4213, 0.778, 0.6407, 0.6894, 0.4217, 0.6182, 0.3815, 0.3965, 0.6055, 0.3642, 0.5537, 0.5432, 0.4866, 0.7067, 0.4542, 0.5828, 0.5787, 0.4656, 0.533, 0.3888, 0.4784, 0.3019, 0.5099, 0.4503, 0.2943, 0.438, 0.713, 0.4377, 0.4307, 0.5983, 0.4581, 0.6844, 0.2972, 0.7132, 0.5544, 0.4439, 0.3336, 0.4653, 0.4921, 0.6094, 0.5367, 0.5468, 0.5109, 0.5724, 0.6618, 0.4893, 0.545, 0.5401, 0.4829, 0.494, 0.4692, 0.4061, 0.4498, 0.5224, 0.4859, 0.5582, 0.5192, 0.6009, 0.3643, 0.344, 0.5162, 0.437, 0.5211, 0.4543, 0.7473, 0.5498, 0.4725, 0.7326, 0.5677, 0.5121, 0.5129, 0.5401, 0.3396, 0.5357, 0.6659, 0.4703, 0.4231, 0.5684, 0.4681, 0.5139, 0.6268, 0.5484, 0.4869, 0.4986, 0.3895, 0.423, 0.3834, 0.6066, 0.519, 0.5123, 0.4935, 0.4765, 0.5419, 0.4464
0.3623, 0.4471, 0.4259, 0.5514, 0.5391, 0.4649, 0.5581, 0.1758, 0.3816, 0.6305, 0.4209, 0.4004, 0.6438, 0.5485, 0.5643, 0.5758, 0.3897, 0.5891, 0.484, 0.5222, 0.5829, 0.4745, 0.5983, 0.681, 0.6465, 0.6799, 0.4909, 0.4405, 0.5306, 0.3528, 0.4553, 0.6084, 0.5112, 0.4879, 0.3688, 0.5321, 0.4128, 0.4686, 0.4876, 0.496, 0.5466, 0.3405, 0.5046, 0.4113, 0.6642, 0.4929, 0.4421, 0.6578, 0.4203, 0.6199, 0.6087, 0.5046, 0.5363, 0.4841, 0.5764, 0.7022, 0.4115, 0.7814, 0.5709, 0.3515, 0.4928, 0.2529, 0.4423, 0.5026, 0.4384, 0.5375, 0.3846, 0.4706, 0.5001, 0.5614, 0.5831, 0.3503, 0.4385, 0.553, 0.6306, 0.5083, 0.4911, 0.436, 0.4729, 0.5662, 0.488, 0.3711, 0.3498, 0.4133, 0.7685, 0.7342, 0.568, 0.5645, 0.6567, 0.5224, 0.6395, 0.3366, 0.614, 0.5614, 0.3439, 0.5352, 0.5068, 0.6904, 0.2233, 0.6079, 0.5078, 0.5132, 0.4867, 0.2862, 0.6778, 0.4958, 0.5518, 0.5244, 0.6371, 0.3709, 0.4901, 0.5196, 0.5031, 0.5927, 0.5354, 0.3563, 0.6556, 0.5048, 0.6056, 0.4815, 0.5059, 0.4505, 0.4481, 0.7149, 0.4714, 0.5915, 0.5282, 0.6814, 0.8229, 0.4323, 0.6153, 0.5568, 0.5711, 0.6402, 0.5644, 0.7153, 0.4048, 0.6495, 0.4273, 0.4328, 0.5005, 0.3738, 0.435, 0.4737, 0.3877, 0.5374, 0.4593, 0.3412, 0.4553, 0.464, 0.3949, 0.3241, 0.5349, 0.4184, 0.4627, 0.4002, 0.6162, 0.6525, 0.4996, 0.7531, 0.3177, 0.4771, 0.5824, 0.3819
0.4312, 0.5208, 0.345, 0.5508, 0.5184, 0.5112, 0.4015, 0.5059, 0.4603, 0.5973, 0.6064, 0.3941, 0.6099, 0.364, 0.4377, 0.4976, 0.6123, 0.4573, 0.505, 0.3775, 0.5508, 0.5404, 0.5836, 0.4323, 0.5162, 0.5593, 0.5812, 0.4779, 0.5343, 0.5689, 0.5099, 0.2903, 0.4346, 0.4158, 0.6063, 0.5132, 0.3783, 0.696, 0.5463, 0.6007, 0.4988, 0.2549, 0.5068, 0.429, 0.5376, 0.5867, 0.4354, 0.42, 0.5897, 0.353, 0.4619, 0.489, 0.5747, 0.6356, 0.5317, 0.6872, 0.6607, 0.337, 0.6769, 0.4045, 0.5772, 0.4748, 0.5701, 0.5452, 0.5395, 0.5632, 0.5302, 0.3849, 0.4126, 0.5767, 0.5204, 0.3065, 0.385, 0.5356, 0.4446, 0.4547, 0.5897, 0.4821, 0.6925, 0.4008, 0.6219, 0.4381, 0.5396, 0.5379, 0.44, 0.4864, 0.6963, 0.4325, 0.52, 0.3883, 0.6052, 0.2588, 0.4639, 0.5001, 0.4371, 0.5663, 0.4196, 0.4222, 0.6608, 0.3882, 0.492, 0.6761, 0.4929, 0.6334, 0.5289, 0.4575, 0.4302, 0.5732, 0.3457, 0.5338, 0.5771, 0.573, 0.3519, 0.5759, 0.678, 0.5467, 0.3869, 0.4411, 0.518, 0.5534, 0.3955, 0.455, 0.5014, 0.4953, 0.4213, 0.4377, 0.4778, 0.2333, 0.4222, 0.5369, 0.6107, 0.5476, 0.5804, 0.4643, 0.4434, 0.4613, 0.475, 0.6347, 0.502, 0.4689, 0.4673, 0.6721, 0.3476, 0.4503, 0.5475, 0.6175, 0.5, 0.5666, 0.4915, 0.4784, 0.6293, 0.4277, 0.6929, 0.3189, 0.5808, 0.3051, 0.3639, 0.4572, 0.3971, 0.4371, 0.6285, 0.4992, 0.6022, 0.403
0.4974, 0.5709, 0.4823, 0.6202, 0.4178, 0.4146, 0.4448, 0.5486, 0.4493, 0.6138, 0.6703, 0.4547, 0.4012, 0.5737, 0.4113, 0.499, 0.5855, 0.4309, 0.4962, 0.4116, 0.4982, 0.2008, 0.408, 0.4005, 0.5498, 0.5234, 0.4859, 0.5573, 0.3733, 0.5475, 0.6564, 0.4796, 0.5242, 0.5088, 0.6399, 0.3685, 0.4426, 0.4355, 0.5438, 0.3916, 0.5096, 0.5859, 0.4699, 0.619, 0.5439, 0.4369, 0.6149, 0.6283, 0.3716, 0.3627, 0.5806, 0.4673, 0.4365, 0.7255, 0.6829, 0.5498, 0.5248, 0.5882, 0.3511, 0.6002, 0.5771, 0.6552, 0.4147, 0.2874, 0.3237, 0.5501, 0.5056, 0.5455, 0.5133, 0.646, 0.5135, 0.3448, 0.5331, 0.4985, 0.5232, 0.7045, 0.3714, 0.3336, 0.5164, 0.4973, 0.4986, 0.5633, 0.6912, 0.5758, 0.3706, 0.5003, 0.3692, 0.4952, 0.2923, 0.3675, 0.4695, 0.4729, 0.4334, 0.7532, 0.4871, 0.3529, 0.8592, 0.5215, 0.6685, 0.3304, 0.6859, 0.4695, 0.3695, 0.414, 0.6784, 0.4678, 0.4823, 0.3463, 0.6399, 0.42, 0.6338, 0.5177, 0.4756, 0.5358, 0.5406, 0.4937, 0.6427, 0.6503, 0.5713, 0.619, 0.5377, 0.6337, 0.5137, 0.5644, 0.3371, 0.3981, 0.4832, 0.4853, 0.5436, 0.5532, 0.4204, 0.5463, 0.4801, 0.4911, 0.6378, 0.5499, 0.5349, 0.3936, 0.4011, 0.3802, 0.5582, 0.4164, 0.6845, 0.4743, 0.5121, 0.6319, 0.5479, 0.5576, 0.514, 0.5097, 0.418, 0.59, 0.5126, 0.57, 0.5044, 0.5097, 0.2621, 0.4757, 0.5247, 0.3035, 0.5243, 0.537, 0.5555, 0.5916
0.41, 0.3965, 0.7043, 0.6541, 0.5246, 0.404, 0.5405, 0.537, 0.5725, 0.4171, 0.4862, 0.6008, 0.5943, 0.6212, 0.5056, 0.4923, 0.6163, 0.6073, 0.4809, 0.4241, 0.4287, 0.5131, 0.5665, 0.6617, 0.472, 0.5009, 0.5362, 0.4313, 0.4484, 0.3632, 0.3902, 0.6591, 0.4815, 0.5418, 0.6542, 0.5741, 0.4488, 0.5548, 0.4392, 0.3355, 0.729, 0.521, 0.4096, 0.6728, 0.4233, 0.5816, 0.6683, 0.5907, 0.4532, 0.3008, 0.4092, 0.584, 0.466, 0.6168, 0.4355, 0.5494, 0.5218, 0.5089, 0.4253, 0.4432, 0.5733, 0.5438, 0.4776, 0.4476, 0.5278, 0.5745, 0.6857, 0.4733, 0.2808, 0.7061, 0.4196, 0.4949, 0.6243, 0.5275, 0.4309, 0.4311, 0.4491, 0.675, 0.4965, 0.6327, 0.3121, 0.6255, 0.2542, 0.5513, 0.555, 0.3394, 0.5865, 0.4018, 0.5146, 0.54, 0.5575, 0.6484, 0.4312, 0.4272, 0.6085, 0.4162, 0.3494, 0.5077, 0.5548, 0.604, 0.7286, 0.4561, 0.5481, 0.5423, 0.4026, 0.5399, 0.4933, 0.5244, 0.4877, 0.5046, 0.5561, 0.5805, 0.6705, 0.4372, 0.4435, 0.4858, 0.4376, 0.5975, 0.5336, 0.6508, 0.3657, 0.3202, 0.4511, 0.3103, 0.4218, 0.6149, 0.6085, 0.5977, 0.5241, 0.5375, 0.4167, 0.4987, 0.3546, 0.5755, 0.5233, 0.4941, 0.5596, 0.4042, 0.5051, 0.3746, 0.615, 0.3778, 0.5228, 0.5684, 0.3895, 0.7624, 0.6246, 0.6526, 0.5846, 0.5704, 0.4826, 0.4891, 0.4231, 0.2712, 0.7349, 0.3533, 0.5073, 0.3784, 0.4622, 0.5263, 0.4869, 0.4967, 0.5963, 0.4595
