@RELATION dataset151

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC

@DATA
0.5251, 0.4544, 0.519, 0.6052, 0.4013, 0.706, 0.5533, 0.4133, 0.3874, 0.4068, 0.5747, 0.5256, 0.4541, 0.6088, 0.423, 0.5264, 0.4728, 0.4529, 0.5916, 0.4859, 0.3402, 0.3909, 0.5172, 0.5279, 0.3445, 0.6201, 0.3154, 0.3995, 0.4055, 0.2901, 0.6606, 0.5306, 0.3857, 0.4591, 0.5342, 0.5091, 0.59, 0.379, 0.5278, 0.622, 0.4188, 0.476, 0.5771, 0.5792, 0.3952, 0.4213, 0.592, 0.3988, 0.4343, 0.6468, 0.5267, 0.625, 0.58, 0.5907, 0.5261, 0.5025, 0.538, 0.4718, 0.3803, 0.5314, 0.6938, 0.48, 0.4709, 0.3088, 0.4307, 0.6718, 0.5868, 0.4674, 0.2911, 0.4267, 0.5587, 0.461, 0.5451, 0.5078, 0.4937, 0.6431, 0.4774, 0.5065, 0.4934, 0.4202, 0.3434, 0.5722, 0.3178, 0.5114, 0.6255, 0.5335, 0.6816, 0.6396, 0.4779, 0.6511, 0.4733, 0.4861, 0.6069, 0.595, 0.3899, 0.5757, 0.5045, 0.6215, 0.4538, 0.4498, 0.4823, 0.4868, 0.3088, 0.5488, 0.6332, 0.4081, 0.6808, 0.6405, 0.6371, 0.46, 0.5986, 0.4177, 0.6465, 0.4873, 0.4231, 0.3289, 0.6, 0.6293, 0.5739, 0.4912, 0.5976, 0.5993, 0.4611, 0.3684, 0.4513, 0.5386, 0.4549, 0.5679, 0.4703, 0.4382, 0.3266, 0.5792, 0.5293, 0.5752, 0.4729, 0.6399, 0.4823, 0.4756, 0.5059, 0.5192, 0.5475, 0.5032, 0.4018, 0.5007, 0.5333, 0.4823, 0.5096, 0.3793, 0.3769, 0.5628, 0.5272, 0.6036
0.5538, 0.4487, 0.3107, 0.5379, 0.5151, 0.5449, 0.5759, 0.6004, 0.5026, 0.4388, 0.5501, 0.6225, 0.4262, 0.4923, 0.3689, 0.6289, 0.6348, 0.6874, 0.5727, 0.6411, 0.5202, 0.4208, 0.4842, 0.704, 0.5181, 0.4897, 0.5206, 0.4295, 0.3817, 0.4552, 0.4487, 0.628, 0.2452, 0.4451, 0.3981, 0.6012, 0.3972, 0.5662, 0.5613, 0.6303, 0.4785, 0.5147, 0.5573, 0.4381, 0.3526, 0.5181, 0.5019, 0.4717, 0.5984, 0.3428, 0.4882, 0.555, 0.5186, 0.489, 0.6039, 0.3442, 0.5748, 0.3313, 0.3662, 0.3189, 0.4664, 0.6859, 0.7162, 0.2052, 0.4566, 0.4798, 0.4268, 0.4423, 0.5871, 0.5098, 0.5294, 0.4472, 0.4687, 0.4576, 0.3776, 0.6941, 0.6154, 0.3644, 0.3435, 0.4471, 0.4452, 0.389, 0.4574, 0.697, 0.4474, 0.5518, 0.4771, 0.3381, 0.5511, 0.5697, 0.5473, 0.4263, 0.5108, 0.6528, 0.6227, 0.4673, 0.5246, 0.4026, 0.4455, 0.3926, 0.56, 0.465, 0.5235, 0.4764, 0.3797, 0.6183, 0.5385, 0.502, 0.419, 0.4873, 0.5824, 0.4391, 0.4179, 0.5023, 0.3104, 0.4588, 0.3499, 0.4443, 0.5314, 0.3863, 0.5745, 0.4793, 0.4864, 0.7437, 0.4902, 0.4121, 0.3042, 0.5973, 0.575, 0.3384, 0.6147, 0.4742, 0.5189, 0.5261, 0.4192, 0.5028, 0.4994, 0.4603, 0.575, 0.6949, 0.6789, 0.4975, 0.4733, 0.5716, 0.5787, 0.5175, 0.3777, 0.5085, 0.5324, 0.4389, 0.708, 0.3931
0.6162, 0.6288, 0.3419, 0.6202, 0.5391, 0.4099, 0.3072, 0.474, 0.4968, 0.5427, 0.6226, 0.5856, 0.4245, 0.5135, 0.6481, 0.3591, 0.5954, 0.4398, 0.5303, 0.5212, 0.4648, 0.4797, 0.7, 0.405, 0.6663, 0.6141, 0.632, 0.5368, 0.4274, 0.5266, 0.6747, 0.3417, 0.4266, 0.5425, 0.3938, 0.6087, 0.666, 0.4397, 0.6153, 0.4924, 0.5182, 0.4765, 0.5726, 0.5839, 0.5987, 0.3843, 0.6385, 0.4852, 0.2873, 0.5889, 0.5483, 0.6936, 0.4585, 0.5247, 0.4401, 0.3896, 0.5271, 0.3993, 0.4279, 0.5777, 0.5347, 0.5502, 0.4881, 0.4389, 0.4062, 0.4242, 0.3268, 0.3999, 0.5499, 0.5884, 0.5773, 0.6198, 0.5182, 0.3747, 0.5495, 0.5096, 0.6016, 0.6104, 0.5369, 0.4404, 0.5524, 0.4532, 0.5115, 0.5281, 0.551, 0.3827, 0.4524, 0.5435, 0.5326, 0.5937, 0.5633, 0.54, 0.416, 0.5321, 0.2262, 0.5937, 0.5569, 0.423, 0.5425, 0.432, 0.2973, 0.3743, 0.3743, 0.5332, 0.5898, 0.5742, 0.6115, 0.524, 0.5554, 0.5529, 0.356, 0.3435, 0.5576, 0.638, 0.6352, 0.6916, 0.5155, 0.3353, 0.6546, 0.424, 0.4404, 0.4765, 0.6567, 0.5712, 0.529, 0.5152, 0.5141, 0.5351, 0.4581, 0.4866, 0.5677, 0.5596, 0.6589, 0.6677, 0.5062, 0.5547, 0.5233, 0.5789, 0.4113, 0.6381, 0.7573, 0.6444, 0.5103, 0.4236, 0.5869, 0.5162, 0.4785, 0.5671, 0.4712, 0.3415, 0.6272, 0.512
0.5403, 0.5246, 0.4978, 0.5607, 0.4678, 0.5935, 0.4659, 0.4556, 0.6222, 0.2307, 0.6321, 0.4409, 0.5309, 0.2783, 0.526, 0.5094, 0.588, 0.6177, 0.5994, 0.3699, 0.5281, 0.6799, 0.4531, 0.5279, 0.3992, 0.3832, 0.4179, 0.4331, 0.4593, 0.4895, 0.548, 0.6151, 0.554, 0.5226, 0.4545, 0.3579, 0.4615, 0.5089, 0.4162, 0.4986, 0.4146, 0.6816, 0.5354, 0.5105, 0.5817, 0.4831, 0.6383, 0.6288, 0.5982, 0.4244, 0.4307, 0.5487, 0.3635, 0.4761, 0.4057, 0.5032, 0.6271, 0.5801, 0.5361, 0.4983, 0.5732, 0.4471, 0.4168, 0.4933, 0.3856, 0.6873, 0.3423, 0.5794, 0.5569, 0.4245, 0.4209, 0.3883, 0.4102, 0.5256, 0.3714, 0.4747, 0.5743, 0.4373, 0.5719, 0.6031, 0.5179, 0.5506, 0.6919, 0.5162, 0.4706, 0.4722, 0.4907, 0.5982, 0.4422, 0.6088, 0.4958, 0.5973, 0.554, 0.51, 0.4602, 0.4258, 0.4541, 0.696, 0.6846, 0.6218, 0.5375, 0.3464, 0.4183, 0.4963, 0.7358, 0.4725, 0.5982, 0.5519, 0.6023, 0.4704, 0.6322, 0.5882, 0.4382, 0.6558, 0.676, 0.5177, 0.6582, 0.5071, 0.4896, 0.369, 0.52, 0.4452, 0.3256, 0.4446, 0.6006, 0.5489, 0.4243, 0.4286, 0.4843, 0.5441, 0.6463, 0.5851, 0.5262, 0.4687, 0.3559, 0.6436, 0.5949, 0.2942, 0.526, 0.4433, 0.4218, 0.5348, 0.6944, 0.3383, 0.5281, 0.3947, 0.6097, 0.5229, 0.5667, 0.4373, 0.4318, 0.7478
0.4328, 0.4388, 0.4146, 0.5719, 0.5441, 0.6922, 0.5318, 0.4276, 0.5653, 0.6208, 0.5566, 0.5405, 0.6165, 0.4504, 0.4265, 0.5028, 0.5451, 0.6667, 0.4699, 0.4404, 0.4972, 0.6509, 0.6763, 0.3501, 0.5685, 0.5573, 0.608, 0.4812, 0.49, 0.6048, 0.5369, 0.4869, 0.3555, 0.5414, 0.5911, 0.4943, 0.4382, 0.6561, 0.5411, 0.3275, 0.6328, 0.4093, 0.6696, 0.6702, 0.3433, 0.5812, 0.5272, 0.5491, 0.3858, 0.4599, 0.4271, 0.5244, 0.6039, 0.3423, 0.2958, 0.4344, 0.3705, 0.3949, 0.579, 0.3757, 0.5664, 0.5491, 0.5645, 0.452, 0.5419, 0.5814, 0.4862, 0.4566, 0.5101, 0.356, 0.3025, 0.4414, 0.3876, 0.5943, 0.3618, 0.5752, 0.6013, 0.4319, 0.4548, 0.4077, 0.5232, 0.5285, 0.453, 0.4546, 0.4538, 0.4856, 0.7037, 0.2409, 0.2996, 0.5223, 0.4577, 0.5112, 0.5131, 0.4862, 0.5263, 0.4579, 0.7003, 0.6441, 0.3997, 0.5865, 0.6387, 0.5258, 0.5573, 0.4897, 0.5898, 0.4468, 0.5159, 0.3641, 0.4347, 0.4159, 0.5189, 0.4521, 0.469, 0.3474, 0.5805, 0.3624, 0.4659, 0.5614, 0.3878, 0.3925, 0.379, 0.5233, 0.5827, 0.553, 0.4701, 0.3606, 0.4184, 0.4359, 0.4356, 0.4189, 0.5468, 0.6744, 0.4497, 0.4647, 0.503, 0.5765, 0.4772, 0.5507, 0.6218, 0.496, 0.2802, 0.5316, 0.5497, 0.4637, 0.3944, 0.1778, 0.3418, 0.5321, 0.4784, 0.4321, 0.5864, 0.5363
0.4294, 0.3346, 0.4343, 0.4032, 0.2878, 0.4447, 0.498, 0.6248, 0.4236, 0.311, 0.4408, 0.6365, 0.4629, 0.5371, 0.4384, 0.4776, 0.5053, 0.4213, 0.7291, 0.4221, 0.5457, 0.4654, 0.6465, 0.4888, 0.5227, 0.4794, 0.4515, 0.5391, 0.5596, 0.3152, 0.5556, 0.5683, 0.461, 0.6146, 0.5401, 0.4006, 0.4287, 0.5613, 0.5153, 0.4292, 0.509, 0.4338, 0.5763, 0.3115, 0.4411, 0.6464, 0.3862, 0.4952, 0.4921, 0.5066, 0.2674, 0.2736, 0.5033, 0.5315, 0.5741, 0.3542, 0.7008, 0.5667, 0.6419, 0.4354, 0.6261, 0.3887, 0.2968, 0.4211, 0.5123, 0.6419, 0.5002, 0.432, 0.5321, 0.4974, 0.3387, 0.6112, 0.6346, 0.5313, 0.467, 0.5187, 0.554, 0.545, 0.4827, 0.6221, 0.6174, 0.3005, 0.3099, 0.5446, 0.5313, 0.4541, 0.4419, 0.6304, 0.5439, 0.4587, 0.2916, 0.5549, 0.5519, 0.5609, 0.3987, 0.7325, 0.2467, 0.45, 0.295, 0.6775, 0.6715, 0.6835, 0.4264, 0.4479, 0.3622, 0.6055, 0.5896, 0.4801, 0.4868, 0.515, 0.4746, 0.4777, 0.5317, 0.6239, 0.49, 0.5279, 0.5455, 0.5069, 0.2547, 0.4685, 0.437, 0.3887, 0.6089, 0.5403, 0.3238, 0.488, 0.5119, 0.5471, 0.4254, 0.342, 0.4357, 0.5091, 0.4657, 0.5415, 0.2416, 0.4576, 0.708, 0.514, 0.4966, 0.5896, 0.5212, 0.4194, 0.4761, 0.3743, 0.6584, 0.4414, 0.5033, 0.4413, 0.542, 0.3711, 0.4491, 0.4566
0.4113, 0.6277, 0.4958, 0.4497, 0.3709, 0.5167, 0.6099, 0.506, 0.4426, 0.5208, 0.4035, 0.4726, 0.2891, 0.534, 0.325, 0.6169, 0.772, 0.339, 0.5692, 0.4327, 0.5253, 0.4281, 0.4013, 0.5138, 0.5392, 0.6993, 0.4574, 0.3579, 0.6279, 0.8465, 0.4704, 0.5893, 0.4686, 0.3884, 0.4563, 0.6826, 0.4695, 0.5821, 0.4485, 0.3222, 0.6626, 0.2761, 0.3485, 0.5734, 0.4823, 0.512, 0.5948, 0.4688, 0.4568, 0.4284, 0.5033, 0.4241, 0.562, 0.4389, 0.4565, 0.4654, 0.4768, 0.5946, 0.3344, 0.4038, 0.4599, 0.1233, 0.6447, 0.5192, 0.4608, 0.5465, 0.6712, 0.6124, 0.3428, 0.3962, 0.5362, 0.6543, 0.3716, 0.6115, 0.5298, 0.5113, 0.4966, 0.6302, 0.4199, 0.5982, 0.6441, 0.7605, 0.3848, 0.381, 0.3489, 0.3529, 0.427, 0.3748, 0.4011, 0.4554, 0.4334, 0.29, 0.4806, 0.2918, 0.4242, 0.451, 0.5061, 0.8048, 0.441, 0.5427, 0.4217, 0.3399, 0.6485, 0.6559, 0.5972, 0.5948, 0.347, 0.614, 0.4317, 0.2927, 0.5509, 0.5532, 0.4752, 0.5284, 0.6362, 0.5673, 0.7636, 0.4493, 0.3295, 0.4016, 0.6142, 0.3823, 0.5583, 0.4552, 0.4166, 0.548, 0.5931, 0.4303, 0.5829, 0.5967, 0.4796, 0.3803, 0.3684, 0.4703, 0.3103, 0.1819, 0.537, 0.3541, 0.5397, 0.4012, 0.3714, 0.5671, 0.4887, 0.494, 0.5988, 0.5276, 0.6435, 0.4813, 0.3277, 0.6109, 0.3968, 0.5749
0.5765, 0.3819, 0.5276, 0.2389, 0.5149, 0.6695, 0.5957, 0.6048, 0.384, 0.3856, 0.5641, 0.5169, 0.5412, 0.5347, 0.457, 0.3391, 0.3029, 0.4858, 0.5679, 0.5105, 0.5231, 0.5043, 0.6803, 0.6797, 0.6078, 0.4431, 0.2885, 0.4727, 0.2111, 0.5548, 0.4765, 0.4955, 0.5694, 0.2979, 0.5762, 0.5767, 0.486, 0.4295, 0.3914, 0.5061, 0.4992, 0.6983, 0.6545, 0.4683, 0.5043, 0.5482, 0.6282, 0.4423, 0.7293, 0.4135, 0.3262, 0.5214, 0.4883, 0.5947, 0.3784, 0.4927, 0.5779, 0.5126, 0.7549, 0.517, 0.4144, 0.4706, 0.4988, 0.5838, 0.4718, 0.5559, 0.4589, 0.3281, 0.5335, 0.4675, 0.6356, 0.4227, 0.4827, 0.5502, 0.4723, 0.5403, 0.3961, 0.6273, 0.6, 0.5779, 0.4404, 0.4014, 0.5422, 0.5646, 0.3554, 0.476, 0.5027, 0.5635, 0.536, 0.3719, 0.3761, 0.5398, 0.6308, 0.5665, 0.6538, 0.5562, 0.5318, 0.3568, 0.5279, 0.5456, 0.4962, 0.7164, 0.5398, 0.4928, 0.423, 0.6978, 0.3355, 0.6109, 0.328, 0.4953, 0.3376, 0.441, 0.5695, 0.5293, 0.4525, 0.319, 0.5449, 0.4302, 0.6318, 0.6064, 0.3613, 0.4177, 0.53, 0.5037, 0.62, 0.4857, 0.5372, 0.5019, 0.4742, 0.6524, 0.6683, 0.5209, 0.5512, 0.4917, 0.6089, 0.5276, 0.3408, 0.4056, 0.3328, 0.7472, 0.6938, 0.5329, 0.4419, 0.5325, 0.4516, 0.3442, 0.3604, 0.5791, 0.4231, 0.5317, 0.3626, 0.5186
0.415, 0.5172, 0.5354, 0.5982, 0.3995, 0.5563, 0.4669, 0.4203, 0.3147, 0.4803, 0.3845, 0.6384, 0.4356, 0.4791, 0.4607, 0.4099, 0.6995, 0.5253, 0.3052, 0.5219, 0.6295, 0.5805, 0.683, 0.2983, 0.3764, 0.3995, 0.3142, 0.5219, 0.5885, 0.6625, 0.6334, 0.6676, 0.466, 0.6562, 0.4556, 0.5915, 0.5465, 0.4585, 0.4526, 0.6087, 0.5967, 0.4658, 0.4114, 0.6109, 0.5176, 0.3338, 0.5063, 0.6977, 0.5952, 0.4541, 0.5799, 0.4428, 0.5691, 0.459, 0.4709, 0.6915, 0.6944, 0.4401, 0.6352, 0.4002, 0.5461, 0.4506, 0.4663, 0.4731, 0.5346, 0.4274, 0.525, 0.4747, 0.5085, 0.3856, 0.6308, 0.416, 0.5473, 0.4573, 0.3814, 0.5746, 0.439, 0.5922, 0.4548, 0.5635, 0.2137, 0.5679, 0.4624, 0.5208, 0.4868, 0.409, 0.4181, 0.5844, 0.4788, 0.4671, 0.5039, 0.412, 0.5032, 0.5297, 0.4457, 0.4377, 0.6093, 0.6368, 0.3902, 0.4786, 0.3215, 0.4663, 0.5493, 0.5246, 0.7119, 0.4552, 0.5055, 0.5697, 0.55, 0.4109, 0.274, 0.5363, 0.6073, 0.3281, 0.4795, 0.7271, 0.7655, 0.6079, 0.7094, 0.5398, 0.4562, 0.5032, 0.7216, 0.4986, 0.5795, 0.4542, 0.5349, 0.5944, 0.6087, 0.6003, 0.233, 0.41, 0.5114, 0.5423, 0.3706, 0.5831, 0.6458, 0.4761, 0.4864, 0.5078, 0.567, 0.6338, 0.543, 0.4215, 0.3822, 0.4851, 0.5567, 0.6224, 0.3057, 0.5176, 0.4429, 0.5204
0.5546, 0.5275, 0.5053, 0.3342, 0.6149, 0.6077, 0.6019, 0.3883, 0.6382, 0.4032, 0.4598, 0.5419, 0.5508, 0.5107, 0.4408, 0.6121, 0.6663, 0.3985, 0.668, 0.5258, 0.5903, 0.6173, 0.61, 0.6202, 0.4778, 0.4989, 0.5054, 0.6442, 0.7414, 0.4759, 0.505, 0.551, 0.5126, 0.4909, 0.5414, 0.5913, 0.5001, 0.5662, 0.3885, 0.4899, 0.4882, 0.3729, 0.5158, 0.4908, 0.737, 0.4568, 0.362, 0.4216, 0.4884, 0.431, 0.5452, 0.6753, 0.5576, 0.6032, 0.4503, 0.5669, 0.6405, 0.4064, 0.5609, 0.6083, 0.5783, 0.5758, 0.5172, 0.4084, 0.5306, 0.4697, 0.4828, 0.2671, 0.4436, 0.4777, 0.4086, 0.4655, 0.6157, 0.6454, 0.6037, 0.5008, 0.4493, 0.7156, 0.4414, 0.572, 0.6683, 0.5998, 0.4618, 0.4619, 0.4626, 0.4288, 0.5206, 0.3648, 0.4571, 0.5757, 0.3253, 0.6381, 0.5101, 0.5012, 0.586, 0.6159, 0.6092, 0.4964, 0.511, 0.3145, 0.4652, 0.4909, 0.5251, 0.4794, 0.3313, 0.5241, 0.5104, 0.559, 0.5217, 0.4489, 0.5479, 0.4178, 0.5613, 0.5305, 0.6766, 0.5789, 0.455, 0.4164, 0.6429, 0.4317, 0.5702, 0.6292, 0.6382, 0.497, 0.6674, 0.7068, 0.554, 0.506, 0.4883, 0.4406, 0.4414, 0.5014, 0.252, 0.6224, 0.4024, 0.467, 0.4006, 0.5366, 0.4451, 0.5822, 0.5661, 0.5038, 0.5148, 0.4085, 0.458, 0.4707, 0.5965, 0.4423, 0.5559, 0.4013, 0.5862, 0.4898
0.5108, 0.565, 0.5392, 0.4701, 0.4305, 0.485, 0.4411, 0.3078, 0.6328, 0.4646, 0.6517, 0.7182, 0.5437, 0.4982, 0.4687, 0.6113, 0.5625, 0.315, 0.6243, 0.6097, 0.4929, 0.5358, 0.5325, 0.6764, 0.5506, 0.3567, 0.4895, 0.651, 0.5914, 0.539, 0.3163, 0.6085, 0.6113, 0.4853, 0.5588, 0.4047, 0.5218, 0.3544, 0.5511, 0.5418, 0.5454, 0.4816, 0.4405, 0.5338, 0.4383, 0.472, 0.6412, 0.5607, 0.4957, 0.3338, 0.477, 0.6223, 0.5652, 0.5649, 0.533, 0.4718, 0.5695, 0.5521, 0.5974, 0.44, 0.4031, 0.5511, 0.555, 0.3909, 0.6422, 0.646, 0.5868, 0.4, 0.6324, 0.4847, 0.5723, 0.461, 0.4077, 0.5058, 0.5203, 0.6737, 0.742, 0.3852, 0.5833, 0.5193, 0.4468, 0.5336, 0.4025, 0.5003, 0.3539, 0.7909, 0.6058, 0.3639, 0.6095, 0.5324, 0.4854, 0.5402, 0.5668, 0.4848, 0.616, 0.4929, 0.4128, 0.4974, 0.3809, 0.3697, 0.4436, 0.3906, 0.3801, 0.587, 0.5113, 0.53, 0.7095, 0.6489, 0.5097, 0.4992, 0.6468, 0.3792, 0.542, 0.423, 0.4941, 0.5748, 0.5517, 0.5376, 0.4412, 0.4896, 0.4295, 0.5555, 0.5214, 0.4324, 0.5856, 0.637, 0.5222, 0.6192, 0.5337, 0.2458, 0.4546, 0.3425, 0.5417, 0.4854, 0.6655, 0.662, 0.491, 0.3958, 0.4264, 0.4092, 0.3882, 0.4584, 0.5104, 0.7922, 0.4112, 0.5184, 0.417, 0.3988, 0.4233, 0.5005, 0.4687, 0.4488
0.562, 0.5918, 0.5407, 0.4691, 0.4913, 0.4944, 0.5368, 0.482, 0.5619, 0.3299, 0.5779, 0.2265, 0.416, 0.5391, 0.4111, 0.3748, 0.5346, 0.475, 0.227, 0.4915, 0.4949, 0.4675, 0.6117, 0.6102, 0.4912, 0.4906, 0.5795, 0.3855, 0.3889, 0.666, 0.5082, 0.5591, 0.443, 0.4256, 0.4482, 0.4039, 0.2927, 0.4407, 0.5062, 0.6635, 0.4911, 0.4839, 0.5153, 0.5629, 0.4815, 0.4443, 0.3935, 0.5563, 0.7027, 0.4522, 0.6323, 0.5333, 0.5264, 0.3844, 0.2448, 0.4676, 0.4138, 0.4899, 0.6793, 0.5272, 0.4987, 0.5373, 0.4408, 0.6213, 0.6458, 0.3172, 0.3469, 0.7866, 0.4993, 0.5365, 0.4176, 0.5748, 0.5401, 0.5315, 0.3084, 0.5088, 0.457, 0.4146, 0.3492, 0.5735, 0.6942, 0.6635, 0.459, 0.6196, 0.4345, 0.5438, 0.4933, 0.4462, 0.6556, 0.4245, 0.5014, 0.4489, 0.4985, 0.4589, 0.3872, 0.5037, 0.5449, 0.4709, 0.4487, 0.5063, 0.4209, 0.5401, 0.4532, 0.5678, 0.4122, 0.465, 0.4743, 0.4318, 0.404, 0.3976, 0.5915, 0.4262, 0.6388, 0.3991, 0.5433, 0.484, 0.5159, 0.6046, 0.5335, 0.5135, 0.5462, 0.4415, 0.4214, 0.4278, 0.7154, 0.5717, 0.6767, 0.5919, 0.6219, 0.6287, 0.5423, 0.4407, 0.5428, 0.3544, 0.4314, 0.5793, 0.6248, 0.478, 0.3387, 0.3156, 0.3901, 0.6747, 0.49, 0.5094, 0.3415, 0.4912, 0.4981, 0.4724, 0.4368, 0.7969, 0.4936, 0.6181
