@RELATION dataset151

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC

@DATA
0.4416, 0.5457, 0.4982, 0.7134, 0.2815, 0.567, 0.4362, 0.4401, 0.5106, 0.53, 0.446, 0.456, 0.5992, 0.5913, 0.6422, 0.4899, 0.4749, 0.6597, 0.229, 0.4674, 0.4191, 0.3973, 0.4624, 0.5883, 0.5267, 0.92, 0.5018, 0.5247, 0.4375, 0.4297, 0.441, 0.3405, 0.4788, 0.4723, 0.4402, 0.5902, 0.6089, 0.457, 0.4413, 0.3976, 0.6073, 0.4747, 0.435, 0.5778, 0.3789, 0.3611, 0.3621, 0.4544, 0.4721, 0.496, 0.6139, 0.4604, 0.5148, 0.5731, 0.4875, 0.4548, 0.4253, 0.4096, 0.3241, 0.4826, 0.5553, 0.453, 0.3028, 0.4449, 0.3913, 0.4599, 0.3758, 0.662, 0.4922, 0.3023, 0.3541, 0.4327, 0.4793, 0.3773, 0.4833, 0.6428, 0.4514, 0.4334, 0.1973, 0.381, 0.5805, 0.5024, 0.4315, 0.3663, 0.5517, 0.6316, 0.5742, 0.4614, 0.3349, 0.4757, 0.514, 0.4034, 0.4106, 0.5228, 0.5203, 0.5946, 0.5896, 0.5937, 0.4935, 0.3094, 0.662, 0.5016, 0.5252, 0.3942, 0.646, 0.5063, 0.3975, 0.384, 0.3755, 0.4488, 0.4195, 0.4017, 0.4631, 0.3427, 0.5884, 0.4912, 0.4609, 0.3952, 0.512, 0.4857, 0.3696, 0.4949, 0.5899, 0.5798, 0.5517, 0.6092, 0.4152, 0.5949, 0.4751, 0.4761, 0.5553, 0.5715, 0.3463, 0.6822, 0.36, 0.3145, 0.5229, 0.4395, 0.3734, 0.4629, 0.401, 0.615, 0.3792, 0.3816, 0.4603, 0.3745, 0.5774, 0.6231, 0.5348, 0.6355, 0.5239
0.5248, 0.5649, 0.5071, 0.446, 0.5938, 0.5688, 0.3695, 0.628, 0.4327, 0.5022, 0.3334, 0.4985, 0.5456, 0.6207, 0.4029, 0.4291, 0.4795, 0.6918, 0.4873, 0.4174, 0.5501, 0.5375, 0.5601, 0.5868, 0.5352, 0.7345, 0.5097, 0.5893, 0.5017, 0.4913, 0.4939, 0.5986, 0.4047, 0.4371, 0.4953, 0.4413, 0.4388, 0.6648, 0.2905, 0.6489, 0.4188, 0.6521, 0.6141, 0.5035, 0.4555, 0.3626, 0.4601, 0.3675, 0.1725, 0.6851, 0.4159, 0.6332, 0.5693, 0.3714, 0.5821, 0.5837, 0.4803, 0.4571, 0.3805, 0.3992, 0.6303, 0.525, 0.5851, 0.4862, 0.6738, 0.3101, 0.5393, 0.392, 0.5311, 0.5177, 0.5392, 0.5124, 0.5387, 0.4836, 0.5289, 0.7934, 0.407, 0.5573, 0.4576, 0.4625, 0.6043, 0.606, 0.5932, 0.32, 0.5467, 0.4872, 0.6249, 0.5521, 0.564, 0.5792, 0.589, 0.7342, 0.6921, 0.5772, 0.385, 0.6459, 0.6467, 0.4004, 0.7997, 0.4495, 0.6502, 0.4757, 0.3949, 0.4993, 0.352, 0.5538, 0.5236, 0.5964, 0.528, 0.5516, 0.6002, 0.5972, 0.4416, 0.3085, 0.321, 0.4547, 0.4217, 0.5248, 0.5337, 0.5522, 0.4868, 0.562, 0.6874, 0.483, 0.5093, 0.4221, 0.5453, 0.4567, 0.463, 0.497, 0.4847, 0.4349, 0.4579, 0.3735, 0.3729, 0.7309, 0.5332, 0.4676, 0.4858, 0.7028, 0.3841, 0.746, 0.3781, 0.6162, 0.4279, 0.4733, 0.6675, 0.6966, 0.5094, 0.5854, 0.5859
0.3355, 0.5849, 0.3734, 0.4703, 0.4167, 0.32, 0.5196, 0.4711, 0.5616, 0.4958, 0.4815, 0.4878, 0.2793, 0.5966, 0.5076, 0.4952, 0.5621, 0.5107, 0.4058, 0.5039, 0.4448, 0.6093, 0.417, 0.5038, 0.5513, 0.4742, 0.5114, 0.5014, 0.4883, 0.453, 0.4614, 0.6206, 0.4814, 0.5084, 0.3794, 0.6676, 0.5697, 0.5568, 0.3955, 0.2895, 0.4629, 0.5888, 0.6506, 0.3808, 0.4805, 0.5802, 0.5905, 0.4841, 0.4263, 0.5015, 0.4084, 0.4427, 0.4013, 0.357, 0.5489, 0.5781, 0.5446, 0.5029, 0.3554, 0.5356, 0.4806, 0.3202, 0.4368, 0.5198, 0.4387, 0.3987, 0.5456, 0.529, 0.5039, 0.4145, 0.5205, 0.6304, 0.5986, 0.3098, 0.4674, 0.7404, 0.3568, 0.4944, 0.4519, 0.4785, 0.5683, 0.3279, 0.357, 0.5059, 0.3687, 0.5521, 0.6005, 0.5968, 0.4273, 0.5313, 0.4864, 0.4002, 0.3549, 0.5401, 0.4599, 0.4645, 0.3434, 0.7352, 0.3106, 0.4178, 0.373, 0.7271, 0.5676, 0.5023, 0.5216, 0.517, 0.5067, 0.6543, 0.4759, 0.5894, 0.2687, 0.4983, 0.3051, 0.489, 0.5033, 0.6062, 0.739, 0.5068, 0.5676, 0.6049, 0.5299, 0.6059, 0.5393, 0.3663, 0.45, 0.5575, 0.429, 0.5627, 0.6007, 0.3239, 0.3417, 0.3832, 0.5111, 0.3693, 0.3034, 0.5789, 0.5856, 0.5767, 0.5701, 0.4411, 0.5373, 0.5008, 0.6358, 0.5599, 0.4868, 0.4801, 0.5141, 0.3138, 0.4689, 0.4187, 0.3999
0.4493, 0.3109, 0.6508, 0.5613, 0.741, 0.4859, 0.3875, 0.5957, 0.343, 0.5093, 0.5327, 0.606, 0.4832, 0.5124, 0.6146, 0.4954, 0.5555, 0.7262, 0.4119, 0.5476, 0.4403, 0.4964, 0.5605, 0.2405, 0.4461, 0.4922, 0.4419, 0.4658, 0.2809, 0.3751, 0.387, 0.3346, 0.4312, 0.609, 0.4393, 0.4539, 0.3999, 0.4747, 0.4361, 0.66, 0.3924, 0.6115, 0.3753, 0.4074, 0.3268, 0.544, 0.5074, 0.3306, 0.447, 0.4991, 0.4201, 0.6003, 0.5476, 0.4637, 0.444, 0.5737, 0.4713, 0.3726, 0.5395, 0.3995, 0.4438, 0.6395, 0.619, 0.3208, 0.4777, 0.5116, 0.7016, 0.4731, 0.5337, 0.4961, 0.4675, 0.5256, 0.7464, 0.4237, 0.5237, 0.5818, 0.6316, 0.244, 0.6687, 0.5818, 0.4166, 0.5298, 0.5702, 0.4149, 0.6904, 0.4165, 0.4606, 0.495, 0.4429, 0.4924, 0.487, 0.3131, 0.6481, 0.5243, 0.6536, 0.5924, 0.4318, 0.2981, 0.6392, 0.7508, 0.3492, 0.4592, 0.4087, 0.4233, 0.2572, 0.4226, 0.576, 0.5959, 0.7219, 0.5101, 0.5687, 0.487, 0.4911, 0.5995, 0.4932, 0.4014, 0.4615, 0.4428, 0.4399, 0.567, 0.6852, 0.4473, 0.4334, 0.5279, 0.4153, 0.5114, 0.4418, 0.5529, 0.6299, 0.4768, 0.4225, 0.4719, 0.5694, 0.4167, 0.5198, 0.4978, 0.4866, 0.5026, 0.4059, 0.5141, 0.4455, 0.598, 0.5054, 0.4923, 0.5203, 0.5968, 0.4705, 0.5269, 0.3831, 0.5033, 0.4704
0.5577, 0.5607, 0.538, 0.5097, 0.4793, 0.518, 0.6458, 0.5469, 0.478, 0.5326, 0.3955, 0.3662, 0.5898, 0.4714, 0.5803, 0.3482, 0.6808, 0.5484, 0.5789, 0.5154, 0.2762, 0.3662, 0.5281, 0.2928, 0.5218, 0.3786, 0.2684, 0.5901, 0.4508, 0.4423, 0.3918, 0.3911, 0.4587, 0.4159, 0.4983, 0.5825, 0.4662, 0.6191, 0.478, 0.44, 0.2886, 0.4106, 0.4442, 0.4565, 0.5037, 0.6076, 0.5975, 0.2131, 0.5683, 0.4666, 0.5366, 0.3703, 0.4039, 0.6574, 0.6466, 0.4008, 0.3505, 0.4699, 0.4761, 0.5486, 0.548, 0.4635, 0.4052, 0.5837, 0.4653, 0.4798, 0.3959, 0.4769, 0.5624, 0.4872, 0.5892, 0.5361, 0.3217, 0.4075, 0.4056, 0.4878, 0.3122, 0.5355, 0.6262, 0.6858, 0.5474, 0.5968, 0.4229, 0.5447, 0.5112, 0.4182, 0.4366, 0.5967, 0.5321, 0.3678, 0.5646, 0.5835, 0.4934, 0.4003, 0.534, 0.5322, 0.3867, 0.3744, 0.5828, 0.4189, 0.454, 0.5802, 0.4521, 0.4382, 0.5472, 0.5223, 0.5952, 0.5848, 0.5017, 0.3494, 0.3463, 0.5721, 0.5007, 0.3146, 0.3651, 0.5267, 0.3995, 0.2751, 0.4073, 0.5081, 0.6054, 0.3685, 0.5204, 0.3398, 0.5145, 0.4378, 0.4653, 0.5926, 0.5014, 0.5332, 0.3682, 0.3377, 0.429, 0.3588, 0.4106, 0.4823, 0.5227, 0.6366, 0.3837, 0.5312, 0.3425, 0.5987, 0.4701, 0.5391, 0.4397, 0.5569, 0.5346, 0.4409, 0.4384, 0.2321, 0.4704
0.5851, 0.4043, 0.586, 0.5802, 0.3689, 0.422, 0.3946, 0.5539, 0.505, 0.4886, 0.4117, 0.3345, 0.711, 0.452, 0.5349, 0.4023, 0.515, 0.5247, 0.5677, 0.4334, 0.4977, 0.4812, 0.5401, 0.4505, 0.6508, 0.5427, 0.4284, 0.391, 0.5889, 0.4184, 0.5787, 0.4646, 0.5446, 0.3683, 0.6738, 0.5238, 0.432, 0.6065, 0.5677, 0.4958, 0.437, 0.5649, 0.4778, 0.5276, 0.5196, 0.6502, 0.6404, 0.5089, 0.4629, 0.6003, 0.4933, 0.3624, 0.5142, 0.5042, 0.4728, 0.3331, 0.5688, 0.478, 0.4194, 0.478, 0.4203, 0.4718, 0.645, 0.6256, 0.5042, 0.5216, 0.4783, 0.4972, 0.5283, 0.6166, 0.5846, 0.5781, 0.6402, 0.4837, 0.622, 0.5227, 0.525, 0.4931, 0.4669, 0.5494, 0.5652, 0.2714, 0.6456, 0.4156, 0.4508, 0.4594, 0.5754, 0.5546, 0.4774, 0.4763, 0.6539, 0.4723, 0.5728, 0.483, 0.4607, 0.5294, 0.5364, 0.4954, 0.444, 0.5532, 0.6254, 0.5724, 0.4408, 0.4283, 0.4914, 0.4352, 0.3868, 0.5653, 0.3375, 0.6162, 0.3517, 0.4359, 0.4101, 0.2871, 0.4496, 0.5116, 0.6338, 0.5777, 0.5542, 0.325, 0.2691, 0.3539, 0.498, 0.5606, 0.5659, 0.4768, 0.4177, 0.5365, 0.364, 0.6002, 0.4785, 0.6074, 0.5537, 0.473, 0.4926, 0.3316, 0.5538, 0.5471, 0.6545, 0.4922, 0.6495, 0.6535, 0.4958, 0.4516, 0.4886, 0.5746, 0.5315, 0.5714, 0.3217, 0.4867, 0.599
0.5892, 0.568, 0.5208, 0.3191, 0.3846, 0.3054, 0.4496, 0.4322, 0.5956, 0.4143, 0.4446, 0.4749, 0.564, 0.4741, 0.5364, 0.6045, 0.4536, 0.7122, 0.2075, 0.4212, 0.4359, 0.5404, 0.5711, 0.582, 0.4285, 0.516, 0.5866, 0.5673, 0.4639, 0.58, 0.4591, 0.578, 0.4559, 0.6013, 0.6722, 0.4255, 0.3013, 0.5119, 0.4178, 0.3704, 0.3832, 0.579, 0.39, 0.5698, 0.5121, 0.3181, 0.5731, 0.5544, 0.5521, 0.5224, 0.5618, 0.4593, 0.3958, 0.5134, 0.7378, 0.4744, 0.4056, 0.6282, 0.4082, 0.7378, 0.6237, 0.4383, 0.6238, 0.6516, 0.4319, 0.726, 0.5867, 0.6265, 0.4459, 0.3233, 0.614, 0.5748, 0.4443, 0.4974, 0.5618, 0.3883, 0.6132, 0.4443, 0.5397, 0.4004, 0.4269, 0.5454, 0.5157, 0.5497, 0.4126, 0.5423, 0.4362, 0.5003, 0.6344, 0.4142, 0.659, 0.6081, 0.6284, 0.4389, 0.3964, 0.5145, 0.5411, 0.5289, 0.6578, 0.4744, 0.4933, 0.5034, 0.4259, 0.4602, 0.6051, 0.4048, 0.505, 0.5244, 0.7226, 0.5229, 0.5869, 0.4149, 0.5005, 0.4623, 0.4827, 0.4073, 0.6151, 0.4132, 0.6174, 0.4311, 0.468, 0.5715, 0.4493, 0.4185, 0.6756, 0.6059, 0.3912, 0.5339, 0.5468, 0.6542, 0.8211, 0.5778, 0.5476, 0.4156, 0.4649, 0.6631, 0.413, 0.5344, 0.6908, 0.4594, 0.5305, 0.4945, 0.4361, 0.5133, 0.6571, 0.5057, 0.5889, 0.3974, 0.3731, 0.4706, 0.5009
0.5505, 0.5141, 0.5099, 0.6367, 0.5161, 0.5646, 0.5626, 0.6801, 0.3924, 0.5549, 0.4728, 0.453, 0.4686, 0.6316, 0.5668, 0.47, 0.5716, 0.489, 0.6413, 0.4024, 0.4403, 0.4942, 0.595, 0.591, 0.6312, 0.6275, 0.5175, 0.5726, 0.5685, 0.6681, 0.4854, 0.3713, 0.4841, 0.4486, 0.5869, 0.4958, 0.489, 0.5676, 0.301, 0.5049, 0.3567, 0.5674, 0.4887, 0.3719, 0.5231, 0.2945, 0.4376, 0.4254, 0.581, 0.4047, 0.3688, 0.2905, 0.5069, 0.6467, 0.4964, 0.5279, 0.6802, 0.3684, 0.5176, 0.5077, 0.4355, 0.6791, 0.513, 0.5515, 0.4093, 0.5073, 0.3181, 0.6085, 0.4413, 0.6725, 0.5139, 0.6177, 0.6583, 0.3496, 0.6062, 0.581, 0.4666, 0.5499, 0.388, 0.6548, 0.4067, 0.5422, 0.4703, 0.4989, 0.4152, 0.4916, 0.4693, 0.4896, 0.3905, 0.4352, 0.5785, 0.5235, 0.3116, 0.3688, 0.4204, 0.4091, 0.4534, 0.4142, 0.3657, 0.6163, 0.5735, 0.6607, 0.3792, 0.5313, 0.6975, 0.4186, 0.6138, 0.3489, 0.6752, 0.539, 0.5473, 0.4702, 0.4851, 0.4614, 0.5726, 0.6144, 0.4867, 0.5852, 0.4464, 0.6962, 0.3246, 0.5739, 0.3845, 0.5037, 0.4073, 0.5881, 0.5034, 0.3689, 0.4161, 0.3763, 0.4184, 0.5151, 0.4352, 0.5771, 0.4591, 0.5153, 0.6485, 0.377, 0.6315, 0.4413, 0.4472, 0.3617, 0.4439, 0.4839, 0.6099, 0.6312, 0.4622, 0.4605, 0.478, 0.6655, 0.3985
0.5181, 0.4635, 0.3678, 0.3996, 0.4559, 0.4413, 0.3937, 0.5534, 0.5371, 0.3098, 0.482, 0.4824, 0.4955, 0.4485, 0.6549, 0.6176, 0.4076, 0.4593, 0.5747, 0.436, 0.5378, 0.4577, 0.4042, 0.6175, 0.5214, 0.5051, 0.3431, 0.5283, 0.2998, 0.7443, 0.402, 0.4053, 0.606, 0.3687, 0.6332, 0.4975, 0.4824, 0.3313, 0.3558, 0.4868, 0.2565, 0.4608, 0.5244, 0.5042, 0.6855, 0.5155, 0.3158, 0.6186, 0.3877, 0.5175, 0.4854, 0.5348, 0.5972, 0.5162, 0.5026, 0.5827, 0.5736, 0.6825, 0.5323, 0.4642, 0.4557, 0.4291, 0.435, 0.4167, 0.714, 0.6778, 0.4692, 0.5678, 0.5659, 0.487, 0.3319, 0.5952, 0.5076, 0.4532, 0.3952, 0.4789, 0.7092, 0.683, 0.445, 0.382, 0.5797, 0.554, 0.3785, 0.4239, 0.5742, 0.3576, 0.5466, 0.5157, 0.3369, 0.4914, 0.5989, 0.6017, 0.5452, 0.4616, 0.5573, 0.5529, 0.4951, 0.5851, 0.3996, 0.6614, 0.3614, 0.591, 0.4677, 0.5443, 0.592, 0.3349, 0.4532, 0.4482, 0.6182, 0.5005, 0.5898, 0.5314, 0.3688, 0.4426, 0.4914, 0.515, 0.5731, 0.544, 0.4274, 0.4786, 0.3986, 0.4732, 0.6114, 0.6405, 0.5336, 0.4599, 0.4968, 0.4593, 0.4456, 0.5553, 0.4758, 0.492, 0.651, 0.3976, 0.5448, 0.3875, 0.4265, 0.4615, 0.5583, 0.6358, 0.3998, 0.3731, 0.5831, 0.5876, 0.4258, 0.4668, 0.4835, 0.5391, 0.3612, 0.3911, 0.5943
0.6462, 0.3947, 0.3913, 0.6172, 0.6136, 0.3713, 0.4438, 0.5513, 0.5645, 0.4683, 0.633, 0.4884, 0.6978, 0.4713, 0.5289, 0.6613, 0.5316, 0.693, 0.6372, 0.6013, 0.5723, 0.4755, 0.3855, 0.405, 0.5036, 0.4048, 0.7093, 0.4804, 0.5784, 0.6211, 0.4992, 0.3515, 0.4359, 0.4109, 0.6385, 0.5983, 0.4563, 0.6171, 0.6977, 0.4967, 0.5629, 0.6785, 0.6429, 0.4386, 0.3112, 0.5882, 0.5244, 0.6271, 0.538, 0.5564, 0.4257, 0.3444, 0.3505, 0.6745, 0.5062, 0.4769, 0.5465, 0.5587, 0.55, 0.4088, 0.5084, 0.504, 0.737, 0.691, 0.5773, 0.4537, 0.4748, 0.5115, 0.5315, 0.4043, 0.4072, 0.4217, 0.4666, 0.3706, 0.6302, 0.4997, 0.6334, 0.4199, 0.54, 0.5131, 0.3947, 0.4978, 0.5343, 0.6073, 0.563, 0.3199, 0.5759, 0.452, 0.4512, 0.455, 0.5906, 0.416, 0.5543, 0.2977, 0.5824, 0.499, 0.321, 0.3623, 0.5653, 0.3921, 0.5831, 0.5324, 0.4798, 0.4922, 0.6178, 0.4723, 0.4804, 0.3985, 0.4007, 0.4488, 0.3943, 0.5323, 0.5854, 0.4226, 0.4648, 0.3655, 0.3442, 0.3787, 0.4696, 0.5606, 0.3644, 0.4133, 0.6123, 0.4783, 0.6168, 0.427, 0.4656, 0.5925, 0.4946, 0.4062, 0.4207, 0.5355, 0.4485, 0.5324, 0.5975, 0.6425, 0.6119, 0.5354, 0.4538, 0.5406, 0.4762, 0.5028, 0.399, 0.5207, 0.37, 0.4536, 0.5777, 0.273, 0.4949, 0.6678, 0.3675
0.4005, 0.5257, 0.3504, 0.5836, 0.4534, 0.6167, 0.4426, 0.5133, 0.5453, 0.6241, 0.7009, 0.5499, 0.4814, 0.5212, 0.3637, 0.5218, 0.5645, 0.4245, 0.6153, 0.6283, 0.5068, 0.3957, 0.3, 0.5379, 0.5277, 0.4862, 0.4096, 0.4004, 0.38, 0.5862, 0.3882, 0.6136, 0.4476, 0.481, 0.4825, 0.3593, 0.4323, 0.5735, 0.4514, 0.6508, 0.4124, 0.5305, 0.4307, 0.4862, 0.513, 0.5355, 0.5431, 0.557, 0.5611, 0.4963, 0.4779, 0.2721, 0.5843, 0.4617, 0.663, 0.5688, 0.4591, 0.6468, 0.5627, 0.4605, 0.4616, 0.3056, 0.4099, 0.4645, 0.4647, 0.5434, 0.365, 0.4493, 0.3497, 0.5766, 0.5454, 0.6819, 0.607, 0.3872, 0.4137, 0.3849, 0.4404, 0.551, 0.3851, 0.6438, 0.789, 0.419, 0.494, 0.4253, 0.5512, 0.6334, 0.4003, 0.5256, 0.485, 0.4351, 0.4192, 0.4114, 0.5443, 0.507, 0.476, 0.5496, 0.5344, 0.3966, 0.5332, 0.5296, 0.5001, 0.5908, 0.6087, 0.4635, 0.4645, 0.5898, 0.4675, 0.5443, 0.2486, 0.5628, 0.47, 0.2957, 0.5838, 0.7398, 0.471, 0.667, 0.3644, 0.4736, 0.5027, 0.408, 0.4555, 0.6168, 0.4655, 0.5641, 0.4617, 0.6087, 0.405, 0.4667, 0.5014, 0.5472, 0.4684, 0.5475, 0.4275, 0.6831, 0.5776, 0.5786, 0.4964, 0.6141, 0.6725, 0.5402, 0.6356, 0.5662, 0.5694, 0.3986, 0.4615, 0.5166, 0.5975, 0.6739, 0.691, 0.5542, 0.4835
0.5055, 0.3702, 0.3564, 0.6474, 0.4768, 0.4943, 0.5319, 0.5585, 0.4785, 0.4924, 0.556, 0.6274, 0.6613, 0.3741, 0.5261, 0.6279, 0.5114, 0.4668, 0.3624, 0.4909, 0.4089, 0.3223, 0.2368, 0.5901, 0.6836, 0.5837, 0.4261, 0.5087, 0.5333, 0.741, 0.5378, 0.6947, 0.6018, 0.553, 0.4975, 0.7371, 0.6988, 0.4145, 0.4282, 0.497, 0.3933, 0.6165, 0.4535, 0.5125, 0.3761, 0.5818, 0.5204, 0.536, 0.6194, 0.6088, 0.516, 0.33, 0.3745, 0.5776, 0.4733, 0.607, 0.5676, 0.5934, 0.6202, 0.3337, 0.4424, 0.4698, 0.3987, 0.5151, 0.4111, 0.4206, 0.6942, 0.6838, 0.5157, 0.5413, 0.2919, 0.7219, 0.6389, 0.4878, 0.4058, 0.2907, 0.4866, 0.4142, 0.4718, 0.4153, 0.665, 0.3324, 0.3981, 0.4605, 0.5057, 0.4892, 0.4411, 0.6754, 0.4645, 0.3647, 0.4747, 0.3279, 0.4982, 0.4701, 0.5408, 0.4501, 0.5885, 0.5142, 0.4268, 0.4853, 0.6083, 0.4508, 0.6306, 0.6576, 0.4439, 0.6267, 0.6479, 0.4605, 0.6221, 0.7443, 0.5365, 0.3348, 0.4119, 0.4733, 0.4909, 0.6172, 0.5335, 0.6221, 0.59, 0.3309, 0.5785, 0.3644, 0.6344, 0.5262, 0.6055, 0.5177, 0.4803, 0.5374, 0.6268, 0.4838, 0.5769, 0.5411, 0.5772, 0.5077, 0.4661, 0.5308, 0.5569, 0.581, 0.4734, 0.416, 0.4606, 0.5411, 0.6783, 0.5441, 0.5223, 0.5641, 0.4257, 0.6548, 0.4061, 0.5891, 0.4722
