attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132
0.4491, 0.6339, 0.4789, 0.4084, 0.6485, 0.6204, 0.4551, 0.3617, 0.5406, 0.3705, 0.5165, 0.5148, 0.5311, 0.4351, 0.6942, 0.4336, 0.2747, 0.5835, 0.4941, 0.4256, 0.4303, 0.4082, 0.6617, 0.4513, 0.4641, 0.4048, 0.4817, 0.492, 0.4652, 0.4662, 0.4313, 0.5301, 0.574, 0.3818, 0.4508, 0.1935, 0.2841, 0.4422, 0.5006, 0.4746, 0.5634, 0.6705, 0.4014, 0.3488, 0.3232, 0.5652, 0.4101, 0.3593, 0.4193, 0.5469, 0.5593, 0.4932, 0.2576, 0.422, 0.607, 0.4801, 0.4423, 0.3407, 0.3791, 0.445, 0.5018, 0.5517, 0.6432, 0.5162, 0.3892, 0.5166, 0.3596, 0.4558, 0.4883, 0.5597, 0.5191, 0.4641, 0.5744, 0.47, 0.4673, 0.4275, 0.3986, 0.4741, 0.4966, 0.5325, 0.4432, 0.5911, 0.409, 0.3933, 0.5552, 0.4995, 0.5482, 0.5453, 0.378, 0.3981, 0.3446, 0.4601, 0.677, 0.6119, 0.4472, 0.409, 0.4926, 0.4803, 0.526, 0.4106, 0.5414, 0.5711, 0.5484, 0.6219, 0.3283, 0.3664, 0.6607, 0.8011, 0.4888, 0.6577, 0.5784, 0.537, 0.5828, 0.2882, 0.4378, 0.3343, 0.6471, 0.6001, 0.5443, 0.2058, 0.5, 0.3293, 0.6524, 0.443, 0.5986, 0.3649, 0.5436, 0.6902, 0.5161, 0.3894, 0.3149, 0.4364
0.5776, 0.499, 0.4962, 0.5755, 0.5574, 0.5501, 0.4723, 0.5282, 0.4003, 0.5583, 0.4319, 0.5708, 0.2224, 0.6247, 0.5745, 0.5685, 0.5793, 0.6085, 0.5838, 0.5366, 0.6117, 0.3382, 0.5118, 0.615, 0.6506, 0.4407, 0.5029, 0.5268, 0.5982, 0.6875, 0.4834, 0.4726, 0.5777, 0.3907, 0.4796, 0.5987, 0.5536, 0.54, 0.4242, 0.4503, 0.5576, 0.517, 0.4934, 0.6181, 0.3135, 0.2959, 0.3802, 0.4071, 0.5582, 0.4706, 0.3801, 0.4479, 0.6526, 0.4905, 0.4598, 0.4125, 0.6652, 0.6159, 0.4344, 0.3387, 0.7467, 0.4734, 0.2696, 0.4936, 0.4227, 0.6074, 0.4623, 0.3637, 0.5822, 0.5196, 0.583, 0.4365, 0.5687, 0.4829, 0.381, 0.372, 0.4975, 0.544, 0.4555, 0.4365, 0.4541, 0.2953, 0.4674, 0.4558, 0.4631, 0.5718, 0.3993, 0.613, 0.7042, 0.4583, 0.5124, 0.6079, 0.5625, 0.3758, 0.5007, 0.2455, 0.4815, 0.4655, 0.2964, 0.5115, 0.5624, 0.3524, 0.6321, 0.5007, 0.4247, 0.4574, 0.5211, 0.4747, 0.5611, 0.5479, 0.5951, 0.3974, 0.4047, 0.3381, 0.587, 0.5403, 0.6137, 0.4293, 0.6765, 0.4149, 0.44, 0.3796, 0.4219, 0.4434, 0.5521, 0.4034, 0.5851, 0.4623, 0.3283, 0.5211, 0.5704, 0.4205
0.5472, 0.4134, 0.4909, 0.4693, 0.5075, 0.6763, 0.3748, 0.4426, 0.4679, 0.6048, 0.5075, 0.5073, 0.6291, 0.4416, 0.5001, 0.4537, 0.5992, 0.5425, 0.5587, 0.4288, 0.3727, 0.5917, 0.3643, 0.6267, 0.5719, 0.7068, 0.509, 0.6436, 0.4274, 0.5119, 0.4469, 0.3783, 0.5391, 0.3989, 0.4999, 0.67, 0.4502, 0.5909, 0.5195, 0.5224, 0.4168, 0.4053, 0.587, 0.4381, 0.3893, 0.626, 0.5293, 0.3906, 0.6025, 0.4415, 0.5024, 0.5697, 0.3966, 0.443, 0.478, 0.4914, 0.5609, 0.4521, 0.5446, 0.4892, 0.5382, 0.4945, 0.5155, 0.5038, 0.5814, 0.5301, 0.4389, 0.6044, 0.3731, 0.5332, 0.4756, 0.6207, 0.332, 0.4815, 0.3735, 0.4359, 0.4864, 0.4881, 0.5242, 0.5424, 0.4175, 0.4294, 0.5663, 0.5779, 0.445, 0.5486, 0.359, 0.4724, 0.4402, 0.6847, 0.4993, 0.5828, 0.4977, 0.5101, 0.4726, 0.4914, 0.4918, 0.4566, 0.4511, 0.4658, 0.5725, 0.4351, 0.3505, 0.5007, 0.605, 0.5608, 0.5412, 0.4336, 0.5477, 0.6515, 0.5187, 0.4823, 0.6211, 0.4601, 0.449, 0.6341, 0.543, 0.3805, 0.4748, 0.7, 0.636, 0.3995, 0.5393, 0.4866, 0.4317, 0.5697, 0.4072, 0.3573, 0.4766, 0.467, 0.4913, 0.5706
0.4783, 0.54, 0.6146, 0.5334, 0.4797, 0.6066, 0.5944, 0.4572, 0.3714, 0.5171, 0.5391, 0.7142, 0.6619, 0.6572, 0.5835, 0.6131, 0.5316, 0.3324, 0.4755, 0.4831, 0.276, 0.5502, 0.5568, 0.529, 0.3263, 0.5235, 0.6529, 0.6332, 0.4211, 0.418, 0.4551, 0.36, 0.4892, 0.5479, 0.3938, 0.4586, 0.5278, 0.3761, 0.6605, 0.4741, 0.4106, 0.4421, 0.4759, 0.5546, 0.5028, 0.5117, 0.4571, 0.527, 0.4825, 0.3625, 0.4134, 0.6073, 0.3849, 0.6587, 0.4452, 0.4246, 0.5064, 0.6439, 0.4964, 0.6364, 0.4168, 0.4717, 0.3481, 0.507, 0.4908, 0.4957, 0.5439, 0.605, 0.2976, 0.4722, 0.3366, 0.4504, 0.5992, 0.4365, 0.4314, 0.4052, 0.5253, 0.8022, 0.5158, 0.2787, 0.4963, 0.3082, 0.5182, 0.4871, 0.5322, 0.3707, 0.5, 0.3988, 0.5951, 0.4834, 0.6002, 0.4751, 0.7478, 0.4007, 0.3812, 0.3206, 0.4064, 0.5587, 0.4999, 0.3852, 0.6292, 0.651, 0.4403, 0.4954, 0.3945, 0.5493, 0.6825, 0.5739, 0.3871, 0.4911, 0.5702, 0.395, 0.3465, 0.4297, 0.4486, 0.5658, 0.4697, 0.5314, 0.4722, 0.5699, 0.4946, 0.5908, 0.5514, 0.3649, 0.1705, 0.4486, 0.6037, 0.5271, 0.3213, 0.6872, 0.518, 0.6596
0.4558, 0.5216, 0.471, 0.5339, 0.5567, 0.5016, 0.6814, 0.527, 0.491, 0.5307, 0.6192, 0.3847, 0.5062, 0.6474, 0.5802, 0.5499, 0.4058, 0.5495, 0.51, 0.4144, 0.345, 0.5036, 0.6311, 0.4994, 0.6098, 0.5505, 0.6157, 0.3957, 0.3815, 0.2282, 0.6711, 0.499, 0.3735, 0.4811, 0.3778, 0.5362, 0.6561, 0.6219, 0.4437, 0.4341, 0.4455, 0.6608, 0.478, 0.3788, 0.294, 0.8062, 0.3427, 0.5876, 0.6315, 0.4443, 0.6867, 0.6593, 0.3009, 0.3315, 0.3745, 0.4723, 0.5697, 0.4225, 0.4307, 0.4671, 0.4748, 0.5068, 0.332, 0.6057, 0.5602, 0.4537, 0.6467, 0.579, 0.3906, 0.6944, 0.5923, 0.2968, 0.4757, 0.5058, 0.6141, 0.5532, 0.524, 0.4145, 0.4477, 0.5129, 0.4382, 0.3968, 0.3825, 0.4861, 0.337, 0.5025, 0.64, 0.5205, 0.6099, 0.4816, 0.656, 0.783, 0.3697, 0.6548, 0.3931, 0.4206, 0.3297, 0.625, 0.5123, 0.4038, 0.4281, 0.507, 0.4325, 0.5435, 0.4164, 0.4175, 0.4384, 0.4411, 0.5215, 0.6602, 0.3563, 0.5093, 0.4427, 0.2759, 0.4775, 0.4804, 0.6, 0.547, 0.5375, 0.452, 0.4975, 0.4937, 0.5302, 0.5219, 0.502, 0.5679, 0.534, 0.4117, 0.5292, 0.8119, 0.4626, 0.5352
0.5813, 0.2076, 0.5075, 0.4281, 0.4572, 0.316, 0.4988, 0.427, 0.4787, 0.4494, 0.5831, 0.5448, 0.3764, 0.4771, 0.2402, 0.5201, 0.5248, 0.4779, 0.5017, 0.4147, 0.611, 0.5078, 0.5197, 0.4723, 0.2691, 0.6564, 0.4883, 0.4994, 0.3084, 0.4929, 0.4321, 0.7165, 0.282, 0.5424, 0.8035, 0.4741, 0.5002, 0.5163, 0.3651, 0.5929, 0.3964, 0.5569, 0.4637, 0.5211, 0.4104, 0.4643, 0.4168, 0.3463, 0.6228, 0.5014, 0.4211, 0.6005, 0.4593, 0.5081, 0.4226, 0.6554, 0.3943, 0.3709, 0.4663, 0.5955, 0.4017, 0.7015, 0.631, 0.4584, 0.7083, 0.5536, 0.571, 0.6774, 0.3474, 0.6688, 0.5092, 0.5642, 0.4403, 0.5652, 0.5005, 0.5103, 0.5903, 0.5092, 0.5075, 0.5349, 0.4338, 0.6035, 0.5597, 0.4731, 0.5928, 0.4797, 0.5597, 0.6133, 0.5229, 0.549, 0.4802, 0.5649, 0.5768, 0.3839, 0.5773, 0.5358, 0.5747, 0.352, 0.4741, 0.4145, 0.4642, 0.5357, 0.4917, 0.4195, 0.5908, 0.4604, 0.5924, 0.3557, 0.467, 0.6318, 0.5268, 0.419, 0.6631, 0.4812, 0.4975, 0.4851, 0.4135, 0.4844, 0.5127, 0.5533, 0.4357, 0.575, 0.5921, 0.6296, 0.5913, 0.4673, 0.5089, 0.5099, 0.4442, 0.5226, 0.4011, 0.7181
0.6328, 0.4859, 0.5082, 0.5193, 0.5485, 0.531, 0.5547, 0.4626, 0.4272, 0.3339, 0.3506, 0.5363, 0.4717, 0.4348, 0.356, 0.2931, 0.5972, 0.4807, 0.4999, 0.5361, 0.6548, 0.33, 0.3851, 0.3315, 0.505, 0.5866, 0.3947, 0.4443, 0.3621, 0.5391, 0.2124, 0.5467, 0.3816, 0.4373, 0.4225, 0.5811, 0.6592, 0.5855, 0.5709, 0.5432, 0.5453, 0.5248, 0.541, 0.6278, 0.4352, 0.4314, 0.586, 0.5271, 0.43, 0.5732, 0.5072, 0.4927, 0.4115, 0.587, 0.4412, 0.5613, 0.6452, 0.3993, 0.5554, 0.5618, 0.5649, 0.5077, 0.4994, 0.644, 0.6406, 0.4908, 0.4601, 0.6102, 0.4554, 0.3662, 0.5305, 0.6649, 0.3831, 0.6053, 0.4098, 0.6396, 0.4177, 0.4593, 0.3826, 0.3775, 0.4611, 0.5336, 0.3913, 0.4735, 0.5657, 0.4861, 0.577, 0.5589, 0.6721, 0.6111, 0.4475, 0.5823, 0.5136, 0.5798, 0.4375, 0.737, 0.6682, 0.5125, 0.5895, 0.4926, 0.3697, 0.4302, 0.4327, 0.4653, 0.452, 0.5196, 0.5184, 0.4241, 0.3694, 0.6183, 0.4745, 0.5417, 0.5791, 0.5286, 0.4271, 0.5819, 0.3825, 0.4891, 0.5368, 0.4394, 0.4328, 0.3924, 0.4135, 0.594, 0.5464, 0.5647, 0.4259, 0.3485, 0.6063, 0.59, 0.5696, 0.3778
0.2987, 0.5111, 0.5631, 0.1938, 0.5706, 0.5853, 0.2997, 0.54, 0.5838, 0.5652, 0.3549, 0.3702, 0.4511, 0.5519, 0.5135, 0.3186, 0.4571, 0.5331, 0.5131, 0.6797, 0.542, 0.462, 0.3098, 0.3546, 0.4283, 0.332, 0.5525, 0.4399, 0.399, 0.2155, 0.4132, 0.7057, 0.4875, 0.5097, 0.5015, 0.4084, 0.4804, 0.6229, 0.6454, 0.5187, 0.5851, 0.5187, 0.489, 0.5878, 0.399, 0.5404, 0.584, 0.6132, 0.3585, 0.4562, 0.4523, 0.5534, 0.4952, 0.5396, 0.5236, 0.483, 0.549, 0.5088, 0.6142, 0.2534, 0.5104, 0.4104, 0.3777, 0.5225, 0.6561, 0.3284, 0.5054, 0.5872, 0.4886, 0.5749, 0.3476, 0.5667, 0.5149, 0.6488, 0.3862, 0.5321, 0.4372, 0.4884, 0.5531, 0.5276, 0.58, 0.4107, 0.5065, 0.5808, 0.452, 0.6918, 0.6054, 0.4536, 0.4382, 0.4094, 0.4657, 0.4365, 0.4165, 0.6369, 0.5617, 0.5232, 0.4146, 0.4684, 0.5073, 0.6417, 0.5313, 0.557, 0.5316, 0.6565, 0.2804, 0.4972, 0.5563, 0.6172, 0.5281, 0.6589, 0.4851, 0.483, 0.459, 0.5085, 0.4565, 0.3107, 0.5246, 0.3897, 0.5726, 0.3495, 0.7078, 0.8448, 0.4652, 0.4529, 0.4394, 0.4231, 0.4816, 0.6264, 0.5406, 0.4262, 0.269, 0.4793
0.5969, 0.4416, 0.4322, 0.6357, 0.5249, 0.5653, 0.6441, 0.3806, 0.4583, 0.5924, 0.4594, 0.5458, 0.401, 0.6715, 0.3664, 0.5813, 0.5161, 0.3552, 0.6457, 0.5489, 0.5151, 0.5661, 0.4258, 0.5159, 0.2464, 0.5821, 0.708, 0.5508, 0.5654, 0.4213, 0.4288, 0.4393, 0.6157, 0.7219, 0.5814, 0.423, 0.5012, 0.6752, 0.3429, 0.4049, 0.5682, 0.3665, 0.4126, 0.3665, 0.6021, 0.3876, 0.486, 0.4668, 0.6113, 0.3942, 0.4926, 0.6713, 0.4818, 0.4789, 0.469, 0.5136, 0.5161, 0.4669, 0.5131, 0.3845, 0.647, 0.3967, 0.4715, 0.5339, 0.7372, 0.5295, 0.6096, 0.5004, 0.5061, 0.4846, 0.4583, 0.5895, 0.4513, 0.5008, 0.4828, 0.3608, 0.5456, 0.4601, 0.5101, 0.531, 0.1839, 0.548, 0.5142, 0.599, 0.2881, 0.4697, 0.5231, 0.7171, 0.5066, 0.4634, 0.4611, 0.6147, 0.434, 0.4439, 0.5596, 0.4771, 0.5197, 0.6287, 0.5076, 0.3577, 0.6212, 0.587, 0.5593, 0.485, 0.5877, 0.2397, 0.3791, 0.6154, 0.3757, 0.4448, 0.4536, 0.4943, 0.4057, 0.6111, 0.5201, 0.6126, 0.5144, 0.6382, 0.4519, 0.685, 0.4693, 0.4783, 0.5875, 0.5252, 0.4048, 0.5802, 0.4293, 0.6119, 0.3597, 0.2935, 0.3803, 0.479
0.6249, 0.6199, 0.624, 0.5612, 0.4466, 0.479, 0.4976, 0.5099, 0.5081, 0.5351, 0.6031, 0.6596, 0.3579, 0.3743, 0.491, 0.5547, 0.3599, 0.5453, 0.2634, 0.6321, 0.5064, 0.3264, 0.6507, 0.4949, 0.4551, 0.628, 0.497, 0.8071, 0.4996, 0.6173, 0.3952, 0.3045, 0.5776, 0.5149, 0.5241, 0.5523, 0.5883, 0.3984, 0.4669, 0.6341, 0.4714, 0.5156, 0.6169, 0.3832, 0.5964, 0.5295, 0.4961, 0.3695, 0.4345, 0.625, 0.5474, 0.4771, 0.5286, 0.5163, 0.4558, 0.6018, 0.4372, 0.4755, 0.5666, 0.5138, 0.5233, 0.4454, 0.605, 0.5525, 0.4959, 0.3807, 0.4386, 0.4897, 0.4352, 0.4927, 0.4737, 0.6157, 0.317, 0.5, 0.4492, 0.487, 0.4179, 0.4601, 0.5977, 0.3377, 0.3345, 0.3948, 0.3048, 0.3648, 0.5706, 0.4469, 0.4509, 0.5481, 0.5011, 0.3784, 0.4093, 0.5538, 0.6486, 0.4827, 0.527, 0.4042, 0.6812, 0.5232, 0.4645, 0.4257, 0.4494, 0.6711, 0.6165, 0.3976, 0.5022, 0.2666, 0.4842, 0.4897, 0.6041, 0.5546, 0.4267, 0.4085, 0.589, 0.5284, 0.2629, 0.6222, 0.5515, 0.5101, 0.3985, 0.3444, 0.7414, 0.5852, 0.5573, 0.3172, 0.5175, 0.653, 0.5372, 0.3833, 0.6334, 0.4723, 0.4282, 0.4464
0.4041, 0.5622, 0.3897, 0.2037, 0.4044, 0.5668, 0.6891, 0.4841, 0.5001, 0.7327, 0.6282, 0.6105, 0.4153, 0.472, 0.3465, 0.6857, 0.5098, 0.4764, 0.6972, 0.5683, 0.674, 0.4151, 0.5404, 0.4408, 0.4892, 0.5035, 0.4751, 0.5743, 0.4356, 0.3275, 0.4105, 0.4764, 0.6176, 0.4153, 0.4231, 0.3915, 0.6294, 0.5618, 0.4166, 0.5258, 0.3444, 0.4027, 0.5098, 0.5224, 0.6055, 0.4275, 0.4374, 0.5598, 0.6351, 0.4064, 0.5888, 0.5668, 0.6493, 0.4235, 0.334, 0.4111, 0.4054, 0.5117, 0.5693, 0.4898, 0.6345, 0.5082, 0.673, 0.4081, 0.3946, 0.3871, 0.614, 0.6653, 0.4773, 0.4929, 0.5406, 0.3539, 0.6657, 0.5188, 0.5247, 0.5975, 0.627, 0.4075, 0.579, 0.2607, 0.6076, 0.3498, 0.6154, 0.5878, 0.5359, 0.6447, 0.6153, 0.5776, 0.413, 0.3684, 0.5506, 0.3115, 0.4372, 0.5051, 0.7019, 0.563, 0.4692, 0.3578, 0.4788, 0.5841, 0.6242, 0.4418, 0.5237, 0.6265, 0.5897, 0.5075, 0.4364, 0.5298, 0.4736, 0.6828, 0.2761, 0.3914, 0.476, 0.4887, 0.5497, 0.5519, 0.5005, 0.4895, 0.5319, 0.4683, 0.4087, 0.4623, 0.4248, 0.5589, 0.4595, 0.4994, 0.5473, 0.5004, 0.5246, 0.517, 0.5309, 0.5226
0.528, 0.7013, 0.4157, 0.3452, 0.2394, 0.4347, 0.5256, 0.4583, 0.5598, 0.3029, 0.468, 0.4417, 0.626, 0.484, 0.51, 0.4588, 0.6555, 0.4193, 0.6598, 0.6759, 0.5116, 0.4979, 0.5862, 0.5809, 0.5935, 0.4841, 0.3957, 0.4593, 0.5431, 0.5189, 0.5664, 0.4685, 0.5566, 0.5694, 0.4462, 0.4214, 0.5908, 0.4497, 0.438, 0.4775, 0.4603, 0.556, 0.5241, 0.4281, 0.4395, 0.4444, 0.5008, 0.4056, 0.5019, 0.6239, 0.4744, 0.7573, 0.5963, 0.6791, 0.7155, 0.4723, 0.4476, 0.5005, 0.4411, 0.444, 0.3399, 0.5566, 0.5799, 0.4541, 0.6114, 0.5625, 0.3494, 0.5459, 0.4433, 0.4311, 0.6089, 0.426, 0.5893, 0.5281, 0.4445, 0.517, 0.5317, 0.4464, 0.5063, 0.5368, 0.3802, 0.434, 0.4394, 0.361, 0.5528, 0.5088, 0.4702, 0.4845, 0.6339, 0.4755, 0.5825, 0.4854, 0.4647, 0.5276, 0.6174, 0.6576, 0.4555, 0.6028, 0.5308, 0.4839, 0.4081, 0.4684, 0.609, 0.4824, 0.5121, 0.5343, 0.3711, 0.3, 0.4489, 0.5561, 0.4071, 0.5359, 0.4385, 0.5827, 0.5968, 0.6703, 0.4191, 0.5054, 0.5327, 0.7244, 0.5895, 0.5128, 0.5417, 0.4728, 0.5135, 0.415, 0.3818, 0.688, 0.5278, 0.4933, 0.384, 0.3797
0.4305, 0.5046, 0.6033, 0.6704, 0.5823, 0.3516, 0.5354, 0.7739, 0.6246, 0.6055, 0.4471, 0.5883, 0.427, 0.411, 0.4087, 0.4704, 0.4424, 0.3983, 0.636, 0.6018, 0.5595, 0.4356, 0.3874, 0.3015, 0.1775, 0.4308, 0.4982, 0.5096, 0.5373, 0.6317, 0.3473, 0.4031, 0.5945, 0.6209, 0.5296, 0.5397, 0.5365, 0.6321, 0.5275, 0.5288, 0.3716, 0.4209, 0.4954, 0.6113, 0.3857, 0.3469, 0.3112, 0.5629, 0.4023, 0.3462, 0.6206, 0.4992, 0.5503, 0.5748, 0.6555, 0.591, 0.4269, 0.4877, 0.5778, 0.708, 0.6843, 0.4473, 0.4725, 0.5175, 0.5227, 0.3781, 0.5398, 0.5351, 0.5258, 0.4777, 0.5208, 0.4797, 0.3505, 0.5685, 0.3108, 0.5594, 0.4127, 0.3318, 0.4992, 0.409, 0.596, 0.3749, 0.7535, 0.3966, 0.715, 0.5546, 0.5909, 0.5485, 0.4474, 0.5196, 0.5522, 0.5402, 0.4126, 0.5701, 0.3995, 0.4409, 0.6436, 0.4489, 0.5268, 0.6078, 0.7026, 0.5512, 0.3865, 0.6761, 0.6756, 0.5497, 0.6318, 0.4562, 0.4467, 0.3795, 0.4792, 0.5135, 0.5167, 0.423, 0.5485, 0.6055, 0.5986, 0.619, 0.5876, 0.5199, 0.4209, 0.4085, 0.5074, 0.4503, 0.4798, 0.7457, 0.4793, 0.4031, 0.5575, 0.5671, 0.2897, 0.4491
0.4573, 0.482, 0.4878, 0.4583, 0.4829, 0.346, 0.4934, 0.5668, 0.3286, 0.4961, 0.4335, 0.446, 0.5662, 0.5446, 0.6585, 0.4795, 0.3517, 0.5194, 0.4598, 0.4108, 0.5903, 0.4846, 0.5093, 0.4859, 0.3618, 0.5923, 0.5555, 0.5102, 0.3475, 0.313, 0.5244, 0.5826, 0.508, 0.4289, 0.5758, 0.4535, 0.5119, 0.4577, 0.6798, 0.4266, 0.4823, 0.5591, 0.3423, 0.5623, 0.6556, 0.5281, 0.5785, 0.7375, 0.5888, 0.5927, 0.4666, 0.3985, 0.4821, 0.6176, 0.452, 0.3856, 0.5264, 0.2989, 0.5276, 0.3197, 0.5691, 0.4352, 0.4172, 0.4392, 0.3796, 0.4509, 0.527, 0.5087, 0.5007, 0.6453, 0.5096, 0.5246, 0.534, 0.5756, 0.528, 0.5972, 0.4761, 0.6776, 0.4819, 0.5987, 0.5397, 0.3753, 0.5266, 0.5232, 0.435, 0.5432, 0.4501, 0.5496, 0.5735, 0.309, 0.4437, 0.3945, 0.5397, 0.5007, 0.7153, 0.4037, 0.4319, 0.5079, 0.5457, 0.5569, 0.5987, 0.5601, 0.5147, 0.5219, 0.3596, 0.56, 0.511, 0.3389, 0.6733, 0.5552, 0.5677, 0.4685, 0.5525, 0.3784, 0.302, 0.383, 0.604, 0.7191, 0.6526, 0.4917, 0.5808, 0.4595, 0.4794, 0.5177, 0.4265, 0.4087, 0.3884, 0.4954, 0.6623, 0.4297, 0.4081, 0.5037
0.7731, 0.6203, 0.4278, 0.5466, 0.2535, 0.494, 0.4282, 0.442, 0.5327, 0.4128, 0.4391, 0.3633, 0.3452, 0.373, 0.3742, 0.4421, 0.3574, 0.4794, 0.5475, 0.5816, 0.5268, 0.4562, 0.6417, 0.7171, 0.544, 0.427, 0.6853, 0.8114, 0.4659, 0.7172, 0.5606, 0.3915, 0.4605, 0.7532, 0.5192, 0.468, 0.5547, 0.5315, 0.5937, 0.5339, 0.6921, 0.4083, 0.5391, 0.5318, 0.6107, 0.4108, 0.4993, 0.5263, 0.5218, 0.5601, 0.4702, 0.5482, 0.3188, 0.3239, 0.4993, 0.6633, 0.6512, 0.5132, 0.4343, 0.5409, 0.5162, 0.3906, 0.415, 0.3973, 0.5861, 0.616, 0.3639, 0.3838, 0.4497, 0.511, 0.4506, 0.3286, 0.5635, 0.6269, 0.556, 0.5821, 0.522, 0.3563, 0.3734, 0.6423, 0.5433, 0.4673, 0.4979, 0.7212, 0.5298, 0.4059, 0.4846, 0.4152, 0.4865, 0.3639, 0.5498, 0.4384, 0.4301, 0.5921, 0.667, 0.4838, 0.7354, 0.6877, 0.5834, 0.5376, 0.5605, 0.6611, 0.399, 0.4894, 0.4119, 0.4493, 0.4838, 0.4284, 0.5412, 0.4445, 0.5916, 0.5658, 0.6187, 0.3825, 0.4346, 0.4642, 0.4207, 0.5501, 0.3117, 0.5643, 0.5563, 0.5117, 0.6724, 0.4112, 0.5957, 0.3589, 0.5255, 0.4961, 0.3185, 0.5006, 0.3222, 0.4198
0.4735, 0.4828, 0.4593, 0.3119, 0.5397, 0.4453, 0.7022, 0.5023, 0.5541, 0.641, 0.6478, 0.4948, 0.4187, 0.5308, 0.5774, 0.4278, 0.6654, 0.5519, 0.5044, 0.6751, 0.5072, 0.5029, 0.5041, 0.4392, 0.6422, 0.6694, 0.7966, 0.4197, 0.4993, 0.5494, 0.4984, 0.3738, 0.4102, 0.4185, 0.5141, 0.5959, 0.6485, 0.4225, 0.6001, 0.5068, 0.5067, 0.5311, 0.5638, 0.3909, 0.4822, 0.582, 0.3393, 0.4634, 0.3949, 0.5598, 0.43, 0.5004, 0.5168, 0.285, 0.4088, 0.4467, 0.5223, 0.6004, 0.4019, 0.5309, 0.5235, 0.5737, 0.4641, 0.3691, 0.4858, 0.5307, 0.456, 0.4228, 0.6821, 0.6228, 0.517, 0.5847, 0.4893, 0.5683, 0.5961, 0.5724, 0.416, 0.4913, 0.3187, 0.3881, 0.6005, 0.5403, 0.4624, 0.5252, 0.5445, 0.5252, 0.4362, 0.5085, 0.5622, 0.4477, 0.5489, 0.4725, 0.5352, 0.6318, 0.4987, 0.6199, 0.4621, 0.2825, 0.4785, 0.61, 0.6095, 0.6044, 0.536, 0.4669, 0.3985, 0.5273, 0.473, 0.4031, 0.5658, 0.4503, 0.5212, 0.4982, 0.5362, 0.6175, 0.6962, 0.5436, 0.559, 0.4583, 0.5337, 0.502, 0.4513, 0.3289, 0.555, 0.5211, 0.4705, 0.7032, 0.6016, 0.5972, 0.4305, 0.5142, 0.4773, 0.5694
0.4056, 0.3679, 0.5294, 0.4861, 0.616, 0.5414, 0.4565, 0.538, 0.2148, 0.3024, 0.4026, 0.4168, 0.4909, 0.4675, 0.4622, 0.4656, 0.6116, 0.402, 0.3664, 0.4018, 0.2965, 0.6628, 0.5496, 0.4853, 0.4342, 0.5127, 0.4994, 0.3723, 0.5244, 0.6341, 0.4905, 0.6299, 0.2724, 0.3774, 0.2887, 0.5621, 0.4899, 0.4809, 0.3565, 0.5423, 0.4755, 0.3377, 0.6203, 0.4987, 0.4829, 0.5565, 0.4639, 0.6597, 0.485, 0.4267, 0.4095, 0.4037, 0.5209, 0.5897, 0.534, 0.6278, 0.6772, 0.4892, 0.4865, 0.5195, 0.7044, 0.3304, 0.5431, 0.4399, 0.4889, 0.399, 0.4248, 0.7175, 0.3538, 0.5202, 0.2631, 0.683, 0.4666, 0.5021, 0.4206, 0.3797, 0.5269, 0.224, 0.4894, 0.4356, 0.4542, 0.5829, 0.3472, 0.5006, 0.6172, 0.1976, 0.5172, 0.6172, 0.6368, 0.4478, 0.4392, 0.5732, 0.615, 0.4409, 0.3989, 0.51, 0.5101, 0.4523, 0.3154, 0.3805, 0.4153, 0.3996, 0.4031, 0.6307, 0.5081, 0.552, 0.5204, 0.2812, 0.5241, 0.5447, 0.4666, 0.53, 0.5352, 0.5168, 0.4899, 0.4044, 0.4038, 0.5679, 0.5389, 0.4704, 0.4597, 0.4008, 0.501, 0.4832, 0.4071, 0.4466, 0.4481, 0.4622, 0.5189, 0.3635, 0.367, 0.2366
