@RELATION dataset58

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC

@DATA
0.4435, 0.643, 0.3932, 0.3513, 0.4855, 0.3735, 0.447, 0.5924, 0.5547, 0.401, 0.5429, 0.6213, 0.427, 0.7071, 0.4929, 0.7046, 0.6435, 0.4049, 0.5447, 0.3684, 0.3445, 0.4608, 0.4705, 0.4608, 0.4873, 0.3419, 0.3008, 0.3796, 0.3486, 0.6142, 0.6187, 0.3587, 0.5453, 0.4928, 0.4698, 0.5115, 0.3499, 0.3755, 0.6421, 0.3663, 0.3545, 0.3998, 0.685, 0.4919, 0.6323, 0.4118, 0.4282, 0.3203, 0.5341, 0.3623, 0.4299, 0.5461, 0.4625, 0.5461, 0.4709, 0.5437, 0.6647, 0.5396
0.4487, 0.5013, 0.4151, 0.6035, 0.3694, 0.6484, 0.5291, 0.6055, 0.6154, 0.524, 0.5388, 0.496, 0.5154, 0.4227, 0.3311, 0.5858, 0.3428, 0.4877, 0.5499, 0.5202, 0.5309, 0.648, 0.5218, 0.5125, 0.7158, 0.593, 0.5582, 0.4434, 0.4828, 0.504, 0.4184, 0.3116, 0.4608, 0.4807, 0.3329, 0.3793, 0.4864, 0.5681, 0.5775, 0.4621, 0.512, 0.459, 0.4526, 0.3063, 0.5608, 0.652, 0.3637, 0.4504, 0.3165, 0.425, 0.4372, 0.3801, 0.4289, 0.39, 0.3818, 0.5489, 0.5938, 0.4183
0.4578, 0.5201, 0.6107, 0.5297, 0.3653, 0.5625, 0.4422, 0.6756, 0.536, 0.6447, 0.3529, 0.3718, 0.3138, 0.5274, 0.4814, 0.6073, 0.3802, 0.6545, 0.532, 0.6954, 0.4752, 0.5239, 0.5849, 0.6519, 0.6764, 0.5434, 0.4381, 0.5237, 0.462, 0.6389, 0.4291, 0.3874, 0.4157, 0.5395, 0.5086, 0.4551, 0.3752, 0.5337, 0.7041, 0.49, 0.6037, 0.6557, 0.6075, 0.4712, 0.4896, 0.4845, 0.3494, 0.6067, 0.6295, 0.6131, 0.424, 0.396, 0.6701, 0.4221, 0.4484, 0.2848, 0.642, 0.6301
0.6172, 0.5332, 0.3191, 0.5771, 0.6372, 0.5845, 0.4907, 0.3622, 0.4843, 0.2484, 0.5942, 0.5353, 0.5944, 0.4442, 0.4727, 0.5776, 0.5077, 0.492, 0.4822, 0.4751, 0.5835, 0.6025, 0.4899, 0.4755, 0.6342, 0.5474, 0.4269, 0.7876, 0.4645, 0.5377, 0.574, 0.4948, 0.4991, 0.4288, 0.3445, 0.7047, 0.6843, 0.3088, 0.6418, 0.5272, 0.537, 0.4909, 0.3427, 0.5671, 0.5541, 0.3223, 0.5552, 0.5904, 0.5047, 0.287, 0.6194, 0.4758, 0.4882, 0.4962, 0.5111, 0.6806, 0.5811, 0.574
0.5464, 0.5411, 0.6205, 0.408, 0.6984, 0.5699, 0.5704, 0.4189, 0.2053, 0.5819, 0.5344, 0.6395, 0.4179, 0.688, 0.6028, 0.6802, 0.5918, 0.5789, 0.5143, 0.4224, 0.5099, 0.4982, 0.6175, 0.602, 0.4429, 0.5421, 0.38, 0.2732, 0.49, 0.5153, 0.4966, 0.5138, 0.565, 0.4993, 0.6435, 0.6776, 0.4485, 0.6078, 0.4688, 0.5456, 0.7108, 0.4455, 0.3619, 0.529, 0.6501, 0.4468, 0.4556, 0.5939, 0.4949, 0.5915, 0.6568, 0.532, 0.5916, 0.744, 0.3719, 0.4333, 0.4578, 0.5041
0.5574, 0.3904, 0.4231, 0.5764, 0.5258, 0.5064, 0.5382, 0.6026, 0.5353, 0.5407, 0.5809, 0.5036, 0.5111, 0.3595, 0.426, 0.5632, 0.4366, 0.552, 0.595, 0.1963, 0.6739, 0.5547, 0.558, 0.593, 0.3488, 0.4444, 0.4987, 0.249, 0.5693, 0.3421, 0.4098, 0.5805, 0.4764, 0.4646, 0.5548, 0.5123, 0.3735, 0.4307, 0.6149, 0.5828, 0.4003, 0.5435, 0.5312, 0.3498, 0.407, 0.5232, 0.4702, 0.4774, 0.5605, 0.549, 0.5412, 0.5248, 0.5464, 0.4388, 0.2807, 0.4246, 0.6235, 0.5578
0.5294, 0.4959, 0.5736, 0.5848, 0.6649, 0.431, 0.516, 0.588, 0.4947, 0.4962, 0.6171, 0.6011, 0.3524, 0.8096, 0.1937, 0.5055, 0.2565, 0.7067, 0.343, 0.4368, 0.5223, 0.6139, 0.5183, 0.3279, 0.4258, 0.6246, 0.5639, 0.5389, 0.461, 0.5069, 0.4459, 0.3591, 0.4213, 0.4405, 0.423, 0.5606, 0.3649, 0.4949, 0.4973, 0.6166, 0.5476, 0.3252, 0.6931, 0.5284, 0.545, 0.4023, 0.4594, 0.5865, 0.4387, 0.4918, 0.4315, 0.4432, 0.4162, 0.7078, 0.5742, 0.6276, 0.4598, 0.3893
0.6324, 0.5625, 0.694, 0.7843, 0.4828, 0.5697, 0.4281, 0.646, 0.5623, 0.4377, 0.4024, 0.43, 0.4998, 0.5286, 0.4814, 0.5727, 0.639, 0.4713, 0.453, 0.6932, 0.5029, 0.3857, 0.3465, 0.3057, 0.3565, 0.5123, 0.435, 0.4075, 0.5344, 0.3924, 0.5496, 0.5228, 0.4662, 0.578, 0.5062, 0.6326, 0.6796, 0.6417, 0.3287, 0.5983, 0.657, 0.47, 0.5645, 0.5299, 0.6323, 0.5847, 0.4825, 0.5861, 0.5389, 0.5528, 0.3667, 0.5955, 0.4269, 0.6018, 0.4437, 0.436, 0.4522, 0.4498
0.4049, 0.5559, 0.3595, 0.4974, 0.4808, 0.7126, 0.588, 0.5054, 0.5219, 0.4998, 0.4673, 0.4837, 0.3855, 0.4338, 0.7344, 0.5331, 0.6513, 0.7256, 0.4785, 0.4972, 0.3749, 0.5106, 0.5068, 0.4878, 0.4983, 0.6438, 0.5401, 0.594, 0.3411, 0.5703, 0.3889, 0.4557, 0.5588, 0.5905, 0.4751, 0.6902, 0.346, 0.4113, 0.5092, 0.4814, 0.6841, 0.4246, 0.4503, 0.4796, 0.4586, 0.3102, 0.4519, 0.499, 0.6898, 0.568, 0.5285, 0.5667, 0.5267, 0.5909, 0.4216, 0.304, 0.4213, 0.6167
0.6208, 0.5772, 0.4615, 0.4502, 0.6113, 0.5837, 0.5598, 0.5746, 0.5235, 0.4484, 0.4345, 0.5072, 0.6481, 0.4663, 0.586, 0.4537, 0.4676, 0.6124, 0.5152, 0.5081, 0.4696, 0.5329, 0.6244, 0.5516, 0.3405, 0.4108, 0.4791, 0.5136, 0.6295, 0.5548, 0.5762, 0.5284, 0.3635, 0.5525, 0.7108, 0.4889, 0.7154, 0.5505, 0.5893, 0.6435, 0.6211, 0.5466, 0.4396, 0.5018, 0.4185, 0.4923, 0.4429, 0.4627, 0.5666, 0.4549, 0.6882, 0.6625, 0.5581, 0.436, 0.4942, 0.4769, 0.3718, 0.2426
0.3442, 0.5321, 0.4994, 0.6344, 0.655, 0.5419, 0.4206, 0.3126, 0.5034, 0.4743, 0.3462, 0.5732, 0.4703, 0.6231, 0.4806, 0.5048, 0.5337, 0.4008, 0.548, 0.5642, 0.5556, 0.4202, 0.5049, 0.5194, 0.4131, 0.5637, 0.4624, 0.492, 0.407, 0.5968, 0.4968, 0.4141, 0.7133, 0.2712, 0.5942, 0.6279, 0.4242, 0.5868, 0.4546, 0.3925, 0.5433, 0.5987, 0.5849, 0.4, 0.3758, 0.4347, 0.7671, 0.5203, 0.3861, 0.5894, 0.6261, 0.4345, 0.5485, 0.5623, 0.393, 0.6341, 0.459, 0.3922
0.3393, 0.5853, 0.3057, 0.3674, 0.2821, 0.4584, 0.4238, 0.4208, 0.628, 0.4302, 0.4334, 0.5235, 0.5828, 0.6255, 0.5215, 0.4614, 0.4668, 0.428, 0.5322, 0.607, 0.5807, 0.537, 0.5017, 0.4956, 0.7031, 0.4178, 0.3862, 0.6547, 0.3905, 0.4001, 0.7604, 0.3571, 0.6031, 0.4201, 0.6008, 0.517, 0.4947, 0.4425, 0.3431, 0.562, 0.6607, 0.5378, 0.3888, 0.3487, 0.3825, 0.5995, 0.3532, 0.3563, 0.4115, 0.6398, 0.3236, 0.3933, 0.5429, 0.3591, 0.5524, 0.4106, 0.6725, 0.5288
0.33, 0.5836, 0.536, 0.6298, 0.51, 0.4844, 0.443, 0.5893, 0.6833, 0.5644, 0.5815, 0.4226, 0.2518, 0.5876, 0.4394, 0.343, 0.3124, 0.7149, 0.5143, 0.3775, 0.3877, 0.4102, 0.5377, 0.2903, 0.4885, 0.5776, 0.5306, 0.3682, 0.5965, 0.5303, 0.5075, 0.4775, 0.4381, 0.5834, 0.5355, 0.4285, 0.5829, 0.5751, 0.5497, 0.3344, 0.415, 0.4836, 0.3734, 0.422, 0.357, 0.8197, 0.3931, 0.5743, 0.4774, 0.4122, 0.4036, 0.3665, 0.5399, 0.532, 0.5483, 0.544, 0.4651, 0.4811
0.5331, 0.4342, 0.4367, 0.3573, 0.4649, 0.2806, 0.4404, 0.4906, 0.5687, 0.6004, 0.2637, 0.7293, 0.4902, 0.5357, 0.5494, 0.5674, 0.4253, 0.4581, 0.3084, 0.4878, 0.5065, 0.5282, 0.442, 0.2484, 0.4973, 0.6861, 0.6069, 0.4873, 0.3717, 0.5185, 0.3972, 0.6461, 0.4914, 0.6609, 0.4286, 0.4441, 0.25, 0.5601, 0.3708, 0.4296, 0.5984, 0.4206, 0.4793, 0.4863, 0.3859, 0.3585, 0.8245, 0.4153, 0.3894, 0.6647, 0.403, 0.4196, 0.6307, 0.5257, 0.6083, 0.6332, 0.5693, 0.4764
0.5332, 0.4321, 0.4655, 0.4437, 0.4978, 0.5215, 0.436, 0.6791, 0.652, 0.5653, 0.3292, 0.3708, 0.5917, 0.422, 0.4816, 0.4312, 0.3826, 0.6026, 0.5344, 0.3671, 0.4533, 0.449, 0.4789, 0.5686, 0.3065, 0.4872, 0.628, 0.5316, 0.5705, 0.5724, 0.5991, 0.666, 0.4162, 0.4555, 0.508, 0.5598, 0.6106, 0.6014, 0.3557, 0.3629, 0.3937, 0.613, 0.6113, 0.4596, 0.506, 0.5365, 0.4361, 0.6645, 0.6007, 0.5756, 0.6855, 0.5933, 0.4411, 0.6156, 0.4228, 0.6088, 0.6296, 0.5008
0.5846, 0.5696, 0.5734, 0.5901, 0.5878, 0.3598, 0.4455, 0.5455, 0.469, 0.5547, 0.5724, 0.4678, 0.5646, 0.4307, 0.4769, 0.3938, 0.3359, 0.6704, 0.4553, 0.6749, 0.532, 0.6231, 0.4103, 0.4638, 0.3957, 0.5137, 0.4733, 0.3402, 0.4752, 0.5647, 0.456, 0.6385, 0.6162, 0.3586, 0.4325, 0.4874, 0.616, 0.4355, 0.5302, 0.4368, 0.7549, 0.4446, 0.6598, 0.5107, 0.5875, 0.445, 0.4141, 0.598, 0.6705, 0.5566, 0.5551, 0.4799, 0.6296, 0.4969, 0.7203, 0.5234, 0.469, 0.5261
0.4231, 0.4365, 0.4121, 0.4503, 0.61, 0.5554, 0.4815, 0.4969, 0.5037, 0.5172, 0.5042, 0.489, 0.534, 0.4881, 0.2892, 0.5694, 0.5361, 0.6149, 0.4106, 0.4036, 0.4621, 0.5044, 0.5894, 0.5508, 0.561, 0.4636, 0.4588, 0.4887, 0.4783, 0.4655, 0.4016, 0.4942, 0.298, 0.5505, 0.3837, 0.7922, 0.3347, 0.347, 0.5064, 0.4347, 0.5419, 0.4994, 0.3488, 0.5179, 0.6219, 0.3979, 0.5463, 0.4637, 0.5293, 0.4409, 0.3329, 0.5507, 0.5544, 0.456, 0.589, 0.4625, 0.4391, 0.4542
0.374, 0.5208, 0.6065, 0.5261, 0.424, 0.4397, 0.6914, 0.3752, 0.4718, 0.4504, 0.5864, 0.3837, 0.3926, 0.7167, 0.7007, 0.4205, 0.5444, 0.4809, 0.2476, 0.4935, 0.466, 0.5818, 0.512, 0.5992, 0.1651, 0.4619, 0.4375, 0.5727, 0.6598, 0.5841, 0.5172, 0.563, 0.5377, 0.6808, 0.4002, 0.2947, 0.4635, 0.4212, 0.2783, 0.4357, 0.4854, 0.4524, 0.4835, 0.5068, 0.3913, 0.6783, 0.5722, 0.6878, 0.5246, 0.4735, 0.4792, 0.6253, 0.2992, 0.6559, 0.4675, 0.5049, 0.5608, 0.4905
0.4813, 0.2362, 0.5677, 0.1886, 0.4533, 0.384, 0.367, 0.6946, 0.4987, 0.5117, 0.5611, 0.6196, 0.5066, 0.5382, 0.5007, 0.4233, 0.4544, 0.4707, 0.5114, 0.7737, 0.5458, 0.605, 0.3786, 0.5918, 0.4384, 0.2791, 0.4529, 0.7154, 0.6655, 0.5797, 0.3078, 0.6658, 0.5446, 0.4786, 0.4625, 0.5482, 0.5258, 0.5735, 0.5189, 0.3413, 0.6238, 0.452, 0.5915, 0.4437, 0.5059, 0.5862, 0.6046, 0.5008, 0.5053, 0.304, 0.2701, 0.6549, 0.5566, 0.504, 0.4309, 0.5052, 0.4588, 0.528
0.5227, 0.3619, 0.388, 0.5137, 0.4609, 0.3585, 0.4663, 0.4061, 0.5822, 0.3857, 0.4302, 0.4902, 0.5464, 0.5924, 0.557, 0.4726, 0.5091, 0.3766, 0.4271, 0.3179, 0.3946, 0.4574, 0.4733, 0.4059, 0.4424, 0.376, 0.546, 0.5597, 0.4181, 0.4109, 0.6238, 0.5321, 0.4819, 0.5281, 0.413, 0.6212, 0.4235, 0.7317, 0.4882, 0.5081, 0.4148, 0.5619, 0.3348, 0.4479, 0.4375, 0.5205, 0.3406, 0.4347, 0.4306, 0.5504, 0.528, 0.6484, 0.5422, 0.3578, 0.4426, 0.4733, 0.5283, 0.4583
0.4588, 0.5737, 0.1298, 0.4501, 0.4885, 0.5422, 0.6151, 0.3494, 0.4827, 0.5807, 0.6165, 0.5564, 0.5441, 0.4109, 0.4768, 0.4511, 0.5051, 0.4757, 0.3275, 0.5202, 0.7287, 0.5443, 0.5403, 0.4365, 0.485, 0.606, 0.3496, 0.4926, 0.5018, 0.2374, 0.4323, 0.4815, 0.516, 0.5079, 0.4442, 0.4188, 0.3049, 0.3922, 0.5619, 0.5362, 0.5953, 0.3283, 0.2652, 0.5323, 0.4721, 0.4484, 0.4391, 0.5082, 0.5431, 0.394, 0.4548, 0.571, 0.3842, 0.4587, 0.5216, 0.791, 0.4974, 0.3398
0.426, 0.5306, 0.3188, 0.5514, 0.5195, 0.3939, 0.6799, 0.5615, 0.4065, 0.5156, 0.3559, 0.4885, 0.5578, 0.4141, 0.6086, 0.396, 0.5143, 0.6217, 0.7186, 0.7567, 0.5634, 0.3849, 0.4582, 0.6286, 0.5295, 0.3994, 0.4521, 0.5127, 0.4977, 0.4539, 0.6281, 0.44, 0.3448, 0.6223, 0.4989, 0.4215, 0.512, 0.4929, 0.5738, 0.2615, 0.5632, 0.5225, 0.4064, 0.5015, 0.513, 0.606, 0.3895, 0.4992, 0.4813, 0.4298, 0.4429, 0.3368, 0.5751, 0.396, 0.5643, 0.5245, 0.6685, 0.4467
0.455, 0.4388, 0.2931, 0.4159, 0.4693, 0.4908, 0.342, 0.5406, 0.4729, 0.2859, 0.3428, 0.4414, 0.342, 0.5337, 0.431, 0.4693, 0.4851, 0.6202, 0.5494, 0.5402, 0.5451, 0.5601, 0.4873, 0.6409, 0.5942, 0.4547, 0.3669, 0.4977, 0.4704, 0.3991, 0.4151, 0.3523, 0.509, 0.5767, 0.4827, 0.5421, 0.442, 0.4515, 0.3891, 0.4265, 0.4185, 0.5026, 0.5208, 0.4325, 0.5809, 0.4973, 0.4231, 0.3595, 0.1966, 0.4112, 0.4661, 0.6861, 0.5269, 0.5411, 0.4864, 0.4388, 0.3628, 0.5196
0.3609, 0.5173, 0.427, 0.4774, 0.5602, 0.516, 0.6818, 0.7023, 0.5764, 0.457, 0.4571, 0.5757, 0.5463, 0.4663, 0.5801, 0.4859, 0.4445, 0.5838, 0.5077, 0.4465, 0.3884, 0.5241, 0.4637, 0.3901, 0.4802, 0.4858, 0.6892, 0.5153, 0.5095, 0.409, 0.5724, 0.4517, 0.5206, 0.6038, 0.6548, 0.5807, 0.4948, 0.513, 0.4813, 0.4486, 0.4273, 0.5782, 0.5951, 0.3568, 0.5193, 0.6224, 0.436, 0.5825, 0.6924, 0.5255, 0.484, 0.4069, 0.4501, 0.5083, 0.4576, 0.4549, 0.2621, 0.5663
0.4647, 0.5111, 0.5365, 0.4493, 0.344, 0.5499, 0.4831, 0.381, 0.4028, 0.5353, 0.4323, 0.2594, 0.4142, 0.5886, 0.6185, 0.6553, 0.4598, 0.5886, 0.3647, 0.4772, 0.4824, 0.5088, 0.5645, 0.4994, 0.4058, 0.6005, 0.5935, 0.4744, 0.6003, 0.593, 0.4159, 0.5959, 0.3451, 0.5364, 0.6528, 0.3949, 0.533, 0.4025, 0.5662, 0.4232, 0.6549, 0.5247, 0.6134, 0.4203, 0.5171, 0.3652, 0.6486, 0.6044, 0.5888, 0.6165, 0.4836, 0.3069, 0.4791, 0.6363, 0.4594, 0.4466, 0.7156, 0.4779
0.4095, 0.6109, 0.4297, 0.5402, 0.6861, 0.4763, 0.4564, 0.4869, 0.6787, 0.561, 0.3291, 0.3845, 0.4305, 0.2373, 0.4528, 0.5667, 0.4788, 0.62, 0.6264, 0.517, 0.5771, 0.3932, 0.4915, 0.5434, 0.5935, 0.5101, 0.5129, 0.5098, 0.5077, 0.3127, 0.3327, 0.4746, 0.3854, 0.5242, 0.4833, 0.3761, 0.5805, 0.4896, 0.5777, 0.2839, 0.3698, 0.4431, 0.4094, 0.5133, 0.1857, 0.3592, 0.4692, 0.6895, 0.6605, 0.5446, 0.4351, 0.3642, 0.5333, 0.3285, 0.5737, 0.5295, 0.6565, 0.5604
0.487, 0.2693, 0.5403, 0.6312, 0.5121, 0.3579, 0.5107, 0.419, 0.5495, 0.5038, 0.5766, 0.4581, 0.5289, 0.5334, 0.6244, 0.4275, 0.4217, 0.4416, 0.6643, 0.3853, 0.5055, 0.4282, 0.481, 0.4149, 0.3455, 0.4219, 0.5524, 0.4339, 0.3791, 0.5043, 0.4167, 0.5692, 0.6508, 0.4242, 0.542, 0.6074, 0.4521, 0.5293, 0.4635, 0.5663, 0.4759, 0.3832, 0.2516, 0.4313, 0.6634, 0.3897, 0.6381, 0.4528, 0.3562, 0.4897, 0.4986, 0.5971, 0.4343, 0.3861, 0.3864, 0.436, 0.4164, 0.2609
0.5948, 0.5432, 0.5888, 0.3815, 0.7123, 0.6249, 0.4945, 0.5091, 0.5748, 0.3861, 0.34, 0.3419, 0.608, 0.6289, 0.4886, 0.5177, 0.5331, 0.5458, 0.6491, 0.3371, 0.4538, 0.3977, 0.6371, 0.6125, 0.6526, 0.3965, 0.3658, 0.4633, 0.6108, 0.6297, 0.5923, 0.4862, 0.5319, 0.543, 0.4194, 0.5099, 0.5936, 0.3848, 0.6081, 0.345, 0.6216, 0.2811, 0.603, 0.5537, 0.55, 0.368, 0.3347, 0.5261, 0.5909, 0.2482, 0.5187, 0.4825, 0.4383, 0.5225, 0.7393, 0.4774, 0.4904, 0.6358
0.4959, 0.4304, 0.4374, 0.6035, 0.3343, 0.6618, 0.6893, 0.5187, 0.5234, 0.4622, 0.6064, 0.3337, 0.6567, 0.3567, 0.5954, 0.5051, 0.7406, 0.3475, 0.5462, 0.6426, 0.5322, 0.3211, 0.5177, 0.6658, 0.4153, 0.4774, 0.6092, 0.3674, 0.4551, 0.6713, 0.4867, 0.2903, 0.5365, 0.6947, 0.5127, 0.6009, 0.392, 0.3914, 0.561, 0.3825, 0.5323, 0.5864, 0.4066, 0.6614, 0.418, 0.3873, 0.5088, 0.3815, 0.4043, 0.4614, 0.3886, 0.3476, 0.4408, 0.384, 0.3049, 0.3717, 0.47, 0.4614
0.5633, 0.4696, 0.333, 0.4921, 0.4552, 0.3975, 0.68, 0.4412, 0.5474, 0.4846, 0.428, 0.4809, 0.6566, 0.4593, 0.465, 0.5444, 0.4374, 0.3583, 0.4509, 0.5362, 0.5295, 0.5855, 0.3687, 0.6068, 0.6555, 0.6332, 0.4899, 0.5359, 0.5674, 0.5232, 0.7334, 0.4225, 0.3754, 0.5693, 0.4661, 0.6004, 0.4735, 0.5831, 0.5699, 0.5568, 0.5941, 0.314, 0.2937, 0.7286, 0.4109, 0.4275, 0.5445, 0.5881, 0.3693, 0.2711, 0.4768, 0.5032, 0.5577, 0.5796, 0.427, 0.4241, 0.577, 0.4724
0.4131, 0.5138, 0.4089, 0.5115, 0.4298, 0.4728, 0.6313, 0.5234, 0.5727, 0.4345, 0.4948, 0.468, 0.3358, 0.4112, 0.3548, 0.4662, 0.5593, 0.4841, 0.3809, 0.5322, 0.604, 0.5212, 0.4413, 0.7753, 0.5762, 0.5288, 0.5528, 0.3676, 0.5642, 0.5454, 0.7122, 0.4611, 0.5569, 0.5937, 0.294, 0.3801, 0.5368, 0.3743, 0.4474, 0.5047, 0.2783, 0.4379, 0.4486, 0.5142, 0.3342, 0.5776, 0.5181, 0.5628, 0.4863, 0.3861, 0.3847, 0.6375, 0.6812, 0.4517, 0.5634, 0.5736, 0.6717, 0.37
0.5914, 0.5809, 0.4512, 0.5864, 0.4378, 0.5911, 0.4927, 0.4696, 0.6435, 0.4101, 0.5764, 0.3491, 0.4318, 0.6, 0.4148, 0.5556, 0.5446, 0.5924, 0.5668, 0.6275, 0.3684, 0.4991, 0.3484, 0.3682, 0.4582, 0.4196, 0.5639, 0.3867, 0.414, 0.4116, 0.6064, 0.441, 0.59, 0.4851, 0.4806, 0.4857, 0.6248, 0.4679, 0.4533, 0.3799, 0.6582, 0.5694, 0.6091, 0.6261, 0.5718, 0.5105, 0.489, 0.5154, 0.4781, 0.5026, 0.4553, 0.5379, 0.3983, 0.4424, 0.5603, 0.705, 0.5389, 0.5092
0.5454, 0.5949, 0.3783, 0.5713, 0.7624, 0.504, 0.5358, 0.5828, 0.4605, 0.3607, 0.7308, 0.5529, 0.3709, 0.4607, 0.5668, 0.4368, 0.5697, 0.4488, 0.459, 0.5487, 0.3717, 0.3442, 0.3959, 0.6877, 0.4204, 0.4812, 0.7345, 0.5195, 0.387, 0.4953, 0.4883, 0.5313, 0.5598, 0.5195, 0.3603, 0.5468, 0.379, 0.4521, 0.3214, 0.5418, 0.3946, 0.5021, 0.4756, 0.7387, 0.4467, 0.3392, 0.3588, 0.5946, 0.4827, 0.4554, 0.4856, 0.4032, 0.5985, 0.5225, 0.6404, 0.6094, 0.6104, 0.4278
0.5307, 0.3803, 0.473, 0.4469, 0.4688, 0.3789, 0.3745, 0.5234, 0.5322, 0.4963, 0.4967, 0.5603, 0.4593, 0.4432, 0.5239, 0.3372, 0.4563, 0.527, 0.5658, 0.6603, 0.3911, 0.5997, 0.3565, 0.6177, 0.396, 0.3913, 0.4789, 0.3564, 0.7363, 0.7329, 0.554, 0.5054, 0.3412, 0.4017, 0.4676, 0.5571, 0.3404, 0.5, 0.4709, 0.3743, 0.5811, 0.524, 0.5048, 0.3404, 0.59, 0.5287, 0.3207, 0.667, 0.5028, 0.6062, 0.4352, 0.4172, 0.5756, 0.6315, 0.4556, 0.4441, 0.5481, 0.5847
0.7962, 0.4202, 0.4513, 0.5589, 0.4629, 0.3403, 0.4033, 0.5695, 0.4642, 0.3556, 0.5434, 0.5811, 0.4551, 0.6003, 0.5484, 0.4995, 0.5502, 0.5038, 0.3744, 0.6177, 0.6719, 0.61, 0.4302, 0.5609, 0.5683, 0.3179, 0.3743, 0.5463, 0.4171, 0.6276, 0.3811, 0.3746, 0.5061, 0.4551, 0.4411, 0.4802, 0.7686, 0.5366, 0.4986, 0.4506, 0.5508, 0.4348, 0.5178, 0.4256, 0.4076, 0.6801, 0.5315, 0.4406, 0.2432, 0.4745, 0.5715, 0.5367, 0.391, 0.4666, 0.4848, 0.4213, 0.6002, 0.5294
0.475, 0.4357, 0.5463, 0.3773, 0.5271, 0.5822, 0.4327, 0.1662, 0.4317, 0.6043, 0.4973, 0.572, 0.4671, 0.5033, 0.4721, 0.5803, 0.4236, 0.4775, 0.5352, 0.5167, 0.4354, 0.488, 0.5552, 0.3963, 0.5305, 0.6534, 0.4586, 0.4008, 0.5314, 0.3907, 0.599, 0.4667, 0.5457, 0.2725, 0.5491, 0.4762, 0.5799, 0.4783, 0.3055, 0.5529, 0.5094, 0.5185, 0.632, 0.6357, 0.6244, 0.4944, 0.4432, 0.4779, 0.3863, 0.5271, 0.5483, 0.6043, 0.4772, 0.5328, 0.6933, 0.3579, 0.5003, 0.549
0.534, 0.4795, 0.5084, 0.5704, 0.6272, 0.5452, 0.5039, 0.5369, 0.5766, 0.6067, 0.5295, 0.4884, 0.5299, 0.536, 0.4355, 0.4452, 0.446, 0.4313, 0.4978, 0.5088, 0.3842, 0.4827, 0.5327, 0.5674, 0.3527, 0.4871, 0.4994, 0.7066, 0.4318, 0.3735, 0.4632, 0.4157, 0.4991, 0.3942, 0.4211, 0.5751, 0.4139, 0.4734, 0.3564, 0.6065, 0.6488, 0.6073, 0.471, 0.4647, 0.6513, 0.5065, 0.4852, 0.2999, 0.3796, 0.3746, 0.4206, 0.6578, 0.4953, 0.4327, 0.4341, 0.5361, 0.1918, 0.5829
