@RELATION dataset168

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC
@ATTRIBUTE attr168 NUMERIC

@DATA
0.4471, 0.4603, 0.5521, 0.5934, 0.6561, 0.4632, 0.4868, 0.3683, 0.421, 0.4193, 0.4892, 0.4395, 0.6699, 0.5362, 0.6314, 0.5661, 0.3457, 0.5284, 0.6347, 0.5346, 0.5624, 0.4185, 0.4611, 0.4252, 0.4885, 0.6406, 0.4695, 0.5969, 0.4274, 0.4074, 0.4943, 0.4874, 0.5948, 0.4448, 0.5547, 0.4326, 0.3142, 0.4612, 0.3929, 0.6078, 0.4099, 0.6806, 0.5173, 0.6391, 0.47, 0.5809, 0.562, 0.2781, 0.4144, 0.4094, 0.318, 0.5112, 0.6448, 0.307, 0.4728, 0.4676, 0.5881, 0.6256, 0.3751, 0.5355, 0.3759, 0.5948, 0.4175, 0.4452, 0.6051, 0.4173, 0.5979, 0.4888, 0.5233, 0.3333, 0.456, 0.5452, 0.532, 0.3816, 0.5462, 0.3857, 0.5225, 0.6623, 0.4746, 0.5212, 0.4997, 0.4726, 0.5861, 0.5819, 0.4696, 0.458, 0.5219, 0.5943, 0.5954, 0.4497, 0.7017, 0.4408, 0.5827, 0.3836, 0.4686, 0.6306, 0.455, 0.311, 0.5816, 0.5781, 0.5159, 0.3244, 0.7121, 0.4982, 0.3828, 0.6054, 0.6604, 0.551, 0.7456, 0.4522, 0.3924, 0.583, 0.5718, 0.7004, 0.5422, 0.4736, 0.5614, 0.5368, 0.5166, 0.3693, 0.5635, 0.3076, 0.5228, 0.6005, 0.6643, 0.5876, 0.4251, 0.5142, 0.3479, 0.7499, 0.5721, 0.5636, 0.6149, 0.3406, 0.4769, 0.5014, 0.4281, 0.479, 0.3273, 0.4411, 0.5508, 0.5349, 0.5286, 0.5718, 0.3946, 0.4998, 0.5376, 0.5603, 0.5197, 0.5111, 0.4512, 0.5379, 0.436, 0.4333, 0.6813, 0.3631, 0.4623, 0.6822, 0.4251, 0.4412, 0.4567, 0.4441, 0.6284, 0.6017, 0.5898, 0.5621, 0.5877, 0.344
0.5705, 0.4768, 0.5691, 0.4679, 0.6243, 0.5391, 0.3314, 0.3138, 0.4254, 0.4639, 0.6138, 0.6439, 0.5655, 0.3449, 0.4504, 0.4474, 0.3797, 0.4648, 0.4335, 0.3542, 0.445, 0.5323, 0.5398, 0.4162, 0.5164, 0.4371, 0.5106, 0.4267, 0.5043, 0.672, 0.3952, 0.4014, 0.5019, 0.5241, 0.4639, 0.6195, 0.493, 0.399, 0.6074, 0.4664, 0.4401, 0.5026, 0.4983, 0.5121, 0.5849, 0.4182, 0.4523, 0.6973, 0.7402, 0.4943, 0.6075, 0.5984, 0.1544, 0.4447, 0.6026, 0.3485, 0.5502, 0.4098, 0.61, 0.5174, 0.521, 0.48, 0.4781, 0.5222, 0.6157, 0.4445, 0.6904, 0.5755, 0.4294, 0.6563, 0.4795, 0.3741, 0.6305, 0.4544, 0.3385, 0.3616, 0.5354, 0.3887, 0.3017, 0.3474, 0.4146, 0.5731, 0.4024, 0.4313, 0.6244, 0.5456, 0.7986, 0.6332, 0.4175, 0.3699, 0.6476, 0.6601, 0.4867, 0.4971, 0.3761, 0.4392, 0.3372, 0.4232, 0.4593, 0.4058, 0.4699, 0.5183, 0.3438, 0.3879, 0.4236, 0.5152, 0.4865, 0.5645, 0.6213, 0.4473, 0.4651, 0.6189, 0.5314, 0.3845, 0.4587, 0.3481, 0.5801, 0.291, 0.4495, 0.4059, 0.407, 0.5968, 0.6495, 0.4969, 0.4343, 0.28, 0.5663, 0.4377, 0.5442, 0.4487, 0.5826, 0.6588, 0.5997, 0.3455, 0.4616, 0.5332, 0.5325, 0.5275, 0.6467, 0.5893, 0.5037, 0.5918, 0.5095, 0.5068, 0.4225, 0.4619, 0.5086, 0.6309, 0.5709, 0.6072, 0.5148, 0.5107, 0.3815, 0.4841, 0.4353, 0.5982, 0.5676, 0.3855, 0.7113, 0.4356, 0.4288, 0.4512, 0.4915, 0.7303, 0.4153, 0.416, 0.5967, 0.5383
0.5093, 0.5932, 0.4143, 0.5016, 0.3223, 0.465, 0.3857, 0.4833, 0.4226, 0.4597, 0.5831, 0.5412, 0.6732, 0.3521, 0.5203, 0.5966, 0.4691, 0.5341, 0.6321, 0.428, 0.4851, 0.6352, 0.3583, 0.5086, 0.4894, 0.5648, 0.3916, 0.4987, 0.4645, 0.4886, 0.6092, 0.54, 0.5417, 0.2911, 0.472, 0.3899, 0.4863, 0.6679, 0.6606, 0.437, 0.5841, 0.5156, 0.6827, 0.5978, 0.4966, 0.5264, 0.4897, 0.4322, 0.5886, 0.4674, 0.5762, 0.5523, 0.5563, 0.4113, 0.624, 0.59, 0.5064, 0.5967, 0.4888, 0.4749, 0.3973, 0.6624, 0.567, 0.491, 0.5921, 0.4591, 0.4526, 0.7394, 0.5965, 0.5215, 0.5928, 0.4565, 0.4313, 0.3763, 0.5134, 0.3977, 0.5522, 0.2676, 0.3037, 0.5846, 0.5951, 0.4586, 0.4916, 0.5299, 0.6478, 0.3863, 0.4749, 0.4766, 0.3926, 0.4497, 0.5878, 0.4797, 0.4976, 0.4713, 0.3257, 0.5388, 0.4568, 0.3557, 0.5251, 0.4854, 0.398, 0.4016, 0.52, 0.4929, 0.5163, 0.562, 0.6274, 0.5396, 0.5399, 0.4016, 0.5069, 0.5379, 0.4022, 0.5177, 0.5759, 0.4652, 0.5157, 0.3457, 0.3238, 0.6185, 0.6365, 0.4857, 0.4863, 0.4679, 0.605, 0.4003, 0.5392, 0.7198, 0.6296, 0.5762, 0.45, 0.528, 0.5724, 0.4583, 0.6687, 0.551, 0.5772, 0.482, 0.5093, 0.5492, 0.3422, 0.3882, 0.6445, 0.4108, 0.6956, 0.5282, 0.4862, 0.5167, 0.5134, 0.6178, 0.5861, 0.4199, 0.5763, 0.4889, 0.6245, 0.3942, 0.3114, 0.4492, 0.4747, 0.2993, 0.6884, 0.4865, 0.4829, 0.355, 0.4262, 0.3817, 0.297, 0.6715
0.2859, 0.5183, 0.5038, 0.5296, 0.5487, 0.5645, 0.634, 0.5906, 0.5917, 0.536, 0.4952, 0.4748, 0.3944, 0.45, 0.5069, 0.5798, 0.5831, 0.7258, 0.6157, 0.4764, 0.5733, 0.4424, 0.358, 0.4625, 0.5452, 0.5094, 0.4075, 0.3751, 0.6007, 0.4179, 0.4551, 0.6638, 0.6134, 0.3592, 0.4224, 0.5379, 0.5481, 0.6008, 0.55, 0.5918, 0.4309, 0.5121, 0.5694, 0.5415, 0.7323, 0.6602, 0.493, 0.4036, 0.5408, 0.4273, 0.433, 0.4013, 0.3412, 0.5886, 0.4531, 0.4511, 0.445, 0.5539, 0.6199, 0.4094, 0.6588, 0.5868, 0.5025, 0.5117, 0.4514, 0.3724, 0.4583, 0.49, 0.4749, 0.4081, 0.6641, 0.5277, 0.5344, 0.7246, 0.4217, 0.6677, 0.5445, 0.3196, 0.6867, 0.4318, 0.6355, 0.4034, 0.3341, 0.4986, 0.4949, 0.4594, 0.3881, 0.3153, 0.4711, 0.504, 0.6611, 0.5556, 0.3118, 0.5104, 0.4967, 0.2996, 0.4984, 0.4375, 0.3789, 0.409, 0.3835, 0.595, 0.5655, 0.4074, 0.5092, 0.4839, 0.4429, 0.4329, 0.4432, 0.423, 0.4532, 0.4417, 0.4311, 0.5322, 0.7089, 0.3824, 0.4144, 0.5092, 0.453, 0.3446, 0.626, 0.5907, 0.5174, 0.6692, 0.4768, 0.639, 0.531, 0.7334, 0.5772, 0.4925, 0.4962, 0.6588, 0.5408, 0.5726, 0.4465, 0.2663, 0.5723, 0.2656, 0.5306, 0.4929, 0.4743, 0.7577, 0.541, 0.4596, 0.3867, 0.5763, 0.5358, 0.2911, 0.4638, 0.7423, 0.5639, 0.479, 0.4664, 0.4328, 0.583, 0.217, 0.536, 0.428, 0.4274, 0.3858, 0.3367, 0.562, 0.4951, 0.3821, 0.4113, 0.5167, 0.6036, 0.5628
0.5785, 0.6224, 0.4515, 0.7219, 0.6646, 0.5717, 0.436, 0.5856, 0.4035, 0.4078, 0.3764, 0.5111, 0.5381, 0.4903, 0.6002, 0.6533, 0.4062, 0.5212, 0.224, 0.4239, 0.4502, 0.4858, 0.4457, 0.5621, 0.4429, 0.6164, 0.3327, 0.3755, 0.4912, 0.6817, 0.5657, 0.3846, 0.5275, 0.4976, 0.6074, 0.5153, 0.5717, 0.6074, 0.5677, 0.593, 0.6148, 0.2251, 0.3609, 0.4589, 0.511, 0.6236, 0.5844, 0.485, 0.3872, 0.6286, 0.5393, 0.4399, 0.4238, 0.6444, 0.3709, 0.5641, 0.5036, 0.5624, 0.5845, 0.652, 0.5918, 0.3869, 0.2994, 0.3389, 0.4229, 0.5532, 0.471, 0.4486, 0.5633, 0.3645, 0.456, 0.4713, 0.5853, 0.5001, 0.6112, 0.3517, 0.6413, 0.6133, 0.4349, 0.5102, 0.5892, 0.3579, 0.54, 0.4299, 0.4028, 0.4469, 0.5963, 0.6353, 0.5053, 0.4623, 0.4669, 0.4967, 0.5592, 0.6064, 0.3285, 0.3594, 0.6321, 0.4557, 0.4443, 0.5616, 0.442, 0.4903, 0.5769, 0.4867, 0.3199, 0.4324, 0.7325, 0.3991, 0.6438, 0.5079, 0.4429, 0.5065, 0.4379, 0.3008, 0.5291, 0.4602, 0.4877, 0.3807, 0.4279, 0.3535, 0.6384, 0.6054, 0.4294, 0.4871, 0.6399, 0.4958, 0.4541, 0.656, 0.5914, 0.5852, 0.4409, 0.4286, 0.4053, 0.5354, 0.5819, 0.6182, 0.4747, 0.4346, 0.4761, 0.5369, 0.6421, 0.5769, 0.5323, 0.5857, 0.501, 0.4941, 0.4693, 0.5769, 0.5534, 0.6905, 0.4762, 0.5184, 0.522, 0.4188, 0.4406, 0.7384, 0.3252, 0.4034, 0.7141, 0.5059, 0.5482, 0.6463, 0.3179, 0.4772, 0.3742, 0.6378, 0.4543, 0.5803
0.6133, 0.4254, 0.7245, 0.535, 0.7363, 0.5973, 0.505, 0.5644, 0.5813, 0.33, 0.5255, 0.4357, 0.5175, 0.4039, 0.4696, 0.5816, 0.4309, 0.555, 0.429, 0.6185, 0.3659, 0.4268, 0.4926, 0.5006, 0.4576, 0.4678, 0.5842, 0.5466, 0.5679, 0.4589, 0.3938, 0.5732, 0.3676, 0.3661, 0.585, 0.2586, 0.3838, 0.6245, 0.423, 0.4702, 0.568, 0.5704, 0.6211, 0.4716, 0.4698, 0.578, 0.5098, 0.4468, 0.5061, 0.3333, 0.5317, 0.373, 0.5633, 0.4663, 0.3767, 0.3249, 0.4995, 0.5215, 0.7233, 0.6118, 0.8484, 0.668, 0.4904, 0.6134, 0.5035, 0.5186, 0.5013, 0.5658, 0.6919, 0.5485, 0.4658, 0.4322, 0.6645, 0.3663, 0.4464, 0.53, 0.475, 0.4811, 0.7032, 0.508, 0.7501, 0.4239, 0.4832, 0.603, 0.3594, 0.4208, 0.4774, 0.5028, 0.7676, 0.37, 0.4884, 0.4263, 0.6306, 0.4756, 0.4407, 0.5141, 0.5176, 0.5137, 0.2708, 0.5114, 0.4676, 0.4776, 0.5325, 0.6208, 0.6129, 0.5262, 0.6094, 0.4187, 0.6048, 0.5155, 0.4485, 0.528, 0.6319, 0.3644, 0.4116, 0.4867, 0.5627, 0.5263, 0.5878, 0.4736, 0.6316, 0.567, 0.4731, 0.3651, 0.4761, 0.6911, 0.5208, 0.423, 0.4823, 0.4445, 0.6847, 0.5473, 0.4299, 0.4613, 0.4753, 0.4089, 0.3503, 0.4904, 0.3937, 0.4599, 0.5956, 0.5405, 0.5224, 0.464, 0.4184, 0.5727, 0.5133, 0.5859, 0.6241, 0.4355, 0.5744, 0.3861, 0.7676, 0.4204, 0.5648, 0.6095, 0.5108, 0.3828, 0.5023, 0.578, 0.6979, 0.5604, 0.4197, 0.3791, 0.4429, 0.6578, 0.4674, 0.2683
0.5011, 0.3845, 0.433, 0.429, 0.5266, 0.4029, 0.5709, 0.3435, 0.465, 0.575, 0.501, 0.5273, 0.5909, 0.4681, 0.5636, 0.4493, 0.3845, 0.4679, 0.4918, 0.4507, 0.5838, 0.3926, 0.4588, 0.5671, 0.3705, 0.453, 0.4897, 0.3449, 0.4428, 0.4933, 0.4499, 0.3587, 0.6393, 0.4171, 0.5697, 0.4375, 0.5198, 0.4109, 0.5745, 0.5007, 0.415, 0.4936, 0.5803, 0.5854, 0.4845, 0.5883, 0.4866, 0.728, 0.4108, 0.5718, 0.3754, 0.6278, 0.4077, 0.5222, 0.6563, 0.459, 0.5517, 0.3892, 0.5097, 0.3562, 0.548, 0.3991, 0.5616, 0.4787, 0.5844, 0.6016, 0.4083, 0.5701, 0.5731, 0.4146, 0.5019, 0.3849, 0.3138, 0.4078, 0.5692, 0.438, 0.4698, 0.3783, 0.3942, 0.4623, 0.4434, 0.5121, 0.6354, 0.6073, 0.7105, 0.3859, 0.6112, 0.7182, 0.3684, 0.5269, 0.601, 0.5479, 0.4577, 0.673, 0.325, 0.3701, 0.5089, 0.5415, 0.3927, 0.4078, 0.4948, 0.4345, 0.6614, 0.5997, 0.4625, 0.2686, 0.2818, 0.4375, 0.558, 0.4024, 0.5281, 0.4495, 0.6026, 0.6195, 0.4837, 0.3552, 0.4865, 0.5041, 0.4616, 0.5321, 0.6199, 0.599, 0.4233, 0.6176, 0.5438, 0.3784, 0.5693, 0.4894, 0.5159, 0.3633, 0.5189, 0.3146, 0.5392, 0.4826, 0.6448, 0.648, 0.3708, 0.3061, 0.439, 0.4977, 0.6947, 0.5303, 0.4578, 0.5559, 0.3788, 0.475, 0.3202, 0.503, 0.5735, 0.4306, 0.3812, 0.449, 0.57, 0.4579, 0.4043, 0.4863, 0.2754, 0.5472, 0.5898, 0.5, 0.5539, 0.5485, 0.3049, 0.513, 0.6345, 0.7348, 0.3913, 0.3115
0.543, 0.4583, 0.5096, 0.403, 0.4692, 0.6345, 0.5849, 0.4296, 0.5588, 0.4203, 0.5799, 0.5894, 0.5808, 0.4859, 0.5768, 0.6085, 0.4416, 0.4453, 0.2989, 0.5648, 0.5863, 0.5425, 0.5016, 0.458, 0.5542, 0.5961, 0.4948, 0.4875, 0.5056, 0.4733, 0.511, 0.4775, 0.4635, 0.4829, 0.5583, 0.3876, 0.5751, 0.5437, 0.451, 0.6422, 0.4538, 0.6024, 0.4572, 0.7386, 0.5334, 0.5982, 0.3301, 0.4541, 0.53, 0.354, 0.5582, 0.5494, 0.4824, 0.5384, 0.4815, 0.4377, 0.7095, 0.4222, 0.5706, 0.3186, 0.5971, 0.5348, 0.42, 0.4145, 0.5307, 0.5813, 0.4002, 0.4586, 0.4961, 0.5112, 0.4016, 0.3246, 0.5496, 0.6411, 0.3477, 0.4423, 0.5909, 0.5386, 0.4611, 0.4157, 0.4925, 0.5347, 0.4489, 0.6542, 0.3189, 0.4603, 0.5435, 0.4512, 0.6675, 0.6039, 0.3862, 0.6069, 0.5197, 0.6187, 0.5708, 0.4803, 0.394, 0.3697, 0.4668, 0.2652, 0.5426, 0.4548, 0.5294, 0.3677, 0.52, 0.4477, 0.5006, 0.4955, 0.5682, 0.6698, 0.4872, 0.3425, 0.4231, 0.5101, 0.299, 0.6674, 0.3274, 0.4952, 0.4897, 0.6806, 0.6733, 0.4546, 0.6024, 0.497, 0.4167, 0.4711, 0.4639, 0.3574, 0.4325, 0.8599, 0.4438, 0.5373, 0.4926, 0.5283, 0.4818, 0.5322, 0.3655, 0.6173, 0.4445, 0.4453, 0.473, 0.4276, 0.4104, 0.5994, 0.622, 0.431, 0.4098, 0.5618, 0.3847, 0.5845, 0.4697, 0.4308, 0.4539, 0.4061, 0.5104, 0.4692, 0.4793, 0.4462, 0.5201, 0.5609, 0.1994, 0.4675, 0.3144, 0.5606, 0.5496, 0.3676, 0.3671, 0.673
0.6745, 0.5372, 0.4254, 0.3187, 0.5358, 0.4545, 0.4718, 0.6212, 0.3639, 0.4717, 0.5312, 0.3469, 0.4829, 0.6339, 0.3852, 0.5452, 0.3177, 0.5201, 0.4594, 0.4021, 0.6572, 0.4444, 0.2907, 0.4541, 0.3697, 0.5266, 0.4428, 0.2986, 0.5243, 0.4318, 0.3783, 0.3116, 0.5536, 0.5795, 0.5053, 0.6284, 0.6538, 0.3853, 0.5323, 0.3538, 0.4973, 0.4427, 0.6385, 0.4374, 0.4749, 0.3541, 0.5901, 0.5936, 0.5282, 0.5331, 0.5308, 0.5614, 0.5297, 0.5237, 0.3505, 0.433, 0.3397, 0.3478, 0.7412, 0.5485, 0.3587, 0.482, 0.4962, 0.5034, 0.5084, 0.5125, 0.5632, 0.4689, 0.2073, 0.5505, 0.4939, 0.4879, 0.5931, 0.3529, 0.4435, 0.4112, 0.4705, 0.4232, 0.6694, 0.4372, 0.5075, 0.4546, 0.344, 0.628, 0.5227, 0.4126, 0.5532, 0.516, 0.4412, 0.466, 0.5156, 0.457, 0.4475, 0.6515, 0.3833, 0.4254, 0.4465, 0.4254, 0.5308, 0.5944, 0.5535, 0.4441, 0.4479, 0.4962, 0.5319, 0.4253, 0.5711, 0.4499, 0.7128, 0.6457, 0.5651, 0.5873, 0.4405, 0.5216, 0.5373, 0.3465, 0.5761, 0.5642, 0.6053, 0.5047, 0.6034, 0.5595, 0.4122, 0.4803, 0.4261, 0.4151, 0.5344, 0.7462, 0.4739, 0.4812, 0.4123, 0.7889, 0.5062, 0.5395, 0.4199, 0.4755, 0.4009, 0.448, 0.4057, 0.4333, 0.575, 0.461, 0.4266, 0.4556, 0.6086, 0.4536, 0.6473, 0.5935, 0.523, 0.3987, 0.5334, 0.5568, 0.5551, 0.5228, 0.662, 0.3232, 0.5974, 0.4587, 0.499, 0.4836, 0.5741, 0.4091, 0.5679, 0.6508, 0.3312, 0.4889, 0.5596, 0.4756
0.5373, 0.7233, 0.3995, 0.5692, 0.5171, 0.552, 0.5474, 0.5482, 0.4431, 0.4866, 0.5726, 0.5575, 0.4863, 0.367, 0.4298, 0.6429, 0.461, 0.6343, 0.5171, 0.3748, 0.5563, 0.4865, 0.5219, 0.7491, 0.5054, 0.445, 0.477, 0.4327, 0.5568, 0.4417, 0.6347, 0.5615, 0.5076, 0.5726, 0.3906, 0.5073, 0.5637, 0.4672, 0.3533, 0.4028, 0.4652, 0.6423, 0.5755, 0.5179, 0.5297, 0.4816, 0.5721, 0.4085, 0.5196, 0.6098, 0.3804, 0.5111, 0.4058, 0.4174, 0.44, 0.38, 0.334, 0.5881, 0.6542, 0.4662, 0.5487, 0.5641, 0.4418, 0.5095, 0.4949, 0.3331, 0.3728, 0.6367, 0.508, 0.6175, 0.5482, 0.3637, 0.4634, 0.3667, 0.4674, 0.5497, 0.4556, 0.4914, 0.566, 0.4357, 0.4296, 0.6339, 0.4331, 0.5664, 0.4242, 0.3586, 0.6205, 0.3954, 0.3836, 0.5742, 0.3998, 0.3748, 0.5359, 0.4159, 0.5431, 0.4281, 0.4259, 0.3169, 0.5436, 0.5444, 0.5928, 0.5359, 0.5203, 0.2762, 0.5601, 0.4199, 0.5144, 0.4523, 0.5236, 0.4677, 0.3312, 0.3517, 0.4528, 0.6958, 0.4845, 0.5215, 0.4143, 0.5473, 0.4276, 0.4365, 0.3414, 0.2943, 0.548, 0.4869, 0.7216, 0.4533, 0.5765, 0.4966, 0.4738, 0.4272, 0.5649, 0.4826, 0.6867, 0.589, 0.4582, 0.5113, 0.4358, 0.5431, 0.5881, 0.362, 0.5196, 0.6328, 0.512, 0.5598, 0.4471, 0.4946, 0.69, 0.3772, 0.6168, 0.5609, 0.3992, 0.4744, 0.6013, 0.3241, 0.6124, 0.4712, 0.4442, 0.5219, 0.4406, 0.6417, 0.4777, 0.562, 0.5013, 0.5646, 0.7555, 0.5483, 0.5064, 0.3212
