@RELATION dataset84

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC

@DATA
0.3934, 0.5046, 0.5373, 0.4828, 0.4921, 0.3671, 0.6457, 0.5965, 0.5317, 0.5909, 0.5038, 0.489, 0.4953, 0.373, 0.4432, 0.5359, 0.4853, 0.3905, 0.5055, 0.6587, 0.5936, 0.4536, 0.5035, 0.5015, 0.4821, 0.3222, 0.5089, 0.5055, 0.455, 0.4317, 0.5829, 0.6058, 0.6181, 0.5195, 0.5367, 0.5356, 0.4342, 0.5956, 0.4007, 0.6187, 0.502, 0.4899, 0.4927, 0.3615, 0.6626, 0.7105, 0.4992, 0.5261, 0.4014, 0.5871, 0.5945, 0.3095, 0.6717, 0.4534, 0.5913, 0.5503, 0.407, 0.5471, 0.4935, 0.3838, 0.6083, 0.4539, 0.3572, 0.4885, 0.4944, 0.4542, 0.5292, 0.5723, 0.635, 0.5554, 0.6819, 0.5972, 0.5621, 0.4859, 0.4548, 0.4389, 0.4241, 0.5555, 0.4769, 0.5711, 0.7038, 0.5468, 0.3622, 0.6011
0.6858, 0.4105, 0.3961, 0.5669, 0.462, 0.6058, 0.4056, 0.3751, 0.5895, 0.3832, 0.4855, 0.4468, 0.417, 0.5865, 0.3641, 0.483, 0.5318, 0.465, 0.4954, 0.7761, 0.6731, 0.5018, 0.6335, 0.5131, 0.4584, 0.3724, 0.6738, 0.6585, 0.6496, 0.5461, 0.5047, 0.5463, 0.6239, 0.6468, 0.5322, 0.4146, 0.633, 0.5612, 0.5299, 0.3205, 0.2962, 0.2538, 0.5106, 0.592, 0.3187, 0.5908, 0.4056, 0.4528, 0.7339, 0.4268, 0.4381, 0.3081, 0.5633, 0.4212, 0.4144, 0.575, 0.5031, 0.5214, 0.3388, 0.6271, 0.5889, 0.4394, 0.4798, 0.6356, 0.516, 0.6173, 0.5477, 0.4192, 0.3669, 0.5397, 0.4352, 0.4901, 0.5065, 0.7558, 0.4831, 0.5077, 0.4428, 0.306, 0.5032, 0.4188, 0.3791, 0.4436, 0.3992, 0.5608
0.7171, 0.6507, 0.5488, 0.6558, 0.5827, 0.5218, 0.4249, 0.5312, 0.6525, 0.3516, 0.5155, 0.4595, 0.507, 0.5933, 0.4698, 0.6168, 0.439, 0.5399, 0.5457, 0.5347, 0.488, 0.4791, 0.4885, 0.4854, 0.7325, 0.62, 0.3934, 0.523, 0.5183, 0.5016, 0.4371, 0.6308, 0.4393, 0.6259, 0.5092, 0.3533, 0.3537, 0.6065, 0.456, 0.3723, 0.5925, 0.6738, 0.2715, 0.4426, 0.5699, 0.2581, 0.3505, 0.4403, 0.3396, 0.5137, 0.6064, 0.2992, 0.5349, 0.86, 0.4754, 0.4413, 0.511, 0.4695, 0.4914, 0.5039, 0.506, 0.54, 0.4727, 0.5484, 0.6371, 0.5785, 0.3624, 0.6216, 0.5554, 0.4584, 0.5241, 0.4371, 0.5818, 0.5412, 0.4999, 0.3007, 0.6938, 0.566, 0.3709, 0.4171, 0.5866, 0.5869, 0.647, 0.6896
0.4976, 0.5752, 0.4978, 0.4665, 0.4746, 0.4509, 0.6659, 0.3265, 0.4531, 0.4419, 0.5557, 0.6987, 0.5572, 0.4277, 0.4381, 0.3636, 0.4799, 0.5216, 0.4623, 0.4952, 0.5068, 0.5557, 0.5641, 0.2085, 0.5797, 0.4817, 0.4187, 0.4481, 0.5579, 0.387, 0.5841, 0.4849, 0.6208, 0.5219, 0.7025, 0.427, 0.7318, 0.5124, 0.4317, 0.5746, 0.5397, 0.5134, 0.6194, 0.4578, 0.5118, 0.4573, 0.45, 0.6227, 0.5154, 0.5171, 0.4763, 0.5371, 0.4237, 0.3424, 0.4694, 0.5286, 0.4389, 0.6311, 0.7137, 0.5081, 0.6805, 0.5649, 0.4922, 0.5446, 0.4609, 0.6539, 0.7854, 0.4738, 0.5909, 0.3666, 0.4044, 0.5122, 0.605, 0.6452, 0.3836, 0.3985, 0.5697, 0.2459, 0.6021, 0.4482, 0.3782, 0.5392, 0.4472, 0.6494
0.3573, 0.4907, 0.4452, 0.4629, 0.5282, 0.3693, 0.4826, 0.4725, 0.5037, 0.5251, 0.3873, 0.5876, 0.4577, 0.5484, 0.5017, 0.5715, 0.5514, 0.4817, 0.5548, 0.4551, 0.7797, 0.6378, 0.5795, 0.5242, 0.4557, 0.4916, 0.579, 0.4887, 0.521, 0.5484, 0.4845, 0.631, 0.5034, 0.6417, 0.7396, 0.4618, 0.6428, 0.4271, 0.5811, 0.5324, 0.4055, 0.5651, 0.6219, 0.5872, 0.4433, 0.3782, 0.4049, 0.4183, 0.3846, 0.497, 0.3472, 0.4322, 0.2892, 0.4547, 0.3061, 0.5186, 0.7249, 0.5759, 0.4446, 0.4388, 0.5436, 0.5076, 0.2805, 0.4912, 0.4136, 0.5958, 0.3778, 0.5357, 0.398, 0.5471, 0.4862, 0.4053, 0.3579, 0.5342, 0.4845, 0.413, 0.5524, 0.5403, 0.7668, 0.6321, 0.4325, 0.3951, 0.4415, 0.593
0.5306, 0.3821, 0.2857, 0.5131, 0.5568, 0.5714, 0.4648, 0.4525, 0.5964, 0.5456, 0.2947, 0.724, 0.4759, 0.4828, 0.4608, 0.4332, 0.5791, 0.4868, 0.343, 0.6148, 0.53, 0.5795, 0.7031, 0.5382, 0.6318, 0.4697, 0.7011, 0.536, 0.5931, 0.454, 0.4661, 0.4123, 0.438, 0.4194, 0.4463, 0.42, 0.5194, 0.4658, 0.6335, 0.4536, 0.538, 0.4506, 0.3826, 0.5485, 0.5212, 0.4917, 0.6754, 0.5083, 0.5524, 0.4428, 0.4813, 0.477, 0.3707, 0.4931, 0.5575, 0.5568, 0.5504, 0.5734, 0.5766, 0.472, 0.4802, 0.3441, 0.2348, 0.5197, 0.4016, 0.3558, 0.4661, 0.637, 0.566, 0.4489, 0.5207, 0.3297, 0.7226, 0.5526, 0.4057, 0.4851, 0.5292, 0.478, 0.5512, 0.4153, 0.5621, 0.4855, 0.5409, 0.5407
0.2773, 0.5084, 0.3338, 0.4517, 0.5128, 0.333, 0.5205, 0.5753, 0.5101, 0.5154, 0.7148, 0.5802, 0.441, 0.5534, 0.4014, 0.4005, 0.5226, 0.4588, 0.4283, 0.5483, 0.5832, 0.3817, 0.5325, 0.5809, 0.5563, 0.4244, 0.5246, 0.6184, 0.4067, 0.4081, 0.5416, 0.4808, 0.4448, 0.3654, 0.6524, 0.3842, 0.5869, 0.3745, 0.3957, 0.3929, 0.4989, 0.5115, 0.4286, 0.4279, 0.5379, 0.4998, 0.4769, 0.3407, 0.5845, 0.5396, 0.4286, 0.3843, 0.5905, 0.5178, 0.3305, 0.5311, 0.4346, 0.5294, 0.4939, 0.5921, 0.5455, 0.7048, 0.6668, 0.5501, 0.5991, 0.5114, 0.3927, 0.4188, 0.5347, 0.4402, 0.6062, 0.5215, 0.3333, 0.5178, 0.5204, 0.5319, 0.2615, 0.5298, 0.5661, 0.6165, 0.3901, 0.6336, 0.5188, 0.5342
0.6126, 0.5856, 0.4746, 0.5206, 0.553, 0.5577, 0.3887, 0.5111, 0.4438, 0.4551, 0.4844, 0.5863, 0.5053, 0.5473, 0.6629, 0.3148, 0.5771, 0.5977, 0.6114, 0.5792, 0.3359, 0.4462, 0.4835, 0.5677, 0.4095, 0.5877, 0.6293, 0.5385, 0.6078, 0.6069, 0.4134, 0.2262, 0.4158, 0.4984, 0.434, 0.6297, 0.4653, 0.3117, 0.4674, 0.5696, 0.4274, 0.4058, 0.6163, 0.4966, 0.5616, 0.6083, 0.4514, 0.5054, 0.5115, 0.3745, 0.5325, 0.4388, 0.4862, 0.5618, 0.5426, 0.541, 0.3973, 0.5276, 0.6488, 0.5199, 0.3878, 0.587, 0.6037, 0.5628, 0.5925, 0.4356, 0.3696, 0.4284, 0.4677, 0.5453, 0.6599, 0.2736, 0.5206, 0.4581, 0.6386, 0.5385, 0.4179, 0.4343, 0.4426, 0.4566, 0.4039, 0.4225, 0.52, 0.5016
0.5075, 0.4753, 0.5714, 0.5625, 0.5273, 0.4907, 0.6844, 0.6831, 0.5849, 0.5722, 0.4702, 0.5786, 0.5326, 0.3659, 0.5684, 0.4768, 0.5696, 0.4997, 0.4819, 0.3308, 0.3206, 0.4464, 0.5812, 0.4602, 0.4162, 0.5654, 0.4662, 0.3538, 0.4562, 0.4276, 0.5135, 0.523, 0.5054, 0.532, 0.5021, 0.6007, 0.5518, 0.424, 0.6126, 0.396, 0.5483, 0.4466, 0.5882, 0.459, 0.4945, 0.3537, 0.4853, 0.3528, 0.5903, 0.5229, 0.5144, 0.5116, 0.371, 0.577, 0.5145, 0.2579, 0.4351, 0.5733, 0.5899, 0.3214, 0.5169, 0.6424, 0.5168, 0.4422, 0.557, 0.5444, 0.4932, 0.5515, 0.4944, 0.3619, 0.3778, 0.5675, 0.526, 0.4951, 0.4618, 0.5661, 0.4618, 0.5093, 0.548, 0.5617, 0.4057, 0.417, 0.446, 0.4903
0.3817, 0.5044, 0.3683, 0.4981, 0.7233, 0.5998, 0.4478, 0.5187, 0.6275, 0.5047, 0.6654, 0.3858, 0.4892, 0.3692, 0.465, 0.5356, 0.4069, 0.3857, 0.4687, 0.4131, 0.7847, 0.5223, 0.3668, 0.2686, 0.4882, 0.4324, 0.5195, 0.5692, 0.4015, 0.6067, 0.584, 0.4186, 0.4464, 0.5198, 0.4837, 0.5099, 0.5452, 0.3931, 0.174, 0.5355, 0.5285, 0.5165, 0.4894, 0.4606, 0.3376, 0.5496, 0.5986, 0.4201, 0.4062, 0.5917, 0.2982, 0.4565, 0.6511, 0.5278, 0.5509, 0.4961, 0.4245, 0.5666, 0.4256, 0.6141, 0.5535, 0.3054, 0.5066, 0.5232, 0.4981, 0.5491, 0.5264, 0.6089, 0.7076, 0.667, 0.6782, 0.6259, 0.669, 0.414, 0.4745, 0.4557, 0.5894, 0.3543, 0.5078, 0.5497, 0.7206, 0.4669, 0.6845, 0.4933
0.6242, 0.6119, 0.4836, 0.5913, 0.259, 0.6281, 0.3732, 0.4315, 0.5388, 0.5236, 0.5691, 0.4306, 0.7408, 0.2954, 0.5036, 0.596, 0.5641, 0.5559, 0.4767, 0.4539, 0.3959, 0.4185, 0.6506, 0.7261, 0.3984, 0.3175, 0.4329, 0.5081, 0.4716, 0.5532, 0.496, 0.43, 0.6833, 0.4288, 0.4407, 0.4861, 0.2729, 0.5539, 0.6146, 0.5424, 0.6456, 0.5629, 0.4798, 0.4657, 0.2163, 0.3242, 0.3749, 0.4453, 0.5692, 0.5281, 0.6165, 0.6042, 0.5293, 0.4733, 0.6439, 0.5167, 0.3915, 0.6494, 0.5598, 0.4934, 0.4501, 0.5431, 0.4604, 0.4354, 0.5357, 0.2812, 0.367, 0.3813, 0.3029, 0.5584, 0.5249, 0.4327, 0.3581, 0.6105, 0.5324, 0.3299, 0.4979, 0.2687, 0.5151, 0.5174, 0.6315, 0.5031, 0.2818, 0.5022
0.4995, 0.4647, 0.5391, 0.5196, 0.5824, 0.5374, 0.4918, 0.5036, 0.3717, 0.6704, 0.4711, 0.6582, 0.4489, 0.5753, 0.4302, 0.4431, 0.5285, 0.5398, 0.5792, 0.6353, 0.5097, 0.5067, 0.5438, 0.5591, 0.6789, 0.4802, 0.3954, 0.4999, 0.7023, 0.3523, 0.5219, 0.5913, 0.5754, 0.5318, 0.6377, 0.3556, 0.4774, 0.5186, 0.5062, 0.3432, 0.4957, 0.4223, 0.4878, 0.6032, 0.5953, 0.5769, 0.4161, 0.4052, 0.4324, 0.4286, 0.5461, 0.5347, 0.5501, 0.5189, 0.5596, 0.4991, 0.4035, 0.5, 0.3186, 0.4957, 0.4764, 0.4941, 0.5057, 0.6819, 0.5336, 0.4522, 0.3671, 0.3687, 0.5854, 0.5331, 0.5322, 0.6005, 0.6313, 0.5988, 0.4703, 0.6932, 0.3145, 0.6908, 0.3291, 0.5465, 0.3553, 0.4892, 0.4786, 0.6022
0.6089, 0.3496, 0.4528, 0.4292, 0.5196, 0.6202, 0.3999, 0.2756, 0.4442, 0.5052, 0.5666, 0.3219, 0.3477, 0.494, 0.4562, 0.5151, 0.5004, 0.4345, 0.4355, 0.6553, 0.5004, 0.5074, 0.6868, 0.4579, 0.6286, 0.4298, 0.4631, 0.573, 0.4985, 0.5049, 0.4177, 0.5799, 0.3803, 0.6126, 0.5007, 0.5146, 0.5439, 0.5035, 0.548, 0.52, 0.3987, 0.3668, 0.4736, 0.4746, 0.3518, 0.4302, 0.565, 0.6209, 0.387, 0.6632, 0.7606, 0.4348, 0.4163, 0.4125, 0.6444, 0.3598, 0.3909, 0.4498, 0.4437, 0.2859, 0.6575, 0.3523, 0.6253, 0.4316, 0.5512, 0.5328, 0.3282, 0.4414, 0.4192, 0.6573, 0.6692, 0.5291, 0.2777, 0.4777, 0.5435, 0.6166, 0.4118, 0.5473, 0.7303, 0.3857, 0.6481, 0.5321, 0.5038, 0.337
0.6107, 0.6393, 0.4179, 0.553, 0.5056, 0.3686, 0.6349, 0.4535, 0.5332, 0.4796, 0.5517, 0.6095, 0.5741, 0.5252, 0.3546, 0.5531, 0.6224, 0.3239, 0.5606, 0.3445, 0.6538, 0.4812, 0.4885, 0.3977, 0.5604, 0.5251, 0.617, 0.563, 0.4831, 0.645, 0.3462, 0.6643, 0.4757, 0.5919, 0.5502, 0.4512, 0.5601, 0.4871, 0.477, 0.4184, 0.3195, 0.6278, 0.5319, 0.4159, 0.5086, 0.4104, 0.4733, 0.6134, 0.5451, 0.6976, 0.4098, 0.4731, 0.4775, 0.6066, 0.5067, 0.5799, 0.4799, 0.4988, 0.6179, 0.4795, 0.5996, 0.5089, 0.4817, 0.4789, 0.3181, 0.5001, 0.4637, 0.6246, 0.4129, 0.4564, 0.3916, 0.5927, 0.4613, 0.3706, 0.3636, 0.4702, 0.4213, 0.5181, 0.3509, 0.6007, 0.6069, 0.4282, 0.5411, 0.5471
0.5721, 0.4928, 0.6259, 0.6484, 0.3403, 0.4841, 0.5594, 0.3428, 0.5368, 0.5375, 0.4559, 0.6587, 0.5041, 0.6296, 0.3378, 0.3248, 0.615, 0.5548, 0.5646, 0.4665, 0.5749, 0.5395, 0.3962, 0.4304, 0.4937, 0.4215, 0.3582, 0.251, 0.5209, 0.284, 0.4593, 0.6089, 0.5773, 0.5242, 0.5018, 0.3608, 0.4115, 0.5235, 0.5964, 0.4418, 0.381, 0.5899, 0.4222, 0.4092, 0.6061, 0.6251, 0.55, 0.4937, 0.4917, 0.4875, 0.3628, 0.4456, 0.4714, 0.4261, 0.6803, 0.4292, 0.3998, 0.575, 0.5866, 0.4305, 0.5083, 0.5737, 0.3723, 0.5036, 0.4866, 0.5976, 0.5342, 0.6144, 0.6028, 0.6957, 0.5016, 0.5228, 0.3871, 0.4647, 0.6498, 0.5457, 0.5163, 0.6122, 0.5498, 0.5041, 0.4225, 0.4309, 0.5303, 0.4304
0.4797, 0.4197, 0.4681, 0.4936, 0.5259, 0.3932, 0.7545, 0.5564, 0.5769, 0.5882, 0.6383, 0.5915, 0.4601, 0.5126, 0.5834, 0.4652, 0.4974, 0.3958, 0.5165, 0.281, 0.5551, 0.5698, 0.4309, 0.5099, 0.3723, 0.4137, 0.4263, 0.3771, 0.6265, 0.6034, 0.6125, 0.2548, 0.4758, 0.4304, 0.6047, 0.5755, 0.4231, 0.517, 0.6079, 0.4366, 0.5624, 0.4693, 0.2725, 0.463, 0.3454, 0.4078, 0.6313, 0.6633, 0.7289, 0.378, 0.5571, 0.3275, 0.557, 0.4601, 0.435, 0.6248, 0.683, 0.4812, 0.5165, 0.5782, 0.4183, 0.5489, 0.5546, 0.3994, 0.3076, 0.4075, 0.6517, 0.3246, 0.5403, 0.5901, 0.5971, 0.5035, 0.5634, 0.4531, 0.4586, 0.3877, 0.41, 0.458, 0.4964, 0.5608, 0.4784, 0.635, 0.1566, 0.4727
0.4553, 0.6054, 0.5683, 0.3796, 0.4977, 0.5099, 0.4314, 0.4348, 0.5998, 0.3958, 0.538, 0.5519, 0.5483, 0.6595, 0.5162, 0.5098, 0.6869, 0.5322, 0.3711, 0.5209, 0.6746, 0.4476, 0.4383, 0.4666, 0.5302, 0.3703, 0.3285, 0.6174, 0.6302, 0.4621, 0.4489, 0.4696, 0.6078, 0.3745, 0.3866, 0.5903, 0.4115, 0.4131, 0.3975, 0.4863, 0.4495, 0.5662, 0.4347, 0.5254, 0.4199, 0.5289, 0.3833, 0.3517, 0.5329, 0.4657, 0.464, 0.5464, 0.3854, 0.5264, 0.4801, 0.4923, 0.3497, 0.571, 0.5793, 0.332, 0.4304, 0.4477, 0.4711, 0.5545, 0.5308, 0.5233, 0.3894, 0.5266, 0.5081, 0.3751, 0.5372, 0.51, 0.5182, 0.3727, 0.6089, 0.3439, 0.452, 0.5716, 0.5502, 0.5347, 0.5429, 0.3946, 0.6475, 0.6038
0.5947, 0.4873, 0.7096, 0.602, 0.604, 0.4229, 0.4831, 0.6129, 0.5047, 0.4605, 0.3509, 0.5777, 0.3327, 0.4714, 0.6167, 0.5207, 0.3505, 0.5966, 0.4692, 0.4895, 0.3552, 0.5733, 0.6073, 0.4577, 0.5823, 0.4166, 0.6419, 0.5946, 0.451, 0.5702, 0.5631, 0.3989, 0.4866, 0.3852, 0.4838, 0.4307, 0.3665, 0.6088, 0.5923, 0.4867, 0.6708, 0.3341, 0.4383, 0.5201, 0.2975, 0.4663, 0.4844, 0.2889, 0.4866, 0.4476, 0.543, 0.504, 0.5045, 0.5988, 0.5516, 0.4371, 0.6065, 0.4388, 0.305, 0.6277, 0.5946, 0.5815, 0.5223, 0.6064, 0.3224, 0.4699, 0.4743, 0.5459, 0.3704, 0.3459, 0.473, 0.594, 0.3946, 0.3256, 0.4308, 0.535, 0.6024, 0.4412, 0.4029, 0.5163, 0.3217, 0.5864, 0.4693, 0.5041
0.534, 0.4566, 0.615, 0.3961, 0.5501, 0.2993, 0.5475, 0.4571, 0.4703, 0.7401, 0.2645, 0.5008, 0.3582, 0.5377, 0.5677, 0.5571, 0.399, 0.5353, 0.5698, 0.3843, 0.5259, 0.393, 0.3688, 0.5266, 0.5198, 0.5457, 0.4892, 0.3545, 0.4725, 0.8146, 0.5426, 0.6409, 0.5225, 0.4573, 0.4976, 0.4087, 0.525, 0.6352, 0.6268, 0.5021, 0.4375, 0.3596, 0.434, 0.3788, 0.4201, 0.3807, 0.5402, 0.4126, 0.4853, 0.6011, 0.6244, 0.3965, 0.5439, 0.3643, 0.5636, 0.4654, 0.241, 0.6015, 0.5551, 0.6717, 0.5235, 0.724, 0.513, 0.4919, 0.4162, 0.3781, 0.2812, 0.3885, 0.5186, 0.4902, 0.3401, 0.4594, 0.3959, 0.4555, 0.6734, 0.6714, 0.5958, 0.5887, 0.4836, 0.5152, 0.1618, 0.4995, 0.4691, 0.4864
0.4616, 0.3356, 0.5375, 0.4687, 0.4936, 0.6713, 0.5297, 0.5663, 0.5984, 0.4556, 0.3905, 0.6202, 0.5965, 0.4104, 0.6848, 0.6345, 0.5642, 0.5601, 0.4687, 0.4632, 0.3408, 0.5924, 0.3866, 0.5052, 0.4181, 0.593, 0.5782, 0.6122, 0.4746, 0.7429, 0.532, 0.5898, 0.5239, 0.4897, 0.2734, 0.4874, 0.5415, 0.6083, 0.6395, 0.5727, 0.5043, 0.4429, 0.3413, 0.4197, 0.5605, 0.4627, 0.3562, 0.333, 0.3744, 0.2983, 0.4938, 0.3763, 0.6148, 0.4068, 0.4874, 0.5746, 0.4779, 0.5147, 0.6652, 0.4496, 0.4128, 0.4552, 0.5874, 0.4544, 0.5618, 0.4165, 0.635, 0.4496, 0.7446, 0.4528, 0.4453, 0.4032, 0.5593, 0.6804, 0.3478, 0.5692, 0.5965, 0.5201, 0.7479, 0.5232, 0.3793, 0.5596, 0.4794, 0.6195
0.494, 0.3882, 0.3163, 0.3176, 0.4272, 0.4836, 0.673, 0.5023, 0.4392, 0.5259, 0.4526, 0.7237, 0.4885, 0.3736, 0.5866, 0.6844, 0.5852, 0.3689, 0.5923, 0.4717, 0.534, 0.3437, 0.6002, 0.4629, 0.5111, 0.5465, 0.4046, 0.4455, 0.4022, 0.6217, 0.5803, 0.5787, 0.3708, 0.608, 0.4448, 0.545, 0.4765, 0.4059, 0.6376, 0.5062, 0.5865, 0.2861, 0.607, 0.4117, 0.5767, 0.3686, 0.3704, 0.5199, 0.3721, 0.5592, 0.5219, 0.2933, 0.6533, 0.4126, 0.6307, 0.5427, 0.4524, 0.5178, 0.4967, 0.5235, 0.5761, 0.6455, 0.5831, 0.4998, 0.4544, 0.2621, 0.5727, 0.5645, 0.6881, 0.3758, 0.6286, 0.4772, 0.3399, 0.5274, 0.4167, 0.5773, 0.5221, 0.4539, 0.4879, 0.6364, 0.2866, 0.4999, 0.3962, 0.4552
0.5971, 0.537, 0.4633, 0.6882, 0.6686, 0.5221, 0.3361, 0.6642, 0.4676, 0.5426, 0.3706, 0.5623, 0.7632, 0.4856, 0.5172, 0.5334, 0.4714, 0.5514, 0.4989, 0.356, 0.4442, 0.5503, 0.6074, 0.6163, 0.6663, 0.4585, 0.3873, 0.5397, 0.6427, 0.4489, 0.5441, 0.6011, 0.6998, 0.4665, 0.3565, 0.51, 0.5663, 0.5193, 0.5572, 0.3802, 0.5078, 0.5962, 0.568, 0.51, 0.5694, 0.4003, 0.5908, 0.2974, 0.5653, 0.5851, 0.4766, 0.3567, 0.4212, 0.5932, 0.5228, 0.416, 0.4691, 0.5221, 0.6811, 0.4927, 0.6069, 0.3732, 0.5134, 0.481, 0.486, 0.5572, 0.5136, 0.5529, 0.4594, 0.412, 0.4041, 0.375, 0.3386, 0.6689, 0.5011, 0.2704, 0.3969, 0.4997, 0.3917, 0.3751, 0.5977, 0.4825, 0.5057, 0.3728
0.5654, 0.6108, 0.6006, 0.3582, 0.3993, 0.6591, 0.5795, 0.4416, 0.5214, 0.4963, 0.4539, 0.5245, 0.5308, 0.5191, 0.3988, 0.3618, 0.4332, 0.5192, 0.5991, 0.5409, 0.5922, 0.5248, 0.4596, 0.4461, 0.4511, 0.4887, 0.5521, 0.2071, 0.5688, 0.4914, 0.446, 0.401, 0.5819, 0.5272, 0.3823, 0.388, 0.5672, 0.5381, 0.4028, 0.3685, 0.557, 0.4446, 0.4518, 0.5434, 0.4386, 0.5353, 0.6562, 0.5776, 0.5527, 0.5396, 0.5236, 0.4886, 0.636, 0.6176, 0.2493, 0.5415, 0.5063, 0.48, 0.5366, 0.3313, 0.4446, 0.6703, 0.4472, 0.5513, 0.549, 0.6292, 0.2342, 0.6307, 0.5444, 0.4989, 0.5418, 0.6579, 0.572, 0.5847, 0.4914, 0.4502, 0.5924, 0.5275, 0.5643, 0.3995, 0.5589, 0.4893, 0.6761, 0.4749
0.4493, 0.6333, 0.5511, 0.521, 0.6418, 0.5015, 0.4141, 0.421, 0.503, 0.3849, 0.5458, 0.335, 0.4955, 0.5389, 0.4711, 0.611, 0.63, 0.6654, 0.5913, 0.5973, 0.4847, 0.4654, 0.3454, 0.6247, 0.4268, 0.4058, 0.5039, 0.6831, 0.4057, 0.5433, 0.429, 0.6038, 0.661, 0.43, 0.3564, 0.5885, 0.608, 0.7344, 0.57, 0.3814, 0.4704, 0.5654, 0.4299, 0.5901, 0.5337, 0.4923, 0.6438, 0.5288, 0.3896, 0.5384, 0.4825, 0.449, 0.6016, 0.4414, 0.3323, 0.5253, 0.5264, 0.319, 0.4433, 0.5388, 0.5576, 0.5028, 0.5172, 0.5021, 0.5491, 0.373, 0.448, 0.4093, 0.6342, 0.5104, 0.578, 0.4023, 0.5937, 0.4817, 0.5031, 0.6084, 0.6643, 0.4143, 0.4058, 0.4078, 0.4841, 0.3633, 0.5678, 0.4875
