attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141
0.7094, 0.4611, 0.3727, 0.6413, 0.6524, 0.4887, 0.6457, 0.5307, 0.5527, 0.634, 0.3571, 0.4509, 0.5711, 0.6435, 0.6248, 0.4454, 0.3361, 0.4567, 0.7899, 0.378, 0.4347, 0.6462, 0.4495, 0.4318, 0.6748, 0.5755, 0.2968, 0.6233, 0.5797, 0.5165, 0.4141, 0.4761, 0.454, 0.4816, 0.3603, 0.4349, 0.6512, 0.5564, 0.3582, 0.5216, 0.5898, 0.602, 0.4619, 0.4323, 0.5265, 0.4989, 0.4679, 0.5811, 0.3584, 0.4763, 0.5495, 0.6261, 0.5993, 0.7222, 0.7325, 0.596, 0.3936, 0.3418, 0.493, 0.432, 0.4741, 0.5506, 0.4828, 0.4694, 0.5298, 0.5359, 0.5079, 0.389, 0.544, 0.585, 0.6385, 0.5166, 0.645, 0.5349, 0.7701, 0.4923, 0.5165, 0.5523, 0.5195, 0.5111, 0.3903, 0.6036, 0.2868, 0.4282, 0.5311, 0.5214, 0.5422, 0.5219, 0.6214, 0.5342, 0.4581, 0.2756, 0.5824, 0.3919, 0.5549, 0.6732, 0.5166, 0.4798, 0.3524, 0.4081, 0.65, 0.4145, 0.477, 0.5974, 0.485, 0.4813, 0.6459, 0.5077, 0.351, 0.3164, 0.6246, 0.3973, 0.4676, 0.4562, 0.4396, 0.291, 0.549, 0.5069, 0.5293, 0.4925, 0.5436, 0.3738, 0.3878, 0.4491, 0.533, 0.5285, 0.6093, 0.5955, 0.441, 0.4098, 0.5264, 0.503, 0.5498, 0.4601, 0.6271, 0.4155, 0.5711, 0.6454, 0.4324, 0.646, 0.3806
0.6991, 0.5922, 0.4387, 0.4858, 0.4722, 0.4426, 0.4999, 0.6554, 0.6767, 0.4309, 0.4045, 0.4663, 0.4513, 0.4788, 0.3995, 0.4157, 0.4669, 0.4435, 0.5394, 0.4549, 0.5369, 0.3873, 0.4863, 0.6503, 0.4995, 0.6702, 0.4133, 0.6119, 0.3409, 0.6079, 0.6788, 0.4382, 0.5187, 0.3747, 0.6331, 0.6531, 0.4135, 0.4797, 0.4135, 0.4759, 0.5688, 0.4078, 0.3217, 0.5283, 0.5282, 0.5767, 0.4779, 0.4142, 0.4265, 0.372, 0.3983, 0.4055, 0.4086, 0.4975, 0.3071, 0.4295, 0.5118, 0.2831, 0.6278, 0.6404, 0.5681, 0.6496, 0.406, 0.4636, 0.4382, 0.5349, 0.5205, 0.5659, 0.6425, 0.8117, 0.6153, 0.377, 0.6247, 0.335, 0.5758, 0.3129, 0.4752, 0.4732, 0.3586, 0.5383, 0.5047, 0.5439, 0.5999, 0.5335, 0.3258, 0.2171, 0.4858, 0.3803, 0.4315, 0.3163, 0.5255, 0.389, 0.4308, 0.6244, 0.4888, 0.6504, 0.3603, 0.4347, 0.4613, 0.6381, 0.5442, 0.4791, 0.4207, 0.3283, 0.483, 0.5937, 0.3604, 0.507, 0.4601, 0.5425, 0.5753, 0.4907, 0.4063, 0.4081, 0.5068, 0.4221, 0.47, 0.4503, 0.5447, 0.4752, 0.5169, 0.4555, 0.4256, 0.5423, 0.5447, 0.5024, 0.4971, 0.3572, 0.5791, 0.3632, 0.3754, 0.5131, 0.4712, 0.6259, 0.4853, 0.5372, 0.4899, 0.4484, 0.6509, 0.4897, 0.4867
0.4957, 0.358, 0.5276, 0.5259, 0.4353, 0.395, 0.4675, 0.3987, 0.5864, 0.6634, 0.6062, 0.3824, 0.4349, 0.5333, 0.52, 0.3906, 0.5158, 0.6143, 0.6325, 0.4824, 0.3791, 0.3959, 0.4063, 0.4464, 0.3378, 0.4741, 0.5788, 0.3834, 0.4034, 0.3806, 0.4493, 0.4823, 0.446, 0.3796, 0.5091, 0.5861, 0.2789, 0.342, 0.4022, 0.3993, 0.5828, 0.4892, 0.4149, 0.6175, 0.5098, 0.5103, 0.5883, 0.5886, 0.494, 0.4409, 0.3434, 0.4291, 0.2396, 0.6653, 0.5876, 0.6139, 0.5257, 0.5117, 0.4719, 0.5392, 0.5021, 0.4721, 0.5536, 0.5651, 0.5485, 0.5437, 0.4283, 0.5179, 0.6089, 0.6225, 0.4872, 0.6485, 0.6385, 0.6213, 0.6439, 0.4402, 0.4798, 0.6443, 0.4671, 0.5867, 0.6035, 0.6263, 0.6036, 0.514, 0.6114, 0.4631, 0.4204, 0.6445, 0.4521, 0.4232, 0.507, 0.3316, 0.375, 0.6618, 0.379, 0.5816, 0.5465, 0.5939, 0.4364, 0.5104, 0.4653, 0.5474, 0.4595, 0.6296, 0.526, 0.6312, 0.6944, 0.4957, 0.413, 0.5743, 0.5706, 0.6216, 0.3631, 0.588, 0.6425, 0.4648, 0.6885, 0.5202, 0.6006, 0.4524, 0.4987, 0.3852, 0.413, 0.4325, 0.5491, 0.5776, 0.2788, 0.4555, 0.4839, 0.6835, 0.5812, 0.5451, 0.443, 0.4103, 0.3145, 0.4282, 0.5801, 0.5267, 0.4662, 0.54, 0.6538
0.3051, 0.4683, 0.5011, 0.5774, 0.4963, 0.4743, 0.4129, 0.4332, 0.4705, 0.5376, 0.503, 0.4346, 0.5827, 0.5281, 0.4518, 0.4115, 0.5433, 0.5218, 0.6375, 0.4377, 0.6944, 0.7305, 0.5297, 0.468, 0.491, 0.4537, 0.5848, 0.3773, 0.5827, 0.3237, 0.3927, 0.3785, 0.5406, 0.4851, 0.3538, 0.5437, 0.6362, 0.436, 0.4897, 0.4457, 0.504, 0.5603, 0.3279, 0.5925, 0.5751, 0.6242, 0.3733, 0.5705, 0.6057, 0.434, 0.3477, 0.525, 0.4589, 0.3772, 0.4681, 0.4875, 0.6231, 0.5817, 0.5203, 0.5052, 0.5285, 0.4732, 0.2655, 0.3534, 0.3681, 0.5793, 0.5781, 0.5131, 0.513, 0.4978, 0.7048, 0.4762, 0.4685, 0.4108, 0.6062, 0.6843, 0.5055, 0.301, 0.4419, 0.4456, 0.5759, 0.5187, 0.603, 0.3842, 0.3105, 0.4922, 0.498, 0.5572, 0.4999, 0.5039, 0.5066, 0.4847, 0.6164, 0.5555, 0.5864, 0.5102, 0.5133, 0.6011, 0.7249, 0.4082, 0.4151, 0.4007, 0.5809, 0.5362, 0.9004, 0.6191, 0.6813, 0.5086, 0.6079, 0.631, 0.4545, 0.443, 0.5508, 0.3578, 0.5743, 0.3832, 0.5241, 0.4152, 0.5142, 0.5002, 0.3316, 0.4882, 0.3251, 0.4528, 0.6155, 0.6094, 0.4591, 0.5313, 0.5297, 0.6693, 0.4494, 0.4263, 0.551, 0.5521, 0.4849, 0.5606, 0.354, 0.537, 0.5269, 0.3746, 0.512
0.4227, 0.6096, 0.5255, 0.4653, 0.3441, 0.5579, 0.5842, 0.4328, 0.5504, 0.4842, 0.4318, 0.407, 0.4386, 0.3209, 0.6877, 0.4505, 0.4699, 0.4153, 0.5817, 0.3813, 0.563, 0.5176, 0.6156, 0.3797, 0.4678, 0.6242, 0.472, 0.5394, 0.495, 0.4765, 0.5262, 0.5721, 0.5864, 0.4368, 0.5833, 0.378, 0.4963, 0.2376, 0.557, 0.4088, 0.4108, 0.6004, 0.4443, 0.5294, 0.4633, 0.3557, 0.491, 0.4967, 0.5067, 0.6625, 0.457, 0.7055, 0.4884, 0.3678, 0.4969, 0.4862, 0.5588, 0.7593, 0.5753, 0.3613, 0.5223, 0.6332, 0.6475, 0.3753, 0.5574, 0.4541, 0.7127, 0.5082, 0.3941, 0.4269, 0.5035, 0.4537, 0.5821, 0.4568, 0.5621, 0.3078, 0.4437, 0.4641, 0.5745, 0.5555, 0.6334, 0.4516, 0.5056, 0.6713, 0.5331, 0.6958, 0.3666, 0.6135, 0.7077, 0.4667, 0.5372, 0.5028, 0.6316, 0.5803, 0.473, 0.4739, 0.3369, 0.6028, 0.6175, 0.4826, 0.5385, 0.6095, 0.4651, 0.5516, 0.3845, 0.6786, 0.5285, 0.585, 0.3588, 0.4927, 0.4763, 0.514, 0.5602, 0.5088, 0.4396, 0.6782, 0.5182, 0.7524, 0.5642, 0.5957, 0.424, 0.7104, 0.5135, 0.3204, 0.4197, 0.5407, 0.5336, 0.4763, 0.4425, 0.3496, 0.6373, 0.3684, 0.5011, 0.5924, 0.6027, 0.451, 0.4798, 0.2593, 0.6434, 0.3912, 0.5471
0.471, 0.338, 0.4169, 0.3953, 0.5117, 0.3809, 0.485, 0.4614, 0.6026, 0.6395, 0.4444, 0.1901, 0.5744, 0.4568, 0.4487, 0.3452, 0.4407, 0.5729, 0.6047, 0.4188, 0.5336, 0.7645, 0.581, 0.6429, 0.7968, 0.3327, 0.2991, 0.6041, 0.6632, 0.4015, 0.5007, 0.473, 0.6614, 0.425, 0.5577, 0.3575, 0.5515, 0.5719, 0.4098, 0.588, 0.4465, 0.4919, 0.332, 0.5247, 0.4515, 0.5187, 0.4033, 0.5045, 0.3629, 0.5507, 0.3943, 0.682, 0.4346, 0.3958, 0.477, 0.3209, 0.4976, 0.7388, 0.3685, 0.3295, 0.5372, 0.4764, 0.4785, 0.3605, 0.4272, 0.4879, 0.524, 0.5856, 0.3807, 0.348, 0.4867, 0.419, 0.547, 0.5001, 0.2003, 0.4891, 0.6016, 0.4231, 0.4841, 0.5882, 0.6692, 0.7935, 0.6376, 0.4609, 0.3891, 0.3682, 0.5076, 0.4749, 0.5685, 0.5447, 0.7676, 0.4954, 0.5934, 0.5878, 0.55, 0.4784, 0.4722, 0.3553, 0.4127, 0.4769, 0.5893, 0.4629, 0.4927, 0.617, 0.5232, 0.4235, 0.4713, 0.6306, 0.5213, 0.6101, 0.5681, 0.5003, 0.5012, 0.4104, 0.4932, 0.4394, 0.312, 0.389, 0.5617, 0.537, 0.4736, 0.4034, 0.6456, 0.3799, 0.5203, 0.4274, 0.7013, 0.5329, 0.3638, 0.5674, 0.4991, 0.3746, 0.5679, 0.472, 0.5132, 0.671, 0.4796, 0.556, 0.4686, 0.5301, 0.5739
0.4851, 0.3209, 0.4922, 0.367, 0.4234, 0.5355, 0.3876, 0.2997, 0.5142, 0.5201, 0.6148, 0.37, 0.6028, 0.5583, 0.4702, 0.4456, 0.4779, 0.4184, 0.4262, 0.4126, 0.4678, 0.4798, 0.2743, 0.6374, 0.6256, 0.4778, 0.6175, 0.5591, 0.4653, 0.1969, 0.6735, 0.4927, 0.3944, 0.5965, 0.5045, 0.3711, 0.448, 0.5653, 0.2807, 0.387, 0.4273, 0.3655, 0.6199, 0.5987, 0.5859, 0.4321, 0.4529, 0.4802, 0.5525, 0.3173, 0.4831, 0.404, 0.559, 0.4518, 0.5202, 0.461, 0.5143, 0.4357, 0.4799, 0.4672, 0.6418, 0.5089, 0.527, 0.6298, 0.5819, 0.4431, 0.3021, 0.4851, 0.4785, 0.217, 0.3785, 0.4501, 0.5962, 0.3531, 0.4538, 0.4479, 0.5974, 0.6868, 0.6039, 0.4035, 0.4674, 0.4213, 0.5669, 0.5505, 0.6146, 0.4914, 0.3206, 0.5375, 0.4866, 0.5187, 0.6022, 0.4376, 0.5517, 0.4895, 0.5208, 0.5512, 0.6988, 0.6273, 0.3405, 0.4574, 0.5194, 0.4161, 0.5894, 0.4664, 0.4961, 0.6393, 0.6014, 0.4128, 0.5483, 0.4639, 0.4096, 0.3774, 0.4226, 0.3483, 0.4816, 0.6341, 0.4845, 0.3466, 0.478, 0.4717, 0.5639, 0.5017, 0.4803, 0.2772, 0.3738, 0.456, 0.3924, 0.5288, 0.5058, 0.4573, 0.4558, 0.6531, 0.4241, 0.569, 0.333, 0.4452, 0.5008, 0.5398, 0.4931, 0.413, 0.68
0.5188, 0.4081, 0.7328, 0.4765, 0.6312, 0.535, 0.5685, 0.6076, 0.4696, 0.5365, 0.4827, 0.4519, 0.5244, 0.7328, 0.5187, 0.49, 0.459, 0.4269, 0.4916, 0.2617, 0.5856, 0.4952, 0.6721, 0.4303, 0.1974, 0.5273, 0.4764, 0.3488, 0.4775, 0.5695, 0.6089, 0.5126, 0.4373, 0.7126, 0.4593, 0.625, 0.3795, 0.4288, 0.5957, 0.5393, 0.4062, 0.4541, 0.4326, 0.4379, 0.5518, 0.486, 0.3109, 0.4356, 0.4369, 0.4888, 0.7247, 0.5737, 0.4472, 0.4564, 0.3446, 0.521, 0.3421, 0.62, 0.6367, 0.6368, 0.3912, 0.4198, 0.3886, 0.2919, 0.3038, 0.4426, 0.3596, 0.5588, 0.469, 0.5283, 0.4289, 0.5464, 0.587, 0.6494, 0.4157, 0.5124, 0.6329, 0.3986, 0.5398, 0.3988, 0.5816, 0.587, 0.4758, 0.3046, 0.4001, 0.6494, 0.5044, 0.5833, 0.5795, 0.5174, 0.4843, 0.6067, 0.2841, 0.5261, 0.4684, 0.5516, 0.4949, 0.4786, 0.4507, 0.6105, 0.4978, 0.6192, 0.4351, 0.3812, 0.5337, 0.4812, 0.6441, 0.5362, 0.641, 0.4654, 0.5599, 0.3931, 0.5162, 0.2197, 0.5176, 0.5163, 0.4486, 0.6737, 0.4409, 0.6469, 0.4588, 0.57, 0.4643, 0.508, 0.3193, 0.616, 0.4975, 0.6704, 0.3354, 0.3332, 0.452, 0.5636, 0.5339, 0.3672, 0.5711, 0.5626, 0.5083, 0.5279, 0.4552, 0.4802, 0.4609
0.3652, 0.5842, 0.5135, 0.5561, 0.4795, 0.3513, 0.4167, 0.5555, 0.6244, 0.6407, 0.3991, 0.5701, 0.6749, 0.5674, 0.4386, 0.4968, 0.5001, 0.5799, 0.5378, 0.5379, 0.606, 0.3986, 0.4385, 0.6778, 0.451, 0.5516, 0.5758, 0.4601, 0.3998, 0.5349, 0.3407, 0.5046, 0.401, 0.3618, 0.6926, 0.5731, 0.3844, 0.4142, 0.5092, 0.5211, 0.5224, 0.5268, 0.3652, 0.5254, 0.4696, 0.5276, 0.693, 0.5415, 0.4797, 0.4849, 0.5199, 0.4848, 0.4993, 0.5028, 0.5009, 0.6177, 0.5914, 0.2117, 0.4702, 0.531, 0.4884, 0.5933, 0.5693, 0.4418, 0.5246, 0.3157, 0.4913, 0.2834, 0.6539, 0.4374, 0.5293, 0.3789, 0.4287, 0.5158, 0.6406, 0.5314, 0.5902, 0.4421, 0.6039, 0.4103, 0.5182, 0.6303, 0.6033, 0.331, 0.4507, 0.5232, 0.5198, 0.5271, 0.4797, 0.4995, 0.3565, 0.4203, 0.3947, 0.5571, 0.3761, 0.6061, 0.3869, 0.4548, 0.4995, 0.4861, 0.7188, 0.5359, 0.5628, 0.4145, 0.5068, 0.5026, 0.5182, 0.2851, 0.5825, 0.4346, 0.3764, 0.5279, 0.5459, 0.3039, 0.4912, 0.3531, 0.4656, 0.4234, 0.4178, 0.4202, 0.4468, 0.5914, 0.4781, 0.4144, 0.425, 0.7161, 0.3842, 0.3209, 0.5652, 0.4465, 0.5291, 0.5253, 0.4323, 0.4848, 0.5405, 0.5592, 0.4357, 0.4184, 0.3198, 0.4998, 0.4023
0.297, 0.6953, 0.4708, 0.2024, 0.6184, 0.615, 0.5939, 0.569, 0.4101, 0.5012, 0.7341, 0.5465, 0.617, 0.5499, 0.4827, 0.5766, 0.5992, 0.6042, 0.5813, 0.4912, 0.653, 0.5585, 0.4895, 0.4761, 0.3328, 0.3906, 0.53, 0.4831, 0.3842, 0.2982, 0.5995, 0.4032, 0.5319, 0.6173, 0.522, 0.5605, 0.5545, 0.4955, 0.37, 0.4389, 0.4636, 0.4321, 0.5718, 0.6428, 0.51, 0.6336, 0.4015, 0.485, 0.4026, 0.4424, 0.6143, 0.3842, 0.3728, 0.3232, 0.5029, 0.4055, 0.5293, 0.4532, 0.4322, 0.448, 0.5462, 0.5763, 0.5111, 0.4897, 0.5437, 0.3933, 0.493, 0.5079, 0.4582, 0.5059, 0.6575, 0.3435, 0.3335, 0.4012, 0.5234, 0.4022, 0.6835, 0.3601, 0.4717, 0.3076, 0.5106, 0.4456, 0.5401, 0.5813, 0.5669, 0.5185, 0.5673, 0.464, 0.4691, 0.3594, 0.4841, 0.345, 0.4984, 0.4074, 0.4387, 0.5298, 0.5658, 0.4882, 0.5414, 0.351, 0.6237, 0.5885, 0.5238, 0.4392, 0.4143, 0.5013, 0.527, 0.6324, 0.5654, 0.4701, 0.4304, 0.5362, 0.6081, 0.5481, 0.6483, 0.3529, 0.5406, 0.5113, 0.5593, 0.512, 0.4686, 0.6393, 0.2516, 0.5673, 0.3918, 0.5189, 0.5591, 0.6643, 0.5895, 0.3075, 0.5302, 0.6057, 0.4558, 0.4458, 0.6589, 0.4835, 0.2905, 0.6038, 0.6086, 0.591, 0.424
0.4628, 0.6394, 0.5544, 0.549, 0.505, 0.686, 0.4139, 0.4299, 0.5775, 0.5042, 0.4704, 0.4581, 0.5274, 0.7123, 0.4229, 0.4211, 0.4213, 0.721, 0.4801, 0.5109, 0.3596, 0.5605, 0.6381, 0.5608, 0.5237, 0.4266, 0.7386, 0.3616, 0.5627, 0.498, 0.4563, 0.4159, 0.3983, 0.6057, 0.4955, 0.3734, 0.4035, 0.4659, 0.5127, 0.4739, 0.5211, 0.7229, 0.5651, 0.5135, 0.3011, 0.6476, 0.3685, 0.4726, 0.502, 0.4864, 0.466, 0.5647, 0.4257, 0.5538, 0.6852, 0.3603, 0.3421, 0.6526, 0.5256, 0.5718, 0.4082, 0.4605, 0.3122, 0.5038, 0.7668, 0.4054, 0.5094, 0.6106, 0.5884, 0.6225, 0.7687, 0.4337, 0.3879, 0.622, 0.6499, 0.4062, 0.5069, 0.5191, 0.4186, 0.4387, 0.5, 0.6996, 0.5499, 0.518, 0.7219, 0.745, 0.5095, 0.5957, 0.5652, 0.4952, 0.6049, 0.4623, 0.6148, 0.6484, 0.4167, 0.3838, 0.3752, 0.4801, 0.6394, 0.4521, 0.4016, 0.3765, 0.3378, 0.4733, 0.4738, 0.5407, 0.5225, 0.3858, 0.6065, 0.5013, 0.4369, 0.4379, 0.4798, 0.4785, 0.6389, 0.4938, 0.5624, 0.5536, 0.4867, 0.3884, 0.587, 0.551, 0.374, 0.6108, 0.6533, 0.3594, 0.6519, 0.4614, 0.4518, 0.4541, 0.5682, 0.7094, 0.5012, 0.5497, 0.5741, 0.5367, 0.4536, 0.5025, 0.5452, 0.5175, 0.639
0.4622, 0.6167, 0.4566, 0.401, 0.4707, 0.485, 0.5063, 0.5516, 0.4866, 0.4538, 0.6354, 0.4458, 0.542, 0.4378, 0.4288, 0.5805, 0.4509, 0.3975, 0.4722, 0.6847, 0.4166, 0.3986, 0.5491, 0.6655, 0.5134, 0.4322, 0.3808, 0.567, 0.5207, 0.4341, 0.3677, 0.4031, 0.3463, 0.4909, 0.5284, 0.4991, 0.5871, 0.6518, 0.3868, 0.318, 0.4739, 0.4338, 0.577, 0.2237, 0.5821, 0.4336, 0.5796, 0.5579, 0.3417, 0.3943, 0.6107, 0.4504, 0.6239, 0.443, 0.6692, 0.5964, 0.4648, 0.4493, 0.6032, 0.689, 0.5197, 0.3842, 0.4897, 0.4317, 0.4823, 0.4612, 0.4494, 0.4674, 0.3893, 0.6203, 0.6407, 0.4498, 0.4687, 0.5849, 0.6462, 0.5577, 0.4828, 0.4411, 0.6734, 0.56, 0.6953, 0.5702, 0.4766, 0.4722, 0.4464, 0.3777, 0.5761, 0.4604, 0.4994, 0.4564, 0.6648, 0.61, 0.358, 0.452, 0.4545, 0.5882, 0.4279, 0.5158, 0.4856, 0.6417, 0.5426, 0.6239, 0.5159, 0.5114, 0.6391, 0.4089, 0.38, 0.4354, 0.5249, 0.423, 0.5038, 0.5278, 0.5356, 0.5998, 0.5871, 0.316, 0.6188, 0.4798, 0.4091, 0.5812, 0.5085, 0.4789, 0.4718, 0.6619, 0.3652, 0.4217, 0.575, 0.3318, 0.5307, 0.5995, 0.61, 0.3835, 0.47, 0.5822, 0.4917, 0.4307, 0.5067, 0.3795, 0.5125, 0.416, 0.4941
0.61, 0.4764, 0.3614, 0.4194, 0.5534, 0.3397, 0.4591, 0.5618, 0.6089, 0.5227, 0.5692, 0.4394, 0.4302, 0.4476, 0.5219, 0.5041, 0.2672, 0.5393, 0.4534, 0.1998, 0.4079, 0.3896, 0.6612, 0.4158, 0.589, 0.5236, 0.4019, 0.4558, 0.5152, 0.5084, 0.5234, 0.4754, 0.527, 0.3695, 0.4105, 0.4562, 0.4689, 0.3166, 0.3883, 0.5706, 0.5241, 0.7013, 0.4256, 0.4687, 0.4794, 0.3887, 0.3483, 0.4985, 0.2213, 0.5467, 0.6923, 0.574, 0.4894, 0.3878, 0.5954, 0.4056, 0.5477, 0.5125, 0.456, 0.4493, 0.459, 0.4755, 0.4847, 0.5699, 0.6135, 0.6863, 0.4166, 0.652, 0.4352, 0.6573, 0.5616, 0.5512, 0.5955, 0.6262, 0.5459, 0.5411, 0.4917, 0.5879, 0.5667, 0.595, 0.6717, 0.4368, 0.4195, 0.6561, 0.4988, 0.4986, 0.6036, 0.4595, 0.6351, 0.5406, 0.7039, 0.6175, 0.4398, 0.4373, 0.3646, 0.3716, 0.5211, 0.2243, 0.508, 0.6114, 0.2708, 0.5794, 0.6412, 0.4929, 0.5946, 0.5465, 0.2619, 0.4851, 0.4127, 0.3478, 0.4846, 0.4607, 0.5765, 0.4675, 0.4623, 0.6521, 0.5416, 0.6018, 0.4933, 0.4625, 0.692, 0.3262, 0.3828, 0.5443, 0.4461, 0.5189, 0.3199, 0.6253, 0.4826, 0.3941, 0.505, 0.2923, 0.5611, 0.5291, 0.4242, 0.4036, 0.5262, 0.4835, 0.4524, 0.411, 0.766
0.566, 0.5566, 0.456, 0.3973, 0.3992, 0.4389, 0.4711, 0.4683, 0.4668, 0.4036, 0.8329, 0.424, 0.3971, 0.3516, 0.4332, 0.6328, 0.6504, 0.4986, 0.4659, 0.3755, 0.5484, 0.6857, 0.6346, 0.5394, 0.3254, 0.3713, 0.5826, 0.4332, 0.4747, 0.5153, 0.3727, 0.5099, 0.589, 0.4914, 0.634, 0.2545, 0.3698, 0.6132, 0.3857, 0.4967, 0.4868, 0.5888, 0.4709, 0.6598, 0.4893, 0.582, 0.4431, 0.5103, 0.4666, 0.5372, 0.4084, 0.6152, 0.6368, 0.4587, 0.3503, 0.319, 0.508, 0.4777, 0.3289, 0.5564, 0.5608, 0.5645, 0.4578, 0.3857, 0.499, 0.3948, 0.4628, 0.4784, 0.4458, 0.431, 0.5948, 0.5512, 0.3643, 0.5799, 0.3776, 0.4713, 0.4907, 0.422, 0.3935, 0.3899, 0.6539, 0.4935, 0.4102, 0.7118, 0.377, 0.4177, 0.4489, 0.5542, 0.5197, 0.4736, 0.4038, 0.4222, 0.4481, 0.4609, 0.561, 0.5217, 0.4972, 0.4416, 0.428, 0.4366, 0.4806, 0.7406, 0.458, 0.6899, 0.493, 0.5225, 0.5173, 0.5338, 0.4363, 0.5699, 0.3595, 0.2718, 0.5161, 0.5313, 0.6187, 0.4632, 0.6413, 0.3439, 0.4025, 0.507, 0.6785, 0.442, 0.4481, 0.3315, 0.4696, 0.4577, 0.6059, 0.4992, 0.5089, 0.7218, 0.4315, 0.604, 0.4608, 0.5652, 0.6505, 0.6205, 0.6522, 0.4805, 0.5496, 0.4518, 0.2922
0.4558, 0.517, 0.5803, 0.4513, 0.6281, 0.3947, 0.3691, 0.4471, 0.3038, 0.4625, 0.4282, 0.5381, 0.4068, 0.7528, 0.5745, 0.3345, 0.5593, 0.189, 0.505, 0.4844, 0.371, 0.5672, 0.4755, 0.5282, 0.3854, 0.6507, 0.4382, 0.4461, 0.7421, 0.5126, 0.4512, 0.5795, 0.3655, 0.516, 0.4854, 0.5659, 0.4914, 0.675, 0.5639, 0.4438, 0.4979, 0.5619, 0.5444, 0.4314, 0.5693, 0.4881, 0.5583, 0.2437, 0.4972, 0.4397, 0.4807, 0.3072, 0.4113, 0.449, 0.5616, 0.5549, 0.4419, 0.6777, 0.6303, 0.7352, 0.3636, 0.547, 0.6209, 0.3973, 0.3383, 0.3847, 0.7217, 0.4236, 0.3724, 0.2536, 0.4833, 0.4814, 0.7385, 0.5568, 0.5701, 0.3747, 0.4427, 0.4932, 0.5641, 0.4727, 0.4898, 0.4754, 0.4924, 0.5663, 0.6178, 0.2517, 0.3789, 0.5743, 0.3465, 0.4643, 0.4845, 0.5538, 0.566, 0.5531, 0.5284, 0.2075, 0.6574, 0.5013, 0.4394, 0.4313, 0.6408, 0.6193, 0.4517, 0.3387, 0.5922, 0.6765, 0.2087, 0.6493, 0.6205, 0.3446, 0.4134, 0.3756, 0.5698, 0.543, 0.7645, 0.5548, 0.3907, 0.4902, 0.4493, 0.4779, 0.5722, 0.5943, 0.4488, 0.4745, 0.2801, 0.5071, 0.3182, 0.6585, 0.4564, 0.5267, 0.5209, 0.6187, 0.4477, 0.7719, 0.3049, 0.3113, 0.5868, 0.4254, 0.4616, 0.5275, 0.6863
0.2461, 0.4576, 0.4622, 0.5202, 0.3321, 0.2351, 0.4294, 0.6383, 0.4016, 0.359, 0.5082, 0.4128, 0.7349, 0.4483, 0.5584, 0.5523, 0.5654, 0.5773, 0.5702, 0.5225, 0.5225, 0.5576, 0.4036, 0.5505, 0.4468, 0.6048, 0.5864, 0.5038, 0.3288, 0.3671, 0.5717, 0.4857, 0.527, 0.435, 0.5026, 0.6121, 0.4606, 0.5068, 0.5336, 0.5585, 0.5631, 0.5691, 0.35, 0.5715, 0.3742, 0.4802, 0.5328, 0.5914, 0.5206, 0.4656, 0.5845, 0.6311, 0.4658, 0.4443, 0.5044, 0.4661, 0.3331, 0.3426, 0.383, 0.5197, 0.5578, 0.548, 0.5228, 0.4663, 0.3266, 0.5664, 0.4249, 0.5572, 0.578, 0.4989, 0.5936, 0.3758, 0.4806, 0.4695, 0.378, 0.5341, 0.6855, 0.6046, 0.4956, 0.5553, 0.4889, 0.671, 0.6023, 0.5071, 0.5585, 0.4632, 0.55, 0.505, 0.5507, 0.3636, 0.5722, 0.5629, 0.3697, 0.5215, 0.5465, 0.3887, 0.4493, 0.4894, 0.6148, 0.6472, 0.4972, 0.5133, 0.5822, 0.2664, 0.5619, 0.3695, 0.3386, 0.3538, 0.7009, 0.4189, 0.5316, 0.4646, 0.6473, 0.5992, 0.5173, 0.6065, 0.3808, 0.5081, 0.5133, 0.3514, 0.4969, 0.5103, 0.4672, 0.4746, 0.6756, 0.3417, 0.4617, 0.6048, 0.6599, 0.6114, 0.5625, 0.5528, 0.4633, 0.3194, 0.4875, 0.3584, 0.4312, 0.5663, 0.4618, 0.4688, 0.5279
