@RELATION dataset95

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC

@DATA
0.3393, 0.2682, 0.5049, 0.5562, 0.4599, 0.6578, 0.6417, 0.6346, 0.5477, 0.675, 0.5492, 0.6009, 0.4303, 0.532, 0.5537, 0.5905, 0.4799, 0.5908, 0.3642, 0.4991, 0.35, 0.5132, 0.4503, 0.4378, 0.7009, 0.3873, 0.4814, 0.46, 0.5528, 0.2895, 0.475, 0.603, 0.5325, 0.4721, 0.4759, 0.2555, 0.5987, 0.506, 0.5235, 0.2804, 0.6906, 0.6837, 0.4233, 0.496, 0.5527, 0.6077, 0.4651, 0.427, 0.4823, 0.5637, 0.4948, 0.6617, 0.5206, 0.6582, 0.4705, 0.6828, 0.6996, 0.5403, 0.3746, 0.6051, 0.4506, 0.5755, 0.4673, 0.4332, 0.5802, 0.4385, 0.3183, 0.542, 0.3916, 0.4798, 0.5407, 0.5295, 0.3093, 0.5399, 0.5023, 0.4376, 0.3849, 0.5664, 0.4656, 0.4966, 0.3924, 0.5647, 0.3826, 0.6886, 0.5786, 0.5651, 0.4801, 0.4095, 0.2355, 0.4611, 0.3699, 0.3473, 0.3796, 0.475, 0.6115, 0.4944
0.4597, 0.5338, 0.4691, 0.5046, 0.4409, 0.3881, 0.3285, 0.4436, 0.582, 0.7055, 0.4076, 0.5059, 0.3369, 0.3871, 0.4082, 0.4501, 0.4495, 0.4187, 0.51, 0.5267, 0.6734, 0.4188, 0.4234, 0.4742, 0.4617, 0.5704, 0.4541, 0.5206, 0.5159, 0.6912, 0.5147, 0.5981, 0.6273, 0.462, 0.5788, 0.4848, 0.2368, 0.4241, 0.5643, 0.3671, 0.5005, 0.6068, 0.6138, 0.3805, 0.4898, 0.6801, 0.655, 0.4048, 0.5982, 0.4818, 0.562, 0.441, 0.4569, 0.524, 0.5684, 0.4249, 0.4638, 0.4416, 0.5468, 0.5927, 0.3296, 0.4684, 0.5408, 0.5273, 0.4161, 0.595, 0.5826, 0.6793, 0.4746, 0.5165, 0.4205, 0.6237, 0.5558, 0.4709, 0.5208, 0.4194, 0.4684, 0.3823, 0.5191, 0.4596, 0.5601, 0.4192, 0.4085, 0.3191, 0.4758, 0.5965, 0.4768, 0.5171, 0.2908, 0.5771, 0.5353, 0.6617, 0.5219, 0.444, 0.5294, 0.4494
0.315, 0.4574, 0.5133, 0.627, 0.4402, 0.3779, 0.2355, 0.3816, 0.5414, 0.6305, 0.4408, 0.5715, 0.6002, 0.5229, 0.455, 0.399, 0.7281, 0.5985, 0.534, 0.4629, 0.5727, 0.6391, 0.5464, 0.5693, 0.6052, 0.329, 0.628, 0.3417, 0.524, 0.3704, 0.371, 0.4357, 0.5225, 0.4702, 0.4893, 0.6129, 0.364, 0.5478, 0.434, 0.6235, 0.5921, 0.4177, 0.702, 0.508, 0.4165, 0.5803, 0.5575, 0.6048, 0.6418, 0.4682, 0.6472, 0.4783, 0.5345, 0.5381, 0.4801, 0.6691, 0.6168, 0.4572, 0.2872, 0.6756, 0.4456, 0.3965, 0.7411, 0.5291, 0.4971, 0.4848, 0.5492, 0.6405, 0.3506, 0.4985, 0.5305, 0.3691, 0.5454, 0.5588, 0.3059, 0.5097, 0.4895, 0.6591, 0.525, 0.509, 0.3804, 0.2652, 0.5939, 0.3225, 0.5931, 0.5227, 0.4637, 0.4052, 0.4315, 0.5805, 0.4479, 0.5017, 0.5636, 0.4775, 0.5377, 0.3808
0.508, 0.5921, 0.4177, 0.3078, 0.5598, 0.6441, 0.3517, 0.4933, 0.7034, 0.6217, 0.5137, 0.3958, 0.2671, 0.4677, 0.4617, 0.6, 0.6787, 0.4695, 0.4981, 0.3839, 0.4584, 0.5986, 0.553, 0.7705, 0.3827, 0.6369, 0.4471, 0.2651, 0.4488, 0.4183, 0.4613, 0.4674, 0.6429, 0.4906, 0.4593, 0.4188, 0.5203, 0.522, 0.6496, 0.4884, 0.7049, 0.5044, 0.5036, 0.5443, 0.6515, 0.4746, 0.432, 0.4465, 0.5987, 0.5738, 0.5315, 0.5431, 0.4403, 0.56, 0.5544, 0.5755, 0.5054, 0.5722, 0.4479, 0.4448, 0.6691, 0.5024, 0.3704, 0.4273, 0.6185, 0.5959, 0.3447, 0.5273, 0.6167, 0.3856, 0.6136, 0.4901, 0.6026, 0.3595, 0.5906, 0.6582, 0.4844, 0.3593, 0.4675, 0.7218, 0.6269, 0.574, 0.4358, 0.5053, 0.4397, 0.4813, 0.5867, 0.5124, 0.5071, 0.5596, 0.3671, 0.5498, 0.5381, 0.6188, 0.66, 0.3944
0.4561, 0.3693, 0.2098, 0.4664, 0.4472, 0.4677, 0.542, 0.4469, 0.476, 0.5788, 0.3028, 0.4944, 0.6371, 0.6588, 0.5352, 0.5181, 0.603, 0.6178, 0.4495, 0.4482, 0.5066, 0.5557, 0.438, 0.5126, 0.389, 0.6241, 0.4178, 0.45, 0.6063, 0.5043, 0.3875, 0.3986, 0.6229, 0.6017, 0.3428, 0.5297, 0.5377, 0.4068, 0.4408, 0.4427, 0.5221, 0.4637, 0.4454, 0.4379, 0.6515, 0.5293, 0.4526, 0.3667, 0.469, 0.5451, 0.5465, 0.4181, 0.598, 0.4124, 0.454, 0.5633, 0.478, 0.5299, 0.5304, 0.421, 0.3072, 0.3522, 0.6647, 0.6867, 0.5683, 0.2584, 0.5444, 0.5617, 0.523, 0.4205, 0.4643, 0.5982, 0.5014, 0.4142, 0.5242, 0.3574, 0.6219, 0.4311, 0.5521, 0.4348, 0.6456, 0.5118, 0.5714, 0.5754, 0.4962, 0.4733, 0.482, 0.4874, 0.4342, 0.3472, 0.583, 0.4233, 0.4924, 0.4361, 0.4052, 0.5867
0.5932, 0.6481, 0.4776, 0.4667, 0.5401, 0.5829, 0.5291, 0.5017, 0.3348, 0.5989, 0.5652, 0.6115, 0.4484, 0.4311, 0.5437, 0.7447, 0.5649, 0.4753, 0.4454, 0.5274, 0.4275, 0.4617, 0.4594, 0.652, 0.5824, 0.6022, 0.6602, 0.5293, 0.4442, 0.3581, 0.4773, 0.4891, 0.5534, 0.5921, 0.5723, 0.7002, 0.3067, 0.3504, 0.5148, 0.4397, 0.5387, 0.4337, 0.3938, 0.527, 0.6543, 0.4946, 0.7833, 0.4447, 0.4819, 0.586, 0.4823, 0.5525, 0.6048, 0.4002, 0.5265, 0.5294, 0.4685, 0.5571, 0.4836, 0.3107, 0.5296, 0.4471, 0.5685, 0.5959, 0.5576, 0.5481, 0.4037, 0.3614, 0.1, 0.4475, 0.5701, 0.2912, 0.3416, 0.4509, 0.4389, 0.4266, 0.5078, 0.4689, 0.4787, 0.3423, 0.5583, 0.2716, 0.7598, 0.5004, 0.3953, 0.3876, 0.5515, 0.5424, 0.4073, 0.4388, 0.5108, 0.3138, 0.4605, 0.7312, 0.5539, 0.3696
0.6966, 0.7333, 0.6366, 0.3788, 0.4334, 0.2866, 0.5996, 0.436, 0.6121, 0.524, 0.593, 0.6045, 0.6779, 0.5653, 0.5535, 0.4724, 0.6092, 0.5747, 0.6621, 0.4521, 0.1696, 0.6427, 0.4, 0.5388, 0.4878, 0.4062, 0.6176, 0.3176, 0.3686, 0.4515, 0.54, 0.5447, 0.4142, 0.5253, 0.535, 0.5426, 0.5471, 0.7294, 0.5756, 0.4097, 0.6388, 0.5017, 0.7147, 0.3449, 0.5278, 0.6508, 0.4146, 0.5988, 0.5982, 0.5821, 0.2304, 0.4699, 0.5685, 0.5309, 0.5291, 0.653, 0.5199, 0.4698, 0.4776, 0.6456, 0.4271, 0.6351, 0.3491, 0.4941, 0.5279, 0.3329, 0.4042, 0.4692, 0.541, 0.4776, 0.6436, 0.4254, 0.4956, 0.4897, 0.5028, 0.5235, 0.3869, 0.3356, 0.4369, 0.3812, 0.3981, 0.3138, 0.7826, 0.4889, 0.5616, 0.4768, 0.6051, 0.3171, 0.3981, 0.617, 0.4806, 0.3585, 0.5108, 0.4102, 0.625, 0.5529
0.5678, 0.4195, 0.411, 0.5756, 0.3793, 0.5461, 0.3391, 0.6722, 0.3406, 0.621, 0.5283, 0.2793, 0.2847, 0.6995, 0.4152, 0.5342, 0.35, 0.5874, 0.5858, 0.5531, 0.4409, 0.4264, 0.5863, 0.4181, 0.5224, 0.43, 0.4268, 0.5887, 0.6156, 0.5001, 0.577, 0.3849, 0.5687, 0.4765, 0.4258, 0.5232, 0.5298, 0.5151, 0.5784, 0.5406, 0.7211, 0.4861, 0.6028, 0.5669, 0.769, 0.4411, 0.5521, 0.6395, 0.6572, 0.4814, 0.2335, 0.491, 0.3744, 0.5443, 0.5092, 0.4659, 0.4548, 0.5082, 0.4575, 0.5335, 0.3699, 0.5489, 0.372, 0.4828, 0.6605, 0.5537, 0.4626, 0.6065, 0.5721, 0.4454, 0.5765, 0.6147, 0.7062, 0.4265, 0.5761, 0.3626, 0.4972, 0.4961, 0.5022, 0.6877, 0.413, 0.3583, 0.3915, 0.5777, 0.3548, 0.5822, 0.5643, 0.424, 0.4705, 0.5819, 0.4853, 0.4789, 0.5569, 0.5879, 0.6354, 0.5044
0.4326, 0.4148, 0.5526, 0.5507, 0.556, 0.4998, 0.665, 0.5071, 0.5143, 0.5863, 0.747, 0.3255, 0.6726, 0.2476, 0.3394, 0.4285, 0.4542, 0.409, 0.5899, 0.3636, 0.5703, 0.3938, 0.6021, 0.6528, 0.3458, 0.6508, 0.6261, 0.6393, 0.5055, 0.5245, 0.5951, 0.3891, 0.5065, 0.5473, 0.4193, 0.5439, 0.4238, 0.3868, 0.7803, 0.4915, 0.6653, 0.4255, 0.4173, 0.5898, 0.3638, 0.6175, 0.4838, 0.4943, 0.5781, 0.4188, 0.5888, 0.5071, 0.5042, 0.4603, 0.5025, 0.6913, 0.5343, 0.5413, 0.4662, 0.6524, 0.5475, 0.6278, 0.495, 0.4357, 0.3009, 0.6782, 0.5222, 0.3918, 0.6679, 0.2943, 0.6466, 0.5792, 0.5935, 0.4089, 0.4759, 0.4387, 0.4221, 0.351, 0.5618, 0.2869, 0.4357, 0.4753, 0.5413, 0.4262, 0.5269, 0.5331, 0.3372, 0.5894, 0.572, 0.5141, 0.4856, 0.4661, 0.5545, 0.5162, 0.4097, 0.4481
0.4795, 0.5099, 0.5043, 0.5419, 0.375, 0.4067, 0.4264, 0.5271, 0.6097, 0.4938, 0.4143, 0.4669, 0.5574, 0.5525, 0.4553, 0.839, 0.6173, 0.7102, 0.5344, 0.619, 0.4354, 0.3123, 0.5922, 0.6543, 0.5814, 0.3026, 0.3088, 0.6449, 0.6584, 0.383, 0.3999, 0.427, 0.4129, 0.6231, 0.5127, 0.4779, 0.4689, 0.5045, 0.3935, 0.4, 0.3809, 0.5639, 0.5493, 0.5393, 0.6106, 0.4384, 0.5374, 0.5864, 0.6696, 0.6433, 0.4994, 0.5144, 0.5678, 0.3087, 0.4205, 0.5701, 0.591, 0.4873, 0.4321, 0.6092, 0.483, 0.6698, 0.4969, 0.5683, 0.2052, 0.4848, 0.4259, 0.6192, 0.6969, 0.6018, 0.4653, 0.6741, 0.4159, 0.5004, 0.5559, 0.5517, 0.6213, 0.4499, 0.3706, 0.4158, 0.5765, 0.4297, 0.533, 0.577, 0.4156, 0.5902, 0.3982, 0.2624, 0.511, 0.3098, 0.4551, 0.3891, 0.6043, 0.4208, 0.5186, 0.4219
0.4054, 0.6216, 0.4894, 0.4274, 0.6166, 0.5787, 0.5742, 0.4218, 0.5621, 0.4278, 0.3772, 0.4529, 0.3377, 0.4443, 0.5094, 0.5579, 0.4927, 0.4467, 0.356, 0.4791, 0.3825, 0.4352, 0.6666, 0.3928, 0.5404, 0.4228, 0.7757, 0.6669, 0.6023, 0.5168, 0.4669, 0.5871, 0.3127, 0.4317, 0.2987, 0.6504, 0.6824, 0.479, 0.5295, 0.5289, 0.6405, 0.4457, 0.5031, 0.5637, 0.4522, 0.5315, 0.4513, 0.4829, 0.3282, 0.4891, 0.4648, 0.2625, 0.4941, 0.4372, 0.4799, 0.5166, 0.4689, 0.5285, 0.5877, 0.517, 0.484, 0.4971, 0.5178, 0.5446, 0.3996, 0.4269, 0.4429, 0.4471, 0.607, 0.6343, 0.5104, 0.532, 0.6326, 0.5379, 0.4748, 0.8477, 0.4931, 0.6008, 0.5262, 0.5149, 0.5055, 0.3028, 0.592, 0.4933, 0.5466, 0.5496, 0.4717, 0.3754, 0.4741, 0.4841, 0.5247, 0.2863, 0.4309, 0.5342, 0.4413, 0.6859
0.6038, 0.5489, 0.3743, 0.4755, 0.5019, 0.5353, 0.3555, 0.402, 0.5523, 0.3873, 0.4472, 0.4186, 0.5268, 0.4776, 0.3806, 0.4071, 0.5646, 0.4948, 0.3946, 0.5816, 0.4577, 0.5036, 0.6531, 0.5218, 0.5725, 0.664, 0.7643, 0.728, 0.5118, 0.4981, 0.5536, 0.4788, 0.6387, 0.3721, 0.5692, 0.4244, 0.3843, 0.4759, 0.5438, 0.5257, 0.2584, 0.6519, 0.6679, 0.5431, 0.4606, 0.5076, 0.3784, 0.2964, 0.4824, 0.4517, 0.4555, 0.4226, 0.5095, 0.5147, 0.3771, 0.6032, 0.6083, 0.4764, 0.6055, 0.5139, 0.4612, 0.4952, 0.5753, 0.7387, 0.64, 0.5369, 0.4764, 0.5637, 0.5078, 0.4528, 0.6843, 0.7165, 0.6652, 0.3756, 0.5574, 0.4362, 0.4858, 0.5465, 0.5232, 0.2988, 0.5208, 0.5349, 0.6388, 0.5733, 0.3499, 0.4256, 0.747, 0.5516, 0.484, 0.4515, 0.5943, 0.658, 0.4881, 0.3963, 0.4604, 0.5978
0.4719, 0.5117, 0.4666, 0.3075, 0.5693, 0.3375, 0.5316, 0.4413, 0.3828, 0.4196, 0.5646, 0.3963, 0.5354, 0.5167, 0.5334, 0.5762, 0.3397, 0.6385, 0.5512, 0.674, 0.4958, 0.3619, 0.6318, 0.4079, 0.6611, 0.5859, 0.7611, 0.6018, 0.3719, 0.631, 0.6207, 0.2147, 0.5659, 0.5247, 0.4311, 0.5792, 0.5389, 0.6077, 0.6249, 0.4085, 0.4475, 0.6914, 0.4951, 0.4802, 0.458, 0.4186, 0.4887, 0.3575, 0.4521, 0.6837, 0.409, 0.4369, 0.558, 0.3812, 0.5825, 0.6919, 0.564, 0.4978, 0.5998, 0.4588, 0.4343, 0.5393, 0.5721, 0.5652, 0.4244, 0.3807, 0.5765, 0.4886, 0.4311, 0.5326, 0.419, 0.6574, 0.8273, 0.3311, 0.3159, 0.4996, 0.4536, 0.3079, 0.4217, 0.4844, 0.4084, 0.438, 0.4554, 0.2783, 0.5022, 0.386, 0.5269, 0.7351, 0.4629, 0.3838, 0.5525, 0.5363, 0.402, 0.4988, 0.5595, 0.2748
0.5763, 0.4775, 0.6285, 0.4794, 0.5127, 0.4414, 0.4673, 0.4952, 0.5372, 0.5787, 0.3072, 0.3422, 0.5128, 0.3566, 0.5597, 0.6209, 0.6234, 0.4056, 0.575, 0.4593, 0.4678, 0.4004, 0.5302, 0.6528, 0.5101, 0.4957, 0.4912, 0.6078, 0.6064, 0.7038, 0.628, 0.3586, 0.4635, 0.5256, 0.507, 0.2876, 0.4282, 0.3917, 0.5473, 0.4332, 0.4035, 0.4916, 0.5199, 0.5179, 0.5335, 0.2962, 0.7043, 0.5456, 0.5664, 0.5272, 0.5693, 0.5014, 0.5, 0.637, 0.5344, 0.4705, 0.6366, 0.5448, 0.6018, 0.5655, 0.3691, 0.3453, 0.58, 0.3705, 0.5154, 0.478, 0.5838, 0.4355, 0.3763, 0.3512, 0.4574, 0.5462, 0.3865, 0.4838, 0.4824, 0.4832, 0.4693, 0.4592, 0.7422, 0.3976, 0.5554, 0.5226, 0.4592, 0.3571, 0.5588, 0.5039, 0.3892, 0.5386, 0.4556, 0.4549, 0.4779, 0.65, 0.6196, 0.5708, 0.505, 0.5057
0.4742, 0.5526, 0.4874, 0.5988, 0.5709, 0.5954, 0.5761, 0.484, 0.664, 0.4757, 0.5615, 0.5306, 0.5872, 0.3537, 0.7679, 0.3761, 0.5954, 0.2713, 0.5402, 0.5994, 0.6371, 0.5217, 0.4144, 0.4667, 0.5523, 0.4895, 0.6113, 0.5132, 0.2999, 0.3866, 0.5558, 0.3737, 0.4103, 0.5466, 0.3629, 0.5367, 0.6703, 0.414, 0.4493, 0.5169, 0.4674, 0.5699, 0.4739, 0.39, 0.4963, 0.4519, 0.4141, 0.4107, 0.6185, 0.4, 0.3124, 0.5325, 0.4469, 0.6239, 0.6572, 0.5267, 0.2982, 0.3834, 0.6692, 0.483, 0.5427, 0.5268, 0.4429, 0.5008, 0.5439, 0.2924, 0.6594, 0.4913, 0.3648, 0.3873, 0.5913, 0.7459, 0.6703, 0.577, 0.5189, 0.3604, 0.5239, 0.4729, 0.6041, 0.3173, 0.6654, 0.5571, 0.6095, 0.5036, 0.4317, 0.479, 0.347, 0.5721, 0.3617, 0.5868, 0.6979, 0.4688, 0.3995, 0.5667, 0.4387, 0.4517
0.3935, 0.297, 0.5475, 0.3514, 0.5243, 0.582, 0.4921, 0.4099, 0.4893, 0.4887, 0.3801, 0.6354, 0.5161, 0.4198, 0.4176, 0.57, 0.6422, 0.5033, 0.4854, 0.5849, 0.6324, 0.5121, 0.4588, 0.5536, 0.6397, 0.4373, 0.4285, 0.3173, 0.6197, 0.4455, 0.4344, 0.3682, 0.5887, 0.5275, 0.3503, 0.3486, 0.5766, 0.3442, 0.5591, 0.5245, 0.4304, 0.5058, 0.6491, 0.6761, 0.464, 0.3793, 0.4095, 0.3578, 0.4065, 0.4526, 0.6699, 0.5499, 0.5116, 0.3593, 0.4933, 0.5056, 0.4823, 0.288, 0.3553, 0.4578, 0.4514, 0.5204, 0.6478, 0.4541, 0.7059, 0.5743, 0.7388, 0.5015, 0.4526, 0.4483, 0.5145, 0.4419, 0.4025, 0.5611, 0.5991, 0.5283, 0.3043, 0.3195, 0.5136, 0.7599, 0.531, 0.5374, 0.466, 0.4407, 0.4635, 0.3984, 0.4612, 0.3124, 0.6341, 0.3727, 0.6895, 0.5267, 0.5383, 0.6464, 0.3304, 0.5385
0.645, 0.3383, 0.6591, 0.4467, 0.4754, 0.4758, 0.5119, 0.4562, 0.5075, 0.3646, 0.5549, 0.6118, 0.6877, 0.3796, 0.4317, 0.4456, 0.3349, 0.4357, 0.4552, 0.34, 0.3865, 0.437, 0.4558, 0.6794, 0.555, 0.5818, 0.5381, 0.4621, 0.5506, 0.546, 0.5384, 0.5527, 0.5412, 0.4101, 0.5538, 0.6802, 0.3564, 0.5611, 0.5649, 0.3407, 0.5541, 0.4275, 0.5948, 0.3454, 0.5248, 0.4483, 0.4157, 0.4791, 0.5021, 0.4067, 0.7266, 0.5587, 0.4995, 0.5398, 0.4323, 0.3569, 0.5106, 0.5403, 0.5243, 0.466, 0.6858, 0.5433, 0.5086, 0.4445, 0.5011, 0.4208, 0.5307, 0.4249, 0.5109, 0.4678, 0.5022, 0.4616, 0.4693, 0.4792, 0.5954, 0.4358, 0.4516, 0.5358, 0.4223, 0.6344, 0.4778, 0.6597, 0.6026, 0.4897, 0.4456, 0.6566, 0.4342, 0.4331, 0.4993, 0.3081, 0.4634, 0.4776, 0.4519, 0.482, 0.4704, 0.6411
0.6499, 0.4185, 0.412, 0.395, 0.3899, 0.4965, 0.6441, 0.4229, 0.6095, 0.4939, 0.5651, 0.5113, 0.4167, 0.2652, 0.4182, 0.522, 0.4992, 0.4089, 0.3536, 0.5788, 0.5998, 0.4222, 0.3843, 0.6308, 0.6216, 0.3261, 0.5586, 0.5276, 0.5534, 0.6284, 0.4351, 0.5432, 0.5465, 0.3322, 0.3277, 0.5419, 0.608, 0.536, 0.5868, 0.3896, 0.5478, 0.5326, 0.4344, 0.4612, 0.5159, 0.4392, 0.4532, 0.7311, 0.5058, 0.3675, 0.422, 0.3773, 0.367, 0.4585, 0.3663, 0.3886, 0.4188, 0.4792, 0.6294, 0.535, 0.5349, 0.5087, 0.5588, 0.6003, 0.5131, 0.3694, 0.4693, 0.3651, 0.371, 0.2295, 0.3368, 0.5804, 0.6394, 0.5342, 0.4779, 0.6344, 0.5671, 0.5601, 0.4552, 0.5709, 0.6033, 0.5936, 0.4373, 0.4365, 0.6866, 0.4138, 0.5698, 0.4611, 0.5586, 0.3761, 0.374, 0.4776, 0.5689, 0.4122, 0.3035, 0.3992
0.4559, 0.5371, 0.4788, 0.4955, 0.5986, 0.3965, 0.4702, 0.2957, 0.4664, 0.4857, 0.4003, 0.5672, 0.4752, 0.587, 0.7534, 0.5013, 0.3847, 0.4971, 0.5128, 0.4144, 0.4078, 0.3894, 0.4416, 0.4143, 0.6478, 0.5228, 0.4718, 0.6551, 0.656, 0.5564, 0.444, 0.5063, 0.5359, 0.4493, 0.5188, 0.4412, 0.5085, 0.4924, 0.4372, 0.4123, 0.148, 0.4241, 0.2679, 0.6137, 0.5676, 0.4144, 0.4776, 0.4787, 0.624, 0.6057, 0.6432, 0.3485, 0.4298, 0.4664, 0.602, 0.5461, 0.4023, 0.5368, 0.5012, 0.3123, 0.5064, 0.6118, 0.3843, 0.4287, 0.4024, 0.6033, 0.4758, 0.6854, 0.654, 0.4465, 0.4346, 0.7146, 0.573, 0.4715, 0.3711, 0.3596, 0.8786, 0.5891, 0.6366, 0.361, 0.5368, 0.2585, 0.5067, 0.4875, 0.4294, 0.3946, 0.5803, 0.4838, 0.3551, 0.3274, 0.5069, 0.5706, 0.5992, 0.4977, 0.4894, 0.5524
0.5141, 0.5439, 0.5363, 0.4864, 0.6083, 0.3311, 0.4726, 0.5794, 0.4008, 0.5668, 0.5664, 0.5446, 0.6673, 0.5297, 0.4148, 0.5674, 0.5133, 0.4879, 0.4571, 0.5042, 0.5023, 0.4647, 0.4866, 0.5415, 0.4159, 0.5254, 0.5766, 0.4885, 0.629, 0.3992, 0.4114, 0.532, 0.3608, 0.4672, 0.6032, 0.5036, 0.6341, 0.5863, 0.5775, 0.4621, 0.4938, 0.543, 0.342, 0.491, 0.513, 0.318, 0.4096, 0.2859, 0.4005, 0.5433, 0.4039, 0.4529, 0.4723, 0.4265, 0.6196, 0.5544, 0.472, 0.421, 0.4578, 0.6154, 0.5947, 0.623, 0.4984, 0.4076, 0.5883, 0.3636, 0.6502, 0.6616, 0.7181, 0.6435, 0.5417, 0.5397, 0.2957, 0.4213, 0.601, 0.5382, 0.6252, 0.6491, 0.5126, 0.6389, 0.5317, 0.4225, 0.6704, 0.4012, 0.5338, 0.599, 0.3041, 0.5967, 0.3782, 0.4819, 0.667, 0.4464, 0.5279, 0.503, 0.5109, 0.5684
0.6162, 0.4079, 0.7027, 0.3952, 0.4644, 0.4374, 0.5014, 0.6123, 0.4633, 0.4403, 0.3716, 0.5889, 0.4305, 0.6221, 0.2527, 0.3587, 0.7185, 0.6692, 0.3641, 0.4181, 0.4308, 0.811, 0.5136, 0.3784, 0.514, 0.5195, 0.5068, 0.5342, 0.529, 0.5555, 0.5863, 0.4687, 0.6537, 0.5156, 0.4801, 0.5374, 0.6109, 0.6671, 0.4822, 0.4972, 0.481, 0.6228, 0.4197, 0.644, 0.5636, 0.3881, 0.4959, 0.5011, 0.5174, 0.3896, 0.5094, 0.4864, 0.5215, 0.254, 0.6631, 0.4825, 0.4833, 0.3673, 0.587, 0.437, 0.4221, 0.5216, 0.3674, 0.5988, 0.3954, 0.6059, 0.7852, 0.5381, 0.5344, 0.4203, 0.5526, 0.4769, 0.2661, 0.5628, 0.3373, 0.4476, 0.4885, 0.3369, 0.4954, 0.506, 0.3618, 0.4538, 0.6035, 0.3347, 0.3849, 0.6176, 0.4648, 0.5251, 0.2406, 0.6349, 0.5137, 0.459, 0.426, 0.536, 0.584, 0.3727
