@RELATION dataset133

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC

@DATA
0.3535, 0.3912, 0.4708, 0.8221, 0.4233, 0.455, 0.5804, 0.482, 0.346, 0.5787, 0.4391, 0.5776, 0.5046, 0.4466, 0.3688, 0.394, 0.6033, 0.1786, 0.3731, 0.5408, 0.5274, 0.6611, 0.3982, 0.5584, 0.5129, 0.7036, 0.6059, 0.4176, 0.6265, 0.4068, 0.4977, 0.6536, 0.3296, 0.5077, 0.7212, 0.4736, 0.4491, 0.4462, 0.3465, 0.4252, 0.4945, 0.4583, 0.5043, 0.6418, 0.5445, 0.3911, 0.4567, 0.443, 0.4122, 0.5052, 0.5726, 0.4264, 0.4762, 0.5436, 0.5208, 0.237, 0.5013, 0.5856, 0.4305, 0.443, 0.699, 0.5965, 0.3813, 0.4693, 0.5855, 0.5507, 0.4865, 0.5279, 0.5182, 0.4462, 0.4139, 0.5992, 0.5138, 0.6291, 0.4008, 0.6822, 0.5137, 0.5989, 0.4723, 0.4418, 0.5658, 0.464, 0.4149, 0.3798, 0.4776, 0.4381, 0.7613, 0.4648, 0.5324, 0.3766, 0.5689, 0.4127, 0.4206, 0.5266, 0.6652, 0.7153, 0.5252, 0.4058, 0.3305, 0.3966, 0.376, 0.5533, 0.5366, 0.615, 0.3567, 0.5308, 0.5841, 0.5583, 0.5018, 0.6377, 0.4335, 0.4694, 0.5717, 0.5401, 0.3336, 0.453, 0.5585, 0.6139, 0.5506, 0.5085, 0.403, 0.4199, 0.3841, 0.6542, 0.3594, 0.3487, 0.4764, 0.4994, 0.4377, 0.5686, 0.4729, 0.4032, 0.5834, 0.4764
0.5817, 0.4753, 0.4537, 0.6475, 0.5065, 0.5375, 0.5526, 0.6148, 0.5114, 0.5455, 0.4169, 0.3904, 0.4377, 0.5928, 0.6326, 0.5552, 0.339, 0.3818, 0.2795, 0.5653, 0.4537, 0.5379, 0.5978, 0.514, 0.1966, 0.6237, 0.4707, 0.463, 0.4712, 0.4519, 0.5411, 0.5385, 0.4564, 0.4694, 0.6544, 0.3047, 0.5493, 0.3852, 0.5914, 0.4239, 0.5195, 0.3972, 0.5725, 0.5295, 0.4588, 0.3653, 0.5225, 0.5945, 0.3165, 0.4797, 0.6619, 0.601, 0.402, 0.4752, 0.415, 0.3982, 0.5098, 0.3316, 0.5777, 0.7146, 0.3746, 0.5224, 0.282, 0.5179, 0.5897, 0.4864, 0.469, 0.428, 0.4973, 0.5775, 0.607, 0.6105, 0.3685, 0.4531, 0.4044, 0.4969, 0.5238, 0.7081, 0.3319, 0.3517, 0.3391, 0.4866, 0.6118, 0.2523, 0.4531, 0.5934, 0.6295, 0.5141, 0.623, 0.5124, 0.3598, 0.6035, 0.3884, 0.5272, 0.6141, 0.518, 0.4023, 0.6835, 0.5, 0.4995, 0.7475, 0.5148, 0.454, 0.7009, 0.4606, 0.484, 0.5751, 0.4342, 0.2721, 0.471, 0.6872, 0.365, 0.4871, 0.5122, 0.4921, 0.5686, 0.5477, 0.5569, 0.4359, 0.4164, 0.4766, 0.5122, 0.4946, 0.6229, 0.4479, 0.5828, 0.5442, 0.6856, 0.3455, 0.5536, 0.4374, 0.6046, 0.3833, 0.5323
0.5516, 0.3815, 0.4304, 0.522, 0.6256, 0.3957, 0.6139, 0.402, 0.6084, 0.4654, 0.4862, 0.62, 0.4832, 0.7128, 0.5701, 0.4835, 0.5643, 0.4559, 0.532, 0.557, 0.5573, 0.5459, 0.6735, 0.514, 0.4196, 0.5008, 0.3917, 0.5665, 0.5789, 0.5342, 0.6341, 0.5769, 0.5109, 0.5221, 0.4491, 0.4602, 0.2938, 0.5468, 0.5236, 0.3401, 0.5374, 0.544, 0.3825, 0.5582, 0.5734, 0.5182, 0.5921, 0.4784, 0.5884, 0.4853, 0.5337, 0.4794, 0.4595, 0.5162, 0.3461, 0.6277, 0.3236, 0.5836, 0.5993, 0.5942, 0.4864, 0.5303, 0.4066, 0.5318, 0.5699, 0.5945, 0.5024, 0.4711, 0.6208, 0.4362, 0.3635, 0.5642, 0.44, 0.5663, 0.5034, 0.6474, 0.4397, 0.5767, 0.5282, 0.4045, 0.2743, 0.749, 0.4204, 0.3269, 0.4925, 0.6784, 0.43, 0.5063, 0.4968, 0.3427, 0.3625, 0.5537, 0.3803, 0.5494, 0.4221, 0.6649, 0.3644, 0.4851, 0.3764, 0.5249, 0.4652, 0.5686, 0.5208, 0.4724, 0.5183, 0.5258, 0.5473, 0.6749, 0.5311, 0.4608, 0.3485, 0.6209, 0.6573, 0.4491, 0.5087, 0.4647, 0.4635, 0.4819, 0.3452, 0.5166, 0.6579, 0.302, 0.379, 0.4768, 0.5259, 0.603, 0.5658, 0.6752, 0.4884, 0.5485, 0.2858, 0.476, 0.4632, 0.4642
0.4342, 0.477, 0.4419, 0.6337, 0.6642, 0.5074, 0.5482, 0.4633, 0.5383, 0.6602, 0.5111, 0.4268, 0.3581, 0.4044, 0.4651, 0.5698, 0.502, 0.4498, 0.4725, 0.505, 0.5693, 0.4013, 0.469, 0.38, 0.5286, 0.5794, 0.652, 0.3076, 0.4908, 0.6424, 0.3266, 0.5306, 0.7379, 0.4944, 0.5687, 0.5023, 0.4207, 0.457, 0.6305, 0.5298, 0.6515, 0.6784, 0.4865, 0.5571, 0.6439, 0.6561, 0.5049, 0.4925, 0.4851, 0.4459, 0.3357, 0.4954, 0.5753, 0.4126, 0.5746, 0.3646, 0.4725, 0.4747, 0.367, 0.5127, 0.4865, 0.5534, 0.4365, 0.3799, 0.5938, 0.4311, 0.5028, 0.3121, 0.5482, 0.5451, 0.4357, 0.5344, 0.4562, 0.5669, 0.4013, 0.5835, 0.425, 0.3164, 0.4755, 0.3712, 0.3559, 0.5553, 0.2953, 0.6709, 0.4633, 0.4211, 0.6009, 0.5253, 0.3402, 0.5854, 0.4336, 0.439, 0.7126, 0.5233, 0.298, 0.671, 0.4192, 0.5124, 0.353, 0.4788, 0.6535, 0.5686, 0.548, 0.7595, 0.7044, 0.4368, 0.4512, 0.6046, 0.386, 0.5779, 0.549, 0.3386, 0.3762, 0.4422, 0.5156, 0.4934, 0.2711, 0.3497, 0.6794, 0.4246, 0.549, 0.3608, 0.3995, 0.3952, 0.4667, 0.5083, 0.3522, 0.6478, 0.6221, 0.6325, 0.485, 0.2705, 0.3765, 0.4272
0.4263, 0.4178, 0.5832, 0.6104, 0.4554, 0.4737, 0.6604, 0.4393, 0.5381, 0.3943, 0.4137, 0.4749, 0.285, 0.4356, 0.3729, 0.395, 0.509, 0.5595, 0.5293, 0.4929, 0.1886, 0.5247, 0.2884, 0.4886, 0.4272, 0.3351, 0.4979, 0.4019, 0.4438, 0.5385, 0.5504, 0.6639, 0.3531, 0.4126, 0.5411, 0.3677, 0.3749, 0.5301, 0.5017, 0.587, 0.465, 0.591, 0.5511, 0.5781, 0.4148, 0.5872, 0.6753, 0.333, 0.5651, 0.3205, 0.4998, 0.4988, 0.538, 0.5393, 0.6067, 0.5759, 0.4875, 0.6261, 0.5795, 0.3418, 0.688, 0.6178, 0.5697, 0.4426, 0.5203, 0.4121, 0.5277, 0.4079, 0.661, 0.5158, 0.3723, 0.5105, 0.4597, 0.4458, 0.4033, 0.4121, 0.4197, 0.5894, 0.52, 0.44, 0.4281, 0.4134, 0.5206, 0.5759, 0.3927, 0.5569, 0.3254, 0.5263, 0.4503, 0.4531, 0.42, 0.6261, 0.5299, 0.5036, 0.3027, 0.3711, 0.5437, 0.6976, 0.3017, 0.4404, 0.3914, 0.4479, 0.4356, 0.4651, 0.5889, 0.7146, 0.5026, 0.351, 0.6171, 0.5175, 0.5679, 0.4332, 0.5249, 0.7007, 0.331, 0.5512, 0.5377, 0.5732, 0.5754, 0.429, 0.5787, 0.592, 0.6858, 0.2492, 0.2687, 0.5018, 0.4829, 0.4422, 0.6329, 0.2601, 0.2514, 0.6648, 0.5453, 0.4053
0.5672, 0.5884, 0.4059, 0.7401, 0.6567, 0.338, 0.4727, 0.4474, 0.3629, 0.5752, 0.6514, 0.6218, 0.5711, 0.4703, 0.4051, 0.5391, 0.5991, 0.536, 0.4708, 0.5136, 0.5503, 0.5778, 0.5291, 0.3218, 0.2863, 0.4807, 0.7326, 0.5192, 0.5897, 0.5736, 0.3779, 0.4443, 0.4827, 0.4616, 0.3942, 0.5552, 0.434, 0.324, 0.6593, 0.4267, 0.3151, 0.41, 0.4999, 0.5701, 0.7612, 0.3324, 0.4378, 0.3843, 0.5308, 0.5509, 0.5627, 0.4518, 0.5029, 0.5211, 0.4988, 0.6303, 0.5958, 0.5737, 0.4854, 0.395, 0.4673, 0.5594, 0.3886, 0.4901, 0.4275, 0.7141, 0.6134, 0.3965, 0.4059, 0.5285, 0.4413, 0.476, 0.5628, 0.7422, 0.5825, 0.4352, 0.5174, 0.5456, 0.4576, 0.4257, 0.4866, 0.484, 0.5884, 0.3977, 0.4521, 0.6962, 0.3348, 0.5248, 0.4614, 0.3625, 0.5632, 0.5544, 0.4954, 0.4856, 0.3594, 0.5364, 0.5487, 0.6026, 0.6085, 0.3816, 0.2864, 0.501, 0.8177, 0.4189, 0.4983, 0.6339, 0.4517, 0.578, 0.3991, 0.444, 0.5845, 0.5644, 0.6035, 0.559, 0.5297, 0.4555, 0.5333, 0.566, 0.5648, 0.5876, 0.5701, 0.4861, 0.5702, 0.5628, 0.3156, 0.5009, 0.6389, 0.6036, 0.6633, 0.5562, 0.3852, 0.3524, 0.3779, 0.54
0.4552, 0.3614, 0.6434, 0.4898, 0.5632, 0.4615, 0.4846, 0.3909, 0.5716, 0.5672, 0.4349, 0.6847, 0.4761, 0.5771, 0.3266, 0.5166, 0.6047, 0.4622, 0.5151, 0.5512, 0.5431, 0.5745, 0.4478, 0.4561, 0.4843, 0.2558, 0.6273, 0.6526, 0.5355, 0.5508, 0.3611, 0.5273, 0.6366, 0.5663, 0.5312, 0.4119, 0.437, 0.5891, 0.438, 0.651, 0.5896, 0.3867, 0.4085, 0.4943, 0.3505, 0.4827, 0.559, 0.5321, 0.5076, 0.3591, 0.4546, 0.6056, 0.3352, 0.5536, 0.5242, 0.576, 0.3775, 0.3287, 0.7801, 0.5977, 0.4981, 0.5408, 0.3398, 0.532, 0.4035, 0.2546, 0.7875, 0.3775, 0.617, 0.5505, 0.2064, 0.4475, 0.6626, 0.4031, 0.4173, 0.4489, 0.6116, 0.5467, 0.5359, 0.4055, 0.5517, 0.4308, 0.4163, 0.3061, 0.2744, 0.4802, 0.4061, 0.4173, 0.5765, 0.6082, 0.5086, 0.5345, 0.2694, 0.6104, 0.6987, 0.413, 0.7121, 0.5347, 0.6144, 0.3738, 0.5457, 0.4595, 0.6298, 0.5146, 0.6202, 0.5131, 0.6284, 0.4227, 0.6611, 0.7312, 0.3803, 0.5777, 0.3602, 0.6031, 0.5721, 0.4354, 0.5469, 0.787, 0.4932, 0.4972, 0.4014, 0.4213, 0.2607, 0.5951, 0.4138, 0.6033, 0.5252, 0.4995, 0.5064, 0.5587, 0.4469, 0.4801, 0.4213, 0.572
0.5139, 0.5832, 0.4398, 0.5932, 0.5059, 0.5049, 0.3958, 0.5255, 0.459, 0.1794, 0.5437, 0.5763, 0.4509, 0.5433, 0.4568, 0.4732, 0.4313, 0.3001, 0.3822, 0.3171, 0.5003, 0.4955, 0.6054, 0.3944, 0.4823, 0.5359, 0.6327, 0.3907, 0.5596, 0.5548, 0.4364, 0.5211, 0.6101, 0.3251, 0.6968, 0.5103, 0.7108, 0.3532, 0.4675, 0.5483, 0.6126, 0.4899, 0.5475, 0.408, 0.5185, 0.549, 0.4485, 0.45, 0.6041, 0.5919, 0.5318, 0.5461, 0.4981, 0.5819, 0.441, 0.5817, 0.3802, 0.5895, 0.6114, 0.5402, 0.4053, 0.3964, 0.595, 0.5155, 0.482, 0.4341, 0.5787, 0.5142, 0.4873, 0.4613, 0.574, 0.5046, 0.5045, 0.4955, 0.5313, 0.5673, 0.7024, 0.4894, 0.535, 0.5956, 0.4878, 0.4841, 0.4815, 0.3604, 0.4076, 0.5064, 0.5002, 0.5949, 0.4911, 0.3402, 0.7029, 0.5217, 0.5248, 0.4518, 0.421, 0.3621, 0.4278, 0.399, 0.5231, 0.4613, 0.5243, 0.5214, 0.5074, 0.4147, 0.5769, 0.4928, 0.4357, 0.5077, 0.2907, 0.495, 0.5242, 0.5229, 0.4893, 0.4604, 0.4203, 0.478, 0.559, 0.4458, 0.4578, 0.5417, 0.5249, 0.5903, 0.347, 0.5357, 0.3353, 0.4331, 0.5724, 0.3496, 0.4946, 0.4621, 0.6301, 0.6058, 0.6562, 0.35
0.5661, 0.5533, 0.4242, 0.5071, 0.2436, 0.3505, 0.4918, 0.5333, 0.6285, 0.5436, 0.5356, 0.7809, 0.4345, 0.4084, 0.5281, 0.4663, 0.3708, 0.462, 0.331, 0.3847, 0.5719, 0.5607, 0.326, 0.4499, 0.404, 0.5528, 0.418, 0.6635, 0.4683, 0.5658, 0.6227, 0.517, 0.6727, 0.4644, 0.649, 0.5082, 0.5428, 0.4083, 0.6621, 0.5565, 0.6466, 0.7336, 0.4264, 0.5019, 0.607, 0.656, 0.6262, 0.615, 0.6225, 0.5238, 0.5508, 0.4474, 0.4571, 0.516, 0.5231, 0.6102, 0.3322, 0.4704, 0.3198, 0.5975, 0.4335, 0.3492, 0.3595, 0.2869, 0.7559, 0.6119, 0.2313, 0.571, 0.4296, 0.6602, 0.6721, 0.4167, 0.6514, 0.4503, 0.344, 0.4735, 0.6352, 0.3824, 0.3931, 0.4211, 0.5306, 0.5853, 0.4932, 0.3928, 0.4509, 0.3072, 0.4494, 0.7104, 0.5713, 0.3914, 0.4916, 0.5718, 0.5661, 0.5131, 0.3664, 0.4571, 0.589, 0.4817, 0.2853, 0.7129, 0.5011, 0.5141, 0.5686, 0.4659, 0.5357, 0.2556, 0.5336, 0.4463, 0.4942, 0.3351, 0.3738, 0.5688, 0.5722, 0.3474, 0.6094, 0.4242, 0.6072, 0.5193, 0.5376, 0.3706, 0.4039, 0.4707, 0.4227, 0.4318, 0.4789, 0.5316, 0.4313, 0.3613, 0.3983, 0.5149, 0.6334, 0.4601, 0.6045, 0.4854
0.424, 0.4895, 0.3755, 0.3845, 0.5352, 0.5709, 0.455, 0.5533, 0.4871, 0.5207, 0.3795, 0.3515, 0.598, 0.6288, 0.6214, 0.6872, 0.4927, 0.629, 0.5031, 0.395, 0.4623, 0.4064, 0.5177, 0.2903, 0.5449, 0.477, 0.3243, 0.5701, 0.4955, 0.6569, 0.3974, 0.4963, 0.4441, 0.7903, 0.4004, 0.4907, 0.3908, 0.4349, 0.3905, 0.3726, 0.4042, 0.508, 0.4976, 0.6838, 0.4905, 0.4374, 0.5766, 0.2776, 0.5714, 0.5216, 0.4079, 0.7415, 0.4655, 0.4817, 0.6519, 0.5346, 0.5634, 0.5044, 0.3879, 0.5587, 0.5031, 0.4368, 0.4201, 0.3945, 0.4187, 0.4361, 0.6447, 0.354, 0.5225, 0.4324, 0.5355, 0.4732, 0.3405, 0.5973, 0.6426, 0.5731, 0.6014, 0.4059, 0.4349, 0.4382, 0.4894, 0.595, 0.4889, 0.6168, 0.3841, 0.4604, 0.471, 0.395, 0.6729, 0.5747, 0.4087, 0.3589, 0.4721, 0.5614, 0.4565, 0.49, 0.4328, 0.5318, 0.3991, 0.3396, 0.5227, 0.5095, 0.5655, 0.5759, 0.4257, 0.5845, 0.4973, 0.3382, 0.5294, 0.5282, 0.3931, 0.4481, 0.4957, 0.5706, 0.5967, 0.5368, 0.3691, 0.5308, 0.49, 0.4054, 0.2856, 0.4481, 0.6247, 0.6305, 0.4845, 0.5211, 0.3111, 0.4125, 0.4492, 0.5249, 0.489, 0.5082, 0.4791, 0.4099
0.4451, 0.5362, 0.3253, 0.5972, 0.6192, 0.6025, 0.485, 0.5308, 0.5104, 0.5582, 0.3365, 0.6149, 0.3614, 0.482, 0.4025, 0.3241, 0.4961, 0.7038, 0.4765, 0.5093, 0.7631, 0.272, 0.3383, 0.6489, 0.4072, 0.3899, 0.4228, 0.4215, 0.3833, 0.5289, 0.7192, 0.5941, 0.3992, 0.4986, 0.5434, 0.5367, 0.4245, 0.5784, 0.6328, 0.5463, 0.3932, 0.501, 0.6179, 0.6692, 0.4788, 0.5565, 0.4861, 0.4772, 0.5119, 0.6735, 0.5199, 0.5125, 0.5161, 0.494, 0.5581, 0.4232, 0.5653, 0.5687, 0.4834, 0.5229, 0.5757, 0.8178, 0.497, 0.5214, 0.6865, 0.5846, 0.5005, 0.5145, 0.5085, 0.4521, 0.3253, 0.5283, 0.5258, 0.5779, 0.5652, 0.5759, 0.4684, 0.448, 0.4627, 0.4614, 0.5299, 0.3799, 0.5191, 0.4296, 0.2948, 0.5762, 0.4468, 0.4751, 0.4799, 0.6225, 0.4892, 0.3803, 0.4775, 0.4737, 0.5346, 0.4922, 0.5703, 0.678, 0.6689, 0.6467, 0.5044, 0.4779, 0.5173, 0.575, 0.6312, 0.713, 0.5333, 0.5757, 0.716, 0.6792, 0.5184, 0.5093, 0.4111, 0.4036, 0.6112, 0.5365, 0.4332, 0.5303, 0.4926, 0.3803, 0.6203, 0.5039, 0.6111, 0.5759, 0.6902, 0.5165, 0.412, 0.4386, 0.5434, 0.6388, 0.4845, 0.5493, 0.3523, 0.4405
0.4413, 0.3233, 0.6931, 0.4602, 0.5241, 0.3699, 0.4371, 0.3379, 0.5257, 0.5726, 0.4515, 0.6159, 0.3651, 0.464, 0.664, 0.4902, 0.4462, 0.4395, 0.4219, 0.561, 0.5676, 0.6304, 0.4707, 0.5648, 0.4916, 0.6383, 0.4977, 0.6734, 0.508, 0.5773, 0.6625, 0.4977, 0.4176, 0.529, 0.4039, 0.3817, 0.3817, 0.6063, 0.6375, 0.4761, 0.4549, 0.5245, 0.4614, 0.5557, 0.3963, 0.4786, 0.5092, 0.6225, 0.5086, 0.5904, 0.4119, 0.5027, 0.4756, 0.8131, 0.5481, 0.7292, 0.5257, 0.4044, 0.2317, 0.559, 0.3922, 0.3877, 0.4499, 0.4414, 0.6429, 0.2581, 0.5728, 0.4477, 0.4499, 0.5274, 0.4173, 0.4761, 0.3972, 0.465, 0.6491, 0.5822, 0.6121, 0.4786, 0.4577, 0.5142, 0.6862, 0.5287, 0.5616, 0.4658, 0.3979, 0.3181, 0.6541, 0.5206, 0.3806, 0.5445, 0.4964, 0.4853, 0.5323, 0.3714, 0.2438, 0.3741, 0.418, 0.4812, 0.4755, 0.5556, 0.398, 0.6707, 0.4897, 0.5381, 0.6083, 0.5605, 0.3893, 0.5632, 0.5519, 0.3978, 0.3362, 0.4881, 0.5737, 0.4415, 0.5101, 0.4959, 0.5345, 0.4166, 0.5363, 0.6141, 0.5338, 0.4878, 0.4725, 0.5716, 0.4654, 0.602, 0.3924, 0.6319, 0.5603, 0.5633, 0.4891, 0.4903, 0.6973, 0.4856
0.547, 0.4932, 0.7494, 0.599, 0.4095, 0.5074, 0.5245, 0.3779, 0.6406, 0.4065, 0.7438, 0.4067, 0.6575, 0.5262, 0.3691, 0.4807, 0.6325, 0.4693, 0.4697, 0.6064, 0.5354, 0.4144, 0.3879, 0.3637, 0.4651, 0.6028, 0.6147, 0.5647, 0.4923, 0.4809, 0.442, 0.4642, 0.5654, 0.4616, 0.4654, 0.5389, 0.6748, 0.6531, 0.6293, 0.5395, 0.5596, 0.5391, 0.4709, 0.3508, 0.5541, 0.5536, 0.477, 0.5561, 0.6146, 0.7412, 0.4673, 0.4523, 0.5736, 0.5513, 0.496, 0.6206, 0.2912, 0.464, 0.4753, 0.5488, 0.5208, 0.5535, 0.56, 0.509, 0.3643, 0.4636, 0.3616, 0.4244, 0.5627, 0.4607, 0.3875, 0.437, 0.535, 0.4102, 0.7287, 0.5052, 0.5127, 0.5356, 0.5155, 0.5704, 0.6149, 0.5267, 0.4195, 0.5066, 0.3088, 0.5969, 0.6006, 0.5682, 0.4786, 0.3994, 0.6461, 0.7521, 0.4029, 0.5228, 0.5173, 0.4556, 0.4201, 0.4528, 0.3785, 0.5324, 0.3753, 0.6355, 0.7152, 0.4208, 0.3914, 0.3745, 0.5098, 0.4708, 0.3554, 0.4011, 0.7074, 0.3221, 0.5306, 0.485, 0.566, 0.4343, 0.581, 0.2732, 0.6025, 0.6296, 0.5719, 0.4355, 0.5667, 0.5354, 0.7204, 0.5076, 0.278, 0.4712, 0.3322, 0.3723, 0.4635, 0.6296, 0.4544, 0.4693
0.5677, 0.4819, 0.3474, 0.4778, 0.4223, 0.5754, 0.4395, 0.6174, 0.3927, 0.4817, 0.3628, 0.4533, 0.6618, 0.501, 0.6056, 0.6066, 0.2806, 0.4546, 0.578, 0.5117, 0.609, 0.4652, 0.5142, 0.3761, 0.5311, 0.372, 0.7661, 0.472, 0.402, 0.4648, 0.3188, 0.5872, 0.6844, 0.4175, 0.3829, 0.479, 0.655, 0.4038, 0.4521, 0.5947, 0.5463, 0.3469, 0.4057, 0.7415, 0.4363, 0.4202, 0.4991, 0.491, 0.604, 0.5599, 0.321, 0.5984, 0.4738, 0.5962, 0.2838, 0.5207, 0.3954, 0.5421, 0.5864, 0.4312, 0.3392, 0.4779, 0.5201, 0.5876, 0.397, 0.4995, 0.4759, 0.4055, 0.3683, 0.627, 0.5332, 0.453, 0.4936, 0.4304, 0.3866, 0.4291, 0.5374, 0.5117, 0.399, 0.5358, 0.5872, 0.3616, 0.5712, 0.597, 0.633, 0.4876, 0.4897, 0.5092, 0.5788, 0.6109, 0.4209, 0.3378, 0.5535, 0.6422, 0.4689, 0.3743, 0.4694, 0.412, 0.7005, 0.5804, 0.5745, 0.3873, 0.5083, 0.6308, 0.5958, 0.6226, 0.3883, 0.5011, 0.5815, 0.3788, 0.4329, 0.6682, 0.5479, 0.3095, 0.5316, 0.52, 0.8061, 0.5153, 0.5484, 0.4639, 0.4098, 0.444, 0.4396, 0.457, 0.4435, 0.4952, 0.4965, 0.5111, 0.4775, 0.6772, 0.6358, 0.4923, 0.4824, 0.4543
