@RELATION dataset162

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC

@DATA
0.4818, 0.3411, 0.5733, 0.5256, 0.4892, 0.5149, 0.6445, 0.3243, 0.4729, 0.585, 0.4464, 0.4447, 0.487, 0.5328, 0.5368, 0.5354, 0.5209, 0.4153, 0.3586, 0.5279, 0.4686, 0.6775, 0.5511, 0.5632, 0.2683, 0.4769, 0.6012, 0.3869, 0.3847, 0.5424, 0.5616, 0.3943, 0.4682, 0.4938, 0.4922, 0.4822, 0.3631, 0.4648, 0.4504, 0.4108, 0.6142, 0.5536, 0.5205, 0.4995, 0.7239, 0.43, 0.6997, 0.6723, 0.4696, 0.6011, 0.491, 0.5, 0.4792, 0.4529, 0.5003, 0.3604, 0.4847, 0.5862, 0.5958, 0.5727, 0.3324, 0.5276, 0.7343, 0.6318, 0.2829, 0.4921, 0.6085, 0.3817, 0.7044, 0.5504, 0.6944, 0.4879, 0.5059, 0.5612, 0.6566, 0.4254, 0.408, 0.5804, 0.4947, 0.5328, 0.5082, 0.6378, 0.5068, 0.4314, 0.4797, 0.4994, 0.5243, 0.5489, 0.603, 0.4146, 0.4509, 0.3119, 0.4589, 0.3148, 0.6444, 0.4235, 0.5119, 0.1864, 0.4553, 0.2916, 0.4033, 0.4759, 0.5687, 0.5132, 0.5422, 0.3458, 0.5787, 0.583, 0.5193, 0.632, 0.5179, 0.5126, 0.367, 0.4512, 0.6003, 0.4877, 0.6632, 0.4034, 0.4832, 0.5238, 0.4771, 0.5695, 0.5771, 0.4769, 0.5152, 0.5202, 0.4724, 0.6568, 0.3766, 0.4641, 0.437, 0.6495, 0.4834, 0.4909, 0.4785, 0.58, 0.5537, 0.3938, 0.6266, 0.5284, 0.5728, 0.5176, 0.63, 0.5933, 0.685, 0.5448, 0.4464, 0.4357, 0.4141, 0.5218, 0.3846, 0.5212, 0.4226, 0.4153, 0.5796, 0.6713, 0.5404, 0.3088, 0.5241, 0.5436, 0.5614, 0.4757
0.7573, 0.4934, 0.2781, 0.5097, 0.454, 0.461, 0.5524, 0.5217, 0.4795, 0.5547, 0.5128, 0.5144, 0.4364, 0.4166, 0.4778, 0.681, 0.4414, 0.4347, 0.49, 0.5681, 0.3871, 0.3442, 0.4084, 0.5031, 0.4932, 0.6111, 0.4261, 0.4929, 0.4141, 0.3419, 0.3761, 0.5235, 0.5584, 0.7069, 0.4976, 0.5531, 0.6048, 0.483, 0.5692, 0.3164, 0.4126, 0.5065, 0.4916, 0.3298, 0.4403, 0.4785, 0.5037, 0.5871, 0.5209, 0.4893, 0.4473, 0.4558, 0.6345, 0.5342, 0.4474, 0.5213, 0.4797, 0.7778, 0.5217, 0.4195, 0.5452, 0.4705, 0.4291, 0.3827, 0.6229, 0.6719, 0.6646, 0.4952, 0.6524, 0.6233, 0.4419, 0.3384, 0.5119, 0.456, 0.543, 0.4523, 0.5789, 0.3832, 0.3874, 0.5275, 0.6011, 0.7259, 0.3737, 0.4783, 0.5791, 0.5329, 0.5281, 0.5179, 0.4415, 0.4766, 0.4925, 0.3818, 0.3896, 0.4745, 0.3298, 0.4814, 0.2949, 0.5721, 0.5551, 0.5232, 0.3454, 0.4278, 0.4578, 0.4032, 0.6449, 0.4861, 0.5707, 0.5409, 0.4235, 0.3771, 0.5519, 0.552, 0.4481, 0.5803, 0.3239, 0.5294, 0.4822, 0.4467, 0.475, 0.5756, 0.2526, 0.3376, 0.3283, 0.4586, 0.3823, 0.4028, 0.5058, 0.4206, 0.5011, 0.4965, 0.4974, 0.5577, 0.5326, 0.4735, 0.4261, 0.5237, 0.6009, 0.5109, 0.4571, 0.3764, 0.401, 0.6233, 0.5303, 0.4445, 0.6348, 0.631, 0.4807, 0.4189, 0.5076, 0.5415, 0.4228, 0.5321, 0.5501, 0.4745, 0.4441, 0.5856, 0.3701, 0.5816, 0.3266, 0.5235, 0.3053, 0.5657
0.6774, 0.422, 0.4107, 0.443, 0.5647, 0.6052, 0.4279, 0.4976, 0.4107, 0.5147, 0.5756, 0.6244, 0.6493, 0.4155, 0.4661, 0.6206, 0.4654, 0.5668, 0.5682, 0.5207, 0.4822, 0.6129, 0.2431, 0.522, 0.6921, 0.5444, 0.6441, 0.5006, 0.3015, 0.5342, 0.5316, 0.7056, 0.6231, 0.6557, 0.3403, 0.5562, 0.418, 0.4876, 0.3727, 0.4525, 0.6221, 0.5269, 0.2562, 0.578, 0.2428, 0.465, 0.4449, 0.4434, 0.558, 0.4809, 0.4574, 0.4485, 0.517, 0.586, 0.4693, 0.5359, 0.5295, 0.4026, 0.533, 0.4898, 0.3569, 0.5418, 0.5372, 0.5142, 0.3654, 0.484, 0.4461, 0.5335, 0.5005, 0.6171, 0.4508, 0.5132, 0.6941, 0.4186, 0.5598, 0.6075, 0.4625, 0.6781, 0.5696, 0.4949, 0.519, 0.4361, 0.4918, 0.27, 0.5635, 0.3716, 0.3807, 0.4569, 0.5086, 0.6214, 0.5856, 0.6781, 0.5194, 0.589, 0.6948, 0.565, 0.5808, 0.4101, 0.337, 0.3225, 0.525, 0.6412, 0.6052, 0.6536, 0.7384, 0.547, 0.5364, 0.6225, 0.4179, 0.4737, 0.3997, 0.6009, 0.4496, 0.5357, 0.5971, 0.5824, 0.3904, 0.3951, 0.4046, 0.3158, 0.4967, 0.6113, 0.52, 0.5432, 0.5272, 0.4807, 0.4904, 0.4454, 0.5509, 0.4717, 0.5128, 0.3126, 0.506, 0.4785, 0.5012, 0.6672, 0.6556, 0.5558, 0.6325, 0.4165, 0.4412, 0.4485, 0.4266, 0.6964, 0.4515, 0.4363, 0.305, 0.3681, 0.4373, 0.4718, 0.5331, 0.5783, 0.5085, 0.5413, 0.5047, 0.4709, 0.506, 0.5584, 0.6523, 0.6097, 0.4378, 0.45
0.5411, 0.554, 0.5538, 0.6404, 0.5278, 0.4256, 0.5958, 0.4915, 0.7395, 0.52, 0.5255, 0.3417, 0.5222, 0.6201, 0.5111, 0.3793, 0.5105, 0.4598, 0.6113, 0.4451, 0.4379, 0.583, 0.39, 0.4251, 0.6626, 0.4462, 0.3853, 0.5766, 0.6014, 0.5014, 0.3963, 0.5217, 0.5626, 0.5072, 0.2521, 0.2781, 0.5347, 0.5499, 0.6294, 0.5058, 0.3766, 0.6369, 0.5322, 0.4868, 0.4454, 0.4894, 0.5808, 0.4498, 0.4783, 0.5482, 0.594, 0.507, 0.5613, 0.402, 0.4107, 0.4066, 0.5695, 0.4529, 0.5471, 0.5196, 0.3755, 0.2286, 0.7172, 0.5297, 0.5336, 0.699, 0.5272, 0.4762, 0.6348, 0.4778, 0.5702, 0.5037, 0.709, 0.3869, 0.5083, 0.543, 0.5154, 0.6302, 0.5989, 0.5695, 0.6275, 0.587, 0.655, 0.3431, 0.4668, 0.5893, 0.3011, 0.3246, 0.2361, 0.2239, 0.3515, 0.5119, 0.5824, 0.5733, 0.4761, 0.7638, 0.548, 0.6237, 0.582, 0.4309, 0.4828, 0.4657, 0.5537, 0.4214, 0.5467, 0.4975, 0.3749, 0.5279, 0.5809, 0.6587, 0.5943, 0.5853, 0.4863, 0.6165, 0.528, 0.6251, 0.4488, 0.3659, 0.6872, 0.5124, 0.4656, 0.561, 0.5124, 0.4492, 0.6702, 0.371, 0.5815, 0.3485, 0.4693, 0.3853, 0.4527, 0.4733, 0.4297, 0.3289, 0.5712, 0.5285, 0.6378, 0.3347, 0.535, 0.5304, 0.5726, 0.6219, 0.4197, 0.4278, 0.4001, 0.4285, 0.4919, 0.6058, 0.5106, 0.5551, 0.4467, 0.3952, 0.5306, 0.4158, 0.4575, 0.6604, 0.3472, 0.6445, 0.4223, 0.3914, 0.6873, 0.505
0.4918, 0.6133, 0.6211, 0.578, 0.4668, 0.3314, 0.3875, 0.5655, 0.4067, 0.4861, 0.5374, 0.3624, 0.5709, 0.4915, 0.5056, 0.5982, 0.4591, 0.5838, 0.5061, 0.364, 0.4833, 0.3452, 0.674, 0.4694, 0.5233, 0.5466, 0.7139, 0.3269, 0.459, 0.286, 0.3897, 0.4356, 0.5721, 0.4154, 0.2587, 0.5558, 0.3678, 0.445, 0.5844, 0.3133, 0.4257, 0.5244, 0.5158, 0.4146, 0.4362, 0.47, 0.6512, 0.5255, 0.3785, 0.4781, 0.5643, 0.4705, 0.3471, 0.5065, 0.4518, 0.4332, 0.4502, 0.5023, 0.4972, 0.6237, 0.3351, 0.5486, 0.5456, 0.6574, 0.3668, 0.6182, 0.5921, 0.399, 0.4922, 0.6373, 0.5765, 0.3329, 0.5347, 0.4889, 0.458, 0.4064, 0.5249, 0.4446, 0.3705, 0.6142, 0.457, 0.6457, 0.4247, 0.4169, 0.4993, 0.3358, 0.561, 0.5315, 0.2906, 0.4891, 0.3739, 0.6443, 0.4331, 0.4369, 0.2755, 0.6555, 0.5058, 0.611, 0.4425, 0.5844, 0.591, 0.5377, 0.4921, 0.3729, 0.5241, 0.3883, 0.4706, 0.5718, 0.6297, 0.4313, 0.4883, 0.2979, 0.5269, 0.5476, 0.7018, 0.7016, 0.4259, 0.6923, 0.633, 0.4696, 0.4196, 0.5165, 0.493, 0.6399, 0.3858, 0.5562, 0.184, 0.5161, 0.3467, 0.5119, 0.5454, 0.4354, 0.5391, 0.4365, 0.4833, 0.6317, 0.4027, 0.5583, 0.4667, 0.4021, 0.5873, 0.3621, 0.4656, 0.4905, 0.5336, 0.3187, 0.4945, 0.3468, 0.5704, 0.4477, 0.6761, 0.4817, 0.3588, 0.5202, 0.5114, 0.4687, 0.6914, 0.4551, 0.6334, 0.682, 0.4248, 0.4618
0.6126, 0.4847, 0.3906, 0.243, 0.5716, 0.6381, 0.6682, 0.5274, 0.5797, 0.6482, 0.5159, 0.6284, 0.5512, 0.3815, 0.3705, 0.2089, 0.2706, 0.4596, 0.5538, 0.4432, 0.4902, 0.5416, 0.4464, 0.5116, 0.4171, 0.4608, 0.6227, 0.6071, 0.4493, 0.5146, 0.3805, 0.5144, 0.4952, 0.4335, 0.5662, 0.4107, 0.5482, 0.5382, 0.4935, 0.4242, 0.489, 0.541, 0.3162, 0.5879, 0.472, 0.3947, 0.3165, 0.3383, 0.3576, 0.4703, 0.6408, 0.4494, 0.4094, 0.5288, 0.4048, 0.6506, 0.442, 0.6288, 0.1651, 0.3893, 0.5059, 0.3215, 0.4096, 0.6963, 0.4071, 0.4237, 0.4648, 0.5234, 0.4334, 0.4146, 0.5725, 0.4986, 0.5186, 0.4248, 0.5907, 0.7361, 0.513, 0.3971, 0.5866, 0.433, 0.5715, 0.5971, 0.3146, 0.4724, 0.4603, 0.5108, 0.5488, 0.4187, 0.4657, 0.6158, 0.5531, 0.6821, 0.4921, 0.4158, 0.4929, 0.4394, 0.3977, 0.4614, 0.6663, 0.6166, 0.3386, 0.399, 0.4171, 0.4907, 0.4729, 0.5189, 0.4005, 0.6984, 0.5263, 0.6092, 0.4798, 0.4047, 0.4882, 0.7271, 0.4967, 0.4105, 0.3037, 0.5856, 0.6804, 0.4584, 0.3721, 0.5772, 0.4819, 0.5119, 0.5655, 0.3222, 0.5418, 0.4848, 0.5647, 0.6489, 0.4369, 0.4102, 0.7095, 0.7615, 0.4233, 0.3311, 0.4939, 0.5458, 0.5684, 0.3445, 0.553, 0.5026, 0.5439, 0.537, 0.3868, 0.4793, 0.4565, 0.3902, 0.4252, 0.6603, 0.3418, 0.4097, 0.3971, 0.4296, 0.6745, 0.5962, 0.5973, 0.3463, 0.7008, 0.3984, 0.4636, 0.4333
0.6392, 0.6778, 0.6913, 0.5279, 0.4269, 0.5117, 0.7309, 0.4845, 0.5283, 0.3823, 0.5717, 0.6153, 0.4973, 0.4132, 0.369, 0.4108, 0.3997, 0.6083, 0.4267, 0.4444, 0.5151, 0.5424, 0.4966, 0.4411, 0.3788, 0.3981, 0.4072, 0.3868, 0.5767, 0.4264, 0.5569, 0.506, 0.5047, 0.5187, 0.6656, 0.3979, 0.5714, 0.5421, 0.4252, 0.475, 0.5143, 0.5601, 0.3946, 0.6289, 0.593, 0.4177, 0.5652, 0.4676, 0.5296, 0.669, 0.603, 0.5216, 0.6944, 0.4697, 0.5666, 0.316, 0.6221, 0.606, 0.3413, 0.5713, 0.4613, 0.5015, 0.3838, 0.4781, 0.4743, 0.4619, 0.4139, 0.6618, 0.5272, 0.4294, 0.3526, 0.3811, 0.489, 0.5103, 0.4691, 0.4966, 0.5205, 0.5729, 0.5343, 0.4281, 0.6353, 0.5296, 0.4257, 0.4907, 0.4806, 0.3348, 0.6226, 0.5605, 0.5868, 0.3635, 0.554, 0.5477, 0.2112, 0.2418, 0.6488, 0.6103, 0.4602, 0.4738, 0.4965, 0.5608, 0.3199, 0.5912, 0.3493, 0.3631, 0.6229, 0.4, 0.7047, 0.4829, 0.4221, 0.5635, 0.5394, 0.4836, 0.5158, 0.4, 0.5439, 0.5501, 0.4274, 0.4886, 0.6068, 0.4941, 0.5039, 0.494, 0.4294, 0.4726, 0.3526, 0.5126, 0.3494, 0.5937, 0.6411, 0.4314, 0.505, 0.6911, 0.5105, 0.4715, 0.3299, 0.5715, 0.6071, 0.6287, 0.5423, 0.6524, 0.4274, 0.4058, 0.4902, 0.4734, 0.499, 0.4922, 0.5841, 0.3296, 0.4935, 0.5097, 0.7011, 0.3607, 0.4681, 0.6693, 0.7179, 0.5774, 0.5783, 0.3553, 0.5122, 0.6135, 0.4642, 0.4417
0.4499, 0.518, 0.5621, 0.5585, 0.422, 0.4353, 0.4485, 0.6604, 0.4001, 0.6237, 0.5531, 0.3518, 0.3742, 0.291, 0.2513, 0.5479, 0.5287, 0.644, 0.5329, 0.5895, 0.5139, 0.5634, 0.562, 0.4704, 0.3741, 0.5948, 0.5104, 0.6886, 0.5766, 0.4762, 0.5649, 0.5651, 0.5506, 0.4187, 0.4752, 0.4052, 0.7543, 0.6444, 0.3487, 0.6313, 0.3437, 0.4327, 0.4143, 0.5487, 0.4082, 0.5087, 0.4122, 0.504, 0.3919, 0.455, 0.6039, 0.4116, 0.6813, 0.4515, 0.4384, 0.5314, 0.6716, 0.5791, 0.5738, 0.5795, 0.5271, 0.4575, 0.5264, 0.4406, 0.6191, 0.4941, 0.5262, 0.6438, 0.526, 0.403, 0.3602, 0.5803, 0.4126, 0.6371, 0.4855, 0.3142, 0.4371, 0.5162, 0.5774, 0.5345, 0.4656, 0.3878, 0.6281, 0.5739, 0.7083, 0.283, 0.5098, 0.5716, 0.3715, 0.6376, 0.3669, 0.484, 0.6143, 0.569, 0.4662, 0.5483, 0.5047, 0.5299, 0.5345, 0.4957, 0.49, 0.5308, 0.6355, 0.4518, 0.6512, 0.4347, 0.2423, 0.4698, 0.3251, 0.4864, 0.4527, 0.4794, 0.3354, 0.694, 0.383, 0.4077, 0.6588, 0.5214, 0.7013, 0.4336, 0.2556, 0.6267, 0.5424, 0.7056, 0.7733, 0.4155, 0.5323, 0.4685, 0.6351, 0.4412, 0.5657, 0.4408, 0.4858, 0.6032, 0.5488, 0.5552, 0.4776, 0.5099, 0.3003, 0.4637, 0.6118, 0.3181, 0.5475, 0.4875, 0.4353, 0.6316, 0.4125, 0.6289, 0.2588, 0.5978, 0.5039, 0.4568, 0.5027, 0.5994, 0.425, 0.2693, 0.4603, 0.7515, 0.4863, 0.3468, 0.4453, 0.4721
0.5247, 0.5217, 0.4866, 0.5834, 0.5214, 0.3897, 0.3797, 0.4296, 0.4525, 0.5017, 0.5358, 0.525, 0.5158, 0.3491, 0.4503, 0.3971, 0.639, 0.5844, 0.6048, 0.5459, 0.5589, 0.5106, 0.651, 0.6055, 0.2891, 0.5046, 0.5378, 0.4543, 0.5306, 0.5317, 0.4215, 0.3537, 0.4824, 0.5527, 0.5803, 0.5186, 0.4007, 0.5405, 0.5533, 0.3845, 0.5274, 0.4982, 0.568, 0.5434, 0.5833, 0.4665, 0.6506, 0.592, 0.5567, 0.3842, 0.2982, 0.6265, 0.4456, 0.4738, 0.4687, 0.4196, 0.601, 0.6054, 0.5476, 0.5446, 0.6186, 0.4323, 0.3941, 0.5344, 0.4626, 0.5332, 0.5234, 0.5488, 0.3899, 0.4705, 0.5618, 0.5192, 0.7673, 0.4888, 0.6436, 0.3693, 0.5484, 0.6314, 0.4542, 0.6081, 0.5061, 0.3977, 0.5013, 0.6817, 0.4196, 0.5097, 0.5407, 0.2685, 0.5162, 0.4597, 0.6348, 0.4821, 0.6269, 0.4261, 0.5298, 0.6282, 0.562, 0.459, 0.607, 0.6213, 0.4655, 0.4748, 0.4286, 0.6792, 0.3701, 0.6053, 0.56, 0.4581, 0.4426, 0.6015, 0.4266, 0.4762, 0.3218, 0.5486, 0.549, 0.5865, 0.5363, 0.4141, 0.5896, 0.3656, 0.4998, 0.463, 0.5831, 0.5065, 0.2948, 0.5021, 0.6523, 0.5248, 0.5929, 0.4436, 0.4203, 0.7227, 0.5326, 0.466, 0.5797, 0.5702, 0.4747, 0.4786, 0.5481, 0.6151, 0.4468, 0.5029, 0.5475, 0.4125, 0.2803, 0.6676, 0.3514, 0.3032, 0.6903, 0.5294, 0.5441, 0.5393, 0.5835, 0.5195, 0.373, 0.5324, 0.3911, 0.5428, 0.3241, 0.5247, 0.4368, 0.6165
0.283, 0.5127, 0.3224, 0.2903, 0.4461, 0.5753, 0.6092, 0.3896, 0.4983, 0.6162, 0.5678, 0.4012, 0.5945, 0.4673, 0.5239, 0.4409, 0.2881, 0.5795, 0.6343, 0.5421, 0.4053, 0.646, 0.603, 0.4695, 0.4975, 0.4702, 0.5502, 0.4908, 0.5591, 0.5081, 0.5223, 0.615, 0.3841, 0.559, 0.4785, 0.4124, 0.6261, 0.479, 0.3617, 0.3606, 0.4106, 0.5428, 0.4601, 0.6783, 0.5037, 0.4003, 0.6895, 0.3724, 0.4509, 0.3426, 0.3701, 0.4796, 0.5008, 0.3905, 0.3929, 0.5145, 0.5121, 0.5421, 0.4528, 0.3243, 0.2377, 0.3005, 0.4612, 0.4854, 0.6841, 0.5724, 0.3702, 0.457, 0.4276, 0.3937, 0.2738, 0.6147, 0.5741, 0.3663, 0.535, 0.4146, 0.6054, 0.5545, 0.416, 0.502, 0.4465, 0.411, 0.5437, 0.4671, 0.3801, 0.5924, 0.405, 0.7205, 0.4784, 0.6133, 0.6041, 0.4686, 0.4146, 0.4297, 0.5637, 0.6172, 0.3555, 0.7251, 0.5807, 0.588, 0.7847, 0.4446, 0.5132, 0.5231, 0.4576, 0.3535, 0.5231, 0.3571, 0.4496, 0.6585, 0.3094, 0.5122, 0.4278, 0.6447, 0.4648, 0.5451, 0.562, 0.5633, 0.4495, 0.3903, 0.4299, 0.1844, 0.449, 0.4989, 0.4927, 0.4092, 0.3287, 0.5047, 0.6378, 0.6708, 0.4612, 0.4723, 0.2976, 0.5175, 0.4517, 0.4959, 0.2858, 0.4645, 0.4627, 0.4354, 0.4243, 0.4974, 0.5051, 0.2912, 0.5836, 0.4292, 0.6982, 0.3212, 0.3888, 0.6856, 0.3488, 0.4598, 0.5058, 0.2883, 0.5028, 0.4508, 0.3315, 0.4938, 0.5985, 0.5442, 0.501, 0.4619
0.4505, 0.5851, 0.3723, 0.4192, 0.5954, 0.4537, 0.4695, 0.3855, 0.4078, 0.5059, 0.4481, 0.524, 0.5302, 0.5442, 0.4894, 0.2755, 0.5492, 0.5322, 0.4384, 0.3687, 0.4617, 0.4394, 0.3937, 0.3966, 0.2532, 0.3642, 0.5005, 0.4752, 0.5652, 0.4257, 0.5047, 0.4473, 0.5161, 0.3318, 0.6582, 0.5381, 0.4315, 0.6143, 0.3816, 0.5088, 0.6307, 0.5212, 0.516, 0.6572, 0.2427, 0.5213, 0.3514, 0.5013, 0.5792, 0.4185, 0.5983, 0.566, 0.6789, 0.5395, 0.576, 0.4849, 0.6061, 0.433, 0.5872, 0.4042, 0.5119, 0.5122, 0.2699, 0.688, 0.4925, 0.5385, 0.4406, 0.4498, 0.5044, 0.486, 0.6552, 0.5704, 0.4041, 0.4282, 0.6857, 0.3926, 0.5661, 0.5433, 0.6698, 0.5335, 0.291, 0.5394, 0.4413, 0.5726, 0.619, 0.5656, 0.4995, 0.3925, 0.3497, 0.4638, 0.6894, 0.4416, 0.5177, 0.3868, 0.5928, 0.638, 0.4315, 0.3556, 0.578, 0.5903, 0.5214, 0.4313, 0.4106, 0.4943, 0.614, 0.428, 0.6135, 0.5377, 0.4007, 0.5999, 0.3803, 0.6581, 0.4012, 0.4992, 0.5198, 0.3984, 0.514, 0.4379, 0.5788, 0.3555, 0.4026, 0.3607, 0.4043, 0.569, 0.4589, 0.5048, 0.2733, 0.5259, 0.4384, 0.5008, 0.4547, 0.5716, 0.4805, 0.5238, 0.5191, 0.4703, 0.5521, 0.4115, 0.5598, 0.4913, 0.5351, 0.4356, 0.429, 0.4334, 0.4846, 0.473, 0.4575, 0.5381, 0.5088, 0.4424, 0.3617, 0.3484, 0.7362, 0.5186, 0.3586, 0.4619, 0.4444, 0.3924, 0.5455, 0.4405, 0.5338, 0.4864
