@RELATION dataset159

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC

@DATA
0.5394, 0.5079, 0.5325, 0.5994, 0.5742, 0.5195, 0.4942, 0.5277, 0.3416, 0.35, 0.4324, 0.3945, 0.4965, 0.4478, 0.5878, 0.4847, 0.5516, 0.4539, 0.3125, 0.6325, 0.4978, 0.5444, 0.4638, 0.4318, 0.5244, 0.5466, 0.6238, 0.514, 0.2995, 0.6649, 0.6533, 0.4643, 0.4376, 0.5058, 0.3607, 0.6133, 0.7061, 0.6526, 0.4501, 0.512, 0.5222, 0.5666, 0.646, 0.529, 0.4937, 0.5399, 0.7279, 0.5993, 0.5734, 0.4036, 0.4434, 0.4987, 0.6078, 0.5921, 0.3997, 0.457, 0.3644, 0.5795, 0.4747, 0.4193, 0.5332, 0.3037, 0.6525, 0.4116, 0.4803, 0.4816, 0.6783, 0.5166, 0.5416, 0.5809, 0.4591, 0.6206, 0.6879, 0.5504, 0.7941, 0.5175, 0.5302, 0.4612, 0.5064, 0.488, 0.3477, 0.5005, 0.5241, 0.3622, 0.52, 0.598, 0.5833, 0.4115, 0.6734, 0.463, 0.3371, 0.4327, 0.4982, 0.4871, 0.353, 0.4139, 0.6541, 0.5476, 0.5899, 0.3129, 0.4508, 0.3907, 0.5693, 0.5379, 0.487, 0.4638, 0.5425, 0.6784, 0.5156, 0.3666, 0.6416, 0.4141, 0.3623, 0.5813, 0.4987, 0.55, 0.5054, 0.595, 0.2181, 0.413, 0.6656, 0.4404, 0.3888, 0.4754, 0.3195, 0.5804, 0.3765, 0.444, 0.5221, 0.5945, 0.3263, 0.6202, 0.4424, 0.4163, 0.6017, 0.5102, 0.4117, 0.4366, 0.6123, 0.3723, 0.4649, 0.3456, 0.5121, 0.4355, 0.4357, 0.2184, 0.3482, 0.5167, 0.5811, 0.4592, 0.4463, 0.3937, 0.2357, 0.5936, 0.5182, 0.5406, 0.5522, 0.5194, 0.6975
0.4166, 0.4174, 0.6448, 0.5052, 0.3163, 0.5694, 0.6456, 0.677, 0.5067, 0.6262, 0.3736, 0.5729, 0.5475, 0.6743, 0.4538, 0.639, 0.3893, 0.5164, 0.6748, 0.4229, 0.3596, 0.4906, 0.5519, 0.6197, 0.4227, 0.5559, 0.6484, 0.5595, 0.3931, 0.3425, 0.5636, 0.4128, 0.547, 0.6081, 0.6277, 0.4036, 0.2611, 0.3265, 0.42, 0.5107, 0.4475, 0.5261, 0.4773, 0.5098, 0.4835, 0.5806, 0.5043, 0.53, 0.4962, 0.5026, 0.4955, 0.4045, 0.3266, 0.4459, 0.2909, 0.6192, 0.4248, 0.5858, 0.458, 0.228, 0.5149, 0.5226, 0.5002, 0.4219, 0.6866, 0.5332, 0.5085, 0.6061, 0.5949, 0.692, 0.5358, 0.4474, 0.411, 0.5364, 0.6042, 0.5709, 0.3451, 0.5088, 0.6094, 0.4547, 0.6862, 0.4306, 0.5202, 0.4925, 0.6105, 0.5324, 0.3031, 0.6388, 0.4279, 0.3538, 0.5142, 0.541, 0.3655, 0.6092, 0.4933, 0.5447, 0.3195, 0.4698, 0.5751, 0.4656, 0.5133, 0.3401, 0.4493, 0.404, 0.6927, 0.3523, 0.3642, 0.6374, 0.432, 0.4541, 0.4904, 0.5923, 0.5835, 0.6425, 0.6143, 0.5828, 0.6281, 0.4259, 0.4856, 0.47, 0.5068, 0.4934, 0.5511, 0.5681, 0.5684, 0.3509, 0.453, 0.4556, 0.4684, 0.7119, 0.3998, 0.5717, 0.6617, 0.5857, 0.3676, 0.655, 0.5342, 0.5424, 0.3959, 0.5643, 0.4244, 0.4297, 0.5093, 0.7309, 0.3923, 0.6731, 0.687, 0.3902, 0.6234, 0.324, 0.4764, 0.3358, 0.3109, 0.6411, 0.321, 0.4982, 0.4849, 0.48, 0.3871
0.4877, 0.6486, 0.6777, 0.5758, 0.451, 0.5202, 0.4724, 0.4605, 0.4045, 0.393, 0.3755, 0.5793, 0.728, 0.5845, 0.5648, 0.4308, 0.6105, 0.5738, 0.5245, 0.4563, 0.4927, 0.4851, 0.3324, 0.5354, 0.435, 0.394, 0.3819, 0.3927, 0.5118, 0.522, 0.4708, 0.5702, 0.6048, 0.628, 0.5705, 0.5711, 0.4366, 0.4649, 0.5073, 0.5536, 0.3987, 0.3716, 0.5536, 0.4868, 0.3702, 0.4087, 0.5222, 0.5512, 0.4272, 0.4112, 0.5476, 0.6692, 0.4514, 0.4509, 0.5718, 0.5383, 0.4683, 0.453, 0.4617, 0.3712, 0.4012, 0.4626, 0.5408, 0.4644, 0.6063, 0.5476, 0.5923, 0.3304, 0.4724, 0.5527, 0.5887, 0.4435, 0.4891, 0.5026, 0.4564, 0.5457, 0.4464, 0.3965, 0.3298, 0.3982, 0.5309, 0.4335, 0.5942, 0.6325, 0.5371, 0.553, 0.297, 0.4529, 0.5163, 0.5372, 0.4853, 0.4556, 0.2411, 0.5166, 0.3402, 0.3483, 0.6764, 0.3939, 0.5535, 0.4452, 0.5675, 0.6629, 0.29, 0.6273, 0.4911, 0.4707, 0.5976, 0.4888, 0.4907, 0.5574, 0.3365, 0.5394, 0.3682, 0.4144, 0.4778, 0.6356, 0.7111, 0.4912, 0.3911, 0.453, 0.575, 0.4617, 0.4825, 0.6455, 0.4463, 0.4495, 0.6338, 0.3809, 0.4799, 0.5497, 0.4714, 0.4903, 0.5384, 0.5406, 0.4904, 0.344, 0.453, 0.4518, 0.4878, 0.5253, 0.4994, 0.4748, 0.3426, 0.4614, 0.538, 0.3683, 0.6633, 0.5636, 0.5065, 0.4569, 0.3964, 0.516, 0.5523, 0.568, 0.5175, 0.6496, 0.522, 0.4697, 0.5618
0.5252, 0.4423, 0.6113, 0.5588, 0.4444, 0.4697, 0.5985, 0.4584, 0.4279, 0.4339, 0.4878, 0.3187, 0.5574, 0.3548, 0.4437, 0.3658, 0.6952, 0.4172, 0.5234, 0.3882, 0.4732, 0.5297, 0.3975, 0.5505, 0.5463, 0.4321, 0.4924, 0.5522, 0.3949, 0.5488, 0.6282, 0.4793, 0.5942, 0.3968, 0.5189, 0.438, 0.6555, 0.6156, 0.55, 0.6276, 0.655, 0.5096, 0.4658, 0.4609, 0.5459, 0.5501, 0.5126, 0.4726, 0.5292, 0.4406, 0.4247, 0.3721, 0.442, 0.5612, 0.5368, 0.6981, 0.3792, 0.3354, 0.5222, 0.5303, 0.4865, 0.5283, 0.5333, 0.323, 0.505, 0.4807, 0.8309, 0.3685, 0.4963, 0.3258, 0.4521, 0.4605, 0.5244, 0.6025, 0.5674, 0.577, 0.6405, 0.3782, 0.4728, 0.4174, 0.5224, 0.5985, 0.4708, 0.4946, 0.5036, 0.5468, 0.4472, 0.3985, 0.3301, 0.5282, 0.5274, 0.4871, 0.3605, 0.4763, 0.4327, 0.7199, 0.4651, 0.4983, 0.3622, 0.5647, 0.5477, 0.5078, 0.6154, 0.6528, 0.4996, 0.6977, 0.4368, 0.31, 0.3104, 0.4902, 0.5736, 0.5657, 0.6148, 0.548, 0.5765, 0.7552, 0.5012, 0.6059, 0.6322, 0.6159, 0.5274, 0.4743, 0.3895, 0.4837, 0.4782, 0.59, 0.5254, 0.2351, 0.449, 0.5258, 0.518, 0.4734, 0.4613, 0.5259, 0.4189, 0.3048, 0.5084, 0.4781, 0.4657, 0.413, 0.5361, 0.388, 0.5156, 0.618, 0.6201, 0.695, 0.6071, 0.5961, 0.51, 0.5384, 0.5536, 0.5134, 0.5747, 0.5192, 0.5103, 0.5593, 0.5573, 0.532, 0.3981
0.5498, 0.5888, 0.6302, 0.3594, 0.6599, 0.419, 0.5448, 0.594, 0.4371, 0.6794, 0.5614, 0.4704, 0.417, 0.437, 0.4551, 0.3114, 0.2643, 0.485, 0.4515, 0.4088, 0.5221, 0.5419, 0.5025, 0.4369, 0.3986, 0.6179, 0.5248, 0.4203, 0.3943, 0.6401, 0.3809, 0.2615, 0.438, 0.399, 0.3246, 0.4803, 0.4065, 0.3631, 0.6515, 0.4329, 0.5599, 0.476, 0.4895, 0.3198, 0.6124, 0.6791, 0.4564, 0.2406, 0.4485, 0.614, 0.5136, 0.5082, 0.7466, 0.4975, 0.6273, 0.2676, 0.5682, 0.4774, 0.2956, 0.471, 0.303, 0.3854, 0.4117, 0.7292, 0.4175, 0.4562, 0.7153, 0.5006, 0.6916, 0.5396, 0.5483, 0.6149, 0.5927, 0.4222, 0.5343, 0.5066, 0.5808, 0.5037, 0.4672, 0.517, 0.435, 0.586, 0.5242, 0.5133, 0.6129, 0.5782, 0.4667, 0.5896, 0.4637, 0.6138, 0.6267, 0.6598, 0.3305, 0.5402, 0.3741, 0.6157, 0.3998, 0.6576, 0.407, 0.3232, 0.5547, 0.5363, 0.3327, 0.5784, 0.6115, 0.4772, 0.5176, 0.5635, 0.3378, 0.3793, 0.479, 0.4284, 0.408, 0.6255, 0.526, 0.5952, 0.2652, 0.4199, 0.6128, 0.3386, 0.4356, 0.4438, 0.5121, 0.4774, 0.5521, 0.5959, 0.4999, 0.3636, 0.4211, 0.4329, 0.6883, 0.7768, 0.7068, 0.5173, 0.6995, 0.6072, 0.6391, 0.4691, 0.5464, 0.5882, 0.3689, 0.4385, 0.4273, 0.4156, 0.2762, 0.5172, 0.5782, 0.4411, 0.2404, 0.49, 0.5742, 0.5871, 0.5158, 0.5669, 0.5741, 0.6315, 0.3756, 0.4551, 0.5309
0.5391, 0.5474, 0.508, 0.3876, 0.5457, 0.5407, 0.31, 0.5996, 0.5848, 0.4941, 0.298, 0.7937, 0.4297, 0.4327, 0.7132, 0.5048, 0.4051, 0.4239, 0.3863, 0.3004, 0.49, 0.6002, 0.4451, 0.5002, 0.4192, 0.3067, 0.5089, 0.3782, 0.6625, 0.4088, 0.4485, 0.4979, 0.5165, 0.5424, 0.5722, 0.638, 0.3689, 0.4644, 0.4535, 0.5496, 0.4621, 0.6114, 0.7323, 0.5671, 0.4932, 0.6957, 0.3997, 0.644, 0.4237, 0.4997, 0.4254, 0.5619, 0.3181, 0.4126, 0.4644, 0.4647, 0.4, 0.3663, 0.3875, 0.5317, 0.5364, 0.4213, 0.4839, 0.6479, 0.548, 0.4828, 0.4162, 0.6577, 0.2983, 0.4839, 0.4417, 0.654, 0.4424, 0.5184, 0.3708, 0.4059, 0.5704, 0.4025, 0.5878, 0.4334, 0.4851, 0.515, 0.4739, 0.2396, 0.455, 0.3901, 0.597, 0.455, 0.6745, 0.5862, 0.4477, 0.4141, 0.5137, 0.2982, 0.5873, 0.4381, 0.6192, 0.6487, 0.5638, 0.5279, 0.3896, 0.6707, 0.3146, 0.4808, 0.5271, 0.4523, 0.5554, 0.6228, 0.3251, 0.6395, 0.5036, 0.3588, 0.6142, 0.3332, 0.5292, 0.478, 0.4812, 0.5648, 0.5419, 0.6858, 0.5063, 0.5406, 0.4778, 0.5391, 0.5965, 0.6709, 0.4226, 0.5088, 0.4157, 0.6273, 0.4839, 0.5925, 0.5478, 0.5502, 0.4944, 0.5914, 0.4704, 0.7193, 0.2504, 0.2495, 0.4878, 0.5731, 0.6035, 0.5648, 0.4276, 0.5348, 0.3615, 0.4833, 0.4402, 0.4039, 0.4945, 0.4778, 0.5797, 0.5392, 0.6084, 0.5553, 0.4438, 0.4267, 0.5243
0.3655, 0.4568, 0.5352, 0.5289, 0.5896, 0.356, 0.4491, 0.4585, 0.7192, 0.5028, 0.4603, 0.3573, 0.4955, 0.4483, 0.5637, 0.4184, 0.5911, 0.553, 0.6195, 0.5686, 0.5365, 0.4258, 0.5188, 0.6332, 0.3638, 0.6049, 0.6113, 0.4067, 0.6883, 0.6003, 0.5911, 0.5573, 0.4939, 0.3347, 0.5943, 0.4059, 0.4694, 0.4858, 0.6125, 0.6175, 0.5825, 0.5346, 0.3705, 0.5375, 0.3484, 0.5271, 0.4014, 0.3687, 0.6126, 0.5347, 0.6283, 0.5207, 0.5724, 0.4681, 0.5747, 0.6577, 0.5472, 0.4804, 0.4677, 0.6035, 0.4908, 0.56, 0.3937, 0.5963, 0.5786, 0.4972, 0.4738, 0.6443, 0.62, 0.4971, 0.4851, 0.3674, 0.409, 0.5346, 0.6778, 0.5928, 0.5159, 0.5893, 0.4172, 0.5105, 0.3482, 0.5416, 0.3205, 0.6156, 0.5457, 0.5026, 0.447, 0.3243, 0.5937, 0.5585, 0.349, 0.4052, 0.4404, 0.6858, 0.5223, 0.6171, 0.441, 0.4198, 0.5055, 0.6234, 0.5667, 0.3169, 0.4273, 0.5438, 0.4902, 0.5328, 0.443, 0.4991, 0.4785, 0.4476, 0.5182, 0.4307, 0.4882, 0.3871, 0.5249, 0.302, 0.4426, 0.3966, 0.5253, 0.5751, 0.3242, 0.4358, 0.4347, 0.7763, 0.433, 0.6141, 0.41, 0.4409, 0.547, 0.3374, 0.5613, 0.4274, 0.455, 0.5459, 0.4851, 0.4326, 0.2141, 0.5915, 0.316, 0.3613, 0.4303, 0.5169, 0.5379, 0.4861, 0.5549, 0.5535, 0.6501, 0.5379, 0.4968, 0.4091, 0.4785, 0.4976, 0.526, 0.578, 0.4807, 0.4173, 0.5199, 0.4802, 0.6297
0.4792, 0.6104, 0.4575, 0.5839, 0.5086, 0.6143, 0.3661, 0.6207, 0.6786, 0.4169, 0.3023, 0.4498, 0.553, 0.2386, 0.4969, 0.4424, 0.3839, 0.455, 0.4699, 0.2419, 0.564, 0.3978, 0.3874, 0.6056, 0.5751, 0.5447, 0.4392, 0.5014, 0.4627, 0.5416, 0.6136, 0.4763, 0.5547, 0.3795, 0.6543, 0.4266, 0.5232, 0.4171, 0.424, 0.6053, 0.5787, 0.4651, 0.5454, 0.4344, 0.5077, 0.5633, 0.5168, 0.4763, 0.4822, 0.5178, 0.4189, 0.4105, 0.4064, 0.4853, 0.3595, 0.446, 0.5039, 0.4502, 0.4539, 0.4123, 0.6945, 0.5554, 0.3517, 0.5659, 0.488, 0.6109, 0.6441, 0.7399, 0.3589, 0.4955, 0.7194, 0.6704, 0.6045, 0.5726, 0.4494, 0.5574, 0.5556, 0.6067, 0.3542, 0.5679, 0.2987, 0.566, 0.3849, 0.4778, 0.5353, 0.5074, 0.5204, 0.4121, 0.2861, 0.4594, 0.4636, 0.6484, 0.472, 0.549, 0.5263, 0.483, 0.7038, 0.3122, 0.5228, 0.4956, 0.4825, 0.4451, 0.5423, 0.4336, 0.5891, 0.3115, 0.5678, 0.6137, 0.3956, 0.5929, 0.659, 0.3114, 0.5496, 0.5552, 0.4787, 0.5984, 0.4307, 0.5013, 0.4331, 0.2688, 0.4715, 0.5444, 0.5917, 0.4965, 0.3246, 0.5385, 0.4837, 0.56, 0.5878, 0.4674, 0.5126, 0.4128, 0.3988, 0.5952, 0.5068, 0.579, 0.4581, 0.4621, 0.3951, 0.4487, 0.3644, 0.5089, 0.5009, 0.5467, 0.6669, 0.7642, 0.5618, 0.5518, 0.5715, 0.6614, 0.4369, 0.4392, 0.537, 0.4971, 0.5952, 0.5864, 0.5139, 0.5459, 0.3872
0.5857, 0.5356, 0.5245, 0.5636, 0.4865, 0.446, 0.3453, 0.4146, 0.5008, 0.5209, 0.488, 0.448, 0.2771, 0.5179, 0.5097, 0.5689, 0.3518, 0.4256, 0.623, 0.3704, 0.5676, 0.4853, 0.4202, 0.5232, 0.5483, 0.515, 0.5819, 0.4723, 0.5644, 0.419, 0.5445, 0.5459, 0.5608, 0.5025, 0.3719, 0.5801, 0.4202, 0.518, 0.4973, 0.2884, 0.5171, 0.5386, 0.3504, 0.5485, 0.4296, 0.5858, 0.5406, 0.5575, 0.4304, 0.5439, 0.5511, 0.4469, 0.5454, 0.5209, 0.4405, 0.6397, 0.5112, 0.6909, 0.4957, 0.3726, 0.4594, 0.6683, 0.6669, 0.546, 0.3296, 0.3552, 0.3879, 0.5983, 0.5348, 0.5259, 0.6718, 0.4608, 0.556, 0.4729, 0.4482, 0.3465, 0.4899, 0.5586, 0.5944, 0.5332, 0.6559, 0.5473, 0.477, 0.4631, 0.4956, 0.4606, 0.6316, 0.6049, 0.7078, 0.5295, 0.3978, 0.3648, 0.5098, 0.6161, 0.354, 0.6414, 0.347, 0.6045, 0.5373, 0.344, 0.5439, 0.4995, 0.4198, 0.683, 0.6002, 0.4545, 0.4737, 0.4995, 0.4533, 0.5831, 0.5866, 0.5278, 0.5695, 0.5702, 0.5249, 0.6697, 0.5547, 0.4643, 0.3066, 0.2951, 0.4669, 0.5443, 0.4236, 0.5274, 0.3194, 0.5338, 0.5409, 0.5615, 0.5076, 0.4986, 0.4387, 0.4489, 0.3888, 0.4987, 0.3273, 0.4673, 0.5672, 0.5048, 0.4655, 0.4845, 0.5749, 0.6427, 0.676, 0.6154, 0.2739, 0.3782, 0.6562, 0.4208, 0.5176, 0.5727, 0.446, 0.3283, 0.5315, 0.6563, 0.511, 0.4082, 0.4345, 0.3753, 0.486
0.5731, 0.5872, 0.5095, 0.4462, 0.4511, 0.4022, 0.4202, 0.441, 0.4775, 0.4714, 0.5086, 0.4785, 0.7118, 0.6019, 0.6575, 0.2568, 0.5641, 0.3803, 0.1744, 0.6497, 0.4915, 0.6497, 0.4195, 0.1711, 0.5489, 0.5119, 0.3232, 0.6956, 0.6979, 0.5636, 0.5403, 0.4673, 0.4378, 0.4014, 0.5559, 0.5517, 0.529, 0.5805, 0.398, 0.5761, 0.5041, 0.3333, 0.5305, 0.4986, 0.5823, 0.5644, 0.5357, 0.5066, 0.6813, 0.4424, 0.3804, 0.6467, 0.5207, 0.6384, 0.5513, 0.3244, 0.643, 0.3757, 0.6357, 0.5366, 0.447, 0.6018, 0.4567, 0.5617, 0.445, 0.4166, 0.366, 0.4028, 0.6184, 0.522, 0.392, 0.5993, 0.4216, 0.4145, 0.4048, 0.4338, 0.5604, 0.4308, 0.6468, 0.5226, 0.4495, 0.329, 0.4082, 0.4593, 0.4496, 0.4624, 0.5511, 0.5835, 0.4625, 0.6108, 0.5709, 0.6091, 0.4446, 0.3553, 0.6062, 0.5802, 0.3423, 0.2753, 0.585, 0.6866, 0.3039, 0.4251, 0.5397, 0.6191, 0.2856, 0.411, 0.4365, 0.3722, 0.6829, 0.4338, 0.7131, 0.5333, 0.5459, 0.5014, 0.5569, 0.5415, 0.6274, 0.3867, 0.3888, 0.511, 0.5116, 0.3937, 0.3987, 0.6403, 0.5254, 0.4772, 0.4847, 0.3866, 0.3878, 0.5163, 0.6749, 0.3863, 0.5062, 0.3907, 0.5113, 0.5653, 0.3997, 0.5527, 0.3822, 0.4693, 0.5875, 0.4337, 0.5255, 0.4203, 0.3854, 0.5199, 0.4718, 0.3688, 0.449, 0.4808, 0.4689, 0.5166, 0.2809, 0.3623, 0.6491, 0.5074, 0.4286, 0.4781, 0.54
0.4316, 0.5111, 0.4996, 0.3831, 0.4771, 0.3718, 0.5524, 0.178, 0.3373, 0.3025, 0.4203, 0.5373, 0.6487, 0.3741, 0.4825, 0.2899, 0.535, 0.5028, 0.4779, 0.6187, 0.493, 0.5315, 0.5108, 0.4009, 0.4424, 0.4812, 0.4509, 0.6073, 0.6299, 0.5014, 0.3778, 0.4192, 0.5433, 0.5648, 0.6103, 0.6048, 0.5228, 0.5434, 0.6129, 0.6014, 0.5302, 0.4169, 0.4529, 0.4625, 0.328, 0.5801, 0.4226, 0.5653, 0.5331, 0.4189, 0.5821, 0.5684, 0.5935, 0.6991, 0.4848, 0.4593, 0.456, 0.452, 0.4484, 0.2824, 0.4776, 0.5527, 0.5391, 0.5356, 0.469, 0.5257, 0.3596, 0.3904, 0.4628, 0.6402, 0.4929, 0.5331, 0.5582, 0.4803, 0.4514, 0.4481, 0.5513, 0.4691, 0.4877, 0.402, 0.5078, 0.3943, 0.6022, 0.3674, 0.4989, 0.3059, 0.6444, 0.5352, 0.5882, 0.4852, 0.6701, 0.4369, 0.4828, 0.4816, 0.5508, 0.5751, 0.4276, 0.5312, 0.5704, 0.4426, 0.5048, 0.5965, 0.4891, 0.4956, 0.3966, 0.373, 0.2277, 0.4957, 0.5478, 0.5314, 0.5076, 0.5487, 0.3815, 0.4086, 0.4922, 0.5856, 0.3776, 0.7013, 0.6121, 0.529, 0.5979, 0.4247, 0.6528, 0.4122, 0.5716, 0.4914, 0.2393, 0.6252, 0.6269, 0.3686, 0.4138, 0.5683, 0.4131, 0.5909, 0.402, 0.5759, 0.4917, 0.5068, 0.6083, 0.516, 0.5438, 0.2331, 0.5613, 0.4729, 0.6704, 0.4489, 0.5682, 0.5707, 0.5449, 0.4404, 0.5775, 0.544, 0.4701, 0.5306, 0.5997, 0.2422, 0.2387, 0.3865, 0.6068
