@RELATION dataset52

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC

@DATA
0.5188, 0.475, 0.3315, 0.6878, 0.5191, 0.3363, 0.5467, 0.5117, 0.4044, 0.4452, 0.2955, 0.3672, 0.5489, 0.2657, 0.331, 0.4628, 0.4337, 0.3704, 0.5393, 0.5453, 0.4809, 0.4632, 0.4349, 0.3424, 0.5501, 0.5941, 0.433, 0.61, 0.5205, 0.4256, 0.5593, 0.4907, 0.3589, 0.4564, 0.4896, 0.6513, 0.3764, 0.3466, 0.5293, 0.5676, 0.5452, 0.751, 0.5322, 0.4171, 0.4777, 0.3663, 0.4774, 0.5037, 0.3617, 0.6132, 0.487, 0.5519, 0.4511
0.4604, 0.6953, 0.6154, 0.395, 0.5045, 0.471, 0.3802, 0.5134, 0.6611, 0.4761, 0.539, 0.4804, 0.4703, 0.5734, 0.4112, 0.5027, 0.5695, 0.5771, 0.459, 0.5184, 0.5854, 0.6406, 0.4603, 0.4831, 0.4983, 0.4266, 0.5369, 0.4807, 0.5687, 0.5513, 0.4651, 0.3724, 0.3244, 0.4456, 0.2835, 0.5571, 0.4656, 0.4611, 0.4727, 0.6445, 0.5166, 0.4729, 0.6545, 0.6452, 0.2996, 0.5551, 0.3832, 0.4423, 0.3121, 0.4458, 0.5817, 0.4529, 0.396
0.6355, 0.657, 0.4639, 0.6649, 0.4837, 0.3902, 0.397, 0.3618, 0.4509, 0.4301, 0.5864, 0.3982, 0.5537, 0.522, 0.5468, 0.4152, 0.499, 0.5716, 0.3443, 0.3506, 0.463, 0.4397, 0.5276, 0.4679, 0.4441, 0.353, 0.4938, 0.5309, 0.5904, 0.4954, 0.6572, 0.4401, 0.4904, 0.3539, 0.4252, 0.4231, 0.3673, 0.5715, 0.3462, 0.3427, 0.5164, 0.3353, 0.5793, 0.5574, 0.58, 0.6975, 0.4012, 0.3418, 0.5492, 0.4221, 0.4223, 0.5136, 0.6026
0.503, 0.6905, 0.6684, 0.6433, 0.4871, 0.4084, 0.5885, 0.3356, 0.6338, 0.544, 0.2237, 0.4348, 0.3029, 0.4602, 0.4171, 0.4573, 0.5589, 0.5667, 0.5648, 0.4435, 0.4436, 0.5029, 0.4675, 0.333, 0.6287, 0.5356, 0.5069, 0.3584, 0.5172, 0.2666, 0.5561, 0.5383, 0.5506, 0.3967, 0.3416, 0.5394, 0.4524, 0.3176, 0.7138, 0.3943, 0.5026, 0.5296, 0.3862, 0.5511, 0.4074, 0.5325, 0.6192, 0.521, 0.509, 0.5728, 0.6225, 0.573, 0.5992
0.5552, 0.414, 0.4138, 0.3741, 0.6309, 0.6566, 0.5901, 0.2784, 0.4508, 0.4075, 0.4348, 0.5188, 0.5101, 0.4833, 0.4941, 0.617, 0.5397, 0.4079, 0.3979, 0.5291, 0.4707, 0.4357, 0.3764, 0.5087, 0.5331, 0.4283, 0.5653, 0.5381, 0.4074, 0.3982, 0.2854, 0.386, 0.6638, 0.4476, 0.4217, 0.6587, 0.4669, 0.5818, 0.3057, 0.5718, 0.5074, 0.291, 0.617, 0.4697, 0.5811, 0.3455, 0.384, 0.7024, 0.4217, 0.3031, 0.3616, 0.6038, 0.6175
0.5085, 0.4237, 0.6183, 0.6193, 0.5032, 0.4996, 0.376, 0.4356, 0.2967, 0.606, 0.441, 0.7321, 0.5625, 0.5402, 0.5586, 0.5421, 0.5574, 0.5064, 0.4076, 0.4826, 0.4307, 0.4686, 0.3979, 0.6429, 0.4209, 0.4001, 0.5656, 0.599, 0.39, 0.587, 0.5683, 0.428, 0.3805, 0.5703, 0.5125, 0.4102, 0.5025, 0.5513, 0.5096, 0.6467, 0.5386, 0.3731, 0.3347, 0.4518, 0.4915, 0.5255, 0.4631, 0.4433, 0.3589, 0.531, 0.5171, 0.4522, 0.2902
0.3748, 0.2984, 0.7025, 0.4551, 0.4715, 0.5298, 0.6185, 0.5741, 0.4483, 0.7094, 0.3868, 0.5281, 0.6031, 0.4052, 0.4374, 0.5193, 0.6057, 0.4803, 0.4714, 0.3718, 0.4454, 0.5737, 0.6558, 0.5026, 0.5376, 0.5441, 0.5154, 0.2988, 0.5049, 0.4872, 0.4039, 0.346, 0.5268, 0.472, 0.3886, 0.4748, 0.6521, 0.4699, 0.5024, 0.4532, 0.5059, 0.5931, 0.5733, 0.3479, 0.5912, 0.6227, 0.6085, 0.4713, 0.4317, 0.4989, 0.4008, 0.5041, 0.3389
0.4501, 0.3625, 0.4418, 0.6844, 0.5745, 0.6143, 0.4914, 0.6808, 0.5798, 0.5816, 0.5957, 0.3454, 0.5183, 0.5878, 0.5251, 0.4782, 0.5003, 0.5901, 0.4923, 0.5311, 0.533, 0.3618, 0.4567, 0.4841, 0.4058, 0.4974, 0.5724, 0.5544, 0.5023, 0.5371, 0.5596, 0.6363, 0.4134, 0.3273, 0.32, 0.4852, 0.5142, 0.4465, 0.574, 0.5895, 0.5561, 0.4331, 0.6354, 0.6145, 0.4834, 0.3547, 0.2014, 0.3948, 0.4011, 0.3079, 0.6296, 0.3906, 0.6588
0.589, 0.5408, 0.5303, 0.4728, 0.357, 0.4508, 0.6254, 0.4469, 0.4314, 0.686, 0.5469, 0.3249, 0.4955, 0.3036, 0.6937, 0.582, 0.4236, 0.5065, 0.522, 0.4667, 0.5085, 0.5808, 0.4602, 0.4628, 0.5906, 0.459, 0.5249, 0.3343, 0.4208, 0.5826, 0.6139, 0.4934, 0.6441, 0.3775, 0.3977, 0.4765, 0.4248, 0.4774, 0.5847, 0.3901, 0.3862, 0.5989, 0.4943, 0.6301, 0.4455, 0.321, 0.4616, 0.5441, 0.5598, 0.4729, 0.4691, 0.4393, 0.6333
0.525, 0.3829, 0.5445, 0.5937, 0.5789, 0.5123, 0.5986, 0.7211, 0.6615, 0.6254, 0.6053, 0.4644, 0.4337, 0.6452, 0.6812, 0.307, 0.1798, 0.5132, 0.5664, 0.4624, 0.4962, 0.5033, 0.3994, 0.5261, 0.379, 0.3833, 0.3813, 0.6473, 0.4955, 0.5526, 0.5204, 0.3639, 0.4587, 0.3812, 0.3211, 0.6745, 0.4026, 0.5346, 0.5422, 0.4855, 0.4215, 0.7383, 0.4375, 0.5573, 0.4942, 0.5299, 0.5297, 0.5457, 0.5582, 0.5825, 0.3024, 0.628, 0.3723
0.415, 0.5122, 0.4942, 0.4593, 0.5678, 0.4127, 0.5835, 0.6916, 0.67, 0.4556, 0.3392, 0.5221, 0.3427, 0.3647, 0.3757, 0.4598, 0.4076, 0.4907, 0.4309, 0.4062, 0.4765, 0.4232, 0.6338, 0.608, 0.3428, 0.4761, 0.4783, 0.6095, 0.6488, 0.4805, 0.4776, 0.5163, 0.4367, 0.359, 0.6281, 0.3864, 0.607, 0.5851, 0.4999, 0.7929, 0.4984, 0.5137, 0.4674, 0.6566, 0.3178, 0.5068, 0.6125, 0.5175, 0.6692, 0.6348, 0.6426, 0.383, 0.6792
0.6093, 0.4651, 0.4979, 0.5877, 0.458, 0.3598, 0.6361, 0.3822, 0.4379, 0.4371, 0.5254, 0.5713, 0.5762, 0.5737, 0.5296, 0.5996, 0.464, 0.6005, 0.6018, 0.6618, 0.6545, 0.5441, 0.5969, 0.5566, 0.5916, 0.3324, 0.5638, 0.3154, 0.4595, 0.5393, 0.6727, 0.5855, 0.6264, 0.5126, 0.4511, 0.4782, 0.4933, 0.4433, 0.5289, 0.5289, 0.6764, 0.4121, 0.4831, 0.5983, 0.5197, 0.481, 0.3074, 0.5299, 0.291, 0.595, 0.559, 0.5202, 0.5761
0.3901, 0.3201, 0.5212, 0.3349, 0.6716, 0.3916, 0.3713, 0.4366, 0.4588, 0.6311, 0.6413, 0.5918, 0.6094, 0.7026, 0.5768, 0.4217, 0.5609, 0.5579, 0.4592, 0.2555, 0.4961, 0.4615, 0.6408, 0.5566, 0.4572, 0.5772, 0.4786, 0.5192, 0.5515, 0.4292, 0.5326, 0.5896, 0.6299, 0.5895, 0.4336, 0.5031, 0.3789, 0.3081, 0.5571, 0.482, 0.5454, 0.6313, 0.5496, 0.5708, 0.4228, 0.5424, 0.4151, 0.486, 0.5058, 0.4832, 0.4752, 0.5312, 0.5937
0.3824, 0.4179, 0.5226, 0.6278, 0.6432, 0.6624, 0.3023, 0.3417, 0.4794, 0.5201, 0.494, 0.3589, 0.4348, 0.5255, 0.5635, 0.462, 0.4101, 0.63, 0.2898, 0.5256, 0.4549, 0.3881, 0.3958, 0.4962, 0.5802, 0.5097, 0.4299, 0.4336, 0.4979, 0.2817, 0.3986, 0.4248, 0.5708, 0.5812, 0.4618, 0.468, 0.412, 0.5071, 0.4191, 0.5202, 0.404, 0.4789, 0.6225, 0.5535, 0.5863, 0.5057, 0.4423, 0.4794, 0.6001, 0.446, 0.3793, 0.5796, 0.6888
0.4913, 0.6075, 0.647, 0.5745, 0.5845, 0.4231, 0.5009, 0.5495, 0.5602, 0.4869, 0.404, 0.4427, 0.5506, 0.5472, 0.5866, 0.4689, 0.6253, 0.4486, 0.4735, 0.6337, 0.4151, 0.5603, 0.4894, 0.3424, 0.4548, 0.3244, 0.5672, 0.3696, 0.5344, 0.5256, 0.5194, 0.4653, 0.4899, 0.4965, 0.3016, 0.4995, 0.3762, 0.6029, 0.5047, 0.4559, 0.5123, 0.3415, 0.4394, 0.346, 0.2021, 0.615, 0.5389, 0.6651, 0.3836, 0.445, 0.4196, 0.4489, 0.6954
0.4705, 0.5622, 0.46, 0.6049, 0.5216, 0.5263, 0.4179, 0.5611, 0.5577, 0.5221, 0.4402, 0.5964, 0.7637, 0.4487, 0.4057, 0.5813, 0.3926, 0.5562, 0.4715, 0.4434, 0.5268, 0.4963, 0.4943, 0.5886, 0.6312, 0.4742, 0.589, 0.5287, 0.3782, 0.4116, 0.5263, 0.5475, 0.5533, 0.6106, 0.3493, 0.4671, 0.5402, 0.4994, 0.4385, 0.5134, 0.5165, 0.3924, 0.6252, 0.6048, 0.571, 0.4765, 0.6744, 0.5315, 0.389, 0.4744, 0.4356, 0.5031, 0.3716
0.6397, 0.4404, 0.6316, 0.4669, 0.4848, 0.6388, 0.5301, 0.4223, 0.4998, 0.6274, 0.3268, 0.4723, 0.6975, 0.4845, 0.3744, 0.6576, 0.5449, 0.5383, 0.4381, 0.4302, 0.6362, 0.5491, 0.3513, 0.452, 0.5575, 0.3829, 0.3893, 0.4218, 0.6795, 0.53, 0.5249, 0.588, 0.5187, 0.5553, 0.5823, 0.3324, 0.5606, 0.5825, 0.423, 0.4955, 0.5393, 0.4512, 0.5268, 0.4006, 0.4712, 0.4973, 0.3781, 0.5735, 0.4969, 0.373, 0.5122, 0.5737, 0.5476
0.639, 0.5558, 0.6026, 0.368, 0.4092, 0.4537, 0.3657, 0.5648, 0.5042, 0.526, 0.5218, 0.6212, 0.4915, 0.4708, 0.6159, 0.5344, 0.5795, 0.4393, 0.5222, 0.5503, 0.3988, 0.3827, 0.4713, 0.4005, 0.3899, 0.5332, 0.5176, 0.5678, 0.5569, 0.5647, 0.5525, 0.3742, 0.6043, 0.3897, 0.4244, 0.4946, 0.5047, 0.4832, 0.5221, 0.5853, 0.6131, 0.4393, 0.597, 0.5331, 0.3866, 0.5464, 0.4956, 0.4983, 0.5648, 0.4145, 0.5499, 0.5262, 0.3877
0.4859, 0.4307, 0.714, 0.3477, 0.6441, 0.4975, 0.4435, 0.5565, 0.4777, 0.4635, 0.4268, 0.5544, 0.5534, 0.4789, 0.3835, 0.5581, 0.4977, 0.5754, 0.5886, 0.5941, 0.5795, 0.6056, 0.5931, 0.3566, 0.4445, 0.5372, 0.4359, 0.4579, 0.5175, 0.432, 0.5045, 0.6014, 0.4982, 0.3915, 0.7171, 0.4678, 0.5765, 0.3938, 0.4298, 0.4205, 0.6132, 0.4133, 0.3699, 0.4802, 0.5445, 0.4395, 0.5886, 0.5998, 0.5693, 0.5492, 0.4628, 0.5066, 0.3159
0.5875, 0.5067, 0.413, 0.6266, 0.4991, 0.3447, 0.4508, 0.5976, 0.4976, 0.5235, 0.4356, 0.6376, 0.5767, 0.319, 0.5032, 0.6315, 0.5106, 0.5696, 0.506, 0.7162, 0.3933, 0.6964, 0.3883, 0.5117, 0.4814, 0.3596, 0.5745, 0.463, 0.3713, 0.6987, 0.3707, 0.59, 0.532, 0.4814, 0.5855, 0.3811, 0.5082, 0.3898, 0.3697, 0.3662, 0.3865, 0.4892, 0.5021, 0.5714, 0.5819, 0.5413, 0.5685, 0.5857, 0.4336, 0.4639, 0.4706, 0.5555, 0.3784
0.5007, 0.2335, 0.5661, 0.4436, 0.6161, 0.6164, 0.3574, 0.4738, 0.4979, 0.4903, 0.454, 0.4061, 0.598, 0.4454, 0.4478, 0.5977, 0.3355, 0.3666, 0.5472, 0.4996, 0.6251, 0.5008, 0.5875, 0.5107, 0.6363, 0.587, 0.4931, 0.4981, 0.5164, 0.4585, 0.42, 0.3969, 0.6064, 0.6276, 0.4759, 0.3687, 0.6816, 0.3492, 0.4841, 0.5553, 0.5741, 0.6279, 0.554, 0.6941, 0.484, 0.6042, 0.5791, 0.5253, 0.4227, 0.6087, 0.467, 0.3215, 0.3773
0.583, 0.7592, 0.4481, 0.5252, 0.4215, 0.4684, 0.6548, 0.5229, 0.5311, 0.6035, 0.5537, 0.5848, 0.4484, 0.5415, 0.4431, 0.542, 0.5024, 0.4247, 0.4779, 0.5132, 0.5166, 0.4032, 0.5075, 0.4321, 0.5427, 0.4682, 0.4998, 0.6249, 0.4643, 0.452, 0.6688, 0.4252, 0.5627, 0.4978, 0.3187, 0.5572, 0.4831, 0.421, 0.484, 0.4194, 0.3267, 0.5534, 0.4635, 0.3531, 0.5523, 0.4051, 0.2415, 0.7568, 0.543, 0.5779, 0.3684, 0.6759, 0.5071
0.5505, 0.3801, 0.6271, 0.4083, 0.3954, 0.3929, 0.5457, 0.3959, 0.3423, 0.4598, 0.4378, 0.5565, 0.5181, 0.4851, 0.6457, 0.4704, 0.6359, 0.3063, 0.5291, 0.4225, 0.4695, 0.6175, 0.6316, 0.646, 0.563, 0.5076, 0.5388, 0.5457, 0.493, 0.3272, 0.5154, 0.6663, 0.5389, 0.5882, 0.6013, 0.5485, 0.4354, 0.444, 0.5244, 0.5252, 0.4365, 0.5126, 0.6076, 0.4078, 0.3679, 0.4611, 0.6171, 0.2264, 0.5875, 0.5744, 0.4858, 0.465, 0.5196
0.4221, 0.4251, 0.5475, 0.3372, 0.6055, 0.3728, 0.2677, 0.4931, 0.7532, 0.4798, 0.6057, 0.5662, 0.7085, 0.353, 0.5395, 0.5375, 0.5164, 0.5904, 0.7417, 0.6255, 0.408, 0.4113, 0.4379, 0.5727, 0.5314, 0.5023, 0.4484, 0.4749, 0.5267, 0.4033, 0.4718, 0.3527, 0.39, 0.5303, 0.5395, 0.5377, 0.4838, 0.3447, 0.5991, 0.4803, 0.5108, 0.545, 0.4894, 0.5127, 0.306, 0.4951, 0.4118, 0.5594, 0.4296, 0.6042, 0.3374, 0.6019, 0.3949
0.4541, 0.5571, 0.4237, 0.548, 0.6034, 0.7038, 0.3693, 0.7149, 0.4713, 0.3192, 0.5961, 0.7353, 0.5741, 0.4991, 0.5549, 0.448, 0.3713, 0.6519, 0.3208, 0.439, 0.5916, 0.4321, 0.5672, 0.5293, 0.3676, 0.4617, 0.6586, 0.4919, 0.6131, 0.4227, 0.3982, 0.39, 0.4008, 0.5346, 0.5019, 0.5011, 0.4025, 0.4093, 0.5355, 0.4678, 0.5087, 0.6353, 0.6278, 0.3431, 0.578, 0.5784, 0.6739, 0.5793, 0.5241, 0.4954, 0.6302, 0.5865, 0.4393
0.4398, 0.3683, 0.3291, 0.3359, 0.6213, 0.5148, 0.5851, 0.5813, 0.552, 0.4677, 0.6748, 0.3021, 0.6021, 0.5693, 0.6811, 0.3773, 0.4852, 0.4907, 0.3911, 0.3733, 0.5627, 0.4187, 0.787, 0.5485, 0.4619, 0.3813, 0.529, 0.605, 0.39, 0.5221, 0.5279, 0.4404, 0.4071, 0.278, 0.6654, 0.61, 0.485, 0.3531, 0.4648, 0.4154, 0.5073, 0.4547, 0.4666, 0.5238, 0.6583, 0.4521, 0.41, 0.6309, 0.5023, 0.5287, 0.2324, 0.3952, 0.5586
0.402, 0.6446, 0.6707, 0.5802, 0.2789, 0.4393, 0.4852, 0.4099, 0.4616, 0.4569, 0.4018, 0.6256, 0.3473, 0.523, 0.4948, 0.456, 0.4423, 0.5629, 0.5751, 0.4178, 0.5421, 0.574, 0.5091, 0.2958, 0.4007, 0.3319, 0.4617, 0.4658, 0.4049, 0.5059, 0.449, 0.499, 0.5588, 0.4805, 0.4617, 0.2872, 0.438, 0.3456, 0.5298, 0.3609, 0.5813, 0.3204, 0.4926, 0.3608, 0.6527, 0.5559, 0.491, 0.6, 0.5463, 0.5382, 0.4789, 0.6383, 0.4253
0.599, 0.5336, 0.3037, 0.42, 0.347, 0.5417, 0.4522, 0.5349, 0.5656, 0.4689, 0.6026, 0.42, 0.5323, 0.5212, 0.5519, 0.4983, 0.5483, 0.4242, 0.5209, 0.5414, 0.3974, 0.6449, 0.6245, 0.2775, 0.4801, 0.4731, 0.3858, 0.3966, 0.4899, 0.5263, 0.5768, 0.5643, 0.5253, 0.5632, 0.5088, 0.4213, 0.3641, 0.4486, 0.5174, 0.7891, 0.5112, 0.5473, 0.3776, 0.4339, 0.5231, 0.467, 0.5507, 0.5513, 0.6524, 0.3919, 0.5987, 0.6393, 0.5231
0.5258, 0.5688, 0.507, 0.6304, 0.5657, 0.6353, 0.5426, 0.3582, 0.5801, 0.519, 0.5459, 0.2868, 0.3911, 0.6866, 0.5177, 0.478, 0.4398, 0.4534, 0.355, 0.4254, 0.6705, 0.6071, 0.4753, 0.6035, 0.3912, 0.4856, 0.5238, 0.4745, 0.4109, 0.5224, 0.2635, 0.512, 0.3893, 0.4177, 0.5592, 0.4552, 0.4731, 0.4352, 0.4263, 0.5895, 0.3546, 0.3102, 0.5399, 0.5939, 0.3753, 0.5592, 0.649, 0.7122, 0.5887, 0.6316, 0.562, 0.5409, 0.5209
0.4235, 0.5792, 0.4755, 0.3562, 0.3737, 0.3183, 0.5078, 0.6992, 0.6242, 0.6154, 0.6079, 0.4742, 0.4406, 0.6061, 0.2735, 0.5723, 0.6079, 0.4376, 0.3907, 0.5255, 0.4431, 0.6761, 0.5506, 0.459, 0.6569, 0.5017, 0.4616, 0.3968, 0.6373, 0.6999, 0.5628, 0.3693, 0.5473, 0.5963, 0.4932, 0.5091, 0.3793, 0.3809, 0.4372, 0.6857, 0.231, 0.5898, 0.5478, 0.6501, 0.5084, 0.4952, 0.4755, 0.5894, 0.4473, 0.3701, 0.6518, 0.4606, 0.7328
0.5712, 0.3532, 0.3693, 0.4345, 0.3568, 0.4044, 0.5181, 0.5676, 0.4637, 0.4994, 0.47, 0.5092, 0.6232, 0.5619, 0.5862, 0.5858, 0.5204, 0.5491, 0.4462, 0.6582, 0.588, 0.6954, 0.4604, 0.5096, 0.4588, 0.4332, 0.7801, 0.553, 0.5151, 0.6032, 0.2822, 0.3319, 0.5611, 0.5189, 0.5915, 0.3229, 0.4088, 0.5256, 0.5674, 0.4584, 0.547, 0.3956, 0.3276, 0.5061, 0.5492, 0.6052, 0.4004, 0.2782, 0.5333, 0.6162, 0.5933, 0.2502, 0.4918
0.5016, 0.4787, 0.4692, 0.4557, 0.6315, 0.4039, 0.24, 0.2532, 0.582, 0.414, 0.5446, 0.6542, 0.7111, 0.5371, 0.5903, 0.427, 0.7167, 0.5153, 0.5994, 0.3984, 0.3494, 0.3912, 0.3014, 0.5499, 0.4961, 0.4806, 0.458, 0.4932, 0.4447, 0.326, 0.5209, 0.5347, 0.3694, 0.5849, 0.6503, 0.5711, 0.53, 0.5823, 0.4433, 0.5352, 0.6235, 0.5956, 0.529, 0.3517, 0.6004, 0.4141, 0.4435, 0.4627, 0.5853, 0.3252, 0.4756, 0.4321, 0.5208
0.4466, 0.5416, 0.3877, 0.457, 0.494, 0.5818, 0.5135, 0.6382, 0.5771, 0.368, 0.403, 0.5675, 0.5683, 0.6758, 0.4741, 0.5403, 0.6471, 0.4496, 0.2694, 0.4589, 0.6693, 0.6239, 0.4357, 0.5512, 0.7034, 0.5232, 0.5379, 0.3057, 0.5585, 0.49, 0.3133, 0.4129, 0.6464, 0.4728, 0.4599, 0.5766, 0.53, 0.4515, 0.3627, 0.5977, 0.561, 0.4974, 0.4739, 0.3544, 0.5408, 0.6359, 0.49, 0.4019, 0.6122, 0.5446, 0.5785, 0.5801, 0.5355
0.5033, 0.476, 0.5091, 0.2996, 0.3471, 0.3287, 0.5458, 0.2837, 0.665, 0.6067, 0.5699, 0.4621, 0.4936, 0.7047, 0.5551, 0.558, 0.4738, 0.5443, 0.4789, 0.6533, 0.69, 0.4701, 0.4155, 0.3917, 0.4238, 0.4255, 0.6151, 0.5043, 0.5195, 0.3875, 0.5699, 0.7221, 0.6283, 0.5205, 0.4244, 0.3887, 0.4387, 0.437, 0.4363, 0.5238, 0.405, 0.4846, 0.5043, 0.2716, 0.5061, 0.5016, 0.4938, 0.3858, 0.3871, 0.4928, 0.3594, 0.5489, 0.5639
0.4415, 0.4915, 0.4629, 0.4546, 0.5796, 0.5333, 0.4872, 0.4148, 0.3013, 0.4549, 0.4769, 0.5392, 0.5295, 0.5334, 0.5593, 0.4974, 0.6679, 0.6124, 0.4351, 0.4969, 0.5332, 0.4446, 0.4773, 0.5083, 0.5095, 0.4339, 0.5556, 0.465, 0.4791, 0.636, 0.6417, 0.3303, 0.563, 0.4873, 0.6131, 0.5398, 0.5746, 0.5531, 0.4654, 0.4275, 0.3305, 0.3898, 0.5893, 0.5271, 0.5486, 0.5662, 0.448, 0.4549, 0.6269, 0.4666, 0.6149, 0.6759, 0.4885
0.387, 0.4989, 0.5824, 0.2368, 0.2311, 0.5331, 0.4024, 0.3907, 0.601, 0.4507, 0.5366, 0.5451, 0.4569, 0.5652, 0.528, 0.5502, 0.3325, 0.5675, 0.5008, 0.3797, 0.463, 0.5423, 0.4841, 0.5774, 0.5031, 0.4891, 0.6705, 0.6016, 0.4542, 0.4908, 0.4783, 0.5775, 0.468, 0.4173, 0.5752, 0.5913, 0.5744, 0.5855, 0.4186, 0.2911, 0.5894, 0.4854, 0.6353, 0.4336, 0.4477, 0.5375, 0.588, 0.5635, 0.5296, 0.5549, 0.6439, 0.3842, 0.5667
0.4493, 0.6118, 0.4606, 0.5537, 0.5928, 0.5648, 0.615, 0.4007, 0.5182, 0.6695, 0.4714, 0.6712, 0.7031, 0.4442, 0.4277, 0.4962, 0.7085, 0.4565, 0.6471, 0.4911, 0.3315, 0.2784, 0.4304, 0.5106, 0.4072, 0.5979, 0.5508, 0.3948, 0.5937, 0.609, 0.2938, 0.4803, 0.3655, 0.3494, 0.5672, 0.4627, 0.7657, 0.5086, 0.5211, 0.3633, 0.5802, 0.514, 0.4439, 0.3747, 0.4191, 0.4679, 0.413, 0.4073, 0.4352, 0.5557, 0.6869, 0.4421, 0.486
0.3906, 0.5823, 0.5673, 0.3299, 0.5288, 0.4867, 0.4729, 0.4479, 0.4494, 0.4944, 0.3796, 0.4483, 0.6054, 0.5789, 0.4832, 0.7766, 0.5516, 0.5389, 0.5451, 0.5432, 0.5443, 0.3559, 0.518, 0.4512, 0.543, 0.4862, 0.4489, 0.6709, 0.4053, 0.6182, 0.6424, 0.5393, 0.4865, 0.3925, 0.4877, 0.5156, 0.5067, 0.4537, 0.5006, 0.6034, 0.4976, 0.5618, 0.3403, 0.4021, 0.518, 0.6592, 0.3487, 0.5752, 0.6873, 0.5558, 0.4671, 0.497, 0.4924
0.5427, 0.3458, 0.6979, 0.5176, 0.4789, 0.5585, 0.468, 0.5627, 0.5018, 0.4882, 0.6016, 0.4879, 0.3711, 0.527, 0.5283, 0.503, 0.6759, 0.6002, 0.4716, 0.3778, 0.6414, 0.6901, 0.4978, 0.7311, 0.5501, 0.3955, 0.6367, 0.4431, 0.4331, 0.5268, 0.5252, 0.5081, 0.3823, 0.5061, 0.3501, 0.6374, 0.6141, 0.5744, 0.4387, 0.5928, 0.4305, 0.2786, 0.5361, 0.72, 0.5799, 0.3661, 0.5128, 0.4399, 0.5396, 0.4433, 0.4804, 0.5644, 0.4976
0.4614, 0.3107, 0.5532, 0.365, 0.6285, 0.5669, 0.4585, 0.3795, 0.5496, 0.3563, 0.5151, 0.6825, 0.7239, 0.5686, 0.4377, 0.6904, 0.5199, 0.5821, 0.5799, 0.7072, 0.6027, 0.411, 0.6108, 0.5227, 0.3562, 0.5355, 0.3793, 0.5427, 0.5969, 0.4313, 0.549, 0.6445, 0.517, 0.4839, 0.3331, 0.5073, 0.561, 0.5738, 0.3605, 0.6034, 0.5827, 0.6185, 0.4956, 0.3641, 0.6363, 0.543, 0.4801, 0.385, 0.4959, 0.4625, 0.327, 0.6072, 0.3983
0.4133, 0.5122, 0.4078, 0.4306, 0.4833, 0.4773, 0.5405, 0.5086, 0.4811, 0.4032, 0.4824, 0.4866, 0.6205, 0.4664, 0.4124, 0.4529, 0.472, 0.4174, 0.5974, 0.5784, 0.4796, 0.5885, 0.7136, 0.4867, 0.3758, 0.5263, 0.5071, 0.4599, 0.3692, 0.4029, 0.4015, 0.4936, 0.5393, 0.5121, 0.4874, 0.4521, 0.4402, 0.3642, 0.5058, 0.5132, 0.4001, 0.5149, 0.7741, 0.414, 0.4488, 0.4058, 0.4214, 0.4958, 0.423, 0.564, 0.6878, 0.6636, 0.4665
