@RELATION dataset67

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC

@DATA
0.5443, 0.5527, 0.4182, 0.5925, 0.4006, 0.4728, 0.5852, 0.5929, 0.3811, 0.5454, 0.4485, 0.2613, 0.6881, 0.4661, 0.4831, 0.6649, 0.4279, 0.5474, 0.6957, 0.5552, 0.505, 0.4688, 0.6549, 0.6835, 0.3739, 0.8122, 0.548, 0.4512, 0.3714, 0.4066, 0.4349, 0.522, 0.5775, 0.5062, 0.5766, 0.4836, 0.6606, 0.3516, 0.6149, 0.4242, 0.5292, 0.5091, 0.9011, 0.6766, 0.4862, 0.405, 0.4706, 0.4544, 0.3016, 0.7124, 0.34, 0.4313, 0.4944, 0.4628, 0.6271, 0.4587, 0.2296, 0.5305, 0.5238, 0.4869, 0.5163, 0.2888, 0.6927, 0.4942, 0.4582, 0.3315, 0.464
0.4146, 0.4903, 0.5552, 0.3332, 0.5354, 0.4905, 0.4255, 0.5259, 0.4842, 0.545, 0.4712, 0.3521, 0.4994, 0.5511, 0.4046, 0.3689, 0.6745, 0.5071, 0.3837, 0.5446, 0.4023, 0.6418, 0.5537, 0.6304, 0.5792, 0.7706, 0.3577, 0.5395, 0.5518, 0.5281, 0.5894, 0.5251, 0.3472, 0.6452, 0.4936, 0.3942, 0.8017, 0.5116, 0.4174, 0.4619, 0.4299, 0.5106, 0.5808, 0.448, 0.4638, 0.4511, 0.711, 0.5736, 0.6304, 0.4982, 0.5487, 0.5198, 0.3752, 0.6357, 0.4915, 0.4471, 0.5314, 0.6608, 0.435, 0.4179, 0.5057, 0.5281, 0.4957, 0.4625, 0.5844, 0.4499, 0.5717
0.4873, 0.6477, 0.4241, 0.6518, 0.5375, 0.4902, 0.4755, 0.6281, 0.4903, 0.4718, 0.7016, 0.675, 0.4263, 0.4362, 0.4141, 0.5172, 0.4333, 0.4533, 0.5743, 0.3635, 0.3827, 0.6185, 0.5809, 0.3054, 0.4977, 0.5925, 0.2922, 0.2852, 0.5388, 0.3958, 0.6382, 0.435, 0.496, 0.473, 0.518, 0.4892, 0.6642, 0.442, 0.3215, 0.4391, 0.4356, 0.3809, 0.2475, 0.4258, 0.7681, 0.6286, 0.4515, 0.4552, 0.4802, 0.6573, 0.5605, 0.6048, 0.57, 0.6305, 0.5758, 0.4784, 0.4604, 0.5743, 0.5159, 0.4599, 0.5772, 0.5872, 0.5256, 0.655, 0.3851, 0.6501, 0.4161
0.4627, 0.5555, 0.3475, 0.5384, 0.5331, 0.7295, 0.5745, 0.6949, 0.6417, 0.4278, 0.573, 0.4143, 0.4711, 0.4998, 0.1903, 0.5298, 0.3632, 0.4539, 0.5225, 0.6072, 0.8173, 0.6461, 0.5908, 0.4403, 0.4595, 0.4486, 0.4725, 0.378, 0.6358, 0.7501, 0.3369, 0.4427, 0.3783, 0.5202, 0.5664, 0.4415, 0.3187, 0.2912, 0.423, 0.4768, 0.6347, 0.318, 0.4306, 0.4564, 0.4622, 0.5596, 0.161, 0.3663, 0.405, 0.483, 0.4571, 0.5204, 0.6755, 0.5148, 0.4891, 0.5402, 0.4003, 0.5091, 0.5424, 0.5313, 0.5794, 0.5128, 0.583, 0.6441, 0.5882, 0.4023, 0.513
0.6736, 0.655, 0.4424, 0.5062, 0.6165, 0.5694, 0.534, 0.4811, 0.4595, 0.5088, 0.5869, 0.5141, 0.3226, 0.6424, 0.561, 0.5958, 0.4653, 0.4532, 0.5396, 0.5853, 0.4009, 0.3321, 0.5604, 0.58, 0.4692, 0.5545, 0.4457, 0.569, 0.2952, 0.3617, 0.4988, 0.3967, 0.6156, 0.5732, 0.5567, 0.5331, 0.3686, 0.5952, 0.5234, 0.4264, 0.3647, 0.6197, 0.3729, 0.5999, 0.5401, 0.4722, 0.441, 0.373, 0.5791, 0.4738, 0.4063, 0.6195, 0.6024, 0.3201, 0.4836, 0.4758, 0.4949, 0.4955, 0.6302, 0.589, 0.4778, 0.5438, 0.5424, 0.599, 0.3162, 0.5314, 0.5225
0.3128, 0.6214, 0.491, 0.5084, 0.5056, 0.4217, 0.6371, 0.4193, 0.6269, 0.5508, 0.3602, 0.4966, 0.5774, 0.5319, 0.3158, 0.5243, 0.5968, 0.6029, 0.6143, 0.6093, 0.5077, 0.5845, 0.4986, 0.4846, 0.4978, 0.514, 0.524, 0.5748, 0.3595, 0.5172, 0.5819, 0.4751, 0.4469, 0.5928, 0.3426, 0.4467, 0.449, 0.6243, 0.5916, 0.6618, 0.4494, 0.5045, 0.5771, 0.3793, 0.4265, 0.4547, 0.3735, 0.6471, 0.2692, 0.5184, 0.5069, 0.6131, 0.5596, 0.4285, 0.389, 0.4586, 0.4266, 0.552, 0.3049, 0.4988, 0.4224, 0.6118, 0.4213, 0.669, 0.2797, 0.6156, 0.3999
0.4443, 0.5929, 0.3551, 0.4357, 0.3897, 0.5844, 0.6126, 0.64, 0.5274, 0.3478, 0.5688, 0.4968, 0.3752, 0.5861, 0.5212, 0.5277, 0.3067, 0.5757, 0.3395, 0.4754, 0.4167, 0.6836, 0.4921, 0.4279, 0.5501, 0.229, 0.5776, 0.5143, 0.6009, 0.4894, 0.5358, 0.6619, 0.6333, 0.5161, 0.4282, 0.6455, 0.498, 0.3899, 0.5084, 0.4543, 0.4062, 0.4366, 0.4522, 0.7236, 0.2565, 0.5734, 0.5185, 0.3564, 0.6031, 0.356, 0.5373, 0.5523, 0.7056, 0.5988, 0.4114, 0.5689, 0.634, 0.3613, 0.404, 0.5327, 0.412, 0.4456, 0.3206, 0.5069, 0.5262, 0.6282, 0.5777
0.5352, 0.4578, 0.5431, 0.5118, 0.56, 0.4831, 0.4341, 0.4729, 0.4939, 0.4341, 0.6033, 0.696, 0.5287, 0.5426, 0.5363, 0.5091, 0.6892, 0.4508, 0.4379, 0.4932, 0.4621, 0.5374, 0.4262, 0.6385, 0.4939, 0.4763, 0.4527, 0.491, 0.452, 0.3999, 0.4509, 0.5807, 0.5516, 0.4619, 0.4418, 0.5713, 0.5405, 0.4511, 0.5257, 0.6128, 0.5078, 0.3763, 0.475, 0.4236, 0.5801, 0.4632, 0.5933, 0.5239, 0.4627, 0.3583, 0.6606, 0.2815, 0.6515, 0.4219, 0.4197, 0.5692, 0.5692, 0.4581, 0.3874, 0.4822, 0.5559, 0.5545, 0.3545, 0.503, 0.5855, 0.414, 0.4135
0.6711, 0.3713, 0.5834, 0.5006, 0.5844, 0.4741, 0.3589, 0.5539, 0.5191, 0.3859, 0.6169, 0.5387, 0.5878, 0.3751, 0.6018, 0.4952, 0.5572, 0.5237, 0.5579, 0.4994, 0.6583, 0.4172, 0.5114, 0.3501, 0.5059, 0.5365, 0.5416, 0.4104, 0.6648, 0.3416, 0.6281, 0.4271, 0.5053, 0.3994, 0.495, 0.5927, 0.5224, 0.4182, 0.4625, 0.4283, 0.5758, 0.2722, 0.439, 0.3907, 0.4543, 0.4736, 0.4472, 0.5081, 0.527, 0.421, 0.3839, 0.4156, 0.5567, 0.6026, 0.2625, 0.4919, 0.517, 0.3635, 0.4575, 0.5142, 0.3595, 0.5705, 0.5318, 0.3682, 0.5025, 0.4445, 0.3935
0.3573, 0.5676, 0.4651, 0.4697, 0.5671, 0.4626, 0.4214, 0.5561, 0.5779, 0.5217, 0.4521, 0.4768, 0.4164, 0.4326, 0.4137, 0.4576, 0.3691, 0.4636, 0.4529, 0.4342, 0.4666, 0.4583, 0.5011, 0.4286, 0.6686, 0.5024, 0.4343, 0.4493, 0.5498, 0.5359, 0.4651, 0.6114, 0.4954, 0.3658, 0.2737, 0.5182, 0.4181, 0.5901, 0.3899, 0.4555, 0.3991, 0.6819, 0.616, 0.5309, 0.4809, 0.5371, 0.4538, 0.3766, 0.4199, 0.4844, 0.4811, 0.5075, 0.4946, 0.4014, 0.535, 0.5748, 0.5677, 0.5909, 0.5111, 0.5072, 0.3119, 0.3574, 0.5077, 0.5804, 0.6387, 0.1959, 0.482
0.5719, 0.4974, 0.5142, 0.2558, 0.3512, 0.5121, 0.5707, 0.4117, 0.2379, 0.7121, 0.6656, 0.2418, 0.5096, 0.7552, 0.3687, 0.3407, 0.529, 0.4721, 0.3953, 0.4796, 0.5728, 0.3786, 0.5576, 0.5389, 0.4836, 0.5406, 0.5994, 0.427, 0.4331, 0.5202, 0.4252, 0.4708, 0.5379, 0.5443, 0.4091, 0.5716, 0.6727, 0.4167, 0.4707, 0.4527, 0.5497, 0.6831, 0.4956, 0.4254, 0.5093, 0.4482, 0.5876, 0.4725, 0.698, 0.4975, 0.477, 0.4389, 0.5424, 0.345, 0.4222, 0.2966, 0.5645, 0.5844, 0.3323, 0.6378, 0.4936, 0.509, 0.6728, 0.3704, 0.5427, 0.6392, 0.5548
0.616, 0.42, 0.4674, 0.3793, 0.5058, 0.3977, 0.5119, 0.4088, 0.6221, 0.6167, 0.6897, 0.608, 0.6387, 0.4431, 0.6271, 0.4477, 0.4939, 0.4523, 0.7365, 0.2075, 0.386, 0.5129, 0.4412, 0.4992, 0.6772, 0.4989, 0.3814, 0.4294, 0.4443, 0.497, 0.4238, 0.534, 0.6189, 0.5408, 0.4964, 0.6483, 0.2848, 0.4338, 0.7023, 0.5057, 0.5242, 0.5061, 0.8268, 0.5851, 0.4616, 0.5877, 0.5265, 0.4649, 0.4699, 0.3681, 0.3189, 0.4374, 0.5182, 0.6286, 0.4972, 0.4824, 0.4378, 0.3232, 0.3872, 0.6215, 0.4832, 0.526, 0.4617, 0.5359, 0.6548, 0.288, 0.712
0.4841, 0.5149, 0.2754, 0.4996, 0.3643, 0.6288, 0.4391, 0.5592, 0.4117, 0.4326, 0.5097, 0.4032, 0.309, 0.3725, 0.4262, 0.3614, 0.4469, 0.6671, 0.4784, 0.4695, 0.609, 0.4948, 0.5621, 0.6818, 0.5802, 0.471, 0.5662, 0.5345, 0.6208, 0.5632, 0.6806, 0.2504, 0.4549, 0.3948, 0.4868, 0.5587, 0.3935, 0.5093, 0.5756, 0.6429, 0.6114, 0.4772, 0.6802, 0.6132, 0.5853, 0.456, 0.3514, 0.587, 0.5537, 0.526, 0.433, 0.4217, 0.6308, 0.5469, 0.3378, 0.5184, 0.7272, 0.4362, 0.2992, 0.5284, 0.4747, 0.453, 0.6749, 0.5381, 0.5377, 0.6308, 0.5136
0.3352, 0.7005, 0.3936, 0.5387, 0.753, 0.4969, 0.3788, 0.5781, 0.6218, 0.435, 0.4709, 0.573, 0.1704, 0.2252, 0.4375, 0.4596, 0.5127, 0.4948, 0.5809, 0.4531, 0.4552, 0.4947, 0.4569, 0.6788, 0.5071, 0.3711, 0.4651, 0.4738, 0.5156, 0.4684, 0.5326, 0.6841, 0.6346, 0.5091, 0.4871, 0.5712, 0.4199, 0.3503, 0.3571, 0.5182, 0.5634, 0.5786, 0.5673, 0.3957, 0.4386, 0.4834, 0.4603, 0.419, 0.573, 0.5375, 0.4154, 0.5015, 0.5997, 0.5032, 0.6396, 0.4479, 0.6221, 0.4832, 0.5453, 0.733, 0.5706, 0.5306, 0.385, 0.6006, 0.5406, 0.5379, 0.671
0.6525, 0.5924, 0.5455, 0.3826, 0.4602, 0.5178, 0.5456, 0.6031, 0.5503, 0.531, 0.4811, 0.6562, 0.4254, 0.4994, 0.3575, 0.5807, 0.4431, 0.5232, 0.6502, 0.3756, 0.4304, 0.523, 0.496, 0.5101, 0.429, 0.3703, 0.4611, 0.397, 0.4817, 0.3597, 0.5711, 0.4082, 0.4557, 0.5, 0.5824, 0.3907, 0.661, 0.7013, 0.5276, 0.6196, 0.5918, 0.475, 0.4539, 0.4095, 0.4377, 0.4863, 0.5914, 0.3482, 0.5371, 0.5412, 0.4566, 0.3122, 0.4978, 0.453, 0.5128, 0.526, 0.3244, 0.5328, 0.4757, 0.5408, 0.5622, 0.4487, 0.6514, 0.4747, 0.547, 0.5763, 0.5725
0.5276, 0.575, 0.3163, 0.4659, 0.4787, 0.3965, 0.573, 0.4084, 0.3288, 0.7817, 0.5292, 0.4245, 0.3727, 0.5066, 0.5485, 0.4805, 0.4412, 0.4961, 0.481, 0.6221, 0.6514, 0.443, 0.5852, 0.425, 0.3903, 0.598, 0.5067, 0.5259, 0.4763, 0.4936, 0.6709, 0.5541, 0.6759, 0.3635, 0.5478, 0.5905, 0.4987, 0.7828, 0.4713, 0.5019, 0.707, 0.396, 0.6097, 0.2886, 0.3852, 0.3727, 0.4023, 0.5134, 0.5267, 0.3894, 0.5856, 0.5814, 0.4574, 0.503, 0.585, 0.4994, 0.4795, 0.4967, 0.3906, 0.2947, 0.3544, 0.4359, 0.6448, 0.474, 0.4551, 0.4766, 0.4698
0.6608, 0.5344, 0.5079, 0.5278, 0.52, 0.3968, 0.4689, 0.3617, 0.665, 0.5213, 0.4843, 0.5384, 0.6057, 0.4111, 0.5322, 0.4325, 0.3915, 0.516, 0.5351, 0.5167, 0.3822, 0.3378, 0.4408, 0.4382, 0.6202, 0.6494, 0.4854, 0.3833, 0.48, 0.476, 0.3964, 0.5511, 0.3999, 0.4903, 0.491, 0.3953, 0.5671, 0.6497, 0.3068, 0.4795, 0.3798, 0.7058, 0.4522, 0.3854, 0.607, 0.5012, 0.6446, 0.3856, 0.6034, 0.4524, 0.4895, 0.5601, 0.3519, 0.6442, 0.5948, 0.4609, 0.4042, 0.6383, 0.543, 0.4688, 0.3675, 0.6334, 0.3906, 0.3424, 0.2918, 0.543, 0.3607
0.6986, 0.6578, 0.5058, 0.7631, 0.5756, 0.3977, 0.7167, 0.6368, 0.5014, 0.6371, 0.5489, 0.5977, 0.5362, 0.4559, 0.5794, 0.6438, 0.5869, 0.4697, 0.3915, 0.5004, 0.4831, 0.5479, 0.5326, 0.7361, 0.5933, 0.4001, 0.4379, 0.582, 0.4107, 0.4394, 0.65, 0.5278, 0.5218, 0.4517, 0.5392, 0.5947, 0.5949, 0.6949, 0.468, 0.454, 0.4341, 0.6672, 0.5394, 0.4904, 0.5518, 0.4025, 0.8039, 0.4322, 0.3473, 0.5552, 0.6269, 0.5135, 0.4672, 0.445, 0.4038, 0.5879, 0.3946, 0.647, 0.4824, 0.4449, 0.4064, 0.5997, 0.3669, 0.5418, 0.5666, 0.6865, 0.5532
0.5425, 0.3925, 0.4908, 0.5381, 0.3668, 0.4395, 0.4228, 0.5909, 0.4684, 0.6184, 0.4778, 0.6685, 0.5402, 0.4408, 0.6798, 0.495, 0.3138, 0.5364, 0.4475, 0.3646, 0.4262, 0.4657, 0.4823, 0.2936, 0.5614, 0.5289, 0.4675, 0.5454, 0.5099, 0.4335, 0.5207, 0.5352, 0.467, 0.5952, 0.5768, 0.5094, 0.4367, 0.4093, 0.3642, 0.4976, 0.7314, 0.4369, 0.4484, 0.7064, 0.5488, 0.5081, 0.5242, 0.4285, 0.5759, 0.3504, 0.4469, 0.5768, 0.5756, 0.3462, 0.574, 0.3393, 0.5539, 0.5951, 0.7034, 0.6522, 0.4459, 0.5986, 0.6273, 0.4576, 0.5481, 0.5454, 0.4554
0.3776, 0.4129, 0.4313, 0.5563, 0.5528, 0.4741, 0.6161, 0.4683, 0.4943, 0.5485, 0.5123, 0.6868, 0.5331, 0.4071, 0.5719, 0.4364, 0.496, 0.5415, 0.4306, 0.5237, 0.4185, 0.4213, 0.3651, 0.5929, 0.3846, 0.6532, 0.5042, 0.5242, 0.5155, 0.4444, 0.5442, 0.3335, 0.5125, 0.5767, 0.6189, 0.394, 0.4892, 0.4253, 0.6459, 0.598, 0.3684, 0.6534, 0.584, 0.6796, 0.4538, 0.3723, 0.5579, 0.4099, 0.6711, 0.4763, 0.4839, 0.5186, 0.4705, 0.7265, 0.3312, 0.4492, 0.4035, 0.6671, 0.3368, 0.4715, 0.5461, 0.7044, 0.4552, 0.4719, 0.3427, 0.5904, 0.4179
0.5042, 0.4614, 0.5315, 0.5176, 0.4174, 0.5471, 0.3528, 0.6233, 0.5147, 0.4176, 0.3723, 0.4083, 0.2281, 0.524, 0.4554, 0.3299, 0.3846, 0.6163, 0.448, 0.6219, 0.6787, 0.6501, 0.3863, 0.4872, 0.3163, 0.6632, 0.8248, 0.4259, 0.3812, 0.5076, 0.4805, 0.5625, 0.6909, 0.5956, 0.5105, 0.6204, 0.6902, 0.652, 0.3788, 0.5627, 0.5632, 0.4976, 0.463, 0.4997, 0.5776, 0.5832, 0.4645, 0.6126, 0.5074, 0.6466, 0.5878, 0.5751, 0.4837, 0.438, 0.5195, 0.4806, 0.6278, 0.4793, 0.4789, 0.4892, 0.3438, 0.5513, 0.3807, 0.5637, 0.6409, 0.716, 0.6474
0.5186, 0.6409, 0.5649, 0.4497, 0.6521, 0.5213, 0.7111, 0.397, 0.5187, 0.4678, 0.4651, 0.538, 0.5473, 0.4649, 0.4473, 0.6907, 0.586, 0.6192, 0.5609, 0.4672, 0.5937, 0.4244, 0.4859, 0.5178, 0.5672, 0.4207, 0.5511, 0.6433, 0.5279, 0.4815, 0.4268, 0.6133, 0.5707, 0.3811, 0.5166, 0.4744, 0.5503, 0.3469, 0.474, 0.5015, 0.2267, 0.5013, 0.5242, 0.5306, 0.749, 0.6004, 0.5773, 0.2852, 0.6147, 0.3384, 0.5418, 0.5444, 0.5159, 0.5153, 0.5345, 0.5471, 0.4146, 0.5099, 0.5134, 0.628, 0.6641, 0.3173, 0.6399, 0.4992, 0.4782, 0.5423, 0.6133
0.3979, 0.2614, 0.564, 0.4279, 0.3857, 0.5125, 0.3849, 0.5095, 0.5253, 0.5162, 0.4946, 0.5119, 0.4172, 0.4007, 0.4021, 0.5774, 0.537, 0.6187, 0.5371, 0.5158, 0.5375, 0.7085, 0.4343, 0.3842, 0.3769, 0.5946, 0.291, 0.5522, 0.4922, 0.5925, 0.6007, 0.4225, 0.5714, 0.4938, 0.7088, 0.2838, 0.3347, 0.5497, 0.5588, 0.5646, 0.5917, 0.4338, 0.5228, 0.3894, 0.467, 0.315, 0.4817, 0.5326, 0.4667, 0.4974, 0.3823, 0.4258, 0.4367, 0.3236, 0.5578, 0.4811, 0.4364, 0.4799, 0.5424, 0.4516, 0.6179, 0.6043, 0.5296, 0.5633, 0.3984, 0.4736, 0.4676
0.2755, 0.2801, 0.4728, 0.5618, 0.5909, 0.4346, 0.4054, 0.6222, 0.4507, 0.5133, 0.5452, 0.4737, 0.415, 0.6105, 0.492, 0.4492, 0.3794, 0.3777, 0.3484, 0.4877, 0.4216, 0.5273, 0.6707, 0.7854, 0.4021, 0.3832, 0.3776, 0.5144, 0.4859, 0.4876, 0.4722, 0.4244, 0.7366, 0.4953, 0.6708, 0.4796, 0.5906, 0.3401, 0.5457, 0.4669, 0.5387, 0.435, 0.5397, 0.4106, 0.3421, 0.4584, 0.5401, 0.3944, 0.3774, 0.4677, 0.3135, 0.4011, 0.4585, 0.4024, 0.544, 0.508, 0.4851, 0.4951, 0.6567, 0.608, 0.6327, 0.4092, 0.3971, 0.6491, 0.5064, 0.4787, 0.5114
0.314, 0.441, 0.5594, 0.4724, 0.4338, 0.5163, 0.6798, 0.484, 0.6144, 0.4643, 0.6235, 0.5087, 0.6075, 0.4875, 0.4795, 0.355, 0.6362, 0.5127, 0.5337, 0.4212, 0.6367, 0.2674, 0.4557, 0.4468, 0.5621, 0.3061, 0.4074, 0.4412, 0.433, 0.5416, 0.511, 0.4638, 0.6242, 0.6729, 0.6742, 0.4649, 0.59, 0.3842, 0.4347, 0.4961, 0.444, 0.36, 0.536, 0.4926, 0.4401, 0.6396, 0.6128, 0.5676, 0.4248, 0.5331, 0.3285, 0.5928, 0.6463, 0.5778, 0.5725, 0.4384, 0.5902, 0.5241, 0.484, 0.4789, 0.5125, 0.4701, 0.5461, 0.6049, 0.5758, 0.4078, 0.4219
0.4383, 0.4901, 0.5157, 0.4618, 0.5194, 0.4692, 0.4522, 0.5285, 0.6977, 0.5175, 0.4294, 0.3821, 0.5681, 0.4153, 0.7166, 0.4359, 0.5097, 0.4652, 0.5184, 0.535, 0.5145, 0.2949, 0.4382, 0.4935, 0.6749, 0.5402, 0.2385, 0.5504, 0.5189, 0.5812, 0.5554, 0.4202, 0.6458, 0.7123, 0.3349, 0.6904, 0.5155, 0.6002, 0.5461, 0.3092, 0.4262, 0.2943, 0.6134, 0.4994, 0.5196, 0.4066, 0.5243, 0.4021, 0.4909, 0.5877, 0.3829, 0.4965, 0.4054, 0.5172, 0.3277, 0.4198, 0.5856, 0.5014, 0.3491, 0.4985, 0.462, 0.5507, 0.5886, 0.6227, 0.4743, 0.533, 0.4595
0.6057, 0.4731, 0.6122, 0.4611, 0.3484, 0.5341, 0.4617, 0.3785, 0.5417, 0.4363, 0.6253, 0.3527, 0.336, 0.3927, 0.5322, 0.5829, 0.5866, 0.4313, 0.4207, 0.5865, 0.5868, 0.4881, 0.5997, 0.2287, 0.646, 0.4074, 0.4641, 0.567, 0.3021, 0.488, 0.4777, 0.5093, 0.5342, 0.363, 0.3589, 0.5527, 0.5575, 0.4145, 0.5331, 0.4587, 0.5396, 0.4739, 0.5598, 0.5175, 0.5304, 0.6346, 0.7366, 0.4999, 0.5218, 0.5119, 0.6401, 0.4927, 0.4369, 0.6208, 0.3313, 0.5159, 0.4672, 0.6135, 0.4778, 0.4707, 0.684, 0.3239, 0.4034, 0.711, 0.5193, 0.455, 0.4611
0.449, 0.5655, 0.3898, 0.4712, 0.4806, 0.5814, 0.5266, 0.4446, 0.3248, 0.5262, 0.4057, 0.27, 0.5149, 0.4953, 0.4603, 0.4071, 0.5584, 0.4592, 0.8354, 0.6142, 0.6389, 0.5564, 0.2913, 0.5745, 0.3572, 0.3143, 0.469, 0.4951, 0.4271, 0.4555, 0.6146, 0.599, 0.469, 0.3178, 0.6027, 0.4337, 0.4088, 0.5172, 0.572, 0.5194, 0.3849, 0.5667, 0.4516, 0.581, 0.5028, 0.5267, 0.655, 0.4104, 0.5678, 0.4293, 0.4771, 0.6467, 0.4676, 0.6841, 0.3916, 0.3815, 0.4929, 0.638, 0.4677, 0.511, 0.4847, 0.6444, 0.5487, 0.5906, 0.3755, 0.5385, 0.4724
0.5311, 0.4756, 0.3924, 0.4871, 0.5148, 0.5829, 0.6175, 0.372, 0.3755, 0.441, 0.44, 0.6982, 0.4409, 0.6034, 0.4474, 0.4971, 0.3396, 0.513, 0.5576, 0.4855, 0.4833, 0.528, 0.5849, 0.4442, 0.5254, 0.558, 0.5877, 0.3107, 0.5475, 0.3731, 0.5491, 0.4624, 0.5475, 0.4667, 0.487, 0.4736, 0.6282, 0.3808, 0.3917, 0.4906, 0.5153, 0.5054, 0.589, 0.7277, 0.4461, 0.4066, 0.6978, 0.5824, 0.6378, 0.5907, 0.5806, 0.6517, 0.7108, 0.5051, 0.3299, 0.7336, 0.3534, 0.6036, 0.5517, 0.4899, 0.4602, 0.5227, 0.4246, 0.6696, 0.42, 0.4265, 0.5763
0.4758, 0.5667, 0.3709, 0.6655, 0.3773, 0.6342, 0.5121, 0.5854, 0.3939, 0.6081, 0.6397, 0.6237, 0.641, 0.5181, 0.6631, 0.4108, 0.7095, 0.4754, 0.3721, 0.4397, 0.516, 0.5554, 0.2953, 0.531, 0.356, 0.4866, 0.5198, 0.4268, 0.5479, 0.5429, 0.5705, 0.4059, 0.6978, 0.4299, 0.5293, 0.6004, 0.517, 0.322, 0.3115, 0.4054, 0.534, 0.4655, 0.5543, 0.7034, 0.3924, 0.5164, 0.5994, 0.4605, 0.4764, 0.6655, 0.5149, 0.4471, 0.4428, 0.3521, 0.5812, 0.2334, 0.5696, 0.6139, 0.5459, 0.4428, 0.6732, 0.53, 0.4879, 0.4458, 0.493, 0.3933, 0.4899
0.3439, 0.584, 0.458, 0.5355, 0.4012, 0.3722, 0.4758, 0.6585, 0.3484, 0.4115, 0.3945, 0.4251, 0.3185, 0.3898, 0.4982, 0.5215, 0.6356, 0.4668, 0.6336, 0.4837, 0.5101, 0.5029, 0.5914, 0.6231, 0.5659, 0.5996, 0.4376, 0.4247, 0.5389, 0.5804, 0.4498, 0.4498, 0.4656, 0.442, 0.528, 0.4495, 0.4413, 0.504, 0.5273, 0.2727, 0.4397, 0.4146, 0.5656, 0.4534, 0.5072, 0.5641, 0.425, 0.6643, 0.4719, 0.3773, 0.712, 0.6805, 0.3467, 0.4617, 0.6694, 0.4901, 0.3125, 0.3101, 0.4832, 0.4387, 0.3497, 0.4796, 0.4319, 0.4638, 0.5881, 0.578, 0.6003
