@RELATION dataset67

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC

@DATA
0.5214, 0.634, 0.4975, 0.4755, 0.3114, 0.4252, 0.3899, 0.3392, 0.6082, 0.4622, 0.5473, 0.3766, 0.5186, 0.4768, 0.5834, 0.547, 0.5215, 0.6135, 0.5036, 0.4958, 0.3726, 0.502, 0.4477, 0.2848, 0.3473, 0.6252, 0.5892, 0.5128, 0.5928, 0.6782, 0.5312, 0.4289, 0.3635, 0.5981, 0.399, 0.5507, 0.6344, 0.4408, 0.3954, 0.6093, 0.5611, 0.4495, 0.4761, 0.612, 0.5742, 0.3522, 0.3076, 0.4119, 0.4702, 0.5268, 0.458, 0.401, 0.4922, 0.499, 0.6233, 0.4692, 0.323, 0.5242, 0.483, 0.5095, 0.2503, 0.538, 0.6642, 0.6632, 0.5655, 0.4738, 0.5458, 0.442
0.401, 0.6261, 0.6296, 0.6236, 0.5337, 0.5586, 0.4957, 0.4568, 0.2635, 0.4531, 0.4773, 0.4997, 0.6013, 0.4902, 0.4784, 0.5669, 0.5578, 0.4697, 0.6063, 0.5832, 0.4088, 0.5137, 0.6512, 0.6135, 0.4414, 0.3802, 0.389, 0.4013, 0.441, 0.424, 0.3274, 0.3504, 0.5736, 0.5742, 0.5365, 0.6364, 0.7083, 0.4456, 0.578, 0.6384, 0.5656, 0.5183, 0.4713, 0.5363, 0.5833, 0.5699, 0.4844, 0.6049, 0.6393, 0.621, 0.3449, 0.5024, 0.3592, 0.3118, 0.531, 0.6261, 0.462, 0.4642, 0.5906, 0.5084, 0.5522, 0.4704, 0.4528, 0.4953, 0.539, 0.4897, 0.4129, 0.3543
0.5726, 0.393, 0.4561, 0.6796, 0.6269, 0.4213, 0.6742, 0.5401, 0.3666, 0.5478, 0.4876, 0.4976, 0.5644, 0.5829, 0.5881, 0.56, 0.5047, 0.4298, 0.4128, 0.2453, 0.5061, 0.377, 0.3859, 0.4323, 0.4244, 0.4562, 0.6516, 0.485, 0.5945, 0.5392, 0.5946, 0.6309, 0.3629, 0.4326, 0.2428, 0.4552, 0.4289, 0.6017, 0.3573, 0.4344, 0.6482, 0.3834, 0.554, 0.5503, 0.5507, 0.4045, 0.5616, 0.5235, 0.4547, 0.5813, 0.5447, 0.3785, 0.5349, 0.5514, 0.5229, 0.5929, 0.4294, 0.6254, 0.4404, 0.4515, 0.493, 0.5902, 0.3481, 0.3837, 0.4399, 0.549, 0.4636, 0.4736
0.601, 0.4092, 0.4276, 0.4858, 0.3356, 0.6309, 0.6013, 0.5847, 0.2897, 0.516, 0.4435, 0.426, 0.6145, 0.425, 0.543, 0.6002, 0.5072, 0.5465, 0.3726, 0.3509, 0.5231, 0.6146, 0.5514, 0.2993, 0.4331, 0.5189, 0.5202, 0.4175, 0.3833, 0.6442, 0.5966, 0.4979, 0.5096, 0.3926, 0.6133, 0.4782, 0.5137, 0.3254, 0.501, 0.4561, 0.3931, 0.4679, 0.7519, 0.4633, 0.4414, 0.4798, 0.5749, 0.503, 0.448, 0.5147, 0.5147, 0.3353, 0.5069, 0.53, 0.5166, 0.4814, 0.6553, 0.4595, 0.4922, 0.5453, 0.5326, 0.5621, 0.4491, 0.5759, 0.5838, 0.5225, 0.3436, 0.4976
0.5882, 0.478, 0.5565, 0.6056, 0.5115, 0.6189, 0.624, 0.4472, 0.6061, 0.4633, 0.4802, 0.4387, 0.4673, 0.5462, 0.4815, 0.5304, 0.487, 0.4899, 0.5487, 0.6676, 0.4743, 0.5721, 0.4557, 0.3999, 0.4693, 0.7234, 0.4245, 0.6768, 0.2971, 0.5086, 0.5918, 0.4645, 0.6252, 0.5876, 0.5173, 0.5215, 0.3279, 0.4125, 0.525, 0.3062, 0.3987, 0.5321, 0.3157, 0.5475, 0.4276, 0.5463, 0.4933, 0.445, 0.5873, 0.5904, 0.6204, 0.6618, 0.342, 0.419, 0.5254, 0.2938, 0.6387, 0.6716, 0.61, 0.456, 0.6794, 0.4849, 0.4795, 0.465, 0.5167, 0.466, 0.6992, 0.4565
0.5643, 0.5636, 0.4679, 0.493, 0.473, 0.4839, 0.4399, 0.5207, 0.4851, 0.5992, 0.5015, 0.5449, 0.6217, 0.5429, 0.4785, 0.3511, 0.5771, 0.4225, 0.5383, 0.5985, 0.427, 0.2947, 0.6421, 0.486, 0.4808, 0.6992, 0.6984, 0.5346, 0.5577, 0.3406, 0.5404, 0.5226, 0.7336, 0.2771, 0.4064, 0.2984, 0.543, 0.6174, 0.4981, 0.4339, 0.4751, 0.6186, 0.4413, 0.6238, 0.5218, 0.4624, 0.5732, 0.2648, 0.422, 0.4683, 0.545, 0.4555, 0.6906, 0.5955, 0.4468, 0.5906, 0.5217, 0.511, 0.6013, 0.6209, 0.3043, 0.6347, 0.4433, 0.4314, 0.479, 0.6596, 0.5544, 0.5788
0.2993, 0.4824, 0.5644, 0.6237, 0.395, 0.4637, 0.5701, 0.4307, 0.5732, 0.6408, 0.4601, 0.5994, 0.5006, 0.5218, 0.6795, 0.5754, 0.5684, 0.5343, 0.5448, 0.5371, 0.3653, 0.558, 0.523, 0.6056, 0.516, 0.4117, 0.5697, 0.5528, 0.4891, 0.4245, 0.3381, 0.3602, 0.4208, 0.4166, 0.4452, 0.5316, 0.418, 0.4056, 0.6081, 0.5859, 0.507, 0.5055, 0.5199, 0.5081, 0.4543, 0.5977, 0.6952, 0.5355, 0.5072, 0.5776, 0.4886, 0.6575, 0.5021, 0.4895, 0.539, 0.329, 0.508, 0.5364, 0.4704, 0.533, 0.4458, 0.5585, 0.3202, 0.4818, 0.5703, 0.5332, 0.4734, 0.5098
0.6944, 0.4597, 0.5409, 0.4696, 0.5368, 0.4905, 0.4871, 0.5781, 0.5702, 0.3678, 0.527, 0.7392, 0.4562, 0.5936, 0.4283, 0.6016, 0.4307, 0.4441, 0.6892, 0.4195, 0.4791, 0.6945, 0.538, 0.5802, 0.5573, 0.4779, 0.4768, 0.3699, 0.5149, 0.3396, 0.6141, 0.5936, 0.6283, 0.5378, 0.5773, 0.456, 0.5474, 0.5316, 0.7109, 0.4907, 0.5573, 0.3631, 0.5478, 0.4129, 0.5889, 0.4946, 0.6866, 0.5085, 0.4548, 0.5557, 0.4422, 0.523, 0.6334, 0.5627, 0.6198, 0.5723, 0.5265, 0.4378, 0.5878, 0.6773, 0.1812, 0.5576, 0.3732, 0.4929, 0.4459, 0.4828, 0.53, 0.5634
0.6335, 0.5956, 0.5687, 0.6433, 0.6362, 0.3571, 0.3797, 0.4211, 0.408, 0.6435, 0.5523, 0.5839, 0.3481, 0.4372, 0.4807, 0.3729, 0.3634, 0.5259, 0.385, 0.6769, 0.4088, 0.4773, 0.4083, 0.5497, 0.5321, 0.68, 0.3864, 0.5273, 0.5563, 0.6703, 0.3508, 0.4638, 0.5236, 0.4434, 0.5245, 0.4839, 0.6521, 0.702, 0.4574, 0.2675, 0.3712, 0.5098, 0.3442, 0.525, 0.547, 0.2851, 0.6699, 0.56, 0.5128, 0.6564, 0.4325, 0.3242, 0.5439, 0.3764, 0.3305, 0.3572, 0.3986, 0.3074, 0.5169, 0.5839, 0.4864, 0.5079, 0.5404, 0.5923, 0.5882, 0.4994, 0.4039, 0.5997
0.3144, 0.5342, 0.6036, 0.4682, 0.5231, 0.4298, 0.5532, 0.5653, 0.6, 0.5085, 0.5476, 0.5744, 0.5408, 0.5199, 0.5665, 0.5298, 0.3947, 0.6118, 0.4929, 0.5885, 0.4424, 0.6255, 0.716, 0.2877, 0.3046, 0.4475, 0.2101, 0.5253, 0.4421, 0.668, 0.6362, 0.5161, 0.3698, 0.527, 0.4831, 0.4306, 0.6538, 0.4954, 0.3599, 0.4784, 0.4476, 0.4489, 0.5123, 0.6283, 0.5597, 0.5654, 0.4927, 0.5214, 0.6276, 0.4918, 0.4843, 0.5199, 0.3847, 0.4024, 0.5465, 0.557, 0.5103, 0.5251, 0.5831, 0.5665, 0.3915, 0.5771, 0.5705, 0.3456, 0.4505, 0.3533, 0.4191, 0.6108
0.5779, 0.2878, 0.4573, 0.4824, 0.5103, 0.4261, 0.4883, 0.4588, 0.6962, 0.3379, 0.7177, 0.5327, 0.4175, 0.5408, 0.4966, 0.4381, 0.441, 0.4743, 0.5845, 0.4417, 0.4703, 0.5706, 0.4765, 0.5588, 0.4608, 0.5501, 0.3279, 0.4485, 0.4248, 0.5287, 0.6849, 0.3969, 0.5543, 0.4406, 0.3991, 0.5599, 0.5573, 0.7431, 0.4728, 0.5005, 0.4869, 0.5308, 0.3983, 0.3897, 0.5355, 0.5271, 0.3955, 0.4189, 0.6954, 0.5504, 0.4045, 0.5207, 0.499, 0.4735, 0.589, 0.6802, 0.6024, 0.4908, 0.5506, 0.576, 0.5583, 0.5914, 0.4308, 0.7078, 0.3591, 0.366, 0.5127, 0.3517
0.4142, 0.6454, 0.5748, 0.4897, 0.4472, 0.3466, 0.6615, 0.5296, 0.5108, 0.4102, 0.6138, 0.5124, 0.6899, 0.463, 0.5377, 0.4604, 0.805, 0.6769, 0.6165, 0.6098, 0.4915, 0.4886, 0.4728, 0.5199, 0.4513, 0.4939, 0.5025, 0.4977, 0.5509, 0.4196, 0.3203, 0.6028, 0.5746, 0.4547, 0.5116, 0.4435, 0.4372, 0.5199, 0.4526, 0.3888, 0.4903, 0.4434, 0.5154, 0.5975, 0.3626, 0.5087, 0.5545, 0.4648, 0.5064, 0.4857, 0.4721, 0.3619, 0.5674, 0.3282, 0.4216, 0.5826, 0.5297, 0.5809, 0.5866, 0.5277, 0.4666, 0.3933, 0.3955, 0.5296, 0.4293, 0.5523, 0.7568, 0.4279
0.4193, 0.7046, 0.5446, 0.3183, 0.5026, 0.5416, 0.4989, 0.509, 0.3148, 0.5034, 0.4535, 0.5644, 0.5567, 0.5176, 0.446, 0.726, 0.4146, 0.43, 0.599, 0.6058, 0.4984, 0.6863, 0.4305, 0.5687, 0.5481, 0.3583, 0.5296, 0.4683, 0.4871, 0.5603, 0.3583, 0.4373, 0.3818, 0.3682, 0.3517, 0.5302, 0.6893, 0.5279, 0.5503, 0.5548, 0.3915, 0.4982, 0.5322, 0.4777, 0.8247, 0.5311, 0.3104, 0.4338, 0.6215, 0.4813, 0.4184, 0.4982, 0.4439, 0.5726, 0.3503, 0.5496, 0.5423, 0.3349, 0.6419, 0.4816, 0.4183, 0.5305, 0.4362, 0.6324, 0.5106, 0.3659, 0.6745, 0.5434
0.4351, 0.5278, 0.4874, 0.5031, 0.3957, 0.5536, 0.3597, 0.4442, 0.593, 0.5756, 0.7307, 0.7339, 0.4084, 0.4289, 0.4226, 0.415, 0.5653, 0.6198, 0.5235, 0.6936, 0.3742, 0.5493, 0.5909, 0.6239, 0.5035, 0.511, 0.532, 0.4859, 0.5002, 0.64, 0.5574, 0.3781, 0.6309, 0.4326, 0.5824, 0.4895, 0.2148, 0.6264, 0.4826, 0.4974, 0.5032, 0.4825, 0.5413, 0.5756, 0.7216, 0.5204, 0.5726, 0.4811, 0.5105, 0.4372, 0.3643, 0.3268, 0.6025, 0.5299, 0.5752, 0.6959, 0.4747, 0.4852, 0.5845, 0.5478, 0.5755, 0.3702, 0.7228, 0.2929, 0.4447, 0.5827, 0.3227, 0.5143
0.5466, 0.4485, 0.4837, 0.6115, 0.3761, 0.4657, 0.4369, 0.6267, 0.5242, 0.435, 0.6111, 0.6412, 0.3891, 0.3776, 0.6752, 0.4571, 0.5002, 0.5365, 0.3301, 0.419, 0.5416, 0.4573, 0.5677, 0.5374, 0.4354, 0.3951, 0.4779, 0.6136, 0.3916, 0.3348, 0.7447, 0.6315, 0.5865, 0.4672, 0.5932, 0.5473, 0.3595, 0.4614, 0.3446, 0.6297, 0.489, 0.3904, 0.6697, 0.4923, 0.4654, 0.395, 0.5411, 0.6773, 0.5887, 0.3463, 0.5229, 0.3316, 0.5271, 0.496, 0.4108, 0.3589, 0.4547, 0.3994, 0.5067, 0.4241, 0.4821, 0.4969, 0.5954, 0.4273, 0.456, 0.4772, 0.5463, 0.5729
0.3334, 0.4857, 0.5205, 0.6, 0.6163, 0.4529, 0.4981, 0.4945, 0.7148, 0.5738, 0.4948, 0.3872, 0.5983, 0.5418, 0.5212, 0.5845, 0.5884, 0.63, 0.3914, 0.5772, 0.5429, 0.6068, 0.6195, 0.4572, 0.5359, 0.569, 0.469, 0.5743, 0.4073, 0.6648, 0.4124, 0.456, 0.3937, 0.549, 0.6746, 0.5546, 0.0753, 0.513, 0.4805, 0.4745, 0.701, 0.585, 0.5301, 0.5894, 0.5891, 0.522, 0.5386, 0.4322, 0.4048, 0.6318, 0.4177, 0.5342, 0.6306, 0.5327, 0.3672, 0.5356, 0.3279, 0.4628, 0.6103, 0.4619, 0.6971, 0.4965, 0.6676, 0.4707, 0.414, 0.2751, 0.4918, 0.5098
0.4733, 0.4607, 0.5892, 0.6145, 0.4795, 0.6024, 0.5873, 0.4902, 0.566, 0.5535, 0.5226, 0.4394, 0.5802, 0.5904, 0.4642, 0.4505, 0.5673, 0.6013, 0.3024, 0.3708, 0.2719, 0.4346, 0.5382, 0.3939, 0.526, 0.5901, 0.4559, 0.4069, 0.4264, 0.3881, 0.5332, 0.5807, 0.4666, 0.4266, 0.4169, 0.4564, 0.6621, 0.4808, 0.4732, 0.601, 0.6074, 0.5499, 0.4929, 0.673, 0.4908, 0.5257, 0.5034, 0.6659, 0.5309, 0.4936, 0.2214, 0.5187, 0.5638, 0.3602, 0.6256, 0.4707, 0.3374, 0.518, 0.3819, 0.5915, 0.3861, 0.7921, 0.5641, 0.5196, 0.2919, 0.372, 0.5535, 0.4738
0.5701, 0.4984, 0.5701, 0.4071, 0.6123, 0.5795, 0.4868, 0.7267, 0.3955, 0.4242, 0.3883, 0.4106, 0.5784, 0.5776, 0.4532, 0.49, 0.4225, 0.4581, 0.5214, 0.5202, 0.4635, 0.4938, 0.5461, 0.2719, 0.5278, 0.411, 0.4098, 0.4695, 0.3624, 0.4325, 0.6432, 0.6934, 0.6256, 0.4137, 0.4636, 0.6561, 0.4263, 0.5581, 0.4855, 0.4635, 0.3719, 0.671, 0.4777, 0.4541, 0.617, 0.544, 0.4277, 0.4627, 0.4996, 0.6338, 0.4985, 0.3822, 0.4743, 0.4972, 0.2378, 0.4873, 0.4533, 0.4502, 0.4585, 0.5775, 0.4897, 0.351, 0.494, 0.4675, 0.3548, 0.4445, 0.4733, 0.4073
0.4475, 0.3448, 0.4614, 0.7244, 0.3572, 0.4458, 0.5758, 0.5132, 0.6201, 0.5312, 0.4457, 0.5687, 0.5327, 0.3974, 0.758, 0.4102, 0.697, 0.3198, 0.6114, 0.3675, 0.3692, 0.4014, 0.4331, 0.5374, 0.3962, 0.5459, 0.4183, 0.7437, 0.4039, 0.6105, 0.4849, 0.3379, 0.5456, 0.5029, 0.2998, 0.5172, 0.6029, 0.8222, 0.3642, 0.5489, 0.6676, 0.5458, 0.433, 0.4617, 0.5229, 0.3597, 0.602, 0.5161, 0.2925, 0.4217, 0.3299, 0.5662, 0.4628, 0.5759, 0.4207, 0.4718, 0.4673, 0.4835, 0.5608, 0.3558, 0.5497, 0.5275, 0.4517, 0.4153, 0.4511, 0.461, 0.4224, 0.4765
0.3863, 0.5503, 0.4092, 0.3866, 0.5522, 0.3852, 0.353, 0.2203, 0.5713, 0.3262, 0.3794, 0.3812, 0.5885, 0.6263, 0.4885, 0.4984, 0.5867, 0.5576, 0.4162, 0.537, 0.3039, 0.5701, 0.5802, 0.4005, 0.3109, 0.5916, 0.4506, 0.4324, 0.4103, 0.4052, 0.4839, 0.5285, 0.7151, 0.575, 0.5849, 0.442, 0.4607, 0.4932, 0.4253, 0.4541, 0.5518, 0.5607, 0.5774, 0.3295, 0.6164, 0.261, 0.4161, 0.4379, 0.492, 0.4386, 0.4007, 0.5682, 0.3696, 0.4704, 0.5049, 0.4561, 0.3642, 0.5717, 0.5892, 0.4587, 0.602, 0.3666, 0.6042, 0.4803, 0.4988, 0.6402, 0.4851, 0.478
0.5056, 0.3532, 0.4084, 0.6635, 0.5874, 0.7145, 0.503, 0.4631, 0.5695, 0.6529, 0.2348, 0.52, 0.4622, 0.4965, 0.4824, 0.447, 0.4571, 0.4856, 0.5635, 0.6313, 0.7146, 0.4668, 0.5577, 0.4373, 0.457, 0.3481, 0.5325, 0.6241, 0.4274, 0.5703, 0.4271, 0.2905, 0.4659, 0.5689, 0.4393, 0.4066, 0.5118, 0.6833, 0.5259, 0.4921, 0.4446, 0.4431, 0.5024, 0.4559, 0.1769, 0.5427, 0.5246, 0.5262, 0.4765, 0.4133, 0.5211, 0.5657, 0.6268, 0.5346, 0.4849, 0.5024, 0.4812, 0.544, 0.649, 0.5974, 0.541, 0.4531, 0.4464, 0.6016, 0.3399, 0.6029, 0.6346, 0.4532
0.5543, 0.4947, 0.4487, 0.5712, 0.6185, 0.3585, 0.3851, 0.4889, 0.4987, 0.6306, 0.5854, 0.6699, 0.5413, 0.497, 0.4994, 0.5677, 0.5613, 0.6278, 0.4555, 0.2545, 0.4878, 0.3555, 0.4007, 0.6079, 0.3913, 0.6157, 0.6604, 0.4705, 0.3084, 0.6257, 0.5301, 0.5944, 0.4239, 0.59, 0.4059, 0.4996, 0.4898, 0.4783, 0.6046, 0.4068, 0.5475, 0.52, 0.5629, 0.5174, 0.5443, 0.4312, 0.5088, 0.6571, 0.5437, 0.4686, 0.4803, 0.5112, 0.6389, 0.4782, 0.4699, 0.5802, 0.4751, 0.5411, 0.4345, 0.4795, 0.3857, 0.4542, 0.4452, 0.4811, 0.6081, 0.3564, 0.4911, 0.4307
0.4468, 0.7171, 0.5132, 0.4956, 0.4246, 0.4219, 0.4877, 0.5651, 0.6089, 0.5546, 0.5266, 0.5273, 0.4693, 0.4656, 0.4178, 0.7325, 0.6136, 0.4764, 0.5416, 0.5651, 0.2833, 0.4987, 0.7107, 0.5186, 0.3496, 0.4405, 0.4846, 0.6922, 0.5087, 0.531, 0.3745, 0.6564, 0.3962, 0.482, 0.4618, 0.6178, 0.4806, 0.552, 0.3199, 0.4115, 0.4647, 0.6063, 0.437, 0.2023, 0.3072, 0.5919, 0.4337, 0.4579, 0.6068, 0.5706, 0.5232, 0.2782, 0.5252, 0.4795, 0.5133, 0.2113, 0.7365, 0.4578, 0.5087, 0.6279, 0.4097, 0.4719, 0.5912, 0.5862, 0.5139, 0.4369, 0.6305, 0.4529
0.5319, 0.5902, 0.6354, 0.5104, 0.5329, 0.5826, 0.4979, 0.4707, 0.4704, 0.4768, 0.5513, 0.5431, 0.3947, 0.3145, 0.4147, 0.1781, 0.3815, 0.6062, 0.6222, 0.4858, 0.4297, 0.5021, 0.5235, 0.4735, 0.4133, 0.4876, 0.489, 0.4545, 0.478, 0.5566, 0.527, 0.4853, 0.5293, 0.5895, 0.4458, 0.408, 0.5957, 0.4005, 0.5719, 0.4471, 0.4115, 0.32, 0.6288, 0.4547, 0.4146, 0.5269, 0.603, 0.5614, 0.6489, 0.4902, 0.4459, 0.4885, 0.358, 0.5665, 0.3388, 0.5258, 0.3558, 0.5576, 0.4551, 0.4035, 0.5934, 0.4702, 0.5973, 0.4915, 0.2793, 0.6174, 0.4155, 0.5271
0.553, 0.5463, 0.4922, 0.6226, 0.4887, 0.4416, 0.2785, 0.4028, 0.3775, 0.489, 0.5232, 0.5827, 0.5393, 0.4361, 0.5653, 0.3144, 0.7166, 0.5832, 0.6138, 0.6767, 0.3643, 0.6165, 0.4867, 0.4111, 0.5299, 0.2823, 0.641, 0.5307, 0.4928, 0.6285, 0.4311, 0.5177, 0.4554, 0.5486, 0.577, 0.3192, 0.1729, 0.3061, 0.4541, 0.6803, 0.5342, 0.5349, 0.4637, 0.3358, 0.4606, 0.555, 0.6715, 0.3074, 0.5319, 0.2593, 0.4624, 0.543, 0.5463, 0.3018, 0.4741, 0.4555, 0.5568, 0.4423, 0.3196, 0.5422, 0.5508, 0.4073, 0.5259, 0.5479, 0.3377, 0.423, 0.3767, 0.5604
0.5274, 0.5294, 0.6342, 0.3127, 0.6423, 0.6027, 0.3972, 0.3927, 0.52, 0.5388, 0.4433, 0.4388, 0.3001, 0.4659, 0.528, 0.4917, 0.511, 0.6068, 0.7724, 0.5392, 0.2965, 0.3651, 0.6549, 0.7369, 0.4179, 0.524, 0.3785, 0.3768, 0.4513, 0.4667, 0.4178, 0.5157, 0.3518, 0.536, 0.7138, 0.5498, 0.5092, 0.5781, 0.4813, 0.6268, 0.4923, 0.5082, 0.5419, 0.5651, 0.5142, 0.5877, 0.6271, 0.2346, 0.4795, 0.3474, 0.4971, 0.5829, 0.6633, 0.4833, 0.7002, 0.5426, 0.5444, 0.5406, 0.5038, 0.4058, 0.3973, 0.5718, 0.5729, 0.5502, 0.4405, 0.2694, 0.5087, 0.509
0.4013, 0.3111, 0.7337, 0.4524, 0.5202, 0.2153, 0.5256, 0.5089, 0.6464, 0.6033, 0.541, 0.6301, 0.5681, 0.5571, 0.5077, 0.3106, 0.4449, 0.3676, 0.4646, 0.3922, 0.6174, 0.4579, 0.5034, 0.4479, 0.4497, 0.472, 0.5581, 0.4612, 0.562, 0.326, 0.5491, 0.6112, 0.4846, 0.4387, 0.3609, 0.4841, 0.3656, 0.4192, 0.4888, 0.5745, 0.5363, 0.579, 0.2868, 0.3744, 0.7123, 0.6772, 0.5542, 0.4261, 0.4792, 0.3324, 0.6223, 0.5212, 0.6526, 0.4622, 0.3617, 0.5625, 0.541, 0.3552, 0.5544, 0.6676, 0.4058, 0.4494, 0.6749, 0.4045, 0.5005, 0.5101, 0.3147, 0.3779
0.4546, 0.7692, 0.4951, 0.4451, 0.6498, 0.4517, 0.5332, 0.394, 0.3789, 0.5185, 0.605, 0.5787, 0.6425, 0.6221, 0.3721, 0.4101, 0.5626, 0.6301, 0.7896, 0.5053, 0.5628, 0.4436, 0.5309, 0.442, 0.5314, 0.697, 0.564, 0.4932, 0.4991, 0.259, 0.3043, 0.4946, 0.5692, 0.4523, 0.4544, 0.5781, 0.5453, 0.5037, 0.4264, 0.5927, 0.5235, 0.418, 0.5439, 0.5134, 0.2915, 0.4942, 0.3738, 0.5541, 0.3898, 0.5198, 0.3577, 0.4961, 0.464, 0.5866, 0.6154, 0.3774, 0.6372, 0.4827, 0.4775, 0.5547, 0.5807, 0.5627, 0.4769, 0.6678, 0.5326, 0.462, 0.3268, 0.5873
0.3349, 0.4876, 0.5347, 0.4331, 0.5867, 0.2913, 0.5443, 0.4794, 0.5667, 0.5461, 0.7745, 0.5849, 0.6332, 0.4669, 0.4122, 0.4114, 0.5047, 0.6655, 0.3651, 0.6623, 0.475, 0.2949, 0.4483, 0.5224, 0.6358, 0.4074, 0.2799, 0.5579, 0.3495, 0.3189, 0.3956, 0.5226, 0.5349, 0.4757, 0.5385, 0.4715, 0.3415, 0.5588, 0.7507, 0.6705, 0.4533, 0.5782, 0.685, 0.4662, 0.6995, 0.5606, 0.3879, 0.4527, 0.5621, 0.4829, 0.4221, 0.344, 0.4793, 0.3738, 0.5237, 0.4214, 0.5159, 0.5307, 0.3449, 0.7066, 0.473, 0.3127, 0.3993, 0.4796, 0.5407, 0.3617, 0.6448, 0.4198
0.667, 0.5317, 0.6925, 0.5811, 0.4992, 0.6297, 0.5041, 0.4996, 0.4318, 0.6633, 0.4365, 0.4693, 0.5466, 0.4628, 0.3718, 0.612, 0.4234, 0.6245, 0.5472, 0.5341, 0.4592, 0.4296, 0.3843, 0.5414, 0.5179, 0.3148, 0.6104, 0.6215, 0.4136, 0.5863, 0.6024, 0.3995, 0.581, 0.734, 0.4928, 0.5531, 0.6338, 0.4379, 0.6217, 0.4788, 0.3807, 0.4716, 0.32, 0.4796, 0.5024, 0.5651, 0.5889, 0.3724, 0.4499, 0.7115, 0.3289, 0.3815, 0.4573, 0.2524, 0.552, 0.5741, 0.6067, 0.542, 0.4249, 0.655, 0.4462, 0.4568, 0.5552, 0.5508, 0.4227, 0.5642, 0.3824, 0.5978
0.4222, 0.5833, 0.5461, 0.4798, 0.4134, 0.5166, 0.4436, 0.3793, 0.7162, 0.5613, 0.5855, 0.4896, 0.3825, 0.4822, 0.5043, 0.4103, 0.4018, 0.5782, 0.3072, 0.5121, 0.4391, 0.597, 0.6287, 0.4394, 0.6245, 0.4315, 0.7015, 0.3748, 0.3954, 0.4686, 0.6201, 0.5688, 0.2721, 0.658, 0.3421, 0.3531, 0.5266, 0.47, 0.6683, 0.7741, 0.6498, 0.5732, 0.4582, 0.4493, 0.4152, 0.6617, 0.476, 0.3877, 0.5667, 0.5625, 0.5089, 0.5532, 0.5839, 0.3399, 0.4563, 0.6302, 0.4958, 0.4591, 0.4155, 0.541, 0.5636, 0.5054, 0.5718, 0.5803, 0.567, 0.6434, 0.3948, 0.4725
