attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128
0.4262, 0.4482, 0.6931, 0.6307, 0.4036, 0.484, 0.6, 0.5003, 0.5723, 0.3548, 0.4224, 0.405, 0.3907, 0.5852, 0.5482, 0.6022, 0.3527, 0.634, 0.491, 0.4377, 0.4005, 0.3972, 0.4755, 0.5306, 0.354, 0.468, 0.3699, 0.3323, 0.6356, 0.3636, 0.3699, 0.5747, 0.5842, 0.5508, 0.6277, 0.4607, 0.5885, 0.3737, 0.5948, 0.6078, 0.6133, 0.3902, 0.684, 0.581, 0.4935, 0.4677, 0.4569, 0.4647, 0.4318, 0.6566, 0.4941, 0.4938, 0.547, 0.3681, 0.6186, 0.7049, 0.5207, 0.4574, 0.4391, 0.5597, 0.4328, 0.6577, 0.4709, 0.4538, 0.526, 0.6563, 0.3416, 0.5461, 0.5443, 0.7059, 0.7029, 0.5899, 0.4953, 0.295, 0.4287, 0.5307, 0.4163, 0.5141, 0.5596, 0.5452, 0.5656, 0.6461, 0.573, 0.7166, 0.4399, 0.4561, 0.4689, 0.4854, 0.6775, 0.4611, 0.4701, 0.3271, 0.6594, 0.3315, 0.554, 0.4738, 0.5574, 0.4082, 0.3057, 0.3635, 0.4736, 0.4479, 0.4616, 0.5485, 0.5969, 0.4437, 0.5036, 0.4915, 0.5782, 0.4021, 0.4742, 0.4904, 0.4872, 0.495, 0.6462, 0.4054, 0.5377, 0.5196, 0.5029, 0.4109, 0.4736, 0.4433, 0.4553, 0.6164, 0.3827, 0.5032, 0.5936, 0.5182
0.479, 0.246, 0.5458, 0.5974, 0.4575, 0.7147, 0.4759, 0.5656, 0.4728, 0.5754, 0.5734, 0.509, 0.6116, 0.5313, 0.5673, 0.4387, 0.5268, 0.5096, 0.5016, 0.4538, 0.5567, 0.4505, 0.4674, 0.6256, 0.6225, 0.5125, 0.4592, 0.6644, 0.4898, 0.4635, 0.4257, 0.488, 0.5686, 0.5663, 0.4192, 0.3889, 0.4489, 0.4262, 0.5336, 0.4612, 0.6301, 0.664, 0.5387, 0.5349, 0.2816, 0.5346, 0.4478, 0.4438, 0.3936, 0.5, 0.5796, 0.6598, 0.5175, 0.5882, 0.6055, 0.3336, 0.5162, 0.6423, 0.5539, 0.3296, 0.3225, 0.4702, 0.3793, 0.6843, 0.6177, 0.5524, 0.3571, 0.6811, 0.4154, 0.5142, 0.419, 0.4379, 0.592, 0.5449, 0.4535, 0.5839, 0.3621, 0.4915, 0.4896, 0.4312, 0.4449, 0.5186, 0.4345, 0.5288, 0.5524, 0.3638, 0.5456, 0.3989, 0.4343, 0.3369, 0.4745, 0.5014, 0.2413, 0.492, 0.4622, 0.6856, 0.589, 0.6928, 0.5978, 0.4308, 0.6183, 0.4811, 0.6269, 0.341, 0.5111, 0.6638, 0.5415, 0.593, 0.7492, 0.5256, 0.4364, 0.5362, 0.7013, 0.4332, 0.4334, 0.5109, 0.5451, 0.5869, 0.332, 0.5441, 0.5077, 0.5886, 0.5002, 0.5975, 0.5436, 0.4668, 0.6479, 0.4144
0.4915, 0.505, 0.4465, 0.5398, 0.3788, 0.5258, 0.6042, 0.4902, 0.4257, 0.4306, 0.4468, 0.3947, 0.542, 0.5438, 0.5504, 0.4009, 0.1971, 0.4826, 0.4723, 0.4667, 0.2799, 0.6124, 0.4051, 0.4216, 0.5098, 0.2859, 0.5362, 0.5116, 0.3888, 0.5924, 0.5552, 0.559, 0.4541, 0.564, 0.5756, 0.3804, 0.497, 0.5086, 0.6072, 0.3589, 0.5, 0.4888, 0.57, 0.6256, 0.3678, 0.4615, 0.5121, 0.6182, 0.6103, 0.4282, 0.4968, 0.3888, 0.5649, 0.3956, 0.489, 0.4955, 0.483, 0.5548, 0.3904, 0.4679, 0.4762, 0.4735, 0.5063, 0.6063, 0.4066, 0.5958, 0.428, 0.5304, 0.4769, 0.5562, 0.5493, 0.4461, 0.4793, 0.4929, 0.5307, 0.376, 0.4481, 0.5821, 0.5892, 0.6014, 0.5288, 0.4399, 0.5792, 0.784, 0.5783, 0.6119, 0.4555, 0.5932, 0.4042, 0.5566, 0.515, 0.4739, 0.5975, 0.5471, 0.4294, 0.3038, 0.5223, 0.3378, 0.4045, 0.3316, 0.516, 0.5945, 0.5542, 0.5736, 0.3872, 0.5048, 0.5038, 0.5959, 0.4293, 0.4489, 0.5284, 0.513, 0.496, 0.4174, 0.4687, 0.5014, 0.6712, 0.3781, 0.595, 0.493, 0.5667, 0.6367, 0.7699, 0.4146, 0.5383, 0.4209, 0.4612, 0.5154
0.5552, 0.6437, 0.599, 0.5561, 0.5676, 0.4555, 0.6519, 0.533, 0.4502, 0.4786, 0.5304, 0.2913, 0.502, 0.5883, 0.569, 0.4443, 0.5774, 0.36, 0.3848, 0.555, 0.4926, 0.5497, 0.4034, 0.4524, 0.5713, 0.5196, 0.6774, 0.5417, 0.385, 0.5128, 0.3405, 0.3844, 0.4989, 0.4461, 0.5257, 0.448, 0.2813, 0.4392, 0.5248, 0.4803, 0.3604, 0.6272, 0.3711, 0.5881, 0.5453, 0.4664, 0.3517, 0.5636, 0.5593, 0.5671, 0.6948, 0.4695, 0.3372, 0.5529, 0.5699, 0.6049, 0.5744, 0.4441, 0.5778, 0.4298, 0.3922, 0.3926, 0.4004, 0.5988, 0.5112, 0.3121, 0.4325, 0.4908, 0.5378, 0.4444, 0.4861, 0.4563, 0.4149, 0.4794, 0.42, 0.4777, 0.6736, 0.5825, 0.6059, 0.4624, 0.4523, 0.4587, 0.6428, 0.4982, 0.5371, 0.2718, 0.6506, 0.6241, 0.5175, 0.3692, 0.4844, 0.5186, 0.6101, 0.602, 0.4706, 0.6315, 0.6394, 0.5055, 0.1915, 0.5036, 0.7208, 0.3838, 0.6575, 0.4704, 0.433, 0.5068, 0.5265, 0.4246, 0.5918, 0.4082, 0.4967, 0.3941, 0.4861, 0.5707, 0.443, 0.4326, 0.3732, 0.5745, 0.4501, 0.5494, 0.4599, 0.4721, 0.4207, 0.5106, 0.4609, 0.5928, 0.615, 0.6772
0.5896, 0.4878, 0.5103, 0.4951, 0.4057, 0.5547, 0.3886, 0.3825, 0.3338, 0.5689, 0.4686, 0.4769, 0.5556, 0.7187, 0.3419, 0.4229, 0.5208, 0.6027, 0.4447, 0.5845, 0.331, 0.4727, 0.2926, 0.4061, 0.5966, 0.5156, 0.4449, 0.4122, 0.474, 0.5516, 0.4091, 0.4945, 0.4548, 0.3926, 0.4763, 0.5349, 0.47, 0.3829, 0.4766, 0.6822, 0.7326, 0.3872, 0.4161, 0.6861, 0.4839, 0.5487, 0.4625, 0.4596, 0.3933, 0.2434, 0.5945, 0.4941, 0.679, 0.3751, 0.4526, 0.4724, 0.7133, 0.4223, 0.4172, 0.4973, 0.5264, 0.4786, 0.5404, 0.6183, 0.5354, 0.3635, 0.5727, 0.7181, 0.5554, 0.6795, 0.7299, 0.4962, 0.4216, 0.4929, 0.5335, 0.5198, 0.4697, 0.618, 0.4218, 0.406, 0.4445, 0.3369, 0.4068, 0.6211, 0.5369, 0.5222, 0.4352, 0.615, 0.4598, 0.4864, 0.6392, 0.3681, 0.4686, 0.4421, 0.4691, 0.5055, 0.4647, 0.3839, 0.5219, 0.3989, 0.5292, 0.4788, 0.531, 0.45, 0.4267, 0.6525, 0.6605, 0.6745, 0.5114, 0.5776, 0.4028, 0.436, 0.465, 0.5563, 0.5781, 0.3887, 0.5913, 0.5536, 0.5925, 0.4724, 0.4861, 0.447, 0.5616, 0.6577, 0.3562, 0.6283, 0.5747, 0.4511
0.6312, 0.56, 0.3329, 0.498, 0.5957, 0.4026, 0.4567, 0.3969, 0.568, 0.6528, 0.6265, 0.6383, 0.4868, 0.4373, 0.4396, 0.6974, 0.4663, 0.5318, 0.4172, 0.3859, 0.4775, 0.5376, 0.546, 0.4025, 0.4993, 0.4991, 0.7412, 0.5498, 0.7114, 0.425, 0.5229, 0.4407, 0.5542, 0.4569, 0.4189, 0.5678, 0.4737, 0.5887, 0.6144, 0.388, 0.2584, 0.1684, 0.5889, 0.4447, 0.3699, 0.4511, 0.5708, 0.5108, 0.4787, 0.6713, 0.5586, 0.6104, 0.4554, 0.6391, 0.531, 0.4736, 0.399, 0.4622, 0.6183, 0.4499, 0.4782, 0.5252, 0.6246, 0.411, 0.5957, 0.5279, 0.6484, 0.6597, 0.4177, 0.3052, 0.5832, 0.6108, 0.5106, 0.2988, 0.6662, 0.5582, 0.5372, 0.4386, 0.4407, 0.471, 0.4676, 0.6175, 0.45, 0.3926, 0.5937, 0.4207, 0.482, 0.4372, 0.7165, 0.5019, 0.3296, 0.5659, 0.4428, 0.52, 0.4534, 0.4496, 0.5052, 0.6676, 0.6283, 0.5442, 0.5532, 0.5298, 0.3959, 0.4632, 0.5674, 0.3534, 0.5503, 0.5111, 0.6168, 0.6531, 0.6419, 0.3582, 0.7327, 0.4504, 0.5193, 0.4067, 0.6129, 0.3921, 0.5213, 0.4608, 0.5695, 0.5213, 0.4177, 0.4904, 0.5118, 0.4583, 0.5126, 0.6884
0.4824, 0.3821, 0.4875, 0.7244, 0.4029, 0.4145, 0.6227, 0.6655, 0.653, 0.4845, 0.6151, 0.4783, 0.4925, 0.484, 0.3404, 0.5582, 0.6001, 0.4571, 0.4592, 0.3668, 0.648, 0.6049, 0.5602, 0.6275, 0.5237, 0.3988, 0.5449, 0.5015, 0.5698, 0.5063, 0.5141, 0.3831, 0.4738, 0.6433, 0.5471, 0.5415, 0.4097, 0.6074, 0.4492, 0.5125, 0.729, 0.4251, 0.4247, 0.5387, 0.544, 0.6225, 0.5705, 0.5722, 0.4831, 0.5135, 0.3839, 0.6819, 0.4585, 0.3918, 0.4521, 0.5172, 0.4233, 0.5189, 0.6378, 0.5294, 0.4519, 0.4862, 0.4604, 0.6116, 0.2246, 0.5942, 0.5926, 0.4945, 0.7258, 0.666, 0.618, 0.5806, 0.6327, 0.6362, 0.5407, 0.4209, 0.6292, 0.5608, 0.6324, 0.4247, 0.4761, 0.6453, 0.6188, 0.5247, 0.4256, 0.6196, 0.3553, 0.3441, 0.7291, 0.3193, 0.6188, 0.4527, 0.3662, 0.2149, 0.4371, 0.6165, 0.5399, 0.4915, 0.5498, 0.4892, 0.4301, 0.505, 0.3794, 0.5178, 0.3863, 0.4701, 0.2489, 0.4944, 0.4363, 0.5202, 0.5275, 0.5041, 0.4693, 0.586, 0.5029, 0.4638, 0.4488, 0.6641, 0.689, 0.1993, 0.407, 0.7293, 0.4072, 0.5918, 0.5377, 0.5564, 0.5236, 0.6882
0.546, 0.463, 0.3464, 0.5785, 0.5775, 0.5397, 0.5999, 0.6001, 0.5764, 0.4222, 0.4669, 0.5397, 0.4202, 0.4153, 0.5424, 0.601, 0.3854, 0.4214, 0.4828, 0.5134, 0.6454, 0.4718, 0.4128, 0.4652, 0.6409, 0.5134, 0.314, 0.5571, 0.3897, 0.6631, 0.4944, 0.5932, 0.4965, 0.6349, 0.4436, 0.329, 0.4759, 0.4598, 0.5533, 0.544, 0.577, 0.4128, 0.5563, 0.5997, 0.6344, 0.558, 0.6075, 0.4399, 0.4905, 0.536, 0.4454, 0.3338, 0.5504, 0.6258, 0.2804, 0.4597, 0.3903, 0.5512, 0.7009, 0.4032, 0.5079, 0.6078, 0.5332, 0.3181, 0.5134, 0.5154, 0.5285, 0.5804, 0.4885, 0.5599, 0.4356, 0.5949, 0.3797, 0.6941, 0.732, 0.3529, 0.4322, 0.486, 0.6669, 0.6821, 0.5291, 0.4812, 0.4236, 0.3765, 0.5708, 0.4756, 0.3344, 0.4275, 0.3939, 0.4799, 0.4446, 0.4847, 0.4958, 0.5956, 0.3629, 0.5151, 0.5079, 0.4207, 0.4516, 0.5747, 0.5842, 0.6203, 0.3596, 0.4928, 0.4391, 0.4464, 0.4473, 0.6713, 0.3242, 0.4637, 0.7345, 0.5176, 0.5304, 0.5693, 0.5057, 0.5712, 0.5768, 0.5776, 0.5093, 0.4181, 0.628, 0.5311, 0.5348, 0.5457, 0.5212, 0.5774, 0.534, 0.4873
0.4651, 0.4856, 0.498, 0.5484, 0.3008, 0.5562, 0.5809, 0.4212, 0.5761, 0.6388, 0.3863, 0.3722, 0.3907, 0.5326, 0.4321, 0.5913, 0.5032, 0.4979, 0.6294, 0.482, 0.4392, 0.4834, 0.4233, 0.476, 0.6672, 0.5052, 0.5365, 0.5119, 0.3557, 0.412, 0.6242, 0.3991, 0.4825, 0.5476, 0.5551, 0.4495, 0.5289, 0.415, 0.5806, 0.6004, 0.7157, 0.3511, 0.4771, 0.5207, 0.5899, 0.3407, 0.4502, 0.6425, 0.475, 0.5688, 0.507, 0.4808, 0.559, 0.6251, 0.6941, 0.4334, 0.5032, 0.6128, 0.4237, 0.4584, 0.6656, 0.4802, 0.4783, 0.4304, 0.2805, 0.4051, 0.5983, 0.6024, 0.442, 0.4932, 0.6218, 0.5317, 0.4482, 0.5132, 0.5369, 0.2872, 0.2653, 0.5198, 0.5473, 0.5511, 0.4593, 0.6175, 0.6595, 0.436, 0.5984, 0.3145, 0.544, 0.6171, 0.4602, 0.5389, 0.4091, 0.374, 0.6255, 0.4849, 0.5128, 0.6016, 0.5162, 0.5581, 0.4213, 0.5087, 0.3835, 0.5374, 0.6017, 0.378, 0.404, 0.4568, 0.5079, 0.4384, 0.4567, 0.6529, 0.43, 0.6677, 0.3494, 0.4687, 0.4309, 0.4933, 0.6282, 0.4491, 0.4525, 0.5817, 0.3497, 0.5045, 0.5331, 0.3654, 0.4433, 0.5158, 0.5812, 0.5813
0.4971, 0.6107, 0.4405, 0.6949, 0.6699, 0.6505, 0.4366, 0.4371, 0.4524, 0.5425, 0.4645, 0.5072, 0.6376, 0.5482, 0.4575, 0.5669, 0.5979, 0.5249, 0.5105, 0.6134, 0.5097, 0.6764, 0.5401, 0.6762, 0.4816, 0.5529, 0.6244, 0.5802, 0.5195, 0.426, 0.4788, 0.4779, 0.5046, 0.3531, 0.3467, 0.4252, 0.4264, 0.4903, 0.4046, 0.479, 0.435, 0.4026, 0.3104, 0.6257, 0.4691, 0.5766, 0.3846, 0.371, 0.4502, 0.507, 0.6094, 0.4249, 0.5624, 0.7077, 0.4041, 0.4153, 0.4015, 0.3965, 0.6021, 0.2745, 0.6088, 0.4581, 0.4544, 0.4402, 0.3387, 0.5569, 0.6659, 0.4376, 0.4532, 0.3567, 0.4494, 0.7048, 0.647, 0.5794, 0.5274, 0.4032, 0.4451, 0.2778, 0.5933, 0.3056, 0.5097, 0.4247, 0.7084, 0.6898, 0.5329, 0.4823, 0.3436, 0.489, 0.483, 0.5068, 0.5573, 0.6642, 0.6184, 0.6277, 0.3955, 0.2985, 0.4049, 0.4766, 0.4958, 0.5885, 0.3657, 0.3943, 0.6017, 0.5602, 0.5268, 0.5776, 0.4346, 0.2526, 0.383, 0.5423, 0.5037, 0.6605, 0.808, 0.5729, 0.5102, 0.4518, 0.4303, 0.5584, 0.4842, 0.4329, 0.5357, 0.4675, 0.5542, 0.774, 0.4372, 0.5954, 0.6048, 0.5939
0.6465, 0.3541, 0.5986, 0.4651, 0.6057, 0.4021, 0.5426, 0.4226, 0.3249, 0.5105, 0.6346, 0.5457, 0.4307, 0.4723, 0.4535, 0.5547, 0.5571, 0.3462, 0.3766, 0.5317, 0.5532, 0.5027, 0.6784, 0.5011, 0.5131, 0.6401, 0.6679, 0.4972, 0.3783, 0.4922, 0.3678, 0.4405, 0.3732, 0.5627, 0.5432, 0.4923, 0.5393, 0.3629, 0.5979, 0.525, 0.5394, 0.5523, 0.514, 0.5927, 0.4733, 0.517, 0.6033, 0.6653, 0.4117, 0.539, 0.5586, 0.3438, 0.4792, 0.6066, 0.5218, 0.5959, 0.4737, 0.4469, 0.5118, 0.5725, 0.5635, 0.5161, 0.3836, 0.5194, 0.4156, 0.4428, 0.4848, 0.6113, 0.4659, 0.6942, 0.4343, 0.3638, 0.5483, 0.5111, 0.6338, 0.5402, 0.6707, 0.5463, 0.6709, 0.3204, 0.4942, 0.2275, 0.4259, 0.705, 0.4555, 0.4666, 0.5462, 0.6151, 0.5008, 0.5234, 0.4753, 0.515, 0.6441, 0.5556, 0.5579, 0.6603, 0.5555, 0.7173, 0.3474, 0.5021, 0.5067, 0.5571, 0.5894, 0.7245, 0.3343, 0.6133, 0.5463, 0.5954, 0.6184, 0.5837, 0.5864, 0.3642, 0.429, 0.3719, 0.311, 0.3944, 0.4686, 0.5772, 0.2545, 0.449, 0.4535, 0.5087, 0.5391, 0.6434, 0.6664, 0.3763, 0.5449, 0.5057
0.4927, 0.3122, 0.512, 0.4159, 0.6643, 0.4685, 0.6026, 0.5886, 0.3967, 0.6199, 0.6762, 0.327, 0.4397, 0.6265, 0.4394, 0.4566, 0.6144, 0.5096, 0.5955, 0.4956, 0.6668, 0.4578, 0.4941, 0.3286, 0.4856, 0.3434, 0.4919, 0.2481, 0.5706, 0.4888, 0.4411, 0.5738, 0.4289, 0.4243, 0.6, 0.5626, 0.6181, 0.4479, 0.4932, 0.5087, 0.6305, 0.6405, 0.4142, 0.7949, 0.4241, 0.6101, 0.5697, 0.4889, 0.4054, 0.4453, 0.3034, 0.4316, 0.4183, 0.4159, 0.4038, 0.6379, 0.4725, 0.3819, 0.5933, 0.4703, 0.5551, 0.5857, 0.7163, 0.4156, 0.5841, 0.4024, 0.4546, 0.5906, 0.5253, 0.4423, 0.4175, 0.5049, 0.5473, 0.4778, 0.6092, 0.4569, 0.3671, 0.4461, 0.4666, 0.507, 0.4576, 0.4746, 0.6174, 0.4591, 0.3754, 0.2466, 0.516, 0.5098, 0.4457, 0.5698, 0.4572, 0.5955, 0.5636, 0.5133, 0.6163, 0.3817, 0.449, 0.4872, 0.4, 0.4699, 0.3787, 0.6139, 0.5564, 0.3335, 0.4897, 0.5265, 0.639, 0.5531, 0.4826, 0.5269, 0.366, 0.4666, 0.5099, 0.4055, 0.5735, 0.648, 0.5942, 0.5105, 0.6069, 0.5485, 0.5017, 0.6096, 0.4947, 0.4901, 0.4135, 0.4231, 0.6155, 0.4872
0.3755, 0.3666, 0.3006, 0.4529, 0.7424, 0.5858, 0.5698, 0.4368, 0.4565, 0.5119, 0.6781, 0.5057, 0.3951, 0.4609, 0.5616, 0.4338, 0.6441, 0.6033, 0.5001, 0.6207, 0.588, 0.4916, 0.5244, 0.6303, 0.5165, 0.5383, 0.6187, 0.5418, 0.6985, 0.617, 0.5647, 0.4802, 0.4562, 0.3365, 0.4723, 0.4189, 0.6287, 0.5126, 0.4119, 0.3665, 0.5893, 0.5455, 0.6504, 0.503, 0.5392, 0.5762, 0.3382, 0.597, 0.5175, 0.5715, 0.5696, 0.4302, 0.6268, 0.6511, 0.6227, 0.4158, 0.6, 0.4937, 0.4804, 0.5679, 0.5218, 0.4533, 0.5552, 0.4038, 0.3713, 0.3796, 0.3925, 0.4559, 0.661, 0.4136, 0.5928, 0.5032, 0.4371, 0.4799, 0.3164, 0.5042, 0.5947, 0.4913, 0.329, 0.4781, 0.5222, 0.8612, 0.5961, 0.4263, 0.623, 0.4446, 0.5749, 0.4104, 0.6242, 0.3423, 0.5905, 0.5457, 0.6419, 0.5552, 0.6089, 0.5182, 0.6676, 0.4696, 0.5709, 0.343, 0.5475, 0.7047, 0.5798, 0.4271, 0.4623, 0.6843, 0.3511, 0.5213, 0.514, 0.7482, 0.4683, 0.5097, 0.4626, 0.3443, 0.4588, 0.5119, 0.2831, 0.4965, 0.3966, 0.5404, 0.6421, 0.6375, 0.4004, 0.5949, 0.4446, 0.503, 0.5028, 0.2536
0.4522, 0.5734, 0.5751, 0.5079, 0.4094, 0.5263, 0.4731, 0.5442, 0.4908, 0.5529, 0.5039, 0.6018, 0.5389, 0.6656, 0.5921, 0.6023, 0.4579, 0.5824, 0.3768, 0.4479, 0.5619, 0.3416, 0.4457, 0.3771, 0.8063, 0.5807, 0.6766, 0.435, 0.5067, 0.7501, 0.4137, 0.4146, 0.6134, 0.5035, 0.4405, 0.5593, 0.3907, 0.5485, 0.4953, 0.5105, 0.3895, 0.4485, 0.6769, 0.2815, 0.4857, 0.6682, 0.3042, 0.5492, 0.6856, 0.6317, 0.3931, 0.5237, 0.5827, 0.285, 0.4913, 0.5414, 0.6199, 0.4179, 0.6456, 0.5806, 0.6142, 0.4405, 0.5336, 0.3566, 0.4148, 0.4386, 0.4891, 0.5444, 0.6375, 0.501, 0.4436, 0.5969, 0.7263, 0.5838, 0.4674, 0.6886, 0.5191, 0.44, 0.4814, 0.7719, 0.4887, 0.4263, 0.4713, 0.3541, 0.5113, 0.6927, 0.5411, 0.5599, 0.3594, 0.3536, 0.5813, 0.5473, 0.418, 0.6969, 0.686, 0.5337, 0.6899, 0.6349, 0.6061, 0.4029, 0.392, 0.7069, 0.6718, 0.3548, 0.6156, 0.6224, 0.3865, 0.7838, 0.3958, 0.5123, 0.6004, 0.4925, 0.3055, 0.5863, 0.4464, 0.535, 0.5638, 0.4752, 0.4279, 0.5154, 0.5137, 0.6059, 0.4504, 0.538, 0.6204, 0.5141, 0.4699, 0.6839
0.4624, 0.3346, 0.5583, 0.2519, 0.3671, 0.6045, 0.5599, 0.4669, 0.6231, 0.501, 0.5894, 0.6116, 0.4649, 0.569, 0.4625, 0.5667, 0.4819, 0.5235, 0.3994, 0.477, 0.4078, 0.4406, 0.5367, 0.4814, 0.4783, 0.4336, 0.59, 0.6323, 0.3842, 0.4183, 0.3779, 0.4994, 0.5301, 0.5209, 0.5201, 0.6443, 0.4737, 0.3824, 0.5326, 0.5817, 0.4911, 0.5504, 0.4243, 0.6639, 0.5219, 0.361, 0.4081, 0.4638, 0.3832, 0.6896, 0.4717, 0.4811, 0.5041, 0.518, 0.233, 0.5009, 0.4993, 0.4366, 0.398, 0.521, 0.4893, 0.5568, 0.5551, 0.401, 0.5995, 0.5981, 0.5981, 0.5278, 0.5556, 0.4609, 0.4499, 0.3284, 0.5718, 0.566, 0.4782, 0.4855, 0.3931, 0.5631, 0.4466, 0.4082, 0.5976, 0.6188, 0.5509, 0.5321, 0.5576, 0.3211, 0.41, 0.4733, 0.5932, 0.3499, 0.4664, 0.5005, 0.3978, 0.6082, 0.3538, 0.4352, 0.5845, 0.4356, 0.2982, 0.5895, 0.4577, 0.5495, 0.4596, 0.3245, 0.527, 0.468, 0.5004, 0.613, 0.6203, 0.6299, 0.6307, 0.4282, 0.513, 0.4761, 0.6285, 0.5961, 0.5418, 0.2897, 0.415, 0.5435, 0.2413, 0.3495, 0.3777, 0.488, 0.6157, 0.5598, 0.4439, 0.4629
0.4618, 0.5295, 0.4751, 0.6905, 0.4078, 0.3704, 0.5392, 0.5294, 0.5189, 0.5485, 0.753, 0.5799, 0.6555, 0.45, 0.4463, 0.5091, 0.4095, 0.5269, 0.611, 0.578, 0.3283, 0.5213, 0.3611, 0.3719, 0.5629, 0.6383, 0.6391, 0.579, 0.3774, 0.4467, 0.5647, 0.5502, 0.5435, 0.4514, 0.6488, 0.5605, 0.4063, 0.6307, 0.5227, 0.5435, 0.5027, 0.5312, 0.5613, 0.3249, 0.5673, 0.513, 0.5013, 0.5198, 0.5319, 0.5557, 0.3481, 0.4345, 0.5741, 0.4757, 0.5133, 0.4855, 0.4739, 0.7314, 0.4005, 0.4833, 0.4983, 0.5584, 0.6472, 0.4521, 0.3727, 0.5435, 0.4684, 0.4785, 0.4922, 0.5344, 0.4798, 0.6367, 0.6498, 0.2792, 0.4928, 0.6716, 0.3914, 0.4431, 0.4293, 0.5067, 0.6619, 0.5771, 0.3052, 0.7418, 0.6174, 0.587, 0.4484, 0.3372, 0.3283, 0.5596, 0.6114, 0.5524, 0.5035, 0.5145, 0.394, 0.5227, 0.5395, 0.4106, 0.4987, 0.6848, 0.4036, 0.4222, 0.5257, 0.3077, 0.521, 0.3651, 0.6325, 0.4053, 0.4805, 0.3548, 0.4208, 0.5921, 0.3791, 0.4489, 0.4429, 0.407, 0.2398, 0.4385, 0.546, 0.6222, 0.4044, 0.4324, 0.7241, 0.5403, 0.3375, 0.625, 0.5924, 0.5222
0.516, 0.3669, 0.5893, 0.4789, 0.4819, 0.485, 0.6413, 0.4539, 0.5025, 0.582, 0.54, 0.3423, 0.2233, 0.6056, 0.5609, 0.5554, 0.275, 0.4168, 0.391, 0.5273, 0.4775, 0.3909, 0.4339, 0.5742, 0.411, 0.4032, 0.6652, 0.6908, 0.4471, 0.3759, 0.3287, 0.4323, 0.5546, 0.313, 0.5432, 0.4544, 0.4821, 0.5482, 0.4372, 0.465, 0.5022, 0.6131, 0.4647, 0.371, 0.6603, 0.5011, 0.3853, 0.5401, 0.4977, 0.5047, 0.5395, 0.6528, 0.7314, 0.5604, 0.6994, 0.4793, 0.4828, 0.5294, 0.4744, 0.5595, 0.4552, 0.4254, 0.5569, 0.4618, 0.4234, 0.326, 0.6798, 0.35, 0.4725, 0.4761, 0.5224, 0.5631, 0.6097, 0.5585, 0.5406, 0.5791, 0.5799, 0.4456, 0.4684, 0.4156, 0.7134, 0.561, 0.5227, 0.4569, 0.2782, 0.5877, 0.6246, 0.5179, 0.4944, 0.5257, 0.4259, 0.3252, 0.4401, 0.4895, 0.4846, 0.5833, 0.6164, 0.4636, 0.4523, 0.3643, 0.4507, 0.5426, 0.4527, 0.5109, 0.4853, 0.4362, 0.3215, 0.6163, 0.6947, 0.4314, 0.498, 0.3081, 0.4444, 0.2286, 0.4926, 0.5884, 0.4028, 0.7309, 0.4757, 0.3197, 0.4558, 0.5345, 0.4903, 0.5887, 0.5671, 0.7026, 0.5001, 0.4739
