attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152
0.3973, 0.5973, 0.3147, 0.4238, 0.5938, 0.5938, 0.409, 0.5437, 0.5986, 0.2963, 0.6265, 0.54, 0.4117, 0.3444, 0.6816, 0.4904, 0.3989, 0.4854, 0.5499, 0.4387, 0.4371, 0.6917, 0.5447, 0.4509, 0.4067, 0.2749, 0.4934, 0.6486, 0.7598, 0.4439, 0.6972, 0.5113, 0.4567, 0.5093, 0.2778, 0.5187, 0.5879, 0.4715, 0.4062, 0.4083, 0.501, 0.3835, 0.5233, 0.4586, 0.6076, 0.5914, 0.5496, 0.3968, 0.4552, 0.6516, 0.6229, 0.4322, 0.5374, 0.3501, 0.3679, 0.4446, 0.4905, 0.4944, 0.5434, 0.4964, 0.4232, 0.4663, 0.8455, 0.5286, 0.6018, 0.3744, 0.5967, 0.4119, 0.4281, 0.3633, 0.4033, 0.3705, 0.3616, 0.4815, 0.4605, 0.3798, 0.4361, 0.4526, 0.3629, 0.5862, 0.6305, 0.6342, 0.3122, 0.4758, 0.4514, 0.4917, 0.5205, 0.4685, 0.506, 0.4051, 0.6094, 0.5672, 0.3963, 0.2829, 0.6327, 0.4505, 0.459, 0.4746, 0.6153, 0.4874, 0.3862, 0.6005, 0.3587, 0.4947, 0.6227, 0.5807, 0.7379, 0.4612, 0.5242, 0.5981, 0.4908, 0.3144, 0.5391, 0.3231, 0.729, 0.4788, 0.4574, 0.4825, 0.5059, 0.4688, 0.4789, 0.4638, 0.3157, 0.4848, 0.4465, 0.4248, 0.3826, 0.8047, 0.4215, 0.5659, 0.3411, 0.5035, 0.608, 0.4382, 0.587, 0.3289, 0.4797, 0.5212, 0.5077, 0.3887, 0.5822, 0.5909, 0.4315, 0.5127, 0.4512, 0.4226, 0.7136, 0.4136, 0.3422, 0.5928, 0.3827, 0.562
0.45, 0.3852, 0.422, 0.5491, 0.2354, 0.5668, 0.5975, 0.3531, 0.3496, 0.4723, 0.2557, 0.6192, 0.5384, 0.4865, 0.3577, 0.7356, 0.6246, 0.421, 0.6761, 0.4692, 0.6004, 0.3465, 0.5115, 0.4883, 0.6123, 0.4846, 0.4825, 0.6053, 0.3553, 0.4605, 0.5441, 0.3501, 0.4195, 0.5515, 0.4727, 0.569, 0.4086, 0.6684, 0.5311, 0.6042, 0.5868, 0.4738, 0.5425, 0.6497, 0.5389, 0.6162, 0.4541, 0.4528, 0.3253, 0.627, 0.4045, 0.4652, 0.3734, 0.5801, 0.5124, 0.4939, 0.5473, 0.4358, 0.3649, 0.5469, 0.4623, 0.5744, 0.3433, 0.5346, 0.4229, 0.5441, 0.4049, 0.7561, 0.5702, 0.5488, 0.4763, 0.5132, 0.5339, 0.5648, 0.3765, 0.353, 0.3294, 0.4055, 0.4863, 0.7073, 0.5224, 0.4034, 0.5705, 0.6567, 0.6757, 0.3591, 0.5615, 0.4414, 0.4455, 0.3497, 0.4728, 0.5463, 0.4928, 0.6735, 0.4504, 0.3885, 0.5006, 0.3387, 0.3557, 0.3726, 0.6137, 0.5384, 0.7534, 0.6582, 0.5638, 0.5251, 0.6107, 0.5116, 0.3603, 0.5322, 0.3737, 0.6301, 0.7201, 0.5558, 0.5393, 0.5912, 0.5713, 0.6496, 0.541, 0.4494, 0.3676, 0.4933, 0.4071, 0.5245, 0.4756, 0.6073, 0.6215, 0.5782, 0.627, 0.5308, 0.4368, 0.5582, 0.4987, 0.5958, 0.6528, 0.4716, 0.5674, 0.3962, 0.507, 0.5557, 0.3591, 0.3801, 0.5188, 0.5135, 0.3673, 0.3982, 0.4646, 0.3325, 0.5184, 0.5634, 0.3909, 0.4513
0.5246, 0.6775, 0.5726, 0.6438, 0.4959, 0.5953, 0.5904, 0.653, 0.6969, 0.1929, 0.4585, 0.4844, 0.1404, 0.4694, 0.4876, 0.573, 0.3544, 0.471, 0.4144, 0.5564, 0.4445, 0.4332, 0.5223, 0.6289, 0.429, 0.4492, 0.4558, 0.5936, 0.3839, 0.3997, 0.7662, 0.6357, 0.3451, 0.4952, 0.6944, 0.4431, 0.5753, 0.5824, 0.5244, 0.319, 0.5151, 0.4176, 0.5489, 0.639, 0.6344, 0.5026, 0.4125, 0.6031, 0.5296, 0.5284, 0.4819, 0.4398, 0.4766, 0.3613, 0.558, 0.482, 0.591, 0.4576, 0.5036, 0.4656, 0.4824, 0.6124, 0.5407, 0.3821, 0.406, 0.6008, 0.321, 0.3753, 0.4294, 0.4688, 0.4235, 0.6028, 0.6771, 0.5386, 0.3964, 0.5155, 0.5485, 0.6188, 0.6433, 0.6343, 0.6277, 0.5595, 0.277, 0.536, 0.4882, 0.4573, 0.221, 0.509, 0.4719, 0.4169, 0.5096, 0.5954, 0.493, 0.4303, 0.5487, 0.4618, 0.3333, 0.3976, 0.4651, 0.4431, 0.6415, 0.3689, 0.4048, 0.493, 0.4638, 0.656, 0.4898, 0.7525, 0.4077, 0.3583, 0.2644, 0.3653, 0.5447, 0.5902, 0.4681, 0.4925, 0.4335, 0.4403, 0.4912, 0.4952, 0.4669, 0.5069, 0.2778, 0.4428, 0.4666, 0.4153, 0.478, 0.5635, 0.4495, 0.4158, 0.5917, 0.6521, 0.4519, 0.5191, 0.4496, 0.457, 0.5237, 0.435, 0.5623, 0.4801, 0.5448, 0.3103, 0.3969, 0.3744, 0.5337, 0.435, 0.5055, 0.4654, 0.5265, 0.6631, 0.626, 0.6753
0.2952, 0.5117, 0.5297, 0.4989, 0.5839, 0.4319, 0.404, 0.6108, 0.5087, 0.6527, 0.4015, 0.4657, 0.6662, 0.4443, 0.6906, 0.3943, 0.5133, 0.4703, 0.4706, 0.4044, 0.6349, 0.3808, 0.6544, 0.4181, 0.4821, 0.5227, 0.7284, 0.4153, 0.4423, 0.5098, 0.4983, 0.3982, 0.3421, 0.6043, 0.5504, 0.406, 0.3632, 0.4477, 0.5572, 0.4583, 0.4448, 0.5578, 0.5944, 0.4958, 0.5114, 0.5107, 0.4481, 0.415, 0.404, 0.4938, 0.4778, 0.5583, 0.4811, 0.2914, 0.3802, 0.4933, 0.6633, 0.5486, 0.5473, 0.4951, 0.4584, 0.5545, 0.5209, 0.5953, 0.643, 0.5392, 0.5629, 0.5326, 0.6455, 0.3622, 0.6113, 0.4723, 0.7039, 0.592, 0.3964, 0.3612, 0.3979, 0.6402, 0.5966, 0.5368, 0.7316, 0.5439, 0.4644, 0.4869, 0.546, 0.5755, 0.5825, 0.5632, 0.4634, 0.2395, 0.4243, 0.5856, 0.2932, 0.4417, 0.558, 0.4253, 0.44, 0.494, 0.4039, 0.4422, 0.6625, 0.6774, 0.3065, 0.4889, 0.4723, 0.4079, 0.4472, 0.4761, 0.5493, 0.5092, 0.5527, 0.4063, 0.447, 0.5218, 0.5026, 0.7628, 0.554, 0.4758, 0.4605, 0.4087, 0.6462, 0.6686, 0.469, 0.7416, 0.3696, 0.374, 0.6083, 0.3874, 0.5643, 0.3921, 0.709, 0.6229, 0.5133, 0.584, 0.4115, 0.4651, 0.5546, 0.582, 0.5014, 0.4591, 0.4017, 0.4842, 0.5035, 0.5831, 0.3812, 0.3923, 0.5646, 0.4603, 0.5571, 0.4789, 0.5269, 0.4994
0.4099, 0.5466, 0.5448, 0.516, 0.4839, 0.4999, 0.4009, 0.4634, 0.4629, 0.506, 0.4729, 0.3303, 0.3943, 0.628, 0.6484, 0.4287, 0.5998, 0.3146, 0.5737, 0.4622, 0.4292, 0.3102, 0.4428, 0.6001, 0.3586, 0.6502, 0.4753, 0.3516, 0.6736, 0.558, 0.3948, 0.6193, 0.4147, 0.7144, 0.5682, 0.7155, 0.6813, 0.3132, 0.4579, 0.4827, 0.4462, 0.5583, 0.5989, 0.3997, 0.4445, 0.5076, 0.4669, 0.3398, 0.379, 0.5534, 0.4549, 0.5055, 0.613, 0.716, 0.3502, 0.3769, 0.5709, 0.3642, 0.6182, 0.3865, 0.462, 0.5289, 0.5116, 0.4526, 0.5076, 0.5029, 0.5288, 0.4279, 0.5583, 0.5591, 0.4934, 0.5855, 0.5963, 0.5977, 0.6383, 0.5066, 0.5905, 0.4365, 0.6762, 0.5327, 0.4619, 0.5656, 0.6061, 0.3312, 0.4964, 0.5117, 0.5336, 0.3844, 0.5035, 0.4868, 0.6103, 0.5297, 0.6344, 0.5258, 0.5726, 0.586, 0.3134, 0.4261, 0.3569, 0.5248, 0.6499, 0.2918, 0.6774, 0.3212, 0.5433, 0.5957, 0.5687, 0.5076, 0.5108, 0.6769, 0.6124, 0.455, 0.4636, 0.5129, 0.5792, 0.4958, 0.2247, 0.4747, 0.5879, 0.5758, 0.5831, 0.5023, 0.5611, 0.5993, 0.4458, 0.5367, 0.5085, 0.3623, 0.6567, 0.4924, 0.4287, 0.7112, 0.7839, 0.5257, 0.5041, 0.6819, 0.5343, 0.4781, 0.472, 0.3513, 0.502, 0.469, 0.2743, 0.53, 0.4359, 0.4137, 0.6747, 0.5743, 0.4726, 0.4456, 0.4847, 0.3433
0.5313, 0.4228, 0.388, 0.5668, 0.4631, 0.5899, 0.3859, 0.5908, 0.617, 0.5635, 0.5814, 0.3822, 0.4538, 0.5895, 0.4462, 0.567, 0.7027, 0.6618, 0.5034, 0.5215, 0.4037, 0.4597, 0.4743, 0.6649, 0.4526, 0.6567, 0.7183, 0.4708, 0.492, 0.3727, 0.489, 0.4531, 0.4541, 0.3976, 0.5269, 0.4855, 0.5865, 0.5904, 0.4696, 0.2757, 0.4875, 0.4589, 0.4546, 0.4566, 0.913, 0.391, 0.403, 0.4915, 0.3561, 0.5695, 0.562, 0.3869, 0.7695, 0.4266, 0.431, 0.559, 0.4572, 0.2407, 0.431, 0.5526, 0.5459, 0.5978, 0.3896, 0.6383, 0.4604, 0.5337, 0.7503, 0.4573, 0.5298, 0.5761, 0.4107, 0.5269, 0.4671, 0.3531, 0.3283, 0.5238, 0.5173, 0.6449, 0.6203, 0.5067, 0.4688, 0.4824, 0.4245, 0.5545, 0.6383, 0.574, 0.3799, 0.4901, 0.6871, 0.6124, 0.6425, 0.5455, 0.5695, 0.4953, 0.6127, 0.4051, 0.5088, 0.3448, 0.6325, 0.5321, 0.4588, 0.505, 0.3774, 0.4625, 0.3338, 0.5443, 0.4809, 0.4224, 0.5854, 0.4828, 0.6373, 0.7874, 0.421, 0.489, 0.371, 0.4959, 0.4688, 0.6577, 0.417, 0.5451, 0.5981, 0.6675, 0.5029, 0.58, 0.4167, 0.4974, 0.4993, 0.3168, 0.409, 0.5075, 0.5975, 0.2377, 0.3306, 0.5608, 0.4506, 0.4295, 0.5529, 0.6211, 0.5641, 0.4577, 0.5231, 0.3339, 0.3575, 0.3763, 0.5425, 0.3883, 0.5659, 0.6063, 0.6057, 0.4405, 0.5516, 0.48
0.3915, 0.5351, 0.4191, 0.4322, 0.5767, 0.416, 0.3587, 0.5182, 0.5424, 0.5169, 0.2844, 0.6099, 0.4322, 0.4937, 0.2789, 0.5146, 0.4511, 0.3359, 0.5812, 0.4548, 0.5243, 0.4878, 0.4992, 0.5628, 0.3488, 0.4953, 0.5074, 0.2827, 0.4405, 0.5659, 0.5137, 0.4533, 0.4826, 0.7131, 0.5555, 0.5886, 0.5611, 0.6883, 0.535, 0.4813, 0.4881, 0.7198, 0.5667, 0.423, 0.5083, 0.5825, 0.442, 0.408, 0.6584, 0.5814, 0.3313, 0.3042, 0.4397, 0.4155, 0.6644, 0.3951, 0.4615, 0.5175, 0.5519, 0.6342, 0.3857, 0.6053, 0.5428, 0.4288, 0.5143, 0.4729, 0.4258, 0.5047, 0.604, 0.5517, 0.5012, 0.6023, 0.6397, 0.5405, 0.5503, 0.6028, 0.4296, 0.368, 0.7085, 0.5192, 0.5492, 0.5795, 0.5627, 0.3906, 0.4594, 0.3984, 0.4106, 0.4353, 0.4167, 0.4787, 0.5424, 0.5116, 0.5572, 0.4473, 0.456, 0.5082, 0.5314, 0.555, 0.4994, 0.6158, 0.4298, 0.7041, 0.4275, 0.5849, 0.4231, 0.5866, 0.4993, 0.5574, 0.3572, 0.5818, 0.4758, 0.7015, 0.5551, 0.5392, 0.5486, 0.6243, 0.5391, 0.5854, 0.6257, 0.3535, 0.392, 0.5257, 0.7152, 0.4541, 0.4759, 0.361, 0.6463, 0.4629, 0.3765, 0.5486, 0.4737, 0.5, 0.3608, 0.4377, 0.4713, 0.5938, 0.5805, 0.2973, 0.4388, 0.4132, 0.5435, 0.3702, 0.3532, 0.6342, 0.5196, 0.4895, 0.4492, 0.6287, 0.2021, 0.5846, 0.5346, 0.6325
0.4336, 0.3104, 0.6576, 0.603, 0.5747, 0.5154, 0.5721, 0.3436, 0.7741, 0.4601, 0.4097, 0.4549, 0.4003, 0.4853, 0.556, 0.4674, 0.5593, 0.4874, 0.4947, 0.5351, 0.3846, 0.4597, 0.5396, 0.606, 0.4747, 0.6268, 0.6497, 0.6237, 0.523, 0.3627, 0.5054, 0.4347, 0.6356, 0.5585, 0.4111, 0.4632, 0.5407, 0.6312, 0.555, 0.5797, 0.4966, 0.4562, 0.4972, 0.3814, 0.5255, 0.3625, 0.5381, 0.5986, 0.5733, 0.5152, 0.6708, 0.5396, 0.5195, 0.5942, 0.5112, 0.5258, 0.5086, 0.619, 0.5204, 0.4844, 0.2243, 0.3791, 0.5649, 0.2511, 0.5556, 0.454, 0.5185, 0.4841, 0.429, 0.5023, 0.426, 0.5108, 0.348, 0.3994, 0.3556, 0.6652, 0.5898, 0.5292, 0.366, 0.3828, 0.6545, 0.4089, 0.4697, 0.3331, 0.4744, 0.5282, 0.5647, 0.5372, 0.5354, 0.643, 0.3514, 0.4996, 0.5698, 0.4689, 0.3925, 0.5979, 0.7135, 0.3596, 0.4788, 0.6191, 0.6026, 0.5451, 0.4248, 0.7065, 0.387, 0.639, 0.3401, 0.6999, 0.4643, 0.4375, 0.4912, 0.5733, 0.5954, 0.4291, 0.273, 0.4995, 0.4688, 0.5649, 0.4654, 0.5289, 0.5433, 0.4694, 0.4713, 0.6139, 0.5021, 0.5183, 0.2679, 0.7236, 0.494, 0.7649, 0.451, 0.7169, 0.5071, 0.4907, 0.4623, 0.5484, 0.5377, 0.4353, 0.3881, 0.4033, 0.6353, 0.574, 0.3307, 0.427, 0.395, 0.5912, 0.3967, 0.4409, 0.5039, 0.5956, 0.6316, 0.5345
0.5851, 0.602, 0.5659, 0.5083, 0.5619, 0.4351, 0.5861, 0.5568, 0.4702, 0.52, 0.5438, 0.6177, 0.4068, 0.5378, 0.5656, 0.5485, 0.4513, 0.4657, 0.4291, 0.3602, 0.3984, 0.5634, 0.7629, 0.4503, 0.5013, 0.5839, 0.4066, 0.4606, 0.5349, 0.4571, 0.6573, 0.3625, 0.3861, 0.6113, 0.5984, 0.5148, 0.7875, 0.4057, 0.5439, 0.7048, 0.463, 0.6601, 0.5448, 0.4007, 0.4272, 0.4137, 0.5189, 0.6894, 0.6527, 0.5996, 0.4006, 0.44, 0.502, 0.4488, 0.6031, 0.5696, 0.349, 0.4323, 0.5063, 0.3891, 0.4135, 0.3328, 0.4922, 0.571, 0.2735, 0.3549, 0.4003, 0.4827, 0.5968, 0.3947, 0.6458, 0.4993, 0.3372, 0.259, 0.4192, 0.339, 0.8546, 0.5413, 0.2769, 0.498, 0.5258, 0.3916, 0.5927, 0.4333, 0.418, 0.4069, 0.3921, 0.5964, 0.4246, 0.5357, 0.4711, 0.6758, 0.2906, 0.5229, 0.5866, 0.4327, 0.5153, 0.6035, 0.4836, 0.5467, 0.414, 0.4574, 0.5982, 0.3091, 0.302, 0.6261, 0.416, 0.482, 0.6407, 0.6693, 0.4164, 0.4782, 0.3826, 0.4606, 0.4211, 0.4829, 0.4357, 0.4065, 0.3239, 0.5883, 0.425, 0.3821, 0.4478, 0.5213, 0.3591, 0.5503, 0.4349, 0.4667, 0.3034, 0.4067, 0.4427, 0.473, 0.478, 0.4868, 0.5468, 0.4237, 0.5291, 0.3386, 0.4061, 0.4485, 0.5371, 0.6532, 0.3606, 0.5152, 0.6343, 0.5103, 0.5463, 0.4561, 0.5116, 0.3876, 0.3816, 0.5597
0.4634, 0.4773, 0.4796, 0.516, 0.5703, 0.5375, 0.4361, 0.5422, 0.4751, 0.2966, 0.5228, 0.6157, 0.5165, 0.5421, 0.5334, 0.587, 0.4057, 0.5653, 0.6607, 0.7451, 0.3848, 0.5617, 0.2756, 0.5656, 0.4429, 0.4239, 0.6724, 0.5852, 0.3011, 0.5018, 0.6602, 0.4058, 0.7301, 0.518, 0.4935, 0.5327, 0.5788, 0.4803, 0.4232, 0.4607, 0.5362, 0.3524, 0.5768, 0.5263, 0.6536, 0.6088, 0.5776, 0.5161, 0.6918, 0.5357, 0.5728, 0.5024, 0.386, 0.5514, 0.4955, 0.6455, 0.5882, 0.3266, 0.4041, 0.5227, 0.476, 0.6099, 0.4627, 0.5931, 0.4478, 0.3796, 0.4263, 0.4541, 0.5328, 0.3053, 0.4963, 0.5502, 0.57, 0.4522, 0.4238, 0.5979, 0.6533, 0.435, 0.6762, 0.7367, 0.6269, 0.4781, 0.4828, 0.3552, 0.5793, 0.4857, 0.5271, 0.5515, 0.4128, 0.5205, 0.441, 0.4826, 0.5602, 0.3633, 0.3634, 0.5748, 0.6382, 0.3847, 0.6077, 0.4024, 0.3396, 0.4845, 0.5551, 0.7596, 0.5389, 0.5147, 0.4392, 0.6245, 0.4169, 0.2711, 0.4309, 0.5254, 0.4559, 0.6345, 0.543, 0.5056, 0.5245, 0.67, 0.3295, 0.6072, 0.7476, 0.4377, 0.5823, 0.4131, 0.5198, 0.4959, 0.6161, 0.574, 0.5171, 0.6348, 0.6283, 0.4304, 0.5591, 0.5934, 0.5549, 0.503, 0.5521, 0.4532, 0.5068, 0.5325, 0.5451, 0.4604, 0.5347, 0.4307, 0.4465, 0.4739, 0.6315, 0.5561, 0.6188, 0.5672, 0.6193, 0.5813
0.593, 0.4962, 0.425, 0.5387, 0.4546, 0.4898, 0.4335, 0.5188, 0.3759, 0.4551, 0.5451, 0.5272, 0.4909, 0.4432, 0.5507, 0.4161, 0.6691, 0.2595, 0.5026, 0.5929, 0.7184, 0.4198, 0.3406, 0.5519, 0.5599, 0.3178, 0.478, 0.4055, 0.5378, 0.4088, 0.4828, 0.3449, 0.542, 0.6673, 0.5289, 0.5372, 0.572, 0.6352, 0.5589, 0.585, 0.7513, 0.5718, 0.3914, 0.4762, 0.4928, 0.3058, 0.5345, 0.5235, 0.546, 0.3939, 0.4717, 0.6185, 0.4672, 0.5814, 0.465, 0.5459, 0.524, 0.5592, 0.3713, 0.4968, 0.5836, 0.4044, 0.6194, 0.3602, 0.6151, 0.5599, 0.437, 0.481, 0.4964, 0.5212, 0.5644, 0.5031, 0.414, 0.3008, 0.4517, 0.5905, 0.4427, 0.6268, 0.5552, 0.5805, 0.488, 0.6191, 0.4323, 0.4717, 0.2394, 0.5309, 0.5569, 0.635, 0.3694, 0.6781, 0.5781, 0.4426, 0.5133, 0.4296, 0.6486, 0.5663, 0.3356, 0.5583, 0.5024, 0.471, 0.4309, 0.473, 0.4855, 0.4766, 0.504, 0.4393, 0.5912, 0.6951, 0.5691, 0.5129, 0.6517, 0.4734, 0.368, 0.436, 0.6114, 0.3676, 0.7166, 0.3866, 0.3331, 0.6912, 0.3732, 0.4437, 0.543, 0.5564, 0.6592, 0.3922, 0.5188, 0.5409, 0.584, 0.4853, 0.4654, 0.4562, 0.569, 0.5661, 0.5381, 0.5292, 0.4429, 0.4349, 0.5738, 0.5233, 0.4981, 0.5313, 0.607, 0.5544, 0.58, 0.526, 0.6868, 0.5322, 0.6559, 0.4182, 0.3792, 0.5485
0.4395, 0.3053, 0.4459, 0.5146, 0.7978, 0.3578, 0.6751, 0.7773, 0.3766, 0.5947, 0.4402, 0.3856, 0.5416, 0.7922, 0.6598, 0.6492, 0.6055, 0.5898, 0.4474, 0.6421, 0.4115, 0.3626, 0.3925, 0.5447, 0.3283, 0.4279, 0.4791, 0.4062, 0.6428, 0.6377, 0.4011, 0.6578, 0.452, 0.6022, 0.3937, 0.4849, 0.4635, 0.5488, 0.6299, 0.3781, 0.5453, 0.3564, 0.5226, 0.3694, 0.5328, 0.487, 0.4756, 0.4287, 0.3988, 0.579, 0.4845, 0.6479, 0.6069, 0.4136, 0.3947, 0.4737, 0.365, 0.5372, 0.2873, 0.518, 0.5177, 0.6737, 0.626, 0.4856, 0.6339, 0.6518, 0.6233, 0.5664, 0.4145, 0.5434, 0.3833, 0.5869, 0.5217, 0.5721, 0.4035, 0.647, 0.4273, 0.5511, 0.4576, 0.448, 0.508, 0.4256, 0.556, 0.485, 0.3859, 0.5533, 0.483, 0.431, 0.3919, 0.5011, 0.478, 0.3573, 0.3664, 0.3661, 0.4197, 0.6895, 0.4376, 0.512, 0.4701, 0.4569, 0.3709, 0.4384, 0.484, 0.6464, 0.499, 0.6154, 0.4556, 0.3821, 0.5952, 0.5404, 0.6201, 0.5749, 0.6646, 0.4116, 0.4984, 0.4729, 0.507, 0.4041, 0.5563, 0.486, 0.4883, 0.4343, 0.5486, 0.5734, 0.389, 0.5049, 0.5675, 0.5622, 0.5162, 0.5371, 0.6125, 0.5499, 0.5611, 0.6234, 0.6528, 0.2909, 0.327, 0.5075, 0.6133, 0.3617, 0.5511, 0.4301, 0.4361, 0.6226, 0.5209, 0.5553, 0.3821, 0.4133, 0.635, 0.6131, 0.6709, 0.5209
0.58, 0.6121, 0.4875, 0.5362, 0.5405, 0.4594, 0.492, 0.5365, 0.5202, 0.3535, 0.3716, 0.5298, 0.657, 0.5663, 0.489, 0.6734, 0.7372, 0.4919, 0.6902, 0.618, 0.4736, 0.4881, 0.4786, 0.5555, 0.4023, 0.5436, 0.4054, 0.5413, 0.3848, 0.4678, 0.4285, 0.562, 0.5226, 0.6553, 0.5024, 0.4289, 0.5527, 0.4778, 0.6283, 0.6377, 0.6261, 0.5036, 0.4653, 0.5296, 0.4416, 0.3262, 0.5222, 0.4291, 0.6013, 0.6546, 0.5041, 0.3171, 0.4447, 0.6042, 0.3136, 0.5306, 0.4138, 0.5344, 0.4366, 0.6289, 0.5016, 0.5693, 0.4893, 0.5889, 0.6073, 0.5274, 0.4965, 0.4634, 0.6742, 0.4966, 0.3675, 0.4969, 0.5064, 0.5022, 0.4453, 0.3859, 0.6353, 0.516, 0.3278, 0.4374, 0.4582, 0.2939, 0.1884, 0.5664, 0.4397, 0.5551, 0.4646, 0.6976, 0.5132, 0.4734, 0.5394, 0.5045, 0.5136, 0.6843, 0.5936, 0.4545, 0.5211, 0.6347, 0.5193, 0.4696, 0.3425, 0.4611, 0.5865, 0.4107, 0.4549, 0.4977, 0.6279, 0.5074, 0.4721, 0.6932, 0.44, 0.5698, 0.4847, 0.386, 0.6849, 0.4383, 0.4932, 0.4403, 0.5059, 0.4871, 0.3072, 0.3684, 0.4656, 0.3898, 0.4411, 0.4268, 0.5027, 0.3531, 0.5374, 0.7066, 0.5885, 0.459, 0.4506, 0.5447, 0.3737, 0.57, 0.3596, 0.3828, 0.6356, 0.5556, 0.4623, 0.4758, 0.4847, 0.5043, 0.3798, 0.5211, 0.4184, 0.3855, 0.4325, 0.3156, 0.5461, 0.6103
0.182, 0.454, 0.3675, 0.4428, 0.4423, 0.3602, 0.3638, 0.4347, 0.4559, 0.6446, 0.5799, 0.4965, 0.4897, 0.6132, 0.4449, 0.6167, 0.5903, 0.5916, 0.4814, 0.7059, 0.6234, 0.3991, 0.2966, 0.4065, 0.4468, 0.5645, 0.3353, 0.3634, 0.4811, 0.5375, 0.5523, 0.5372, 0.6254, 0.4284, 0.491, 0.3431, 0.532, 0.5178, 0.4923, 0.4276, 0.37, 0.4276, 0.4554, 0.5573, 0.6934, 0.4064, 0.5938, 0.6914, 0.4966, 0.6056, 0.3134, 0.5763, 0.5175, 0.3673, 0.4495, 0.3579, 0.3293, 0.3583, 0.448, 0.3723, 0.5095, 0.4286, 0.4535, 0.3069, 0.3815, 0.437, 0.6634, 0.4644, 0.4266, 0.4572, 0.6614, 0.5232, 0.4204, 0.7135, 0.647, 0.5897, 0.4439, 0.5499, 0.5755, 0.4575, 0.3474, 0.504, 0.5848, 0.5768, 0.5001, 0.4788, 0.4232, 0.3833, 0.5479, 0.4479, 0.6846, 0.4355, 0.5543, 0.6109, 0.5684, 0.3708, 0.5054, 0.5044, 0.4575, 0.3862, 0.3182, 0.4053, 0.5172, 0.5015, 0.4484, 0.2885, 0.4411, 0.5019, 0.3931, 0.4989, 0.6016, 0.2481, 0.55, 0.4329, 0.2986, 0.456, 0.5073, 0.4881, 0.4729, 0.4703, 0.3234, 0.4874, 0.4235, 0.6373, 0.3735, 0.4679, 0.449, 0.5245, 0.3657, 0.424, 0.554, 0.574, 0.4452, 0.3293, 0.5089, 0.591, 0.4881, 0.4105, 0.5435, 0.5321, 0.4564, 0.6479, 0.3818, 0.507, 0.4696, 0.4624, 0.5082, 0.3671, 0.3428, 0.4055, 0.4241, 0.6421
