attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122
0.5009, 0.5628, 0.4932, 0.3082, 0.5368, 0.5457, 0.4029, 0.4296, 0.42, 0.4946, 0.653, 0.5692, 0.478, 0.396, 0.4884, 0.456, 0.5115, 0.472, 0.4018, 0.3882, 0.4769, 0.5105, 0.4502, 0.5309, 0.5541, 0.62, 0.5983, 0.5325, 0.4835, 0.4328, 0.6091, 0.494, 0.6747, 0.4234, 0.5124, 0.443, 0.5564, 0.283, 0.5018, 0.5019, 0.5494, 0.6387, 0.4857, 0.6096, 0.5662, 0.5996, 0.4968, 0.5477, 0.3572, 0.6903, 0.666, 0.5941, 0.4542, 0.4765, 0.6067, 0.5828, 0.5891, 0.5235, 0.4291, 0.5099, 0.4867, 0.4086, 0.4808, 0.5914, 0.5822, 0.3007, 0.4613, 0.5582, 0.5665, 0.6168, 0.558, 0.602, 0.6699, 0.4455, 0.6563, 0.4691, 0.6186, 0.5148, 0.4676, 0.4221, 0.4715, 0.401, 0.6244, 0.6124, 0.5272, 0.3553, 0.4883, 0.5348, 0.5897, 0.4491, 0.3309, 0.4387, 0.5915, 0.4355, 0.3619, 0.4335, 0.4038, 0.3961, 0.4264, 0.3993, 0.4593, 0.527, 0.3918, 0.5208, 0.4983, 0.4607, 0.4373, 0.5486, 0.5331, 0.5769, 0.4564, 0.5912, 0.5952, 0.6025, 0.4349, 0.5859, 0.4072, 0.6291, 0.3941, 0.5407, 0.4537, 0.4538
0.4464, 0.5071, 0.3679, 0.3238, 0.5935, 0.4376, 0.5701, 0.4157, 0.5492, 0.532, 0.3565, 0.4787, 0.4695, 0.4861, 0.3664, 0.6326, 0.5579, 0.5523, 0.426, 0.3839, 0.5453, 0.5603, 0.646, 0.4852, 0.3985, 0.5701, 0.3665, 0.5782, 0.4518, 0.662, 0.3531, 0.3557, 0.4915, 0.5168, 0.5427, 0.4214, 0.3392, 0.4697, 0.4317, 0.4058, 0.4014, 0.5266, 0.616, 0.4741, 0.4661, 0.4694, 0.4444, 0.5308, 0.4596, 0.6267, 0.5265, 0.4735, 0.5634, 0.4813, 0.4843, 0.5222, 0.5557, 0.4971, 0.4122, 0.3112, 0.3978, 0.5184, 0.4147, 0.4488, 0.4803, 0.428, 0.5646, 0.6249, 0.5967, 0.4763, 0.5986, 0.6397, 0.4775, 0.5203, 0.6152, 0.5409, 0.4953, 0.4915, 0.5659, 0.4043, 0.4685, 0.3328, 0.5188, 0.5411, 0.6546, 0.4008, 0.4431, 0.593, 0.4902, 0.4809, 0.4818, 0.526, 0.4873, 0.5121, 0.4472, 0.2717, 0.5238, 0.4038, 0.5653, 0.8041, 0.3122, 0.4965, 0.4817, 0.6757, 0.4329, 0.6702, 0.5748, 0.5633, 0.2619, 0.6894, 0.4641, 0.4716, 0.4836, 0.5243, 0.4811, 0.3396, 0.6316, 0.5346, 0.5531, 0.358, 0.3083, 0.5826
0.3364, 0.4396, 0.5671, 0.6624, 0.4881, 0.6397, 0.518, 0.4893, 0.5017, 0.3851, 0.3361, 0.4212, 0.4793, 0.3831, 0.5531, 0.3323, 0.7358, 0.5152, 0.5264, 0.4964, 0.6183, 0.5361, 0.5939, 0.7004, 0.3533, 0.5127, 0.3986, 0.5908, 0.4897, 0.5871, 0.5397, 0.6442, 0.3665, 0.587, 0.6303, 0.4536, 0.447, 0.5244, 0.4941, 0.2822, 0.5043, 0.6648, 0.6523, 0.5234, 0.3421, 0.541, 0.6467, 0.4975, 0.3699, 0.5536, 0.4458, 0.7049, 0.2934, 0.3353, 0.5512, 0.5487, 0.6142, 0.348, 0.547, 0.2167, 0.4838, 0.4691, 0.6109, 0.607, 0.4976, 0.5506, 0.5468, 0.333, 0.441, 0.5002, 0.5373, 0.2601, 0.4898, 0.6018, 0.4612, 0.4761, 0.4342, 0.5216, 0.5632, 0.3107, 0.5885, 0.6008, 0.5007, 0.5853, 0.3828, 0.4469, 0.3575, 0.5389, 0.6507, 0.4805, 0.7722, 0.5734, 0.5424, 0.6819, 0.4615, 0.4632, 0.3599, 0.6472, 0.7169, 0.6171, 0.5973, 0.4622, 0.6763, 0.4892, 0.4274, 0.4138, 0.4007, 0.5225, 0.6049, 0.4832, 0.5973, 0.4604, 0.6625, 0.4635, 0.488, 0.489, 0.5847, 0.3746, 0.3446, 0.4011, 0.5457, 0.307
0.6237, 0.4642, 0.6194, 0.5019, 0.5728, 0.6285, 0.3988, 0.4455, 0.4522, 0.4054, 0.4141, 0.5479, 0.4902, 0.6494, 0.4022, 0.6157, 0.4936, 0.6989, 0.5572, 0.5118, 0.4556, 0.58, 0.46, 0.3838, 0.3313, 0.4939, 0.7798, 0.3867, 0.4564, 0.3799, 0.6611, 0.4533, 0.5637, 0.7303, 0.3637, 0.5884, 0.5568, 0.2304, 0.5115, 0.5683, 0.5579, 0.4206, 0.6401, 0.5077, 0.626, 0.4139, 0.7141, 0.3934, 0.3513, 0.667, 0.4014, 0.6448, 0.5806, 0.3755, 0.561, 0.4969, 0.533, 0.5708, 0.6913, 0.686, 0.6013, 0.614, 0.3788, 0.5543, 0.5307, 0.4513, 0.4196, 0.5186, 0.588, 0.5059, 0.3768, 0.4265, 0.4661, 0.6921, 0.5163, 0.6175, 0.3441, 0.7695, 0.5053, 0.5759, 0.5371, 0.4964, 0.3377, 0.5421, 0.5026, 0.6062, 0.6319, 0.4581, 0.5493, 0.601, 0.5461, 0.5108, 0.498, 0.6222, 0.2873, 0.5815, 0.6372, 0.534, 0.6411, 0.4912, 0.7189, 0.5696, 0.6112, 0.5614, 0.4575, 0.6041, 0.3015, 0.5308, 0.535, 0.462, 0.6642, 0.5153, 0.4769, 0.5799, 0.4614, 0.5538, 0.5156, 0.5757, 0.4917, 0.7075, 0.479, 0.4969
0.5917, 0.5244, 0.4521, 0.4327, 0.469, 0.4112, 0.5219, 0.4528, 0.4423, 0.5697, 0.574, 0.5141, 0.5222, 0.5385, 0.6843, 0.3787, 0.549, 0.4095, 0.6215, 0.4872, 0.4104, 0.4341, 0.648, 0.4744, 0.5565, 0.4739, 0.4605, 0.4384, 0.3707, 0.62, 0.4725, 0.4443, 0.4917, 0.3639, 0.5561, 0.5257, 0.5128, 0.4333, 0.4186, 0.5069, 0.6289, 0.4279, 0.5364, 0.5267, 0.477, 0.5899, 0.4902, 0.6299, 0.5037, 0.5383, 0.3457, 0.4338, 0.3382, 0.5902, 0.4209, 0.5914, 0.5224, 0.506, 0.6021, 0.383, 0.4684, 0.447, 0.5246, 0.5659, 0.5031, 0.5797, 0.4662, 0.3807, 0.5094, 0.5269, 0.6549, 0.5041, 0.5565, 0.593, 0.5491, 0.63, 0.5377, 0.675, 0.5187, 0.609, 0.7802, 0.5862, 0.3787, 0.3591, 0.4533, 0.6208, 0.4492, 0.5669, 0.4685, 0.6327, 0.6261, 0.5331, 0.531, 0.5166, 0.6451, 0.3222, 0.5344, 0.6533, 0.5174, 0.5302, 0.4601, 0.4987, 0.6445, 0.4456, 0.7334, 0.6031, 0.4384, 0.6382, 0.6262, 0.4412, 0.5776, 0.5596, 0.5323, 0.5124, 0.5982, 0.64, 0.4274, 0.8091, 0.4015, 0.4368, 0.5973, 0.4991
0.5133, 0.4003, 0.5775, 0.4909, 0.54, 0.5164, 0.5062, 0.4693, 0.4638, 0.3073, 0.3728, 0.6038, 0.6027, 0.487, 0.5528, 0.4545, 0.5252, 0.5722, 0.4916, 0.5084, 0.5696, 0.3741, 0.3725, 0.7109, 0.502, 0.5021, 0.5354, 0.5608, 0.4645, 0.6652, 0.579, 0.4753, 0.5567, 0.4891, 0.4794, 0.5328, 0.5555, 0.6633, 0.4754, 0.5243, 0.6677, 0.5483, 0.3833, 0.4928, 0.3533, 0.4873, 0.6263, 0.5099, 0.425, 0.4616, 0.3887, 0.5572, 0.4741, 0.6633, 0.5465, 0.7004, 0.5452, 0.4027, 0.5078, 0.5334, 0.5522, 0.5959, 0.3184, 0.5312, 0.5797, 0.482, 0.5099, 0.398, 0.5427, 0.6598, 0.4243, 0.4328, 0.5313, 0.6393, 0.5844, 0.5152, 0.4397, 0.5939, 0.5571, 0.3969, 0.4249, 0.3578, 0.5391, 0.5363, 0.5832, 0.5443, 0.4061, 0.3972, 0.5592, 0.4742, 0.5328, 0.3246, 0.6068, 0.5902, 0.6442, 0.4835, 0.4125, 0.5375, 0.726, 0.5057, 0.6353, 0.6352, 0.5629, 0.4751, 0.6198, 0.5856, 0.4291, 0.4392, 0.4667, 0.5459, 0.6636, 0.4025, 0.508, 0.4628, 0.342, 0.8501, 0.4842, 0.4667, 0.4984, 0.386, 0.502, 0.3656
0.4627, 0.4155, 0.8658, 0.4593, 0.4994, 0.6378, 0.5004, 0.5318, 0.3543, 0.5255, 0.4867, 0.6031, 0.354, 0.4148, 0.6717, 0.6386, 0.6348, 0.5921, 0.2973, 0.431, 0.4035, 0.3873, 0.6394, 0.6772, 0.5786, 0.3471, 0.5221, 0.5994, 0.6076, 0.3017, 0.4243, 0.3957, 0.4725, 0.5359, 0.228, 0.5054, 0.52, 0.6167, 0.5121, 0.653, 0.5697, 0.3726, 0.6127, 0.523, 0.3835, 0.6066, 0.5182, 0.3852, 0.4468, 0.555, 0.6205, 0.4127, 0.5537, 0.5997, 0.4839, 0.5752, 0.5842, 0.4455, 0.3997, 0.4704, 0.4316, 0.5226, 0.3386, 0.3804, 0.5267, 0.4444, 0.486, 0.5123, 0.6191, 0.6567, 0.4837, 0.6349, 0.6577, 0.6909, 0.3022, 0.5487, 0.3477, 0.6311, 0.6781, 0.6979, 0.3066, 0.5265, 0.3445, 0.691, 0.5162, 0.4537, 0.4716, 0.3992, 0.3721, 0.5719, 0.5798, 0.7711, 0.5165, 0.4436, 0.4776, 0.3281, 0.6456, 0.4964, 0.3281, 0.4883, 0.5986, 0.6605, 0.5966, 0.3924, 0.5472, 0.5469, 0.5919, 0.6911, 0.4626, 0.4304, 0.511, 0.4306, 0.4269, 0.6423, 0.5769, 0.5178, 0.4636, 0.4497, 0.6396, 0.2949, 0.5143, 0.5817
0.4424, 0.6111, 0.4771, 0.4904, 0.3957, 0.5633, 0.5757, 0.5192, 0.4653, 0.5776, 0.4518, 0.7017, 0.5862, 0.3509, 0.6851, 0.229, 0.4581, 0.5614, 0.5475, 0.5142, 0.3928, 0.5383, 0.476, 0.5316, 0.55, 0.5875, 0.6345, 0.528, 0.6195, 0.3379, 0.4983, 0.4201, 0.6202, 0.4342, 0.5506, 0.5714, 0.5886, 0.3352, 0.5251, 0.6901, 0.3817, 0.638, 0.4417, 0.6124, 0.5484, 0.5604, 0.6198, 0.5375, 0.416, 0.5423, 0.3524, 0.6871, 0.4627, 0.6032, 0.5905, 0.5081, 0.4468, 0.5238, 0.5283, 0.4808, 0.3844, 0.3952, 0.3272, 0.3517, 0.575, 0.422, 0.5877, 0.6577, 0.5736, 0.4402, 0.5472, 0.5808, 0.3856, 0.4298, 0.5544, 0.4506, 0.428, 0.5389, 0.5093, 0.3583, 0.5699, 0.2627, 0.6417, 0.3971, 0.3411, 0.393, 0.4867, 0.5521, 0.5907, 0.4651, 0.6331, 0.4306, 0.6293, 0.5624, 0.3009, 0.4515, 0.6306, 0.3316, 0.4767, 0.4704, 0.4987, 0.5072, 0.4177, 0.5443, 0.7574, 0.6765, 0.6837, 0.6632, 0.499, 0.4848, 0.4673, 0.429, 0.5714, 0.5665, 0.442, 0.4375, 0.4882, 0.4341, 0.5522, 0.3985, 0.6494, 0.41
0.5124, 0.6316, 0.5481, 0.7033, 0.5047, 0.6045, 0.6074, 0.5186, 0.5763, 0.5652, 0.5702, 0.4599, 0.4436, 0.6651, 0.4702, 0.5058, 0.5953, 0.4632, 0.4399, 0.4867, 0.4731, 0.7429, 0.4261, 0.5429, 0.3855, 0.5827, 0.6286, 0.4594, 0.458, 0.5014, 0.6419, 0.4123, 0.18, 0.4392, 0.6543, 0.5811, 0.4166, 0.5548, 0.4426, 0.6354, 0.3947, 0.3487, 0.4644, 0.5472, 0.4921, 0.431, 0.4299, 0.5988, 0.4864, 0.4579, 0.4165, 0.3627, 0.4841, 0.5354, 0.4895, 0.1789, 0.4941, 0.6823, 0.4341, 0.3729, 0.5645, 0.6058, 0.4364, 0.3783, 0.4054, 0.5365, 0.5725, 0.6184, 0.7411, 0.5177, 0.6317, 0.2966, 0.4707, 0.3732, 0.5176, 0.4432, 0.6276, 0.5664, 0.6194, 0.6899, 0.5289, 0.4181, 0.4132, 0.5443, 0.5439, 0.5418, 0.5649, 0.5435, 0.5341, 0.4703, 0.2761, 0.4478, 0.549, 0.411, 0.5499, 0.5044, 0.4174, 0.3808, 0.639, 0.3631, 0.444, 0.3519, 0.4955, 0.66, 0.4031, 0.6523, 0.5544, 0.5884, 0.6154, 0.4635, 0.3807, 0.4887, 0.5828, 0.5755, 0.674, 0.578, 0.4755, 0.5652, 0.5708, 0.5238, 0.5873, 0.4532
0.616, 0.4591, 0.5602, 0.551, 0.5561, 0.5097, 0.5137, 0.3959, 0.46, 0.3263, 0.5834, 0.454, 0.3055, 0.5513, 0.3806, 0.5716, 0.4563, 0.5426, 0.5, 0.4926, 0.3802, 0.5148, 0.4488, 0.4683, 0.4661, 0.4005, 0.5145, 0.5418, 0.6416, 0.5409, 0.3422, 0.4319, 0.4659, 0.8116, 0.4973, 0.3246, 0.5261, 0.7789, 0.5851, 0.471, 0.5689, 0.4851, 0.5893, 0.5412, 0.4196, 0.5181, 0.4226, 0.5954, 0.4557, 0.5619, 0.5576, 0.5009, 0.4379, 0.3718, 0.4377, 0.5804, 0.4235, 0.4658, 0.415, 0.588, 0.5327, 0.4479, 0.6022, 0.6257, 0.5164, 0.3652, 0.5483, 0.349, 0.5158, 0.6511, 0.5957, 0.5472, 0.4915, 0.3827, 0.5902, 0.4433, 0.54, 0.4681, 0.3514, 0.5629, 0.642, 0.5134, 0.5172, 0.4506, 0.6347, 0.71, 0.3596, 0.5023, 0.5336, 0.7762, 0.5005, 0.5328, 0.4669, 0.3988, 0.4129, 0.3035, 0.5458, 0.5629, 0.6587, 0.5228, 0.5225, 0.4172, 0.6208, 0.2767, 0.5864, 0.4261, 0.633, 0.4709, 0.4059, 0.4022, 0.3795, 0.4202, 0.4197, 0.5592, 0.4568, 0.6385, 0.4177, 0.4997, 0.5602, 0.4972, 0.4346, 0.4621
0.5214, 0.4674, 0.5254, 0.359, 0.561, 0.4323, 0.372, 0.454, 0.5285, 0.3316, 0.4383, 0.5038, 0.431, 0.6187, 0.5402, 0.6027, 0.5695, 0.5323, 0.5099, 0.5245, 0.5916, 0.5948, 0.5791, 0.5295, 0.4236, 0.723, 0.4327, 0.4525, 0.4201, 0.4407, 0.6227, 0.4035, 0.3964, 0.5218, 0.4272, 0.5082, 0.384, 0.523, 0.3931, 0.3436, 0.4939, 0.4312, 0.4309, 0.3115, 0.3625, 0.489, 0.4563, 0.514, 0.7003, 0.3073, 0.5337, 0.4454, 0.6947, 0.4066, 0.3708, 0.4742, 0.2715, 0.4975, 0.4013, 0.7204, 0.5864, 0.3085, 0.5233, 0.3705, 0.4954, 0.5373, 0.4674, 0.656, 0.6036, 0.4629, 0.4381, 0.4772, 0.608, 0.4224, 0.4622, 0.4663, 0.5035, 0.3502, 0.4458, 0.5125, 0.4529, 0.5726, 0.4245, 0.5829, 0.5525, 0.4595, 0.6488, 0.7198, 0.5133, 0.5009, 0.4672, 0.4847, 0.471, 0.6186, 0.5261, 0.5166, 0.5037, 0.4853, 0.5196, 0.5792, 0.6258, 0.6186, 0.4914, 0.5317, 0.3379, 0.4482, 0.3152, 0.564, 0.5414, 0.6024, 0.6246, 0.4864, 0.4594, 0.4392, 0.2603, 0.6438, 0.4516, 0.4673, 0.4437, 0.4788, 0.4911, 0.6179
0.4595, 0.5891, 0.4472, 0.6575, 0.5994, 0.6707, 0.4035, 0.2931, 0.4499, 0.4048, 0.5073, 0.7514, 0.4264, 0.5521, 0.3776, 0.4799, 0.5238, 0.4333, 0.5941, 0.4706, 0.6255, 0.4591, 0.5098, 0.4505, 0.6154, 0.4853, 0.5572, 0.4564, 0.5972, 0.5246, 0.6758, 0.5976, 0.5355, 0.4794, 0.4671, 0.4209, 0.4424, 0.7675, 0.286, 0.5198, 0.3892, 0.6014, 0.6253, 0.7157, 0.8321, 0.3943, 0.5336, 0.2671, 0.3545, 0.4062, 0.4967, 0.5282, 0.2962, 0.3002, 0.6064, 0.5313, 0.3482, 0.5923, 0.6246, 0.4619, 0.4078, 0.3964, 0.4055, 0.4183, 0.6241, 0.5732, 0.5584, 0.522, 0.5238, 0.5454, 0.3799, 0.2947, 0.3826, 0.4912, 0.3366, 0.4229, 0.3013, 0.4476, 0.5011, 0.6428, 0.5842, 0.3442, 0.4048, 0.5249, 0.5325, 0.5004, 0.4654, 0.4853, 0.5443, 0.3792, 0.2561, 0.4739, 0.4635, 0.5712, 0.4619, 0.4411, 0.4096, 0.4894, 0.3716, 0.5162, 0.3873, 0.4134, 0.4689, 0.531, 0.4809, 0.4106, 0.473, 0.3916, 0.5239, 0.6774, 0.3421, 0.667, 0.5385, 0.624, 0.4209, 0.4603, 0.351, 0.599, 0.3726, 0.5793, 0.6903, 0.4295
0.5066, 0.596, 0.3834, 0.518, 0.5263, 0.4588, 0.4189, 0.552, 0.6712, 0.3899, 0.6655, 0.5506, 0.6496, 0.3012, 0.5424, 0.4531, 0.4872, 0.4316, 0.6577, 0.5882, 0.489, 0.3089, 0.5889, 0.4857, 0.4582, 0.7015, 0.436, 0.4849, 0.4864, 0.4695, 0.5875, 0.6681, 0.541, 0.5121, 0.2499, 0.4314, 0.4409, 0.528, 0.4237, 0.6254, 0.3748, 0.6162, 0.4374, 0.5678, 0.6547, 0.6065, 0.497, 0.453, 0.5345, 0.4416, 0.4909, 0.5681, 0.4702, 0.4832, 0.487, 0.4203, 0.4019, 0.4377, 0.3551, 0.4737, 0.3655, 0.7565, 0.5787, 0.3889, 0.4885, 0.4615, 0.6583, 0.5424, 0.6552, 0.5611, 0.617, 0.3784, 0.4762, 0.456, 0.5568, 0.5905, 0.6361, 0.4663, 0.6167, 0.6646, 0.5096, 0.4798, 0.4893, 0.4294, 0.4726, 0.373, 0.473, 0.5424, 0.328, 0.5217, 0.4472, 0.5278, 0.3839, 0.4828, 0.4021, 0.5884, 0.4168, 0.4809, 0.3825, 0.5694, 0.502, 0.2911, 0.457, 0.5234, 0.5793, 0.3918, 0.5621, 0.4011, 0.4786, 0.5218, 0.4293, 0.5131, 0.5006, 0.56, 0.4621, 0.5932, 0.4809, 0.5277, 0.5244, 0.5259, 0.3792, 0.5523
0.3879, 0.3965, 0.6494, 0.402, 0.5447, 0.5838, 0.4315, 0.4124, 0.3341, 0.5921, 0.5054, 0.5045, 0.3518, 0.6104, 0.5239, 0.5227, 0.5652, 0.6422, 0.4708, 0.3911, 0.3895, 0.5595, 0.5936, 0.6175, 0.3622, 0.4993, 0.4587, 0.45, 0.4324, 0.6167, 0.2374, 0.6141, 0.4479, 0.4568, 0.729, 0.5133, 0.7274, 0.5535, 0.4643, 0.5057, 0.4883, 0.3465, 0.3452, 0.5292, 0.2932, 0.3303, 0.4605, 0.5029, 0.5565, 0.4074, 0.7611, 0.5564, 0.4744, 0.5784, 0.5182, 0.4159, 0.4794, 0.3514, 0.5876, 0.5784, 0.3745, 0.4628, 0.4809, 0.4146, 0.3899, 0.4585, 0.4071, 0.539, 0.6123, 0.5713, 0.2246, 0.4071, 0.4661, 0.5704, 0.5154, 0.4351, 0.6172, 0.6349, 0.433, 0.4573, 0.5069, 0.4768, 0.6771, 0.527, 0.4371, 0.4783, 0.4399, 0.5964, 0.4967, 0.5301, 0.445, 0.6257, 0.456, 0.7554, 0.4744, 0.5519, 0.4837, 0.4728, 0.5271, 0.3488, 0.529, 0.6268, 0.6232, 0.4432, 0.4523, 0.4264, 0.5308, 0.3491, 0.5236, 0.4587, 0.451, 0.4018, 0.6317, 0.5594, 0.49, 0.3403, 0.5339, 0.6136, 0.2202, 0.5549, 0.5015, 0.584
0.4618, 0.5062, 0.4011, 0.5043, 0.3919, 0.6026, 0.5064, 0.5167, 0.3537, 0.5397, 0.5676, 0.5578, 0.4691, 0.4344, 0.5976, 0.4105, 0.3763, 0.53, 0.5603, 0.7124, 0.2857, 0.4672, 0.4667, 0.4297, 0.5283, 0.5684, 0.5497, 0.5569, 0.4392, 0.546, 0.3754, 0.4264, 0.6007, 0.4983, 0.4172, 0.4726, 0.6826, 0.5202, 0.6536, 0.5031, 0.6115, 0.4943, 0.4669, 0.4277, 0.6474, 0.621, 0.5398, 0.4964, 0.4704, 0.5543, 0.5767, 0.6427, 0.5364, 0.352, 0.5236, 0.4739, 0.5946, 0.5831, 0.2838, 0.4233, 0.5175, 0.5193, 0.428, 0.4279, 0.5058, 0.5307, 0.4019, 0.4326, 0.4847, 0.4161, 0.5574, 0.323, 0.4886, 0.5852, 0.5587, 0.464, 0.31, 0.4163, 0.5069, 0.4971, 0.4726, 0.3537, 0.5384, 0.4213, 0.5152, 0.521, 0.3988, 0.5594, 0.4901, 0.5718, 0.3627, 0.4365, 0.4829, 0.6158, 0.5811, 0.578, 0.5279, 0.5216, 0.4992, 0.7302, 0.5008, 0.5623, 0.4482, 0.4246, 0.418, 0.5957, 0.255, 0.4606, 0.4922, 0.4198, 0.3374, 0.5212, 0.5258, 0.5297, 0.4654, 0.5195, 0.5416, 0.5265, 0.3884, 0.5855, 0.5083, 0.3652
0.4067, 0.5437, 0.4265, 0.5888, 0.6247, 0.6534, 0.4213, 0.5053, 0.387, 0.3021, 0.4921, 0.3439, 0.568, 0.523, 0.5392, 0.459, 0.4836, 0.7919, 0.5687, 0.4392, 0.6183, 0.3617, 0.4101, 0.5969, 0.328, 0.462, 0.6662, 0.5127, 0.5458, 0.4196, 0.5853, 0.4548, 0.5441, 0.5975, 0.527, 0.6837, 0.389, 0.5802, 0.4828, 0.4172, 0.4204, 0.4696, 0.4125, 0.5018, 0.5633, 0.5278, 0.6158, 0.546, 0.3223, 0.5427, 0.5526, 0.5884, 0.5023, 0.4563, 0.4382, 0.4045, 0.4483, 0.5602, 0.5645, 0.5042, 0.6179, 0.4816, 0.5573, 0.447, 0.6085, 0.4953, 0.6308, 0.395, 0.4507, 0.4383, 0.4485, 0.4756, 0.4834, 0.4307, 0.6067, 0.4206, 0.6442, 0.416, 0.4775, 0.4494, 0.5758, 0.5869, 0.6061, 0.7789, 0.4588, 0.4702, 0.5048, 0.4549, 0.5461, 0.6244, 0.6209, 0.5393, 0.3678, 0.4269, 0.4419, 0.4503, 0.4812, 0.7563, 0.4844, 0.4317, 0.6013, 0.4572, 0.5335, 0.6058, 0.5282, 0.5255, 0.4619, 0.502, 0.296, 0.4152, 0.5465, 0.5558, 0.428, 0.5675, 0.4352, 0.5488, 0.4908, 0.5357, 0.6663, 0.5231, 0.3442, 0.6395
0.4166, 0.6101, 0.5987, 0.5223, 0.5093, 0.6513, 0.4722, 0.5999, 0.4029, 0.549, 0.6491, 0.4184, 0.4134, 0.4445, 0.4773, 0.5302, 0.4748, 0.5777, 0.5861, 0.5948, 0.381, 0.3629, 0.6356, 0.5139, 0.5802, 0.4894, 0.6083, 0.4909, 0.5387, 0.6682, 0.6269, 0.6277, 0.4259, 0.6, 0.5687, 0.5192, 0.7429, 0.5447, 0.5049, 0.33, 0.4425, 0.4978, 0.484, 0.3331, 0.5589, 0.605, 0.4578, 0.5924, 0.4743, 0.4284, 0.4857, 0.4457, 0.5641, 0.4647, 0.3205, 0.4535, 0.4001, 0.526, 0.6072, 0.4405, 0.4498, 0.6565, 0.4653, 0.4807, 0.3774, 0.5828, 0.4668, 0.5317, 0.5037, 0.3921, 0.5899, 0.2548, 0.5587, 0.6527, 0.5842, 0.5586, 0.6238, 0.5491, 0.7463, 0.4783, 0.6053, 0.4139, 0.4675, 0.6571, 0.4875, 0.3671, 0.6529, 0.5309, 0.4532, 0.4903, 0.4226, 0.5578, 0.6814, 0.4069, 0.6219, 0.4871, 0.5629, 0.3239, 0.2939, 0.5926, 0.3444, 0.7192, 0.4947, 0.5437, 0.3779, 0.4422, 0.5551, 0.4459, 0.3078, 0.4376, 0.5803, 0.5205, 0.4624, 0.4129, 0.5201, 0.4316, 0.5993, 0.4604, 0.389, 0.8314, 0.3264, 0.6453
0.5295, 0.6223, 0.4551, 0.4731, 0.4573, 0.3898, 0.2287, 0.4539, 0.4988, 0.2962, 0.4343, 0.4397, 0.6894, 0.4714, 0.5062, 0.3423, 0.814, 0.5741, 0.4906, 0.521, 0.6936, 0.3531, 0.4103, 0.3247, 0.2701, 0.397, 0.5441, 0.3939, 0.464, 0.68, 0.4433, 0.5852, 0.5933, 0.5745, 0.4655, 0.4466, 0.4558, 0.4105, 0.5479, 0.5769, 0.4096, 0.4917, 0.7145, 0.4939, 0.6273, 0.5042, 0.3547, 0.4143, 0.3428, 0.6032, 0.5654, 0.4084, 0.3146, 0.3639, 0.5419, 0.5905, 0.6927, 0.4135, 0.3996, 0.3009, 0.6354, 0.4991, 0.472, 0.4935, 0.608, 0.6622, 0.6347, 0.4623, 0.5042, 0.5016, 0.5577, 0.5668, 0.5804, 0.4655, 0.557, 0.6358, 0.5698, 0.3716, 0.5623, 0.5244, 0.5859, 0.4891, 0.5339, 0.4279, 0.3278, 0.5184, 0.3564, 0.4217, 0.451, 0.3994, 0.5819, 0.525, 0.4845, 0.527, 0.3858, 0.6519, 0.54, 0.3539, 0.3572, 0.4955, 0.5106, 0.6253, 0.5601, 0.3801, 0.4884, 0.5072, 0.4306, 0.5486, 0.4652, 0.5693, 0.5354, 0.5319, 0.5879, 0.4518, 0.5541, 0.4371, 0.4977, 0.5051, 0.3333, 0.4071, 0.5838, 0.4701
