attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182
0.5345, 0.3989, 0.4148, 0.5618, 0.5137, 0.6819, 0.4308, 0.5672, 0.5795, 0.4822, 0.6506, 0.5252, 0.5751, 0.3557, 0.5668, 0.5172, 0.4911, 0.4703, 0.5966, 0.5311, 0.3672, 0.5575, 0.4826, 0.424, 0.4767, 0.5008, 0.4421, 0.5423, 0.6273, 0.5406, 0.4574, 0.576, 0.5779, 0.5327, 0.302, 0.5863, 0.675, 0.4967, 0.4078, 0.5517, 0.4942, 0.6462, 0.6457, 0.4159, 0.5081, 0.5722, 0.3333, 0.4566, 0.3992, 0.7143, 0.4675, 0.4248, 0.4444, 0.5007, 0.4304, 0.2818, 0.5645, 0.4675, 0.4934, 0.4614, 0.4128, 0.4127, 0.5392, 0.3456, 0.4964, 0.5347, 0.5647, 0.5472, 0.3071, 0.522, 0.687, 0.5425, 0.4171, 0.7431, 0.5296, 0.4954, 0.4714, 0.5462, 0.5923, 0.4928, 0.506, 0.447, 0.4238, 0.6607, 0.6049, 0.3063, 0.4888, 0.5208, 0.5641, 0.7001, 0.4715, 0.4864, 0.5055, 0.5984, 0.487, 0.4204, 0.6301, 0.545, 0.4151, 0.4373, 0.4213, 0.3765, 0.4172, 0.3807, 0.3931, 0.3926, 0.5702, 0.4908, 0.6459, 0.6614, 0.4984, 0.63, 0.5452, 0.5697, 0.5193, 0.5173, 0.497, 0.3438, 0.4708, 0.6352, 0.5929, 0.5956, 0.6884, 0.5128, 0.3324, 0.4402, 0.4378, 0.5761, 0.5515, 0.5313, 0.4023, 0.4169, 0.5153, 0.6126, 0.4853, 0.6304, 0.4149, 0.5512, 0.3384, 0.5613, 0.4947, 0.4382, 0.4914, 0.5061, 0.5917, 0.5503, 0.4859, 0.5679, 0.7294, 0.4637, 0.5737, 0.2559, 0.4619, 0.5374, 0.2782, 0.6602, 0.6989, 0.6103, 0.3975, 0.6852, 0.5066, 0.6896, 0.5841, 0.5995, 0.4164, 0.6225, 0.3887, 0.3916, 0.5089, 0.3858, 0.587, 0.4895, 0.3897, 0.5723, 0.4821, 0.6001, 0.4174, 0.5244, 0.4839, 0.5876, 0.514, 0.5408
0.6025, 0.4819, 0.2954, 0.4868, 0.4884, 0.579, 0.4944, 0.5706, 0.5506, 0.4589, 0.6716, 0.3766, 0.4897, 0.546, 0.531, 0.49, 0.5256, 0.5184, 0.5238, 0.8059, 0.5786, 0.5654, 0.4056, 0.2802, 0.3565, 0.4495, 0.3435, 0.2485, 0.4889, 0.4307, 0.6914, 0.3754, 0.5738, 0.6431, 0.6354, 0.6224, 0.4267, 0.5126, 0.5492, 0.3665, 0.4629, 0.4746, 0.4605, 0.4249, 0.5677, 0.4634, 0.5353, 0.7287, 0.594, 0.534, 0.3748, 0.7028, 0.5282, 0.4502, 0.6161, 0.4446, 0.7116, 0.6082, 0.3626, 0.4414, 0.6472, 0.4308, 0.4751, 0.4822, 0.2273, 0.4279, 0.4342, 0.349, 0.6734, 0.6567, 0.4874, 0.4771, 0.749, 0.6956, 0.566, 0.583, 0.4409, 0.6117, 0.4879, 0.6139, 0.6944, 0.6035, 0.5608, 0.6628, 0.4606, 0.7142, 0.4855, 0.4589, 0.4787, 0.2785, 0.3183, 0.4973, 0.6105, 0.3639, 0.699, 0.532, 0.488, 0.5107, 0.4617, 0.5582, 0.4858, 0.4942, 0.515, 0.4804, 0.6125, 0.6304, 0.5822, 0.5957, 0.4208, 0.3813, 0.4138, 0.4424, 0.5643, 0.3893, 0.5133, 0.502, 0.556, 0.3917, 0.3424, 0.2535, 0.3383, 0.5097, 0.6709, 0.6679, 0.6501, 0.3503, 0.4112, 0.4049, 0.4827, 0.5654, 0.6165, 0.4116, 0.3699, 0.5685, 0.5019, 0.528, 0.2747, 0.4537, 0.6327, 0.501, 0.3164, 0.1715, 0.5863, 0.5124, 0.466, 0.4542, 0.3986, 0.5456, 0.5052, 0.3607, 0.5507, 0.27, 0.5659, 0.4693, 0.3834, 0.3333, 0.552, 0.5606, 0.3026, 0.4964, 0.5094, 0.7096, 0.5548, 0.4833, 0.6443, 0.3358, 0.5832, 0.5783, 0.368, 0.4959, 0.3812, 0.4555, 0.3388, 0.5059, 0.5129, 0.4741, 0.3099, 0.5738, 0.5567, 0.5372, 0.4481, 0.5524
0.5784, 0.6642, 0.505, 0.647, 0.4189, 0.4885, 0.4207, 0.4237, 0.6506, 0.5272, 0.4014, 0.5612, 0.5664, 0.5418, 0.47, 0.3718, 0.4308, 0.5013, 0.3597, 0.496, 0.6941, 0.4667, 0.5745, 0.5599, 0.5362, 0.5598, 0.4898, 0.4904, 0.2936, 0.4685, 0.423, 0.5419, 0.4359, 0.7019, 0.4108, 0.5611, 0.3769, 0.4011, 0.4549, 0.3812, 0.5785, 0.4595, 0.532, 0.5637, 0.4505, 0.7176, 0.442, 0.5901, 0.5545, 0.4247, 0.6006, 0.3967, 0.5146, 0.6217, 0.7283, 0.3504, 0.5685, 0.5781, 0.675, 0.274, 0.7055, 0.5227, 0.3982, 0.3499, 0.5609, 0.5369, 0.3448, 0.6053, 0.444, 0.5929, 0.5928, 0.5081, 0.4194, 0.4733, 0.4197, 0.567, 0.5653, 0.6065, 0.5957, 0.3281, 0.4435, 0.4867, 0.509, 0.4774, 0.5515, 0.493, 0.3517, 0.5275, 0.6498, 0.5271, 0.5982, 0.429, 0.4924, 0.446, 0.4703, 0.519, 0.4143, 0.5861, 0.4579, 0.6806, 0.4665, 0.3611, 0.5189, 0.3736, 0.4304, 0.3895, 0.3976, 0.4031, 0.5388, 0.4181, 0.4222, 0.556, 0.261, 0.5683, 0.339, 0.4713, 0.463, 0.426, 0.6411, 0.6366, 0.5063, 0.5232, 0.4571, 0.6685, 0.5411, 0.5994, 0.6652, 0.4922, 0.5092, 0.5306, 0.4223, 0.6016, 0.4987, 0.5073, 0.6456, 0.5308, 0.553, 0.4072, 0.4542, 0.4634, 0.4852, 0.5494, 0.5579, 0.3711, 0.5309, 0.4763, 0.3548, 0.3801, 0.5979, 0.4716, 0.5791, 0.6151, 0.4005, 0.455, 0.5202, 0.5149, 0.3921, 0.4622, 0.5438, 0.5564, 0.4594, 0.3542, 0.5166, 0.5681, 0.4009, 0.409, 0.5463, 0.4978, 0.6453, 0.3748, 0.4254, 0.5397, 0.654, 0.6243, 0.7144, 0.6017, 0.6071, 0.6121, 0.4887, 0.4929, 0.5025, 0.4696
0.5582, 0.5042, 0.3477, 0.3966, 0.5715, 0.3904, 0.5983, 0.3014, 0.3205, 0.5258, 0.4492, 0.4414, 0.4986, 0.6118, 0.3228, 0.5554, 0.2961, 0.6192, 0.4466, 0.5554, 0.6628, 0.385, 0.4249, 0.589, 0.3501, 0.3652, 0.576, 0.6722, 0.4337, 0.5349, 0.6333, 0.5292, 0.4583, 0.5499, 0.5111, 0.475, 0.4982, 0.6962, 0.4636, 0.5077, 0.534, 0.6755, 0.6016, 0.545, 0.2885, 0.3413, 0.5221, 0.6208, 0.3719, 0.33, 0.3944, 0.4129, 0.6087, 0.6539, 0.517, 0.571, 0.5659, 0.5544, 0.5038, 0.6528, 0.3832, 0.6265, 0.4747, 0.4312, 0.6945, 0.5552, 0.6538, 0.7543, 0.4813, 0.5139, 0.4609, 0.5093, 0.3926, 0.3813, 0.656, 0.6271, 0.3657, 0.4718, 0.6297, 0.5024, 0.6481, 0.4384, 0.4468, 0.4364, 0.4483, 0.3913, 0.4818, 0.4795, 0.432, 0.686, 0.408, 0.4853, 0.4939, 0.5823, 0.4894, 0.5279, 0.4655, 0.4471, 0.4072, 0.4791, 0.3837, 0.6814, 0.7408, 0.5315, 0.4132, 0.5321, 0.642, 0.4792, 0.426, 0.3592, 0.6952, 0.383, 0.5308, 0.5339, 0.5933, 0.7423, 0.4996, 0.542, 0.5833, 0.6171, 0.2806, 0.476, 0.5427, 0.4339, 0.4233, 0.5801, 0.5501, 0.3323, 0.2956, 0.5467, 0.4627, 0.5873, 0.489, 0.4736, 0.4905, 0.482, 0.6162, 0.3782, 0.2719, 0.5094, 0.423, 0.5544, 0.3008, 0.6256, 0.5162, 0.609, 0.6121, 0.4912, 0.4078, 0.5851, 0.637, 0.5674, 0.4339, 0.3653, 0.4058, 0.4817, 0.6488, 0.4802, 0.4842, 0.5038, 0.5998, 0.503, 0.5068, 0.4785, 0.4933, 0.3978, 0.678, 0.5025, 0.4911, 0.6024, 0.4804, 0.4149, 0.542, 0.4944, 0.2477, 0.5037, 0.5246, 0.5574, 0.2286, 0.5986, 0.5012, 0.5791
0.568, 0.6765, 0.4231, 0.6131, 0.4932, 0.5683, 0.6515, 0.5373, 0.6886, 0.6009, 0.4945, 0.5378, 0.6297, 0.3752, 0.713, 0.6015, 0.3613, 0.5144, 0.4534, 0.5052, 0.7032, 0.6918, 0.4665, 0.7662, 0.5885, 0.476, 0.389, 0.3153, 0.3185, 0.5906, 0.5355, 0.5278, 0.4594, 0.4782, 0.5335, 0.4591, 0.5372, 0.4982, 0.6001, 0.4108, 0.3516, 0.4559, 0.4897, 0.6072, 0.5653, 0.3598, 0.504, 0.462, 0.5425, 0.4241, 0.6193, 0.42, 0.5143, 0.3738, 0.5086, 0.4316, 0.5066, 0.3956, 0.3622, 0.5449, 0.43, 0.4873, 0.604, 0.5191, 0.4298, 0.4428, 0.3899, 0.5131, 0.4083, 0.5018, 0.2819, 0.5521, 0.7011, 0.4652, 0.5044, 0.4425, 0.7264, 0.6233, 0.5577, 0.2832, 0.3577, 0.5738, 0.5523, 0.6759, 0.5412, 0.5648, 0.498, 0.3637, 0.4323, 0.4944, 0.6345, 0.4823, 0.5152, 0.4686, 0.4183, 0.5858, 0.4706, 0.6024, 0.5157, 0.6664, 0.5128, 0.5272, 0.5916, 0.6037, 0.3028, 0.4167, 0.4559, 0.5337, 0.5624, 0.4873, 0.5315, 0.2933, 0.3356, 0.4602, 0.5493, 0.5264, 0.7302, 0.5796, 0.4334, 0.6894, 0.4936, 0.5432, 0.3536, 0.5807, 0.2635, 0.4174, 0.3914, 0.5107, 0.6035, 0.4153, 0.5328, 0.5229, 0.6535, 0.5482, 0.5165, 0.5031, 0.6456, 0.4864, 0.5095, 0.4974, 0.5155, 0.3714, 0.4285, 0.5116, 0.6264, 0.5198, 0.52, 0.4758, 0.3059, 0.2303, 0.5626, 0.4652, 0.5089, 0.5095, 0.4049, 0.478, 0.5779, 0.4215, 0.4322, 0.4721, 0.4494, 0.3743, 0.4379, 0.2893, 0.3717, 0.4741, 0.3966, 0.2626, 0.4988, 0.3296, 0.4705, 0.4821, 0.5525, 0.4249, 0.5561, 0.4514, 0.5548, 0.4773, 0.6317, 0.3671, 0.4568, 0.5253
0.7471, 0.722, 0.4966, 0.5157, 0.4093, 0.4563, 0.5214, 0.5676, 0.5101, 0.5433, 0.6625, 0.6021, 0.5187, 0.4642, 0.6393, 0.6615, 0.6808, 0.4559, 0.5729, 0.4853, 0.5223, 0.4649, 0.4816, 0.6596, 0.5561, 0.4719, 0.4027, 0.7177, 0.645, 0.6259, 0.4439, 0.4888, 0.4029, 0.4686, 0.3645, 0.4273, 0.6487, 0.4186, 0.4012, 0.5536, 0.5255, 0.4793, 0.4218, 0.4938, 0.4121, 0.3912, 0.4898, 0.4699, 0.3765, 0.4514, 0.3887, 0.6385, 0.6042, 0.4204, 0.4536, 0.5057, 0.5333, 0.3753, 0.4043, 0.5344, 0.5477, 0.5369, 0.6153, 0.3774, 0.338, 0.6089, 0.5515, 0.6073, 0.6189, 0.4362, 0.5607, 0.5758, 0.4387, 0.4605, 0.4949, 0.4745, 0.5034, 0.4283, 0.4295, 0.5064, 0.5216, 0.5742, 0.5425, 0.4939, 0.5788, 0.4433, 0.3426, 0.4718, 0.4525, 0.5481, 0.7166, 0.6451, 0.4468, 0.5504, 0.2709, 0.4759, 0.492, 0.4196, 0.4735, 0.4906, 0.4166, 0.5391, 0.5112, 0.3885, 0.4099, 0.5567, 0.5928, 0.5247, 0.5624, 0.5007, 0.2968, 0.5188, 0.5255, 0.5545, 0.4492, 0.2732, 0.5712, 0.4818, 0.4811, 0.6141, 0.3044, 0.6356, 0.367, 0.5181, 0.3982, 0.3022, 0.4765, 0.4684, 0.4967, 0.5593, 0.6838, 0.5986, 0.6988, 0.3972, 0.4151, 0.3349, 0.421, 0.3544, 0.5854, 0.5817, 0.5652, 0.603, 0.5915, 0.6933, 0.4312, 0.4443, 0.482, 0.4207, 0.3289, 0.4869, 0.6769, 0.3644, 0.5218, 0.5386, 0.4245, 0.4074, 0.3475, 0.5297, 0.4115, 0.553, 0.4727, 0.5283, 0.3851, 0.519, 0.5794, 0.4641, 0.3798, 0.6082, 0.4502, 0.5314, 0.5254, 0.4879, 0.3746, 0.4044, 0.3784, 0.5323, 0.5178, 0.6186, 0.5197, 0.4563, 0.6641, 0.6737
0.7194, 0.4797, 0.5163, 0.3877, 0.7034, 0.4679, 0.4198, 0.4708, 0.6814, 0.5185, 0.2171, 0.5336, 0.5292, 0.5601, 0.4677, 0.4501, 0.6173, 0.6918, 0.5524, 0.548, 0.393, 0.5154, 0.4638, 0.3846, 0.4937, 0.3532, 0.4748, 0.4892, 0.5778, 0.4126, 0.3894, 0.6113, 0.6275, 0.3984, 0.5619, 0.3656, 0.5005, 0.4905, 0.4731, 0.4799, 0.5622, 0.6095, 0.5699, 0.1811, 0.4047, 0.4559, 0.5767, 0.5624, 0.5384, 0.4081, 0.453, 0.5246, 0.6275, 0.6698, 0.4196, 0.3504, 0.4935, 0.6256, 0.1796, 0.4696, 0.5419, 0.3901, 0.4426, 0.4661, 0.6265, 0.3573, 0.5413, 0.4609, 0.3698, 0.5981, 0.5352, 0.5354, 0.5805, 0.4396, 0.3066, 0.4515, 0.5365, 0.6347, 0.5169, 0.4607, 0.5051, 0.5162, 0.4968, 0.5373, 0.5727, 0.3604, 0.3036, 0.4782, 0.5902, 0.3676, 0.5498, 0.3865, 0.6919, 0.5634, 0.5804, 0.5694, 0.5599, 0.4873, 0.6668, 0.5745, 0.4302, 0.5603, 0.3542, 0.5368, 0.7593, 0.4759, 0.5492, 0.3995, 0.6285, 0.2838, 0.4496, 0.4683, 0.4458, 0.4398, 0.4645, 0.4324, 0.4583, 0.5275, 0.434, 0.2869, 0.2767, 0.4023, 0.605, 0.4512, 0.4166, 0.625, 0.4912, 0.3887, 0.4789, 0.5505, 0.586, 0.4637, 0.4955, 0.3679, 0.5052, 0.4581, 0.6664, 0.4215, 0.4082, 0.5541, 0.4639, 0.4224, 0.5136, 0.531, 0.6505, 0.5239, 0.4418, 0.4968, 0.3321, 0.4541, 0.6001, 0.5738, 0.5962, 0.6762, 0.5949, 0.4017, 0.5117, 0.4527, 0.5715, 0.4975, 0.377, 0.5106, 0.4498, 0.6399, 0.3536, 0.3297, 0.417, 0.642, 0.5312, 0.4145, 0.476, 0.6719, 0.5851, 0.6515, 0.5508, 0.6308, 0.6579, 0.4416, 0.6841, 0.4689, 0.4064, 0.4028
0.5363, 0.5329, 0.4527, 0.6415, 0.4256, 0.4735, 0.5337, 0.5472, 0.5231, 0.5106, 0.5317, 0.6077, 0.4314, 0.4908, 0.3753, 0.5856, 0.4422, 0.5753, 0.3999, 0.5946, 0.5279, 0.5199, 0.469, 0.6847, 0.4058, 0.3847, 0.5132, 0.5328, 0.4712, 0.3678, 0.6796, 0.619, 0.4088, 0.5938, 0.4757, 0.3786, 0.4761, 0.382, 0.4715, 0.5107, 0.3536, 0.3517, 0.4243, 0.4487, 0.6011, 0.4972, 0.6035, 0.5909, 0.4428, 0.8096, 0.6062, 0.4865, 0.5709, 0.4537, 0.4605, 0.4199, 0.6431, 0.2742, 0.4564, 0.4347, 0.5179, 0.5409, 0.5061, 0.4044, 0.5241, 0.4455, 0.6689, 0.4966, 0.7013, 0.4654, 0.4294, 0.3935, 0.3447, 0.3851, 0.3995, 0.5672, 0.3479, 0.7318, 0.5036, 0.5368, 0.4763, 0.5305, 0.4043, 0.5171, 0.5183, 0.4808, 0.4871, 0.3222, 0.5398, 0.649, 0.4507, 0.3709, 0.4291, 0.5707, 0.4586, 0.4325, 0.3628, 0.5098, 0.4632, 0.401, 0.4867, 0.4403, 0.4815, 0.3709, 0.5119, 0.5856, 0.5837, 0.5009, 0.4663, 0.7052, 0.5501, 0.5051, 0.4176, 0.3942, 0.5645, 0.4318, 0.5194, 0.4824, 0.5418, 0.5228, 0.4321, 0.5014, 0.5079, 0.6065, 0.6202, 0.6881, 0.6576, 0.6384, 0.5235, 0.4625, 0.6987, 0.5997, 0.4676, 0.4238, 0.4252, 0.434, 0.3599, 0.4625, 0.3928, 0.3009, 0.6598, 0.5197, 0.4571, 0.4376, 0.5905, 0.4482, 0.3775, 0.4693, 0.3671, 0.6682, 0.5112, 0.4702, 0.3483, 0.5076, 0.6173, 0.3233, 0.4611, 0.2813, 0.4882, 0.7406, 0.4496, 0.5305, 0.4099, 0.6989, 0.4749, 0.6777, 0.5993, 0.5364, 0.5128, 0.3341, 0.4928, 0.6185, 0.477, 0.5245, 0.4076, 0.5078, 0.177, 0.5, 0.5353, 0.4508, 0.5598, 0.5882
0.3956, 0.3036, 0.459, 0.5174, 0.7066, 0.4203, 0.5367, 0.3746, 0.4176, 0.342, 0.4057, 0.3715, 0.6049, 0.7016, 0.5216, 0.4219, 0.5384, 0.3468, 0.5765, 0.4592, 0.4838, 0.4967, 0.5307, 0.3725, 0.4813, 0.6011, 0.5203, 0.3662, 0.5961, 0.4341, 0.4317, 0.4899, 0.5085, 0.4303, 0.6018, 0.5495, 0.5453, 0.3385, 0.6278, 0.4893, 0.5298, 0.5159, 0.4384, 0.3666, 0.4304, 0.3997, 0.6245, 0.6177, 0.3906, 0.4761, 0.6162, 0.4903, 0.5355, 0.5434, 0.8466, 0.4637, 0.4924, 0.4435, 0.623, 0.5107, 0.3367, 0.568, 0.3541, 0.6546, 0.5325, 0.4532, 0.3079, 0.5002, 0.5178, 0.322, 0.4368, 0.5909, 0.6075, 0.4053, 0.5776, 0.4028, 0.5377, 0.3902, 0.4768, 0.5853, 0.6156, 0.4558, 0.6174, 0.5789, 0.4905, 0.6032, 0.5808, 0.5264, 0.374, 0.4949, 0.4516, 0.3044, 0.5383, 0.4849, 0.3996, 0.4415, 0.5792, 0.7113, 0.4365, 0.3856, 0.3475, 0.528, 0.4993, 0.6396, 0.6469, 0.4468, 0.4945, 0.4191, 0.5508, 0.4799, 0.3228, 0.4352, 0.5793, 0.4705, 0.4961, 0.5822, 0.569, 0.5758, 0.5614, 0.5951, 0.4786, 0.5868, 0.4255, 0.6094, 0.6786, 0.5981, 0.4582, 0.4331, 0.4931, 0.5913, 0.439, 0.4967, 0.5058, 0.5871, 0.4811, 0.5754, 0.5546, 0.8082, 0.4861, 0.5198, 0.6876, 0.4341, 0.5015, 0.5688, 0.4649, 0.3457, 0.5792, 0.4147, 0.4918, 0.3894, 0.4842, 0.5038, 0.4944, 0.4927, 0.5597, 0.4301, 0.5411, 0.5633, 0.3003, 0.4143, 0.4516, 0.3346, 0.4571, 0.6352, 0.658, 0.5993, 0.6036, 0.5013, 0.4152, 0.5652, 0.5771, 0.5519, 0.3989, 0.5469, 0.501, 0.4068, 0.5691, 0.3545, 0.5747, 0.7193, 0.561, 0.5299
0.5476, 0.4012, 0.3441, 0.5821, 0.4124, 0.4052, 0.5795, 0.3113, 0.3542, 0.5945, 0.4325, 0.5993, 0.3554, 0.5182, 0.5683, 0.5645, 0.5683, 0.353, 0.7085, 0.3794, 0.426, 0.4426, 0.3983, 0.5324, 0.3908, 0.4869, 0.3279, 0.375, 0.4519, 0.41, 0.2773, 0.6034, 0.3789, 0.3829, 0.4599, 0.4695, 0.5015, 0.5769, 0.6899, 0.6221, 0.5157, 0.4044, 0.5965, 0.494, 0.3086, 0.5527, 0.5085, 0.6973, 0.4364, 0.5578, 0.6123, 0.5792, 0.4609, 0.5228, 0.4727, 0.5034, 0.407, 0.5346, 0.4853, 0.645, 0.3619, 0.4584, 0.6047, 0.7385, 0.5688, 0.4014, 0.439, 0.4016, 0.583, 0.3991, 0.4803, 0.3937, 0.7591, 0.4876, 0.4286, 0.4224, 0.4491, 0.4263, 0.4216, 0.563, 0.4345, 0.5652, 0.6942, 0.579, 0.5289, 0.6184, 0.6027, 0.4626, 0.3495, 0.4874, 0.5073, 0.7461, 0.4811, 0.534, 0.5447, 0.5659, 0.7491, 0.3769, 0.4466, 0.1701, 0.577, 0.667, 0.5819, 0.677, 0.3998, 0.2677, 0.4124, 0.515, 0.3444, 0.5304, 0.5429, 0.5464, 0.6144, 0.4152, 0.5079, 0.55, 0.3372, 0.4582, 0.4916, 0.5918, 0.633, 0.4044, 0.4147, 0.327, 0.5917, 0.4889, 0.4754, 0.5375, 0.3937, 0.442, 0.3649, 0.5617, 0.5386, 0.5383, 0.7845, 0.4875, 0.6037, 0.5174, 0.3921, 0.5395, 0.5202, 0.5064, 0.5878, 0.3949, 0.5943, 0.5494, 0.4382, 0.5834, 0.4073, 0.4847, 0.5819, 0.3871, 0.5068, 0.252, 0.5197, 0.6168, 0.3299, 0.5545, 0.6332, 0.3868, 0.5956, 0.3699, 0.5945, 0.6543, 0.5227, 0.5475, 0.4978, 0.6491, 0.6739, 0.4831, 0.5417, 0.2759, 0.5305, 0.5844, 0.3921, 0.5249, 0.3594, 0.5574, 0.4124, 0.678, 0.5502, 0.5137
0.7042, 0.5386, 0.5709, 0.6587, 0.5711, 0.6562, 0.5266, 0.5208, 0.3532, 0.4102, 0.5861, 0.4164, 0.6057, 0.5375, 0.5354, 0.6321, 0.4915, 0.4125, 0.3746, 0.4607, 0.5829, 0.4873, 0.3056, 0.3808, 0.3162, 0.5284, 0.4711, 0.3952, 0.4063, 0.5843, 0.6038, 0.4327, 0.4577, 0.4359, 0.6872, 0.4657, 0.4561, 0.5357, 0.5544, 0.5318, 0.616, 0.6472, 0.5835, 0.5769, 0.5471, 0.365, 0.6167, 0.4856, 0.3765, 0.6152, 0.3324, 0.6361, 0.4715, 0.4902, 0.3734, 0.3973, 0.5604, 0.4679, 0.4294, 0.6107, 0.5516, 0.5745, 0.7074, 0.6503, 0.5271, 0.5537, 0.5496, 0.4312, 0.4895, 0.2684, 0.4223, 0.602, 0.3672, 0.4066, 0.5036, 0.4492, 0.5857, 0.3455, 0.4345, 0.5581, 0.544, 0.3665, 0.3856, 0.4291, 0.651, 0.7381, 0.5063, 0.4463, 0.4576, 0.4976, 0.5996, 0.4196, 0.387, 0.6372, 0.5526, 0.4074, 0.5121, 0.5633, 0.4328, 0.4084, 0.5744, 0.5728, 0.3532, 0.5023, 0.4974, 0.4492, 0.6739, 0.3901, 0.4724, 0.4694, 0.5855, 0.5768, 0.3901, 0.5509, 0.4429, 0.4013, 0.4083, 0.4332, 0.4775, 0.4077, 0.4252, 0.4124, 0.5105, 0.6463, 0.4752, 0.4162, 0.3836, 0.7262, 0.3789, 0.3611, 0.6347, 0.4422, 0.6732, 0.6105, 0.3904, 0.6554, 0.3813, 0.4788, 0.6547, 0.2844, 0.3974, 0.4152, 0.6162, 0.506, 0.595, 0.4937, 0.5641, 0.553, 0.4924, 0.5163, 0.5013, 0.5956, 0.5827, 0.6992, 0.5349, 0.5049, 0.4826, 0.4065, 0.4831, 0.3718, 0.3529, 0.5592, 0.7245, 0.4835, 0.6746, 0.5175, 0.5534, 0.4899, 0.4363, 0.3974, 0.4996, 0.3996, 0.5413, 0.5245, 0.4973, 0.5377, 0.3552, 0.7258, 0.564, 0.5898, 0.6413, 0.4751
0.5517, 0.478, 0.3879, 0.6088, 0.4336, 0.4298, 0.3588, 0.5256, 0.5796, 0.6346, 0.5383, 0.6663, 0.6391, 0.5621, 0.4996, 0.4565, 0.5476, 0.5026, 0.6032, 0.3846, 0.3203, 0.4936, 0.5583, 0.5486, 0.389, 0.5581, 0.6023, 0.5783, 0.5676, 0.5963, 0.5806, 0.6209, 0.5764, 0.2493, 0.6034, 0.5034, 0.5968, 0.3294, 0.512, 0.4149, 0.5467, 0.5765, 0.4711, 0.459, 0.5865, 0.5055, 0.5329, 0.471, 0.4224, 0.5343, 0.382, 0.5207, 0.4392, 0.5849, 0.6385, 0.4596, 0.6765, 0.4065, 0.5231, 0.4806, 0.3066, 0.4749, 0.5751, 0.3473, 0.5147, 0.5347, 0.6896, 0.628, 0.5032, 0.5277, 0.3105, 0.5145, 0.6239, 0.5349, 0.4547, 0.4237, 0.5463, 0.3649, 0.4551, 0.616, 0.4704, 0.5352, 0.5808, 0.6728, 0.555, 0.7288, 0.4735, 0.4416, 0.533, 0.5043, 0.3521, 0.5868, 0.6494, 0.5525, 0.594, 0.3324, 0.5218, 0.5266, 0.438, 0.3975, 0.5847, 0.3837, 0.6101, 0.74, 0.3829, 0.5791, 0.4125, 0.3789, 0.4576, 0.5946, 0.6062, 0.4977, 0.4869, 0.4682, 0.347, 0.5342, 0.6777, 0.4631, 0.5621, 0.5421, 0.4398, 0.5324, 0.5779, 0.4649, 0.6344, 0.4248, 0.6154, 0.3916, 0.5483, 0.7184, 0.533, 0.5271, 0.5119, 0.5027, 0.6215, 0.5885, 0.5484, 0.6518, 0.6107, 0.4528, 0.523, 0.4401, 0.6465, 0.4666, 0.6054, 0.4399, 0.5554, 0.5733, 0.4916, 0.4094, 0.5812, 0.5513, 0.4309, 0.598, 0.4587, 0.5549, 0.3504, 0.5263, 0.5486, 0.3767, 0.535, 0.6469, 0.5003, 0.4946, 0.578, 0.5155, 0.6869, 0.3294, 0.4919, 0.4186, 0.5696, 0.2949, 0.6305, 0.5138, 0.332, 0.4409, 0.5135, 0.4548, 0.4568, 0.4691, 0.5064, 0.4411
