attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197, attr198, attr199
0.4312, 0.4234, 0.4456, 0.4279, 0.3541, 0.5363, 0.4337, 0.3697, 0.6628, 0.4763, 0.6233, 0.4329, 0.4883, 0.3093, 0.5515, 0.3438, 0.5819, 0.3569, 0.3482, 0.5418, 0.5861, 0.5128, 0.566, 0.4826, 0.6292, 0.4473, 0.4281, 0.5612, 0.5356, 0.393, 0.5689, 0.4601, 0.4931, 0.4563, 0.51, 0.3937, 0.6129, 0.5693, 0.4709, 0.6116, 0.4577, 0.4339, 0.4401, 0.6022, 0.6191, 0.6221, 0.5701, 0.4944, 0.4154, 0.4887, 0.5764, 0.5776, 0.6133, 0.5192, 0.5129, 0.5786, 0.1943, 0.5756, 0.4572, 0.3671, 0.4832, 0.4667, 0.3718, 0.595, 0.5799, 0.6083, 0.4174, 0.4356, 0.3986, 0.614, 0.34, 0.6039, 0.4514, 0.369, 0.5404, 0.5701, 0.5224, 0.3794, 0.4242, 0.483, 0.5724, 0.4737, 0.3652, 0.6893, 0.6415, 0.4973, 0.374, 0.6567, 0.443, 0.4648, 0.6349, 0.5584, 0.5333, 0.7007, 0.6672, 0.533, 0.5845, 0.655, 0.4448, 0.4777, 0.6194, 0.5593, 0.4376, 0.487, 0.4988, 0.5173, 0.459, 0.4813, 0.5377, 0.4509, 0.5508, 0.3873, 0.51, 0.6667, 0.3828, 0.5883, 0.4448, 0.4854, 0.6444, 0.5836, 0.4709, 0.5198, 0.4748, 0.3692, 0.5308, 0.6365, 0.3624, 0.3264, 0.3632, 0.6639, 0.5811, 0.4403, 0.5558, 0.5542, 0.5906, 0.6733, 0.6215, 0.4518, 0.6199, 0.456, 0.4891, 0.4621, 0.3558, 0.4707, 0.5627, 0.4784, 0.4624, 0.3059, 0.4394, 0.5822, 0.6157, 0.4837, 0.4149, 0.4582, 0.4661, 0.5043, 0.4438, 0.3776, 0.4611, 0.537, 0.447, 0.684, 0.5307, 0.4077, 0.3897, 0.5164, 0.51, 0.5394, 0.6076, 0.4844, 0.8124, 0.3801, 0.6762, 0.3189, 0.613, 0.3323, 0.4819, 0.8118, 0.511, 0.4481, 0.5113, 0.5759, 0.5005, 0.6586, 0.5291, 0.5776, 0.4086, 0.5651, 0.5667, 0.3297, 0.5143, 0.4972, 0.4071, 0.6475, 0.727, 0.4454, 0.6347, 0.6322, 0.4446
0.5593, 0.5148, 0.4517, 0.4661, 0.5224, 0.4575, 0.3308, 0.5809, 0.6702, 0.474, 0.4224, 0.3486, 0.571, 0.5218, 0.5228, 0.402, 0.604, 0.5608, 0.3782, 0.3884, 0.3685, 0.3344, 0.4653, 0.5571, 0.3637, 0.4395, 0.5526, 0.5644, 0.4601, 0.2434, 0.3951, 0.5142, 0.6913, 0.5024, 0.4075, 0.3731, 0.4371, 0.5052, 0.4468, 0.3421, 0.513, 0.5207, 0.6294, 0.2934, 0.5259, 0.4721, 0.4625, 0.421, 0.4162, 0.441, 0.4107, 0.3716, 0.5465, 0.5612, 0.4499, 0.4482, 0.4864, 0.4284, 0.587, 0.4959, 0.5275, 0.246, 0.6214, 0.6502, 0.5597, 0.6701, 0.5808, 0.6317, 0.3889, 0.3384, 0.5019, 0.5632, 0.4573, 0.4747, 0.4893, 0.3299, 0.5848, 0.3985, 0.5017, 0.5255, 0.3121, 0.6002, 0.5105, 0.538, 0.6246, 0.228, 0.5106, 0.4151, 0.6232, 0.3873, 0.4553, 0.5077, 0.5913, 0.5112, 0.3616, 0.3671, 0.5673, 0.4838, 0.4434, 0.3383, 0.2886, 0.463, 0.3631, 0.4762, 0.5293, 0.5091, 0.5042, 0.3944, 0.5538, 0.4868, 0.6372, 0.4907, 0.4022, 0.5075, 0.4041, 0.4528, 0.4553, 0.65, 0.7559, 0.4343, 0.3717, 0.5116, 0.509, 0.6269, 0.5165, 0.5819, 0.5034, 0.4701, 0.3129, 0.2788, 0.2963, 0.5705, 0.4444, 0.4871, 0.6141, 0.6266, 0.5254, 0.6275, 0.4896, 0.2904, 0.646, 0.6237, 0.5679, 0.6256, 0.5239, 0.5216, 0.5346, 0.6384, 0.523, 0.4015, 0.3504, 0.3417, 0.4655, 0.4582, 0.5286, 0.3816, 0.5444, 0.5143, 0.4596, 0.4705, 0.5475, 0.5846, 0.2889, 0.4109, 0.5349, 0.5133, 0.6645, 0.6009, 0.399, 0.5511, 0.49, 0.431, 0.5909, 0.4597, 0.3656, 0.4831, 0.5391, 0.6184, 0.5147, 0.5164, 0.5235, 0.4202, 0.4263, 0.3993, 0.6855, 0.4473, 0.3439, 0.2697, 0.4968, 0.5354, 0.642, 0.5155, 0.29, 0.6614, 0.5207, 0.4232, 0.4794, 0.5106, 0.4225
0.3708, 0.5138, 0.5882, 0.3317, 0.3781, 0.4828, 0.515, 0.5278, 0.4639, 0.4557, 0.6513, 0.4829, 0.6758, 0.4796, 0.6718, 0.488, 0.5317, 0.6165, 0.5587, 0.5679, 0.8184, 0.5905, 0.6552, 0.4668, 0.4449, 0.4591, 0.4129, 0.6049, 0.4522, 0.4173, 0.4756, 0.5783, 0.5489, 0.5063, 0.5387, 0.593, 0.5859, 0.6267, 0.4461, 0.5427, 0.5286, 0.4287, 0.458, 0.6085, 0.4862, 0.5557, 0.4185, 0.5519, 0.4456, 0.5437, 0.6395, 0.4883, 0.3843, 0.3051, 0.564, 0.4679, 0.5436, 0.5307, 0.4039, 0.6369, 0.4539, 0.4867, 0.4004, 0.5457, 0.4781, 0.4805, 0.5469, 0.4102, 0.4758, 0.4313, 0.608, 0.489, 0.3613, 0.5404, 0.3471, 0.5641, 0.4509, 0.6506, 0.4919, 0.3691, 0.4133, 0.4524, 0.5104, 0.45, 0.5161, 0.5996, 0.4917, 0.5173, 0.3934, 0.5002, 0.4207, 0.5058, 0.4379, 0.5707, 0.4453, 0.5056, 0.4633, 0.5333, 0.531, 0.5449, 0.421, 0.3913, 0.5733, 0.6301, 0.5791, 0.4198, 0.6001, 0.2275, 0.5031, 0.7419, 0.5608, 0.5716, 0.4424, 0.5538, 0.5286, 0.447, 0.4685, 0.5516, 0.6469, 0.5831, 0.4916, 0.4667, 0.3874, 0.4619, 0.4606, 0.3621, 0.5179, 0.4596, 0.3812, 0.5938, 0.5407, 0.4914, 0.5554, 0.3991, 0.5774, 0.5155, 0.3033, 0.3792, 0.4442, 0.3909, 0.5549, 0.4164, 0.6237, 0.3397, 0.4769, 0.4918, 0.4913, 0.5844, 0.6557, 0.2794, 0.3208, 0.5125, 0.5866, 0.3606, 0.388, 0.4812, 0.6143, 0.4818, 0.3425, 0.325, 0.6698, 0.5828, 0.3846, 0.4978, 0.4369, 0.497, 0.7169, 0.517, 0.3142, 0.5009, 0.6443, 0.489, 0.6075, 0.3803, 0.4522, 0.4538, 0.0873, 0.4425, 0.4209, 0.4296, 0.607, 0.2716, 0.5215, 0.5751, 0.4976, 0.4182, 0.4099, 0.4041, 0.2201, 0.5216, 0.4914, 0.3439, 0.3966, 0.4255, 0.4073, 0.2627, 0.3831, 0.5354, 0.5278
0.5632, 0.4948, 0.3392, 0.4321, 0.5845, 0.6012, 0.448, 0.3071, 0.5298, 0.5259, 0.5405, 0.3467, 0.4686, 0.435, 0.4926, 0.4463, 0.3693, 0.6943, 0.3879, 0.4122, 0.5258, 0.5771, 0.527, 0.5183, 0.4133, 0.3546, 0.4056, 0.4222, 0.206, 0.5732, 0.4381, 0.4941, 0.4539, 0.4914, 0.4663, 0.3801, 0.3707, 0.5418, 0.667, 0.3912, 0.5114, 0.5494, 0.4293, 0.3616, 0.3166, 0.4124, 0.5273, 0.3505, 0.5399, 0.4614, 0.3374, 0.5834, 0.4268, 0.5258, 0.4997, 0.5457, 0.3785, 0.4249, 0.5629, 0.4269, 0.2764, 0.6097, 0.5709, 0.7804, 0.5539, 0.5128, 0.4183, 0.628, 0.476, 0.5455, 0.4221, 0.3846, 0.6494, 0.651, 0.4895, 0.2858, 0.4894, 0.3482, 0.4255, 0.4331, 0.459, 0.304, 0.6291, 0.3933, 0.4432, 0.7422, 0.5005, 0.649, 0.5296, 0.5512, 0.4438, 0.6422, 0.3408, 0.3799, 0.6019, 0.642, 0.4772, 0.4413, 0.5552, 0.4782, 0.4878, 0.6885, 0.3839, 0.5612, 0.6044, 0.4983, 0.5417, 0.518, 0.5125, 0.5921, 0.4159, 0.399, 0.4918, 0.4126, 0.4234, 0.3775, 0.4043, 0.6402, 0.4868, 0.3654, 0.5663, 0.4584, 0.5565, 0.5547, 0.4371, 0.5955, 0.518, 0.4873, 0.6403, 0.5764, 0.5119, 0.5677, 0.638, 0.4762, 0.5937, 0.5758, 0.6549, 0.5653, 0.528, 0.4603, 0.4244, 0.4248, 0.2794, 0.4506, 0.4533, 0.6599, 0.4073, 0.4699, 0.6269, 0.4886, 0.4919, 0.3516, 0.4698, 0.4037, 0.5742, 0.5225, 0.5521, 0.5128, 0.4677, 0.4933, 0.611, 0.5463, 0.6911, 0.4624, 0.5525, 0.4597, 0.5659, 0.399, 0.6064, 0.5213, 0.6245, 0.4738, 0.5148, 0.4503, 0.3217, 0.6841, 0.4542, 0.4328, 0.4868, 0.4719, 0.4183, 0.3343, 0.6874, 0.3211, 0.7091, 0.538, 0.5067, 0.5331, 0.437, 0.6337, 0.2942, 0.5091, 0.5772, 0.4604, 0.517, 0.5487, 0.4759, 0.6096, 0.5627
0.4467, 0.4391, 0.4256, 0.5931, 0.6024, 0.5262, 0.3631, 0.403, 0.5689, 0.6078, 0.4499, 0.3279, 0.4788, 0.5266, 0.3777, 0.5197, 0.4679, 0.3502, 0.5132, 0.3596, 0.4992, 0.6961, 0.576, 0.413, 0.369, 0.2897, 0.3991, 0.3893, 0.4273, 0.3205, 0.28, 0.2811, 0.4014, 0.6338, 0.6209, 0.5251, 0.4139, 0.62, 0.5374, 0.7091, 0.5724, 0.525, 0.4508, 0.6867, 0.4483, 0.4013, 0.5522, 0.4091, 0.657, 0.3832, 0.5958, 0.3787, 0.4636, 0.6521, 0.6592, 0.5582, 0.5283, 0.5232, 0.5048, 0.4889, 0.3655, 0.4962, 0.6121, 0.5594, 0.6604, 0.4141, 0.4377, 0.51, 0.3826, 0.4558, 0.5433, 0.5045, 0.6278, 0.5025, 0.5405, 0.4284, 0.6296, 0.6354, 0.504, 0.3267, 0.3362, 0.4043, 0.5574, 0.3519, 0.5385, 0.4904, 0.551, 0.4563, 0.624, 0.5291, 0.5912, 0.4047, 0.6141, 0.5089, 0.5226, 0.6574, 0.4086, 0.5677, 0.3422, 0.5072, 0.6273, 0.4497, 0.6597, 0.5349, 0.4613, 0.5213, 0.6815, 0.4539, 0.4425, 0.4541, 0.5323, 0.6012, 0.6942, 0.4001, 0.5868, 0.6146, 0.3727, 0.5484, 0.5841, 0.4278, 0.5774, 0.4176, 0.3248, 0.4088, 0.4254, 0.4993, 0.4595, 0.6808, 0.4218, 0.5881, 0.5102, 0.288, 0.6127, 0.4838, 0.435, 0.67, 0.5326, 0.5591, 0.7785, 0.5245, 0.5358, 0.5355, 0.6757, 0.5386, 0.3616, 0.6068, 0.453, 0.3444, 0.5063, 0.4901, 0.5598, 0.5268, 0.6104, 0.6082, 0.5424, 0.3675, 0.5066, 0.7167, 0.5778, 0.4543, 0.6201, 0.5615, 0.5295, 0.5089, 0.5075, 0.6416, 0.4657, 0.4986, 0.5068, 0.5502, 0.5578, 0.408, 0.4377, 0.6574, 0.6207, 0.3413, 0.427, 0.5358, 0.6995, 0.4497, 0.3977, 0.4788, 0.4112, 0.715, 0.5751, 0.3849, 0.6602, 0.472, 0.857, 0.5233, 0.55, 0.5661, 0.3382, 0.6201, 0.4304, 0.3506, 0.4885, 0.643, 0.4384
0.5942, 0.489, 0.3641, 0.6008, 0.7528, 0.4866, 0.7217, 0.429, 0.6389, 0.5992, 0.3928, 0.6496, 0.5545, 0.483, 0.5033, 0.5082, 0.4601, 0.4753, 0.352, 0.4186, 0.5406, 0.3406, 0.4143, 0.4486, 0.5076, 0.6853, 0.5504, 0.5322, 0.4461, 0.5133, 0.5606, 0.6356, 0.4689, 0.2067, 0.656, 0.3616, 0.4854, 0.641, 0.4669, 0.4412, 0.4745, 0.3493, 0.5329, 0.3631, 0.5923, 0.2653, 0.3213, 0.6485, 0.6762, 0.4751, 0.455, 0.5752, 0.535, 0.3858, 0.5716, 0.6751, 0.5056, 0.5437, 0.5178, 0.3883, 0.6173, 0.5422, 0.5141, 0.4929, 0.5352, 0.4924, 0.5239, 0.4635, 0.5303, 0.521, 0.2945, 0.3509, 0.3361, 0.5426, 0.4299, 0.419, 0.5203, 0.4698, 0.5568, 0.5019, 0.6343, 0.4536, 0.5244, 0.6194, 0.5946, 0.3388, 0.366, 0.481, 0.4753, 0.6323, 0.506, 0.3839, 0.611, 0.6914, 0.5264, 0.3441, 0.4455, 0.7465, 0.661, 0.5281, 0.6301, 0.4079, 0.6618, 0.61, 0.5172, 0.5262, 0.3738, 0.4778, 0.559, 0.5696, 0.4321, 0.5535, 0.4513, 0.5404, 0.3313, 0.6563, 0.2729, 0.6047, 0.5675, 0.4896, 0.3718, 0.3773, 0.5012, 0.4443, 0.4083, 0.5498, 0.4815, 0.429, 0.3696, 0.4049, 0.4164, 0.5814, 0.4661, 0.571, 0.4848, 0.5938, 0.3815, 0.4689, 0.497, 0.5928, 0.4922, 0.4468, 0.4542, 0.5305, 0.5662, 0.4404, 0.4897, 0.4624, 0.5633, 0.4145, 0.3081, 0.5647, 0.6706, 0.3588, 0.4847, 0.464, 0.5011, 0.6098, 0.4546, 0.6054, 0.4551, 0.3314, 0.4831, 0.5314, 0.5011, 0.3511, 0.4426, 0.6452, 0.4111, 0.5479, 0.4142, 0.3566, 0.4244, 0.3987, 0.4999, 0.5472, 0.5181, 0.4444, 0.6105, 0.4151, 0.5844, 0.3601, 0.5733, 0.7482, 0.5909, 0.4582, 0.387, 0.4999, 0.7429, 0.3619, 0.383, 0.4404, 0.6151, 0.5675, 0.2275, 0.522, 0.488, 0.4992, 0.2852
0.697, 0.3665, 0.6147, 0.3556, 0.3983, 0.6014, 0.5136, 0.4807, 0.6858, 0.673, 0.6, 0.4609, 0.683, 0.5771, 0.493, 0.6803, 0.6203, 0.6601, 0.6885, 0.6154, 0.6945, 0.3852, 0.5491, 0.5531, 0.5262, 0.3611, 0.4195, 0.5919, 0.41, 0.4244, 0.5129, 0.3733, 0.5366, 0.562, 0.4376, 0.5159, 0.5423, 0.4092, 0.5181, 0.4285, 0.6199, 0.6584, 0.3686, 0.4575, 0.2774, 0.6079, 0.3351, 0.5471, 0.5884, 0.5596, 0.5426, 0.3377, 0.4145, 0.5897, 0.5815, 0.7064, 0.4381, 0.4579, 0.366, 0.5346, 0.4637, 0.5125, 0.4458, 0.4554, 0.7367, 0.7107, 0.4517, 0.2935, 0.7427, 0.4885, 0.4162, 0.4466, 0.4582, 0.6463, 0.4929, 0.5, 0.4745, 0.5235, 0.4228, 0.4873, 0.4476, 0.5476, 0.4793, 0.5564, 0.7226, 0.4321, 0.5532, 0.3097, 0.5984, 0.3917, 0.4979, 0.7579, 0.3516, 0.5727, 0.4496, 0.6425, 0.3974, 0.3667, 0.4904, 0.411, 0.5709, 0.5154, 0.4009, 0.419, 0.5754, 0.5887, 0.6426, 0.5173, 0.516, 0.2709, 0.4182, 0.5173, 0.5966, 0.6115, 0.45, 0.604, 0.4999, 0.4744, 0.5546, 0.5695, 0.3996, 0.3998, 0.552, 0.4502, 0.6462, 0.5248, 0.3518, 0.3089, 0.7371, 0.523, 0.5517, 0.4477, 0.5132, 0.5465, 0.4755, 0.3778, 0.3431, 0.4997, 0.4973, 0.5087, 0.5565, 0.7577, 0.6941, 0.5515, 0.3163, 0.4978, 0.4363, 0.5455, 0.3239, 0.5862, 0.3753, 0.5154, 0.5576, 0.4717, 0.6041, 0.6395, 0.6202, 0.4611, 0.6315, 0.5255, 0.6264, 0.3278, 0.43, 0.6256, 0.6084, 0.4776, 0.5738, 0.329, 0.6578, 0.4034, 0.4864, 0.4543, 0.4788, 0.4788, 0.4413, 0.563, 0.4542, 0.3735, 0.4945, 0.381, 0.3722, 0.6164, 0.6248, 0.4908, 0.5083, 0.6959, 0.309, 0.3324, 0.631, 0.5443, 0.4444, 0.4652, 0.5209, 0.2572, 0.4456, 0.5018, 0.5501, 0.5746, 0.4828
0.4607, 0.4047, 0.5461, 0.4122, 0.641, 0.4257, 0.4587, 0.4913, 0.6015, 0.5665, 0.6158, 0.4856, 0.4716, 0.4799, 0.6095, 0.3988, 0.3267, 0.5067, 0.6059, 0.4135, 0.3752, 0.5144, 0.6237, 0.4652, 0.3465, 0.4558, 0.6534, 0.4549, 0.4873, 0.4464, 0.5377, 0.2552, 0.6249, 0.3543, 0.5175, 0.4314, 0.5825, 0.5021, 0.5523, 0.4015, 0.5749, 0.5322, 0.3705, 0.4202, 0.4319, 0.5538, 0.4591, 0.3883, 0.4663, 0.4738, 0.4456, 0.3567, 0.5966, 0.4374, 0.644, 0.5714, 0.5013, 0.4884, 0.7389, 0.3271, 0.5215, 0.3221, 0.4518, 0.4934, 0.5624, 0.3831, 0.6246, 0.5082, 0.4685, 0.4878, 0.5353, 0.4127, 0.6231, 0.4192, 0.6905, 0.3148, 0.3308, 0.3754, 0.7593, 0.6003, 0.5065, 0.3696, 0.7285, 0.5865, 0.445, 0.5309, 0.4999, 0.536, 0.4431, 0.3908, 0.5965, 0.678, 0.396, 0.3742, 0.7103, 0.6439, 0.3714, 0.4162, 0.4678, 0.3869, 0.5582, 0.5714, 0.4565, 0.7451, 0.8951, 0.6087, 0.5231, 0.5756, 0.6496, 0.5329, 0.4887, 0.7135, 0.3967, 0.3187, 0.4466, 0.3372, 0.4276, 0.4723, 0.3903, 0.5328, 0.4083, 0.5287, 0.6767, 0.5262, 0.4565, 0.2795, 0.3998, 0.3888, 0.7106, 0.4978, 0.5502, 0.4239, 0.5911, 0.5546, 0.4904, 0.5155, 0.3324, 0.4679, 0.4061, 0.4945, 0.4831, 0.6427, 0.5533, 0.3647, 0.4963, 0.4485, 0.4706, 0.5824, 0.7002, 0.5679, 0.4012, 0.5371, 0.7428, 0.5637, 0.5416, 0.3698, 0.4375, 0.5336, 0.5553, 0.5889, 0.5141, 0.4497, 0.6454, 0.4787, 0.4393, 0.4623, 0.293, 0.3263, 0.5658, 0.4549, 0.5951, 0.5425, 0.4602, 0.4553, 0.5543, 0.3346, 0.5597, 0.4527, 0.4354, 0.3955, 0.5942, 0.6015, 0.3265, 0.3475, 0.5198, 0.4552, 0.5841, 0.4073, 0.6261, 0.5184, 0.4363, 0.5498, 0.6529, 0.5079, 0.5661, 0.4054, 0.4306, 0.4344, 0.3663
0.454, 0.3329, 0.4698, 0.5655, 0.4239, 0.4713, 0.5117, 0.4006, 0.5403, 0.5789, 0.4489, 0.5964, 0.6681, 0.5112, 0.5296, 0.5295, 0.5075, 0.6204, 0.3215, 0.5444, 0.538, 0.4335, 0.5097, 0.3179, 0.5528, 0.5214, 0.371, 0.4858, 0.4918, 0.4368, 0.6219, 0.3626, 0.5121, 0.4892, 0.4913, 0.4775, 0.4313, 0.4967, 0.5074, 0.4483, 0.5955, 0.5665, 0.5394, 0.4687, 0.5173, 0.5345, 0.4323, 0.3255, 0.4577, 0.4575, 0.4668, 0.4838, 0.3867, 0.5479, 0.4989, 0.4675, 0.6051, 0.3815, 0.5271, 0.541, 0.6813, 0.3925, 0.4782, 0.4685, 0.4074, 0.4872, 0.4651, 0.5172, 0.4513, 0.4088, 0.4323, 0.5013, 0.8287, 0.51, 0.5198, 0.53, 0.3891, 0.491, 0.298, 0.4922, 0.5958, 0.7032, 0.5674, 0.5404, 0.5114, 0.4356, 0.397, 0.5591, 0.5276, 0.4074, 0.5134, 0.4568, 0.5724, 0.5658, 0.589, 0.5529, 0.4424, 0.2969, 0.4371, 0.4698, 0.5171, 0.3547, 0.415, 0.6407, 0.6975, 0.423, 0.5247, 0.4136, 0.5398, 0.4511, 0.5543, 0.4534, 0.5048, 0.502, 0.5152, 0.3955, 0.5301, 0.4504, 0.5022, 0.6679, 0.3257, 0.4951, 0.509, 0.4843, 0.5787, 0.5108, 0.4956, 0.5904, 0.5463, 0.3883, 0.3, 0.6096, 0.5207, 0.4141, 0.4701, 0.5746, 0.4936, 0.4806, 0.4656, 0.5758, 0.551, 0.4551, 0.6056, 0.5767, 0.4467, 0.7823, 0.5995, 0.4817, 0.5293, 0.5161, 0.3055, 0.4531, 0.5542, 0.3682, 0.6181, 0.563, 0.6118, 0.4525, 0.5667, 0.5909, 0.6015, 0.421, 0.5147, 0.5747, 0.5671, 0.4224, 0.512, 0.4691, 0.4864, 0.6339, 0.46, 0.6429, 0.5336, 0.3627, 0.5635, 0.5166, 0.6057, 0.4136, 0.5048, 0.7003, 0.5014, 0.2977, 0.5825, 0.6137, 0.4671, 0.4031, 0.6482, 0.3294, 0.5166, 0.6045, 0.635, 0.5032, 0.5767, 0.3746, 0.6959, 0.612, 0.6082, 0.6286, 0.5286
0.3973, 0.4555, 0.5044, 0.2982, 0.3593, 0.3883, 0.3886, 0.587, 0.5394, 0.3901, 0.4677, 0.6356, 0.6262, 0.5918, 0.374, 0.2927, 0.6922, 0.4546, 0.4917, 0.5772, 0.4643, 0.5625, 0.4413, 0.5798, 0.4655, 0.4324, 0.5918, 0.5371, 0.4484, 0.5056, 0.4172, 0.5475, 0.6442, 0.4587, 0.5534, 0.7132, 0.2528, 0.3946, 0.5968, 0.2679, 0.4561, 0.5456, 0.4826, 0.5511, 0.639, 0.6079, 0.3946, 0.7912, 0.3583, 0.4808, 0.75, 0.3907, 0.5362, 0.6326, 0.4871, 0.3638, 0.4961, 0.5543, 0.538, 0.4882, 0.5573, 0.3193, 0.6442, 0.5752, 0.5289, 0.5054, 0.5784, 0.4543, 0.4588, 0.4705, 0.6655, 0.4278, 0.4851, 0.2696, 0.4776, 0.4594, 0.3915, 0.5331, 0.523, 0.533, 0.3379, 0.5376, 0.494, 0.5844, 0.5223, 0.3423, 0.6191, 0.3337, 0.5402, 0.5418, 0.6203, 0.4662, 0.5497, 0.5666, 0.6592, 0.4851, 0.5227, 0.4071, 0.641, 0.6391, 0.468, 0.4075, 0.4559, 0.502, 0.499, 0.4892, 0.6394, 0.525, 0.5599, 0.4618, 0.7479, 0.4394, 0.519, 0.556, 0.6152, 0.5176, 0.3158, 0.6207, 0.6825, 0.5284, 0.471, 0.3235, 0.5697, 0.4271, 0.4477, 0.388, 0.5169, 0.5994, 0.4863, 0.6029, 0.4345, 0.4304, 0.4318, 0.4603, 0.4441, 0.4402, 0.6693, 0.4271, 0.2656, 0.4536, 0.4991, 0.4844, 0.4394, 0.592, 0.4437, 0.393, 0.4904, 0.2936, 0.416, 0.5118, 0.6734, 0.6028, 0.6092, 0.476, 0.5748, 0.3298, 0.5228, 0.7712, 0.4709, 0.3402, 0.5032, 0.6472, 0.4771, 0.6211, 0.4753, 0.4752, 0.3602, 0.3571, 0.4773, 0.4964, 0.5895, 0.6011, 0.4382, 0.7203, 0.7008, 0.6261, 0.6864, 0.5276, 0.548, 0.5312, 0.4011, 0.4198, 0.3528, 0.457, 0.6332, 0.6849, 0.5367, 0.3729, 0.5589, 0.5164, 0.5928, 0.6375, 0.4679, 0.4229, 0.5219, 0.5673, 0.5849, 0.6383, 0.4987
0.2815, 0.4445, 0.5723, 0.6528, 0.6263, 0.5431, 0.7558, 0.4919, 0.6135, 0.518, 0.5063, 0.5126, 0.42, 0.4912, 0.4418, 0.6707, 0.392, 0.5731, 0.4459, 0.3981, 0.5472, 0.5703, 0.7062, 0.5412, 0.5428, 0.5942, 0.4794, 0.5835, 0.4418, 0.6335, 0.6107, 0.4961, 0.5925, 0.4543, 0.3543, 0.4646, 0.3294, 0.5102, 0.5224, 0.3831, 0.5622, 0.262, 0.5349, 0.6542, 0.4108, 0.4248, 0.3975, 0.4007, 0.4299, 0.3887, 0.4844, 0.5031, 0.6138, 0.553, 0.3726, 0.531, 0.6028, 0.5433, 0.5432, 0.2682, 0.5261, 0.6313, 0.3356, 0.4644, 0.4333, 0.4289, 0.4721, 0.4402, 0.6616, 0.1999, 0.4664, 0.426, 0.452, 0.5821, 0.6717, 0.4541, 0.3808, 0.5179, 0.6121, 0.5571, 0.3611, 0.5599, 0.6687, 0.5189, 0.5344, 0.5668, 0.4271, 0.4767, 0.4576, 0.5872, 0.4029, 0.4124, 0.353, 0.5415, 0.5486, 0.4936, 0.4637, 0.5239, 0.4202, 0.3398, 0.5118, 0.4717, 0.3941, 0.5616, 0.4706, 0.4816, 0.6061, 0.5592, 0.5051, 0.5507, 0.6657, 0.3882, 0.4945, 0.6257, 0.4688, 0.5978, 0.6043, 0.5439, 0.4013, 0.3821, 0.4881, 0.4981, 0.4702, 0.3739, 0.594, 0.3258, 0.5617, 0.4703, 0.4591, 0.3884, 0.4177, 0.308, 0.6629, 0.4426, 0.4803, 0.2511, 0.4837, 0.6486, 0.5059, 0.561, 0.7588, 0.4317, 0.5009, 0.5761, 0.428, 0.5603, 0.6165, 0.3891, 0.3707, 0.5046, 0.5393, 0.7345, 0.5672, 0.4903, 0.3779, 0.5637, 0.1927, 0.4574, 0.5848, 0.222, 0.4594, 0.6347, 0.563, 0.5017, 0.3989, 0.4419, 0.4988, 0.3258, 0.5108, 0.5646, 0.4739, 0.5092, 0.3801, 0.532, 0.4303, 0.3469, 0.4153, 0.6392, 0.4685, 0.6383, 0.6426, 0.4951, 0.4607, 0.4394, 0.4693, 0.672, 0.6127, 0.4419, 0.5744, 0.5295, 0.5611, 0.6011, 0.2713, 0.4099, 0.4423, 0.5245, 0.5559, 0.4871, 0.5627
