@RELATION dataset108

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC

@DATA
0.4494, 0.4881, 0.5022, 0.3562, 0.4597, 0.4972, 0.5399, 0.4348, 0.4453, 0.6288, 0.3402, 0.5569, 0.4817, 0.5213, 0.6007, 0.5482, 0.5326, 0.522, 0.4571, 0.4902, 0.6022, 0.5843, 0.7637, 0.568, 0.4007, 0.5583, 0.6385, 0.6829, 0.4529, 0.647, 0.6033, 0.5719, 0.5562, 0.4764, 0.3385, 0.4752, 0.6663, 0.3127, 0.2158, 0.4475, 0.5067, 0.3296, 0.603, 0.6029, 0.6157, 0.4345, 0.5116, 0.5166, 0.6296, 0.4508, 0.3381, 0.5441, 0.3941, 0.5039, 0.455, 0.4997, 0.3114, 0.4701, 0.5485, 0.5316, 0.51, 0.5199, 0.4918, 0.484, 0.5803, 0.5251, 0.3878, 0.6479, 0.4152, 0.3364, 0.6792, 0.577, 0.7442, 0.4618, 0.6018, 0.5093, 0.6322, 0.2941, 0.3126, 0.4307, 0.3351, 0.7637, 0.4693, 0.442, 0.5804, 0.4305, 0.5221, 0.5619, 0.3446, 0.4476, 0.631, 0.6823, 0.4368, 0.5036, 0.497, 0.5975, 0.404, 0.6114, 0.5155, 0.4155, 0.4793, 0.5619, 0.3262, 0.5172, 0.5567, 0.4498, 0.51, 0.533
0.5023, 0.5088, 0.4799, 0.5723, 0.4837, 0.5027, 0.4497, 0.4337, 0.5208, 0.5838, 0.5121, 0.4262, 0.5965, 0.3394, 0.5295, 0.4282, 0.5, 0.6029, 0.6445, 0.5143, 0.4861, 0.5532, 0.313, 0.5193, 0.4473, 0.5976, 0.3877, 0.4456, 0.3383, 0.5324, 0.4324, 0.4824, 0.485, 0.3785, 0.5305, 0.5968, 0.4246, 0.4648, 0.5706, 0.4031, 0.3542, 0.2681, 0.5063, 0.5853, 0.4153, 0.7778, 0.414, 0.3578, 0.4569, 0.2621, 0.5421, 0.4768, 0.4479, 0.4677, 0.5254, 0.4935, 0.477, 0.401, 0.5924, 0.6377, 0.3134, 0.4723, 0.5606, 0.3103, 0.398, 0.5825, 0.5264, 0.5264, 0.5241, 0.3799, 0.3541, 0.3463, 0.4788, 0.5078, 0.66, 0.4935, 0.4094, 0.4106, 0.4754, 0.6194, 0.3378, 0.2043, 0.2678, 0.4483, 0.5404, 0.3252, 0.5487, 0.4099, 0.5672, 0.4568, 0.5345, 0.4202, 0.4535, 0.4259, 0.3969, 0.5232, 0.4677, 0.6239, 0.367, 0.5652, 0.3582, 0.4905, 0.5491, 0.3831, 0.6541, 0.2937, 0.5629, 0.5747
0.4772, 0.6147, 0.4993, 0.5117, 0.4368, 0.5656, 0.5054, 0.5003, 0.5615, 0.6617, 0.2823, 0.2741, 0.4291, 0.5309, 0.557, 0.2991, 0.4504, 0.5611, 0.5404, 0.5225, 0.4317, 0.4279, 0.6689, 0.48, 0.5869, 0.4777, 0.583, 0.5297, 0.6187, 0.5139, 0.5474, 0.5731, 0.413, 0.6029, 0.7247, 0.5381, 0.2715, 0.3753, 0.5178, 0.4298, 0.6733, 0.644, 0.4291, 0.5122, 0.4789, 0.3651, 0.4631, 0.5185, 0.5361, 0.4288, 0.5503, 0.4501, 0.4263, 0.6552, 0.6616, 0.5506, 0.634, 0.6217, 0.5344, 0.6309, 0.4427, 0.3829, 0.4416, 0.3535, 0.3999, 0.3458, 0.2769, 0.5553, 0.6015, 0.6615, 0.4505, 0.4671, 0.2951, 0.5285, 0.6999, 0.5743, 0.3459, 0.6433, 0.5464, 0.4163, 0.5774, 0.6122, 0.6097, 0.3908, 0.4186, 0.5845, 0.5918, 0.5007, 0.5602, 0.4425, 0.3324, 0.5012, 0.4224, 0.3648, 0.5744, 0.6117, 0.514, 0.5102, 0.3214, 0.513, 0.4897, 0.3819, 0.4977, 0.5983, 0.3889, 0.5689, 0.4258, 0.4182
0.412, 0.5289, 0.4889, 0.4633, 0.5967, 0.4951, 0.4794, 0.5429, 0.3562, 0.3358, 0.6992, 0.5899, 0.4977, 0.7025, 0.4351, 0.4373, 0.4249, 0.6855, 0.669, 0.506, 0.528, 0.5752, 0.5044, 0.4866, 0.7197, 0.4859, 0.6265, 0.5311, 0.3797, 0.4977, 0.523, 0.2535, 0.5143, 0.494, 0.5807, 0.456, 0.4731, 0.3647, 0.4891, 0.6903, 0.5872, 0.6806, 0.4258, 0.3423, 0.5474, 0.5568, 0.3708, 0.4818, 0.4316, 0.5302, 0.5466, 0.548, 0.3966, 0.3932, 0.5759, 0.3042, 0.6091, 0.4771, 0.5291, 0.5578, 0.4805, 0.498, 0.3224, 0.7206, 0.5258, 0.3977, 0.6223, 0.6368, 0.5018, 0.5092, 0.4936, 0.3701, 0.4464, 0.6565, 0.7649, 0.5755, 0.4924, 0.4692, 0.5409, 0.4753, 0.3475, 0.3026, 0.3746, 0.296, 0.5518, 0.491, 0.3974, 0.4213, 0.6173, 0.357, 0.4821, 0.4445, 0.6125, 0.5224, 0.4175, 0.4268, 0.4878, 0.4988, 0.4019, 0.4107, 0.5418, 0.5625, 0.584, 0.469, 0.217, 0.465, 0.4533, 0.3867
0.5241, 0.4208, 0.509, 0.714, 0.5258, 0.7046, 0.5969, 0.5613, 0.3557, 0.4196, 0.4377, 0.5663, 0.4252, 0.4489, 0.4167, 0.5773, 0.3726, 0.5193, 0.6061, 0.4814, 0.7127, 0.5276, 0.5632, 0.4591, 0.4586, 0.5277, 0.5037, 0.5059, 0.7159, 0.5196, 0.3631, 0.4683, 0.4111, 0.3025, 0.5142, 0.3901, 0.4761, 0.5178, 0.5176, 0.3302, 0.5112, 0.6091, 0.6089, 0.4215, 0.5668, 0.5602, 0.5622, 0.4976, 0.5011, 0.4169, 0.4295, 0.5786, 0.5435, 0.384, 0.5646, 0.2675, 0.554, 0.5374, 0.4857, 0.6095, 0.4948, 0.396, 0.399, 0.5909, 0.459, 0.5307, 0.3326, 0.5582, 0.3877, 0.5035, 0.6081, 0.4475, 0.5256, 0.5643, 0.3884, 0.5597, 0.5465, 0.4705, 0.5173, 0.3378, 0.4977, 0.6443, 0.466, 0.5025, 0.5881, 0.5356, 0.325, 0.393, 0.6091, 0.6005, 0.5742, 0.5055, 0.576, 0.5779, 0.5677, 0.5874, 0.4868, 0.7563, 0.6007, 0.4162, 0.5222, 0.4151, 0.3481, 0.6454, 0.5406, 0.4433, 0.4407, 0.3819
0.419, 0.5033, 0.4691, 0.3885, 0.5102, 0.5491, 0.5215, 0.5223, 0.6578, 0.3286, 0.542, 0.6552, 0.4826, 0.3288, 0.539, 0.659, 0.51, 0.3948, 0.5201, 0.6256, 0.561, 0.4342, 0.4367, 0.3676, 0.563, 0.5013, 0.3283, 0.3851, 0.5857, 0.4449, 0.3475, 0.6327, 0.2147, 0.4213, 0.5356, 0.4144, 0.4393, 0.4389, 0.2703, 0.4989, 0.4645, 0.4957, 0.4637, 0.5181, 0.5861, 0.4507, 0.5244, 0.5955, 0.6672, 0.4742, 0.6714, 0.3793, 0.4296, 0.5599, 0.4807, 0.5162, 0.4784, 0.517, 0.6363, 0.6143, 0.4554, 0.3715, 0.6967, 0.4719, 0.4613, 0.5793, 0.4742, 0.4878, 0.3972, 0.5516, 0.5388, 0.5509, 0.5282, 0.8466, 0.5461, 0.3573, 0.2857, 0.5563, 0.494, 0.5443, 0.4458, 0.4875, 0.5934, 0.499, 0.4765, 0.3777, 0.3338, 0.5136, 0.4075, 0.4644, 0.5446, 0.42, 0.4728, 0.2563, 0.6474, 0.5797, 0.4137, 0.6249, 0.4882, 0.6351, 0.4203, 0.5211, 0.5688, 0.5123, 0.7077, 0.328, 0.5568, 0.4138
0.4905, 0.4809, 0.3226, 0.3608, 0.47, 0.5665, 0.7391, 0.392, 0.7974, 0.5814, 0.355, 0.7229, 0.4428, 0.4574, 0.5891, 0.4187, 0.4858, 0.4429, 0.5028, 0.6048, 0.5302, 0.5584, 0.6629, 0.634, 0.6117, 0.6542, 0.3415, 0.6077, 0.4519, 0.5215, 0.3375, 0.3698, 0.4962, 0.5526, 0.5731, 0.1658, 0.6015, 0.6109, 0.4642, 0.4204, 0.5832, 0.4749, 0.6911, 0.3045, 0.4289, 0.522, 0.3401, 0.5569, 0.5713, 0.2884, 0.4452, 0.5214, 0.492, 0.4723, 0.6048, 0.3731, 0.5378, 0.555, 0.5528, 0.4314, 0.4596, 0.5081, 0.4095, 0.3035, 0.5434, 0.2415, 0.5805, 0.5991, 0.3514, 0.5453, 0.4047, 0.6314, 0.5526, 0.4902, 0.5215, 0.5199, 0.4513, 0.6621, 0.489, 0.5388, 0.6002, 0.3542, 0.448, 0.6035, 0.6727, 0.2385, 0.387, 0.3546, 0.3259, 0.5217, 0.4058, 0.4955, 0.4873, 0.5457, 0.5713, 0.4147, 0.5931, 0.5331, 0.3084, 0.5667, 0.4871, 0.5015, 0.4415, 0.514, 0.5039, 0.4117, 0.4642, 0.5381
0.4091, 0.4868, 0.5722, 0.7279, 0.5908, 0.5896, 0.6748, 0.4383, 0.6828, 0.6254, 0.5626, 0.6816, 0.689, 0.3409, 0.4966, 0.5481, 0.3917, 0.5084, 0.4775, 0.4002, 0.5062, 0.4151, 0.3834, 0.4424, 0.4473, 0.3921, 0.4237, 0.3631, 0.3767, 0.359, 0.4119, 0.5253, 0.4823, 0.5268, 0.2812, 0.6658, 0.5159, 0.3687, 0.4277, 0.4723, 0.5058, 0.3349, 0.5037, 0.7966, 0.5526, 0.5755, 0.4814, 0.4402, 0.6023, 0.5361, 0.377, 0.5018, 0.3981, 0.3012, 0.529, 0.4429, 0.4836, 0.4214, 0.6815, 0.421, 0.4163, 0.4813, 0.5632, 0.3651, 0.311, 0.3486, 0.5738, 0.7345, 0.5062, 0.4941, 0.4247, 0.4786, 0.5553, 0.3152, 0.4545, 0.6051, 0.5174, 0.5247, 0.3403, 0.5229, 0.445, 0.5649, 0.3278, 0.5604, 0.5463, 0.4464, 0.6307, 0.6968, 0.5055, 0.4975, 0.5511, 0.5165, 0.5182, 0.4485, 0.6102, 0.555, 0.4586, 0.5691, 0.4878, 0.5431, 0.5991, 0.4095, 0.3865, 0.5215, 0.6159, 0.2799, 0.5702, 0.511
0.4158, 0.4191, 0.3585, 0.5696, 0.5224, 0.6301, 0.4894, 0.5749, 0.6184, 0.3819, 0.4992, 0.52, 0.5118, 0.3771, 0.386, 0.3332, 0.7896, 0.5486, 0.559, 0.3638, 0.499, 0.5709, 0.4547, 0.6381, 0.5723, 0.524, 0.703, 0.4186, 0.5122, 0.3774, 0.5493, 0.5313, 0.4603, 0.2576, 0.3804, 0.4069, 0.576, 0.4702, 0.5589, 0.4613, 0.6028, 0.4932, 0.4699, 0.4503, 0.56, 0.383, 0.5288, 0.4165, 0.5425, 0.4466, 0.4955, 0.4031, 0.5378, 0.5463, 0.366, 0.5438, 0.4038, 0.4263, 0.617, 0.4455, 0.3652, 0.5628, 0.6043, 0.2946, 0.5169, 0.466, 0.3441, 0.3234, 0.4903, 0.7053, 0.6056, 0.4734, 0.5311, 0.4341, 0.5185, 0.482, 0.4587, 0.4166, 0.3184, 0.4032, 0.561, 0.586, 0.6666, 0.5158, 0.4767, 0.5839, 0.6288, 0.5451, 0.4612, 0.5627, 0.4457, 0.5653, 0.5549, 0.4103, 0.5251, 0.3329, 0.4871, 0.5253, 0.4265, 0.5434, 0.5847, 0.3474, 0.7163, 0.5045, 0.6398, 0.4736, 0.361, 0.4739
0.5934, 0.5502, 0.5876, 0.3363, 0.5072, 0.5534, 0.6368, 0.3405, 0.4236, 0.1953, 0.4081, 0.5576, 0.5048, 0.4624, 0.5061, 0.525, 0.4388, 0.716, 0.7246, 0.5432, 0.384, 0.3988, 0.485, 0.463, 0.6568, 0.521, 0.5848, 0.4941, 0.5002, 0.5114, 0.6574, 0.3696, 0.5005, 0.4402, 0.4584, 0.3926, 0.4298, 0.5175, 0.5181, 0.6421, 0.392, 0.5213, 0.4753, 0.5829, 0.452, 0.5417, 0.356, 0.5779, 0.7025, 0.6496, 0.5367, 0.6182, 0.5165, 0.4731, 0.3971, 0.6382, 0.5141, 0.5376, 0.3903, 0.6134, 0.4831, 0.5651, 0.6197, 0.7101, 0.4525, 0.6691, 0.5094, 0.615, 0.4398, 0.6323, 0.541, 0.5457, 0.5224, 0.5498, 0.5226, 0.4837, 0.4145, 0.5756, 0.477, 0.5215, 0.5331, 0.4272, 0.5639, 0.4155, 0.4153, 0.4173, 0.6118, 0.6261, 0.5817, 0.5046, 0.3081, 0.2879, 0.4863, 0.688, 0.5162, 0.6729, 0.5973, 0.5727, 0.487, 0.4086, 0.3726, 0.5152, 0.6771, 0.5447, 0.586, 0.4926, 0.3364, 0.4831
0.4947, 0.5521, 0.5296, 0.5579, 0.5912, 0.3178, 0.4461, 0.613, 0.5536, 0.5345, 0.6186, 0.4686, 0.575, 0.445, 0.2824, 0.399, 0.5437, 0.628, 0.5933, 0.5808, 0.4767, 0.7263, 0.3938, 0.4934, 0.3642, 0.6188, 0.515, 0.5127, 0.5999, 0.4942, 0.2988, 0.6739, 0.4827, 0.4473, 0.5163, 0.5036, 0.4432, 0.3825, 0.6215, 0.4985, 0.7277, 0.3951, 0.3639, 0.3657, 0.3961, 0.6497, 0.4248, 0.4703, 0.4206, 0.5607, 0.4723, 0.6616, 0.591, 0.4749, 0.4499, 0.4213, 0.5643, 0.67, 0.5352, 0.5472, 0.5902, 0.404, 0.4346, 0.6076, 0.4204, 0.4041, 0.5089, 0.502, 0.3847, 0.466, 0.4643, 0.5242, 0.3798, 0.3652, 0.4491, 0.5839, 0.3906, 0.3576, 0.5456, 0.2414, 0.4958, 0.5253, 0.5536, 0.5186, 0.4614, 0.4583, 0.5088, 0.6788, 0.6094, 0.6262, 0.4594, 0.5534, 0.4851, 0.7263, 0.4593, 0.3823, 0.672, 0.3319, 0.3785, 0.4905, 0.5238, 0.503, 0.6336, 0.4406, 0.5175, 0.5223, 0.674, 0.3902
0.6397, 0.4531, 0.6816, 0.4716, 0.3025, 0.5145, 0.5747, 0.6204, 0.3488, 0.1899, 0.2411, 0.5156, 0.5034, 0.5248, 0.4715, 0.4806, 0.4602, 0.542, 0.5702, 0.5921, 0.3875, 0.5877, 0.6074, 0.5191, 0.4782, 0.3924, 0.4336, 0.3091, 0.6169, 0.5704, 0.4577, 0.3397, 0.5603, 0.2778, 0.5395, 0.7222, 0.6633, 0.5835, 0.5175, 0.5619, 0.651, 0.5821, 0.6369, 0.6763, 0.5212, 0.4904, 0.543, 0.5953, 0.4159, 0.6985, 0.6427, 0.4038, 0.5622, 0.5458, 0.2828, 0.4601, 0.4482, 0.5043, 0.5243, 0.4432, 0.3565, 0.4953, 0.5167, 0.5731, 0.4776, 0.4374, 0.5086, 0.4891, 0.4071, 0.5312, 0.4884, 0.5355, 0.5167, 0.4845, 0.528, 0.465, 0.6234, 0.4171, 0.6097, 0.5899, 0.3737, 0.5239, 0.6393, 0.4563, 0.6576, 0.508, 0.3592, 0.4867, 0.3796, 0.5894, 0.4426, 0.4424, 0.6473, 0.4877, 0.6065, 0.5993, 0.4641, 0.4739, 0.6531, 0.2993, 0.3712, 0.5587, 0.6559, 0.6343, 0.369, 0.5534, 0.4618, 0.4582
0.6622, 0.4135, 0.5412, 0.4719, 0.5048, 0.4421, 0.458, 0.4901, 0.4811, 0.4676, 0.4879, 0.4926, 0.4612, 0.4728, 0.6839, 0.5322, 0.6272, 0.5097, 0.5828, 0.4591, 0.5134, 0.502, 0.395, 0.5522, 0.5772, 0.3681, 0.4567, 0.5853, 0.3727, 0.2885, 0.6175, 0.4536, 0.4223, 0.3911, 0.5307, 0.5702, 0.3493, 0.5884, 0.5314, 0.5137, 0.4319, 0.3005, 0.5203, 0.47, 0.4325, 0.4703, 0.383, 0.4491, 0.4912, 0.5305, 0.4944, 0.4794, 0.4797, 0.502, 0.6299, 0.3944, 0.497, 0.5628, 0.528, 0.5233, 0.6446, 0.3854, 0.4639, 0.4683, 0.4104, 0.392, 0.5853, 0.6404, 0.484, 0.4797, 0.4461, 0.3635, 0.5237, 0.367, 0.523, 0.6301, 0.4148, 0.4171, 0.5754, 0.5878, 0.4434, 0.5054, 0.5113, 0.3498, 0.6414, 0.5583, 0.4782, 0.3878, 0.4529, 0.4111, 0.3462, 0.4414, 0.6073, 0.3465, 0.5137, 0.4597, 0.5741, 0.3196, 0.4187, 0.5039, 0.3169, 0.6811, 0.4233, 0.545, 0.4549, 0.4931, 0.3328, 0.579
0.5962, 0.5802, 0.5587, 0.4967, 0.5514, 0.4921, 0.4805, 0.6229, 0.5942, 0.3881, 0.6265, 0.4138, 0.4064, 0.4449, 0.4383, 0.57, 0.3689, 0.4943, 0.425, 0.6321, 0.5082, 0.429, 0.5519, 0.4371, 0.4178, 0.5752, 0.5956, 0.3471, 0.5755, 0.5559, 0.3991, 0.4588, 0.3836, 0.8233, 0.6432, 0.569, 0.3765, 0.686, 0.4979, 0.6033, 0.4232, 0.4514, 0.6192, 0.5792, 0.5099, 0.5679, 0.7049, 0.49, 0.5426, 0.5429, 0.5483, 0.4416, 0.4783, 0.3693, 0.5393, 0.4107, 0.4952, 0.5689, 0.555, 0.629, 0.6125, 0.5101, 0.5056, 0.5219, 0.394, 0.2412, 0.4254, 0.3861, 0.4795, 0.4689, 0.4349, 0.4936, 0.4536, 0.5304, 0.4481, 0.4934, 0.4804, 0.681, 0.4027, 0.4669, 0.4224, 0.6184, 0.4779, 0.2667, 0.4438, 0.4976, 0.4747, 0.4842, 0.5014, 0.2869, 0.6189, 0.3095, 0.6075, 0.5208, 0.5476, 0.5671, 0.5464, 0.4689, 0.6985, 0.5254, 0.5851, 0.7087, 0.5668, 0.4986, 0.5886, 0.5043, 0.545, 0.4123
0.3957, 0.4446, 0.5125, 0.586, 0.4582, 0.598, 0.6635, 0.6401, 0.4541, 0.3789, 0.377, 0.5537, 0.4368, 0.5152, 0.6055, 0.5184, 0.3909, 0.6341, 0.5714, 0.5967, 0.5388, 0.4538, 0.3811, 0.549, 0.5373, 0.5736, 0.3097, 0.514, 0.5037, 0.5907, 0.5034, 0.6176, 0.6054, 0.4734, 0.3974, 0.3346, 0.7057, 0.4755, 0.3724, 0.6334, 0.2133, 0.4841, 0.6355, 0.3823, 0.5546, 0.5538, 0.6909, 0.5827, 0.5624, 0.5726, 0.3926, 0.5883, 0.4597, 0.5339, 0.4558, 0.6258, 0.5233, 0.4487, 0.4259, 0.3131, 0.5763, 0.5737, 0.6828, 0.4813, 0.3923, 0.603, 0.3211, 0.5985, 0.3493, 0.456, 0.3254, 0.7369, 0.4046, 0.5516, 0.3425, 0.6523, 0.5439, 0.5949, 0.3256, 0.3836, 0.5046, 0.5469, 0.4628, 0.503, 0.2905, 0.7339, 0.5839, 0.5989, 0.6527, 0.5818, 0.5571, 0.6039, 0.4769, 0.7311, 0.553, 0.4663, 0.586, 0.5574, 0.6304, 0.3522, 0.397, 0.6285, 0.4478, 0.5505, 0.5877, 0.4143, 0.4999, 0.5544
0.3827, 0.4928, 0.4455, 0.4771, 0.6426, 0.4537, 0.4767, 0.4375, 0.6177, 0.5442, 0.4971, 0.4842, 0.3869, 0.5143, 0.7131, 0.4334, 0.5942, 0.5412, 0.4458, 0.5063, 0.5071, 0.5078, 0.2184, 0.3714, 0.3679, 0.4811, 0.6252, 0.4914, 0.3425, 0.4922, 0.5447, 0.5365, 0.4129, 0.3102, 0.4704, 0.5297, 0.4232, 0.4125, 0.5348, 0.3897, 0.5395, 0.3978, 0.3798, 0.6679, 0.4887, 0.4521, 0.5798, 0.4678, 0.4637, 0.5674, 0.5799, 0.4916, 0.4829, 0.3073, 0.4157, 0.6066, 0.4552, 0.5683, 0.3868, 0.4233, 0.4702, 0.4659, 0.5655, 0.3866, 0.35, 0.5235, 0.4693, 0.2847, 0.6024, 0.3517, 0.4509, 0.3371, 0.583, 0.4239, 0.6437, 0.6295, 0.4439, 0.5195, 0.6906, 0.3312, 0.6579, 0.6585, 0.4027, 0.5636, 0.4765, 0.547, 0.4958, 0.4653, 0.488, 0.4241, 0.382, 0.5903, 0.5592, 0.6238, 0.4466, 0.689, 0.4201, 0.3788, 0.2823, 0.3353, 0.3791, 0.621, 0.4348, 0.3849, 0.4707, 0.5877, 0.6208, 0.4478
0.4061, 0.4878, 0.5115, 0.4646, 0.4766, 0.4093, 0.573, 0.4918, 0.4599, 0.4884, 0.5057, 0.4755, 0.6749, 0.2557, 0.6456, 0.3199, 0.4558, 0.5423, 0.506, 0.6881, 0.6085, 0.7218, 0.6436, 0.5616, 0.5746, 0.5216, 0.4781, 0.6641, 0.5779, 0.7383, 0.6838, 0.4669, 0.3122, 0.4885, 0.4498, 0.4625, 0.4839, 0.5585, 0.3766, 0.549, 0.4441, 0.4726, 0.4539, 0.5604, 0.5262, 0.6193, 0.58, 0.4899, 0.2914, 0.4721, 0.6277, 0.5753, 0.5145, 0.4115, 0.5506, 0.3817, 0.4353, 0.6799, 0.4148, 0.4619, 0.6592, 0.5568, 0.3924, 0.6959, 0.477, 0.3734, 0.3682, 0.5151, 0.3406, 0.4771, 0.4303, 0.527, 0.6781, 0.3551, 0.4232, 0.6485, 0.5314, 0.5217, 0.4961, 0.7209, 0.5194, 0.3878, 0.6208, 0.4771, 0.4314, 0.4442, 0.3734, 0.4703, 0.3655, 0.5076, 0.4514, 0.4405, 0.4332, 0.5684, 0.594, 0.4397, 0.637, 0.5948, 0.397, 0.4431, 0.5292, 0.4835, 0.4325, 0.559, 0.4954, 0.6185, 0.5804, 0.5038
0.498, 0.5456, 0.4965, 0.6801, 0.4125, 0.4931, 0.5637, 0.5302, 0.3705, 0.592, 0.416, 0.4138, 0.5185, 0.5726, 0.5373, 0.2774, 0.6364, 0.6212, 0.5999, 0.5017, 0.4478, 0.6052, 0.4826, 0.3638, 0.4871, 0.2848, 0.5663, 0.4856, 0.4018, 0.4264, 0.3957, 0.429, 0.4345, 0.349, 0.4804, 0.3729, 0.402, 0.6333, 0.2819, 0.4713, 0.6054, 0.5197, 0.5981, 0.5915, 0.5988, 0.42, 0.46, 0.4915, 0.2746, 0.5743, 0.4511, 0.454, 0.533, 0.4418, 0.5689, 0.2521, 0.5968, 0.3968, 0.5177, 0.3892, 0.5039, 0.3304, 0.4788, 0.4666, 0.5938, 0.593, 0.4547, 0.4523, 0.4198, 0.5548, 0.5765, 0.4463, 0.521, 0.5866, 0.6376, 0.508, 0.515, 0.5193, 0.4205, 0.4436, 0.4288, 0.3233, 0.6976, 0.5065, 0.552, 0.7878, 0.5383, 0.4671, 0.4554, 0.4885, 0.5369, 0.8388, 0.6453, 0.4669, 0.6218, 0.4311, 0.5863, 0.5824, 0.4073, 0.3908, 0.5518, 0.5061, 0.529, 0.4539, 0.5414, 0.4234, 0.6118, 0.471
