@RELATION dataset165

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC

@DATA
0.4366, 0.6121, 0.4763, 0.5746, 0.565, 0.4936, 0.5291, 0.4316, 0.419, 0.5489, 0.6171, 0.5777, 0.5612, 0.4558, 0.6518, 0.5158, 0.5525, 0.602, 0.5707, 0.6608, 0.3528, 0.3318, 0.6844, 0.5551, 0.3974, 0.5656, 0.4961, 0.5655, 0.4305, 0.5135, 0.6595, 0.476, 0.5844, 0.3473, 0.4384, 0.4854, 0.5689, 0.4317, 0.3989, 0.3857, 0.5444, 0.5885, 0.5302, 0.5486, 0.4639, 0.5435, 0.3913, 0.4789, 0.3793, 0.5506, 0.5587, 0.6689, 0.4961, 0.5714, 0.3394, 0.6616, 0.5419, 0.5805, 0.5379, 0.4199, 0.5456, 0.4998, 0.4433, 0.4062, 0.3638, 0.514, 0.4934, 0.4754, 0.6229, 0.5351, 0.5215, 0.272, 0.5955, 0.454, 0.4595, 0.3679, 0.7071, 0.4939, 0.5952, 0.4882, 0.4582, 0.6078, 0.4315, 0.8035, 0.5181, 0.4924, 0.4265, 0.3883, 0.5993, 0.4837, 0.4746, 0.6011, 0.4096, 0.4352, 0.5025, 0.5047, 0.527, 0.4795, 0.6382, 0.3719, 0.4446, 0.4681, 0.5028, 0.3476, 0.4105, 0.46, 0.6162, 0.3578, 0.4047, 0.5243, 0.4722, 0.4579, 0.5096, 0.4512, 0.4948, 0.6074, 0.4959, 0.4265, 0.5515, 0.3546, 0.534, 0.3629, 0.4896, 0.5289, 0.4373, 0.479, 0.4616, 0.539, 0.5012, 0.3776, 0.2788, 0.5382, 0.6997, 0.4844, 0.5794, 0.4164, 0.4117, 0.5592, 0.5154, 0.4916, 0.4871, 0.3611, 0.5036, 0.4921, 0.6982, 0.4747, 0.3379, 0.4128, 0.4838, 0.386, 0.494, 0.6117, 0.3623, 0.5462, 0.4566, 0.4905, 0.4032, 0.525, 0.3517, 0.4576, 0.4968, 0.6295, 0.2277, 0.2799, 0.5135, 0.4035
0.4493, 0.4113, 0.5125, 0.4984, 0.5557, 0.6103, 0.4047, 0.711, 0.3729, 0.4561, 0.5888, 0.509, 0.4315, 0.5074, 0.6785, 0.5157, 0.5176, 0.4326, 0.4704, 0.5616, 0.4517, 0.4468, 0.5449, 0.5547, 0.4892, 0.3688, 0.6128, 0.5628, 0.5209, 0.3896, 0.5467, 0.4627, 0.2511, 0.2758, 0.4645, 0.4864, 0.3495, 0.6115, 0.6977, 0.6645, 0.4338, 0.406, 0.5621, 0.3914, 0.6044, 0.5048, 0.581, 0.7648, 0.283, 0.3517, 0.4747, 0.5816, 0.5346, 0.4488, 0.5682, 0.5088, 0.5106, 0.4064, 0.5502, 0.4396, 0.5878, 0.399, 0.3089, 0.4319, 0.369, 0.5774, 0.6267, 0.5644, 0.5914, 0.5398, 0.6093, 0.5987, 0.3117, 0.489, 0.6185, 0.5533, 0.4195, 0.5654, 0.469, 0.4493, 0.402, 0.5472, 0.6698, 0.8254, 0.6474, 0.6529, 0.3257, 0.4826, 0.5741, 0.5605, 0.4425, 0.6618, 0.5259, 0.4648, 0.6382, 0.567, 0.5231, 0.5945, 0.6182, 0.5887, 0.43, 0.6263, 0.444, 0.4443, 0.5212, 0.4975, 0.3159, 0.469, 0.5283, 0.4868, 0.5455, 0.7327, 0.6215, 0.6343, 0.6145, 0.48, 0.4125, 0.589, 0.4201, 0.5417, 0.3513, 0.6457, 0.6063, 0.5106, 0.5919, 0.2789, 0.4809, 0.4176, 0.6907, 0.3577, 0.4863, 0.3156, 0.6897, 0.2629, 0.3949, 0.4722, 0.4655, 0.6173, 0.4934, 0.4167, 0.4589, 0.3637, 0.6547, 0.2591, 0.421, 0.4921, 0.6503, 0.3538, 0.1677, 0.5117, 0.5067, 0.5159, 0.6921, 0.4214, 0.5617, 0.4164, 0.4234, 0.3963, 0.6903, 0.2489, 0.3778, 0.4669, 0.4283, 0.4517, 0.538, 0.4298
0.6235, 0.6461, 0.451, 0.3605, 0.5289, 0.5576, 0.3629, 0.541, 0.4612, 0.4449, 0.4991, 0.3725, 0.5171, 0.5051, 0.44, 0.3679, 0.511, 0.3778, 0.4879, 0.6652, 0.496, 0.4568, 0.4126, 0.6173, 0.4047, 0.5743, 0.3958, 0.3457, 0.5706, 0.5547, 0.5375, 0.3696, 0.5637, 0.7192, 0.5085, 0.4088, 0.3372, 0.384, 0.4489, 0.5358, 0.5411, 0.5394, 0.4903, 0.571, 0.5142, 0.6413, 0.4686, 0.6097, 0.5215, 0.515, 0.5033, 0.6667, 0.6515, 0.5066, 0.4026, 0.5061, 0.5706, 0.5902, 0.6305, 0.4933, 0.2627, 0.3441, 0.5836, 0.4858, 0.4985, 0.4892, 0.4822, 0.3405, 0.7708, 0.4411, 0.3529, 0.5679, 0.4721, 0.4146, 0.6306, 0.4851, 0.3997, 0.5004, 0.3378, 0.5957, 0.5395, 0.6426, 0.354, 0.5482, 0.6592, 0.6021, 0.3324, 0.575, 0.556, 0.3062, 0.4342, 0.5845, 0.471, 0.4837, 0.4099, 0.5061, 0.4136, 0.56, 0.5041, 0.4964, 0.2598, 0.5056, 0.4054, 0.3952, 0.6381, 0.5197, 0.449, 0.5161, 0.6202, 0.5307, 0.561, 0.6535, 0.5568, 0.6857, 0.5568, 0.5415, 0.5052, 0.3598, 0.47, 0.3445, 0.5742, 0.6393, 0.7701, 0.414, 0.2969, 0.4133, 0.6306, 0.456, 0.398, 0.5452, 0.5027, 0.5441, 0.4054, 0.6161, 0.4801, 0.6039, 0.4997, 0.4557, 0.773, 0.6157, 0.5942, 0.4468, 0.5718, 0.5162, 0.5366, 0.3967, 0.5838, 0.5362, 0.3781, 0.6686, 0.5157, 0.5412, 0.5317, 0.5237, 0.551, 0.4317, 0.5475, 0.4514, 0.7195, 0.3008, 0.4727, 0.56, 0.4981, 0.4385, 0.472, 0.6848
0.634, 0.3846, 0.5275, 0.6637, 0.4665, 0.6, 0.6124, 0.5448, 0.6608, 0.4733, 0.4786, 0.5484, 0.3358, 0.356, 0.5405, 0.6047, 0.5603, 0.679, 0.7193, 0.4025, 0.4524, 0.5046, 0.6197, 0.3684, 0.2508, 0.3616, 0.4079, 0.5743, 0.3108, 0.4591, 0.407, 0.4616, 0.3763, 0.6643, 0.7153, 0.5068, 0.5131, 0.4827, 0.5222, 0.4335, 0.3954, 0.499, 0.4152, 0.3865, 0.4434, 0.5567, 0.5553, 0.6158, 0.5424, 0.3836, 0.5047, 0.6301, 0.367, 0.3899, 0.3767, 0.4125, 0.4499, 0.6991, 0.5872, 0.6353, 0.6152, 0.6411, 0.4325, 0.618, 0.4442, 0.2879, 0.466, 0.3568, 0.547, 0.4375, 0.4394, 0.4163, 0.4862, 0.5759, 0.5379, 0.4324, 0.258, 0.3978, 0.2748, 0.5289, 0.6897, 0.3731, 0.5081, 0.5851, 0.4829, 0.4169, 0.4738, 0.4646, 0.3388, 0.374, 0.4535, 0.5429, 0.385, 0.4672, 0.4476, 0.4526, 0.347, 0.4756, 0.4485, 0.4544, 0.5948, 0.5072, 0.6233, 0.5947, 0.5188, 0.723, 0.2167, 0.6382, 0.4986, 0.5071, 0.5417, 0.4803, 0.5119, 0.4822, 0.3512, 0.4261, 0.6855, 0.5963, 0.461, 0.4321, 0.5838, 0.3914, 0.6331, 0.4727, 0.5899, 0.5555, 0.5407, 0.3909, 0.4934, 0.537, 0.5545, 0.2916, 0.4987, 0.4234, 0.5286, 0.4996, 0.4715, 0.5941, 0.5074, 0.3988, 0.3804, 0.3552, 0.6291, 0.5378, 0.6363, 0.6701, 0.3269, 0.4083, 0.5211, 0.5386, 0.519, 0.4976, 0.5908, 0.5876, 0.4561, 0.461, 0.4405, 0.4862, 0.4862, 0.5072, 0.5369, 0.5569, 0.5954, 0.4493, 0.2833, 0.5784
0.6532, 0.3088, 0.452, 0.4837, 0.7345, 0.5055, 0.5896, 0.3523, 0.3342, 0.5761, 0.5479, 0.4865, 0.636, 0.3638, 0.6071, 0.6183, 0.4773, 0.5295, 0.5261, 0.4512, 0.4232, 0.2863, 0.5564, 0.675, 0.5025, 0.6187, 0.5466, 0.5668, 0.4364, 0.5049, 0.5573, 0.6672, 0.58, 0.3543, 0.564, 0.6276, 0.4845, 0.6562, 0.5085, 0.6985, 0.4811, 0.339, 0.4824, 0.5441, 0.587, 0.3022, 0.5454, 0.6216, 0.2768, 0.4846, 0.3569, 0.6363, 0.4501, 0.4328, 0.5126, 0.6075, 0.4076, 0.5935, 0.4232, 0.5968, 0.6352, 0.497, 0.5271, 0.4497, 0.5504, 0.6843, 0.4121, 0.4491, 0.2425, 0.3449, 0.4373, 0.5656, 0.5108, 0.493, 0.4479, 0.4109, 0.3424, 0.5718, 0.3569, 0.5282, 0.4357, 0.5153, 0.5528, 0.4237, 0.6215, 0.3788, 0.5473, 0.5278, 0.2561, 0.4641, 0.3942, 0.5156, 0.4319, 0.3658, 0.5255, 0.5049, 0.4821, 0.4498, 0.6172, 0.5152, 0.5179, 0.5844, 0.4681, 0.668, 0.3666, 0.7542, 0.4097, 0.3083, 0.4315, 0.6322, 0.3416, 0.3967, 0.4699, 0.3727, 0.6082, 0.5811, 0.5751, 0.4338, 0.5686, 0.3527, 0.5548, 0.5837, 0.333, 0.5414, 0.4271, 0.524, 0.3184, 0.6483, 0.4398, 0.4159, 0.5039, 0.5746, 0.5656, 0.564, 0.4457, 0.4538, 0.4855, 0.4111, 0.4035, 0.4376, 0.4958, 0.4583, 0.5124, 0.5627, 0.2605, 0.4641, 0.5333, 0.3975, 0.4901, 0.4853, 0.5141, 0.4535, 0.4546, 0.7965, 0.5201, 0.551, 0.4374, 0.3191, 0.4895, 0.6562, 0.6382, 0.3698, 0.5435, 0.4919, 0.4667, 0.4775
0.7008, 0.3883, 0.4945, 0.4994, 0.6016, 0.35, 0.5343, 0.4786, 0.5391, 0.6066, 0.438, 0.459, 0.5969, 0.4305, 0.4891, 0.2594, 0.441, 0.4909, 0.5204, 0.4274, 0.4319, 0.4966, 0.4498, 0.5946, 0.6351, 0.338, 0.5074, 0.3996, 0.615, 0.479, 0.4039, 0.423, 0.4451, 0.5856, 0.4086, 0.4936, 0.3323, 0.5639, 0.4426, 0.492, 0.4188, 0.7447, 0.5552, 0.387, 0.4669, 0.6345, 0.6385, 0.5458, 0.6202, 0.5878, 0.5172, 0.6028, 0.5185, 0.3262, 0.5543, 0.5279, 0.4207, 0.3984, 0.5402, 0.4957, 0.5253, 0.5673, 0.5529, 0.5522, 0.3496, 0.5489, 0.4911, 0.4099, 0.5794, 0.5345, 0.5501, 0.4993, 0.603, 0.6247, 0.5699, 0.5515, 0.4932, 0.4849, 0.6262, 0.4133, 0.5106, 0.5938, 0.5651, 0.4077, 0.3652, 0.4618, 0.4957, 0.5364, 0.4746, 0.5138, 0.341, 0.5432, 0.5962, 0.4933, 0.4353, 0.4647, 0.5291, 0.4206, 0.6095, 0.5135, 0.6103, 0.5013, 0.3815, 0.4637, 0.6311, 0.5698, 0.5616, 0.5391, 0.3076, 0.5376, 0.3891, 0.5417, 0.4328, 0.5791, 0.425, 0.4439, 0.4155, 0.455, 0.4757, 0.7142, 0.5669, 0.4734, 0.2369, 0.4812, 0.6325, 0.4264, 0.4663, 0.5565, 0.53, 0.5621, 0.4225, 0.6137, 0.571, 0.4572, 0.6319, 0.4487, 0.4227, 0.5264, 0.4689, 0.6516, 0.5266, 0.4055, 0.3368, 0.5192, 0.5121, 0.5449, 0.5005, 0.3429, 0.4492, 0.326, 0.4842, 0.3861, 0.5095, 0.6773, 0.6603, 0.3028, 0.5542, 0.5151, 0.4456, 0.4431, 0.5162, 0.6276, 0.6171, 0.5281, 0.5941, 0.4409
0.6216, 0.5812, 0.4389, 0.422, 0.479, 0.6562, 0.7323, 0.5124, 0.5143, 0.5225, 0.4736, 0.6954, 0.642, 0.3536, 0.528, 0.4036, 0.4236, 0.5178, 0.5164, 0.4727, 0.4697, 0.5086, 0.4363, 0.4296, 0.5949, 0.3838, 0.499, 0.4279, 0.5019, 0.5137, 0.6435, 0.4997, 0.5701, 0.5219, 0.3803, 0.5186, 0.6029, 0.3959, 0.3673, 0.5923, 0.5714, 0.5548, 0.413, 0.4855, 0.7408, 0.5775, 0.6905, 0.4745, 0.4324, 0.5517, 0.4046, 0.5406, 0.4749, 0.3555, 0.5989, 0.3298, 0.5605, 0.5589, 0.5378, 0.5047, 0.4975, 0.4224, 0.6532, 0.4055, 0.4255, 0.4314, 0.5466, 0.4227, 0.4503, 0.406, 0.3757, 0.3285, 0.5552, 0.5396, 0.5908, 0.7547, 0.5737, 0.4973, 0.4003, 0.3914, 0.4399, 0.4865, 0.3773, 0.5047, 0.5431, 0.6183, 0.5146, 0.4314, 0.409, 0.4099, 0.6259, 0.4541, 0.4782, 0.4608, 0.4256, 0.6072, 0.2425, 0.5689, 0.445, 0.6167, 0.6334, 0.3116, 0.5263, 0.4227, 0.634, 0.4476, 0.5469, 0.5977, 0.3529, 0.5532, 0.5722, 0.5582, 0.5861, 0.449, 0.4531, 0.5811, 0.3124, 0.5426, 0.3684, 0.434, 0.6249, 0.4518, 0.3953, 0.6477, 0.5555, 0.649, 0.3991, 0.4642, 0.5457, 0.5919, 0.4218, 0.5173, 0.5826, 0.5752, 0.5401, 0.4412, 0.4547, 0.4641, 0.584, 0.654, 0.5687, 0.4895, 0.4876, 0.6805, 0.5153, 0.5505, 0.6369, 0.6664, 0.6525, 0.5672, 0.4548, 0.474, 0.4516, 0.5186, 0.5513, 0.5512, 0.4558, 0.4809, 0.4887, 0.5018, 0.3862, 0.5006, 0.4679, 0.3882, 0.4828, 0.5112
0.5106, 0.4024, 0.4949, 0.5514, 0.4341, 0.4938, 0.4954, 0.6696, 0.4227, 0.5091, 0.4336, 0.4842, 0.5431, 0.4486, 0.4441, 0.4688, 0.3673, 0.5572, 0.5827, 0.4799, 0.3877, 0.5753, 0.3912, 0.6986, 0.4042, 0.4014, 0.5924, 0.5501, 0.5091, 0.4925, 0.5384, 0.4506, 0.5192, 0.5729, 0.5514, 0.5588, 0.3952, 0.3627, 0.6617, 0.3999, 0.606, 0.5009, 0.6328, 0.4744, 0.4015, 0.7168, 0.5364, 0.6239, 0.3617, 0.5631, 0.4071, 0.6194, 0.4578, 0.3869, 0.3837, 0.5547, 0.7529, 0.6459, 0.3201, 0.4226, 0.5482, 0.3743, 0.3237, 0.401, 0.4617, 0.5279, 0.5034, 0.4276, 0.5238, 0.4377, 0.4496, 0.3806, 0.5418, 0.4544, 0.6386, 0.5284, 0.4941, 0.547, 0.3691, 0.4622, 0.3313, 0.5475, 0.4721, 0.4755, 0.4172, 0.3823, 0.6364, 0.5753, 0.3646, 0.4698, 0.6176, 0.4785, 0.4909, 0.4676, 0.5475, 0.4163, 0.4954, 0.6129, 0.4327, 0.4583, 0.5172, 0.5129, 0.3364, 0.5416, 0.6042, 0.3418, 0.7315, 0.5869, 0.4885, 0.4654, 0.5051, 0.4148, 0.5142, 0.5522, 0.4316, 0.6293, 0.646, 0.4299, 0.4361, 0.6184, 0.5822, 0.1612, 0.3292, 0.5513, 0.5467, 0.5886, 0.2119, 0.4709, 0.4907, 0.543, 0.433, 0.5273, 0.4683, 0.5571, 0.4917, 0.7564, 0.3996, 0.4391, 0.502, 0.6866, 0.3837, 0.447, 0.3843, 0.3675, 0.6129, 0.5575, 0.6927, 0.5335, 0.5449, 0.5729, 0.3375, 0.5072, 0.4779, 0.2993, 0.373, 0.4538, 0.4538, 0.5185, 0.4642, 0.4902, 0.5579, 0.411, 0.3481, 0.4462, 0.5147, 0.534
0.5357, 0.3955, 0.7386, 0.4796, 0.5327, 0.4274, 0.6134, 0.6196, 0.4647, 0.5495, 0.5555, 0.5327, 0.5499, 0.562, 0.7031, 0.5256, 0.6727, 0.4877, 0.4096, 0.5658, 0.4141, 0.2404, 0.3583, 0.6426, 0.4893, 0.5955, 0.4431, 0.5475, 0.6441, 0.3818, 0.5248, 0.3174, 0.3706, 0.5865, 0.5043, 0.4069, 0.4713, 0.4702, 0.5434, 0.634, 0.3264, 0.5384, 0.3963, 0.4726, 0.5967, 0.5726, 0.2934, 0.5164, 0.5374, 0.5983, 0.595, 0.5226, 0.3872, 0.5143, 0.4968, 0.3395, 0.613, 0.4601, 0.3642, 0.6381, 0.3461, 0.5608, 0.6488, 0.5605, 0.515, 0.4302, 0.4525, 0.3984, 0.4439, 0.5099, 0.5928, 0.3471, 0.4876, 0.5892, 0.4347, 0.5036, 0.6437, 0.3883, 0.6468, 0.4453, 0.4471, 0.3796, 0.4406, 0.2438, 0.6017, 0.6016, 0.5048, 0.5914, 0.4908, 0.3791, 0.4439, 0.5638, 0.5522, 0.3215, 0.5897, 0.4511, 0.5898, 0.5887, 0.4115, 0.427, 0.4821, 0.4559, 0.5558, 0.5855, 0.5734, 0.5461, 0.3043, 0.4687, 0.2461, 0.5024, 0.3867, 0.5082, 0.5904, 0.6613, 0.5999, 0.565, 0.4518, 0.6443, 0.5901, 0.6525, 0.4879, 0.5662, 0.5084, 0.5214, 0.593, 0.4795, 0.4334, 0.4096, 0.3671, 0.5592, 0.4758, 0.5475, 0.5534, 0.5742, 0.7019, 0.479, 0.4935, 0.3005, 0.6162, 0.4865, 0.5938, 0.5745, 0.7505, 0.6756, 0.5171, 0.5206, 0.4411, 0.6419, 0.4459, 0.511, 0.4476, 0.4342, 0.3932, 0.6173, 0.5043, 0.475, 0.4314, 0.4071, 0.3479, 0.5317, 0.5448, 0.4379, 0.5717, 0.506, 0.4987, 0.457
0.4594, 0.3545, 0.5953, 0.3677, 0.5784, 0.723, 0.4604, 0.3704, 0.4545, 0.5009, 0.6239, 0.5106, 0.4156, 0.419, 0.6262, 0.7286, 0.4022, 0.469, 0.4125, 0.4055, 0.499, 0.6262, 0.512, 0.3711, 0.4911, 0.6739, 0.265, 0.4063, 0.6676, 0.6047, 0.4927, 0.4376, 0.7058, 0.5898, 0.306, 0.4691, 0.3347, 0.6658, 0.5753, 0.5037, 0.3919, 0.3572, 0.4444, 0.4744, 0.5253, 0.5498, 0.5051, 0.4287, 0.3444, 0.4718, 0.5102, 0.3509, 0.6395, 0.5287, 0.6427, 0.5162, 0.3521, 0.489, 0.3801, 0.655, 0.4054, 0.6467, 0.4844, 0.4398, 0.5368, 0.5178, 0.3817, 0.4833, 0.4003, 0.3789, 0.5302, 0.5042, 0.3212, 0.3018, 0.4848, 0.5377, 0.6001, 0.4656, 0.3891, 0.5188, 0.3591, 0.4022, 0.5042, 0.4351, 0.5056, 0.5353, 0.6158, 0.4223, 0.726, 0.3271, 0.2748, 0.5887, 0.364, 0.6176, 0.377, 0.4415, 0.589, 0.4989, 0.4708, 0.5347, 0.4495, 0.4747, 0.374, 0.6187, 0.4401, 0.6345, 0.7014, 0.4806, 0.5053, 0.4059, 0.5722, 0.4412, 0.3257, 0.5236, 0.4956, 0.4495, 0.567, 0.2912, 0.49, 0.4025, 0.5778, 0.4709, 0.5773, 0.4492, 0.3211, 0.5198, 0.5793, 0.468, 0.5528, 0.4878, 0.3761, 0.6205, 0.5347, 0.5516, 0.6003, 0.4828, 0.6095, 0.6436, 0.416, 0.5373, 0.4839, 0.4605, 0.5617, 0.3475, 0.4389, 0.5874, 0.3543, 0.3856, 0.5008, 0.5289, 0.6462, 0.3182, 0.2854, 0.4833, 0.4724, 0.5744, 0.4265, 0.3031, 0.6043, 0.5497, 0.5386, 0.3854, 0.509, 0.4584, 0.5156, 0.4787
