@RELATION dataset112

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC

@DATA
0.5725, 0.4698, 0.479, 0.4714, 0.2558, 0.4897, 0.2736, 0.6362, 0.3583, 0.3096, 0.5488, 0.5518, 0.2693, 0.425, 0.2835, 0.5712, 0.5711, 0.7331, 0.5264, 0.4796, 0.4737, 0.5796, 0.5241, 0.4437, 0.3108, 0.4441, 0.499, 0.5595, 0.5473, 0.5702, 0.4796, 0.6155, 0.548, 0.4011, 0.4609, 0.4332, 0.5629, 0.4588, 0.4913, 0.6282, 0.5307, 0.4281, 0.4368, 0.6004, 0.573, 0.4401, 0.6427, 0.4727, 0.4307, 0.4695, 0.5238, 0.555, 0.4745, 0.5425, 0.5348, 0.5086, 0.516, 0.3796, 0.5691, 0.4566, 0.4983, 0.5575, 0.5168, 0.5411, 0.5604, 0.5493, 0.545, 0.7489, 0.675, 0.4013, 0.2308, 0.5299, 0.5913, 0.5436, 0.5684, 0.6484, 0.679, 0.5314, 0.5022, 0.5071, 0.5865, 0.4459, 0.5018, 0.5625, 0.3481, 0.3215, 0.5493, 0.5787, 0.3987, 0.5681, 0.4318, 0.5393, 0.3603, 0.4469, 0.6363, 0.5879, 0.3705, 0.3737, 0.6226, 0.4622, 0.4439, 0.4637, 0.6075, 0.5633, 0.489, 0.508, 0.5731, 0.3997, 0.4562, 0.4698, 0.4352, 0.6252
0.4498, 0.4625, 0.4768, 0.5948, 0.5197, 0.4793, 0.4286, 0.3981, 0.4731, 0.4609, 0.7469, 0.4465, 0.5489, 0.4735, 0.6263, 0.5348, 0.4147, 0.3815, 0.5303, 0.4634, 0.6605, 0.4398, 0.6306, 0.691, 0.6428, 0.4273, 0.5757, 0.4497, 0.3973, 0.4215, 0.5004, 0.5117, 0.4222, 0.5888, 0.3334, 0.4219, 0.562, 0.5245, 0.4981, 0.5608, 0.6038, 0.437, 0.5131, 0.4745, 0.5048, 0.5232, 0.2524, 0.5543, 0.5128, 0.7596, 0.5079, 0.5079, 0.5823, 0.4754, 0.6041, 0.5202, 0.5674, 0.4369, 0.3671, 0.4947, 0.7466, 0.4063, 0.3887, 0.5106, 0.4174, 0.6296, 0.4391, 0.4557, 0.5902, 0.3379, 0.3338, 0.3567, 0.3446, 0.7816, 0.4096, 0.5352, 0.5672, 0.5365, 0.4464, 0.5833, 0.4482, 0.4693, 0.5662, 0.5125, 0.538, 0.3737, 0.449, 0.3677, 0.431, 0.5887, 0.3994, 0.6536, 0.5418, 0.5055, 0.5301, 0.4781, 0.4785, 0.4558, 0.565, 0.4677, 0.5209, 0.5154, 0.2489, 0.6293, 0.3769, 0.4714, 0.5169, 0.5086, 0.3477, 0.6129, 0.6404, 0.6905
0.329, 0.5767, 0.6149, 0.5266, 0.4204, 0.4584, 0.5503, 0.5408, 0.6083, 0.4891, 0.5125, 0.62, 0.6328, 0.4496, 0.2786, 0.4874, 0.4282, 0.5419, 0.5824, 0.613, 0.4931, 0.3582, 0.5878, 0.3823, 0.2868, 0.4182, 0.523, 0.5451, 0.4839, 0.5103, 0.4672, 0.4327, 0.3922, 0.4039, 0.3918, 0.5237, 0.5891, 0.4648, 0.4912, 0.601, 0.5007, 0.5853, 0.4705, 0.5156, 0.5615, 0.538, 0.5259, 0.5807, 0.7387, 0.4601, 0.6222, 0.4993, 0.5036, 0.4868, 0.6457, 0.4068, 0.4525, 0.4069, 0.5957, 0.5404, 0.481, 0.5247, 0.5982, 0.5122, 0.4242, 0.5741, 0.5066, 0.5038, 0.3691, 0.4091, 0.4027, 0.4152, 0.562, 0.4059, 0.431, 0.5004, 0.4945, 0.4579, 0.4459, 0.5781, 0.5522, 0.3312, 0.3349, 0.5091, 0.4928, 0.4324, 0.6727, 0.5891, 0.4318, 0.5686, 0.4214, 0.4162, 0.5715, 0.644, 0.3914, 0.4582, 0.4937, 0.4559, 0.5834, 0.5002, 0.3804, 0.5051, 0.4089, 0.5693, 0.4259, 0.4258, 0.4582, 0.3819, 0.3412, 0.4349, 0.3139, 0.7074
0.8053, 0.3015, 0.5127, 0.5433, 0.5324, 0.3473, 0.5642, 0.5392, 0.4498, 0.5083, 0.3992, 0.6578, 0.4248, 0.4279, 0.7095, 0.5519, 0.6062, 0.6316, 0.3283, 0.4657, 0.5238, 0.6106, 0.4682, 0.463, 0.4362, 0.4988, 0.5621, 0.3626, 0.545, 0.4379, 0.5953, 0.3645, 0.4141, 0.3424, 0.5481, 0.4355, 0.5558, 0.6003, 0.4884, 0.5417, 0.4506, 0.6052, 0.5202, 0.5544, 0.5674, 0.4707, 0.4818, 0.5229, 0.5101, 0.4007, 0.4794, 0.5845, 0.6202, 0.4351, 0.443, 0.4809, 0.4517, 0.4246, 0.6178, 0.5931, 0.3156, 0.4981, 0.4646, 0.6846, 0.5071, 0.5659, 0.5311, 0.3975, 0.5825, 0.4995, 0.3967, 0.5439, 0.4402, 0.3727, 0.44, 0.5466, 0.5967, 0.4641, 0.4905, 0.4538, 0.422, 0.6261, 0.4337, 0.368, 0.5563, 0.5221, 0.6108, 0.5203, 0.6428, 0.6096, 0.51, 0.5326, 0.6694, 0.5585, 0.6539, 0.4577, 0.5287, 0.7277, 0.3855, 0.4332, 0.4799, 0.4423, 0.5588, 0.3072, 0.5256, 0.4056, 0.4797, 0.5128, 0.4439, 0.3039, 0.6626, 0.467
0.4098, 0.3896, 0.5955, 0.3109, 0.5969, 0.5439, 0.4551, 0.564, 0.4323, 0.3246, 0.4797, 0.2888, 0.5516, 0.4529, 0.3144, 0.4337, 0.3541, 0.66, 0.3978, 0.3677, 0.5, 0.633, 0.2931, 0.3903, 0.6821, 0.3972, 0.8633, 0.4334, 0.4907, 0.2201, 0.5571, 0.5766, 0.3149, 0.6848, 0.5819, 0.5772, 0.3761, 0.4122, 0.4549, 0.5221, 0.4408, 0.5233, 0.3631, 0.3668, 0.3129, 0.4215, 0.5185, 0.6443, 0.566, 0.5331, 0.2533, 0.4696, 0.4104, 0.6893, 0.4494, 0.5835, 0.3746, 0.3731, 0.4149, 0.5039, 0.5939, 0.32, 0.6176, 0.6325, 0.5295, 0.5546, 0.5369, 0.4588, 0.4089, 0.4905, 0.6031, 0.5596, 0.4281, 0.6283, 0.557, 0.5961, 0.5926, 0.4016, 0.5179, 0.5417, 0.456, 0.4964, 0.327, 0.4637, 0.5693, 0.5444, 0.4782, 0.6518, 0.3984, 0.5134, 0.3888, 0.6673, 0.4331, 0.5815, 0.5068, 0.7122, 0.4237, 0.3773, 0.5818, 0.6756, 0.4794, 0.5553, 0.4827, 0.6091, 0.5035, 0.5243, 0.3388, 0.5039, 0.6567, 0.4457, 0.4472, 0.4909
0.5341, 0.4962, 0.5704, 0.5982, 0.3595, 0.2892, 0.535, 0.4008, 0.5441, 0.5818, 0.6381, 0.477, 0.6281, 0.4227, 0.5279, 0.4858, 0.4979, 0.4051, 0.4584, 0.3975, 0.3815, 0.3011, 0.4375, 0.6053, 0.424, 0.3913, 0.4153, 0.6202, 0.4596, 0.3899, 0.4586, 0.6073, 0.5002, 0.5408, 0.63, 0.4806, 0.5013, 0.3996, 0.5432, 0.3531, 0.2831, 0.535, 0.6836, 0.5542, 0.4204, 0.4181, 0.4489, 0.5349, 0.4381, 0.5199, 0.525, 0.4709, 0.3675, 0.5502, 0.4761, 0.6002, 0.444, 0.5504, 0.3922, 0.412, 0.6281, 0.5549, 0.5024, 0.6262, 0.5902, 0.3881, 0.515, 0.4544, 0.5704, 0.4021, 0.6212, 0.5755, 0.4571, 0.2648, 0.5629, 0.6503, 0.3898, 0.4061, 0.3296, 0.5482, 0.3279, 0.4236, 0.5093, 0.5352, 0.5372, 0.3876, 0.3362, 0.3221, 0.5328, 0.3284, 0.7555, 0.3736, 0.5304, 0.3089, 0.4669, 0.4934, 0.4625, 0.4066, 0.4503, 0.5373, 0.4744, 0.432, 0.5855, 0.565, 0.5264, 0.5856, 0.7794, 0.4951, 0.5225, 0.674, 0.6826, 0.4994
0.4818, 0.6452, 0.498, 0.4096, 0.6518, 0.3812, 0.406, 0.518, 0.6248, 0.4991, 0.5912, 0.494, 0.5084, 0.4028, 0.5128, 0.5976, 0.6705, 0.3108, 0.456, 0.2496, 0.4304, 0.5227, 0.5282, 0.4429, 0.4025, 0.6529, 0.3982, 0.4435, 0.3771, 0.6121, 0.4374, 0.5357, 0.6524, 0.3105, 0.4718, 0.562, 0.6063, 0.6335, 0.4815, 0.4895, 0.4999, 0.5725, 0.5442, 0.6337, 0.3721, 0.7767, 0.5473, 0.5517, 0.371, 0.667, 0.5264, 0.2981, 0.5185, 0.6181, 0.6281, 0.5985, 0.4225, 0.5531, 0.5278, 0.6337, 0.5331, 0.3838, 0.3978, 0.2633, 0.4124, 0.6141, 0.5282, 0.5473, 0.4962, 0.5007, 0.6611, 0.6301, 0.4274, 0.5606, 0.4294, 0.5111, 0.6068, 0.5657, 0.5592, 0.4409, 0.383, 0.524, 0.4468, 0.5432, 0.5758, 0.4914, 0.1517, 0.4905, 0.4761, 0.4729, 0.6395, 0.4599, 0.5127, 0.5882, 0.4808, 0.4338, 0.4933, 0.1858, 0.3093, 0.5231, 0.5769, 0.4562, 0.5843, 0.6058, 0.6476, 0.3753, 0.6687, 0.3478, 0.539, 0.4562, 0.5207, 0.4509
0.4943, 0.5623, 0.4652, 0.5057, 0.4234, 0.5689, 0.2852, 0.5406, 0.352, 0.5699, 0.5776, 0.4549, 0.4805, 0.3823, 0.6198, 0.5362, 0.4804, 0.4259, 0.4431, 0.7653, 0.406, 0.4398, 0.4947, 0.4046, 0.522, 0.6156, 0.6261, 0.4745, 0.4796, 0.5324, 0.2116, 0.3284, 0.5948, 0.4838, 0.5042, 0.57, 0.4508, 0.4892, 0.6603, 0.4999, 0.3656, 0.3782, 0.2983, 0.7771, 0.6465, 0.466, 0.489, 0.3767, 0.5401, 0.4578, 0.7673, 0.4728, 0.6126, 0.537, 0.4964, 0.4, 0.5621, 0.6042, 0.5299, 0.4594, 0.6393, 0.4042, 0.5124, 0.4143, 0.4463, 0.5388, 0.6155, 0.4887, 0.3106, 0.5253, 0.3621, 0.4541, 0.5591, 0.6218, 0.5659, 0.5108, 0.4585, 0.5459, 0.5258, 0.5487, 0.5482, 0.5885, 0.4762, 0.3919, 0.484, 0.3786, 0.5031, 0.5203, 0.3936, 0.4856, 0.5078, 0.5429, 0.4608, 0.6638, 0.3755, 0.4452, 0.3923, 0.6032, 0.3989, 0.5794, 0.3541, 0.5987, 0.616, 0.3192, 0.4736, 0.5062, 0.6948, 0.5514, 0.5441, 0.5799, 0.3881, 0.3898
0.4522, 0.5676, 0.5654, 0.5484, 0.5865, 0.4684, 0.56, 0.4615, 0.5066, 0.5486, 0.4241, 0.6571, 0.4232, 0.4983, 0.5224, 0.6648, 0.5071, 0.345, 0.394, 0.3644, 0.5365, 0.4231, 0.6523, 0.4833, 0.615, 0.6073, 0.6216, 0.5848, 0.5883, 0.5039, 0.5642, 0.3947, 0.401, 0.5173, 0.6665, 0.3948, 0.6226, 0.6132, 0.5111, 0.4013, 0.5589, 0.3963, 0.5129, 0.4094, 0.5046, 0.535, 0.4234, 0.4831, 0.304, 0.4167, 0.4785, 0.5394, 0.5555, 0.6247, 0.5388, 0.5431, 0.3432, 0.3863, 0.5705, 0.3554, 0.3155, 0.6354, 0.4828, 0.371, 0.4422, 0.485, 0.6965, 0.6409, 0.4032, 0.411, 0.4855, 0.6018, 0.3476, 0.3983, 0.576, 0.572, 0.5945, 0.3059, 0.2905, 0.5702, 0.5835, 0.6069, 0.5507, 0.396, 0.6284, 0.5435, 0.5567, 0.5245, 0.5196, 0.5177, 0.5334, 0.3571, 0.5806, 0.4677, 0.5649, 0.4684, 0.5298, 0.5314, 0.3993, 0.2202, 0.5109, 0.5271, 0.5241, 0.4692, 0.4209, 0.6349, 0.4012, 0.4687, 0.5916, 0.4989, 0.4736, 0.6494
0.545, 0.6366, 0.5859, 0.3862, 0.4256, 0.4681, 0.564, 0.4816, 0.5213, 0.4445, 0.6157, 0.4285, 0.2447, 0.5971, 0.4954, 0.4914, 0.5316, 0.6578, 0.4104, 0.6045, 0.5494, 0.4519, 0.3505, 0.6798, 0.4713, 0.336, 0.1728, 0.6048, 0.4944, 0.4139, 0.6686, 0.5684, 0.5425, 0.3674, 0.3702, 0.6387, 0.3872, 0.4423, 0.4962, 0.5008, 0.5352, 0.6173, 0.2871, 0.5708, 0.4349, 0.5485, 0.2924, 0.788, 0.5083, 0.5067, 0.6665, 0.3764, 0.4843, 0.6411, 0.6658, 0.5249, 0.4373, 0.5345, 0.5335, 0.5889, 0.5933, 0.5738, 0.4864, 0.4386, 0.4724, 0.4126, 0.4644, 0.4056, 0.3686, 0.429, 0.537, 0.5333, 0.5335, 0.4527, 0.4446, 0.6065, 0.4994, 0.5631, 0.6214, 0.254, 0.4074, 0.4586, 0.4965, 0.4864, 0.4834, 0.5662, 0.5487, 0.5534, 0.6071, 0.5823, 0.5837, 0.4827, 0.6385, 0.3004, 0.6123, 0.3535, 0.3717, 0.6698, 0.5533, 0.2686, 0.5337, 0.5157, 0.5912, 0.4289, 0.5703, 0.5785, 0.6091, 0.5968, 0.4509, 0.3832, 0.6677, 0.5523
0.2513, 0.5876, 0.4257, 0.482, 0.5563, 0.603, 0.5644, 0.4189, 0.7027, 0.448, 0.639, 0.5652, 0.3475, 0.5212, 0.3906, 0.5964, 0.4866, 0.2926, 0.2407, 0.5786, 0.4097, 0.4677, 0.3533, 0.4461, 0.5075, 0.4501, 0.5428, 0.4131, 0.5113, 0.4073, 0.5005, 0.2985, 0.5675, 0.4805, 0.4285, 0.5328, 0.5377, 0.607, 0.2132, 0.5098, 0.2571, 0.5193, 0.392, 0.3698, 0.5442, 0.3317, 0.6659, 0.5163, 0.4944, 0.6096, 0.4144, 0.3925, 0.6949, 0.3066, 0.7854, 0.435, 0.4322, 0.537, 0.5559, 0.4504, 0.5372, 0.4147, 0.537, 0.4729, 0.3245, 0.4359, 0.5401, 0.4845, 0.5581, 0.3464, 0.4047, 0.498, 0.5265, 0.5531, 0.3581, 0.3313, 0.5733, 0.5413, 0.3974, 0.3689, 0.4589, 0.589, 0.5717, 0.4781, 0.5133, 0.468, 0.4217, 0.5243, 0.4655, 0.6749, 0.4146, 0.4691, 0.4043, 0.4853, 0.3263, 0.7304, 0.4466, 0.4849, 0.4724, 0.2968, 0.416, 0.4968, 0.5187, 0.4853, 0.4684, 0.4005, 0.4217, 0.204, 0.3499, 0.4746, 0.6207, 0.616
0.3329, 0.564, 0.4353, 0.5643, 0.6248, 0.5036, 0.4306, 0.5244, 0.5027, 0.5346, 0.461, 0.5414, 0.4999, 0.5299, 0.4076, 0.4653, 0.3951, 0.4231, 0.3994, 0.606, 0.5836, 0.5372, 0.4178, 0.5999, 0.3266, 0.432, 0.4599, 0.2747, 0.3337, 0.625, 0.5088, 0.4949, 0.4274, 0.6048, 0.5163, 0.3222, 0.5567, 0.5116, 0.498, 0.3867, 0.6217, 0.5383, 0.5082, 0.5532, 0.5692, 0.6015, 0.5651, 0.4608, 0.4532, 0.4217, 0.4309, 0.5293, 0.6316, 0.4364, 0.6319, 0.4226, 0.5677, 0.6537, 0.4454, 0.5307, 0.4425, 0.5838, 0.5487, 0.5196, 0.437, 0.2666, 0.4224, 0.4233, 0.3925, 0.698, 0.5556, 0.3853, 0.2654, 0.5129, 0.4919, 0.5297, 0.4468, 0.5614, 0.3921, 0.3631, 0.6493, 0.572, 0.5293, 0.652, 0.5058, 0.5556, 0.4548, 0.4458, 0.3842, 0.4087, 0.6443, 0.4884, 0.6886, 0.4887, 0.5588, 0.3976, 0.4484, 0.5803, 0.5073, 0.7033, 0.5193, 0.4869, 0.3676, 0.4538, 0.4597, 0.4774, 0.261, 0.4807, 0.6738, 0.5834, 0.4699, 0.6045
0.52, 0.5479, 0.4, 0.6079, 0.4834, 0.348, 0.3758, 0.5405, 0.5721, 0.6836, 0.4558, 0.4514, 0.3549, 0.5735, 0.3729, 0.6249, 0.6595, 0.3393, 0.3661, 0.4677, 0.5685, 0.5387, 0.5088, 0.6234, 0.65, 0.4741, 0.5243, 0.4095, 0.4999, 0.4397, 0.4427, 0.5686, 0.3604, 0.2856, 0.576, 0.4872, 0.6053, 0.5476, 0.3344, 0.4966, 0.5008, 0.4509, 0.5002, 0.4464, 0.5968, 0.5179, 0.5854, 0.36, 0.564, 0.7265, 0.6789, 0.5627, 0.3192, 0.5762, 0.437, 0.5076, 0.5093, 0.5269, 0.5134, 0.6444, 0.5084, 0.4664, 0.5462, 0.435, 0.5463, 0.4952, 0.5178, 0.2687, 0.5131, 0.6998, 0.5613, 0.6121, 0.554, 0.6463, 0.556, 0.6387, 0.437, 0.6652, 0.3323, 0.3616, 0.4242, 0.4686, 0.5623, 0.476, 0.59, 0.5903, 0.4957, 0.432, 0.6384, 0.6281, 0.4467, 0.5618, 0.45, 0.5202, 0.4998, 0.3037, 0.4797, 0.5152, 0.4595, 0.4616, 0.5777, 0.4573, 0.5671, 0.5544, 0.4987, 0.3812, 0.4351, 0.513, 0.5665, 0.4884, 0.491, 0.5621
0.4924, 0.4919, 0.3695, 0.356, 0.6721, 0.5512, 0.367, 0.4818, 0.3101, 0.5565, 0.5374, 0.4823, 0.3197, 0.6337, 0.4168, 0.3909, 0.4148, 0.3526, 0.5509, 0.5986, 0.3763, 0.4948, 0.6386, 0.4371, 0.345, 0.4561, 0.4753, 0.4538, 0.5357, 0.5323, 0.458, 0.5671, 0.5059, 0.444, 0.5891, 0.491, 0.5251, 0.5325, 0.5097, 0.5226, 0.5134, 0.4576, 0.3902, 0.4706, 0.5012, 0.3985, 0.4059, 0.4186, 0.4892, 0.469, 0.5047, 0.4911, 0.5913, 0.4418, 0.4273, 0.4267, 0.5062, 0.6232, 0.3732, 0.6144, 0.4633, 0.3095, 0.332, 0.414, 0.2335, 0.5676, 0.6817, 0.2316, 0.4688, 0.4336, 0.2458, 0.609, 0.5043, 0.5337, 0.5094, 0.4799, 0.5408, 0.6144, 0.4294, 0.3745, 0.4905, 0.6294, 0.4578, 0.5011, 0.5351, 0.5347, 0.5128, 0.3229, 0.571, 0.4347, 0.6933, 0.3188, 0.6588, 0.4278, 0.4303, 0.4427, 0.6155, 0.4819, 0.4321, 0.4655, 0.6351, 0.4492, 0.5765, 0.4549, 0.494, 0.4688, 0.4687, 0.5459, 0.6784, 0.429, 0.4513, 0.3899
0.559, 0.3456, 0.731, 0.5641, 0.5719, 0.3848, 0.4946, 0.4788, 0.5687, 0.5489, 0.5641, 0.2813, 0.6669, 0.5138, 0.6623, 0.4717, 0.6432, 0.5527, 0.3254, 0.5961, 0.5681, 0.5456, 0.6938, 0.5662, 0.5423, 0.4401, 0.3499, 0.5172, 0.601, 0.5018, 0.5508, 0.5806, 0.3806, 0.5507, 0.4443, 0.5423, 0.5609, 0.616, 0.6784, 0.5924, 0.3445, 0.5475, 0.615, 0.4666, 0.4513, 0.468, 0.6647, 0.5963, 0.6972, 0.5687, 0.495, 0.6098, 0.5179, 0.4456, 0.4791, 0.3296, 0.5868, 0.5933, 0.6891, 0.5599, 0.3522, 0.5397, 0.5976, 0.5538, 0.5112, 0.5246, 0.4347, 0.4897, 0.641, 0.5667, 0.547, 0.4145, 0.4383, 0.3217, 0.5453, 0.4527, 0.6505, 0.5565, 0.6197, 0.4736, 0.6356, 0.6443, 0.5247, 0.5706, 0.5877, 0.57, 0.3933, 0.3639, 0.5249, 0.6625, 0.4754, 0.3029, 0.5147, 0.2901, 0.6787, 0.5115, 0.6545, 0.474, 0.3927, 0.6925, 0.5756, 0.5871, 0.5164, 0.3472, 0.5105, 0.5989, 0.2713, 0.5583, 0.5132, 0.475, 0.4283, 0.6425
0.3565, 0.5743, 0.4315, 0.4605, 0.376, 0.5044, 0.5962, 0.5906, 0.4963, 0.5066, 0.5257, 0.6554, 0.5367, 0.5448, 0.5764, 0.4845, 0.6404, 0.6751, 0.4192, 0.6059, 0.4818, 0.5356, 0.6704, 0.4694, 0.3461, 0.5086, 0.6967, 0.552, 0.5633, 0.3204, 0.5774, 0.5434, 0.4943, 0.6176, 0.4634, 0.6227, 0.4792, 0.5699, 0.4756, 0.5804, 0.4915, 0.576, 0.6662, 0.7109, 0.6483, 0.3546, 0.445, 0.51, 0.5535, 0.4945, 0.5673, 0.6073, 0.4717, 0.5365, 0.3997, 0.5912, 0.4945, 0.649, 0.5924, 0.5168, 0.5474, 0.5722, 0.4227, 0.4942, 0.5457, 0.3997, 0.6313, 0.4518, 0.3155, 0.4009, 0.492, 0.4168, 0.6096, 0.46, 0.4336, 0.4269, 0.4612, 0.5329, 0.6131, 0.2695, 0.45, 0.6291, 0.4301, 0.5239, 0.368, 0.3795, 0.5414, 0.5816, 0.3685, 0.577, 0.6029, 0.4795, 0.6194, 0.4764, 0.5912, 0.6212, 0.4861, 0.4731, 0.4793, 0.4489, 0.5954, 0.5401, 0.5792, 0.5386, 0.5785, 0.5656, 0.3129, 0.444, 0.296, 0.412, 0.4912, 0.4142
0.5867, 0.3701, 0.5954, 0.39, 0.6173, 0.5608, 0.5157, 0.6547, 0.3687, 0.569, 0.319, 0.5282, 0.5382, 0.5851, 0.4212, 0.5236, 0.4977, 0.3658, 0.6794, 0.5431, 0.3734, 0.5867, 0.4167, 0.5128, 0.5076, 0.3229, 0.412, 0.5315, 0.4877, 0.7915, 0.4008, 0.5256, 0.3741, 0.3851, 0.4092, 0.2602, 0.6215, 0.6069, 0.5641, 0.5144, 0.5503, 0.5269, 0.5893, 0.4724, 0.3487, 0.5372, 0.5073, 0.3907, 0.446, 0.5185, 0.4525, 0.5443, 0.3938, 0.4953, 0.5012, 0.464, 0.4269, 0.5845, 0.3086, 0.5185, 0.3908, 0.5245, 0.6348, 0.558, 0.4062, 0.6102, 0.3378, 0.3861, 0.4888, 0.4884, 0.4295, 0.5407, 0.3052, 0.5413, 0.5151, 0.412, 0.4749, 0.4706, 0.5012, 0.545, 0.3919, 0.6792, 0.5398, 0.4513, 0.4955, 0.4515, 0.4934, 0.4562, 0.6819, 0.4231, 0.5244, 0.5986, 0.4147, 0.5155, 0.4025, 0.4387, 0.6337, 0.5092, 0.3956, 0.2944, 0.6131, 0.2826, 0.4932, 0.611, 0.5424, 0.3898, 0.4946, 0.6081, 0.5663, 0.4079, 0.5138, 0.4249
