@RELATION dataset173

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC
@ATTRIBUTE attr168 NUMERIC
@ATTRIBUTE attr169 NUMERIC
@ATTRIBUTE attr170 NUMERIC
@ATTRIBUTE attr171 NUMERIC
@ATTRIBUTE attr172 NUMERIC
@ATTRIBUTE attr173 NUMERIC

@DATA
0.4876, 0.5139, 0.5048, 0.4828, 0.4686, 0.5536, 0.4484, 0.5561, 0.6081, 0.5643, 0.3399, 0.5079, 0.5249, 0.5472, 0.6468, 0.5214, 0.3325, 0.6516, 0.4207, 0.5069, 0.5442, 0.7927, 0.4838, 0.6902, 0.5412, 0.5813, 0.5476, 0.5405, 0.3866, 0.4222, 0.5313, 0.3377, 0.4865, 0.5799, 0.4856, 0.6044, 0.5166, 0.5829, 0.6235, 0.2681, 0.3818, 0.6918, 0.5158, 0.4254, 0.7019, 0.5364, 0.4158, 0.4044, 0.5934, 0.6798, 0.5007, 0.5692, 0.5084, 0.3964, 0.4202, 0.7324, 0.4273, 0.4215, 0.5974, 0.5464, 0.5264, 0.54, 0.4764, 0.5019, 0.4337, 0.4593, 0.5133, 0.5603, 0.4621, 0.3979, 0.4661, 0.6142, 0.4601, 0.3754, 0.5008, 0.6529, 0.3152, 0.4861, 0.4934, 0.61, 0.4561, 0.4833, 0.7714, 0.3147, 0.4478, 0.5901, 0.3861, 0.4576, 0.4693, 0.4625, 0.507, 0.5982, 0.5463, 0.3222, 0.4797, 0.3938, 0.421, 0.6068, 0.5701, 0.4086, 0.4567, 0.5175, 0.5448, 0.5063, 0.5304, 0.5845, 0.5784, 0.4755, 0.5938, 0.493, 0.4094, 0.5035, 0.3983, 0.6839, 0.6366, 0.5456, 0.4749, 0.7485, 0.5335, 0.5787, 0.707, 0.437, 0.6278, 0.583, 0.3721, 0.1565, 0.572, 0.3604, 0.383, 0.3908, 0.7554, 0.4927, 0.5913, 0.4584, 0.4675, 0.5866, 0.4995, 0.4602, 0.5551, 0.4104, 0.6009, 0.3563, 0.722, 0.5085, 0.4489, 0.6209, 0.5234, 0.3644, 0.43, 0.3761, 0.3777, 0.6955, 0.3988, 0.5038, 0.5232, 0.5112, 0.5882, 0.4735, 0.4535, 0.4767, 0.5081, 0.6129, 0.6339, 0.5702, 0.5048, 0.2741, 0.5319, 0.4071, 0.5392, 0.5851, 0.4433, 0.5799, 0.5863
0.6284, 0.449, 0.7641, 0.4779, 0.4854, 0.5934, 0.4784, 0.57, 0.322, 0.4242, 0.4314, 0.5675, 0.4973, 0.567, 0.2762, 0.4806, 0.4482, 0.7072, 0.5907, 0.6399, 0.576, 0.4615, 0.4672, 0.559, 0.6136, 0.5921, 0.472, 0.463, 0.3882, 0.537, 0.7179, 0.4977, 0.4431, 0.4039, 0.6365, 0.2771, 0.4862, 0.2841, 0.5357, 0.4614, 0.2465, 0.4808, 0.4107, 0.2105, 0.3728, 0.4909, 0.4604, 0.5163, 0.6252, 0.6157, 0.4705, 0.5659, 0.5021, 0.5195, 0.4967, 0.2859, 0.3903, 0.5105, 0.3719, 0.3785, 0.4676, 0.7177, 0.4656, 0.4284, 0.5348, 0.4031, 0.4646, 0.4647, 0.435, 0.5986, 0.7187, 0.5411, 0.3713, 0.4315, 0.5289, 0.4975, 0.4225, 0.4077, 0.4853, 0.383, 0.5882, 0.5326, 0.565, 0.5112, 0.4744, 0.5425, 0.4569, 0.6261, 0.4836, 0.2872, 0.4319, 0.5688, 0.6108, 0.5402, 0.5282, 0.4909, 0.5448, 0.4379, 0.5354, 0.4523, 0.5101, 0.6931, 0.3954, 0.4819, 0.3251, 0.4651, 0.4296, 0.3414, 0.3328, 0.5798, 0.453, 0.2376, 0.564, 0.4403, 0.5585, 0.7435, 0.4123, 0.661, 0.6875, 0.719, 0.312, 0.5033, 0.4423, 0.493, 0.683, 0.5734, 0.5608, 0.5484, 0.5609, 0.5436, 0.4397, 0.4437, 0.5281, 0.5867, 0.4072, 0.5091, 0.4464, 0.5624, 0.4591, 0.5574, 0.4391, 0.5143, 0.5313, 0.4502, 0.653, 0.5244, 0.6727, 0.3836, 0.4233, 0.4404, 0.493, 0.4112, 0.5157, 0.5343, 0.4228, 0.3984, 0.4994, 0.5312, 0.4875, 0.4604, 0.3898, 0.626, 0.4443, 0.4512, 0.4991, 0.4106, 0.4071, 0.4642, 0.499, 0.4018, 0.3707, 0.3734, 0.4269
0.4028, 0.5101, 0.5653, 0.4773, 0.3975, 0.5859, 0.5353, 0.4969, 0.6538, 0.6384, 0.246, 0.7073, 0.5368, 0.4894, 0.5744, 0.5209, 0.3783, 0.6166, 0.5746, 0.5167, 0.1852, 0.4857, 0.5983, 0.5993, 0.6452, 0.3691, 0.4845, 0.5042, 0.5898, 0.511, 0.3759, 0.3934, 0.3911, 0.4588, 0.5775, 0.4671, 0.5909, 0.4121, 0.5942, 0.5862, 0.5982, 0.476, 0.586, 0.6275, 0.4857, 0.5461, 0.5378, 0.5576, 0.4756, 0.5734, 0.6081, 0.5388, 0.3668, 0.4598, 0.5621, 0.5071, 0.738, 0.581, 0.3928, 0.6393, 0.2506, 0.6876, 0.4314, 0.5857, 0.5068, 0.4651, 0.471, 0.4172, 0.5265, 0.5182, 0.6041, 0.3232, 0.5783, 0.4727, 0.4108, 0.4979, 0.5947, 0.4045, 0.5586, 0.485, 0.482, 0.4291, 0.6132, 0.5151, 0.5305, 0.3555, 0.5961, 0.3849, 0.6749, 0.342, 0.4693, 0.5363, 0.5422, 0.2882, 0.6476, 0.5191, 0.5806, 0.6298, 0.3376, 0.3741, 0.4835, 0.3401, 0.5801, 0.5481, 0.5872, 0.4199, 0.3373, 0.4395, 0.3834, 0.4121, 0.5139, 0.4459, 0.575, 0.525, 0.448, 0.5406, 0.3941, 0.4167, 0.3814, 0.5766, 0.592, 0.4461, 0.5219, 0.5278, 0.3973, 0.3615, 0.476, 0.5498, 0.5197, 0.6302, 0.6876, 0.5576, 0.4679, 0.4781, 0.5036, 0.5288, 0.6116, 0.6127, 0.4518, 0.5565, 0.7213, 0.4871, 0.3641, 0.6666, 0.4373, 0.3654, 0.4761, 0.4179, 0.528, 0.4216, 0.6397, 0.2697, 0.5723, 0.4903, 0.4039, 0.4961, 0.5785, 0.3882, 0.4797, 0.5385, 0.4039, 0.4771, 0.6223, 0.4478, 0.4166, 0.3441, 0.3826, 0.5542, 0.3299, 0.5339, 0.4483, 0.5454, 0.3069
0.4533, 0.5909, 0.4281, 0.6501, 0.3842, 0.3494, 0.4648, 0.5312, 0.528, 0.4315, 0.4309, 0.5665, 0.4436, 0.4635, 0.593, 0.6155, 0.3312, 0.5727, 0.3233, 0.5173, 0.3859, 0.5965, 0.3496, 0.5614, 0.494, 0.3273, 0.4958, 0.5129, 0.478, 0.3049, 0.4607, 0.6151, 0.61, 0.6262, 0.4695, 0.4852, 0.4403, 0.5857, 0.4359, 0.4005, 0.4282, 0.5364, 0.4623, 0.469, 0.5476, 0.3348, 0.3661, 0.5782, 0.4126, 0.7177, 0.4842, 0.6895, 0.4736, 0.5772, 0.5904, 0.5242, 0.3529, 0.5346, 0.3515, 0.4742, 0.3019, 0.5614, 0.5388, 0.421, 0.4673, 0.3592, 0.5938, 0.4105, 0.7705, 0.5121, 0.5521, 0.6458, 0.4157, 0.4588, 0.3681, 0.4798, 0.5539, 0.5444, 0.4236, 0.4656, 0.5145, 0.5397, 0.5966, 0.3782, 0.6213, 0.5561, 0.5673, 0.4885, 0.4956, 0.3466, 0.5168, 0.6713, 0.5905, 0.5967, 0.5349, 0.5565, 0.4963, 0.5811, 0.5211, 0.5028, 0.5844, 0.4468, 0.2087, 0.6218, 0.3535, 0.3437, 0.5385, 0.5719, 0.5719, 0.5205, 0.3357, 0.5439, 0.5906, 0.4728, 0.4673, 0.5974, 0.5367, 0.4054, 0.7793, 0.6679, 0.223, 0.4722, 0.4913, 0.365, 0.5443, 0.5974, 0.2946, 0.325, 0.5995, 0.3839, 0.4409, 0.3555, 0.5055, 0.3591, 0.5035, 0.5748, 0.4612, 0.5128, 0.4454, 0.5088, 0.6472, 0.2939, 0.595, 0.337, 0.563, 0.634, 0.4449, 0.5365, 0.5607, 0.6975, 0.4721, 0.6047, 0.5567, 0.5384, 0.4528, 0.4986, 0.6854, 0.4979, 0.2738, 0.5401, 0.3647, 0.7558, 0.4924, 0.5374, 0.6294, 0.4757, 0.6777, 0.5822, 0.5741, 0.5256, 0.6907, 0.4376, 0.3556
0.5875, 0.5234, 0.5128, 0.5901, 0.3372, 0.3889, 0.8062, 0.6232, 0.4784, 0.5101, 0.2448, 0.3738, 0.4373, 0.4844, 0.4222, 0.6278, 0.4331, 0.6988, 0.7101, 0.6674, 0.4483, 0.5355, 0.7496, 0.5, 0.5229, 0.3909, 0.505, 0.4035, 0.5022, 0.3927, 0.5305, 0.612, 0.494, 0.6031, 0.5607, 0.568, 0.4381, 0.7028, 0.3791, 0.4542, 0.3914, 0.4618, 0.5979, 0.6228, 0.2498, 0.4294, 0.4201, 0.5861, 0.6172, 0.4379, 0.4564, 0.4005, 0.6581, 0.4592, 0.5268, 0.317, 0.4861, 0.4349, 0.5923, 0.6318, 0.4643, 0.5746, 0.442, 0.5183, 0.4374, 0.7285, 0.4907, 0.4312, 0.5901, 0.4656, 0.5685, 0.3674, 0.3921, 0.5302, 0.4655, 0.5619, 0.5996, 0.3313, 0.547, 0.4275, 0.5057, 0.4759, 0.5022, 0.4805, 0.6877, 0.4507, 0.3423, 0.6203, 0.6674, 0.4515, 0.5853, 0.4352, 0.6503, 0.5265, 0.3751, 0.4452, 0.5179, 0.3972, 0.4132, 0.6271, 0.3457, 0.5288, 0.4325, 0.5167, 0.4906, 0.3851, 0.7916, 0.5216, 0.3002, 0.5578, 0.3378, 0.5459, 0.4419, 0.4972, 0.5974, 0.3055, 0.4881, 0.4749, 0.3761, 0.411, 0.5415, 0.6253, 0.7072, 0.5556, 0.3527, 0.6077, 0.6409, 0.3704, 0.4155, 0.6227, 0.6048, 0.4923, 0.4799, 0.3486, 0.465, 0.3386, 0.3279, 0.3233, 0.3847, 0.4162, 0.4314, 0.4019, 0.5303, 0.6199, 0.6594, 0.6201, 0.564, 0.4269, 0.4993, 0.4227, 0.7076, 0.3523, 0.7326, 0.4135, 0.4068, 0.448, 0.5794, 0.4686, 0.5699, 0.3467, 0.4986, 0.5866, 0.4906, 0.4195, 0.6787, 0.5506, 0.6388, 0.4961, 0.4601, 0.5836, 0.4254, 0.6159, 0.383
0.5451, 0.5548, 0.3843, 0.5932, 0.5001, 0.4279, 0.5176, 0.3834, 0.3446, 0.3877, 0.3344, 0.5411, 0.5121, 0.5736, 0.5261, 0.5414, 0.5814, 0.4407, 0.6279, 0.5197, 0.372, 0.3786, 0.5819, 0.4564, 0.6171, 0.5242, 0.5922, 0.3185, 0.5012, 0.4632, 0.4877, 0.6206, 0.546, 0.5679, 0.6452, 0.5532, 0.5462, 0.6443, 0.3881, 0.4755, 0.4635, 0.5627, 0.6225, 0.5591, 0.483, 0.4823, 0.3151, 0.4529, 0.5311, 0.6518, 0.444, 0.5352, 0.541, 0.5442, 0.5053, 0.4127, 0.4902, 0.3449, 0.4631, 0.8583, 0.5282, 0.4141, 0.4625, 0.6034, 0.6062, 0.6302, 0.6532, 0.6041, 0.5553, 0.4784, 0.5378, 0.4204, 0.5392, 0.5638, 0.5252, 0.7161, 0.4948, 0.3362, 0.4873, 0.2181, 0.4485, 0.4452, 0.4636, 0.5721, 0.3746, 0.4864, 0.479, 0.4917, 0.5669, 0.5232, 0.5621, 0.4481, 0.7149, 0.5049, 0.4575, 0.557, 0.5693, 0.5072, 0.563, 0.505, 0.482, 0.5677, 0.5513, 0.5375, 0.4053, 0.5736, 0.4096, 0.3742, 0.4369, 0.4792, 0.3482, 0.4102, 0.4898, 0.6196, 0.4383, 0.4747, 0.4337, 0.5099, 0.4934, 0.7002, 0.3518, 0.4676, 0.4229, 0.7043, 0.4812, 0.416, 0.6296, 0.3873, 0.366, 0.4746, 0.4817, 0.5936, 0.522, 0.4465, 0.3689, 0.5528, 0.6645, 0.4183, 0.6677, 0.7404, 0.391, 0.6651, 0.5551, 0.2748, 0.4892, 0.4889, 0.557, 0.576, 0.6108, 0.5393, 0.532, 0.4656, 0.4828, 0.7027, 0.5016, 0.535, 0.5699, 0.2746, 0.6217, 0.588, 0.5756, 0.5593, 0.4978, 0.4713, 0.5323, 0.3866, 0.4257, 0.5628, 0.356, 0.6999, 0.3679, 0.5466, 0.365
0.5544, 0.4099, 0.5036, 0.409, 0.6225, 0.5695, 0.5321, 0.5043, 0.4388, 0.5302, 0.6086, 0.5631, 0.4227, 0.6672, 0.3697, 0.4783, 0.492, 0.6949, 0.5717, 0.5143, 0.5166, 0.6568, 0.5462, 0.5044, 0.3975, 0.4875, 0.4378, 0.5403, 0.6088, 0.5059, 0.6496, 0.4289, 0.7053, 0.5439, 0.6283, 0.3479, 0.3924, 0.4638, 0.443, 0.3494, 0.4166, 0.444, 0.3272, 0.5207, 0.423, 0.3083, 0.4004, 0.581, 0.5621, 0.3797, 0.4471, 0.4021, 0.4608, 0.3487, 0.6547, 0.4525, 0.6088, 0.5249, 0.3197, 0.3886, 0.5109, 0.4625, 0.638, 0.5411, 0.4717, 0.7926, 0.4928, 0.5206, 0.5749, 0.4637, 0.4702, 0.4266, 0.5037, 0.5298, 0.4966, 0.6983, 0.6014, 0.393, 0.5461, 0.6863, 0.6912, 0.3335, 0.4822, 0.4588, 0.4446, 0.4895, 0.5094, 0.6644, 0.3058, 0.3891, 0.4835, 0.376, 0.564, 0.5072, 0.4701, 0.661, 0.3922, 0.5184, 0.5474, 0.4208, 0.411, 0.5466, 0.5521, 0.4482, 0.3644, 0.418, 0.5927, 0.6331, 0.6246, 0.5895, 0.3561, 0.634, 0.52, 0.6469, 0.4731, 0.3888, 0.5203, 0.3928, 0.4366, 0.6471, 0.3422, 0.4637, 0.3778, 0.4722, 0.5663, 0.384, 0.4524, 0.7714, 0.3981, 0.5352, 0.4863, 0.6734, 0.576, 0.4813, 0.647, 0.7286, 0.4178, 0.5874, 0.6734, 0.4885, 0.299, 0.5647, 0.5388, 0.6248, 0.4495, 0.4856, 0.5339, 0.4259, 0.4411, 0.4797, 0.4735, 0.4444, 0.4415, 0.3102, 0.4468, 0.6122, 0.4403, 0.5092, 0.4348, 0.5502, 0.5294, 0.4017, 0.4343, 0.5825, 0.5602, 0.5463, 0.5175, 0.6359, 0.5226, 0.5018, 0.5418, 0.591, 0.4374
0.5182, 0.5001, 0.3523, 0.687, 0.5014, 0.3059, 0.4513, 0.4812, 0.5522, 0.3955, 0.5805, 0.495, 0.459, 0.6495, 0.4716, 0.4523, 0.4568, 0.5459, 0.446, 0.5178, 0.4166, 0.6017, 0.4429, 0.3016, 0.4833, 0.5669, 0.4181, 0.4916, 0.4742, 0.5957, 0.396, 0.3376, 0.5541, 0.5613, 0.3818, 0.6681, 0.5437, 0.5999, 0.4907, 0.4589, 0.5939, 0.528, 0.6036, 0.4323, 0.3718, 0.4568, 0.4557, 0.4126, 0.362, 0.5091, 0.3573, 0.4087, 0.5818, 0.3671, 0.5715, 0.559, 0.5709, 0.509, 0.6532, 0.447, 0.7061, 0.5096, 0.4006, 0.3613, 0.4293, 0.5195, 0.5407, 0.4674, 0.3584, 0.6148, 0.5242, 0.5372, 0.5134, 0.3339, 0.1944, 0.5296, 0.5552, 0.3602, 0.467, 0.5036, 0.5093, 0.6557, 0.3678, 0.5647, 0.3758, 0.5055, 0.4943, 0.5639, 0.5104, 0.4968, 0.4823, 0.5243, 0.4709, 0.5678, 0.4541, 0.5942, 0.3754, 0.4237, 0.3922, 0.3662, 0.7161, 0.6246, 0.437, 0.4202, 0.7543, 0.4867, 0.488, 0.4981, 0.9203, 0.328, 0.4605, 0.5431, 0.3344, 0.6184, 0.6233, 0.6368, 0.6587, 0.5363, 0.6624, 0.635, 0.6167, 0.5296, 0.3912, 0.5477, 0.5918, 0.424, 0.3816, 0.4343, 0.6355, 0.3991, 0.5687, 0.4873, 0.4707, 0.3686, 0.3292, 0.2168, 0.5199, 0.5518, 0.4879, 0.4414, 0.3363, 0.435, 0.4695, 0.6302, 0.4049, 0.584, 0.5891, 0.5762, 0.3093, 0.3985, 0.5948, 0.622, 0.3245, 0.4218, 0.5641, 0.4476, 0.2457, 0.5313, 0.6015, 0.4375, 0.337, 0.662, 0.5936, 0.5406, 0.6076, 0.5722, 0.2751, 0.5799, 0.4358, 0.404, 0.4778, 0.421, 0.4813
0.4527, 0.5346, 0.4149, 0.419, 0.433, 0.4517, 0.5543, 0.3762, 0.5019, 0.3515, 0.446, 0.4393, 0.6424, 0.556, 0.6073, 0.5995, 0.311, 0.5056, 0.4636, 0.4719, 0.5077, 0.4604, 0.5656, 0.4352, 0.5452, 0.4494, 0.5938, 0.425, 0.362, 0.2993, 0.5149, 0.4822, 0.4367, 0.5366, 0.6597, 0.5398, 0.4794, 0.4905, 0.4866, 0.4298, 0.5622, 0.3576, 0.4998, 0.3416, 0.5673, 0.5794, 0.3867, 0.3832, 0.4241, 0.3787, 0.6036, 0.4855, 0.3993, 0.4972, 0.4763, 0.3283, 0.6168, 0.4993, 0.6515, 0.472, 0.562, 0.535, 0.466, 0.4057, 0.3454, 0.5338, 0.5763, 0.3269, 0.5105, 0.5398, 0.4343, 0.4575, 0.5624, 0.4616, 0.3429, 0.4034, 0.4153, 0.4787, 0.5846, 0.5259, 0.4579, 0.64, 0.6622, 0.3717, 0.7201, 0.5056, 0.5223, 0.4996, 0.6669, 0.4959, 0.3762, 0.4185, 0.5565, 0.6001, 0.632, 0.4868, 0.498, 0.504, 0.5113, 0.5267, 0.4084, 0.5133, 0.6711, 0.5599, 0.4546, 0.5278, 0.427, 0.4784, 0.4815, 0.3822, 0.6527, 0.6296, 0.4872, 0.5273, 0.5651, 0.4843, 0.2995, 0.6495, 0.6355, 0.6081, 0.6333, 0.6974, 0.4063, 0.437, 0.6468, 0.3884, 0.7379, 0.525, 0.4078, 0.6766, 0.4377, 0.3815, 0.3738, 0.6201, 0.5577, 0.415, 0.5362, 0.6502, 0.55, 0.5348, 0.5087, 0.5537, 0.4009, 0.487, 0.3942, 0.6179, 0.6382, 0.1759, 0.5337, 0.5208, 0.4326, 0.4371, 0.6853, 0.4866, 0.465, 0.574, 0.8699, 0.3591, 0.449, 0.6481, 0.6437, 0.4748, 0.4981, 0.413, 0.5841, 0.4605, 0.4249, 0.6385, 0.463, 0.4613, 0.532, 0.4175, 0.4821
0.2497, 0.4001, 0.758, 0.4198, 0.521, 0.4857, 0.5408, 0.4852, 0.5538, 0.3808, 0.5798, 0.3999, 0.6042, 0.448, 0.6363, 0.4688, 0.4288, 0.5058, 0.4234, 0.5954, 0.272, 0.4545, 0.53, 0.4226, 0.5392, 0.4401, 0.662, 0.3148, 0.378, 0.5244, 0.5972, 0.689, 0.4151, 0.5692, 0.5014, 0.502, 0.4263, 0.5601, 0.4752, 0.4657, 0.3936, 0.8168, 0.6658, 0.5571, 0.3991, 0.4445, 0.438, 0.5549, 0.5954, 0.5868, 0.4996, 0.5106, 0.4045, 0.6081, 0.532, 0.4888, 0.6683, 0.5098, 0.6176, 0.6186, 0.5779, 0.3754, 0.5842, 0.4487, 0.63, 0.7046, 0.5797, 0.5725, 0.5401, 0.6302, 0.5134, 0.357, 0.5304, 0.3701, 0.4223, 0.4248, 0.5115, 0.4416, 0.4368, 0.5111, 0.5913, 0.5699, 0.4548, 0.6336, 0.6211, 0.5207, 0.5194, 0.6018, 0.2423, 0.6391, 0.3506, 0.5693, 0.4741, 0.4745, 0.7573, 0.6058, 0.5323, 0.4584, 0.6432, 0.5668, 0.5769, 0.55, 0.4405, 0.5699, 0.4735, 0.6615, 0.5991, 0.324, 0.5345, 0.5246, 0.5415, 0.7625, 0.5352, 0.5254, 0.4839, 0.6126, 0.6613, 0.6507, 0.3138, 0.5053, 0.3248, 0.5464, 0.5216, 0.5151, 0.6221, 0.6664, 0.5717, 0.5022, 0.4612, 0.4012, 0.5675, 0.4779, 0.5097, 0.6533, 0.5908, 0.5175, 0.4946, 0.3292, 0.5572, 0.3746, 0.489, 0.6373, 0.3791, 0.4291, 0.5318, 0.3583, 0.5663, 0.5159, 0.4408, 0.4717, 0.326, 0.6669, 0.5917, 0.3953, 0.6257, 0.5332, 0.4328, 0.4285, 0.6354, 0.6271, 0.4319, 0.5183, 0.4036, 0.49, 0.5626, 0.5441, 0.4308, 0.4824, 0.5684, 0.3889, 0.4638, 0.6404, 0.4031
