@RELATION dataset22

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC

@DATA
0.5941, 0.4475, 0.3865, 0.5571, 0.4505, 0.6072, 0.4981, 0.4576, 0.4932, 0.448, 0.551, 0.5531, 0.4772, 0.4119, 0.4373, 0.4922, 0.3357, 0.3312, 0.5237, 0.6362, 0.5323, 0.4904, 0.4287
0.4988, 0.4156, 0.6558, 0.3869, 0.525, 0.5608, 0.6039, 0.62, 0.4624, 0.757, 0.4862, 0.4861, 0.4701, 0.3367, 0.5785, 0.4661, 0.5635, 0.4113, 0.6333, 0.4856, 0.4467, 0.5402, 0.4282
0.4835, 0.4178, 0.405, 0.3332, 0.5261, 0.6272, 0.5166, 0.325, 0.5983, 0.5526, 0.3254, 0.4214, 0.3218, 0.4209, 0.5672, 0.5611, 0.5103, 0.5954, 0.4997, 0.6066, 0.58, 0.7424, 0.3344
0.4503, 0.4175, 0.3734, 0.392, 0.4237, 0.5955, 0.3117, 0.636, 0.3466, 0.536, 0.4385, 0.4773, 0.4868, 0.4882, 0.5152, 0.386, 0.6465, 0.4283, 0.4288, 0.3709, 0.3924, 0.4862, 0.3843
0.5534, 0.3849, 0.5273, 0.4233, 0.5837, 0.52, 0.2784, 0.3389, 0.627, 0.6107, 0.4812, 0.4257, 0.6873, 0.4898, 0.4606, 0.3746, 0.6557, 0.5736, 0.5218, 0.4967, 0.5153, 0.5554, 0.4588
0.4536, 0.5447, 0.4987, 0.2836, 0.5023, 0.5178, 0.4657, 0.5302, 0.4014, 0.479, 0.5967, 0.4986, 0.4548, 0.4425, 0.4913, 0.5183, 0.453, 0.6275, 0.6723, 0.569, 0.4243, 0.5759, 0.6532
0.4872, 0.3021, 0.5913, 0.4904, 0.5343, 0.385, 0.5119, 0.4586, 0.382, 0.8117, 0.4246, 0.6326, 0.5614, 0.4525, 0.6507, 0.4348, 0.4278, 0.5417, 0.5203, 0.6647, 0.3636, 0.414, 0.3774
0.6086, 0.4768, 0.5152, 0.5274, 0.4758, 0.3828, 0.3558, 0.6463, 0.4883, 0.5208, 0.4579, 0.3472, 0.5165, 0.5617, 0.5605, 0.5437, 0.7301, 0.5275, 0.574, 0.3524, 0.4467, 0.3744, 0.4714
0.4014, 0.631, 0.3721, 0.5103, 0.4845, 0.4722, 0.5289, 0.6183, 0.6912, 0.6368, 0.5724, 0.5865, 0.4276, 0.5486, 0.5585, 0.4396, 0.66, 0.6625, 0.462, 0.5798, 0.4676, 0.4548, 0.4561
0.6019, 0.4513, 0.5003, 0.5746, 0.5359, 0.4736, 0.5095, 0.5219, 0.7149, 0.3857, 0.5837, 0.5782, 0.4696, 0.5557, 0.5415, 0.3827, 0.4144, 0.5762, 0.4882, 0.3807, 0.4826, 0.4336, 0.3543
0.5141, 0.42, 0.4828, 0.536, 0.4296, 0.4309, 0.4366, 0.571, 0.6451, 0.7205, 0.478, 0.7557, 0.5447, 0.5701, 0.5401, 0.4708, 0.6042, 0.5437, 0.5586, 0.4819, 0.4122, 0.1586, 0.4779
0.5097, 0.6633, 0.4462, 0.4723, 0.3504, 0.7315, 0.6158, 0.4641, 0.5925, 0.5387, 0.5817, 0.5462, 0.6724, 0.4324, 0.5353, 0.5634, 0.5395, 0.4394, 0.4643, 0.5027, 0.4996, 0.4728, 0.5096
0.5018, 0.4203, 0.5939, 0.6368, 0.6246, 0.6702, 0.6076, 0.5878, 0.5076, 0.5411, 0.5934, 0.457, 0.419, 0.6877, 0.4319, 0.4062, 0.3285, 0.3756, 0.4611, 0.5893, 0.5533, 0.6251, 0.2459
0.5824, 0.5315, 0.2634, 0.5953, 0.468, 0.5385, 0.4901, 0.4618, 0.5498, 0.3967, 0.4047, 0.5244, 0.5147, 0.4686, 0.5222, 0.5171, 0.423, 0.4666, 0.4174, 0.73, 0.4507, 0.4972, 0.4806
0.5548, 0.3847, 0.4907, 0.5409, 0.5687, 0.5118, 0.6011, 0.7295, 0.4442, 0.3555, 0.5336, 0.7081, 0.6628, 0.4593, 0.5644, 0.4578, 0.4665, 0.6428, 0.2959, 0.5251, 0.4358, 0.4067, 0.4378
0.588, 0.5974, 0.4258, 0.5282, 0.4386, 0.6126, 0.4247, 0.5988, 0.4591, 0.5147, 0.6193, 0.5681, 0.6356, 0.478, 0.5487, 0.4768, 0.535, 0.3841, 0.3619, 0.6107, 0.6736, 0.5782, 0.4891
0.5106, 0.5033, 0.5834, 0.4718, 0.7378, 0.5673, 0.6052, 0.5188, 0.6018, 0.6275, 0.4625, 0.456, 0.4746, 0.4221, 0.5726, 0.3548, 0.3949, 0.3822, 0.6829, 0.6437, 0.5577, 0.4286, 0.5441
0.5849, 0.3888, 0.4438, 0.5455, 0.4975, 0.348, 0.6468, 0.3659, 0.401, 0.6065, 0.4407, 0.6209, 0.3047, 0.5015, 0.4672, 0.3246, 0.5051, 0.473, 0.5174, 0.6821, 0.4928, 0.5655, 0.5613
0.3606, 0.5161, 0.6012, 0.5532, 0.5394, 0.5721, 0.4297, 0.632, 0.6107, 0.3779, 0.3618, 0.4298, 0.4643, 0.4985, 0.4534, 0.6943, 0.4774, 0.3767, 0.5778, 0.4316, 0.5634, 0.3832, 0.6037
0.5058, 0.6683, 0.4314, 0.6304, 0.4377, 0.3157, 0.3957, 0.6071, 0.6154, 0.5061, 0.6709, 0.4289, 0.5437, 0.4036, 0.5295, 0.5992, 0.6196, 0.546, 0.5385, 0.2626, 0.4412, 0.5551, 0.5533
0.464, 0.3603, 0.4101, 0.5739, 0.3428, 0.5734, 0.6295, 0.4832, 0.7494, 0.4808, 0.5648, 0.449, 0.3524, 0.6945, 0.4469, 0.6552, 0.4615, 0.4675, 0.5766, 0.6632, 0.5303, 0.3496, 0.4615
0.4285, 0.5406, 0.4583, 0.4759, 0.6072, 0.4836, 0.462, 0.3651, 0.5372, 0.5426, 0.3594, 0.5196, 0.4957, 0.4776, 0.3876, 0.3634, 0.581, 0.5565, 0.6366, 0.5893, 0.7423, 0.5406, 0.4967
0.5283, 0.6217, 0.2617, 0.3943, 0.5096, 0.592, 0.442, 0.5132, 0.5962, 0.3437, 0.3394, 0.594, 0.4009, 0.5475, 0.5938, 0.5752, 0.671, 0.5266, 0.5349, 0.4253, 0.6068, 0.3831, 0.4021
0.6098, 0.501, 0.5823, 0.5036, 0.4848, 0.6821, 0.5933, 0.5177, 0.6881, 0.4342, 0.5155, 0.5037, 0.3144, 0.6378, 0.5163, 0.5369, 0.4264, 0.5449, 0.6601, 0.6612, 0.5309, 0.4762, 0.4244
0.6625, 0.3572, 0.4262, 0.4625, 0.586, 0.6149, 0.4637, 0.5419, 0.5129, 0.4491, 0.5055, 0.5779, 0.5, 0.3975, 0.5684, 0.5252, 0.5046, 0.6512, 0.4383, 0.4563, 0.6129, 0.443, 0.4132
0.4586, 0.6143, 0.6387, 0.4162, 0.4253, 0.5817, 0.414, 0.4997, 0.506, 0.6094, 0.358, 0.4741, 0.5852, 0.4272, 0.6166, 0.5638, 0.5752, 0.2726, 0.5717, 0.5101, 0.7227, 0.355, 0.4307
0.5271, 0.5162, 0.5869, 0.5747, 0.2749, 0.4756, 0.4901, 0.2949, 0.4667, 0.6231, 0.5831, 0.5237, 0.6169, 0.5055, 0.5818, 0.4084, 0.5027, 0.437, 0.6676, 0.6261, 0.5504, 0.4045, 0.5172
0.4336, 0.4384, 0.7692, 0.4854, 0.4866, 0.6314, 0.5284, 0.4991, 0.4208, 0.3197, 0.5214, 0.3737, 0.5637, 0.5351, 0.6036, 0.5506, 0.6112, 0.4017, 0.4419, 0.5589, 0.6474, 0.4327, 0.4416
0.4759, 0.694, 0.4807, 0.5171, 0.523, 0.5026, 0.5639, 0.5327, 0.5656, 0.5901, 0.5702, 0.4962, 0.6844, 0.5253, 0.4545, 0.4923, 0.495, 0.5641, 0.4128, 0.1742, 0.4118, 0.4567, 0.5051
0.471, 0.5425, 0.4369, 0.5805, 0.4007, 0.4016, 0.6787, 0.4755, 0.6776, 0.5308, 0.3761, 0.518, 0.3978, 0.3822, 0.5695, 0.6912, 0.3256, 0.596, 0.5404, 0.4908, 0.5973, 0.4222, 0.5204
0.4525, 0.4317, 0.4525, 0.3358, 0.4383, 0.4712, 0.4749, 0.6603, 0.4261, 0.5271, 0.4192, 0.6499, 0.5823, 0.2772, 0.3221, 0.6706, 0.4043, 0.5885, 0.499, 0.2236, 0.5749, 0.4177, 0.6486
0.2518, 0.4942, 0.4118, 0.5265, 0.387, 0.5773, 0.6189, 0.6574, 0.4328, 0.5144, 0.324, 0.4629, 0.6083, 0.5859, 0.5078, 0.5164, 0.6078, 0.3323, 0.351, 0.4133, 0.5164, 0.5455, 0.6694
0.4229, 0.5154, 0.4535, 0.4686, 0.6214, 0.4291, 0.7009, 0.507, 0.3852, 0.4183, 0.4308, 0.4029, 0.6156, 0.5527, 0.5922, 0.4803, 0.3727, 0.3854, 0.4264, 0.4999, 0.6564, 0.5489, 0.513
0.248, 0.4632, 0.3801, 0.6115, 0.7244, 0.3772, 0.4469, 0.6279, 0.3871, 0.6358, 0.6358, 0.4515, 0.4537, 0.593, 0.4945, 0.6387, 0.5175, 0.4414, 0.6136, 0.5862, 0.4803, 0.4558, 0.486
0.531, 0.3024, 0.5188, 0.3375, 0.4913, 0.4709, 0.5631, 0.5785, 0.4232, 0.4537, 0.6194, 0.5534, 0.4506, 0.4755, 0.4195, 0.4033, 0.3861, 0.5322, 0.4656, 0.4105, 0.4873, 0.3972, 0.5223
0.4757, 0.4745, 0.4262, 0.4362, 0.6339, 0.4411, 0.3849, 0.5909, 0.412, 0.4602, 0.3738, 0.4501, 0.7758, 0.3906, 0.7546, 0.2892, 0.4905, 0.2887, 0.4354, 0.3217, 0.6254, 0.4584, 0.5062
0.4833, 0.5491, 0.413, 0.3536, 0.5335, 0.4302, 0.4712, 0.5011, 0.6144, 0.4362, 0.4791, 0.4159, 0.5347, 0.5924, 0.5506, 0.6521, 0.4417, 0.4108, 0.5193, 0.5244, 0.482, 0.5399, 0.436
0.6837, 0.593, 0.4835, 0.4109, 0.5587, 0.5395, 0.4226, 0.5669, 0.5475, 0.461, 0.4885, 0.5687, 0.5425, 0.5616, 0.4629, 0.5952, 0.5489, 0.4318, 0.5906, 0.5077, 0.3984, 0.5853, 0.4382
0.5345, 0.4033, 0.6013, 0.5337, 0.5475, 0.4936, 0.4505, 0.5376, 0.5334, 0.5534, 0.5, 0.6805, 0.5377, 0.5052, 0.4607, 0.5368, 0.5111, 0.4831, 0.3754, 0.5612, 0.6624, 0.3931, 0.6512
0.745, 0.5109, 0.4494, 0.359, 0.5023, 0.405, 0.5676, 0.5212, 0.3672, 0.3316, 0.6213, 0.5939, 0.5447, 0.4584, 0.4412, 0.4743, 0.5342, 0.2695, 0.3784, 0.3934, 0.6544, 0.4112, 0.4432
0.5042, 0.5209, 0.5249, 0.653, 0.6001, 0.6131, 0.6345, 0.517, 0.5207, 0.631, 0.6612, 0.7582, 0.4367, 0.4455, 0.6151, 0.3736, 0.4727, 0.5657, 0.4959, 0.4457, 0.4867, 0.4242, 0.2633
0.5964, 0.4065, 0.6112, 0.5894, 0.3875, 0.5346, 0.3921, 0.3972, 0.4949, 0.5116, 0.3527, 0.4482, 0.4385, 0.413, 0.5939, 0.2376, 0.4834, 0.5811, 0.5651, 0.5388, 0.5156, 0.502, 0.658
0.3188, 0.5925, 0.7017, 0.5089, 0.5322, 0.2401, 0.5451, 0.3063, 0.5391, 0.6357, 0.4004, 0.4752, 0.5913, 0.6362, 0.7302, 0.5522, 0.5541, 0.4391, 0.6034, 0.4573, 0.4927, 0.4496, 0.6666
0.7009, 0.4189, 0.6218, 0.5521, 0.6106, 0.5363, 0.5964, 0.3706, 0.431, 0.4727, 0.4377, 0.5238, 0.4197, 0.6724, 0.4803, 0.4025, 0.44, 0.5756, 0.5374, 0.4989, 0.5041, 0.4976, 0.4082
0.5146, 0.6975, 0.5765, 0.4527, 0.5509, 0.4544, 0.3525, 0.6589, 0.6168, 0.3314, 0.69, 0.5547, 0.7326, 0.4767, 0.5695, 0.6438, 0.4587, 0.5231, 0.5823, 0.5939, 0.5696, 0.305, 0.6997
0.3903, 0.3779, 0.4684, 0.4718, 0.5364, 0.522, 0.4927, 0.5546, 0.4653, 0.4111, 0.4583, 0.5288, 0.5961, 0.4776, 0.4728, 0.4564, 0.4048, 0.4289, 0.3101, 0.6186, 0.3834, 0.2936, 0.4674
0.4524, 0.549, 0.4979, 0.5562, 0.5816, 0.5111, 0.5499, 0.4742, 0.4574, 0.4583, 0.4738, 0.299, 0.5647, 0.5552, 0.6409, 0.6343, 0.7974, 0.3132, 0.5799, 0.7898, 0.5769, 0.6726, 0.569
0.2677, 0.4673, 0.605, 0.6203, 0.5595, 0.6014, 0.5167, 0.5552, 0.4832, 0.3257, 0.4446, 0.5291, 0.5157, 0.4728, 0.5584, 0.6126, 0.3888, 0.5736, 0.3996, 0.5246, 0.4692, 0.441, 0.7151
0.5959, 0.4219, 0.5542, 0.4052, 0.4337, 0.511, 0.5703, 0.5017, 0.3827, 0.4076, 0.3759, 0.5472, 0.5986, 0.5879, 0.4557, 0.497, 0.395, 0.6498, 0.4389, 0.5594, 0.562, 0.4329, 0.3328
0.512, 0.6628, 0.2807, 0.5962, 0.394, 0.5128, 0.6026, 0.5245, 0.5821, 0.5221, 0.4866, 0.4421, 0.4455, 0.5612, 0.4857, 0.6626, 0.4597, 0.4204, 0.4871, 0.4935, 0.5755, 0.5929, 0.5936
0.592, 0.503, 0.5209, 0.4058, 0.4937, 0.458, 0.4619, 0.4131, 0.4962, 0.7045, 0.5209, 0.3877, 0.5423, 0.5963, 0.3636, 0.4749, 0.5102, 0.4452, 0.4027, 0.3806, 0.3988, 0.1968, 0.6171
0.725, 0.7466, 0.4413, 0.5817, 0.4072, 0.5426, 0.551, 0.4904, 0.581, 0.3466, 0.6464, 0.516, 0.4508, 0.589, 0.7358, 0.6009, 0.5152, 0.3879, 0.531, 0.3897, 0.5855, 0.4408, 0.6479
0.4394, 0.3922, 0.4168, 0.5039, 0.4768, 0.4131, 0.6597, 0.3815, 0.6067, 0.1918, 0.4449, 0.5397, 0.5625, 0.5492, 0.4097, 0.4349, 0.6322, 0.4764, 0.4965, 0.5481, 0.5388, 0.4248, 0.5558
0.4089, 0.4712, 0.4716, 0.4631, 0.4621, 0.5813, 0.5379, 0.6415, 0.5304, 0.5471, 0.584, 0.2735, 0.6896, 0.5016, 0.5384, 0.7129, 0.3722, 0.4778, 0.2222, 0.3828, 0.6314, 0.4238, 0.5968
0.4196, 0.5445, 0.4615, 0.4982, 0.6891, 0.6165, 0.5725, 0.6464, 0.5124, 0.6684, 0.6331, 0.6266, 0.5783, 0.313, 0.4627, 0.4541, 0.5533, 0.4124, 0.4096, 0.682, 0.494, 0.4253, 0.3273
0.5216, 0.5607, 0.6246, 0.3417, 0.5638, 0.5935, 0.6112, 0.5824, 0.6642, 0.5831, 0.5093, 0.4142, 0.3895, 0.5162, 0.5689, 0.5316, 0.6397, 0.5714, 0.4898, 0.4351, 0.4595, 0.5904, 0.494
0.4697, 0.5367, 0.4668, 0.419, 0.6142, 0.3523, 0.5466, 0.5189, 0.5028, 0.5409, 0.5907, 0.6637, 0.513, 0.3557, 0.4939, 0.312, 0.3675, 0.4416, 0.321, 0.5157, 0.3373, 0.5457, 0.3276
0.6193, 0.7025, 0.379, 0.5019, 0.5933, 0.362, 0.6072, 0.6057, 0.5569, 0.4296, 0.5129, 0.4879, 0.5434, 0.5604, 0.4943, 0.3842, 0.5383, 0.5122, 0.4204, 0.5936, 0.5545, 0.4285, 0.5368
0.524, 0.6024, 0.4497, 0.5566, 0.4984, 0.5828, 0.4167, 0.5635, 0.2812, 0.5747, 0.6309, 0.4668, 0.3968, 0.4328, 0.6876, 0.5971, 0.4927, 0.5273, 0.6185, 0.5326, 0.3466, 0.4947, 0.4058
0.7634, 0.5611, 0.5596, 0.3548, 0.3953, 0.4905, 0.7239, 0.3322, 0.5316, 0.3947, 0.6407, 0.4357, 0.6573, 0.5314, 0.616, 0.42, 0.475, 0.4201, 0.3572, 0.5096, 0.2147, 0.4598, 0.6041
0.6433, 0.4831, 0.4836, 0.4597, 0.5433, 0.5783, 0.5743, 0.452, 0.3549, 0.5296, 0.3239, 0.5912, 0.4424, 0.4505, 0.3356, 0.6663, 0.613, 0.2954, 0.2908, 0.5504, 0.4239, 0.6258, 0.4369
0.4053, 0.37, 0.3533, 0.4874, 0.5221, 0.6432, 0.6392, 0.5564, 0.7401, 0.3932, 0.4107, 0.4604, 0.6599, 0.5059, 0.5119, 0.3898, 0.6258, 0.297, 0.5154, 0.4599, 0.5055, 0.4791, 0.535
0.5746, 0.4831, 0.5494, 0.6936, 0.2582, 0.4957, 0.4262, 0.533, 0.4905, 0.5291, 0.6574, 0.5396, 0.6382, 0.4825, 0.4726, 0.6079, 0.4192, 0.4579, 0.3724, 0.3892, 0.3314, 0.4834, 0.6274
0.5031, 0.4204, 0.6528, 0.357, 0.5421, 0.583, 0.4361, 0.3792, 0.4023, 0.4712, 0.2952, 0.469, 0.4639, 0.416, 0.4219, 0.4789, 0.5233, 0.4036, 0.6308, 0.5802, 0.627, 0.5664, 0.4869
0.6043, 0.4355, 0.4441, 0.4679, 0.4499, 0.4414, 0.3741, 0.6618, 0.2206, 0.5389, 0.5496, 0.4949, 0.49, 0.4796, 0.5997, 0.3588, 0.4198, 0.3773, 0.5103, 0.4101, 0.4592, 0.5518, 0.6302
0.318, 0.5278, 0.522, 0.6988, 0.2634, 0.5457, 0.3709, 0.5966, 0.5721, 0.5066, 0.7315, 0.6239, 0.4775, 0.4699, 0.5797, 0.3469, 0.5701, 0.2691, 0.4937, 0.3696, 0.4991, 0.4508, 0.4035
0.4033, 0.5454, 0.5411, 0.4865, 0.4692, 0.4844, 0.4375, 0.6029, 0.4578, 0.3879, 0.6612, 0.6458, 0.5921, 0.8259, 0.6412, 0.4484, 0.6097, 0.5765, 0.4284, 0.5914, 0.4678, 0.439, 0.5984
0.4187, 0.5789, 0.3754, 0.3786, 0.4243, 0.7267, 0.3931, 0.6261, 0.4223, 0.5636, 0.5933, 0.5758, 0.6011, 0.5089, 0.5845, 0.5633, 0.473, 0.3532, 0.4862, 0.5514, 0.6173, 0.4851, 0.4859
0.4259, 0.4959, 0.4128, 0.3589, 0.5701, 0.4261, 0.6225, 0.3912, 0.5494, 0.6034, 0.486, 0.4628, 0.4342, 0.5675, 0.4848, 0.4573, 0.6239, 0.5226, 0.4954, 0.6321, 0.3266, 0.38, 0.3208
0.4626, 0.4985, 0.5319, 0.5583, 0.4383, 0.5582, 0.5207, 0.5257, 0.282, 0.4828, 0.5393, 0.5471, 0.5479, 0.6482, 0.5311, 0.5422, 0.5807, 0.3717, 0.574, 0.6366, 0.3492, 0.4864, 0.5197
0.6516, 0.3177, 0.53, 0.46, 0.5396, 0.643, 0.5022, 0.5592, 0.4281, 0.5743, 0.6248, 0.4684, 0.4506, 0.329, 0.6045, 0.5907, 0.5132, 0.5737, 0.6599, 0.358, 0.5806, 0.5464, 0.4515
0.4134, 0.4828, 0.3881, 0.6482, 0.5529, 0.5891, 0.4366, 0.4113, 0.4251, 0.3665, 0.4961, 0.494, 0.5106, 0.4234, 0.6216, 0.4346, 0.6433, 0.5273, 0.441, 0.6373, 0.723, 0.6014, 0.7064
0.2696, 0.3621, 0.6511, 0.4696, 0.4927, 0.4203, 0.5054, 0.5069, 0.528, 0.5114, 0.3904, 0.5952, 0.4803, 0.6651, 0.5528, 0.5991, 0.4048, 0.6281, 0.4292, 0.2916, 0.5727, 0.5463, 0.4577
0.3644, 0.5193, 0.432, 0.5734, 0.5829, 0.4401, 0.6263, 0.5937, 0.4646, 0.3521, 0.5634, 0.457, 0.3506, 0.4796, 0.3572, 0.5176, 0.5368, 0.6303, 0.5873, 0.6821, 0.5324, 0.5502, 0.3673
0.3419, 0.3842, 0.4439, 0.4162, 0.5052, 0.4861, 0.6294, 0.5087, 0.4487, 0.4583, 0.3549, 0.5037, 0.4195, 0.4713, 0.443, 0.3833, 0.5441, 0.5029, 0.474, 0.4494, 0.452, 0.5078, 0.5647
0.4914, 0.4567, 0.4344, 0.5294, 0.475, 0.5429, 0.4121, 0.461, 0.5536, 0.5815, 0.4182, 0.6048, 0.5018, 0.4104, 0.4278, 0.5468, 0.4796, 0.4905, 0.529, 0.5085, 0.7009, 0.569, 0.5702
0.6049, 0.4365, 0.2667, 0.5983, 0.4474, 0.2633, 0.4211, 0.6151, 0.6885, 0.4456, 0.5264, 0.4475, 0.5174, 0.6561, 0.279, 0.5544, 0.4647, 0.6421, 0.3586, 0.5229, 0.4875, 0.4848, 0.6428
0.5043, 0.2708, 0.4775, 0.3518, 0.3073, 0.5004, 0.1919, 0.5858, 0.5586, 0.5242, 0.3843, 0.441, 0.4584, 0.7018, 0.5331, 0.4345, 0.4191, 0.4631, 0.4658, 0.5511, 0.464, 0.4995, 0.49
0.4986, 0.512, 0.5863, 0.5463, 0.5021, 0.5716, 0.5696, 0.4002, 0.4574, 0.361, 0.4459, 0.3372, 0.3414, 0.4222, 0.4989, 0.6748, 0.3947, 0.5568, 0.694, 0.3977, 0.4395, 0.4792, 0.5339
0.6004, 0.5897, 0.4359, 0.5127, 0.6312, 0.434, 0.4098, 0.4063, 0.356, 0.4386, 0.4828, 0.3334, 0.5597, 0.6348, 0.5312, 0.3935, 0.4636, 0.4627, 0.6603, 0.6437, 0.4092, 0.6804, 0.604
0.6088, 0.48, 0.5306, 0.4472, 0.5359, 0.4333, 0.556, 0.5071, 0.3811, 0.4939, 0.7033, 0.4904, 0.3895, 0.7402, 0.5455, 0.373, 0.5564, 0.5749, 0.5252, 0.5812, 0.5079, 0.5679, 0.5048
0.5117, 0.5721, 0.4508, 0.5068, 0.5609, 0.544, 0.6721, 0.4172, 0.608, 0.5557, 0.4788, 0.4159, 0.5932, 0.5346, 0.5388, 0.64, 0.4661, 0.5079, 0.5993, 0.7429, 0.5908, 0.7282, 0.4412
0.6125, 0.6495, 0.39, 0.548, 0.5013, 0.5734, 0.5181, 0.3708, 0.5448, 0.7386, 0.3319, 0.4967, 0.5291, 0.4908, 0.5395, 0.4948, 0.5878, 0.7888, 0.7028, 0.5569, 0.501, 0.3965, 0.4313
0.4847, 0.5645, 0.5327, 0.6713, 0.3617, 0.2848, 0.4996, 0.5305, 0.5841, 0.5676, 0.4401, 0.5781, 0.5981, 0.5223, 0.4861, 0.6135, 0.5344, 0.4578, 0.5613, 0.6192, 0.4727, 0.5237, 0.6338
0.4883, 0.5951, 0.4413, 0.4632, 0.495, 0.564, 0.5023, 0.5115, 0.5292, 0.4977, 0.5551, 0.4506, 0.4261, 0.594, 0.4091, 0.618, 0.4741, 0.2539, 0.469, 0.2783, 0.4925, 0.5722, 0.6264
0.4224, 0.4902, 0.5907, 0.5196, 0.3618, 0.4966, 0.5559, 0.437, 0.5494, 0.432, 0.5394, 0.4788, 0.4419, 0.4381, 0.5743, 0.4152, 0.6007, 0.533, 0.4442, 0.6037, 0.4298, 0.4302, 0.5994
0.4708, 0.5412, 0.5014, 0.4336, 0.5222, 0.5556, 0.5202, 0.5294, 0.4979, 0.6529, 0.2494, 0.5108, 0.5232, 0.5289, 0.5636, 0.5701, 0.3853, 0.5448, 0.513, 0.5151, 0.4978, 0.5944, 0.3437
0.4001, 0.6698, 0.5369, 0.5269, 0.4919, 0.4058, 0.5286, 0.3121, 0.3956, 0.5009, 0.5371, 0.5339, 0.5094, 0.5788, 0.2569, 0.6255, 0.5688, 0.6354, 0.5658, 0.6223, 0.5318, 0.4237, 0.5225
0.4859, 0.5639, 0.6849, 0.57, 0.5139, 0.4804, 0.6203, 0.6159, 0.4349, 0.3449, 0.5532, 0.531, 0.6696, 0.4988, 0.3343, 0.5998, 0.5384, 0.3718, 0.3855, 0.5806, 0.6022, 0.44, 0.4383
0.7147, 0.5655, 0.5787, 0.4315, 0.348, 0.4265, 0.3569, 0.3714, 0.4605, 0.6023, 0.4847, 0.4435, 0.4118, 0.435, 0.6277, 0.4895, 0.4838, 0.4384, 0.4797, 0.4171, 0.5788, 0.3884, 0.5467
0.6454, 0.6947, 0.4626, 0.4287, 0.4577, 0.3919, 0.3645, 0.6838, 0.2503, 0.4639, 0.3635, 0.6189, 0.542, 0.4967, 0.4176, 0.3543, 0.6864, 0.4049, 0.3175, 0.4902, 0.3287, 0.5237, 0.3016
0.3348, 0.3749, 0.5293, 0.535, 0.4344, 0.6501, 0.4243, 0.5547, 0.663, 0.325, 0.6451, 0.3332, 0.4549, 0.3887, 0.6, 0.6942, 0.5758, 0.5017, 0.5194, 0.5085, 0.3147, 0.4671, 0.6834
0.3953, 0.4095, 0.347, 0.4794, 0.4575, 0.4638, 0.5336, 0.4891, 0.4677, 0.4087, 0.3946, 0.6556, 0.5307, 0.6274, 0.4999, 0.4121, 0.4093, 0.589, 0.3597, 0.3841, 0.4654, 0.486, 0.4246
0.3285, 0.6671, 0.5767, 0.5857, 0.3778, 0.6134, 0.7312, 0.5894, 0.5855, 0.5143, 0.5325, 0.542, 0.5208, 0.4295, 0.4892, 0.4358, 0.5127, 0.678, 0.4183, 0.4658, 0.5769, 0.4656, 0.3727
0.6141, 0.6218, 0.6221, 0.5624, 0.5732, 0.5064, 0.4453, 0.6318, 0.504, 0.6014, 0.6801, 0.6113, 0.4063, 0.3835, 0.6557, 0.4435, 0.4006, 0.5352, 0.5766, 0.4444, 0.5155, 0.5382, 0.4954
0.637, 0.5706, 0.4898, 0.486, 0.5161, 0.5572, 0.4788, 0.5609, 0.4946, 0.5563, 0.4782, 0.4254, 0.3883, 0.4403, 0.61, 0.3143, 0.4313, 0.4124, 0.5595, 0.6119, 0.3335, 0.5085, 0.5879
0.3964, 0.6016, 0.6454, 0.2921, 0.607, 0.6972, 0.4632, 0.5348, 0.5095, 0.5588, 0.4751, 0.3423, 0.4496, 0.5566, 0.5623, 0.5154, 0.5023, 0.614, 0.3877, 0.5559, 0.4735, 0.3951, 0.46
0.5318, 0.4247, 0.6202, 0.3754, 0.3638, 0.6312, 0.5917, 0.5435, 0.6238, 0.7364, 0.4748, 0.381, 0.4534, 0.554, 0.4249, 0.5617, 0.3458, 0.5443, 0.4943, 0.4405, 0.5732, 0.8541, 0.4164
0.6146, 0.4688, 0.5995, 0.7057, 0.6391, 0.4931, 0.4949, 0.5012, 0.5915, 0.4017, 0.3948, 0.3025, 0.4962, 0.4022, 0.3096, 0.4628, 0.4744, 0.4819, 0.4645, 0.5468, 0.5507, 0.6704, 0.5129
0.51, 0.5286, 0.6464, 0.4727, 0.4191, 0.5131, 0.6492, 0.2279, 0.5517, 0.5836, 0.7511, 0.4165, 0.4622, 0.5419, 0.5199, 0.3364, 0.6723, 0.5559, 0.5146, 0.4684, 0.3939, 0.5791, 0.659
