@RELATION dataset65

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC

@DATA
0.5592, 0.6513, 0.6482, 0.6603, 0.6599, 0.4092, 0.579, 0.5762, 0.6563, 0.3856, 0.6532, 0.6798, 0.5497, 0.5512, 0.4951, 0.4616, 0.5025, 0.3812, 0.7038, 0.3146, 0.6595, 0.327, 0.4997, 0.4754, 0.5056, 0.5062, 0.5985, 0.677, 0.4653, 0.5985, 0.4998, 0.5335, 0.5202, 0.5864, 0.5867, 0.6254, 0.7011, 0.4234, 0.2894, 0.427, 0.5478, 0.4069, 0.4446, 0.5899, 0.4865, 0.3311, 0.4248, 0.4131, 0.6059, 0.4969, 0.6835, 0.5264, 0.4033, 0.5985, 0.5707, 0.4709, 0.3965, 0.6175, 0.3188, 0.5128, 0.3771, 0.5784, 0.4158, 0.7012, 0.3281
0.614, 0.3869, 0.4024, 0.3767, 0.6993, 0.4123, 0.5431, 0.3719, 0.439, 0.504, 0.3102, 0.5263, 0.5639, 0.4574, 0.7057, 0.624, 0.4646, 0.4671, 0.372, 0.5588, 0.3633, 0.4248, 0.3384, 0.6007, 0.5362, 0.626, 0.5906, 0.3345, 0.5075, 0.5939, 0.5569, 0.5469, 0.4987, 0.3564, 0.6532, 0.4914, 0.5925, 0.7205, 0.5236, 0.3242, 0.5563, 0.3427, 0.4745, 0.525, 0.2528, 0.511, 0.411, 0.4212, 0.5963, 0.6905, 0.4544, 0.2784, 0.5311, 0.385, 0.5236, 0.4995, 0.7122, 0.4446, 0.6164, 0.519, 0.4237, 0.3919, 0.4594, 0.4779, 0.5451
0.4806, 0.514, 0.559, 0.2976, 0.4833, 0.508, 0.4963, 0.5063, 0.5142, 0.4802, 0.4036, 0.4429, 0.5311, 0.4808, 0.5063, 0.6302, 0.3387, 0.3617, 0.4164, 0.5263, 0.3335, 0.4532, 0.4879, 0.4556, 0.5472, 0.41, 0.3549, 0.4938, 0.4659, 0.3299, 0.4305, 0.5093, 0.4916, 0.5444, 0.5646, 0.5958, 0.4774, 0.6113, 0.6157, 0.5092, 0.5624, 0.6019, 0.4706, 0.3218, 0.5862, 0.44, 0.4966, 0.3595, 0.5134, 0.3696, 0.3681, 0.3282, 0.415, 0.315, 0.5572, 0.5579, 0.4948, 0.6889, 0.5049, 0.4643, 0.4738, 0.4784, 0.6106, 0.4593, 0.3953
0.4884, 0.3607, 0.563, 0.5153, 0.7055, 0.493, 0.4868, 0.612, 0.7388, 0.664, 0.4825, 0.6193, 0.5937, 0.5116, 0.5008, 0.6213, 0.5616, 0.5068, 0.4979, 0.5342, 0.4636, 0.4768, 0.5337, 0.3657, 0.5917, 0.3817, 0.4588, 0.5697, 0.4493, 0.8591, 0.4136, 0.4298, 0.312, 0.5382, 0.4755, 0.523, 0.6512, 0.322, 0.668, 0.5252, 0.6627, 0.4977, 0.4594, 0.4549, 0.5664, 0.6173, 0.5043, 0.4098, 0.3215, 0.5465, 0.5009, 0.5561, 0.718, 0.6335, 0.4828, 0.4109, 0.54, 0.5653, 0.3999, 0.4875, 0.5717, 0.4922, 0.6241, 0.5084, 0.457
0.6004, 0.5069, 0.6576, 0.7535, 0.5628, 0.1767, 0.4978, 0.4852, 0.5665, 0.5986, 0.6461, 0.4371, 0.6754, 0.662, 0.5851, 0.4577, 0.3969, 0.537, 0.5106, 0.3192, 0.4736, 0.5374, 0.3988, 0.4559, 0.5457, 0.4422, 0.3225, 0.4247, 0.5196, 0.6467, 0.551, 0.41, 0.5606, 0.5837, 0.613, 0.2716, 0.5313, 0.3736, 0.7635, 0.4877, 0.5842, 0.3793, 0.4409, 0.5597, 0.4498, 0.4607, 0.438, 0.4848, 0.5264, 0.4772, 0.3992, 0.5244, 0.4451, 0.4301, 0.5013, 0.5066, 0.6188, 0.558, 0.5009, 0.648, 0.4355, 0.4991, 0.4247, 0.4152, 0.4642
0.4035, 0.5072, 0.3573, 0.4717, 0.4112, 0.462, 0.309, 0.4904, 0.6867, 0.5043, 0.5563, 0.4719, 0.6233, 0.4467, 0.6162, 0.7194, 0.7176, 0.569, 0.4494, 0.4218, 0.4015, 0.5888, 0.5805, 0.418, 0.3203, 0.2953, 0.3595, 0.6458, 0.6686, 0.4436, 0.5518, 0.4389, 0.4134, 0.2843, 0.5821, 0.6282, 0.4211, 0.6761, 0.4589, 0.5331, 0.4781, 0.2975, 0.4767, 0.4247, 0.6544, 0.4188, 0.4658, 0.6465, 0.4976, 0.5104, 0.5116, 0.3755, 0.4165, 0.6, 0.4095, 0.3015, 0.5857, 0.4118, 0.4966, 0.3659, 0.5672, 0.4942, 0.6308, 0.552, 0.6152
0.5111, 0.4111, 0.3266, 0.7502, 0.5554, 0.6178, 0.1939, 0.5094, 0.5681, 0.6385, 0.4177, 0.6299, 0.6739, 0.5704, 0.4672, 0.5202, 0.5246, 0.514, 0.4444, 0.3085, 0.569, 0.6108, 0.757, 0.6946, 0.4619, 0.4751, 0.2819, 0.4435, 0.3645, 0.4564, 0.5825, 0.4809, 0.3825, 0.5912, 0.4984, 0.4984, 0.5275, 0.4391, 0.509, 0.5197, 0.4667, 0.5301, 0.4503, 0.489, 0.3908, 0.4603, 0.5586, 0.4348, 0.5207, 0.3728, 0.3485, 0.5223, 0.3751, 0.4143, 0.3996, 0.6051, 0.5822, 0.689, 0.6463, 0.5077, 0.4288, 0.7171, 0.5434, 0.5513, 0.631
0.443, 0.5435, 0.7303, 0.4609, 0.5251, 0.5482, 0.5398, 0.3482, 0.3393, 0.4363, 0.4332, 0.5406, 0.5519, 0.7297, 0.4405, 0.5148, 0.5502, 0.5914, 0.4983, 0.33, 0.4563, 0.5764, 0.5273, 0.3923, 0.5233, 0.6032, 0.4123, 0.4163, 0.4082, 0.4613, 0.6899, 0.5986, 0.5035, 0.5419, 0.6045, 0.4978, 0.6466, 0.5372, 0.3595, 0.3676, 0.3612, 0.3739, 0.5695, 0.2837, 0.5999, 0.6166, 0.609, 0.5135, 0.5409, 0.4284, 0.5616, 0.5251, 0.4301, 0.317, 0.6546, 0.4386, 0.557, 0.4708, 0.6514, 0.4707, 0.5748, 0.3643, 0.4215, 0.641, 0.58
0.6307, 0.5059, 0.4422, 0.4523, 0.5133, 0.6357, 0.5426, 0.4983, 0.5966, 0.4872, 0.4089, 0.3718, 0.6821, 0.4416, 0.4832, 0.5591, 0.513, 0.4471, 0.5179, 0.543, 0.5235, 0.492, 0.4839, 0.6676, 0.3757, 0.3474, 0.357, 0.4096, 0.4349, 0.4748, 0.4377, 0.4669, 0.448, 0.3983, 0.5569, 0.3753, 0.4781, 0.6313, 0.3265, 0.7415, 0.6644, 0.4306, 0.379, 0.5738, 0.7309, 0.4389, 0.5527, 0.479, 0.572, 0.734, 0.6186, 0.3572, 0.5374, 0.4414, 0.687, 0.4798, 0.4937, 0.3677, 0.6389, 0.5158, 0.347, 0.4673, 0.5424, 0.3766, 0.4468
0.4819, 0.5128, 0.5063, 0.5594, 0.3787, 0.3319, 0.5339, 0.535, 0.598, 0.495, 0.369, 0.5449, 0.4291, 0.5245, 0.5603, 0.4101, 0.4079, 0.7068, 0.5395, 0.5085, 0.4178, 0.5356, 0.343, 0.292, 0.4676, 0.659, 0.4869, 0.238, 0.3696, 0.3352, 0.3236, 0.4851, 0.401, 0.4757, 0.7148, 0.4631, 0.4832, 0.5199, 0.333, 0.3793, 0.6521, 0.6393, 0.5365, 0.4587, 0.6906, 0.3762, 0.3066, 0.3366, 0.4946, 0.574, 0.3215, 0.6285, 0.4769, 0.5697, 0.3534, 0.393, 0.5324, 0.4092, 0.5312, 0.3139, 0.3798, 0.414, 0.4387, 0.5409, 0.4273
0.4919, 0.6268, 0.384, 0.4578, 0.6081, 0.4738, 0.468, 0.5442, 0.2534, 0.4535, 0.4256, 0.5888, 0.4135, 0.5257, 0.6396, 0.5384, 0.3294, 0.5999, 0.6089, 0.6918, 0.5737, 0.3962, 0.5477, 0.3254, 0.468, 0.5555, 0.4401, 0.6287, 0.3039, 0.6109, 0.4459, 0.3862, 0.6267, 0.4172, 0.4491, 0.54, 0.4288, 0.3951, 0.5184, 0.484, 0.5342, 0.5537, 0.4071, 0.5773, 0.3315, 0.3829, 0.3752, 0.2936, 0.5194, 0.6385, 0.8408, 0.4129, 0.5885, 0.4138, 0.5078, 0.4209, 0.5212, 0.5882, 0.649, 0.6436, 0.3623, 0.4033, 0.535, 0.2186, 0.5799
0.3757, 0.5417, 0.3599, 0.5083, 0.3782, 0.5024, 0.441, 0.3546, 0.4404, 0.5323, 0.5398, 0.5326, 0.4593, 0.3857, 0.5752, 0.5104, 0.6291, 0.6003, 0.3163, 0.4937, 0.5409, 0.6254, 0.4645, 0.5902, 0.3007, 0.3607, 0.648, 0.5424, 0.5282, 0.3002, 0.5115, 0.6197, 0.7002, 0.5915, 0.4939, 0.4959, 0.7626, 0.4799, 0.5307, 0.3914, 0.4475, 0.6773, 0.4271, 0.5164, 0.5128, 0.5872, 0.6111, 0.506, 0.4373, 0.4878, 0.4962, 0.5272, 0.3977, 0.6106, 0.4706, 0.3459, 0.5204, 0.3748, 0.4769, 0.5934, 0.2206, 0.4813, 0.374, 0.7202, 0.3741
0.5244, 0.6516, 0.4897, 0.6313, 0.4602, 0.4546, 0.5944, 0.4915, 0.4395, 0.6076, 0.6423, 0.4577, 0.4395, 0.6622, 0.5349, 0.5378, 0.4346, 0.6258, 0.3915, 0.5106, 0.4531, 0.543, 0.3254, 0.6377, 0.3065, 0.5186, 0.6226, 0.4319, 0.4578, 0.5363, 0.3558, 0.5073, 0.5358, 0.4019, 0.4816, 0.4117, 0.5268, 0.3647, 0.5252, 0.4263, 0.4703, 0.5748, 0.632, 0.6819, 0.4446, 0.4154, 0.6205, 0.4655, 0.5179, 0.3164, 0.5785, 0.4613, 0.4134, 0.4256, 0.362, 0.581, 0.1859, 0.5554, 0.6862, 0.6461, 0.6903, 0.553, 0.5811, 0.3568, 0.371
0.4868, 0.4417, 0.7153, 0.4231, 0.5486, 0.4571, 0.2956, 0.5699, 0.5014, 0.4191, 0.5239, 0.5186, 0.5159, 0.6324, 0.5273, 0.477, 0.3465, 0.4973, 0.4735, 0.538, 0.3441, 0.5104, 0.5008, 0.5123, 0.6199, 0.4705, 0.5346, 0.418, 0.5393, 0.4953, 0.4627, 0.6415, 0.5509, 0.5168, 0.2261, 0.3845, 0.6679, 0.4106, 0.6394, 0.4706, 0.6115, 0.4877, 0.4818, 0.4196, 0.4349, 0.5075, 0.6121, 0.6347, 0.4724, 0.4602, 0.5475, 0.2868, 0.5106, 0.4095, 0.411, 0.3535, 0.5983, 0.5073, 0.4918, 0.3684, 0.419, 0.5102, 0.5189, 0.4764, 0.2886
0.5062, 0.6282, 0.3892, 0.5984, 0.6181, 0.4378, 0.5233, 0.5677, 0.2758, 0.3677, 0.6347, 0.5167, 0.4293, 0.4996, 0.3594, 0.4009, 0.4192, 0.3836, 0.4819, 0.5823, 0.6136, 0.6339, 0.5326, 0.5198, 0.4865, 0.4994, 0.2429, 0.5123, 0.615, 0.4133, 0.3168, 0.5493, 0.5284, 0.6068, 0.4191, 0.475, 0.584, 0.3492, 0.3867, 0.2436, 0.3046, 0.5307, 0.5545, 0.3126, 0.4976, 0.4594, 0.4856, 0.5051, 0.6294, 0.5007, 0.5637, 0.2375, 0.6121, 0.5812, 0.6366, 0.4412, 0.4393, 0.4052, 0.5161, 0.5023, 0.45, 0.5936, 0.6482, 0.7409, 0.4778
0.5431, 0.4841, 0.2748, 0.4383, 0.4886, 0.2804, 0.4714, 0.5604, 0.3948, 0.5263, 0.4244, 0.4936, 0.6654, 0.4958, 0.5512, 0.4468, 0.6689, 0.337, 0.6431, 0.4785, 0.5038, 0.4132, 0.3, 0.5608, 0.5769, 0.7039, 0.4469, 0.5081, 0.2454, 0.6077, 0.434, 0.3566, 0.5704, 0.381, 0.5606, 0.5892, 0.5473, 0.7134, 0.5658, 0.2694, 0.3502, 0.4579, 0.403, 0.5106, 0.5402, 0.4938, 0.5724, 0.5088, 0.3876, 0.6106, 0.6759, 0.3501, 0.5704, 0.5675, 0.6654, 0.4282, 0.6815, 0.468, 0.4613, 0.5954, 0.4588, 0.5837, 0.4257, 0.5411, 0.5984
0.4733, 0.4324, 0.5397, 0.5465, 0.4698, 0.4759, 0.5774, 0.5656, 0.5995, 0.4064, 0.5236, 0.5599, 0.6286, 0.4657, 0.5279, 0.4298, 0.5801, 0.5521, 0.2067, 0.2191, 0.3868, 0.3494, 0.5701, 0.5841, 0.5683, 0.357, 0.5939, 0.4718, 0.5425, 0.5313, 0.3048, 0.4431, 0.3577, 0.6436, 0.4785, 0.6405, 0.6571, 0.4834, 0.4213, 0.5756, 0.4929, 0.5083, 0.4093, 0.5011, 0.42, 0.5249, 0.3616, 0.5393, 0.5121, 0.3962, 0.5206, 0.5071, 0.4567, 0.4109, 0.4847, 0.4131, 0.5163, 0.7341, 0.438, 0.4942, 0.4608, 0.5833, 0.4925, 0.5711, 0.4834
0.4655, 0.388, 0.6204, 0.3332, 0.5063, 0.5361, 0.68, 0.3629, 0.5857, 0.4389, 0.4141, 0.4724, 0.5562, 0.3302, 0.5178, 0.6938, 0.6296, 0.4539, 0.4017, 0.4991, 0.4524, 0.5553, 0.3967, 0.1445, 0.8123, 0.4654, 0.4641, 0.3731, 0.5599, 0.4468, 0.4403, 0.6844, 0.3476, 0.4542, 0.6292, 0.5819, 0.3917, 0.2792, 0.5987, 0.6242, 0.5296, 0.4461, 0.2674, 0.3734, 0.5941, 0.4806, 0.4715, 0.6096, 0.6034, 0.5616, 0.4726, 0.42, 0.4987, 0.4178, 0.7381, 0.6611, 0.5454, 0.5279, 0.5809, 0.4523, 0.491, 0.461, 0.5517, 0.2927, 0.5106
0.5191, 0.5315, 0.7005, 0.5988, 0.431, 0.6221, 0.4989, 0.4108, 0.4588, 0.2521, 0.5344, 0.472, 0.477, 0.6421, 0.5611, 0.3581, 0.5516, 0.4258, 0.4819, 0.6872, 0.705, 0.6432, 0.3525, 0.6758, 0.6065, 0.54, 0.5159, 0.5391, 0.5516, 0.3031, 0.4974, 0.4048, 0.5519, 0.294, 0.4908, 0.4766, 0.3595, 0.5132, 0.3844, 0.5196, 0.6153, 0.5113, 0.5182, 0.5997, 0.5982, 0.5601, 0.5807, 0.4253, 0.5025, 0.51, 0.4154, 0.6435, 0.3615, 0.6425, 0.6788, 0.5784, 0.4007, 0.4635, 0.632, 0.5576, 0.6554, 0.465, 0.2641, 0.6072, 0.5362
0.5045, 0.443, 0.4674, 0.602, 0.4885, 0.4026, 0.5858, 0.4071, 0.5882, 0.4541, 0.5652, 0.576, 0.3772, 0.4863, 0.5893, 0.3834, 0.5892, 0.4627, 0.5209, 0.4739, 0.6248, 0.5692, 0.5548, 0.5847, 0.3319, 0.4921, 0.4532, 0.552, 0.4788, 0.5007, 0.5601, 0.4575, 0.3664, 0.4528, 0.428, 0.4232, 0.5239, 0.6474, 0.3283, 0.3922, 0.4206, 0.396, 0.3982, 0.4617, 0.5306, 0.4738, 0.8212, 0.4253, 0.5642, 0.4222, 0.3797, 0.5333, 0.5846, 0.5355, 0.4472, 0.3553, 0.4663, 0.4988, 0.3042, 0.5897, 0.4475, 0.4349, 0.4976, 0.5796, 0.6677
0.4965, 0.4639, 0.6845, 0.3176, 0.5821, 0.4903, 0.4475, 0.4927, 0.4426, 0.6254, 0.4913, 0.4265, 0.4208, 0.5198, 0.4593, 0.4475, 0.3724, 0.611, 0.5825, 0.502, 0.4979, 0.432, 0.5227, 0.4764, 0.5729, 0.3205, 0.486, 0.4642, 0.4179, 0.2998, 0.5006, 0.4111, 0.5198, 0.4476, 0.4754, 0.528, 0.4231, 0.6127, 0.5454, 0.3801, 0.5641, 0.5367, 0.4506, 0.4194, 0.5552, 0.4897, 0.3987, 0.657, 0.4053, 0.4899, 0.5323, 0.6309, 0.5089, 0.4592, 0.5684, 0.6153, 0.5169, 0.6061, 0.5826, 0.4312, 0.5248, 0.4809, 0.5109, 0.4205, 0.4335
0.3997, 0.4377, 0.6168, 0.4559, 0.5545, 0.6489, 0.5874, 0.4298, 0.7159, 0.6837, 0.5336, 0.6969, 0.5733, 0.5208, 0.6156, 0.5603, 0.5951, 0.5478, 0.5521, 0.4485, 0.3364, 0.5978, 0.4186, 0.4397, 0.3586, 0.6446, 0.5094, 0.4073, 0.4232, 0.4055, 0.5597, 0.6799, 0.6223, 0.6114, 0.5647, 0.4665, 0.4973, 0.4035, 0.5856, 0.3705, 0.5639, 0.5361, 0.2708, 0.5837, 0.6173, 0.5145, 0.4923, 0.3378, 0.4658, 0.4814, 0.6316, 0.4845, 0.6147, 0.5055, 0.5551, 0.4846, 0.4526, 0.6462, 0.4241, 0.474, 0.4249, 0.5417, 0.3682, 0.5647, 0.5215
0.4835, 0.7635, 0.7214, 0.5621, 0.4833, 0.3524, 0.4882, 0.56, 0.4765, 0.5377, 0.3581, 0.5559, 0.2716, 0.5405, 0.6235, 0.4085, 0.6707, 0.5593, 0.4112, 0.5146, 0.6473, 0.3802, 0.4975, 0.4146, 0.4899, 0.5162, 0.3842, 0.4643, 0.2954, 0.6271, 0.4602, 0.5194, 0.4324, 0.4282, 0.6533, 0.6538, 0.5611, 0.7366, 0.4828, 0.5529, 0.6401, 0.3317, 0.6944, 0.466, 0.5192, 0.4091, 0.6375, 0.509, 0.4083, 0.4934, 0.5093, 0.5791, 0.4868, 0.426, 0.5569, 0.2825, 0.5304, 0.5834, 0.4719, 0.7724, 0.5445, 0.4911, 0.4603, 0.576, 0.5243
0.5188, 0.4349, 0.4392, 0.5095, 0.5581, 0.524, 0.5176, 0.3334, 0.3851, 0.3878, 0.5079, 0.6604, 0.453, 0.4894, 0.5125, 0.502, 0.5207, 0.4787, 0.4596, 0.593, 0.5531, 0.3543, 0.6843, 0.593, 0.4592, 0.4984, 0.7038, 0.4181, 0.6089, 0.5628, 0.5315, 0.4903, 0.5764, 0.5882, 0.5412, 0.573, 0.5456, 0.3986, 0.4242, 0.8247, 0.4072, 0.4593, 0.414, 0.5477, 0.5477, 0.6163, 0.2723, 0.4167, 0.5048, 0.6758, 0.5227, 0.5297, 0.5312, 0.2638, 0.4629, 0.7216, 0.4909, 0.4546, 0.2788, 0.4532, 0.6414, 0.4668, 0.4142, 0.495, 0.419
0.4506, 0.4994, 0.502, 0.4039, 0.6452, 0.3284, 0.554, 0.5042, 0.509, 0.45, 0.4164, 0.43, 0.4746, 0.4942, 0.499, 0.5231, 0.4106, 0.5379, 0.4252, 0.6948, 0.3898, 0.453, 0.3292, 0.5141, 0.4844, 0.3018, 0.5294, 0.5157, 0.5306, 0.5626, 0.3692, 0.5554, 0.6167, 0.3067, 0.6302, 0.5507, 0.2121, 0.4523, 0.569, 0.4727, 0.4707, 0.4856, 0.1326, 0.4184, 0.3216, 0.4979, 0.1588, 0.4411, 0.4896, 0.3508, 0.4147, 0.2815, 0.4572, 0.6049, 0.5678, 0.265, 0.4798, 0.4966, 0.4277, 0.3631, 0.4624, 0.5118, 0.5623, 0.4674, 0.464
0.389, 0.515, 0.3484, 0.3333, 0.6129, 0.3143, 0.4221, 0.4654, 0.3815, 0.4746, 0.5766, 0.5633, 0.5458, 0.2597, 0.5341, 0.4837, 0.6111, 0.4714, 0.4745, 0.5206, 0.5205, 0.3489, 0.4456, 0.3549, 0.5833, 0.3891, 0.5215, 0.4706, 0.5132, 0.4027, 0.5668, 0.6041, 0.4, 0.4378, 0.5562, 0.3747, 0.4577, 0.5498, 0.4723, 0.4868, 0.3958, 0.6148, 0.5508, 0.4023, 0.6794, 0.4507, 0.6057, 0.6351, 0.4935, 0.4204, 0.468, 0.6109, 0.5078, 0.7139, 0.432, 0.5077, 0.4053, 0.6381, 0.5349, 0.3361, 0.6602, 0.5676, 0.2791, 0.408, 0.5945
0.584, 0.5535, 0.3786, 0.4338, 0.4104, 0.4374, 0.4164, 0.4797, 0.5127, 0.5638, 0.5736, 0.4577, 0.4203, 0.5425, 0.4619, 0.4765, 0.6145, 0.4601, 0.6398, 0.527, 0.5196, 0.3824, 0.3376, 0.4568, 0.382, 0.414, 0.5019, 0.3303, 0.6128, 0.5348, 0.4041, 0.4906, 0.4837, 0.5541, 0.6589, 0.5756, 0.5567, 0.4842, 0.6556, 0.4165, 0.3921, 0.368, 0.5547, 0.454, 0.426, 0.601, 0.5947, 0.5417, 0.512, 0.3714, 0.4743, 0.5881, 0.5948, 0.559, 0.7326, 0.6289, 0.4622, 0.3452, 0.5044, 0.5772, 0.5473, 0.5635, 0.5732, 0.3856, 0.4331
0.4404, 0.3863, 0.3847, 0.5024, 0.5665, 0.3906, 0.5657, 0.347, 0.4389, 0.3798, 0.5966, 0.4501, 0.5838, 0.58, 0.5868, 0.5944, 0.4858, 0.4886, 0.5582, 0.7136, 0.6021, 0.3812, 0.462, 0.4265, 0.5298, 0.3669, 0.5048, 0.5359, 0.4365, 0.549, 0.4142, 0.6464, 0.6043, 0.5342, 0.5852, 0.5353, 0.4926, 0.3682, 0.5165, 0.4174, 0.5482, 0.5202, 0.5609, 0.3941, 0.2601, 0.525, 0.4204, 0.5731, 0.3809, 0.3177, 0.4718, 0.4718, 0.4463, 0.3281, 0.5759, 0.5841, 0.4778, 0.4383, 0.6585, 0.4729, 0.4254, 0.4219, 0.5551, 0.4907, 0.592
0.544, 0.4993, 0.4793, 0.5103, 0.6307, 0.4276, 0.6271, 0.3599, 0.4184, 0.526, 0.6676, 0.5509, 0.5318, 0.5676, 0.4504, 0.6747, 0.4118, 0.5926, 0.3129, 0.3004, 0.4931, 0.5623, 0.6082, 0.3455, 0.5043, 0.1842, 0.5124, 0.3738, 0.4913, 0.5028, 0.4263, 0.4834, 0.4718, 0.4234, 0.4039, 0.4214, 0.341, 0.4962, 0.6103, 0.6417, 0.4054, 0.307, 0.5422, 0.5361, 0.4195, 0.5111, 0.4441, 0.6381, 0.4869, 0.5188, 0.4445, 0.5091, 0.5457, 0.5769, 0.4692, 0.3791, 0.5758, 0.456, 0.5132, 0.1891, 0.551, 0.472, 0.3513, 0.4386, 0.5108
0.5049, 0.4354, 0.6193, 0.5103, 0.4823, 0.6247, 0.425, 0.5087, 0.5252, 0.4754, 0.6207, 0.4325, 0.5382, 0.5758, 0.4288, 0.4717, 0.4322, 0.5466, 0.3419, 0.3939, 0.3987, 0.3846, 0.637, 0.4012, 0.4005, 0.4957, 0.5452, 0.5003, 0.3971, 0.5024, 0.3698, 0.7506, 0.6297, 0.6095, 0.4622, 0.592, 0.5772, 0.3858, 0.5455, 0.7044, 0.5417, 0.6553, 0.6456, 0.2873, 0.5316, 0.5422, 0.4159, 0.5901, 0.2443, 0.3913, 0.3794, 0.4748, 0.3468, 0.6919, 0.5923, 0.4684, 0.409, 0.5738, 0.1092, 0.5575, 0.4458, 0.5475, 0.6384, 0.4298, 0.3149
0.6021, 0.3971, 0.5602, 0.5041, 0.3959, 0.5592, 0.3827, 0.6255, 0.5252, 0.3519, 0.5016, 0.4633, 0.3964, 0.5559, 0.5484, 0.3059, 0.6365, 0.3516, 0.6045, 0.5735, 0.3373, 0.6537, 0.2793, 0.4347, 0.4834, 0.6547, 0.5244, 0.6846, 0.5241, 0.574, 0.6039, 0.4371, 0.522, 0.4721, 0.5763, 0.7251, 0.5573, 0.6146, 0.4615, 0.3771, 0.6274, 0.3124, 0.4908, 0.5362, 0.5636, 0.4829, 0.2716, 0.3705, 0.6108, 0.6604, 0.4663, 0.3884, 0.5186, 0.4926, 0.5643, 0.4811, 0.5851, 0.3484, 0.5715, 0.6354, 0.5947, 0.4986, 0.5977, 0.4276, 0.4948
0.5817, 0.7527, 0.5493, 0.4402, 0.3846, 0.4171, 0.3871, 0.6287, 0.6479, 0.3332, 0.4975, 0.5824, 0.3822, 0.5105, 0.417, 0.4937, 0.4895, 0.5785, 0.7017, 0.3767, 0.3831, 0.6279, 0.4813, 0.3887, 0.2689, 0.4629, 0.5565, 0.6215, 0.5472, 0.5642, 0.5148, 0.5324, 0.4442, 0.5505, 0.5754, 0.6053, 0.488, 0.6529, 0.4764, 0.5738, 0.5446, 0.7437, 0.4624, 0.3776, 0.4328, 0.5579, 0.4039, 0.6415, 0.3934, 0.5602, 0.5694, 0.6271, 0.4321, 0.4771, 0.5577, 0.6421, 0.3905, 0.5837, 0.5754, 0.4921, 0.4326, 0.5742, 0.4028, 0.5371, 0.5813
