@RELATION dataset156

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC

@DATA
0.4298, 0.3739, 0.3028, 0.5546, 0.6018, 0.4691, 0.5646, 0.4858, 0.4533, 0.6123, 0.582, 0.4128, 0.3825, 0.6043, 0.5697, 0.6301, 0.3118, 0.3247, 0.4025, 0.4765, 0.4665, 0.598, 0.5918, 0.4586, 0.5325, 0.5235, 0.4594, 0.5853, 0.486, 0.5272, 0.4609, 0.5024, 0.5538, 0.3785, 0.273, 0.5834, 0.3983, 0.4472, 0.6016, 0.479, 0.5498, 0.4577, 0.3277, 0.3433, 0.5042, 0.7343, 0.5693, 0.5582, 0.6043, 0.5065, 0.4755, 0.5736, 0.3689, 0.4311, 0.4928, 0.4949, 0.5619, 0.6235, 0.3833, 0.5777, 0.5692, 0.4383, 0.5688, 0.5147, 0.3845, 0.5727, 0.5334, 0.3686, 0.443, 0.7124, 0.582, 0.4255, 0.2298, 0.6152, 0.4874, 0.3166, 0.2947, 0.4049, 0.4407, 0.7281, 0.446, 0.3196, 0.3948, 0.553, 0.4465, 0.5345, 0.4417, 0.5967, 0.4811, 0.5026, 0.3893, 0.2278, 0.5381, 0.5409, 0.5334, 0.4351, 0.5969, 0.3437, 0.4252, 0.4408, 0.4018, 0.3999, 0.4696, 0.6674, 0.6228, 0.4415, 0.4024, 0.5466, 0.5846, 0.3933, 0.3731, 0.584, 0.3614, 0.2462, 0.4299, 0.4757, 0.6839, 0.4173, 0.4199, 0.4593, 0.4779, 0.5221, 0.6215, 0.6837, 0.336, 0.4873, 0.6824, 0.6105, 0.5799, 0.7147, 0.3938, 0.549, 0.4538, 0.4372, 0.5508, 0.5454, 0.4835, 0.5059, 0.5061, 0.3982, 0.3676, 0.455, 0.6789, 0.6104, 0.4701, 0.6032, 0.4428, 0.5606, 0.493, 0.5198, 0.3752, 0.5109, 0.5422, 0.6921, 0.426, 0.6127, 0.5433
0.4877, 0.3904, 0.4264, 0.4788, 0.482, 0.535, 0.402, 0.6212, 0.544, 0.4402, 0.4771, 0.5467, 0.4219, 0.5352, 0.3503, 0.6942, 0.6063, 0.3945, 0.551, 0.3663, 0.6114, 0.5195, 0.5025, 0.5368, 0.4657, 0.6177, 0.3501, 0.587, 0.3708, 0.6936, 0.5167, 0.6184, 0.4507, 0.4548, 0.623, 0.6084, 0.5102, 0.5214, 0.5554, 0.5472, 0.5186, 0.5676, 0.386, 0.4104, 0.472, 0.3957, 0.3865, 0.5087, 0.5266, 0.5792, 0.4365, 0.3981, 0.497, 0.6955, 0.3774, 0.476, 0.4817, 0.5968, 0.3526, 0.5087, 0.4218, 0.4783, 0.65, 0.5875, 0.4372, 0.5971, 0.2816, 0.6448, 0.6565, 0.6949, 0.5792, 0.6425, 0.4067, 0.563, 0.4293, 0.4622, 0.584, 0.5622, 0.6517, 0.3343, 0.5499, 0.4472, 0.5417, 0.528, 0.5283, 0.496, 0.4839, 0.5031, 0.5538, 0.4896, 0.5123, 0.4631, 0.3941, 0.3909, 0.3736, 0.5187, 0.4365, 0.4767, 0.5117, 0.5679, 0.3657, 0.4007, 0.3919, 0.3846, 0.3575, 0.4783, 0.4626, 0.6963, 0.5693, 0.3583, 0.4778, 0.552, 0.4103, 0.4454, 0.4138, 0.4174, 0.5555, 0.33, 0.3384, 0.4933, 0.2794, 0.4109, 0.6006, 0.2474, 0.5856, 0.2771, 0.5791, 0.5053, 0.4013, 0.4924, 0.5784, 0.3505, 0.4123, 0.4993, 0.4471, 0.6644, 0.4212, 0.5697, 0.3728, 0.3549, 0.433, 0.4294, 0.3361, 0.6054, 0.4274, 0.6092, 0.3275, 0.4015, 0.464, 0.3415, 0.5279, 0.4636, 0.2704, 0.3836, 0.5447, 0.3702, 0.5354
0.2902, 0.5269, 0.5205, 0.4596, 0.5177, 0.4761, 0.4835, 0.5239, 0.5974, 0.4614, 0.6539, 0.5261, 0.5146, 0.6792, 0.6615, 0.3859, 0.4562, 0.4877, 0.3484, 0.3379, 0.5165, 0.3735, 0.6314, 0.4777, 0.5429, 0.6941, 0.6076, 0.5852, 0.3553, 0.5562, 0.3989, 0.4065, 0.4898, 0.4853, 0.7225, 0.5245, 0.5008, 0.6195, 0.4437, 0.575, 0.6427, 0.4903, 0.5287, 0.3944, 0.6183, 0.5306, 0.4765, 0.4182, 0.7017, 0.5719, 0.5067, 0.6403, 0.5721, 0.4457, 0.5915, 0.5429, 0.3713, 0.3563, 0.5077, 0.525, 0.463, 0.5043, 0.4827, 0.5987, 0.3407, 0.6052, 0.5884, 0.446, 0.4185, 0.4894, 0.6731, 0.7246, 0.441, 0.5926, 0.5396, 0.489, 0.5206, 0.2479, 0.5838, 0.2552, 0.6278, 0.5939, 0.5901, 0.5069, 0.5455, 0.4372, 0.5408, 0.4946, 0.5677, 0.1681, 0.5336, 0.4274, 0.4173, 0.6591, 0.5878, 0.4753, 0.5415, 0.3774, 0.635, 0.5803, 0.6354, 0.3847, 0.57, 0.5669, 0.5138, 0.2269, 0.4562, 0.4613, 0.6164, 0.3348, 0.3886, 0.5598, 0.502, 0.6921, 0.4787, 0.4693, 0.5515, 0.6522, 0.4695, 0.5422, 0.5659, 0.4852, 0.6632, 0.2824, 0.4545, 0.4398, 0.5805, 0.4412, 0.3972, 0.5468, 0.3326, 0.6306, 0.3995, 0.5811, 0.5112, 0.5459, 0.4415, 0.3517, 0.4978, 0.3329, 0.5151, 0.4666, 0.4777, 0.5762, 0.577, 0.3821, 0.3626, 0.528, 0.6888, 0.6755, 0.5181, 0.599, 0.3374, 0.534, 0.6404, 0.5162, 0.3325
0.471, 0.6077, 0.5304, 0.4258, 0.4281, 0.5139, 0.6589, 0.5069, 0.491, 0.559, 0.6089, 0.4851, 0.4658, 0.4643, 0.7025, 0.4444, 0.7591, 0.4012, 0.4779, 0.4756, 0.4645, 0.301, 0.3798, 0.3265, 0.5683, 0.2826, 0.4428, 0.4815, 0.4479, 0.4844, 0.626, 0.4143, 0.5339, 0.5999, 0.6328, 0.656, 0.5448, 0.4303, 0.5392, 0.4628, 0.519, 0.6412, 0.3364, 0.5216, 0.4893, 0.3963, 0.4877, 0.4327, 0.4035, 0.5441, 0.4185, 0.4454, 0.3928, 0.5394, 0.6019, 0.5871, 0.5848, 0.4783, 0.6088, 0.5252, 0.4098, 0.358, 0.5196, 0.3283, 0.6217, 0.6546, 0.5025, 0.5478, 0.4318, 0.4063, 0.6786, 0.3297, 0.5539, 0.5492, 0.5573, 0.5711, 0.3789, 0.39, 0.6511, 0.5088, 0.4693, 0.4773, 0.5891, 0.5714, 0.3849, 0.5952, 0.5112, 0.5973, 0.5836, 0.5042, 0.5329, 0.6963, 0.5009, 0.4571, 0.4729, 0.587, 0.5128, 0.6848, 0.3735, 0.4546, 0.6349, 0.4429, 0.6263, 0.5171, 0.6148, 0.5029, 0.4836, 0.4974, 0.4374, 0.3412, 0.3874, 0.6398, 0.4539, 0.4252, 0.3706, 0.4329, 0.328, 0.5338, 0.4534, 0.5438, 0.4514, 0.5301, 0.3607, 0.4639, 0.3799, 0.6129, 0.5733, 0.5355, 0.3768, 0.6507, 0.4296, 0.6018, 0.4777, 0.4471, 0.5068, 0.5464, 0.6773, 0.359, 0.5073, 0.4514, 0.5056, 0.5209, 0.605, 0.5562, 0.5146, 0.4287, 0.4798, 0.527, 0.709, 0.4595, 0.488, 0.4212, 0.5213, 0.2277, 0.5526, 0.5249, 0.5563
0.4715, 0.5128, 0.4609, 0.4192, 0.4399, 0.6601, 0.503, 0.3725, 0.4256, 0.4421, 0.5518, 0.4899, 0.4135, 0.499, 0.49, 0.4572, 0.4446, 0.5432, 0.617, 0.4357, 0.5863, 0.4854, 0.4473, 0.6215, 0.5558, 0.3633, 0.5682, 0.4426, 0.3913, 0.6345, 0.5801, 0.5996, 0.3, 0.4257, 0.584, 0.4945, 0.6625, 0.471, 0.3107, 0.3697, 0.4384, 0.6054, 0.764, 0.5392, 0.5605, 0.4879, 0.5655, 0.5081, 0.5573, 0.5031, 0.5575, 0.562, 0.4619, 0.4359, 0.4589, 0.5884, 0.376, 0.4883, 0.4195, 0.4493, 0.4496, 0.5465, 0.6007, 0.4478, 0.5454, 0.4168, 0.6018, 0.5805, 0.4705, 0.5811, 0.5409, 0.4354, 0.4662, 0.478, 0.6532, 0.5479, 0.7479, 0.5225, 0.6558, 0.4878, 0.5108, 0.7094, 0.4625, 0.5712, 0.5174, 0.5036, 0.2996, 0.3738, 0.5677, 0.4874, 0.4348, 0.5774, 0.6838, 0.2577, 0.5611, 0.5084, 0.3326, 0.4848, 0.5112, 0.6372, 0.4712, 0.6246, 0.4671, 0.5891, 0.5485, 0.4119, 0.5625, 0.4915, 0.3238, 0.5142, 0.4875, 0.3775, 0.5908, 0.4732, 0.4482, 0.6664, 0.4665, 0.4625, 0.4549, 0.4632, 0.6014, 0.4324, 0.4067, 0.4196, 0.6921, 0.4604, 0.6298, 0.452, 0.6157, 0.6661, 0.4087, 0.6357, 0.4603, 0.4377, 0.2973, 0.553, 0.4901, 0.4255, 0.2881, 0.5217, 0.3224, 0.5354, 0.5328, 0.4307, 0.5809, 0.458, 0.3161, 0.5346, 0.5613, 0.4574, 0.5949, 0.6058, 0.5328, 0.6608, 0.7565, 0.356, 0.6088
0.4271, 0.4075, 0.4985, 0.395, 0.6704, 0.6273, 0.3225, 0.5354, 0.4337, 0.543, 0.4386, 0.317, 0.6176, 0.5419, 0.6505, 0.4539, 0.3989, 0.4313, 0.3551, 0.6409, 0.4853, 0.5615, 0.365, 0.6991, 0.5811, 0.4971, 0.7229, 0.6389, 0.5535, 0.7129, 0.4894, 0.5364, 0.3323, 0.379, 0.3759, 0.5251, 0.3889, 0.549, 0.5246, 0.5626, 0.4966, 0.3281, 0.6081, 0.6316, 0.4659, 0.5163, 0.5311, 0.5779, 0.5239, 0.5041, 0.3492, 0.3243, 0.6689, 0.4062, 0.4266, 0.3782, 0.4042, 0.5165, 0.5621, 0.3873, 0.6049, 0.5391, 0.4605, 0.6778, 0.5223, 0.5168, 0.4291, 0.624, 0.495, 0.7152, 0.5816, 0.6313, 0.6102, 0.3566, 0.527, 0.5202, 0.591, 0.6161, 0.438, 0.6914, 0.3612, 0.5494, 0.3434, 0.3848, 0.7181, 0.5762, 0.4626, 0.5006, 0.4745, 0.4339, 0.6057, 0.5655, 0.4611, 0.5253, 0.4253, 0.6371, 0.5153, 0.4883, 0.5476, 0.5043, 0.5789, 0.405, 0.4505, 0.2567, 0.5826, 0.3842, 0.524, 0.3691, 0.6611, 0.5118, 0.4893, 0.3895, 0.4526, 0.5497, 0.3104, 0.5348, 0.5191, 0.5721, 0.4983, 0.4147, 0.4004, 0.6217, 0.6538, 0.6511, 0.3662, 0.6028, 0.4708, 0.3877, 0.4492, 0.5654, 0.5246, 0.5745, 0.5614, 0.569, 0.6814, 0.5049, 0.6092, 0.7396, 0.6169, 0.3942, 0.4454, 0.3513, 0.3921, 0.5458, 0.4122, 0.4184, 0.5022, 0.7397, 0.6111, 0.4347, 0.4976, 0.4925, 0.4561, 0.5682, 0.5478, 0.5656, 0.463
0.5606, 0.3964, 0.5113, 0.4315, 0.6139, 0.4982, 0.6977, 0.5042, 0.4411, 0.642, 0.6666, 0.8218, 0.3165, 0.4974, 0.3273, 0.3772, 0.5193, 0.5716, 0.5987, 0.5026, 0.5045, 0.5768, 0.5735, 0.4457, 0.3345, 0.4481, 0.5541, 0.6335, 0.4518, 0.7309, 0.4889, 0.479, 0.4885, 0.7912, 0.49, 0.3988, 0.5016, 0.602, 0.506, 0.3953, 0.2187, 0.3936, 0.5264, 0.5708, 0.6556, 0.3827, 0.5297, 0.516, 0.5862, 0.6366, 0.2974, 0.465, 0.339, 0.441, 0.451, 0.5314, 0.4361, 0.6063, 0.5194, 0.4642, 0.5505, 0.5123, 0.3654, 0.3622, 0.4713, 0.3695, 0.348, 0.6265, 0.4231, 0.6735, 0.5248, 0.3735, 0.3704, 0.4592, 0.5513, 0.6423, 0.4693, 0.5064, 0.5774, 0.3415, 0.5384, 0.5393, 0.5827, 0.596, 0.3251, 0.5749, 0.4826, 0.577, 0.5029, 0.547, 0.6185, 0.6039, 0.4583, 0.4912, 0.4673, 0.3958, 0.5653, 0.5097, 0.5666, 0.4209, 0.4403, 0.645, 0.5703, 0.2579, 0.404, 0.3692, 0.3997, 0.4782, 0.367, 0.5325, 0.6722, 0.6129, 0.5637, 0.5297, 0.4122, 0.5088, 0.6715, 0.4753, 0.4479, 0.5075, 0.4294, 0.7367, 0.4727, 0.4763, 0.5361, 0.545, 0.5203, 0.4678, 0.5756, 0.5887, 0.4786, 0.5323, 0.7019, 0.3241, 0.5856, 0.2711, 0.4649, 0.5318, 0.5518, 0.405, 0.5751, 0.3433, 0.4332, 0.5388, 0.5242, 0.4952, 0.3494, 0.4083, 0.4599, 0.4941, 0.5464, 0.713, 0.5035, 0.6346, 0.5321, 0.5569, 0.3828
0.5654, 0.2312, 0.5396, 0.4675, 0.3418, 0.4085, 0.5456, 0.4851, 0.4171, 0.4689, 0.4766, 0.4727, 0.6456, 0.4733, 0.5182, 0.583, 0.5393, 0.5041, 0.654, 0.4199, 0.3199, 0.5403, 0.6923, 0.5319, 0.3281, 0.5962, 0.5268, 0.283, 0.5734, 0.4004, 0.5373, 0.5696, 0.4219, 0.5857, 0.3379, 0.3424, 0.4987, 0.5507, 0.6592, 0.3836, 0.4149, 0.523, 0.6273, 0.527, 0.6809, 0.793, 0.5705, 0.494, 0.5272, 0.5414, 0.5709, 0.4403, 0.4777, 0.5472, 0.557, 0.3399, 0.5829, 0.467, 0.5641, 0.4766, 0.5075, 0.3912, 0.4963, 0.7583, 0.2396, 0.7365, 0.5667, 0.5206, 0.4818, 0.384, 0.5458, 0.4552, 0.3922, 0.4117, 0.508, 0.5077, 0.6337, 0.478, 0.6535, 0.5876, 0.6235, 0.2428, 0.6961, 0.4789, 0.6821, 0.5503, 0.4165, 0.7286, 0.3726, 0.4906, 0.4993, 0.5701, 0.2266, 0.4527, 0.5765, 0.5825, 0.4126, 0.6343, 0.4181, 0.4866, 0.4474, 0.4458, 0.4153, 0.5387, 0.4325, 0.5673, 0.661, 0.5978, 0.605, 0.4603, 0.433, 0.3922, 0.4377, 0.4246, 0.4822, 0.638, 0.5632, 0.4594, 0.4157, 0.5123, 0.3106, 0.5091, 0.5104, 0.4475, 0.7564, 0.4816, 0.3599, 0.6584, 0.4541, 0.6508, 0.5276, 0.5017, 0.4562, 0.6331, 0.3478, 0.376, 0.5706, 0.4794, 0.6148, 0.4594, 0.4372, 0.45, 0.5733, 0.5764, 0.4991, 0.5353, 0.4095, 0.6588, 0.4708, 0.4659, 0.4825, 0.3227, 0.3997, 0.3209, 0.4794, 0.4511, 0.5103
0.3906, 0.6474, 0.5712, 0.608, 0.4577, 0.3188, 0.4961, 0.427, 0.5214, 0.4463, 0.511, 0.3631, 0.4408, 0.3915, 0.5007, 0.6547, 0.5729, 0.6059, 0.4419, 0.4619, 0.3349, 0.6498, 0.4397, 0.6486, 0.3655, 0.4787, 0.5108, 0.5475, 0.4197, 0.5385, 0.4349, 0.3351, 0.5156, 0.5912, 0.3767, 0.3515, 0.4228, 0.4317, 0.4307, 0.5386, 0.4894, 0.3983, 0.6502, 0.4537, 0.6795, 0.4641, 0.4851, 0.5145, 0.2477, 0.4363, 0.5089, 0.5981, 0.3772, 0.3959, 0.6117, 0.4905, 0.4094, 0.5598, 0.5263, 0.6082, 0.6695, 0.5423, 0.7416, 0.5459, 0.5573, 0.5614, 0.3805, 0.6739, 0.4785, 0.4589, 0.3996, 0.3306, 0.4111, 0.6516, 0.4563, 0.5045, 0.4683, 0.8044, 0.3365, 0.4854, 0.5734, 0.3702, 0.3813, 0.5293, 0.3604, 0.6292, 0.6856, 0.2265, 0.3952, 0.5239, 0.5663, 0.5371, 0.3982, 0.5194, 0.4593, 0.6288, 0.3887, 0.593, 0.5931, 0.4983, 0.6626, 0.4808, 0.4671, 0.4866, 0.4909, 0.5742, 0.6192, 0.4547, 0.3928, 0.2949, 0.336, 0.5287, 0.5286, 0.5118, 0.6337, 0.7506, 0.5527, 0.5422, 0.4573, 0.3824, 0.5103, 0.3866, 0.5593, 0.4242, 0.5293, 0.5894, 0.4187, 0.6852, 0.5213, 0.448, 0.6284, 0.4974, 0.4153, 0.4033, 0.5279, 0.6856, 0.5502, 0.5281, 0.4289, 0.5539, 0.7325, 0.485, 0.5224, 0.5751, 0.5289, 0.4786, 0.5511, 0.5181, 0.5775, 0.4521, 0.373, 0.6546, 0.3782, 0.4888, 0.4681, 0.5174, 0.437
0.6127, 0.6173, 0.4206, 0.5614, 0.4019, 0.5268, 0.4849, 0.5316, 0.5648, 0.4058, 0.3625, 0.5386, 0.4581, 0.6401, 0.4085, 0.5052, 0.5263, 0.3904, 0.6451, 0.3824, 0.5688, 0.3305, 0.1438, 0.246, 0.3149, 0.4412, 0.5107, 0.4728, 0.5367, 0.3654, 0.3051, 0.7363, 0.473, 0.7126, 0.599, 0.4156, 0.4985, 0.5062, 0.5395, 0.5407, 0.4808, 0.4117, 0.4759, 0.4168, 0.4562, 0.4942, 0.4453, 0.6443, 0.6531, 0.5279, 0.5331, 0.4212, 0.4248, 0.6341, 0.3662, 0.4592, 0.5344, 0.6237, 0.46, 0.6123, 0.6224, 0.7259, 0.4667, 0.5903, 0.3928, 0.4497, 0.6166, 0.2748, 0.3645, 0.449, 0.6387, 0.4705, 0.6749, 0.6196, 0.5637, 0.5154, 0.5882, 0.4593, 0.5682, 0.5793, 0.3485, 0.5477, 0.3437, 0.5, 0.6813, 0.4653, 0.577, 0.4905, 0.5056, 0.4187, 0.3126, 0.6056, 0.4347, 0.583, 0.5527, 0.5562, 0.5045, 0.5166, 0.2657, 0.3951, 0.3979, 0.4974, 0.3408, 0.4074, 0.6291, 0.5311, 0.462, 0.6662, 0.532, 0.5125, 0.3917, 0.451, 0.4285, 0.5709, 0.332, 0.3956, 0.5991, 0.707, 0.416, 0.6882, 0.3297, 0.4795, 0.4836, 0.6799, 0.4245, 0.665, 0.6274, 0.6939, 0.5324, 0.5055, 0.3108, 0.5696, 0.5194, 0.4986, 0.4417, 0.4268, 0.4249, 0.4652, 0.5898, 0.5571, 0.5034, 0.5502, 0.426, 0.4387, 0.698, 0.4034, 0.5653, 0.679, 0.6054, 0.6251, 0.5173, 0.4472, 0.6379, 0.6471, 0.4201, 0.466, 0.442
0.4824, 0.4051, 0.5968, 0.244, 0.3762, 0.6026, 0.5421, 0.4979, 0.3891, 0.4655, 0.654, 0.4506, 0.4974, 0.4125, 0.4768, 0.4078, 0.374, 0.4231, 0.5329, 0.4458, 0.568, 0.3993, 0.6077, 0.5487, 0.558, 0.5291, 0.5158, 0.5308, 0.585, 0.5685, 0.4663, 0.2685, 0.5815, 0.6164, 0.5056, 0.5229, 0.451, 0.5768, 0.7079, 0.3919, 0.3612, 0.4122, 0.5175, 0.4812, 0.3979, 0.4566, 0.5201, 0.4904, 0.5789, 0.5973, 0.579, 0.5444, 0.5718, 0.4631, 0.4214, 0.2694, 0.3612, 0.3426, 0.5878, 0.4993, 0.4696, 0.4043, 0.5408, 0.5027, 0.6498, 0.4452, 0.4913, 0.6166, 0.3979, 0.5919, 0.3944, 0.5808, 0.594, 0.5622, 0.3866, 0.4171, 0.6901, 0.3845, 0.4855, 0.5109, 0.4839, 0.52, 0.5742, 0.3585, 0.4061, 0.5998, 0.3959, 0.4511, 0.369, 0.3596, 0.4732, 0.6119, 0.3745, 0.4891, 0.5261, 0.5318, 0.6221, 0.5647, 0.6315, 0.3266, 0.4439, 0.588, 0.417, 0.6002, 0.4599, 0.5348, 0.525, 0.6032, 0.5275, 0.5289, 0.49, 0.634, 0.442, 0.6169, 0.4597, 0.311, 0.4362, 0.5994, 0.5046, 0.4525, 0.4259, 0.4694, 0.4207, 0.4144, 0.4971, 0.4758, 0.4555, 0.5524, 0.7156, 0.5597, 0.4577, 0.5075, 0.4362, 0.422, 0.5709, 0.5083, 0.5549, 0.5022, 0.6476, 0.5421, 0.528, 0.4954, 0.4642, 0.4188, 0.5419, 0.5512, 0.6268, 0.5, 0.6347, 0.675, 0.6862, 0.4721, 0.5808, 0.4272, 0.5262, 0.3667, 0.509
