attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145
0.547, 0.5912, 0.4286, 0.4484, 0.6301, 0.2656, 0.4155, 0.5411, 0.5479, 0.4089, 0.3951, 0.6951, 0.4787, 0.383, 0.5052, 0.4843, 0.3873, 0.5934, 0.6557, 0.6176, 0.4349, 0.5244, 0.4555, 0.5331, 0.6355, 0.4542, 0.4114, 0.499, 0.5462, 0.5719, 0.5221, 0.4423, 0.4075, 0.631, 0.4983, 0.4988, 0.5547, 0.6384, 0.5427, 0.4496, 0.6709, 0.3986, 0.5773, 0.3374, 0.4041, 0.4228, 0.5422, 0.5192, 0.4402, 0.5085, 0.3109, 0.3862, 0.4575, 0.6304, 0.4426, 0.4, 0.7082, 0.5278, 0.448, 0.4783, 0.596, 0.5095, 0.3576, 0.5402, 0.5385, 0.4706, 0.648, 0.6116, 0.3218, 0.462, 0.6599, 0.3503, 0.4378, 0.5594, 0.4401, 0.4506, 0.5998, 0.6052, 0.432, 0.5705, 0.5046, 0.6566, 0.5927, 0.5323, 0.5615, 0.4315, 0.433, 0.4195, 0.5875, 0.5012, 0.5486, 0.4118, 0.3522, 0.5698, 0.3797, 0.4738, 0.5421, 0.6088, 0.497, 0.4414, 0.5901, 0.3753, 0.5251, 0.4178, 0.4798, 0.5514, 0.5226, 0.4801, 0.5835, 0.5026, 0.4092, 0.7016, 0.6197, 0.5334, 0.2629, 0.6549, 0.5655, 0.5032, 0.562, 0.6418, 0.6673, 0.5174, 0.5049, 0.5582, 0.5933, 0.5425, 0.5757, 0.7444, 0.4564, 0.3856, 0.562, 0.3753, 0.8511, 0.3147, 0.6233, 0.5188, 0.4509, 0.4167, 0.434, 0.3394, 0.5472, 0.4934, 0.3687, 0.385, 0.4169
0.5216, 0.5627, 0.3696, 0.4341, 0.4928, 0.546, 0.5649, 0.5357, 0.5053, 0.5797, 0.4095, 0.5436, 0.4231, 0.4285, 0.495, 0.5474, 0.473, 0.4771, 0.4809, 0.4877, 0.5978, 0.5878, 0.475, 0.4659, 0.5588, 0.5719, 0.4864, 0.4544, 0.4456, 0.5538, 0.6992, 0.7088, 0.6486, 0.4763, 0.8288, 0.6051, 0.6123, 0.4468, 0.5082, 0.5248, 0.5256, 0.456, 0.3919, 0.2223, 0.4401, 0.4401, 0.4866, 0.4256, 0.1784, 0.634, 0.6269, 0.465, 0.7513, 0.5754, 0.576, 0.6117, 0.5728, 0.4335, 0.5793, 0.4366, 0.4187, 0.4918, 0.6927, 0.5087, 0.4878, 0.4361, 0.5601, 0.3658, 0.3319, 0.573, 0.5078, 0.5422, 0.6718, 0.3813, 0.4649, 0.7566, 0.3928, 0.4907, 0.4264, 0.5311, 0.61, 0.5654, 0.5146, 0.3724, 0.5197, 0.5017, 0.4802, 0.5527, 0.5822, 0.5106, 0.5468, 0.5862, 0.3082, 0.6294, 0.5819, 0.6038, 0.4371, 0.4711, 0.4392, 0.5548, 0.5141, 0.4508, 0.6054, 0.6289, 0.3257, 0.6206, 0.3571, 0.5193, 0.5777, 0.4957, 0.3801, 0.5083, 0.6603, 0.6367, 0.6275, 0.6077, 0.4727, 0.6657, 0.6769, 0.4104, 0.5033, 0.5697, 0.4165, 0.6454, 0.4598, 0.3489, 0.251, 0.5378, 0.5129, 0.5436, 0.3777, 0.3901, 0.5748, 0.57, 0.7097, 0.467, 0.5478, 0.3081, 0.3647, 0.6145, 0.4345, 0.5919, 0.5635, 0.4374, 0.4733
0.4698, 0.4413, 0.6123, 0.4146, 0.4511, 0.5336, 0.5607, 0.0711, 0.7917, 0.5735, 0.687, 0.4319, 0.3994, 0.3708, 0.5499, 0.6711, 0.6215, 0.6733, 0.5517, 0.6199, 0.3832, 0.427, 0.4788, 0.4438, 0.5333, 0.3724, 0.3561, 0.3828, 0.3229, 0.5871, 0.6362, 0.6257, 0.5935, 0.425, 0.4142, 0.5957, 0.4649, 0.389, 0.6277, 0.4896, 0.4993, 0.5804, 0.3496, 0.4987, 0.482, 0.453, 0.5374, 0.4996, 0.535, 0.331, 0.3426, 0.4399, 0.363, 0.7422, 0.6152, 0.4403, 0.4219, 0.5941, 0.4199, 0.4447, 0.5523, 0.6763, 0.572, 0.7755, 0.3832, 0.4295, 0.4785, 0.4029, 0.3255, 0.4631, 0.504, 0.4088, 0.5458, 0.2917, 0.3265, 0.4982, 0.4502, 0.608, 0.5419, 0.4746, 0.2364, 0.1875, 0.476, 0.4212, 0.399, 0.4275, 0.5743, 0.3375, 0.4983, 0.5344, 0.4778, 0.6201, 0.4242, 0.4463, 0.6372, 0.5637, 0.5555, 0.7044, 0.4812, 0.4884, 0.3452, 0.614, 0.6215, 0.3624, 0.5649, 0.6188, 0.5242, 0.4741, 0.4787, 0.3433, 0.259, 0.5093, 0.4698, 0.572, 0.455, 0.5216, 0.696, 0.3822, 0.402, 0.37, 0.406, 0.5434, 0.4838, 0.3841, 0.5392, 0.58, 0.4094, 0.3297, 0.6381, 0.5746, 0.4567, 0.4911, 0.4463, 0.5835, 0.5372, 0.3685, 0.5748, 0.3668, 0.6181, 0.4203, 0.3937, 0.6904, 0.5149, 0.6894, 0.4558
0.4021, 0.6231, 0.3662, 0.1466, 0.5527, 0.4575, 0.632, 0.5288, 0.5087, 0.7192, 0.6349, 0.5001, 0.46, 0.4388, 0.4286, 0.5351, 0.4803, 0.4155, 0.398, 0.5465, 0.5663, 0.3734, 0.4812, 0.3963, 0.5394, 0.6311, 0.4312, 0.4993, 0.4906, 0.6147, 0.6052, 0.5289, 0.5165, 0.5884, 0.4232, 0.299, 0.688, 0.605, 0.6092, 0.428, 0.3669, 0.4458, 0.3378, 0.2963, 0.3558, 0.4659, 0.664, 0.5119, 0.4668, 0.4675, 0.3671, 0.4906, 0.5602, 0.4988, 0.4489, 0.5915, 0.3568, 0.3792, 0.4795, 0.4129, 0.5522, 0.4137, 0.3947, 0.5256, 0.5385, 0.3988, 0.5022, 0.666, 0.604, 0.5646, 0.5112, 0.4521, 0.318, 0.6224, 0.5567, 0.6761, 0.4645, 0.4479, 0.6152, 0.432, 0.2802, 0.2879, 0.4483, 0.4147, 0.483, 0.4568, 0.4836, 0.3928, 0.6619, 0.5356, 0.4511, 0.3008, 0.506, 0.5482, 0.4263, 0.5192, 0.3588, 0.4546, 0.585, 0.5487, 0.4545, 0.6316, 0.6616, 0.5206, 0.6115, 0.4426, 0.5345, 0.5657, 0.4711, 0.5273, 0.373, 0.5421, 0.5761, 0.5673, 0.3689, 0.6932, 0.5069, 0.586, 0.5752, 0.4983, 0.6707, 0.5592, 0.4841, 0.4606, 0.6091, 0.502, 0.5094, 0.4264, 0.4967, 0.4678, 0.3984, 0.4652, 0.5792, 0.4779, 0.4907, 0.6079, 0.5453, 0.4969, 0.5164, 0.5406, 0.4265, 0.6889, 0.3621, 0.5149, 0.468
0.5403, 0.6101, 0.5071, 0.6659, 0.4402, 0.3593, 0.6741, 0.3686, 0.5021, 0.6054, 0.4469, 0.5036, 0.5171, 0.4652, 0.6342, 0.4654, 0.6435, 0.5537, 0.6132, 0.4388, 0.3134, 0.5331, 0.6645, 0.2935, 0.4766, 0.5493, 0.4805, 0.6277, 0.4661, 0.3573, 0.4534, 0.4699, 0.5991, 0.6065, 0.5172, 0.3767, 0.5274, 0.6752, 0.5985, 0.3625, 0.5297, 0.3271, 0.4969, 0.4225, 0.5503, 0.4839, 0.4489, 0.6508, 0.4684, 0.4384, 0.3227, 0.5406, 0.3922, 0.5922, 0.6073, 0.4588, 0.5099, 0.5019, 0.499, 0.3211, 0.5661, 0.2543, 0.4604, 0.5738, 0.4732, 0.3487, 0.4859, 0.5673, 0.6033, 0.3693, 0.4089, 0.5306, 0.451, 0.7196, 0.4759, 0.4253, 0.4318, 0.4783, 0.7142, 0.48, 0.475, 0.1938, 0.5883, 0.4385, 0.4765, 0.4903, 0.5798, 0.4117, 0.5078, 0.5279, 0.5219, 0.4602, 0.384, 0.3984, 0.415, 0.6049, 0.5605, 0.5174, 0.6057, 0.5107, 0.6352, 0.5788, 0.6051, 0.2998, 0.3598, 0.5642, 0.4092, 0.5382, 0.4074, 0.563, 0.3718, 0.6136, 0.5736, 0.4773, 0.3878, 0.4488, 0.3625, 0.6231, 0.4668, 0.6045, 0.5428, 0.5681, 0.2805, 0.3738, 0.4439, 0.4002, 0.546, 0.4767, 0.52, 0.4952, 0.5987, 0.4613, 0.5285, 0.445, 0.2779, 0.6211, 0.4471, 0.4394, 0.4842, 0.4385, 0.5029, 0.4894, 0.768, 0.4135, 0.5959
0.5398, 0.4195, 0.5218, 0.5696, 0.608, 0.3845, 0.4713, 0.3712, 0.6722, 0.5859, 0.5772, 0.5959, 0.6031, 0.6263, 0.4113, 0.5415, 0.4569, 0.2854, 0.5993, 0.485, 0.5335, 0.4761, 0.6046, 0.4856, 0.5821, 0.6539, 0.6877, 0.484, 0.4594, 0.5052, 0.3642, 0.5735, 0.3988, 0.3597, 0.5477, 0.6486, 0.7022, 0.4833, 0.5536, 0.3178, 0.4875, 0.2984, 0.5328, 0.461, 0.4285, 0.4627, 0.3968, 0.3934, 0.4702, 0.473, 0.4254, 0.5644, 0.6832, 0.5341, 0.5297, 0.6262, 0.6459, 0.4808, 0.4656, 0.2752, 0.422, 0.5429, 0.4572, 0.4099, 0.4319, 0.4562, 0.4249, 0.4451, 0.5564, 0.4701, 0.4695, 0.6805, 0.4744, 0.4345, 0.4258, 0.6424, 0.5307, 0.478, 0.4853, 0.3302, 0.341, 0.513, 0.4694, 0.5757, 0.5718, 0.5707, 0.5335, 0.6061, 0.4837, 0.3931, 0.5478, 0.4837, 0.4076, 0.443, 0.5379, 0.6283, 0.5412, 0.4021, 0.4227, 0.416, 0.3344, 0.4766, 0.5345, 0.4944, 0.4873, 0.3104, 0.3596, 0.7092, 0.6258, 0.406, 0.3639, 0.4849, 0.4057, 0.4583, 0.5366, 0.343, 0.3991, 0.5324, 0.487, 0.5441, 0.4607, 0.6163, 0.4575, 0.4422, 0.4641, 0.4151, 0.452, 0.4841, 0.4509, 0.3189, 0.4787, 0.5636, 0.5743, 0.3415, 0.4957, 0.5063, 0.6956, 0.5885, 0.4971, 0.471, 0.4942, 0.5065, 0.4014, 0.6002, 0.3822
0.5465, 0.4, 0.4709, 0.5503, 0.3896, 0.5788, 0.6105, 0.5669, 0.4881, 0.4359, 0.5496, 0.4883, 0.5204, 0.4089, 0.6221, 0.6286, 0.4023, 0.5019, 0.6173, 0.6757, 0.6336, 0.3876, 0.5608, 0.6091, 0.4887, 0.432, 0.4738, 0.5527, 0.3461, 0.4763, 0.4641, 0.4559, 0.4858, 0.6069, 0.391, 0.4801, 0.3649, 0.435, 0.5426, 0.4321, 0.4521, 0.4425, 0.4651, 0.5397, 0.5759, 0.7368, 0.594, 0.591, 0.5813, 0.5159, 0.5367, 0.707, 0.5813, 0.5, 0.6407, 0.3632, 0.5542, 0.5854, 0.5651, 0.5481, 0.507, 0.4665, 0.6978, 0.5555, 0.4678, 0.5668, 0.6131, 0.5665, 0.4894, 0.3773, 0.6439, 0.3758, 0.5901, 0.4105, 0.5288, 0.4399, 0.4644, 0.5914, 0.3315, 0.7384, 0.446, 0.7516, 0.4901, 0.4401, 0.4167, 0.3453, 0.4111, 0.5568, 0.4734, 0.4801, 0.4134, 0.5477, 0.459, 0.4695, 0.4207, 0.5491, 0.6083, 0.4511, 0.5891, 0.5945, 0.4881, 0.5016, 0.4699, 0.4746, 0.4803, 0.421, 0.4263, 0.4781, 0.5504, 0.4062, 0.451, 0.4928, 0.5234, 0.6635, 0.384, 0.4004, 0.5039, 0.4596, 0.3858, 0.5241, 0.5973, 0.485, 0.3312, 0.5354, 0.546, 0.4844, 0.514, 0.4951, 0.5555, 0.6172, 0.237, 0.5488, 0.3763, 0.4602, 0.434, 0.5117, 0.6247, 0.5687, 0.5982, 0.5417, 0.569, 0.467, 0.53, 0.4779, 0.577
0.6466, 0.4307, 0.6979, 0.5949, 0.4915, 0.4602, 0.5444, 0.5287, 0.4442, 0.3911, 0.4265, 0.411, 0.4518, 0.5644, 0.5864, 0.4309, 0.3015, 0.6135, 0.568, 0.4509, 0.4842, 0.5046, 0.5213, 0.2145, 0.3893, 0.5693, 0.5494, 0.5075, 0.4642, 0.6179, 0.5539, 0.5226, 0.455, 0.4373, 0.3257, 0.4804, 0.4463, 0.4495, 0.294, 0.2881, 0.4913, 0.5437, 0.2737, 0.5642, 0.5394, 0.4657, 0.4386, 0.6351, 0.3468, 0.5424, 0.4851, 0.5781, 0.4404, 0.4831, 0.3363, 0.4212, 0.4499, 0.4161, 0.492, 0.5106, 0.549, 0.4315, 0.7406, 0.5303, 0.4999, 0.5016, 0.575, 0.6151, 0.5266, 0.4914, 0.4387, 0.5676, 0.6471, 0.3543, 0.6035, 0.5629, 0.3204, 0.6527, 0.4214, 0.564, 0.3443, 0.2651, 0.4983, 0.3385, 0.2906, 0.5578, 0.5128, 0.4784, 0.5536, 0.465, 0.5888, 0.6558, 0.1986, 0.5125, 0.691, 0.5481, 0.4851, 0.4604, 0.4317, 0.4815, 0.6632, 0.4699, 0.6176, 0.5592, 0.6076, 0.4826, 0.4165, 0.4245, 0.4151, 0.4516, 0.5718, 0.5251, 0.2985, 0.4251, 0.5731, 0.4432, 0.5878, 0.5657, 0.3926, 0.4577, 0.6499, 0.6058, 0.526, 0.5718, 0.53, 0.423, 0.6649, 0.524, 0.3949, 0.5405, 0.5964, 0.6429, 0.5439, 0.4561, 0.4138, 0.4203, 0.3454, 0.4652, 0.5623, 0.3731, 0.4433, 0.3894, 0.4697, 0.5054, 0.5372
0.5556, 0.56, 0.667, 0.494, 0.6003, 0.3995, 0.272, 0.3759, 0.3723, 0.4114, 0.5194, 0.5876, 0.4292, 0.5373, 0.5192, 0.4905, 0.4439, 0.5557, 0.4957, 0.572, 0.3378, 0.3851, 0.4276, 0.4706, 0.4037, 0.4675, 0.285, 0.6079, 0.5384, 0.5222, 0.6218, 0.6, 0.3635, 0.5223, 0.6975, 0.6158, 0.6248, 0.6488, 0.383, 0.4615, 0.516, 0.4454, 0.5468, 0.6632, 0.4947, 0.409, 0.5293, 0.4841, 0.3612, 0.3441, 0.5296, 0.2127, 0.4899, 0.5182, 0.4067, 0.4632, 0.4053, 0.4803, 0.6798, 0.5715, 0.5291, 0.487, 0.5352, 0.3086, 0.4674, 0.2392, 0.5464, 0.6701, 0.5307, 0.5717, 0.5618, 0.6551, 0.4547, 0.8121, 0.5236, 0.3715, 0.6332, 0.4941, 0.4625, 0.5666, 0.3862, 0.6102, 0.3535, 0.504, 0.5928, 0.3526, 0.6388, 0.5915, 0.5842, 0.3599, 0.6296, 0.5015, 0.4892, 0.5315, 0.4432, 0.5068, 0.5887, 0.3828, 0.4324, 0.6969, 0.3131, 0.456, 0.4254, 0.4673, 0.4467, 0.7528, 0.331, 0.3832, 0.3183, 0.4099, 0.3155, 0.4235, 0.6045, 0.5987, 0.4294, 0.6105, 0.6054, 0.5589, 0.4011, 0.4077, 0.4201, 0.4269, 0.584, 0.6132, 0.424, 0.4849, 0.7213, 0.5507, 0.5085, 0.5794, 0.5831, 0.5108, 0.4885, 0.4816, 0.4409, 0.4765, 0.37, 0.4638, 0.5273, 0.5515, 0.4134, 0.5965, 0.4916, 0.4064, 0.3989
0.366, 0.5612, 0.445, 0.4248, 0.4723, 0.4725, 0.4844, 0.5465, 0.48, 0.552, 0.6979, 0.5129, 0.429, 0.4222, 0.6877, 0.3955, 0.5547, 0.5369, 0.5668, 0.5875, 0.5849, 0.4484, 0.5569, 0.2914, 0.5281, 0.5894, 0.4417, 0.354, 0.4326, 0.302, 0.5626, 0.6252, 0.5825, 0.5517, 0.452, 0.5401, 0.5672, 0.5207, 0.4881, 0.5454, 0.4808, 0.5406, 0.4933, 0.4905, 0.3852, 0.3067, 0.4509, 0.61, 0.3913, 0.4229, 0.4037, 0.4885, 0.4684, 0.4731, 0.5429, 0.4509, 0.4231, 0.544, 0.5909, 0.5689, 0.4081, 0.3682, 0.5198, 0.4754, 0.4967, 0.5252, 0.4852, 0.6458, 0.231, 0.5065, 0.5141, 0.4365, 0.4571, 0.589, 0.373, 0.4508, 0.4695, 0.6833, 0.6453, 0.494, 0.4633, 0.6486, 0.5313, 0.4351, 0.5145, 0.4267, 0.5148, 0.5419, 0.5753, 0.5635, 0.5416, 0.4624, 0.4667, 0.5379, 0.5645, 0.4975, 0.504, 0.4735, 0.456, 0.4621, 0.6375, 0.6661, 0.6064, 0.506, 0.4046, 0.4286, 0.5903, 0.5123, 0.4731, 0.6649, 0.6096, 0.431, 0.5559, 0.5292, 0.6016, 0.5918, 0.4228, 0.6281, 0.6428, 0.5054, 0.4668, 0.5697, 0.4735, 0.2681, 0.4455, 0.5977, 0.5074, 0.5558, 0.5415, 0.5132, 0.6236, 0.5261, 0.5794, 0.5529, 0.4332, 0.4545, 0.4682, 0.7012, 0.4033, 0.3107, 0.518, 0.5229, 0.6302, 0.7091, 0.5235
0.5804, 0.6399, 0.4666, 0.7725, 0.452, 0.5034, 0.5141, 0.5893, 0.5251, 0.4849, 0.4038, 0.49, 0.5062, 0.3381, 0.7035, 0.475, 0.4628, 0.6045, 0.38, 0.536, 0.4528, 0.5834, 0.5716, 0.5537, 0.4247, 0.31, 0.4307, 0.5133, 0.4133, 0.5199, 0.5608, 0.3763, 0.4018, 0.5302, 0.5653, 0.6586, 0.4295, 0.4574, 0.6603, 0.5805, 0.4749, 0.468, 0.6857, 0.2901, 0.4662, 0.4036, 0.5025, 0.2944, 0.5524, 0.6892, 0.4187, 0.5859, 0.3913, 0.4711, 0.5272, 0.5067, 0.4587, 0.4651, 0.3873, 0.5119, 0.4079, 0.5034, 0.4603, 0.5929, 0.3673, 0.307, 0.2527, 0.4606, 0.3042, 0.4996, 0.3916, 0.4765, 0.3757, 0.4904, 0.5984, 0.4097, 0.4888, 0.7918, 0.6758, 0.6873, 0.5807, 0.5363, 0.4244, 0.6217, 0.3196, 0.356, 0.4873, 0.6203, 0.4744, 0.5049, 0.6691, 0.5333, 0.4427, 0.5083, 0.4269, 0.4873, 0.5233, 0.6731, 0.649, 0.3792, 0.6475, 0.5681, 0.4608, 0.4365, 0.4725, 0.4242, 0.5889, 0.4317, 0.423, 0.4913, 0.456, 0.4699, 0.38, 0.4775, 0.5349, 0.4496, 0.3944, 0.5967, 0.6038, 0.3467, 0.5639, 0.5678, 0.5272, 0.444, 0.6376, 0.5389, 0.5303, 0.6106, 0.3726, 0.5444, 0.5386, 0.2274, 0.5004, 0.5856, 0.7872, 0.4303, 0.6274, 0.497, 0.3686, 0.5461, 0.5591, 0.4236, 0.5844, 0.5043, 0.5023
0.5698, 0.4919, 0.5735, 0.5054, 0.6164, 0.3997, 0.5091, 0.4128, 0.3827, 0.5959, 0.3811, 0.5133, 0.7064, 0.4496, 0.471, 0.5745, 0.5836, 0.4724, 0.3515, 0.6167, 0.3961, 0.5095, 0.469, 0.3871, 0.5772, 0.3245, 0.528, 0.5199, 0.3009, 0.5285, 0.5819, 0.5043, 0.5603, 0.4717, 0.5855, 0.5149, 0.4195, 0.474, 0.5872, 0.7007, 0.5821, 0.5279, 0.5856, 0.6058, 0.2596, 0.3691, 0.5442, 0.4583, 0.5463, 0.6428, 0.4958, 0.4312, 0.5208, 0.5153, 0.5113, 0.6314, 0.6833, 0.3244, 0.5652, 0.3419, 0.2969, 0.523, 0.3812, 0.5276, 0.3808, 0.5251, 0.5248, 0.4502, 0.4806, 0.25, 0.5636, 0.3461, 0.5751, 0.4882, 0.4775, 0.5645, 0.5392, 0.4907, 0.5971, 0.5531, 0.6012, 0.5004, 0.4888, 0.562, 0.4987, 0.7056, 0.5592, 0.5115, 0.5781, 0.4234, 0.5256, 0.5588, 0.5482, 0.5462, 0.7016, 0.4753, 0.5118, 0.443, 0.4185, 0.3978, 0.3927, 0.507, 0.4418, 0.5774, 0.4258, 0.4751, 0.6164, 0.4491, 0.391, 0.5701, 0.4965, 0.4575, 0.5122, 0.6119, 0.5364, 0.5881, 0.6196, 0.4895, 0.4461, 0.5249, 0.3702, 0.542, 0.4534, 0.3577, 0.5966, 0.4309, 0.5601, 0.5208, 0.5585, 0.5707, 0.5022, 0.587, 0.5001, 0.4697, 0.4297, 0.4589, 0.5419, 0.2902, 0.5192, 0.5554, 0.4774, 0.5688, 0.4221, 0.7253, 0.6673
0.4963, 0.4817, 0.5291, 0.5435, 0.6121, 0.5273, 0.5429, 0.5748, 0.4143, 0.5416, 0.363, 0.5637, 0.4845, 0.4746, 0.4187, 0.5636, 0.4608, 0.5432, 0.4354, 0.5812, 0.4518, 0.5129, 0.5869, 0.5626, 0.4291, 0.3886, 0.547, 0.6141, 0.4852, 0.5427, 0.5374, 0.4836, 0.5009, 0.4811, 0.7257, 0.5803, 0.5687, 0.5892, 0.4285, 0.4402, 0.4223, 0.543, 0.5714, 0.6108, 0.4923, 0.3699, 0.4755, 0.4742, 0.5901, 0.4195, 0.4222, 0.4472, 0.4229, 0.355, 0.6045, 0.3905, 0.2964, 0.5046, 0.5048, 0.4853, 0.5606, 0.3883, 0.6369, 0.5407, 0.5835, 0.4363, 0.4271, 0.4336, 0.7683, 0.489, 0.4534, 0.6334, 0.378, 0.6758, 0.5136, 0.4327, 0.4578, 0.7036, 0.6905, 0.588, 0.4569, 0.3777, 0.3305, 0.4971, 0.4867, 0.4929, 0.6636, 0.6946, 0.5609, 0.4009, 0.2759, 0.4236, 0.3911, 0.5061, 0.3438, 0.4376, 0.3729, 0.4761, 0.6733, 0.5636, 0.4398, 0.6971, 0.5018, 0.4536, 0.5136, 0.4252, 0.3838, 0.6373, 0.5479, 0.3885, 0.4904, 0.6533, 0.4422, 0.5177, 0.6466, 0.5157, 0.5694, 0.45, 0.4514, 0.3973, 0.6475, 0.5592, 0.4822, 0.5343, 0.6664, 0.5743, 0.4606, 0.5488, 0.3486, 0.3264, 0.573, 0.3562, 0.2373, 0.5586, 0.4683, 0.6422, 0.3518, 0.349, 0.4652, 0.5284, 0.3509, 0.5699, 0.5104, 0.5357, 0.5891
0.5604, 0.4799, 0.5515, 0.3703, 0.4918, 0.3381, 0.422, 0.5438, 0.5588, 0.3086, 0.4878, 0.5329, 0.268, 0.3296, 0.6, 0.445, 0.4739, 0.4771, 0.4736, 0.4084, 0.3849, 0.602, 0.6405, 0.504, 0.6041, 0.302, 0.4402, 0.5256, 0.5951, 0.5136, 0.4628, 0.4605, 0.692, 0.4719, 0.4548, 0.605, 0.3753, 0.5226, 0.5217, 0.5069, 0.4376, 0.3778, 0.4622, 0.4086, 0.3621, 0.5263, 0.4731, 0.6163, 0.5448, 0.5656, 0.5222, 0.422, 0.4421, 0.426, 0.5722, 0.5879, 0.4695, 0.5946, 0.616, 0.398, 0.3189, 0.5489, 0.57, 0.5562, 0.5718, 0.5116, 0.5275, 0.5373, 0.5359, 0.613, 0.4951, 0.5961, 0.5518, 0.5109, 0.5234, 0.6059, 0.4205, 0.545, 0.53, 0.5797, 0.4675, 0.6011, 0.5961, 0.3663, 0.361, 0.4996, 0.4493, 0.5126, 0.6629, 0.4174, 0.5431, 0.3274, 0.5157, 0.3729, 0.5158, 0.4728, 0.4059, 0.5437, 0.5282, 0.4974, 0.5024, 0.5287, 0.491, 0.6382, 0.4814, 0.5748, 0.495, 0.6029, 0.5362, 0.4152, 0.551, 0.4205, 0.454, 0.5196, 0.394, 0.5273, 0.5709, 0.4045, 0.5637, 0.442, 0.6477, 0.3789, 0.3455, 0.7118, 0.3308, 0.4567, 0.6361, 0.4295, 0.5624, 0.4706, 0.5829, 0.4064, 0.3892, 0.3765, 0.676, 0.627, 0.3974, 0.4802, 0.4333, 0.4955, 0.6203, 0.4887, 0.5404, 0.5141, 0.3876
0.4934, 0.4313, 0.4698, 0.4019, 0.4463, 0.5203, 0.5011, 0.3589, 0.3064, 0.4231, 0.5621, 0.6237, 0.543, 0.4538, 0.3862, 0.4663, 0.635, 0.4529, 0.3085, 0.2739, 0.3648, 0.4694, 0.2422, 0.427, 0.6469, 0.3643, 0.4214, 0.4796, 0.5813, 0.6075, 0.3253, 0.3735, 0.5082, 0.3025, 0.634, 0.3866, 0.5905, 0.4585, 0.425, 0.6069, 0.3387, 0.6234, 0.4112, 0.7677, 0.5082, 0.4965, 0.3974, 0.4642, 0.5109, 0.6843, 0.5299, 0.5528, 0.488, 0.5995, 0.4642, 0.3047, 0.5588, 0.5619, 0.5666, 0.4395, 0.4516, 0.407, 0.4499, 0.7271, 0.48, 0.4938, 0.561, 0.3944, 0.5243, 0.3949, 0.662, 0.5183, 0.5747, 0.5457, 0.4643, 0.3422, 0.4076, 0.4521, 0.5044, 0.5619, 0.5591, 0.3804, 0.5404, 0.4723, 0.4678, 0.3522, 0.5032, 0.5783, 0.5354, 0.3407, 0.4676, 0.4355, 0.5571, 0.4791, 0.526, 0.578, 0.657, 0.5225, 0.4112, 0.4667, 0.4974, 0.4976, 0.484, 0.4171, 0.4748, 0.6042, 0.5832, 0.5832, 0.5171, 0.5391, 0.4233, 0.6955, 0.5363, 0.6638, 0.6235, 0.3161, 0.406, 0.5336, 0.69, 0.4763, 0.4271, 0.5463, 0.4188, 0.5565, 0.6677, 0.5052, 0.4732, 0.493, 0.4618, 0.5035, 0.538, 0.5655, 0.5939, 0.5153, 0.3351, 0.4024, 0.5607, 0.3194, 0.485, 0.5167, 0.5372, 0.4363, 0.3447, 0.4848, 0.5258
