attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171
0.4398, 0.4889, 0.4541, 0.5568, 0.4289, 0.3523, 0.5368, 0.6042, 0.4145, 0.6793, 0.4643, 0.3723, 0.4544, 0.5456, 0.6024, 0.4866, 0.3918, 0.6213, 0.5392, 0.3837, 0.4755, 0.5261, 0.5598, 0.4248, 0.4668, 0.5566, 0.5078, 0.5732, 0.3425, 0.6403, 0.4411, 0.5238, 0.6091, 0.4885, 0.6661, 0.3819, 0.4686, 0.4117, 0.5968, 0.3513, 0.7084, 0.601, 0.6078, 0.5232, 0.3922, 0.4915, 0.5618, 0.3041, 0.4626, 0.4895, 0.5763, 0.4868, 0.5257, 0.3983, 0.4849, 0.47, 0.4658, 0.4689, 0.6474, 0.5164, 0.6381, 0.5397, 0.3961, 0.5188, 0.4731, 0.6638, 0.2878, 0.4614, 0.3787, 0.4844, 0.6207, 0.4078, 0.328, 0.4295, 0.5111, 0.5611, 0.6801, 0.3812, 0.4606, 0.6086, 0.3624, 0.5807, 0.4865, 0.5258, 0.3153, 0.4276, 0.5998, 0.6775, 0.2861, 0.4751, 0.5197, 0.611, 0.4936, 0.5196, 0.4713, 0.3256, 0.4948, 0.5949, 0.4694, 0.4646, 0.5358, 0.392, 0.4218, 0.5798, 0.4034, 0.4829, 0.5149, 0.6005, 0.4828, 0.6325, 0.562, 0.5965, 0.719, 0.3385, 0.5277, 0.3155, 0.6322, 0.4324, 0.5071, 0.4717, 0.582, 0.6748, 0.422, 0.4353, 0.5202, 0.4086, 0.489, 0.4822, 0.2969, 0.5523, 0.5185, 0.5883, 0.5269, 0.5978, 0.5318, 0.6115, 0.382, 0.4786, 0.4062, 0.5111, 0.3503, 0.7044, 0.6592, 0.2637, 0.3976, 0.3807, 0.5859, 0.6695, 0.3424, 0.4316, 0.4118, 0.3974, 0.516, 0.5666, 0.3677, 0.4341, 0.7483, 0.4235, 0.3891, 0.8389, 0.387, 0.4999, 0.5004, 0.6072, 0.601, 0.4629, 0.4092, 0.5917, 0.552, 0.5615, 0.5249
0.4179, 0.5456, 0.5899, 0.5546, 0.4764, 0.4394, 0.4883, 0.6087, 0.3814, 0.554, 0.4706, 0.4863, 0.3966, 0.465, 0.4459, 0.5675, 0.5401, 0.5481, 0.4808, 0.4697, 0.4918, 0.4788, 0.4752, 0.6919, 0.7272, 0.4176, 0.5149, 0.3262, 0.4277, 0.4992, 0.4801, 0.7797, 0.4357, 0.4647, 0.3857, 0.5795, 0.4889, 0.4166, 0.6818, 0.4801, 0.458, 0.4369, 0.5924, 0.3865, 0.6215, 0.4815, 0.4432, 0.3893, 0.4247, 0.3156, 0.2017, 0.5827, 0.4199, 0.3306, 0.3704, 0.6311, 0.4535, 0.5426, 0.6348, 0.361, 0.5278, 0.5831, 0.5034, 0.5334, 0.4593, 0.4922, 0.7205, 0.5003, 0.4412, 0.4407, 0.5067, 0.5135, 0.7808, 0.4842, 0.654, 0.6817, 0.5424, 0.3265, 0.5215, 0.5761, 0.4494, 0.48, 0.4284, 0.4157, 0.5426, 0.6687, 0.3898, 0.4936, 0.5221, 0.4849, 0.4661, 0.3877, 0.4878, 0.572, 0.6258, 0.2705, 0.5103, 0.5337, 0.559, 0.6745, 0.5582, 0.3658, 0.6894, 0.418, 0.5152, 0.4662, 0.5612, 0.3949, 0.442, 0.4439, 0.237, 0.6049, 0.4217, 0.6593, 0.539, 0.6682, 0.5677, 0.5593, 0.4948, 0.3125, 0.4977, 0.5501, 0.5252, 0.4335, 0.6293, 0.517, 0.6296, 0.5043, 0.5342, 0.5811, 0.5758, 0.518, 0.4798, 0.5323, 0.2942, 0.2524, 0.5366, 0.5753, 0.5279, 0.5446, 0.5415, 0.6005, 0.5362, 0.3075, 0.4757, 0.4781, 0.6093, 0.4897, 0.4977, 0.2544, 0.276, 0.4975, 0.6505, 0.5389, 0.5747, 0.4005, 0.5088, 0.5439, 0.5135, 0.4979, 0.5116, 0.5211, 0.5971, 0.5994, 0.3519, 0.4443, 0.4164, 0.3638, 0.3631, 0.286, 0.4797
0.5801, 0.4052, 0.5591, 0.5247, 0.5593, 0.4495, 0.472, 0.395, 0.6544, 0.4645, 0.5415, 0.4822, 0.6799, 0.3987, 0.522, 0.3891, 0.4909, 0.5648, 0.5518, 0.3421, 0.574, 0.426, 0.6757, 0.2591, 0.5461, 0.5631, 0.4321, 0.4165, 0.4246, 0.4915, 0.5832, 0.5158, 0.3538, 0.613, 0.6028, 0.4735, 0.5578, 0.6509, 0.4451, 0.6141, 0.4263, 0.6666, 0.405, 0.5459, 0.6541, 0.6452, 0.522, 0.552, 0.3945, 0.6223, 0.7035, 0.4823, 0.4343, 0.6698, 0.5265, 0.6189, 0.5511, 0.585, 0.2913, 0.6672, 0.398, 0.5645, 0.5189, 0.4166, 0.4385, 0.3363, 0.3973, 0.5086, 0.5105, 0.4421, 0.5293, 0.7682, 0.6492, 0.5991, 0.6721, 0.4341, 0.5927, 0.4319, 0.4058, 0.5443, 0.5878, 0.4955, 0.5797, 0.5639, 0.448, 0.4943, 0.6819, 0.4538, 0.5499, 0.5059, 0.6451, 0.3822, 0.4784, 0.625, 0.4788, 0.5221, 0.2958, 0.5716, 0.6367, 0.6183, 0.679, 0.5385, 0.6473, 0.3918, 0.5445, 0.5617, 0.6683, 0.3043, 0.6163, 0.2594, 0.5169, 0.686, 0.4766, 0.2815, 0.5022, 0.4012, 0.435, 0.3205, 0.3858, 0.4951, 0.5291, 0.3854, 0.4887, 0.5417, 0.3799, 0.4808, 0.4963, 0.633, 0.4844, 0.5122, 0.388, 0.4943, 0.373, 0.5177, 0.7054, 0.4784, 0.5453, 0.3484, 0.3836, 0.4202, 0.5077, 0.6022, 0.6326, 0.5659, 0.5953, 0.4386, 0.422, 0.4352, 0.4644, 0.4491, 0.554, 0.7157, 0.4497, 0.538, 0.6503, 0.4389, 0.4487, 0.4894, 0.5109, 0.421, 0.3787, 0.515, 0.3918, 0.4556, 0.3483, 0.5625, 0.7017, 0.632, 0.5443, 0.416, 0.4731
0.5467, 0.6395, 0.5965, 0.632, 0.6333, 0.4275, 0.2772, 0.3689, 0.5808, 0.449, 0.602, 0.4734, 0.3712, 0.3255, 0.5662, 0.4958, 0.3167, 0.6324, 0.4863, 0.4087, 0.5963, 0.5298, 0.3021, 0.4459, 0.591, 0.3965, 0.5616, 0.54, 0.6743, 0.6424, 0.4202, 0.564, 0.5414, 0.5577, 0.5509, 0.5529, 0.5372, 0.5119, 0.527, 0.4545, 0.6547, 0.3373, 0.5705, 0.5349, 0.5662, 0.3927, 0.4249, 0.5851, 0.3458, 0.5172, 0.6254, 0.3931, 0.3569, 0.5641, 0.4008, 0.5401, 0.2108, 0.3894, 0.4939, 0.6209, 0.5955, 0.4814, 0.492, 0.539, 0.4865, 0.4607, 0.558, 0.5803, 0.441, 0.4763, 0.5974, 0.4847, 0.5306, 0.5134, 0.5377, 0.3818, 0.4957, 0.4547, 0.5574, 0.5038, 0.593, 0.5349, 0.479, 0.3481, 0.535, 0.7066, 0.3633, 0.7818, 0.5002, 0.4148, 0.641, 0.3723, 0.478, 0.5967, 0.4234, 0.5609, 0.4887, 0.5262, 0.5132, 0.4849, 0.5094, 0.4236, 0.6074, 0.3382, 0.4826, 0.5179, 0.5437, 0.6153, 0.4485, 0.366, 0.5506, 0.4057, 0.5326, 0.497, 0.4161, 0.3869, 0.5167, 0.3895, 0.3033, 0.3874, 0.5542, 0.4856, 0.4229, 0.4644, 0.4377, 0.5283, 0.5381, 0.4199, 0.5947, 0.6301, 0.3816, 0.6403, 0.6229, 0.5263, 0.5373, 0.5869, 0.375, 0.4986, 0.6526, 0.5658, 0.478, 0.406, 0.4317, 0.4657, 0.4611, 0.5074, 0.6457, 0.4755, 0.6539, 0.3742, 0.5097, 0.6149, 0.396, 0.4546, 0.5643, 0.4022, 0.6158, 0.3676, 0.4862, 0.4968, 0.5565, 0.5099, 0.3256, 0.3347, 0.3599, 0.5546, 0.5281, 0.4958, 0.5544, 0.5625, 0.5682
0.5064, 0.3775, 0.5824, 0.5097, 0.4403, 0.5294, 0.4014, 0.4561, 0.4642, 0.3202, 0.788, 0.4592, 0.5603, 0.451, 0.6138, 0.5433, 0.5141, 0.4459, 0.3451, 0.4344, 0.5161, 0.452, 0.5466, 0.5823, 0.4305, 0.52, 0.5435, 0.4241, 0.524, 0.4425, 0.729, 0.5925, 0.3217, 0.5196, 0.4168, 0.492, 0.5071, 0.5855, 0.6113, 0.3705, 0.6498, 0.3725, 0.5815, 0.4027, 0.6329, 0.438, 0.5047, 0.4627, 0.4407, 0.5411, 0.4636, 0.3907, 0.5015, 0.4606, 0.5061, 0.6118, 0.5074, 0.3899, 0.6249, 0.4826, 0.5235, 0.6218, 0.6204, 0.4654, 0.7041, 0.516, 0.4596, 0.5323, 0.5801, 0.3282, 0.6194, 0.6065, 0.5219, 0.467, 0.4099, 0.4106, 0.5566, 0.4743, 0.4972, 0.4403, 0.6575, 0.3627, 0.457, 0.5056, 0.4828, 0.4636, 0.4644, 0.5529, 0.371, 0.6174, 0.3442, 0.5918, 0.504, 0.4795, 0.5488, 0.5872, 0.6404, 0.5131, 0.3033, 0.5674, 0.4201, 0.6514, 0.5724, 0.6243, 0.5118, 0.4131, 0.4998, 0.4736, 0.5764, 0.3431, 0.4002, 0.5195, 0.5963, 0.4763, 0.5265, 0.5378, 0.6275, 0.4714, 0.4018, 0.445, 0.4727, 0.5343, 0.3843, 0.4572, 0.4594, 0.5388, 0.5607, 0.5235, 0.3153, 0.5226, 0.41, 0.6504, 0.6236, 0.5523, 0.5202, 0.4599, 0.5136, 0.4259, 0.3115, 0.3004, 0.772, 0.5049, 0.3888, 0.451, 0.4196, 0.6027, 0.665, 0.3529, 0.6058, 0.5614, 0.4321, 0.4888, 0.6082, 0.4265, 0.5402, 0.3883, 0.4444, 0.3926, 0.4186, 0.4154, 0.4109, 0.4553, 0.4359, 0.4528, 0.4236, 0.5706, 0.6534, 0.5505, 0.4419, 0.4621, 0.4866
0.4497, 0.5941, 0.3067, 0.5659, 0.4731, 0.7978, 0.5844, 0.6141, 0.5173, 0.4655, 0.4539, 0.54, 0.544, 0.6118, 0.5357, 0.4109, 0.3188, 0.3724, 0.3617, 0.5605, 0.6113, 0.5154, 0.6408, 0.3908, 0.6876, 0.544, 0.4863, 0.5217, 0.5073, 0.4929, 0.6905, 0.4594, 0.5098, 0.4796, 0.5993, 0.2981, 0.4426, 0.4181, 0.2524, 0.6313, 0.6044, 0.4365, 0.3242, 0.5182, 0.493, 0.4639, 0.5629, 0.456, 0.5337, 0.3817, 0.7237, 0.4555, 0.5363, 0.4635, 0.5366, 0.5062, 0.5132, 0.4587, 0.5375, 0.543, 0.3917, 0.5805, 0.51, 0.5443, 0.7937, 0.5382, 0.5039, 0.4407, 0.4998, 0.4864, 0.579, 0.4767, 0.4261, 0.6446, 0.521, 0.4524, 0.3915, 0.6108, 0.622, 0.5892, 0.3793, 0.3815, 0.4087, 0.477, 0.4578, 0.4454, 0.4565, 0.3595, 0.417, 0.5642, 0.4615, 0.4801, 0.4133, 0.4253, 0.4462, 0.5835, 0.4288, 0.5402, 0.4382, 0.6054, 0.4052, 0.3545, 0.5867, 0.6202, 0.4263, 0.4738, 0.4605, 0.6178, 0.3012, 0.2551, 0.4818, 0.4863, 0.3877, 0.5699, 0.6205, 0.4228, 0.4666, 0.6673, 0.5319, 0.4348, 0.4015, 0.4665, 0.3938, 0.5376, 0.6368, 0.5369, 0.6215, 0.5005, 0.5122, 0.4558, 0.4668, 0.4496, 0.3877, 0.482, 0.4769, 0.4374, 0.4816, 0.4626, 0.641, 0.5598, 0.2611, 0.54, 0.3543, 0.6204, 0.391, 0.5205, 0.5199, 0.5641, 0.3943, 0.5469, 0.4053, 0.5402, 0.5316, 0.5788, 0.4892, 0.3503, 0.5279, 0.4689, 0.6296, 0.4529, 0.4681, 0.3807, 0.3274, 0.5932, 0.5859, 0.4478, 0.5944, 0.4096, 0.4796, 0.458, 0.3691
0.6418, 0.5315, 0.4595, 0.4207, 0.4065, 0.5566, 0.3922, 0.4171, 0.4521, 0.4337, 0.5179, 0.6004, 0.5847, 0.606, 0.5744, 0.6068, 0.3559, 0.3541, 0.4203, 0.4566, 0.496, 0.3838, 0.3964, 0.4038, 0.6094, 0.4908, 0.4516, 0.5527, 0.5912, 0.5194, 0.4311, 0.4848, 0.5399, 0.7004, 0.5949, 0.4113, 0.4188, 0.5128, 0.4292, 0.4263, 0.5664, 0.6828, 0.5639, 0.6205, 0.4153, 0.5353, 0.5798, 0.5165, 0.5955, 0.426, 0.5282, 0.4372, 0.4678, 0.5117, 0.5133, 0.5393, 0.6367, 0.4649, 0.5716, 0.657, 0.2545, 0.4767, 0.4881, 0.3519, 0.5159, 0.7003, 0.3984, 0.4958, 0.5493, 0.5736, 0.2874, 0.6725, 0.4274, 0.3461, 0.572, 0.385, 0.5234, 0.5922, 0.5367, 0.4523, 0.5706, 0.7148, 0.4801, 0.6025, 0.2768, 0.4403, 0.5866, 0.6472, 0.5331, 0.6884, 0.5989, 0.6031, 0.3458, 0.4547, 0.5782, 0.5361, 0.4108, 0.5385, 0.5109, 0.6747, 0.4229, 0.6294, 0.6785, 0.4444, 0.5113, 0.4063, 0.2881, 0.5335, 0.3742, 0.4384, 0.4598, 0.6521, 0.2772, 0.3971, 0.5715, 0.4172, 0.6045, 0.4202, 0.4369, 0.652, 0.5117, 0.5385, 0.6251, 0.5368, 0.3589, 0.4124, 0.446, 0.6506, 0.6322, 0.4689, 0.5209, 0.5511, 0.6029, 0.5542, 0.319, 0.6147, 0.5679, 0.4801, 0.6384, 0.3336, 0.4037, 0.6335, 0.5158, 0.462, 0.3805, 0.2797, 0.7134, 0.4364, 0.546, 0.573, 0.559, 0.5836, 0.5954, 0.5162, 0.4989, 0.4391, 0.566, 0.4357, 0.4651, 0.3214, 0.3578, 0.5891, 0.3477, 0.3864, 0.5605, 0.5207, 0.4328, 0.5871, 0.4955, 0.2926, 0.3897
0.4824, 0.4818, 0.508, 0.6867, 0.4597, 0.6098, 0.448, 0.3471, 0.5029, 0.546, 0.6508, 0.6931, 0.5506, 0.6347, 0.5019, 0.3695, 0.3935, 0.5717, 0.3512, 0.3665, 0.4122, 0.5197, 0.4045, 0.4549, 0.5564, 0.4312, 0.6188, 0.7195, 0.4485, 0.2148, 0.5457, 0.4906, 0.4321, 0.3862, 0.4528, 0.542, 0.5009, 0.3196, 0.5359, 0.6671, 0.452, 0.5476, 0.4713, 0.5149, 0.7932, 0.3979, 0.7083, 0.3757, 0.3872, 0.5758, 0.4849, 0.5272, 0.5848, 0.5039, 0.6662, 0.6596, 0.6001, 0.5305, 0.5498, 0.5613, 0.5337, 0.3662, 0.5432, 0.415, 0.3723, 0.5429, 0.5108, 0.5598, 0.4486, 0.4459, 0.6001, 0.5085, 0.4239, 0.6751, 0.4267, 0.5719, 0.4838, 0.6421, 0.5843, 0.7252, 0.4644, 0.5484, 0.4871, 0.5573, 0.5482, 0.584, 0.4499, 0.5067, 0.4073, 0.4494, 0.4112, 0.6214, 0.6081, 0.394, 0.6335, 0.5307, 0.579, 0.4547, 0.5563, 0.4609, 0.5038, 0.608, 0.6678, 0.5031, 0.5385, 0.6943, 0.5332, 0.6294, 0.6303, 0.6158, 0.6067, 0.5296, 0.6432, 0.5348, 0.3301, 0.7373, 0.5761, 0.7032, 0.6745, 0.2624, 0.5179, 0.4683, 0.4424, 0.4858, 0.4143, 0.4803, 0.5114, 0.5079, 0.2298, 0.3479, 0.4915, 0.7076, 0.4162, 0.7184, 0.3334, 0.5282, 0.518, 0.4799, 0.6785, 0.3888, 0.4026, 0.5038, 0.4172, 0.6608, 0.4985, 0.491, 0.5179, 0.5801, 0.5237, 0.4238, 0.523, 0.3099, 0.498, 0.4896, 0.5408, 0.5665, 0.3904, 0.5193, 0.4032, 0.494, 0.7883, 0.4649, 0.4969, 0.5115, 0.416, 0.3595, 0.5416, 0.4811, 0.4836, 0.5308, 0.5749
0.5853, 0.546, 0.5953, 0.4244, 0.4684, 0.5458, 0.4368, 0.6717, 0.5333, 0.5092, 0.4924, 0.4966, 0.6323, 0.4649, 0.4388, 0.5794, 0.5524, 0.5873, 0.4578, 0.4404, 0.4514, 0.3837, 0.3914, 0.5576, 0.4457, 0.3535, 0.4516, 0.6017, 0.5615, 0.4089, 0.436, 0.5273, 0.648, 0.5518, 0.3938, 0.4925, 0.4516, 0.5256, 0.405, 0.3893, 0.3601, 0.2592, 0.4512, 0.4347, 0.7362, 0.5507, 0.4639, 0.507, 0.5234, 0.3876, 0.4157, 0.6076, 0.3016, 0.6328, 0.468, 0.5591, 0.4729, 0.5099, 0.7833, 0.4573, 0.5411, 0.6106, 0.6144, 0.5159, 0.3506, 0.5177, 0.3071, 0.5757, 0.6161, 0.5188, 0.5978, 0.5736, 0.5435, 0.5358, 0.5669, 0.4412, 0.6006, 0.1948, 0.4265, 0.6547, 0.469, 0.5518, 0.5278, 0.3495, 0.5274, 0.3566, 0.4259, 0.3296, 0.3102, 0.6052, 0.5296, 0.4509, 0.384, 0.4948, 0.4455, 0.7019, 0.4996, 0.6062, 0.4999, 0.4669, 0.4926, 0.7015, 0.5255, 0.3822, 0.5083, 0.5785, 0.3638, 0.573, 0.4036, 0.5288, 0.3192, 0.5744, 0.6021, 0.3283, 0.3837, 0.3975, 0.487, 0.4839, 0.5569, 0.4185, 0.6352, 0.4751, 0.5782, 0.3884, 0.421, 0.5727, 0.6208, 0.3778, 0.4711, 0.476, 0.4049, 0.5909, 0.403, 0.4672, 0.434, 0.5317, 0.4704, 0.5475, 0.4349, 0.5264, 0.5859, 0.3159, 0.5133, 0.6562, 0.4395, 0.2418, 0.4655, 0.4048, 0.4119, 0.4659, 0.294, 0.5141, 0.567, 0.4749, 0.4282, 0.6192, 0.4965, 0.4527, 0.473, 0.3538, 0.4378, 0.4116, 0.3776, 0.5439, 0.6103, 0.5257, 0.5358, 0.5499, 0.3797, 0.5064, 0.4803
0.5186, 0.4704, 0.5119, 0.3663, 0.6448, 0.6613, 0.5591, 0.6514, 0.398, 0.4234, 0.3712, 0.4814, 0.4847, 0.3988, 0.4544, 0.6374, 0.6824, 0.5368, 0.4939, 0.41, 0.4543, 0.6259, 0.4955, 0.4959, 0.395, 0.4323, 0.5139, 0.5129, 0.4858, 0.4042, 0.3852, 0.4586, 0.4647, 0.2711, 0.2499, 0.5864, 0.5298, 0.3994, 0.4959, 0.637, 0.7034, 0.4311, 0.528, 0.6249, 0.451, 0.3643, 0.6535, 0.6713, 0.6068, 0.7202, 0.4251, 0.3455, 0.464, 0.4315, 0.4215, 0.5436, 0.5259, 0.4745, 0.4641, 0.6706, 0.4072, 0.5425, 0.5007, 0.5303, 0.5897, 0.4771, 0.5019, 0.566, 0.4753, 0.5027, 0.5261, 0.6343, 0.5782, 0.5281, 0.5591, 0.6183, 0.5007, 0.5292, 0.5007, 0.5752, 0.602, 0.5658, 0.6506, 0.6336, 0.4221, 0.4943, 0.4655, 0.4044, 0.3263, 0.5265, 0.5212, 0.5124, 0.5261, 0.5183, 0.3947, 0.5462, 0.5112, 0.4518, 0.4867, 0.5464, 0.6763, 0.4726, 0.4973, 0.3621, 0.5971, 0.4856, 0.6499, 0.613, 0.331, 0.3202, 0.5451, 0.3097, 0.494, 0.3756, 0.5959, 0.5818, 0.4005, 0.6429, 0.3201, 0.6029, 0.5704, 0.6162, 0.3576, 0.4748, 0.6506, 0.4995, 0.6577, 0.3961, 0.3891, 0.4458, 0.4595, 0.6666, 0.4892, 0.3313, 0.552, 0.5697, 0.3058, 0.4151, 0.5555, 0.4413, 0.5641, 0.4226, 0.3877, 0.3777, 0.5404, 0.5908, 0.3486, 0.4061, 0.5852, 0.4304, 0.4967, 0.4524, 0.5734, 0.3631, 0.5219, 0.5127, 0.4861, 0.5019, 0.4975, 0.5099, 0.4808, 0.5524, 0.5053, 0.4061, 0.6554, 0.556, 0.3338, 0.4802, 0.3347, 0.5639, 0.4998
0.4519, 0.5007, 0.5479, 0.6263, 0.3921, 0.607, 0.3531, 0.496, 0.4431, 0.4023, 0.3386, 0.4027, 0.3195, 0.6594, 0.4678, 0.484, 0.4273, 0.6636, 0.4373, 0.5551, 0.5799, 0.4865, 0.3359, 0.3727, 0.5436, 0.4628, 0.5755, 0.3952, 0.3943, 0.4744, 0.4339, 0.4432, 0.5069, 0.5146, 0.6096, 0.57, 0.4425, 0.4081, 0.5611, 0.4976, 0.4503, 0.527, 0.5834, 0.515, 0.5982, 0.5079, 0.3735, 0.5926, 0.6038, 0.4527, 0.419, 0.444, 0.3737, 0.6388, 0.4966, 0.3031, 0.6406, 0.475, 0.4316, 0.5091, 0.4164, 0.6424, 0.5088, 0.6159, 0.5967, 0.5262, 0.4478, 0.5608, 0.6036, 0.4079, 0.4679, 0.6065, 0.4718, 0.5384, 0.5917, 0.7467, 0.2334, 0.6032, 0.2909, 0.4232, 0.3304, 0.4502, 0.3876, 0.5816, 0.4588, 0.617, 0.569, 0.4314, 0.4949, 0.4898, 0.7561, 0.5409, 0.44, 0.4775, 0.5713, 0.4967, 0.7711, 0.4734, 0.3859, 0.4814, 0.3575, 0.5537, 0.3504, 0.5047, 0.4402, 0.5241, 0.4852, 0.5691, 0.535, 0.6687, 0.7, 0.5182, 0.4549, 0.483, 0.5207, 0.5183, 0.575, 0.4611, 0.5815, 0.3722, 0.6273, 0.4282, 0.4889, 0.5477, 0.6389, 0.6779, 0.6022, 0.4367, 0.4491, 0.5758, 0.4382, 0.6016, 0.6115, 0.4792, 0.5716, 0.5576, 0.6143, 0.5409, 0.4328, 0.589, 0.4175, 0.526, 0.6747, 0.5609, 0.5896, 0.4874, 0.3355, 0.4898, 0.519, 0.4675, 0.4945, 0.6069, 0.503, 0.6392, 0.456, 0.4314, 0.5868, 0.4408, 0.4704, 0.4557, 0.2947, 0.5857, 0.4653, 0.461, 0.6218, 0.5141, 0.6607, 0.3734, 0.5186, 0.4708, 0.5217
0.5526, 0.6253, 0.7464, 0.3821, 0.5246, 0.4962, 0.2804, 0.579, 0.5278, 0.5031, 0.3796, 0.6544, 0.4262, 0.5188, 0.5179, 0.4878, 0.5394, 0.3743, 0.396, 0.59, 0.3645, 0.5967, 0.3997, 0.5588, 0.6453, 0.2556, 0.568, 0.3886, 0.5427, 0.5889, 0.5269, 0.5489, 0.462, 0.4832, 0.5238, 0.3987, 0.6807, 0.6499, 0.4839, 0.5368, 0.6049, 0.3772, 0.4536, 0.3203, 0.6301, 0.4845, 0.4555, 0.5748, 0.618, 0.4544, 0.6064, 0.4529, 0.5695, 0.5657, 0.5301, 0.5759, 0.4831, 0.6256, 0.5776, 0.2517, 0.6801, 0.5802, 0.3736, 0.4606, 0.5682, 0.3804, 0.4386, 0.5166, 0.4564, 0.4069, 0.5976, 0.5367, 0.4742, 0.399, 0.3992, 0.545, 0.4767, 0.5119, 0.5497, 0.4236, 0.3663, 0.4677, 0.3854, 0.5668, 0.4483, 0.4992, 0.4461, 0.4563, 0.5485, 0.5223, 0.4887, 0.6437, 0.5773, 0.5764, 0.5581, 0.4565, 0.3751, 0.5072, 0.3427, 0.4906, 0.5397, 0.4932, 0.4419, 0.6582, 0.4378, 0.642, 0.3401, 0.6177, 0.4992, 0.3778, 0.3957, 0.5837, 0.6064, 0.3751, 0.601, 0.4805, 0.4875, 0.5605, 0.54, 0.4349, 0.5069, 0.2065, 0.4857, 0.51, 0.5119, 0.4462, 0.6494, 0.3365, 0.5266, 0.3907, 0.6192, 0.6514, 0.5007, 0.5782, 0.6517, 0.5187, 0.6832, 0.5623, 0.5061, 0.5641, 0.6531, 0.6657, 0.6416, 0.386, 0.5966, 0.6173, 0.6484, 0.3581, 0.3447, 0.5858, 0.5141, 0.575, 0.6232, 0.5441, 0.4728, 0.5701, 0.6546, 0.3637, 0.5987, 0.4299, 0.7064, 0.577, 0.4889, 0.5926, 0.6655, 0.6241, 0.5984, 0.4049, 0.4356, 0.4615, 0.6763
0.5869, 0.5624, 0.5861, 0.6884, 0.6309, 0.4943, 0.4383, 0.4835, 0.5598, 0.4582, 0.6638, 0.5682, 0.5345, 0.4339, 0.4259, 0.3101, 0.5494, 0.5663, 0.342, 0.4312, 0.6078, 0.5805, 0.4873, 0.571, 0.6871, 0.3953, 0.6734, 0.5313, 0.7111, 0.5472, 0.5253, 0.474, 0.2997, 0.5921, 0.5035, 0.371, 0.6167, 0.4572, 0.4472, 0.5134, 0.4307, 0.4036, 0.6017, 0.5115, 0.5137, 0.6216, 0.5305, 0.5191, 0.4171, 0.6219, 0.4264, 0.39, 0.5065, 0.4466, 0.5303, 0.4846, 0.5035, 0.4623, 0.3946, 0.6132, 0.483, 0.5006, 0.5542, 0.4914, 0.4987, 0.5144, 0.5981, 0.4736, 0.7145, 0.4183, 0.6452, 0.3146, 0.493, 0.5556, 0.4416, 0.5747, 0.6736, 0.4999, 0.4752, 0.5208, 0.7111, 0.5616, 0.4223, 0.4665, 0.5454, 0.3818, 0.6175, 0.3306, 0.5015, 0.6512, 0.6076, 0.5336, 0.6793, 0.5266, 0.4908, 0.6595, 0.3893, 0.8849, 0.3717, 0.4345, 0.4877, 0.377, 0.4692, 0.4374, 0.4823, 0.5033, 0.5703, 0.7353, 0.5983, 0.5739, 0.4514, 0.5184, 0.4367, 0.3635, 0.4119, 0.5068, 0.5271, 0.5259, 0.6422, 0.4414, 0.4929, 0.5235, 0.5011, 0.4126, 0.5872, 0.4166, 0.5291, 0.3515, 0.4567, 0.3777, 0.5621, 0.6384, 0.5304, 0.467, 0.3949, 0.4475, 0.7152, 0.5723, 0.5383, 0.6719, 0.5916, 0.5151, 0.4736, 0.6699, 0.4481, 0.3944, 0.6067, 0.442, 0.5097, 0.5923, 0.4567, 0.4511, 0.4944, 0.5045, 0.5379, 0.5855, 0.4808, 0.5415, 0.4096, 0.6244, 0.5884, 0.474, 0.5834, 0.4668, 0.3911, 0.6185, 0.4955, 0.5423, 0.4735, 0.4475, 0.536
