@RELATION dataset90

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC

@DATA
0.5211, 0.376, 0.4715, 0.4056, 0.5218, 0.4308, 0.5554, 0.3684, 0.4704, 0.3579, 0.5009, 0.325, 0.6535, 0.4604, 0.5921, 0.4762, 0.6293, 0.5987, 0.384, 0.5744, 0.5783, 0.5855, 0.3566, 0.3587, 0.4714, 0.4539, 0.5475, 0.556, 0.4806, 0.5543, 0.5505, 0.3627, 0.5669, 0.5204, 0.5401, 0.3915, 0.6102, 0.4531, 0.5409, 0.5078, 0.4712, 0.7203, 0.5551, 0.4229, 0.3431, 0.3151, 0.5528, 0.5845, 0.5031, 0.4567, 0.4471, 0.5604, 0.3642, 0.5287, 0.7291, 0.426, 0.4835, 0.4734, 0.5023, 0.4155, 0.4032, 0.5057, 0.5911, 0.3637, 0.4371, 0.5762, 0.3473, 0.5496, 0.64, 0.4784, 0.5726, 0.3575, 0.3907, 0.5942, 0.6674, 0.5121, 0.4249, 0.5423, 0.4126, 0.5062, 0.5849, 0.5984, 0.5001, 0.4261, 0.5444, 0.4324, 0.474, 0.346, 0.4913, 0.3503
0.454, 0.2449, 0.4188, 0.4715, 0.5411, 0.3844, 0.5344, 0.6268, 0.4079, 0.5723, 0.3141, 0.2815, 0.7185, 0.6227, 0.5025, 0.396, 0.5396, 0.6446, 0.6184, 0.4958, 0.5103, 0.5022, 0.4807, 0.3929, 0.4819, 0.5101, 0.5516, 0.4602, 0.6308, 0.3206, 0.674, 0.4932, 0.3912, 0.5693, 0.6339, 0.2837, 0.4803, 0.5417, 0.5487, 0.5408, 0.5493, 0.6233, 0.4163, 0.5203, 0.8039, 0.5385, 0.4822, 0.3555, 0.2743, 0.4858, 0.5993, 0.3998, 0.5932, 0.3768, 0.3704, 0.3997, 0.4247, 0.4627, 0.5954, 0.5459, 0.3716, 0.5613, 0.5926, 0.403, 0.3923, 0.4947, 0.5149, 0.3314, 0.5121, 0.6844, 0.6834, 0.483, 0.4155, 0.5942, 0.5669, 0.4078, 0.5763, 0.7713, 0.4819, 0.4786, 0.3857, 0.7058, 0.4828, 0.4556, 0.4988, 0.5504, 0.5958, 0.4218, 0.4512, 0.361
0.5296, 0.4157, 0.4712, 0.7277, 0.6501, 0.4334, 0.6242, 0.5418, 0.5542, 0.5853, 0.5081, 0.6746, 0.4838, 0.6048, 0.5961, 0.4464, 0.4561, 0.6484, 0.4509, 0.4257, 0.6274, 0.6881, 0.3883, 0.4928, 0.6052, 0.413, 0.4409, 0.6046, 0.5725, 0.5644, 0.4734, 0.5331, 0.4614, 0.4526, 0.4829, 0.5114, 0.4165, 0.4507, 0.5151, 0.3454, 0.3888, 0.5992, 0.5176, 0.3613, 0.4885, 0.5306, 0.5897, 0.4486, 0.388, 0.3861, 0.3988, 0.4403, 0.5145, 0.5245, 0.382, 0.6944, 0.5307, 0.5616, 0.3717, 0.5473, 0.573, 0.3584, 0.4065, 0.6317, 0.5956, 0.4659, 0.5737, 0.4402, 0.5524, 0.5251, 0.6694, 0.6298, 0.5266, 0.4537, 0.3418, 0.3643, 0.6137, 0.5374, 0.3868, 0.7679, 0.6165, 0.4074, 0.6159, 0.7158, 0.4324, 0.4589, 0.453, 0.2986, 0.4421, 0.6188
0.3817, 0.5172, 0.5256, 0.2595, 0.5564, 0.4751, 0.3726, 0.4061, 0.5022, 0.6375, 0.3304, 0.4793, 0.7023, 0.4823, 0.4381, 0.5738, 0.4384, 0.5719, 0.7485, 0.4709, 0.2329, 0.6196, 0.4276, 0.6259, 0.4652, 0.3118, 0.4604, 0.7616, 0.6333, 0.4686, 0.5364, 0.5859, 0.5099, 0.3886, 0.5154, 0.4319, 0.5083, 0.3878, 0.5384, 0.5054, 0.6509, 0.5061, 0.5116, 0.3848, 0.505, 0.5186, 0.5875, 0.5832, 0.5186, 0.5892, 0.3819, 0.3756, 0.4753, 0.4785, 0.4454, 0.6217, 0.5814, 0.5082, 0.2261, 0.5075, 0.3494, 0.4623, 0.5836, 0.5916, 0.174, 0.416, 0.4907, 0.4536, 0.5101, 0.4458, 0.3933, 0.4513, 0.4471, 0.6079, 0.5462, 0.4242, 0.3791, 0.4927, 0.5323, 0.466, 0.535, 0.5375, 0.4759, 0.6496, 0.5997, 0.6283, 0.5418, 0.4205, 0.6009, 0.3969
0.6009, 0.5384, 0.476, 0.6342, 0.7764, 0.4167, 0.6063, 0.7, 0.5035, 0.3881, 0.4771, 0.6037, 0.2882, 0.4354, 0.4135, 0.5596, 0.4137, 0.423, 0.4368, 0.59, 0.6395, 0.5036, 0.4339, 0.5576, 0.4461, 0.3043, 0.4045, 0.638, 0.4022, 0.4158, 0.3565, 0.5, 0.4753, 0.5619, 0.435, 0.3291, 0.6013, 0.47, 0.4677, 0.2694, 0.5532, 0.6402, 0.2186, 0.4561, 0.6452, 0.3623, 0.4635, 0.7516, 0.5214, 0.535, 0.4665, 0.3514, 0.5261, 0.389, 0.629, 0.3302, 0.5042, 0.525, 0.5054, 0.4605, 0.4846, 0.5118, 0.6502, 0.6504, 0.6646, 0.6304, 0.4807, 0.5244, 0.3989, 0.5835, 0.6961, 0.4475, 0.5687, 0.6663, 0.4707, 0.4064, 0.3313, 0.4913, 0.4099, 0.6234, 0.6864, 0.5995, 0.4357, 0.5533, 0.6598, 0.6147, 0.5688, 0.4184, 0.4455, 0.4878
0.5208, 0.3746, 0.4535, 0.3681, 0.5018, 0.5985, 0.5863, 0.4251, 0.5021, 0.6041, 0.349, 0.4437, 0.5624, 0.4297, 0.4161, 0.4404, 0.493, 0.6131, 0.6075, 0.6212, 0.3151, 0.6896, 0.5182, 0.4878, 0.5832, 0.5189, 0.5452, 0.5986, 0.466, 0.6116, 0.3779, 0.4973, 0.4081, 0.5909, 0.4196, 0.6376, 0.3802, 0.6211, 0.4456, 0.4746, 0.5818, 0.4797, 0.4337, 0.5992, 0.3887, 0.5925, 0.5003, 0.2769, 0.5458, 0.5726, 0.4569, 0.6933, 0.5754, 0.3927, 0.5205, 0.5436, 0.6371, 0.3637, 0.4854, 0.4079, 0.5632, 0.3755, 0.5004, 0.6174, 0.3198, 0.4413, 0.4889, 0.4968, 0.5052, 0.4127, 0.3723, 0.4533, 0.5797, 0.4108, 0.5398, 0.5564, 0.4797, 0.5491, 0.4296, 0.3534, 0.2729, 0.2902, 0.4438, 0.3056, 0.3325, 0.5782, 0.5208, 0.5322, 0.2294, 0.5198
0.4587, 0.4425, 0.4269, 0.6135, 0.6463, 0.4623, 0.3868, 0.5849, 0.391, 0.3571, 0.4329, 0.5237, 0.6808, 0.4356, 0.5065, 0.2612, 0.4043, 0.5489, 0.4894, 0.5714, 0.5176, 0.3312, 0.5075, 0.591, 0.4345, 0.3187, 0.4741, 0.6426, 0.6635, 0.7236, 0.5628, 0.5353, 0.4548, 0.5337, 0.454, 0.4275, 0.3479, 0.3819, 0.5309, 0.5025, 0.4305, 0.6215, 0.5378, 0.5757, 0.3801, 0.4007, 0.5033, 0.4841, 0.4767, 0.5739, 0.396, 0.4087, 0.4814, 0.4651, 0.4513, 0.5352, 0.4764, 0.4156, 0.3771, 0.5175, 0.5093, 0.3275, 0.5969, 0.3892, 0.6528, 0.5394, 0.4615, 0.5675, 0.3035, 0.5102, 0.4455, 0.4703, 0.5045, 0.5285, 0.5848, 0.5777, 0.3984, 0.5076, 0.3738, 0.4187, 0.5344, 0.5408, 0.5979, 0.5916, 0.4639, 0.646, 0.5523, 0.388, 0.5521, 0.4909
0.4005, 0.4851, 0.5398, 0.6032, 0.4665, 0.6715, 0.5762, 0.6785, 0.4408, 0.5575, 0.5717, 0.4472, 0.4289, 0.2815, 0.3826, 0.4859, 0.3364, 0.6212, 0.5295, 0.4863, 0.5429, 0.448, 0.3861, 0.5168, 0.3885, 0.6167, 0.5973, 0.5377, 0.4474, 0.7449, 0.4037, 0.4487, 0.4914, 0.4336, 0.3673, 0.4969, 0.4608, 0.4991, 0.4743, 0.3486, 0.3754, 0.5036, 0.4151, 0.4229, 0.6514, 0.5279, 0.3986, 0.2932, 0.2083, 0.6102, 0.5105, 0.4358, 0.5134, 0.6128, 0.3893, 0.556, 0.6621, 0.4261, 0.1912, 0.3572, 0.5657, 0.3395, 0.4802, 0.5345, 0.321, 0.5307, 0.5837, 0.4005, 0.3972, 0.4435, 0.6428, 0.5137, 0.5586, 0.5248, 0.5321, 0.438, 0.5199, 0.626, 0.6211, 0.3982, 0.6258, 0.5507, 0.5059, 0.5121, 0.5218, 0.5758, 0.4302, 0.5826, 0.3162, 0.597
0.5092, 0.5029, 0.5469, 0.5227, 0.3428, 0.3555, 0.5019, 0.4513, 0.5074, 0.4985, 0.5802, 0.4906, 0.6306, 0.3784, 0.6928, 0.586, 0.4344, 0.5025, 0.4306, 0.5646, 0.7264, 0.5029, 0.5938, 0.554, 0.5849, 0.4777, 0.5721, 0.3402, 0.4886, 0.6433, 0.6108, 0.4946, 0.5908, 0.5761, 0.4848, 0.3089, 0.5277, 0.3587, 0.241, 0.5063, 0.6517, 0.7027, 0.3031, 0.376, 0.4491, 0.5341, 0.4789, 0.2922, 0.544, 0.5464, 0.4558, 0.3549, 0.6131, 0.6037, 0.475, 0.4609, 0.4498, 0.6747, 0.5427, 0.3588, 0.4172, 0.4048, 0.5132, 0.604, 0.4221, 0.4033, 0.5663, 0.5651, 0.6013, 0.344, 0.4851, 0.3161, 0.4387, 0.7001, 0.5367, 0.5731, 0.5376, 0.4743, 0.4849, 0.6044, 0.5261, 0.4943, 0.5564, 0.5993, 0.5871, 0.4817, 0.7908, 0.5542, 0.4274, 0.5138
0.5506, 0.3366, 0.4788, 0.4652, 0.7078, 0.4848, 0.4779, 0.5078, 0.5697, 0.5157, 0.3743, 0.4325, 0.6048, 0.3419, 0.6411, 0.4278, 0.4803, 0.334, 0.4908, 0.392, 0.4999, 0.474, 0.5309, 0.4479, 0.3222, 0.227, 0.3764, 0.2693, 0.4243, 0.6795, 0.4568, 0.2721, 0.5016, 0.5825, 0.5406, 0.5618, 0.51, 0.3707, 0.7027, 0.5358, 0.632, 0.576, 0.6693, 0.4455, 0.6113, 0.3652, 0.4868, 0.7344, 0.5643, 0.6972, 0.4964, 0.3154, 0.4668, 0.4737, 0.2831, 0.3737, 0.4683, 0.4733, 0.4164, 0.492, 0.5368, 0.5359, 0.5467, 0.5858, 0.3541, 0.3568, 0.5483, 0.3232, 0.5133, 0.4579, 0.3766, 0.388, 0.659, 0.3776, 0.4996, 0.5838, 0.3592, 0.5344, 0.5678, 0.3567, 0.6299, 0.5232, 0.5419, 0.4543, 0.4265, 0.4085, 0.5693, 0.7611, 0.3149, 0.5589
0.4725, 0.4954, 0.4881, 0.5501, 0.5024, 0.496, 0.6051, 0.3529, 0.4578, 0.4421, 0.454, 0.4988, 0.6216, 0.5337, 0.3963, 0.4432, 0.5211, 0.6028, 0.522, 0.3655, 0.5714, 0.4719, 0.6543, 0.5003, 0.6088, 0.4907, 0.5054, 0.5872, 0.5774, 0.4275, 0.4066, 0.618, 0.4274, 0.5178, 0.5582, 0.2801, 0.5386, 0.4822, 0.3698, 0.4016, 0.3819, 0.5131, 0.5276, 0.4728, 0.3155, 0.5476, 0.3742, 0.4661, 0.4937, 0.4654, 0.5485, 0.5178, 0.581, 0.4321, 0.6233, 0.3814, 0.6716, 0.5194, 0.5475, 0.385, 0.4239, 0.6031, 0.48, 0.4581, 0.4903, 0.526, 0.4554, 0.6472, 0.5649, 0.3429, 0.3574, 0.554, 0.4738, 0.5283, 0.4325, 0.3919, 0.4696, 0.7361, 0.4221, 0.413, 0.511, 0.6057, 0.5089, 0.4053, 0.5838, 0.4675, 0.3827, 0.6176, 0.5048, 0.549
0.4879, 0.4874, 0.6222, 0.3412, 0.5056, 0.3967, 0.5778, 0.4012, 0.6523, 0.5656, 0.5905, 0.6552, 0.5737, 0.4254, 0.5539, 0.5663, 0.4375, 0.5228, 0.5797, 0.4959, 0.3509, 0.6071, 0.4084, 0.4865, 0.6586, 0.4334, 0.3609, 0.4752, 0.5827, 0.4846, 0.2009, 0.4722, 0.5249, 0.4823, 0.5777, 0.4144, 0.5325, 0.6274, 0.4481, 0.3929, 0.537, 0.5878, 0.5966, 0.3655, 0.4278, 0.4014, 0.4318, 0.4828, 0.4586, 0.5179, 0.6324, 0.4517, 0.5891, 0.539, 0.3743, 0.6611, 0.355, 0.5847, 0.4474, 0.6358, 0.5416, 0.4726, 0.4982, 0.4384, 0.3763, 0.6081, 0.4337, 0.4514, 0.4679, 0.4734, 0.4029, 0.4662, 0.3273, 0.4874, 0.466, 0.5236, 0.6004, 0.6163, 0.4149, 0.5434, 0.4699, 0.3869, 0.5064, 0.5327, 0.3414, 0.5107, 0.4318, 0.553, 0.5365, 0.4941
0.7087, 0.6524, 0.4295, 0.352, 0.4463, 0.6355, 0.4841, 0.4444, 0.361, 0.4658, 0.4312, 0.473, 0.3657, 0.5903, 0.4562, 0.4747, 0.3875, 0.4771, 0.4585, 0.3213, 0.5467, 0.2996, 0.5503, 0.4036, 0.3571, 0.5275, 0.421, 0.4828, 0.5536, 0.4562, 0.4207, 0.4702, 0.4933, 0.5709, 0.5627, 0.5531, 0.4589, 0.4139, 0.3124, 0.3761, 0.46, 0.3314, 0.4788, 0.6421, 0.5349, 0.4648, 0.5937, 0.5011, 0.4602, 0.5156, 0.4895, 0.47, 0.417, 0.5579, 0.5627, 0.2954, 0.5676, 0.5427, 0.6574, 0.458, 0.5086, 0.7249, 0.3419, 0.4274, 0.6514, 0.494, 0.4748, 0.3268, 0.3704, 0.6099, 0.6524, 0.6699, 0.5312, 0.577, 0.4477, 0.5653, 0.4399, 0.5388, 0.5041, 0.4487, 0.5676, 0.4646, 0.6107, 0.5067, 0.521, 0.473, 0.5476, 0.411, 0.396, 0.3733
0.3998, 0.6139, 0.4433, 0.5286, 0.4446, 0.5765, 0.5572, 0.4577, 0.3743, 0.4418, 0.617, 0.636, 0.7195, 0.4181, 0.5074, 0.3856, 0.5051, 0.7067, 0.4162, 0.6218, 0.4498, 0.5294, 0.6068, 0.4539, 0.4351, 0.5323, 0.5338, 0.3493, 0.5028, 0.4691, 0.5192, 0.4999, 0.5054, 0.3583, 0.4598, 0.5631, 0.4927, 0.6385, 0.4727, 0.7075, 0.3702, 0.5096, 0.4567, 0.4998, 0.593, 0.4465, 0.6219, 0.2726, 0.4016, 0.4919, 0.5178, 0.3102, 0.4338, 0.5899, 0.3599, 0.72, 0.4691, 0.4113, 0.618, 0.5041, 0.4407, 0.5215, 0.5195, 0.3528, 0.495, 0.5437, 0.5964, 0.4827, 0.4139, 0.6267, 0.5171, 0.48, 0.4842, 0.3779, 0.6233, 0.4779, 0.3925, 0.4445, 0.4979, 0.2886, 0.3774, 0.4769, 0.4958, 0.4128, 0.5307, 0.4569, 0.4685, 0.5301, 0.5785, 0.449
0.308, 0.559, 0.2625, 0.4982, 0.432, 0.7568, 0.5141, 0.584, 0.7229, 0.5893, 0.5927, 0.4944, 0.4007, 0.387, 0.3138, 0.5492, 0.4069, 0.61, 0.4207, 0.5384, 0.5648, 0.6301, 0.5096, 0.4526, 0.4223, 0.6148, 0.5977, 0.2746, 0.542, 0.5422, 0.5914, 0.6283, 0.5006, 0.3527, 0.5581, 0.3557, 0.5032, 0.4864, 0.4891, 0.6176, 0.6843, 0.3787, 0.4106, 0.694, 0.6035, 0.4794, 0.4381, 0.3567, 0.6505, 0.4222, 0.5495, 0.6197, 0.4311, 0.4853, 0.4686, 0.5208, 0.5007, 0.5077, 0.5155, 0.6335, 0.5461, 0.5705, 0.634, 0.6119, 0.3267, 0.3646, 0.6684, 0.3986, 0.4184, 0.4912, 0.5872, 0.7147, 0.6559, 0.382, 0.5736, 0.6155, 0.4759, 0.5639, 0.3834, 0.5606, 0.4602, 0.4758, 0.5323, 0.4803, 0.382, 0.5981, 0.4861, 0.4579, 0.42, 0.4963
0.4915, 0.6306, 0.6166, 0.6227, 0.4295, 0.4525, 0.3822, 0.5314, 0.5858, 0.3617, 0.5797, 0.4946, 0.4673, 0.4576, 0.5126, 0.5175, 0.549, 0.3054, 0.5757, 0.3177, 0.4863, 0.6446, 0.4895, 0.4878, 0.4726, 0.4874, 0.6095, 0.5071, 0.2651, 0.6006, 0.3626, 0.4642, 0.4593, 0.2692, 0.4368, 0.4771, 0.5114, 0.5257, 0.3389, 0.5914, 0.6178, 0.3995, 0.331, 0.4899, 0.681, 0.5573, 0.4943, 0.5917, 0.471, 0.6241, 0.7173, 0.5907, 0.2888, 0.3755, 0.6256, 0.5874, 0.61, 0.6788, 0.3518, 0.5621, 0.5533, 0.3531, 0.6214, 0.6321, 0.4033, 0.5468, 0.4515, 0.2407, 0.4883, 0.7306, 0.6072, 0.442, 0.3743, 0.5428, 0.4564, 0.2852, 0.1527, 0.534, 0.4304, 0.5127, 0.3916, 0.4787, 0.3312, 0.4977, 0.5138, 0.3346, 0.5164, 0.4321, 0.5364, 0.4353
0.3561, 0.5361, 0.4492, 0.498, 0.365, 0.5771, 0.5054, 0.545, 0.3076, 0.4426, 0.4571, 0.5422, 0.5329, 0.6682, 0.5065, 0.4608, 0.3375, 0.6478, 0.474, 0.4636, 0.5535, 0.5158, 0.6217, 0.3068, 0.6152, 0.6899, 0.5384, 0.4165, 0.5614, 0.481, 0.5209, 0.3828, 0.4146, 0.5993, 0.5645, 0.547, 0.6681, 0.3567, 0.4501, 0.314, 0.4301, 0.5755, 0.5132, 0.5179, 0.3736, 0.431, 0.4871, 0.4677, 0.5254, 0.6786, 0.6245, 0.573, 0.3747, 0.3871, 0.4738, 0.4237, 0.5402, 0.4298, 0.6465, 0.5316, 0.3986, 0.3834, 0.5051, 0.5292, 0.6317, 0.3507, 0.5334, 0.561, 0.4691, 0.4792, 0.2701, 0.5754, 0.4658, 0.5742, 0.4967, 0.4851, 0.4009, 0.5277, 0.3343, 0.4545, 0.4006, 0.5634, 0.4539, 0.399, 0.3706, 0.5993, 0.5584, 0.6455, 0.4272, 0.5514
0.6281, 0.7108, 0.445, 0.4456, 0.6342, 0.597, 0.5444, 0.6154, 0.5136, 0.5466, 0.5672, 0.3753, 0.3879, 0.4743, 0.3859, 0.5229, 0.6994, 0.4148, 0.5245, 0.4034, 0.5115, 0.6845, 0.5944, 0.5115, 0.4509, 0.4672, 0.3924, 0.4631, 0.3315, 0.4929, 0.5152, 0.2923, 0.6637, 0.5126, 0.372, 0.3832, 0.5319, 0.439, 0.6764, 0.4629, 0.4488, 0.7109, 0.4197, 0.4467, 0.6032, 0.354, 0.5928, 0.5241, 0.6137, 0.5822, 0.5887, 0.4538, 0.7394, 0.3456, 0.622, 0.4683, 0.6058, 0.3811, 0.3435, 0.4127, 0.5808, 0.4661, 0.4201, 0.4102, 0.5749, 0.4803, 0.5196, 0.4518, 0.3247, 0.4026, 0.443, 0.3241, 0.7245, 0.2822, 0.4605, 0.3999, 0.4347, 0.3437, 0.428, 0.4001, 0.4349, 0.6248, 0.6495, 0.3995, 0.561, 0.5981, 0.5124, 0.6499, 0.7105, 0.4205
0.571, 0.5526, 0.6927, 0.5796, 0.4688, 0.6252, 0.4501, 0.3488, 0.6551, 0.4868, 0.5557, 0.4079, 0.4698, 0.5954, 0.4139, 0.3897, 0.2302, 0.5702, 0.4441, 0.5609, 0.467, 0.3363, 0.6224, 0.4347, 0.4778, 0.7267, 0.44, 0.5593, 0.4518, 0.5721, 0.4772, 0.297, 0.7109, 0.5212, 0.4961, 0.4539, 0.3362, 0.6653, 0.3765, 0.5465, 0.6089, 0.5938, 0.5885, 0.4724, 0.4688, 0.4199, 0.5698, 0.5666, 0.4887, 0.5262, 0.6192, 0.4787, 0.3138, 0.4784, 0.4452, 0.561, 0.5529, 0.5049, 0.4491, 0.5805, 0.6745, 0.4672, 0.5615, 0.4494, 0.6412, 0.4745, 0.3579, 0.4588, 0.4211, 0.5586, 0.3833, 0.4725, 0.4586, 0.4747, 0.4541, 0.5928, 0.3667, 0.6836, 0.6662, 0.4439, 0.5482, 0.4631, 0.5222, 0.37, 0.4327, 0.4807, 0.3625, 0.5438, 0.633, 0.5756
0.4863, 0.5611, 0.3305, 0.4352, 0.545, 0.4191, 0.6182, 0.4596, 0.4048, 0.5352, 0.4674, 0.5583, 0.5191, 0.4614, 0.4359, 0.3166, 0.5848, 0.6648, 0.3171, 0.2729, 0.4286, 0.6138, 0.557, 0.5936, 0.4324, 0.3377, 0.5266, 0.5725, 0.5255, 0.6291, 0.551, 0.5691, 0.4033, 0.3623, 0.6447, 0.5044, 0.607, 0.3466, 0.4017, 0.391, 0.3974, 0.4551, 0.4745, 0.5044, 0.5246, 0.5313, 0.3072, 0.436, 0.4009, 0.6285, 0.4849, 0.5165, 0.2566, 0.5701, 0.3293, 0.4514, 0.5437, 0.5409, 0.5501, 0.3367, 0.4284, 0.3468, 0.5723, 0.5196, 0.5137, 0.5107, 0.5062, 0.5089, 0.5371, 0.5344, 0.5356, 0.6044, 0.6562, 0.4684, 0.5605, 0.4957, 0.5674, 0.5733, 0.5468, 0.421, 0.4984, 0.4087, 0.3554, 0.3841, 0.5516, 0.6844, 0.5156, 0.5388, 0.4251, 0.5867
0.6135, 0.475, 0.4411, 0.5781, 0.6519, 0.5555, 0.5619, 0.427, 0.4903, 0.5381, 0.7517, 0.7008, 0.447, 0.5418, 0.5342, 0.5227, 0.256, 0.3648, 0.533, 0.4743, 0.35, 0.5332, 0.3759, 0.7072, 0.5443, 0.6146, 0.5253, 0.4123, 0.582, 0.5211, 0.4182, 0.4737, 0.5815, 0.3252, 0.5473, 0.5768, 0.362, 0.445, 0.566, 0.4067, 0.4139, 0.6475, 0.5552, 0.5115, 0.5633, 0.5805, 0.5053, 0.3634, 0.6583, 0.4442, 0.5675, 0.557, 0.4556, 0.5143, 0.3839, 0.4335, 0.4446, 0.5805, 0.3207, 0.465, 0.8105, 0.4594, 0.4702, 0.4147, 0.5427, 0.4569, 0.375, 0.7985, 0.2212, 0.4692, 0.6215, 0.4306, 0.5308, 0.5254, 0.5356, 0.6365, 0.4961, 0.6748, 0.5883, 0.4566, 0.3636, 0.5017, 0.4234, 0.6125, 0.3519, 0.4847, 0.3554, 0.6067, 0.7424, 0.4504
0.5366, 0.5191, 0.4263, 0.5735, 0.4377, 0.4638, 0.4197, 0.6056, 0.4463, 0.4009, 0.6467, 0.5653, 0.5826, 0.5816, 0.545, 0.5936, 0.5561, 0.3525, 0.4682, 0.5779, 0.6321, 0.4234, 0.5047, 0.4073, 0.4383, 0.5733, 0.5913, 0.5607, 0.5605, 0.3184, 0.4622, 0.4455, 0.7684, 0.4248, 0.3928, 0.479, 0.5093, 0.4809, 0.3507, 0.4174, 0.4325, 0.6801, 0.5391, 0.5093, 0.3601, 0.4941, 0.6458, 0.5202, 0.4019, 0.4075, 0.5547, 0.6126, 0.484, 0.3863, 0.7957, 0.4554, 0.543, 0.5023, 0.6349, 0.5504, 0.3797, 0.3276, 0.4914, 0.5572, 0.5583, 0.5523, 0.5916, 0.5572, 0.5597, 0.4236, 0.5896, 0.5038, 0.5881, 0.6651, 0.5254, 0.5648, 0.4743, 0.5805, 0.4124, 0.5219, 0.4574, 0.4963, 0.408, 0.3469, 0.5067, 0.2578, 0.5029, 0.6091, 0.4667, 0.4725
